query,q0,docid,rank,score,system
177,Q0,FR881110-0018,398,45642.48999999993,borda
177,Q0,FR88819-0046,399,45418.21749999994,borda
177,Q0,FR89629-0105,400,45372.339999999946,borda
177,Q0,ZF207-890-450,401,45368.269999999946,borda
177,Q0,ZF207-615-579,402,45328.064999999944,borda
177,Q0,WSJ900511-0161,403,45295.437499999935,borda
177,Q0,ZF108-127-700,404,45187.86749999994,borda
177,Q0,ZF108-746-972,405,45033.24999999994,borda
177,Q0,WSJ881003-0173,406,44999.54499999993,borda
177,Q0,FR89316-0014,407,44965.75499999995,borda
177,Q0,WSJ920304-0123,408,44880.21249999996,borda
177,Q0,WSJ910628-0197,409,44649.01249999994,borda
177,Q0,FR89418-0028,410,44642.93999999993,borda
177,Q0,ZF207-348-999,411,44624.67499999997,borda
177,Q0,FR89721-0117,412,44551.67749999994,borda
177,Q0,WSJ910516-0074,413,44377.852499999935,borda
177,Q0,AP881108-0027,414,44349.20499999994,borda
177,Q0,AP880718-0242,415,44320.722499999945,borda
177,Q0,ZF108-333-414,416,44298.92749999996,borda
177,Q0,AP890703-0029,417,44148.314999999944,borda
177,Q0,WSJ910417-0135,418,44132.18999999995,borda
177,Q0,WSJ870211-0163,419,44122.56999999994,borda
177,Q0,ZF108-276-672,420,44069.27499999992,borda
177,Q0,ZF207-214-840,421,43929.547499999935,borda
177,Q0,AP880921-0095,422,43908.41749999995,borda
177,Q0,ZF108-323-472,423,43856.599999999955,borda
177,Q0,WSJ910624-0010,424,43827.802499999954,borda
177,Q0,WSJ900810-0048,425,43824.98749999996,borda
177,Q0,DOE1-37-0716,426,43815.04749999994,borda
177,Q0,WSJ900413-0172,427,43785.56999999995,borda
177,Q0,AP880527-0133,428,43666.23499999996,borda
177,Q0,ZF108-212-698,429,43559.78999999994,borda
177,Q0,AP890901-0105,430,43548.62499999995,borda
177,Q0,ZF207-313-752,431,43349.109999999935,borda
177,Q0,WSJ920115-0155,432,43242.53499999996,borda
177,Q0,AP890110-0094,433,43179.324999999946,borda
177,Q0,AP880530-0079,434,43025.29749999995,borda
177,Q0,ZF207-199-078,435,42966.52749999994,borda
177,Q0,ZF108-305-702,436,42852.77749999994,borda
177,Q0,FR881019-0055,437,42751.13499999994,borda
177,Q0,WSJ880316-0147,438,42519.412499999955,borda
177,Q0,FR89929-0033,439,42508.47249999994,borda
177,Q0,WSJ920228-0115,440,42483.30999999995,borda
177,Q0,WSJ880527-0127,441,42470.14999999996,borda
177,Q0,FR88129-0051,442,42173.64499999994,borda
177,Q0,ZF207-846-688,443,42127.207499999946,borda
177,Q0,ZF207-224-172,444,42098.824999999946,borda
177,Q0,ZF207-906-640,445,41978.302499999954,borda
177,Q0,AP890501-0184,446,41921.827499999956,borda
177,Q0,ZF109-454-831,447,41886.71999999995,borda
177,Q0,WSJ861218-0212,448,41869.78749999993,borda
177,Q0,FR881027-0111,449,41860.317499999954,borda
177,Q0,WSJ870918-0056,450,41659.53499999994,borda
177,Q0,ZF207-181-108,451,41350.099999999955,borda
177,Q0,FR89306-0090,452,41110.03749999995,borda
177,Q0,ZF109-524-213,453,41063.322499999944,borda
177,Q0,AP881030-0020,454,40928.35499999994,borda
177,Q0,AP880928-0110,455,40863.30749999996,borda
177,Q0,ZF207-300-905,456,40824.16749999995,borda
177,Q0,ZF207-746-680,457,40809.51749999994,borda
177,Q0,WSJ900801-0128,458,40642.29749999994,borda
177,Q0,WSJ900725-0139,459,40607.72749999995,borda
177,Q0,AP881103-0209,460,40536.094999999965,borda
177,Q0,WSJ900712-0031,461,40533.42249999996,borda
177,Q0,AP880420-0270,462,40351.66249999995,borda
177,Q0,ZF206-976-534,463,40334.43499999996,borda
177,Q0,ZF108-604-986,464,40294.52749999995,borda
177,Q0,WSJ920323-0143,465,40281.89999999996,borda
177,Q0,AP890516-0240,466,40180.27749999995,borda
177,Q0,FR89511-0110,467,40166.519999999946,borda
177,Q0,ZF109-722-121,468,39956.454999999936,borda
177,Q0,WSJ910906-0104,469,39941.66999999995,borda
177,Q0,WSJ861203-0103,470,39938.25249999996,borda
177,Q0,ZF107-872-046,471,39844.23249999995,borda
177,Q0,ZF207-224-290,472,39675.28749999993,borda
177,Q0,ZF108-488-864,473,39666.027499999946,borda
177,Q0,WSJ880223-0014,474,39396.437499999956,borda
177,Q0,ZF108-487-474,475,39317.51749999992,borda
177,Q0,AP891220-0072,476,39034.91749999996,borda
177,Q0,AP890714-0226,477,39009.57249999995,borda
177,Q0,FR88701-0013,478,38919.597499999945,borda
177,Q0,ZF207-553-664,479,38918.82999999994,borda
177,Q0,WSJ880309-0128,480,38906.212499999936,borda
177,Q0,WSJ910624-0016,481,38893.54499999996,borda
177,Q0,AP890830-0156,482,38860.22999999994,borda
177,Q0,ZF207-365-206,483,38780.39749999995,borda
177,Q0,AP890530-0006,484,38779.26999999995,borda
177,Q0,AP880307-0133,485,38723.70749999995,borda
177,Q0,AP891206-0204,486,38670.619999999944,borda
177,Q0,AP890512-0025,487,38648.21499999995,borda
177,Q0,AP880919-0011,488,38644.13499999995,borda
177,Q0,WSJ910522-0051,489,38633.11999999996,borda
177,Q0,FR88929-0168,490,38499.43749999995,borda
177,Q0,FR89505-0025,491,38497.17499999995,borda
177,Q0,AP880228-0085,492,38458.529999999955,borda
177,Q0,WSJ881004-0165,493,38448.674999999945,borda
177,Q0,AP881005-0071,494,38382.27999999995,borda
177,Q0,AP881103-0265,495,38190.47749999996,borda
177,Q0,WSJ920131-0089,496,38078.92249999994,borda
177,Q0,AP881017-0239,497,38078.10999999996,borda
177,Q0,AP891130-0162,498,38051.382499999956,borda
177,Q0,WSJ880610-0128,499,37980.04249999995,borda
177,Q0,AP890210-0055,500,37950.85999999996,borda
177,Q0,WSJ880218-0086,501,37841.28499999995,borda
177,Q0,DOE1-25-0114,502,37747.899999999936,borda
177,Q0,FR88824-0016,503,37746.69749999995,borda
177,Q0,ZF207-931-650,504,37722.39249999995,borda
177,Q0,WSJ900907-0168,505,37688.14249999995,borda
177,Q0,ZF207-588-447,506,37684.17749999994,borda
177,Q0,FR89717-0001,507,37636.94499999994,borda
177,Q0,ZF108-238-544,508,37616.88749999994,borda
177,Q0,AP890711-0101,509,37559.79249999996,borda
177,Q0,AP890302-0227,510,37419.66749999996,borda
177,Q0,ZF109-468-531,511,37362.20499999994,borda
177,Q0,AP891111-0081,512,37348.66999999996,borda
177,Q0,WSJ890925-0150,513,37131.40999999997,borda
177,Q0,FR89721-0107,514,37075.874999999956,borda
177,Q0,AP880307-0168,515,37044.702499999956,borda
177,Q0,ZF108-746-872,516,36973.287499999955,borda
177,Q0,AP880918-0079,517,36893.37499999995,borda
177,Q0,AP890426-0006,518,36890.13499999996,borda
177,Q0,AP890420-0212,519,36843.88999999996,borda
177,Q0,ZF108-330-414,520,36503.76749999995,borda
177,Q0,ZF207-397-198,521,36485.072499999944,borda
177,Q0,AP890713-0191,522,36394.68749999996,borda
177,Q0,AP880912-0008,523,36363.547499999964,borda
177,Q0,ZF107-974-372,524,36269.21749999993,borda
177,Q0,AP890530-0022,525,36171.40749999996,borda
177,Q0,AP891215-0140,526,36096.94749999996,borda
177,Q0,ZF108-122-880,527,36015.08249999995,borda
177,Q0,ZF207-127-400,528,35913.98999999995,borda
177,Q0,ZF207-516-802,529,35815.002499999944,borda
177,Q0,FR88218-0127,530,35754.28999999996,borda
177,Q0,ZF207-253-621,531,35691.03249999996,borda
177,Q0,ZF108-048-848,532,35670.35249999995,borda
177,Q0,AP890807-0024,533,35650.61999999995,borda
177,Q0,AP880309-0163,534,35601.20749999996,borda
177,Q0,ZF109-787-161,535,35586.91999999996,borda
177,Q0,ZF207-156-758,536,35488.31999999994,borda
177,Q0,AP890921-0187,537,35472.71999999995,borda
177,Q0,ZF108-473-712,538,35427.69499999996,borda
177,Q0,WSJ870721-0002,539,35352.844999999965,borda
177,Q0,FR89123-0023,540,35336.45499999996,borda
177,Q0,FR88831-0026,541,35283.57499999995,borda
177,Q0,DOE2-63-0067,542,35186.12999999996,borda
177,Q0,ZF109-409-445,543,35101.274999999965,borda
177,Q0,ZF109-631-275,544,35080.99999999996,borda
177,Q0,AP881024-0100,545,35051.509999999966,borda
177,Q0,AP880330-0016,546,34809.65999999997,borda
177,Q0,AP880317-0129,547,34720.07249999996,borda
177,Q0,ZF207-203-920,548,34656.92999999995,borda
177,Q0,WSJ900430-0085,549,34616.06999999996,borda
177,Q0,ZF207-090-506,550,34559.68499999995,borda
177,Q0,WSJ880429-0174,551,34527.309999999954,borda
177,Q0,ZF207-116-656,552,34514.92499999996,borda
177,Q0,AP880226-0005,553,34505.36749999996,borda
177,Q0,ZF108-182-336,554,34478.53999999995,borda
177,Q0,WSJ910625-0140,555,34312.994999999966,borda
177,Q0,ZF109-481-725,556,34259.36999999995,borda
177,Q0,ZF108-122-108,557,34140.98749999996,borda
177,Q0,AP891018-0119,558,34101.99499999996,borda
177,Q0,ZF108-147-190,559,34097.21999999994,borda
177,Q0,FR88908-0032,560,33884.73999999996,borda
177,Q0,DOE1-01-0007,561,33798.60249999995,borda
177,Q0,ZF108-219-433,562,33710.824999999946,borda
177,Q0,AP880902-0239,563,33616.524999999965,borda
177,Q0,AP890429-0072,564,33452.63249999996,borda
177,Q0,AP890525-0128,565,33421.67249999996,borda
177,Q0,FR881028-0037,566,33418.70249999996,borda
177,Q0,AP880817-0164,567,33341.68749999996,borda
177,Q0,ZF109-452-447,568,33332.49749999996,borda
177,Q0,FR89814-0033,569,33292.897499999955,borda
177,Q0,AP880321-0157,570,33252.21499999997,borda
177,Q0,FR88825-0033,571,33177.629999999954,borda
177,Q0,WSJ880815-0110,572,33096.92499999996,borda
177,Q0,AP880621-0221,573,33003.21249999996,borda
177,Q0,ZF109-610-933,574,32964.44499999996,borda
177,Q0,AP881124-0002,575,32948.74749999996,borda
177,Q0,AP880322-0250,576,32937.88249999996,borda
177,Q0,AP890718-0217,577,32858.77999999996,borda
177,Q0,ZF207-130-726,578,32818.70749999996,borda
177,Q0,WSJ870311-0044,579,32811.17999999996,borda
177,Q0,DOE2-77-1298,580,32797.48999999995,borda
177,Q0,FR891127-0049,581,32699.702499999956,borda
177,Q0,AP890404-0086,582,32655.82249999996,borda
177,Q0,ZF108-150-106,583,32603.394999999953,borda
177,Q0,AP891113-0201,584,32590.744999999963,borda
177,Q0,WSJ910620-0126,585,32558.10249999996,borda
177,Q0,ZF109-553-587,586,32542.147499999963,borda
177,Q0,AP891227-0004,587,32538.067499999965,borda
177,Q0,AP880712-0242,588,32511.68749999996,borda
177,Q0,WSJ880628-0080,589,32439.682499999963,borda
177,Q0,FR89706-0059,590,32411.072499999955,borda
177,Q0,ZF207-104-986,591,32384.59749999996,borda
177,Q0,ZF207-327-878,592,32354.114999999958,borda
177,Q0,ZF207-617-743,593,32317.579999999965,borda
177,Q0,ZF108-620-506,594,32256.63499999996,borda
177,Q0,ZF109-452-463,595,32233.25999999996,borda
177,Q0,AP881209-0080,596,32120.157499999965,borda
177,Q0,ZF108-819-932,597,32100.777499999964,borda
177,Q0,AP890829-0112,598,32052.21749999996,borda
177,Q0,AP891215-0190,599,32032.162499999962,borda
177,Q0,AP891206-0084,600,31724.967499999955,borda
177,Q0,WSJ911213-0131,601,31684.85749999996,borda
177,Q0,AP880212-0108,602,31674.91249999996,borda
177,Q0,ZF107-961-420,603,31631.979999999956,borda
177,Q0,WSJ900726-0156,604,31580.65499999996,borda
177,Q0,FR88816-0105,605,31482.712499999965,borda
177,Q0,AP880606-0234,606,31454.28499999996,borda
177,Q0,ZF207-713-840,607,31365.352499999954,borda
177,Q0,ZF109-766-213,608,31307.132499999945,borda
177,Q0,ZF207-420-562,609,31303.812499999964,borda
177,Q0,AP890306-0002,610,31299.402499999956,borda
177,Q0,AP881108-0036,611,31269.22999999997,borda
177,Q0,FR89502-0024,612,31260.442499999965,borda
177,Q0,ZF207-371-948,613,31150.58499999997,borda
177,Q0,FR88607-0035,614,31148.27749999995,borda
177,Q0,ZF108-427-732,615,30996.972499999956,borda
177,Q0,WSJ910220-0038,616,30966.492499999953,borda
177,Q0,AP880505-0097,617,30907.897499999963,borda
177,Q0,FR88614-0040,618,30892.34499999995,borda
177,Q0,ZF108-585-434,619,30847.13749999996,borda
177,Q0,AP880829-0174,620,30845.439999999962,borda
177,Q0,WSJ881006-0130,621,30828.11749999996,borda
177,Q0,WSJ880725-0116,622,30805.762499999953,borda
177,Q0,ZF207-758-718,623,30771.49749999997,borda
177,Q0,ZF107-934-574,624,30645.499999999967,borda
177,Q0,ZF207-640-174,625,30643.70999999997,borda
177,Q0,AP880310-0196,626,30529.722499999978,borda
177,Q0,FR89501-0112,627,30509.862499999967,borda
177,Q0,ZF108-624-134,628,30484.674999999967,borda
177,Q0,ZF207-460-730,629,30427.159999999956,borda
177,Q0,FR89724-0022,630,30423.857499999947,borda
177,Q0,DOE1-28-0274,631,30337.004999999946,borda
177,Q0,WSJ861203-0094,632,30306.614999999965,borda
177,Q0,AP881201-0011,633,30244.687499999975,borda
177,Q0,FR88708-0027,634,30228.462499999958,borda
177,Q0,AP890620-0170,635,30128.99249999995,borda
177,Q0,ZF108-301-864,636,30098.052499999965,borda
177,Q0,AP890224-0003,637,30097.53749999996,borda
177,Q0,ZF109-677-889,638,30084.04999999996,borda
177,Q0,DOE1-34-0203,639,29994.377499999937,borda
177,Q0,ZF109-414-134,640,29982.464999999946,borda
177,Q0,FR89317-0058,641,29939.179999999957,borda
177,Q0,ZF207-131-772,642,29795.07999999997,borda
177,Q0,WSJ910214-0087,643,29760.08999999996,borda
177,Q0,ZF108-330-658,644,29669.189999999955,borda
177,Q0,ZF108-415-568,645,29627.397499999955,borda
177,Q0,ZF207-621-350,646,29625.22499999997,borda
177,Q0,AP880928-0162,647,29603.959999999963,borda
177,Q0,ZF108-744-734,648,29600.614999999972,borda
177,Q0,AP880718-0071,649,29577.172499999964,borda
177,Q0,AP881117-0051,650,29569.252499999948,borda
177,Q0,ZF207-157-890,651,29525.349999999962,borda
177,Q0,ZF109-594-119,652,29426.82249999995,borda
177,Q0,WSJ900911-0118,653,29420.372499999958,borda
177,Q0,WSJ870812-0157,654,29343.552499999954,borda
177,Q0,WSJ870327-0109,655,29193.504999999965,borda
177,Q0,AP890908-0098,656,29191.477499999954,borda
177,Q0,WSJ911209-0159,657,29120.652499999964,borda
177,Q0,AP891212-0005,658,29026.16499999997,borda
177,Q0,WSJ900703-0089,659,28997.484999999968,borda
177,Q0,FR881031-0024,660,28814.55499999997,borda
177,Q0,AP890901-0131,661,28802.604999999956,borda
177,Q0,WSJ880108-0180,662,28793.424999999974,borda
177,Q0,ZF207-244-755,663,28770.34999999997,borda
177,Q0,AP880312-0185,664,28735.749999999967,borda
177,Q0,AP881103-0238,665,28681.84499999997,borda
177,Q0,WSJ890922-0156,666,28550.062499999967,borda
177,Q0,ZF108-695-246,667,28518.532499999965,borda
177,Q0,ZF109-600-471,668,28483.479999999963,borda
177,Q0,AP880901-0195,669,28473.787499999973,borda
177,Q0,WSJ910329-0122,670,28463.372499999972,borda
177,Q0,ZF108-383-804,671,28415.504999999954,borda
177,Q0,AP880827-0030,672,28388.902499999975,borda
177,Q0,WSJ881110-0018,673,28367.897499999974,borda
177,Q0,AP890712-0098,674,28361.847499999978,borda
177,Q0,AP881129-0002,675,28256.56999999997,borda
177,Q0,AP880415-0230,676,28246.49249999997,borda
177,Q0,ZF109-625-383,677,28242.512499999975,borda
177,Q0,ZF108-247-712,678,28216.369999999966,borda
177,Q0,AP891024-0111,679,28208.55749999997,borda
177,Q0,AP890213-0137,680,28207.70999999997,borda
177,Q0,WSJ911127-0149,681,28118.254999999965,borda
177,Q0,AP881106-0001,682,28105.654999999973,borda
177,Q0,AP880418-0004,683,28050.77749999997,borda
177,Q0,ZF206-975-446,684,27997.75499999996,borda
177,Q0,FR881107-0026,685,27983.732499999962,borda
177,Q0,AP880704-0089,686,27943.39249999997,borda
177,Q0,AP880303-0178,687,27866.259999999977,borda
177,Q0,AP881201-0013,688,27837.077499999974,borda
177,Q0,AP890624-0050,689,27715.999999999967,borda
177,Q0,AP881107-0029,690,27706.37999999997,borda
177,Q0,AP881231-0098,691,27704.382499999963,borda
177,Q0,AP890827-0040,692,27650.052499999965,borda
177,Q0,AP890912-0225,693,27557.95999999998,borda
177,Q0,ZF207-853-620,694,27495.452499999963,borda
177,Q0,ZF108-337-490,695,27471.46999999996,borda
177,Q0,AP890213-0066,696,27372.66499999997,borda
177,Q0,ZF109-600-535,697,27362.49249999997,borda
177,Q0,AP880623-0016,698,27356.52999999997,borda
177,Q0,FR88929-0029,699,27256.16249999996,borda
177,Q0,AP880505-0136,700,27219.609999999968,borda
177,Q0,FR88815-0018,701,27210.49749999996,borda
177,Q0,WSJ870626-0126,702,27173.999999999975,borda
177,Q0,ZF207-343-022,703,27173.822499999962,borda
177,Q0,WSJ891010-0041,704,27164.69999999996,borda
177,Q0,WSJ880406-0143,705,27120.93499999997,borda
177,Q0,ZF109-597-659,706,27115.379999999965,borda
177,Q0,AP890308-0017,707,26962.58749999997,borda
177,Q0,DOE1-35-0481,708,26816.804999999946,borda
177,Q0,AP881121-0214,709,26794.39249999997,borda
177,Q0,ZF109-447-443,710,26747.75749999997,borda
177,Q0,FR881122-0023,711,26743.942499999954,borda
177,Q0,AP890714-0005,712,26683.10499999996,borda
177,Q0,AP880929-0153,713,26667.61749999997,borda
177,Q0,AP890511-0140,714,26577.61249999996,borda
177,Q0,ZF207-886-162,715,26569.97499999995,borda
177,Q0,AP881107-0030,716,26538.51749999997,borda
177,Q0,FR89727-0017,717,26498.972499999953,borda
177,Q0,WSJ870706-0048,718,26487.647499999974,borda
177,Q0,AP880514-0169,719,26481.05499999997,borda
177,Q0,WSJ880120-0067,720,26436.302499999976,borda
177,Q0,FR89227-0038,721,26409.20999999996,borda
177,Q0,ZF109-583-013,722,26362.03999999996,borda
177,Q0,FR88922-0020,723,26351.514999999967,borda
177,Q0,ZF109-611-921,724,26347.417499999978,borda
177,Q0,ZF207-948-898,725,26323.29749999997,borda
177,Q0,ZF108-767-348,726,26318.329999999958,borda
177,Q0,ZF207-449-840,727,26231.42999999996,borda
177,Q0,ZF108-074-664,728,26201.014999999956,borda
177,Q0,FR89329-0021,729,26169.07749999997,borda
177,Q0,WSJ900502-0006,730,26166.624999999964,borda
177,Q0,AP880503-0061,731,26163.912499999973,borda
177,Q0,FR881208-0113,732,26139.609999999957,borda
177,Q0,WSJ880114-0138,733,26107.44749999997,borda
177,Q0,AP880229-0068,734,26073.67499999997,borda
177,Q0,AP890927-0238,735,25999.86499999996,borda
177,Q0,ZF207-769-486,736,25968.892499999958,borda
177,Q0,ZF108-444-940,737,25954.567499999965,borda
177,Q0,FR891011-0013,738,25947.172499999964,borda
177,Q0,AP890104-0174,739,25947.037499999973,borda
177,Q0,AP891230-0119,740,25946.762499999983,borda
177,Q0,AP881122-0016,741,25936.65249999997,borda
177,Q0,WSJ900524-0079,742,25890.254999999972,borda
177,Q0,WSJ880624-0069,743,25821.397499999966,borda
177,Q0,AP881025-0008,744,25786.41249999997,borda
177,Q0,AP890921-0011,745,25718.769999999964,borda
177,Q0,AP890703-0110,746,25710.354999999974,borda
177,Q0,WSJ880112-0136,747,25702.11749999998,borda
177,Q0,AP890707-0187,748,25701.564999999962,borda
177,Q0,AP881001-0018,749,25687.337499999976,borda
177,Q0,FR88701-0027,750,25671.21999999996,borda
177,Q0,ZF207-858-372,751,25585.69749999996,borda
177,Q0,ZF207-073-636,752,25553.55999999997,borda
177,Q0,ZF207-536-522,753,25490.809999999958,borda
177,Q0,ZF207-762-715,754,25472.274999999972,borda
177,Q0,AP890731-0091,755,25457.727499999983,borda
177,Q0,AP881102-0249,756,25428.134999999973,borda
177,Q0,AP880714-0004,757,25426.279999999973,borda
177,Q0,ZF108-171-310,758,25287.839999999975,borda
177,Q0,ZF207-206-668,759,25285.667499999963,borda
177,Q0,WSJ910110-0105,760,25268.379999999972,borda
177,Q0,AP881007-0077,761,25246.544999999955,borda
177,Q0,FR88819-0045,762,25240.34499999996,borda
177,Q0,AP890413-0210,763,25239.912499999962,borda
177,Q0,ZF207-094-378,764,25236.66999999997,borda
177,Q0,ZF108-439-636,765,25224.23999999996,borda
177,Q0,ZF207-175-402,766,25144.12999999997,borda
177,Q0,ZF207-928-664,767,25141.902499999964,borda
177,Q0,AP881104-0271,768,25123.18499999998,borda
177,Q0,ZF207-058-370,769,25100.992499999964,borda
177,Q0,ZF207-388-300,770,25088.802499999965,borda
177,Q0,AP881228-0031,771,25069.44999999998,borda
177,Q0,AP890131-0165,772,25024.842499999973,borda
177,Q0,ZF107-937-832,773,25023.889999999963,borda
177,Q0,FR89321-0018,774,24994.479999999963,borda
177,Q0,AP890417-0156,775,24986.394999999968,borda
177,Q0,ZF207-487-348,776,24955.10999999997,borda
177,Q0,WSJ890807-0077,777,24951.487499999974,borda
177,Q0,ZF207-911-562,778,24945.089999999975,borda
177,Q0,WSJ901226-0049,779,24892.517499999976,borda
177,Q0,AP890516-0223,780,24889.70249999996,borda
177,Q0,WSJ910125-0128,781,24872.982499999976,borda
177,Q0,ZF108-604-998,782,24818.439999999948,borda
177,Q0,WSJ910801-0048,783,24814.454999999976,borda
177,Q0,AP880910-0005,784,24809.047499999964,borda
177,Q0,AP880701-0069,785,24777.467499999973,borda
177,Q0,FR89613-0129,786,24749.262499999968,borda
177,Q0,ZF207-551-858,787,24699.31749999997,borda
177,Q0,WSJ880520-0108,788,24680.277499999964,borda
177,Q0,AP890209-0115,789,24655.102499999968,borda
177,Q0,ZF109-699-345,790,24649.264999999963,borda
177,Q0,ZF108-447-064,791,24615.609999999964,borda
177,Q0,AP890515-0221,792,24599.827499999978,borda
177,Q0,ZF108-330-258,793,24588.18749999997,borda
177,Q0,ZF109-673-751,794,24512.749999999964,borda
177,Q0,AP890719-0224,795,24450.28749999997,borda
177,Q0,AP890720-0279,796,24429.964999999967,borda
177,Q0,AP880416-0070,797,24414.619999999977,borda
177,Q0,WSJ870811-0135,798,24413.22749999996,borda
177,Q0,FR88518-0136,799,24323.21499999996,borda
177,Q0,FR88819-0047,800,24229.169999999962,borda
177,Q0,ZF207-734-650,801,24209.712499999965,borda
177,Q0,FR89214-0004,802,24084.13999999996,borda
177,Q0,AP891218-0040,803,24083.022499999977,borda
177,Q0,WSJ911107-0140,804,24055.51499999996,borda
177,Q0,DOE1-60-1120,805,24027.017499999958,borda
177,Q0,ZF108-620-428,806,23987.004999999976,borda
177,Q0,FR89823-0037,807,23980.662499999966,borda
177,Q0,AP891222-0108,808,23914.84249999997,borda
177,Q0,WSJ910903-0110,809,23900.30999999998,borda
177,Q0,AP880505-0046,810,23883.32999999998,borda
177,Q0,AP881031-0258,811,23837.63999999998,borda
177,Q0,WSJ910416-0031,812,23753.52499999997,borda
177,Q0,WSJ910905-0097,813,23752.147499999974,borda
177,Q0,AP880530-0056,814,23686.629999999976,borda
177,Q0,AP890925-0130,815,23679.982499999966,borda
177,Q0,ZF108-017-960,816,23657.924999999967,borda
177,Q0,ZF207-904-782,817,23651.602499999964,borda
177,Q0,WSJ910327-0061,818,23647.84499999997,borda
177,Q0,WSJ880321-0143,819,23604.829999999976,borda
177,Q0,ZF109-452-475,820,23604.35499999997,borda
177,Q0,AP890706-0090,821,23603.759999999966,borda
177,Q0,ZF109-528-085,822,23465.70249999996,borda
177,Q0,AP890225-0032,823,23448.33749999997,borda
177,Q0,AP890120-0081,824,23426.192499999976,borda
177,Q0,DOE1-82-0281,825,23424.227499999964,borda
177,Q0,ZF108-168-018,826,23388.69249999996,borda
177,Q0,WSJ911230-0051,827,23383.97249999997,borda
177,Q0,ZF108-293-044,828,23378.177499999976,borda
177,Q0,AP890130-0223,829,23297.022499999977,borda
177,Q0,WSJ861223-0125,830,23292.62249999998,borda
177,Q0,ZF108-488-932,831,23268.412499999962,borda
177,Q0,WSJ911003-0022,832,23253.907499999976,borda
177,Q0,FR89203-0031,833,23236.159999999967,borda
177,Q0,ZF108-234-348,834,23211.907499999976,borda
177,Q0,FR89329-0033,835,23169.55999999996,borda
177,Q0,ZF108-623-680,836,23137.842499999962,borda
177,Q0,ZF108-547-166,837,23100.639999999967,borda
177,Q0,WSJ900921-0204,838,23084.937499999975,borda
177,Q0,ZF108-607-820,839,23035.079999999973,borda
177,Q0,FR88516-0128,840,23006.759999999966,borda
177,Q0,FR88808-0043,841,22995.00499999997,borda
177,Q0,AP880612-0030,842,22892.71749999997,borda
177,Q0,FR89126-0035,843,22889.56249999997,borda
177,Q0,DOE2-46-0519,844,22874.63249999996,borda
177,Q0,ZF108-382-272,845,22740.974999999962,borda
177,Q0,AP880519-0245,846,22725.807499999977,borda
177,Q0,ZF207-795-676,847,22697.36249999997,borda
177,Q0,ZF108-446-462,848,22684.874999999975,borda
177,Q0,AP890425-0220,849,22684.294999999984,borda
177,Q0,ZF108-465-662,850,22682.19249999997,borda
177,Q0,AP880518-0258,851,22623.29749999996,borda
177,Q0,WSJ880713-0095,852,22616.897499999974,borda
177,Q0,AP881002-0033,853,22568.39499999998,borda
177,Q0,WSJ880502-0058,854,22562.652499999975,borda
177,Q0,ZF108-167-992,855,22484.93499999998,borda
177,Q0,AP881222-0110,856,22468.712499999976,borda
177,Q0,AP890110-0083,857,22468.197499999984,borda
177,Q0,ZF107-947-514,858,22391.797499999968,borda
177,Q0,DOE1-11-0243,859,22349.76999999996,borda
177,Q0,AP890310-0005,860,22335.88749999998,borda
177,Q0,AP890301-0048,861,22321.007499999967,borda
177,Q0,ZF207-398-734,862,22287.819999999956,borda
177,Q0,ZF108-080-238,863,22216.489999999972,borda
177,Q0,AP881223-0092,864,22206.712499999976,borda
177,Q0,DOE1-29-0413,865,22192.782499999976,borda
177,Q0,AP890221-0159,866,22136.564999999962,borda
177,Q0,WSJ880622-0035,867,22065.73499999997,borda
177,Q0,AP880830-0079,868,22038.889999999974,borda
177,Q0,ZF207-228-620,869,21993.45499999996,borda
177,Q0,WSJ911004-0212,870,21977.23749999997,borda
177,Q0,ZF108-698-004,871,21946.227499999975,borda
177,Q0,AP880422-0043,872,21934.444999999967,borda
177,Q0,AP890924-0054,873,21894.652499999964,borda
177,Q0,AP891006-0030,874,21853.127499999973,borda
177,Q0,ZF108-219-663,875,21813.227499999957,borda
177,Q0,AP880622-0188,876,21801.26249999997,borda
177,Q0,ZF207-245-506,877,21720.79749999996,borda
177,Q0,WSJ910107-0151,878,21684.40749999997,borda
177,Q0,ZF109-563-209,879,21677.167499999974,borda
177,Q0,ZF207-742-771,880,21644.737499999956,borda
177,Q0,AP890919-0164,881,21628.964999999967,borda
177,Q0,AP881003-0070,882,21624.65249999998,borda
177,Q0,WSJ890810-0131,883,21590.622499999976,borda
177,Q0,AP890312-0032,884,21555.034999999974,borda
177,Q0,ZF109-632-103,885,21546.944999999963,borda
177,Q0,ZF109-540-101,886,21519.78999999997,borda
177,Q0,ZF108-258-957,887,21503.084999999966,borda
177,Q0,AP890525-0166,888,21457.53249999998,borda
177,Q0,ZF108-168-058,889,21425.74249999996,borda
177,Q0,ZF109-548-587,890,21419.624999999967,borda
177,Q0,AP881005-0056,891,21407.99749999998,borda
177,Q0,FR891124-0015,892,21398.207499999968,borda
177,Q0,ZF108-439-642,893,21386.099999999973,borda
177,Q0,AP890809-0076,894,21382.699999999975,borda
177,Q0,FR88823-0110,895,21370.93999999997,borda
177,Q0,ZF108-336-050,896,21285.05249999997,borda
177,Q0,DOE2-12-1079,897,21267.029999999955,borda
177,Q0,AP890123-0244,898,21156.517499999973,borda
177,Q0,FR89810-0084,899,21139.804999999968,borda
177,Q0,AP890810-0141,900,21101.267499999976,borda
177,Q0,WSJ880122-0151,901,21080.627499999973,borda
