query,q0,docid,rank,score,system
180,Q0,AP880527-0069,128,619634.2249999999,borda
180,Q0,AP880422-0244,129,618688.4,borda
180,Q0,AP880326-0074,130,616617.5449999999,borda
180,Q0,AP881013-0145,131,614628.6700000002,borda
180,Q0,AP881012-0033,132,611362.1849999999,borda
180,Q0,AP880809-0016,133,607989.1900000001,borda
180,Q0,WSJ900814-0085,134,607638.3175000001,borda
180,Q0,AP880219-0212,135,601555.0575000001,borda
180,Q0,WSJ900829-0100,136,601164.9225,borda
180,Q0,AP880423-0070,137,600529.8625,borda
180,Q0,AP890422-0010,138,598624.6499999999,borda
180,Q0,AP890224-0141,139,598364.105,borda
180,Q0,AP880225-0247,140,596702.3875000001,borda
180,Q0,WSJ870804-0113,141,594529.69,borda
180,Q0,WSJ900921-0049,142,592623.4600000001,borda
180,Q0,AP890801-0196,143,590130.8875,borda
180,Q0,WSJ900614-0157,144,589607.7799999999,borda
180,Q0,AP890505-0155,145,588236.5174999997,borda
180,Q0,AP880308-0152,146,584744.5175000002,borda
180,Q0,AP890630-0177,147,584290.0124999997,borda
180,Q0,WSJ920309-0008,148,583674.3550000002,borda
180,Q0,AP890208-0168,149,581054.025,borda
180,Q0,WSJ880129-0083,150,577569.3574999999,borda
180,Q0,AP891023-0121,151,574524.5999999999,borda
180,Q0,WSJ911217-0159,152,572207.7625000001,borda
180,Q0,WSJ900803-0059,153,571776.0700000001,borda
180,Q0,WSJ880919-0067,154,570997.9149999999,borda
180,Q0,AP880414-0113,155,570405.87,borda
180,Q0,AP880403-0033,156,570289.3375,borda
180,Q0,WSJ910426-0146,157,566559.8125000001,borda
180,Q0,AP891028-0117,158,566377.4375000001,borda
180,Q0,AP880301-0174,159,566239.9475,borda
180,Q0,AP890411-0162,160,563683.9450000001,borda
180,Q0,WSJ920113-0093,161,560429.0674999999,borda
180,Q0,WSJ910611-0012,162,560336.93,borda
180,Q0,WSJ870612-0074,163,559787.185,borda
180,Q0,FR89307-0019,164,559570.655,borda
180,Q0,WSJ900914-0029,165,558380.6425,borda
180,Q0,WSJ920110-0097,166,557275.41,borda
180,Q0,AP880411-0120,167,556657.6125,borda
180,Q0,AP890906-0159,168,551994.48,borda
180,Q0,AP880826-0200,169,551625.6024999998,borda
180,Q0,AP891019-0140,170,549187.9399999998,borda
180,Q0,AP891107-0227,171,546950.3975000001,borda
180,Q0,AP880411-0102,172,546777.5650000001,borda
180,Q0,AP891108-0042,173,546240.3625000002,borda
180,Q0,WSJ900814-0019,174,545332.5274999999,borda
180,Q0,WSJ910508-0102,175,543929.5325,borda
180,Q0,AP880518-0235,176,543192.1075000002,borda
180,Q0,WSJ870928-0132,177,542476.5525000001,borda
180,Q0,WSJ880908-0062,178,539838.1300000001,borda
180,Q0,WSJ910416-0012,179,539503.5925,borda
180,Q0,WSJ910415-0143,180,539490.7625000001,borda
180,Q0,AP880429-0212,181,536917.2225,borda
180,Q0,WSJ900420-0087,182,533201.145,borda
180,Q0,WSJ911220-0007,183,532365.8375000003,borda
180,Q0,WSJ910107-0019,184,532337.7150000001,borda
180,Q0,AP890210-0102,185,530776.3775,borda
180,Q0,AP880307-0105,186,530627.8925,borda
180,Q0,WSJ920116-0005,187,530434.495,borda
180,Q0,AP890630-0037,188,530417.8550000002,borda
180,Q0,AP890104-0115,189,529113.565,borda
180,Q0,AP890428-0167,190,526411.3400000001,borda
180,Q0,AP890605-0180,191,526400.32,borda
180,Q0,AP881001-0129,192,525803.4650000001,borda
180,Q0,AP880314-0050,193,525672.9450000001,borda
180,Q0,WSJ910412-0154,194,523850.6225,borda
180,Q0,WSJ900911-0071,195,523806.30749999994,borda
180,Q0,WSJ900813-0157,196,520431.84,borda
180,Q0,WSJ880426-0111,197,517055.0899999999,borda
180,Q0,AP891020-0138,198,516449.06249999994,borda
180,Q0,AP880221-0013,199,516083.7649999999,borda
180,Q0,AP880307-0155,200,511477.29750000016,borda
180,Q0,WSJ920221-0165,201,509266.79250000004,borda
180,Q0,AP880301-0141,202,507285.23000000004,borda
180,Q0,WSJ900403-0167,203,506425.72499999986,borda
180,Q0,WSJ870902-0106,204,504325.0375,borda
180,Q0,AP891023-0047,205,503900.81000000006,borda
180,Q0,WSJ910927-0059,206,503505.25250000006,borda
180,Q0,AP880812-0070,207,501232.29250000004,borda
180,Q0,WSJ870724-0117,208,499669.32,borda
180,Q0,WSJ910322-0128,209,498379.765,borda
180,Q0,WSJ871002-0013,210,497830.0525,borda
180,Q0,WSJ880711-0140,211,495513.0625,borda
180,Q0,WSJ900910-0087,212,493538.0825000001,borda
180,Q0,AP880527-0198,213,488246.3575000001,borda
180,Q0,WSJ870804-0103,214,486561.8625,borda
180,Q0,AP880910-0152,215,486409.36250000005,borda
180,Q0,WSJ871228-0068,216,485268.66000000003,borda
180,Q0,AP881018-0090,217,484706.105,borda
180,Q0,AP890629-0211,218,483796.48000000004,borda
180,Q0,WSJ910612-0063,219,482514.23250000016,borda
180,Q0,WSJ870220-0031,220,480906.3100000001,borda
180,Q0,WSJ900824-0129,221,480121.93250000005,borda
180,Q0,WSJ880923-0083,222,479530.105,borda
180,Q0,AP880219-0014,223,477550.51250000007,borda
180,Q0,AP891007-0068,224,475305.85250000015,borda
180,Q0,WSJ910610-0172,225,474961.38250000007,borda
180,Q0,WSJ880727-0165,226,471969.68,borda
180,Q0,AP890222-0238,227,471459.85250000004,borda
180,Q0,AP890511-0175,228,468779.4200000001,borda
180,Q0,WSJ870921-0083,229,467795.4375000001,borda
180,Q0,WSJ861201-0080,230,465750.9425000001,borda
180,Q0,WSJ910213-0144,231,465313.22750000004,borda
180,Q0,AP880622-0193,232,463530.79500000004,borda
180,Q0,WSJ870811-0087,233,462352.02,borda
180,Q0,DOE1-68-0334,234,461579.2175,borda
180,Q0,WSJ870320-0045,235,459411.7525000001,borda
180,Q0,AP880727-0097,236,455307.0225,borda
180,Q0,AP880311-0238,237,453627.95749999984,borda
180,Q0,AP880229-0191,238,453539.44500000007,borda
180,Q0,WSJ900822-0136,239,453291.1575000001,borda
180,Q0,AP880309-0277,240,452949.42250000016,borda
180,Q0,WSJ900809-0114,241,452675.6175,borda
180,Q0,AP891103-0068,242,451335.9250000001,borda
180,Q0,WSJ900828-0032,243,450046.91750000016,borda
180,Q0,WSJ910626-0007,244,445552.55,borda
180,Q0,AP890627-0241,245,445453.9425,borda
180,Q0,AP891026-0112,246,445441.7924999999,borda
180,Q0,WSJ900809-0036,247,443431.7025000001,borda
180,Q0,AP890601-0093,248,441376.70999999996,borda
180,Q0,WSJ900815-0131,249,438958.25,borda
180,Q0,WSJ870211-0093,250,438166.41250000003,borda
180,Q0,AP880722-0189,251,437696.3000000001,borda
180,Q0,AP890606-0169,252,436131.50500000006,borda
180,Q0,AP880428-0105,253,434389.99,borda
180,Q0,WSJ911121-0018,254,432187.54999999993,borda
180,Q0,AP890406-0166,255,431869.9725000001,borda
180,Q0,AP891003-0173,256,431363.5025,borda
180,Q0,AP891213-0073,257,428143.62249999994,borda
180,Q0,WSJ900807-0014,258,427103.85250000004,borda
180,Q0,WSJ920203-0038,259,427056.29750000004,borda
180,Q0,AP890504-0122,260,425929.55750000005,borda
180,Q0,AP890221-0180,261,425314.33,borda
180,Q0,AP890717-0155,262,425286.39500000014,borda
180,Q0,WSJ880428-0029,263,423885.70999999996,borda
180,Q0,WSJ910711-0083,264,423638.59249999997,borda
180,Q0,AP880905-0141,265,422379.5075,borda
180,Q0,WSJ910111-0111,266,422373.2175,borda
180,Q0,WSJ880314-0101,267,421307.8825,borda
180,Q0,WSJ870612-0179,268,418924.4475,borda
180,Q0,AP880720-0045,269,412968.88,borda
180,Q0,AP890425-0188,270,412018.7325000001,borda
180,Q0,WSJ881024-0039,271,411791.1425000001,borda
180,Q0,WSJ920313-0029,272,411688.70249999996,borda
180,Q0,WSJ920303-0154,273,411581.21,borda
180,Q0,AP890602-0280,274,411249.9625000001,borda
180,Q0,WSJ910301-0118,275,411190.92250000016,borda
180,Q0,AP880509-0167,276,410236.79000000004,borda
180,Q0,WSJ900913-0067,277,409179.9050000001,borda
180,Q0,WSJ900830-0058,278,409031.30749999994,borda
180,Q0,WSJ900806-0038,279,408456.6825000001,borda
180,Q0,WSJ900829-0048,280,407983.7575000001,borda
180,Q0,WSJ910819-0141,281,407456.83249999996,borda
180,Q0,WSJ870902-0020,282,406412.02249999996,borda
180,Q0,WSJ871027-0074,283,405510.91000000003,borda
180,Q0,WSJ910725-0164,284,405374.34750000003,borda
180,Q0,DOE1-68-0499,285,404852.1700000001,borda
180,Q0,WSJ900907-0006,286,404232.16750000016,borda
180,Q0,AP880825-0082,287,402631.64000000013,borda
180,Q0,AP880218-0145,288,401760.4975,borda
180,Q0,AP890521-0093,289,401338.79500000004,borda
180,Q0,AP880408-0068,290,401191.40249999997,borda
180,Q0,WSJ910404-0007,291,400704.5975,borda
180,Q0,WSJ870904-0115,292,399873.40000000014,borda
180,Q0,AP890501-0179,293,399784.97999999986,borda
180,Q0,WSJ900820-0048,294,399750.46499999997,borda
180,Q0,AP880315-0205,295,396716.2125000002,borda
180,Q0,AP880421-0092,296,394917.41750000004,borda
180,Q0,AP880520-0238,297,394162.0824999999,borda
180,Q0,WSJ870313-0003,298,391978.75,borda
180,Q0,WSJ900425-0154,299,390331.08250000014,borda
180,Q0,WSJ900814-0013,300,388723.57000000007,borda
180,Q0,WSJ910910-0094,301,388563.2725000001,borda
180,Q0,WSJ870901-0051,302,385429.9775,borda
180,Q0,WSJ920221-0176,303,384338.5600000001,borda
180,Q0,WSJ901226-0048,304,384192.68000000005,borda
180,Q0,WSJ870814-0063,305,383549.6275,borda
180,Q0,AP890928-0161,306,383006.42000000004,borda
180,Q0,WSJ870930-0089,307,381414.81000000006,borda
180,Q0,WSJ871116-0108,308,381348.9575,borda
180,Q0,AP880523-0160,309,379840.91500000004,borda
180,Q0,AP880228-0003,310,379791.9825,borda
180,Q0,WSJ900927-0042,311,377644.4775000001,borda
180,Q0,AP890504-0251,312,377362.5875,borda
180,Q0,AP880527-0206,313,377345.70749999996,borda
180,Q0,WSJ870528-0066,314,375539.46250000014,borda
180,Q0,WSJ910529-0030,315,375055.265,borda
180,Q0,AP880517-0215,316,374097.47750000004,borda
180,Q0,AP891021-0063,317,373454.5625,borda
180,Q0,AP890326-0041,318,371899.30750000005,borda
180,Q0,AP890702-0063,319,371431.68000000005,borda
180,Q0,WSJ910228-0008,320,370777.57,borda
180,Q0,WSJ900816-0071,321,370668.03,borda
180,Q0,AP880522-0060,322,370298.2875000001,borda
180,Q0,AP880825-0166,323,370129.19,borda
180,Q0,AP880504-0173,324,368865.62000000005,borda
180,Q0,AP881015-0161,325,367765.22250000003,borda
180,Q0,AP890919-0265,326,367500.5100000001,borda
180,Q0,AP891103-0256,327,364837.41000000003,borda
180,Q0,WSJ911011-0125,328,362249.9275000001,borda
180,Q0,AP890516-0124,329,362087.44,borda
180,Q0,WSJ880610-0099,330,361634.5400000001,borda
180,Q0,AP881110-0115,331,361237.0600000002,borda
180,Q0,AP880802-0167,332,358578.6925000002,borda
180,Q0,WSJ900821-0118,333,357191.5375,borda
180,Q0,WSJ900829-0062,334,355577.5775000001,borda
180,Q0,AP881105-0032,335,354341.43499999994,borda
180,Q0,WSJ910906-0124,336,354200.88000000006,borda
180,Q0,FR881128-0014,337,354197.95249999996,borda
180,Q0,AP880314-0224,338,353023.59250000014,borda
180,Q0,AP890224-0197,339,352570.7575,borda
180,Q0,WSJ861210-0110,340,352545.1850000001,borda
180,Q0,WSJ900405-0142,341,352215.57250000007,borda
180,Q0,AP880723-0188,342,351416.7899999999,borda
180,Q0,AP880720-0030,343,350281.8275,borda
180,Q0,AP891017-0091,344,348681.01999999996,borda
180,Q0,AP880804-0182,345,347588.11000000004,borda
180,Q0,WSJ920320-0040,346,347582.73000000004,borda
180,Q0,WSJ900919-0002,347,345543.0900000001,borda
180,Q0,WSJ910117-0080,348,344729.15750000015,borda
180,Q0,AP891117-0094,349,344563.41000000003,borda
180,Q0,AP891109-0236,350,344150.94249999995,borda
180,Q0,WSJ911004-0026,351,343488.4575,borda
180,Q0,AP880312-0082,352,340394.69750000007,borda
180,Q0,AP890621-0205,353,340368.52,borda
180,Q0,ZF207-336-104,354,340196.71500000014,borda
180,Q0,AP881003-0023,355,339647.25,borda
180,Q0,AP890628-0166,356,339458.76250000007,borda
180,Q0,AP880307-0094,357,338272.63499999995,borda
180,Q0,WSJ920204-0054,358,337420.75750000007,borda
180,Q0,ZF207-321-043,359,336335.1525,borda
180,Q0,WSJ900827-0123,360,335277.69750000007,borda
180,Q0,WSJ911023-0076,361,334928.2800000001,borda
180,Q0,WSJ880324-0176,362,334813.63250000007,borda
180,Q0,WSJ880613-0069,363,334666.925,borda
180,Q0,AP880323-0157,364,334296.23750000005,borda
180,Q0,WSJ900427-0107,365,333776.50500000006,borda
180,Q0,WSJ870929-0129,366,333690.88500000007,borda
180,Q0,AP890721-0245,367,331363.515,borda
180,Q0,WSJ910322-0181,368,330373.02999999997,borda
180,Q0,AP891021-0110,369,330042.3900000001,borda
180,Q0,WSJ900504-0112,370,329575.2100000001,borda
180,Q0,AP890629-0249,371,328125.18500000006,borda
180,Q0,WSJ880906-0065,372,323912.97000000003,borda
180,Q0,AP890105-0284,373,323548.89,borda
180,Q0,WSJ910206-0011,374,323476.8650000001,borda
180,Q0,AP891020-0136,375,322998.75500000006,borda
180,Q0,WSJ910822-0131,376,322279.34249999997,borda
180,Q0,AP881228-0103,377,319687.30500000005,borda
180,Q0,AP880608-0024,378,319145.93750000006,borda
180,Q0,AP890726-0148,379,318807.13,borda
180,Q0,WSJ900614-0009,380,318380.0525,borda
180,Q0,AP890406-0102,381,315612.0975,borda
180,Q0,WSJ900924-0119,382,314332.00000000006,borda
180,Q0,WSJ920220-0099,383,311987.51750000013,borda
180,Q0,AP880408-0028,384,311727.97,borda
180,Q0,WSJ900808-0008,385,310689.0974999999,borda
180,Q0,AP880913-0081,386,310667.0275,borda
180,Q0,WSJ871229-0031,387,309949.05250000005,borda
180,Q0,AP880914-0041,388,309625.1550000001,borda
180,Q0,AP881207-0234,389,309613.5925,borda
180,Q0,WSJ920320-0084,390,309534.06250000006,borda
180,Q0,WSJ900803-0018,391,309114.07250000007,borda
180,Q0,AP890205-0052,392,307410.1475,borda
180,Q0,WSJ871002-0142,393,306932.22,borda
180,Q0,AP880317-0193,394,306583.6624999999,borda
180,Q0,WSJ910117-0105,395,306525.46499999997,borda
180,Q0,AP890422-0112,396,304877.0675,borda
180,Q0,AP880330-0067,397,304175.04000000004,borda
180,Q0,DOE1-77-0555,398,302215.4150000001,borda
180,Q0,AP880413-0163,399,301790.73750000005,borda
180,Q0,WSJ880928-0090,400,301127.49500000005,borda
180,Q0,WSJ910222-0008,401,298591.83,borda
180,Q0,AP891108-0202,402,297999.13750000007,borda
180,Q0,WSJ870217-0135,403,297442.67500000005,borda
180,Q0,WSJ871012-0123,404,297223.705,borda
180,Q0,WSJ900627-0014,405,295852.73250000004,borda
180,Q0,AP880420-0123,406,295362.54250000004,borda
180,Q0,WSJ870224-0094,407,295165.0400000001,borda
180,Q0,WSJ900425-0096,408,294489.1475,borda
180,Q0,WSJ891019-0017,409,293781.69249999995,borda
180,Q0,WSJ900827-0013,410,293686.4975,borda
180,Q0,AP880403-0025,411,292138.10750000004,borda
180,Q0,AP890901-0023,412,291982.96749999997,borda
180,Q0,AP880308-0205,413,291704.47250000003,borda
180,Q0,WSJ911014-0051,414,291339.9775,borda
180,Q0,AP890505-0111,415,290703.5550000001,borda
180,Q0,WSJ870605-0108,416,290555.53500000003,borda
180,Q0,WSJ900531-0136,417,290366.745,borda
180,Q0,FR89321-0018,418,289932.5750000001,borda
180,Q0,WSJ880415-0054,419,289101.87500000006,borda
180,Q0,WSJ870610-0130,420,288116.82000000007,borda
180,Q0,AP891004-0090,421,287171.4025,borda
180,Q0,AP880301-0014,422,286828.98750000005,borda
180,Q0,WSJ911002-0065,423,286734.99250000005,borda
180,Q0,AP890626-0148,424,286410.30000000005,borda
180,Q0,WSJ900803-0054,425,286279.61500000005,borda
180,Q0,WSJ870218-0057,426,286201.26250000007,borda
180,Q0,AP881011-0010,427,285725.87500000006,borda
180,Q0,WSJ880722-0151,428,285151.6125,borda
180,Q0,AP890513-0105,429,284910.7425,borda
180,Q0,WSJ891012-0125,430,284737.74,borda
180,Q0,WSJ900823-0134,431,283963.64499999996,borda
180,Q0,WSJ880229-0036,432,283481.98500000004,borda
180,Q0,WSJ870702-0095,433,283386.9750000001,borda
180,Q0,AP891120-0053,434,282135.3350000001,borda
180,Q0,AP880723-0099,435,282064.6775,borda
180,Q0,FR89329-0028,436,281925.19249999995,borda
180,Q0,AP880415-0011,437,281602.2050000001,borda
180,Q0,AP880602-0150,438,281483.9975,borda
180,Q0,WSJ900926-0144,439,281069.91750000004,borda
180,Q0,WSJ910301-0089,440,280602.965,borda
180,Q0,WSJ910710-0138,441,277943.1825,borda
180,Q0,AP891030-0240,442,277735.885,borda
180,Q0,WSJ910114-0065,443,276823.25,borda
180,Q0,AP880719-0232,444,276694.04750000004,borda
180,Q0,AP880911-0040,445,275529.0275,borda
180,Q0,WSJ900917-0069,446,275105.56999999995,borda
180,Q0,FR881101-0022,447,274923.3225,borda
180,Q0,DOE1-62-0081,448,274521.7350000001,borda
180,Q0,WSJ871013-0102,449,273511.54750000004,borda
180,Q0,AP880622-0010,450,273405.4025,borda
180,Q0,AP880225-0159,451,272982.7025,borda
180,Q0,WSJ870112-0073,452,272696.5875000001,borda
180,Q0,ZF207-080-718,453,272391.995,borda
180,Q0,WSJ900810-0034,454,272319.9525,borda
180,Q0,WSJ870921-0089,455,271464.15750000003,borda
180,Q0,WSJ900424-0012,456,270612.135,borda
180,Q0,AP881121-0093,457,270309.1100000001,borda
180,Q0,AP890525-0288,458,270279.6525,borda
180,Q0,AP891221-0120,459,269764.55250000005,borda
180,Q0,AP881022-0031,460,269049.7725,borda
180,Q0,WSJ900921-0024,461,268154.82249999995,borda
180,Q0,AP881001-0004,462,267917.68,borda
180,Q0,AP880729-0047,463,266800.64,borda
180,Q0,AP890228-0056,464,264437.4625,borda
180,Q0,AP880425-0002,465,263968.06750000006,borda
180,Q0,WSJ880429-0030,466,263666.27749999997,borda
180,Q0,AP880907-0115,467,263028.7025000001,borda
180,Q0,AP890128-0144,468,262422.7175,borda
180,Q0,AP880918-0081,469,262294.79500000004,borda
180,Q0,AP881212-0217,470,261969.97999999995,borda
180,Q0,WSJ910429-0051,471,261534.82750000004,borda
180,Q0,AP880507-0195,472,260949.79000000004,borda
180,Q0,ZF207-334-954,473,260645.61500000005,borda
180,Q0,WSJ880915-0093,474,259840.14000000004,borda
180,Q0,AP891012-0324,475,259227.52750000003,borda
180,Q0,AP881122-0233,476,258867.41000000003,borda
180,Q0,AP880215-0095,477,258753.88249999998,borda
180,Q0,WSJ910520-0107,478,256790.62750000003,borda
180,Q0,AP880603-0029,479,256128.59500000006,borda
180,Q0,AP880312-0109,480,255849.49500000005,borda
180,Q0,AP890508-0179,481,255363.38,borda
180,Q0,AP880426-0110,482,255125.38,borda
180,Q0,AP890215-0231,483,254789.4500000001,borda
180,Q0,AP880531-0220,484,253726.15250000003,borda
180,Q0,WSJ920312-0079,485,253548.1275000001,borda
180,Q0,WSJ900416-0008,486,252101.92750000005,borda
180,Q0,WSJ871001-0052,487,252062.56,borda
180,Q0,WSJ900927-0004,488,251305.85,borda
180,Q0,WSJ861208-0002,489,249413.86250000008,borda
180,Q0,AP890819-0088,490,248015.01000000004,borda
180,Q0,AP890622-0173,491,247518.3175000001,borda
180,Q0,AP890912-0138,492,247502.44250000006,borda
180,Q0,WSJ871001-0075,493,247308.65250000003,borda
180,Q0,WSJ900420-0099,494,247161.01250000004,borda
180,Q0,WSJ900912-0001,495,246721.83500000002,borda
180,Q0,AP880702-0160,496,246213.32000000004,borda
180,Q0,WSJ881116-0022,497,246150.0250000001,borda
180,Q0,FR89616-0005,498,246015.68250000008,borda
180,Q0,WSJ910117-0071,499,245480.30500000008,borda
180,Q0,AP890704-0173,500,243387.86500000005,borda
180,Q0,AP880315-0206,501,243021.39000000004,borda
180,Q0,WSJ911113-0118,502,242708.12500000003,borda
180,Q0,WSJ870827-0041,503,241323.92250000002,borda
180,Q0,AP890302-0198,504,240670.04000000004,borda
180,Q0,WSJ910419-0118,505,239946.1025,borda
180,Q0,AP880226-0178,506,239201.66250000003,borda
180,Q0,AP880923-0052,507,239020.65500000006,borda
180,Q0,AP880221-0060,508,238996.75000000003,borda
180,Q0,WSJ871208-0069,509,238189.54500000004,borda
180,Q0,FR89329-0048,510,237557.86500000008,borda
180,Q0,AP880910-0117,511,237391.985,borda
180,Q0,AP880415-0228,512,236326.30000000002,borda
180,Q0,FR89303-0100,513,235547.7950000001,borda
180,Q0,WSJ910225-0066,514,235501.08000000002,borda
180,Q0,AP880406-0133,515,235181.8200000001,borda
180,Q0,AP880414-0020,516,234622.4175,borda
180,Q0,WSJ910715-0134,517,234151.20750000005,borda
180,Q0,WSJ871130-0076,518,233840.79750000007,borda
180,Q0,WSJ910620-0139,519,233517.94000000003,borda
180,Q0,AP881124-0068,520,233514.10500000004,borda
180,Q0,WSJ911023-0147,521,233066.28500000006,borda
180,Q0,AP890424-0184,522,232965.40250000003,borda
180,Q0,DOE1-79-0559,523,232594.89500000008,borda
180,Q0,AP880303-0142,524,231651.29250000004,borda
180,Q0,AP880429-0147,525,231386.46250000008,borda
180,Q0,WSJ900419-0051,526,231206.33500000005,borda
180,Q0,AP880215-0107,527,229633.14750000002,borda
180,Q0,WSJ920212-0034,528,228099.5675,borda
180,Q0,DOE1-42-0368,529,227810.15000000008,borda
180,Q0,WSJ911219-0035,530,227308.47250000003,borda
180,Q0,AP880316-0011,531,226759.9825000001,borda
180,Q0,AP880418-0270,532,224646.60500000004,borda
180,Q0,WSJ910226-0015,533,224408.9425,borda
180,Q0,WSJ911024-0031,534,224367.54250000007,borda
180,Q0,AP891026-0140,535,223744.0675,borda
180,Q0,AP880521-0032,536,223609.7475000001,borda
180,Q0,AP880425-0195,537,223499.19249999998,borda
180,Q0,AP880813-0110,538,223364.595,borda
180,Q0,AP880623-0051,539,223315.7825000001,borda
180,Q0,AP880226-0204,540,223308.26750000002,borda
180,Q0,WSJ900928-0146,541,223120.42500000008,borda
180,Q0,AP890624-0022,542,222637.61000000004,borda
180,Q0,WSJ900808-0055,543,222080.9725000001,borda
180,Q0,ZF207-913-116,544,221828.73250000004,borda
180,Q0,AP891209-0122,545,221723.10749999998,borda
180,Q0,DOE2-35-1030,546,220893.32000000007,borda
180,Q0,AP880802-0111,547,220221.6675,borda
180,Q0,AP880618-0033,548,219175.2625000001,borda
180,Q0,AP881228-0175,549,219034.75500000003,borda
180,Q0,WSJ900511-0150,550,218788.66500000007,borda
180,Q0,WSJ920212-0023,551,218528.35250000004,borda
180,Q0,AP880719-0203,552,217619.35250000007,borda
180,Q0,WSJ900830-0071,553,217583.31999999998,borda
180,Q0,AP880310-0087,554,217416.22250000006,borda
180,Q0,AP880410-0050,555,217254.59750000003,borda
180,Q0,WSJ920205-0103,556,216601.74250000002,borda
180,Q0,WSJ880908-0013,557,216572.93500000006,borda
180,Q0,WSJ900914-0144,558,216555.96000000002,borda
180,Q0,WSJ911206-0063,559,216001.35000000006,borda
180,Q0,WSJ910823-0163,560,215403.55250000002,borda
180,Q0,WSJ900913-0008,561,215247.80749999997,borda
180,Q0,FR89712-0043,562,215116.4775000001,borda
180,Q0,WSJ900808-0089,563,214795.26000000007,borda
180,Q0,WSJ911129-0089,564,214067.54000000004,borda
180,Q0,AP881203-0001,565,213782.91500000004,borda
180,Q0,WSJ880401-0043,566,213452.89750000005,borda
180,Q0,AP890812-0102,567,213163.27250000005,borda
180,Q0,WSJ920305-0150,568,213162.57500000004,borda
180,Q0,WSJ871105-0056,569,212812.27500000002,borda
180,Q0,AP890605-0023,570,212676.7425,borda
180,Q0,WSJ910304-0056,571,210591.53750000003,borda
180,Q0,AP880428-0183,572,210427.15750000003,borda
180,Q0,AP880801-0006,573,207487.27500000005,borda
180,Q0,WSJ870925-0022,574,206926.6925,borda
180,Q0,AP890530-0248,575,206298.09500000006,borda
180,Q0,WSJ911028-0134,576,206182.9125000001,borda
180,Q0,AP880812-0237,577,205827.61750000002,borda
180,Q0,WSJ870701-0015,578,205607.36,borda
180,Q0,ZF207-325-354,579,205601.83000000005,borda
180,Q0,WSJ871124-0093,580,205552.52750000008,borda
180,Q0,WSJ920103-0016,581,205223.1,borda
180,Q0,AP890720-0066,582,204765.9075000001,borda
180,Q0,WSJ910221-0062,583,204753.33500000005,borda
180,Q0,AP880913-0181,584,204575.71000000005,borda
180,Q0,AP881013-0264,585,204545.62750000006,borda
180,Q0,WSJ911120-0068,586,204347.97,borda
180,Q0,WSJ911015-0102,587,204252.79500000004,borda
180,Q0,WSJ870612-0107,588,203569.61000000004,borda
180,Q0,WSJ880725-0076,589,203081.24500000002,borda
180,Q0,AP880907-0203,590,202098.86250000008,borda
180,Q0,AP881121-0273,591,202020.0950000001,borda
180,Q0,WSJ880105-0101,592,201734.25250000006,borda
180,Q0,AP880914-0216,593,201237.60250000007,borda
180,Q0,FR891122-0031,594,201122.18750000006,borda
180,Q0,WSJ880812-0080,595,201026.24750000008,borda
180,Q0,AP880422-0245,596,200257.88750000004,borda
180,Q0,AP880527-0244,597,200129.64,borda
180,Q0,WSJ880720-0032,598,200078.695,borda
180,Q0,AP890111-0208,599,199965.23,borda
180,Q0,WSJ900822-0006,600,199916.89000000007,borda
180,Q0,AP880516-0004,601,198830.50250000003,borda
180,Q0,AP880713-0195,602,198405.44250000003,borda
180,Q0,AP880606-0268,603,198136.2325,borda
180,Q0,WSJ900618-0154,604,197707.78750000003,borda
180,Q0,WSJ870226-0112,605,196825.92250000004,borda
180,Q0,AP881029-0111,606,196808.15500000003,borda
180,Q0,AP891025-0196,607,196086.52000000005,borda
180,Q0,WSJ880525-0117,608,194234.58500000005,borda
180,Q0,AP880822-0193,609,191793.29500000004,borda
180,Q0,WSJ900625-0125,610,191706.07000000007,borda
180,Q0,AP890301-0101,611,191496.60500000004,borda
180,Q0,AP880509-0077,612,191491.5525000001,borda
180,Q0,AP880415-0197,613,191021.56750000003,borda
180,Q0,AP891117-0023,614,190944.71500000005,borda
180,Q0,WSJ880809-0103,615,190912.96000000002,borda
180,Q0,AP890525-0216,616,190821.67250000007,borda
180,Q0,AP890525-0109,617,190596.94750000007,borda
180,Q0,WSJ880926-0011,618,190406.41750000007,borda
180,Q0,AP880415-0063,619,189758.0325000001,borda
180,Q0,AP890526-0025,620,189753.9175,borda
180,Q0,AP891114-0075,621,189588.73249999998,borda
180,Q0,WSJ900830-0053,622,189561.8725,borda
180,Q0,FR88819-0004,623,189481.49250000002,borda
180,Q0,WSJ900828-0088,624,189437.37500000003,borda
180,Q0,WSJ900914-0010,625,189311.26000000007,borda
180,Q0,AP890311-0105,626,188931.24500000002,borda
180,Q0,FR881121-0028,627,188765.67500000005,borda
180,Q0,AP891212-0137,628,187513.945,borda
180,Q0,AP890109-0116,629,186933.47000000003,borda
180,Q0,AP890621-0164,630,186497.55500000005,borda
180,Q0,AP890517-0159,631,186469.5675000001,borda
180,Q0,WSJ901227-0062,632,185645.48249999998,borda
180,Q0,WSJ900904-0012,633,185409.26750000002,borda
180,Q0,AP880324-0071,634,185227.9525,borda
180,Q0,WSJ880902-0121,635,185170.44999999998,borda
180,Q0,WSJ910724-0012,636,185143.995,borda
180,Q0,WSJ900426-0097,637,185089.31250000003,borda
180,Q0,DOE1-05-0108,638,184980.66000000003,borda
180,Q0,WSJ910313-0144,639,184867.49750000006,borda
