query,q0,docid,rank,score,system
172,Q0,AP881109-0027,935,0.9133289935253409,minmaxnorm
172,Q0,FR881108-0108,936,0.9131228135255193,minmaxnorm
172,Q0,AP880511-0089,937,0.9123111680089177,minmaxnorm
172,Q0,AP880921-0141,938,0.91224775688942,minmaxnorm
172,Q0,AP890830-0238,939,0.9108572000222244,minmaxnorm
172,Q0,WSJ910419-0138,940,0.91043143089053,minmaxnorm
172,Q0,FR89108-0080,941,0.9096897447396273,minmaxnorm
172,Q0,WSJ880829-0058,942,0.9081947525686973,minmaxnorm
172,Q0,WSJ870313-0129,943,0.9075938705664738,minmaxnorm
172,Q0,FR89810-0084,944,0.9067586772600865,minmaxnorm
172,Q0,FR88725-0010,945,0.9046671131613749,minmaxnorm
172,Q0,WSJ920310-0111,946,0.9019493864099974,minmaxnorm
172,Q0,AP880615-0337,947,0.9011184923598422,minmaxnorm
172,Q0,FR89307-0010,948,0.9007745947632003,minmaxnorm
172,Q0,WSJ890912-0014,949,0.9002934093359287,minmaxnorm
172,Q0,FR891003-0082,950,0.8988082057210096,minmaxnorm
172,Q0,FR88823-0114,951,0.8971643517651615,minmaxnorm
172,Q0,FR89126-0070,952,0.895925571971375,minmaxnorm
172,Q0,WSJ880513-0015,953,0.8945315685618539,minmaxnorm
172,Q0,FR89315-0090,954,0.8938604423829577,minmaxnorm
172,Q0,WSJ870121-0071,955,0.8935390115714328,minmaxnorm
172,Q0,WSJ861208-0038,956,0.893091079015695,minmaxnorm
172,Q0,FR89522-0025,957,0.8928235391269275,minmaxnorm
172,Q0,ZF109-444-293,958,0.8919911499696899,minmaxnorm
172,Q0,AP880502-0161,959,0.8910845079057851,minmaxnorm
172,Q0,FR89626-0007,960,0.8883117159246317,minmaxnorm
172,Q0,AP890503-0100,961,0.8882816442274766,minmaxnorm
172,Q0,WSJ910522-0142,962,0.8871614213546004,minmaxnorm
172,Q0,AP880614-0052,963,0.8857801102073156,minmaxnorm
172,Q0,FR89315-0032,964,0.8845864870179053,minmaxnorm
172,Q0,WSJ910919-0162,965,0.8843977538750236,minmaxnorm
172,Q0,WSJ910930-0140,966,0.8836051555208924,minmaxnorm
172,Q0,FR881110-0033,967,0.8807201131396123,minmaxnorm
172,Q0,WSJ911025-0053,968,0.8789157593505302,minmaxnorm
172,Q0,WSJ880404-0113,969,0.877138228667853,minmaxnorm
172,Q0,AP891116-0038,970,0.8759017092761266,minmaxnorm
172,Q0,WSJ910815-0092,971,0.8753846352416461,minmaxnorm
172,Q0,FR89721-0078,972,0.8738362400264829,minmaxnorm
172,Q0,AP890818-0029,973,0.8725353819488549,minmaxnorm
172,Q0,FR88517-0069,974,0.8720710043171325,minmaxnorm
172,Q0,WSJ910620-0101,975,0.8716744884483691,minmaxnorm
172,Q0,FR89607-0017,976,0.8715094920323889,minmaxnorm
172,Q0,FR88802-0006,977,0.871314966145587,minmaxnorm
172,Q0,FR89306-0009,978,0.8702464556507487,minmaxnorm
172,Q0,WSJ900514-0084,979,0.8696118779700244,minmaxnorm
172,Q0,ZF207-323-605,980,0.8690419530525498,minmaxnorm
172,Q0,WSJ890929-0138,981,0.8675923923333231,minmaxnorm
172,Q0,WSJ890824-0112,982,0.8658994224566872,minmaxnorm
172,Q0,FR88914-0075,983,0.8655940659516173,minmaxnorm
172,Q0,FR881121-0038,984,0.8655612595567278,minmaxnorm
172,Q0,WSJ870511-0149,985,0.8650989298744659,minmaxnorm
172,Q0,FR89208-0082,986,0.8646375377109536,minmaxnorm
172,Q0,FR881121-0092,987,0.863116310790707,minmaxnorm
172,Q0,DOE1-28-0437,988,0.8623205156878435,minmaxnorm
172,Q0,AP880907-0013,989,0.8619723633052838,minmaxnorm
172,Q0,FR89217-0080,990,0.8604044029190259,minmaxnorm
172,Q0,FR88503-0057,991,0.8601803347222816,minmaxnorm
172,Q0,FR88916-0012,992,0.8597138963801211,minmaxnorm
172,Q0,FR89607-0078,993,0.8596950269349244,minmaxnorm
172,Q0,WSJ920312-0075,994,0.8593457206262712,minmaxnorm
172,Q0,FR89123-0052,995,0.8591786209654486,minmaxnorm
172,Q0,WSJ911105-0075,996,0.8578432635568913,minmaxnorm
172,Q0,AP890918-0254,997,0.8577028763058916,minmaxnorm
172,Q0,FR89314-0070,998,0.8575253892589257,minmaxnorm
172,Q0,FR89505-0080,999,0.8573437698194936,minmaxnorm
172,Q0,FR89512-0089,1000,0.8573035194027598,minmaxnorm
174,Q0,DOE2-09-0230,1,16.346222094943816,minmaxnorm
174,Q0,AP890330-0226,2,16.21449649499092,minmaxnorm
174,Q0,AP891107-0192,3,16.00255429541315,minmaxnorm
174,Q0,AP880621-0197,4,15.895309477457365,minmaxnorm
174,Q0,AP890908-0018,5,15.708743001227415,minmaxnorm
174,Q0,DOE2-29-0078,6,15.419599577898426,minmaxnorm
174,Q0,AP890929-0033,7,15.327840405161922,minmaxnorm
174,Q0,AP890928-0181,8,15.213950179512182,minmaxnorm
174,Q0,AP890714-0029,9,14.870062605070558,minmaxnorm
174,Q0,WSJ880804-0148,10,14.247982011343902,minmaxnorm
174,Q0,WSJ880722-0126,11,13.639404352420016,minmaxnorm
174,Q0,WSJ910423-0113,12,13.506565551965652,minmaxnorm
174,Q0,AP891108-0029,13,13.451545593286564,minmaxnorm
174,Q0,AP890615-0270,14,13.363986124325887,minmaxnorm
174,Q0,AP890127-0274,15,13.317965185696519,minmaxnorm
174,Q0,AP890907-0161,16,13.106174830705093,minmaxnorm
174,Q0,AP890223-0114,17,12.92683442359982,minmaxnorm
174,Q0,AP880621-0106,18,12.880696256045784,minmaxnorm
174,Q0,AP881117-0203,19,12.583943253893528,minmaxnorm
174,Q0,AP890629-0175,20,12.538259987970042,minmaxnorm
174,Q0,AP880721-0017,21,12.39268963362229,minmaxnorm
174,Q0,WSJ910806-0056,22,12.294896326724535,minmaxnorm
174,Q0,AP880421-0030,23,12.248398725584632,minmaxnorm
174,Q0,AP891006-0165,24,12.186510488665412,minmaxnorm
174,Q0,WSJ880915-0146,25,12.141423335785536,minmaxnorm
174,Q0,DOE1-83-0959,26,12.111208830181834,minmaxnorm
174,Q0,AP890223-0180,27,12.028526584989791,minmaxnorm
174,Q0,AP880621-0104,28,11.880549634879674,minmaxnorm
174,Q0,AP880908-0130,29,11.87779319656041,minmaxnorm
174,Q0,AP880803-0215,30,11.763048680540964,minmaxnorm
174,Q0,AP890630-0036,31,11.737847540236716,minmaxnorm
174,Q0,AP890713-0152,32,11.6547778524424,minmaxnorm
174,Q0,AP880618-0107,33,11.648679124058477,minmaxnorm
174,Q0,AP880916-0209,34,11.481360172113073,minmaxnorm
174,Q0,FR89505-0073,35,11.422958459014174,minmaxnorm
174,Q0,AP881207-0221,36,11.420929292484837,minmaxnorm
174,Q0,WSJ880825-0076,37,11.351382700334247,minmaxnorm
174,Q0,WSJ900828-0039,38,11.349002958425421,minmaxnorm
174,Q0,AP880617-0214,39,11.328961480756341,minmaxnorm
174,Q0,WSJ870127-0054,40,11.307613169359689,minmaxnorm
174,Q0,AP890320-0018,41,11.192706175067675,minmaxnorm
174,Q0,WSJ900710-0042,42,11.129828493501705,minmaxnorm
174,Q0,WSJ920323-0132,43,10.926996904444163,minmaxnorm
174,Q0,WSJ910606-0012,44,10.882993428758292,minmaxnorm
174,Q0,AP880831-0199,45,10.866574337085687,minmaxnorm
174,Q0,ZF108-633-186,46,10.851210257765727,minmaxnorm
174,Q0,WSJ911003-0071,47,10.644273042601949,minmaxnorm
174,Q0,WSJ910312-0071,48,10.539860305122021,minmaxnorm
174,Q0,DOE2-84-0313,49,10.519881704332823,minmaxnorm
174,Q0,WSJ890829-0108,50,10.46812952516353,minmaxnorm
174,Q0,AP890222-0181,51,10.454709936065454,minmaxnorm
174,Q0,WSJ910425-0037,52,10.360915047281885,minmaxnorm
174,Q0,AP890505-0196,53,10.288060864055321,minmaxnorm
174,Q0,WSJ890801-0087,54,10.238988350651642,minmaxnorm
174,Q0,WSJ890912-0073,55,10.177943804938664,minmaxnorm
174,Q0,FR88809-0021,56,10.10105268783743,minmaxnorm
174,Q0,WSJ911105-0137,57,10.094676140138112,minmaxnorm
174,Q0,AP891019-0160,58,10.0754548921159,minmaxnorm
174,Q0,AP880518-0237,59,10.065348713260605,minmaxnorm
174,Q0,AP890615-0110,60,10.022345640055036,minmaxnorm
174,Q0,AP880620-0149,61,9.751453813010892,minmaxnorm
174,Q0,AP880617-0290,62,9.688277810923568,minmaxnorm
174,Q0,WSJ870622-0080,63,9.660395264887061,minmaxnorm
174,Q0,FR891016-0056,64,9.649654400948558,minmaxnorm
174,Q0,WSJ880202-0099,65,9.623652603009775,minmaxnorm
174,Q0,AP890427-0142,66,9.618842907242541,minmaxnorm
174,Q0,AP881128-0057,67,9.61431752211073,minmaxnorm
174,Q0,DOE1-58-0726,68,9.483966202300252,minmaxnorm
174,Q0,WSJ900525-0135,69,9.430207804090305,minmaxnorm
174,Q0,WSJ920131-0098,70,9.388845471368661,minmaxnorm
174,Q0,FR881129-0039,71,9.343529470073275,minmaxnorm
174,Q0,FR89213-0015,72,9.32909685878589,minmaxnorm
174,Q0,FR89313-0020,73,9.320194784377371,minmaxnorm
174,Q0,FR89922-0022,74,9.303833746800885,minmaxnorm
174,Q0,WSJ920313-0068,75,9.271221097906782,minmaxnorm
174,Q0,AP890130-0020,76,9.256022573973844,minmaxnorm
174,Q0,FR89505-0050,77,9.246209847515598,minmaxnorm
174,Q0,ZF207-928-628,78,9.237954082381188,minmaxnorm
174,Q0,WSJ881104-0171,79,9.23588105863076,minmaxnorm
174,Q0,AP890126-0115,80,9.224317283168986,minmaxnorm
174,Q0,WSJ880224-0080,81,9.199040574122156,minmaxnorm
174,Q0,DOE1-55-1057,82,9.152325383453872,minmaxnorm
174,Q0,FR88926-0073,83,9.136764479880046,minmaxnorm
174,Q0,WSJ910816-0005,84,9.122546393711119,minmaxnorm
174,Q0,WSJ900921-0158,85,9.094341580048924,minmaxnorm
174,Q0,FR88809-0040,86,9.024062656100082,minmaxnorm
174,Q0,FR891026-0026,87,8.977277046847465,minmaxnorm
174,Q0,WSJ870309-0021,88,8.854796806856088,minmaxnorm
174,Q0,DOE2-37-0403,89,8.824359477964412,minmaxnorm
174,Q0,FR89222-0008,90,8.814861141321918,minmaxnorm
174,Q0,WSJ910709-0091,91,8.785346827432459,minmaxnorm
174,Q0,FR89329-0047,92,8.7703359084049,minmaxnorm
174,Q0,WSJ870403-0154,93,8.749142167982436,minmaxnorm
174,Q0,FR89816-0041,94,8.744554531635124,minmaxnorm
174,Q0,FR881202-0035,95,8.738290780765091,minmaxnorm
174,Q0,WSJ910515-0164,96,8.736092171716233,minmaxnorm
174,Q0,DOE2-56-0653,97,8.733154516449579,minmaxnorm
174,Q0,FR89815-0090,98,8.721834363747485,minmaxnorm
174,Q0,FR891010-0135,99,8.703907446175883,minmaxnorm
174,Q0,FR89222-0009,100,8.698346111038266,minmaxnorm
174,Q0,AP880321-0071,101,8.659546735692867,minmaxnorm
174,Q0,ZF107-923-308,102,8.62211783034365,minmaxnorm
174,Q0,WSJ910402-0157,103,8.585709492149988,minmaxnorm
174,Q0,FR891004-0030,104,8.500208238819543,minmaxnorm
174,Q0,FR891031-0131,105,8.42518823609121,minmaxnorm
174,Q0,WSJ910214-0081,106,8.376028632027916,minmaxnorm
174,Q0,AP890303-0041,107,8.373572907785025,minmaxnorm
174,Q0,FR89127-0020,108,8.281788997249889,minmaxnorm
174,Q0,DOE2-49-1084,109,8.269986645613063,minmaxnorm
174,Q0,FR891004-0023,110,8.197843598122194,minmaxnorm
174,Q0,FR89208-0026,111,8.166690291260913,minmaxnorm
174,Q0,FR891121-0025,112,8.108977401796427,minmaxnorm
174,Q0,AP890204-0013,113,8.096722313748128,minmaxnorm
174,Q0,DOE1-08-0476,114,8.070117029578594,minmaxnorm
174,Q0,DOE2-58-0069,115,8.060916800111757,minmaxnorm
174,Q0,WSJ881010-0079,116,8.03047456677188,minmaxnorm
174,Q0,FR89714-0028,117,7.98755517105727,minmaxnorm
174,Q0,DOE2-56-0654,118,7.907031588124408,minmaxnorm
174,Q0,AP881011-0209,119,7.868984890087789,minmaxnorm
174,Q0,AP890209-0266,120,7.847228632525965,minmaxnorm
174,Q0,DOE2-55-0064,121,7.839177006804286,minmaxnorm
174,Q0,DOE2-07-0968,122,7.802417357687275,minmaxnorm
174,Q0,AP881104-0165,123,7.691964788528681,minmaxnorm
174,Q0,DOE2-74-0113,124,7.62414344788886,minmaxnorm
174,Q0,ZF207-508-368,125,7.608568018887049,minmaxnorm
174,Q0,DOE2-01-0731,126,7.587754410273448,minmaxnorm
174,Q0,FR89324-0036,127,7.532396981121547,minmaxnorm
174,Q0,WSJ891023-0037,128,7.510250767941695,minmaxnorm
174,Q0,FR89524-0028,129,7.505966529303651,minmaxnorm
174,Q0,AP891011-0199,130,7.472474186530698,minmaxnorm
174,Q0,AP891116-0036,131,7.455204286286116,minmaxnorm
174,Q0,WSJ890802-0158,132,7.449324910657675,minmaxnorm
174,Q0,WSJ880706-0173,133,7.4480416821780855,minmaxnorm
174,Q0,AP891209-0042,134,7.443608625586714,minmaxnorm
174,Q0,WSJ910730-0006,135,7.437707340642082,minmaxnorm
174,Q0,FR88805-0035,136,7.436798086567213,minmaxnorm
174,Q0,FR89623-0021,137,7.436141876256966,minmaxnorm
174,Q0,FR89313-0018,138,7.395804388661308,minmaxnorm
174,Q0,WSJ910411-0002,139,7.343350322147386,minmaxnorm
174,Q0,WSJ910204-0092,140,7.322123385293059,minmaxnorm
174,Q0,AP880407-0154,141,7.311347901094428,minmaxnorm
174,Q0,FR89531-0009,142,7.196571961231882,minmaxnorm
174,Q0,WSJ890907-0092,143,7.141495020367317,minmaxnorm
174,Q0,AP880705-0062,144,7.139796486330286,minmaxnorm
174,Q0,FR89323-0016,145,7.139216257895753,minmaxnorm
174,Q0,WSJ900924-0105,146,7.12469733459211,minmaxnorm
174,Q0,DOE2-31-0041,147,7.092448598731271,minmaxnorm
174,Q0,WSJ910925-0004,148,7.046821319005512,minmaxnorm
174,Q0,DOE2-43-0181,149,7.044855859874033,minmaxnorm
174,Q0,DOE1-93-0260,150,7.028761299546633,minmaxnorm
174,Q0,WSJ861217-0128,151,7.019189949705355,minmaxnorm
174,Q0,WSJ911106-0018,152,6.963445157231838,minmaxnorm
174,Q0,FR88812-0022,153,6.962263495640532,minmaxnorm
174,Q0,FR88113-0010,154,6.904675099435201,minmaxnorm
174,Q0,FR88711-0033,155,6.882561012686963,minmaxnorm
174,Q0,FR88720-0023,156,6.812734279767776,minmaxnorm
174,Q0,AP891220-0036,157,6.725684682345736,minmaxnorm
174,Q0,DOE1-88-0851,158,6.724806467679433,minmaxnorm
174,Q0,DOE2-35-0275,159,6.60175368967469,minmaxnorm
174,Q0,AP891204-0067,160,6.57623695220025,minmaxnorm
174,Q0,AP890109-0074,161,6.57515065071522,minmaxnorm
174,Q0,WSJ910909-0091,162,6.5729937151545155,minmaxnorm
174,Q0,WSJ880307-0149,163,6.555226042614328,minmaxnorm
174,Q0,AP880328-0245,164,6.552160407511221,minmaxnorm
174,Q0,WSJ910429-0120,165,6.541258940994786,minmaxnorm
174,Q0,FR89818-0071,166,6.5254611199784245,minmaxnorm
174,Q0,FR89720-0100,167,6.499871641886637,minmaxnorm
174,Q0,DOE1-30-0972,168,6.432617348854517,minmaxnorm
174,Q0,FR881031-0013,169,6.402672127397004,minmaxnorm
174,Q0,WSJ880705-0159,170,6.374462291687233,minmaxnorm
174,Q0,WSJ910514-0105,171,6.355903262409994,minmaxnorm
174,Q0,FR88114-0025,172,6.285473891980287,minmaxnorm
174,Q0,AP880624-0174,173,6.248188662322492,minmaxnorm
174,Q0,FR891013-0081,174,6.2473713010677665,minmaxnorm
174,Q0,FR88728-0022,175,6.234488073169362,minmaxnorm
174,Q0,WSJ880511-0140,176,6.207139850254061,minmaxnorm
174,Q0,FR89406-0028,177,6.206198350219324,minmaxnorm
174,Q0,AP890525-0147,178,6.169307894475555,minmaxnorm
174,Q0,AP891109-0255,179,6.165625148396308,minmaxnorm
174,Q0,FR88831-0132,180,6.141004022244767,minmaxnorm
174,Q0,AP880621-0202,181,6.12953368341216,minmaxnorm
174,Q0,FR88928-0119,182,6.107284218210478,minmaxnorm
174,Q0,AP880623-0294,183,6.10194669410511,minmaxnorm
174,Q0,AP881021-0178,184,6.08670666224833,minmaxnorm
174,Q0,FR89810-0042,185,6.010088382548723,minmaxnorm
174,Q0,DOE1-89-0335,186,5.989059239087943,minmaxnorm
174,Q0,WSJ891016-0121,187,5.978098425593958,minmaxnorm
174,Q0,FR88811-0094,188,5.9758218640950025,minmaxnorm
174,Q0,FR89420-0111,189,5.9281782410507375,minmaxnorm
174,Q0,FR891205-0015,190,5.922809686488408,minmaxnorm
174,Q0,FR88516-0028,191,5.920675516589238,minmaxnorm
174,Q0,DOE2-62-0858,192,5.896675250017506,minmaxnorm
174,Q0,FR89421-0081,193,5.8480581989110085,minmaxnorm
174,Q0,WSJ880329-0121,194,5.810871827789367,minmaxnorm
174,Q0,AP891026-0040,195,5.798848260543341,minmaxnorm
174,Q0,FR89612-0120,196,5.765715273613087,minmaxnorm
174,Q0,FR88602-0057,197,5.755606532776006,minmaxnorm
174,Q0,FR89530-0026,198,5.746927708530431,minmaxnorm
174,Q0,FR88505-0009,199,5.731654737302836,minmaxnorm
174,Q0,WSJ880705-0075,200,5.709263725933132,minmaxnorm
174,Q0,DOE1-46-0519,201,5.694847277006572,minmaxnorm
174,Q0,FR89728-0037,202,5.646448239547929,minmaxnorm
174,Q0,DOE1-71-0230,203,5.601307738632926,minmaxnorm
174,Q0,FR881122-0037,204,5.5665452018633585,minmaxnorm
174,Q0,DOE2-77-1323,205,5.56590617426121,minmaxnorm
174,Q0,FR89621-0017,206,5.557817535280176,minmaxnorm
174,Q0,WSJ861209-0080,207,5.554312675490287,minmaxnorm
174,Q0,AP890203-0094,208,5.552446109136854,minmaxnorm
174,Q0,FR89306-0020,209,5.522233609861774,minmaxnorm
174,Q0,DOE1-88-0845,210,5.5066138644304905,minmaxnorm
174,Q0,FR89317-0026,211,5.501056577178154,minmaxnorm
174,Q0,DOE2-15-1006,212,5.4882492056768895,minmaxnorm
174,Q0,AP890326-0028,213,5.480242962749844,minmaxnorm
174,Q0,FR89331-0026,214,5.474912811933526,minmaxnorm
174,Q0,DOE1-35-1195,215,5.472301140483378,minmaxnorm
174,Q0,DOE1-75-0520,216,5.468010066066138,minmaxnorm
174,Q0,WSJ920309-0006,217,5.415926946835894,minmaxnorm
174,Q0,FR891004-0024,218,5.384945617400379,minmaxnorm
174,Q0,ZF207-696-678,219,5.36513752138844,minmaxnorm
174,Q0,DOE1-93-0265,220,5.348299935329228,minmaxnorm
174,Q0,DOE1-65-0179,221,5.326020445704165,minmaxnorm
174,Q0,FR89126-0033,222,5.324851845427307,minmaxnorm
174,Q0,WSJ900905-0026,223,5.324367367596598,minmaxnorm
174,Q0,DOE1-08-0439,224,5.295564424618372,minmaxnorm
174,Q0,FR881205-0081,225,5.233063889639997,minmaxnorm
174,Q0,WSJ910524-0008,226,5.195701241948044,minmaxnorm
174,Q0,WSJ871027-0080,227,5.192440467413617,minmaxnorm
174,Q0,WSJ910729-0096,228,5.189561488945585,minmaxnorm
174,Q0,FR881031-0012,229,5.173682068910143,minmaxnorm
174,Q0,FR89821-0100,230,5.165589281624845,minmaxnorm
174,Q0,FR88824-0034,231,5.128202490979625,minmaxnorm
174,Q0,FR88715-0063,232,5.110838656382698,minmaxnorm
174,Q0,FR89526-0051,233,5.073313998851395,minmaxnorm
174,Q0,FR89216-0057,234,5.068087110366841,minmaxnorm
174,Q0,ZF207-428-530,235,5.0456282149323215,minmaxnorm
174,Q0,DOE1-54-0869,236,5.008628042874714,minmaxnorm
174,Q0,FR89323-0018,237,4.999980160827806,minmaxnorm
174,Q0,FR881019-0038,238,4.995827799125553,minmaxnorm
174,Q0,FR88915-0112,239,4.968208212038509,minmaxnorm
174,Q0,AP881007-0174,240,4.94809854117385,minmaxnorm
174,Q0,FR88719-0023,241,4.943328830020088,minmaxnorm
174,Q0,FR891103-0037,242,4.9404322495271655,minmaxnorm
174,Q0,AP880726-0135,243,4.931514914858052,minmaxnorm
174,Q0,AP891109-0198,244,4.931511529789814,minmaxnorm
174,Q0,FR89524-0065,245,4.907557921952346,minmaxnorm
174,Q0,AP890126-0179,246,4.892342911882641,minmaxnorm
174,Q0,FR88209-0040,247,4.88528293708322,minmaxnorm
174,Q0,FR89804-0037,248,4.815198251737225,minmaxnorm
174,Q0,WSJ910909-0173,249,4.773073018153477,minmaxnorm
174,Q0,DOE2-28-0264,250,4.764065797858635,minmaxnorm
174,Q0,FR881129-0026,251,4.7332491874393625,minmaxnorm
174,Q0,AP880618-0117,252,4.709218314167047,minmaxnorm
174,Q0,FR89516-0019,253,4.622822735280283,minmaxnorm
174,Q0,DOE2-55-0066,254,4.585580168410604,minmaxnorm
174,Q0,DOE2-35-0434,255,4.5557824920006835,minmaxnorm
174,Q0,FR88923-0037,256,4.550144389662311,minmaxnorm
174,Q0,FR89420-0014,257,4.50753236714687,minmaxnorm
174,Q0,DOE2-40-0887,258,4.49498075954884,minmaxnorm
174,Q0,FR88815-0054,259,4.482810069464222,minmaxnorm
174,Q0,FR89221-0018,260,4.459581666727727,minmaxnorm
174,Q0,WSJ910821-0079,261,4.456778907274374,minmaxnorm
174,Q0,WSJ910726-0073,262,4.454652361304828,minmaxnorm
174,Q0,FR881024-0121,263,4.444006341474645,minmaxnorm
174,Q0,FR881107-0056,264,4.438008476654916,minmaxnorm
174,Q0,FR88223-0056,265,4.399967768600532,minmaxnorm
174,Q0,DOE1-85-0828,266,4.396156850669292,minmaxnorm
174,Q0,AP880323-0295,267,4.391377322278582,minmaxnorm
174,Q0,WSJ900529-0018,268,4.380218529836771,minmaxnorm
174,Q0,WSJ910710-0077,269,4.375483982877413,minmaxnorm
174,Q0,AP890412-0129,270,4.348385529480237,minmaxnorm
174,Q0,FR88913-0022,271,4.319602516449169,minmaxnorm
174,Q0,FR89412-0059,272,4.316880059531086,minmaxnorm
174,Q0,FR881107-0118,273,4.308977380436378,minmaxnorm
174,Q0,WSJ871013-0029,274,4.26675263980785,minmaxnorm
174,Q0,AP890908-0058,275,4.264557480744559,minmaxnorm
174,Q0,FR881108-0012,276,4.2572734828689605,minmaxnorm
174,Q0,AP880223-0207,277,4.244442655354321,minmaxnorm
174,Q0,AP880929-0229,278,4.244074654251265,minmaxnorm
174,Q0,AP881122-0082,279,4.2387628694326525,minmaxnorm
174,Q0,FR89814-0027,280,4.235170605255111,minmaxnorm
174,Q0,AP881007-0143,281,4.2250708833380815,minmaxnorm
174,Q0,FR891006-0010,282,4.218079775627134,minmaxnorm
174,Q0,AP881007-0262,283,4.213526857040472,minmaxnorm
174,Q0,FR89628-0057,284,4.2037012818604405,minmaxnorm
174,Q0,FR88804-0019,285,4.190947672684002,minmaxnorm
174,Q0,WSJ911021-0197,286,4.170089224092703,minmaxnorm
174,Q0,FR89330-0057,287,4.162072424352501,minmaxnorm
174,Q0,FR89221-0098,288,4.1572171571175485,minmaxnorm
174,Q0,WSJ881010-0098,289,4.1483346807304375,minmaxnorm
174,Q0,AP890225-0006,290,4.137955549143485,minmaxnorm
174,Q0,FR89712-0274,291,4.137355648979044,minmaxnorm
174,Q0,FR89123-0017,292,4.133297185328912,minmaxnorm
174,Q0,FR89302-0089,293,4.118536726137521,minmaxnorm
174,Q0,DOE2-31-0036,294,4.090347374291217,minmaxnorm
174,Q0,FR89123-0054,295,4.077749464844298,minmaxnorm
174,Q0,DOE2-73-0786,296,4.0677982658808265,minmaxnorm
174,Q0,AP880827-0008,297,4.064639640551746,minmaxnorm
174,Q0,DOE1-77-0168,298,4.059510531820039,minmaxnorm
174,Q0,DOE2-11-0108,299,4.050855315649718,minmaxnorm
174,Q0,FR89119-0013,300,4.047668543216549,minmaxnorm
174,Q0,DOE1-26-0158,301,4.023924937558328,minmaxnorm
174,Q0,FR88901-0007,302,4.0236087288540405,minmaxnorm
174,Q0,WSJ871013-0042,303,3.9990267043895833,minmaxnorm
174,Q0,WSJ900601-0037,304,3.995718933968433,minmaxnorm
174,Q0,AP890210-0057,305,3.9955937120686484,minmaxnorm
174,Q0,DOE2-11-0117,306,3.9807533493459117,minmaxnorm
174,Q0,DOE1-55-1049,307,3.977797905344574,minmaxnorm
174,Q0,FR89420-0112,308,3.977465083050326,minmaxnorm
174,Q0,AP890801-0187,309,3.9757892843437506,minmaxnorm
174,Q0,FR891026-0058,310,3.973929211672911,minmaxnorm
174,Q0,DOE1-58-0701,311,3.9599881345607564,minmaxnorm
174,Q0,DOE1-26-0159,312,3.9590780825906515,minmaxnorm
174,Q0,FR88616-0077,313,3.953789373153636,minmaxnorm
174,Q0,DOE1-69-1039,314,3.951359030957791,minmaxnorm
174,Q0,WSJ900803-0013,315,3.9479439685379685,minmaxnorm
174,Q0,AP890227-0182,316,3.9453084410850603,minmaxnorm
174,Q0,WSJ900824-0126,317,3.9406465907940875,minmaxnorm
174,Q0,DOE1-58-0690,318,3.931816843351615,minmaxnorm
174,Q0,DOE1-58-0695,319,3.928401201197753,minmaxnorm
174,Q0,FR89801-0094,320,3.918847959450146,minmaxnorm
174,Q0,WSJ920124-0183,321,3.9170987308609764,minmaxnorm
174,Q0,FR89809-0025,322,3.9145709502851793,minmaxnorm
174,Q0,AP890515-0127,323,3.8825048021712525,minmaxnorm
174,Q0,DOE1-78-1096,324,3.8790638522226475,minmaxnorm
174,Q0,DOE2-55-0048,325,3.8714315776922366,minmaxnorm
174,Q0,DOE2-35-0270,326,3.8608045336981274,minmaxnorm
174,Q0,FR88211-0343,327,3.8384764424090383,minmaxnorm
174,Q0,FR88719-0045,328,3.8193561365034485,minmaxnorm
174,Q0,FR88922-0021,329,3.8097839832624647,minmaxnorm
174,Q0,WSJ911217-0094,330,3.806865247026513,minmaxnorm
174,Q0,DOE2-01-0730,331,3.7933820002948706,minmaxnorm
174,Q0,DOE1-58-0713,332,3.782791721055464,minmaxnorm
174,Q0,DOE1-55-1039,333,3.774862526073956,minmaxnorm
174,Q0,FR881019-0037,334,3.7636550814650978,minmaxnorm
174,Q0,WSJ911204-0024,335,3.7603947942643745,minmaxnorm
174,Q0,DOE2-47-0707,336,3.742951930564754,minmaxnorm
174,Q0,DOE2-11-0109,337,3.740459145965294,minmaxnorm
174,Q0,DOE1-58-0722,338,3.735376335303908,minmaxnorm
174,Q0,FR891019-0056,339,3.7239165439550983,minmaxnorm
174,Q0,DOE2-09-0918,340,3.720123552285085,minmaxnorm
174,Q0,FR88729-0053,341,3.70032546427699,minmaxnorm
174,Q0,FR89127-0115,342,3.6998802259653694,minmaxnorm
174,Q0,DOE1-58-0712,343,3.698511241852329,minmaxnorm
174,Q0,FR88927-0014,344,3.695704322250022,minmaxnorm
174,Q0,AP890306-0241,345,3.6935460563695917,minmaxnorm
174,Q0,DOE2-30-1065,346,3.6807457839673052,minmaxnorm
174,Q0,AP890107-0144,347,3.6784380411876856,minmaxnorm
174,Q0,DOE1-28-0207,348,3.675537713069198,minmaxnorm
174,Q0,DOE2-55-0081,349,3.666779205297345,minmaxnorm
174,Q0,WSJ900913-0027,350,3.6633171536059885,minmaxnorm
174,Q0,WSJ870105-0010,351,3.663215926354268,minmaxnorm
174,Q0,DOE1-55-1046,352,3.657071446943448,minmaxnorm
174,Q0,FR89720-0098,353,3.655463008710021,minmaxnorm
174,Q0,AP881209-0155,354,3.650429843554081,minmaxnorm
174,Q0,DOE2-30-1070,355,3.631174661405543,minmaxnorm
174,Q0,FR88926-0045,356,3.6307706483884883,minmaxnorm
