query,q0,docid,rank,score,system
193,Q0,WSJ910726-0002,535,236530.43249999994,borda
193,Q0,AP881221-0133,536,236444.92749999993,borda
193,Q0,WSJ890804-0087,537,234969.16749999992,borda
193,Q0,WSJ920207-0018,538,232923.76499999998,borda
193,Q0,WSJ910905-0062,539,232047.55749999997,borda
193,Q0,WSJ880415-0071,540,231946.98249999995,borda
193,Q0,AP891118-0038,541,231430.90249999997,borda
193,Q0,DOE1-66-0110,542,231389.09499999997,borda
193,Q0,AP880303-0356,543,231275.81999999992,borda
193,Q0,AP881129-0019,544,231036.26499999998,borda
193,Q0,WSJ871231-0079,545,230716.23749999993,borda
193,Q0,WSJ890823-0110,546,230635.1325,borda
193,Q0,AP880218-0029,547,229904.98749999996,borda
193,Q0,DOE2-84-0259,548,229218.32249999995,borda
193,Q0,AP890731-0106,549,229109.4075,borda
193,Q0,WSJ910618-0052,550,227839.9825,borda
193,Q0,WSJ880804-0154,551,227267.78499999995,borda
193,Q0,FR88517-0005,552,226843.81499999994,borda
193,Q0,WSJ900420-0178,553,226801.92499999993,borda
193,Q0,AP890515-0182,554,226775.95249999996,borda
193,Q0,AP890720-0200,555,226720.12749999997,borda
193,Q0,AP890831-0218,556,225873.06499999994,borda
193,Q0,AP890119-0166,557,225384.03749999998,borda
193,Q0,WSJ900925-0156,558,223997.18249999994,borda
193,Q0,WSJ880527-0016,559,223602.2375,borda
193,Q0,AP890228-0172,560,223402.77499999997,borda
193,Q0,AP890222-0189,561,223151.805,borda
193,Q0,FR891127-0010,562,221906.63499999998,borda
193,Q0,WSJ900716-0144,563,221768.31499999997,borda
193,Q0,AP890307-0055,564,221338.18249999997,borda
193,Q0,ZF108-065-312,565,220926.13749999998,borda
193,Q0,WSJ920108-0019,566,219302.62999999995,borda
193,Q0,AP880517-0011,567,218309.30999999997,borda
193,Q0,WSJ870720-0111,568,218162.04249999992,borda
193,Q0,WSJ920303-0072,569,216223.04499999998,borda
193,Q0,WSJ911107-0117,570,216217.22749999998,borda
193,Q0,WSJ910424-0185,571,216031.10999999996,borda
193,Q0,WSJ900810-0119,572,214999.77749999994,borda
193,Q0,WSJ881005-0103,573,214748.34500000003,borda
193,Q0,WSJ900831-0073,574,214596.96249999997,borda
193,Q0,WSJ870317-0096,575,214213.0425,borda
193,Q0,WSJ920317-0032,576,214149.7399999999,borda
193,Q0,AP891216-0076,577,214004.94749999992,borda
193,Q0,AP880523-0062,578,213806.0225,borda
193,Q0,FR89112-0027,579,213689.45999999996,borda
193,Q0,FR881020-0011,580,213345.07000000004,borda
193,Q0,AP890307-0114,581,213155.90999999995,borda
193,Q0,AP880526-0043,582,213103.875,borda
193,Q0,WSJ900627-0108,583,212946.25249999992,borda
193,Q0,AP890222-0236,584,212897.00999999995,borda
193,Q0,WSJ880506-0003,585,212310.32750000004,borda
193,Q0,AP890509-0223,586,212184.32499999995,borda
193,Q0,AP881123-0115,587,211031.145,borda
193,Q0,WSJ920116-0101,588,210392.715,borda
193,Q0,WSJ880519-0082,589,210105.35249999995,borda
193,Q0,WSJ910409-0044,590,210057.57000000004,borda
193,Q0,WSJ871019-0068,591,209622.90999999995,borda
193,Q0,AP880615-0061,592,208978.68499999994,borda
193,Q0,AP890602-0184,593,208943.20249999993,borda
193,Q0,AP880711-0236,594,208788.38749999998,borda
193,Q0,WSJ880831-0143,595,208658.87499999997,borda
193,Q0,AP891216-0160,596,208610.14749999993,borda
193,Q0,WSJ861224-0025,597,208270.02,borda
193,Q0,AP890531-0251,598,208143.85499999995,borda
193,Q0,AP890724-0143,599,208118.06749999995,borda
193,Q0,AP891208-0043,600,207889.27249999996,borda
193,Q0,FR89119-0111,601,207023.56,borda
193,Q0,DOE1-01-1015,602,206947.62749999997,borda
193,Q0,WSJ900508-0118,603,206358.46499999994,borda
193,Q0,WSJ920205-0108,604,206129.865,borda
193,Q0,WSJ871208-0016,605,205345.68999999997,borda
193,Q0,FR89516-0135,606,205210.82249999998,borda
193,Q0,AP880721-0291,607,204521.39749999993,borda
193,Q0,WSJ900613-0135,608,204301.39499999993,borda
193,Q0,WSJ920113-0029,609,203792.36999999997,borda
193,Q0,AP890602-0276,610,203166.23999999996,borda
193,Q0,DOE1-78-0433,611,202404.93999999994,borda
193,Q0,WSJ880531-0031,612,201574.00499999998,borda
193,Q0,WSJ870917-0008,613,201505.4375,borda
193,Q0,WSJ911016-0139,614,201065.31,borda
193,Q0,AP881017-0075,615,200796.36499999993,borda
193,Q0,FR88912-0059,616,200361.60499999992,borda
193,Q0,WSJ920220-0103,617,199688.46249999997,borda
193,Q0,WSJ870805-0061,618,199550.21999999997,borda
193,Q0,AP891103-0166,619,199380.39749999996,borda
193,Q0,WSJ880210-0066,620,197899.37,borda
193,Q0,AP890607-0218,621,197860.66499999998,borda
193,Q0,FR89313-0041,622,197487.30500000002,borda
193,Q0,AP880429-0231,623,196512.67999999996,borda
193,Q0,FR89505-0012,624,196317.80999999994,borda
193,Q0,AP890525-0035,625,196269.50999999995,borda
193,Q0,AP880927-0304,626,196092.92749999996,borda
193,Q0,AP890317-0232,627,195611.69499999998,borda
193,Q0,WSJ900515-0042,628,195538.53249999997,borda
193,Q0,AP890612-0248,629,195358.43999999994,borda
193,Q0,AP890317-0130,630,195357.67499999996,borda
193,Q0,WSJ900531-0065,631,195069.1125,borda
193,Q0,AP890613-0036,632,194675.26249999998,borda
193,Q0,AP890802-0165,633,194655.56249999997,borda
193,Q0,WSJ891005-0044,634,194585.27,borda
193,Q0,WSJ900605-0104,635,194549.0225,borda
193,Q0,WSJ880201-0127,636,193954.39250000002,borda
193,Q0,AP890525-0165,637,193383.10499999998,borda
193,Q0,AP891216-0084,638,193261.2675,borda
193,Q0,WSJ880920-0102,639,193018.28499999997,borda
193,Q0,AP890907-0017,640,192697.82999999996,borda
193,Q0,AP891111-0004,641,192332.86250000002,borda
193,Q0,AP891220-0281,642,192030.34,borda
193,Q0,WSJ880817-0049,643,191923.84000000003,borda
193,Q0,AP891107-0104,644,191545.55499999996,borda
193,Q0,WSJ871130-0050,645,189026.5325,borda
193,Q0,AP891030-0109,646,188858.40749999997,borda
193,Q0,AP880518-0236,647,188519.3449999999,borda
193,Q0,AP880401-0343,648,188300.895,borda
193,Q0,WSJ880212-0027,649,188254.62000000002,borda
193,Q0,DOE1-11-0243,650,187945.54749999996,borda
193,Q0,AP891215-0029,651,187798.6575,borda
193,Q0,WSJ900503-0092,652,187676.81250000003,borda
193,Q0,WSJ861215-0125,653,187504.5524999999,borda
193,Q0,WSJ890911-0017,654,187125.02749999997,borda
193,Q0,WSJ891004-0104,655,186739.44999999998,borda
193,Q0,FR88211-0286,656,186661.29249999995,borda
193,Q0,WSJ910215-0169,657,185575.84249999997,borda
193,Q0,WSJ910214-0017,658,185433.96249999997,borda
193,Q0,AP890221-0310,659,185347.45499999996,borda
193,Q0,ZF108-496-872,660,185142.7075,borda
193,Q0,WSJ880120-0135,661,185049.9575,borda
193,Q0,AP890208-0181,662,184403.58999999994,borda
193,Q0,WSJ880216-0102,663,184252.36,borda
193,Q0,AP881117-0161,664,184171.56749999998,borda
193,Q0,WSJ871127-0051,665,184142.55749999997,borda
193,Q0,AP890219-0003,666,183367.35249999998,borda
193,Q0,AP880507-0044,667,183205.19499999998,borda
193,Q0,WSJ900518-0131,668,183192.6825,borda
193,Q0,AP880607-0232,669,182881.06749999998,borda
193,Q0,FR88610-0153,670,182776.20500000002,borda
193,Q0,AP891025-0247,671,182703.30499999996,borda
193,Q0,AP880614-0107,672,182587.95749999993,borda
193,Q0,AP891118-0131,673,181874.04499999998,borda
193,Q0,AP880519-0130,674,181651.76249999995,borda
193,Q0,AP890516-0039,675,181435.40999999997,borda
193,Q0,WSJ871221-0019,676,181371.19999999995,borda
193,Q0,WSJ870720-0058,677,181327.64499999993,borda
193,Q0,WSJ880517-0118,678,180818.58249999993,borda
193,Q0,AP881228-0179,679,180804.57,borda
193,Q0,AP881005-0171,680,180602.6724999999,borda
193,Q0,AP880816-0303,681,180441.5375,borda
193,Q0,WSJ880919-0038,682,179495.46500000003,borda
193,Q0,WSJ880630-0079,683,179243.75499999995,borda
193,Q0,WSJ870227-0017,684,179079.74250000002,borda
193,Q0,WSJ870812-0090,685,178807.30499999996,borda
193,Q0,AP881031-0287,686,178759.70500000002,borda
193,Q0,DOE1-39-0925,687,178698.69249999995,borda
193,Q0,ZF108-679-228,688,178526.97749999998,borda
193,Q0,AP880927-0182,689,178488.97999999995,borda
193,Q0,WSJ870127-0024,690,178352.80749999997,borda
193,Q0,AP881116-0166,691,178125.75,borda
193,Q0,AP890706-0277,692,177891.00249999994,borda
193,Q0,FR89605-0033,693,177753.94749999998,borda
193,Q0,WSJ910211-0088,694,177619.66499999998,borda
193,Q0,AP880330-0263,695,177518.09749999995,borda
193,Q0,AP890417-0103,696,176865.52499999994,borda
193,Q0,AP880614-0185,697,176773.88749999992,borda
193,Q0,WSJ910821-0041,698,176704.58750000002,borda
193,Q0,WSJ911023-0163,699,176521.91749999998,borda
193,Q0,FR881020-0042,700,176107.47499999998,borda
193,Q0,AP890810-0019,701,175058.3074999999,borda
193,Q0,AP891120-0116,702,174983.33749999997,borda
193,Q0,WSJ900709-0039,703,174774.38249999995,borda
193,Q0,AP881218-0035,704,174671.56749999995,borda
193,Q0,AP880519-0207,705,174648.40999999997,borda
193,Q0,AP890427-0161,706,173988.6125,borda
193,Q0,WSJ900625-0132,707,173788.86,borda
193,Q0,WSJ900425-0178,708,172867.95999999996,borda
193,Q0,AP890706-0241,709,171912.78499999995,borda
193,Q0,AP881125-0241,710,171226.03999999998,borda
193,Q0,FR89303-0030,711,170882.245,borda
193,Q0,AP880330-0262,712,170836.26749999996,borda
193,Q0,AP881209-0188,713,170663.66749999998,borda
193,Q0,WSJ861217-0044,714,170567.10499999995,borda
193,Q0,WSJ870901-0005,715,170434.99249999996,borda
193,Q0,AP891016-0233,716,169690.37749999994,borda
193,Q0,WSJ911230-0025,717,169552.77499999997,borda
193,Q0,AP880504-0351,718,169462.45249999998,borda
193,Q0,WSJ880719-0008,719,169406.00249999994,borda
193,Q0,AP890721-0025,720,168839.64499999996,borda
193,Q0,AP890911-0239,721,168537.71999999997,borda
193,Q0,ZF108-276-916,722,167666.6925,borda
193,Q0,ZF207-411-324,723,167076.06249999994,borda
193,Q0,AP880616-0023,724,166665.38999999996,borda
193,Q0,AP890917-0083,725,166316.30499999993,borda
193,Q0,AP891205-0005,726,166007.12249999997,borda
193,Q0,AP891029-0077,727,165750.90999999997,borda
193,Q0,FR89925-0031,728,165716.78999999998,borda
193,Q0,WSJ870309-0119,729,165689.9625,borda
193,Q0,WSJ891031-0126,730,165458.50499999995,borda
193,Q0,WSJ880511-0161,731,165388.08249999993,borda
193,Q0,AP881121-0232,732,165111.9375,borda
193,Q0,AP880527-0186,733,164688.60999999996,borda
193,Q0,WSJ880609-0113,734,164196.64500000002,borda
193,Q0,AP890201-0062,735,164195.435,borda
193,Q0,WSJ911210-0001,736,163885.39500000002,borda
193,Q0,AP891113-0056,737,163633.23500000002,borda
193,Q0,WSJ900511-0166,738,163490.79249999998,borda
193,Q0,WSJ890912-0051,739,163346.15499999994,borda
193,Q0,FR88225-0043,740,163169.3375,borda
193,Q0,WSJ910909-0046,741,163163.04249999998,borda
193,Q0,AP891027-0032,742,163052.64500000002,borda
193,Q0,WSJ871105-0088,743,161971.19749999995,borda
193,Q0,FR891026-0131,744,161763.57249999998,borda
193,Q0,FR88607-0109,745,161665.91999999998,borda
193,Q0,WSJ870817-0071,746,161528.32249999998,borda
193,Q0,AP881231-0001,747,161358.58999999997,borda
193,Q0,DOE2-45-0595,748,161261.375,borda
193,Q0,AP880628-0301,749,160984.12499999997,borda
193,Q0,WSJ911202-0058,750,160650.38499999998,borda
193,Q0,AP890517-0036,751,160563.59499999994,borda
193,Q0,WSJ870602-0004,752,160248.05999999994,borda
193,Q0,AP880720-0166,753,160149.37999999992,borda
193,Q0,WSJ910514-0105,754,159348.76249999998,borda
193,Q0,WSJ870810-0097,755,158814.65999999997,borda
193,Q0,WSJ871207-0098,756,158605.63499999992,borda
193,Q0,AP891213-0196,757,158592.42999999996,borda
193,Q0,WSJ910621-0010,758,158246.91749999995,borda
193,Q0,AP880418-0251,759,158020.51749999996,borda
193,Q0,AP890607-0041,760,157805.86499999996,borda
193,Q0,WSJ910709-0055,761,157567.195,borda
193,Q0,FR881019-0053,762,157230.62749999997,borda
193,Q0,AP881031-0056,763,157102.71749999997,borda
193,Q0,AP880408-0012,764,156958.445,borda
193,Q0,AP890713-0153,765,156879.40499999997,borda
193,Q0,AP890104-0012,766,156837.105,borda
193,Q0,AP890531-0252,767,156754.33249999996,borda
193,Q0,WSJ900510-0082,768,156714.705,borda
193,Q0,WSJ870317-0019,769,156588.9699999999,borda
193,Q0,AP890728-0275,770,155580.2824999999,borda
193,Q0,WSJ870901-0031,771,155537.94,borda
193,Q0,WSJ900920-0055,772,155482.12250000003,borda
193,Q0,FR88517-0125,773,155450.37999999998,borda
193,Q0,AP890120-0018,774,154742.6825,borda
193,Q0,ZF108-547-176,775,154476.8325,borda
193,Q0,AP880322-0022,776,154391.39249999993,borda
193,Q0,AP891225-0024,777,154284.9475,borda
193,Q0,WSJ910805-0054,778,154112.0875,borda
193,Q0,AP891102-0248,779,153902.82499999998,borda
193,Q0,AP880326-0121,780,153788.00499999998,borda
193,Q0,FR89502-0035,781,153623.42499999996,borda
193,Q0,AP891204-0032,782,153537.1775,borda
193,Q0,AP881021-0041,783,153266.16999999995,borda
193,Q0,WSJ891020-0102,784,153038.66999999998,borda
193,Q0,WSJ870924-0082,785,152638.73749999993,borda
193,Q0,FR881027-0014,786,152495.4025,borda
193,Q0,AP880712-0258,787,152035.92,borda
193,Q0,FR89530-0038,788,151893.555,borda
193,Q0,AP891117-0110,789,150734.595,borda
193,Q0,WSJ870831-0090,790,150720.31999999995,borda
193,Q0,FR88830-0023,791,150685.85249999998,borda
193,Q0,AP880422-0123,792,150630.71249999997,borda
193,Q0,WSJ911107-0162,793,150133.56499999994,borda
193,Q0,WSJ870629-0153,794,149853.51249999992,borda
193,Q0,AP880310-0056,795,149523.69249999998,borda
193,Q0,AP881105-0028,796,149179.29999999996,borda
193,Q0,WSJ871127-0106,797,148984.05499999996,borda
193,Q0,AP881029-0140,798,148828.245,borda
193,Q0,AP880526-0164,799,148414.275,borda
193,Q0,AP890119-0260,800,148394.1375,borda
193,Q0,AP890301-0268,801,148012.37249999994,borda
193,Q0,WSJ870130-0044,802,147938.27249999996,borda
193,Q0,AP890312-0033,803,147657.76,borda
193,Q0,AP880607-0276,804,147099.83249999993,borda
193,Q0,ZF107-986-030,805,146917.03249999994,borda
193,Q0,WSJ870108-0104,806,146703.36499999996,borda
193,Q0,AP890223-0233,807,146663.0225,borda
193,Q0,WSJ911126-0089,808,146445.575,borda
193,Q0,AP891222-0026,809,146308.41999999993,borda
193,Q0,AP880330-0292,810,146280.91,borda
193,Q0,WSJ890726-0054,811,145678.9225,borda
193,Q0,WSJ870908-0083,812,145559.49499999997,borda
193,Q0,AP890403-0102,813,145250.6775,borda
193,Q0,FR89104-0058,814,145245.17249999996,borda
193,Q0,WSJ911216-0037,815,145143.21249999997,borda
193,Q0,AP890314-0156,816,145016.66499999998,borda
193,Q0,ZF208-100-539,817,144899.2375,borda
193,Q0,WSJ911114-0157,818,144840.85499999995,borda
193,Q0,WSJ920211-0080,819,144785.02499999997,borda
193,Q0,AP890928-0293,820,144730.0574999999,borda
193,Q0,WSJ910409-0056,821,144701.645,borda
193,Q0,FR89224-0150,822,144391.005,borda
193,Q0,WSJ900822-0067,823,144229.43749999994,borda
193,Q0,FR88808-0043,824,144055.0575,borda
193,Q0,WSJ910212-0001,825,143400.3375,borda
193,Q0,WSJ911017-0145,826,143174.7925,borda
193,Q0,AP890406-0213,827,142892.0175,borda
193,Q0,WSJ920121-0043,828,142077.16249999995,borda
193,Q0,WSJ881018-0122,829,141910.5975,borda
193,Q0,WSJ900702-0036,830,141876.2425,borda
193,Q0,WSJ900813-0153,831,141727.94749999998,borda
193,Q0,ZF207-486-544,832,141454.87249999994,borda
193,Q0,FR88607-0110,833,141225.27,borda
193,Q0,AP891207-0207,834,141091.79249999992,borda
193,Q0,AP880614-0103,835,140903.00749999995,borda
193,Q0,AP891121-0137,836,140812.7675,borda
193,Q0,WSJ880407-0077,837,140707.3125,borda
193,Q0,WSJ880623-0083,838,140670.37749999994,borda
193,Q0,WSJ911217-0041,839,140531.55250000002,borda
193,Q0,WSJ910207-0133,840,140319.43,borda
193,Q0,WSJ880728-0121,841,140100.96750000003,borda
193,Q0,WSJ861202-0016,842,139729.88749999995,borda
193,Q0,WSJ870212-0143,843,139568.82,borda
193,Q0,WSJ861217-0033,844,139414.77,borda
193,Q0,AP891105-0095,845,138523.84749999995,borda
193,Q0,WSJ900628-0064,846,137970.4225,borda
193,Q0,WSJ910617-0130,847,137856.17249999996,borda
193,Q0,AP880725-0260,848,137824.48499999996,borda
193,Q0,AP890425-0031,849,137581.6725,borda
193,Q0,AP891114-0138,850,137427.98249999993,borda
193,Q0,AP880719-0263,851,137426.995,borda
193,Q0,AP890314-0229,852,136558.27000000002,borda
193,Q0,AP881028-0206,853,136464.62749999994,borda
193,Q0,WSJ880318-0154,854,136217.0075,borda
193,Q0,AP880524-0290,855,135887.4925,borda
193,Q0,WSJ920128-0048,856,135416.615,borda
193,Q0,AP880815-0228,857,135413.5525,borda
193,Q0,WSJ890912-0119,858,135316.58000000002,borda
193,Q0,WSJ871008-0115,859,135022.3,borda
193,Q0,FR89126-0167,860,134768.6475,borda
193,Q0,WSJ880707-0109,861,134745.375,borda
193,Q0,AP890412-0125,862,134499.46499999994,borda
193,Q0,WSJ900718-0053,863,134296.01,borda
193,Q0,WSJ910802-0069,864,133667.32999999993,borda
193,Q0,AP890403-0101,865,133559.5425,borda
193,Q0,AP881110-0110,866,133417.50499999995,borda
193,Q0,WSJ910115-0056,867,133004.90499999997,borda
193,Q0,FR88829-0023,868,132894.08,borda
193,Q0,AP891214-0170,869,132306.195,borda
193,Q0,FR88812-0024,870,132263.69249999998,borda
193,Q0,WSJ870512-0026,871,132033.16749999998,borda
193,Q0,AP890424-0260,872,131404.51749999993,borda
193,Q0,AP880215-0088,873,130894.14000000001,borda
193,Q0,AP891023-0022,874,130824.51749999999,borda
193,Q0,AP880609-0097,875,130737.405,borda
193,Q0,AP880613-0305,876,130722.17499999999,borda
193,Q0,WSJ900809-0132,877,130460.715,borda
193,Q0,AP880301-0224,878,130169.45000000001,borda
193,Q0,AP890713-0059,879,130141.71,borda
193,Q0,FR88516-0128,880,130124.70750000002,borda
193,Q0,DOE1-61-0499,881,129858.55999999995,borda
193,Q0,AP880507-0201,882,129848.53250000002,borda
193,Q0,ZF108-578-616,883,129781.35250000002,borda
193,Q0,AP890324-0218,884,129272.53500000002,borda
193,Q0,AP890316-0110,885,128804.495,borda
193,Q0,AP880715-0266,886,128193.20999999999,borda
193,Q0,AP891221-0224,887,127960.82999999997,borda
193,Q0,WSJ900924-0020,888,127934.68249999998,borda
193,Q0,WSJ900529-0008,889,127834.81,borda
193,Q0,AP880504-0322,890,127597.94499999998,borda
193,Q0,AP891102-0143,891,127025.26000000001,borda
193,Q0,WSJ880129-0035,892,127020.17,borda
193,Q0,AP880903-0036,893,126907.315,borda
193,Q0,WSJ910225-0010,894,126684.76750000002,borda
193,Q0,AP890719-0283,895,126571.835,borda
193,Q0,ZF207-240-048,896,126479.4225,borda
193,Q0,AP890603-0145,897,126070.3225,borda
193,Q0,ZF108-767-348,898,125936.58499999999,borda
193,Q0,WSJ900801-0073,899,125885.05749999997,borda
193,Q0,ZF108-210-708,900,125809.75749999999,borda
193,Q0,WSJ890801-0090,901,125806.20750000002,borda
193,Q0,AP881110-0035,902,125545.94499999996,borda
193,Q0,WSJ880615-0108,903,125353.57249999998,borda
193,Q0,AP880218-0167,904,125291.29749999997,borda
193,Q0,AP891025-0148,905,125254.86499999998,borda
193,Q0,AP880506-0284,906,125158.66250000002,borda
193,Q0,WSJ910611-0028,907,124636.9325,borda
193,Q0,WSJ910313-0083,908,124433.84000000001,borda
193,Q0,AP881129-0035,909,124060.42250000002,borda
193,Q0,AP890823-0023,910,123979.16750000001,borda
193,Q0,ZF108-127-700,911,123935.15000000001,borda
193,Q0,WSJ870615-0060,912,123893.725,borda
193,Q0,WSJ871027-0122,913,123849.48499999999,borda
193,Q0,WSJ910214-0114,914,123078.7375,borda
193,Q0,WSJ880420-0058,915,123055.6725,borda
193,Q0,AP891124-0228,916,122334.61499999999,borda
193,Q0,FR881101-0044,917,121731.93,borda
193,Q0,AP880825-0206,918,121566.17499999999,borda
193,Q0,AP890421-0005,919,121530.86,borda
193,Q0,AP880413-0013,920,120895.65749999997,borda
193,Q0,WSJ870422-0115,921,120758.83,borda
193,Q0,WSJ871124-0160,922,120159.66,borda
193,Q0,AP891121-0028,923,119835.26749999999,borda
193,Q0,FR88708-0027,924,119603.3825,borda
193,Q0,AP880705-0011,925,119550.28,borda
193,Q0,WSJ910118-0131,926,119539.68250000001,borda
193,Q0,AP880426-0148,927,119306.27,borda
193,Q0,WSJ870618-0048,928,118766.41500000002,borda
193,Q0,FR88518-0136,929,118686.82250000001,borda
193,Q0,AP881027-0213,930,118494.53,borda
193,Q0,FR89816-0039,931,118408.1825,borda
193,Q0,AP881031-0008,932,118367.62250000001,borda
193,Q0,WSJ880414-0068,933,118326.20500000002,borda
193,Q0,AP881229-0039,934,118200.95749999996,borda
193,Q0,AP881128-0087,935,118136.6175,borda
193,Q0,WSJ870402-0134,936,117890.50999999998,borda
193,Q0,AP880620-0065,937,117781.135,borda
193,Q0,WSJ900724-0005,938,117624.40749999997,borda
193,Q0,WSJ890911-0144,939,117090.43000000001,borda
193,Q0,AP891208-0014,940,117036.39250000002,borda
193,Q0,AP891031-0226,941,117011.82500000001,borda
193,Q0,WSJ900620-0063,942,116730.04750000002,borda
193,Q0,WSJ900626-0153,943,116369.88500000002,borda
193,Q0,FR89815-0089,944,116346.86499999996,borda
193,Q0,WSJ880202-0100,945,116274.7,borda
193,Q0,WSJ920210-0103,946,116036.235,borda
193,Q0,AP890908-0249,947,115960.7475,borda
193,Q0,FR89313-0007,948,115903.52,borda
193,Q0,FR89403-0007,949,115850.78250000002,borda
193,Q0,DOE1-84-1087,950,115794.11999999998,borda
193,Q0,WSJ910424-0131,951,115716.605,borda
193,Q0,WSJ900430-0119,952,115652.01499999998,borda
193,Q0,WSJ881004-0160,953,115570.39749999999,borda
193,Q0,WSJ871007-0109,954,115569.44750000001,borda
193,Q0,AP880313-0050,955,115545.43750000001,borda
193,Q0,WSJ910423-0260,956,114927.2975,borda
193,Q0,FR89126-0169,957,114304.355,borda
193,Q0,WSJ920124-0034,958,114293.10500000001,borda
193,Q0,ZF109-415-818,959,114110.12249999998,borda
193,Q0,WSJ920107-0016,960,114007.06499999997,borda
193,Q0,WSJ911112-0082,961,113735.65,borda
193,Q0,WSJ880308-0103,962,113625.66250000003,borda
193,Q0,FR88514-0001,963,113315.08750000001,borda
193,Q0,WSJ910806-0107,964,113289.48499999999,borda
193,Q0,AP880603-0065,965,113165.36500000002,borda
193,Q0,WSJ880325-0184,966,113152.00499999996,borda
193,Q0,WSJ870723-0027,967,113060.69499999999,borda
193,Q0,WSJ920108-0032,968,113013.32000000002,borda
193,Q0,AP880919-0085,969,112957.2475,borda
193,Q0,WSJ871119-0077,970,112927.05250000002,borda
193,Q0,WSJ900723-0031,971,112821.6675,borda
193,Q0,AP890901-0178,972,112767.70749999999,borda
193,Q0,WSJ880303-0098,973,112347.59999999999,borda
193,Q0,DOE1-23-1325,974,111680.175,borda
193,Q0,AP880917-0180,975,111662.28250000002,borda
193,Q0,AP881010-0226,976,111561.27999999998,borda
193,Q0,WSJ910328-0092,977,111413.66499999998,borda
193,Q0,AP881107-0027,978,111380.86,borda
193,Q0,AP891211-0095,979,111295.20499999999,borda
193,Q0,FR89228-0030,980,111114.25500000002,borda
193,Q0,FR881021-0115,981,111036.37999999998,borda
193,Q0,WSJ900731-0048,982,110890.19000000002,borda
193,Q0,AP890313-0186,983,110615.33500000002,borda
193,Q0,AP890123-0168,984,110402.62999999998,borda
193,Q0,AP890317-0153,985,110359.59249999998,borda
193,Q0,FR88603-0018,986,109984.56749999999,borda
193,Q0,WSJ900523-0115,987,109855.91249999998,borda
193,Q0,AP891019-0305,988,109492.865,borda
193,Q0,ZF108-111-880,989,109456.52,borda
193,Q0,WSJ870611-0007,990,109276.5925,borda
193,Q0,AP890406-0212,991,108980.84750000002,borda
193,Q0,WSJ870723-0021,992,108598.3075,borda
193,Q0,AP881025-0156,993,108561.32999999999,borda
193,Q0,WSJ900705-0021,994,108390.97999999998,borda
193,Q0,AP881224-0078,995,108288.81000000001,borda
193,Q0,WSJ920117-0078,996,108273.67,borda
193,Q0,ZF108-802-326,997,108162.405,borda
193,Q0,AP880425-0160,998,108124.58249999999,borda
193,Q0,FR88802-0020,999,107669.86750000001,borda
193,Q0,WSJ861201-0076,1000,107574.06250000001,borda
200,Q0,WSJ880408-0153,1,853684.6249999999,borda
200,Q0,WSJ870309-0102,2,843801.1300000002,borda
200,Q0,AP891228-0170,3,830925.8924999998,borda
200,Q0,WSJ880106-0047,4,825591.085,borda
200,Q0,AP880910-0092,5,818558.4125000001,borda
200,Q0,AP880923-0027,6,816241.675,borda
200,Q0,WSJ900516-0147,7,814811.6574999999,borda
200,Q0,WSJ900713-0152,8,807192.3300000001,borda
200,Q0,AP880909-0221,9,799877.3074999999,borda
200,Q0,AP880909-0258,10,793999.3150000001,borda
200,Q0,AP880908-0030,11,786447.445,borda
200,Q0,AP880919-0114,12,779448.6224999999,borda
200,Q0,AP880907-0275,13,778966.4600000001,borda
200,Q0,AP880408-0282,14,772463.4824999999,borda
200,Q0,AP881005-0081,15,768876.58,borda
200,Q0,AP881004-0189,16,768642.4975,borda
200,Q0,WSJ900827-0092,17,767338.6424999998,borda
200,Q0,AP880909-0027,18,761979.1324999998,borda
200,Q0,AP890503-0306,19,758416.4449999997,borda
200,Q0,AP880916-0203,20,755346.6825,borda
200,Q0,AP880930-0234,21,753635.6325,borda
200,Q0,AP880929-0260,22,753347.2175,borda
200,Q0,WSJ880323-0071,23,751614.3949999999,borda
200,Q0,AP880915-0058,24,748760.1575,borda
200,Q0,WSJ870715-0053,25,747654.8549999999,borda
200,Q0,AP880916-0041,26,746906.4274999999,borda
200,Q0,WSJ900919-0097,27,743370.6649999998,borda
200,Q0,AP881004-0038,28,738017.5724999999,borda
200,Q0,WSJ870220-0032,29,737057.54,borda
200,Q0,WSJ900731-0090,30,735859.5924999999,borda
200,Q0,WSJ880912-0157,31,734228.2375,borda
200,Q0,WSJ910619-0100,32,727211.0474999999,borda
200,Q0,WSJ880426-0065,33,725137.0900000001,borda
200,Q0,AP880526-0196,34,724282.8349999997,borda
200,Q0,WSJ870105-0102,35,717086.8724999999,borda
200,Q0,WSJ880426-0145,36,716226.1725000001,borda
200,Q0,WSJ870917-0079,37,702724.1775000001,borda
200,Q0,WSJ871221-0073,38,699993.2775,borda
200,Q0,WSJ920309-0170,39,691936.1775000001,borda
200,Q0,WSJ870707-0056,40,684573.6699999999,borda
200,Q0,AP880928-0275,41,682923.9949999999,borda
200,Q0,WSJ880926-0139,42,669724.065,borda
200,Q0,WSJ880114-0171,43,668548.9875,borda
200,Q0,AP881005-0022,44,666964.0149999999,borda
200,Q0,AP890329-0237,45,664930.3624999999,borda
200,Q0,FR89228-0058,46,663183.1974999999,borda
200,Q0,ZF207-402-806,47,661824.9650000001,borda
200,Q0,WSJ880720-0087,48,657353.9075,borda
