query,q0,docid,rank,score,system
182,Q0,FR88518-0036,1000,0.8660953094563368,minmaxnorm
184,Q0,AP891217-0015,1,15.00838225655932,minmaxnorm
184,Q0,AP891118-0110,2,13.22537362606987,minmaxnorm
184,Q0,AP891115-0250,3,12.881352139789284,minmaxnorm
184,Q0,AP890603-0008,4,12.81423797107419,minmaxnorm
184,Q0,ZF207-585-114,5,12.766443818041658,minmaxnorm
184,Q0,WSJ870220-0053,6,12.64570069248454,minmaxnorm
184,Q0,AP891114-0232,7,12.380469991247274,minmaxnorm
184,Q0,WSJ871217-0078,8,12.173429893707233,minmaxnorm
184,Q0,AP881025-0209,9,12.134118541502367,minmaxnorm
184,Q0,WSJ870407-0023,10,11.720400310880095,minmaxnorm
184,Q0,AP891115-0291,11,11.60743711648363,minmaxnorm
184,Q0,WSJ880503-0105,12,11.580549126892935,minmaxnorm
184,Q0,WSJ870204-0070,13,11.023659669312881,minmaxnorm
184,Q0,AP891115-0020,14,10.962048598471704,minmaxnorm
184,Q0,WSJ870526-0154,15,10.890783198092494,minmaxnorm
184,Q0,AP890615-0299,16,10.80618024259246,minmaxnorm
184,Q0,WSJ890921-0107,17,10.693694944927657,minmaxnorm
184,Q0,WSJ870309-0116,18,10.470912903957892,minmaxnorm
184,Q0,WSJ880229-0028,19,10.336512177731935,minmaxnorm
184,Q0,WSJ881007-0099,20,10.321865964325523,minmaxnorm
184,Q0,AP890816-0271,21,10.133060044034417,minmaxnorm
184,Q0,AP890803-0257,22,10.07062270059102,minmaxnorm
184,Q0,WSJ891031-0060,23,9.750718928056278,minmaxnorm
184,Q0,WSJ880722-0096,24,9.580676456354047,minmaxnorm
184,Q0,AP891203-0018,25,9.56695147515011,minmaxnorm
184,Q0,WSJ920128-0005,26,9.48306361799121,minmaxnorm
184,Q0,WSJ900614-0054,27,9.389496892316899,minmaxnorm
184,Q0,WSJ871012-0143,28,9.270190984785078,minmaxnorm
184,Q0,WSJ861222-0037,29,9.249810278457721,minmaxnorm
184,Q0,AP880512-0283,30,9.230314889053883,minmaxnorm
184,Q0,AP890602-0034,31,9.202018326949414,minmaxnorm
184,Q0,ZF109-660-455,32,9.196950789130836,minmaxnorm
184,Q0,WSJ910628-0122,33,9.174339073974368,minmaxnorm
184,Q0,WSJ900413-0114,34,9.105014023205847,minmaxnorm
184,Q0,WSJ890925-0131,35,9.08249597734745,minmaxnorm
184,Q0,WSJ910916-0104,36,9.039139968739466,minmaxnorm
184,Q0,WSJ900604-0114,37,9.005932199001439,minmaxnorm
184,Q0,WSJ861202-0051,38,8.976138816807133,minmaxnorm
184,Q0,AP890512-0300,39,8.633989394736867,minmaxnorm
184,Q0,ZF207-782-530,40,8.630099736928678,minmaxnorm
184,Q0,WSJ910604-0002,41,8.624076510963464,minmaxnorm
184,Q0,WSJ870511-0096,42,8.552709727073118,minmaxnorm
184,Q0,AP880623-0257,43,8.497327431826145,minmaxnorm
184,Q0,WSJ870423-0165,44,8.344172007386994,minmaxnorm
184,Q0,AP891030-0074,45,8.325417230992343,minmaxnorm
184,Q0,WSJ900611-0056,46,8.293114101160782,minmaxnorm
184,Q0,WSJ880727-0023,47,8.25534624262754,minmaxnorm
184,Q0,AP891113-0081,48,8.213405659195368,minmaxnorm
184,Q0,WSJ900927-0134,49,8.138733721982513,minmaxnorm
184,Q0,WSJ880720-0096,50,8.103975136827561,minmaxnorm
184,Q0,AP880511-0239,51,8.094716955345831,minmaxnorm
184,Q0,WSJ880317-0178,52,8.09218366739851,minmaxnorm
184,Q0,WSJ880118-0141,53,8.064115959006747,minmaxnorm
184,Q0,WSJ910620-0053,54,8.013969025130931,minmaxnorm
184,Q0,WSJ911010-0070,55,7.96816869073488,minmaxnorm
184,Q0,WSJ910709-0106,56,7.966438094026084,minmaxnorm
184,Q0,WSJ880714-0018,57,7.9410356207075505,minmaxnorm
184,Q0,WSJ890818-0069,58,7.8908823098035485,minmaxnorm
184,Q0,WSJ870928-0062,59,7.886496352595222,minmaxnorm
184,Q0,WSJ870831-0048,60,7.862585995913113,minmaxnorm
184,Q0,WSJ870923-0027,61,7.834570775921004,minmaxnorm
184,Q0,WSJ881101-0002,62,7.818805261476211,minmaxnorm
184,Q0,WSJ870803-0056,63,7.816711248585249,minmaxnorm
184,Q0,WSJ870114-0079,64,7.809142844126288,minmaxnorm
184,Q0,WSJ910813-0107,65,7.787822671842649,minmaxnorm
184,Q0,WSJ910502-0118,66,7.773129410381668,minmaxnorm
184,Q0,WSJ920320-0027,67,7.738629789533297,minmaxnorm
184,Q0,WSJ880129-0165,68,7.725198046677503,minmaxnorm
184,Q0,AP891030-0292,69,7.71621491825373,minmaxnorm
184,Q0,WSJ861203-0063,70,7.715639765489071,minmaxnorm
184,Q0,WSJ911230-0029,71,7.7094648531935945,minmaxnorm
184,Q0,ZF108-135-264,72,7.709101239274543,minmaxnorm
184,Q0,AP881019-0205,73,7.631537987584227,minmaxnorm
184,Q0,WSJ910923-0053,74,7.621624836917384,minmaxnorm
184,Q0,AP890224-0136,75,7.603594296133308,minmaxnorm
184,Q0,AP881003-0215,76,7.5883757848378135,minmaxnorm
184,Q0,WSJ900619-0084,77,7.555852373070841,minmaxnorm
184,Q0,WSJ911104-0062,78,7.514950393749638,minmaxnorm
184,Q0,WSJ920214-0180,79,7.49479770715441,minmaxnorm
184,Q0,WSJ910613-0013,80,7.489667866262065,minmaxnorm
184,Q0,WSJ900703-0017,81,7.4886037821751525,minmaxnorm
184,Q0,WSJ910917-0096,82,7.461847927839408,minmaxnorm
184,Q0,WSJ870826-0102,83,7.396798224274736,minmaxnorm
184,Q0,WSJ871019-0108,84,7.395916508312506,minmaxnorm
184,Q0,WSJ871027-0009,85,7.357916370422377,minmaxnorm
184,Q0,WSJ870629-0012,86,7.336654096917899,minmaxnorm
184,Q0,WSJ870716-0039,87,7.315018963070425,minmaxnorm
184,Q0,WSJ880118-0101,88,7.296845815311042,minmaxnorm
184,Q0,WSJ911025-0182,89,7.279734413344218,minmaxnorm
184,Q0,WSJ880504-0071,90,7.241182497278922,minmaxnorm
184,Q0,WSJ900816-0065,91,7.240258787275799,minmaxnorm
184,Q0,WSJ870514-0023,92,7.231062872913054,minmaxnorm
184,Q0,WSJ910625-0052,93,7.195738766749154,minmaxnorm
184,Q0,WSJ870521-0006,94,7.1852229971120005,minmaxnorm
184,Q0,AP880930-0081,95,7.1491468433659255,minmaxnorm
184,Q0,WSJ870925-0019,96,7.089545478844791,minmaxnorm
184,Q0,WSJ910620-0131,97,7.086990051935176,minmaxnorm
184,Q0,WSJ910724-0154,98,7.072326836465852,minmaxnorm
184,Q0,AP890928-0007,99,6.972374686854476,minmaxnorm
184,Q0,WSJ871102-0147,100,6.965248621330058,minmaxnorm
184,Q0,AP880622-0335,101,6.960848563568253,minmaxnorm
184,Q0,WSJ911205-0030,102,6.931378848693704,minmaxnorm
184,Q0,WSJ920214-0056,103,6.927872727124047,minmaxnorm
184,Q0,AP880713-0309,104,6.905593545507708,minmaxnorm
184,Q0,WSJ910301-0008,105,6.861465731620243,minmaxnorm
184,Q0,AP880413-0177,106,6.826571969988658,minmaxnorm
184,Q0,WSJ910701-0013,107,6.7749295819901105,minmaxnorm
184,Q0,AP881006-0314,108,6.769091822702854,minmaxnorm
184,Q0,WSJ910226-0068,109,6.7556359180614605,minmaxnorm
184,Q0,WSJ870113-0067,110,6.716188012122152,minmaxnorm
184,Q0,WSJ870921-0165,111,6.694387532488761,minmaxnorm
184,Q0,WSJ911218-0118,112,6.686404572288664,minmaxnorm
184,Q0,WSJ870612-0174,113,6.665211736714432,minmaxnorm
184,Q0,AP891116-0020,114,6.631778884529226,minmaxnorm
184,Q0,WSJ880623-0068,115,6.55626783212534,minmaxnorm
184,Q0,WSJ880902-0114,116,6.547084911258524,minmaxnorm
184,Q0,WSJ870306-0164,117,6.513407064928059,minmaxnorm
184,Q0,WSJ870204-0095,118,6.476339058396139,minmaxnorm
184,Q0,WSJ910305-0147,119,6.454355893572877,minmaxnorm
184,Q0,WSJ871006-0129,120,6.454197033414577,minmaxnorm
184,Q0,WSJ900622-0051,121,6.4213275676280785,minmaxnorm
184,Q0,WSJ900824-0062,122,6.352847734242417,minmaxnorm
184,Q0,WSJ871111-0079,123,6.274745048585532,minmaxnorm
184,Q0,WSJ880512-0103,124,6.247746332183706,minmaxnorm
184,Q0,WSJ911210-0106,125,6.231369065863319,minmaxnorm
184,Q0,WSJ871104-0077,126,6.230636031444437,minmaxnorm
184,Q0,WSJ870303-0023,127,6.221910604971046,minmaxnorm
184,Q0,WSJ910103-0035,128,6.220015864490638,minmaxnorm
184,Q0,AP890424-0073,129,6.21073182109785,minmaxnorm
184,Q0,ZF207-782-534,130,6.184381994702569,minmaxnorm
184,Q0,AP880503-0245,131,6.176757561373549,minmaxnorm
184,Q0,WSJ880212-0010,132,6.144368244410338,minmaxnorm
184,Q0,WSJ880426-0068,133,6.144213944767784,minmaxnorm
184,Q0,AP880923-0147,134,6.139195669760232,minmaxnorm
184,Q0,WSJ910716-0077,135,6.098421336897899,minmaxnorm
184,Q0,WSJ910228-0055,136,6.091011966251166,minmaxnorm
184,Q0,WSJ911007-0062,137,6.086929411193473,minmaxnorm
184,Q0,AP890619-0074,138,6.051090765963914,minmaxnorm
184,Q0,WSJ920122-0033,139,6.041303406974756,minmaxnorm
184,Q0,WSJ881117-0099,140,6.03019875123124,minmaxnorm
184,Q0,AP880504-0340,141,5.937018829493837,minmaxnorm
184,Q0,WSJ910913-0100,142,5.902626901677728,minmaxnorm
184,Q0,WSJ881031-0067,143,5.875898639196965,minmaxnorm
184,Q0,AP891208-0248,144,5.8688680762895125,minmaxnorm
184,Q0,WSJ910401-0084,145,5.8658516999238435,minmaxnorm
184,Q0,WSJ910725-0055,146,5.841060615146171,minmaxnorm
184,Q0,WSJ900529-0083,147,5.782946715733802,minmaxnorm
184,Q0,WSJ880504-0058,148,5.7474512001691105,minmaxnorm
184,Q0,WSJ910603-0097,149,5.692966925378077,minmaxnorm
184,Q0,WSJ870918-0044,150,5.688086740264011,minmaxnorm
184,Q0,AP880829-0275,151,5.681383377224194,minmaxnorm
184,Q0,WSJ910724-0086,152,5.661232736853727,minmaxnorm
184,Q0,WSJ900918-0066,153,5.654253014314342,minmaxnorm
184,Q0,WSJ891101-0162,154,5.6056043544539955,minmaxnorm
184,Q0,WSJ880629-0082,155,5.598315671329387,minmaxnorm
184,Q0,WSJ880415-0015,156,5.592000837142579,minmaxnorm
184,Q0,WSJ871229-0053,157,5.5843620406760675,minmaxnorm
184,Q0,WSJ881103-0061,158,5.57746451791731,minmaxnorm
184,Q0,WSJ920310-0007,159,5.498774435807494,minmaxnorm
184,Q0,AP880415-0258,160,5.494387453057174,minmaxnorm
184,Q0,WSJ900628-0049,161,5.469774248728352,minmaxnorm
184,Q0,WSJ900713-0044,162,5.468477229774499,minmaxnorm
184,Q0,WSJ871118-0165,163,5.455180736904195,minmaxnorm
184,Q0,WSJ910204-0126,164,5.453615755113479,minmaxnorm
184,Q0,WSJ910618-0106,165,5.436079492042794,minmaxnorm
184,Q0,WSJ861224-0150,166,5.435013523076142,minmaxnorm
184,Q0,WSJ911209-0068,167,5.416972178771101,minmaxnorm
184,Q0,WSJ880802-0079,168,5.402170412538524,minmaxnorm
184,Q0,WSJ870521-0124,169,5.402047686955977,minmaxnorm
184,Q0,AP880504-0319,170,5.363862256155914,minmaxnorm
184,Q0,WSJ870521-0049,171,5.358142830689013,minmaxnorm
184,Q0,WSJ871125-0084,172,5.355281668537491,minmaxnorm
184,Q0,AP890810-0033,173,5.347703396329629,minmaxnorm
184,Q0,AP891216-0016,174,5.3324214963717145,minmaxnorm
184,Q0,WSJ920131-0177,175,5.298763100416696,minmaxnorm
184,Q0,WSJ900911-0135,176,5.219844772962119,minmaxnorm
184,Q0,WSJ870515-0190,177,5.209961852851039,minmaxnorm
184,Q0,WSJ910313-0150,178,5.193782773122695,minmaxnorm
184,Q0,WSJ871120-0031,179,5.192418577920117,minmaxnorm
184,Q0,WSJ871002-0042,180,5.178399489707742,minmaxnorm
184,Q0,WSJ861201-0031,181,5.150563462534926,minmaxnorm
184,Q0,WSJ890822-0063,182,5.137349866943225,minmaxnorm
184,Q0,WSJ911209-0029,183,5.135291537813704,minmaxnorm
184,Q0,WSJ870424-0207,184,5.125766939808545,minmaxnorm
184,Q0,WSJ861208-0026,185,5.114531705339442,minmaxnorm
184,Q0,WSJ910717-0148,186,5.058834847341105,minmaxnorm
184,Q0,WSJ890817-0073,187,5.051368737664931,minmaxnorm
184,Q0,WSJ870105-0040,188,5.04210379063193,minmaxnorm
184,Q0,AP881001-0047,189,5.0295303076517905,minmaxnorm
184,Q0,WSJ900522-0045,190,5.016261917698914,minmaxnorm
184,Q0,WSJ910806-0061,191,5.009416521920115,minmaxnorm
184,Q0,WSJ871006-0046,192,5.008053627189206,minmaxnorm
184,Q0,WSJ900529-0115,193,4.999856348606191,minmaxnorm
184,Q0,AP880510-0259,194,4.994930440242187,minmaxnorm
184,Q0,AP890914-0236,195,4.972875095604681,minmaxnorm
184,Q0,WSJ881006-0061,196,4.9654518782019395,minmaxnorm
184,Q0,WSJ880627-0156,197,4.9379341730851705,minmaxnorm
184,Q0,WSJ900615-0008,198,4.880476286057693,minmaxnorm
184,Q0,WSJ910123-0007,199,4.853797791689848,minmaxnorm
184,Q0,WSJ920115-0009,200,4.839942653948683,minmaxnorm
184,Q0,AP881116-0189,201,4.839457992376337,minmaxnorm
184,Q0,WSJ910625-0025,202,4.8379028082365,minmaxnorm
184,Q0,WSJ870716-0012,203,4.819711544963112,minmaxnorm
184,Q0,WSJ900621-0012,204,4.807879271114606,minmaxnorm
184,Q0,WSJ871029-0067,205,4.807716931924768,minmaxnorm
184,Q0,WSJ861202-0063,206,4.789968220393939,minmaxnorm
184,Q0,WSJ900831-0071,207,4.786513825368863,minmaxnorm
184,Q0,WSJ880921-0111,208,4.773433130524494,minmaxnorm
184,Q0,WSJ880623-0145,209,4.76270645853536,minmaxnorm
184,Q0,WSJ911216-0058,210,4.761155399183981,minmaxnorm
184,Q0,AP891011-0123,211,4.734511032199114,minmaxnorm
184,Q0,WSJ881007-0191,212,4.7249020007297435,minmaxnorm
184,Q0,WSJ911213-0090,213,4.714651892087229,minmaxnorm
184,Q0,AP880622-0316,214,4.704379827020467,minmaxnorm
184,Q0,WSJ890809-0007,215,4.69138370369724,minmaxnorm
184,Q0,AP880502-0084,216,4.674849316181522,minmaxnorm
184,Q0,WSJ901228-0104,217,4.66313486462835,minmaxnorm
184,Q0,AP881217-0086,218,4.648427833216929,minmaxnorm
184,Q0,WSJ881117-0009,219,4.643483883273982,minmaxnorm
184,Q0,WSJ870504-0096,220,4.637078768066845,minmaxnorm
184,Q0,WSJ870717-0006,221,4.632774751214161,minmaxnorm
184,Q0,WSJ870924-0087,222,4.620138424877855,minmaxnorm
184,Q0,WSJ881024-0134,223,4.606612421639617,minmaxnorm
184,Q0,ZF207-466-462,224,4.59823917052523,minmaxnorm
184,Q0,ZF206-954-618,225,4.592179497162455,minmaxnorm
184,Q0,AP891101-0031,226,4.591763238927549,minmaxnorm
184,Q0,WSJ890808-0110,227,4.542284350133038,minmaxnorm
184,Q0,AP890501-0268,228,4.5419925914844335,minmaxnorm
184,Q0,WSJ910712-0113,229,4.49830611258138,minmaxnorm
184,Q0,WSJ910606-0005,230,4.489455374933944,minmaxnorm
184,Q0,WSJ920207-0060,231,4.471425806817963,minmaxnorm
184,Q0,WSJ911024-0107,232,4.439081604448072,minmaxnorm
184,Q0,WSJ900918-0007,233,4.433620144161185,minmaxnorm
184,Q0,AP881205-0136,234,4.4270566260923205,minmaxnorm
184,Q0,WSJ871002-0088,235,4.421868993970747,minmaxnorm
184,Q0,WSJ881013-0019,236,4.384112457387923,minmaxnorm
184,Q0,WSJ910517-0089,237,4.380877452020381,minmaxnorm
184,Q0,WSJ911017-0110,238,4.368590649786332,minmaxnorm
184,Q0,WSJ911211-0010,239,4.314699627201909,minmaxnorm
184,Q0,AP880817-0329,240,4.271848156425987,minmaxnorm
184,Q0,AP881229-0205,241,4.245568004837987,minmaxnorm
184,Q0,WSJ920102-0091,242,4.2415873603572924,minmaxnorm
184,Q0,ZF108-185-590,243,4.235770682239598,minmaxnorm
184,Q0,FR88722-0108,244,4.22304134333261,minmaxnorm
184,Q0,WSJ910624-0113,245,4.209631241150654,minmaxnorm
184,Q0,WSJ891026-0125,246,4.186991497311022,minmaxnorm
184,Q0,ZF108-507-858,247,4.174040885598966,minmaxnorm
184,Q0,WSJ870728-0004,248,4.155871260396403,minmaxnorm
184,Q0,WSJ920107-0145,249,4.141015351287584,minmaxnorm
184,Q0,WSJ910920-0018,250,4.0472336648843,minmaxnorm
184,Q0,WSJ910705-0051,251,4.045716870185198,minmaxnorm
184,Q0,WSJ881114-0011,252,4.017169855320443,minmaxnorm
184,Q0,WSJ911231-0026,253,3.9764763473419875,minmaxnorm
184,Q0,WSJ871110-0162,254,3.9752112107869335,minmaxnorm
184,Q0,WSJ910121-0183,255,3.9676858226850507,minmaxnorm
184,Q0,WSJ900914-0131,256,3.9648963121105623,minmaxnorm
184,Q0,WSJ870410-0080,257,3.954646008749762,minmaxnorm
184,Q0,WSJ920212-0114,258,3.9462314069420543,minmaxnorm
184,Q0,WSJ870211-0104,259,3.9278643599089405,minmaxnorm
184,Q0,WSJ900416-0001,260,3.91569008237702,minmaxnorm
184,Q0,WSJ870423-0035,261,3.9019331940051947,minmaxnorm
184,Q0,WSJ910813-0049,262,3.893126931034186,minmaxnorm
184,Q0,WSJ890928-0043,263,3.88056101177152,minmaxnorm
184,Q0,WSJ861216-0108,264,3.8606246824124444,minmaxnorm
184,Q0,WSJ870106-0019,265,3.858942933294499,minmaxnorm
184,Q0,WSJ880108-0006,266,3.8558602534770205,minmaxnorm
184,Q0,WSJ910613-0160,267,3.817728562793831,minmaxnorm
184,Q0,WSJ911002-0066,268,3.8126049627080474,minmaxnorm
184,Q0,FR891117-0071,269,3.798929173824765,minmaxnorm
184,Q0,WSJ920212-0171,270,3.796725270239405,minmaxnorm
184,Q0,AP880502-0286,271,3.794295768699984,minmaxnorm
184,Q0,WSJ861211-0066,272,3.789554559935154,minmaxnorm
184,Q0,WSJ910107-0012,273,3.7484556258421082,minmaxnorm
184,Q0,WSJ871116-0035,274,3.748111455412158,minmaxnorm
184,Q0,WSJ881028-0054,275,3.7414292145729164,minmaxnorm
184,Q0,WSJ900731-0007,276,3.731451885372803,minmaxnorm
184,Q0,AP880404-0099,277,3.7125161982781263,minmaxnorm
184,Q0,WSJ890728-0110,278,3.7110254055605343,minmaxnorm
184,Q0,WSJ870629-0170,279,3.689584460880853,minmaxnorm
184,Q0,WSJ900919-0003,280,3.676309211376281,minmaxnorm
184,Q0,WSJ920123-0046,281,3.6701327890413586,minmaxnorm
184,Q0,WSJ900917-0150,282,3.6297586216637554,minmaxnorm
184,Q0,FR88728-0093,283,3.6290296152838963,minmaxnorm
184,Q0,AP890704-0157,284,3.62391398997081,minmaxnorm
184,Q0,WSJ870924-0046,285,3.609237855750359,minmaxnorm
184,Q0,WSJ861209-0146,286,3.608701857020784,minmaxnorm
184,Q0,WSJ880825-0122,287,3.5891822525126442,minmaxnorm
184,Q0,WSJ870908-0123,288,3.5885890378114915,minmaxnorm
184,Q0,WSJ900717-0096,289,3.585132129840877,minmaxnorm
184,Q0,AP880929-0218,290,3.5784564006449475,minmaxnorm
184,Q0,WSJ910418-0040,291,3.578078212228771,minmaxnorm
184,Q0,WSJ880505-0097,292,3.568496934310395,minmaxnorm
184,Q0,WSJ890922-0015,293,3.565675554393393,minmaxnorm
184,Q0,WSJ870930-0146,294,3.5132185804760705,minmaxnorm
184,Q0,AP891222-0115,295,3.5077482475850505,minmaxnorm
184,Q0,WSJ880926-0096,296,3.503472072891974,minmaxnorm
184,Q0,WSJ871015-0087,297,3.497141772024051,minmaxnorm
184,Q0,WSJ881025-0076,298,3.464347936482864,minmaxnorm
184,Q0,FR89518-0110,299,3.4597329325655695,minmaxnorm
184,Q0,AP880726-0235,300,3.443436913102248,minmaxnorm
184,Q0,WSJ910418-0152,301,3.4421053133271076,minmaxnorm
184,Q0,WSJ920123-0039,302,3.4386551789500306,minmaxnorm
184,Q0,WSJ900925-0008,303,3.4370498898169344,minmaxnorm
184,Q0,AP880726-0107,304,3.42303730060759,minmaxnorm
184,Q0,WSJ911016-0005,305,3.4091049219463767,minmaxnorm
184,Q0,WSJ920212-0136,306,3.3956121008197404,minmaxnorm
184,Q0,WSJ911206-0106,307,3.3921756600379593,minmaxnorm
184,Q0,WSJ920219-0087,308,3.382023566585371,minmaxnorm
184,Q0,AP880503-0004,309,3.3773870701569297,minmaxnorm
184,Q0,FR88122-0170,310,3.3716356113558215,minmaxnorm
184,Q0,AP890505-0267,311,3.3713470440839637,minmaxnorm
184,Q0,WSJ880512-0079,312,3.370965590448824,minmaxnorm
184,Q0,WSJ871014-0021,313,3.3653796195943957,minmaxnorm
184,Q0,FR89629-0092,314,3.364597763396272,minmaxnorm
184,Q0,WSJ861211-0139,315,3.364156772021466,minmaxnorm
184,Q0,WSJ900801-0053,316,3.336637102980184,minmaxnorm
184,Q0,WSJ910205-0128,317,3.2769684425213352,minmaxnorm
184,Q0,WSJ910501-0077,318,3.2696094346721156,minmaxnorm
184,Q0,WSJ880714-0020,319,3.2680050689285096,minmaxnorm
184,Q0,WSJ880923-0164,320,3.26349942819146,minmaxnorm
184,Q0,WSJ870305-0061,321,3.261978869634665,minmaxnorm
184,Q0,AP881101-0202,322,3.255842030657984,minmaxnorm
184,Q0,WSJ920114-0097,323,3.2343318703784534,minmaxnorm
184,Q0,WSJ880603-0154,324,3.2230142681133214,minmaxnorm
184,Q0,WSJ920129-0171,325,3.214848372553019,minmaxnorm
184,Q0,WSJ880420-0120,326,3.214672091251176,minmaxnorm
184,Q0,FR881024-0153,327,3.2138136880703008,minmaxnorm
184,Q0,AP890922-0297,328,3.1696680280134126,minmaxnorm
184,Q0,WSJ900423-0029,329,3.1651210818200637,minmaxnorm
184,Q0,WSJ910426-0098,330,3.161122823130778,minmaxnorm
184,Q0,WSJ910411-0060,331,3.151469872220823,minmaxnorm
184,Q0,WSJ900620-0057,332,3.136933509889609,minmaxnorm
184,Q0,WSJ911028-0095,333,3.1326015940083205,minmaxnorm
184,Q0,WSJ900703-0134,334,3.132533143821721,minmaxnorm
184,Q0,AP890403-0153,335,3.1276654332649025,minmaxnorm
184,Q0,ZF108-247-656,336,3.118748651687302,minmaxnorm
184,Q0,WSJ910515-0162,337,3.117003906802613,minmaxnorm
184,Q0,WSJ871228-0009,338,3.1086137156424156,minmaxnorm
184,Q0,AP890505-0296,339,3.1011553222215382,minmaxnorm
184,Q0,AP890824-0256,340,3.0918123672325577,minmaxnorm
184,Q0,ZF108-515-952,341,3.0896853471604033,minmaxnorm
184,Q0,AP890511-0063,342,3.0887831578410077,minmaxnorm
184,Q0,WSJ870803-0104,343,3.083017339159806,minmaxnorm
184,Q0,WSJ911023-0097,344,3.0815173855624263,minmaxnorm
184,Q0,AP890103-0148,345,3.077562384617953,minmaxnorm
184,Q0,AP890706-0235,346,3.0754703739868474,minmaxnorm
184,Q0,DOE2-21-0396,347,3.0683576383498496,minmaxnorm
184,Q0,WSJ910628-0064,348,3.0559921993568975,minmaxnorm
184,Q0,WSJ890914-0127,349,3.055356330669145,minmaxnorm
184,Q0,WSJ920218-0035,350,3.0552245814999575,minmaxnorm
184,Q0,WSJ910903-0037,351,3.044554127085504,minmaxnorm
184,Q0,WSJ870128-0106,352,3.043323996762818,minmaxnorm
184,Q0,AP890221-0117,353,3.0410587728834795,minmaxnorm
184,Q0,WSJ880114-0112,354,3.035133351036966,minmaxnorm
184,Q0,WSJ900625-0141,355,3.026061994009991,minmaxnorm
184,Q0,WSJ890920-0032,356,3.01966557087293,minmaxnorm
184,Q0,WSJ900814-0060,357,3.017583726044797,minmaxnorm
184,Q0,AP890209-0233,358,3.0074710960303754,minmaxnorm
184,Q0,AP890204-0157,359,2.9923012503055366,minmaxnorm
184,Q0,FR88216-0219,360,2.9862641997501553,minmaxnorm
184,Q0,WSJ880425-0119,361,2.9820826694192224,minmaxnorm
184,Q0,WSJ870724-0137,362,2.9808220121080526,minmaxnorm
184,Q0,AP881128-0127,363,2.9774299294438604,minmaxnorm
184,Q0,WSJ880105-0053,364,2.974540407365399,minmaxnorm
184,Q0,WSJ870514-0170,365,2.9717727058322985,minmaxnorm
184,Q0,AP890720-0245,366,2.9645436630996462,minmaxnorm
184,Q0,WSJ870327-0075,367,2.964436280603786,minmaxnorm
184,Q0,FR891121-0034,368,2.9601601160096287,minmaxnorm
184,Q0,WSJ920310-0108,369,2.956162485439707,minmaxnorm
184,Q0,WSJ910523-0112,370,2.955432125660442,minmaxnorm
184,Q0,WSJ870406-0124,371,2.950828312851104,minmaxnorm
184,Q0,ZF207-741-688,372,2.9502165524224164,minmaxnorm
184,Q0,WSJ880503-0048,373,2.9481042090594793,minmaxnorm
184,Q0,WSJ880908-0175,374,2.9465466832620892,minmaxnorm
184,Q0,AP880324-0323,375,2.942146948519925,minmaxnorm
184,Q0,AP880914-0185,376,2.9421045904264718,minmaxnorm
184,Q0,WSJ910809-0158,377,2.937585426146644,minmaxnorm
184,Q0,WSJ871022-0020,378,2.934929807501223,minmaxnorm
184,Q0,WSJ870416-0073,379,2.92733492754738,minmaxnorm
184,Q0,WSJ911217-0062,380,2.9185621404340454,minmaxnorm
184,Q0,AP881017-0016,381,2.91204376155998,minmaxnorm
184,Q0,WSJ890828-0054,382,2.9033422109517684,minmaxnorm
184,Q0,WSJ911001-0018,383,2.869634716479299,minmaxnorm
184,Q0,FR88122-0023,384,2.85815907389509,minmaxnorm
184,Q0,WSJ920214-0034,385,2.841300000238768,minmaxnorm
184,Q0,FR89713-0067,386,2.839884810095638,minmaxnorm
184,Q0,WSJ910521-0043,387,2.8242499895939246,minmaxnorm
184,Q0,AP890414-0033,388,2.8184607070231573,minmaxnorm
184,Q0,FR88122-0024,389,2.8159736620682776,minmaxnorm
184,Q0,AP880623-0024,390,2.8109791589767146,minmaxnorm
184,Q0,WSJ900612-0097,391,2.8049273179692245,minmaxnorm
184,Q0,WSJ880126-0110,392,2.79355142604376,minmaxnorm
184,Q0,WSJ871105-0102,393,2.7925870679145595,minmaxnorm
184,Q0,AP890424-0157,394,2.7858079116587398,minmaxnorm
184,Q0,WSJ870205-0077,395,2.7828368598383966,minmaxnorm
184,Q0,FR88720-0015,396,2.782183580562327,minmaxnorm
184,Q0,AP880904-0015,397,2.7623705554184115,minmaxnorm
184,Q0,WSJ911114-0104,398,2.760224050845043,minmaxnorm
184,Q0,WSJ871103-0048,399,2.7312247540486503,minmaxnorm
184,Q0,FR89821-0024,400,2.7310804476160446,minmaxnorm
184,Q0,FR88517-0016,401,2.730408152914378,minmaxnorm
184,Q0,AP880622-0116,402,2.712168618745939,minmaxnorm
184,Q0,ZF108-310-732,403,2.704837872708705,minmaxnorm
184,Q0,AP891221-0052,404,2.703060857716295,minmaxnorm
184,Q0,WSJ910604-0089,405,2.7004699419590152,minmaxnorm
184,Q0,WSJ880705-0001,406,2.700162378095892,minmaxnorm
184,Q0,AP890512-0046,407,2.693580479844352,minmaxnorm
184,Q0,FR89815-0012,408,2.6883012236269033,minmaxnorm
184,Q0,AP881025-0269,409,2.674168466756305,minmaxnorm
184,Q0,AP890603-0147,410,2.664964136279027,minmaxnorm
184,Q0,WSJ870105-0035,411,2.662343601259478,minmaxnorm
184,Q0,FR89331-0009,412,2.659039392447939,minmaxnorm
184,Q0,AP890418-0308,413,2.6499812610668645,minmaxnorm
