query,q0,docid,rank,score,system
193,Q0,AP890613-0036,658,0.3542998809055,minmaxnorm
193,Q0,AP890425-0031,659,0.3542952517398445,minmaxnorm
193,Q0,AP881017-0075,660,0.3538750143327638,minmaxnorm
193,Q0,AP891220-0281,661,0.3538677923347345,minmaxnorm
193,Q0,AP880326-0121,662,0.35373955823426995,minmaxnorm
193,Q0,WSJ910821-0041,663,0.3535279410017475,minmaxnorm
193,Q0,AP881031-0056,664,0.3528444953876933,minmaxnorm
193,Q0,AP890412-0125,665,0.35282114214385807,minmaxnorm
193,Q0,WSJ910709-0055,666,0.35274925096582066,minmaxnorm
193,Q0,WSJ861224-0025,667,0.3520728383297348,minmaxnorm
193,Q0,WSJ870212-0143,668,0.3519636969526622,minmaxnorm
193,Q0,AP890612-0248,669,0.35174420947814217,minmaxnorm
193,Q0,AP880614-0185,670,0.3513822069965222,minmaxnorm
193,Q0,WSJ890823-0110,671,0.35010048806598437,minmaxnorm
193,Q0,WSJ880527-0016,672,0.34974097521905195,minmaxnorm
193,Q0,AP890713-0153,673,0.3496435186786111,minmaxnorm
193,Q0,WSJ911107-0162,674,0.34948935261219854,minmaxnorm
193,Q0,WSJ900810-0119,675,0.3494079998524459,minmaxnorm
193,Q0,WSJ880623-0083,676,0.3485962499255002,minmaxnorm
193,Q0,AP890222-0189,677,0.348154530820814,minmaxnorm
193,Q0,WSJ920113-0029,678,0.34813303034018067,minmaxnorm
193,Q0,WSJ871019-0068,679,0.3478340787126876,minmaxnorm
193,Q0,AP890607-0041,680,0.3475998636094367,minmaxnorm
193,Q0,ZF108-234-664,681,0.3461385144235031,minmaxnorm
193,Q0,AP880523-0062,682,0.3448170963871403,minmaxnorm
193,Q0,WSJ891016-0042,683,0.34476721458724335,minmaxnorm
193,Q0,WSJ880201-0127,684,0.34475834627117413,minmaxnorm
193,Q0,AP890517-0036,685,0.3447289403905232,minmaxnorm
193,Q0,WSJ911016-0139,686,0.34421078974305647,minmaxnorm
193,Q0,WSJ870629-0153,687,0.3441779186372212,minmaxnorm
193,Q0,FR881020-0042,688,0.3441205886140961,minmaxnorm
193,Q0,AP880711-0236,689,0.3433111298229369,minmaxnorm
193,Q0,WSJ910215-0169,690,0.3432324317814419,minmaxnorm
193,Q0,AP880519-0207,691,0.3430861412368043,minmaxnorm
193,Q0,AP891216-0084,692,0.3429094612975706,minmaxnorm
193,Q0,WSJ911023-0163,693,0.34140343763918496,minmaxnorm
193,Q0,WSJ920220-0103,694,0.3406936407610648,minmaxnorm
193,Q0,AP891211-0095,695,0.3405637912800935,minmaxnorm
193,Q0,AP880825-0206,696,0.3400200861296267,minmaxnorm
193,Q0,AP891118-0038,697,0.339190228366431,minmaxnorm
193,Q0,WSJ891020-0102,698,0.3388243892525865,minmaxnorm
193,Q0,WSJ870805-0061,699,0.33862255782198447,minmaxnorm
193,Q0,WSJ890912-0051,700,0.33860216785786024,minmaxnorm
193,Q0,AP890911-0239,701,0.3385880630837483,minmaxnorm
193,Q0,ZF108-496-872,702,0.33822630967342954,minmaxnorm
193,Q0,AP881029-0140,703,0.33821834317571503,minmaxnorm
193,Q0,WSJ890816-0082,704,0.3375838459039689,minmaxnorm
193,Q0,AP881125-0241,705,0.33516015405104943,minmaxnorm
193,Q0,WSJ880210-0066,706,0.3349351258400417,minmaxnorm
193,Q0,WSJ910621-0034,707,0.33469557625774454,minmaxnorm
193,Q0,FR89516-0135,708,0.33446199503258417,minmaxnorm
193,Q0,FR88517-0125,709,0.3341262557652695,minmaxnorm
193,Q0,DOE2-82-0808,710,0.33297606426785237,minmaxnorm
193,Q0,AP880719-0263,711,0.33270946640594184,minmaxnorm
193,Q0,AP890317-0130,712,0.33254115798607636,minmaxnorm
193,Q0,FR89505-0012,713,0.33242731784049756,minmaxnorm
193,Q0,AP880330-0263,714,0.33139059932368625,minmaxnorm
193,Q0,WSJ910621-0010,715,0.33065888034399954,minmaxnorm
193,Q0,FR881024-0194,716,0.3300758822004936,minmaxnorm
193,Q0,WSJ870611-0007,717,0.329886499121892,minmaxnorm
193,Q0,WSJ910514-0105,718,0.32840805358085207,minmaxnorm
193,Q0,AP880712-0258,719,0.3282953280175496,minmaxnorm
193,Q0,AP890120-0018,720,0.32762548677766035,minmaxnorm
193,Q0,AP890706-0241,721,0.3273377057318706,minmaxnorm
193,Q0,AP880721-0291,722,0.32723823965980636,minmaxnorm
193,Q0,AP880927-0304,723,0.32692435919733104,minmaxnorm
193,Q0,WSJ920117-0078,724,0.326440246491579,minmaxnorm
193,Q0,WSJ900518-0131,725,0.325764302172649,minmaxnorm
193,Q0,WSJ910313-0083,726,0.32555225154369,minmaxnorm
193,Q0,AP880519-0130,727,0.3252030592297109,minmaxnorm
193,Q0,WSJ880216-0102,728,0.32446710346610425,minmaxnorm
193,Q0,WSJ910225-0010,729,0.3239184777315523,minmaxnorm
193,Q0,AP880418-0251,730,0.32256377485107685,minmaxnorm
193,Q0,AP891120-0116,731,0.32249019864848716,minmaxnorm
193,Q0,FR88225-0043,732,0.3221106113612398,minmaxnorm
193,Q0,WSJ880517-0118,733,0.32202686854810464,minmaxnorm
193,Q0,AP881229-0039,734,0.3220223616154777,minmaxnorm
193,Q0,WSJ871008-0115,735,0.3208925972374808,minmaxnorm
193,Q0,AP880422-0123,736,0.32087058734021834,minmaxnorm
193,Q0,AP880504-0351,737,0.3206186889916098,minmaxnorm
193,Q0,AP891225-0024,738,0.31964222730027025,minmaxnorm
193,Q0,AP890312-0033,739,0.3190636484200279,minmaxnorm
193,Q0,AP880310-0056,740,0.3187742401265707,minmaxnorm
193,Q0,WSJ870917-0008,741,0.3185545480337022,minmaxnorm
193,Q0,WSJ911107-0117,742,0.3182911560123081,minmaxnorm
193,Q0,AP890724-0143,743,0.31817665939478196,minmaxnorm
193,Q0,AP891204-0032,744,0.31754049488015507,minmaxnorm
193,Q0,AP880428-0243,745,0.31726626312792533,minmaxnorm
193,Q0,AP880616-0023,746,0.31701010104145494,minmaxnorm
193,Q0,AP890223-0233,747,0.3163962814453175,minmaxnorm
193,Q0,AP891025-0148,748,0.3163522399060669,minmaxnorm
193,Q0,WSJ910118-0131,749,0.3162763235095032,minmaxnorm
193,Q0,AP890221-0310,750,0.3161407588275871,minmaxnorm
193,Q0,AP881105-0028,751,0.31536088357664444,minmaxnorm
193,Q0,WSJ880318-0154,752,0.3152081276970254,minmaxnorm
193,Q0,DOE2-11-1023,753,0.31490426369202185,minmaxnorm
193,Q0,AP890713-0059,754,0.3147745067613143,minmaxnorm
193,Q0,WSJ880519-0082,755,0.31473127318012295,minmaxnorm
193,Q0,AP891207-0043,756,0.3142442851186641,minmaxnorm
193,Q0,WSJ871130-0050,757,0.3137013911701475,minmaxnorm
193,Q0,AP880705-0011,758,0.31339295001683215,minmaxnorm
193,Q0,WSJ911017-0145,759,0.3122183703123452,minmaxnorm
193,Q0,AP890721-0025,760,0.31204819997678834,minmaxnorm
193,Q0,AP880401-0343,761,0.31120215991865585,minmaxnorm
193,Q0,WSJ890726-0054,762,0.3111670713268443,minmaxnorm
193,Q0,AP880720-0166,763,0.3098258018716982,minmaxnorm
193,Q0,WSJ880615-0108,764,0.3096418310483266,minmaxnorm
193,Q0,AP880614-0107,765,0.3089740048199943,minmaxnorm
193,Q0,AP890823-0023,766,0.3088804643993931,minmaxnorm
193,Q0,FR89926-0018,767,0.3088262065583741,minmaxnorm
193,Q0,AP880504-0322,768,0.3082589071351878,minmaxnorm
193,Q0,WSJ900813-0153,769,0.30769016467071536,minmaxnorm
193,Q0,AP890728-0275,770,0.3057929281558666,minmaxnorm
193,Q0,WSJ880817-0049,771,0.3056646344325627,minmaxnorm
193,Q0,WSJ920207-0018,772,0.3051767955829662,minmaxnorm
193,Q0,AP890201-0062,773,0.30357127211958823,minmaxnorm
193,Q0,AP880725-0260,774,0.3032130684053616,minmaxnorm
193,Q0,AP880218-0167,775,0.30275359977804833,minmaxnorm
193,Q0,WSJ900831-0073,776,0.30218150673219163,minmaxnorm
193,Q0,AP891124-0228,777,0.30132099106073823,minmaxnorm
193,Q0,AP890531-0252,778,0.3010776367020596,minmaxnorm
193,Q0,WSJ870317-0019,779,0.30098220546447824,minmaxnorm
193,Q0,FR88610-0153,780,0.3005653580605509,minmaxnorm
193,Q0,WSJ900724-0005,781,0.30040323977306715,minmaxnorm
193,Q0,WSJ900716-0144,782,0.3002291286293104,minmaxnorm
193,Q0,WSJ900430-0119,783,0.3001007869758906,minmaxnorm
193,Q0,AP890724-0228,784,0.29914291983373453,minmaxnorm
193,Q0,WSJ910423-0260,785,0.29897318397255446,minmaxnorm
193,Q0,AP891214-0170,786,0.2986412047902884,minmaxnorm
193,Q0,AP891031-0226,787,0.29774221030797726,minmaxnorm
193,Q0,AP890719-0283,788,0.29756743914963957,minmaxnorm
193,Q0,AP891117-0110,789,0.29751027698799676,minmaxnorm
193,Q0,FR89303-0030,790,0.2968661907362472,minmaxnorm
193,Q0,AP880614-0103,791,0.2968187681292275,minmaxnorm
193,Q0,WSJ900529-0008,792,0.29636673295542215,minmaxnorm
193,Q0,AP881231-0001,793,0.2959529491677493,minmaxnorm
193,Q0,AP891222-0026,794,0.295716615643452,minmaxnorm
193,Q0,AP880607-0276,795,0.2956098178763069,minmaxnorm
193,Q0,AP880616-0036,796,0.29508052883819336,minmaxnorm
193,Q0,AP890516-0039,797,0.29483589684425443,minmaxnorm
193,Q0,WSJ880621-0105,798,0.2948226573359349,minmaxnorm
193,Q0,WSJ890912-0119,799,0.2945753980851565,minmaxnorm
193,Q0,WSJ900809-0132,800,0.2930491958793857,minmaxnorm
193,Q0,WSJ880202-0100,801,0.29196979027560616,minmaxnorm
193,Q0,WSJ870901-0005,802,0.29166263921658075,minmaxnorm
193,Q0,AP881121-0232,803,0.2911068186091188,minmaxnorm
193,Q0,FR89224-0150,804,0.290545650923302,minmaxnorm
193,Q0,WSJ870309-0119,805,0.2903360958021092,minmaxnorm
193,Q0,WSJ910617-0130,806,0.2898860174547085,minmaxnorm
193,Q0,WSJ870810-0097,807,0.28974420627940123,minmaxnorm
193,Q0,WSJ910701-0130,808,0.28942580776834365,minmaxnorm
193,Q0,WSJ881018-0122,809,0.28863812462509475,minmaxnorm
193,Q0,WSJ870720-0111,810,0.2879700093505696,minmaxnorm
193,Q0,AP891113-0056,811,0.2875348304068076,minmaxnorm
193,Q0,AP890603-0145,812,0.28725914976426514,minmaxnorm
193,Q0,WSJ900702-0036,813,0.28717583670148683,minmaxnorm
193,Q0,AP890928-0293,814,0.28560603729507994,minmaxnorm
193,Q0,ZF108-547-176,815,0.28548687799059375,minmaxnorm
193,Q0,AP891208-0014,816,0.2853794934247698,minmaxnorm
193,Q0,WSJ880420-0058,817,0.28510546040150053,minmaxnorm
193,Q0,WSJ910115-0056,818,0.2848612032603336,minmaxnorm
193,Q0,AP891030-0109,819,0.2832921717928483,minmaxnorm
193,Q0,AP881028-0206,820,0.2830203712545174,minmaxnorm
193,Q0,AP891023-0022,821,0.2825595030169342,minmaxnorm
193,Q0,AP891114-0138,822,0.2823350604318767,minmaxnorm
193,Q0,WSJ900515-0042,823,0.2822999703989644,minmaxnorm
193,Q0,AP881031-0008,824,0.2822223149467344,minmaxnorm
193,Q0,AP881027-0213,825,0.28220308452888404,minmaxnorm
193,Q0,WSJ910409-0056,826,0.28214775616142374,minmaxnorm
193,Q0,WSJ910207-0133,827,0.28211998498662405,minmaxnorm
193,Q0,AP880607-0232,828,0.28193884133928,minmaxnorm
193,Q0,FR881101-0044,829,0.28107559605739385,minmaxnorm
193,Q0,AP880628-0301,830,0.2807814287391237,minmaxnorm
193,Q0,WSJ910802-0069,831,0.2806950085571018,minmaxnorm
193,Q0,WSJ870908-0083,832,0.280439947802465,minmaxnorm
193,Q0,AP880426-0148,833,0.28013065622826383,minmaxnorm
193,Q0,FR88808-0043,834,0.2797928304171386,minmaxnorm
193,Q0,AP891207-0207,835,0.2796318368225792,minmaxnorm
193,Q0,WSJ861202-0016,836,0.27932457212070183,minmaxnorm
193,Q0,WSJ880407-0077,837,0.2791073737677628,minmaxnorm
193,Q0,WSJ911114-0157,838,0.2789857398831569,minmaxnorm
193,Q0,WSJ920210-0103,839,0.278367113498089,minmaxnorm
193,Q0,WSJ911126-0089,840,0.2782337652010317,minmaxnorm
193,Q0,WSJ900627-0108,841,0.2782062318232562,minmaxnorm
193,Q0,WSJ871127-0051,842,0.27820606229553196,minmaxnorm
193,Q0,ZF208-100-539,843,0.2778066398287882,minmaxnorm
193,Q0,AP881110-0110,844,0.277643075463558,minmaxnorm
193,Q0,WSJ870618-0048,845,0.2767982586756798,minmaxnorm
193,Q0,AP890406-0212,846,0.2757394117331245,minmaxnorm
193,Q0,WSJ910517-0091,847,0.2754769546455314,minmaxnorm
193,Q0,WSJ890911-0017,848,0.2750462169490811,minmaxnorm
193,Q0,AP880613-0247,849,0.27451701057548167,minmaxnorm
193,Q0,WSJ900801-0047,850,0.27447465064960586,minmaxnorm
193,Q0,AP891121-0137,851,0.27395818060172206,minmaxnorm
193,Q0,AP890411-0013,852,0.27375879699439987,minmaxnorm
193,Q0,WSJ910805-0054,853,0.27369995671000524,minmaxnorm
193,Q0,WSJ900628-0064,854,0.27341125380789805,minmaxnorm
193,Q0,AP890513-0078,855,0.27325861403518226,minmaxnorm
193,Q0,AP891027-0032,856,0.27236129891940963,minmaxnorm
193,Q0,WSJ870409-0034,857,0.2718606816192662,minmaxnorm
193,Q0,WSJ920128-0048,858,0.2713887064906805,minmaxnorm
193,Q0,AP881117-0161,859,0.2705192098614533,minmaxnorm
193,Q0,WSJ880303-0098,860,0.2704613257157261,minmaxnorm
193,Q0,AP880527-0186,861,0.2703568641858822,minmaxnorm
193,Q0,AP891105-0095,862,0.2701968897063616,minmaxnorm
193,Q0,WSJ900625-0132,863,0.2700842782077466,minmaxnorm
193,Q0,AP891029-0077,864,0.27007929807283315,minmaxnorm
193,Q0,WSJ871127-0106,865,0.269284084171662,minmaxnorm
193,Q0,AP890119-0260,866,0.2687576290733308,minmaxnorm
193,Q0,AP881010-0226,867,0.26862623217185144,minmaxnorm
193,Q0,AP880613-0305,868,0.26736983065555986,minmaxnorm
193,Q0,ZF207-411-324,869,0.2672735478656594,minmaxnorm
193,Q0,WSJ881004-0160,870,0.2670457763481446,minmaxnorm
193,Q0,WSJ900723-0031,871,0.2659149568861255,minmaxnorm
193,Q0,AP891221-0224,872,0.26575998681160473,minmaxnorm
193,Q0,WSJ880728-0121,873,0.2653639406561458,minmaxnorm
193,Q0,AP881026-0115,874,0.26536099184218964,minmaxnorm
193,Q0,AP890314-0229,875,0.26526034961520245,minmaxnorm
193,Q0,WSJ900601-0101,876,0.2645634713234602,minmaxnorm
193,Q0,AP880313-0050,877,0.2644760857350138,minmaxnorm
193,Q0,FR89119-0111,878,0.26436617475056046,minmaxnorm
193,Q0,AP890601-0254,879,0.26390088905821674,minmaxnorm
193,Q0,AP890922-0066,880,0.26380085743024523,minmaxnorm
193,Q0,AP880914-0016,881,0.26374521966651493,minmaxnorm
193,Q0,WSJ861217-0044,882,0.26331765582249683,minmaxnorm
193,Q0,AP880506-0284,883,0.26297273413359806,minmaxnorm
193,Q0,WSJ881005-0155,884,0.26268419603282134,minmaxnorm
193,Q0,WSJ911030-0056,885,0.2625758459789995,minmaxnorm
193,Q0,WSJ920124-0034,886,0.2622872223932761,minmaxnorm
193,Q0,AP890508-0106,887,0.262045687714397,minmaxnorm
193,Q0,WSJ890911-0144,888,0.2619540392680797,minmaxnorm
193,Q0,AP880815-0228,889,0.26146812031426475,minmaxnorm
193,Q0,WSJ900620-0063,890,0.2609267875816583,minmaxnorm
193,Q0,WSJ900508-0118,891,0.2608719940911414,minmaxnorm
193,Q0,WSJ900705-0021,892,0.26043285169365704,minmaxnorm
193,Q0,WSJ861201-0076,893,0.26013314810106625,minmaxnorm
193,Q0,AP880810-0294,894,0.2599792846537892,minmaxnorm
193,Q0,AP881219-0115,895,0.2597514955536883,minmaxnorm
193,Q0,AP891122-0240,896,0.2591981823077122,minmaxnorm
193,Q0,FR88607-0110,897,0.25841994919656924,minmaxnorm
193,Q0,FR89313-0041,898,0.25808813038528416,minmaxnorm
193,Q0,WSJ880108-0049,899,0.25752215829772807,minmaxnorm
193,Q0,FR89605-0033,900,0.25746556836579226,minmaxnorm
193,Q0,AP890901-0178,901,0.25731532396273604,minmaxnorm
193,Q0,FR89104-0058,902,0.2569472008267724,minmaxnorm
193,Q0,AP890324-0218,903,0.25655150199265203,minmaxnorm
193,Q0,AP891102-0143,904,0.256283727255934,minmaxnorm
193,Q0,WSJ910212-0001,905,0.2558128885088637,minmaxnorm
193,Q0,AP880903-0036,906,0.2557538884628652,minmaxnorm
193,Q0,AP890424-0260,907,0.2555122506395869,minmaxnorm
193,Q0,WSJ911220-0121,908,0.25549693759224307,minmaxnorm
193,Q0,AP880919-0085,909,0.2554058438269534,minmaxnorm
193,Q0,AP880524-0290,910,0.2553303359975144,minmaxnorm
193,Q0,AP880917-0180,911,0.25495368787082423,minmaxnorm
193,Q0,AP880413-0013,912,0.25493753814504616,minmaxnorm
193,Q0,WSJ910627-0164,913,0.25469642719295127,minmaxnorm
193,Q0,WSJ870422-0115,914,0.25406390963718,minmaxnorm
193,Q0,AP880803-0199,915,0.2534655105367539,minmaxnorm
193,Q0,DOE1-66-0110,916,0.25325105253852037,minmaxnorm
193,Q0,AP890412-0078,917,0.25204476675197557,minmaxnorm
193,Q0,AP890308-0154,918,0.25188024060951336,minmaxnorm
193,Q0,AP880507-0201,919,0.2517135412728416,minmaxnorm
193,Q0,WSJ880630-0079,920,0.25129230648633255,minmaxnorm
193,Q0,WSJ920107-0016,921,0.2505541958676746,minmaxnorm
193,Q0,AP890324-0103,922,0.25038645052017344,minmaxnorm
193,Q0,WSJ870615-0060,923,0.24988822642061986,minmaxnorm
193,Q0,WSJ910904-0088,924,0.24923540110615222,minmaxnorm
193,Q0,AP880609-0097,925,0.24911323330534751,minmaxnorm
193,Q0,AP880820-0065,926,0.249038400466155,minmaxnorm
193,Q0,WSJ870227-0017,927,0.24761880545765427,minmaxnorm
193,Q0,WSJ871105-0088,928,0.2474743254398193,minmaxnorm
193,Q0,ZF109-415-818,929,0.24739762237825366,minmaxnorm
193,Q0,ZF108-538-120,930,0.24699933095834714,minmaxnorm
193,Q0,WSJ870615-0073,931,0.24652161977820314,minmaxnorm
193,Q0,WSJ870924-0082,932,0.24514775651032428,minmaxnorm
193,Q0,WSJ880308-0103,933,0.2449715470889798,minmaxnorm
193,Q0,AP890421-0005,934,0.244477561194527,minmaxnorm
193,Q0,ZF207-416-272,935,0.24405011827728978,minmaxnorm
193,Q0,AP890525-0229,936,0.2438274301213887,minmaxnorm
193,Q0,WSJ900731-0048,937,0.24377042086920536,minmaxnorm
193,Q0,AP890123-0168,938,0.24371983267833108,minmaxnorm
193,Q0,AP880820-0003,939,0.24358366431530304,minmaxnorm
193,Q0,AP880425-0160,940,0.24333938984901227,minmaxnorm
193,Q0,FR89815-0089,941,0.243330995551296,minmaxnorm
193,Q0,WSJ871228-0044,942,0.24308748301623956,minmaxnorm
193,Q0,AP891019-0305,943,0.24234309120382302,minmaxnorm
193,Q0,AP890908-0249,944,0.2422654746421138,minmaxnorm
193,Q0,AP880826-0091,945,0.24179440925313744,minmaxnorm
193,Q0,AP890816-0085,946,0.24072245833565592,minmaxnorm
193,Q0,WSJ900709-0091,947,0.24069766835938666,minmaxnorm
193,Q0,AP890101-0073,948,0.24013251490133336,minmaxnorm
193,Q0,AP880822-0227,949,0.23960883270080596,minmaxnorm
193,Q0,AP880215-0088,950,0.23853708365646317,minmaxnorm
193,Q0,AP890314-0196,951,0.23849416932799514,minmaxnorm
193,Q0,WSJ880531-0031,952,0.2373854359921982,minmaxnorm
193,Q0,AP880229-0184,953,0.23734315980837858,minmaxnorm
193,Q0,AP881129-0035,954,0.237272375558409,minmaxnorm
193,Q0,WSJ900730-0074,955,0.237075230788814,minmaxnorm
193,Q0,WSJ910211-0088,956,0.23704019682413333,minmaxnorm
193,Q0,WSJ911216-0106,957,0.23703819349608402,minmaxnorm
193,Q0,AP880410-0026,958,0.23590883730839696,minmaxnorm
193,Q0,WSJ861217-0033,959,0.23578602429346013,minmaxnorm
193,Q0,WSJ911216-0037,960,0.23560530573115943,minmaxnorm
193,Q0,AP880301-0224,961,0.23526422349165316,minmaxnorm
193,Q0,AP881017-0267,962,0.23525416692414722,minmaxnorm
193,Q0,WSJ900604-0174,963,0.23397007692241356,minmaxnorm
193,Q0,AP890314-0156,964,0.23321574207286458,minmaxnorm
193,Q0,FR89126-0167,965,0.23275312615238244,minmaxnorm
193,Q0,WSJ900626-0153,966,0.23201152584390916,minmaxnorm
193,Q0,AP880418-0250,967,0.2316099151611981,minmaxnorm
193,Q0,WSJ880707-0109,968,0.2314030004247059,minmaxnorm
193,Q0,WSJ870115-0048,969,0.2313437164301579,minmaxnorm
193,Q0,WSJ900613-0135,970,0.23121199706471973,minmaxnorm
193,Q0,WSJ911218-0092,971,0.23065398864338904,minmaxnorm
193,Q0,WSJ910423-0145,972,0.2303742640438827,minmaxnorm
193,Q0,AP890615-0291,973,0.2300655467030156,minmaxnorm
193,Q0,WSJ920211-0108,974,0.2291653440517529,minmaxnorm
193,Q0,WSJ870227-0074,975,0.22862091212003557,minmaxnorm
193,Q0,WSJ880212-0027,976,0.22819445766493585,minmaxnorm
193,Q0,AP890616-0215,977,0.2281789372843092,minmaxnorm
193,Q0,AP880808-0187,978,0.22815365784571442,minmaxnorm
193,Q0,WSJ900713-0080,979,0.22788406389831412,minmaxnorm
193,Q0,AP880429-0254,980,0.22773694143444484,minmaxnorm
193,Q0,AP891221-0202,981,0.2275511722153415,minmaxnorm
193,Q0,DOE1-01-1015,982,0.22715990725275143,minmaxnorm
193,Q0,WSJ870407-0109,983,0.2266266362170266,minmaxnorm
193,Q0,AP880603-0065,984,0.22552129774736915,minmaxnorm
193,Q0,WSJ910815-0071,985,0.2253391849935263,minmaxnorm
193,Q0,AP881006-0173,986,0.22527884007750776,minmaxnorm
193,Q0,WSJ900620-0058,987,0.22525860281566212,minmaxnorm
193,Q0,AP890608-0261,988,0.22514174933159686,minmaxnorm
193,Q0,WSJ880511-0161,989,0.22461615617900813,minmaxnorm
193,Q0,AP890224-0203,990,0.22461325870073826,minmaxnorm
193,Q0,AP890316-0110,991,0.2245151975624404,minmaxnorm
193,Q0,WSJ861217-0026,992,0.22439747803900986,minmaxnorm
193,Q0,DOE1-78-0433,993,0.22383736425040238,minmaxnorm
193,Q0,FR88607-0109,994,0.2238252474459852,minmaxnorm
193,Q0,WSJ920211-0080,995,0.2237586302197434,minmaxnorm
193,Q0,ZF108-578-616,996,0.2237309832822548,minmaxnorm
193,Q0,WSJ870130-0044,997,0.22369165518910242,minmaxnorm
193,Q0,FR88802-0020,998,0.22368608632265763,minmaxnorm
193,Q0,AP881025-0156,999,0.22366480456102372,minmaxnorm
193,Q0,AP880621-0136,1000,0.22267380467364367,minmaxnorm
200,Q0,AP891228-0170,1,1.3878326669459473,minmaxnorm
200,Q0,WSJ880408-0153,2,1.2957804787114193,minmaxnorm
200,Q0,WSJ880106-0047,3,1.2805769474119657,minmaxnorm
200,Q0,AP880923-0027,4,1.278504526960544,minmaxnorm
200,Q0,AP880408-0282,5,1.2748638841106594,minmaxnorm
200,Q0,WSJ870309-0102,6,1.2711155745473803,minmaxnorm
200,Q0,WSJ900516-0147,7,1.2470750729194666,minmaxnorm
200,Q0,WSJ870707-0056,8,1.2469623166332569,minmaxnorm
200,Q0,WSJ900713-0152,9,1.241431284122968,minmaxnorm
200,Q0,AP880910-0092,10,1.240966833205591,minmaxnorm
200,Q0,AP880909-0221,11,1.2296901883783522,minmaxnorm
200,Q0,WSJ900827-0092,12,1.2170268115074978,minmaxnorm
200,Q0,AP880909-0258,13,1.212563545559221,minmaxnorm
200,Q0,AP880907-0275,14,1.2106664812174592,minmaxnorm
200,Q0,AP880908-0030,15,1.2092939944445382,minmaxnorm
200,Q0,AP881004-0189,16,1.1861991117019015,minmaxnorm
200,Q0,AP880919-0114,17,1.182077453151809,minmaxnorm
200,Q0,AP880916-0203,18,1.178043871326205,minmaxnorm
200,Q0,AP881005-0081,19,1.1697817436283047,minmaxnorm
200,Q0,AP890503-0306,20,1.1674434707723151,minmaxnorm
200,Q0,WSJ880912-0157,21,1.1567061927752929,minmaxnorm
200,Q0,WSJ900919-0097,22,1.145525824518595,minmaxnorm
200,Q0,AP880929-0260,23,1.1451787750108238,minmaxnorm
200,Q0,AP880915-0058,24,1.1432122653278505,minmaxnorm
200,Q0,WSJ910619-0100,25,1.1422592851633626,minmaxnorm
200,Q0,AP880909-0027,26,1.1416056881551369,minmaxnorm
200,Q0,WSJ870715-0053,27,1.131907344721861,minmaxnorm
200,Q0,AP880930-0234,28,1.1235181066599185,minmaxnorm
200,Q0,AP881004-0038,29,1.1197530281135046,minmaxnorm
200,Q0,AP880916-0041,30,1.117121404077699,minmaxnorm
200,Q0,WSJ900731-0090,31,1.116409881551977,minmaxnorm
200,Q0,WSJ870105-0102,32,1.1019505974627029,minmaxnorm
200,Q0,AP880526-0196,33,1.0969514335137316,minmaxnorm
200,Q0,AP880928-0275,34,1.0867331509838978,minmaxnorm
200,Q0,WSJ880323-0071,35,1.0828901408506717,minmaxnorm
200,Q0,AP880928-0294,36,1.082753960966127,minmaxnorm
200,Q0,ZF207-402-806,37,1.0812305720103206,minmaxnorm
200,Q0,AP881005-0022,38,1.0775027530160475,minmaxnorm
200,Q0,WSJ870220-0032,39,1.0735920897387379,minmaxnorm
200,Q0,WSJ920309-0170,40,1.0724183788161905,minmaxnorm
200,Q0,AP880929-0024,41,1.0630155129467858,minmaxnorm
200,Q0,AP890329-0237,42,1.0629544983591164,minmaxnorm
200,Q0,WSJ890912-0080,43,1.059873057240653,minmaxnorm
200,Q0,WSJ880114-0171,44,1.051220679855684,minmaxnorm
200,Q0,WSJ871221-0073,45,1.0477160569849904,minmaxnorm
200,Q0,WSJ880426-0145,46,1.0465736450494423,minmaxnorm
200,Q0,WSJ880426-0065,47,1.0458595650190798,minmaxnorm
200,Q0,WSJ880926-0139,48,1.0341026971289013,minmaxnorm
200,Q0,WSJ870804-0098,49,1.0310573699705643,minmaxnorm
200,Q0,WSJ870917-0079,50,1.0274674601956957,minmaxnorm
200,Q0,WSJ870324-0140,51,1.02501795055207,minmaxnorm
200,Q0,AP881212-0280,52,1.0236232696082965,minmaxnorm
200,Q0,WSJ890925-0134,53,1.0161011131789321,minmaxnorm
200,Q0,WSJ880720-0087,54,1.016009982888623,minmaxnorm
200,Q0,WSJ910430-0067,55,1.010910545947801,minmaxnorm
200,Q0,WSJ871211-0161,56,1.0097771066204078,minmaxnorm
200,Q0,FR88701-0062,57,1.0063690271906458,minmaxnorm
200,Q0,WSJ861218-0212,58,0.9979761749384328,minmaxnorm
200,Q0,WSJ880912-0173,59,0.9947397769942103,minmaxnorm
200,Q0,FR88707-0038,60,0.9823019345036483,minmaxnorm
200,Q0,WSJ881110-0096,61,0.9816616789415457,minmaxnorm
200,Q0,WSJ870826-0025,62,0.9752450264729815,minmaxnorm
200,Q0,FR89815-0061,63,0.9737931724263379,minmaxnorm
200,Q0,FR89406-0042,64,0.9735084338019638,minmaxnorm
200,Q0,FR88513-0072,65,0.9731262714809759,minmaxnorm
200,Q0,FR89822-0038,66,0.9714821174100898,minmaxnorm
200,Q0,ZF207-449-130,67,0.9693817484336325,minmaxnorm
200,Q0,WSJ910214-0096,68,0.9693335750974732,minmaxnorm
200,Q0,FR89620-0032,69,0.96898726250439,minmaxnorm
200,Q0,WSJ910815-0121,70,0.9689845597818381,minmaxnorm
