query,q0,docid,rank,score,system
171,Q0,WSJ880708-0058,545,10797.0,borda
171,Q0,WSJ880901-0013,546,10792.0,borda
171,Q0,WSJ900511-0088,547,10787.0,borda
171,Q0,WSJ910320-0078,548,10763.0,borda
171,Q0,WSJ900402-0170,549,10710.0,borda
171,Q0,ZF109-584-991,550,10636.0,borda
171,Q0,WSJ920221-0195,551,10629.0,borda
171,Q0,AP881011-0224,552,10622.0,borda
171,Q0,WSJ871023-0002,553,10603.0,borda
171,Q0,WSJ870924-0038,554,10535.0,borda
171,Q0,WSJ870427-0005,555,10515.0,borda
171,Q0,WSJ890818-0086,556,10478.0,borda
171,Q0,AP880420-0261,557,10465.0,borda
171,Q0,WSJ910306-0054,558,10376.0,borda
171,Q0,WSJ870526-0091,559,10344.0,borda
171,Q0,AP891018-0236,560,10286.0,borda
171,Q0,WSJ900928-0015,561,10258.0,borda
171,Q0,WSJ920311-0044,562,10252.0,borda
171,Q0,WSJ920203-0088,563,10241.0,borda
171,Q0,WSJ870422-0001,564,10240.0,borda
171,Q0,AP890209-0248,565,10218.0,borda
171,Q0,AP891206-0167,566,10174.0,borda
171,Q0,WSJ870807-0099,567,10169.0,borda
171,Q0,WSJ900404-0066,568,10143.0,borda
171,Q0,FR89301-0112,569,10140.0,borda
171,Q0,WSJ891013-0007,570,10119.0,borda
171,Q0,WSJ911031-0106,571,10076.0,borda
171,Q0,WSJ900409-0164,572,10072.0,borda
171,Q0,WSJ910502-0162,573,10058.0,borda
171,Q0,WSJ880912-0029,574,10037.0,borda
171,Q0,WSJ910606-0005,575,10033.0,borda
171,Q0,WSJ880415-0008,576,10025.0,borda
171,Q0,WSJ870102-0036,577,10016.0,borda
171,Q0,WSJ911003-0136,578,9998.0,borda
171,Q0,AP890916-0083,579,9996.0,borda
171,Q0,WSJ920305-0135,580,9993.0,borda
171,Q0,WSJ880219-0075,581,9962.0,borda
171,Q0,WSJ870918-0126,582,9944.0,borda
171,Q0,ZF108-565-290,583,9916.0,borda
171,Q0,WSJ910425-0171,584,9903.0,borda
171,Q0,WSJ910429-0014,585,9899.0,borda
171,Q0,WSJ910726-0047,586,9888.0,borda
171,Q0,WSJ910315-0088,587,9865.0,borda
171,Q0,WSJ910404-0078,588,9843.0,borda
171,Q0,AP890419-0215,589,9823.0,borda
171,Q0,WSJ871105-0037,590,9802.0,borda
171,Q0,WSJ910408-0071,591,9793.0,borda
171,Q0,WSJ910426-0017,592,9784.0,borda
171,Q0,WSJ880815-0029,593,9759.0,borda
171,Q0,FR891002-0122,594,9743.0,borda
171,Q0,WSJ910411-0100,595,9731.0,borda
171,Q0,WSJ911213-0098,596,9726.0,borda
171,Q0,WSJ911108-0212,597,9723.0,borda
171,Q0,WSJ910722-0086,598,9706.0,borda
171,Q0,WSJ880506-0113,599,9689.0,borda
171,Q0,ZF109-554-241,600,9689.0,borda
171,Q0,WSJ881115-0067,601,9684.0,borda
171,Q0,AP880928-0276,602,9665.0,borda
171,Q0,WSJ870928-0142,603,9657.0,borda
171,Q0,AP880224-0035,604,9636.0,borda
171,Q0,WSJ870209-0091,605,9633.0,borda
171,Q0,WSJ911029-0149,606,9633.0,borda
171,Q0,WSJ880426-0081,607,9622.0,borda
171,Q0,WSJ870515-0119,608,9578.0,borda
171,Q0,WSJ920107-0045,609,9571.0,borda
171,Q0,WSJ920131-0168,610,9526.0,borda
171,Q0,WSJ871204-0119,611,9504.0,borda
171,Q0,WSJ920102-0098,612,9503.0,borda
171,Q0,WSJ910730-0033,613,9502.0,borda
171,Q0,WSJ871005-0041,614,9482.0,borda
171,Q0,WSJ910130-0081,615,9474.0,borda
171,Q0,WSJ911022-0186,616,9443.0,borda
171,Q0,WSJ880502-0067,617,9433.0,borda
171,Q0,FR89221-0108,618,9425.0,borda
171,Q0,WSJ880825-0052,619,9424.0,borda
171,Q0,WSJ880411-0075,620,9375.0,borda
171,Q0,WSJ880420-0119,621,9372.0,borda
171,Q0,WSJ870904-0125,622,9367.0,borda
171,Q0,WSJ911220-0041,623,9356.0,borda
171,Q0,WSJ870511-0077,624,9321.0,borda
171,Q0,WSJ910613-0050,625,9308.0,borda
171,Q0,WSJ891018-0172,626,9306.0,borda
171,Q0,WSJ900405-0165,627,9292.0,borda
171,Q0,WSJ870501-0124,628,9288.0,borda
171,Q0,WSJ870421-0093,629,9240.0,borda
171,Q0,AP880331-0026,630,9227.0,borda
171,Q0,AP890927-0221,631,9196.0,borda
171,Q0,WSJ910920-0004,632,9192.0,borda
171,Q0,WSJ900712-0087,633,9189.0,borda
171,Q0,WSJ900706-0017,634,9187.0,borda
171,Q0,AP890106-0240,635,9185.0,borda
171,Q0,WSJ881012-0151,636,9184.0,borda
171,Q0,WSJ910423-0041,637,9134.0,borda
171,Q0,WSJ910426-0098,638,9128.0,borda
171,Q0,WSJ880921-0002,639,9127.0,borda
171,Q0,AP890511-0240,640,9094.0,borda
171,Q0,WSJ870417-0098,641,9080.0,borda
171,Q0,WSJ891027-0127,642,9042.0,borda
171,Q0,AP880526-0259,643,9030.0,borda
171,Q0,ZF109-517-801,644,9025.0,borda
171,Q0,WSJ910726-0119,645,9004.0,borda
171,Q0,WSJ910404-0143,646,8970.0,borda
171,Q0,AP880229-0020,647,8911.0,borda
171,Q0,WSJ910812-0060,648,8908.0,borda
171,Q0,WSJ871231-0087,649,8904.0,borda
171,Q0,WSJ870112-0076,650,8896.0,borda
171,Q0,AP890501-0268,651,8889.0,borda
171,Q0,WSJ920211-0166,652,8878.0,borda
171,Q0,AP890324-0229,653,8851.0,borda
171,Q0,WSJ900420-0111,654,8847.0,borda
171,Q0,WSJ910618-0153,655,8839.0,borda
171,Q0,WSJ880414-0003,656,8836.0,borda
171,Q0,WSJ911008-0160,657,8831.0,borda
171,Q0,WSJ880426-0068,658,8795.0,borda
171,Q0,WSJ910114-0029,659,8702.0,borda
171,Q0,WSJ880428-0133,660,8688.0,borda
171,Q0,WSJ910226-0146,661,8685.0,borda
171,Q0,WSJ870820-0087,662,8660.0,borda
171,Q0,WSJ881108-0138,663,8639.0,borda
171,Q0,WSJ900716-0083,664,8633.0,borda
171,Q0,WSJ920207-0060,665,8630.0,borda
171,Q0,WSJ911129-0036,666,8604.0,borda
171,Q0,WSJ910204-0117,667,8598.0,borda
171,Q0,WSJ870227-0009,668,8590.0,borda
171,Q0,WSJ880411-0002,669,8585.0,borda
171,Q0,AP890427-0284,670,8577.0,borda
171,Q0,WSJ911216-0022,671,8568.0,borda
171,Q0,WSJ880108-0079,672,8563.0,borda
171,Q0,WSJ871030-0102,673,8559.0,borda
171,Q0,WSJ900629-0069,674,8543.0,borda
171,Q0,WSJ870720-0053,675,8536.0,borda
171,Q0,AP891103-0250,676,8495.0,borda
171,Q0,WSJ870406-0059,677,8484.0,borda
171,Q0,WSJ900504-0040,678,8475.0,borda
171,Q0,WSJ910304-0060,679,8469.0,borda
171,Q0,WSJ911105-0102,680,8451.0,borda
171,Q0,WSJ900628-0049,681,8410.0,borda
171,Q0,WSJ871113-0128,682,8390.0,borda
171,Q0,WSJ900515-0072,683,8364.0,borda
171,Q0,AP891122-0225,684,8356.0,borda
171,Q0,WSJ880325-0131,685,8354.0,borda
171,Q0,FR89217-0007,686,8353.0,borda
171,Q0,WSJ890811-0090,687,8330.0,borda
171,Q0,WSJ881102-0117,688,8328.0,borda
171,Q0,WSJ910226-0092,689,8323.0,borda
171,Q0,WSJ870615-0040,690,8317.0,borda
171,Q0,AP890109-0295,691,8314.0,borda
171,Q0,AP891005-0100,692,8303.0,borda
171,Q0,WSJ911003-0065,693,8280.0,borda
171,Q0,WSJ891005-0041,694,8243.0,borda
171,Q0,WSJ880429-0003,695,8214.0,borda
171,Q0,WSJ880125-0151,696,8212.0,borda
171,Q0,WSJ880512-0103,697,8208.0,borda
171,Q0,WSJ881116-0109,698,8206.0,borda
171,Q0,WSJ920122-0185,699,8191.0,borda
171,Q0,WSJ920102-0084,700,8187.0,borda
171,Q0,WSJ880113-0105,701,8178.0,borda
171,Q0,WSJ900423-0061,702,8132.0,borda
171,Q0,WSJ870119-0068,703,8125.0,borda
171,Q0,ZF206-967-830,704,8119.0,borda
171,Q0,WSJ910710-0018,705,8102.0,borda
171,Q0,WSJ881101-0103,706,8099.0,borda
171,Q0,WSJ910329-0097,707,8088.0,borda
171,Q0,ZF108-437-500,708,8060.0,borda
171,Q0,WSJ870605-0097,709,8058.0,borda
171,Q0,WSJ910703-0034,710,8040.0,borda
171,Q0,AP890913-0045,711,8039.0,borda
171,Q0,WSJ920117-0005,712,8019.0,borda
171,Q0,WSJ880526-0119,713,8007.0,borda
171,Q0,WSJ910712-0152,714,7969.0,borda
171,Q0,WSJ880923-0051,715,7967.0,borda
171,Q0,WSJ880913-0072,716,7962.0,borda
171,Q0,WSJ861201-0015,717,7926.0,borda
171,Q0,AP890906-0232,718,7920.0,borda
171,Q0,WSJ891020-0016,719,7914.0,borda
171,Q0,FR88216-0009,720,7908.0,borda
171,Q0,WSJ870227-0013,721,7906.0,borda
171,Q0,WSJ900417-0056,722,7893.0,borda
171,Q0,WSJ870520-0131,723,7862.0,borda
171,Q0,WSJ910207-0062,724,7853.0,borda
171,Q0,ZF109-445-093,725,7847.0,borda
171,Q0,WSJ880222-0135,726,7846.0,borda
171,Q0,WSJ910802-0133,727,7839.0,borda
171,Q0,WSJ880219-0138,728,7827.0,borda
171,Q0,WSJ880819-0081,729,7823.0,borda
171,Q0,FR89515-0004,730,7818.0,borda
171,Q0,WSJ900710-0084,731,7780.0,borda
171,Q0,FR89329-0117,732,7761.0,borda
171,Q0,WSJ900927-0108,733,7731.0,borda
171,Q0,WSJ900402-0063,734,7726.0,borda
171,Q0,WSJ880412-0006,735,7710.0,borda
171,Q0,WSJ871019-0072,736,7694.0,borda
171,Q0,WSJ861215-0088,737,7669.0,borda
171,Q0,WSJ920313-0126,738,7667.0,borda
171,Q0,WSJ881010-0086,739,7628.0,borda
171,Q0,WSJ920106-0012,740,7612.0,borda
171,Q0,AP890712-0194,741,7591.0,borda
171,Q0,WSJ881005-0149,742,7574.0,borda
171,Q0,WSJ861204-0018,743,7517.0,borda
171,Q0,WSJ880711-0085,744,7503.0,borda
171,Q0,FR88830-0111,745,7494.0,borda
171,Q0,WSJ880518-0048,746,7485.0,borda
171,Q0,WSJ891009-0036,747,7430.0,borda
171,Q0,AP890330-0230,748,7397.0,borda
171,Q0,WSJ910506-0135,749,7396.0,borda
171,Q0,WSJ920304-0067,750,7384.0,borda
171,Q0,WSJ910117-0074,751,7374.0,borda
171,Q0,WSJ870415-0066,752,7356.0,borda
171,Q0,WSJ910430-0104,753,7342.0,borda
171,Q0,WSJ920320-0114,754,7320.0,borda
171,Q0,WSJ871106-0069,755,7289.0,borda
171,Q0,WSJ911007-0128,756,7257.0,borda
171,Q0,AP880710-0016,757,7252.0,borda
171,Q0,WSJ910515-0094,758,7246.0,borda
171,Q0,WSJ920306-0059,759,7245.0,borda
171,Q0,AP880325-0272,760,7209.0,borda
171,Q0,FR88211-0122,761,7204.0,borda
171,Q0,WSJ880111-0124,762,7182.0,borda
171,Q0,WSJ910207-0115,763,7164.0,borda
171,Q0,WSJ920131-0128,764,7160.0,borda
171,Q0,WSJ890921-0074,765,7157.0,borda
171,Q0,WSJ910419-0072,766,7150.0,borda
171,Q0,DOE2-29-0191,767,7130.0,borda
171,Q0,WSJ870826-0102,768,7122.0,borda
171,Q0,FR891013-0143,769,7118.0,borda
171,Q0,WSJ870715-0073,770,7105.0,borda
171,Q0,WSJ920305-0139,771,7104.0,borda
171,Q0,WSJ870504-0116,772,7053.0,borda
171,Q0,AP891103-0273,773,7049.0,borda
171,Q0,WSJ910107-0128,774,7021.0,borda
171,Q0,WSJ880205-0043,775,7019.0,borda
171,Q0,AP881221-0203,776,7014.0,borda
171,Q0,WSJ910430-0117,777,6972.0,borda
171,Q0,WSJ880108-0075,778,6970.0,borda
171,Q0,FR88211-0009,779,6964.0,borda
171,Q0,WSJ911121-0166,780,6960.0,borda
171,Q0,FR89108-0081,781,6952.0,borda
171,Q0,WSJ880224-0094,782,6950.0,borda
171,Q0,WSJ871110-0162,783,6923.0,borda
171,Q0,AP890104-0211,784,6921.0,borda
171,Q0,WSJ880923-0164,785,6919.0,borda
171,Q0,AP890125-0245,786,6918.0,borda
171,Q0,ZF207-931-266,787,6911.0,borda
171,Q0,WSJ891002-0093,788,6888.0,borda
171,Q0,WSJ880323-0062,789,6887.0,borda
171,Q0,WSJ910605-0045,790,6884.0,borda
171,Q0,WSJ900517-0108,791,6867.0,borda
171,Q0,WSJ870227-0039,792,6858.0,borda
171,Q0,WSJ920219-0087,793,6851.0,borda
171,Q0,AP891101-0237,794,6849.0,borda
171,Q0,WSJ920108-0049,795,6847.0,borda
171,Q0,FR89601-0004,796,6845.0,borda
171,Q0,WSJ890921-0016,797,6835.0,borda
171,Q0,WSJ871230-0088,798,6834.0,borda
171,Q0,WSJ871023-0108,799,6813.0,borda
171,Q0,WSJ900613-0155,800,6792.0,borda
171,Q0,WSJ870617-0069,801,6770.0,borda
171,Q0,WSJ870217-0047,802,6764.0,borda
171,Q0,FR89404-0093,803,6751.0,borda
171,Q0,WSJ871211-0011,804,6750.0,borda
171,Q0,WSJ910131-0057,805,6749.0,borda
171,Q0,FR89626-0122,806,6718.0,borda
171,Q0,WSJ911121-0040,807,6714.0,borda
171,Q0,WSJ910325-0153,808,6712.0,borda
171,Q0,FR88816-0094,809,6697.0,borda
171,Q0,WSJ911202-0103,810,6683.0,borda
171,Q0,AP881019-0227,811,6679.0,borda
171,Q0,FR89706-0119,812,6647.0,borda
171,Q0,WSJ880902-0054,813,6625.0,borda
171,Q0,FR88514-0001,814,6623.0,borda
171,Q0,WSJ910311-0001,815,6620.0,borda
171,Q0,FR89315-0084,816,6609.0,borda
171,Q0,FR88829-0111,817,6607.0,borda
171,Q0,WSJ900919-0057,818,6578.0,borda
171,Q0,WSJ871020-0012,819,6567.0,borda
171,Q0,WSJ900413-0111,820,6566.0,borda
171,Q0,WSJ910724-0077,821,6565.0,borda
171,Q0,WSJ880210-0003,822,6520.0,borda
171,Q0,WSJ870223-0011,823,6519.0,borda
171,Q0,WSJ911009-0083,824,6515.0,borda
171,Q0,AP890413-0268,825,6512.0,borda
171,Q0,WSJ910228-0094,826,6512.0,borda
171,Q0,WSJ920219-0048,827,6512.0,borda
171,Q0,FR89718-0104,828,6474.0,borda
171,Q0,WSJ890808-0110,829,6472.0,borda
171,Q0,WSJ911002-0084,830,6452.0,borda
171,Q0,WSJ910411-0112,831,6446.0,borda
171,Q0,WSJ870716-0012,832,6443.0,borda
171,Q0,FR88223-0095,833,6429.0,borda
171,Q0,WSJ910823-0165,834,6428.0,borda
171,Q0,WSJ871211-0164,835,6413.0,borda
171,Q0,WSJ900723-0084,836,6374.0,borda
171,Q0,WSJ870107-0056,837,6367.0,borda
171,Q0,WSJ881028-0165,838,6344.0,borda
171,Q0,WSJ871104-0077,839,6339.0,borda
171,Q0,WSJ910830-0121,840,6309.0,borda
171,Q0,FR89131-0018,841,6293.0,borda
171,Q0,WSJ890918-0136,842,6279.0,borda
171,Q0,WSJ870126-0101,843,6263.0,borda
171,Q0,WSJ870409-0170,844,6256.0,borda
171,Q0,WSJ880627-0145,845,6256.0,borda
171,Q0,FR88715-0108,846,6249.0,borda
171,Q0,FR88127-0108,847,6229.0,borda
171,Q0,FR88115-0101,848,6196.0,borda
171,Q0,AP880502-0084,849,6194.0,borda
171,Q0,AP890922-0271,850,6187.0,borda
171,Q0,AP881230-0228,851,6183.0,borda
171,Q0,WSJ891102-0070,852,6155.0,borda
171,Q0,WSJ910805-0121,853,6149.0,borda
171,Q0,DOE1-59-0950,854,6123.0,borda
171,Q0,WSJ910215-0061,855,6111.0,borda
171,Q0,WSJ881114-0165,856,6110.0,borda
171,Q0,WSJ890816-0120,857,6110.0,borda
171,Q0,AP890705-0176,858,6098.0,borda
171,Q0,WSJ870702-0108,859,6093.0,borda
171,Q0,WSJ910123-0007,860,6082.0,borda
171,Q0,FR881024-0194,861,6066.0,borda
171,Q0,AP890802-0226,862,6057.0,borda
171,Q0,WSJ910422-0055,863,6049.0,borda
171,Q0,FR88811-0158,864,6032.0,borda
171,Q0,WSJ910130-0079,865,6032.0,borda
171,Q0,WSJ910423-0212,866,6027.0,borda
171,Q0,FR89227-0080,867,6025.0,borda
171,Q0,WSJ900820-0110,868,6018.0,borda
171,Q0,WSJ910814-0038,869,5987.0,borda
171,Q0,WSJ911028-0032,870,5986.0,borda
171,Q0,WSJ900822-0011,871,5969.0,borda
171,Q0,AP890308-0223,872,5968.0,borda
171,Q0,FR89308-0041,873,5941.0,borda
171,Q0,WSJ861222-0193,874,5937.0,borda
171,Q0,FR89227-0079,875,5935.0,borda
171,Q0,WSJ900914-0131,876,5933.0,borda
171,Q0,DOE2-29-0710,877,5903.0,borda
171,Q0,WSJ920228-0194,878,5888.0,borda
171,Q0,WSJ870209-0022,879,5880.0,borda
171,Q0,WSJ910711-0117,880,5872.0,borda
171,Q0,WSJ891017-0175,881,5871.0,borda
171,Q0,WSJ880104-0040,882,5854.0,borda
171,Q0,WSJ910320-0135,883,5853.0,borda
171,Q0,WSJ911101-0103,884,5853.0,borda
171,Q0,WSJ910510-0039,885,5848.0,borda
171,Q0,WSJ890818-0078,886,5822.0,borda
171,Q0,WSJ910705-0056,887,5822.0,borda
171,Q0,WSJ900727-0163,888,5819.0,borda
171,Q0,WSJ870318-0105,889,5805.0,borda
171,Q0,ZF207-348-877,890,5788.0,borda
171,Q0,FR89130-0077,891,5781.0,borda
171,Q0,AP890926-0272,892,5777.0,borda
171,Q0,FR89227-0078,893,5761.0,borda
171,Q0,WSJ911021-0056,894,5757.0,borda
171,Q0,WSJ871021-0064,895,5756.0,borda
171,Q0,WSJ910205-0056,896,5750.0,borda
171,Q0,WSJ910530-0153,897,5750.0,borda
171,Q0,WSJ871020-0005,898,5749.0,borda
171,Q0,WSJ911219-0036,899,5745.0,borda
171,Q0,FR89703-0014,900,5740.0,borda
171,Q0,WSJ910419-0087,901,5731.0,borda
171,Q0,WSJ911004-0128,902,5726.0,borda
171,Q0,WSJ910905-0155,903,5702.0,borda
171,Q0,WSJ870102-0033,904,5700.0,borda
171,Q0,WSJ870706-0046,905,5698.0,borda
171,Q0,WSJ900904-0094,906,5691.0,borda
171,Q0,FR89502-0016,907,5682.0,borda
171,Q0,FR89614-0091,908,5667.0,borda
171,Q0,WSJ900913-0003,909,5652.0,borda
171,Q0,AP890320-0024,910,5648.0,borda
171,Q0,WSJ910828-0042,911,5641.0,borda
171,Q0,WSJ861203-0182,912,5630.0,borda
171,Q0,WSJ910116-0088,913,5624.0,borda
171,Q0,WSJ910716-0099,914,5624.0,borda
171,Q0,WSJ880719-0055,915,5622.0,borda
171,Q0,WSJ890817-0065,916,5615.0,borda
171,Q0,WSJ911203-0037,917,5615.0,borda
171,Q0,WSJ870807-0107,918,5593.0,borda
171,Q0,WSJ900622-0060,919,5589.0,borda
171,Q0,FR89725-0095,920,5584.0,borda
171,Q0,WSJ920214-0145,921,5583.0,borda
171,Q0,AP890712-0223,922,5568.0,borda
171,Q0,AP880802-0272,923,5567.0,borda
171,Q0,WSJ890908-0086,924,5565.0,borda
171,Q0,WSJ880908-0073,925,5562.0,borda
171,Q0,ZF108-846-198,926,5557.0,borda
171,Q0,FR89725-0022,927,5554.0,borda
171,Q0,WSJ871016-0004,928,5554.0,borda
171,Q0,FR89130-0096,929,5541.0,borda
171,Q0,WSJ881011-0031,930,5536.0,borda
171,Q0,WSJ870810-0044,931,5527.0,borda
171,Q0,WSJ890918-0054,932,5524.0,borda
171,Q0,WSJ890901-0096,933,5523.0,borda
171,Q0,AP890712-0278,934,5519.0,borda
171,Q0,WSJ891020-0141,935,5519.0,borda
171,Q0,WSJ880504-0137,936,5508.0,borda
171,Q0,WSJ920110-0075,937,5496.0,borda
171,Q0,WSJ891031-0063,938,5489.0,borda
171,Q0,AP880711-0023,939,5486.0,borda
171,Q0,ZF107-976-802,940,5480.0,borda
171,Q0,FR891019-0096,941,5464.0,borda
171,Q0,WSJ910801-0070,942,5461.0,borda
171,Q0,WSJ900620-0057,943,5432.0,borda
171,Q0,WSJ870622-0125,944,5428.0,borda
171,Q0,WSJ910927-0132,945,5409.0,borda
171,Q0,WSJ900801-0083,946,5406.0,borda
171,Q0,AP880928-0242,947,5405.0,borda
171,Q0,FR88126-0016,948,5404.0,borda
171,Q0,WSJ920106-0047,949,5400.0,borda
171,Q0,AP890914-0272,950,5393.0,borda
171,Q0,WSJ920220-0003,951,5383.0,borda
171,Q0,ZF207-245-329,952,5377.0,borda
171,Q0,WSJ920131-0077,953,5371.0,borda
171,Q0,WSJ910322-0106,954,5367.0,borda
171,Q0,WSJ910313-0170,955,5341.0,borda
171,Q0,WSJ920123-0107,956,5337.0,borda
171,Q0,WSJ880926-0065,957,5331.0,borda
171,Q0,WSJ910523-0161,958,5320.0,borda
171,Q0,WSJ871030-0028,959,5315.0,borda
171,Q0,WSJ900608-0088,960,5314.0,borda
171,Q0,WSJ890802-0068,961,5295.0,borda
171,Q0,WSJ920207-0136,962,5262.0,borda
171,Q0,WSJ910111-0028,963,5244.0,borda
171,Q0,WSJ910325-0099,964,5241.0,borda
171,Q0,AP880219-0253,965,5230.0,borda
171,Q0,WSJ890919-0078,966,5191.0,borda
171,Q0,WSJ870320-0193,967,5166.0,borda
171,Q0,FR88913-0151,968,5163.0,borda
171,Q0,WSJ920317-0103,969,5143.0,borda
171,Q0,WSJ890804-0139,970,5127.0,borda
171,Q0,WSJ911003-0087,971,5124.0,borda
171,Q0,WSJ910614-0041,972,5112.0,borda
171,Q0,WSJ890905-0058,973,5102.0,borda
171,Q0,WSJ891020-0173,974,5095.0,borda
171,Q0,WSJ920303-0129,975,5094.0,borda
171,Q0,WSJ890921-0026,976,5092.0,borda
171,Q0,WSJ870206-0010,977,5090.0,borda
171,Q0,WSJ861203-0047,978,5087.0,borda
171,Q0,ZF109-416-355,979,5075.0,borda
171,Q0,WSJ871216-0063,980,5069.0,borda
171,Q0,WSJ880108-0111,981,5064.0,borda
171,Q0,WSJ900418-0086,982,5057.0,borda
171,Q0,ZF108-085-578,983,5054.0,borda
171,Q0,WSJ890821-0136,984,5044.0,borda
171,Q0,AP890917-0044,985,5037.0,borda
171,Q0,WSJ900516-0092,986,5023.0,borda
171,Q0,WSJ911101-0090,987,4987.0,borda
171,Q0,WSJ880106-0093,988,4986.0,borda
171,Q0,FR881024-0109,989,4968.0,borda
171,Q0,ZF207-321-789,990,4967.0,borda
171,Q0,WSJ870921-0076,991,4960.0,borda
171,Q0,WSJ911220-0091,992,4929.0,borda
171,Q0,AP890922-0164,993,4928.0,borda
171,Q0,WSJ881020-0032,994,4924.0,borda
171,Q0,WSJ880211-0122,995,4921.0,borda
171,Q0,WSJ911115-0094,996,4916.0,borda
171,Q0,FR89816-0110,997,4914.0,borda
171,Q0,WSJ920114-0090,998,4912.0,borda
171,Q0,WSJ900705-0110,999,4907.0,borda
171,Q0,WSJ920107-0068,1000,4907.0,borda
173,Q0,WSJ890804-0159,1,36536.0,borda
173,Q0,WSJ900625-0142,2,36369.0,borda
173,Q0,AP890622-0209,3,36348.0,borda
173,Q0,AP890109-0107,4,36290.0,borda
173,Q0,AP890621-0030,5,35961.0,borda
173,Q0,AP890914-0237,6,35206.0,borda
173,Q0,WSJ870625-0069,7,35143.0,borda
173,Q0,WSJ870423-0142,8,34992.0,borda
173,Q0,WSJ890918-0079,9,34744.0,borda
173,Q0,WSJ871030-0062,10,34674.0,borda
173,Q0,AP890729-0018,11,34654.0,borda
173,Q0,WSJ870807-0097,12,34466.0,borda
173,Q0,AP880425-0113,13,34435.0,borda
173,Q0,AP890802-0156,14,34249.0,borda
173,Q0,WSJ870210-0077,15,34237.0,borda
173,Q0,AP890108-0029,16,34101.0,borda
173,Q0,WSJ880601-0013,17,34019.0,borda
173,Q0,AP891225-0050,18,33994.0,borda
173,Q0,AP890913-0287,19,33972.0,borda
173,Q0,AP881109-0027,20,33874.0,borda
173,Q0,AP890706-0114,21,33813.0,borda
173,Q0,AP880525-0292,22,33784.0,borda
173,Q0,WSJ920116-0023,23,33703.0,borda
173,Q0,AP890920-0105,24,33489.0,borda
173,Q0,AP891101-0170,25,33384.0,borda
173,Q0,WSJ880309-0100,26,33227.0,borda
173,Q0,AP890914-0175,27,33223.0,borda
173,Q0,AP890803-0034,28,33009.0,borda
173,Q0,AP890710-0065,29,32991.0,borda
173,Q0,AP880304-0104,30,32975.0,borda
173,Q0,AP890913-0142,31,32687.0,borda
173,Q0,AP890618-0050,32,32640.0,borda
173,Q0,WSJ880324-0019,33,32620.0,borda
173,Q0,AP881125-0005,34,32515.0,borda
173,Q0,WSJ870130-0145,35,32439.0,borda
173,Q0,WSJ870715-0016,36,32369.0,borda
173,Q0,WSJ900411-0093,37,32353.0,borda
173,Q0,AP880421-0303,38,32303.0,borda
173,Q0,WSJ870209-0086,39,32172.0,borda
173,Q0,AP881111-0204,40,32164.0,borda
173,Q0,AP891105-0099,41,32130.0,borda
173,Q0,AP880629-0032,42,32094.0,borda
173,Q0,FR89526-0012,43,32080.0,borda
173,Q0,AP890306-0033,44,31871.0,borda
173,Q0,WSJ880421-0062,45,31770.0,borda
173,Q0,AP880422-0036,46,31754.0,borda
173,Q0,AP890307-0195,47,31544.0,borda
173,Q0,AP890909-0074,48,31515.0,borda
173,Q0,AP891205-0033,49,31513.0,borda
173,Q0,WSJ870303-0025,50,31507.0,borda
173,Q0,WSJ880721-0115,51,31444.0,borda
173,Q0,AP880303-0006,52,31397.0,borda
173,Q0,AP891110-0136,53,31339.0,borda
173,Q0,AP890208-0190,54,31284.0,borda
173,Q0,AP880301-0217,55,31261.0,borda
173,Q0,WSJ900919-0077,56,31222.0,borda
173,Q0,AP880427-0186,57,31212.0,borda
173,Q0,WSJ880513-0093,58,31201.0,borda
173,Q0,AP880927-0015,59,31171.0,borda
173,Q0,AP890907-0167,60,31112.0,borda
173,Q0,AP880411-0141,61,31070.0,borda
173,Q0,AP890119-0134,62,31068.0,borda
173,Q0,WSJ880721-0022,63,30956.0,borda
173,Q0,AP880411-0250,64,30919.0,borda
173,Q0,WSJ870714-0002,65,30846.0,borda
173,Q0,AP880324-0145,66,30814.0,borda
173,Q0,AP890725-0216,67,30796.0,borda
173,Q0,AP890119-0300,68,30692.0,borda
173,Q0,AP890907-0080,69,30660.0,borda
173,Q0,WSJ880630-0019,70,30597.0,borda
173,Q0,AP880629-0179,71,30577.0,borda
173,Q0,WSJ900626-0118,72,30573.0,borda
173,Q0,WSJ870921-0172,73,30506.0,borda
173,Q0,AP880721-0095,74,30495.0,borda
173,Q0,AP890803-0210,75,30454.0,borda
173,Q0,FR89815-0047,76,30442.0,borda
173,Q0,AP880404-0162,77,30402.0,borda
173,Q0,WSJ890803-0029,78,30387.0,borda
173,Q0,WSJ870423-0131,79,30314.0,borda
173,Q0,AP880501-0083,80,30304.0,borda
173,Q0,AP891017-0022,81,30077.0,borda
173,Q0,WSJ870303-0163,82,30043.0,borda
173,Q0,AP881007-0034,83,30020.0,borda
173,Q0,AP890914-0257,84,30008.0,borda
173,Q0,WSJ880816-0020,85,30001.0,borda
173,Q0,AP890530-0139,86,29888.0,borda
173,Q0,WSJ870923-0009,87,29680.0,borda
173,Q0,WSJ910718-0089,88,29670.0,borda
173,Q0,AP891110-0021,89,29653.0,borda
173,Q0,AP880516-0096,90,29636.0,borda
173,Q0,AP880516-0176,91,29549.0,borda
173,Q0,AP881002-0036,92,29522.0,borda
173,Q0,WSJ880406-0014,93,29510.0,borda
173,Q0,AP880603-0119,94,29476.0,borda
