query,q0,docid,rank,score,system
178,Q0,AP891119-0051,519,2.691590814557107,minmaxnorm
178,Q0,AP880526-0100,520,2.686655311427256,minmaxnorm
178,Q0,AP880217-0051,521,2.681682007522139,minmaxnorm
178,Q0,AP890228-0160,522,2.6808985845945625,minmaxnorm
178,Q0,AP890828-0038,523,2.6806666667443495,minmaxnorm
178,Q0,FR89628-0113,524,2.678588318252609,minmaxnorm
178,Q0,AP880816-0116,525,2.6744567179161174,minmaxnorm
178,Q0,AP890226-0091,526,2.6726960742363506,minmaxnorm
178,Q0,DOE2-23-0759,527,2.67267699182393,minmaxnorm
178,Q0,AP880330-0221,528,2.6696111106355933,minmaxnorm
178,Q0,AP881210-0145,529,2.6692366526476046,minmaxnorm
178,Q0,AP890322-0066,530,2.668686826404745,minmaxnorm
178,Q0,AP880322-0062,531,2.6665907622642515,minmaxnorm
178,Q0,FR88516-0128,532,2.652085676479736,minmaxnorm
178,Q0,AP880526-0017,533,2.650557498606496,minmaxnorm
178,Q0,DOE1-21-1037,534,2.6475775513838395,minmaxnorm
178,Q0,AP891108-0034,535,2.6439514596637452,minmaxnorm
178,Q0,DOE2-74-1080,536,2.6434670877919926,minmaxnorm
178,Q0,AP890711-0084,537,2.6376430514451576,minmaxnorm
178,Q0,AP881223-0076,538,2.6364506375776973,minmaxnorm
178,Q0,AP880403-0023,539,2.6204830029408335,minmaxnorm
178,Q0,FR89629-0056,540,2.6165672964961386,minmaxnorm
178,Q0,WSJ880509-0136,541,2.611345788753882,minmaxnorm
178,Q0,AP890115-0019,542,2.6075825354682878,minmaxnorm
178,Q0,WSJ890726-0004,543,2.60729941701981,minmaxnorm
178,Q0,FR89316-0131,544,2.6071607511683714,minmaxnorm
178,Q0,AP890502-0096,545,2.6063549680018276,minmaxnorm
178,Q0,AP890120-0070,546,2.603863026586776,minmaxnorm
178,Q0,DOE1-45-0802,547,2.6030258560771724,minmaxnorm
178,Q0,AP890508-0242,548,2.602956046023132,minmaxnorm
178,Q0,AP881229-0154,549,2.5912214524811996,minmaxnorm
178,Q0,AP881214-0092,550,2.585811612718388,minmaxnorm
178,Q0,FR88127-0032,551,2.585205043036391,minmaxnorm
178,Q0,AP890701-0105,552,2.5831743104231566,minmaxnorm
178,Q0,WSJ880113-0006,553,2.583088879031089,minmaxnorm
178,Q0,AP880419-0200,554,2.5825771684583807,minmaxnorm
178,Q0,DOE1-54-0991,555,2.58141221103423,minmaxnorm
178,Q0,AP880408-0159,556,2.580876461015829,minmaxnorm
178,Q0,WSJ911205-0144,557,2.579420924199813,minmaxnorm
178,Q0,FR88607-0109,558,2.577863090014519,minmaxnorm
178,Q0,AP891122-0237,559,2.5758236990467336,minmaxnorm
178,Q0,WSJ870713-0046,560,2.5701692246789287,minmaxnorm
178,Q0,AP880918-0023,561,2.568271326637161,minmaxnorm
178,Q0,AP890618-0057,562,2.5618742300407615,minmaxnorm
178,Q0,AP880414-0133,563,2.5595241058971236,minmaxnorm
178,Q0,AP890828-0157,564,2.55660803728236,minmaxnorm
178,Q0,AP880331-0182,565,2.5544556925380997,minmaxnorm
178,Q0,AP890808-0099,566,2.5510103531016433,minmaxnorm
178,Q0,AP880615-0248,567,2.550210211141519,minmaxnorm
178,Q0,AP890619-0022,568,2.546108304046996,minmaxnorm
178,Q0,FR89313-0088,569,2.532388038506469,minmaxnorm
178,Q0,AP890803-0066,570,2.530127442944777,minmaxnorm
178,Q0,AP890623-0197,571,2.529845518867665,minmaxnorm
178,Q0,DOE1-19-0921,572,2.5293885725065843,minmaxnorm
178,Q0,DOE1-35-0053,573,2.522706815141392,minmaxnorm
178,Q0,AP891009-0146,574,2.522462303491022,minmaxnorm
178,Q0,AP890329-0019,575,2.5211270778394157,minmaxnorm
178,Q0,AP880709-0093,576,2.520175395294585,minmaxnorm
178,Q0,WSJ880907-0002,577,2.516827872958015,minmaxnorm
178,Q0,WSJ900607-0130,578,2.5160737443027146,minmaxnorm
178,Q0,WSJ900413-0192,579,2.514084360692814,minmaxnorm
178,Q0,AP891121-0124,580,2.5140073266308844,minmaxnorm
178,Q0,FR89512-0052,581,2.5122965468292318,minmaxnorm
178,Q0,AP880323-0180,582,2.506292321760292,minmaxnorm
178,Q0,AP880425-0066,583,2.4954068120299246,minmaxnorm
178,Q0,AP890101-0032,584,2.494767117136091,minmaxnorm
178,Q0,AP881022-0175,585,2.4942038254580026,minmaxnorm
178,Q0,AP880610-0061,586,2.4849098961060028,minmaxnorm
178,Q0,DOE2-45-0024,587,2.484614128131196,minmaxnorm
178,Q0,AP890314-0122,588,2.4744555195056592,minmaxnorm
178,Q0,AP881016-0027,589,2.472983833730238,minmaxnorm
178,Q0,AP880822-0225,590,2.4705944503405113,minmaxnorm
178,Q0,AP880701-0165,591,2.4698490648488596,minmaxnorm
178,Q0,AP880913-0214,592,2.4680895934154345,minmaxnorm
178,Q0,AP881011-0200,593,2.466183187189438,minmaxnorm
178,Q0,DOE1-07-0309,594,2.463998411845322,minmaxnorm
178,Q0,WSJ911202-0049,595,2.4596476399530114,minmaxnorm
178,Q0,WSJ880909-0162,596,2.4574369962514955,minmaxnorm
178,Q0,AP880614-0003,597,2.4562187848241703,minmaxnorm
178,Q0,AP890909-0090,598,2.454971596965536,minmaxnorm
178,Q0,AP890901-0181,599,2.4526924229783256,minmaxnorm
178,Q0,DOE2-82-0808,600,2.447559878937297,minmaxnorm
178,Q0,FR89117-0082,601,2.4462067329804613,minmaxnorm
178,Q0,AP890509-0049,602,2.4461073858532565,minmaxnorm
178,Q0,AP880318-0021,603,2.4436921781124674,minmaxnorm
178,Q0,AP890820-0030,604,2.4430642117082697,minmaxnorm
178,Q0,AP880925-0064,605,2.440691151260758,minmaxnorm
178,Q0,AP890807-0074,606,2.4391107952330984,minmaxnorm
178,Q0,AP880821-0055,607,2.43227765342157,minmaxnorm
178,Q0,DOE2-83-0993,608,2.427902452477934,minmaxnorm
178,Q0,AP890911-0097,609,2.4265443000570754,minmaxnorm
178,Q0,AP890713-0123,610,2.4250176942824107,minmaxnorm
178,Q0,AP880619-0018,611,2.422124086913442,minmaxnorm
178,Q0,WSJ910301-0183,612,2.4203158698815685,minmaxnorm
178,Q0,AP891121-0002,613,2.416458184627707,minmaxnorm
178,Q0,AP890916-0101,614,2.4155938032749518,minmaxnorm
178,Q0,AP880411-0077,615,2.414674333679392,minmaxnorm
178,Q0,AP891114-0204,616,2.4110350531832037,minmaxnorm
178,Q0,WSJ910730-0007,617,2.407472518660042,minmaxnorm
178,Q0,FR89517-0101,618,2.407199107845545,minmaxnorm
178,Q0,AP881004-0198,619,2.4064097327134255,minmaxnorm
178,Q0,AP880606-0073,620,2.404702705407444,minmaxnorm
178,Q0,AP880628-0096,621,2.403000798080407,minmaxnorm
178,Q0,WSJ880708-0147,622,2.4002875314310987,minmaxnorm
178,Q0,AP881201-0187,623,2.394746399817863,minmaxnorm
178,Q0,AP890104-0187,624,2.3915092704343377,minmaxnorm
178,Q0,DOE2-15-0031,625,2.3882540766410214,minmaxnorm
178,Q0,DOE1-03-0046,626,2.386110251917468,minmaxnorm
178,Q0,AP880705-0031,627,2.3860129337090017,minmaxnorm
178,Q0,AP881123-0131,628,2.3832668309568024,minmaxnorm
178,Q0,AP890803-0168,629,2.3819852658424687,minmaxnorm
178,Q0,AP890605-0117,630,2.3818477356328733,minmaxnorm
178,Q0,AP890606-0084,631,2.3777880636908018,minmaxnorm
178,Q0,AP880824-0004,632,2.3766420854103845,minmaxnorm
178,Q0,WSJ911029-0114,633,2.3751627002673588,minmaxnorm
178,Q0,AP890708-0005,634,2.369788134816664,minmaxnorm
178,Q0,WSJ910327-0111,635,2.362616758526772,minmaxnorm
178,Q0,AP890508-0006,636,2.361875395953743,minmaxnorm
178,Q0,ZF109-617-801,637,2.3549391947291918,minmaxnorm
178,Q0,AP880513-0011,638,2.3543050926628584,minmaxnorm
178,Q0,AP891025-0019,639,2.351996320968958,minmaxnorm
178,Q0,AP880601-0227,640,2.3489417065290783,minmaxnorm
178,Q0,AP890501-0006,641,2.3481452614692127,minmaxnorm
178,Q0,AP891218-0199,642,2.3457251068348657,minmaxnorm
178,Q0,AP890327-0066,643,2.3455162862480963,minmaxnorm
178,Q0,AP890405-0014,644,2.3413941644808696,minmaxnorm
178,Q0,AP880519-0078,645,2.33532636193406,minmaxnorm
178,Q0,AP890615-0059,646,2.334670220935556,minmaxnorm
178,Q0,DOE2-68-0377,647,2.3287528462320384,minmaxnorm
178,Q0,AP890608-0054,648,2.32763454249019,minmaxnorm
178,Q0,DOE2-36-0796,649,2.326353620638582,minmaxnorm
178,Q0,AP881125-0079,650,2.325198742477559,minmaxnorm
178,Q0,AP891124-0107,651,2.3249016532943667,minmaxnorm
178,Q0,AP890122-0006,652,2.314297782390131,minmaxnorm
178,Q0,DOE1-78-0684,653,2.312588553387529,minmaxnorm
178,Q0,AP890627-0014,654,2.2956913226116367,minmaxnorm
178,Q0,AP880317-0199,655,2.2955053801934517,minmaxnorm
178,Q0,AP890709-0037,656,2.288269741378321,minmaxnorm
178,Q0,AP890712-0091,657,2.2855438319629244,minmaxnorm
178,Q0,FR89523-0016,658,2.284344856494174,minmaxnorm
178,Q0,AP881026-0040,659,2.2838311876490556,minmaxnorm
178,Q0,AP881115-0279,660,2.2785088719081474,minmaxnorm
178,Q0,AP890412-0030,661,2.27681582085646,minmaxnorm
178,Q0,AP881215-0213,662,2.276724527992049,minmaxnorm
178,Q0,AP890428-0039,663,2.2735638364143123,minmaxnorm
178,Q0,DOE2-36-0767,664,2.2719295753994526,minmaxnorm
178,Q0,AP880825-0176,665,2.267822782405769,minmaxnorm
178,Q0,FR88607-0041,666,2.2667577323612083,minmaxnorm
178,Q0,WSJ910426-0118,667,2.2647590920521554,minmaxnorm
178,Q0,AP880803-0101,668,2.2628087962191636,minmaxnorm
178,Q0,AP890207-0185,669,2.259671473840133,minmaxnorm
178,Q0,AP891106-0005,670,2.2568546812747403,minmaxnorm
178,Q0,AP880406-0125,671,2.2554451074761848,minmaxnorm
178,Q0,AP890324-0183,672,2.254661418203831,minmaxnorm
178,Q0,WSJ871030-0135,673,2.252680969882699,minmaxnorm
178,Q0,AP881227-0120,674,2.25182936679279,minmaxnorm
178,Q0,AP890628-0035,675,2.245026399217463,minmaxnorm
178,Q0,AP880821-0062,676,2.244910158643737,minmaxnorm
178,Q0,FR89804-0031,677,2.241851822068863,minmaxnorm
178,Q0,AP890613-0073,678,2.2396098586699518,minmaxnorm
178,Q0,AP880515-0058,679,2.238916806860693,minmaxnorm
178,Q0,WSJ881012-0127,680,2.237253455852525,minmaxnorm
178,Q0,WSJ911126-0116,681,2.234112497090588,minmaxnorm
178,Q0,AP880927-0132,682,2.2334602161177557,minmaxnorm
178,Q0,AP880418-0160,683,2.231111039177053,minmaxnorm
178,Q0,AP890215-0187,684,2.2276393823350062,minmaxnorm
178,Q0,WSJ870615-0001,685,2.2220190801480486,minmaxnorm
178,Q0,FR891027-0021,686,2.2217649858011126,minmaxnorm
178,Q0,FR89505-0087,687,2.218712780884976,minmaxnorm
178,Q0,AP880808-0187,688,2.217855816078539,minmaxnorm
178,Q0,WSJ911018-0055,689,2.2143034987781207,minmaxnorm
178,Q0,AP880521-0139,690,2.212309814206997,minmaxnorm
178,Q0,DOE1-35-0078,691,2.2115637127395167,minmaxnorm
178,Q0,AP880222-0165,692,2.21139624699534,minmaxnorm
178,Q0,AP890823-0110,693,2.211380822375617,minmaxnorm
178,Q0,AP880610-0123,694,2.2109940328551154,minmaxnorm
178,Q0,AP890604-0009,695,2.2101975762732424,minmaxnorm
178,Q0,DOE2-04-0752,696,2.199078816437105,minmaxnorm
178,Q0,DOE2-21-0083,697,2.197130700336369,minmaxnorm
178,Q0,ZF108-263-994,698,2.1962856419444132,minmaxnorm
178,Q0,AP890701-0012,699,2.1961733087288327,minmaxnorm
178,Q0,AP890123-0182,700,2.19543046375506,minmaxnorm
178,Q0,AP890929-0020,701,2.186864488836649,minmaxnorm
178,Q0,AP880614-0092,702,2.183363508827038,minmaxnorm
178,Q0,AP891009-0039,703,2.179544158966009,minmaxnorm
178,Q0,AP880313-0026,704,2.176562618693313,minmaxnorm
178,Q0,WSJ871113-0109,705,2.176455878609168,minmaxnorm
178,Q0,AP891203-0051,706,2.175914738193051,minmaxnorm
178,Q0,FR881121-0030,707,2.175519029604267,minmaxnorm
178,Q0,WSJ910815-0132,708,2.175104806916568,minmaxnorm
178,Q0,AP881003-0065,709,2.174464793961154,minmaxnorm
178,Q0,AP890718-0130,710,2.1736032517193826,minmaxnorm
178,Q0,DOE2-11-0313,711,2.171659244100373,minmaxnorm
178,Q0,AP890228-0031,712,2.1675636742456184,minmaxnorm
178,Q0,AP890620-0021,713,2.1648303593661278,minmaxnorm
178,Q0,FR89530-0038,714,2.1639729843041695,minmaxnorm
178,Q0,AP880922-0029,715,2.162666799563578,minmaxnorm
178,Q0,AP880610-0178,716,2.160959797387419,minmaxnorm
178,Q0,AP890911-0120,717,2.160507082940198,minmaxnorm
178,Q0,AP880816-0214,718,2.1595440237139556,minmaxnorm
178,Q0,DOE1-82-0670,719,2.1570786971039757,minmaxnorm
178,Q0,WSJ871013-0054,720,2.156547376724279,minmaxnorm
178,Q0,AP891101-0092,721,2.152794824933555,minmaxnorm
178,Q0,AP890329-0072,722,2.147212466348193,minmaxnorm
178,Q0,AP890430-0005,723,2.144378333803388,minmaxnorm
178,Q0,AP881220-0177,724,2.1435876297823078,minmaxnorm
178,Q0,WSJ910222-0169,725,2.1420485963251217,minmaxnorm
178,Q0,AP890515-0118,726,2.1410136211433586,minmaxnorm
178,Q0,AP880615-0259,727,2.1352890147555854,minmaxnorm
178,Q0,AP881011-0215,728,2.1342859851692837,minmaxnorm
178,Q0,AP890705-0046,729,2.1315408278785863,minmaxnorm
178,Q0,FR89224-0157,730,2.1313708109098055,minmaxnorm
178,Q0,AP881209-0185,731,2.115299876385814,minmaxnorm
178,Q0,AP890209-0069,732,2.1117715557130645,minmaxnorm
178,Q0,AP890228-0189,733,2.111400369949907,minmaxnorm
178,Q0,AP881024-0022,734,2.1064207352899365,minmaxnorm
178,Q0,FR89331-0095,735,2.1008307659810526,minmaxnorm
178,Q0,AP890115-0034,736,2.0976653479825007,minmaxnorm
178,Q0,AP890503-0047,737,2.095081264074595,minmaxnorm
178,Q0,AP880602-0266,738,2.093910973330479,minmaxnorm
178,Q0,AP890111-0195,739,2.091889522473024,minmaxnorm
178,Q0,WSJ881028-0114,740,2.0917508699689993,minmaxnorm
178,Q0,AP880622-0064,741,2.0866401876676406,minmaxnorm
178,Q0,AP890816-0176,742,2.0863338590863907,minmaxnorm
178,Q0,AP881001-0126,743,2.0851325410389063,minmaxnorm
178,Q0,WSJ880701-0116,744,2.0791300677247206,minmaxnorm
178,Q0,AP881117-0214,745,2.078763819234259,minmaxnorm
178,Q0,AP890514-0046,746,2.078040322149004,minmaxnorm
178,Q0,DOE1-37-1020,747,2.0751365406138516,minmaxnorm
178,Q0,AP881025-0188,748,2.0714752028113748,minmaxnorm
178,Q0,AP891222-0080,749,2.0712665486884645,minmaxnorm
178,Q0,AP890315-0122,750,2.070537298270719,minmaxnorm
178,Q0,AP890607-0097,751,2.069272296316892,minmaxnorm
178,Q0,AP890311-0020,752,2.0648909976669403,minmaxnorm
178,Q0,AP890219-0062,753,2.059926268997888,minmaxnorm
178,Q0,AP890709-0055,754,2.058718983779131,minmaxnorm
178,Q0,FR89728-0125,755,2.0585813828662105,minmaxnorm
178,Q0,AP890910-0016,756,2.055830987395305,minmaxnorm
178,Q0,AP880408-0183,757,2.0521536548134875,minmaxnorm
178,Q0,AP890929-0068,758,2.0515102557911415,minmaxnorm
178,Q0,AP890905-0003,759,2.049087368155861,minmaxnorm
178,Q0,WSJ880106-0165,760,2.048946531441303,minmaxnorm
178,Q0,DOE1-32-1389,761,2.04856288533362,minmaxnorm
178,Q0,AP890607-0172,762,2.044504871386194,minmaxnorm
178,Q0,AP880730-0064,763,2.0429321657502526,minmaxnorm
178,Q0,AP880718-0034,764,2.041948334388166,minmaxnorm
178,Q0,AP880724-0066,765,2.0417030637997025,minmaxnorm
178,Q0,DOE1-35-0081,766,2.0394880591250075,minmaxnorm
178,Q0,WSJ900815-0029,767,2.0326767942236774,minmaxnorm
178,Q0,DOE2-81-0587,768,2.031476385086839,minmaxnorm
178,Q0,FR881006-0001,769,2.0314290613836627,minmaxnorm
178,Q0,AP890608-0048,770,2.030737786642306,minmaxnorm
178,Q0,AP891026-0080,771,2.0304706576859215,minmaxnorm
178,Q0,WSJ910125-0088,772,2.029159641577617,minmaxnorm
178,Q0,AP891127-0231,773,2.024883187404802,minmaxnorm
178,Q0,AP880527-0264,774,2.0233166828176157,minmaxnorm
178,Q0,AP880621-0260,775,2.0229342636688292,minmaxnorm
178,Q0,AP890602-0162,776,2.0223520730841313,minmaxnorm
178,Q0,AP891220-0202,777,2.021684336714184,minmaxnorm
178,Q0,AP881115-0079,778,2.02148239979624,minmaxnorm
178,Q0,AP880816-0008,779,2.01719753330956,minmaxnorm
178,Q0,AP881029-0043,780,2.0164174384447433,minmaxnorm
178,Q0,DOE2-15-0342,781,2.0156988425900964,minmaxnorm
178,Q0,WSJ870403-0136,782,2.0156811113322566,minmaxnorm
178,Q0,AP880229-0250,783,2.014352961156433,minmaxnorm
178,Q0,AP880801-0217,784,2.01084754034584,minmaxnorm
178,Q0,FR89329-0031,785,2.008602917245902,minmaxnorm
178,Q0,AP881121-0071,786,2.00811728490934,minmaxnorm
178,Q0,AP880623-0273,787,2.007086798576964,minmaxnorm
178,Q0,AP891003-0138,788,2.006471125441104,minmaxnorm
178,Q0,AP891018-0210,789,2.004912324003464,minmaxnorm
178,Q0,AP891109-0207,790,2.0000388278382992,minmaxnorm
178,Q0,WSJ880713-0176,791,1.9980686477234413,minmaxnorm
178,Q0,AP880702-0086,792,1.9963137779651072,minmaxnorm
178,Q0,AP880225-0151,793,1.993387748566591,minmaxnorm
178,Q0,AP880414-0047,794,1.9910117907852836,minmaxnorm
178,Q0,FR89614-0028,795,1.9859903863406139,minmaxnorm
178,Q0,AP881107-0162,796,1.9840179894416137,minmaxnorm
178,Q0,AP890425-0056,797,1.9823162591736543,minmaxnorm
178,Q0,AP890911-0143,798,1.9820706864667492,minmaxnorm
178,Q0,WSJ910115-0059,799,1.9781469345957787,minmaxnorm
178,Q0,AP880622-0203,800,1.9779568534219196,minmaxnorm
178,Q0,AP890327-0087,801,1.9758739973436286,minmaxnorm
178,Q0,AP880702-0002,802,1.9757122692404905,minmaxnorm
178,Q0,AP881026-0067,803,1.9755322263609147,minmaxnorm
178,Q0,AP891022-0029,804,1.9651410173822392,minmaxnorm
178,Q0,WSJ861219-0020,805,1.959527910842932,minmaxnorm
178,Q0,AP891006-0045,806,1.9510770118326666,minmaxnorm
178,Q0,AP880726-0124,807,1.950462414893114,minmaxnorm
178,Q0,AP880304-0188,808,1.9500621804075537,minmaxnorm
178,Q0,WSJ910703-0069,809,1.9499625274089325,minmaxnorm
178,Q0,AP890117-0088,810,1.9463789459987706,minmaxnorm
178,Q0,AP890116-0116,811,1.9455638215676272,minmaxnorm
178,Q0,AP890227-0007,812,1.9448612053817866,minmaxnorm
178,Q0,WSJ871027-0013,813,1.9433838407825557,minmaxnorm
178,Q0,AP890621-0021,814,1.9429342552921,minmaxnorm
178,Q0,AP880908-0139,815,1.9394984947858116,minmaxnorm
178,Q0,WSJ910506-0121,816,1.9388415956506262,minmaxnorm
178,Q0,AP881223-0137,817,1.9378872396545013,minmaxnorm
178,Q0,ZF108-469-558,818,1.9375364147087695,minmaxnorm
178,Q0,AP880430-0090,819,1.9310194206752276,minmaxnorm
178,Q0,AP880712-0214,820,1.9308101982092165,minmaxnorm
178,Q0,AP881222-0111,821,1.9265344226134677,minmaxnorm
178,Q0,WSJ911113-0004,822,1.9263223790446173,minmaxnorm
178,Q0,AP880726-0069,823,1.9250920981202748,minmaxnorm
178,Q0,AP890609-0193,824,1.924247088772096,minmaxnorm
178,Q0,DOE1-95-0687,825,1.9232298253309879,minmaxnorm
178,Q0,AP890708-0113,826,1.921308753246803,minmaxnorm
178,Q0,WSJ911120-0080,827,1.9181262646592199,minmaxnorm
178,Q0,AP881207-0050,828,1.9171890398727576,minmaxnorm
178,Q0,AP881031-0088,829,1.9112257326946251,minmaxnorm
178,Q0,AP890510-0180,830,1.9095410247948754,minmaxnorm
178,Q0,DOE2-57-1375,831,1.9067287638439396,minmaxnorm
178,Q0,AP880818-0248,832,1.9062680573787707,minmaxnorm
178,Q0,AP881012-0176,833,1.9049559035009889,minmaxnorm
178,Q0,AP890609-0029,834,1.9014986121116537,minmaxnorm
178,Q0,DOE2-04-0731,835,1.9005332646669306,minmaxnorm
178,Q0,DOE1-26-0926,836,1.8995088096684614,minmaxnorm
178,Q0,FR89119-0111,837,1.8989174934858153,minmaxnorm
178,Q0,WSJ900917-0042,838,1.896153981783809,minmaxnorm
178,Q0,DOE1-13-1200,839,1.8928177395394943,minmaxnorm
178,Q0,AP890702-0040,840,1.8920034478891126,minmaxnorm
178,Q0,AP890824-0205,841,1.8917333867672055,minmaxnorm
178,Q0,DOE2-18-0874,842,1.889069209062716,minmaxnorm
178,Q0,WSJ870514-0153,843,1.8868783504645694,minmaxnorm
178,Q0,AP890221-0179,844,1.8851050787409191,minmaxnorm
178,Q0,AP890902-0138,845,1.8844638042644821,minmaxnorm
178,Q0,AP880828-0010,846,1.8842662521635305,minmaxnorm
178,Q0,AP890815-0143,847,1.8842638039835315,minmaxnorm
178,Q0,AP880307-0162,848,1.8788509055660023,minmaxnorm
178,Q0,ZF109-611-729,849,1.8786615708731063,minmaxnorm
178,Q0,AP880628-0213,850,1.8765286005582533,minmaxnorm
178,Q0,AP880708-0213,851,1.8763788502086713,minmaxnorm
178,Q0,AP880624-0074,852,1.874664575709343,minmaxnorm
178,Q0,AP880415-0082,853,1.874425754738452,minmaxnorm
178,Q0,FR89821-0084,854,1.874025495482718,minmaxnorm
178,Q0,WSJ861202-0105,855,1.8736153060888883,minmaxnorm
178,Q0,AP890418-0218,856,1.8723415988601044,minmaxnorm
178,Q0,WSJ910619-0122,857,1.867391570873895,minmaxnorm
178,Q0,AP891117-0158,858,1.8673382745786469,minmaxnorm
178,Q0,AP880407-0219,859,1.8591761449983286,minmaxnorm
178,Q0,AP890324-0038,860,1.8589002595147974,minmaxnorm
178,Q0,DOE2-30-0314,861,1.8586162856843658,minmaxnorm
178,Q0,AP881225-0041,862,1.8583817863395655,minmaxnorm
178,Q0,AP891130-0070,863,1.8579580463881404,minmaxnorm
178,Q0,AP890524-0127,864,1.8565361403010228,minmaxnorm
178,Q0,WSJ900711-0107,865,1.8559102327105412,minmaxnorm
178,Q0,AP880501-0008,866,1.8558976481820884,minmaxnorm
178,Q0,WSJ910620-0100,867,1.852088774131055,minmaxnorm
178,Q0,AP880606-0002,868,1.8516790071910054,minmaxnorm
178,Q0,AP880319-0035,869,1.846198264345306,minmaxnorm
178,Q0,AP891205-0153,870,1.8454180988162616,minmaxnorm
178,Q0,AP890704-0066,871,1.844618726569287,minmaxnorm
178,Q0,AP880527-0046,872,1.8444926244851705,minmaxnorm
178,Q0,AP890424-0187,873,1.8423464045767164,minmaxnorm
178,Q0,AP881222-0214,874,1.83874216436308,minmaxnorm
178,Q0,AP880620-0187,875,1.8366791342403843,minmaxnorm
178,Q0,FR89123-0023,876,1.834547165939588,minmaxnorm
178,Q0,AP890325-0139,877,1.8321973315570128,minmaxnorm
178,Q0,WSJ870422-0003,878,1.8319106436562833,minmaxnorm
178,Q0,AP891111-0060,879,1.8308132710916836,minmaxnorm
178,Q0,AP890130-0036,880,1.8286796881426342,minmaxnorm
178,Q0,AP890213-0066,881,1.8283015122114472,minmaxnorm
178,Q0,AP890808-0075,882,1.8276077594522802,minmaxnorm
178,Q0,AP890211-0122,883,1.8254376912662502,minmaxnorm
178,Q0,AP891025-0036,884,1.8253752529415892,minmaxnorm
178,Q0,AP890504-0151,885,1.8227670918269836,minmaxnorm
178,Q0,FR89303-0030,886,1.8214579603091232,minmaxnorm
178,Q0,WSJ880201-0100,887,1.8193441773334946,minmaxnorm
178,Q0,AP880908-0058,888,1.8193009092739885,minmaxnorm
178,Q0,AP880709-0067,889,1.8176486875698308,minmaxnorm
178,Q0,AP890121-0088,890,1.8176398631772899,minmaxnorm
178,Q0,AP890509-0003,891,1.816799321296843,minmaxnorm
178,Q0,AP880304-0048,892,1.813366087872287,minmaxnorm
178,Q0,ZF109-458-815,893,1.8125700782778422,minmaxnorm
178,Q0,AP890520-0109,894,1.8111836428217765,minmaxnorm
178,Q0,AP881213-0078,895,1.8108480018298119,minmaxnorm
178,Q0,WSJ920316-0105,896,1.8107614172308337,minmaxnorm
178,Q0,WSJ880309-0077,897,1.8105900184708932,minmaxnorm
178,Q0,AP881017-0057,898,1.8073501103245633,minmaxnorm
178,Q0,AP891227-0071,899,1.8066592840843163,minmaxnorm
178,Q0,WSJ910225-0027,900,1.8013740808187828,minmaxnorm
178,Q0,AP890718-0216,901,1.8000391804901152,minmaxnorm
178,Q0,AP891209-0106,902,1.7983979699743584,minmaxnorm
178,Q0,WSJ870918-0127,903,1.7977459108041018,minmaxnorm
178,Q0,AP880413-0260,904,1.7955360570260601,minmaxnorm
178,Q0,AP891019-0247,905,1.7906700159273943,minmaxnorm
178,Q0,FR89518-0107,906,1.787413135448622,minmaxnorm
178,Q0,AP890419-0019,907,1.7866414135195166,minmaxnorm
178,Q0,WSJ881104-0046,908,1.785141600031221,minmaxnorm
178,Q0,AP891125-0027,909,1.7838489629768939,minmaxnorm
178,Q0,AP891027-0119,910,1.7833831924496804,minmaxnorm
178,Q0,AP890125-0078,911,1.7816457199504987,minmaxnorm
178,Q0,AP890508-0151,912,1.7801104159745273,minmaxnorm
178,Q0,AP890224-0184,913,1.778507789171383,minmaxnorm
178,Q0,AP880829-0165,914,1.778047387149436,minmaxnorm
178,Q0,AP890302-0017,915,1.7779382264108095,minmaxnorm
178,Q0,AP880423-0179,916,1.776565613439789,minmaxnorm
178,Q0,AP880720-0144,917,1.7739463346192172,minmaxnorm
178,Q0,AP880320-0048,918,1.7688792350014024,minmaxnorm
178,Q0,WSJ890810-0015,919,1.7667611955404192,minmaxnorm
178,Q0,AP890706-0183,920,1.7651816864836487,minmaxnorm
178,Q0,AP890424-0054,921,1.7646964614654006,minmaxnorm
178,Q0,AP890714-0003,922,1.7643986297732568,minmaxnorm
178,Q0,AP880629-0137,923,1.762308923709639,minmaxnorm
178,Q0,AP890922-0110,924,1.7611776744113468,minmaxnorm
178,Q0,WSJ880624-0068,925,1.7600217838832826,minmaxnorm
178,Q0,AP880523-0214,926,1.7589787892232414,minmaxnorm
178,Q0,AP890422-0068,927,1.7584496236223774,minmaxnorm
178,Q0,WSJ871016-0005,928,1.7553843191152236,minmaxnorm
178,Q0,DOE2-23-0834,929,1.753499112111333,minmaxnorm
178,Q0,AP890616-0065,930,1.7534064743643352,minmaxnorm
178,Q0,AP880622-0128,931,1.7515860093575442,minmaxnorm
178,Q0,AP890703-0141,932,1.7510223790557609,minmaxnorm
178,Q0,AP881222-0116,933,1.7502623247272113,minmaxnorm
178,Q0,AP880829-0225,934,1.7489459590513177,minmaxnorm
178,Q0,AP880507-0134,935,1.7476191950441535,minmaxnorm
178,Q0,AP890501-0077,936,1.7465463982943237,minmaxnorm
178,Q0,AP890116-0037,937,1.7432609429310095,minmaxnorm
178,Q0,AP891017-0080,938,1.7412539313006519,minmaxnorm
178,Q0,AP881001-0048,939,1.7397954276595977,minmaxnorm
178,Q0,DOE2-09-0498,940,1.7387622402994871,minmaxnorm
