query,q0,docid,rank,score,system
191,Q0,AP880824-0151,273,66943.31749999996,borda
191,Q0,AP891003-0044,274,66875.52499999997,borda
191,Q0,FR89316-0188,275,66855.42999999996,borda
191,Q0,AP880503-0158,276,66720.50749999996,borda
191,Q0,AP890928-0141,277,66572.57499999997,borda
191,Q0,ZF108-827-522,278,66449.50749999998,borda
191,Q0,AP880702-0089,279,66351.41749999995,borda
191,Q0,WSJ910508-0127,280,66326.80499999995,borda
191,Q0,AP880428-0241,281,66262.80249999996,borda
191,Q0,WSJ920121-0072,282,66014.08249999997,borda
191,Q0,AP880526-0019,283,65559.33999999995,borda
191,Q0,FR88510-0124,284,65531.19749999996,borda
191,Q0,AP880509-0178,285,65434.82499999997,borda
191,Q0,AP880426-0165,286,65250.444999999956,borda
191,Q0,AP880315-0180,287,65212.09749999996,borda
191,Q0,AP880627-0260,288,65022.98249999998,borda
191,Q0,AP890914-0061,289,64692.95999999995,borda
191,Q0,AP891031-0175,290,64556.60999999996,borda
191,Q0,AP890210-0047,291,64173.29499999997,borda
191,Q0,AP891211-0019,292,64077.08499999997,borda
191,Q0,AP891015-0035,293,63851.46749999996,borda
191,Q0,WSJ900523-0137,294,63634.47749999997,borda
191,Q0,FR88922-0079,295,63562.01499999996,borda
191,Q0,AP890323-0226,296,63334.95499999996,borda
191,Q0,WSJ900723-0124,297,63076.41499999998,borda
191,Q0,WSJ910226-0006,298,62784.61249999997,borda
191,Q0,AP880517-0033,299,62730.35499999994,borda
191,Q0,AP881228-0101,300,62427.697499999966,borda
191,Q0,FR89524-0073,301,61851.00499999995,borda
191,Q0,FR89809-0056,302,61683.654999999955,borda
191,Q0,AP881102-0010,303,61669.96999999997,borda
191,Q0,WSJ900726-0091,304,61472.307499999966,borda
191,Q0,FR89717-0046,305,61387.047499999964,borda
191,Q0,AP891208-0021,306,61338.61999999996,borda
191,Q0,AP890407-0137,307,60996.23749999995,borda
191,Q0,WSJ900927-0149,308,60938.56499999996,borda
191,Q0,WSJ910918-0076,309,60915.52499999995,borda
191,Q0,AP890405-0098,310,60834.227499999964,borda
191,Q0,WSJ900808-0069,311,60788.76249999997,borda
191,Q0,AP880531-0275,312,60683.909999999945,borda
191,Q0,WSJ880824-0110,313,60666.61499999997,borda
191,Q0,AP880705-0120,314,60552.58499999996,borda
191,Q0,AP890504-0048,315,60417.19749999995,borda
191,Q0,WSJ870921-0077,316,60273.28999999995,borda
191,Q0,ZF109-656-541,317,60266.469999999965,borda
191,Q0,AP890418-0212,318,60074.62749999996,borda
191,Q0,ZF207-699-822,319,59592.94999999995,borda
191,Q0,WSJ900406-0004,320,59570.302499999976,borda
191,Q0,FR89301-0039,321,59268.77499999995,borda
191,Q0,ZF207-296-475,322,59147.63499999995,borda
191,Q0,WSJ870312-0107,323,58982.80749999997,borda
191,Q0,AP891113-0134,324,58975.14999999996,borda
191,Q0,AP880912-0184,325,58917.13499999997,borda
191,Q0,AP880219-0129,326,58819.33499999996,borda
191,Q0,AP880222-0209,327,58818.40249999996,borda
191,Q0,FR88812-0046,328,58793.202499999956,borda
191,Q0,AP880502-0141,329,58779.382499999956,borda
191,Q0,FR891010-0061,330,58590.192499999954,borda
191,Q0,AP880929-0160,331,58477.58749999995,borda
191,Q0,WSJ910906-0092,332,58420.12499999997,borda
191,Q0,ZF207-244-957,333,58329.412499999955,borda
191,Q0,AP880418-0009,334,58174.27499999997,borda
191,Q0,AP880328-0211,335,58122.909999999974,borda
191,Q0,FR89518-0026,336,57771.094999999965,borda
191,Q0,FR88901-0113,337,57571.04499999996,borda
191,Q0,AP890927-0116,338,57530.364999999954,borda
191,Q0,AP880919-0153,339,57222.65499999998,borda
191,Q0,AP880413-0025,340,57013.55999999997,borda
191,Q0,WSJ870415-0069,341,57003.65749999997,borda
191,Q0,AP880613-0139,342,56949.039999999964,borda
191,Q0,AP890523-0111,343,56919.379999999976,borda
191,Q0,AP880824-0006,344,56873.28499999997,borda
191,Q0,AP880724-0029,345,56838.36749999997,borda
191,Q0,AP891208-0213,346,56508.967499999984,borda
191,Q0,AP890928-0230,347,56402.799999999974,borda
191,Q0,AP890503-0014,348,56185.08499999997,borda
191,Q0,WSJ880907-0118,349,56144.41999999996,borda
191,Q0,AP880225-0199,350,56107.56499999996,borda
191,Q0,AP890526-0249,351,56064.382499999956,borda
191,Q0,FR89126-0035,352,55990.38499999995,borda
191,Q0,WSJ880628-0159,353,55931.75749999997,borda
191,Q0,WSJ911014-0007,354,55780.57749999998,borda
191,Q0,AP881025-0035,355,55747.784999999974,borda
191,Q0,FR891011-0034,356,55684.60749999997,borda
191,Q0,FR89502-0083,357,55352.04749999997,borda
191,Q0,FR89817-0138,358,55337.534999999974,borda
191,Q0,FR89823-0055,359,55279.29499999996,borda
191,Q0,WSJ920214-0074,360,55224.17499999997,borda
191,Q0,WSJ900726-0142,361,55057.05999999996,borda
191,Q0,ZF109-650-845,362,55042.75499999997,borda
191,Q0,AP880516-0283,363,55039.239999999954,borda
191,Q0,AP890117-0037,364,54810.41749999996,borda
191,Q0,WSJ870217-0038,365,54745.40999999997,borda
191,Q0,AP881122-0016,366,54613.472499999974,borda
191,Q0,WSJ880216-0119,367,54599.43249999998,borda
191,Q0,WSJ870805-0141,368,54482.08749999995,borda
191,Q0,ZF109-657-919,369,53935.849999999955,borda
191,Q0,WSJ880621-0134,370,53876.58749999998,borda
191,Q0,WSJ910412-0116,371,53788.12249999997,borda
191,Q0,AP890420-0276,372,53739.04249999996,borda
191,Q0,WSJ900502-0082,373,53669.94249999997,borda
191,Q0,WSJ910418-0041,374,53635.54249999997,borda
191,Q0,WSJ910521-0003,375,53606.902499999975,borda
191,Q0,ZF109-677-855,376,53588.32999999997,borda
191,Q0,WSJ870401-0042,377,53427.09999999998,borda
191,Q0,WSJ910403-0072,378,53371.719999999965,borda
191,Q0,AP890409-0038,379,52940.14499999997,borda
191,Q0,WSJ910315-0159,380,52924.84749999998,borda
191,Q0,AP880627-0247,381,52903.10999999997,borda
191,Q0,AP890517-0129,382,52693.51999999996,borda
191,Q0,AP880310-0152,383,52600.27499999998,borda
191,Q0,AP880819-0046,384,52531.054999999964,borda
191,Q0,WSJ910802-0155,385,52347.95999999996,borda
191,Q0,AP880502-0017,386,52258.41999999998,borda
191,Q0,AP890913-0254,387,52216.31999999996,borda
191,Q0,AP880524-0137,388,51890.34999999997,borda
191,Q0,AP890705-0127,389,51607.862499999974,borda
191,Q0,WSJ910204-0139,390,51461.52499999998,borda
191,Q0,AP890704-0127,391,51405.04249999997,borda
191,Q0,WSJ890728-0164,392,51401.169999999955,borda
191,Q0,WSJ920103-0018,393,51215.10749999998,borda
191,Q0,ZF207-325-505,394,51187.03749999997,borda
191,Q0,AP890206-0030,395,51125.99999999998,borda
191,Q0,AP880328-0112,396,51057.13999999996,borda
191,Q0,AP880517-0032,397,50873.21499999997,borda
191,Q0,AP881215-0131,398,50820.69499999998,borda
191,Q0,WSJ900619-0079,399,50785.73249999997,borda
191,Q0,AP890329-0202,400,50601.05749999997,borda
191,Q0,AP890619-0222,401,50599.184999999976,borda
191,Q0,ZF207-244-839,402,50550.14499999997,borda
191,Q0,AP890116-0046,403,50420.20249999998,borda
191,Q0,WSJ900606-0159,404,50400.054999999964,borda
191,Q0,FR88815-0018,405,50353.65749999996,borda
191,Q0,AP890619-0031,406,50286.31749999997,borda
191,Q0,FR89818-0019,407,50283.99999999996,borda
191,Q0,AP890612-0241,408,50235.894999999975,borda
191,Q0,WSJ901224-0132,409,50225.70749999996,borda
191,Q0,AP890506-0079,410,50221.56999999996,borda
191,Q0,ZF207-609-640,411,50007.36999999996,borda
191,Q0,WSJ900419-0135,412,49957.85249999997,borda
191,Q0,AP890202-0217,413,49763.35999999997,borda
191,Q0,WSJ870306-0122,414,49732.75999999998,borda
191,Q0,AP880914-0118,415,49714.82999999997,borda
191,Q0,WSJ890802-0144,416,49629.992499999964,borda
191,Q0,AP880920-0178,417,49495.53249999999,borda
191,Q0,AP880811-0198,418,49390.79999999999,borda
191,Q0,WSJ911209-0009,419,49330.36499999996,borda
191,Q0,FR881209-0027,420,49165.844999999965,borda
191,Q0,AP890519-0148,421,49137.367499999986,borda
191,Q0,WSJ880824-0126,422,48681.02749999996,borda
191,Q0,AP890922-0246,423,48621.61249999997,borda
191,Q0,AP891124-0044,424,48509.54249999997,borda
191,Q0,AP880728-0078,425,48433.302499999976,borda
191,Q0,AP880426-0187,426,48229.91999999997,borda
191,Q0,WSJ910415-0153,427,48179.202499999985,borda
191,Q0,WSJ870908-0091,428,48152.424999999974,borda
191,Q0,WSJ900511-0064,429,48059.34999999997,borda
191,Q0,AP880830-0112,430,47744.88499999997,borda
191,Q0,WSJ881114-0081,431,47647.11249999996,borda
191,Q0,AP880627-0253,432,47629.534999999974,borda
191,Q0,ZF108-104-474,433,47426.77999999997,borda
191,Q0,AP890524-0183,434,47027.73499999997,borda
191,Q0,WSJ871211-0035,435,47016.03249999996,borda
191,Q0,AP890906-0134,436,46981.409999999974,borda
191,Q0,WSJ870604-0134,437,46907.774999999965,borda
191,Q0,WSJ880926-0028,438,46854.44499999997,borda
191,Q0,ZF109-594-119,439,46839.39999999999,borda
191,Q0,FR89721-0117,440,46732.002499999966,borda
191,Q0,WSJ880114-0089,441,46709.79499999998,borda
191,Q0,AP880728-0009,442,46545.45499999997,borda
191,Q0,FR89608-0102,443,46544.26999999997,borda
191,Q0,AP890419-0076,444,46385.072499999966,borda
191,Q0,AP891010-0149,445,46353.84749999997,borda
191,Q0,AP891216-0077,446,46251.61249999997,borda
191,Q0,FR88610-0136,447,46111.11249999997,borda
191,Q0,FR881208-0113,448,45991.50499999996,borda
191,Q0,ZF207-650-756,449,45990.08499999996,borda
191,Q0,AP890426-0055,450,45901.14249999998,borda
191,Q0,AP890724-0166,451,45722.667499999974,borda
191,Q0,ZF207-297-469,452,45720.622499999954,borda
191,Q0,WSJ880608-0032,453,45396.847499999974,borda
191,Q0,ZF109-840-645,454,45382.59499999997,borda
191,Q0,AP880622-0011,455,45103.18249999997,borda
191,Q0,WSJ890926-0141,456,45061.464999999975,borda
191,Q0,FR89505-0143,457,44887.97499999996,borda
191,Q0,WSJ880526-0121,458,44708.352499999964,borda
191,Q0,FR89412-0032,459,44696.95749999995,borda
191,Q0,FR88812-0084,460,44689.10499999997,borda
191,Q0,AP890714-0177,461,44364.96249999997,borda
191,Q0,WSJ900918-0122,462,44363.56999999997,borda
191,Q0,AP890518-0045,463,44220.78999999998,borda
191,Q0,WSJ871211-0071,464,43894.849999999984,borda
191,Q0,AP891206-0058,465,43625.66249999997,borda
191,Q0,AP881116-0060,466,43527.31499999998,borda
191,Q0,AP890324-0141,467,43454.75749999998,borda
191,Q0,ZF207-134-596,468,43394.73499999996,borda
191,Q0,FR891023-0012,469,43360.822499999966,borda
191,Q0,AP890310-0160,470,43350.26249999998,borda
191,Q0,FR89605-0023,471,43274.214999999975,borda
191,Q0,FR88926-0115,472,43254.96999999998,borda
191,Q0,WSJ870203-0069,473,43249.097499999974,borda
191,Q0,AP880407-0172,474,43234.129999999976,borda
191,Q0,WSJ900608-0006,475,43232.42749999997,borda
191,Q0,AP890421-0204,476,43117.202499999985,borda
191,Q0,FR88602-0071,477,43083.89499999997,borda
191,Q0,AP881208-0151,478,42963.307499999966,borda
191,Q0,WSJ880108-0143,479,42874.872499999976,borda
191,Q0,WSJ910121-0113,480,42834.50749999997,borda
191,Q0,AP890606-0187,481,42805.95249999997,borda
191,Q0,FR88927-0033,482,42489.71249999999,borda
191,Q0,WSJ880606-0022,483,42481.13999999996,borda
191,Q0,FR88902-0138,484,42464.16249999996,borda
191,Q0,AP890929-0025,485,42314.57249999997,borda
191,Q0,ZF108-089-650,486,42312.85499999997,borda
191,Q0,WSJ911125-0009,487,42292.93999999998,borda
191,Q0,WSJ900606-0006,488,42287.752499999966,borda
191,Q0,WSJ900921-0126,489,42283.12749999998,borda
191,Q0,AP880321-0031,490,42173.60249999998,borda
191,Q0,AP890926-0019,491,42058.64999999998,borda
191,Q0,ZF207-650-856,492,42004.26499999998,borda
191,Q0,AP890112-0049,493,41948.50749999996,borda
191,Q0,ZF108-767-348,494,41798.14999999999,borda
191,Q0,AP880506-0014,495,41787.129999999976,borda
191,Q0,WSJ861203-0153,496,41674.192499999976,borda
191,Q0,WSJ900801-0145,497,41618.88749999998,borda
191,Q0,WSJ911023-0120,498,41609.90749999996,borda
191,Q0,AP890211-0168,499,41522.10749999998,borda
191,Q0,AP890220-0036,500,41363.46249999997,borda
191,Q0,FR89823-0116,501,41318.95749999997,borda
191,Q0,WSJ880429-0115,502,41262.76999999997,borda
191,Q0,AP880627-0256,503,41176.657499999965,borda
191,Q0,ZF208-216-675,504,41021.34249999998,borda
191,Q0,AP890428-0069,505,40911.93999999997,borda
191,Q0,WSJ890915-0149,506,40714.362499999974,borda
191,Q0,ZF108-372-166,507,40542.92749999996,borda
191,Q0,WSJ881111-0100,508,40512.43499999998,borda
191,Q0,AP880912-0049,509,40449.81999999998,borda
191,Q0,AP891106-0082,510,40388.68999999997,borda
191,Q0,AP881212-0194,511,40372.804999999986,borda
191,Q0,ZF207-307-137,512,40348.21249999998,borda
191,Q0,AP890731-0181,513,40245.23749999996,borda
191,Q0,AP880920-0190,514,40208.18499999997,borda
191,Q0,ZF108-537-794,515,40133.02999999998,borda
191,Q0,WSJ910103-0007,516,40076.07749999996,borda
191,Q0,ZF207-107-610,517,40057.97749999997,borda
191,Q0,AP891025-0189,518,39997.95749999996,borda
191,Q0,AP890824-0015,519,39937.177499999976,borda
191,Q0,AP881012-0232,520,39855.03249999998,borda
191,Q0,ZF107-973-488,521,39796.31749999999,borda
191,Q0,FR89126-0169,522,39792.36499999998,borda
191,Q0,WSJ910130-0064,523,39625.73249999998,borda
191,Q0,AP891017-0125,524,39624.21999999998,borda
191,Q0,ZF108-249-812,525,39456.55749999998,borda
191,Q0,AP881014-0275,526,39394.38499999998,borda
191,Q0,FR89511-0014,527,39294.96249999999,borda
191,Q0,AP890116-0122,528,39251.29749999998,borda
191,Q0,AP880906-0013,529,39126.35249999998,borda
191,Q0,WSJ881028-0174,530,38928.16999999998,borda
191,Q0,ZF108-758-406,531,38871.93749999998,borda
191,Q0,AP890722-0072,532,38677.93499999997,borda
191,Q0,AP890629-0053,533,38609.867499999986,borda
191,Q0,AP890110-0189,534,38454.29999999998,borda
191,Q0,FR891205-0103,535,38282.17749999998,borda
191,Q0,FR88701-0027,536,38199.91499999998,borda
191,Q0,AP880624-0241,537,38190.629999999976,borda
191,Q0,ZF207-910-124,538,38164.612499999974,borda
191,Q0,ZF108-361-962,539,37974.80749999997,borda
191,Q0,AP881212-0007,540,37647.21999999997,borda
191,Q0,ZF207-070-662,541,37466.622499999976,borda
191,Q0,FR88122-0025,542,37446.22499999998,borda
191,Q0,WSJ880520-0182,543,37390.17249999998,borda
191,Q0,AP880621-0265,544,37188.19749999998,borda
191,Q0,WSJ900725-0106,545,36972.79499999996,borda
191,Q0,AP890201-0138,546,36936.77499999997,borda
191,Q0,AP890813-0003,547,36827.20999999998,borda
191,Q0,AP880614-0119,548,36727.497499999976,borda
191,Q0,AP880427-0181,549,36719.01249999997,borda
191,Q0,ZF109-646-869,550,36633.72249999998,borda
191,Q0,ZF109-485-359,551,36604.66499999998,borda
191,Q0,AP890621-0228,552,36542.35249999998,borda
191,Q0,WSJ891009-0126,553,36504.30249999999,borda
191,Q0,WSJ900608-0139,554,36503.362499999974,borda
191,Q0,ZF108-497-532,555,36471.377499999966,borda
191,Q0,WSJ910910-0144,556,36446.83499999997,borda
191,Q0,AP881124-0129,557,36405.559999999976,borda
191,Q0,AP890518-0129,558,36339.19249999997,borda
191,Q0,FR89720-0052,559,36322.83999999998,borda
191,Q0,AP881028-0060,560,36086.70499999997,borda
191,Q0,FR89501-0085,561,36080.29499999997,borda
191,Q0,WSJ911021-0174,562,35946.31249999998,borda
191,Q0,AP890612-0239,563,35925.86999999997,borda
191,Q0,WSJ880922-0165,564,35788.63499999997,borda
191,Q0,WSJ880509-0060,565,35721.78749999998,borda
191,Q0,ZF208-074-650,566,35612.08499999998,borda
191,Q0,AP890415-0137,567,35573.10249999998,borda
191,Q0,FR881110-0020,568,35560.95749999998,borda
191,Q0,AP891127-0026,569,35521.599999999984,borda
191,Q0,AP880301-0020,570,35494.29999999998,borda
191,Q0,FR88715-0093,571,35481.57249999998,borda
191,Q0,FR89313-0043,572,35475.382499999985,borda
191,Q0,ZF108-240-136,573,35426.12999999998,borda
191,Q0,WSJ910522-0171,574,35360.737499999974,borda
191,Q0,AP880502-0237,575,35333.479999999974,borda
191,Q0,WSJ911125-0040,576,35268.629999999976,borda
191,Q0,FR89731-0032,577,35180.09999999998,borda
191,Q0,AP880724-0037,578,35114.90749999997,borda
191,Q0,AP890323-0231,579,34882.297499999986,borda
191,Q0,AP880801-0212,580,34880.51999999999,borda
191,Q0,AP880309-0328,581,34801.55749999997,borda
191,Q0,FR88718-0016,582,34800.11499999998,borda
191,Q0,AP881130-0085,583,34782.682499999966,borda
191,Q0,WSJ900702-0106,584,34679.382499999985,borda
191,Q0,ZF108-113-804,585,34654.67749999999,borda
191,Q0,AP880502-0236,586,34526.07499999998,borda
191,Q0,AP880413-0251,587,34525.61749999998,borda
191,Q0,WSJ870224-0057,588,34455.862499999974,borda
191,Q0,AP880702-0030,589,34441.84499999999,borda
191,Q0,FR88818-0055,590,34415.302499999976,borda
191,Q0,AP890929-0212,591,34406.32249999998,borda
191,Q0,AP880418-0008,592,34316.30249999998,borda
191,Q0,WSJ910827-0098,593,34255.089999999975,borda
191,Q0,WSJ910913-0154,594,34218.14499999998,borda
191,Q0,AP880705-0232,595,34202.96999999998,borda
191,Q0,WSJ881007-0159,596,34188.09249999997,borda
191,Q0,WSJ861219-0218,597,34098.67499999998,borda
191,Q0,WSJ911209-0053,598,34016.06749999998,borda
191,Q0,AP880830-0079,599,33942.97999999998,borda
191,Q0,AP890519-0217,600,33895.65749999998,borda
191,Q0,AP881227-0047,601,33717.27499999997,borda
191,Q0,WSJ870403-0162,602,33677.429999999986,borda
191,Q0,ZF207-134-688,603,33590.53499999998,borda
191,Q0,WSJ880317-0111,604,33571.507499999985,borda
191,Q0,WSJ870703-0124,605,33562.02499999997,borda
191,Q0,ZF207-240-922,606,33523.17749999998,borda
191,Q0,WSJ900402-0112,607,33499.004999999976,borda
191,Q0,WSJ910712-0094,608,33477.48999999998,borda
191,Q0,FR881202-0043,609,33459.84499999998,borda
191,Q0,FR89406-0112,610,33450.952499999985,borda
191,Q0,WSJ911213-0085,611,33412.34499999998,borda
191,Q0,AP891001-0030,612,33392.78249999997,borda
191,Q0,WSJ880920-0022,613,33252.18999999999,borda
191,Q0,AP880501-0003,614,33211.73749999998,borda
191,Q0,AP890612-0244,615,33204.61749999998,borda
191,Q0,FR88218-0127,616,33189.80249999998,borda
191,Q0,AP890920-0115,617,33164.96499999998,borda
191,Q0,AP880602-0209,618,33120.92749999999,borda
191,Q0,AP881028-0145,619,33086.272499999985,borda
191,Q0,ZF108-439-636,620,33034.56499999999,borda
191,Q0,AP890823-0129,621,32842.184999999976,borda
191,Q0,AP890815-0182,622,32832.40499999998,borda
191,Q0,AP880405-0122,623,32764.389999999978,borda
191,Q0,ZF108-048-834,624,32757.96249999998,borda
191,Q0,AP880703-0051,625,32617.867499999986,borda
191,Q0,FR89628-0047,626,32505.32249999998,borda
191,Q0,AP880506-0119,627,32454.197499999977,borda
191,Q0,FR88510-0095,628,32429.169999999987,borda
191,Q0,AP891007-0041,629,32386.672499999982,borda
191,Q0,ZF109-656-993,630,32277.712499999976,borda
191,Q0,AP890724-0020,631,32261.079999999987,borda
191,Q0,AP880704-0090,632,32058.472499999996,borda
191,Q0,WSJ871231-0093,633,32046.08749999999,borda
191,Q0,WSJ880122-0187,634,32032.762499999983,borda
191,Q0,WSJ910730-0152,635,32023.49999999999,borda
191,Q0,ZF109-587-585,636,31995.899999999983,borda
191,Q0,WSJ900405-0008,637,31993.804999999975,borda
191,Q0,ZF207-290-863,638,31828.094999999987,borda
191,Q0,ZF207-099-904,639,31814.984999999982,borda
191,Q0,WSJ920310-0090,640,31742.22249999998,borda
191,Q0,FR88831-0134,641,31663.292499999992,borda
191,Q0,WSJ870212-0087,642,31545.554999999986,borda
191,Q0,WSJ920110-0092,643,31532.952499999978,borda
191,Q0,WSJ880913-0123,644,31524.197499999984,borda
191,Q0,AP890731-0117,645,31469.157499999983,borda
191,Q0,AP880421-0082,646,31463.289999999983,borda
191,Q0,AP880427-0177,647,31448.80749999998,borda
191,Q0,FR88129-0127,648,31326.32999999998,borda
191,Q0,AP890424-0216,649,31296.467499999984,borda
191,Q0,AP890117-0207,650,31294.649999999987,borda
191,Q0,AP880418-0035,651,31267.704999999987,borda
191,Q0,ZF207-070-448,652,31214.367499999986,borda
191,Q0,AP891204-0202,653,31014.98249999998,borda
191,Q0,AP891017-0156,654,30991.289999999986,borda
191,Q0,WSJ900612-0096,655,30762.39999999999,borda
191,Q0,ZF108-819-868,656,30747.312499999978,borda
191,Q0,WSJ900507-0107,657,30703.757499999978,borda
191,Q0,AP890414-0221,658,30700.877499999984,borda
191,Q0,AP890303-0058,659,30691.587499999983,borda
191,Q0,AP890828-0040,660,30678.269999999986,borda
191,Q0,AP881120-0053,661,30660.909999999978,borda
191,Q0,AP890717-0031,662,30623.81749999998,borda
191,Q0,ZF109-665-633,663,30615.062499999978,borda
191,Q0,FR88711-0038,664,30540.464999999982,borda
191,Q0,ZF207-622-091,665,30518.902499999993,borda
191,Q0,AP880920-0113,666,30512.879999999983,borda
191,Q0,AP880428-0166,667,30491.154999999988,borda
191,Q0,AP880627-0255,668,30347.16999999998,borda
191,Q0,WSJ910613-0095,669,30238.752499999984,borda
191,Q0,AP891129-0002,670,30230.814999999984,borda
191,Q0,AP881220-0032,671,30217.07249999999,borda
191,Q0,AP891002-0047,672,30155.437499999975,borda
191,Q0,AP890609-0266,673,30116.39249999999,borda
191,Q0,AP880330-0249,674,30109.41999999999,borda
191,Q0,AP880212-0108,675,30020.469999999987,borda
191,Q0,WSJ900906-0089,676,30014.424999999977,borda
191,Q0,ZF108-758-094,677,29913.70249999998,borda
191,Q0,FR891013-0020,678,29836.23749999999,borda
191,Q0,FR89108-0080,679,29809.81249999999,borda
191,Q0,ZF109-543-519,680,29737.954999999984,borda
191,Q0,AP890928-0149,681,29718.489999999987,borda
191,Q0,AP891124-0179,682,29676.282499999983,borda
191,Q0,AP890307-0219,683,29665.392499999987,borda
191,Q0,WSJ920107-0043,684,29600.30249999998,borda
191,Q0,AP880412-0136,685,29507.64249999998,borda
191,Q0,AP891012-0002,686,29411.65249999999,borda
191,Q0,AP880903-0089,687,29353.56999999998,borda
191,Q0,WSJ900626-0152,688,29338.454999999984,borda
191,Q0,ZF207-555-206,689,29328.34749999999,borda
191,Q0,FR89418-0028,690,29276.70249999999,borda
191,Q0,AP890813-0048,691,29234.12749999998,borda
191,Q0,WSJ870402-0130,692,29176.377499999988,borda
191,Q0,AP890419-0226,693,29170.20249999999,borda
191,Q0,WSJ911108-0097,694,29169.724999999988,borda
191,Q0,AP880831-0238,695,29165.684999999987,borda
191,Q0,ZF109-565-045,696,29164.44499999999,borda
191,Q0,AP890725-0120,697,29025.85499999998,borda
191,Q0,AP890912-0009,698,28975.739999999987,borda
191,Q0,AP890915-0027,699,28953.13749999999,borda
191,Q0,AP880909-0167,700,28910.462499999983,borda
191,Q0,AP881114-0103,701,28723.59499999999,borda
191,Q0,ZF109-525-827,702,28647.474999999988,borda
191,Q0,AP890201-0113,703,28605.362499999992,borda
191,Q0,ZF207-321-783,704,28599.02749999998,borda
191,Q0,WSJ920302-0115,705,28450.092499999984,borda
191,Q0,AP880609-0197,706,28438.62249999999,borda
191,Q0,WSJ871105-0079,707,28396.472499999978,borda
191,Q0,FR89502-0088,708,28376.537499999988,borda
191,Q0,WSJ910607-0056,709,28358.66499999998,borda
191,Q0,FR88514-0001,710,28347.219999999983,borda
191,Q0,AP880519-0195,711,28273.167499999992,borda
191,Q0,WSJ920304-0152,712,28252.62499999999,borda
191,Q0,WSJ870831-0138,713,28215.15749999998,borda
191,Q0,AP890717-0114,714,28210.224999999984,borda
191,Q0,WSJ910325-0175,715,28175.22749999999,borda
191,Q0,FR89718-0025,716,28122.17249999999,borda
191,Q0,WSJ910423-0241,717,28082.899999999987,borda
191,Q0,FR89801-0042,718,28071.71249999999,borda
191,Q0,AP890513-0027,719,28071.684999999987,borda
191,Q0,AP891005-0037,720,28049.744999999988,borda
191,Q0,ZF109-514-991,721,28027.527499999986,borda
191,Q0,FR89530-0154,722,27947.559999999987,borda
191,Q0,AP880901-0246,723,27945.94249999999,borda
191,Q0,WSJ910405-0113,724,27931.187499999985,borda
191,Q0,AP880321-0162,725,27913.359999999982,borda
191,Q0,AP880908-0006,726,27903.47999999999,borda
191,Q0,WSJ910506-0157,727,27898.47999999998,borda
191,Q0,WSJ900620-0072,728,27861.25499999999,borda
191,Q0,FR88513-0106,729,27857.957499999986,borda
191,Q0,AP890531-0238,730,27812.412499999984,borda
191,Q0,FR881019-0053,731,27645.1675,borda
191,Q0,WSJ920204-0111,732,27611.144999999982,borda
191,Q0,AP890703-0260,733,27591.487499999996,borda
191,Q0,WSJ900515-0139,734,27584.87499999998,borda
191,Q0,ZF108-136-308,735,27571.23749999999,borda
191,Q0,DOE1-14-1100,736,27569.147499999985,borda
191,Q0,AP880524-0202,737,27565.042499999985,borda
191,Q0,AP890425-0097,738,27556.934999999987,borda
191,Q0,AP890522-0285,739,27553.372499999994,borda
191,Q0,WSJ870122-0060,740,27496.372499999987,borda
191,Q0,FR88511-0168,741,27451.72749999999,borda
191,Q0,ZF207-398-078,742,27436.032499999987,borda
191,Q0,ZF207-131-642,743,27329.56999999999,borda
191,Q0,AP880226-0088,744,27268.39749999999,borda
191,Q0,AP890925-0026,745,27228.377499999995,borda
191,Q0,WSJ880811-0162,746,27220.30249999999,borda
191,Q0,AP890713-0221,747,27090.234999999993,borda
191,Q0,WSJ880916-0076,748,27082.727499999986,borda
191,Q0,FR881129-0108,749,27052.397499999995,borda
191,Q0,WSJ870317-0106,750,27041.71499999999,borda
191,Q0,WSJ900827-0138,751,27032.56249999999,borda
191,Q0,WSJ911227-0058,752,27012.06249999998,borda
191,Q0,FR88823-0114,753,26971.382499999985,borda
191,Q0,FR89620-0017,754,26953.95249999999,borda
191,Q0,ZF207-135-946,755,26888.502499999988,borda
191,Q0,ZF207-349-299,756,26875.932499999988,borda
191,Q0,ZF108-839-992,757,26852.227499999986,borda
191,Q0,AP880614-0137,758,26821.33249999999,borda
191,Q0,AP881216-0074,759,26810.337499999987,borda
191,Q0,AP890322-0198,760,26804.117499999982,borda
191,Q0,WSJ910417-0135,761,26716.80499999999,borda
191,Q0,AP880413-0228,762,26713.007499999985,borda
191,Q0,WSJ880930-0168,763,26676.307499999988,borda
191,Q0,AP890413-0194,764,26621.447499999987,borda
191,Q0,AP881013-0159,765,26540.624999999985,borda
191,Q0,ZF207-201-110,766,26519.782499999983,borda
191,Q0,WSJ920320-0156,767,26489.902499999993,borda
191,Q0,ZF207-864-476,768,26435.544999999995,borda
191,Q0,WSJ881109-0079,769,26430.964999999986,borda
191,Q0,DOE1-87-1219,770,26366.189999999984,borda
191,Q0,ZF108-568-110,771,26319.14499999998,borda
191,Q0,AP890512-0112,772,26304.674999999992,borda
191,Q0,FR89420-0054,773,26244.13999999998,borda
191,Q0,FR89803-0018,774,26225.982499999987,borda
191,Q0,AP890505-0117,775,26216.787499999995,borda
191,Q0,AP880420-0147,776,26163.91999999999,borda
191,Q0,WSJ920225-0161,777,26163.64749999999,borda
