query,q0,docid,rank,score,system
174,Q0,AP890929-0033,7,665.3709244019859,minmaxnorm
174,Q0,AP890928-0181,8,664.5129799741029,minmaxnorm
174,Q0,AP890714-0029,9,647.7848934756395,minmaxnorm
174,Q0,WSJ880804-0148,10,619.0555676529079,minmaxnorm
174,Q0,WSJ880722-0126,11,594.0371374002016,minmaxnorm
174,Q0,AP891108-0029,12,590.231813845966,minmaxnorm
174,Q0,WSJ910423-0113,13,584.9917652057226,minmaxnorm
174,Q0,AP890127-0274,14,584.7115243001423,minmaxnorm
174,Q0,AP890615-0270,15,584.5523460031106,minmaxnorm
174,Q0,AP890223-0114,16,578.4505404692204,minmaxnorm
174,Q0,AP890907-0161,17,572.1780624495826,minmaxnorm
174,Q0,AP880621-0106,18,567.9073259267285,minmaxnorm
174,Q0,AP881117-0203,19,557.4511142784864,minmaxnorm
174,Q0,AP890629-0175,20,549.1196209097113,minmaxnorm
174,Q0,WSJ910806-0056,21,544.4456656130881,minmaxnorm
174,Q0,AP880721-0017,22,541.8338563540765,minmaxnorm
174,Q0,AP891006-0165,23,536.6483397321875,minmaxnorm
174,Q0,WSJ880915-0146,24,534.0621372249765,minmaxnorm
174,Q0,DOE1-83-0959,25,532.1454474359438,minmaxnorm
174,Q0,AP880908-0130,26,530.2156692230151,minmaxnorm
174,Q0,AP880421-0030,27,526.5963667223264,minmaxnorm
174,Q0,AP890223-0180,28,526.130276540663,minmaxnorm
174,Q0,AP890630-0036,29,516.2798460646335,minmaxnorm
174,Q0,AP880621-0104,30,514.4079724131693,minmaxnorm
174,Q0,AP880916-0209,31,508.0661972179341,minmaxnorm
174,Q0,AP880618-0107,32,508.0013093667298,minmaxnorm
174,Q0,AP880803-0215,33,507.40185794842904,minmaxnorm
174,Q0,AP881207-0221,34,505.0912449482993,minmaxnorm
174,Q0,AP890713-0152,35,499.190806708004,minmaxnorm
174,Q0,WSJ900828-0039,36,498.9535407267502,minmaxnorm
174,Q0,FR89505-0073,37,498.7715083663374,minmaxnorm
174,Q0,WSJ870127-0054,38,494.9231837929141,minmaxnorm
174,Q0,WSJ880825-0076,39,490.7642373113069,minmaxnorm
174,Q0,AP890320-0018,40,488.7855994647326,minmaxnorm
174,Q0,AP880617-0214,41,488.10479065600254,minmaxnorm
174,Q0,WSJ900710-0042,42,483.19270816761946,minmaxnorm
174,Q0,AP880831-0199,43,474.227929169704,minmaxnorm
174,Q0,WSJ920323-0132,44,472.2217474760603,minmaxnorm
174,Q0,WSJ910606-0012,45,470.7514287352148,minmaxnorm
174,Q0,ZF108-633-186,46,468.2544159752203,minmaxnorm
174,Q0,AP890222-0181,47,466.43876235661065,minmaxnorm
174,Q0,WSJ890801-0087,48,459.5814229650652,minmaxnorm
174,Q0,WSJ911003-0071,49,456.77465458956397,minmaxnorm
174,Q0,WSJ910312-0071,50,456.1662826982195,minmaxnorm
174,Q0,WSJ890829-0108,51,455.5155337056654,minmaxnorm
174,Q0,WSJ910425-0037,52,449.7999699954915,minmaxnorm
174,Q0,DOE2-84-0313,53,446.248673806102,minmaxnorm
174,Q0,AP890505-0196,54,445.95837230881455,minmaxnorm
174,Q0,WSJ890912-0073,55,443.3555065309209,minmaxnorm
174,Q0,FR88809-0021,56,440.894802331594,minmaxnorm
174,Q0,WSJ911105-0137,57,438.39378856678115,minmaxnorm
174,Q0,AP880518-0237,58,438.1654793186122,minmaxnorm
174,Q0,AP890615-0110,59,437.43755494387443,minmaxnorm
174,Q0,AP891019-0160,60,433.7679414657037,minmaxnorm
174,Q0,WSJ880202-0099,61,425.79197984747003,minmaxnorm
174,Q0,FR891016-0056,62,423.3609611163724,minmaxnorm
174,Q0,WSJ870622-0080,63,420.8834975150078,minmaxnorm
174,Q0,AP880620-0149,64,419.4941510143755,minmaxnorm
174,Q0,FR89313-0020,65,418.23776240602376,minmaxnorm
174,Q0,FR881129-0039,66,417.3924846380663,minmaxnorm
174,Q0,AP890427-0142,67,417.3725019995606,minmaxnorm
174,Q0,AP881128-0057,68,416.5672977644326,minmaxnorm
174,Q0,AP880617-0290,69,416.0089142546376,minmaxnorm
174,Q0,FR89922-0022,70,412.1582547295331,minmaxnorm
174,Q0,FR89505-0050,71,411.523923785579,minmaxnorm
174,Q0,ZF207-928-628,72,410.1116509537722,minmaxnorm
174,Q0,DOE1-58-0726,73,408.63782293764433,minmaxnorm
174,Q0,AP890130-0020,74,408.0789579949241,minmaxnorm
174,Q0,WSJ920131-0098,75,406.4958729113575,minmaxnorm
174,Q0,WSJ900525-0135,76,404.76933111541314,minmaxnorm
174,Q0,WSJ880224-0080,77,403.9775503619576,minmaxnorm
174,Q0,WSJ881104-0171,78,403.02370137461446,minmaxnorm
174,Q0,WSJ920313-0068,79,402.6987817831519,minmaxnorm
174,Q0,FR88809-0040,80,401.17560184370467,minmaxnorm
174,Q0,FR891026-0026,81,399.658972509373,minmaxnorm
174,Q0,FR88926-0073,82,399.29608403574764,minmaxnorm
174,Q0,AP890126-0115,83,398.91219883551906,minmaxnorm
174,Q0,FR89213-0015,84,398.55079918789767,minmaxnorm
174,Q0,WSJ900921-0158,85,395.6279610362865,minmaxnorm
174,Q0,WSJ910816-0005,86,390.3247444056626,minmaxnorm
174,Q0,FR891010-0135,87,388.4399699386953,minmaxnorm
174,Q0,FR89816-0041,88,387.76820942816937,minmaxnorm
174,Q0,FR891031-0131,89,386.65158774256105,minmaxnorm
174,Q0,DOE1-55-1057,90,386.3504212180887,minmaxnorm
174,Q0,FR89815-0090,91,385.63615891550666,minmaxnorm
174,Q0,AP880321-0071,92,383.66897617741137,minmaxnorm
174,Q0,WSJ870403-0154,93,383.56307507193463,minmaxnorm
174,Q0,FR89222-0008,94,383.2309485927803,minmaxnorm
174,Q0,FR89329-0047,95,382.56066922380694,minmaxnorm
174,Q0,WSJ870309-0021,96,381.37636516645233,minmaxnorm
174,Q0,WSJ910515-0164,97,381.2104098146428,minmaxnorm
174,Q0,DOE2-56-0653,98,381.1027722384409,minmaxnorm
174,Q0,WSJ910402-0157,99,379.0407068424493,minmaxnorm
174,Q0,WSJ910709-0091,100,377.4978647294715,minmaxnorm
174,Q0,FR89222-0009,101,376.7711722532323,minmaxnorm
174,Q0,FR881202-0035,102,376.7302175015578,minmaxnorm
174,Q0,DOE2-37-0403,103,375.94282877503787,minmaxnorm
174,Q0,ZF107-923-308,104,374.54907272994,minmaxnorm
174,Q0,FR891004-0030,105,374.24209017379144,minmaxnorm
174,Q0,AP890303-0041,106,372.5752010756851,minmaxnorm
174,Q0,FR89127-0020,107,367.4142267051271,minmaxnorm
174,Q0,FR891004-0023,108,366.1211004216813,minmaxnorm
174,Q0,WSJ910214-0081,109,364.35851896602287,minmaxnorm
174,Q0,FR891121-0025,110,359.27537165225897,minmaxnorm
174,Q0,FR89714-0028,111,352.82140305087506,minmaxnorm
174,Q0,AP890204-0013,112,352.64022028340486,minmaxnorm
174,Q0,DOE2-58-0069,113,352.0279738520934,minmaxnorm
174,Q0,FR89208-0026,114,351.3093785945484,minmaxnorm
174,Q0,DOE2-49-1084,115,350.88978238808625,minmaxnorm
174,Q0,DOE1-08-0476,116,346.6825212390025,minmaxnorm
174,Q0,AP890209-0266,117,346.3887566541736,minmaxnorm
174,Q0,WSJ881010-0079,118,343.2243491522042,minmaxnorm
174,Q0,DOE2-56-0654,119,339.8796614841212,minmaxnorm
174,Q0,AP881011-0209,120,339.65715540928784,minmaxnorm
174,Q0,DOE2-07-0968,121,335.12571098932415,minmaxnorm
174,Q0,WSJ891023-0037,122,333.8691966256473,minmaxnorm
174,Q0,AP881104-0165,123,333.0361441291058,minmaxnorm
174,Q0,ZF207-508-368,124,332.9995297129797,minmaxnorm
174,Q0,FR89623-0021,125,331.03971061637714,minmaxnorm
174,Q0,AP891011-0199,126,330.14733144663694,minmaxnorm
174,Q0,WSJ890802-0158,127,329.7045028769426,minmaxnorm
174,Q0,DOE2-01-0731,128,329.2382393462519,minmaxnorm
174,Q0,FR89313-0018,129,328.89578227063214,minmaxnorm
174,Q0,FR88805-0035,130,328.86928078509453,minmaxnorm
174,Q0,DOE2-55-0064,131,327.66660315386986,minmaxnorm
174,Q0,FR89524-0028,132,327.248337026373,minmaxnorm
174,Q0,FR89324-0036,133,324.5377278219421,minmaxnorm
174,Q0,WSJ880706-0173,134,323.37454426811047,minmaxnorm
174,Q0,WSJ910730-0006,135,323.0319277471583,minmaxnorm
174,Q0,DOE2-74-0113,136,322.7721854516682,minmaxnorm
174,Q0,WSJ910411-0002,137,322.48479752286005,minmaxnorm
174,Q0,AP891209-0042,138,321.01826342656005,minmaxnorm
174,Q0,AP891116-0036,139,318.622261187633,minmaxnorm
174,Q0,WSJ910204-0092,140,317.93298172955764,minmaxnorm
174,Q0,AP880407-0154,141,315.2915367987783,minmaxnorm
174,Q0,WSJ900924-0105,142,312.38192091201154,minmaxnorm
174,Q0,WSJ890907-0092,143,309.8026370673781,minmaxnorm
174,Q0,AP880705-0062,144,309.7931059580004,minmaxnorm
174,Q0,FR89531-0009,145,309.234729173363,minmaxnorm
174,Q0,FR88113-0010,146,309.2290652260697,minmaxnorm
174,Q0,FR89323-0016,147,307.9890441668895,minmaxnorm
174,Q0,WSJ861217-0128,148,305.97490328805173,minmaxnorm
174,Q0,FR88812-0022,149,305.7086804127357,minmaxnorm
174,Q0,WSJ911106-0018,150,304.23096257996843,minmaxnorm
174,Q0,AP890109-0074,151,303.2371471581751,minmaxnorm
174,Q0,DOE2-31-0041,152,302.20886286288726,minmaxnorm
174,Q0,WSJ910925-0004,153,300.88979605112496,minmaxnorm
174,Q0,DOE2-43-0181,154,298.91408355054205,minmaxnorm
174,Q0,FR88711-0033,155,298.1930088212724,minmaxnorm
174,Q0,FR89818-0071,156,297.56408470135403,minmaxnorm
174,Q0,DOE1-93-0260,157,295.96920136595804,minmaxnorm
174,Q0,FR88720-0023,158,293.59128742143605,minmaxnorm
174,Q0,WSJ880307-0149,159,292.23388801750355,minmaxnorm
174,Q0,AP880328-0245,160,291.2933890505167,minmaxnorm
174,Q0,WSJ910429-0120,161,288.32128371452126,minmaxnorm
174,Q0,AP891220-0036,162,287.0920295769082,minmaxnorm
174,Q0,AP891204-0067,163,286.4371826962374,minmaxnorm
174,Q0,WSJ880705-0159,164,285.752984306422,minmaxnorm
174,Q0,WSJ910909-0091,165,283.6520898554957,minmaxnorm
174,Q0,DOE1-88-0851,166,283.41895631387973,minmaxnorm
174,Q0,DOE1-30-0972,167,281.7190315254343,minmaxnorm
174,Q0,FR881031-0013,168,281.39192985839344,minmaxnorm
174,Q0,FR89720-0100,169,281.05565179815954,minmaxnorm
174,Q0,DOE2-35-0275,170,280.1368421847323,minmaxnorm
174,Q0,FR88831-0132,171,278.93959261893326,minmaxnorm
174,Q0,FR88928-0119,172,277.3977586877295,minmaxnorm
174,Q0,FR89406-0028,173,277.2787867823848,minmaxnorm
174,Q0,FR88728-0022,174,274.9997126514877,minmaxnorm
174,Q0,FR88114-0025,175,274.4621496056713,minmaxnorm
174,Q0,WSJ910514-0105,176,273.28584048387796,minmaxnorm
174,Q0,FR891205-0015,177,273.17227589343014,minmaxnorm
174,Q0,AP880624-0174,178,273.0605755916455,minmaxnorm
174,Q0,FR891013-0081,179,271.5462199174433,minmaxnorm
174,Q0,FR89530-0026,180,271.1422095830965,minmaxnorm
174,Q0,WSJ880511-0140,181,270.8436434422004,minmaxnorm
174,Q0,FR89810-0042,182,269.6535847045857,minmaxnorm
174,Q0,AP890525-0147,183,268.89006941195976,minmaxnorm
174,Q0,AP880623-0294,184,267.3773022070976,minmaxnorm
174,Q0,AP891109-0255,185,266.4097055774735,minmaxnorm
174,Q0,WSJ891016-0121,186,265.5419111401735,minmaxnorm
174,Q0,FR89420-0111,187,264.33953483192,minmaxnorm
174,Q0,FR89728-0037,188,263.1764820577967,minmaxnorm
174,Q0,AP880621-0202,189,262.76692488561434,minmaxnorm
174,Q0,AP881021-0178,190,262.2189190352045,minmaxnorm
174,Q0,FR88505-0009,191,261.53903172575036,minmaxnorm
174,Q0,FR88516-0028,192,259.6903612956059,minmaxnorm
174,Q0,WSJ880329-0121,193,258.35161010616264,minmaxnorm
174,Q0,FR88811-0094,194,257.9026711190482,minmaxnorm
174,Q0,FR89306-0020,195,255.8423499897537,minmaxnorm
174,Q0,FR89621-0017,196,254.6936102336704,minmaxnorm
174,Q0,DOE2-62-0858,197,254.31211521901812,minmaxnorm
174,Q0,DOE1-89-0335,198,253.50340201590774,minmaxnorm
174,Q0,FR89421-0081,199,252.39683064665775,minmaxnorm
174,Q0,FR881122-0037,200,251.60564736985847,minmaxnorm
174,Q0,FR89331-0026,201,251.25506772642925,minmaxnorm
174,Q0,FR89612-0120,202,251.14833861721306,minmaxnorm
174,Q0,AP891026-0040,203,248.50850342004807,minmaxnorm
174,Q0,FR88602-0057,204,246.74664497363872,minmaxnorm
174,Q0,WSJ880705-0075,205,245.93063451019881,minmaxnorm
174,Q0,FR891004-0024,206,243.9626264657182,minmaxnorm
174,Q0,DOE1-46-0519,207,243.95545088854516,minmaxnorm
174,Q0,ZF207-696-678,208,242.93412439597535,minmaxnorm
174,Q0,WSJ861209-0080,209,242.90278438384317,minmaxnorm
174,Q0,AP890203-0094,210,241.45598887285718,minmaxnorm
174,Q0,FR89317-0026,211,240.22584930117998,minmaxnorm
174,Q0,AP890326-0028,212,237.99626171382187,minmaxnorm
174,Q0,DOE1-88-0845,213,237.70170770765387,minmaxnorm
174,Q0,FR89126-0033,214,237.67307548549573,minmaxnorm
174,Q0,DOE1-71-0230,215,237.23263587774613,minmaxnorm
174,Q0,DOE1-08-0439,216,236.13817413645288,minmaxnorm
174,Q0,DOE1-35-1195,217,235.5628760607404,minmaxnorm
174,Q0,DOE1-93-0265,218,235.39566759696856,minmaxnorm
174,Q0,DOE1-75-0520,219,235.1408697227903,minmaxnorm
174,Q0,DOE2-15-1006,220,234.79323571939952,minmaxnorm
174,Q0,DOE2-77-1323,221,232.75667346643098,minmaxnorm
174,Q0,AP891109-0198,222,232.7565420797875,minmaxnorm
174,Q0,WSJ910729-0096,223,232.19820938162596,minmaxnorm
174,Q0,FR881031-0012,224,231.9122061402,minmaxnorm
174,Q0,WSJ920309-0006,225,231.64461535821783,minmaxnorm
174,Q0,FR88824-0034,226,230.83960542080868,minmaxnorm
174,Q0,WSJ900905-0026,227,230.29839111629983,minmaxnorm
174,Q0,FR88719-0023,228,229.88776416221722,minmaxnorm
174,Q0,FR89323-0018,229,228.2106205370079,minmaxnorm
174,Q0,WSJ871027-0080,230,227.8103905386756,minmaxnorm
174,Q0,WSJ910524-0008,231,226.6102988301893,minmaxnorm
174,Q0,FR881205-0081,232,225.8769826240262,minmaxnorm
174,Q0,ZF207-428-530,233,224.82446602203703,minmaxnorm
174,Q0,FR88209-0040,234,224.27293410804057,minmaxnorm
174,Q0,DOE1-65-0179,235,223.34235651692347,minmaxnorm
174,Q0,FR88715-0063,236,221.5412811862762,minmaxnorm
174,Q0,FR89216-0057,237,221.06269899478545,minmaxnorm
174,Q0,FR881019-0038,238,220.52585169291973,minmaxnorm
174,Q0,FR89821-0100,239,220.08074655208455,minmaxnorm
174,Q0,AP880726-0135,240,218.47535977575234,minmaxnorm
174,Q0,FR89526-0051,241,218.23952615407535,minmaxnorm
174,Q0,FR89804-0037,242,216.2334634384158,minmaxnorm
174,Q0,FR88915-0112,243,215.11363866997442,minmaxnorm
174,Q0,DOE2-28-0264,244,214.26578120477592,minmaxnorm
174,Q0,AP881007-0174,245,212.685837196805,minmaxnorm
174,Q0,FR891103-0037,246,212.51198079161918,minmaxnorm
174,Q0,DOE1-54-0869,247,212.22257245463456,minmaxnorm
174,Q0,AP890126-0179,248,211.56232866369305,minmaxnorm
174,Q0,WSJ910909-0173,249,208.8758245120494,minmaxnorm
174,Q0,AP880323-0295,250,208.39023925318702,minmaxnorm
174,Q0,FR88815-0054,251,207.84029283467166,minmaxnorm
174,Q0,FR881024-0121,252,206.39938839526758,minmaxnorm
174,Q0,FR88223-0056,253,205.05710378585863,minmaxnorm
174,Q0,FR89516-0019,254,203.82507673728387,minmaxnorm
174,Q0,FR89524-0065,255,203.56196702144734,minmaxnorm
174,Q0,AP880618-0117,256,202.2846108739926,minmaxnorm
174,Q0,FR881129-0026,257,201.59578035190677,minmaxnorm
174,Q0,WSJ910821-0079,258,198.19479435180637,minmaxnorm
174,Q0,FR88913-0022,259,197.96198413746566,minmaxnorm
174,Q0,DOE2-35-0434,260,197.16928199074846,minmaxnorm
174,Q0,FR89420-0014,261,196.60628277458238,minmaxnorm
174,Q0,FR88923-0037,262,196.30477770071195,minmaxnorm
174,Q0,FR89123-0017,263,195.6521715542159,minmaxnorm
174,Q0,AP890412-0129,264,195.64860738229726,minmaxnorm
174,Q0,FR89330-0057,265,194.78423230016423,minmaxnorm
174,Q0,DOE2-40-0887,266,193.3232599445053,minmaxnorm
174,Q0,FR89221-0018,267,193.17362844945123,minmaxnorm
174,Q0,WSJ910726-0073,268,192.66776259945297,minmaxnorm
174,Q0,FR89814-0027,269,192.33066944033735,minmaxnorm
174,Q0,DOE2-55-0066,270,192.17545094090733,minmaxnorm
174,Q0,AP881122-0082,271,191.42856987355933,minmaxnorm
174,Q0,WSJ910710-0077,272,191.155745729075,minmaxnorm
174,Q0,WSJ871013-0029,273,190.77476579543517,minmaxnorm
174,Q0,AP890908-0058,274,190.2930966457078,minmaxnorm
174,Q0,FR891006-0010,275,190.04424255685015,minmaxnorm
174,Q0,FR89123-0054,276,189.80241498392698,minmaxnorm
174,Q0,FR88804-0019,277,189.54323403964952,minmaxnorm
174,Q0,AP880223-0207,278,187.71727330066756,minmaxnorm
174,Q0,WSJ900529-0018,279,187.43908077054675,minmaxnorm
174,Q0,FR89412-0059,280,186.816093321911,minmaxnorm
174,Q0,WSJ881010-0098,281,186.75367733055225,minmaxnorm
174,Q0,AP881007-0143,282,186.54389560598932,minmaxnorm
174,Q0,AP890225-0006,283,185.3435911674002,minmaxnorm
174,Q0,FR881107-0056,284,185.1953251466009,minmaxnorm
174,Q0,FR881107-0118,285,185.07104474790404,minmaxnorm
174,Q0,DOE1-85-0828,286,184.76363746121882,minmaxnorm
174,Q0,AP880929-0229,287,184.65869934450237,minmaxnorm
174,Q0,FR89221-0098,288,184.61028859140922,minmaxnorm
174,Q0,FR89712-0274,289,183.89583350388384,minmaxnorm
174,Q0,WSJ920124-0183,290,182.22789673254417,minmaxnorm
174,Q0,AP881007-0262,291,181.7179748047224,minmaxnorm
174,Q0,FR89628-0057,292,181.46820909293209,minmaxnorm
174,Q0,WSJ900824-0126,293,180.65057926911805,minmaxnorm
174,Q0,WSJ911021-0197,294,180.31877626836584,minmaxnorm
174,Q0,FR88719-0045,295,178.9168098980844,minmaxnorm
174,Q0,WSJ900803-0013,296,178.5620760797062,minmaxnorm
174,Q0,FR89119-0013,297,177.50203841604926,minmaxnorm
174,Q0,FR881108-0012,298,177.3223909560093,minmaxnorm
174,Q0,WSJ900601-0037,299,177.0858620022617,minmaxnorm
174,Q0,FR88923-0021,300,176.93590567068338,minmaxnorm
174,Q0,FR88926-0045,301,176.50780163187358,minmaxnorm
174,Q0,AP880827-0008,302,176.1361904168486,minmaxnorm
174,Q0,AP890210-0057,303,175.80642490571563,minmaxnorm
174,Q0,FR88901-0007,304,175.5715698877113,minmaxnorm
174,Q0,FR89302-0089,305,175.03560910518627,minmaxnorm
174,Q0,FR891026-0058,306,174.97360104137124,minmaxnorm
174,Q0,DOE1-77-0168,307,174.7855625858689,minmaxnorm
174,Q0,DOE2-73-0786,308,173.91922477567837,minmaxnorm
174,Q0,DOE2-31-0036,309,173.66491178412335,minmaxnorm
174,Q0,DOE1-69-1039,310,173.6056613704905,minmaxnorm
174,Q0,AP890227-0182,311,173.44039124911575,minmaxnorm
174,Q0,FR89420-0112,312,173.08468933238422,minmaxnorm
174,Q0,WSJ871013-0042,313,172.8079892804616,minmaxnorm
174,Q0,AP890515-0127,314,172.5654934071429,minmaxnorm
174,Q0,DOE1-26-0158,315,172.5358389595716,minmaxnorm
174,Q0,DOE2-11-0108,316,171.7206808529008,minmaxnorm
174,Q0,FR88616-0077,317,171.70473248367782,minmaxnorm
174,Q0,AP890801-0187,318,171.6034159648341,minmaxnorm
174,Q0,WSJ870105-0010,319,171.43185834065244,minmaxnorm
174,Q0,FR89809-0025,320,171.38531104854928,minmaxnorm
174,Q0,DOE2-11-0117,321,170.4700100572687,minmaxnorm
174,Q0,FR89801-0094,322,170.4631639597554,minmaxnorm
174,Q0,DOE1-78-1096,323,169.83425157583548,minmaxnorm
174,Q0,DOE1-55-1049,324,169.1206716395637,minmaxnorm
174,Q0,DOE1-58-0701,325,168.53811510564802,minmaxnorm
174,Q0,DOE1-26-0159,326,168.50493039221806,minmaxnorm
174,Q0,FR88211-0343,327,167.2786378922473,minmaxnorm
174,Q0,AP891031-0161,328,167.26164400778393,minmaxnorm
174,Q0,DOE1-58-0690,329,166.86526869196342,minmaxnorm
174,Q0,DOE1-58-0695,330,166.73387122748227,minmaxnorm
174,Q0,AP891027-0175,331,166.64041548207163,minmaxnorm
174,Q0,DOE2-55-0048,332,166.61307509426445,minmaxnorm
174,Q0,WSJ911217-0094,333,166.10911780145292,minmaxnorm
174,Q0,DOE2-35-0270,334,165.75053788238418,minmaxnorm
174,Q0,AP890107-0144,335,165.71338864808155,minmaxnorm
174,Q0,FR88922-0021,336,165.38804046983677,minmaxnorm
174,Q0,WSJ911204-0024,337,165.21210580510888,minmaxnorm
174,Q0,FR89127-0115,338,163.96586987363864,minmaxnorm
174,Q0,DOE2-09-0918,339,163.8984182700855,minmaxnorm
174,Q0,FR881019-0037,340,163.37488232512047,minmaxnorm
174,Q0,AP881209-0155,341,163.12595707608773,minmaxnorm
174,Q0,FR89623-0019,342,162.04185900684067,minmaxnorm
174,Q0,WSJ870304-0056,343,161.61640162807004,minmaxnorm
174,Q0,DOE2-30-1065,344,161.54276491709214,minmaxnorm
174,Q0,AP881223-0023,345,161.50908053347862,minmaxnorm
174,Q0,FR89407-0001,346,161.0502249763181,minmaxnorm
174,Q0,WSJ900913-0027,347,160.97859604948374,minmaxnorm
174,Q0,DOE2-01-0730,348,160.92195650022475,minmaxnorm
174,Q0,AP890306-0241,349,160.90375328806041,minmaxnorm
174,Q0,AP890313-0082,350,160.71093373815663,minmaxnorm
174,Q0,DOE1-55-1039,351,160.58540905140248,minmaxnorm
174,Q0,DOE1-58-0713,352,160.38495235664553,minmaxnorm
174,Q0,DOE2-47-0707,353,160.29032042327663,minmaxnorm
174,Q0,WSJ880912-0085,354,160.24613924211494,minmaxnorm
174,Q0,DOE2-11-0109,355,159.56869790573293,minmaxnorm
174,Q0,FR89720-0098,356,158.8548787679301,minmaxnorm
174,Q0,DOE1-58-0722,357,158.60158139653979,minmaxnorm
174,Q0,FR88729-0053,358,158.34035886856213,minmaxnorm
174,Q0,FR89217-0163,359,158.30605865907935,minmaxnorm
174,Q0,FR89920-0091,360,158.2386120999078,minmaxnorm
174,Q0,WSJ880801-0115,361,158.13296825572758,minmaxnorm
174,Q0,DOE1-28-0207,362,157.75079478362352,minmaxnorm
174,Q0,DOE2-55-0081,363,157.19450170397423,minmaxnorm
174,Q0,DOE1-58-0712,364,156.87609922924963,minmaxnorm
174,Q0,WSJ910604-0135,365,156.26800310567043,minmaxnorm
174,Q0,FR891019-0056,366,155.972492952681,minmaxnorm
174,Q0,FR88927-0014,367,155.70699662416268,minmaxnorm
174,Q0,DOE1-55-1046,368,155.23062010973715,minmaxnorm
174,Q0,DOE2-18-1251,369,154.38229491673252,minmaxnorm
174,Q0,AP890311-0153,370,154.10006507333816,minmaxnorm
174,Q0,DOE1-03-0309,371,153.95190193252782,minmaxnorm
174,Q0,DOE1-55-1050,372,153.63936122819166,minmaxnorm
174,Q0,DOE1-55-1048,373,153.610311680276,minmaxnorm
174,Q0,AP880630-0036,374,153.20926553767208,minmaxnorm
174,Q0,DOE2-06-1034,375,153.11454876497265,minmaxnorm
174,Q0,DOE2-47-0894,376,152.74642749773807,minmaxnorm
174,Q0,DOE1-58-0637,377,152.72069818733868,minmaxnorm
174,Q0,DOE2-22-0877,378,152.644203224526,minmaxnorm
174,Q0,AP881204-0020,379,152.45238725317876,minmaxnorm
174,Q0,AP890210-0075,380,152.4340222870176,minmaxnorm
174,Q0,AP890615-0140,381,152.00887859143432,minmaxnorm
174,Q0,DOE1-88-0579,382,151.8851165420327,minmaxnorm
174,Q0,FR89324-0021,383,151.7978142436478,minmaxnorm
174,Q0,DOE1-55-1051,384,151.78852768732705,minmaxnorm
174,Q0,FR881020-0157,385,151.70690719671907,minmaxnorm
174,Q0,DOE1-13-0666,386,151.50980285792647,minmaxnorm
174,Q0,ZF107-967-322,387,151.32066936429166,minmaxnorm
174,Q0,DOE2-40-0886,388,151.29825906883585,minmaxnorm
174,Q0,DOE2-30-1070,389,151.22519220615538,minmaxnorm
174,Q0,WSJ920121-0010,390,151.11691402299147,minmaxnorm
174,Q0,AP890717-0133,391,151.0364830683072,minmaxnorm
174,Q0,DOE1-62-0789,392,150.26586574801976,minmaxnorm
174,Q0,DOE2-61-0156,393,150.24859592463685,minmaxnorm
174,Q0,FR88923-0022,394,149.94147843451162,minmaxnorm
174,Q0,DOE2-43-0177,395,149.7339261282296,minmaxnorm
174,Q0,DOE2-61-0155,396,149.6526387820694,minmaxnorm
174,Q0,DOE1-88-0864,397,149.24027185224264,minmaxnorm
174,Q0,DOE2-61-0462,398,148.53301020495806,minmaxnorm
174,Q0,AP890302-0067,399,147.90878040454245,minmaxnorm
174,Q0,AP880916-0047,400,146.96478975858744,minmaxnorm
174,Q0,DOE2-55-0083,401,146.95242281704887,minmaxnorm
174,Q0,DOE1-58-0709,402,146.92497433256077,minmaxnorm
174,Q0,AP891220-0249,403,146.8313090588135,minmaxnorm
174,Q0,DOE2-31-0174,404,146.79696407268057,minmaxnorm
174,Q0,DOE1-31-0076,405,146.55992561152172,minmaxnorm
174,Q0,DOE1-28-0187,406,146.5551180369657,minmaxnorm
174,Q0,DOE2-47-0895,407,146.24612144116426,minmaxnorm
174,Q0,WSJ870811-0012,408,145.8638993979437,minmaxnorm
174,Q0,FR88218-0029,409,145.43938118322157,minmaxnorm
174,Q0,DOE2-11-0110,410,145.39181109157838,minmaxnorm
174,Q0,FR881123-0027,411,145.2382373176781,minmaxnorm
174,Q0,WSJ910705-0017,412,145.00729309275422,minmaxnorm
174,Q0,DOE1-58-0714,413,144.66028040894733,minmaxnorm
174,Q0,DOE1-62-0190,414,144.45548178121274,minmaxnorm
174,Q0,DOE2-11-0105,415,144.31155870799859,minmaxnorm
174,Q0,FR88122-0169,416,144.14169929057604,minmaxnorm
174,Q0,DOE2-55-0046,417,143.19340504836333,minmaxnorm
174,Q0,FR89530-0106,418,142.97724959696384,minmaxnorm
174,Q0,AP891019-0249,419,142.39140419912837,minmaxnorm
174,Q0,DOE2-11-0112,420,142.31838657922077,minmaxnorm
174,Q0,DOE1-58-0639,421,142.2991933220242,minmaxnorm
174,Q0,DOE2-47-1201,422,142.29308844287374,minmaxnorm
174,Q0,FR89613-0099,423,142.17863680650143,minmaxnorm
174,Q0,DOE2-14-0257,424,142.15014537410056,minmaxnorm
174,Q0,DOE1-55-1018,425,142.14858620904303,minmaxnorm
174,Q0,DOE2-47-0817,426,142.07627071292666,minmaxnorm
174,Q0,AP890506-0051,427,140.46091729789242,minmaxnorm
174,Q0,DOE1-45-0954,428,140.15775940711902,minmaxnorm
174,Q0,WSJ891027-0052,429,140.0257252919794,minmaxnorm
174,Q0,DOE2-55-0080,430,139.47245439326153,minmaxnorm
174,Q0,DOE1-50-1119,431,139.30822503237007,minmaxnorm
