query,q0,docid,rank,score,system
175,Q0,WSJ900917-0003,897,0.11151828976210673,minmaxnorm
175,Q0,AP880809-0041,898,0.11151383284574429,minmaxnorm
175,Q0,AP880629-0138,899,0.1114876888903593,minmaxnorm
175,Q0,WSJ870901-0017,900,0.11138963397171286,minmaxnorm
175,Q0,AP890420-0043,901,0.11133080676738888,minmaxnorm
175,Q0,FR881121-0046,902,0.11128968876064284,minmaxnorm
175,Q0,AP891013-0058,903,0.11125942647599368,minmaxnorm
175,Q0,AP890530-0169,904,0.11097806718969308,minmaxnorm
175,Q0,WSJ871231-0121,905,0.11092046865991567,minmaxnorm
175,Q0,WSJ900524-0015,906,0.1101731911239037,minmaxnorm
175,Q0,FR88829-0023,907,0.11011709712607398,minmaxnorm
175,Q0,AP891030-0143,908,0.11003980318122293,minmaxnorm
175,Q0,WSJ910207-0057,909,0.10982125650650688,minmaxnorm
175,Q0,AP890317-0180,910,0.10980638428966549,minmaxnorm
175,Q0,WSJ920121-0072,911,0.10960968847368052,minmaxnorm
175,Q0,WSJ871030-0066,912,0.10956069775496927,minmaxnorm
175,Q0,AP891230-0067,913,0.10952441108719407,minmaxnorm
175,Q0,DOE2-38-0696,914,0.1094592837597288,minmaxnorm
175,Q0,WSJ911010-0103,915,0.10938249854463511,minmaxnorm
175,Q0,AP880319-0158,916,0.10928455461966378,minmaxnorm
175,Q0,AP880413-0296,917,0.10878596000013693,minmaxnorm
175,Q0,AP890802-0180,918,0.108585657817247,minmaxnorm
175,Q0,FR88830-0023,919,0.1084334811965598,minmaxnorm
175,Q0,WSJ870506-0046,920,0.10817482318947767,minmaxnorm
175,Q0,AP891011-0124,921,0.10817283449607075,minmaxnorm
175,Q0,WSJ900426-0085,922,0.10808492243562731,minmaxnorm
175,Q0,WSJ870326-0139,923,0.10771464771880862,minmaxnorm
175,Q0,AP890109-0238,924,0.10759905382431403,minmaxnorm
175,Q0,AP890724-0192,925,0.10757875561241481,minmaxnorm
175,Q0,AP890413-0209,926,0.10747103723799385,minmaxnorm
175,Q0,AP880504-0209,927,0.10744653732524957,minmaxnorm
175,Q0,DOE2-08-0160,928,0.10711926395138995,minmaxnorm
175,Q0,AP891010-0040,929,0.1070812648947122,minmaxnorm
175,Q0,AP890429-0124,930,0.10705579329771749,minmaxnorm
175,Q0,AP880927-0173,931,0.10672074501007477,minmaxnorm
175,Q0,AP890113-0182,932,0.10670075610100097,minmaxnorm
175,Q0,AP890426-0054,933,0.10657337332295476,minmaxnorm
175,Q0,AP880303-0005,934,0.10639900477964218,minmaxnorm
175,Q0,FR891013-0117,935,0.10633530727124141,minmaxnorm
175,Q0,AP880325-0242,936,0.10626628547467896,minmaxnorm
175,Q0,WSJ880112-0125,937,0.1060435400645309,minmaxnorm
175,Q0,WSJ890831-0088,938,0.105999757794478,minmaxnorm
175,Q0,WSJ890918-0003,939,0.10591012920001777,minmaxnorm
175,Q0,WSJ881024-0129,940,0.10582821608996097,minmaxnorm
175,Q0,AP890721-0120,941,0.1058154219171987,minmaxnorm
175,Q0,WSJ911126-0058,942,0.10578688526916402,minmaxnorm
175,Q0,AP880528-0154,943,0.10575483186702121,minmaxnorm
175,Q0,AP890317-0230,944,0.10571840991875622,minmaxnorm
175,Q0,DOE2-78-0674,945,0.10565428181197305,minmaxnorm
175,Q0,AP891108-0175,946,0.10558776691132646,minmaxnorm
175,Q0,AP891011-0135,947,0.1055542253421929,minmaxnorm
175,Q0,WSJ910307-0018,948,0.10519479002385729,minmaxnorm
175,Q0,AP890718-0157,949,0.10516898736593032,minmaxnorm
175,Q0,AP891003-0111,950,0.10507389664990541,minmaxnorm
175,Q0,FR88929-0029,951,0.1050249383954249,minmaxnorm
175,Q0,AP890517-0178,952,0.10500726997483915,minmaxnorm
175,Q0,AP880628-0298,953,0.10493701465635129,minmaxnorm
175,Q0,AP880615-0273,954,0.10486877152536705,minmaxnorm
175,Q0,AP890925-0294,955,0.10482929626999374,minmaxnorm
175,Q0,AP890831-0196,956,0.10465413260442787,minmaxnorm
175,Q0,AP890425-0176,957,0.10412081477786916,minmaxnorm
175,Q0,FR89710-0114,958,0.10402480422617927,minmaxnorm
175,Q0,ZF207-908-478,959,0.10371721298492084,minmaxnorm
175,Q0,WSJ920210-0069,960,0.10349695155319621,minmaxnorm
175,Q0,AP881213-0225,961,0.10343419577252311,minmaxnorm
175,Q0,AP880628-0229,962,0.10315195564253452,minmaxnorm
175,Q0,WSJ890929-0172,963,0.10309791128963758,minmaxnorm
175,Q0,WSJ900608-0092,964,0.10290475271185073,minmaxnorm
175,Q0,AP880714-0010,965,0.10283254663206019,minmaxnorm
175,Q0,AP891012-0100,966,0.10277479745289189,minmaxnorm
175,Q0,AP890703-0155,967,0.10255650496554881,minmaxnorm
175,Q0,AP880402-0143,968,0.10227240423761096,minmaxnorm
175,Q0,AP881001-0084,969,0.10217465741363352,minmaxnorm
175,Q0,AP891216-0001,970,0.10217305444115671,minmaxnorm
175,Q0,WSJ900425-0106,971,0.10213730004171863,minmaxnorm
175,Q0,AP891212-0105,972,0.10211949320443373,minmaxnorm
175,Q0,AP880423-0112,973,0.10205632139059964,minmaxnorm
175,Q0,AP890905-0176,974,0.10196964687150875,minmaxnorm
175,Q0,AP890524-0266,975,0.101868472736085,minmaxnorm
175,Q0,AP890831-0184,976,0.10167557703952927,minmaxnorm
175,Q0,AP890627-0154,977,0.10159255030161955,minmaxnorm
175,Q0,WSJ881010-0008,978,0.10149281111491885,minmaxnorm
175,Q0,AP890316-0083,979,0.10146683650218558,minmaxnorm
175,Q0,WSJ920115-0152,980,0.1012887086919244,minmaxnorm
175,Q0,WSJ890726-0124,981,0.10104584273215489,minmaxnorm
175,Q0,FR88805-0026,982,0.10095844022983225,minmaxnorm
175,Q0,AP890809-0005,983,0.1007990088524137,minmaxnorm
175,Q0,WSJ911104-0035,984,0.10079675905854518,minmaxnorm
175,Q0,WSJ870708-0068,985,0.10017207069562402,minmaxnorm
175,Q0,WSJ880504-0047,986,0.100092257858382,minmaxnorm
175,Q0,AP881121-0127,987,0.1000042900750323,minmaxnorm
175,Q0,WSJ890802-0108,988,0.09983934351130688,minmaxnorm
175,Q0,DOE1-91-0873,989,0.0996784280627199,minmaxnorm
175,Q0,WSJ870311-0002,990,0.09936696951327116,minmaxnorm
175,Q0,AP881003-0136,991,0.09919459814847358,minmaxnorm
175,Q0,WSJ900621-0108,992,0.0988850968384702,minmaxnorm
175,Q0,DOE1-07-0818,993,0.09876241342208864,minmaxnorm
175,Q0,ZF207-757-977,994,0.09861398269740998,minmaxnorm
175,Q0,AP880811-0136,995,0.09839294509788155,minmaxnorm
175,Q0,WSJ900412-0091,996,0.09836990136100662,minmaxnorm
175,Q0,WSJ890801-0006,997,0.09831239665729324,minmaxnorm
175,Q0,AP880610-0134,998,0.09829759388761365,minmaxnorm
175,Q0,AP890908-0101,999,0.09827095965995254,minmaxnorm
175,Q0,WSJ900727-0030,1000,0.09812927738757186,minmaxnorm
178,Q0,AP890914-0160,1,1.6490801434901519,minmaxnorm
178,Q0,AP880909-0114,2,1.4904333458528973,minmaxnorm
178,Q0,AP890505-0070,3,1.4240389572409722,minmaxnorm
178,Q0,AP891213-0101,4,1.4183868931797217,minmaxnorm
178,Q0,AP890327-0123,5,1.3635934042713909,minmaxnorm
178,Q0,AP891204-0142,6,1.3250701122364263,minmaxnorm
178,Q0,AP881213-0129,7,1.2817754071201792,minmaxnorm
178,Q0,AP890303-0065,8,1.266346144873906,minmaxnorm
178,Q0,WSJ870817-0130,9,1.2553124539530829,minmaxnorm
178,Q0,AP891223-0041,10,1.2262176172831525,minmaxnorm
178,Q0,AP890814-0004,11,1.2213154110397115,minmaxnorm
178,Q0,AP881216-0076,12,1.216415772449937,minmaxnorm
178,Q0,AP891009-0108,13,1.2040484215428426,minmaxnorm
178,Q0,WSJ870706-0066,14,1.1583942379589531,minmaxnorm
178,Q0,AP891213-0212,15,1.1553138355134311,minmaxnorm
178,Q0,AP880330-0120,16,1.102033672439564,minmaxnorm
178,Q0,AP881213-0059,17,1.0915097950140162,minmaxnorm
178,Q0,AP881001-0160,18,1.0738198782852375,minmaxnorm
178,Q0,WSJ900612-0066,19,1.068507310734196,minmaxnorm
178,Q0,AP881229-0065,20,1.0504472071378526,minmaxnorm
178,Q0,AP890829-0090,21,1.039821875895481,minmaxnorm
178,Q0,AP880505-0197,22,1.0254412224843512,minmaxnorm
178,Q0,AP880802-0073,23,1.004658383189877,minmaxnorm
178,Q0,AP880815-0072,24,0.9859698790407049,minmaxnorm
178,Q0,AP881012-0194,25,0.9811749388616313,minmaxnorm
178,Q0,AP881221-0196,26,0.978380956069396,minmaxnorm
178,Q0,AP890106-0124,27,0.9745169386717879,minmaxnorm
178,Q0,WSJ881107-0104,28,0.9691665464975808,minmaxnorm
178,Q0,AP890114-0094,29,0.9510851497843944,minmaxnorm
178,Q0,AP890526-0051,30,0.9469823776288937,minmaxnorm
178,Q0,WSJ870727-0045,31,0.9427121486683757,minmaxnorm
178,Q0,AP881020-0140,32,0.9367258183326455,minmaxnorm
178,Q0,AP891008-0075,33,0.9358101043353968,minmaxnorm
178,Q0,AP880405-0114,34,0.9357814047108493,minmaxnorm
178,Q0,AP880523-0211,35,0.9263396290828035,minmaxnorm
178,Q0,AP890201-0108,36,0.9107187999916708,minmaxnorm
178,Q0,AP881111-0179,37,0.906057567839046,minmaxnorm
178,Q0,AP890619-0008,38,0.8829036904065493,minmaxnorm
178,Q0,AP880506-0101,39,0.8810081702051108,minmaxnorm
178,Q0,WSJ910306-0148,40,0.879272481358613,minmaxnorm
178,Q0,AP880330-0111,41,0.8752556570197562,minmaxnorm
178,Q0,AP891004-0065,42,0.8709791061947696,minmaxnorm
178,Q0,AP890919-0133,43,0.8707855642732417,minmaxnorm
178,Q0,AP890515-0041,44,0.8704593599672855,minmaxnorm
178,Q0,AP881019-0177,45,0.8683629616894774,minmaxnorm
178,Q0,AP881214-0187,46,0.867984314054944,minmaxnorm
178,Q0,AP891128-0028,47,0.8637829845365027,minmaxnorm
178,Q0,AP881022-0090,48,0.8632478979078713,minmaxnorm
178,Q0,DOE1-06-0573,49,0.8601630033231847,minmaxnorm
178,Q0,AP880826-0118,50,0.8566785370450855,minmaxnorm
178,Q0,AP881222-0155,51,0.8524546495395369,minmaxnorm
178,Q0,AP880527-0254,52,0.8479795753360243,minmaxnorm
178,Q0,AP891031-0025,53,0.8469536023011074,minmaxnorm
178,Q0,AP890911-0017,54,0.8443514545189746,minmaxnorm
178,Q0,AP880622-0102,55,0.8430398656580053,minmaxnorm
178,Q0,AP890822-0053,56,0.8266351610228475,minmaxnorm
178,Q0,AP881210-0053,57,0.8153259880312959,minmaxnorm
178,Q0,AP890417-0185,58,0.8150568433884204,minmaxnorm
178,Q0,WSJ870918-0001,59,0.8124505826874614,minmaxnorm
178,Q0,AP891114-0102,60,0.8105048796426743,minmaxnorm
178,Q0,WSJ900410-0098,61,0.8043826701939016,minmaxnorm
178,Q0,AP891020-0005,62,0.79787756245662,minmaxnorm
178,Q0,AP890212-0090,63,0.7945772882210937,minmaxnorm
178,Q0,AP881106-0016,64,0.7906685278276442,minmaxnorm
178,Q0,AP880823-0015,65,0.7862186917243774,minmaxnorm
178,Q0,AP890316-0100,66,0.7850979781763208,minmaxnorm
178,Q0,AP890728-0159,67,0.7843866944637765,minmaxnorm
178,Q0,AP880706-0254,68,0.7826945953482232,minmaxnorm
178,Q0,AP880506-0152,69,0.7734828685806099,minmaxnorm
178,Q0,AP881031-0072,70,0.7672252872278953,minmaxnorm
178,Q0,AP890322-0056,71,0.763687902468546,minmaxnorm
178,Q0,AP890714-0097,72,0.7559545853247412,minmaxnorm
178,Q0,AP881204-0009,73,0.7556779104650232,minmaxnorm
178,Q0,AP890131-0063,74,0.7501395742444523,minmaxnorm
178,Q0,AP880802-0007,75,0.749533235280621,minmaxnorm
178,Q0,AP880518-0128,76,0.7471584027829113,minmaxnorm
178,Q0,AP890928-0233,77,0.7413680530789746,minmaxnorm
178,Q0,DOE1-35-0082,78,0.7407901580493763,minmaxnorm
178,Q0,AP880318-0136,79,0.7387448781573817,minmaxnorm
178,Q0,WSJ870316-0056,80,0.7376774596445344,minmaxnorm
178,Q0,AP890323-0166,81,0.7355337432169745,minmaxnorm
178,Q0,AP890623-0155,82,0.7328149326035762,minmaxnorm
178,Q0,AP891220-0205,83,0.7295721853629755,minmaxnorm
178,Q0,AP891129-0138,84,0.7270590613379634,minmaxnorm
178,Q0,AP891025-0102,85,0.7233180482030378,minmaxnorm
178,Q0,AP890426-0103,86,0.7179440481796086,minmaxnorm
178,Q0,AP880301-0160,87,0.7153323660884569,minmaxnorm
178,Q0,AP880717-0054,88,0.7137678044874347,minmaxnorm
178,Q0,AP890522-0156,89,0.7107246741431081,minmaxnorm
178,Q0,AP890622-0134,90,0.6990667128678466,minmaxnorm
178,Q0,AP880318-0133,91,0.6875510501215762,minmaxnorm
178,Q0,DOE1-86-1302,92,0.686989231208371,minmaxnorm
178,Q0,AP891215-0013,93,0.6855700846625025,minmaxnorm
178,Q0,AP890228-0172,94,0.6833388479942909,minmaxnorm
178,Q0,AP881201-0072,95,0.6819538966061283,minmaxnorm
178,Q0,AP891202-0104,96,0.681401048687712,minmaxnorm
178,Q0,AP880616-0063,97,0.6750111401623319,minmaxnorm
178,Q0,AP890629-0170,98,0.6738922790946063,minmaxnorm
178,Q0,AP880730-0101,99,0.6729329800908899,minmaxnorm
178,Q0,WSJ910320-0134,100,0.671977801978455,minmaxnorm
178,Q0,AP880513-0030,101,0.668908270715551,minmaxnorm
178,Q0,AP880617-0076,102,0.6637682122948434,minmaxnorm
178,Q0,AP880301-0078,103,0.6629511869792007,minmaxnorm
178,Q0,AP881130-0118,104,0.662453370547757,minmaxnorm
178,Q0,AP890215-0070,105,0.6586993315170692,minmaxnorm
178,Q0,AP890923-0116,106,0.6560963380139735,minmaxnorm
178,Q0,AP880322-0089,107,0.6547557780599805,minmaxnorm
178,Q0,AP890218-0070,108,0.653849290242224,minmaxnorm
178,Q0,WSJ910522-0119,109,0.6538376696517607,minmaxnorm
178,Q0,AP881101-0109,110,0.6508541138958273,minmaxnorm
178,Q0,AP881003-0094,111,0.6500698162278196,minmaxnorm
178,Q0,AP881219-0075,112,0.6465268305901791,minmaxnorm
178,Q0,AP880606-0143,113,0.6456301674303633,minmaxnorm
178,Q0,AP881201-0207,114,0.6443323512532615,minmaxnorm
178,Q0,AP890206-0217,115,0.6398158832394384,minmaxnorm
178,Q0,AP880603-0166,116,0.6383561973951929,minmaxnorm
178,Q0,DOE1-35-0041,117,0.636604324430092,minmaxnorm
178,Q0,WSJ910506-0117,118,0.6331491454995817,minmaxnorm
178,Q0,AP880624-0200,119,0.6330550717449204,minmaxnorm
178,Q0,AP890228-0019,120,0.631527393890585,minmaxnorm
178,Q0,AP890227-0092,121,0.631453506874763,minmaxnorm
178,Q0,AP890313-0163,122,0.6300592519877102,minmaxnorm
178,Q0,AP880411-0095,123,0.628380183705086,minmaxnorm
178,Q0,DOE1-35-0076,124,0.6281389528772746,minmaxnorm
178,Q0,AP890107-0140,125,0.6218589462175208,minmaxnorm
178,Q0,AP880417-0070,126,0.6217903069728299,minmaxnorm
178,Q0,AP881124-0081,127,0.6208170715535191,minmaxnorm
178,Q0,AP880330-0176,128,0.6197830234056804,minmaxnorm
178,Q0,WSJ870713-0114,129,0.6192013190665703,minmaxnorm
178,Q0,WSJ870601-0120,130,0.6138381681360091,minmaxnorm
178,Q0,AP881007-0152,131,0.6116107100133515,minmaxnorm
178,Q0,DOE2-55-0355,132,0.610973138303879,minmaxnorm
178,Q0,AP880502-0211,133,0.6035712585960118,minmaxnorm
178,Q0,AP890313-0097,134,0.6006067593645813,minmaxnorm
178,Q0,AP881114-0152,135,0.6001265373439124,minmaxnorm
178,Q0,AP890218-0049,136,0.600034373202314,minmaxnorm
178,Q0,WSJ910926-0118,137,0.6000338663829774,minmaxnorm
178,Q0,AP880401-0081,138,0.5982337039264068,minmaxnorm
178,Q0,AP890820-0072,139,0.5981992987489236,minmaxnorm
178,Q0,AP880527-0252,140,0.5964734838898905,minmaxnorm
178,Q0,AP880329-0168,141,0.5950857574982289,minmaxnorm
178,Q0,AP880625-0074,142,0.59222929960193,minmaxnorm
178,Q0,AP880801-0232,143,0.5912860968307521,minmaxnorm
178,Q0,AP880412-0189,144,0.5900162319535079,minmaxnorm
178,Q0,DOE1-35-0049,145,0.5896326314413911,minmaxnorm
178,Q0,AP890303-0001,146,0.5859956644970252,minmaxnorm
178,Q0,AP891213-0154,147,0.5843770134784749,minmaxnorm
178,Q0,AP880528-0074,148,0.5810281864545626,minmaxnorm
178,Q0,AP891013-0053,149,0.5748852030894234,minmaxnorm
178,Q0,AP890516-0185,150,0.5730849171206273,minmaxnorm
178,Q0,AP880311-0072,151,0.5680013507037563,minmaxnorm
178,Q0,AP890523-0067,152,0.566393530626796,minmaxnorm
178,Q0,AP881031-0200,153,0.563428582045873,minmaxnorm
178,Q0,AP891117-0123,154,0.5618964105281948,minmaxnorm
178,Q0,WSJ890829-0149,155,0.5611054479647508,minmaxnorm
178,Q0,AP881126-0043,156,0.5606236250082812,minmaxnorm
178,Q0,AP881221-0012,157,0.5595715478028424,minmaxnorm
178,Q0,DOE2-28-0607,158,0.5593659787037432,minmaxnorm
178,Q0,AP890302-0121,159,0.5574249769019184,minmaxnorm
178,Q0,FR89315-0033,160,0.555878192734205,minmaxnorm
178,Q0,AP891205-0057,161,0.5534835041929909,minmaxnorm
178,Q0,AP880830-0021,162,0.5534189515931911,minmaxnorm
178,Q0,AP890630-0191,163,0.5530940968428163,minmaxnorm
178,Q0,DOE1-35-0074,164,0.5522488930838593,minmaxnorm
178,Q0,AP890218-0027,165,0.5510965437670902,minmaxnorm
178,Q0,AP880427-0091,166,0.5496543196027794,minmaxnorm
178,Q0,AP880229-0249,167,0.549112149188421,minmaxnorm
178,Q0,AP891215-0228,168,0.5483346572756276,minmaxnorm
178,Q0,AP880612-0053,169,0.5475037383716421,minmaxnorm
178,Q0,AP881117-0070,170,0.5474374372123851,minmaxnorm
178,Q0,AP890208-0062,171,0.5452399051994969,minmaxnorm
178,Q0,WSJ910221-0107,172,0.5429679802055583,minmaxnorm
178,Q0,AP880329-0106,173,0.5425269483212751,minmaxnorm
178,Q0,AP891125-0066,174,0.5411997172880294,minmaxnorm
178,Q0,AP890607-0067,175,0.5407804107861839,minmaxnorm
178,Q0,AP880405-0189,176,0.5405791526102377,minmaxnorm
178,Q0,AP880420-0133,177,0.5391439406525882,minmaxnorm
178,Q0,AP880812-0005,178,0.5365506661693382,minmaxnorm
178,Q0,AP880517-0083,179,0.5361606743864878,minmaxnorm
178,Q0,AP890707-0070,180,0.5359648320061873,minmaxnorm
178,Q0,AP890116-0045,181,0.5358305599268198,minmaxnorm
178,Q0,AP880324-0129,182,0.5349656401311421,minmaxnorm
178,Q0,AP881214-0140,183,0.5322600382278967,minmaxnorm
178,Q0,AP880724-0043,184,0.530277571874619,minmaxnorm
178,Q0,AP881112-0088,185,0.5298871789913092,minmaxnorm
178,Q0,AP881214-0149,186,0.5285496578280982,minmaxnorm
178,Q0,AP890718-0089,187,0.5282753827440696,minmaxnorm
178,Q0,AP890912-0125,188,0.5277165815691978,minmaxnorm
178,Q0,AP890804-0126,189,0.5267174918198472,minmaxnorm
178,Q0,AP890103-0191,190,0.5261554732718692,minmaxnorm
178,Q0,WSJ871007-0081,191,0.5247835386469452,minmaxnorm
178,Q0,AP890831-0052,192,0.5246212404165574,minmaxnorm
178,Q0,AP891208-0168,193,0.5233826164585242,minmaxnorm
178,Q0,AP890420-0141,194,0.523024002707983,minmaxnorm
178,Q0,AP891025-0108,195,0.5194283300434914,minmaxnorm
178,Q0,WSJ910502-0010,196,0.5183827264925159,minmaxnorm
178,Q0,AP890515-0098,197,0.5157016391025778,minmaxnorm
178,Q0,AP891117-0139,198,0.5144799482025831,minmaxnorm
178,Q0,DOE2-23-0733,199,0.513613345002098,minmaxnorm
178,Q0,AP890731-0135,200,0.513604531319066,minmaxnorm
178,Q0,WSJ910318-0132,201,0.5128988340968693,minmaxnorm
178,Q0,AP891122-0068,202,0.5107330762120916,minmaxnorm
178,Q0,AP891008-0067,203,0.5104922812914918,minmaxnorm
178,Q0,AP890913-0222,204,0.5084855552498335,minmaxnorm
178,Q0,WSJ900529-0150,205,0.5061764040185431,minmaxnorm
178,Q0,ZF207-522-566,206,0.505619680334346,minmaxnorm
178,Q0,AP890113-0049,207,0.5050893562585919,minmaxnorm
178,Q0,WSJ910502-0030,208,0.5050537322635185,minmaxnorm
178,Q0,AP891127-0069,209,0.5030548503679179,minmaxnorm
178,Q0,DOE2-69-0856,210,0.5026131898772631,minmaxnorm
178,Q0,WSJ910207-0150,211,0.4987895467187512,minmaxnorm
178,Q0,AP881209-0004,212,0.49694544820671277,minmaxnorm
178,Q0,AP890531-0109,213,0.49642871457114196,minmaxnorm
178,Q0,AP880527-0054,214,0.49598583023514176,minmaxnorm
178,Q0,AP890714-0016,215,0.4951267518372409,minmaxnorm
178,Q0,AP880420-0159,216,0.49429944216652016,minmaxnorm
178,Q0,AP880605-0002,217,0.49403322836266006,minmaxnorm
178,Q0,AP891121-0154,218,0.4934908432945374,minmaxnorm
178,Q0,AP880330-0126,219,0.493112802047747,minmaxnorm
178,Q0,AP881206-0021,220,0.4925794346484526,minmaxnorm
178,Q0,AP880913-0023,221,0.4923770659400913,minmaxnorm
178,Q0,AP890126-0203,222,0.49176829245647014,minmaxnorm
178,Q0,AP890123-0006,223,0.48980494463247987,minmaxnorm
178,Q0,AP880810-0270,224,0.4871869544434201,minmaxnorm
178,Q0,WSJ881003-0174,225,0.4866440739036754,minmaxnorm
178,Q0,AP880318-0073,226,0.4864671406925686,minmaxnorm
178,Q0,AP880227-0118,227,0.48501720211600624,minmaxnorm
178,Q0,AP890712-0205,228,0.4849835509242423,minmaxnorm
178,Q0,WSJ910220-0010,229,0.48486897079518987,minmaxnorm
178,Q0,FR89315-0031,230,0.4847655690357104,minmaxnorm
178,Q0,AP890113-0206,231,0.4838262440685327,minmaxnorm
178,Q0,DOE1-22-0320,232,0.4832681304909278,minmaxnorm
178,Q0,AP891026-0180,233,0.4827028500422994,minmaxnorm
178,Q0,AP890711-0072,234,0.4805063758649537,minmaxnorm
178,Q0,AP890623-0111,235,0.4798959911258106,minmaxnorm
178,Q0,WSJ910819-0048,236,0.4789521049724077,minmaxnorm
178,Q0,AP881110-0076,237,0.4789162436848045,minmaxnorm
178,Q0,DOE1-58-0342,238,0.478362613422185,minmaxnorm
178,Q0,AP891031-0203,239,0.4758083586939542,minmaxnorm
178,Q0,AP890523-0140,240,0.4746524270129361,minmaxnorm
178,Q0,AP891118-0151,241,0.47388610866058545,minmaxnorm
178,Q0,WSJ880518-0028,242,0.4704692472515805,minmaxnorm
178,Q0,AP890116-0031,243,0.46905299008432744,minmaxnorm
178,Q0,DOE1-35-0048,244,0.46895783928064166,minmaxnorm
178,Q0,DOE1-57-0305,245,0.46633489459000455,minmaxnorm
178,Q0,AP880330-0221,246,0.4659100467064824,minmaxnorm
178,Q0,DOE1-62-0677,247,0.4649542400099732,minmaxnorm
178,Q0,AP891213-0153,248,0.46425704516784233,minmaxnorm
178,Q0,AP891012-0015,249,0.4637597298467673,minmaxnorm
178,Q0,AP880823-0163,250,0.46322058768069097,minmaxnorm
178,Q0,AP890115-0014,251,0.4626365774492279,minmaxnorm
178,Q0,AP881121-0017,252,0.46040186257234805,minmaxnorm
178,Q0,AP891120-0082,253,0.4593840191548813,minmaxnorm
178,Q0,FR88208-0016,254,0.4585676396407014,minmaxnorm
178,Q0,AP881119-0145,255,0.45827864854312794,minmaxnorm
178,Q0,AP890515-0149,256,0.4581645049215805,minmaxnorm
178,Q0,AP880320-0083,257,0.45801546035709173,minmaxnorm
178,Q0,AP880730-0005,258,0.45717132135678384,minmaxnorm
178,Q0,WSJ900423-0005,259,0.45671521838358425,minmaxnorm
178,Q0,AP890607-0071,260,0.4566348877355767,minmaxnorm
178,Q0,AP890530-0047,261,0.4554263479159357,minmaxnorm
178,Q0,DOE2-12-1107,262,0.4529384872931007,minmaxnorm
178,Q0,AP890501-0090,263,0.4527624517935958,minmaxnorm
178,Q0,AP881114-0029,264,0.452471611018118,minmaxnorm
178,Q0,AP891018-0100,265,0.4524417932560954,minmaxnorm
178,Q0,AP890914-0033,266,0.45219748049209946,minmaxnorm
178,Q0,FR89315-0032,267,0.45143506317014254,minmaxnorm
178,Q0,AP890831-0170,268,0.45100246784872655,minmaxnorm
178,Q0,WSJ910624-0121,269,0.4500332768135875,minmaxnorm
178,Q0,AP880713-0194,270,0.44978338087605524,minmaxnorm
178,Q0,AP890328-0045,271,0.44668806476088174,minmaxnorm
178,Q0,AP890628-0003,272,0.4448390327104961,minmaxnorm
178,Q0,WSJ861208-0143,273,0.4445652885260702,minmaxnorm
178,Q0,DOE2-36-0758,274,0.44426169840283136,minmaxnorm
178,Q0,AP891127-0168,275,0.44391221408383685,minmaxnorm
178,Q0,AP880816-0116,276,0.4423125628522246,minmaxnorm
178,Q0,DOE1-35-0085,277,0.44210788956578756,minmaxnorm
178,Q0,AP891103-0153,278,0.4409747525511711,minmaxnorm
178,Q0,AP891119-0051,279,0.44030739568282096,minmaxnorm
178,Q0,AP890103-0139,280,0.4389476682341749,minmaxnorm
178,Q0,AP880521-0077,281,0.43842601808916254,minmaxnorm
178,Q0,AP890901-0181,282,0.43745772585424064,minmaxnorm
178,Q0,AP891027-0055,283,0.437333901475655,minmaxnorm
178,Q0,DOE1-21-1117,284,0.43730352501644343,minmaxnorm
178,Q0,AP891227-0055,285,0.4368519779142081,minmaxnorm
178,Q0,AP880708-0226,286,0.4363421526181528,minmaxnorm
178,Q0,AP880310-0062,287,0.4360403538987075,minmaxnorm
178,Q0,AP890701-0105,288,0.4358164839353457,minmaxnorm
178,Q0,AP880930-0087,289,0.43539855382073844,minmaxnorm
178,Q0,DOE1-38-1113,290,0.4353468784175294,minmaxnorm
178,Q0,AP880711-0070,291,0.43528309175392177,minmaxnorm
178,Q0,AP881214-0092,292,0.4340546890089355,minmaxnorm
178,Q0,AP880421-0095,293,0.4322080502610147,minmaxnorm
178,Q0,AP881117-0234,294,0.4321088318479396,minmaxnorm
178,Q0,AP881115-0044,295,0.43098205911245746,minmaxnorm
178,Q0,WSJ911205-0021,296,0.4301505744485701,minmaxnorm
178,Q0,AP890315-0001,297,0.4296750927724283,minmaxnorm
178,Q0,AP890906-0074,298,0.4281267528119044,minmaxnorm
178,Q0,DOE2-64-0917,299,0.42557930457128285,minmaxnorm
178,Q0,AP881117-0239,300,0.42545711035385136,minmaxnorm
178,Q0,WSJ890804-0087,301,0.42519918614186575,minmaxnorm
178,Q0,AP890909-0090,302,0.42459898921640604,minmaxnorm
178,Q0,AP890222-0033,303,0.42408591367526793,minmaxnorm
178,Q0,AP890109-0037,304,0.42242108671180156,minmaxnorm
178,Q0,AP880324-0134,305,0.4220716716040156,minmaxnorm
178,Q0,WSJ880603-0161,306,0.4216566395096085,minmaxnorm
178,Q0,AP881223-0076,307,0.4214141840575663,minmaxnorm
178,Q0,WSJ900627-0041,308,0.4211264357777671,minmaxnorm
178,Q0,AP891207-0045,309,0.41987235004895784,minmaxnorm
178,Q0,AP891102-0198,310,0.4196415248627621,minmaxnorm
178,Q0,AP890104-0187,311,0.4177399389662299,minmaxnorm
178,Q0,AP881217-0078,312,0.417733977509987,minmaxnorm
178,Q0,WSJ881108-0133,313,0.41578866574250894,minmaxnorm
178,Q0,AP880822-0225,314,0.4150919120799214,minmaxnorm
178,Q0,AP891019-0192,315,0.41508579954026986,minmaxnorm
