query,q0,docid,rank,score,system
192,Q0,AP890407-0132,998,0.04033600423015609,minmaxnorm
192,Q0,AP890206-0025,999,0.040312916445205266,minmaxnorm
192,Q0,WSJ880908-0030,1000,0.04029919095040851,minmaxnorm
197,Q0,WSJ880919-0082,1,0.5115360280301507,minmaxnorm
197,Q0,WSJ881007-0160,2,0.47055786019054735,minmaxnorm
197,Q0,WSJ870408-0124,3,0.4658332437722662,minmaxnorm
197,Q0,WSJ910423-0005,4,0.4630070132387636,minmaxnorm
197,Q0,WSJ910128-0065,5,0.4336656539150298,minmaxnorm
197,Q0,WSJ910314-0004,6,0.42803588939124504,minmaxnorm
197,Q0,WSJ880908-0133,7,0.4195690684498302,minmaxnorm
197,Q0,WSJ920106-0122,8,0.41860836421349523,minmaxnorm
197,Q0,WSJ881007-0158,9,0.4184977267904947,minmaxnorm
197,Q0,WSJ880914-0070,10,0.41552347952675295,minmaxnorm
197,Q0,WSJ870223-0137,11,0.41537141388982135,minmaxnorm
197,Q0,WSJ870511-0159,12,0.39729600593236275,minmaxnorm
197,Q0,WSJ870211-0122,13,0.38913660819737694,minmaxnorm
197,Q0,WSJ910814-0089,14,0.3790998045183335,minmaxnorm
197,Q0,WSJ911230-0003,15,0.3772110552431552,minmaxnorm
197,Q0,AP890626-0069,16,0.37598318021165156,minmaxnorm
197,Q0,WSJ880606-0049,17,0.3741932230155935,minmaxnorm
197,Q0,WSJ880826-0036,18,0.3709865098435321,minmaxnorm
197,Q0,WSJ910424-0118,19,0.3708728547397636,minmaxnorm
197,Q0,WSJ910517-0170,20,0.3704747607359629,minmaxnorm
197,Q0,WSJ910613-0086,21,0.3702816698119647,minmaxnorm
197,Q0,WSJ910305-0090,22,0.36889711097690275,minmaxnorm
197,Q0,WSJ900919-0112,23,0.3619792366313872,minmaxnorm
197,Q0,WSJ880808-0151,24,0.3578394304124034,minmaxnorm
197,Q0,WSJ910401-0031,25,0.3569529518455043,minmaxnorm
197,Q0,WSJ900502-0104,26,0.3554997632378276,minmaxnorm
197,Q0,WSJ881017-0006,27,0.35456930213268967,minmaxnorm
197,Q0,WSJ910821-0082,28,0.35348111464689563,minmaxnorm
197,Q0,WSJ870211-0121,29,0.3521581927272449,minmaxnorm
197,Q0,AP890217-0127,30,0.34682412986273187,minmaxnorm
197,Q0,AP881206-0020,31,0.3444736827115168,minmaxnorm
197,Q0,AP881116-0066,32,0.3405606097723453,minmaxnorm
197,Q0,WSJ870113-0090,33,0.33900930488320324,minmaxnorm
197,Q0,WSJ920211-0112,34,0.33862054692051524,minmaxnorm
197,Q0,WSJ870112-0059,35,0.3367744904838497,minmaxnorm
197,Q0,WSJ881108-0113,36,0.33618952642381417,minmaxnorm
197,Q0,WSJ920108-0092,37,0.335446349846149,minmaxnorm
197,Q0,WSJ881013-0163,38,0.3349709886392288,minmaxnorm
197,Q0,AP890526-0006,39,0.3349670262403416,minmaxnorm
197,Q0,WSJ910318-0129,40,0.33491034053165336,minmaxnorm
197,Q0,AP890419-0037,41,0.334800444484869,minmaxnorm
197,Q0,WSJ880106-0153,42,0.3347275453667996,minmaxnorm
197,Q0,ZF207-331-212,43,0.3336085829960652,minmaxnorm
197,Q0,WSJ910815-0036,44,0.3328819018372687,minmaxnorm
197,Q0,WSJ900418-0096,45,0.3293980050357353,minmaxnorm
197,Q0,WSJ911007-0116,46,0.3291908090950686,minmaxnorm
197,Q0,WSJ870608-0091,47,0.32846166729097426,minmaxnorm
197,Q0,WSJ881006-0181,48,0.32797468814225594,minmaxnorm
197,Q0,WSJ910515-0119,49,0.32714367487384544,minmaxnorm
197,Q0,WSJ910918-0096,50,0.32559941309131657,minmaxnorm
197,Q0,WSJ910305-0092,51,0.32490657808591616,minmaxnorm
197,Q0,WSJ880111-0058,52,0.3238243678895251,minmaxnorm
197,Q0,WSJ880504-0168,53,0.32230015156759007,minmaxnorm
197,Q0,WSJ881028-0108,54,0.3216886144484289,minmaxnorm
197,Q0,WSJ890807-0110,55,0.3208634287771459,minmaxnorm
197,Q0,AP881017-0023,56,0.32013131967169894,minmaxnorm
197,Q0,WSJ880316-0142,57,0.3197622369738206,minmaxnorm
197,Q0,WSJ920212-0131,58,0.31924435044700894,minmaxnorm
197,Q0,WSJ880202-0118,59,0.3178942688310291,minmaxnorm
197,Q0,WSJ910416-0138,60,0.31774434702972376,minmaxnorm
197,Q0,WSJ900402-0091,61,0.31756156332375124,minmaxnorm
197,Q0,WSJ890829-0111,62,0.31741714199710214,minmaxnorm
197,Q0,WSJ861201-0075,63,0.3164365257891989,minmaxnorm
197,Q0,WSJ911018-0113,64,0.3163579662889028,minmaxnorm
197,Q0,AP890421-0179,65,0.3160364085932743,minmaxnorm
197,Q0,AP890517-0218,66,0.3152159049979779,minmaxnorm
197,Q0,WSJ880119-0135,67,0.31289720658862696,minmaxnorm
197,Q0,WSJ881115-0068,68,0.31184115037928467,minmaxnorm
197,Q0,ZF207-084-550,69,0.31170801702617246,minmaxnorm
197,Q0,WSJ880125-0098,70,0.31113321243544406,minmaxnorm
197,Q0,WSJ880629-0139,71,0.31029378925719864,minmaxnorm
197,Q0,WSJ880106-0162,72,0.31025720285829966,minmaxnorm
197,Q0,WSJ900411-0141,73,0.31024734970447115,minmaxnorm
197,Q0,WSJ871023-0078,74,0.30847889106928683,minmaxnorm
197,Q0,WSJ910123-0001,75,0.30846592983247195,minmaxnorm
197,Q0,WSJ910313-0105,76,0.30811547470620765,minmaxnorm
197,Q0,AP880308-0183,77,0.30790238797042124,minmaxnorm
197,Q0,WSJ920312-0015,78,0.3069645005081353,minmaxnorm
197,Q0,WSJ910809-0101,79,0.30636928105710876,minmaxnorm
197,Q0,AP890503-0032,80,0.30568076226227964,minmaxnorm
197,Q0,WSJ900904-0025,81,0.30549610638412866,minmaxnorm
197,Q0,AP890217-0116,82,0.30478256393796777,minmaxnorm
197,Q0,WSJ880816-0012,83,0.3043700456995778,minmaxnorm
197,Q0,AP881205-0100,84,0.30402999371955153,minmaxnorm
197,Q0,WSJ880708-0137,85,0.30333997229209714,minmaxnorm
197,Q0,WSJ920206-0005,86,0.303303339426236,minmaxnorm
197,Q0,WSJ910626-0146,87,0.3025610790167075,minmaxnorm
197,Q0,WSJ911216-0072,88,0.3025346069629267,minmaxnorm
197,Q0,WSJ870218-0002,89,0.302399595044664,minmaxnorm
197,Q0,AP891004-0279,90,0.30189524645932925,minmaxnorm
197,Q0,WSJ880627-0036,91,0.2996126381989441,minmaxnorm
197,Q0,WSJ880613-0140,92,0.2995625508286497,minmaxnorm
197,Q0,WSJ871105-0051,93,0.2992300058798564,minmaxnorm
197,Q0,WSJ861222-0152,94,0.29820571018542763,minmaxnorm
197,Q0,WSJ911205-0089,95,0.29661963110948397,minmaxnorm
197,Q0,WSJ901221-0094,96,0.29657569048150206,minmaxnorm
197,Q0,WSJ901226-0070,97,0.2963634357565039,minmaxnorm
197,Q0,AP881121-0321,98,0.2960111371719074,minmaxnorm
197,Q0,WSJ880602-0122,99,0.2958061514542561,minmaxnorm
197,Q0,WSJ910319-0062,100,0.29397536086693443,minmaxnorm
197,Q0,WSJ880914-0103,101,0.2936128601416941,minmaxnorm
197,Q0,WSJ911212-0010,102,0.29322772193343866,minmaxnorm
197,Q0,WSJ910516-0117,103,0.29302355270688524,minmaxnorm
197,Q0,AP881025-0205,104,0.2929112551934195,minmaxnorm
197,Q0,WSJ910524-0149,105,0.29241308572581093,minmaxnorm
197,Q0,AP881026-0048,106,0.29229146843968884,minmaxnorm
197,Q0,WSJ910507-0088,107,0.2921850538379535,minmaxnorm
197,Q0,WSJ870421-0073,108,0.29158635024216606,minmaxnorm
197,Q0,WSJ880518-0077,109,0.29132393015530345,minmaxnorm
197,Q0,WSJ900823-0053,110,0.2906035695015839,minmaxnorm
197,Q0,WSJ920203-0015,111,0.2901439979917688,minmaxnorm
197,Q0,WSJ910507-0027,112,0.2899959967506775,minmaxnorm
197,Q0,AP880514-0002,113,0.28781095886641694,minmaxnorm
197,Q0,WSJ870429-0143,114,0.2868993203434876,minmaxnorm
197,Q0,WSJ871209-0058,115,0.28608731466181553,minmaxnorm
197,Q0,AP890422-0028,116,0.28596274705150665,minmaxnorm
197,Q0,WSJ870506-0069,117,0.2856310157976362,minmaxnorm
197,Q0,AP890221-0130,118,0.2848728349509231,minmaxnorm
197,Q0,WSJ910306-0060,119,0.2831287136066518,minmaxnorm
197,Q0,WSJ871116-0080,120,0.2829651613741593,minmaxnorm
197,Q0,WSJ910708-0088,121,0.2825888002889211,minmaxnorm
197,Q0,ZF207-570-366,122,0.28180385739488856,minmaxnorm
197,Q0,WSJ911212-0066,123,0.28129303616183543,minmaxnorm
197,Q0,WSJ910422-0166,124,0.28034042203283493,minmaxnorm
197,Q0,AP890505-0126,125,0.27923698951411363,minmaxnorm
197,Q0,WSJ881019-0161,126,0.2783190930248327,minmaxnorm
197,Q0,WSJ911230-0009,127,0.2777391069325397,minmaxnorm
197,Q0,WSJ880705-0155,128,0.2776924516040428,minmaxnorm
197,Q0,WSJ880715-0038,129,0.2776246492276253,minmaxnorm
197,Q0,WSJ910422-0150,130,0.2775371023674829,minmaxnorm
197,Q0,AP880517-0225,131,0.2769942726989492,minmaxnorm
197,Q0,WSJ911017-0117,132,0.27693649159658185,minmaxnorm
197,Q0,WSJ870505-0124,133,0.2760953528993326,minmaxnorm
197,Q0,WSJ881027-0085,134,0.2758560959745862,minmaxnorm
197,Q0,WSJ900619-0099,135,0.27556254808745767,minmaxnorm
197,Q0,ZF207-500-286,136,0.2752942429211689,minmaxnorm
197,Q0,WSJ880628-0086,137,0.27437429089063237,minmaxnorm
197,Q0,WSJ910614-0121,138,0.27421110427208095,minmaxnorm
197,Q0,WSJ910201-0052,139,0.27416511110466024,minmaxnorm
197,Q0,FR89614-0010,140,0.27396394502402915,minmaxnorm
197,Q0,WSJ910215-0124,141,0.27348542733182557,minmaxnorm
197,Q0,WSJ910813-0063,142,0.2721259682098168,minmaxnorm
197,Q0,AP881201-0166,143,0.2716235530626479,minmaxnorm
197,Q0,WSJ910617-0160,144,0.2709580268074237,minmaxnorm
197,Q0,AP890117-0089,145,0.27086761648691327,minmaxnorm
197,Q0,WSJ910510-0063,146,0.2704829755635686,minmaxnorm
197,Q0,WSJ870812-0110,147,0.2698077501602365,minmaxnorm
197,Q0,WSJ910227-0058,148,0.26956892408788813,minmaxnorm
197,Q0,WSJ910508-0146,149,0.2689557352456081,minmaxnorm
197,Q0,WSJ880607-0078,150,0.2689078916907628,minmaxnorm
197,Q0,WSJ910111-0011,151,0.26875123507879434,minmaxnorm
197,Q0,WSJ910313-0011,152,0.26846017970154207,minmaxnorm
197,Q0,WSJ911218-0019,153,0.2678799418112762,minmaxnorm
197,Q0,WSJ900507-0150,154,0.2673900528204439,minmaxnorm
197,Q0,WSJ911021-0116,155,0.2673046527238857,minmaxnorm
197,Q0,WSJ910422-0063,156,0.2668079924735347,minmaxnorm
197,Q0,AP881216-0143,157,0.26589712956927614,minmaxnorm
197,Q0,WSJ870429-0123,158,0.26573910857564687,minmaxnorm
197,Q0,WSJ900924-0035,159,0.26570904930349426,minmaxnorm
197,Q0,WSJ880614-0029,160,0.2656816848019038,minmaxnorm
197,Q0,WSJ910628-0064,161,0.26553162314077966,minmaxnorm
197,Q0,AP890216-0065,162,0.26487709557547506,minmaxnorm
197,Q0,WSJ900810-0119,163,0.262785080187071,minmaxnorm
197,Q0,WSJ900919-0099,164,0.2622965164759034,minmaxnorm
197,Q0,WSJ910328-0078,165,0.26226599541024803,minmaxnorm
197,Q0,WSJ910911-0065,166,0.26185913495101454,minmaxnorm
197,Q0,WSJ900928-0095,167,0.26145698898596853,minmaxnorm
197,Q0,WSJ910502-0178,168,0.26107907832884636,minmaxnorm
197,Q0,WSJ910305-0019,169,0.26102091082564505,minmaxnorm
197,Q0,AP880218-0192,170,0.26100994080189527,minmaxnorm
197,Q0,AP880811-0258,171,0.260744230569767,minmaxnorm
197,Q0,AP890630-0294,172,0.2606770402793138,minmaxnorm
197,Q0,WSJ911009-0133,173,0.2604702287384558,minmaxnorm
197,Q0,WSJ911009-0057,174,0.26015793455883196,minmaxnorm
197,Q0,WSJ880224-0042,175,0.2601401338393909,minmaxnorm
197,Q0,WSJ910531-0119,176,0.25984080908198837,minmaxnorm
197,Q0,WSJ911210-0048,177,0.2591133231974747,minmaxnorm
197,Q0,WSJ900511-0063,178,0.2588712241246627,minmaxnorm
197,Q0,WSJ900712-0092,179,0.25884741638652536,minmaxnorm
197,Q0,WSJ870220-0114,180,0.25800267227070306,minmaxnorm
197,Q0,WSJ881021-0098,181,0.2576684270086292,minmaxnorm
197,Q0,WSJ911122-0095,182,0.2575564529765101,minmaxnorm
197,Q0,WSJ910128-0009,183,0.2575338196191879,minmaxnorm
197,Q0,WSJ870204-0109,184,0.2570218535773007,minmaxnorm
197,Q0,AP891215-0224,185,0.25702134854157616,minmaxnorm
197,Q0,WSJ890901-0111,186,0.25686827406631585,minmaxnorm
197,Q0,AP890314-0228,187,0.2566241092987338,minmaxnorm
197,Q0,WSJ910314-0120,188,0.2560752076779538,minmaxnorm
197,Q0,AP880915-0121,189,0.25544108143587335,minmaxnorm
197,Q0,WSJ910814-0131,190,0.2549493110679672,minmaxnorm
197,Q0,WSJ900723-0004,191,0.2548575150842353,minmaxnorm
197,Q0,WSJ920129-0083,192,0.2539657595118746,minmaxnorm
197,Q0,WSJ900910-0014,193,0.2539430896011304,minmaxnorm
197,Q0,WSJ911224-0010,194,0.2536774647523957,minmaxnorm
197,Q0,WSJ871127-0114,195,0.25291179311728357,minmaxnorm
197,Q0,WSJ870721-0026,196,0.25281381079915843,minmaxnorm
197,Q0,AP881229-0199,197,0.25233935951345193,minmaxnorm
197,Q0,WSJ900925-0036,198,0.25149851960410974,minmaxnorm
197,Q0,WSJ910125-0093,199,0.2508674191388062,minmaxnorm
197,Q0,WSJ920205-0022,200,0.2507321722223612,minmaxnorm
197,Q0,ZF108-284-748,201,0.2503574183138774,minmaxnorm
197,Q0,WSJ880701-0062,202,0.25035129473496404,minmaxnorm
197,Q0,AP890107-0121,203,0.2503231317022687,minmaxnorm
197,Q0,WSJ910417-0072,204,0.2502341646487316,minmaxnorm
197,Q0,WSJ870302-0067,205,0.24999216049887665,minmaxnorm
197,Q0,WSJ910726-0112,206,0.24964595837036826,minmaxnorm
197,Q0,AP881121-0280,207,0.24921182600668354,minmaxnorm
197,Q0,AP880614-0052,208,0.24894779200363926,minmaxnorm
197,Q0,WSJ890802-0056,209,0.24839629434049895,minmaxnorm
197,Q0,AP891106-0068,210,0.24818926232090205,minmaxnorm
197,Q0,WSJ910509-0047,211,0.24802981878151228,minmaxnorm
197,Q0,WSJ910910-0079,212,0.24777427918058864,minmaxnorm
197,Q0,AP890626-0134,213,0.24647632177308587,minmaxnorm
197,Q0,WSJ880921-0096,214,0.24627145764472022,minmaxnorm
197,Q0,WSJ881111-0122,215,0.2462608299918466,minmaxnorm
197,Q0,AP880928-0027,216,0.24572305980377918,minmaxnorm
197,Q0,WSJ920218-0145,217,0.24542778119649797,minmaxnorm
197,Q0,AP890622-0117,218,0.24531982038930597,minmaxnorm
197,Q0,WSJ880727-0134,219,0.24474157760158127,minmaxnorm
197,Q0,WSJ861223-0085,220,0.24465524143193831,minmaxnorm
197,Q0,WSJ900813-0028,221,0.2446016425990958,minmaxnorm
197,Q0,WSJ920210-0064,222,0.24330972474714252,minmaxnorm
197,Q0,WSJ910429-0075,223,0.24284046168858045,minmaxnorm
197,Q0,WSJ880318-0056,224,0.24271352000290555,minmaxnorm
197,Q0,AP880405-0101,225,0.24239635862875417,minmaxnorm
197,Q0,WSJ881107-0107,226,0.24232692916441953,minmaxnorm
197,Q0,WSJ911024-0110,227,0.24207193268418592,minmaxnorm
197,Q0,WSJ910814-0101,228,0.24156120251246901,minmaxnorm
197,Q0,WSJ910116-0130,229,0.24148327643328393,minmaxnorm
197,Q0,WSJ871111-0107,230,0.2413505277510351,minmaxnorm
197,Q0,WSJ880205-0121,231,0.24103639938292795,minmaxnorm
197,Q0,WSJ881017-0090,232,0.24073658607487122,minmaxnorm
197,Q0,AP880407-0252,233,0.23991807314810928,minmaxnorm
197,Q0,WSJ870909-0025,234,0.23887181505088909,minmaxnorm
197,Q0,WSJ910520-0078,235,0.23851878242086375,minmaxnorm
197,Q0,WSJ920115-0076,236,0.2378305446604892,minmaxnorm
197,Q0,WSJ900711-0107,237,0.2378088072222722,minmaxnorm
197,Q0,AP880615-0090,238,0.23765003411011051,minmaxnorm
197,Q0,WSJ910822-0117,239,0.23758952779318665,minmaxnorm
197,Q0,WSJ880912-0057,240,0.23717237575392858,minmaxnorm
197,Q0,WSJ880429-0139,241,0.23715160824900333,minmaxnorm
197,Q0,FR891027-0021,242,0.236771127351664,minmaxnorm
197,Q0,WSJ890821-0032,243,0.2365985174450217,minmaxnorm
197,Q0,WSJ890907-0083,244,0.2365027079476464,minmaxnorm
197,Q0,AP880415-0195,245,0.23629682305744826,minmaxnorm
197,Q0,FR881207-0004,246,0.2361437996174071,minmaxnorm
197,Q0,WSJ870122-0010,247,0.2359729844012713,minmaxnorm
197,Q0,WSJ870310-0094,248,0.2350921548624769,minmaxnorm
197,Q0,WSJ880812-0059,249,0.23496157656884784,minmaxnorm
197,Q0,AP890126-0031,250,0.23439101440598803,minmaxnorm
197,Q0,WSJ910327-0006,251,0.23412587184493594,minmaxnorm
197,Q0,WSJ880111-0121,252,0.23410092862713383,minmaxnorm
197,Q0,WSJ911022-0179,253,0.23345485064021107,minmaxnorm
197,Q0,WSJ880520-0183,254,0.2334303151048871,minmaxnorm
197,Q0,WSJ861205-0089,255,0.23315662679918414,minmaxnorm
197,Q0,AP880622-0299,256,0.23294632174531332,minmaxnorm
197,Q0,WSJ910320-0101,257,0.23285916982610877,minmaxnorm
197,Q0,AP890816-0209,258,0.2324359844419669,minmaxnorm
197,Q0,WSJ910725-0115,259,0.23228839870038442,minmaxnorm
197,Q0,AP890703-0301,260,0.23213089896561062,minmaxnorm
197,Q0,FR89206-0015,261,0.23163305083524757,minmaxnorm
197,Q0,WSJ880527-0081,262,0.23132174093337501,minmaxnorm
197,Q0,WSJ910819-0084,263,0.23108549649931293,minmaxnorm
197,Q0,AP890313-0135,264,0.23052066460546083,minmaxnorm
197,Q0,WSJ920130-0088,265,0.2304952319593932,minmaxnorm
197,Q0,WSJ881114-0130,266,0.23018967461788278,minmaxnorm
197,Q0,AP890616-0005,267,0.22968884098497575,minmaxnorm
197,Q0,WSJ880614-0090,268,0.22935322847050132,minmaxnorm
197,Q0,WSJ911223-0185,269,0.2291833905514388,minmaxnorm
197,Q0,AP890215-0190,270,0.2289492452981425,minmaxnorm
197,Q0,WSJ881116-0160,271,0.22889899805248917,minmaxnorm
197,Q0,AP880531-0089,272,0.22869294202444462,minmaxnorm
197,Q0,AP890308-0058,273,0.22806431059277552,minmaxnorm
197,Q0,WSJ870720-0074,274,0.22789050398191385,minmaxnorm
197,Q0,AP880811-0188,275,0.22699571973240393,minmaxnorm
197,Q0,WSJ870625-0104,276,0.22664573531074514,minmaxnorm
197,Q0,AP880914-0045,277,0.2258478278955054,minmaxnorm
197,Q0,WSJ910923-0134,278,0.2257471785106005,minmaxnorm
197,Q0,WSJ911001-0107,279,0.22565289810793787,minmaxnorm
197,Q0,WSJ911104-0021,280,0.22553933495261205,minmaxnorm
197,Q0,WSJ911011-0135,281,0.22447002514264897,minmaxnorm
197,Q0,WSJ900509-0035,282,0.2241780856634756,minmaxnorm
197,Q0,WSJ920203-0085,283,0.2241540153625113,minmaxnorm
197,Q0,WSJ870813-0126,284,0.22395560791346458,minmaxnorm
197,Q0,AP881013-0127,285,0.22383964930156555,minmaxnorm
197,Q0,WSJ910301-0102,286,0.22369754000276404,minmaxnorm
197,Q0,WSJ900626-0129,287,0.22358598812444044,minmaxnorm
197,Q0,WSJ880615-0127,288,0.2226235347055787,minmaxnorm
197,Q0,WSJ880701-0113,289,0.22120077317249356,minmaxnorm
197,Q0,WSJ881004-0215,290,0.221187996878319,minmaxnorm
197,Q0,AP880622-0088,291,0.22114495201144097,minmaxnorm
197,Q0,WSJ880623-0034,292,0.2211329418693663,minmaxnorm
197,Q0,WSJ911028-0067,293,0.22103576221421894,minmaxnorm
197,Q0,AP880903-0126,294,0.2210305605631374,minmaxnorm
197,Q0,WSJ910621-0144,295,0.22086247676721998,minmaxnorm
197,Q0,AP890829-0102,296,0.22020638418140592,minmaxnorm
197,Q0,WSJ900914-0034,297,0.21979856004220635,minmaxnorm
197,Q0,WSJ920313-0068,298,0.21963896524464743,minmaxnorm
197,Q0,FR89216-0011,299,0.21935799182517476,minmaxnorm
197,Q0,WSJ890810-0140,300,0.2188720033547764,minmaxnorm
197,Q0,WSJ910305-0042,301,0.2184438993632858,minmaxnorm
197,Q0,AP880311-0115,302,0.21759361005266006,minmaxnorm
197,Q0,WSJ910827-0092,303,0.21759293085768275,minmaxnorm
197,Q0,WSJ881021-0038,304,0.21705244407459867,minmaxnorm
197,Q0,WSJ880512-0151,305,0.21698700293253426,minmaxnorm
197,Q0,WSJ880908-0127,306,0.21661801717671528,minmaxnorm
197,Q0,AP890902-0020,307,0.21656633216231425,minmaxnorm
197,Q0,WSJ910729-0096,308,0.21584498425585022,minmaxnorm
197,Q0,AP880907-0274,309,0.21555298552928615,minmaxnorm
197,Q0,WSJ880311-0084,310,0.21515501609368765,minmaxnorm
197,Q0,WSJ870427-0060,311,0.21449353395252277,minmaxnorm
197,Q0,WSJ900618-0056,312,0.21441138660218864,minmaxnorm
197,Q0,WSJ900720-0122,313,0.21436133177207875,minmaxnorm
197,Q0,WSJ900404-0043,314,0.21436014210582707,minmaxnorm
197,Q0,AP891107-0293,315,0.2142745369081794,minmaxnorm
197,Q0,WSJ911230-0002,316,0.21398522997838415,minmaxnorm
197,Q0,WSJ910322-0133,317,0.21395295012088592,minmaxnorm
197,Q0,WSJ881107-0127,318,0.21380216785031844,minmaxnorm
197,Q0,WSJ920218-0114,319,0.21323120202031626,minmaxnorm
197,Q0,WSJ880121-0090,320,0.21292568453336122,minmaxnorm
197,Q0,WSJ900725-0096,321,0.21277095722229714,minmaxnorm
197,Q0,AP891021-0103,322,0.21228111403153127,minmaxnorm
197,Q0,AP881017-0177,323,0.21205261949661838,minmaxnorm
197,Q0,AP890706-0113,324,0.21180472767278274,minmaxnorm
197,Q0,AP881102-0059,325,0.2116451300728686,minmaxnorm
197,Q0,AP891002-0100,326,0.21137315683180008,minmaxnorm
197,Q0,AP891019-0158,327,0.21124046295127208,minmaxnorm
197,Q0,WSJ880803-0122,328,0.21121337885710673,minmaxnorm
197,Q0,WSJ870601-0105,329,0.21093769153648675,minmaxnorm
197,Q0,AP890310-0289,330,0.21040117103613584,minmaxnorm
197,Q0,AP881021-0189,331,0.2100739676037239,minmaxnorm
197,Q0,WSJ880219-0011,332,0.20978814704981613,minmaxnorm
197,Q0,WSJ910606-0046,333,0.20964240060151879,minmaxnorm
197,Q0,WSJ870506-0176,334,0.20903149918992944,minmaxnorm
197,Q0,WSJ910222-0092,335,0.20900683940893583,minmaxnorm
197,Q0,WSJ870713-0047,336,0.2084106777230988,minmaxnorm
197,Q0,WSJ910926-0050,337,0.20833679008661454,minmaxnorm
197,Q0,WSJ871231-0034,338,0.20832878932775276,minmaxnorm
197,Q0,WSJ910603-0064,339,0.2081882939949359,minmaxnorm
197,Q0,WSJ880830-0077,340,0.20817537718010662,minmaxnorm
197,Q0,AP880909-0264,341,0.2078977980731961,minmaxnorm
197,Q0,WSJ881109-0117,342,0.20777213213722234,minmaxnorm
197,Q0,WSJ880824-0079,343,0.2077195214784747,minmaxnorm
197,Q0,AP880615-0311,344,0.20735833205840246,minmaxnorm
197,Q0,WSJ871110-0135,345,0.20728979511584464,minmaxnorm
197,Q0,WSJ920129-0128,346,0.2070807115850599,minmaxnorm
197,Q0,WSJ920228-0037,347,0.20663740093183197,minmaxnorm
197,Q0,WSJ900426-0110,348,0.20647302841806717,minmaxnorm
197,Q0,WSJ911206-0064,349,0.20559684183612612,minmaxnorm
197,Q0,AP880426-0009,350,0.20513743834410866,minmaxnorm
197,Q0,AP880313-0045,351,0.20486574712058822,minmaxnorm
197,Q0,WSJ910708-0038,352,0.20453879354067064,minmaxnorm
197,Q0,AP880913-0277,353,0.2045096337821978,minmaxnorm
197,Q0,WSJ900717-0007,354,0.20396118566340718,minmaxnorm
197,Q0,AP890216-0195,355,0.20247824723047914,minmaxnorm
197,Q0,WSJ891024-0116,356,0.20191678361384757,minmaxnorm
197,Q0,WSJ911227-0010,357,0.2010015948660944,minmaxnorm
197,Q0,WSJ900601-0037,358,0.20096394103565188,minmaxnorm
197,Q0,WSJ890726-0155,359,0.20045006435126156,minmaxnorm
197,Q0,WSJ880412-0013,360,0.19997406932596262,minmaxnorm
197,Q0,WSJ880901-0029,361,0.19974747181403046,minmaxnorm
197,Q0,FR88721-0006,362,0.19888281010404812,minmaxnorm
197,Q0,WSJ880825-0058,363,0.19805742566741794,minmaxnorm
197,Q0,AP880531-0094,364,0.19765719939882126,minmaxnorm
197,Q0,WSJ900802-0048,365,0.19732620656922675,minmaxnorm
197,Q0,WSJ870326-0102,366,0.19607791937279945,minmaxnorm
197,Q0,WSJ910129-0073,367,0.19594583368825322,minmaxnorm
197,Q0,WSJ920303-0158,368,0.19555443183788532,minmaxnorm
197,Q0,WSJ900719-0058,369,0.19546764700435187,minmaxnorm
197,Q0,WSJ920109-0154,370,0.19515059055665612,minmaxnorm
197,Q0,AP880722-0129,371,0.19485917921070167,minmaxnorm
197,Q0,WSJ911108-0097,372,0.1948150826767478,minmaxnorm
197,Q0,WSJ861218-0168,373,0.1947704977058023,minmaxnorm
197,Q0,AP881111-0290,374,0.1947124554585358,minmaxnorm
197,Q0,WSJ900402-0033,375,0.19428992396650677,minmaxnorm
197,Q0,AP891207-0095,376,0.19417554324109956,minmaxnorm
197,Q0,ZF109-562-887,377,0.1937372268452411,minmaxnorm
197,Q0,WSJ900709-0111,378,0.19351438412876973,minmaxnorm
197,Q0,WSJ900521-0073,379,0.1933440110042977,minmaxnorm
197,Q0,WSJ900831-0037,380,0.19317775727007705,minmaxnorm
197,Q0,WSJ900605-0088,381,0.19271120340850703,minmaxnorm
197,Q0,WSJ900921-0150,382,0.19256491401939985,minmaxnorm
197,Q0,AP880618-0110,383,0.19251956937147086,minmaxnorm
197,Q0,AP881118-0159,384,0.19198398391151378,minmaxnorm
197,Q0,AP890404-0192,385,0.19193817438232685,minmaxnorm
197,Q0,AP881229-0157,386,0.19174418214492647,minmaxnorm
197,Q0,WSJ911121-0089,387,0.19168882797643583,minmaxnorm
197,Q0,WSJ900926-0005,388,0.19133502684396986,minmaxnorm
197,Q0,WSJ880831-0099,389,0.19121017179572483,minmaxnorm
197,Q0,WSJ900424-0150,390,0.19118787742122534,minmaxnorm
197,Q0,WSJ900516-0082,391,0.19098575197197545,minmaxnorm
197,Q0,FR891027-0023,392,0.19076646281431717,minmaxnorm
197,Q0,AP880531-0091,393,0.19039220815645516,minmaxnorm
197,Q0,WSJ900814-0076,394,0.19032288903785935,minmaxnorm
197,Q0,WSJ880831-0106,395,0.19016385013880313,minmaxnorm
197,Q0,WSJ911001-0100,396,0.1900317493402567,minmaxnorm
197,Q0,WSJ880920-0057,397,0.18952826885715326,minmaxnorm
197,Q0,WSJ870706-0074,398,0.18948626306608327,minmaxnorm
197,Q0,WSJ880817-0081,399,0.18947192083092257,minmaxnorm
197,Q0,WSJ920225-0016,400,0.18877045056219674,minmaxnorm
197,Q0,WSJ881018-0081,401,0.18842529307129408,minmaxnorm
197,Q0,AP890201-0074,402,0.18771984364405758,minmaxnorm
