query,q0,docid,rank,score,system
175,Q0,WSJ900712-0014,960,0.08240173502814524,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0132,961,0.082128050033368,reciprocal_rank_fusion_k=60
175,Q0,FR881121-0034,962,0.08208184928461185,reciprocal_rank_fusion_k=60
175,Q0,AP890107-0002,963,0.08181281097197902,reciprocal_rank_fusion_k=60
175,Q0,AP890127-0222,964,0.08161543423551414,reciprocal_rank_fusion_k=60
175,Q0,AP890421-0169,965,0.08149592918118068,reciprocal_rank_fusion_k=60
175,Q0,AP881106-0069,966,0.0814490809989762,reciprocal_rank_fusion_k=60
175,Q0,WSJ870729-0081,967,0.0813395885293691,reciprocal_rank_fusion_k=60
175,Q0,DOE1-01-0703,968,0.08120060613611808,reciprocal_rank_fusion_k=60
175,Q0,DOE2-54-0546,969,0.08116748504516982,reciprocal_rank_fusion_k=60
175,Q0,AP890206-0163,970,0.08116050221363194,reciprocal_rank_fusion_k=60
175,Q0,AP880914-0090,971,0.0811390067947258,reciprocal_rank_fusion_k=60
175,Q0,AP890222-0205,972,0.08113600380485364,reciprocal_rank_fusion_k=60
175,Q0,AP890617-0063,973,0.08103614503369963,reciprocal_rank_fusion_k=60
175,Q0,WSJ870731-0097,974,0.08093869882122331,reciprocal_rank_fusion_k=60
175,Q0,WSJ910823-0086,975,0.08047019047737969,reciprocal_rank_fusion_k=60
175,Q0,WSJ880217-0080,976,0.08045981742325706,reciprocal_rank_fusion_k=60
175,Q0,AP890602-0017,977,0.08033200030231803,reciprocal_rank_fusion_k=60
175,Q0,AP881122-0003,978,0.08032362314693896,reciprocal_rank_fusion_k=60
175,Q0,AP880316-0026,979,0.0802826583775072,reciprocal_rank_fusion_k=60
175,Q0,AP881212-0203,980,0.08004379668339394,reciprocal_rank_fusion_k=60
175,Q0,WSJ871029-0152,981,0.07994134825885321,reciprocal_rank_fusion_k=60
175,Q0,AP890801-0124,982,0.07991166585138708,reciprocal_rank_fusion_k=60
175,Q0,AP891030-0125,983,0.0799032929488278,reciprocal_rank_fusion_k=60
175,Q0,WSJ910517-0166,984,0.079736858612419,reciprocal_rank_fusion_k=60
175,Q0,AP881005-0254,985,0.07967453822746076,reciprocal_rank_fusion_k=60
175,Q0,WSJ871120-0117,986,0.07960654656403537,reciprocal_rank_fusion_k=60
175,Q0,AP890628-0086,987,0.07943310589156069,reciprocal_rank_fusion_k=60
175,Q0,AP880625-0031,988,0.07931318440105062,reciprocal_rank_fusion_k=60
175,Q0,AP880413-0092,989,0.07928729517854445,reciprocal_rank_fusion_k=60
175,Q0,AP890530-0214,990,0.07926340344339701,reciprocal_rank_fusion_k=60
175,Q0,AP890802-0031,991,0.07922576802669452,reciprocal_rank_fusion_k=60
175,Q0,FR881006-0001,992,0.07920521578145137,reciprocal_rank_fusion_k=60
175,Q0,AP890615-0213,993,0.07877120754679254,reciprocal_rank_fusion_k=60
175,Q0,WSJ881019-0021,994,0.07858227642862706,reciprocal_rank_fusion_k=60
175,Q0,WSJ871217-0033,995,0.07822210015360448,reciprocal_rank_fusion_k=60
175,Q0,AP880403-0028,996,0.07817795899985115,reciprocal_rank_fusion_k=60
175,Q0,WSJ890915-0031,997,0.07816352206062413,reciprocal_rank_fusion_k=60
175,Q0,AP880515-0011,998,0.0779215544742874,reciprocal_rank_fusion_k=60
175,Q0,WSJ920303-0160,999,0.07787658818328363,reciprocal_rank_fusion_k=60
175,Q0,AP881024-0019,1000,0.07783074880292229,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0160,1,2.4554669264016997,reciprocal_rank_fusion_k=60
178,Q0,AP880909-0114,2,2.3199484715782317,reciprocal_rank_fusion_k=60
178,Q0,AP890505-0070,3,2.212900065103571,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0101,4,2.191707174454747,reciprocal_rank_fusion_k=60
178,Q0,AP891204-0142,5,2.1539477601305466,reciprocal_rank_fusion_k=60
178,Q0,WSJ870817-0130,6,2.111437454223138,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0065,7,2.1063427553030754,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0129,8,2.0206844910453032,reciprocal_rank_fusion_k=60
178,Q0,WSJ870706-0066,9,1.9693905575049586,reciprocal_rank_fusion_k=60
178,Q0,AP891009-0108,10,1.9668448724036516,reciprocal_rank_fusion_k=60
178,Q0,AP890327-0123,11,1.95294181046408,reciprocal_rank_fusion_k=60
178,Q0,AP891223-0041,12,1.947272543481798,reciprocal_rank_fusion_k=60
178,Q0,AP881216-0076,13,1.9449228082464676,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0212,14,1.9287647900690168,reciprocal_rank_fusion_k=60
178,Q0,AP890814-0004,15,1.8389561685255915,reciprocal_rank_fusion_k=60
178,Q0,WSJ900612-0066,16,1.8255425584266947,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0120,17,1.7465792502233393,reciprocal_rank_fusion_k=60
178,Q0,AP881001-0160,18,1.7316052659889951,reciprocal_rank_fusion_k=60
178,Q0,AP890829-0090,19,1.636190845338511,reciprocal_rank_fusion_k=60
178,Q0,AP881229-0065,20,1.5917790797798554,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0059,21,1.564072786210121,reciprocal_rank_fusion_k=60
178,Q0,WSJ881107-0104,22,1.5380877361954508,reciprocal_rank_fusion_k=60
178,Q0,AP880523-0211,23,1.4972006121536865,reciprocal_rank_fusion_k=60
178,Q0,WSJ870727-0045,24,1.491741736872709,reciprocal_rank_fusion_k=60
178,Q0,AP890106-0124,25,1.4286733766037603,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0196,26,1.4105411797250311,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0075,27,1.385201969979425,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0051,28,1.354849847554591,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0073,29,1.347534715277813,reciprocal_rank_fusion_k=60
178,Q0,AP890201-0108,30,1.3370262773956554,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0101,31,1.31611893054422,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0140,32,1.3024455216138107,reciprocal_rank_fusion_k=60
178,Q0,AP890114-0094,33,1.2825566681304315,reciprocal_rank_fusion_k=60
178,Q0,AP881111-0179,34,1.2729163449103877,reciprocal_rank_fusion_k=60
178,Q0,WSJ910306-0148,35,1.2412446332767793,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0114,36,1.2329442671686486,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0072,37,1.205167064173346,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0028,38,1.2014817327100762,reciprocal_rank_fusion_k=60
178,Q0,AP890919-0133,39,1.183184353794982,reciprocal_rank_fusion_k=60
178,Q0,AP890417-0185,40,1.1551665085004146,reciprocal_rank_fusion_k=60
178,Q0,AP891004-0065,41,1.1538415118399228,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0254,42,1.1448887094278848,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0005,43,1.1382455152861461,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0041,44,1.1308351465768671,reciprocal_rank_fusion_k=60
178,Q0,AP880505-0197,45,1.1173168976212347,reciprocal_rank_fusion_k=60
178,Q0,AP880826-0118,46,1.09703812331353,reciprocal_rank_fusion_k=60
178,Q0,WSJ900410-0098,47,1.0427259748878015,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0111,48,1.0377755547486374,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0152,49,1.032728656723168,reciprocal_rank_fusion_k=60
178,Q0,AP881222-0155,50,1.0265746538359595,reciprocal_rank_fusion_k=60
178,Q0,AP881019-0177,51,1.0217189594746128,reciprocal_rank_fusion_k=60
178,Q0,AP890728-0159,52,1.0208410106038253,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0082,53,0.9957640256855731,reciprocal_rank_fusion_k=60
178,Q0,AP890928-0233,54,0.9898386509032987,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0072,55,0.9703320054198066,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0017,56,0.9648002331160576,reciprocal_rank_fusion_k=60
178,Q0,WSJ910522-0119,57,0.9537400082530946,reciprocal_rank_fusion_k=60
178,Q0,AP891114-0102,58,0.9442923646384327,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0097,59,0.9431949995812695,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0076,60,0.9318867503750006,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0041,61,0.9304756282438542,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0136,62,0.9118287128281729,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0016,63,0.8975123072828834,reciprocal_rank_fusion_k=60
178,Q0,AP890316-0100,64,0.8900512286531487,reciprocal_rank_fusion_k=60
178,Q0,AP880717-0054,65,0.8547268497887397,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0143,66,0.8477302150561674,reciprocal_rank_fusion_k=60
178,Q0,AP881012-0194,67,0.8474854257941689,reciprocal_rank_fusion_k=60
178,Q0,AP890522-0156,68,0.8327803292898971,reciprocal_rank_fusion_k=60
178,Q0,AP880513-0030,69,0.8236075226546289,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0049,70,0.818548316844899,reciprocal_rank_fusion_k=60
178,Q0,AP890923-0116,71,0.8121861788209919,reciprocal_rank_fusion_k=60
178,Q0,AP880528-0074,72,0.8102447274272694,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0102,73,0.8038801620166554,reciprocal_rank_fusion_k=60
178,Q0,AP880730-0101,74,0.792975156295335,reciprocal_rank_fusion_k=60
178,Q0,DOE1-86-1302,75,0.7879060883342086,reciprocal_rank_fusion_k=60
178,Q0,AP891129-0138,76,0.7704070827978544,reciprocal_rank_fusion_k=60
178,Q0,AP890426-0103,77,0.7611388221302241,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0155,78,0.7572720608359191,reciprocal_rank_fusion_k=60
178,Q0,DOE2-55-0355,79,0.7552380532834382,reciprocal_rank_fusion_k=60
178,Q0,DOE2-69-0856,80,0.7448804918000641,reciprocal_rank_fusion_k=60
178,Q0,AP891027-0055,81,0.7314537703625642,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0008,82,0.7243117686377558,reciprocal_rank_fusion_k=60
178,Q0,AP891013-0053,83,0.7130803990769725,reciprocal_rank_fusion_k=60
178,Q0,WSJ870713-0114,84,0.7059632129574858,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0069,85,0.7053162941478501,reciprocal_rank_fusion_k=60
178,Q0,AP881204-0009,86,0.7047003332886551,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0187,87,0.702785960053113,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0070,88,0.6996885551751484,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0140,89,0.6900162333568027,reciprocal_rank_fusion_k=60
178,Q0,AP890206-0217,90,0.6808217360830614,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0133,91,0.6797271805845487,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0228,92,0.6787444513996929,reciprocal_rank_fusion_k=60
178,Q0,DOE1-06-0573,93,0.6771919559181092,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0012,94,0.6725477703290601,reciprocal_rank_fusion_k=60
178,Q0,WSJ910819-0048,95,0.6552954480079657,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0067,96,0.6495357311858414,reciprocal_rank_fusion_k=60
178,Q0,DOE1-55-0818,97,0.6411734129176696,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0013,98,0.6363400396631615,reciprocal_rank_fusion_k=60
178,Q0,WSJ900709-0039,99,0.6323697447750223,reciprocal_rank_fusion_k=60
178,Q0,DOE2-28-0607,100,0.6310924188540421,reciprocal_rank_fusion_k=60
178,Q0,AP881022-0090,101,0.6234805379212772,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0193,102,0.6214164238578683,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0170,103,0.6181771230510549,reciprocal_rank_fusion_k=60
178,Q0,AP890212-0090,104,0.6166062841002523,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0176,105,0.6103445951692313,reciprocal_rank_fusion_k=60
178,Q0,AP880612-0053,106,0.6100884842564034,reciprocal_rank_fusion_k=60
178,Q0,AP880227-0118,107,0.6047313527221474,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0163,108,0.6031379447876433,reciprocal_rank_fusion_k=60
178,Q0,WSJ870918-0001,109,0.6014275417559656,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0151,110,0.6002056799439095,reciprocal_rank_fusion_k=60
178,Q0,AP881210-0053,111,0.599680549464893,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0025,112,0.5986848221997126,reciprocal_rank_fusion_k=60
178,Q0,AP890328-0045,113,0.5986423519969777,reciprocal_rank_fusion_k=60
178,Q0,AP880706-0254,114,0.5934415473529518,reciprocal_rank_fusion_k=60
178,Q0,AP890322-0056,115,0.5904792421246987,reciprocal_rank_fusion_k=60
178,Q0,AP880322-0089,116,0.5875571795019623,reciprocal_rank_fusion_k=60
178,Q0,AP880603-0166,117,0.5807488297466933,reciprocal_rank_fusion_k=60
178,Q0,AP880411-0095,118,0.5794255511304924,reciprocal_rank_fusion_k=60
178,Q0,AP880401-0081,119,0.5784824493809668,reciprocal_rank_fusion_k=60
178,Q0,AP890323-0166,120,0.5770426019576792,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0172,121,0.574980136208997,reciprocal_rank_fusion_k=60
178,Q0,AP890107-0140,122,0.5735979265658367,reciprocal_rank_fusion_k=60
178,Q0,WSJ881108-0133,123,0.573357587312567,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0070,124,0.5731918515305511,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0168,125,0.567035177255904,reciprocal_rank_fusion_k=60
178,Q0,WSJ910221-0107,126,0.56440638242167,reciprocal_rank_fusion_k=60
178,Q0,AP890530-0047,127,0.5586000196299883,reciprocal_rank_fusion_k=60
178,Q0,WSJ910220-0010,128,0.5575775056351386,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0072,129,0.5560495903838714,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0133,130,0.5554173492867841,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0044,131,0.5520525099590402,reciprocal_rank_fusion_k=60
178,Q0,AP880427-0091,132,0.5507866097792048,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0222,133,0.5467596256064593,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0016,134,0.5460984790464133,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0052,135,0.5444285537242689,reciprocal_rank_fusion_k=60
178,Q0,AP890822-0053,136,0.5440896617021793,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0140,137,0.5417089270550138,reciprocal_rank_fusion_k=60
178,Q0,AP891125-0066,138,0.540253034287274,reciprocal_rank_fusion_k=60
178,Q0,AP880617-0076,139,0.5401306696431615,reciprocal_rank_fusion_k=60
178,Q0,AP880229-0249,140,0.5346522004022772,reciprocal_rank_fusion_k=60
178,Q0,WSJ900423-0005,141,0.5296907829880312,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0049,142,0.5261657660657905,reciprocal_rank_fusion_k=60
178,Q0,WSJ910207-0150,143,0.5239113155116665,reciprocal_rank_fusion_k=60
178,Q0,AP881209-0004,144,0.5230743417643182,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0015,145,0.522335159249352,reciprocal_rank_fusion_k=60
178,Q0,AP890131-0063,146,0.5208749577500768,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0085,147,0.5179216930844521,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0111,148,0.5177753018086414,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0033,149,0.5144577881236851,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0045,150,0.5124129151482185,reciprocal_rank_fusion_k=60
178,Q0,AP880622-0102,151,0.5101631950622627,reciprocal_rank_fusion_k=60
178,Q0,WSJ870903-0058,152,0.5075389826906243,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0342,153,0.5064032660982368,reciprocal_rank_fusion_k=60
178,Q0,WSJ911202-0091,154,0.5016660751973078,reciprocal_rank_fusion_k=60
178,Q0,AP881219-0075,155,0.49741679570259234,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0118,156,0.4962660441649357,reciprocal_rank_fusion_k=60
178,Q0,AP891220-0205,157,0.4948375220795639,reciprocal_rank_fusion_k=60
178,Q0,AP891207-0045,158,0.4827022596706687,reciprocal_rank_fusion_k=60
178,Q0,WSJ890814-0121,159,0.47870066735730615,reciprocal_rank_fusion_k=60
178,Q0,AP891122-0068,160,0.47797202719871645,reciprocal_rank_fusion_k=60
178,Q0,WSJ911205-0021,161,0.4766373943745809,reciprocal_rank_fusion_k=60
178,Q0,AP890622-0134,162,0.4765007462855436,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0207,163,0.4760371911851897,reciprocal_rank_fusion_k=60
178,Q0,AP880930-0087,164,0.47075411553359847,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0259,165,0.46751021016483607,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0160,166,0.46719591092636303,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0191,167,0.4660049875805441,reciprocal_rank_fusion_k=60
178,Q0,WSJ911227-0103,168,0.46500747464771247,reciprocal_rank_fusion_k=60
178,Q0,WSJ870316-0056,169,0.46447773415700827,reciprocal_rank_fusion_k=60
178,Q0,AP891205-0057,170,0.460384552856003,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0097,171,0.4595418691114118,reciprocal_rank_fusion_k=60
178,Q0,AP880324-0129,172,0.45907128560740174,reciprocal_rank_fusion_k=60
178,Q0,WSJ881003-0174,173,0.4581263085112632,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0007,174,0.4558989041711044,reciprocal_rank_fusion_k=60
178,Q0,WSJ911011-0173,175,0.45191015622825687,reciprocal_rank_fusion_k=60
178,Q0,AP880812-0005,176,0.45040112961148765,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0126,177,0.44940230228506645,reciprocal_rank_fusion_k=60
178,Q0,AP880421-0095,178,0.44709389018778256,reciprocal_rank_fusion_k=60
178,Q0,AP890227-0092,179,0.4465694226351793,reciprocal_rank_fusion_k=60
178,Q0,AP890213-0097,180,0.4437336414394958,reciprocal_rank_fusion_k=60
178,Q0,WSJ900529-0150,181,0.43920202830309296,reciprocal_rank_fusion_k=60
178,Q0,AP891012-0015,182,0.43829138698115344,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0024,183,0.43818402592543565,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0019,184,0.43792270623895024,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0080,185,0.4369734806916029,reciprocal_rank_fusion_k=60
178,Q0,AP891102-0198,186,0.436966691042999,reciprocal_rank_fusion_k=60
178,Q0,AP880417-0070,187,0.436206847196665,reciprocal_rank_fusion_k=60
178,Q0,AP880302-0226,188,0.434095033201386,reciprocal_rank_fusion_k=60
178,Q0,AP881124-0081,189,0.43250753992364593,reciprocal_rank_fusion_k=60
178,Q0,AP881119-0145,190,0.42804387797955906,reciprocal_rank_fusion_k=60
178,Q0,DOE1-14-0146,191,0.42778285785994463,reciprocal_rank_fusion_k=60
178,Q0,AP890606-0138,192,0.4261155057936324,reciprocal_rank_fusion_k=60
178,Q0,AP890105-0040,193,0.41853041530092905,reciprocal_rank_fusion_k=60
178,Q0,AP890804-0126,194,0.4156787016915941,reciprocal_rank_fusion_k=60
178,Q0,AP880517-0083,195,0.4131030220237467,reciprocal_rank_fusion_k=60
178,Q0,AP891202-0104,196,0.41301897065413934,reciprocal_rank_fusion_k=60
178,Q0,WSJ920117-0096,197,0.4060086757629172,reciprocal_rank_fusion_k=60
178,Q0,WSJ871023-0127,198,0.4027703179406105,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0072,199,0.40019519406019766,reciprocal_rank_fusion_k=60
178,Q0,AP880702-0002,200,0.39928166550585464,reciprocal_rank_fusion_k=60
178,Q0,DOE2-50-0531,201,0.3975295955830635,reciprocal_rank_fusion_k=60
178,Q0,AP881101-0109,202,0.396829979458711,reciprocal_rank_fusion_k=60
178,Q0,AP881206-0021,203,0.39559851047335604,reciprocal_rank_fusion_k=60
178,Q0,AP880514-0110,204,0.39493415059293524,reciprocal_rank_fusion_k=60
178,Q0,AP880518-0128,205,0.3925527747173039,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0175,206,0.39187142476578446,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0027,207,0.3904489001238932,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0212,208,0.38982515781662086,reciprocal_rank_fusion_k=60
178,Q0,AP880418-0209,209,0.3897108436838309,reciprocal_rank_fusion_k=60
178,Q0,WSJ900711-0049,210,0.38814693060257677,reciprocal_rank_fusion_k=60
178,Q0,WSJ910506-0117,211,0.3877824553630381,reciprocal_rank_fusion_k=60
178,Q0,AP890130-0123,212,0.3874900659663002,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0033,213,0.385899513387852,reciprocal_rank_fusion_k=60
178,Q0,WSJ910502-0030,214,0.384783843639147,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0044,215,0.3847403471407214,reciprocal_rank_fusion_k=60
178,Q0,DOE2-53-0120,216,0.3827859980625014,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0032,217,0.38241110127092565,reciprocal_rank_fusion_k=60
178,Q0,AP881003-0094,218,0.38211983956595635,reciprocal_rank_fusion_k=60
178,Q0,AP890906-0074,219,0.3809632416238646,reciprocal_rank_fusion_k=60
178,Q0,AP880711-0070,220,0.3807329984744029,reciprocal_rank_fusion_k=60
178,Q0,WSJ910926-0118,221,0.3790265250408387,reciprocal_rank_fusion_k=60
178,Q0,AP890601-0072,222,0.37897176955442125,reciprocal_rank_fusion_k=60
178,Q0,AP881217-0078,223,0.37775444543688436,reciprocal_rank_fusion_k=60
178,Q0,AP890109-0037,224,0.377259796127313,reciprocal_rank_fusion_k=60
178,Q0,WSJ910412-0020,225,0.3771620336976562,reciprocal_rank_fusion_k=60
178,Q0,AP890209-0126,226,0.376928060649648,reciprocal_rank_fusion_k=60
178,Q0,DOE2-04-0901,227,0.37477258580948447,reciprocal_rank_fusion_k=60
178,Q0,AP890507-0063,228,0.37434230440858257,reciprocal_rank_fusion_k=60
178,Q0,AP890103-0190,229,0.3720414159984785,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0058,230,0.3681902088258799,reciprocal_rank_fusion_k=60
178,Q0,AP890629-0170,231,0.36791762922276366,reciprocal_rank_fusion_k=60
178,Q0,WSJ910108-0063,232,0.362102188911782,reciprocal_rank_fusion_k=60
178,Q0,AP881201-0207,233,0.36152776397284175,reciprocal_rank_fusion_k=60
178,Q0,AP890903-0065,234,0.36111770229041135,reciprocal_rank_fusion_k=60
178,Q0,AP881116-0033,235,0.3589107519794612,reciprocal_rank_fusion_k=60
178,Q0,AP880301-0078,236,0.35817923161601367,reciprocal_rank_fusion_k=60
178,Q0,FR88607-0109,237,0.3574498285449425,reciprocal_rank_fusion_k=60
178,Q0,DOE1-78-0712,238,0.35726950856724254,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0252,239,0.3568604359562523,reciprocal_rank_fusion_k=60
178,Q0,AP890926-0114,240,0.3558014960323151,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0200,241,0.3546388923320782,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0077,242,0.3528708635556905,reciprocal_rank_fusion_k=60
178,Q0,AP881126-0043,243,0.35182011846620037,reciprocal_rank_fusion_k=60
178,Q0,ZF207-522-566,244,0.3500127907200265,reciprocal_rank_fusion_k=60
178,Q0,AP880616-0063,245,0.3492434475252832,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0031,246,0.34799084517843787,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0011,247,0.34665427018203143,reciprocal_rank_fusion_k=60
178,Q0,AP881007-0152,248,0.34584588582602815,reciprocal_rank_fusion_k=60
178,Q0,DOE1-79-0797,249,0.3456766196193007,reciprocal_rank_fusion_k=60
178,Q0,AP890920-0028,250,0.34200808139294336,reciprocal_rank_fusion_k=60
178,Q0,WSJ910814-0096,251,0.3417554983782593,reciprocal_rank_fusion_k=60
178,Q0,WSJ910320-0134,252,0.34115969797046763,reciprocal_rank_fusion_k=60
178,Q0,AP890216-0135,253,0.3399622733759084,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0157,254,0.3390963348642268,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0106,255,0.3388878135395521,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0209,256,0.338125850992916,reciprocal_rank_fusion_k=60
178,Q0,FR88514-0001,257,0.33784456612624797,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0189,258,0.3373685867517163,reciprocal_rank_fusion_k=60
178,Q0,AP891030-0256,259,0.3368515719379226,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0014,260,0.335616776489972,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0112,261,0.3341634423387526,reciprocal_rank_fusion_k=60
178,Q0,FR881121-0046,262,0.33215795741230886,reciprocal_rank_fusion_k=60
178,Q0,AP880416-0069,263,0.3310500955274461,reciprocal_rank_fusion_k=60
178,Q0,AP880624-0200,264,0.3303451204692489,reciprocal_rank_fusion_k=60
178,Q0,AP890302-0121,265,0.3296406502461315,reciprocal_rank_fusion_k=60
178,Q0,AP880502-0211,266,0.32946124139821786,reciprocal_rank_fusion_k=60
178,Q0,DOE1-59-0612,267,0.3286269557879787,reciprocal_rank_fusion_k=60
178,Q0,AP881215-0096,268,0.3281363002307281,reciprocal_rank_fusion_k=60
178,Q0,AP880801-0232,269,0.3264975036039723,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0079,270,0.3253968181252465,reciprocal_rank_fusion_k=60
178,Q0,WSJ911127-0131,271,0.3247985441753418,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0153,272,0.32406746931121755,reciprocal_rank_fusion_k=60
178,Q0,AP881114-0152,273,0.3239589306516126,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0199,274,0.3236068320435008,reciprocal_rank_fusion_k=60
178,Q0,AP890607-0067,275,0.3235106307427435,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0108,276,0.32333525605635166,reciprocal_rank_fusion_k=60
178,Q0,FR881207-0077,277,0.32162593726397215,reciprocal_rank_fusion_k=60
178,Q0,AP890731-0135,278,0.31973989936765645,reciprocal_rank_fusion_k=60
178,Q0,AP890208-0094,279,0.3186296377831434,reciprocal_rank_fusion_k=60
178,Q0,AP880625-0074,280,0.3174988651171064,reciprocal_rank_fusion_k=60
178,Q0,WSJ870601-0120,281,0.31718612358469234,reciprocal_rank_fusion_k=60
178,Q0,FR881020-0041,282,0.31688619477473273,reciprocal_rank_fusion_k=60
178,Q0,FR88208-0016,283,0.3165684398666259,reciprocal_rank_fusion_k=60
178,Q0,WSJ890804-0087,284,0.31632257241054285,reciprocal_rank_fusion_k=60
178,Q0,AP881108-0086,285,0.31617889801095683,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0159,286,0.31560567860969896,reciprocal_rank_fusion_k=60
178,Q0,AP890516-0185,287,0.31545755216782567,reciprocal_rank_fusion_k=60
178,Q0,WSJ861208-0143,288,0.310035963853312,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0126,289,0.30980306571990684,reciprocal_rank_fusion_k=60
