query,q0,docid,rank,score,system
174,Q0,DOE1-55-1056,432,22.435887708368416,minmaxnorm
174,Q0,DOE1-55-1037,433,22.41772282224817,minmaxnorm
174,Q0,DOE1-55-1007,434,22.40825316923049,minmaxnorm
174,Q0,DOE1-58-0697,435,22.398832045300733,minmaxnorm
174,Q0,AP880630-0036,436,22.38890923292939,minmaxnorm
174,Q0,DOE1-58-0694,437,22.376266143520407,minmaxnorm
174,Q0,WSJ910424-0103,438,22.34232132838463,minmaxnorm
174,Q0,WSJ870105-0010,439,22.312364956841844,minmaxnorm
174,Q0,DOE2-55-0080,440,22.30822770122126,minmaxnorm
174,Q0,DOE2-11-0116,441,22.301806525952845,minmaxnorm
174,Q0,AP880607-0055,442,22.286909848252215,minmaxnorm
174,Q0,AP890726-0219,443,22.27437160266253,minmaxnorm
174,Q0,DOE2-78-1030,444,22.267584220784972,minmaxnorm
174,Q0,DOE1-55-1038,445,22.250750418791817,minmaxnorm
174,Q0,AP890302-0067,446,22.240489684718003,minmaxnorm
174,Q0,WSJ911125-0160,447,22.21359150498822,minmaxnorm
174,Q0,DOE1-58-0638,448,22.211720252761566,minmaxnorm
174,Q0,FR881123-0027,449,22.147452646189294,minmaxnorm
174,Q0,WSJ880912-0085,450,22.046138819690373,minmaxnorm
174,Q0,WSJ890825-0081,451,21.753130744788475,minmaxnorm
174,Q0,DOE1-55-1045,452,21.693356356144278,minmaxnorm
174,Q0,AP890126-0059,453,21.641110789953814,minmaxnorm
174,Q0,FR891017-0103,454,21.558988758383688,minmaxnorm
174,Q0,AP890506-0051,455,21.524484436582647,minmaxnorm
174,Q0,DOE1-88-0767,456,21.503285347005,minmaxnorm
174,Q0,DOE2-11-0135,457,21.50035765933833,minmaxnorm
174,Q0,DOE1-55-0992,458,21.497510672745086,minmaxnorm
174,Q0,DOE2-61-0151,459,21.436131157764763,minmaxnorm
174,Q0,DOE1-28-0187,460,21.397540685185525,minmaxnorm
174,Q0,DOE1-58-0640,461,21.375705420608544,minmaxnorm
174,Q0,AP880825-0014,462,21.371585370684766,minmaxnorm
174,Q0,WSJ870501-0028,463,21.238771422846707,minmaxnorm
174,Q0,DOE2-30-1093,464,21.21448036428173,minmaxnorm
174,Q0,FR88212-0134,465,21.180646058948994,minmaxnorm
174,Q0,DOE2-55-0076,466,21.106164862527447,minmaxnorm
174,Q0,AP880617-0314,467,21.103949428852285,minmaxnorm
174,Q0,FR88830-0045,468,21.101370856220374,minmaxnorm
174,Q0,DOE2-55-0047,469,21.081383335613893,minmaxnorm
174,Q0,WSJ861205-0025,470,21.00418611707246,minmaxnorm
174,Q0,AP890228-0036,471,20.98782814751751,minmaxnorm
174,Q0,FR881116-0147,472,20.94225787282794,minmaxnorm
174,Q0,DOE2-09-0918,473,20.931803073026938,minmaxnorm
174,Q0,FR88602-0025,474,20.925750596768165,minmaxnorm
174,Q0,DOE2-55-0028,475,20.888905529431458,minmaxnorm
174,Q0,ZF109-472-615,476,20.873879096521478,minmaxnorm
174,Q0,WSJ890731-0102,477,20.846803704142573,minmaxnorm
174,Q0,FR891026-0084,478,20.829053524310428,minmaxnorm
174,Q0,FR89126-0113,479,20.821904009969458,minmaxnorm
174,Q0,DOE2-47-0816,480,20.820903454552994,minmaxnorm
174,Q0,FR881116-0140,481,20.80824738442662,minmaxnorm
174,Q0,FR88829-0045,482,20.79562290761953,minmaxnorm
174,Q0,WSJ870407-0094,483,20.734167511464246,minmaxnorm
174,Q0,DOE2-61-0154,484,20.72680545882532,minmaxnorm
174,Q0,FR88218-0029,485,20.686458276668414,minmaxnorm
174,Q0,WSJ911002-0121,486,20.6340436942958,minmaxnorm
174,Q0,AP880813-0008,487,20.6017995377816,minmaxnorm
174,Q0,FR89814-0028,488,20.544400651294698,minmaxnorm
174,Q0,FR89111-0034,489,20.514945843550898,minmaxnorm
174,Q0,WSJ920302-0049,490,20.511063278476364,minmaxnorm
174,Q0,FR891012-0041,491,20.473073103382166,minmaxnorm
174,Q0,DOE2-61-0153,492,20.45947997976618,minmaxnorm
174,Q0,DOE1-58-0692,493,20.37586451888848,minmaxnorm
174,Q0,AP881124-0071,494,20.36533571614639,minmaxnorm
174,Q0,DOE2-55-0077,495,20.32993816221428,minmaxnorm
174,Q0,DOE2-61-0157,496,20.3216188003044,minmaxnorm
174,Q0,WSJ880926-0124,497,20.27782901391424,minmaxnorm
174,Q0,AP880224-0291,498,20.2189324967971,minmaxnorm
174,Q0,DOE1-55-1018,499,20.140888382032283,minmaxnorm
174,Q0,FR89817-0040,500,20.140107765513086,minmaxnorm
174,Q0,FR891122-0075,501,19.951583930542466,minmaxnorm
174,Q0,WSJ911227-0067,502,19.905226493837546,minmaxnorm
174,Q0,DOE2-11-0111,503,19.897488022379356,minmaxnorm
174,Q0,FR89420-0013,504,19.862229012501093,minmaxnorm
174,Q0,DOE1-92-1061,505,19.764845205304056,minmaxnorm
174,Q0,FR88915-0113,506,19.750384924537826,minmaxnorm
174,Q0,DOE1-55-1053,507,19.74064157210424,minmaxnorm
174,Q0,DOE1-55-1020,508,19.73374868469433,minmaxnorm
174,Q0,FR89721-0036,509,19.70118289896365,minmaxnorm
174,Q0,DOE2-21-0973,510,19.656085040114842,minmaxnorm
174,Q0,DOE1-55-0988,511,19.628649699845493,minmaxnorm
174,Q0,AP881122-0160,512,19.601837818360508,minmaxnorm
174,Q0,DOE1-13-0666,513,19.539215515143848,minmaxnorm
174,Q0,FR89524-0016,514,19.519682233445987,minmaxnorm
174,Q0,WSJ880920-0060,515,19.43380890411303,minmaxnorm
174,Q0,WSJ920219-0027,516,19.40241339087528,minmaxnorm
174,Q0,DOE1-55-1019,517,19.311232389520626,minmaxnorm
174,Q0,WSJ870220-0048,518,19.299701913667423,minmaxnorm
174,Q0,FR891205-0025,519,19.21147796554275,minmaxnorm
174,Q0,AP890727-0055,520,19.168171640784916,minmaxnorm
174,Q0,FR881026-0083,521,19.167478071298778,minmaxnorm
174,Q0,FR891117-0034,522,19.140693375937325,minmaxnorm
174,Q0,DOE2-09-0898,523,19.103229829235104,minmaxnorm
174,Q0,AP880701-0156,524,19.090232511397982,minmaxnorm
174,Q0,WSJ900411-0060,525,19.08370492229068,minmaxnorm
174,Q0,FR88928-0015,526,19.044954749633423,minmaxnorm
174,Q0,ZF207-714-350,527,18.97023854507011,minmaxnorm
174,Q0,AP880218-0105,528,18.953777436106364,minmaxnorm
174,Q0,AP890110-0165,529,18.878680985801687,minmaxnorm
174,Q0,DOE2-14-0257,530,18.810724700732678,minmaxnorm
174,Q0,WSJ880219-0044,531,18.759164253659133,minmaxnorm
174,Q0,FR89130-0059,532,18.742724472632073,minmaxnorm
174,Q0,FR891031-0064,533,18.723763597772408,minmaxnorm
174,Q0,FR88726-0035,534,18.63662043882353,minmaxnorm
174,Q0,AP881001-0021,535,18.61688364366052,minmaxnorm
174,Q0,DOE1-45-0954,536,18.609486194748463,minmaxnorm
174,Q0,FR881026-0018,537,18.58425859973924,minmaxnorm
174,Q0,FR89628-0015,538,18.5406676848072,minmaxnorm
174,Q0,AP891030-0139,539,18.501390318187223,minmaxnorm
174,Q0,FR89621-0060,540,18.50023341139029,minmaxnorm
174,Q0,AP890315-0124,541,18.451881346861672,minmaxnorm
174,Q0,DOE2-04-1162,542,18.438724712850124,minmaxnorm
174,Q0,WSJ900614-0129,543,18.3727792687663,minmaxnorm
174,Q0,FR88720-0059,544,18.224044994537557,minmaxnorm
174,Q0,FR89530-0104,545,18.2228593216211,minmaxnorm
174,Q0,DOE2-40-0868,546,18.126498672789722,minmaxnorm
174,Q0,WSJ900402-0067,547,18.113181273788772,minmaxnorm
174,Q0,FR88913-0116,548,18.098852346093214,minmaxnorm
174,Q0,AP880919-0020,549,18.046754879779005,minmaxnorm
174,Q0,WSJ870403-0098,550,18.011014526031154,minmaxnorm
174,Q0,DOE1-31-0076,551,17.951281982393972,minmaxnorm
174,Q0,DOE1-73-0885,552,17.86704531645572,minmaxnorm
174,Q0,WSJ920130-0129,553,17.82630817596832,minmaxnorm
174,Q0,FR89301-0086,554,17.814710327172854,minmaxnorm
174,Q0,AP880531-0161,555,17.79009434439236,minmaxnorm
174,Q0,AP890720-0012,556,17.78122635050824,minmaxnorm
174,Q0,FR891122-0043,557,17.758603449019017,minmaxnorm
174,Q0,FR88913-0117,558,17.723827312263566,minmaxnorm
174,Q0,FR89313-0079,559,17.722356110003393,minmaxnorm
174,Q0,FR891005-0125,560,17.645615669893832,minmaxnorm
174,Q0,WSJ861217-0136,561,17.63010543834713,minmaxnorm
174,Q0,AP891009-0169,562,17.521386274032928,minmaxnorm
174,Q0,FR89530-0088,563,17.516393039084104,minmaxnorm
174,Q0,FR881118-0047,564,17.450683793567187,minmaxnorm
174,Q0,AP880311-0028,565,17.422117059752516,minmaxnorm
174,Q0,FR88506-0019,566,17.389911812866018,minmaxnorm
174,Q0,FR891023-0051,567,17.36802934476192,minmaxnorm
174,Q0,DOE1-55-1065,568,17.340311716958364,minmaxnorm
174,Q0,DOE1-53-0080,569,17.331564809625082,minmaxnorm
174,Q0,DOE1-51-0660,570,17.30510915828112,minmaxnorm
174,Q0,AP880929-0090,571,17.254249742797914,minmaxnorm
174,Q0,FR88923-0101,572,17.24834215189552,minmaxnorm
174,Q0,FR88726-0018,573,17.24337952718978,minmaxnorm
174,Q0,FR89802-0073,574,17.241224486778265,minmaxnorm
174,Q0,FR88609-0011,575,17.2200798449714,minmaxnorm
174,Q0,FR881209-0069,576,17.083303684980983,minmaxnorm
174,Q0,DOE2-40-0866,577,17.066997780680897,minmaxnorm
174,Q0,WSJ900919-0099,578,17.047856121874215,minmaxnorm
174,Q0,DOE2-31-0225,579,16.821364107767423,minmaxnorm
174,Q0,FR89524-0008,580,16.806940407508396,minmaxnorm
174,Q0,FR89404-0065,581,16.796020067594373,minmaxnorm
174,Q0,FR88816-0016,582,16.78951142116957,minmaxnorm
174,Q0,FR89127-0010,583,16.780471709455387,minmaxnorm
174,Q0,FR89228-0096,584,16.764904712109892,minmaxnorm
174,Q0,FR891011-0092,585,16.728332593081003,minmaxnorm
174,Q0,AP881123-0043,586,16.69960649759169,minmaxnorm
174,Q0,WSJ910328-0036,587,16.682584679103105,minmaxnorm
174,Q0,WSJ920226-0120,588,16.678977328853787,minmaxnorm
174,Q0,FR89221-0015,589,16.67541835391863,minmaxnorm
174,Q0,FR88920-0058,590,16.64924237740483,minmaxnorm
174,Q0,FR89130-0061,591,16.646124979979252,minmaxnorm
174,Q0,FR88715-0064,592,16.598809277462557,minmaxnorm
174,Q0,FR89310-0067,593,16.59658757933192,minmaxnorm
174,Q0,DOE2-11-0136,594,16.578510628642867,minmaxnorm
174,Q0,DOE2-03-0637,595,16.576116170226467,minmaxnorm
174,Q0,FR88907-0106,596,16.525063858743017,minmaxnorm
174,Q0,FR881121-0107,597,16.524434393423896,minmaxnorm
174,Q0,DOE1-55-1021,598,16.50325440941575,minmaxnorm
174,Q0,FR88927-0082,599,16.445413015058637,minmaxnorm
174,Q0,AP880728-0196,600,16.415413357244855,minmaxnorm
174,Q0,WSJ880303-0071,601,16.40303353646419,minmaxnorm
174,Q0,DOE2-35-0432,602,16.39652268626959,minmaxnorm
174,Q0,DOE2-40-0867,603,16.368984439375872,minmaxnorm
174,Q0,AP890209-0265,604,16.364705933783824,minmaxnorm
174,Q0,AP881009-0065,605,16.354186987426463,minmaxnorm
174,Q0,FR881024-0021,606,16.30799146472048,minmaxnorm
174,Q0,DOE1-84-0819,607,16.29847332236347,minmaxnorm
174,Q0,FR89306-0057,608,16.058186790310142,minmaxnorm
174,Q0,AP881018-0110,609,16.04872238199652,minmaxnorm
174,Q0,FR89609-0120,610,16.022830740918426,minmaxnorm
174,Q0,DOE2-09-0265,611,16.00708052861082,minmaxnorm
174,Q0,FR881206-0041,612,15.878344717380093,minmaxnorm
174,Q0,FR88503-0021,613,15.870820500652872,minmaxnorm
174,Q0,AP880719-0015,614,15.844806061682412,minmaxnorm
174,Q0,FR89525-0090,615,15.774324846786056,minmaxnorm
174,Q0,DOE1-55-1066,616,15.76334207072816,minmaxnorm
174,Q0,AP890111-0236,617,15.585410668360188,minmaxnorm
174,Q0,AP890822-0025,618,15.55055411704434,minmaxnorm
174,Q0,DOE1-88-0861,619,15.52665780209279,minmaxnorm
174,Q0,FR88517-0031,620,15.494524183220078,minmaxnorm
174,Q0,WSJ890821-0082,621,15.489980809627838,minmaxnorm
174,Q0,FR89123-0048,622,15.453535873915184,minmaxnorm
174,Q0,WSJ891009-0020,623,15.441303345971534,minmaxnorm
174,Q0,WSJ910320-0108,624,15.405151174867244,minmaxnorm
174,Q0,WSJ870409-0086,625,15.363921436916993,minmaxnorm
174,Q0,AP890103-0143,626,15.361915645088253,minmaxnorm
174,Q0,DOE2-73-1255,627,15.347963153666717,minmaxnorm
174,Q0,AP890118-0027,628,15.265248960872508,minmaxnorm
174,Q0,WSJ880908-0030,629,15.25070610749338,minmaxnorm
174,Q0,AP880219-0031,630,15.220648772802381,minmaxnorm
174,Q0,FR881107-0156,631,15.18372275632405,minmaxnorm
174,Q0,FR881125-0031,632,15.155019359137622,minmaxnorm
174,Q0,DOE1-70-0373,633,15.122585664893107,minmaxnorm
174,Q0,DOE2-11-0134,634,15.042627366169594,minmaxnorm
174,Q0,FR88727-0095,635,15.012606963848281,minmaxnorm
174,Q0,WSJ890802-0118,636,14.989218881697134,minmaxnorm
174,Q0,DOE1-88-0577,637,14.969835886661368,minmaxnorm
174,Q0,AP890726-0034,638,14.962908074059909,minmaxnorm
174,Q0,FR891019-0052,639,14.9623674410059,minmaxnorm
174,Q0,WSJ900904-0067,640,14.949749002048344,minmaxnorm
174,Q0,AP890308-0110,641,14.917796849100581,minmaxnorm
174,Q0,WSJ880810-0128,642,14.911369139027538,minmaxnorm
174,Q0,AP880218-0137,643,14.858480657648059,minmaxnorm
174,Q0,FR88804-0005,644,14.854982024057575,minmaxnorm
174,Q0,DOE2-11-0118,645,14.822409259028156,minmaxnorm
174,Q0,AP890320-0186,646,14.686923761831727,minmaxnorm
174,Q0,DOE2-61-0161,647,14.64430911559067,minmaxnorm
174,Q0,FR88909-0048,648,14.638635737833136,minmaxnorm
174,Q0,FR891024-0051,649,14.600111757403546,minmaxnorm
174,Q0,FR881020-0054,650,14.56251144713854,minmaxnorm
174,Q0,WSJ910712-0108,651,14.556683994236378,minmaxnorm
174,Q0,AP890912-0153,652,14.550598819665513,minmaxnorm
174,Q0,FR89515-0010,653,14.519680272051621,minmaxnorm
174,Q0,FR89821-0018,654,14.368640541034111,minmaxnorm
174,Q0,DOE2-31-0042,655,14.362520181376983,minmaxnorm
174,Q0,DOE2-61-0219,656,14.346934831112222,minmaxnorm
174,Q0,AP880810-0131,657,14.339560580296,minmaxnorm
174,Q0,WSJ881004-0144,658,14.299873896144035,minmaxnorm
174,Q0,DOE2-62-1106,659,14.27829842480822,minmaxnorm
174,Q0,WSJ911216-0072,660,14.25478494267788,minmaxnorm
174,Q0,FR88219-0028,661,14.180431675622808,minmaxnorm
174,Q0,WSJ881005-0098,662,14.141534683100359,minmaxnorm
174,Q0,WSJ920302-0197,663,14.120559672967888,minmaxnorm
174,Q0,WSJ910909-0016,664,14.119078775355506,minmaxnorm
174,Q0,WSJ900720-0036,665,14.101666743987579,minmaxnorm
174,Q0,AP880301-0275,666,14.099309375242955,minmaxnorm
174,Q0,FR88817-0027,667,14.090325676775109,minmaxnorm
174,Q0,FR89420-0012,668,14.077506682386044,minmaxnorm
174,Q0,WSJ901224-0092,669,14.069503388275159,minmaxnorm
174,Q0,FR881125-0017,670,14.041915905620078,minmaxnorm
174,Q0,WSJ900406-0054,671,13.987794697353761,minmaxnorm
174,Q0,FR89811-0015,672,13.984113304089943,minmaxnorm
174,Q0,FR89623-0059,673,13.975389199746438,minmaxnorm
174,Q0,ZF108-224-710,674,13.907374231612842,minmaxnorm
174,Q0,DOE2-61-0121,675,13.902153527948444,minmaxnorm
174,Q0,WSJ900509-0042,676,13.898409909802181,minmaxnorm
174,Q0,DOE2-40-0869,677,13.866043856134594,minmaxnorm
174,Q0,AP880620-0246,678,13.852725372096259,minmaxnorm
174,Q0,AP881121-0167,679,13.84186700245337,minmaxnorm
174,Q0,FR891122-0099,680,13.786973925236149,minmaxnorm
174,Q0,AP890616-0188,681,13.773844495010064,minmaxnorm
174,Q0,AP890515-0142,682,13.768263332606313,minmaxnorm
174,Q0,AP890929-0017,683,13.754406397993487,minmaxnorm
174,Q0,WSJ870818-0083,684,13.747370817348349,minmaxnorm
174,Q0,FR89726-0040,685,13.732338843237487,minmaxnorm
174,Q0,AP880912-0160,686,13.715131253512403,minmaxnorm
174,Q0,FR88728-0008,687,13.69927631639708,minmaxnorm
174,Q0,WSJ890911-0063,688,13.684328487099908,minmaxnorm
174,Q0,DOE1-20-0968,689,13.653301302896786,minmaxnorm
174,Q0,AP881203-0018,690,13.643390643719933,minmaxnorm
174,Q0,FR89424-0073,691,13.634897045225092,minmaxnorm
174,Q0,FR88211-0305,692,13.593078657692537,minmaxnorm
174,Q0,AP880321-0270,693,13.541974203769444,minmaxnorm
174,Q0,FR88808-0072,694,13.540822818831431,minmaxnorm
174,Q0,DOE2-74-1032,695,13.464367089958419,minmaxnorm
174,Q0,FR89217-0028,696,13.455774521249817,minmaxnorm
174,Q0,AP880628-0174,697,13.380645117150102,minmaxnorm
174,Q0,DOE2-74-0014,698,13.355717097539156,minmaxnorm
174,Q0,AP881219-0126,699,13.352630651030307,minmaxnorm
174,Q0,WSJ870804-0039,700,13.319887973800785,minmaxnorm
174,Q0,FR89112-0135,701,13.315105515538708,minmaxnorm
174,Q0,FR89525-0088,702,13.29331084093635,minmaxnorm
174,Q0,FR881209-0026,703,13.285113708961548,minmaxnorm
174,Q0,FR891121-0080,704,13.263630734029865,minmaxnorm
174,Q0,FR891205-0070,705,13.259318612508304,minmaxnorm
174,Q0,WSJ910916-0125,706,13.226958778859606,minmaxnorm
174,Q0,FR89823-0010,707,13.182885099537335,minmaxnorm
174,Q0,FR89201-0011,708,13.18114081686135,minmaxnorm
174,Q0,WSJ900705-0092,709,13.177074689604765,minmaxnorm
174,Q0,FR89424-0005,710,13.155503530157795,minmaxnorm
174,Q0,FR88805-0019,711,13.069428745839293,minmaxnorm
174,Q0,FR89718-0067,712,13.053649353594928,minmaxnorm
174,Q0,WSJ900723-0050,713,13.023698540505547,minmaxnorm
174,Q0,FR89628-0017,714,12.985509074320897,minmaxnorm
174,Q0,WSJ870702-0157,715,12.965136187339674,minmaxnorm
174,Q0,WSJ870408-0077,716,12.945142244667274,minmaxnorm
174,Q0,FR89920-0075,717,12.930701111228855,minmaxnorm
174,Q0,WSJ870325-0035,718,12.927033043263577,minmaxnorm
174,Q0,DOE2-21-0407,719,12.926037324061676,minmaxnorm
174,Q0,AP881125-0055,720,12.905152489265955,minmaxnorm
174,Q0,WSJ881010-0150,721,12.904789297022534,minmaxnorm
174,Q0,FR89501-0019,722,12.863580832338801,minmaxnorm
174,Q0,DOE1-47-0825,723,12.855831152775785,minmaxnorm
174,Q0,FR891012-0079,724,12.852883476791035,minmaxnorm
174,Q0,FR89406-0117,725,12.85066778117639,minmaxnorm
174,Q0,DOE2-35-0444,726,12.790857126375332,minmaxnorm
174,Q0,FR881020-0015,727,12.787606282977286,minmaxnorm
174,Q0,DOE2-16-1002,728,12.771989777643626,minmaxnorm
174,Q0,FR89421-0028,729,12.764254777901773,minmaxnorm
174,Q0,WSJ880311-0156,730,12.754411635849872,minmaxnorm
174,Q0,FR89110-0030,731,12.705465692824806,minmaxnorm
174,Q0,FR89926-0022,732,12.626164089227226,minmaxnorm
174,Q0,WSJ900406-0140,733,12.624251841348741,minmaxnorm
174,Q0,DOE2-06-1036,734,12.607249664103406,minmaxnorm
174,Q0,FR89515-0012,735,12.576596526948961,minmaxnorm
174,Q0,FR89201-0020,736,12.523844070820273,minmaxnorm
174,Q0,AP890720-0036,737,12.507212243376495,minmaxnorm
174,Q0,AP890320-0217,738,12.487731569686106,minmaxnorm
174,Q0,FR89929-0042,739,12.477403670700213,minmaxnorm
174,Q0,WSJ910611-0029,740,12.437860669080282,minmaxnorm
174,Q0,FR881209-0040,741,12.430284512870566,minmaxnorm
174,Q0,FR88105-0016,742,12.428578789001126,minmaxnorm
174,Q0,FR88216-0137,743,12.39352163153304,minmaxnorm
174,Q0,WSJ890823-0118,744,12.372199097234535,minmaxnorm
174,Q0,FR89524-0056,745,12.359942798472227,minmaxnorm
174,Q0,AP880810-0018,746,12.336547689893715,minmaxnorm
174,Q0,WSJ890905-0048,747,12.325745371192033,minmaxnorm
174,Q0,FR88805-0020,748,12.318333586274408,minmaxnorm
174,Q0,ZF207-661-272,749,12.297516352712282,minmaxnorm
174,Q0,WSJ880405-0105,750,12.28623574418683,minmaxnorm
174,Q0,FR891003-0070,751,12.254940158037687,minmaxnorm
174,Q0,DOE2-11-0129,752,12.239751077003886,minmaxnorm
174,Q0,WSJ910408-0134,753,12.21840002957422,minmaxnorm
174,Q0,FR88122-0121,754,12.215900543913031,minmaxnorm
174,Q0,DOE1-73-0887,755,12.203373042865012,minmaxnorm
174,Q0,WSJ910604-0044,756,12.20090949210274,minmaxnorm
174,Q0,FR88729-0014,757,12.19476880802702,minmaxnorm
174,Q0,FR89614-0020,758,12.183924215564668,minmaxnorm
174,Q0,FR89501-0020,759,12.165153726848594,minmaxnorm
174,Q0,FR89801-0016,760,12.163869150299442,minmaxnorm
174,Q0,FR88108-0023,761,12.113348452974458,minmaxnorm
174,Q0,FR89602-0024,762,12.086398237055864,minmaxnorm
174,Q0,WSJ920305-0089,763,12.084614516243159,minmaxnorm
174,Q0,DOE2-30-1034,764,12.065792111324091,minmaxnorm
174,Q0,WSJ880620-0120,765,12.025633241997124,minmaxnorm
174,Q0,FR89221-0016,766,11.98096788271203,minmaxnorm
174,Q0,FR89123-0046,767,11.973833077101427,minmaxnorm
174,Q0,AP890330-0078,768,11.971185783513516,minmaxnorm
174,Q0,FR89216-0008,769,11.881384792993332,minmaxnorm
174,Q0,DOE1-45-0808,770,11.880692105590608,minmaxnorm
174,Q0,AP890605-0070,771,11.879376950048762,minmaxnorm
174,Q0,WSJ880729-0108,772,11.871978268388753,minmaxnorm
174,Q0,WSJ910619-0063,773,11.826914485749272,minmaxnorm
174,Q0,FR89522-0012,774,11.786261662615866,minmaxnorm
174,Q0,WSJ880728-0118,775,11.766431591761412,minmaxnorm
174,Q0,DOE2-30-1101,776,11.719169893970845,minmaxnorm
174,Q0,AP881202-0134,777,11.713465136974106,minmaxnorm
174,Q0,DOE1-64-0014,778,11.707524116828433,minmaxnorm
174,Q0,DOE2-07-0967,779,11.66839853054712,minmaxnorm
174,Q0,AP881005-0230,780,11.663002456114357,minmaxnorm
174,Q0,FR89524-0017,781,11.636886482590354,minmaxnorm
174,Q0,DOE1-88-0862,782,11.63408349588761,minmaxnorm
174,Q0,FR881019-0013,783,11.599532747164943,minmaxnorm
174,Q0,WSJ911014-0101,784,11.59382926552652,minmaxnorm
174,Q0,FR891124-0017,785,11.57747721912717,minmaxnorm
174,Q0,WSJ880616-0113,786,11.57169662950881,minmaxnorm
174,Q0,FR89310-0068,787,11.569476152356984,minmaxnorm
174,Q0,FR881207-0029,788,11.555562679835852,minmaxnorm
174,Q0,FR89118-0009,789,11.527517405510416,minmaxnorm
174,Q0,FR89206-0064,790,11.510901297619455,minmaxnorm
174,Q0,DOE1-84-0723,791,11.502522488872257,minmaxnorm
174,Q0,FR88831-0144,792,11.4979578051513,minmaxnorm
174,Q0,FR88512-0113,793,11.417799775956995,minmaxnorm
174,Q0,DOE1-64-0777,794,11.330764891641032,minmaxnorm
174,Q0,ZF207-329-846,795,11.287298452589406,minmaxnorm
174,Q0,FR881024-0194,796,11.269872443387136,minmaxnorm
174,Q0,AP881127-0077,797,11.257666705867281,minmaxnorm
174,Q0,WSJ911209-0078,798,11.256308512309813,minmaxnorm
174,Q0,DOE1-55-1042,799,11.255384928793013,minmaxnorm
174,Q0,DOE1-80-1048,800,11.25442432741808,minmaxnorm
174,Q0,FR89221-0074,801,11.218847247087329,minmaxnorm
174,Q0,FR88224-0013,802,11.207689121101376,minmaxnorm
174,Q0,WSJ910906-0038,803,11.19033606601031,minmaxnorm
174,Q0,DOE1-08-0754,804,11.17938520430378,minmaxnorm
174,Q0,FR89221-0100,805,11.171130310116137,minmaxnorm
174,Q0,FR89417-0053,806,11.132421006226558,minmaxnorm
174,Q0,AP890908-0131,807,11.132405787788603,minmaxnorm
174,Q0,FR88915-0027,808,11.043639887770953,minmaxnorm
174,Q0,FR89127-0019,809,11.022822186944095,minmaxnorm
174,Q0,FR89221-0017,810,10.992994242036673,minmaxnorm
174,Q0,DOE1-74-0967,811,10.98965461124634,minmaxnorm
174,Q0,WSJ910225-0002,812,10.979028487981449,minmaxnorm
174,Q0,WSJ870105-0131,813,10.956849254624373,minmaxnorm
174,Q0,AP880617-0243,814,10.941718940966474,minmaxnorm
174,Q0,AP890921-0171,815,10.940507380742417,minmaxnorm
174,Q0,FR891128-0012,816,10.925497052843358,minmaxnorm
174,Q0,AP880503-0251,817,10.848673374449085,minmaxnorm
174,Q0,DOE1-88-0847,818,10.829662678488386,minmaxnorm
174,Q0,FR88901-0014,819,10.78828469794408,minmaxnorm
174,Q0,FR89523-0005,820,10.760594651207546,minmaxnorm
174,Q0,FR88811-0014,821,10.74842862368495,minmaxnorm
174,Q0,WSJ910501-0020,822,10.732868011250007,minmaxnorm
174,Q0,FR89321-0107,823,10.727936965500339,minmaxnorm
174,Q0,DOE1-55-1067,824,10.716165212202606,minmaxnorm
174,Q0,FR88105-0014,825,10.707772767536222,minmaxnorm
174,Q0,WSJ890907-0059,826,10.694041553109235,minmaxnorm
174,Q0,DOE2-37-0341,827,10.675960317928123,minmaxnorm
174,Q0,WSJ861205-0154,828,10.653625872181209,minmaxnorm
174,Q0,DOE1-19-1171,829,10.631464051046324,minmaxnorm
174,Q0,FR88819-0067,830,10.61326548495242,minmaxnorm
174,Q0,AP890221-0087,831,10.610811507587115,minmaxnorm
174,Q0,FR89919-0014,832,10.607097116909896,minmaxnorm
174,Q0,FR89126-0059,833,10.543339723875778,minmaxnorm
174,Q0,DOE2-48-0056,834,10.526751414081577,minmaxnorm
174,Q0,FR881206-0071,835,10.508058397925586,minmaxnorm
174,Q0,FR89814-0023,836,10.496638175112622,minmaxnorm
174,Q0,FR89124-0069,837,10.447352640944407,minmaxnorm
174,Q0,DOE1-88-0854,838,10.446694243289684,minmaxnorm
174,Q0,FR88602-0026,839,10.427716953366822,minmaxnorm
174,Q0,DOE2-47-0912,840,10.402512749542936,minmaxnorm
174,Q0,WSJ920115-0006,841,10.384193035343563,minmaxnorm
174,Q0,FR89209-0013,842,10.356345762342926,minmaxnorm
174,Q0,FR89713-0019,843,10.353956034710952,minmaxnorm
174,Q0,FR89627-0024,844,10.350650551157777,minmaxnorm
174,Q0,FR88719-0012,845,10.24576201477794,minmaxnorm
174,Q0,AP890714-0184,846,10.203270617459722,minmaxnorm
174,Q0,FR89206-0035,847,10.18289213899682,minmaxnorm
174,Q0,AP890201-0147,848,10.179884805373401,minmaxnorm
174,Q0,FR89925-0056,849,10.175469641987634,minmaxnorm
174,Q0,DOE2-64-0882,850,10.167014940575921,minmaxnorm
174,Q0,FR89818-0013,851,10.166948617573517,minmaxnorm
174,Q0,DOE2-83-0428,852,10.141611566287636,minmaxnorm
174,Q0,WSJ891005-0078,853,10.120211824254692,minmaxnorm
174,Q0,DOE1-93-0666,854,10.118250335531886,minmaxnorm
174,Q0,AP890509-0157,855,10.10270958286696,minmaxnorm
174,Q0,AP890829-0183,856,10.095892930414426,minmaxnorm
