query,q0,docid,rank,score,system
175,Q0,AP890618-0032,318,0.30698401410699466,minmaxnorm
175,Q0,AP880525-0285,319,0.3069135493046799,minmaxnorm
175,Q0,AP881123-0114,320,0.30651554490168487,minmaxnorm
175,Q0,AP881026-0145,321,0.3064585048574122,minmaxnorm
175,Q0,WSJ900601-0173,322,0.3064036862573748,minmaxnorm
175,Q0,WSJ911104-0099,323,0.305331796100844,minmaxnorm
175,Q0,AP890204-0003,324,0.305314779888353,minmaxnorm
175,Q0,WSJ881101-0135,325,0.30529291692476346,minmaxnorm
175,Q0,WSJ910819-0109,326,0.30523830055612694,minmaxnorm
175,Q0,AP890105-0114,327,0.3050621351568492,minmaxnorm
175,Q0,AP890222-0096,328,0.3038188871850498,minmaxnorm
175,Q0,AP890918-0152,329,0.3037498513712119,minmaxnorm
175,Q0,WSJ880816-0046,330,0.3033319215758841,minmaxnorm
175,Q0,ZF109-768-245,331,0.30332605877067964,minmaxnorm
175,Q0,AP881103-0007,332,0.3029272059383678,minmaxnorm
175,Q0,WSJ910510-0085,333,0.30232242358442596,minmaxnorm
175,Q0,AP881008-0107,334,0.30191388820522946,minmaxnorm
175,Q0,AP890316-0233,335,0.30177734833039116,minmaxnorm
175,Q0,AP881109-0199,336,0.3016566930174052,minmaxnorm
175,Q0,AP881012-0031,337,0.30147637916345854,minmaxnorm
175,Q0,AP880412-0227,338,0.30114454720130074,minmaxnorm
175,Q0,AP880229-0178,339,0.3006987636928294,minmaxnorm
175,Q0,AP890512-0040,340,0.30063583836023566,minmaxnorm
175,Q0,AP880917-0017,341,0.30060226310422006,minmaxnorm
175,Q0,AP880525-0234,342,0.3005938878245738,minmaxnorm
175,Q0,WSJ900712-0102,343,0.3005925849933883,minmaxnorm
175,Q0,AP890414-0098,344,0.29998319578447047,minmaxnorm
175,Q0,AP880617-0029,345,0.29998091549343636,minmaxnorm
175,Q0,WSJ870729-0081,346,0.2995813073563378,minmaxnorm
175,Q0,AP890606-0106,347,0.29953727575183575,minmaxnorm
175,Q0,AP890912-0152,348,0.29948348381364376,minmaxnorm
175,Q0,AP890405-0131,349,0.2991910146434675,minmaxnorm
175,Q0,AP880426-0041,350,0.2989701662948431,minmaxnorm
175,Q0,AP880523-0060,351,0.29837858072409335,minmaxnorm
175,Q0,AP881017-0181,352,0.29834758927445554,minmaxnorm
175,Q0,AP880915-0146,353,0.2983002698265467,minmaxnorm
175,Q0,AP890918-0172,354,0.29724526239650445,minmaxnorm
175,Q0,AP880706-0118,355,0.29702535635144356,minmaxnorm
175,Q0,AP880315-0024,356,0.29666880612969815,minmaxnorm
175,Q0,AP881215-0130,357,0.29665485397102803,minmaxnorm
175,Q0,AP880615-0240,358,0.29620130807363687,minmaxnorm
175,Q0,AP890204-0141,359,0.2960568829636775,minmaxnorm
175,Q0,AP881007-0038,360,0.2959726410358803,minmaxnorm
175,Q0,WSJ920131-0082,361,0.2959293948959248,minmaxnorm
175,Q0,AP880822-0132,362,0.295719513880424,minmaxnorm
175,Q0,WSJ870416-0035,363,0.2955018864349331,minmaxnorm
175,Q0,AP890222-0097,364,0.29498694126999886,minmaxnorm
175,Q0,WSJ880622-0020,365,0.2947157146148008,minmaxnorm
175,Q0,AP880913-0130,366,0.29433523290267,minmaxnorm
175,Q0,AP881019-0196,367,0.2941004767645739,minmaxnorm
175,Q0,WSJ880919-0020,368,0.29370802434514354,minmaxnorm
175,Q0,AP890916-0010,369,0.2934052452729009,minmaxnorm
175,Q0,AP891103-0123,370,0.2933374570108197,minmaxnorm
175,Q0,AP880423-0125,371,0.2931422477505937,minmaxnorm
175,Q0,AP890419-0028,372,0.2930637260652594,minmaxnorm
175,Q0,AP890109-0132,373,0.2927667346083492,minmaxnorm
175,Q0,AP890411-0038,374,0.29173891105758126,minmaxnorm
175,Q0,AP880902-0109,375,0.29104778032285916,minmaxnorm
175,Q0,WSJ900524-0028,376,0.2904002676328225,minmaxnorm
175,Q0,WSJ910104-0092,377,0.29006559180216707,minmaxnorm
175,Q0,WSJ890816-0096,378,0.2897452206561411,minmaxnorm
175,Q0,AP890421-0169,379,0.28957807731118135,minmaxnorm
175,Q0,AP890627-0083,380,0.2889174812423779,minmaxnorm
175,Q0,ZF108-343-720,381,0.28871478166373715,minmaxnorm
175,Q0,AP880701-0027,382,0.28863431975934883,minmaxnorm
175,Q0,AP891202-0128,383,0.28851249159175096,minmaxnorm
175,Q0,AP881129-0015,384,0.28794986496864117,minmaxnorm
175,Q0,AP890318-0043,385,0.28790288042352935,minmaxnorm
175,Q0,AP890315-0189,386,0.2876617176631198,minmaxnorm
175,Q0,AP890530-0215,387,0.28720913682150556,minmaxnorm
175,Q0,AP880906-0116,388,0.28697534495980137,minmaxnorm
175,Q0,AP890221-0133,389,0.286780921418219,minmaxnorm
175,Q0,AP891108-0070,390,0.28651798500087167,minmaxnorm
175,Q0,WSJ890814-0058,391,0.2864980605886095,minmaxnorm
175,Q0,AP880616-0180,392,0.286312241021226,minmaxnorm
175,Q0,AP880801-0066,393,0.2861270773573731,minmaxnorm
175,Q0,AP880308-0049,394,0.2860931287501896,minmaxnorm
175,Q0,AP881108-0141,395,0.28556699601116603,minmaxnorm
175,Q0,AP890806-0024,396,0.2854979728705952,minmaxnorm
175,Q0,AP890315-0200,397,0.2849483807760029,minmaxnorm
175,Q0,AP890811-0081,398,0.28489025682260155,minmaxnorm
175,Q0,WSJ890804-0113,399,0.28469037430535876,minmaxnorm
175,Q0,AP880418-0143,400,0.28465375443834956,minmaxnorm
175,Q0,AP890308-0156,401,0.2835018309476286,minmaxnorm
175,Q0,AP891220-0108,402,0.2833859979183981,minmaxnorm
175,Q0,WSJ880321-0112,403,0.2833411626893546,minmaxnorm
175,Q0,WSJ891009-0070,404,0.2831982743775321,minmaxnorm
175,Q0,WSJ910621-0182,405,0.2828940265428304,minmaxnorm
175,Q0,AP880427-0240,406,0.2827794543385307,minmaxnorm
175,Q0,AP891017-0106,407,0.2824923294874275,minmaxnorm
175,Q0,AP890717-0155,408,0.28169376936393026,minmaxnorm
175,Q0,WSJ900924-0055,409,0.2815419621846976,minmaxnorm
175,Q0,AP880805-0034,410,0.2808567930355721,minmaxnorm
175,Q0,WSJ861216-0022,411,0.2805716210488085,minmaxnorm
175,Q0,AP890316-0001,412,0.2805319526469907,minmaxnorm
175,Q0,AP890920-0034,413,0.2800530616766449,minmaxnorm
175,Q0,WSJ900509-0097,414,0.2799163619634943,minmaxnorm
175,Q0,WSJ900412-0105,415,0.2796907685505967,minmaxnorm
175,Q0,AP880827-0019,416,0.27959109174732205,minmaxnorm
175,Q0,WSJ870528-0147,417,0.2795253450577583,minmaxnorm
175,Q0,AP881223-0102,418,0.2794076277243285,minmaxnorm
175,Q0,WSJ891102-0085,419,0.279180137164362,minmaxnorm
175,Q0,AP890216-0164,420,0.27884549352025645,minmaxnorm
175,Q0,AP890318-0159,421,0.278498236027245,minmaxnorm
175,Q0,AP890524-0105,422,0.27807347234093416,minmaxnorm
175,Q0,AP890720-0079,423,0.2776585801040047,minmaxnorm
175,Q0,AP881024-0108,424,0.2776304390551125,minmaxnorm
175,Q0,AP890314-0157,425,0.2765817197725454,minmaxnorm
175,Q0,AP890626-0015,426,0.27646710697051957,minmaxnorm
175,Q0,AP890511-0261,427,0.2763196410570667,minmaxnorm
175,Q0,AP890319-0076,428,0.2756137402057348,minmaxnorm
175,Q0,AP890317-0128,429,0.27346347838016616,minmaxnorm
175,Q0,AP891030-0125,430,0.27315368374926996,minmaxnorm
175,Q0,WSJ881031-0007,431,0.2730718270986167,minmaxnorm
175,Q0,AP890506-0069,432,0.2729144255788012,minmaxnorm
175,Q0,WSJ880714-0031,433,0.2721403713110586,minmaxnorm
175,Q0,WSJ870324-0057,434,0.2714721876075258,minmaxnorm
175,Q0,WSJ870430-0030,435,0.2712193186305228,minmaxnorm
175,Q0,WSJ890807-0002,436,0.2710911514711642,minmaxnorm
175,Q0,AP881104-0084,437,0.27096240428700635,minmaxnorm
175,Q0,AP890707-0184,438,0.2709363122146653,minmaxnorm
175,Q0,AP880217-0158,439,0.27093382301659175,minmaxnorm
175,Q0,WSJ880817-0151,440,0.2707549468399996,minmaxnorm
175,Q0,WSJ911115-0134,441,0.27068403404642205,minmaxnorm
175,Q0,AP880416-0134,442,0.2697156269874999,minmaxnorm
175,Q0,WSJ900621-0117,443,0.2695699606688164,minmaxnorm
175,Q0,AP880720-0059,444,0.26945791896233096,minmaxnorm
175,Q0,AP881004-0157,445,0.2691219952550962,minmaxnorm
175,Q0,WSJ910425-0089,446,0.2688863129330075,minmaxnorm
175,Q0,WSJ881024-0039,447,0.2687323003007651,minmaxnorm
175,Q0,AP880827-0093,448,0.26872842467359437,minmaxnorm
175,Q0,AP880518-0140,449,0.26865141503386125,minmaxnorm
175,Q0,AP890802-0191,450,0.2684601135672563,minmaxnorm
175,Q0,WSJ900525-0090,451,0.2683878533249234,minmaxnorm
175,Q0,AP890615-0213,452,0.2676583334361658,minmaxnorm
175,Q0,AP880728-0010,453,0.2675076744498562,minmaxnorm
175,Q0,WSJ910320-0081,454,0.26624037434333503,minmaxnorm
175,Q0,AP880323-0212,455,0.26596342892279035,minmaxnorm
175,Q0,AP890511-0194,456,0.26582666869980265,minmaxnorm
175,Q0,AP881224-0087,457,0.2652327840832642,minmaxnorm
175,Q0,AP890922-0052,458,0.2646055568694862,minmaxnorm
175,Q0,AP881122-0003,459,0.2644723236387654,minmaxnorm
175,Q0,AP891020-0167,460,0.2643840804104156,minmaxnorm
175,Q0,AP881212-0203,461,0.26409487052263686,minmaxnorm
175,Q0,AP891122-0218,462,0.2639849910512206,minmaxnorm
175,Q0,WSJ880516-0123,463,0.263653684966872,minmaxnorm
175,Q0,AP890223-0064,464,0.2634878468281845,minmaxnorm
175,Q0,AP891224-0071,465,0.26339861737625603,minmaxnorm
175,Q0,AP880902-0071,466,0.2632547254598339,minmaxnorm
175,Q0,AP891104-0080,467,0.2631990901501113,minmaxnorm
175,Q0,AP881107-0044,468,0.26317184245305514,minmaxnorm
175,Q0,AP880622-0068,469,0.2625709633303135,minmaxnorm
175,Q0,AP880927-0114,470,0.26254585524614893,minmaxnorm
175,Q0,AP880625-0031,471,0.2623860882978789,minmaxnorm
175,Q0,AP880622-0030,472,0.2623495633432227,minmaxnorm
175,Q0,AP881027-0024,473,0.2622178235768684,minmaxnorm
175,Q0,AP880903-0073,474,0.26196175905839447,minmaxnorm
175,Q0,WSJ910405-0141,475,0.26185304278312804,minmaxnorm
175,Q0,AP890531-0068,476,0.26175947035433056,minmaxnorm
175,Q0,AP881015-0026,477,0.2608764415586826,minmaxnorm
175,Q0,AP881005-0247,478,0.26036366822821255,minmaxnorm
175,Q0,WSJ881104-0112,479,0.25993141029667355,minmaxnorm
175,Q0,AP890307-0074,480,0.25845157407293273,minmaxnorm
175,Q0,AP880828-0025,481,0.2583075546851023,minmaxnorm
175,Q0,AP881030-0002,482,0.25809494885483153,minmaxnorm
175,Q0,AP890203-0075,483,0.2579441128066106,minmaxnorm
175,Q0,AP890207-0118,484,0.2576583619839501,minmaxnorm
175,Q0,AP880718-0144,485,0.25745052683693903,minmaxnorm
175,Q0,WSJ880901-0055,486,0.2567789811044217,minmaxnorm
175,Q0,ZF207-900-058,487,0.2567741608541111,minmaxnorm
175,Q0,AP881108-0203,488,0.25655593704672536,minmaxnorm
175,Q0,AP890301-0061,489,0.256195924822335,minmaxnorm
175,Q0,WSJ870615-0075,490,0.25614695400265897,minmaxnorm
175,Q0,AP880916-0134,491,0.2560754895839647,minmaxnorm
175,Q0,WSJ910314-0145,492,0.25590335946645815,minmaxnorm
175,Q0,AP881026-0180,493,0.25579232492249915,minmaxnorm
175,Q0,AP880430-0038,494,0.25551739419377056,minmaxnorm
175,Q0,AP890619-0074,495,0.2552970732601952,minmaxnorm
175,Q0,WSJ910319-0192,496,0.25506154517926194,minmaxnorm
175,Q0,AP880526-0174,497,0.25468600531359314,minmaxnorm
175,Q0,AP891227-0019,498,0.25429880145481254,minmaxnorm
175,Q0,AP890702-0029,499,0.2540462966290249,minmaxnorm
175,Q0,AP881006-0153,500,0.2538713287791556,minmaxnorm
175,Q0,AP880718-0189,501,0.253583415288824,minmaxnorm
175,Q0,AP891031-0180,502,0.2532715465023001,minmaxnorm
175,Q0,AP880823-0063,503,0.2532579645258465,minmaxnorm
175,Q0,AP890720-0078,504,0.2525549354393552,minmaxnorm
175,Q0,AP881020-0054,505,0.25187211758007133,minmaxnorm
175,Q0,AP890530-0049,506,0.2518414164041458,minmaxnorm
175,Q0,AP890522-0189,507,0.2517405656490206,minmaxnorm
175,Q0,WSJ891027-0148,508,0.2515225153529077,minmaxnorm
175,Q0,AP890221-0111,509,0.2511435389142836,minmaxnorm
175,Q0,AP890326-0056,510,0.2508206638120611,minmaxnorm
175,Q0,AP891014-0120,511,0.25076476857592606,minmaxnorm
175,Q0,AP881108-0176,512,0.25064434026063825,minmaxnorm
175,Q0,AP891113-0196,513,0.25058534988724435,minmaxnorm
175,Q0,AP880826-0099,514,0.250563852892067,minmaxnorm
175,Q0,FR891025-0107,515,0.2504368650004733,minmaxnorm
175,Q0,AP890307-0076,516,0.25007742001277133,minmaxnorm
175,Q0,AP891201-0041,517,0.24951439395145442,minmaxnorm
175,Q0,AP890718-0224,518,0.2494654487409834,minmaxnorm
175,Q0,AP890131-0168,519,0.24946524956163912,minmaxnorm
175,Q0,WSJ880329-0042,520,0.24927908454565512,minmaxnorm
175,Q0,WSJ920303-0160,521,0.2491866908262299,minmaxnorm
175,Q0,AP881005-0254,522,0.24886863548818366,minmaxnorm
175,Q0,AP890310-0108,523,0.24816239947946553,minmaxnorm
175,Q0,AP890315-0092,524,0.24812328440181458,minmaxnorm
175,Q0,AP880224-0005,525,0.24796323422386912,minmaxnorm
175,Q0,WSJ870624-0077,526,0.24789395313428014,minmaxnorm
175,Q0,WSJ900914-0093,527,0.2477009224207085,minmaxnorm
175,Q0,WSJ881031-0010,528,0.2476320244208968,minmaxnorm
175,Q0,WSJ881004-0139,529,0.24733782632765533,minmaxnorm
175,Q0,AP881109-0095,530,0.2471283726094979,minmaxnorm
175,Q0,AP881105-0096,531,0.24685820152287047,minmaxnorm
175,Q0,ZF207-743-157,532,0.24682710192164314,minmaxnorm
175,Q0,WSJ900705-0084,533,0.24676095755723704,minmaxnorm
175,Q0,AP881012-0101,534,0.24668440464582347,minmaxnorm
175,Q0,WSJ880907-0135,535,0.2459748830838295,minmaxnorm
175,Q0,AP880826-0183,536,0.245901137152724,minmaxnorm
175,Q0,AP890518-0002,537,0.24583832534949346,minmaxnorm
175,Q0,ZF207-760-158,538,0.24572575604722738,minmaxnorm
175,Q0,AP890703-0030,539,0.24564954619358553,minmaxnorm
175,Q0,AP880217-0084,540,0.24534128419265294,minmaxnorm
175,Q0,WSJ890920-0032,541,0.24506734398141994,minmaxnorm
175,Q0,WSJ900821-0031,542,0.24496776469953194,minmaxnorm
175,Q0,AP880518-0048,543,0.24453953298836204,minmaxnorm
175,Q0,AP880605-0073,544,0.24423302728296617,minmaxnorm
175,Q0,WSJ910419-0002,545,0.2439498487856546,minmaxnorm
175,Q0,AP880309-0195,546,0.24374304852616968,minmaxnorm
175,Q0,AP881109-0205,547,0.24361670361419965,minmaxnorm
175,Q0,AP881109-0061,548,0.24346898328580946,minmaxnorm
175,Q0,AP880606-0147,549,0.2431454918761683,minmaxnorm
175,Q0,AP891031-0088,550,0.24311934321843565,minmaxnorm
175,Q0,WSJ920304-0158,551,0.24309949698292538,minmaxnorm
175,Q0,AP891224-0045,552,0.24295086541502514,minmaxnorm
175,Q0,AP880611-0122,553,0.24290948912303234,minmaxnorm
175,Q0,AP881106-0069,554,0.2428834906537577,minmaxnorm
175,Q0,WSJ870611-0058,555,0.24270983646619715,minmaxnorm
175,Q0,AP890308-0035,556,0.24266396092929593,minmaxnorm
175,Q0,AP880722-0180,557,0.2423635229876224,minmaxnorm
175,Q0,AP880810-0228,558,0.24234952973764423,minmaxnorm
175,Q0,AP890725-0168,559,0.24232066551701048,minmaxnorm
175,Q0,AP880806-0032,560,0.24229367372302768,minmaxnorm
175,Q0,AP890109-0054,561,0.24218369602672105,minmaxnorm
175,Q0,AP881109-0008,562,0.24205019658656216,minmaxnorm
175,Q0,AP890210-0042,563,0.2417511423389221,minmaxnorm
175,Q0,WSJ910311-0084,564,0.2414389014507567,minmaxnorm
175,Q0,WSJ900913-0028,565,0.24130064259629325,minmaxnorm
175,Q0,AP880226-0024,566,0.24120503984736172,minmaxnorm
175,Q0,AP881003-0184,567,0.24103609139994675,minmaxnorm
175,Q0,AP890213-0152,568,0.2408993456094627,minmaxnorm
175,Q0,AP880229-0225,569,0.24054364693661623,minmaxnorm
175,Q0,AP881213-0172,570,0.24047959379596917,minmaxnorm
175,Q0,AP881109-0243,571,0.2403428374796213,minmaxnorm
175,Q0,WSJ900508-0047,572,0.24010153657581107,minmaxnorm
175,Q0,AP880617-0108,573,0.24005525292639324,minmaxnorm
175,Q0,AP891226-0008,574,0.2397196620134649,minmaxnorm
175,Q0,AP880623-0162,575,0.23958476882417068,minmaxnorm
175,Q0,AP890914-0095,576,0.23953799733303793,minmaxnorm
175,Q0,AP880826-0117,577,0.23941311953382974,minmaxnorm
175,Q0,AP881011-0091,578,0.23924267788168826,minmaxnorm
175,Q0,WSJ911220-0076,579,0.23917071062911263,minmaxnorm
175,Q0,AP881008-0001,580,0.23911102666289966,minmaxnorm
175,Q0,AP891031-0076,581,0.23911067340643477,minmaxnorm
175,Q0,AP881013-0105,582,0.2389152297563645,minmaxnorm
175,Q0,AP890427-0252,583,0.23873550714268466,minmaxnorm
175,Q0,WSJ880427-0026,584,0.23829846030341728,minmaxnorm
175,Q0,AP890223-0118,585,0.2382393512650827,minmaxnorm
175,Q0,AP890121-0124,586,0.2376966392468511,minmaxnorm
175,Q0,AP890307-0137,587,0.23727149454066288,minmaxnorm
175,Q0,AP880830-0052,588,0.2367721442098098,minmaxnorm
175,Q0,WSJ861201-0082,589,0.23676072062285972,minmaxnorm
175,Q0,AP891230-0067,590,0.23674256264951268,minmaxnorm
175,Q0,WSJ871022-0112,591,0.2365391207509578,minmaxnorm
175,Q0,AP891010-0049,592,0.23636436326772972,minmaxnorm
175,Q0,AP880621-0024,593,0.23598862170678,minmaxnorm
175,Q0,WSJ880920-0038,594,0.23554858852473887,minmaxnorm
175,Q0,AP881118-0130,595,0.23541172274080974,minmaxnorm
175,Q0,AP891108-0121,596,0.23518000027034744,minmaxnorm
175,Q0,AP890724-0145,597,0.2351206339799608,minmaxnorm
175,Q0,AP880827-0012,598,0.23474396382408438,minmaxnorm
175,Q0,AP880507-0038,599,0.2344245615494036,minmaxnorm
175,Q0,WSJ880906-0018,600,0.23411243019490957,minmaxnorm
175,Q0,AP890627-0132,601,0.23409089062950378,minmaxnorm
175,Q0,AP880509-0023,602,0.2338949931404331,minmaxnorm
175,Q0,WSJ870413-0037,603,0.23317392490881184,minmaxnorm
175,Q0,AP890314-0179,604,0.2331239403978479,minmaxnorm
175,Q0,AP880803-0018,605,0.2328532072829414,minmaxnorm
175,Q0,AP890802-0031,606,0.23281095767525697,minmaxnorm
175,Q0,WSJ881028-0094,607,0.23277814682403825,minmaxnorm
175,Q0,AP880901-0059,608,0.2322774081386646,minmaxnorm
175,Q0,AP890316-0049,609,0.23201514953431202,minmaxnorm
175,Q0,WSJ900713-0141,610,0.23200465287898653,minmaxnorm
175,Q0,AP881105-0075,611,0.23188545212555145,minmaxnorm
175,Q0,AP880722-0037,612,0.23184439792186534,minmaxnorm
175,Q0,WSJ910521-0114,613,0.23182242523663735,minmaxnorm
175,Q0,WSJ890926-0016,614,0.23177561439870958,minmaxnorm
175,Q0,AP881107-0030,615,0.2315482083058118,minmaxnorm
175,Q0,AP881019-0287,616,0.2314661546715162,minmaxnorm
175,Q0,AP890530-0167,617,0.23134610653037294,minmaxnorm
175,Q0,AP880709-0094,618,0.2312842652181734,minmaxnorm
175,Q0,AP890531-0035,619,0.23126637199555755,minmaxnorm
175,Q0,WSJ920211-0053,620,0.23123503747281549,minmaxnorm
175,Q0,AP881103-0231,621,0.2312169577931274,minmaxnorm
175,Q0,AP890620-0131,622,0.23112298213558813,minmaxnorm
175,Q0,WSJ900625-0116,623,0.23107983820856665,minmaxnorm
175,Q0,WSJ871124-0024,624,0.23090426246185142,minmaxnorm
175,Q0,DOE2-61-0306,625,0.23074581088315937,minmaxnorm
175,Q0,AP880229-0149,626,0.23066019400593465,minmaxnorm
175,Q0,AP880818-0050,627,0.2306565915593634,minmaxnorm
175,Q0,ZF108-172-528,628,0.22958245203063,minmaxnorm
175,Q0,AP881103-0003,629,0.22951393567045816,minmaxnorm
175,Q0,AP880428-0203,630,0.22944018929615556,minmaxnorm
175,Q0,WSJ880627-0011,631,0.22932616264228198,minmaxnorm
175,Q0,AP881103-0254,632,0.2286239306769027,minmaxnorm
175,Q0,AP890919-0030,633,0.22859868099032282,minmaxnorm
175,Q0,ZF109-691-289,634,0.2285900212616333,minmaxnorm
175,Q0,AP881025-0129,635,0.22849043312479028,minmaxnorm
175,Q0,AP880508-0093,636,0.22835873519913624,minmaxnorm
175,Q0,AP890215-0152,637,0.22834906625882712,minmaxnorm
175,Q0,WSJ880413-0081,638,0.228197470195116,minmaxnorm
175,Q0,AP881002-0070,639,0.22803187097116656,minmaxnorm
175,Q0,AP890918-0160,640,0.22762828055536555,minmaxnorm
175,Q0,AP890719-0108,641,0.22728952484207215,minmaxnorm
175,Q0,WSJ880922-0106,642,0.22656698811557924,minmaxnorm
175,Q0,AP890927-0135,643,0.22635824946617525,minmaxnorm
175,Q0,AP880315-0230,644,0.22609912789148728,minmaxnorm
175,Q0,WSJ910712-0013,645,0.2260552263800633,minmaxnorm
175,Q0,AP890426-0118,646,0.2259319218464359,minmaxnorm
175,Q0,AP880713-0031,647,0.22580120228367506,minmaxnorm
175,Q0,AP880920-0035,648,0.22574952757739453,minmaxnorm
175,Q0,WSJ910619-0101,649,0.22547888694322554,minmaxnorm
175,Q0,AP881109-0159,650,0.2250540774395013,minmaxnorm
175,Q0,WSJ890728-0038,651,0.22489801476430793,minmaxnorm
175,Q0,AP880309-0261,652,0.22488419148699007,minmaxnorm
175,Q0,AP890925-0162,653,0.22487630528779695,minmaxnorm
175,Q0,AP891007-0098,654,0.22483018574443134,minmaxnorm
175,Q0,AP881005-0233,655,0.224633838304177,minmaxnorm
175,Q0,AP890310-0191,656,0.2245931206463449,minmaxnorm
175,Q0,WSJ910816-0125,657,0.2245882091845688,minmaxnorm
175,Q0,AP880316-0038,658,0.2243602047509889,minmaxnorm
175,Q0,AP880416-0030,659,0.22426846109047716,minmaxnorm
175,Q0,WSJ900810-0086,660,0.22386328743859246,minmaxnorm
175,Q0,AP880309-0231,661,0.22365871311056823,minmaxnorm
175,Q0,WSJ910319-0169,662,0.22319608798578616,minmaxnorm
175,Q0,DOE1-05-1090,663,0.2231335077416613,minmaxnorm
175,Q0,AP881013-0058,664,0.22301064635265266,minmaxnorm
175,Q0,WSJ910403-0063,665,0.2225441120707416,minmaxnorm
175,Q0,AP880620-0029,666,0.22247585446526655,minmaxnorm
175,Q0,WSJ911101-0087,667,0.2223813885246727,minmaxnorm
175,Q0,AP890701-0132,668,0.22199216407181885,minmaxnorm
175,Q0,AP881005-0224,669,0.22163654786015868,minmaxnorm
175,Q0,AP890324-0024,670,0.22140041437746863,minmaxnorm
175,Q0,WSJ870915-0115,671,0.22124262151130275,minmaxnorm
175,Q0,WSJ880818-0005,672,0.22099186657420683,minmaxnorm
175,Q0,WSJ870618-0060,673,0.22096922040605527,minmaxnorm
175,Q0,AP881013-0244,674,0.2205393231748255,minmaxnorm
175,Q0,WSJ891018-0068,675,0.22004651450026239,minmaxnorm
175,Q0,WSJ910520-0102,676,0.21970516026521592,minmaxnorm
175,Q0,AP881110-0032,677,0.21961853976292478,minmaxnorm
175,Q0,AP880421-0138,678,0.21924244551294936,minmaxnorm
175,Q0,AP890527-0043,679,0.219104162201279,minmaxnorm
175,Q0,AP880314-0148,680,0.21901497400287304,minmaxnorm
175,Q0,AP880826-0254,681,0.21893652941644204,minmaxnorm
175,Q0,AP890919-0139,682,0.21855192704032206,minmaxnorm
175,Q0,ZF207-411-116,683,0.21817019152040823,minmaxnorm
175,Q0,AP890301-0052,684,0.21747323983988115,minmaxnorm
175,Q0,WSJ880309-0018,685,0.21686475451054493,minmaxnorm
175,Q0,AP880703-0020,686,0.21651777287885132,minmaxnorm
175,Q0,WSJ880707-0109,687,0.21644640512532648,minmaxnorm
175,Q0,AP890830-0020,688,0.21603316033160364,minmaxnorm
175,Q0,AP890718-0225,689,0.21536442899209118,minmaxnorm
175,Q0,WSJ890810-0155,690,0.2150694947507486,minmaxnorm
175,Q0,AP881006-0061,691,0.2144910524422762,minmaxnorm
175,Q0,AP880617-0021,692,0.21395769418571406,minmaxnorm
175,Q0,AP881025-0136,693,0.21356136403113873,minmaxnorm
175,Q0,AP880709-0080,694,0.21312658093995462,minmaxnorm
175,Q0,AP881122-0058,695,0.21199618955934335,minmaxnorm
175,Q0,DOE2-59-0796,696,0.21166832136443747,minmaxnorm
175,Q0,AP880315-0118,697,0.21114821488188726,minmaxnorm
175,Q0,WSJ900404-0179,698,0.21074542274401742,minmaxnorm
175,Q0,AP890511-0170,699,0.2107032726320016,minmaxnorm
175,Q0,WSJ880616-0103,700,0.2104547721294886,minmaxnorm
175,Q0,AP880505-0207,701,0.21014840408080543,minmaxnorm
175,Q0,WSJ920109-0062,702,0.20974847956190965,minmaxnorm
175,Q0,DOE1-02-0982,703,0.20962488695400341,minmaxnorm
175,Q0,AP880519-0208,704,0.20935677523453144,minmaxnorm
175,Q0,AP891110-0130,705,0.20927107118154503,minmaxnorm
175,Q0,WSJ880803-0060,706,0.20910350255680976,minmaxnorm
175,Q0,WSJ870309-0112,707,0.20855885150104023,minmaxnorm
175,Q0,AP881103-0244,708,0.2084968148704933,minmaxnorm
175,Q0,AP891008-0060,709,0.20802979938834504,minmaxnorm
175,Q0,AP890602-0017,710,0.20779423323094393,minmaxnorm
175,Q0,AP880622-0100,711,0.20757203696439225,minmaxnorm
175,Q0,AP881019-0183,712,0.20661238056777476,minmaxnorm
175,Q0,WSJ881005-0140,713,0.20634324382828165,minmaxnorm
175,Q0,WSJ880422-0001,714,0.20621762406514405,minmaxnorm
175,Q0,AP890204-0053,715,0.20600151933250696,minmaxnorm
175,Q0,WSJ881005-0151,716,0.20510054658685903,minmaxnorm
175,Q0,WSJ880422-0083,717,0.2049904703732635,minmaxnorm
175,Q0,AP890603-0145,718,0.20498558355511776,minmaxnorm
175,Q0,WSJ880817-0010,719,0.20466004714206204,minmaxnorm
175,Q0,AP880225-0067,720,0.20425452731155747,minmaxnorm
175,Q0,AP891223-0026,721,0.20387867421084824,minmaxnorm
175,Q0,AP880326-0142,722,0.20360442413361102,minmaxnorm
175,Q0,WSJ880622-0070,723,0.20315119402475112,minmaxnorm
175,Q0,AP890412-0105,724,0.202917392651648,minmaxnorm
175,Q0,WSJ871112-0008,725,0.20288118067990923,minmaxnorm
175,Q0,AP880310-0064,726,0.2026043584538101,minmaxnorm
175,Q0,AP881109-0279,727,0.2024159560321485,minmaxnorm
175,Q0,AP890324-0049,728,0.2022194963713525,minmaxnorm
175,Q0,WSJ881007-0008,729,0.20120791914254096,minmaxnorm
175,Q0,WSJ911107-0013,730,0.200024793818141,minmaxnorm
175,Q0,AP880227-0095,731,0.1997442713369646,minmaxnorm
175,Q0,WSJ900725-0135,732,0.19966137459469968,minmaxnorm
175,Q0,AP880407-0188,733,0.1994387327496003,minmaxnorm
175,Q0,DOE2-32-0639,734,0.1993502897604051,minmaxnorm
