query,q0,docid,rank,score,system
192,Q0,AP890915-0117,523,0.030744345139257164,reciprocal_rank_fusion_k=60
192,Q0,AP890709-0042,524,0.03068924782715745,reciprocal_rank_fusion_k=60
192,Q0,AP890626-0107,525,0.03044852403631556,reciprocal_rank_fusion_k=60
192,Q0,AP890801-0052,526,0.03040360717005023,reciprocal_rank_fusion_k=60
192,Q0,DOE1-92-1083,527,0.030348347178239653,reciprocal_rank_fusion_k=60
192,Q0,AP890515-0212,528,0.03027957048496598,reciprocal_rank_fusion_k=60
192,Q0,AP881224-0041,529,0.030121030447188724,reciprocal_rank_fusion_k=60
192,Q0,AP880425-0058,530,0.03009599060823806,reciprocal_rank_fusion_k=60
192,Q0,AP890707-0061,531,0.030052980520885116,reciprocal_rank_fusion_k=60
192,Q0,AP890401-0038,532,0.030036259788176544,reciprocal_rank_fusion_k=60
192,Q0,AP890506-0094,533,0.030027039951274283,reciprocal_rank_fusion_k=60
192,Q0,AP890606-0203,534,0.030019576262397832,reciprocal_rank_fusion_k=60
192,Q0,AP890727-0082,535,0.029930888830477027,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0266,536,0.029822828526361738,reciprocal_rank_fusion_k=60
192,Q0,AP891003-0053,537,0.02976364544136434,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0132,538,0.02970094850433147,reciprocal_rank_fusion_k=60
192,Q0,AP890509-0218,539,0.02960527255288949,reciprocal_rank_fusion_k=60
192,Q0,AP890916-0045,540,0.02955695533554376,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0297,541,0.02952489085335822,reciprocal_rank_fusion_k=60
192,Q0,DOE1-29-0048,542,0.0293602395617472,reciprocal_rank_fusion_k=60
192,Q0,AP890717-0042,543,0.02934969301362164,reciprocal_rank_fusion_k=60
192,Q0,AP890916-0105,544,0.02928693238253416,reciprocal_rank_fusion_k=60
192,Q0,AP890418-0049,545,0.029214561572639335,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0150,546,0.029146177600827074,reciprocal_rank_fusion_k=60
192,Q0,FR89420-0148,547,0.0290869620960289,reciprocal_rank_fusion_k=60
192,Q0,AP890401-0064,548,0.029079179407150425,reciprocal_rank_fusion_k=60
192,Q0,AP890323-0192,549,0.028996663741172168,reciprocal_rank_fusion_k=60
192,Q0,AP890629-0164,550,0.02899211456766541,reciprocal_rank_fusion_k=60
192,Q0,FR89524-0025,551,0.02892954602180014,reciprocal_rank_fusion_k=60
192,Q0,DOE1-92-1088,552,0.02892188552942363,reciprocal_rank_fusion_k=60
192,Q0,AP890628-0206,553,0.02887750409771836,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0045,554,0.028789132970047527,reciprocal_rank_fusion_k=60
192,Q0,AP890303-0049,555,0.02870029372169197,reciprocal_rank_fusion_k=60
192,Q0,AP890621-0223,556,0.02859967056016114,reciprocal_rank_fusion_k=60
192,Q0,DOE2-30-0985,557,0.02858535932399975,reciprocal_rank_fusion_k=60
192,Q0,WSJ910320-0013,558,0.028509322805334407,reciprocal_rank_fusion_k=60
192,Q0,AP890524-0023,559,0.02848321409504708,reciprocal_rank_fusion_k=60
192,Q0,AP880714-0115,560,0.028475622846764068,reciprocal_rank_fusion_k=60
192,Q0,DOE2-44-0008,561,0.02832891283673354,reciprocal_rank_fusion_k=60
192,Q0,WSJ890727-0102,562,0.028312986568580428,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0267,563,0.028297334453148908,reciprocal_rank_fusion_k=60
192,Q0,AP890522-0359,564,0.028250517751111696,reciprocal_rank_fusion_k=60
192,Q0,ZF207-846-182,565,0.028246314397940717,reciprocal_rank_fusion_k=60
192,Q0,WSJ910722-0089,566,0.028217014552218946,reciprocal_rank_fusion_k=60
192,Q0,AP890327-0218,567,0.028205062299259648,reciprocal_rank_fusion_k=60
192,Q0,DOE1-61-0731,568,0.028202657884018507,reciprocal_rank_fusion_k=60
192,Q0,DOE1-36-0927,569,0.0281512023691405,reciprocal_rank_fusion_k=60
192,Q0,AP890720-0092,570,0.02810231452317387,reciprocal_rank_fusion_k=60
192,Q0,AP890629-0214,571,0.0280998342566067,reciprocal_rank_fusion_k=60
192,Q0,AP890820-0050,572,0.02807452620065953,reciprocal_rank_fusion_k=60
192,Q0,WSJ910924-0021,573,0.028069073496620554,reciprocal_rank_fusion_k=60
192,Q0,AP890330-0025,574,0.028047280565123896,reciprocal_rank_fusion_k=60
192,Q0,AP890826-0134,575,0.02802423336372373,reciprocal_rank_fusion_k=60
192,Q0,AP890802-0199,576,0.0279743867411827,reciprocal_rank_fusion_k=60
192,Q0,AP890914-0241,577,0.027926707778519157,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0028,578,0.027889808822017928,reciprocal_rank_fusion_k=60
192,Q0,DOE2-56-0028,579,0.027718247797952244,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0032,580,0.027624585285502493,reciprocal_rank_fusion_k=60
192,Q0,WSJ910502-0004,581,0.027570105029450134,reciprocal_rank_fusion_k=60
192,Q0,AP890107-0137,582,0.02750985285487027,reciprocal_rank_fusion_k=60
192,Q0,AP890823-0014,583,0.027489746808039835,reciprocal_rank_fusion_k=60
192,Q0,AP890914-0052,584,0.027445031002623934,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0184,585,0.027259111472758724,reciprocal_rank_fusion_k=60
192,Q0,WSJ910319-0033,586,0.027104418783731713,reciprocal_rank_fusion_k=60
192,Q0,ZF109-526-005,587,0.02706332232762354,reciprocal_rank_fusion_k=60
192,Q0,AP890920-0088,588,0.027054412908297933,reciprocal_rank_fusion_k=60
192,Q0,AP890302-0094,589,0.026979190166805465,reciprocal_rank_fusion_k=60
192,Q0,WSJ910125-0112,590,0.026916080049886142,reciprocal_rank_fusion_k=60
192,Q0,WSJ910129-0015,591,0.026911619041221847,reciprocal_rank_fusion_k=60
192,Q0,AP890410-0008,592,0.026910871087797276,reciprocal_rank_fusion_k=60
192,Q0,AP890324-0123,593,0.026903698203029056,reciprocal_rank_fusion_k=60
192,Q0,AP890423-0003,594,0.026825382504083808,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0310,595,0.02674166948726156,reciprocal_rank_fusion_k=60
192,Q0,AP880605-0047,596,0.02670744625087103,reciprocal_rank_fusion_k=60
192,Q0,AP890816-0240,597,0.02660590070084135,reciprocal_rank_fusion_k=60
192,Q0,AP890522-0010,598,0.026573325382921453,reciprocal_rank_fusion_k=60
192,Q0,AP880521-0183,599,0.026563151231490608,reciprocal_rank_fusion_k=60
192,Q0,AP891021-0055,600,0.026549715507406264,reciprocal_rank_fusion_k=60
192,Q0,AP890815-0041,601,0.02645339940374385,reciprocal_rank_fusion_k=60
192,Q0,AP891104-0001,602,0.02642628808306401,reciprocal_rank_fusion_k=60
192,Q0,ZF207-424-988,603,0.02641731582234219,reciprocal_rank_fusion_k=60
192,Q0,AP891006-0133,604,0.026382770318021057,reciprocal_rank_fusion_k=60
192,Q0,AP890619-0215,605,0.026328507585026282,reciprocal_rank_fusion_k=60
192,Q0,FR89501-0150,606,0.02625977870603093,reciprocal_rank_fusion_k=60
192,Q0,AP890415-0109,607,0.026225953313189696,reciprocal_rank_fusion_k=60
192,Q0,WSJ890823-0006,608,0.02618445832272792,reciprocal_rank_fusion_k=60
192,Q0,WSJ910404-0028,609,0.026041331515645198,reciprocal_rank_fusion_k=60
192,Q0,AP890721-0081,610,0.02602883494560906,reciprocal_rank_fusion_k=60
192,Q0,AP880915-0155,611,0.025993698304171857,reciprocal_rank_fusion_k=60
192,Q0,ZF207-508-368,612,0.02598605958267678,reciprocal_rank_fusion_k=60
192,Q0,AP890303-0093,613,0.025946917733227645,reciprocal_rank_fusion_k=60
192,Q0,AP890920-0101,614,0.025806307051657984,reciprocal_rank_fusion_k=60
192,Q0,AP880604-0186,615,0.025748132478256087,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0044,616,0.025582572969028147,reciprocal_rank_fusion_k=60
192,Q0,AP890403-0152,617,0.02552781409491924,reciprocal_rank_fusion_k=60
192,Q0,WSJ890818-0112,618,0.025450565940019296,reciprocal_rank_fusion_k=60
192,Q0,WSJ900716-0105,619,0.025323960434821588,reciprocal_rank_fusion_k=60
192,Q0,AP891216-0039,620,0.025307550443139145,reciprocal_rank_fusion_k=60
192,Q0,AP890401-0089,621,0.025268141403890994,reciprocal_rank_fusion_k=60
192,Q0,AP891213-0061,622,0.0252330790050666,reciprocal_rank_fusion_k=60
192,Q0,AP891115-0267,623,0.02522224892992383,reciprocal_rank_fusion_k=60
192,Q0,WSJ910515-0164,624,0.025176634625047246,reciprocal_rank_fusion_k=60
192,Q0,AP890522-0083,625,0.025167523363822213,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0211,626,0.025124004330884395,reciprocal_rank_fusion_k=60
192,Q0,AP890830-0253,627,0.025106824560705433,reciprocal_rank_fusion_k=60
192,Q0,WSJ900411-0024,628,0.025097622229508006,reciprocal_rank_fusion_k=60
192,Q0,AP890516-0004,629,0.02508763044190374,reciprocal_rank_fusion_k=60
192,Q0,AP890616-0185,630,0.025004601000955282,reciprocal_rank_fusion_k=60
192,Q0,WSJ900801-0069,631,0.02493014094252845,reciprocal_rank_fusion_k=60
192,Q0,WSJ910926-0052,632,0.02488004401402555,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0395,633,0.024709070341037993,reciprocal_rank_fusion_k=60
192,Q0,WSJ911001-0165,634,0.024688018443052854,reciprocal_rank_fusion_k=60
192,Q0,AP890424-0030,635,0.02459822125848915,reciprocal_rank_fusion_k=60
192,Q0,AP890329-0070,636,0.024588364233958274,reciprocal_rank_fusion_k=60
192,Q0,AP890704-0157,637,0.024510202715247,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0167,638,0.024507320769041704,reciprocal_rank_fusion_k=60
192,Q0,WSJ910524-0169,639,0.024471569375147068,reciprocal_rank_fusion_k=60
192,Q0,AP890202-0179,640,0.024436376875188747,reciprocal_rank_fusion_k=60
192,Q0,AP890715-0127,641,0.02443531589734856,reciprocal_rank_fusion_k=60
192,Q0,AP891127-0197,642,0.02435101732577186,reciprocal_rank_fusion_k=60
192,Q0,WSJ891003-0109,643,0.02427198006991753,reciprocal_rank_fusion_k=60
192,Q0,AP890508-0063,644,0.024262802056464618,reciprocal_rank_fusion_k=60
192,Q0,AP890713-0247,645,0.024164880023885876,reciprocal_rank_fusion_k=60
192,Q0,AP890621-0225,646,0.024136354266027733,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0212,647,0.024118386964642843,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1109,648,0.02411240164821673,reciprocal_rank_fusion_k=60
192,Q0,AP890408-0018,649,0.02403729565011995,reciprocal_rank_fusion_k=60
192,Q0,WSJ910125-0047,650,0.02398005432379051,reciprocal_rank_fusion_k=60
192,Q0,WSJ910424-0075,651,0.023954857539284103,reciprocal_rank_fusion_k=60
192,Q0,AP890920-0174,652,0.023929253022126496,reciprocal_rank_fusion_k=60
192,Q0,AP890817-0053,653,0.023743922988714812,reciprocal_rank_fusion_k=60
192,Q0,AP880428-0207,654,0.023699020439669198,reciprocal_rank_fusion_k=60
192,Q0,AP890916-0079,655,0.023683621752366598,reciprocal_rank_fusion_k=60
192,Q0,AP890625-0011,656,0.023673621991595534,reciprocal_rank_fusion_k=60
192,Q0,DOE1-56-0140,657,0.023617236073729266,reciprocal_rank_fusion_k=60
192,Q0,AP891212-0104,658,0.023493981849390548,reciprocal_rank_fusion_k=60
192,Q0,AP890630-0041,659,0.02338585259900015,reciprocal_rank_fusion_k=60
192,Q0,ZF207-668-168,660,0.023325761274640356,reciprocal_rank_fusion_k=60
192,Q0,AP890719-0049,661,0.023302689266871898,reciprocal_rank_fusion_k=60
192,Q0,DOE2-71-0530,662,0.023299301685965737,reciprocal_rank_fusion_k=60
192,Q0,AP890629-0127,663,0.023210395355844092,reciprocal_rank_fusion_k=60
192,Q0,WSJ900914-0034,664,0.023147145992319946,reciprocal_rank_fusion_k=60
192,Q0,WSJ900726-0061,665,0.023107380140653562,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0272,666,0.023067719989145117,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0323,667,0.023045979237294834,reciprocal_rank_fusion_k=60
192,Q0,AP891110-0030,668,0.022950278529827943,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-1204,669,0.022918585108010803,reciprocal_rank_fusion_k=60
192,Q0,AP890822-0081,670,0.022822501059038346,reciprocal_rank_fusion_k=60
192,Q0,FR89317-0130,671,0.022736969651124612,reciprocal_rank_fusion_k=60
192,Q0,AP891118-0124,672,0.022713476264647342,reciprocal_rank_fusion_k=60
192,Q0,AP890706-0208,673,0.022660453385414094,reciprocal_rank_fusion_k=60
192,Q0,AP890517-0237,674,0.022608543418158163,reciprocal_rank_fusion_k=60
192,Q0,AP890427-0037,675,0.022560314256171235,reciprocal_rank_fusion_k=60
192,Q0,AP890311-0121,676,0.02254304931909295,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0014,677,0.02251744630014001,reciprocal_rank_fusion_k=60
192,Q0,DOE1-37-0329,678,0.02248176017675728,reciprocal_rank_fusion_k=60
192,Q0,AP891010-0227,679,0.02240024036938932,reciprocal_rank_fusion_k=60
192,Q0,WSJ910930-0103,680,0.022297953044243226,reciprocal_rank_fusion_k=60
192,Q0,WSJ911101-0179,681,0.022155135851335918,reciprocal_rank_fusion_k=60
192,Q0,AP891124-0040,682,0.02207407467199516,reciprocal_rank_fusion_k=60
192,Q0,DOE1-26-0942,683,0.021974648306574873,reciprocal_rank_fusion_k=60
192,Q0,WSJ890816-0073,684,0.021934274347533596,reciprocal_rank_fusion_k=60
192,Q0,DOE1-82-1052,685,0.02178745352217225,reciprocal_rank_fusion_k=60
192,Q0,AP881224-0127,686,0.021776428592800108,reciprocal_rank_fusion_k=60
192,Q0,WSJ880707-0127,687,0.021762580821541515,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0056,688,0.021725561780490326,reciprocal_rank_fusion_k=60
192,Q0,WSJ910211-0060,689,0.021693317558030778,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1096,690,0.021643188897167726,reciprocal_rank_fusion_k=60
192,Q0,AP890804-0190,691,0.021631922929151816,reciprocal_rank_fusion_k=60
192,Q0,AP890301-0220,692,0.021621474817073088,reciprocal_rank_fusion_k=60
192,Q0,AP880228-0002,693,0.021568900381888696,reciprocal_rank_fusion_k=60
192,Q0,AP880425-0184,694,0.02155451789007644,reciprocal_rank_fusion_k=60
192,Q0,AP880526-0266,695,0.021501209050385883,reciprocal_rank_fusion_k=60
192,Q0,AP890404-0075,696,0.02148477351432362,reciprocal_rank_fusion_k=60
192,Q0,DOE1-04-0948,697,0.02148464563673477,reciprocal_rank_fusion_k=60
192,Q0,AP890516-0270,698,0.021349706392146586,reciprocal_rank_fusion_k=60
192,Q0,AP890626-0142,699,0.021334004923042344,reciprocal_rank_fusion_k=60
192,Q0,AP890817-0205,700,0.02129004273619657,reciprocal_rank_fusion_k=60
192,Q0,AP890414-0229,701,0.02128755259406001,reciprocal_rank_fusion_k=60
192,Q0,AP890704-0033,702,0.021276887869526678,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0154,703,0.02125389420898799,reciprocal_rank_fusion_k=60
192,Q0,AP890818-0023,704,0.02114988633498226,reciprocal_rank_fusion_k=60
192,Q0,AP890722-0001,705,0.02114665163238967,reciprocal_rank_fusion_k=60
192,Q0,AP890502-0262,706,0.021118397078375158,reciprocal_rank_fusion_k=60
192,Q0,AP890910-0037,707,0.021079421976520976,reciprocal_rank_fusion_k=60
192,Q0,FR88923-0021,708,0.021071924653571106,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0132,709,0.021040469340741847,reciprocal_rank_fusion_k=60
192,Q0,AP890420-0091,710,0.020977643636429236,reciprocal_rank_fusion_k=60
192,Q0,AP890907-0037,711,0.020974779919991554,reciprocal_rank_fusion_k=60
192,Q0,AP891026-0209,712,0.0209633482034574,reciprocal_rank_fusion_k=60
192,Q0,WSJ910426-0077,713,0.020906280720812836,reciprocal_rank_fusion_k=60
192,Q0,WSJ910425-0066,714,0.020792083708891542,reciprocal_rank_fusion_k=60
192,Q0,WSJ910207-0111,715,0.020780494458548678,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-0686,716,0.020753265054722383,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0066,717,0.020697301980862802,reciprocal_rank_fusion_k=60
192,Q0,AP891123-0136,718,0.020663518301154205,reciprocal_rank_fusion_k=60
192,Q0,DOE1-13-0012,719,0.020592622185231446,reciprocal_rank_fusion_k=60
192,Q0,AP890510-0229,720,0.020452199344012528,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0106,721,0.020448096474763207,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0019,722,0.020301118438679176,reciprocal_rank_fusion_k=60
192,Q0,DOE1-64-1203,723,0.020270459294086295,reciprocal_rank_fusion_k=60
192,Q0,AP891119-0062,724,0.02026816599601826,reciprocal_rank_fusion_k=60
192,Q0,WSJ900608-0093,725,0.02024095260282198,reciprocal_rank_fusion_k=60
192,Q0,AP890822-0156,726,0.020234209949883668,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0108,727,0.020160848882367487,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0233,728,0.020100642261804084,reciprocal_rank_fusion_k=60
192,Q0,AP890714-0175,729,0.02003207655567674,reciprocal_rank_fusion_k=60
192,Q0,AP891225-0076,730,0.02001002292644077,reciprocal_rank_fusion_k=60
192,Q0,AP890627-0157,731,0.019952508867737778,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0162,732,0.019820929826096748,reciprocal_rank_fusion_k=60
192,Q0,AP890614-0185,733,0.01980608652806421,reciprocal_rank_fusion_k=60
192,Q0,FR881024-0121,734,0.019778383210630586,reciprocal_rank_fusion_k=60
192,Q0,DOE1-75-0474,735,0.019775720590112,reciprocal_rank_fusion_k=60
192,Q0,AP890416-0045,736,0.019693952707232856,reciprocal_rank_fusion_k=60
192,Q0,AP890721-0141,737,0.019665913739520962,reciprocal_rank_fusion_k=60
192,Q0,AP880430-0163,738,0.01958336219306483,reciprocal_rank_fusion_k=60
192,Q0,WSJ910805-0095,739,0.019523575450390428,reciprocal_rank_fusion_k=60
192,Q0,WSJ890919-0137,740,0.019500737263869843,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1098,741,0.019475358099398172,reciprocal_rank_fusion_k=60
192,Q0,AP891104-0051,742,0.019436011173063344,reciprocal_rank_fusion_k=60
192,Q0,AP891026-0061,743,0.019421495445517186,reciprocal_rank_fusion_k=60
192,Q0,WSJ900713-0079,744,0.01935779317963518,reciprocal_rank_fusion_k=60
192,Q0,DOE2-54-0625,745,0.019326391808884173,reciprocal_rank_fusion_k=60
192,Q0,FR891003-0046,746,0.019319205411491656,reciprocal_rank_fusion_k=60
192,Q0,DOE1-35-0131,747,0.019278235277015006,reciprocal_rank_fusion_k=60
192,Q0,AP890908-0099,748,0.01925533131556219,reciprocal_rank_fusion_k=60
192,Q0,WSJ900910-0022,749,0.019247488449195063,reciprocal_rank_fusion_k=60
192,Q0,AP890424-0008,750,0.019243875521549464,reciprocal_rank_fusion_k=60
192,Q0,WSJ890920-0112,751,0.019223575846027557,reciprocal_rank_fusion_k=60
192,Q0,AP890327-0238,752,0.019180262825928353,reciprocal_rank_fusion_k=60
192,Q0,AP890726-0094,753,0.019023814145680582,reciprocal_rank_fusion_k=60
192,Q0,WSJ910911-0065,754,0.019004655992215524,reciprocal_rank_fusion_k=60
192,Q0,WSJ910131-0025,755,0.01897082827710013,reciprocal_rank_fusion_k=60
192,Q0,WSJ900629-0050,756,0.018921456072472604,reciprocal_rank_fusion_k=60
192,Q0,AP890625-0047,757,0.018910851606384612,reciprocal_rank_fusion_k=60
192,Q0,AP890408-0110,758,0.018895697293153033,reciprocal_rank_fusion_k=60
192,Q0,AP890911-0062,759,0.018888432902284733,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0319,760,0.01888003524920621,reciprocal_rank_fusion_k=60
192,Q0,AP890414-0017,761,0.01881984645431062,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0110,762,0.01879714848072104,reciprocal_rank_fusion_k=60
192,Q0,AP890412-0091,763,0.01878640490059542,reciprocal_rank_fusion_k=60
192,Q0,AP890831-0230,764,0.018759776035417872,reciprocal_rank_fusion_k=60
192,Q0,AP890420-0210,765,0.01869749262945357,reciprocal_rank_fusion_k=60
192,Q0,AP890816-0174,766,0.018643280828379356,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0286,767,0.018591620065308723,reciprocal_rank_fusion_k=60
192,Q0,AP890718-0241,768,0.018580471923175544,reciprocal_rank_fusion_k=60
192,Q0,AP891109-0255,769,0.01855115833418319,reciprocal_rank_fusion_k=60
192,Q0,WSJ910812-0057,770,0.018537804133354277,reciprocal_rank_fusion_k=60
192,Q0,DOE1-43-0061,771,0.018458300391255143,reciprocal_rank_fusion_k=60
192,Q0,AP890506-0015,772,0.01842436051175084,reciprocal_rank_fusion_k=60
192,Q0,WSJ910311-0036,773,0.01837394518098685,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1102,774,0.018349095564690925,reciprocal_rank_fusion_k=60
192,Q0,AP890204-0017,775,0.018310993695193782,reciprocal_rank_fusion_k=60
192,Q0,DOE2-74-0422,776,0.01831076000462303,reciprocal_rank_fusion_k=60
192,Q0,WSJ910613-0015,777,0.018309892441399578,reciprocal_rank_fusion_k=60
192,Q0,AP890807-0144,778,0.01830810992575785,reciprocal_rank_fusion_k=60
192,Q0,AP890731-0271,779,0.018284752889603427,reciprocal_rank_fusion_k=60
192,Q0,AP890809-0087,780,0.01827202126306304,reciprocal_rank_fusion_k=60
192,Q0,WSJ900710-0042,781,0.01827065792245151,reciprocal_rank_fusion_k=60
192,Q0,AP890916-0144,782,0.01819289681640947,reciprocal_rank_fusion_k=60
192,Q0,DOE2-37-0757,783,0.01818250112345303,reciprocal_rank_fusion_k=60
192,Q0,WSJ900801-0059,784,0.01816784235248228,reciprocal_rank_fusion_k=60
192,Q0,WSJ910228-0003,785,0.01815306868692143,reciprocal_rank_fusion_k=60
192,Q0,AP891119-0019,786,0.018148975248084013,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0234,787,0.018111322708002343,reciprocal_rank_fusion_k=60
192,Q0,WSJ910829-0111,788,0.018098659037981284,reciprocal_rank_fusion_k=60
192,Q0,AP890401-0031,789,0.018072322052775758,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0163,790,0.018042501375873068,reciprocal_rank_fusion_k=60
192,Q0,WSJ910823-0097,791,0.018005445416645127,reciprocal_rank_fusion_k=60
192,Q0,AP890328-0060,792,0.01789194081746863,reciprocal_rank_fusion_k=60
192,Q0,WSJ900613-0014,793,0.017832196140237275,reciprocal_rank_fusion_k=60
192,Q0,WSJ910515-0146,794,0.017724610100080418,reciprocal_rank_fusion_k=60
192,Q0,AP891129-0272,795,0.017594711444327196,reciprocal_rank_fusion_k=60
192,Q0,WSJ880915-0146,796,0.01753208840968999,reciprocal_rank_fusion_k=60
192,Q0,AP890206-0025,797,0.01750497762895597,reciprocal_rank_fusion_k=60
192,Q0,AP890421-0185,798,0.017379763560934715,reciprocal_rank_fusion_k=60
192,Q0,AP890620-0220,799,0.017376149996802873,reciprocal_rank_fusion_k=60
192,Q0,AP890326-0061,800,0.017355019261358344,reciprocal_rank_fusion_k=60
192,Q0,AP891028-0002,801,0.01725480934466704,reciprocal_rank_fusion_k=60
192,Q0,WSJ910208-0114,802,0.01719761057988239,reciprocal_rank_fusion_k=60
192,Q0,AP890506-0042,803,0.017195326084670462,reciprocal_rank_fusion_k=60
192,Q0,AP890912-0204,804,0.01718037983491821,reciprocal_rank_fusion_k=60
192,Q0,DOE1-73-0702,805,0.01717531583692363,reciprocal_rank_fusion_k=60
192,Q0,AP890413-0233,806,0.017066071913358856,reciprocal_rank_fusion_k=60
192,Q0,DOE2-01-1111,807,0.017045590965100308,reciprocal_rank_fusion_k=60
192,Q0,DOE1-03-0863,808,0.017029927709007946,reciprocal_rank_fusion_k=60
192,Q0,WSJ900724-0153,809,0.017014429176299993,reciprocal_rank_fusion_k=60
192,Q0,WSJ880629-0100,810,0.016912133374230226,reciprocal_rank_fusion_k=60
192,Q0,AP890503-0140,811,0.016858331334052824,reciprocal_rank_fusion_k=60
192,Q0,WSJ910204-0059,812,0.016855479223148322,reciprocal_rank_fusion_k=60
192,Q0,AP880628-0027,813,0.01674396472913673,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0202,814,0.01669021682705407,reciprocal_rank_fusion_k=60
192,Q0,DOE1-87-1105,815,0.016575439759292272,reciprocal_rank_fusion_k=60
192,Q0,FR89428-0017,816,0.016575355376235442,reciprocal_rank_fusion_k=60
192,Q0,FR88725-0063,817,0.016540236855326407,reciprocal_rank_fusion_k=60
192,Q0,AP890402-0003,818,0.01653853242464715,reciprocal_rank_fusion_k=60
192,Q0,FR88514-0001,819,0.016505383786813696,reciprocal_rank_fusion_k=60
192,Q0,AP880916-0241,820,0.01647599053278384,reciprocal_rank_fusion_k=60
192,Q0,WSJ910430-0050,821,0.016388541440516664,reciprocal_rank_fusion_k=60
192,Q0,ZF207-878-110,822,0.016384909604571653,reciprocal_rank_fusion_k=60
192,Q0,WSJ910502-0085,823,0.01637504181684446,reciprocal_rank_fusion_k=60
192,Q0,AP891104-0048,824,0.016359032009410513,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0222,825,0.01635404436702677,reciprocal_rank_fusion_k=60
192,Q0,AP880718-0010,826,0.016341958574760788,reciprocal_rank_fusion_k=60
192,Q0,AP890406-0219,827,0.016268445624941733,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0246,828,0.016231776394856387,reciprocal_rank_fusion_k=60
192,Q0,WSJ900730-0058,829,0.01621568938222518,reciprocal_rank_fusion_k=60
192,Q0,DOE2-33-0917,830,0.016086587944618973,reciprocal_rank_fusion_k=60
192,Q0,AP890925-0010,831,0.016081697133595623,reciprocal_rank_fusion_k=60
192,Q0,AP890202-0089,832,0.015996063935169384,reciprocal_rank_fusion_k=60
192,Q0,AP890329-0045,833,0.015913810302935722,reciprocal_rank_fusion_k=60
192,Q0,WSJ880105-0090,834,0.015884385241899796,reciprocal_rank_fusion_k=60
192,Q0,DOE1-34-0845,835,0.015855332004182123,reciprocal_rank_fusion_k=60
192,Q0,AP890405-0226,836,0.015793074786319403,reciprocal_rank_fusion_k=60
192,Q0,AP890811-0135,837,0.015782655175713197,reciprocal_rank_fusion_k=60
192,Q0,AP880430-0116,838,0.01563105299586398,reciprocal_rank_fusion_k=60
192,Q0,FR881109-0038,839,0.015612549222846939,reciprocal_rank_fusion_k=60
192,Q0,WSJ900806-0150,840,0.01560738960068326,reciprocal_rank_fusion_k=60
192,Q0,DOE1-26-0922,841,0.01559797668081824,reciprocal_rank_fusion_k=60
192,Q0,AP890325-0030,842,0.015568671935911682,reciprocal_rank_fusion_k=60
192,Q0,AP890407-0271,843,0.015433386256828203,reciprocal_rank_fusion_k=60
192,Q0,AP890107-0084,844,0.015426587486841978,reciprocal_rank_fusion_k=60
192,Q0,AP890801-0137,845,0.015384277132809465,reciprocal_rank_fusion_k=60
192,Q0,WSJ910522-0059,846,0.015332776145795994,reciprocal_rank_fusion_k=60
192,Q0,AP890518-0249,847,0.015326172325351516,reciprocal_rank_fusion_k=60
192,Q0,AP890403-0040,848,0.015277225182590979,reciprocal_rank_fusion_k=60
192,Q0,AP890626-0132,849,0.015197921956005713,reciprocal_rank_fusion_k=60
192,Q0,FR88602-0026,850,0.015171509855466753,reciprocal_rank_fusion_k=60
