query,q0,docid,rank,score,system
166,Q0,WSJ920225-0071,714,0.12513607682060984,reciprocal_rank_fusion_k=60
166,Q0,ZF108-817-522,715,0.12507372149465304,reciprocal_rank_fusion_k=60
166,Q0,WSJ891010-0109,716,0.12457171903930239,reciprocal_rank_fusion_k=60
166,Q0,WSJ910503-0109,717,0.12450118286996349,reciprocal_rank_fusion_k=60
166,Q0,ZF108-447-226,718,0.12409483060219098,reciprocal_rank_fusion_k=60
166,Q0,FR89314-0078,719,0.1238878447210787,reciprocal_rank_fusion_k=60
166,Q0,DOE2-62-0741,720,0.12320973322977055,reciprocal_rank_fusion_k=60
166,Q0,AP881111-0235,721,0.12283827809633366,reciprocal_rank_fusion_k=60
166,Q0,WSJ910319-0130,722,0.12278365948930103,reciprocal_rank_fusion_k=60
166,Q0,AP881228-0179,723,0.12269233039610895,reciprocal_rank_fusion_k=60
166,Q0,FR89804-0031,724,0.12246289396563384,reciprocal_rank_fusion_k=60
166,Q0,FR881021-0029,725,0.12226428625654366,reciprocal_rank_fusion_k=60
166,Q0,AP891228-0096,726,0.12200732871352393,reciprocal_rank_fusion_k=60
166,Q0,WSJ880608-0032,727,0.12160997107099361,reciprocal_rank_fusion_k=60
166,Q0,AP880513-0277,728,0.12144719902318118,reciprocal_rank_fusion_k=60
166,Q0,WSJ910830-0128,729,0.12134862917628066,reciprocal_rank_fusion_k=60
166,Q0,FR89808-0023,730,0.12119220725720556,reciprocal_rank_fusion_k=60
166,Q0,FR89530-0038,731,0.12038536248131554,reciprocal_rank_fusion_k=60
166,Q0,FR89130-0043,732,0.12013603299356522,reciprocal_rank_fusion_k=60
166,Q0,AP890616-0042,733,0.11973747207102364,reciprocal_rank_fusion_k=60
166,Q0,WSJ880926-0028,734,0.11960063494800476,reciprocal_rank_fusion_k=60
166,Q0,DOE2-46-1045,735,0.11921982871037405,reciprocal_rank_fusion_k=60
166,Q0,FR89123-0023,736,0.1190825483886712,reciprocal_rank_fusion_k=60
166,Q0,FR881110-0168,737,0.11865303676930067,reciprocal_rank_fusion_k=60
166,Q0,FR89627-0029,738,0.11835379668672674,reciprocal_rank_fusion_k=60
166,Q0,WSJ910618-0062,739,0.11819425915634166,reciprocal_rank_fusion_k=60
166,Q0,WSJ880112-0075,740,0.11808789673362208,reciprocal_rank_fusion_k=60
166,Q0,ZF207-460-892,741,0.11767622539431094,reciprocal_rank_fusion_k=60
166,Q0,WSJ910104-0103,742,0.11695860607660297,reciprocal_rank_fusion_k=60
166,Q0,ZF207-372-930,743,0.11671838108991778,reciprocal_rank_fusion_k=60
166,Q0,DOE1-06-0758,744,0.11670218302454513,reciprocal_rank_fusion_k=60
166,Q0,AP890727-0066,745,0.1164568438084004,reciprocal_rank_fusion_k=60
166,Q0,WSJ880506-0171,746,0.1161378599086435,reciprocal_rank_fusion_k=60
166,Q0,WSJ911016-0124,747,0.1157617763082855,reciprocal_rank_fusion_k=60
166,Q0,WSJ900424-0140,748,0.11556060924755943,reciprocal_rank_fusion_k=60
166,Q0,FR891120-0065,749,0.11529576671342356,reciprocal_rank_fusion_k=60
166,Q0,WSJ910405-0114,750,0.115196643817544,reciprocal_rank_fusion_k=60
166,Q0,DOE1-53-1111,751,0.1151543579467274,reciprocal_rank_fusion_k=60
166,Q0,WSJ880624-0118,752,0.11510455535389032,reciprocal_rank_fusion_k=60
166,Q0,FR89823-0116,753,0.11506613771109055,reciprocal_rank_fusion_k=60
166,Q0,WSJ870519-0078,754,0.11472176858437973,reciprocal_rank_fusion_k=60
166,Q0,AP890406-0032,755,0.11469067307015371,reciprocal_rank_fusion_k=60
166,Q0,ZF109-472-225,756,0.11460762496152962,reciprocal_rank_fusion_k=60
166,Q0,ZF109-473-141,757,0.11458222876407645,reciprocal_rank_fusion_k=60
166,Q0,ZF207-833-952,758,0.11457218039728131,reciprocal_rank_fusion_k=60
166,Q0,AP881021-0155,759,0.11449763355591493,reciprocal_rank_fusion_k=60
166,Q0,WSJ880720-0024,760,0.1144740333210554,reciprocal_rank_fusion_k=60
166,Q0,AP890405-0043,761,0.1142570470386078,reciprocal_rank_fusion_k=60
166,Q0,WSJ911022-0075,762,0.11408215029505495,reciprocal_rank_fusion_k=60
166,Q0,WSJ910813-0052,763,0.11359284462703947,reciprocal_rank_fusion_k=60
166,Q0,AP890424-0016,764,0.11347882798629916,reciprocal_rank_fusion_k=60
166,Q0,AP881215-0025,765,0.11338507811011143,reciprocal_rank_fusion_k=60
166,Q0,DOE2-28-0458,766,0.11336307692489309,reciprocal_rank_fusion_k=60
166,Q0,WSJ880225-0054,767,0.11301040110318869,reciprocal_rank_fusion_k=60
166,Q0,FR88817-0043,768,0.11286498598245462,reciprocal_rank_fusion_k=60
166,Q0,ZF109-415-289,769,0.1126440098541509,reciprocal_rank_fusion_k=60
166,Q0,AP880502-0141,770,0.11263699141305626,reciprocal_rank_fusion_k=60
166,Q0,WSJ900612-0097,771,0.11263402752024765,reciprocal_rank_fusion_k=60
166,Q0,WSJ891020-0203,772,0.11256564085992504,reciprocal_rank_fusion_k=60
166,Q0,ZF207-852-102,773,0.11250613410326805,reciprocal_rank_fusion_k=60
166,Q0,WSJ880707-0143,774,0.11247654968649076,reciprocal_rank_fusion_k=60
166,Q0,ZF207-365-206,775,0.11240010716472754,reciprocal_rank_fusion_k=60
166,Q0,ZF109-671-047,776,0.11235323905941014,reciprocal_rank_fusion_k=60
166,Q0,FR88825-0022,777,0.11232226646906897,reciprocal_rank_fusion_k=60
166,Q0,WSJ910923-0059,778,0.11209033986882298,reciprocal_rank_fusion_k=60
166,Q0,AP880831-0237,779,0.11174759607693337,reciprocal_rank_fusion_k=60
166,Q0,AP880223-0174,780,0.11115185171327015,reciprocal_rank_fusion_k=60
166,Q0,WSJ911011-0183,781,0.11113082557807183,reciprocal_rank_fusion_k=60
166,Q0,WSJ910701-0028,782,0.11103134643125362,reciprocal_rank_fusion_k=60
166,Q0,AP880823-0020,783,0.11098942335198425,reciprocal_rank_fusion_k=60
166,Q0,WSJ910925-0066,784,0.11097623409101896,reciprocal_rank_fusion_k=60
166,Q0,WSJ901226-0037,785,0.11080819460660656,reciprocal_rank_fusion_k=60
166,Q0,WSJ900912-0089,786,0.11073463879550094,reciprocal_rank_fusion_k=60
166,Q0,FR88510-0124,787,0.11030019957323287,reciprocal_rank_fusion_k=60
166,Q0,WSJ911008-0132,788,0.11019448396014898,reciprocal_rank_fusion_k=60
166,Q0,DOE1-73-1007,789,0.11015981107544257,reciprocal_rank_fusion_k=60
166,Q0,AP880906-0166,790,0.11014888170531699,reciprocal_rank_fusion_k=60
166,Q0,AP880609-0071,791,0.11014521313915752,reciprocal_rank_fusion_k=60
166,Q0,ZF109-593-537,792,0.11006539614157435,reciprocal_rank_fusion_k=60
166,Q0,WSJ890817-0082,793,0.10953508293997587,reciprocal_rank_fusion_k=60
166,Q0,DOE1-61-0355,794,0.1093866609049194,reciprocal_rank_fusion_k=60
166,Q0,WSJ880706-0145,795,0.10928393370876494,reciprocal_rank_fusion_k=60
166,Q0,FR88826-0004,796,0.10926982123179056,reciprocal_rank_fusion_k=60
166,Q0,AP881127-0073,797,0.10924351303846767,reciprocal_rank_fusion_k=60
166,Q0,FR89404-0118,798,0.10916798811305702,reciprocal_rank_fusion_k=60
166,Q0,FR88818-0055,799,0.10910843760999074,reciprocal_rank_fusion_k=60
166,Q0,AP880331-0170,800,0.10870646874351027,reciprocal_rank_fusion_k=60
166,Q0,WSJ880901-0053,801,0.10868836897358554,reciprocal_rank_fusion_k=60
166,Q0,WSJ900913-0044,802,0.10861674665047265,reciprocal_rank_fusion_k=60
166,Q0,WSJ910109-0012,803,0.10860276377157221,reciprocal_rank_fusion_k=60
166,Q0,AP880401-0125,804,0.10850576885652047,reciprocal_rank_fusion_k=60
166,Q0,WSJ870227-0155,805,0.1084929601434814,reciprocal_rank_fusion_k=60
166,Q0,DOE2-65-1012,806,0.10840699516838383,reciprocal_rank_fusion_k=60
166,Q0,FR881026-0023,807,0.10818598152707745,reciprocal_rank_fusion_k=60
166,Q0,FR89817-0032,808,0.10814886487019648,reciprocal_rank_fusion_k=60
166,Q0,ZF207-180-010,809,0.10796869769820791,reciprocal_rank_fusion_k=60
166,Q0,WSJ910409-0057,810,0.10780061472456769,reciprocal_rank_fusion_k=60
166,Q0,AP881214-0002,811,0.10765873292730864,reciprocal_rank_fusion_k=60
166,Q0,ZF108-751-142,812,0.10745623303996643,reciprocal_rank_fusion_k=60
166,Q0,AP890226-0022,813,0.10716265847821763,reciprocal_rank_fusion_k=60
166,Q0,AP890501-0220,814,0.10714801645155514,reciprocal_rank_fusion_k=60
166,Q0,AP890622-0030,815,0.10710422619599949,reciprocal_rank_fusion_k=60
166,Q0,DOE1-26-0813,816,0.10703899281771194,reciprocal_rank_fusion_k=60
166,Q0,AP890626-0080,817,0.10684697651854722,reciprocal_rank_fusion_k=60
166,Q0,ZF108-288-578,818,0.10678377523400287,reciprocal_rank_fusion_k=60
166,Q0,AP881010-0017,819,0.10675487113070292,reciprocal_rank_fusion_k=60
166,Q0,DOE2-80-1100,820,0.10670612809350262,reciprocal_rank_fusion_k=60
166,Q0,AP891004-0194,821,0.10653635796536262,reciprocal_rank_fusion_k=60
166,Q0,WSJ910729-0121,822,0.10628568177677226,reciprocal_rank_fusion_k=60
166,Q0,WSJ880201-0114,823,0.10595708820592592,reciprocal_rank_fusion_k=60
166,Q0,WSJ910208-0106,824,0.10595315632903271,reciprocal_rank_fusion_k=60
166,Q0,WSJ911018-0097,825,0.1057099180878375,reciprocal_rank_fusion_k=60
166,Q0,AP891117-0042,826,0.10560902490151679,reciprocal_rank_fusion_k=60
166,Q0,DOE2-32-0935,827,0.10545882742802531,reciprocal_rank_fusion_k=60
166,Q0,AP880608-0078,828,0.10536225931877523,reciprocal_rank_fusion_k=60
166,Q0,AP890118-0290,829,0.1052159969135971,reciprocal_rank_fusion_k=60
166,Q0,AP880624-0052,830,0.10517543206857194,reciprocal_rank_fusion_k=60
166,Q0,AP880824-0020,831,0.10513790968653407,reciprocal_rank_fusion_k=60
166,Q0,AP890122-0002,832,0.1049565150587618,reciprocal_rank_fusion_k=60
166,Q0,AP880621-0015,833,0.10493813494505708,reciprocal_rank_fusion_k=60
166,Q0,AP890113-0221,834,0.10469045926606259,reciprocal_rank_fusion_k=60
166,Q0,AP891106-0107,835,0.10466619276270263,reciprocal_rank_fusion_k=60
166,Q0,WSJ911129-0114,836,0.10463816175244975,reciprocal_rank_fusion_k=60
166,Q0,AP880815-0010,837,0.10431766321483742,reciprocal_rank_fusion_k=60
166,Q0,AP891009-0060,838,0.10402020157197646,reciprocal_rank_fusion_k=60
166,Q0,DOE2-30-0747,839,0.10384247287285062,reciprocal_rank_fusion_k=60
166,Q0,ZF207-104-078,840,0.10383893637372502,reciprocal_rank_fusion_k=60
166,Q0,AP890405-0204,841,0.10383725994184216,reciprocal_rank_fusion_k=60
166,Q0,WSJ900531-0035,842,0.10362145728521777,reciprocal_rank_fusion_k=60
166,Q0,AP881022-0013,843,0.10337793863501904,reciprocal_rank_fusion_k=60
166,Q0,FR881118-0015,844,0.1033502219383198,reciprocal_rank_fusion_k=60
166,Q0,WSJ920109-0116,845,0.1033345244096474,reciprocal_rank_fusion_k=60
166,Q0,FR89616-0064,846,0.10330076184163342,reciprocal_rank_fusion_k=60
166,Q0,WSJ870417-0045,847,0.10320562343921831,reciprocal_rank_fusion_k=60
166,Q0,DOE1-67-0738,848,0.10305966551411544,reciprocal_rank_fusion_k=60
166,Q0,ZF207-059-538,849,0.10292304899114028,reciprocal_rank_fusion_k=60
166,Q0,WSJ870819-0055,850,0.10286290674080278,reciprocal_rank_fusion_k=60
166,Q0,AP881001-0031,851,0.10268365894152925,reciprocal_rank_fusion_k=60
166,Q0,AP880714-0015,852,0.10263086528461611,reciprocal_rank_fusion_k=60
166,Q0,DOE2-62-0827,853,0.10262370158311318,reciprocal_rank_fusion_k=60
166,Q0,WSJ911129-0075,854,0.10261990423989574,reciprocal_rank_fusion_k=60
166,Q0,WSJ870618-0130,855,0.10256773321606104,reciprocal_rank_fusion_k=60
166,Q0,WSJ870911-0097,856,0.10236034475932092,reciprocal_rank_fusion_k=60
166,Q0,DOE1-79-0415,857,0.10232316363155916,reciprocal_rank_fusion_k=60
166,Q0,ZF207-747-024,858,0.10219170079610371,reciprocal_rank_fusion_k=60
166,Q0,DOE2-56-1196,859,0.10218589743589743,reciprocal_rank_fusion_k=60
166,Q0,AP881103-0225,860,0.10185616152963167,reciprocal_rank_fusion_k=60
166,Q0,ZF108-643-638,861,0.10178030518529826,reciprocal_rank_fusion_k=60
166,Q0,AP890111-0265,862,0.10173615380432978,reciprocal_rank_fusion_k=60
166,Q0,WSJ910702-0086,863,0.10146117879521083,reciprocal_rank_fusion_k=60
166,Q0,ZF107-975-798,864,0.10133575518210884,reciprocal_rank_fusion_k=60
166,Q0,FR88205-0107,865,0.10123018992741788,reciprocal_rank_fusion_k=60
166,Q0,AP880704-0090,866,0.10122169162828389,reciprocal_rank_fusion_k=60
166,Q0,FR89817-0024,867,0.10118457060642216,reciprocal_rank_fusion_k=60
166,Q0,AP880920-0234,868,0.10116365498846239,reciprocal_rank_fusion_k=60
166,Q0,DOE2-16-0427,869,0.10112426065721253,reciprocal_rank_fusion_k=60
166,Q0,DOE2-77-1010,870,0.10097450559223427,reciprocal_rank_fusion_k=60
166,Q0,AP881114-0036,871,0.10095138598228953,reciprocal_rank_fusion_k=60
166,Q0,AP880827-0026,872,0.10080662121157771,reciprocal_rank_fusion_k=60
166,Q0,FR89814-0017,873,0.10067152362797574,reciprocal_rank_fusion_k=60
166,Q0,WSJ890814-0118,874,0.10054962634617252,reciprocal_rank_fusion_k=60
166,Q0,WSJ880226-0111,875,0.10039689620768923,reciprocal_rank_fusion_k=60
166,Q0,AP880920-0113,876,0.10019199728776165,reciprocal_rank_fusion_k=60
166,Q0,WSJ880817-0088,877,0.09996419574793584,reciprocal_rank_fusion_k=60
166,Q0,DOE1-35-0299,878,0.09978586335647997,reciprocal_rank_fusion_k=60
166,Q0,AP891206-0110,879,0.09971277691670206,reciprocal_rank_fusion_k=60
166,Q0,AP880706-0131,880,0.09966825623288894,reciprocal_rank_fusion_k=60
166,Q0,ZF207-214-954,881,0.09966767198772264,reciprocal_rank_fusion_k=60
166,Q0,DOE1-20-0263,882,0.0996064069504042,reciprocal_rank_fusion_k=60
166,Q0,FR88708-0125,883,0.09955603740032545,reciprocal_rank_fusion_k=60
166,Q0,DOE2-33-1234,884,0.09954289236570488,reciprocal_rank_fusion_k=60
166,Q0,AP890901-0109,885,0.09924458195679098,reciprocal_rank_fusion_k=60
166,Q0,DOE1-82-0304,886,0.09920248646164116,reciprocal_rank_fusion_k=60
166,Q0,FR88114-0030,887,0.09912407604983423,reciprocal_rank_fusion_k=60
166,Q0,AP890621-0129,888,0.09911571257271164,reciprocal_rank_fusion_k=60
166,Q0,AP880411-0114,889,0.09904744557298736,reciprocal_rank_fusion_k=60
166,Q0,WSJ880125-0166,890,0.09901040128125906,reciprocal_rank_fusion_k=60
166,Q0,DOE2-15-0760,891,0.09856985022048254,reciprocal_rank_fusion_k=60
166,Q0,AP890116-0025,892,0.0984399835284459,reciprocal_rank_fusion_k=60
166,Q0,FR88120-0091,893,0.09843560466581218,reciprocal_rank_fusion_k=60
166,Q0,WSJ871022-0153,894,0.09836957057047,reciprocal_rank_fusion_k=60
166,Q0,AP880223-0111,895,0.09834572148596615,reciprocal_rank_fusion_k=60
166,Q0,AP880819-0037,896,0.0983231633045326,reciprocal_rank_fusion_k=60
166,Q0,WSJ910828-0083,897,0.09827277707660866,reciprocal_rank_fusion_k=60
166,Q0,DOE2-33-0461,898,0.09821160024011188,reciprocal_rank_fusion_k=60
166,Q0,ZF207-253-372,899,0.09817103785423265,reciprocal_rank_fusion_k=60
166,Q0,AP890317-0031,900,0.09809973078640724,reciprocal_rank_fusion_k=60
166,Q0,DOE2-47-1209,901,0.09808875649727862,reciprocal_rank_fusion_k=60
166,Q0,ZF207-864-476,902,0.09805702077785715,reciprocal_rank_fusion_k=60
166,Q0,WSJ890822-0125,903,0.09796697543707414,reciprocal_rank_fusion_k=60
166,Q0,AP881102-0261,904,0.09793078474930426,reciprocal_rank_fusion_k=60
166,Q0,DOE2-38-0770,905,0.09787007653457701,reciprocal_rank_fusion_k=60
166,Q0,WSJ881114-0081,906,0.09771316917657588,reciprocal_rank_fusion_k=60
166,Q0,ZF207-694-860,907,0.09759011959374274,reciprocal_rank_fusion_k=60
166,Q0,ZF109-623-165,908,0.09756251777702174,reciprocal_rank_fusion_k=60
166,Q0,FR88825-0020,909,0.0973146579298822,reciprocal_rank_fusion_k=60
166,Q0,WSJ871201-0055,910,0.09726883802576461,reciprocal_rank_fusion_k=60
166,Q0,WSJ910819-0115,911,0.09707291103919094,reciprocal_rank_fusion_k=60
166,Q0,WSJ870227-0210,912,0.09702873985548777,reciprocal_rank_fusion_k=60
166,Q0,AP880602-0020,913,0.09695763449976982,reciprocal_rank_fusion_k=60
166,Q0,FR89629-0109,914,0.09687506591090825,reciprocal_rank_fusion_k=60
166,Q0,ZF109-452-445,915,0.09686502833301261,reciprocal_rank_fusion_k=60
166,Q0,WSJ911217-0075,916,0.09686436819879922,reciprocal_rank_fusion_k=60
166,Q0,FR881202-0145,917,0.09685503919138484,reciprocal_rank_fusion_k=60
166,Q0,WSJ880728-0007,918,0.09657253613856519,reciprocal_rank_fusion_k=60
166,Q0,WSJ870430-0176,919,0.09638027774036188,reciprocal_rank_fusion_k=60
166,Q0,WSJ880914-0161,920,0.09631022287816973,reciprocal_rank_fusion_k=60
166,Q0,AP890306-0258,921,0.09630092306196243,reciprocal_rank_fusion_k=60
166,Q0,AP880511-0102,922,0.09612945732604497,reciprocal_rank_fusion_k=60
166,Q0,FR88715-0093,923,0.0960806277408285,reciprocal_rank_fusion_k=60
166,Q0,WSJ920204-0178,924,0.09607693143527242,reciprocal_rank_fusion_k=60
166,Q0,AP881205-0230,925,0.09582358581626865,reciprocal_rank_fusion_k=60
166,Q0,AP891127-0149,926,0.09558944382559023,reciprocal_rank_fusion_k=60
166,Q0,DOE2-14-0980,927,0.09558358792943657,reciprocal_rank_fusion_k=60
166,Q0,DOE1-81-0180,928,0.09543380029237603,reciprocal_rank_fusion_k=60
166,Q0,AP880825-0043,929,0.0954136977273607,reciprocal_rank_fusion_k=60
166,Q0,ZF108-156-566,930,0.09535620825656933,reciprocal_rank_fusion_k=60
166,Q0,WSJ910423-0027,931,0.09529115447677382,reciprocal_rank_fusion_k=60
166,Q0,WSJ900824-0170,932,0.09526392830456087,reciprocal_rank_fusion_k=60
166,Q0,AP880627-0250,933,0.09508448943267883,reciprocal_rank_fusion_k=60
166,Q0,DOE1-28-0735,934,0.09493780769191354,reciprocal_rank_fusion_k=60
166,Q0,WSJ861219-0218,935,0.0949024637647624,reciprocal_rank_fusion_k=60
166,Q0,AP890619-0198,936,0.09466307021352155,reciprocal_rank_fusion_k=60
166,Q0,AP880824-0233,937,0.0946553110262125,reciprocal_rank_fusion_k=60
166,Q0,WSJ910917-0080,938,0.09459328487365873,reciprocal_rank_fusion_k=60
166,Q0,FR89630-0085,939,0.09456536132391263,reciprocal_rank_fusion_k=60
166,Q0,WSJ871014-0004,940,0.09414968624857911,reciprocal_rank_fusion_k=60
166,Q0,WSJ880323-0073,941,0.09414887846456171,reciprocal_rank_fusion_k=60
166,Q0,AP880527-0141,942,0.09402720757713925,reciprocal_rank_fusion_k=60
166,Q0,DOE2-42-0962,943,0.09399987417807583,reciprocal_rank_fusion_k=60
166,Q0,WSJ881115-0117,944,0.09391471633122195,reciprocal_rank_fusion_k=60
166,Q0,ZF207-545-742,945,0.09383437235354704,reciprocal_rank_fusion_k=60
166,Q0,AP880411-0226,946,0.09382211443161695,reciprocal_rank_fusion_k=60
166,Q0,ZF207-425-884,947,0.09380096304597614,reciprocal_rank_fusion_k=60
166,Q0,AP890919-0206,948,0.09379516143185058,reciprocal_rank_fusion_k=60
166,Q0,FR881020-0078,949,0.0933932183546746,reciprocal_rank_fusion_k=60
166,Q0,WSJ870908-0091,950,0.09324946665109869,reciprocal_rank_fusion_k=60
166,Q0,ZF108-821-944,951,0.09313680008767812,reciprocal_rank_fusion_k=60
166,Q0,WSJ871104-0003,952,0.09311041458808864,reciprocal_rank_fusion_k=60
166,Q0,AP880501-0032,953,0.09263857115729578,reciprocal_rank_fusion_k=60
166,Q0,WSJ880520-0182,954,0.09232522961521941,reciprocal_rank_fusion_k=60
166,Q0,WSJ900726-0164,955,0.09230659974619945,reciprocal_rank_fusion_k=60
166,Q0,AP880505-0026,956,0.09211072037128387,reciprocal_rank_fusion_k=60
166,Q0,WSJ910726-0192,957,0.09202885531312799,reciprocal_rank_fusion_k=60
166,Q0,AP880507-0130,958,0.09193384357906832,reciprocal_rank_fusion_k=60
166,Q0,AP880818-0188,959,0.09188592626877477,reciprocal_rank_fusion_k=60
166,Q0,ZF109-748-481,960,0.09165949331254075,reciprocal_rank_fusion_k=60
166,Q0,DOE1-28-1004,961,0.09164052901200724,reciprocal_rank_fusion_k=60
166,Q0,AP890105-0244,962,0.09158878805218418,reciprocal_rank_fusion_k=60
166,Q0,AP880810-0283,963,0.09142944396861029,reciprocal_rank_fusion_k=60
166,Q0,DOE1-01-0543,964,0.0913513033537026,reciprocal_rank_fusion_k=60
166,Q0,WSJ900518-0093,965,0.09119101784115698,reciprocal_rank_fusion_k=60
166,Q0,ZF108-629-686,966,0.09114982142147723,reciprocal_rank_fusion_k=60
166,Q0,WSJ910520-0185,967,0.09114556292489293,reciprocal_rank_fusion_k=60
166,Q0,FR89223-0041,968,0.09113638976589869,reciprocal_rank_fusion_k=60
166,Q0,FR88831-0063,969,0.09109130063213243,reciprocal_rank_fusion_k=60
166,Q0,WSJ870327-0109,970,0.09108801345058443,reciprocal_rank_fusion_k=60
166,Q0,AP890113-0026,971,0.09074263981298859,reciprocal_rank_fusion_k=60
166,Q0,AP880422-0246,972,0.09073449316792144,reciprocal_rank_fusion_k=60
166,Q0,FR89918-0059,973,0.09026318645320472,reciprocal_rank_fusion_k=60
166,Q0,WSJ900416-0089,974,0.0897559486856628,reciprocal_rank_fusion_k=60
166,Q0,AP880423-0038,975,0.08974619609983409,reciprocal_rank_fusion_k=60
166,Q0,DOE2-82-1311,976,0.08971494547354686,reciprocal_rank_fusion_k=60
166,Q0,ZF108-056-466,977,0.08969537388944798,reciprocal_rank_fusion_k=60
166,Q0,ZF207-846-670,978,0.08966608012327185,reciprocal_rank_fusion_k=60
166,Q0,FR89816-0131,979,0.08961877678027404,reciprocal_rank_fusion_k=60
166,Q0,AP880301-0112,980,0.089399715314496,reciprocal_rank_fusion_k=60
166,Q0,WSJ870730-0111,981,0.08936388745496199,reciprocal_rank_fusion_k=60
166,Q0,AP890106-0157,982,0.08933314040140733,reciprocal_rank_fusion_k=60
166,Q0,WSJ900403-0027,983,0.08924880710699673,reciprocal_rank_fusion_k=60
166,Q0,AP880319-0145,984,0.08911799146424174,reciprocal_rank_fusion_k=60
166,Q0,DOE1-26-0798,985,0.08899543667105961,reciprocal_rank_fusion_k=60
166,Q0,AP880909-0167,986,0.08888091078905559,reciprocal_rank_fusion_k=60
166,Q0,AP890616-0032,987,0.08887904274537395,reciprocal_rank_fusion_k=60
166,Q0,WSJ910501-0084,988,0.0888267973632789,reciprocal_rank_fusion_k=60
166,Q0,ZF109-766-133,989,0.08881881267360711,reciprocal_rank_fusion_k=60
166,Q0,ZF109-593-689,990,0.08845331056888864,reciprocal_rank_fusion_k=60
166,Q0,ZF207-365-332,991,0.08828363914373091,reciprocal_rank_fusion_k=60
166,Q0,DOE2-22-0620,992,0.08819728060698787,reciprocal_rank_fusion_k=60
166,Q0,WSJ910104-0092,993,0.08817114204877517,reciprocal_rank_fusion_k=60
166,Q0,WSJ911105-0006,994,0.08804759421308289,reciprocal_rank_fusion_k=60
166,Q0,ZF207-344-530,995,0.08797821546561595,reciprocal_rank_fusion_k=60
166,Q0,WSJ911029-0055,996,0.0878077447011625,reciprocal_rank_fusion_k=60
166,Q0,FR89808-0031,997,0.08772453630713087,reciprocal_rank_fusion_k=60
166,Q0,ZF108-755-586,998,0.08756816187294211,reciprocal_rank_fusion_k=60
166,Q0,WSJ890926-0099,999,0.08718806550376544,reciprocal_rank_fusion_k=60
166,Q0,ZF207-746-136,1000,0.08707603522877329,reciprocal_rank_fusion_k=60
188,Q0,AP890925-0063,1,2.226331166502721,reciprocal_rank_fusion_k=60
188,Q0,AP891006-0221,2,2.133249347693204,reciprocal_rank_fusion_k=60
188,Q0,FR88609-0048,3,2.0415911048042465,reciprocal_rank_fusion_k=60
188,Q0,DOE2-50-0197,4,1.94853806173585,reciprocal_rank_fusion_k=60
188,Q0,FR88804-0038,5,1.6684345636307174,reciprocal_rank_fusion_k=60
188,Q0,FR891121-0061,6,1.6600055372894609,reciprocal_rank_fusion_k=60
188,Q0,AP880414-0094,7,1.589996327244432,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0040,8,1.5639045191631402,reciprocal_rank_fusion_k=60
188,Q0,AP890731-0197,9,1.5561273488332499,reciprocal_rank_fusion_k=60
188,Q0,WSJ861216-0131,10,1.5479249541486817,reciprocal_rank_fusion_k=60
188,Q0,FR89530-0054,11,1.530012880789666,reciprocal_rank_fusion_k=60
188,Q0,DOE2-17-0324,12,1.4119869977086184,reciprocal_rank_fusion_k=60
188,Q0,AP880418-0163,13,1.4110314292221158,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0041,14,1.3963267984735406,reciprocal_rank_fusion_k=60
188,Q0,AP890929-0035,15,1.3850185406330868,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0123,16,1.336356946306232,reciprocal_rank_fusion_k=60
188,Q0,AP890615-0111,17,1.3291823863254912,reciprocal_rank_fusion_k=60
188,Q0,AP890703-0052,18,1.2254610683048954,reciprocal_rank_fusion_k=60
188,Q0,AP890930-0030,19,1.2153712432579251,reciprocal_rank_fusion_k=60
188,Q0,FR89627-0022,20,1.2019155270942365,reciprocal_rank_fusion_k=60
188,Q0,FR89512-0032,21,1.1481457619810327,reciprocal_rank_fusion_k=60
188,Q0,AP891002-0237,22,1.0992681237784656,reciprocal_rank_fusion_k=60
188,Q0,AP890126-0134,23,1.0863996565631147,reciprocal_rank_fusion_k=60
188,Q0,FR891002-0035,24,1.0846920023067808,reciprocal_rank_fusion_k=60
188,Q0,DOE2-31-0960,25,1.072952570069414,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0109,26,1.0697203670103486,reciprocal_rank_fusion_k=60
188,Q0,FR88923-0015,27,1.0676207091501548,reciprocal_rank_fusion_k=60
188,Q0,AP880701-0042,28,1.0626364088260607,reciprocal_rank_fusion_k=60
188,Q0,DOE2-49-0133,29,1.0440468156210627,reciprocal_rank_fusion_k=60
188,Q0,AP890923-0028,30,1.0413026788451092,reciprocal_rank_fusion_k=60
188,Q0,AP891013-0037,31,1.038381862551585,reciprocal_rank_fusion_k=60
188,Q0,FR88912-0023,32,1.030577896682587,reciprocal_rank_fusion_k=60
188,Q0,FR88823-0039,33,0.985837393009743,reciprocal_rank_fusion_k=60
188,Q0,DOE1-87-0453,34,0.9659743742968375,reciprocal_rank_fusion_k=60
188,Q0,WSJ880531-0141,35,0.9650854581399422,reciprocal_rank_fusion_k=60
188,Q0,DOE1-01-0802,36,0.9519579496943484,reciprocal_rank_fusion_k=60
188,Q0,FR88506-0022,37,0.946208256078789,reciprocal_rank_fusion_k=60
188,Q0,FR88201-0013,38,0.9367045686665169,reciprocal_rank_fusion_k=60
188,Q0,DOE1-84-0780,39,0.924095385575277,reciprocal_rank_fusion_k=60
