query,q0,docid,rank,score,system
175,Q0,AP890202-0076,218,0.712502451322054,minmaxnorm
175,Q0,AP890324-0049,219,0.711178732558914,minmaxnorm
175,Q0,AP890221-0122,220,0.7068837697215455,minmaxnorm
175,Q0,AP880907-0169,221,0.7066275561994855,minmaxnorm
175,Q0,AP881027-0024,222,0.7054458907785585,minmaxnorm
175,Q0,AP890125-0105,223,0.7022736887456169,minmaxnorm
175,Q0,AP890620-0042,224,0.7018024029226034,minmaxnorm
175,Q0,AP881108-0036,225,0.6968607207913439,minmaxnorm
175,Q0,AP881027-0102,226,0.6960344378377848,minmaxnorm
175,Q0,AP880615-0027,227,0.6960259747765113,minmaxnorm
175,Q0,AP881104-0271,228,0.6954834983984782,minmaxnorm
175,Q0,AP890405-0292,229,0.6924938031207026,minmaxnorm
175,Q0,WSJ871215-0107,230,0.6878823777197277,minmaxnorm
175,Q0,WSJ881109-0008,231,0.687121132857962,minmaxnorm
175,Q0,AP890125-0106,232,0.6844688162574135,minmaxnorm
175,Q0,AP880906-0017,233,0.6826562671620398,minmaxnorm
175,Q0,AP891101-0092,234,0.6820320436245492,minmaxnorm
175,Q0,AP890313-0160,235,0.6774410450512846,minmaxnorm
175,Q0,WSJ900521-0068,236,0.6768378143559982,minmaxnorm
175,Q0,AP890210-0226,237,0.6766974821764875,minmaxnorm
175,Q0,WSJ920211-0094,238,0.6715111963406439,minmaxnorm
175,Q0,WSJ911127-0112,239,0.6713014123120636,minmaxnorm
175,Q0,AP881102-0017,240,0.6684074140413316,minmaxnorm
175,Q0,AP890915-0119,241,0.6652364332710945,minmaxnorm
175,Q0,AP880627-0010,242,0.6646528138037472,minmaxnorm
175,Q0,AP891115-0123,243,0.661877866449142,minmaxnorm
175,Q0,WSJ880921-0103,244,0.6591907987956233,minmaxnorm
175,Q0,AP890127-0136,245,0.6588780492505973,minmaxnorm
175,Q0,AP880422-0078,246,0.6572573718753831,minmaxnorm
175,Q0,WSJ881017-0020,247,0.6562894400495722,minmaxnorm
175,Q0,AP881109-0141,248,0.6519774926309495,minmaxnorm
175,Q0,WSJ881110-0018,249,0.650197033105625,minmaxnorm
175,Q0,AP880605-0077,250,0.6487264441855541,minmaxnorm
175,Q0,AP890323-0001,251,0.6453999841866372,minmaxnorm
175,Q0,AP890125-0211,252,0.6381560479237746,minmaxnorm
175,Q0,AP880822-0023,253,0.6378469545207562,minmaxnorm
175,Q0,AP890512-0040,254,0.6362772317392005,minmaxnorm
175,Q0,AP881026-0145,255,0.6332068568549594,minmaxnorm
175,Q0,WSJ910329-0065,256,0.6292969899553312,minmaxnorm
175,Q0,AP880908-0223,257,0.6274418905185428,minmaxnorm
175,Q0,AP890315-0189,258,0.6263292559459834,minmaxnorm
175,Q0,AP880216-0175,259,0.6261945877813403,minmaxnorm
175,Q0,AP880910-0131,260,0.6258021256864997,minmaxnorm
175,Q0,AP881109-0199,261,0.619920483401123,minmaxnorm
175,Q0,AP890315-0200,262,0.6158397146045191,minmaxnorm
175,Q0,AP881023-0002,263,0.6138775815850925,minmaxnorm
175,Q0,AP890515-0122,264,0.6114168774112684,minmaxnorm
175,Q0,AP880601-0144,265,0.6112517450771499,minmaxnorm
175,Q0,WSJ880624-0132,266,0.6106188377640807,minmaxnorm
175,Q0,AP881106-0001,267,0.6098230560429734,minmaxnorm
175,Q0,AP890808-0015,268,0.6021243506006914,minmaxnorm
175,Q0,WSJ920114-0145,269,0.6007719560505257,minmaxnorm
175,Q0,AP891230-0067,270,0.599675726876668,minmaxnorm
175,Q0,AP881105-0164,271,0.5996056899374267,minmaxnorm
175,Q0,AP880706-0118,272,0.5983282443666933,minmaxnorm
175,Q0,AP881021-0020,273,0.5980728198238291,minmaxnorm
175,Q0,AP890203-0171,274,0.5972770803133401,minmaxnorm
175,Q0,AP890121-0124,275,0.593882717616532,minmaxnorm
175,Q0,WSJ900627-0014,276,0.5928907660908445,minmaxnorm
175,Q0,WSJ911104-0099,277,0.5893326784007059,minmaxnorm
175,Q0,AP890324-0184,278,0.5889931927730129,minmaxnorm
175,Q0,AP890322-0113,279,0.585426144115303,minmaxnorm
175,Q0,WSJ911204-0126,280,0.5814594679335254,minmaxnorm
175,Q0,AP890711-0145,281,0.5791607106220744,minmaxnorm
175,Q0,AP890319-0011,282,0.5742788044647846,minmaxnorm
175,Q0,WSJ910530-0099,283,0.5722863414104405,minmaxnorm
175,Q0,AP890227-0214,284,0.5716094256851195,minmaxnorm
175,Q0,AP880229-0178,285,0.5712037429422753,minmaxnorm
175,Q0,AP881017-0021,286,0.5703440845038458,minmaxnorm
175,Q0,WSJ900712-0102,287,0.5692924636864272,minmaxnorm
175,Q0,AP890318-0159,288,0.568346632726673,minmaxnorm
175,Q0,ZF107-955-706,289,0.5666806256906186,minmaxnorm
175,Q0,AP881109-0041,290,0.5664021900056386,minmaxnorm
175,Q0,AP890318-0043,291,0.5662535071386263,minmaxnorm
175,Q0,AP881027-0025,292,0.5624780323108615,minmaxnorm
175,Q0,AP890320-0056,293,0.5618633791926924,minmaxnorm
175,Q0,AP890315-0081,294,0.5610543678044798,minmaxnorm
175,Q0,AP881021-0198,295,0.5588669382887747,minmaxnorm
175,Q0,AP880829-0013,296,0.5587063735461851,minmaxnorm
175,Q0,AP881103-0208,297,0.5579686724400634,minmaxnorm
175,Q0,AP890223-0064,298,0.555687291047688,minmaxnorm
175,Q0,AP890724-0145,299,0.5548772130042183,minmaxnorm
175,Q0,AP891010-0049,300,0.5529102182826531,minmaxnorm
175,Q0,AP890923-0025,301,0.5523021499493792,minmaxnorm
175,Q0,AP880225-0067,302,0.5504898766570009,minmaxnorm
175,Q0,AP890315-0092,303,0.5458931283979237,minmaxnorm
175,Q0,WSJ911025-0042,304,0.5439753750615053,minmaxnorm
175,Q0,AP880313-0029,305,0.5424974099886242,minmaxnorm
175,Q0,WSJ881108-0148,306,0.5419886953303396,minmaxnorm
175,Q0,AP890602-0224,307,0.5417213401961047,minmaxnorm
175,Q0,AP880917-0177,308,0.5399664169488535,minmaxnorm
175,Q0,AP880915-0204,309,0.539418577808781,minmaxnorm
175,Q0,AP890215-0152,310,0.5360419454462386,minmaxnorm
175,Q0,WSJ910312-0085,311,0.5347388748480975,minmaxnorm
175,Q0,AP890305-0045,312,0.5299214286787258,minmaxnorm
175,Q0,AP880429-0117,313,0.5269741552308285,minmaxnorm
175,Q0,AP890727-0025,314,0.525798077112287,minmaxnorm
175,Q0,AP890222-0097,315,0.524129181540553,minmaxnorm
175,Q0,AP890223-0118,316,0.5229317457933224,minmaxnorm
175,Q0,AP890916-0131,317,0.5223992256536695,minmaxnorm
175,Q0,AP890914-0131,318,0.5205362349239628,minmaxnorm
175,Q0,WSJ900402-0021,319,0.519891367682698,minmaxnorm
175,Q0,AP881110-0194,320,0.5196816936100496,minmaxnorm
175,Q0,WSJ900525-0059,321,0.5189713480003434,minmaxnorm
175,Q0,AP881001-0032,322,0.5184748195143866,minmaxnorm
175,Q0,WSJ880325-0141,323,0.5175073744868165,minmaxnorm
175,Q0,AP891220-0108,324,0.5174607507882011,minmaxnorm
175,Q0,AP891118-0021,325,0.5167452678009095,minmaxnorm
175,Q0,AP890127-0140,326,0.5137683407104804,minmaxnorm
175,Q0,AP881022-0052,327,0.5136144754404788,minmaxnorm
175,Q0,WSJ910509-0004,328,0.5133818075861232,minmaxnorm
175,Q0,WSJ910725-0100,329,0.5122555676455387,minmaxnorm
175,Q0,WSJ920207-0018,330,0.5120693202442376,minmaxnorm
175,Q0,WSJ910509-0013,331,0.5120602629841184,minmaxnorm
175,Q0,AP881019-0194,332,0.506738219176875,minmaxnorm
175,Q0,AP890314-0157,333,0.5046106040474243,minmaxnorm
175,Q0,AP890428-0164,334,0.5032013065748286,minmaxnorm
175,Q0,AP890501-0143,335,0.5031433336907178,minmaxnorm
175,Q0,WSJ870617-0006,336,0.5026417971612507,minmaxnorm
175,Q0,FR891025-0107,337,0.4991591447765985,minmaxnorm
175,Q0,WSJ870514-0145,338,0.4976659771444498,minmaxnorm
175,Q0,AP890315-0022,339,0.4962098914464681,minmaxnorm
175,Q0,AP890801-0166,340,0.4947616702695412,minmaxnorm
175,Q0,AP890523-0133,341,0.49203026985492443,minmaxnorm
175,Q0,WSJ890804-0113,342,0.4917671092578104,minmaxnorm
175,Q0,WSJ880707-0109,343,0.4905791995323435,minmaxnorm
175,Q0,WSJ900924-0055,344,0.490339279146059,minmaxnorm
175,Q0,WSJ880216-0128,345,0.4893043981066703,minmaxnorm
175,Q0,AP880918-0068,346,0.4856798854949703,minmaxnorm
175,Q0,WSJ911126-0077,347,0.4855024898054252,minmaxnorm
175,Q0,WSJ911023-0084,348,0.48176283085335897,minmaxnorm
175,Q0,AP881108-0051,349,0.48078822284483064,minmaxnorm
175,Q0,AP890524-0105,350,0.47954886409246744,minmaxnorm
175,Q0,AP891121-0029,351,0.4785583945840096,minmaxnorm
175,Q0,AP890531-0148,352,0.47826240570927886,minmaxnorm
175,Q0,AP890825-0043,353,0.47756310110920736,minmaxnorm
175,Q0,WSJ881024-0052,354,0.4761361188347269,minmaxnorm
175,Q0,AP890916-0010,355,0.47531861888817484,minmaxnorm
175,Q0,WSJ870618-0060,356,0.47442616262339043,minmaxnorm
175,Q0,AP891110-0130,357,0.4724538188094529,minmaxnorm
175,Q0,WSJ910313-0001,358,0.47066336129665787,minmaxnorm
175,Q0,AP880323-0126,359,0.4700244203318525,minmaxnorm
175,Q0,WSJ910322-0072,360,0.46824306565134094,minmaxnorm
175,Q0,AP890107-0159,361,0.4681375792913466,minmaxnorm
175,Q0,AP890307-0074,362,0.4676245251580625,minmaxnorm
175,Q0,AP880703-0020,363,0.46703214990956526,minmaxnorm
175,Q0,WSJ891020-0077,364,0.4644835548926945,minmaxnorm
175,Q0,WSJ900517-0104,365,0.4635436485116442,minmaxnorm
175,Q0,AP881103-0266,366,0.4629968718942352,minmaxnorm
175,Q0,AP890228-0135,367,0.462576517334509,minmaxnorm
175,Q0,AP880622-0160,368,0.4615271881989489,minmaxnorm
175,Q0,AP891031-0170,369,0.46093850822703797,minmaxnorm
175,Q0,AP880811-0155,370,0.4580585521174465,minmaxnorm
175,Q0,AP891009-0119,371,0.45659119992769986,minmaxnorm
175,Q0,AP881129-0015,372,0.45616280701473777,minmaxnorm
175,Q0,AP891010-0121,373,0.45458226483336744,minmaxnorm
175,Q0,AP890926-0184,374,0.4513874915866082,minmaxnorm
175,Q0,WSJ880321-0112,375,0.4507144725808347,minmaxnorm
175,Q0,WSJ880919-0020,376,0.4497807244715841,minmaxnorm
175,Q0,AP880323-0212,377,0.4493343390592438,minmaxnorm
175,Q0,AP880525-0234,378,0.44604177535781053,minmaxnorm
175,Q0,AP890310-0086,379,0.44531036670208746,minmaxnorm
175,Q0,WSJ900831-0078,380,0.44403365683926976,minmaxnorm
175,Q0,AP891114-0193,381,0.44218554433989415,minmaxnorm
175,Q0,WSJ910329-0099,382,0.44210508714252483,minmaxnorm
175,Q0,AP881104-0084,383,0.44080608973819485,minmaxnorm
175,Q0,AP890617-0058,384,0.4399372990432869,minmaxnorm
175,Q0,AP881026-0180,385,0.43701223808692097,minmaxnorm
175,Q0,DOE1-68-1119,386,0.43610053014791833,minmaxnorm
175,Q0,AP880412-0227,387,0.43411313460169676,minmaxnorm
175,Q0,WSJ910627-0122,388,0.433568871555847,minmaxnorm
175,Q0,AP890326-0084,389,0.43305404149322596,minmaxnorm
175,Q0,WSJ870925-0093,390,0.43240758073082075,minmaxnorm
175,Q0,AP890204-0141,391,0.430350772700908,minmaxnorm
175,Q0,WSJ870406-0052,392,0.4295615502669976,minmaxnorm
175,Q0,AP890228-0061,393,0.42951301726497726,minmaxnorm
175,Q0,AP880430-0038,394,0.42899220403847743,minmaxnorm
175,Q0,AP890614-0058,395,0.42881843933355157,minmaxnorm
175,Q0,ZF207-411-116,396,0.428240421589525,minmaxnorm
175,Q0,AP890125-0205,397,0.4265057766927686,minmaxnorm
175,Q0,AP890310-0108,398,0.42645635984929636,minmaxnorm
175,Q0,AP880909-0020,399,0.4229858325328992,minmaxnorm
175,Q0,AP890406-0214,400,0.42284136825499874,minmaxnorm
175,Q0,WSJ870220-0037,401,0.4225910071185219,minmaxnorm
175,Q0,AP880827-0012,402,0.41917730392535485,minmaxnorm
175,Q0,AP880702-0077,403,0.4191637181227128,minmaxnorm
175,Q0,AP890302-0113,404,0.4180345742722642,minmaxnorm
175,Q0,AP890208-0086,405,0.41757474394460586,minmaxnorm
175,Q0,DOE1-07-0818,406,0.41651405815893094,minmaxnorm
175,Q0,AP890307-0172,407,0.41491036023890565,minmaxnorm
175,Q0,AP890603-0145,408,0.41452436700201506,minmaxnorm
175,Q0,AP891122-0218,409,0.4144844434565059,minmaxnorm
175,Q0,AP881024-0108,410,0.4137137275646276,minmaxnorm
175,Q0,WSJ910524-0145,411,0.41039625273303815,minmaxnorm
175,Q0,AP881205-0291,412,0.4087560078218054,minmaxnorm
175,Q0,AP890203-0194,413,0.4086651368673285,minmaxnorm
175,Q0,WSJ890913-0143,414,0.4077703007421215,minmaxnorm
175,Q0,WSJ911120-0059,415,0.40648255254302684,minmaxnorm
175,Q0,WSJ910110-0050,416,0.4060939184020735,minmaxnorm
175,Q0,AP891024-0056,417,0.404987556777323,minmaxnorm
175,Q0,AP890411-0038,418,0.40392181096662766,minmaxnorm
175,Q0,WSJ870415-0095,419,0.40326449993755387,minmaxnorm
175,Q0,AP880831-0070,420,0.3992403916424746,minmaxnorm
175,Q0,DOE2-39-0071,421,0.3956649914715325,minmaxnorm
175,Q0,WSJ880606-0003,422,0.3950129882591351,minmaxnorm
175,Q0,AP890920-0034,423,0.3949396177293173,minmaxnorm
175,Q0,AP890502-0177,424,0.39476028173806105,minmaxnorm
175,Q0,WSJ910104-0092,425,0.3942836320016817,minmaxnorm
175,Q0,AP880802-0155,426,0.3942123381829839,minmaxnorm
175,Q0,AP881013-0220,427,0.3925914041423839,minmaxnorm
175,Q0,AP890325-0054,428,0.39197296552231253,minmaxnorm
175,Q0,AP891130-0048,429,0.3918829963899741,minmaxnorm
175,Q0,AP890614-0189,430,0.3901198721072214,minmaxnorm
175,Q0,AP880330-0015,431,0.3900170906946226,minmaxnorm
175,Q0,WSJ900629-0008,432,0.3896837845814615,minmaxnorm
175,Q0,WSJ900530-0140,433,0.3891106534104573,minmaxnorm
175,Q0,WSJ900605-0027,434,0.3884065954415165,minmaxnorm
175,Q0,AP890530-0215,435,0.3880246229291554,minmaxnorm
175,Q0,AP890309-0190,436,0.38645815979478665,minmaxnorm
175,Q0,AP890412-0109,437,0.3846856155910447,minmaxnorm
175,Q0,AP890712-0026,438,0.38285300082926793,minmaxnorm
175,Q0,AP890317-0082,439,0.3826423180682678,minmaxnorm
175,Q0,AP880518-0140,440,0.38263982707024496,minmaxnorm
175,Q0,AP880816-0046,441,0.3822845946423924,minmaxnorm
175,Q0,WSJ880622-0070,442,0.3822617438054818,minmaxnorm
175,Q0,AP880915-0196,443,0.3820685544286394,minmaxnorm
175,Q0,WSJ881114-0160,444,0.3782831428137689,minmaxnorm
175,Q0,AP890215-0219,445,0.3771095552104295,minmaxnorm
175,Q0,ZF108-674-670,446,0.3764848523616442,minmaxnorm
175,Q0,WSJ870710-0140,447,0.37636411519229385,minmaxnorm
175,Q0,WSJ900620-0101,448,0.37597899231364923,minmaxnorm
175,Q0,AP890317-0211,449,0.37595214119887926,minmaxnorm
175,Q0,WSJ880120-0057,450,0.37570713387376126,minmaxnorm
175,Q0,WSJ900713-0016,451,0.3755312750618029,minmaxnorm
175,Q0,WSJ910718-0103,452,0.37456561431777885,minmaxnorm
175,Q0,WSJ910805-0136,453,0.37452049717614966,minmaxnorm
175,Q0,AP891031-0081,454,0.3743329857612062,minmaxnorm
175,Q0,WSJ911028-0175,455,0.3735765435273728,minmaxnorm
175,Q0,AP890506-0069,456,0.3729778191944059,minmaxnorm
175,Q0,WSJ900621-0117,457,0.37289719261581555,minmaxnorm
175,Q0,AP890915-0019,458,0.37247505062756997,minmaxnorm
175,Q0,WSJ900509-0097,459,0.3724708213675555,minmaxnorm
175,Q0,AP890424-0139,460,0.37124242188472,minmaxnorm
175,Q0,WSJ880726-0062,461,0.3664950335112437,minmaxnorm
175,Q0,AP881005-0121,462,0.3656796344929598,minmaxnorm
175,Q0,AP880718-0189,463,0.3651097945675439,minmaxnorm
175,Q0,WSJ871204-0041,464,0.3645524333354605,minmaxnorm
175,Q0,WSJ880729-0080,465,0.3620385717100845,minmaxnorm
175,Q0,AP880429-0059,466,0.3614933571890316,minmaxnorm
175,Q0,WSJ911121-0088,467,0.3608573633161487,minmaxnorm
175,Q0,WSJ880705-0137,468,0.3594501023513796,minmaxnorm
175,Q0,WSJ870520-0090,469,0.35768027473606406,minmaxnorm
175,Q0,AP891213-0196,470,0.35608124273808794,minmaxnorm
175,Q0,AP890207-0141,471,0.35567390308591157,minmaxnorm
175,Q0,AP880418-0143,472,0.3551877584630205,minmaxnorm
175,Q0,WSJ870601-0142,473,0.35461663142564737,minmaxnorm
175,Q0,WSJ910819-0109,474,0.3539246106907321,minmaxnorm
175,Q0,AP880315-0202,475,0.3538196173201239,minmaxnorm
175,Q0,AP880308-0049,476,0.3532872883944835,minmaxnorm
175,Q0,AP881103-0007,477,0.3505176198531583,minmaxnorm
175,Q0,WSJ870430-0030,478,0.35044523194560195,minmaxnorm
175,Q0,AP890915-0190,479,0.34995659647954336,minmaxnorm
175,Q0,AP890319-0076,480,0.34981823801028583,minmaxnorm
175,Q0,FR89602-0011,481,0.34960912861004967,minmaxnorm
175,Q0,AP890622-0208,482,0.3492264199988658,minmaxnorm
175,Q0,WSJ890816-0073,483,0.34907665200711707,minmaxnorm
175,Q0,AP890330-0097,484,0.34845299645674804,minmaxnorm
175,Q0,AP890207-0177,485,0.3480876166836733,minmaxnorm
175,Q0,AP880424-0086,486,0.3472406505732582,minmaxnorm
175,Q0,FR89626-0137,487,0.3471588985300551,minmaxnorm
175,Q0,WSJ870204-0068,488,0.34619985396754266,minmaxnorm
175,Q0,WSJ900409-0102,489,0.34598478200302163,minmaxnorm
175,Q0,WSJ910528-0102,490,0.34590529716416757,minmaxnorm
175,Q0,AP890619-0198,491,0.34559073981223903,minmaxnorm
175,Q0,AP880525-0043,492,0.34508288078909477,minmaxnorm
175,Q0,WSJ861212-0094,493,0.3448963883274102,minmaxnorm
175,Q0,AP880901-0020,494,0.3446391949478033,minmaxnorm
175,Q0,AP890617-0097,495,0.343655589643871,minmaxnorm
175,Q0,AP891023-0114,496,0.3434108985086368,minmaxnorm
175,Q0,WSJ911115-0120,497,0.3422244905066056,minmaxnorm
175,Q0,AP891122-0053,498,0.34195342857945776,minmaxnorm
175,Q0,WSJ890731-0131,499,0.341800738526406,minmaxnorm
175,Q0,AP880426-0026,500,0.341763499852573,minmaxnorm
175,Q0,WSJ911106-0101,501,0.3412797817787655,minmaxnorm
175,Q0,AP881015-0170,502,0.33837358691174796,minmaxnorm
175,Q0,AP880513-0100,503,0.3380694667922749,minmaxnorm
175,Q0,AP881020-0008,504,0.3379429328224718,minmaxnorm
175,Q0,ZF108-624-386,505,0.33743162390529613,minmaxnorm
175,Q0,ZF109-513-967,506,0.33566495369592364,minmaxnorm
175,Q0,AP891024-0215,507,0.3354038271216341,minmaxnorm
175,Q0,AP880806-0032,508,0.3352883865100021,minmaxnorm
175,Q0,AP880504-0111,509,0.3350297711057439,minmaxnorm
175,Q0,WSJ911011-0115,510,0.3348205101368025,minmaxnorm
175,Q0,AP881006-0087,511,0.33362258325591954,minmaxnorm
175,Q0,AP890427-0117,512,0.33333388739173386,minmaxnorm
175,Q0,WSJ870501-0101,513,0.3333042967487214,minmaxnorm
175,Q0,AP880916-0228,514,0.33323958784234325,minmaxnorm
175,Q0,WSJ910528-0120,515,0.33318280667126204,minmaxnorm
175,Q0,WSJ900521-0156,516,0.33296267150250286,minmaxnorm
175,Q0,AP881002-0063,517,0.33239103178052587,minmaxnorm
175,Q0,AP890601-0030,518,0.3313098985002941,minmaxnorm
175,Q0,WSJ861208-0028,519,0.3310163238555386,minmaxnorm
175,Q0,WSJ911018-0072,520,0.3305417847334101,minmaxnorm
175,Q0,WSJ870611-0090,521,0.3305223094477994,minmaxnorm
175,Q0,AP880601-0247,522,0.33020380811795097,minmaxnorm
175,Q0,AP881013-0105,523,0.33006168091056465,minmaxnorm
175,Q0,AP880921-0043,524,0.33002120453995665,minmaxnorm
175,Q0,WSJ900524-0028,525,0.3293105161449445,minmaxnorm
175,Q0,DOE2-23-0935,526,0.32861290188133757,minmaxnorm
175,Q0,AP890621-0088,527,0.3281614096957599,minmaxnorm
175,Q0,AP880801-0115,528,0.32591158428652717,minmaxnorm
175,Q0,AP891017-0179,529,0.32564083560639445,minmaxnorm
175,Q0,WSJ880427-0122,530,0.32544594098763474,minmaxnorm
175,Q0,WSJ900404-0017,531,0.32531263639036284,minmaxnorm
175,Q0,AP880721-0090,532,0.3252300358138702,minmaxnorm
175,Q0,AP880920-0035,533,0.32498196690712633,minmaxnorm
175,Q0,WSJ880331-0026,534,0.32456527766421256,minmaxnorm
175,Q0,WSJ880720-0133,535,0.32452857701265486,minmaxnorm
175,Q0,WSJ870817-0056,536,0.3238183119030066,minmaxnorm
175,Q0,AP881109-0242,537,0.32351609437853845,minmaxnorm
175,Q0,WSJ900801-0165,538,0.3218253447387933,minmaxnorm
175,Q0,AP890905-0036,539,0.3207542365283218,minmaxnorm
175,Q0,ZF207-661-272,540,0.32029788241681795,minmaxnorm
175,Q0,WSJ910510-0085,541,0.31938108769723417,minmaxnorm
175,Q0,ZF207-335-772,542,0.31934675619878655,minmaxnorm
175,Q0,DOE1-69-0013,543,0.3193434635688771,minmaxnorm
175,Q0,FR88609-0017,544,0.31932804948587995,minmaxnorm
175,Q0,AP880512-0200,545,0.3184614019488007,minmaxnorm
175,Q0,AP880915-0027,546,0.3174903079743152,minmaxnorm
175,Q0,AP881108-0176,547,0.31709069387944433,minmaxnorm
175,Q0,AP890127-0113,548,0.314931750984256,minmaxnorm
175,Q0,WSJ870618-0073,549,0.3146903333060975,minmaxnorm
175,Q0,AP880913-0173,550,0.31438422688478435,minmaxnorm
175,Q0,AP890623-0038,551,0.3142224488581079,minmaxnorm
175,Q0,ZF108-568-090,552,0.3135618639293252,minmaxnorm
175,Q0,WSJ891025-0173,553,0.31320545449403703,minmaxnorm
175,Q0,FR89803-0012,554,0.3122414180060193,minmaxnorm
175,Q0,ZF207-338-141,555,0.3115724422755433,minmaxnorm
175,Q0,AP891201-0019,556,0.31141324396328235,minmaxnorm
175,Q0,AP881012-0031,557,0.3111456935728105,minmaxnorm
175,Q0,AP881209-0174,558,0.3111404186360776,minmaxnorm
175,Q0,FR88209-0027,559,0.3093258973531538,minmaxnorm
175,Q0,WSJ880901-0055,560,0.30881642082859295,minmaxnorm
175,Q0,AP880217-0084,561,0.3087406271206717,minmaxnorm
175,Q0,AP890717-0154,562,0.3086508304973371,minmaxnorm
175,Q0,AP890803-0034,563,0.30815460186030885,minmaxnorm
175,Q0,WSJ870529-0069,564,0.3067533647078832,minmaxnorm
175,Q0,WSJ870325-0130,565,0.3060984436994022,minmaxnorm
175,Q0,AP880223-0225,566,0.30580742135429906,minmaxnorm
175,Q0,FR88831-0147,567,0.3043913573423097,minmaxnorm
175,Q0,AP890625-0020,568,0.30211453765114193,minmaxnorm
175,Q0,AP880316-0019,569,0.3020549668347015,minmaxnorm
175,Q0,AP890228-0070,570,0.30193498978878747,minmaxnorm
175,Q0,WSJ881101-0076,571,0.3011678123452965,minmaxnorm
175,Q0,AP880426-0240,572,0.30048405753874086,minmaxnorm
175,Q0,AP880803-0018,573,0.3004718635310164,minmaxnorm
175,Q0,AP880303-0086,574,0.3003362693500492,minmaxnorm
175,Q0,AP880621-0036,575,0.3001538865975537,minmaxnorm
175,Q0,WSJ870129-0152,576,0.2998321837130248,minmaxnorm
175,Q0,AP880827-0090,577,0.298365210775251,minmaxnorm
175,Q0,AP890618-0032,578,0.2983475591282413,minmaxnorm
175,Q0,WSJ880810-0102,579,0.29730285065920053,minmaxnorm
175,Q0,AP890501-0082,580,0.29668841608422364,minmaxnorm
175,Q0,AP881102-0249,581,0.29635402616911327,minmaxnorm
175,Q0,WSJ910416-0153,582,0.29487179705743205,minmaxnorm
175,Q0,WSJ870715-0131,583,0.29446569215195106,minmaxnorm
175,Q0,AP890323-0138,584,0.2942604360532165,minmaxnorm
175,Q0,WSJ881101-0135,585,0.29423660008561797,minmaxnorm
175,Q0,AP890722-0081,586,0.2940009248299134,minmaxnorm
175,Q0,AP880624-0024,587,0.2939291116260513,minmaxnorm
175,Q0,AP880915-0146,588,0.29351850205209,minmaxnorm
175,Q0,AP880610-0257,589,0.2921629853040108,minmaxnorm
175,Q0,AP880416-0063,590,0.2918453177581653,minmaxnorm
175,Q0,WSJ880510-0075,591,0.29112495018226964,minmaxnorm
175,Q0,AP880428-0025,592,0.29035262119432553,minmaxnorm
175,Q0,AP881005-0247,593,0.2897867216732634,minmaxnorm
175,Q0,AP890310-0191,594,0.28959988247313245,minmaxnorm
175,Q0,AP880707-0145,595,0.28902910982712254,minmaxnorm
175,Q0,AP880615-0222,596,0.2884539619108628,minmaxnorm
175,Q0,AP890801-0117,597,0.2877850877006279,minmaxnorm
175,Q0,AP880523-0170,598,0.28726376757359456,minmaxnorm
175,Q0,WSJ871005-0044,599,0.286812810583181,minmaxnorm
175,Q0,AP881107-0030,600,0.2866842293517697,minmaxnorm
175,Q0,AP881103-0231,601,0.28627570115875406,minmaxnorm
175,Q0,WSJ880429-0064,602,0.28626965528881454,minmaxnorm
175,Q0,AP890918-0172,603,0.2853218901915132,minmaxnorm
175,Q0,WSJ870710-0077,604,0.28452806562378935,minmaxnorm
175,Q0,DOE2-83-0230,605,0.2838967036324754,minmaxnorm
175,Q0,AP890516-0035,606,0.2833620223570905,minmaxnorm
175,Q0,AP890316-0181,607,0.28266584482512025,minmaxnorm
175,Q0,WSJ911108-0077,608,0.28257321459432594,minmaxnorm
175,Q0,AP881017-0181,609,0.282499078196069,minmaxnorm
175,Q0,AP880224-0005,610,0.28216858422888236,minmaxnorm
175,Q0,WSJ880817-0151,611,0.28169464162913127,minmaxnorm
175,Q0,WSJ871120-0102,612,0.28139245436029714,minmaxnorm
175,Q0,AP880526-0174,613,0.2802066096816437,minmaxnorm
175,Q0,AP881005-0069,614,0.27993539241149556,minmaxnorm
175,Q0,WSJ900426-0092,615,0.2798335724843374,minmaxnorm
175,Q0,AP880919-0011,616,0.2797737271749523,minmaxnorm
175,Q0,WSJ891009-0124,617,0.2795221964443575,minmaxnorm
175,Q0,WSJ880909-0121,618,0.2795088462245567,minmaxnorm
175,Q0,WSJ880729-0030,619,0.27922185580745634,minmaxnorm
175,Q0,WSJ880609-0048,620,0.2789452003474303,minmaxnorm
175,Q0,DOE1-33-0550,621,0.2775956995894868,minmaxnorm
175,Q0,ZF108-517-256,622,0.27757033799138287,minmaxnorm
175,Q0,AP880405-0235,623,0.2774034727107897,minmaxnorm
175,Q0,WSJ911105-0062,624,0.27740210006409427,minmaxnorm
175,Q0,ZF108-007-230,625,0.27678631631543654,minmaxnorm
175,Q0,WSJ870813-0036,626,0.27648609677255803,minmaxnorm
175,Q0,WSJ870916-0123,627,0.2763751063394698,minmaxnorm
175,Q0,WSJ910712-0013,628,0.2763393450366474,minmaxnorm
175,Q0,WSJ900730-0146,629,0.27622445695549186,minmaxnorm
175,Q0,WSJ891019-0147,630,0.27559005667729175,minmaxnorm
175,Q0,DOE2-10-0138,631,0.275497232011713,minmaxnorm
175,Q0,WSJ870224-0060,632,0.27503314833815073,minmaxnorm
