query,q0,docid,rank,score,system
171,Q0,AP880229-0301,87,6.95632773254351,minmaxnorm
171,Q0,WSJ910618-0168,88,6.9076933220902745,minmaxnorm
171,Q0,AP880425-0310,89,6.868556220779716,minmaxnorm
171,Q0,WSJ910726-0143,90,6.828344527484058,minmaxnorm
171,Q0,WSJ871012-0092,91,6.746796546945264,minmaxnorm
171,Q0,WSJ910103-0018,92,6.7465083731212525,minmaxnorm
171,Q0,WSJ920205-0024,93,6.740913286008415,minmaxnorm
171,Q0,WSJ870108-0001,94,6.711419469035932,minmaxnorm
171,Q0,WSJ880916-0165,95,6.700442789964274,minmaxnorm
171,Q0,WSJ910723-0003,96,6.695945419192563,minmaxnorm
171,Q0,WSJ881025-0076,97,6.6735222369675915,minmaxnorm
171,Q0,WSJ880201-0005,98,6.668866103114909,minmaxnorm
171,Q0,WSJ890915-0017,99,6.667572854859168,minmaxnorm
171,Q0,WSJ920212-0137,100,6.629610716699975,minmaxnorm
171,Q0,WSJ871104-0138,101,6.56869032319724,minmaxnorm
171,Q0,WSJ880212-0009,102,6.509261215080147,minmaxnorm
171,Q0,WSJ910222-0128,103,6.49143895528915,minmaxnorm
171,Q0,WSJ910308-0102,104,6.473605464022225,minmaxnorm
171,Q0,WSJ910514-0030,105,6.466429971103309,minmaxnorm
171,Q0,WSJ891017-0121,106,6.462475809951419,minmaxnorm
171,Q0,WSJ910530-0058,107,6.410205850607601,minmaxnorm
171,Q0,WSJ881108-0114,108,6.409188822780097,minmaxnorm
171,Q0,AP891013-0140,109,6.4067022170213335,minmaxnorm
171,Q0,WSJ881019-0047,110,6.406476795902155,minmaxnorm
171,Q0,WSJ910719-0104,111,6.355844316617176,minmaxnorm
171,Q0,WSJ910516-0125,112,6.32570169282381,minmaxnorm
171,Q0,ZF108-614-400,113,6.295665188865228,minmaxnorm
171,Q0,AP890824-0256,114,6.272967027210706,minmaxnorm
171,Q0,WSJ880404-0081,115,6.224948143302215,minmaxnorm
171,Q0,WSJ900816-0096,116,6.2091174817320525,minmaxnorm
171,Q0,WSJ871127-0130,117,6.183421693541758,minmaxnorm
171,Q0,AP880928-0266,118,6.163513741402085,minmaxnorm
171,Q0,WSJ870128-0122,119,6.162388673985747,minmaxnorm
171,Q0,WSJ900523-0081,120,6.146164893200645,minmaxnorm
171,Q0,WSJ890808-0108,121,6.143203895815006,minmaxnorm
171,Q0,ZF108-065-424,122,6.138181127614199,minmaxnorm
171,Q0,ZF108-278-792,123,6.0880115491070885,minmaxnorm
171,Q0,WSJ871221-0070,124,6.0075538501537995,minmaxnorm
171,Q0,WSJ871029-0034,125,5.978158451110861,minmaxnorm
171,Q0,AP890908-0207,126,5.831725839678718,minmaxnorm
171,Q0,WSJ870925-0023,127,5.830215678916179,minmaxnorm
171,Q0,WSJ870227-0030,128,5.826485278666017,minmaxnorm
171,Q0,WSJ891020-0136,129,5.825468735191514,minmaxnorm
171,Q0,WSJ900718-0137,130,5.816645818988736,minmaxnorm
171,Q0,WSJ870102-0025,131,5.812745812622772,minmaxnorm
171,Q0,WSJ870612-0002,132,5.8020327607792535,minmaxnorm
171,Q0,WSJ880516-0126,133,5.771992003738001,minmaxnorm
171,Q0,WSJ910130-0139,134,5.771829678913133,minmaxnorm
171,Q0,AP880616-0224,135,5.74862578800098,minmaxnorm
171,Q0,WSJ891027-0006,136,5.716686492782843,minmaxnorm
171,Q0,WSJ910722-0074,137,5.69808745600645,minmaxnorm
171,Q0,WSJ881115-0064,138,5.695180897670048,minmaxnorm
171,Q0,WSJ920225-0006,139,5.684953645930548,minmaxnorm
171,Q0,WSJ870608-0053,140,5.681762989585137,minmaxnorm
171,Q0,WSJ880513-0009,141,5.67999815758359,minmaxnorm
171,Q0,WSJ890808-0099,142,5.661363411025385,minmaxnorm
171,Q0,WSJ891020-0208,143,5.6527185686478205,minmaxnorm
171,Q0,WSJ871123-0097,144,5.6294950333300156,minmaxnorm
171,Q0,AP890810-0033,145,5.585283536997734,minmaxnorm
171,Q0,WSJ871120-0079,146,5.583524749756388,minmaxnorm
171,Q0,WSJ880617-0099,147,5.567053774345523,minmaxnorm
171,Q0,WSJ871231-0046,148,5.5602950924368315,minmaxnorm
171,Q0,WSJ920107-0145,149,5.555894347210633,minmaxnorm
171,Q0,WSJ890831-0092,150,5.525920941235218,minmaxnorm
171,Q0,WSJ900813-0022,151,5.508361526686586,minmaxnorm
171,Q0,WSJ910102-0044,152,5.494809326836356,minmaxnorm
171,Q0,WSJ900925-0028,153,5.477785339069604,minmaxnorm
171,Q0,WSJ890803-0068,154,5.447775249480413,minmaxnorm
171,Q0,WSJ910807-0073,155,5.440401731134129,minmaxnorm
171,Q0,WSJ920114-0137,156,5.371084787331445,minmaxnorm
171,Q0,WSJ880801-0066,157,5.370566071051731,minmaxnorm
171,Q0,WSJ880830-0043,158,5.340006740848773,minmaxnorm
171,Q0,AP881102-0246,159,5.337516905494162,minmaxnorm
171,Q0,WSJ880909-0066,160,5.335320376710943,minmaxnorm
171,Q0,WSJ871022-0013,161,5.315571779524985,minmaxnorm
171,Q0,WSJ870113-0041,162,5.290663896661997,minmaxnorm
171,Q0,WSJ900821-0038,163,5.24319040873776,minmaxnorm
171,Q0,WSJ910826-0077,164,5.182232587134819,minmaxnorm
171,Q0,WSJ920218-0141,165,5.158025729343263,minmaxnorm
171,Q0,WSJ891030-0094,166,5.105327817183938,minmaxnorm
171,Q0,WSJ870921-0069,167,5.095173518162285,minmaxnorm
171,Q0,WSJ920309-0179,168,5.039621671131673,minmaxnorm
171,Q0,WSJ920102-0056,169,4.989343612976674,minmaxnorm
171,Q0,WSJ871113-0051,170,4.969097799928664,minmaxnorm
171,Q0,WSJ880108-0018,171,4.944813559556874,minmaxnorm
171,Q0,WSJ920228-0131,172,4.940308176185601,minmaxnorm
171,Q0,WSJ890908-0078,173,4.929581289721604,minmaxnorm
171,Q0,WSJ871113-0035,174,4.923015477651001,minmaxnorm
171,Q0,WSJ861201-0027,175,4.918030340679077,minmaxnorm
171,Q0,WSJ920211-0086,176,4.892902627608412,minmaxnorm
171,Q0,ZF207-161-222,177,4.866352827682875,minmaxnorm
171,Q0,WSJ871008-0082,178,4.8658333816673425,minmaxnorm
171,Q0,WSJ870515-0046,179,4.839661730121958,minmaxnorm
171,Q0,WSJ900705-0022,180,4.792373831186603,minmaxnorm
171,Q0,AP880217-0244,181,4.781178867348729,minmaxnorm
171,Q0,WSJ880701-0100,182,4.774940053688492,minmaxnorm
171,Q0,WSJ870813-0002,183,4.773081817645447,minmaxnorm
171,Q0,WSJ861202-0057,184,4.770795322703116,minmaxnorm
171,Q0,WSJ900406-0064,185,4.754905631862559,minmaxnorm
171,Q0,WSJ880308-0112,186,4.745372874784282,minmaxnorm
171,Q0,WSJ880708-0081,187,4.7451887739195895,minmaxnorm
171,Q0,FR89718-0081,188,4.728293507419427,minmaxnorm
171,Q0,ZF109-698-213,189,4.725505978321046,minmaxnorm
171,Q0,WSJ870416-0073,190,4.720434834138636,minmaxnorm
171,Q0,WSJ871026-0006,191,4.715024112501792,minmaxnorm
171,Q0,AP880510-0307,192,4.714694950827611,minmaxnorm
171,Q0,WSJ920224-0116,193,4.709326450761873,minmaxnorm
171,Q0,ZF107-899-276,194,4.6924572418196995,minmaxnorm
171,Q0,WSJ910322-0007,195,4.660878879116446,minmaxnorm
171,Q0,WSJ880919-0099,196,4.656562556416263,minmaxnorm
171,Q0,WSJ920214-0120,197,4.655780059546116,minmaxnorm
171,Q0,WSJ871120-0040,198,4.650855069008772,minmaxnorm
171,Q0,WSJ881006-0045,199,4.642993627102138,minmaxnorm
171,Q0,WSJ871203-0065,200,4.64030491839343,minmaxnorm
171,Q0,AP891222-0234,201,4.6383189493501975,minmaxnorm
171,Q0,WSJ890925-0110,202,4.591979402745775,minmaxnorm
171,Q0,WSJ880111-0010,203,4.562843289344917,minmaxnorm
171,Q0,WSJ880408-0095,204,4.554158939227965,minmaxnorm
171,Q0,AP890623-0231,205,4.538834383498354,minmaxnorm
171,Q0,WSJ920130-0007,206,4.512749868588075,minmaxnorm
171,Q0,FR891108-0130,207,4.510431130601773,minmaxnorm
171,Q0,WSJ900703-0083,208,4.497213187218856,minmaxnorm
171,Q0,WSJ880527-0157,209,4.490104126530438,minmaxnorm
171,Q0,AP880331-0279,210,4.481044214012511,minmaxnorm
171,Q0,WSJ870717-0082,211,4.467571795269663,minmaxnorm
171,Q0,WSJ881028-0077,212,4.46660660041969,minmaxnorm
171,Q0,AP890405-0269,213,4.465672570304677,minmaxnorm
171,Q0,WSJ880509-0007,214,4.4463958092704985,minmaxnorm
171,Q0,WSJ911018-0162,215,4.430778781477615,minmaxnorm
171,Q0,AP891016-0268,216,4.405143872850654,minmaxnorm
171,Q0,FR88616-0121,217,4.403924939999703,minmaxnorm
171,Q0,WSJ880122-0172,218,4.396838670337407,minmaxnorm
171,Q0,WSJ870529-0077,219,4.3802707058252475,minmaxnorm
171,Q0,WSJ870928-0065,220,4.374229274133134,minmaxnorm
171,Q0,AP880311-0293,221,4.367573239765788,minmaxnorm
171,Q0,WSJ911023-0111,222,4.367008000638205,minmaxnorm
171,Q0,WSJ910927-0141,223,4.346695188331387,minmaxnorm
171,Q0,AP891215-0256,224,4.315054171637489,minmaxnorm
171,Q0,WSJ890919-0124,225,4.314915227422792,minmaxnorm
171,Q0,WSJ900531-0073,226,4.30904057225112,minmaxnorm
171,Q0,WSJ870814-0104,227,4.299169718014719,minmaxnorm
171,Q0,WSJ871020-0047,228,4.296818160237426,minmaxnorm
171,Q0,WSJ900716-0125,229,4.277620138237456,minmaxnorm
171,Q0,WSJ900605-0116,230,4.266838409579951,minmaxnorm
171,Q0,WSJ890921-0090,231,4.20791681392383,minmaxnorm
171,Q0,WSJ910604-0175,232,4.205227258494363,minmaxnorm
171,Q0,WSJ911127-0072,233,4.179143781364206,minmaxnorm
171,Q0,WSJ871109-0101,234,4.174198717693594,minmaxnorm
171,Q0,WSJ890920-0099,235,4.162716767226629,minmaxnorm
171,Q0,AP890621-0249,236,4.159659383610096,minmaxnorm
171,Q0,WSJ891031-0090,237,4.154319145075026,minmaxnorm
171,Q0,WSJ900430-0111,238,4.143575274080649,minmaxnorm
171,Q0,WSJ891002-0022,239,4.14285973703688,minmaxnorm
171,Q0,WSJ910628-0128,240,4.142004546534632,minmaxnorm
171,Q0,WSJ870911-0103,241,4.117816191232387,minmaxnorm
171,Q0,WSJ910501-0059,242,4.105459426547041,minmaxnorm
171,Q0,WSJ910708-0047,243,4.094045617616766,minmaxnorm
171,Q0,WSJ871123-0060,244,4.033521161132682,minmaxnorm
171,Q0,ZF207-931-076,245,4.031065714223636,minmaxnorm
171,Q0,WSJ880126-0110,246,4.026287110240676,minmaxnorm
171,Q0,WSJ880120-0131,247,4.022697204805127,minmaxnorm
171,Q0,WSJ920221-0126,248,3.9771114842899227,minmaxnorm
171,Q0,WSJ880408-0056,249,3.961464919400208,minmaxnorm
171,Q0,WSJ910103-0085,250,3.942589360439789,minmaxnorm
171,Q0,AP890405-0271,251,3.9407030553146667,minmaxnorm
171,Q0,WSJ891010-0035,252,3.94037284046009,minmaxnorm
171,Q0,WSJ871127-0158,253,3.932584774703048,minmaxnorm
171,Q0,WSJ881104-0034,254,3.9186111772175685,minmaxnorm
171,Q0,WSJ880510-0033,255,3.907114895094865,minmaxnorm
171,Q0,WSJ870713-0072,256,3.894289047858984,minmaxnorm
171,Q0,WSJ910308-0180,257,3.8865215636569483,minmaxnorm
171,Q0,WSJ881007-0154,258,3.879513992771361,minmaxnorm
171,Q0,AP890714-0229,259,3.8669887051839495,minmaxnorm
171,Q0,AP890707-0204,260,3.862783736150648,minmaxnorm
171,Q0,AP891005-0228,261,3.841729200731872,minmaxnorm
171,Q0,WSJ870120-0145,262,3.831901494874038,minmaxnorm
171,Q0,WSJ900606-0091,263,3.8148429110403566,minmaxnorm
171,Q0,WSJ870522-0106,264,3.8124182124164885,minmaxnorm
171,Q0,WSJ870803-0104,265,3.8071146419630133,minmaxnorm
171,Q0,WSJ870107-0003,266,3.804170556716895,minmaxnorm
171,Q0,WSJ910614-0069,267,3.7884918821963174,minmaxnorm
171,Q0,WSJ900518-0120,268,3.7763636482464067,minmaxnorm
171,Q0,WSJ861201-0016,269,3.7759136755353215,minmaxnorm
171,Q0,WSJ881006-0012,270,3.7673918475943604,minmaxnorm
171,Q0,WSJ871223-0085,271,3.7594935622569112,minmaxnorm
171,Q0,AP891208-0248,272,3.754351963843881,minmaxnorm
171,Q0,WSJ880322-0086,273,3.747855456022985,minmaxnorm
171,Q0,WSJ880121-0055,274,3.747577083669601,minmaxnorm
171,Q0,WSJ870703-0002,275,3.719114209393624,minmaxnorm
171,Q0,WSJ880429-0118,276,3.705088861611776,minmaxnorm
171,Q0,WSJ890908-0080,277,3.7005321440560506,minmaxnorm
171,Q0,WSJ910611-0109,278,3.7005023910065624,minmaxnorm
171,Q0,AP880330-0255,279,3.6939757809434237,minmaxnorm
171,Q0,WSJ881003-0055,280,3.692818376210777,minmaxnorm
171,Q0,WSJ870330-0025,281,3.6814046916402625,minmaxnorm
171,Q0,WSJ911029-0001,282,3.6667285012165127,minmaxnorm
171,Q0,WSJ870629-0030,283,3.658265502483067,minmaxnorm
171,Q0,WSJ871026-0026,284,3.65435559546525,minmaxnorm
171,Q0,AP880504-0294,285,3.6499153184819195,minmaxnorm
171,Q0,WSJ870821-0025,286,3.647573928168823,minmaxnorm
171,Q0,WSJ881004-0018,287,3.6205916142616634,minmaxnorm
171,Q0,ZF109-449-785,288,3.6047541580800853,minmaxnorm
171,Q0,WSJ890921-0128,289,3.602352936851834,minmaxnorm
171,Q0,WSJ890914-0083,290,3.6002754654894487,minmaxnorm
171,Q0,WSJ910410-0023,291,3.58196202334789,minmaxnorm
171,Q0,WSJ870331-0102,292,3.58050961452321,minmaxnorm
171,Q0,WSJ911216-0093,293,3.563852083055213,minmaxnorm
171,Q0,AP891016-0255,294,3.563240271377344,minmaxnorm
171,Q0,WSJ880105-0062,295,3.5530654874829546,minmaxnorm
171,Q0,ZF108-755-530,296,3.5359478416435035,minmaxnorm
171,Q0,WSJ910308-0075,297,3.5353372716842975,minmaxnorm
171,Q0,WSJ911209-0085,298,3.531830407262987,minmaxnorm
171,Q0,WSJ871005-0034,299,3.526724250324897,minmaxnorm
171,Q0,WSJ910806-0028,300,3.5128814464124174,minmaxnorm
171,Q0,WSJ870918-0173,301,3.510566405357995,minmaxnorm
171,Q0,ZF108-135-264,302,3.5046140233450673,minmaxnorm
171,Q0,WSJ880314-0178,303,3.498470528524201,minmaxnorm
171,Q0,WSJ880310-0109,304,3.4853674184305383,minmaxnorm
171,Q0,WSJ900608-0005,305,3.484698230649877,minmaxnorm
171,Q0,WSJ910228-0007,306,3.477851100025936,minmaxnorm
171,Q0,WSJ891023-0105,307,3.463406010733602,minmaxnorm
171,Q0,WSJ910828-0037,308,3.4603862611195275,minmaxnorm
171,Q0,WSJ901221-0122,309,3.4528855788122406,minmaxnorm
171,Q0,WSJ880226-0118,310,3.4464742563910686,minmaxnorm
171,Q0,WSJ871116-0128,311,3.4450596358614973,minmaxnorm
171,Q0,WSJ900518-0138,312,3.4402863199259746,minmaxnorm
171,Q0,WSJ900531-0160,313,3.440046660717718,minmaxnorm
171,Q0,WSJ890914-0151,314,3.43864780546496,minmaxnorm
171,Q0,WSJ910308-0190,315,3.427622507527407,minmaxnorm
171,Q0,WSJ910724-0112,316,3.4188782862506137,minmaxnorm
171,Q0,WSJ911216-0142,317,3.417441807427876,minmaxnorm
171,Q0,WSJ890824-0072,318,3.4120260130248234,minmaxnorm
171,Q0,WSJ910620-0109,319,3.4034341108100175,minmaxnorm
171,Q0,WSJ871211-0073,320,3.4032218444058873,minmaxnorm
171,Q0,WSJ910621-0070,321,3.3874769369170488,minmaxnorm
171,Q0,WSJ880824-0052,322,3.379895002408386,minmaxnorm
171,Q0,WSJ920123-0156,323,3.379024170842856,minmaxnorm
171,Q0,WSJ910830-0019,324,3.3720150933416364,minmaxnorm
171,Q0,WSJ910927-0147,325,3.3594838935301023,minmaxnorm
171,Q0,WSJ890915-0034,326,3.35551484521311,minmaxnorm
171,Q0,AP881118-0183,327,3.354236183714464,minmaxnorm
171,Q0,WSJ890728-0107,328,3.353549010144864,minmaxnorm
171,Q0,WSJ891002-0118,329,3.312940793387022,minmaxnorm
171,Q0,WSJ901231-0051,330,3.3002766628107523,minmaxnorm
171,Q0,WSJ870824-0058,331,3.2935655367805508,minmaxnorm
171,Q0,WSJ920312-0099,332,3.2917134446304814,minmaxnorm
171,Q0,WSJ871202-0079,333,3.2914204330523362,minmaxnorm
171,Q0,WSJ881007-0085,334,3.287662968115797,minmaxnorm
171,Q0,WSJ910402-0065,335,3.285520955996122,minmaxnorm
171,Q0,WSJ911231-0102,336,3.2660501168910674,minmaxnorm
171,Q0,WSJ910507-0094,337,3.256350962099782,minmaxnorm
171,Q0,WSJ910531-0071,338,3.250269869117268,minmaxnorm
171,Q0,WSJ880129-0002,339,3.246911524399822,minmaxnorm
171,Q0,AP891030-0277,340,3.2238448151025576,minmaxnorm
171,Q0,AP880610-0317,341,3.212552048609543,minmaxnorm
171,Q0,WSJ871109-0155,342,3.2091614656846486,minmaxnorm
171,Q0,WSJ870930-0079,343,3.1935828354368296,minmaxnorm
171,Q0,WSJ881116-0138,344,3.1915212364414396,minmaxnorm
171,Q0,WSJ891004-0005,345,3.186828636345364,minmaxnorm
171,Q0,WSJ880104-0057,346,3.183083984146644,minmaxnorm
171,Q0,AP891020-0257,347,3.1813682053862085,minmaxnorm
171,Q0,WSJ890828-0054,348,3.1806217466002624,minmaxnorm
171,Q0,WSJ910423-0140,349,3.177006305320839,minmaxnorm
171,Q0,WSJ910521-0064,350,3.176718932660059,minmaxnorm
171,Q0,WSJ900731-0092,351,3.1691192083754505,minmaxnorm
171,Q0,WSJ880606-0048,352,3.1617594765509525,minmaxnorm
171,Q0,WSJ871027-0065,353,3.1511228484613167,minmaxnorm
171,Q0,WSJ880208-0077,354,3.1493987482627945,minmaxnorm
171,Q0,WSJ911025-0045,355,3.143861768612997,minmaxnorm
171,Q0,WSJ871113-0186,356,3.136459223891235,minmaxnorm
171,Q0,WSJ910917-0119,357,3.131425493914845,minmaxnorm
171,Q0,FR88803-0094,358,3.128687514623012,minmaxnorm
171,Q0,WSJ900706-0034,359,3.1139110329891215,minmaxnorm
171,Q0,WSJ891005-0127,360,3.0863544614601275,minmaxnorm
171,Q0,WSJ911125-0094,361,3.081721411211232,minmaxnorm
171,Q0,WSJ870415-0123,362,3.0783837602116524,minmaxnorm
171,Q0,WSJ910822-0029,363,3.0743936576248103,minmaxnorm
171,Q0,WSJ870422-0074,364,3.074156708654927,minmaxnorm
171,Q0,WSJ880229-0054,365,3.0703576911196677,minmaxnorm
171,Q0,WSJ881007-0087,366,3.0701621729588364,minmaxnorm
171,Q0,WSJ900723-0015,367,3.069046308690766,minmaxnorm
171,Q0,FR881109-0014,368,3.0635649568813297,minmaxnorm
171,Q0,AP890602-0256,369,3.055246695637537,minmaxnorm
171,Q0,WSJ880701-0092,370,3.0479488696682404,minmaxnorm
171,Q0,WSJ870202-0051,371,3.047406557177466,minmaxnorm
171,Q0,WSJ890829-0064,372,3.0427929299722427,minmaxnorm
171,Q0,WSJ881018-0207,373,3.042523975631519,minmaxnorm
171,Q0,WSJ891020-0205,374,3.0417459558597044,minmaxnorm
171,Q0,WSJ890927-0152,375,3.03038693304134,minmaxnorm
171,Q0,WSJ900808-0045,376,3.0269488194736596,minmaxnorm
171,Q0,WSJ870612-0174,377,3.0256784700194923,minmaxnorm
171,Q0,WSJ870814-0059,378,3.0207178301316246,minmaxnorm
171,Q0,WSJ871030-0109,379,3.008879396507808,minmaxnorm
171,Q0,WSJ880510-0100,380,2.9971990252003162,minmaxnorm
171,Q0,WSJ891020-0211,381,2.9965439603535162,minmaxnorm
171,Q0,WSJ910625-0051,382,2.9739824461937423,minmaxnorm
171,Q0,WSJ910416-0060,383,2.9722581985707817,minmaxnorm
171,Q0,WSJ880714-0003,384,2.955544360573122,minmaxnorm
171,Q0,WSJ910405-0142,385,2.9518523359247975,minmaxnorm
171,Q0,WSJ870831-0147,386,2.9401311952252516,minmaxnorm
171,Q0,WSJ871002-0094,387,2.930705951348516,minmaxnorm
171,Q0,WSJ880729-0039,388,2.930095137713395,minmaxnorm
171,Q0,AP890126-0095,389,2.9298126904994115,minmaxnorm
171,Q0,AP890701-0159,390,2.919299959036209,minmaxnorm
171,Q0,ZF109-446-827,391,2.9184570801792002,minmaxnorm
171,Q0,WSJ900517-0095,392,2.890594572102426,minmaxnorm
171,Q0,WSJ880323-0128,393,2.8876789733687662,minmaxnorm
171,Q0,WSJ870205-0125,394,2.8850050504210705,minmaxnorm
171,Q0,WSJ870703-0013,395,2.8672092834741143,minmaxnorm
171,Q0,WSJ911023-0097,396,2.8653134923589336,minmaxnorm
171,Q0,WSJ891101-0162,397,2.852702426174101,minmaxnorm
171,Q0,WSJ910814-0124,398,2.8463261666928092,minmaxnorm
171,Q0,WSJ920219-0126,399,2.838536952953548,minmaxnorm
171,Q0,WSJ910913-0031,400,2.8323452183254445,minmaxnorm
171,Q0,WSJ890818-0150,401,2.8296540699436226,minmaxnorm
171,Q0,WSJ911226-0057,402,2.8294301001566424,minmaxnorm
171,Q0,AP891005-0229,403,2.821666699384889,minmaxnorm
171,Q0,WSJ900706-0052,404,2.8215098893334294,minmaxnorm
171,Q0,FR881026-0087,405,2.81299398890159,minmaxnorm
171,Q0,WSJ870417-0104,406,2.8101222820693477,minmaxnorm
171,Q0,WSJ890830-0004,407,2.8086009406044603,minmaxnorm
171,Q0,AP891004-0249,408,2.8016739119786207,minmaxnorm
171,Q0,WSJ891003-0132,409,2.7923420322294175,minmaxnorm
171,Q0,AP880810-0272,410,2.785229139110241,minmaxnorm
171,Q0,FR88502-0016,411,2.779166201601534,minmaxnorm
171,Q0,WSJ881024-0120,412,2.7767989024184314,minmaxnorm
171,Q0,WSJ881019-0031,413,2.774392384389537,minmaxnorm
171,Q0,WSJ880111-0001,414,2.7698979318674097,minmaxnorm
171,Q0,WSJ891102-0159,415,2.7691192683325863,minmaxnorm
171,Q0,WSJ881003-0188,416,2.7680108605938165,minmaxnorm
171,Q0,WSJ871118-0098,417,2.748572425376121,minmaxnorm
171,Q0,WSJ861201-0113,418,2.7449708248478584,minmaxnorm
171,Q0,WSJ900530-0005,419,2.7365204047543217,minmaxnorm
171,Q0,WSJ910404-0081,420,2.7316814947313,minmaxnorm
171,Q0,WSJ911119-0084,421,2.7130105555396202,minmaxnorm
171,Q0,WSJ890727-0079,422,2.698199760100686,minmaxnorm
171,Q0,WSJ900410-0009,423,2.6936883860349123,minmaxnorm
171,Q0,WSJ910703-0181,424,2.6851622108694135,minmaxnorm
171,Q0,WSJ870420-0009,425,2.6818873314802416,minmaxnorm
171,Q0,WSJ871125-0009,426,2.6757190959160644,minmaxnorm
171,Q0,WSJ880118-0097,427,2.66930990222129,minmaxnorm
171,Q0,WSJ890830-0079,428,2.6692917255543005,minmaxnorm
171,Q0,AP890714-0257,429,2.659450536474445,minmaxnorm
171,Q0,WSJ911028-0103,430,2.644092580808963,minmaxnorm
171,Q0,WSJ911022-0118,431,2.6351108070434734,minmaxnorm
171,Q0,WSJ920106-0158,432,2.630863816848013,minmaxnorm
171,Q0,WSJ881003-0008,433,2.6290445894756482,minmaxnorm
171,Q0,WSJ920221-0195,434,2.626554474092786,minmaxnorm
171,Q0,WSJ900913-0126,435,2.6225773517360667,minmaxnorm
171,Q0,WSJ910830-0059,436,2.6199552469314757,minmaxnorm
171,Q0,AP880706-0266,437,2.612693273176269,minmaxnorm
171,Q0,WSJ890929-0011,438,2.611001767618041,minmaxnorm
171,Q0,AP890913-0273,439,2.6095506612480297,minmaxnorm
171,Q0,WSJ890804-0124,440,2.6068651643348253,minmaxnorm
171,Q0,AP881123-0208,441,2.605881839208339,minmaxnorm
171,Q0,WSJ870518-0053,442,2.6009484422378546,minmaxnorm
171,Q0,WSJ870413-0023,443,2.5991076771322414,minmaxnorm
171,Q0,WSJ920211-0007,444,2.5982941600168363,minmaxnorm
171,Q0,WSJ910424-0008,445,2.597223909731019,minmaxnorm
171,Q0,WSJ910731-0138,446,2.59178045461925,minmaxnorm
171,Q0,WSJ871218-0095,447,2.58789560122117,minmaxnorm
171,Q0,WSJ911216-0007,448,2.5822970901011226,minmaxnorm
171,Q0,WSJ920313-0095,449,2.5733749427277055,minmaxnorm
171,Q0,WSJ911010-0080,450,2.5730134151739885,minmaxnorm
171,Q0,WSJ861215-0044,451,2.5704213197190535,minmaxnorm
171,Q0,ZF109-584-991,452,2.5663396870554522,minmaxnorm
171,Q0,FR88909-0107,453,2.557792988334282,minmaxnorm
171,Q0,WSJ891026-0075,454,2.54525860723613,minmaxnorm
171,Q0,WSJ880909-0064,455,2.5448676378081796,minmaxnorm
171,Q0,WSJ870320-0086,456,2.5418757828348495,minmaxnorm
171,Q0,WSJ900530-0073,457,2.5360559292853857,minmaxnorm
171,Q0,WSJ871029-0064,458,2.5345780775885203,minmaxnorm
171,Q0,WSJ870930-0060,459,2.5258401765166894,minmaxnorm
171,Q0,WSJ870331-0089,460,2.5230796337832513,minmaxnorm
171,Q0,FR89811-0021,461,2.5099200341127936,minmaxnorm
171,Q0,ZF207-084-922,462,2.5036477781777906,minmaxnorm
171,Q0,WSJ910315-0094,463,2.4966587032452194,minmaxnorm
171,Q0,AP890707-0205,464,2.4909870768514257,minmaxnorm
171,Q0,WSJ880321-0058,465,2.488452962892203,minmaxnorm
171,Q0,WSJ891013-0082,466,2.48599698159926,minmaxnorm
171,Q0,WSJ900430-0087,467,2.4780319200660768,minmaxnorm
171,Q0,FR89331-0141,468,2.474488258067649,minmaxnorm
171,Q0,WSJ901227-0006,469,2.4641381728473375,minmaxnorm
171,Q0,WSJ910401-0069,470,2.46097780234225,minmaxnorm
171,Q0,WSJ891102-0164,471,2.456666678022874,minmaxnorm
171,Q0,WSJ871214-0070,472,2.451584607704652,minmaxnorm
171,Q0,WSJ910926-0068,473,2.4502327631199896,minmaxnorm
171,Q0,AP890323-0278,474,2.447836887705416,minmaxnorm
171,Q0,WSJ870429-0037,475,2.431317725960183,minmaxnorm
171,Q0,WSJ900517-0107,476,2.4273627418215065,minmaxnorm
171,Q0,WSJ880115-0045,477,2.427252756406628,minmaxnorm
171,Q0,WSJ911031-0086,478,2.4258391709941933,minmaxnorm
171,Q0,WSJ870615-0025,479,2.4228972985222237,minmaxnorm
171,Q0,WSJ891005-0106,480,2.4190962668225384,minmaxnorm
171,Q0,WSJ881013-0114,481,2.4190906991159418,minmaxnorm
171,Q0,WSJ910108-0114,482,2.4121753613589476,minmaxnorm
171,Q0,AP891018-0235,483,2.4111369100451596,minmaxnorm
171,Q0,WSJ881010-0111,484,2.4098983103996066,minmaxnorm
171,Q0,WSJ870916-0116,485,2.408987226934848,minmaxnorm
171,Q0,AP890419-0215,486,2.4082080532470114,minmaxnorm
171,Q0,WSJ880418-0135,487,2.405691892338519,minmaxnorm
171,Q0,WSJ920117-0116,488,2.4056809081924726,minmaxnorm
171,Q0,WSJ871020-0002,489,2.397224057867627,minmaxnorm
171,Q0,WSJ910731-0136,490,2.3953688286731754,minmaxnorm
171,Q0,WSJ871113-0071,491,2.3926941917793925,minmaxnorm
171,Q0,WSJ920311-0044,492,2.378396562150053,minmaxnorm
171,Q0,WSJ891013-0111,493,2.3781979196065843,minmaxnorm
171,Q0,AP891018-0236,494,2.372396351180395,minmaxnorm
171,Q0,WSJ911016-0003,495,2.3712635965638498,minmaxnorm
171,Q0,ZF108-565-290,496,2.3635476030351636,minmaxnorm
