query,q0,docid,rank,score,system
193,Q0,AP890912-0152,999,0.09526381718455375,reciprocal_rank_fusion_k=60
193,Q0,ZF108-578-616,1000,0.09509129632746852,reciprocal_rank_fusion_k=60
200,Q0,AP891228-0170,1,2.106991908356784,reciprocal_rank_fusion_k=60
200,Q0,AP880923-0027,2,2.015248988367792,reciprocal_rank_fusion_k=60
200,Q0,WSJ870309-0102,3,1.9389673778579009,reciprocal_rank_fusion_k=60
200,Q0,WSJ880408-0153,4,1.9328213999201476,reciprocal_rank_fusion_k=60
200,Q0,AP880408-0282,5,1.841107647766417,reciprocal_rank_fusion_k=60
200,Q0,AP880909-0221,6,1.8235941235899416,reciprocal_rank_fusion_k=60
200,Q0,WSJ880106-0047,7,1.8226782397731827,reciprocal_rank_fusion_k=60
200,Q0,AP880908-0030,8,1.7618046339567082,reciprocal_rank_fusion_k=60
200,Q0,AP880910-0092,9,1.7539985517409504,reciprocal_rank_fusion_k=60
200,Q0,WSJ900516-0147,10,1.707924247055808,reciprocal_rank_fusion_k=60
200,Q0,WSJ900713-0152,11,1.6715854193600357,reciprocal_rank_fusion_k=60
200,Q0,AP880909-0258,12,1.6217750882841255,reciprocal_rank_fusion_k=60
200,Q0,AP880907-0275,13,1.6178921256886485,reciprocal_rank_fusion_k=60
200,Q0,AP881004-0189,14,1.5912225635120505,reciprocal_rank_fusion_k=60
200,Q0,AP880919-0114,15,1.5491492416580028,reciprocal_rank_fusion_k=60
200,Q0,WSJ900827-0092,16,1.547262611084336,reciprocal_rank_fusion_k=60
200,Q0,WSJ870707-0056,17,1.5282980014734682,reciprocal_rank_fusion_k=60
200,Q0,AP890503-0306,18,1.5254959088398101,reciprocal_rank_fusion_k=60
200,Q0,AP880916-0203,19,1.4871319178324591,reciprocal_rank_fusion_k=60
200,Q0,WSJ870715-0053,20,1.4122325057611635,reciprocal_rank_fusion_k=60
200,Q0,AP881005-0081,21,1.4102710011099489,reciprocal_rank_fusion_k=60
200,Q0,AP880915-0058,22,1.402267937261719,reciprocal_rank_fusion_k=60
200,Q0,WSJ910619-0100,23,1.399335409595527,reciprocal_rank_fusion_k=60
200,Q0,AP880909-0027,24,1.3722451078905866,reciprocal_rank_fusion_k=60
200,Q0,WSJ900919-0097,25,1.3492449185178894,reciprocal_rank_fusion_k=60
200,Q0,WSJ880323-0071,26,1.3322448181639777,reciprocal_rank_fusion_k=60
200,Q0,WSJ880426-0065,27,1.307246964317388,reciprocal_rank_fusion_k=60
200,Q0,AP880930-0234,28,1.2972865684707615,reciprocal_rank_fusion_k=60
200,Q0,ZF207-449-130,29,1.296418263600654,reciprocal_rank_fusion_k=60
200,Q0,AP881004-0038,30,1.2947381230393151,reciprocal_rank_fusion_k=60
200,Q0,AP880929-0260,31,1.2947255712296721,reciprocal_rank_fusion_k=60
200,Q0,AP880929-0024,32,1.2870280554089868,reciprocal_rank_fusion_k=60
200,Q0,WSJ870220-0032,33,1.2867435576851325,reciprocal_rank_fusion_k=60
200,Q0,AP880916-0041,34,1.286639244377971,reciprocal_rank_fusion_k=60
200,Q0,WSJ880114-0171,35,1.272180551773916,reciprocal_rank_fusion_k=60
200,Q0,WSJ900731-0090,36,1.25085263014427,reciprocal_rank_fusion_k=60
200,Q0,AP881212-0280,37,1.229461486457406,reciprocal_rank_fusion_k=60
200,Q0,ZF207-402-806,38,1.213404300517476,reciprocal_rank_fusion_k=60
200,Q0,WSJ880912-0157,39,1.2058083776923945,reciprocal_rank_fusion_k=60
200,Q0,WSJ920309-0170,40,1.19461289712864,reciprocal_rank_fusion_k=60
200,Q0,DOE1-26-0087,41,1.1723694322677494,reciprocal_rank_fusion_k=60
200,Q0,WSJ871211-0161,42,1.1649913407648766,reciprocal_rank_fusion_k=60
200,Q0,AP880928-0294,43,1.1639408667381566,reciprocal_rank_fusion_k=60
200,Q0,WSJ861218-0212,44,1.1569165498201799,reciprocal_rank_fusion_k=60
200,Q0,WSJ870105-0102,45,1.1498761694245585,reciprocal_rank_fusion_k=60
200,Q0,AP880928-0275,46,1.1450974747971108,reciprocal_rank_fusion_k=60
200,Q0,WSJ870917-0079,47,1.1431975870885058,reciprocal_rank_fusion_k=60
200,Q0,WSJ871221-0073,48,1.1213373314250161,reciprocal_rank_fusion_k=60
200,Q0,DOE2-40-0828,49,1.1156520202843982,reciprocal_rank_fusion_k=60
200,Q0,AP881005-0022,50,1.1103395869282062,reciprocal_rank_fusion_k=60
200,Q0,AP880526-0196,51,1.1083633127698245,reciprocal_rank_fusion_k=60
200,Q0,WSJ880426-0145,52,1.070534970693963,reciprocal_rank_fusion_k=60
200,Q0,WSJ911218-0116,53,1.0588283564716032,reciprocal_rank_fusion_k=60
200,Q0,WSJ880926-0139,54,1.0081608363371222,reciprocal_rank_fusion_k=60
200,Q0,WSJ880720-0087,55,0.9947181782941823,reciprocal_rank_fusion_k=60
200,Q0,WSJ870826-0025,56,0.9696079862752132,reciprocal_rank_fusion_k=60
200,Q0,AP890329-0237,57,0.940835180425655,reciprocal_rank_fusion_k=60
200,Q0,WSJ870309-0053,58,0.9268422228153852,reciprocal_rank_fusion_k=60
200,Q0,AP880225-0143,59,0.9204540249641499,reciprocal_rank_fusion_k=60
200,Q0,FR89228-0058,60,0.9160956360025443,reciprocal_rank_fusion_k=60
200,Q0,WSJ871209-0013,61,0.9114672864564349,reciprocal_rank_fusion_k=60
200,Q0,WSJ890925-0134,62,0.9042889442934653,reciprocal_rank_fusion_k=60
200,Q0,AP880301-0172,63,0.900731860890194,reciprocal_rank_fusion_k=60
200,Q0,WSJ910430-0067,64,0.8982496141742552,reciprocal_rank_fusion_k=60
200,Q0,DOE2-70-0394,65,0.8872312314795755,reciprocal_rank_fusion_k=60
200,Q0,WSJ900912-0121,66,0.8825826387824641,reciprocal_rank_fusion_k=60
200,Q0,DOE1-87-1156,67,0.8796049184529442,reciprocal_rank_fusion_k=60
200,Q0,WSJ880912-0173,68,0.8790561279670769,reciprocal_rank_fusion_k=60
200,Q0,FR88701-0062,69,0.8753020712088982,reciprocal_rank_fusion_k=60
200,Q0,WSJ881005-0076,70,0.8752894208354531,reciprocal_rank_fusion_k=60
200,Q0,WSJ890822-0145,71,0.8712314978829862,reciprocal_rank_fusion_k=60
200,Q0,WSJ870804-0098,72,0.8618298107047699,reciprocal_rank_fusion_k=60
200,Q0,WSJ890912-0080,73,0.8504069137522305,reciprocal_rank_fusion_k=60
200,Q0,WSJ910521-0082,74,0.8443354509989459,reciprocal_rank_fusion_k=60
200,Q0,WSJ880308-0105,75,0.8322067374208194,reciprocal_rank_fusion_k=60
200,Q0,DOE1-71-0406,76,0.8300410203999106,reciprocal_rank_fusion_k=60
200,Q0,AP880910-0014,77,0.828668779891666,reciprocal_rank_fusion_k=60
200,Q0,FR881108-0046,78,0.8273968284872779,reciprocal_rank_fusion_k=60
200,Q0,WSJ870324-0140,79,0.8259489085376659,reciprocal_rank_fusion_k=60
200,Q0,WSJ870810-0059,80,0.8224491416147321,reciprocal_rank_fusion_k=60
200,Q0,WSJ900424-0137,81,0.8129944598193116,reciprocal_rank_fusion_k=60
200,Q0,WSJ910815-0121,82,0.811547254225042,reciprocal_rank_fusion_k=60
200,Q0,DOE2-78-0337,83,0.8020155913688902,reciprocal_rank_fusion_k=60
200,Q0,WSJ910107-0132,84,0.7982387805712913,reciprocal_rank_fusion_k=60
200,Q0,WSJ870528-0162,85,0.7961009338572984,reciprocal_rank_fusion_k=60
200,Q0,FR89713-0059,86,0.7944588150247264,reciprocal_rank_fusion_k=60
200,Q0,FR88602-0043,87,0.78672751374425,reciprocal_rank_fusion_k=60
200,Q0,FR88603-0047,88,0.7862105403292756,reciprocal_rank_fusion_k=60
200,Q0,FR88120-0028,89,0.7796340226853966,reciprocal_rank_fusion_k=60
200,Q0,FR88722-0052,90,0.7774998127974518,reciprocal_rank_fusion_k=60
200,Q0,FR881027-0043,91,0.7764580471351572,reciprocal_rank_fusion_k=60
200,Q0,WSJ870807-0119,92,0.7756023463072513,reciprocal_rank_fusion_k=60
200,Q0,WSJ880929-0158,93,0.7681265154599994,reciprocal_rank_fusion_k=60
200,Q0,WSJ910214-0096,94,0.7678001102565176,reciprocal_rank_fusion_k=60
200,Q0,AP880527-0292,95,0.7674544067501411,reciprocal_rank_fusion_k=60
200,Q0,AP880225-0109,96,0.7523808266634949,reciprocal_rank_fusion_k=60
200,Q0,FR88707-0038,97,0.7490428074846321,reciprocal_rank_fusion_k=60
200,Q0,FR891109-0034,98,0.7450713686277656,reciprocal_rank_fusion_k=60
200,Q0,WSJ870116-0165,99,0.7399880354768058,reciprocal_rank_fusion_k=60
200,Q0,WSJ900514-0161,100,0.737349032250702,reciprocal_rank_fusion_k=60
200,Q0,FR89327-0041,101,0.7356136924226334,reciprocal_rank_fusion_k=60
200,Q0,WSJ900529-0031,102,0.7340905596586045,reciprocal_rank_fusion_k=60
200,Q0,FR88923-0060,103,0.7329119708632572,reciprocal_rank_fusion_k=60
200,Q0,FR88225-0132,104,0.7316695521401976,reciprocal_rank_fusion_k=60
200,Q0,WSJ881020-0181,105,0.7314817768007021,reciprocal_rank_fusion_k=60
200,Q0,AP890408-0097,106,0.7287957017911689,reciprocal_rank_fusion_k=60
200,Q0,FR88922-0031,107,0.7230539122034044,reciprocal_rank_fusion_k=60
200,Q0,FR88513-0072,108,0.7212934997284232,reciprocal_rank_fusion_k=60
200,Q0,FR89609-0046,109,0.7212077825352016,reciprocal_rank_fusion_k=60
200,Q0,WSJ881110-0096,110,0.72108724482456,reciprocal_rank_fusion_k=60
200,Q0,WSJ910422-0080,111,0.7201288749965928,reciprocal_rank_fusion_k=60
200,Q0,FR891002-0047,112,0.715436353116141,reciprocal_rank_fusion_k=60
200,Q0,FR88708-0038,113,0.7097575071952724,reciprocal_rank_fusion_k=60
200,Q0,WSJ880316-0080,114,0.7093535270364708,reciprocal_rank_fusion_k=60
200,Q0,WSJ871029-0180,115,0.7079367091136888,reciprocal_rank_fusion_k=60
200,Q0,WSJ880204-0103,116,0.7076405883948562,reciprocal_rank_fusion_k=60
200,Q0,WSJ900720-0160,117,0.7068945831184202,reciprocal_rank_fusion_k=60
200,Q0,WSJ871221-0044,118,0.7065098807061595,reciprocal_rank_fusion_k=60
200,Q0,WSJ870717-0140,119,0.6998417688967443,reciprocal_rank_fusion_k=60
200,Q0,WSJ900921-0157,120,0.6981760117248519,reciprocal_rank_fusion_k=60
200,Q0,FR89620-0032,121,0.68726847653543,reciprocal_rank_fusion_k=60
200,Q0,DOE2-17-0198,122,0.6859345260359392,reciprocal_rank_fusion_k=60
200,Q0,AP880226-0097,123,0.6823074732122878,reciprocal_rank_fusion_k=60
200,Q0,FR88715-0049,124,0.6818410089169528,reciprocal_rank_fusion_k=60
200,Q0,FR89322-0031,125,0.6815889310301471,reciprocal_rank_fusion_k=60
200,Q0,FR89927-0042,126,0.676413769364126,reciprocal_rank_fusion_k=60
200,Q0,FR88610-0035,127,0.6758305902108807,reciprocal_rank_fusion_k=60
200,Q0,FR881130-0037,128,0.6701424522309091,reciprocal_rank_fusion_k=60
200,Q0,FR89406-0042,129,0.6693153911159806,reciprocal_rank_fusion_k=60
200,Q0,FR891109-0032,130,0.6622517505895497,reciprocal_rank_fusion_k=60
200,Q0,FR88801-0057,131,0.6610148433775087,reciprocal_rank_fusion_k=60
200,Q0,WSJ880329-0013,132,0.6605775144330484,reciprocal_rank_fusion_k=60
200,Q0,FR89127-0064,133,0.6558028614618845,reciprocal_rank_fusion_k=60
200,Q0,FR88920-0045,134,0.6546955701613235,reciprocal_rank_fusion_k=60
200,Q0,AP881222-0280,135,0.6510758941431685,reciprocal_rank_fusion_k=60
200,Q0,FR89602-0048,136,0.6503543026290188,reciprocal_rank_fusion_k=60
200,Q0,FR891108-0053,137,0.6502903137955266,reciprocal_rank_fusion_k=60
200,Q0,FR88920-0043,138,0.6436625198158941,reciprocal_rank_fusion_k=60
200,Q0,FR88722-0053,139,0.6421093980090299,reciprocal_rank_fusion_k=60
200,Q0,FR89615-0046,140,0.641393373603188,reciprocal_rank_fusion_k=60
200,Q0,FR88816-0039,141,0.640753403881604,reciprocal_rank_fusion_k=60
200,Q0,FR881209-0073,142,0.6403310418669921,reciprocal_rank_fusion_k=60
200,Q0,FR881109-0047,143,0.6380971379516043,reciprocal_rank_fusion_k=60
200,Q0,FR89321-0060,144,0.6365152440136305,reciprocal_rank_fusion_k=60
200,Q0,AP890202-0256,145,0.6351013428860713,reciprocal_rank_fusion_k=60
200,Q0,AP880225-0057,146,0.6325575834938986,reciprocal_rank_fusion_k=60
200,Q0,WSJ861204-0038,147,0.624328558598782,reciprocal_rank_fusion_k=60
200,Q0,FR881118-0039,148,0.6237070619812484,reciprocal_rank_fusion_k=60
200,Q0,FR89509-0054,149,0.6199543037950335,reciprocal_rank_fusion_k=60
200,Q0,WSJ870416-0112,150,0.617681981297557,reciprocal_rank_fusion_k=60
200,Q0,FR89918-0031,151,0.6174460040100677,reciprocal_rank_fusion_k=60
200,Q0,WSJ870409-0084,152,0.6152584600852581,reciprocal_rank_fusion_k=60
200,Q0,ZF207-773-434,153,0.6145930444642413,reciprocal_rank_fusion_k=60
200,Q0,FR89517-0045,154,0.6118110584001042,reciprocal_rank_fusion_k=60
200,Q0,FR88225-0042,155,0.6105319955116497,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0049,156,0.6090946771415561,reciprocal_rank_fusion_k=60
200,Q0,FR89815-0061,157,0.6085736309067342,reciprocal_rank_fusion_k=60
200,Q0,FR881130-0036,158,0.6078207715148768,reciprocal_rank_fusion_k=60
200,Q0,FR88218-0043,159,0.6076053631618763,reciprocal_rank_fusion_k=60
200,Q0,FR89517-0046,160,0.6068213437939378,reciprocal_rank_fusion_k=60
200,Q0,FR89321-0059,161,0.6065718319837378,reciprocal_rank_fusion_k=60
200,Q0,FR881128-0039,162,0.6060948584009224,reciprocal_rank_fusion_k=60
200,Q0,WSJ900905-0103,163,0.6035962226487007,reciprocal_rank_fusion_k=60
200,Q0,FR891128-0041,164,0.602820532627406,reciprocal_rank_fusion_k=60
200,Q0,WSJ900918-0125,165,0.6023369926207862,reciprocal_rank_fusion_k=60
200,Q0,AP891010-0283,166,0.5981762531952486,reciprocal_rank_fusion_k=60
200,Q0,WSJ871231-0106,167,0.5977403011023118,reciprocal_rank_fusion_k=60
200,Q0,WSJ870807-0044,168,0.5974376418819848,reciprocal_rank_fusion_k=60
200,Q0,DOE2-35-0480,169,0.5973501084219375,reciprocal_rank_fusion_k=60
200,Q0,FR88511-0052,170,0.5877023187072616,reciprocal_rank_fusion_k=60
200,Q0,ZF207-726-250,171,0.585265771572717,reciprocal_rank_fusion_k=60
200,Q0,FR88216-0042,172,0.5847462114366926,reciprocal_rank_fusion_k=60
200,Q0,FR88211-0042,173,0.5847054440200805,reciprocal_rank_fusion_k=60
200,Q0,FR881019-0072,174,0.5844042210424313,reciprocal_rank_fusion_k=60
200,Q0,FR89313-0057,175,0.583411104331616,reciprocal_rank_fusion_k=60
200,Q0,FR89706-0053,176,0.5831542022051734,reciprocal_rank_fusion_k=60
200,Q0,FR89710-0036,177,0.5827216699385636,reciprocal_rank_fusion_k=60
200,Q0,FR89308-0063,178,0.5824857177997248,reciprocal_rank_fusion_k=60
200,Q0,WSJ880915-0027,179,0.5820356220668279,reciprocal_rank_fusion_k=60
200,Q0,FR89822-0038,180,0.578087854462618,reciprocal_rank_fusion_k=60
200,Q0,FR89517-0044,181,0.5775417516237044,reciprocal_rank_fusion_k=60
200,Q0,FR881027-0042,182,0.573446853249276,reciprocal_rank_fusion_k=60
200,Q0,FR88727-0039,183,0.5730365371334954,reciprocal_rank_fusion_k=60
200,Q0,FR891016-0043,184,0.5720920794397426,reciprocal_rank_fusion_k=60
200,Q0,WSJ910806-0053,185,0.5701666666083237,reciprocal_rank_fusion_k=60
200,Q0,AP890621-0232,186,0.5687558680747754,reciprocal_rank_fusion_k=60
200,Q0,FR88518-0052,187,0.567700815881984,reciprocal_rank_fusion_k=60
200,Q0,FR88603-0045,188,0.5668269119632581,reciprocal_rank_fusion_k=60
200,Q0,FR891019-0030,189,0.565017713814803,reciprocal_rank_fusion_k=60
200,Q0,FR881206-0030,190,0.5640222121853433,reciprocal_rank_fusion_k=60
200,Q0,FR88902-0057,191,0.5633841826320878,reciprocal_rank_fusion_k=60
200,Q0,AP880912-0238,192,0.5620046885519921,reciprocal_rank_fusion_k=60
200,Q0,FR88727-0040,193,0.559935185737466,reciprocal_rank_fusion_k=60
200,Q0,AP890407-0231,194,0.5596936396541762,reciprocal_rank_fusion_k=60
200,Q0,FR881122-0048,195,0.5592146733188333,reciprocal_rank_fusion_k=60
200,Q0,FR88602-0044,196,0.5586466107048254,reciprocal_rank_fusion_k=60
200,Q0,FR881202-0058,197,0.5560226647777425,reciprocal_rank_fusion_k=60
200,Q0,FR89927-0040,198,0.5556488512905193,reciprocal_rank_fusion_k=60
200,Q0,FR88801-0058,199,0.5551725436507121,reciprocal_rank_fusion_k=60
200,Q0,AP880225-0249,200,0.554821727878987,reciprocal_rank_fusion_k=60
200,Q0,FR89602-0050,201,0.5547432570932027,reciprocal_rank_fusion_k=60
200,Q0,FR89818-0050,202,0.5544360520166429,reciprocal_rank_fusion_k=60
200,Q0,FR89717-0039,203,0.5464486806614258,reciprocal_rank_fusion_k=60
200,Q0,FR89609-0048,204,0.5463952831779756,reciprocal_rank_fusion_k=60
200,Q0,FR88205-0057,205,0.5462556001265667,reciprocal_rank_fusion_k=60
200,Q0,FR88728-0037,206,0.5457776161577017,reciprocal_rank_fusion_k=60
200,Q0,FR89313-0056,207,0.5418848963691381,reciprocal_rank_fusion_k=60
200,Q0,FR89208-0038,208,0.5403547336598077,reciprocal_rank_fusion_k=60
200,Q0,FR89124-0056,209,0.5401778185646767,reciprocal_rank_fusion_k=60
200,Q0,FR891019-0029,210,0.5401647253942417,reciprocal_rank_fusion_k=60
200,Q0,FR881027-0044,211,0.5394031488339912,reciprocal_rank_fusion_k=60
200,Q0,FR88812-0035,212,0.5386743992778998,reciprocal_rank_fusion_k=60
200,Q0,WSJ900726-0086,213,0.536011663897245,reciprocal_rank_fusion_k=60
200,Q0,WSJ911014-0110,214,0.5355801697017938,reciprocal_rank_fusion_k=60
200,Q0,FR891006-0047,215,0.5344242850590952,reciprocal_rank_fusion_k=60
200,Q0,FR89602-0051,216,0.5325128340156118,reciprocal_rank_fusion_k=60
200,Q0,FR891012-0050,217,0.5310397759765924,reciprocal_rank_fusion_k=60
200,Q0,WSJ871106-0113,218,0.5309058407278932,reciprocal_rank_fusion_k=60
200,Q0,FR881206-0029,219,0.5306078151636139,reciprocal_rank_fusion_k=60
200,Q0,FR881027-0046,220,0.5285593245967205,reciprocal_rank_fusion_k=60
200,Q0,FR881019-0071,221,0.5274276367958092,reciprocal_rank_fusion_k=60
200,Q0,FR89421-0038,222,0.5258769902785491,reciprocal_rank_fusion_k=60
200,Q0,FR89306-0050,223,0.523839226295878,reciprocal_rank_fusion_k=60
200,Q0,FR881207-0043,224,0.518838642478577,reciprocal_rank_fusion_k=60
200,Q0,FR891117-0049,225,0.5183166843558853,reciprocal_rank_fusion_k=60
200,Q0,FR89308-0061,226,0.5150769530285506,reciprocal_rank_fusion_k=60
200,Q0,FR88920-0044,227,0.5130556346182822,reciprocal_rank_fusion_k=60
200,Q0,WSJ870427-0092,228,0.5120856467023334,reciprocal_rank_fusion_k=60
200,Q0,FR89816-0055,229,0.5117507936253153,reciprocal_rank_fusion_k=60
200,Q0,FR88725-0039,230,0.5112700812731963,reciprocal_rank_fusion_k=60
200,Q0,WSJ870624-0007,231,0.5103255197079375,reciprocal_rank_fusion_k=60
200,Q0,FR89331-0059,232,0.5084639721521452,reciprocal_rank_fusion_k=60
200,Q0,FR88513-0073,233,0.5075045952543229,reciprocal_rank_fusion_k=60
200,Q0,FR88928-0057,234,0.5056125401916928,reciprocal_rank_fusion_k=60
200,Q0,FR881201-0056,235,0.5053388197243565,reciprocal_rank_fusion_k=60
200,Q0,FR88818-0009,236,0.5051104569974644,reciprocal_rank_fusion_k=60
200,Q0,WSJ890814-0101,237,0.5027259047795974,reciprocal_rank_fusion_k=60
200,Q0,FR89323-0049,238,0.5020918249570493,reciprocal_rank_fusion_k=60
200,Q0,FR88812-0033,239,0.5019735014277938,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0044,240,0.4997892523056766,reciprocal_rank_fusion_k=60
200,Q0,FR891006-0048,241,0.4993935158415456,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0105,242,0.49854029558938556,reciprocal_rank_fusion_k=60
200,Q0,FR881109-0046,243,0.4980297931176242,reciprocal_rank_fusion_k=60
200,Q0,FR89717-0040,244,0.4964961576163556,reciprocal_rank_fusion_k=60
200,Q0,FR89726-0050,245,0.49594763219765653,reciprocal_rank_fusion_k=60
200,Q0,FR891109-0031,246,0.4959284293693858,reciprocal_rank_fusion_k=60
200,Q0,FR89105-0076,247,0.4945053143081058,reciprocal_rank_fusion_k=60
200,Q0,FR89526-0032,248,0.4943692646979371,reciprocal_rank_fusion_k=60
200,Q0,FR89308-0062,249,0.4940279308449305,reciprocal_rank_fusion_k=60
200,Q0,FR88915-0054,250,0.4939778160661669,reciprocal_rank_fusion_k=60
200,Q0,FR89525-0038,251,0.4933889082691344,reciprocal_rank_fusion_k=60
200,Q0,FR88513-0074,252,0.49286604452651467,reciprocal_rank_fusion_k=60
200,Q0,FR891025-0028,253,0.49234097106215857,reciprocal_rank_fusion_k=60
200,Q0,AP880912-0023,254,0.49193468351464825,reciprocal_rank_fusion_k=60
200,Q0,AP891101-0265,255,0.49122533480787095,reciprocal_rank_fusion_k=60
200,Q0,FR88129-0044,256,0.49021955687721386,reciprocal_rank_fusion_k=60
200,Q0,FR88912-0020,257,0.48808979582368656,reciprocal_rank_fusion_k=60
200,Q0,FR89630-0046,258,0.4879252388270715,reciprocal_rank_fusion_k=60
200,Q0,FR89331-0057,259,0.4861730859537368,reciprocal_rank_fusion_k=60
200,Q0,FR891122-0053,260,0.4858325679403064,reciprocal_rank_fusion_k=60
200,Q0,FR88915-0055,261,0.485173297115859,reciprocal_rank_fusion_k=60
200,Q0,FR89308-0064,262,0.4830894521911127,reciprocal_rank_fusion_k=60
200,Q0,WSJ911025-0073,263,0.48281193260166094,reciprocal_rank_fusion_k=60
200,Q0,WSJ870420-0010,264,0.4817748481789794,reciprocal_rank_fusion_k=60
200,Q0,FR89720-0046,265,0.4798677166056116,reciprocal_rank_fusion_k=60
200,Q0,FR88129-0043,266,0.47800829534677725,reciprocal_rank_fusion_k=60
200,Q0,WSJ911216-0044,267,0.47793718759548337,reciprocal_rank_fusion_k=60
200,Q0,AP880426-0284,268,0.4771661961098481,reciprocal_rank_fusion_k=60
200,Q0,FR88802-0036,269,0.4766132034091156,reciprocal_rank_fusion_k=60
200,Q0,FR891122-0056,270,0.4764256091712104,reciprocal_rank_fusion_k=60
200,Q0,FR881206-0031,271,0.4749735094944235,reciprocal_rank_fusion_k=60
200,Q0,FR881129-0050,272,0.47431805897721224,reciprocal_rank_fusion_k=60
200,Q0,AP880302-0051,273,0.47285217704216714,reciprocal_rank_fusion_k=60
200,Q0,FR89330-0044,274,0.472346596234222,reciprocal_rank_fusion_k=60
200,Q0,FR891006-0046,275,0.4719845869568148,reciprocal_rank_fusion_k=60
200,Q0,FR89926-0050,276,0.47188180720290795,reciprocal_rank_fusion_k=60
200,Q0,WSJ911205-0094,277,0.47172154661780374,reciprocal_rank_fusion_k=60
200,Q0,WSJ920303-0109,278,0.46952768730346045,reciprocal_rank_fusion_k=60
200,Q0,FR881024-0031,279,0.4692584389648255,reciprocal_rank_fusion_k=60
200,Q0,FR88218-0044,280,0.4687434920370317,reciprocal_rank_fusion_k=60
200,Q0,FR88510-0045,281,0.46603659937909503,reciprocal_rank_fusion_k=60
200,Q0,FR891012-0049,282,0.46581541005198496,reciprocal_rank_fusion_k=60
200,Q0,WSJ880316-0125,283,0.46568173290237774,reciprocal_rank_fusion_k=60
200,Q0,FR89131-0070,284,0.4650625706144279,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0039,285,0.46432822182192,reciprocal_rank_fusion_k=60
200,Q0,FR891106-0060,286,0.4639598803245268,reciprocal_rank_fusion_k=60
200,Q0,FR89717-0038,287,0.46311821174300877,reciprocal_rank_fusion_k=60
200,Q0,FR88826-0040,288,0.4628891580006473,reciprocal_rank_fusion_k=60
200,Q0,FR88915-0056,289,0.46071236026242857,reciprocal_rank_fusion_k=60
200,Q0,DOE2-79-0490,290,0.4596680909907624,reciprocal_rank_fusion_k=60
200,Q0,WSJ881031-0196,291,0.4594657959588496,reciprocal_rank_fusion_k=60
200,Q0,WSJ880219-0187,292,0.4587249898074291,reciprocal_rank_fusion_k=60
200,Q0,FR88518-0053,293,0.45867596325211446,reciprocal_rank_fusion_k=60
200,Q0,FR88923-0059,294,0.4576541945229341,reciprocal_rank_fusion_k=60
200,Q0,FR88816-0041,295,0.457300562403487,reciprocal_rank_fusion_k=60
200,Q0,WSJ870319-0127,296,0.45709723150982173,reciprocal_rank_fusion_k=60
200,Q0,FR89712-0281,297,0.4550526118675143,reciprocal_rank_fusion_k=60
200,Q0,WSJ920219-0068,298,0.45495815604111106,reciprocal_rank_fusion_k=60
200,Q0,WSJ880201-0151,299,0.4547815629023145,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0036,300,0.45329354308496583,reciprocal_rank_fusion_k=60
200,Q0,FR88923-0062,301,0.45070775565766513,reciprocal_rank_fusion_k=60
200,Q0,WSJ870731-0131,302,0.448792894140967,reciprocal_rank_fusion_k=60
200,Q0,FR881107-0037,303,0.4484754848827463,reciprocal_rank_fusion_k=60
200,Q0,FR89802-0058,304,0.44800248052581293,reciprocal_rank_fusion_k=60
200,Q0,FR88101-0042,305,0.44653849539081997,reciprocal_rank_fusion_k=60
200,Q0,FR89406-0041,306,0.44295674714533523,reciprocal_rank_fusion_k=60
200,Q0,WSJ880914-0140,307,0.4426257689798492,reciprocal_rank_fusion_k=60
200,Q0,FR89811-0036,308,0.44249054546169586,reciprocal_rank_fusion_k=60
200,Q0,FR89524-0037,309,0.44134585849312785,reciprocal_rank_fusion_k=60
200,Q0,FR881129-0049,310,0.43903506932248976,reciprocal_rank_fusion_k=60
200,Q0,FR88809-0052,311,0.43897912377575954,reciprocal_rank_fusion_k=60
200,Q0,WSJ911129-0074,312,0.43864765614919027,reciprocal_rank_fusion_k=60
200,Q0,FR89720-0048,313,0.43800026873464243,reciprocal_rank_fusion_k=60
200,Q0,FR88908-0041,314,0.4379599166783276,reciprocal_rank_fusion_k=60
200,Q0,FR89421-0039,315,0.4367616315503636,reciprocal_rank_fusion_k=60
200,Q0,FR89811-0037,316,0.4360258367912767,reciprocal_rank_fusion_k=60
200,Q0,FR88131-0033,317,0.4356533987755347,reciprocal_rank_fusion_k=60
200,Q0,FR881108-0048,318,0.43439594024811684,reciprocal_rank_fusion_k=60
200,Q0,FR891025-0030,319,0.4342962056320827,reciprocal_rank_fusion_k=60
200,Q0,FR88105-0043,320,0.4342477611652181,reciprocal_rank_fusion_k=60
200,Q0,FR88601-0073,321,0.4337469435268711,reciprocal_rank_fusion_k=60
200,Q0,DOE2-35-0150,322,0.4327868700683411,reciprocal_rank_fusion_k=60
200,Q0,FR88908-0040,323,0.43128225224388417,reciprocal_rank_fusion_k=60
200,Q0,FR89406-0040,324,0.4310788039949614,reciprocal_rank_fusion_k=60
200,Q0,FR89119-0043,325,0.43040080958312654,reciprocal_rank_fusion_k=60
200,Q0,FR891114-0040,326,0.42907497241142023,reciprocal_rank_fusion_k=60
200,Q0,FR88205-0058,327,0.42680176810697146,reciprocal_rank_fusion_k=60
