query,q0,docid,rank,score,system
174,Q0,FR89614-0020,734,4651.0599999999995,borda
174,Q0,DOE1-93-0666,735,4640.0175,borda
174,Q0,AP881219-0126,736,4638.885,borda
174,Q0,FR89920-0075,737,4637.2074999999995,borda
174,Q0,FR89201-0020,738,4630.335,borda
174,Q0,ZF108-224-710,739,4618.1399999999985,borda
174,Q0,WSJ880810-0128,740,4609.0025000000005,borda
174,Q0,DOE2-35-0308,741,4605.607499999999,borda
174,Q0,WSJ890911-0063,742,4598.5625,borda
174,Q0,DOE1-62-0195,743,4595.304999999999,borda
174,Q0,FR89718-0067,744,4591.614999999999,borda
174,Q0,DOE1-73-0881,745,4589.897499999999,borda
174,Q0,FR89221-0017,746,4576.124999999998,borda
174,Q0,FR89929-0042,747,4574.472499999999,borda
174,Q0,WSJ891009-0020,748,4570.644999999999,borda
174,Q0,DOE2-30-1101,749,4565.259999999999,borda
174,Q0,AP880218-0137,750,4554.71,borda
174,Q0,AP890616-0188,751,4544.31,borda
174,Q0,WSJ900720-0036,752,4534.5,borda
174,Q0,FR88108-0023,753,4531.669999999999,borda
174,Q0,WSJ890823-0118,754,4523.3525,borda
174,Q0,WSJ861217-0136,755,4521.250000000001,borda
174,Q0,FR89221-0074,756,4518.595000000001,borda
174,Q0,WSJ911216-0072,757,4517.575,borda
174,Q0,AP890822-0025,758,4513.83,borda
174,Q0,DOE2-11-0129,759,4502.727500000001,borda
174,Q0,FR88105-0014,760,4500.735,borda
174,Q0,WSJ910604-0044,761,4497.5825,borda
174,Q0,FR89112-0135,762,4480.2525000000005,borda
174,Q0,FR89227-0011,763,4467.539999999999,borda
174,Q0,FR88811-0014,764,4460.5374999999985,borda
174,Q0,FR89821-0018,765,4451.147499999998,borda
174,Q0,FR89124-0069,766,4439.602500000002,borda
174,Q0,WSJ900705-0092,767,4411.455,borda
174,Q0,WSJ920302-0197,768,4395.040000000002,borda
174,Q0,FR88224-0013,769,4385.652500000001,borda
174,Q0,DOE1-08-0754,770,4384.094999999999,borda
174,Q0,FR891109-0060,771,4383.157499999999,borda
174,Q0,FR88216-0137,772,4379.1875,borda
174,Q0,FR89424-0073,773,4375.985,borda
174,Q0,FR891012-0079,774,4374.129999999999,borda
174,Q0,AP880321-0270,775,4369.5825,borda
174,Q0,FR891128-0012,776,4367.8625,borda
174,Q0,DOE2-21-0403,777,4352.632500000001,borda
174,Q0,WSJ870325-0035,778,4340.150000000001,borda
174,Q0,FR89623-0059,779,4333.245,borda
174,Q0,FR88729-0014,780,4330.484999999999,borda
174,Q0,WSJ880616-0113,781,4322.035,borda
174,Q0,AP890720-0036,782,4315.169999999999,borda
174,Q0,WSJ890821-0082,783,4313.849999999999,borda
174,Q0,AP880810-0131,784,4311.2325,borda
174,Q0,WSJ880311-0156,785,4309.94,borda
174,Q0,FR89713-0019,786,4296.867499999999,borda
174,Q0,FR89804-0036,787,4296.3025,borda
174,Q0,WSJ870409-0086,788,4281.017499999999,borda
174,Q0,DOE1-39-1404,789,4269.202499999999,borda
174,Q0,AP890320-0217,790,4266.995,borda
174,Q0,AP890921-0171,791,4246.195,borda
174,Q0,FR89926-0022,792,4234.1825,borda
174,Q0,FR89310-0068,793,4224.682500000001,borda
174,Q0,AP890221-0087,794,4215.59,borda
174,Q0,AP880620-0246,795,4213.450000000001,borda
174,Q0,WSJ920305-0089,796,4196.2275,borda
174,Q0,DOE1-73-0887,797,4175.1675,borda
174,Q0,ZF207-661-272,798,4170.3175,borda
174,Q0,FR881207-0029,799,4169.809999999999,borda
174,Q0,DOE1-45-0911,800,4164.804999999999,borda
174,Q0,FR88915-0027,801,4153.392499999999,borda
174,Q0,FR89126-0059,802,4151.127499999999,borda
174,Q0,FR89209-0013,803,4151.124999999999,borda
174,Q0,FR89726-0040,804,4130.5725,borda
174,Q0,FR89919-0014,805,4128.3724999999995,borda
174,Q0,FR89524-0056,806,4123.735,borda
174,Q0,WSJ880405-0105,807,4117.339999999999,borda
174,Q0,WSJ870408-0077,808,4112.9574999999995,borda
174,Q0,FR89818-0013,809,4102.362499999998,borda
174,Q0,DOE2-01-0728,810,4095.0249999999996,borda
174,Q0,DOE1-64-0930,811,4091.9625,borda
174,Q0,FR89602-0024,812,4090.9325000000003,borda
174,Q0,WSJ881005-0098,813,4078.0125,borda
174,Q0,FR89524-0017,814,4057.0474999999988,borda
174,Q0,FR89123-0046,815,4051.6299999999987,borda
174,Q0,AP881202-0134,816,4048.832500000001,borda
174,Q0,AP880912-0160,817,4048.3474999999994,borda
174,Q0,FR89814-0023,818,4046.5374999999995,borda
174,Q0,DOE2-09-0259,819,4040.65,borda
174,Q0,WSJ900723-0050,820,4040.2750000000005,borda
174,Q0,WSJ910916-0125,821,4025.8074999999994,borda
174,Q0,DOE2-35-0949,822,4025.31,borda
174,Q0,FR88901-0014,823,4018.3799999999997,borda
174,Q0,FR88219-0028,824,4015.992499999999,borda
174,Q0,DOE1-70-1093,825,4014.1399999999994,borda
174,Q0,FR89315-0069,826,4010.7650000000003,borda
174,Q0,FR881019-0013,827,4010.189999999999,borda
174,Q0,DOE2-55-0015,828,3998.23,borda
174,Q0,DOE1-45-0758,829,3996.7974999999997,borda
174,Q0,WSJ870105-0131,830,3994.992500000001,borda
174,Q0,DOE1-34-0916,831,3990.2224999999994,borda
174,Q0,FR88610-0081,832,3980.604999999999,borda
174,Q0,AP890929-0017,833,3979.68,borda
174,Q0,AP881005-0230,834,3966.8050000000003,borda
174,Q0,FR891205-0070,835,3965.7400000000007,borda
174,Q0,FR89112-0029,836,3947.1350000000007,borda
174,Q0,DOE2-48-0097,837,3946.447499999999,borda
174,Q0,AP890908-0131,838,3943.8300000000004,borda
174,Q0,FR89719-0052,839,3942.44,borda
174,Q0,FR891006-0009,840,3939.665,borda
174,Q0,AP880310-0210,841,3923.7924999999996,borda
174,Q0,FR89110-0030,842,3904.5999999999995,borda
174,Q0,WSJ910906-0038,843,3903.0575000000003,borda
174,Q0,WSJ870722-0057,844,3897.5525000000002,borda
174,Q0,AP881127-0077,845,3893.1000000000004,borda
174,Q0,FR89406-0117,846,3891.1625,borda
174,Q0,DOE2-83-0426,847,3890.500000000001,borda
174,Q0,WSJ880728-0118,848,3886.4124999999995,borda
174,Q0,FR89421-0028,849,3884.534999999999,borda
174,Q0,AP890829-0183,850,3882.5824999999995,borda
174,Q0,DOE1-58-0734,851,3877.3499999999995,borda
174,Q0,DOE2-62-0969,852,3870.8824999999997,borda
174,Q0,WSJ910619-0063,853,3868.607500000001,borda
174,Q0,FR88602-0026,854,3865.7275000000004,borda
174,Q0,FR89509-0015,855,3849.3025000000002,borda
174,Q0,FR88512-0113,856,3848.3399999999997,borda
174,Q0,FR89313-0012,857,3830.6950000000006,borda
174,Q0,AP890605-0070,858,3821.0450000000005,borda
174,Q0,DOE1-26-0796,859,3792.33,borda
174,Q0,AP881125-0055,860,3783.3799999999997,borda
174,Q0,FR89315-0070,861,3777.169999999999,borda
174,Q0,FR891003-0068,862,3761.3025,borda
174,Q0,FR88225-0005,863,3755.0550000000003,borda
174,Q0,FR88817-0017,864,3754.15,borda
174,Q0,FR89417-0053,865,3753.8024999999993,borda
174,Q0,FR89221-0100,866,3748.0149999999994,borda
174,Q0,AP890509-0157,867,3735.4425,borda
174,Q0,FR88606-0046,868,3731.6500000000005,borda
174,Q0,WSJ910408-0134,869,3723.9675,borda
174,Q0,FR89512-0029,870,3716.5949999999993,borda
174,Q0,DOE1-88-0774,871,3704.3699999999994,borda
174,Q0,FR891031-0130,872,3688.2575000000006,borda
174,Q0,FR881209-0040,873,3685.254999999999,borda
174,Q0,WSJ880426-0121,874,3678.2625000000003,borda
174,Q0,DOE1-92-1082,875,3676.735,borda
174,Q0,DOE2-01-0726,876,3675.289999999999,borda
174,Q0,AP890112-0003,877,3667.330000000001,borda
174,Q0,FR88825-0146,878,3654.3724999999995,borda
174,Q0,FR881014-0008,879,3653.7099999999996,borda
174,Q0,FR88902-0022,880,3652.0325,borda
174,Q0,WSJ911014-0101,881,3643.6275,borda
174,Q0,FR89321-0107,882,3639.602500000001,borda
174,Q0,WSJ890905-0048,883,3638.085,borda
174,Q0,DOE2-11-0137,884,3632.235,borda
174,Q0,DOE2-28-0231,885,3624.2774999999992,borda
174,Q0,AP890821-0129,886,3617.7075,borda
174,Q0,DOE2-62-0859,887,3615.9925000000003,borda
174,Q0,DOE2-40-0763,888,3615.7374999999993,borda
174,Q0,FR89206-0035,889,3596.622499999999,borda
174,Q0,AP891030-0270,890,3586.6899999999996,borda
174,Q0,FR881026-0030,891,3571.6324999999997,borda
174,Q0,DOE2-74-0420,892,3566.0325,borda
174,Q0,FR89919-0027,893,3562.2374999999997,borda
174,Q0,FR881206-0071,894,3559.7375000000006,borda
174,Q0,WSJ910225-0002,895,3555.585000000001,borda
174,Q0,FR881209-0026,896,3541.067499999999,borda
174,Q0,FR88122-0121,897,3537.5699999999997,borda
174,Q0,FR891114-0008,898,3533.0074999999993,borda
174,Q0,FR89522-0011,899,3525.845,borda
174,Q0,FR88913-0021,900,3510.0375000000004,borda
174,Q0,FR89406-0116,901,3508.9674999999997,borda
174,Q0,DOE1-88-0732,902,3508.4174999999987,borda
174,Q0,FR88819-0067,903,3503.0175000000004,borda
174,Q0,DOE1-26-1071,904,3494.295,borda
174,Q0,FR89925-0056,905,3492.7025000000003,borda
174,Q0,ZF207-329-846,906,3491.3974999999996,borda
174,Q0,FR88802-0012,907,3489.4150000000004,borda
174,Q0,AP890201-0147,908,3488.225,borda
174,Q0,DOE1-12-0031,909,3468.6025,borda
174,Q0,WSJ890907-0059,910,3434.6874999999995,borda
174,Q0,FR881024-0194,911,3416.879999999999,borda
174,Q0,AP890830-0038,912,3405.6825000000003,borda
174,Q0,FR88809-0020,913,3401.1875,borda
174,Q0,WSJ880620-0120,914,3396.8275,borda
174,Q0,FR89123-0091,915,3383.995,borda
174,Q0,WSJ861205-0154,916,3382.817499999999,borda
174,Q0,FR88606-0045,917,3382.0675,borda
174,Q0,DOE1-49-0986,918,3365.812499999999,borda
174,Q0,FR88829-0036,919,3359.3550000000005,borda
174,Q0,FR891027-0017,920,3356.984999999999,borda
174,Q0,FR88830-0036,921,3355.6274999999996,borda
174,Q0,AP880503-0251,922,3352.9900000000002,borda
174,Q0,WSJ910729-0085,923,3336.0425,borda
174,Q0,WSJ910501-0020,924,3319.805000000001,borda
174,Q0,FR89510-0102,925,3313.2224999999994,borda
174,Q0,FR89321-0096,926,3311.1625,borda
174,Q0,DOE2-51-0963,927,3311.099999999999,borda
174,Q0,FR88113-0045,928,3287.4874999999997,borda
174,Q0,FR88923-0159,929,3284.6575000000003,borda
174,Q0,WSJ870225-0066,930,3279.1324999999997,borda
174,Q0,DOE1-90-0638,931,3267.2725,borda
174,Q0,FR89807-0083,932,3261.6875,borda
174,Q0,FR88122-0082,933,3252.5625,borda
174,Q0,WSJ900813-0053,934,3248.3975,borda
174,Q0,ZF108-101-444,935,3244.892500000001,borda
174,Q0,FR88503-0019,936,3241.635,borda
174,Q0,WSJ870504-0107,937,3238.195,borda
174,Q0,WSJ900420-0182,938,3235.8150000000005,borda
174,Q0,AP880809-0184,939,3229.4149999999995,borda
174,Q0,WSJ870803-0102,940,3226.767500000001,borda
174,Q0,WSJ880525-0141,941,3218.8575000000005,borda
174,Q0,DOE2-38-1616,942,3204.4775000000004,borda
174,Q0,DOE2-09-0854,943,3200.4524999999994,borda
174,Q0,AP891111-0123,944,3197.4599999999996,borda
174,Q0,FR89823-0087,945,3196.3025,borda
174,Q0,FR89414-0019,946,3190.345,borda
174,Q0,FR88602-0007,947,3188.8525000000004,borda
174,Q0,FR89407-0003,948,3185.1775,borda
174,Q0,AP890710-0029,949,3183.215,borda
174,Q0,AP890119-0242,950,3182.5200000000004,borda
174,Q0,FR881109-0093,951,3176.1349999999993,borda
174,Q0,WSJ911209-0078,952,3173.2800000000007,borda
174,Q0,WSJ920115-0006,953,3170.7875000000004,borda
174,Q0,DOE1-05-0905,954,3160.022499999999,borda
174,Q0,AP890330-0078,955,3156.3999999999996,borda
174,Q0,FR89316-0009,956,3151.755,borda
174,Q0,WSJ891005-0078,957,3147.084999999999,borda
174,Q0,WSJ880624-0142,958,3137.8774999999996,borda
174,Q0,WSJ910611-0029,959,3133.625,borda
174,Q0,FR88603-0091,960,3132.5325000000003,borda
174,Q0,ZF207-303-734,961,3128.170000000001,borda
174,Q0,WSJ870416-0129,962,3117.465000000001,borda
174,Q0,FR88808-0088,963,3114.3624999999997,borda
174,Q0,DOE2-61-0242,964,3111.8775000000005,borda
174,Q0,WSJ910620-0025,965,3103.4425,borda
174,Q0,AP880617-0243,966,3092.0649999999996,borda
174,Q0,FR88923-0099,967,3089.2075,borda
174,Q0,FR891027-0033,968,3068.7325000000005,borda
174,Q0,DOE2-25-0606,969,3056.665,borda
174,Q0,FR89922-0005,970,3052.77,borda
174,Q0,FR88811-0015,971,3043.0125,borda
174,Q0,AP880920-0180,972,3029.3500000000004,borda
174,Q0,WSJ880908-0098,973,3027.7725,borda
174,Q0,DOE2-31-0231,974,3023.81,borda
174,Q0,FR88721-0032,975,3023.6375,borda
174,Q0,FR88225-0006,976,3022.2450000000003,borda
174,Q0,FR89131-0124,977,3019.0524999999993,borda
174,Q0,DOE2-35-0307,978,2998.7724999999996,borda
174,Q0,FR89731-0028,979,2986.93,borda
174,Q0,FR89210-0008,980,2970.9575,borda
174,Q0,FR89302-0028,981,2965.085,borda
174,Q0,WSJ870106-0001,982,2956.857499999999,borda
174,Q0,FR89524-0095,983,2956.3,borda
174,Q0,FR891122-0011,984,2956.1500000000005,borda
174,Q0,FR89108-0080,985,2948.6924999999997,borda
174,Q0,AP890714-0184,986,2943.1125,borda
174,Q0,FR88825-0069,987,2939.414999999999,borda
174,Q0,AP890822-0022,988,2935.4425,borda
174,Q0,WSJ870128-0122,989,2918.19,borda
174,Q0,FR89717-0120,990,2918.0524999999993,borda
174,Q0,WSJ910506-0044,991,2915.0975000000003,borda
174,Q0,FR89105-0052,992,2905.8550000000005,borda
174,Q0,DOE1-62-0039,993,2904.99,borda
174,Q0,FR89609-0122,994,2887.1524999999997,borda
174,Q0,DOE1-79-0080,995,2871.1274999999996,borda
174,Q0,WSJ910620-0003,996,2860.6375,borda
174,Q0,AP890721-0212,997,2850.69,borda
174,Q0,WSJ910613-0153,998,2836.7225000000003,borda
174,Q0,FR89112-0037,999,2832.8025,borda
174,Q0,AP890922-0075,1000,2832.6250000000005,borda
180,Q0,WSJ871001-0043,1,20035.469999999998,borda
180,Q0,AP880423-0181,2,19871.037500000006,borda
180,Q0,AP891022-0058,3,19770.38,borda
180,Q0,AP890426-0025,4,19507.695000000007,borda
180,Q0,WSJ871007-0082,5,19066.3125,borda
180,Q0,AP890719-0142,6,18985.62,borda
180,Q0,AP891025-0132,7,18979.282499999998,borda
180,Q0,AP880504-0025,8,18967.4675,borda
180,Q0,AP891006-0159,9,18945.230000000003,borda
180,Q0,WSJ910422-0078,10,18856.622499999994,borda
180,Q0,WSJ900921-0020,11,18849.152500000004,borda
180,Q0,WSJ900913-0099,12,18794.31,borda
180,Q0,AP880914-0123,13,18748.4525,borda
180,Q0,AP880625-0032,14,18726.5375,borda
180,Q0,WSJ910710-0099,15,18681.637499999997,borda
180,Q0,AP880914-0233,16,18669.149999999998,borda
180,Q0,AP880915-0030,17,18663.784999999993,borda
180,Q0,WSJ880411-0151,18,18586.7875,borda
180,Q0,WSJ900827-0042,19,18574.84,borda
180,Q0,WSJ900806-0102,20,18571.367499999993,borda
180,Q0,WSJ870402-0035,21,18498.782499999998,borda
180,Q0,AP880308-0200,22,18396.422500000004,borda
180,Q0,WSJ900918-0099,23,18367.925,borda
180,Q0,WSJ900914-0017,24,18364.2175,borda
180,Q0,AP891025-0167,25,18319.64,borda
180,Q0,WSJ910311-0081,26,18289.602499999997,borda
180,Q0,WSJ900926-0058,27,18231.482500000002,borda
180,Q0,AP891213-0211,28,18208.362500000003,borda
180,Q0,AP890106-0049,29,18159.1125,borda
180,Q0,WSJ870610-0100,30,18157.1375,borda
180,Q0,AP891021-0020,31,18120.454999999998,borda
180,Q0,AP891113-0088,32,18082.152499999993,borda
180,Q0,WSJ910111-0021,33,18035.242499999997,borda
180,Q0,WSJ920122-0072,34,18004.66,borda
180,Q0,AP890426-0156,35,17995.127499999995,borda
180,Q0,AP880309-0213,36,17907.357500000002,borda
180,Q0,AP880323-0009,37,17869.06,borda
180,Q0,WSJ880505-0121,38,17842.6125,borda
180,Q0,WSJ870403-0103,39,17832.1125,borda
180,Q0,WSJ871026-0120,40,17819.89,borda
180,Q0,AP880304-0119,41,17810.354999999992,borda
180,Q0,AP880909-0020,42,17793.767499999998,borda
180,Q0,AP880303-0252,43,17780.719999999998,borda
180,Q0,AP890825-0238,44,17742.592500000002,borda
180,Q0,WSJ910813-0113,45,17724.549999999996,borda
180,Q0,WSJ870713-0095,46,17711.765,borda
180,Q0,WSJ900927-0029,47,17690.422500000004,borda
180,Q0,AP880307-0121,48,17673.487499999996,borda
180,Q0,AP880426-0039,49,17670.067499999997,borda
180,Q0,AP880908-0274,50,17558.417500000003,borda
180,Q0,AP891028-0007,51,17519.4575,borda
180,Q0,WSJ900817-0131,52,17466.5175,borda
180,Q0,WSJ880623-0158,53,17465.2525,borda
180,Q0,AP880309-0020,54,17455.662500000002,borda
180,Q0,AP880811-0301,55,17275.8525,borda
180,Q0,WSJ870326-0064,56,17240.622499999998,borda
180,Q0,WSJ911121-0111,57,17166.864999999998,borda
180,Q0,AP890206-0122,58,17139.0375,borda
180,Q0,AP880226-0160,59,17092.377499999995,borda
180,Q0,AP880227-0020,60,17046.8175,borda
180,Q0,WSJ900824-0099,61,16968.312499999996,borda
180,Q0,AP891020-0173,62,16961.644999999997,borda
180,Q0,WSJ910214-0136,63,16953.117499999993,borda
180,Q0,WSJ880728-0053,64,16912.714999999997,borda
180,Q0,WSJ880411-0155,65,16876.947499999995,borda
180,Q0,AP880516-0034,66,16858.470000000005,borda
180,Q0,AP890119-0172,67,16829.797499999997,borda
180,Q0,AP880308-0173,68,16772.742499999997,borda
180,Q0,WSJ900807-0025,69,16744.319999999996,borda
180,Q0,AP880309-0081,70,16531.255,borda
180,Q0,WSJ910702-0053,71,16474.977500000005,borda
180,Q0,WSJ900924-0106,72,16472.364999999998,borda
180,Q0,AP880812-0144,73,16460.269999999997,borda
180,Q0,AP881205-0178,74,16283.8025,borda
180,Q0,AP880621-0016,75,16253.682499999999,borda
180,Q0,AP880315-0153,76,16228.302500000002,borda
180,Q0,AP881028-0008,77,16176.2,borda
180,Q0,WSJ900919-0160,78,16156.164999999997,borda
180,Q0,WSJ900917-0111,79,16105.4525,borda
180,Q0,WSJ880523-0077,80,16089.852499999997,borda
180,Q0,AP880426-0243,81,16067.029999999997,borda
180,Q0,AP880229-0226,82,16019.809999999998,borda
180,Q0,AP880910-0039,83,16000.842500000002,borda
180,Q0,WSJ880713-0142,84,15993.942500000001,borda
180,Q0,WSJ880309-0008,85,15993.325000000003,borda
180,Q0,WSJ880916-0064,86,15938.944999999996,borda
180,Q0,AP880812-0079,87,15834.692499999997,borda
180,Q0,AP890522-0110,88,15830.724999999997,borda
180,Q0,WSJ900905-0009,89,15758.950000000004,borda
180,Q0,WSJ910612-0083,90,15726.945000000002,borda
180,Q0,WSJ870210-0008,91,15724.037499999997,borda
180,Q0,AP880308-0043,92,15715.562500000002,borda
180,Q0,WSJ880817-0096,93,15685.744999999999,borda
180,Q0,WSJ880504-0049,94,15676.324999999995,borda
180,Q0,AP881024-0198,95,15674.225,borda
180,Q0,AP880423-0098,96,15655.5975,borda
180,Q0,WSJ911112-0092,97,15650.872499999996,borda
180,Q0,AP891019-0092,98,15587.942500000001,borda
180,Q0,WSJ911205-0152,99,15511.04,borda
180,Q0,WSJ900910-0077,100,15477.467499999997,borda
180,Q0,WSJ870608-0006,101,15459.715000000002,borda
180,Q0,WSJ880726-0153,102,15447.059999999998,borda
180,Q0,WSJ900906-0007,103,15380.357499999998,borda
180,Q0,AP891024-0127,104,15345.342499999995,borda
180,Q0,AP881122-0188,105,15320.392499999996,borda
180,Q0,WSJ900807-0013,106,15309.445,borda
180,Q0,AP880307-0091,107,15289.127499999995,borda
180,Q0,WSJ900925-0143,108,15280.705000000002,borda
180,Q0,WSJ900905-0022,109,15271.0975,borda
180,Q0,WSJ880908-0105,110,15239.097500000002,borda
180,Q0,AP891018-0129,111,15235.847499999996,borda
180,Q0,WSJ900906-0074,112,14948.665,borda
180,Q0,WSJ900803-0019,113,14909.784999999996,borda
180,Q0,AP880319-0074,114,14908.347500000002,borda
180,Q0,AP880812-0099,115,14882.745000000003,borda
180,Q0,WSJ900806-0110,116,14840.684999999998,borda
180,Q0,AP880803-0080,117,14830.935,borda
180,Q0,WSJ870923-0033,118,14827.419999999998,borda
180,Q0,AP891108-0136,119,14809.087499999998,borda
180,Q0,AP880803-0082,120,14783.442499999997,borda
180,Q0,WSJ870211-0100,121,14702.064999999997,borda
180,Q0,WSJ910626-0030,122,14701.047499999999,borda
180,Q0,WSJ900831-0102,123,14674.422499999999,borda
180,Q0,AP880831-0189,124,14641.702500000003,borda
180,Q0,AP881011-0199,125,14629.357500000002,borda
180,Q0,AP890124-0280,126,14542.977499999999,borda
180,Q0,AP880422-0244,127,14461.847500000005,borda
180,Q0,AP880326-0074,128,14455.817499999996,borda
180,Q0,AP880527-0069,129,14414.847500000002,borda
180,Q0,AP880809-0016,130,14341.4275,borda
180,Q0,AP890317-0193,131,14300.952500000001,borda
180,Q0,WSJ900814-0085,132,14224.08,borda
180,Q0,AP881013-0145,133,14212.6475,borda
180,Q0,AP881012-0033,134,14208.305000000002,borda
180,Q0,AP890422-0010,135,14171.7725,borda
180,Q0,AP880219-0212,136,14035.48,borda
180,Q0,AP880225-0247,137,14023.890000000003,borda
180,Q0,WSJ900829-0100,138,14014.949999999999,borda
180,Q0,AP880423-0070,139,13995.395000000002,borda
180,Q0,WSJ900921-0049,140,13853.279999999999,borda
180,Q0,AP890208-0168,141,13827.334999999995,borda
180,Q0,AP890505-0155,142,13798.005,borda
180,Q0,AP890224-0141,143,13777.444999999998,borda
180,Q0,WSJ900614-0157,144,13705.312499999998,borda
180,Q0,WSJ870804-0113,145,13658.4725,borda
180,Q0,WSJ920309-0008,146,13606.6475,borda
180,Q0,AP890801-0196,147,13599.097499999998,borda
180,Q0,AP880308-0152,148,13579.3625,borda
180,Q0,AP890630-0177,149,13578.685000000001,borda
180,Q0,AP891023-0121,150,13540.942499999997,borda
180,Q0,AP880403-0033,151,13475.857499999998,borda
180,Q0,WSJ880129-0083,152,13393.794999999996,borda
180,Q0,WSJ900803-0059,153,13301.6675,borda
180,Q0,WSJ910611-0012,154,13268.574999999999,borda
180,Q0,AP891028-0117,155,13264.122500000001,borda
180,Q0,WSJ911217-0159,156,13247.112499999997,borda
180,Q0,AP880414-0113,157,13226.240000000002,borda
180,Q0,WSJ910426-0146,158,13187.627499999999,borda
180,Q0,AP890411-0162,159,13182.207499999999,borda
180,Q0,AP880301-0174,160,13091.7925,borda
180,Q0,WSJ900914-0029,161,13043.077500000001,borda
180,Q0,AP880411-0120,162,13034.49,borda
180,Q0,WSJ920110-0097,163,12955.3175,borda
180,Q0,WSJ920113-0093,164,12952.070000000002,borda
180,Q0,AP891019-0140,165,12942.217499999997,borda
180,Q0,WSJ880919-0067,166,12912.699999999997,borda
180,Q0,WSJ870928-0132,167,12876.157499999998,borda
180,Q0,WSJ910416-0012,168,12813.337499999996,borda
180,Q0,WSJ870612-0074,169,12787.9275,borda
180,Q0,WSJ900814-0019,170,12772.665,borda
180,Q0,AP891107-0227,171,12769.3975,borda
180,Q0,AP880826-0200,172,12752.98,borda
180,Q0,AP891108-0042,173,12745.827499999996,borda
180,Q0,AP880411-0102,174,12735.914999999997,borda
180,Q0,AP890906-0159,175,12696.0425,borda
180,Q0,WSJ910508-0102,176,12622.214999999998,borda
180,Q0,WSJ910415-0143,177,12552.882499999998,borda
180,Q0,WSJ880908-0062,178,12484.995,borda
180,Q0,AP880518-0235,179,12455.4175,borda
180,Q0,WSJ910107-0019,180,12421.997499999998,borda
180,Q0,WSJ920116-0005,181,12421.152499999993,borda
180,Q0,WSJ900420-0087,182,12395.6975,borda
180,Q0,AP890104-0115,183,12375.3075,borda
180,Q0,AP880429-0212,184,12342.977499999999,borda
180,Q0,FR89307-0019,185,12342.897499999997,borda
180,Q0,AP890210-0102,186,12295.4525,borda
180,Q0,AP890428-0167,187,12276.150000000001,borda
180,Q0,AP880307-0105,188,12270.572499999998,borda
180,Q0,WSJ900911-0071,189,12223.91,borda
180,Q0,AP880314-0050,190,12222.78,borda
180,Q0,AP891020-0138,191,12208.5975,borda
180,Q0,AP890605-0180,192,12108.2975,borda
180,Q0,WSJ910412-0154,193,12104.552499999998,borda
180,Q0,WSJ911220-0007,194,12100.737500000001,borda
180,Q0,AP890630-0037,195,12078.667499999998,borda
180,Q0,AP881001-0129,196,12057.787499999997,borda
180,Q0,AP880812-0070,197,12041.447499999998,borda
180,Q0,WSJ900813-0157,198,12032.377499999999,borda
180,Q0,AP880221-0013,199,12008.372499999996,borda
180,Q0,AP880301-0141,200,11980.454999999998,borda
180,Q0,AP880307-0155,201,11926.265000000001,borda
180,Q0,AP891023-0047,202,11881.9925,borda
180,Q0,WSJ900403-0167,203,11846.890000000001,borda
180,Q0,WSJ870902-0106,204,11770.572499999997,borda
180,Q0,WSJ910322-0128,205,11737.412499999997,borda
180,Q0,WSJ910927-0059,206,11672.269999999997,borda
180,Q0,WSJ880711-0140,207,11670.93,borda
180,Q0,WSJ870724-0117,208,11552.279999999997,borda
180,Q0,WSJ880426-0111,209,11523.895,borda
180,Q0,AP890629-0211,210,11472.892499999996,borda
180,Q0,WSJ900910-0087,211,11440.252500000002,borda
180,Q0,WSJ871002-0013,212,11387.772500000001,borda
180,Q0,WSJ910612-0063,213,11382.154999999997,borda
180,Q0,WSJ920221-0165,214,11378.16,borda
180,Q0,AP881018-0090,215,11330.209999999995,borda
180,Q0,AP880527-0198,216,11284.089999999997,borda
180,Q0,WSJ870220-0031,217,11259.470000000001,borda
180,Q0,WSJ871228-0068,218,11248.945,borda
180,Q0,AP880910-0152,219,11221.662499999999,borda
180,Q0,WSJ910610-0172,220,11189.41,borda
180,Q0,AP891007-0068,221,11141.537499999999,borda
180,Q0,WSJ900824-0129,222,11119.359999999997,borda
180,Q0,WSJ870804-0103,223,11078.465000000002,borda
180,Q0,AP890511-0175,224,11012.7625,borda
180,Q0,AP880622-0193,225,10965.932499999999,borda
180,Q0,WSJ880923-0083,226,10935.537499999997,borda
180,Q0,WSJ870921-0083,227,10919.210000000003,borda
180,Q0,AP880219-0014,228,10845.162499999997,borda
180,Q0,WSJ861201-0080,229,10839.96,borda
180,Q0,WSJ880727-0165,230,10823.8325,borda
180,Q0,AP880229-0191,231,10804.947499999997,borda
180,Q0,WSJ910213-0144,232,10747.552500000002,borda
180,Q0,AP890222-0238,233,10716.997499999998,borda
180,Q0,DOE1-68-0334,234,10697.2675,borda
180,Q0,AP880311-0238,235,10684.292499999996,borda
180,Q0,WSJ870320-0045,236,10591.737500000003,borda
180,Q0,WSJ870811-0087,237,10578.5525,borda
180,Q0,AP891103-0068,238,10578.224999999999,borda
180,Q0,AP890601-0093,239,10569.2675,borda
180,Q0,AP880727-0097,240,10569.130000000001,borda
180,Q0,AP880309-0277,241,10565.177500000002,borda
180,Q0,WSJ900822-0136,242,10547.994999999995,borda
180,Q0,WSJ900809-0114,243,10524.91,borda
180,Q0,AP890627-0241,244,10492.225,borda
180,Q0,WSJ900828-0032,245,10425.852499999999,borda
180,Q0,AP891026-0112,246,10384.145,borda
