query,q0,docid,rank,score,system
189,Q0,AP890602-0127,311,0.07745857862080133,reciprocal_rank_fusion_k=60
189,Q0,AP880421-0015,312,0.07742569625715265,reciprocal_rank_fusion_k=60
189,Q0,AP890520-0065,313,0.07740457690568996,reciprocal_rank_fusion_k=60
189,Q0,AP890618-0044,314,0.07714514915143705,reciprocal_rank_fusion_k=60
189,Q0,AP890227-0139,315,0.07711801885320768,reciprocal_rank_fusion_k=60
189,Q0,AP880907-0147,316,0.07676237245731803,reciprocal_rank_fusion_k=60
189,Q0,AP891228-0030,317,0.076494755116076,reciprocal_rank_fusion_k=60
189,Q0,AP880508-0073,318,0.07626815604090467,reciprocal_rank_fusion_k=60
189,Q0,AP890407-0185,319,0.07612192000879466,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0130,320,0.07606606808876817,reciprocal_rank_fusion_k=60
189,Q0,FR88514-0001,321,0.07604261236356948,reciprocal_rank_fusion_k=60
189,Q0,WSJ890925-0016,322,0.07584540109192486,reciprocal_rank_fusion_k=60
189,Q0,AP881122-0049,323,0.07532887866335734,reciprocal_rank_fusion_k=60
189,Q0,AP890920-0193,324,0.07487552574105888,reciprocal_rank_fusion_k=60
189,Q0,FR89517-0099,325,0.07486307346654361,reciprocal_rank_fusion_k=60
189,Q0,AP880718-0176,326,0.07477116868462765,reciprocal_rank_fusion_k=60
189,Q0,AP891010-0060,327,0.074750623370479,reciprocal_rank_fusion_k=60
189,Q0,AP891226-0117,328,0.07468129272990424,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0047,329,0.07465231425719646,reciprocal_rank_fusion_k=60
189,Q0,WSJ890810-0137,330,0.07462622763324535,reciprocal_rank_fusion_k=60
189,Q0,AP880519-0124,331,0.07455872818472395,reciprocal_rank_fusion_k=60
189,Q0,AP891221-0188,332,0.07451823821423754,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0119,333,0.07450700881860067,reciprocal_rank_fusion_k=60
189,Q0,AP890718-0219,334,0.0743011860934062,reciprocal_rank_fusion_k=60
189,Q0,AP890109-0245,335,0.07427954762140337,reciprocal_rank_fusion_k=60
189,Q0,AP890807-0005,336,0.07419916655721387,reciprocal_rank_fusion_k=60
189,Q0,AP881221-0214,337,0.07386139506283647,reciprocal_rank_fusion_k=60
189,Q0,AP890725-0004,338,0.07329375656136679,reciprocal_rank_fusion_k=60
189,Q0,AP880323-0217,339,0.07326503332624196,reciprocal_rank_fusion_k=60
189,Q0,AP890912-0053,340,0.07263440886251643,reciprocal_rank_fusion_k=60
189,Q0,AP890731-0171,341,0.07255382714682312,reciprocal_rank_fusion_k=60
189,Q0,AP890802-0081,342,0.07230356803411729,reciprocal_rank_fusion_k=60
189,Q0,DOE1-75-0358,343,0.0720698135787134,reciprocal_rank_fusion_k=60
189,Q0,AP880902-0130,344,0.07173380394416558,reciprocal_rank_fusion_k=60
189,Q0,AP890112-0167,345,0.07162720201362527,reciprocal_rank_fusion_k=60
189,Q0,AP890224-0135,346,0.071547975736102,reciprocal_rank_fusion_k=60
189,Q0,AP881216-0204,347,0.0715242797137791,reciprocal_rank_fusion_k=60
189,Q0,WSJ910903-0064,348,0.07140734641441403,reciprocal_rank_fusion_k=60
189,Q0,AP880313-0027,349,0.07131011861827642,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0100,350,0.0712703760830773,reciprocal_rank_fusion_k=60
189,Q0,AP880517-0216,351,0.07085455175697555,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0207,352,0.0708278596022512,reciprocal_rank_fusion_k=60
189,Q0,AP890102-0105,353,0.07079134812193467,reciprocal_rank_fusion_k=60
189,Q0,AP881226-0042,354,0.07064767206548164,reciprocal_rank_fusion_k=60
189,Q0,AP880929-0094,355,0.06960944600050123,reciprocal_rank_fusion_k=60
189,Q0,AP890712-0195,356,0.06960591894298018,reciprocal_rank_fusion_k=60
189,Q0,AP880725-0070,357,0.06950909656312225,reciprocal_rank_fusion_k=60
189,Q0,AP880725-0063,358,0.06943717565625193,reciprocal_rank_fusion_k=60
189,Q0,AP881003-0265,359,0.06916319220405957,reciprocal_rank_fusion_k=60
189,Q0,AP890109-0227,360,0.0690104832390685,reciprocal_rank_fusion_k=60
189,Q0,AP890510-0128,361,0.06889821309319293,reciprocal_rank_fusion_k=60
189,Q0,AP880709-0063,362,0.0688214583708363,reciprocal_rank_fusion_k=60
189,Q0,AP890526-0120,363,0.06877668786221061,reciprocal_rank_fusion_k=60
189,Q0,AP880903-0143,364,0.06833202627154554,reciprocal_rank_fusion_k=60
189,Q0,AP880323-0187,365,0.06830771867601498,reciprocal_rank_fusion_k=60
189,Q0,AP880218-0028,366,0.06814824967621586,reciprocal_rank_fusion_k=60
189,Q0,AP891130-0060,367,0.06788503600017105,reciprocal_rank_fusion_k=60
189,Q0,AP890130-0177,368,0.06777426347266904,reciprocal_rank_fusion_k=60
189,Q0,AP881121-0017,369,0.06751043065769857,reciprocal_rank_fusion_k=60
189,Q0,AP891220-0180,370,0.06738501179721244,reciprocal_rank_fusion_k=60
189,Q0,AP880219-0083,371,0.06729567502081084,reciprocal_rank_fusion_k=60
189,Q0,AP890425-0056,372,0.0672096107876201,reciprocal_rank_fusion_k=60
189,Q0,AP881204-0040,373,0.0671041343123017,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0141,374,0.06710072718780903,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0132,375,0.06705005452287258,reciprocal_rank_fusion_k=60
189,Q0,AP880731-0037,376,0.06675123001600876,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0162,377,0.06674335702350011,reciprocal_rank_fusion_k=60
189,Q0,AP881129-0028,378,0.06667774538885632,reciprocal_rank_fusion_k=60
189,Q0,AP890830-0042,379,0.06664823175708695,reciprocal_rank_fusion_k=60
189,Q0,AP881027-0047,380,0.06649693710017994,reciprocal_rank_fusion_k=60
189,Q0,AP880719-0168,381,0.06613350057421148,reciprocal_rank_fusion_k=60
189,Q0,AP880812-0244,382,0.06596037253637649,reciprocal_rank_fusion_k=60
189,Q0,AP880922-0118,383,0.06585246496884302,reciprocal_rank_fusion_k=60
189,Q0,AP880622-0205,384,0.06546861656007186,reciprocal_rank_fusion_k=60
189,Q0,AP890525-0130,385,0.06538403540304816,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0139,386,0.06534814386678367,reciprocal_rank_fusion_k=60
189,Q0,AP890614-0034,387,0.06512230399786567,reciprocal_rank_fusion_k=60
189,Q0,AP890920-0033,388,0.06508249122041046,reciprocal_rank_fusion_k=60
189,Q0,AP890427-0202,389,0.06504063900150076,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0158,390,0.06497663912303232,reciprocal_rank_fusion_k=60
189,Q0,AP890313-0149,391,0.06496261447704797,reciprocal_rank_fusion_k=60
189,Q0,AP880228-0010,392,0.06494229858002085,reciprocal_rank_fusion_k=60
189,Q0,AP880715-0219,393,0.06479936899321084,reciprocal_rank_fusion_k=60
189,Q0,AP891217-0004,394,0.06473835803783651,reciprocal_rank_fusion_k=60
189,Q0,AP890928-0014,395,0.06463685105394802,reciprocal_rank_fusion_k=60
189,Q0,AP891004-0155,396,0.06459013017731134,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0109,397,0.06434104376671126,reciprocal_rank_fusion_k=60
189,Q0,AP891031-0054,398,0.0642900801830933,reciprocal_rank_fusion_k=60
189,Q0,AP890413-0019,399,0.0641099858656171,reciprocal_rank_fusion_k=60
189,Q0,AP891004-0202,400,0.0640639167267536,reciprocal_rank_fusion_k=60
189,Q0,AP880624-0042,401,0.06398748224789431,reciprocal_rank_fusion_k=60
189,Q0,AP890708-0072,402,0.06379777876375256,reciprocal_rank_fusion_k=60
189,Q0,AP890602-0159,403,0.06366761502194178,reciprocal_rank_fusion_k=60
189,Q0,AP880622-0232,404,0.06361975506564932,reciprocal_rank_fusion_k=60
189,Q0,AP890405-0214,405,0.06360472097718017,reciprocal_rank_fusion_k=60
189,Q0,AP881221-0193,406,0.06351564710076535,reciprocal_rank_fusion_k=60
189,Q0,AP890803-0039,407,0.06340868751315107,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0069,408,0.06335389351816985,reciprocal_rank_fusion_k=60
189,Q0,AP890822-0032,409,0.06317387273891688,reciprocal_rank_fusion_k=60
189,Q0,AP880711-0185,410,0.06314557093608168,reciprocal_rank_fusion_k=60
189,Q0,WSJ911008-0103,411,0.06281030563824946,reciprocal_rank_fusion_k=60
189,Q0,AP890515-0175,412,0.06277805907938719,reciprocal_rank_fusion_k=60
189,Q0,AP891114-0174,413,0.06274064815904482,reciprocal_rank_fusion_k=60
189,Q0,AP890516-0114,414,0.06270238358742078,reciprocal_rank_fusion_k=60
189,Q0,AP890821-0140,415,0.06269326856592954,reciprocal_rank_fusion_k=60
189,Q0,AP881025-0188,416,0.06267165458597565,reciprocal_rank_fusion_k=60
189,Q0,AP890329-0036,417,0.0626240114075861,reciprocal_rank_fusion_k=60
189,Q0,AP880508-0059,418,0.06256593272002284,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0160,419,0.06245795524568824,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0161,420,0.062402057980305924,reciprocal_rank_fusion_k=60
189,Q0,AP880309-0307,421,0.06230119370398437,reciprocal_rank_fusion_k=60
189,Q0,WSJ890907-0053,422,0.06224514226286525,reciprocal_rank_fusion_k=60
189,Q0,AP881124-0040,423,0.062179438044447914,reciprocal_rank_fusion_k=60
189,Q0,AP880803-0065,424,0.06138325971568634,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0001,425,0.06127303921719241,reciprocal_rank_fusion_k=60
189,Q0,AP891207-0138,426,0.06126586178106346,reciprocal_rank_fusion_k=60
189,Q0,AP880524-0072,427,0.06116430854691879,reciprocal_rank_fusion_k=60
189,Q0,AP880523-0181,428,0.06109592898838029,reciprocal_rank_fusion_k=60
189,Q0,AP880429-0109,429,0.06097744342946964,reciprocal_rank_fusion_k=60
189,Q0,ZF108-338-944,430,0.06093345163217407,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0242,431,0.06063740327107556,reciprocal_rank_fusion_k=60
189,Q0,AP890504-0054,432,0.060535885123954636,reciprocal_rank_fusion_k=60
189,Q0,AP881031-0060,433,0.060422125533869865,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0072,434,0.06034871778987632,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0101,435,0.0602340503491516,reciprocal_rank_fusion_k=60
189,Q0,AP880922-0072,436,0.06013007321756287,reciprocal_rank_fusion_k=60
189,Q0,DOE1-85-0079,437,0.05994893106186514,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0076,438,0.059654896782248605,reciprocal_rank_fusion_k=60
189,Q0,AP880628-0213,439,0.05959029020606209,reciprocal_rank_fusion_k=60
189,Q0,AP880219-0182,440,0.05952615095775502,reciprocal_rank_fusion_k=60
189,Q0,AP881224-0020,441,0.059498757403887464,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0224,442,0.05949598005627177,reciprocal_rank_fusion_k=60
189,Q0,AP891202-0062,443,0.05942598467168822,reciprocal_rank_fusion_k=60
189,Q0,AP891025-0073,444,0.05939661646678295,reciprocal_rank_fusion_k=60
189,Q0,AP880820-0095,445,0.05936223956738188,reciprocal_rank_fusion_k=60
189,Q0,AP890128-0164,446,0.05921469148168011,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0078,447,0.05914884961995969,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0222,448,0.059129120276166625,reciprocal_rank_fusion_k=60
189,Q0,AP880317-0044,449,0.058973306984221124,reciprocal_rank_fusion_k=60
189,Q0,AP891130-0175,450,0.058899103667098364,reciprocal_rank_fusion_k=60
189,Q0,AP881026-0053,451,0.058892954473010066,reciprocal_rank_fusion_k=60
189,Q0,AP890904-0073,452,0.05889122480840476,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0220,453,0.05877870071760339,reciprocal_rank_fusion_k=60
189,Q0,AP880423-0119,454,0.0587633882344767,reciprocal_rank_fusion_k=60
189,Q0,AP890802-0190,455,0.05871748999935053,reciprocal_rank_fusion_k=60
189,Q0,AP890118-0002,456,0.058489055640326845,reciprocal_rank_fusion_k=60
189,Q0,AP890130-0173,457,0.0584371635490734,reciprocal_rank_fusion_k=60
189,Q0,AP881027-0100,458,0.05840042980355604,reciprocal_rank_fusion_k=60
189,Q0,AP890111-0191,459,0.0583653435945852,reciprocal_rank_fusion_k=60
189,Q0,AP880507-0052,460,0.05831668428361159,reciprocal_rank_fusion_k=60
189,Q0,AP890330-0116,461,0.0582968261108007,reciprocal_rank_fusion_k=60
189,Q0,AP881028-0148,462,0.057887530152877495,reciprocal_rank_fusion_k=60
189,Q0,AP880718-0092,463,0.057811213171760696,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0052,464,0.05773034486853246,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0184,465,0.057711942852144746,reciprocal_rank_fusion_k=60
189,Q0,AP890601-0101,466,0.05764205949809686,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0180,467,0.05762414515514973,reciprocal_rank_fusion_k=60
189,Q0,AP880929-0031,468,0.05755289521205424,reciprocal_rank_fusion_k=60
189,Q0,AP890303-0100,469,0.057367976849587915,reciprocal_rank_fusion_k=60
189,Q0,AP880701-0226,470,0.05732742539208795,reciprocal_rank_fusion_k=60
189,Q0,AP880606-0093,471,0.05730420038062537,reciprocal_rank_fusion_k=60
189,Q0,AP891018-0064,472,0.05727275236953509,reciprocal_rank_fusion_k=60
189,Q0,AP880317-0006,473,0.057159689921777466,reciprocal_rank_fusion_k=60
189,Q0,AP880615-0274,474,0.05715399304033569,reciprocal_rank_fusion_k=60
189,Q0,AP891024-0140,475,0.05707794318680357,reciprocal_rank_fusion_k=60
189,Q0,AP890630-0204,476,0.05705278023048477,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0194,477,0.05702203625517605,reciprocal_rank_fusion_k=60
189,Q0,AP881024-0131,478,0.05679308080684989,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0008,479,0.05658824902921653,reciprocal_rank_fusion_k=60
189,Q0,AP890201-0148,480,0.05642538888199821,reciprocal_rank_fusion_k=60
189,Q0,AP890227-0206,481,0.05634417713511325,reciprocal_rank_fusion_k=60
189,Q0,WSJ891011-0117,482,0.056330356886168095,reciprocal_rank_fusion_k=60
189,Q0,AP890315-0085,483,0.05630829513828994,reciprocal_rank_fusion_k=60
189,Q0,AP880506-0168,484,0.05609980431615864,reciprocal_rank_fusion_k=60
189,Q0,AP880824-0140,485,0.05606528691877601,reciprocal_rank_fusion_k=60
189,Q0,WSJ910910-0010,486,0.056009415086645704,reciprocal_rank_fusion_k=60
189,Q0,AP890914-0190,487,0.055871537927051254,reciprocal_rank_fusion_k=60
189,Q0,AP881017-0043,488,0.05573303724276603,reciprocal_rank_fusion_k=60
189,Q0,AP891204-0127,489,0.0555909005015388,reciprocal_rank_fusion_k=60
189,Q0,AP890424-0141,490,0.055524609355286476,reciprocal_rank_fusion_k=60
189,Q0,AP881020-0014,491,0.05550881804047501,reciprocal_rank_fusion_k=60
189,Q0,AP890801-0044,492,0.055482341739455,reciprocal_rank_fusion_k=60
189,Q0,AP890918-0107,493,0.05518074877788033,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0072,494,0.05516028283639745,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0193,495,0.05509756436804629,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0106,496,0.055038732229928444,reciprocal_rank_fusion_k=60
189,Q0,AP880909-0005,497,0.05502698484737787,reciprocal_rank_fusion_k=60
189,Q0,AP881118-0140,498,0.054756800744279854,reciprocal_rank_fusion_k=60
189,Q0,AP890711-0199,499,0.054737908428776114,reciprocal_rank_fusion_k=60
189,Q0,AP891220-0129,500,0.05472001139276275,reciprocal_rank_fusion_k=60
189,Q0,AP890129-0023,501,0.05448228715154498,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0084,502,0.05440890767922652,reciprocal_rank_fusion_k=60
189,Q0,AP880624-0070,503,0.05431913003161865,reciprocal_rank_fusion_k=60
189,Q0,AP881117-0218,504,0.05420496912054358,reciprocal_rank_fusion_k=60
189,Q0,AP891121-0039,505,0.05419731554783959,reciprocal_rank_fusion_k=60
189,Q0,AP890907-0203,506,0.054180212968164804,reciprocal_rank_fusion_k=60
189,Q0,AP880420-0129,507,0.05407912560821299,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0047,508,0.05400165927062006,reciprocal_rank_fusion_k=60
189,Q0,WSJ891031-0086,509,0.05389756783307491,reciprocal_rank_fusion_k=60
189,Q0,AP890318-0005,510,0.05388045098346889,reciprocal_rank_fusion_k=60
189,Q0,FR88512-0113,511,0.053791741330485185,reciprocal_rank_fusion_k=60
189,Q0,AP880918-0049,512,0.053613602055348354,reciprocal_rank_fusion_k=60
189,Q0,AP880302-0210,513,0.05358299714454182,reciprocal_rank_fusion_k=60
189,Q0,AP891120-0005,514,0.053480637725916935,reciprocal_rank_fusion_k=60
189,Q0,AP880908-0173,515,0.05345574093555922,reciprocal_rank_fusion_k=60
189,Q0,AP890424-0194,516,0.053445931352195136,reciprocal_rank_fusion_k=60
189,Q0,AP891211-0108,517,0.05332167490533713,reciprocal_rank_fusion_k=60
189,Q0,AP880727-0147,518,0.05331881155244081,reciprocal_rank_fusion_k=60
189,Q0,AP880614-0041,519,0.05323516699954457,reciprocal_rank_fusion_k=60
189,Q0,AP890706-0152,520,0.05320606324122552,reciprocal_rank_fusion_k=60
189,Q0,AP890114-0028,521,0.053149554613842256,reciprocal_rank_fusion_k=60
189,Q0,WSJ910917-0031,522,0.05313228887736985,reciprocal_rank_fusion_k=60
189,Q0,AP890220-0100,523,0.053016778147491214,reciprocal_rank_fusion_k=60
189,Q0,AP891114-0035,524,0.05301055587170764,reciprocal_rank_fusion_k=60
189,Q0,AP890825-0023,525,0.05297559491969292,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0038,526,0.05268539827437177,reciprocal_rank_fusion_k=60
189,Q0,AP880819-0126,527,0.05254161082550288,reciprocal_rank_fusion_k=60
189,Q0,ZF109-821-087,528,0.05245675722736098,reciprocal_rank_fusion_k=60
189,Q0,AP891115-0054,529,0.0523799372370408,reciprocal_rank_fusion_k=60
189,Q0,AP891028-0037,530,0.05234268939750719,reciprocal_rank_fusion_k=60
189,Q0,AP880407-0131,531,0.05233084500684887,reciprocal_rank_fusion_k=60
189,Q0,AP880711-0095,532,0.05232680261811119,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0097,533,0.05223888802433702,reciprocal_rank_fusion_k=60
189,Q0,AP880524-0222,534,0.05223049658930951,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0215,535,0.05213122335422911,reciprocal_rank_fusion_k=60
189,Q0,AP880720-0210,536,0.05205547801759242,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0093,537,0.052030089982535686,reciprocal_rank_fusion_k=60
189,Q0,AP890821-0086,538,0.05202292540186136,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0121,539,0.0519847468364944,reciprocal_rank_fusion_k=60
189,Q0,WSJ911204-0126,540,0.051937527574309875,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0054,541,0.051779794167539216,reciprocal_rank_fusion_k=60
189,Q0,AP890102-0032,542,0.05168125411284535,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0044,543,0.05152635823700808,reciprocal_rank_fusion_k=60
189,Q0,WSJ920310-0137,544,0.051481727913339645,reciprocal_rank_fusion_k=60
189,Q0,WSJ881117-0017,545,0.051463558868074785,reciprocal_rank_fusion_k=60
189,Q0,WSJ880419-0129,546,0.05144966135534956,reciprocal_rank_fusion_k=60
189,Q0,AP881030-0058,547,0.051449299674355825,reciprocal_rank_fusion_k=60
189,Q0,AP881219-0091,548,0.051435960213091436,reciprocal_rank_fusion_k=60
189,Q0,AP890623-0067,549,0.051377831636073644,reciprocal_rank_fusion_k=60
189,Q0,AP890718-0052,550,0.05126196940154182,reciprocal_rank_fusion_k=60
189,Q0,AP890807-0008,551,0.051247585102671966,reciprocal_rank_fusion_k=60
189,Q0,ZF207-167-528,552,0.05118589014903687,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0032,553,0.05107666934855044,reciprocal_rank_fusion_k=60
189,Q0,WSJ910325-0159,554,0.05098102360870398,reciprocal_rank_fusion_k=60
189,Q0,AP880428-0069,555,0.05089929140079387,reciprocal_rank_fusion_k=60
189,Q0,WSJ870716-0132,556,0.05083408654929199,reciprocal_rank_fusion_k=60
189,Q0,AP890901-0146,557,0.050731767678794636,reciprocal_rank_fusion_k=60
189,Q0,AP880607-0126,558,0.05071495122934289,reciprocal_rank_fusion_k=60
189,Q0,AP890503-0159,559,0.05068322935908938,reciprocal_rank_fusion_k=60
189,Q0,AP891030-0034,560,0.05047620029365015,reciprocal_rank_fusion_k=60
189,Q0,AP880303-0126,561,0.05040454320577458,reciprocal_rank_fusion_k=60
189,Q0,AP890630-0212,562,0.05030044357130286,reciprocal_rank_fusion_k=60
189,Q0,AP890406-0009,563,0.050267882084872165,reciprocal_rank_fusion_k=60
189,Q0,AP890405-0159,564,0.05024244647816335,reciprocal_rank_fusion_k=60
189,Q0,AP880512-0212,565,0.05021922371420212,reciprocal_rank_fusion_k=60
189,Q0,AP890730-0065,566,0.05011085791527235,reciprocal_rank_fusion_k=60
189,Q0,AP891127-0076,567,0.05000899443950798,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0047,568,0.049967296655702154,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0115,569,0.049960777366762466,reciprocal_rank_fusion_k=60
189,Q0,AP890815-0007,570,0.049863348551376106,reciprocal_rank_fusion_k=60
189,Q0,AP890410-0039,571,0.04983175023567816,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0158,572,0.049719246540492965,reciprocal_rank_fusion_k=60
189,Q0,AP881127-0058,573,0.049707622166878185,reciprocal_rank_fusion_k=60
189,Q0,AP880331-0245,574,0.04969551347640101,reciprocal_rank_fusion_k=60
189,Q0,AP880513-0141,575,0.049680701607059695,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0166,576,0.049624181012850196,reciprocal_rank_fusion_k=60
189,Q0,AP890515-0091,577,0.04951949653093099,reciprocal_rank_fusion_k=60
189,Q0,AP880705-0037,578,0.04949298490487332,reciprocal_rank_fusion_k=60
189,Q0,FR89303-0113,579,0.04946966121257927,reciprocal_rank_fusion_k=60
189,Q0,AP890514-0042,580,0.049460971442642894,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0208,581,0.04943275486237015,reciprocal_rank_fusion_k=60
189,Q0,AP890517-0053,582,0.04932114106586442,reciprocal_rank_fusion_k=60
189,Q0,AP880618-0035,583,0.04929672466320843,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0211,584,0.0491334934595473,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0126,585,0.04911440397858965,reciprocal_rank_fusion_k=60
189,Q0,FR89302-0126,586,0.04897357259793747,reciprocal_rank_fusion_k=60
189,Q0,AP890531-0139,587,0.04887619490145093,reciprocal_rank_fusion_k=60
189,Q0,AP890628-0123,588,0.048683466099858186,reciprocal_rank_fusion_k=60
189,Q0,WSJ900409-0142,589,0.04864960204418986,reciprocal_rank_fusion_k=60
189,Q0,AP881230-0187,590,0.04859842826608172,reciprocal_rank_fusion_k=60
189,Q0,AP890127-0108,591,0.04858625595029777,reciprocal_rank_fusion_k=60
189,Q0,AP890818-0173,592,0.04858251320916423,reciprocal_rank_fusion_k=60
189,Q0,AP880724-0019,593,0.04847118530348059,reciprocal_rank_fusion_k=60
189,Q0,AP890826-0012,594,0.04844687106860009,reciprocal_rank_fusion_k=60
189,Q0,AP890601-0254,595,0.04837627487825318,reciprocal_rank_fusion_k=60
189,Q0,AP890509-0224,596,0.04822505714381823,reciprocal_rank_fusion_k=60
189,Q0,WSJ900514-0077,597,0.048200491783234815,reciprocal_rank_fusion_k=60
189,Q0,AP881021-0199,598,0.04810818561091966,reciprocal_rank_fusion_k=60
189,Q0,AP890922-0203,599,0.04799450585209659,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0083,600,0.047943854039304366,reciprocal_rank_fusion_k=60
189,Q0,AP890121-0109,601,0.047894246579237416,reciprocal_rank_fusion_k=60
189,Q0,AP890317-0170,602,0.047892463436529156,reciprocal_rank_fusion_k=60
189,Q0,AP891219-0029,603,0.04788418233550002,reciprocal_rank_fusion_k=60
189,Q0,AP891108-0062,604,0.04785381562687093,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0188,605,0.04783076499067102,reciprocal_rank_fusion_k=60
189,Q0,AP880417-0084,606,0.04774194035054106,reciprocal_rank_fusion_k=60
189,Q0,AP880510-0050,607,0.047598889522686635,reciprocal_rank_fusion_k=60
189,Q0,AP890409-0025,608,0.047469869453033206,reciprocal_rank_fusion_k=60
189,Q0,AP890704-0056,609,0.04743004484412883,reciprocal_rank_fusion_k=60
189,Q0,AP890516-0069,610,0.04741162125435274,reciprocal_rank_fusion_k=60
189,Q0,AP890607-0194,611,0.04737570946247069,reciprocal_rank_fusion_k=60
189,Q0,AP880422-0235,612,0.047372366896995165,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0158,613,0.047097867534608893,reciprocal_rank_fusion_k=60
189,Q0,AP890902-0100,614,0.04709120735401835,reciprocal_rank_fusion_k=60
189,Q0,AP881201-0205,615,0.04685002810084591,reciprocal_rank_fusion_k=60
189,Q0,AP890121-0110,616,0.0467698412447454,reciprocal_rank_fusion_k=60
189,Q0,AP890706-0070,617,0.0467595275290472,reciprocal_rank_fusion_k=60
189,Q0,AP880310-0229,618,0.04667142887695194,reciprocal_rank_fusion_k=60
189,Q0,AP890206-0175,619,0.04665048116703428,reciprocal_rank_fusion_k=60
189,Q0,AP880515-0082,620,0.046639479204270515,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0010,621,0.04655508125499387,reciprocal_rank_fusion_k=60
189,Q0,AP890208-0173,622,0.046542829080008695,reciprocal_rank_fusion_k=60
189,Q0,AP891214-0039,623,0.04652921030141334,reciprocal_rank_fusion_k=60
189,Q0,AP880808-0050,624,0.04640402806289505,reciprocal_rank_fusion_k=60
189,Q0,AP890712-0145,625,0.046386410383547426,reciprocal_rank_fusion_k=60
189,Q0,AP880422-0113,626,0.04633989201838702,reciprocal_rank_fusion_k=60
189,Q0,AP891006-0082,627,0.04631252862443659,reciprocal_rank_fusion_k=60
189,Q0,AP891112-0031,628,0.04628184278598006,reciprocal_rank_fusion_k=60
189,Q0,AP880929-0063,629,0.046141378711117086,reciprocal_rank_fusion_k=60
189,Q0,WSJ870114-0005,630,0.04596830564712089,reciprocal_rank_fusion_k=60
189,Q0,AP880511-0040,631,0.045828533102155365,reciprocal_rank_fusion_k=60
189,Q0,WSJ900423-0066,632,0.04579610166510641,reciprocal_rank_fusion_k=60
189,Q0,AP890323-0180,633,0.04576318642586186,reciprocal_rank_fusion_k=60
189,Q0,AP881217-0024,634,0.0455972108394685,reciprocal_rank_fusion_k=60
189,Q0,AP880513-0216,635,0.04558503915463158,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0146,636,0.045464230313063306,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0161,637,0.04530473120654214,reciprocal_rank_fusion_k=60
189,Q0,AP880528-0169,638,0.04520612090189332,reciprocal_rank_fusion_k=60
189,Q0,AP880923-0014,639,0.04512943146850803,reciprocal_rank_fusion_k=60
189,Q0,AP880722-0237,640,0.045128953129121296,reciprocal_rank_fusion_k=60
189,Q0,AP890420-0003,641,0.04509902571760959,reciprocal_rank_fusion_k=60
189,Q0,AP890323-0062,642,0.04506062427953097,reciprocal_rank_fusion_k=60
