query,q0,docid,rank,score,system
192,Q0,WSJ900613-0035,160,105961.21750000001,borda
192,Q0,AP890501-0233,161,105949.60999999999,borda
192,Q0,AP890731-0032,162,105933.6125,borda
192,Q0,AP890624-0021,163,105828.87500000001,borda
192,Q0,AP890916-0107,164,105811.175,borda
192,Q0,AP890502-0162,165,105658.35749999998,borda
192,Q0,AP890401-0071,166,105479.23,borda
192,Q0,AP891108-0197,167,105306.73750000002,borda
192,Q0,AP890407-0234,168,104957.50000000003,borda
192,Q0,AP890913-0157,169,104916.99750000001,borda
192,Q0,WSJ890816-0048,170,104583.04000000002,borda
192,Q0,AP890329-0107,171,104543.26250000003,borda
192,Q0,AP890328-0111,172,104274.28250000002,borda
192,Q0,AP890425-0007,173,104120.86000000002,borda
192,Q0,AP890816-0057,174,103995.835,borda
192,Q0,AP890502-0205,175,103846.30500000001,borda
192,Q0,AP890806-0006,176,103770.6,borda
192,Q0,AP890727-0147,177,103699.18749999997,borda
192,Q0,AP890517-0241,178,102910.20749999997,borda
192,Q0,AP890418-0030,179,102630.59250000004,borda
192,Q0,AP890304-0053,180,102499.535,borda
192,Q0,WSJ891010-0016,181,102192.76999999997,borda
192,Q0,AP890329-0265,182,102053.41750000001,borda
192,Q0,AP890621-0146,183,101858.9,borda
192,Q0,AP891125-0023,184,101766.34750000002,borda
192,Q0,AP890728-0128,185,101707.965,borda
192,Q0,AP890624-0062,186,101660.8325,borda
192,Q0,AP890624-0121,187,101632.12250000003,borda
192,Q0,AP890520-0019,188,101564.47999999998,borda
192,Q0,AP890621-0024,189,101493.935,borda
192,Q0,AP890502-0188,190,101475.18250000001,borda
192,Q0,WSJ890731-0072,191,101193.15499999998,borda
192,Q0,ZF108-377-246,192,101064.99250000001,borda
192,Q0,AP890831-0136,193,101032.12500000001,borda
192,Q0,WSJ890807-0098,194,100794.34749999996,borda
192,Q0,DOE1-34-0843,195,100286.86249999999,borda
192,Q0,AP890730-0083,196,99825.47750000001,borda
192,Q0,AP890628-0209,197,99650.96249999997,borda
192,Q0,AP890719-0089,198,99572.83750000002,borda
192,Q0,AP890407-0245,199,99032.71750000003,borda
192,Q0,AP890714-0192,200,98907.58749999998,borda
192,Q0,AP890517-0072,201,98814.8,borda
192,Q0,ZF207-214-226,202,98799.06999999999,borda
192,Q0,AP890427-0156,203,98719.05249999999,borda
192,Q0,AP890705-0086,204,98441.44,borda
192,Q0,AP891018-0233,205,97431.86749999998,borda
192,Q0,AP890509-0277,206,97382.04999999999,borda
192,Q0,WSJ891002-0039,207,97370.34,borda
192,Q0,AP890303-0137,208,97337.3175,borda
192,Q0,WSJ890809-0012,209,97293.93999999999,borda
192,Q0,DOE1-65-1069,210,97163.90000000004,borda
192,Q0,AP890711-0221,211,96775.74749999995,borda
192,Q0,AP890422-0034,212,96663.0975,borda
192,Q0,AP890327-0243,213,96570.93250000001,borda
192,Q0,AP890414-0110,214,96278.53749999999,borda
192,Q0,AP890403-0149,215,96214.09749999999,borda
192,Q0,AP890420-0092,216,96062.6225,borda
192,Q0,AP890330-0130,217,96016.0925,borda
192,Q0,WSJ911002-0174,218,95914.22500000002,borda
192,Q0,AP890408-0035,219,95769.40999999999,borda
192,Q0,AP890422-0024,220,95495.63,borda
192,Q0,AP890328-0072,221,95012.55249999999,borda
192,Q0,AP891127-0127,222,94976.13250000002,borda
192,Q0,WSJ910219-0046,223,94912.6975,borda
192,Q0,AP890406-0246,224,94775.20749999997,borda
192,Q0,AP890330-0088,225,94163.80500000001,borda
192,Q0,AP890511-0187,226,94161.32,borda
192,Q0,AP890421-0281,227,93961.81999999999,borda
192,Q0,WSJ900612-0039,228,93857.15249999997,borda
192,Q0,AP890912-0169,229,93557.78000000001,borda
192,Q0,AP890711-0195,230,93424.02250000002,borda
192,Q0,WSJ900710-0023,231,93288.29749999999,borda
192,Q0,WSJ890825-0031,232,93153.76999999999,borda
192,Q0,ZF109-435-071,233,93132.52999999998,borda
192,Q0,WSJ890808-0125,234,93124.4175,borda
192,Q0,AP890404-0068,235,93116.93750000003,borda
192,Q0,AP890427-0166,236,93100.70999999998,borda
192,Q0,AP890517-0282,237,93053.65750000002,borda
192,Q0,AP890729-0128,238,92904.96749999998,borda
192,Q0,WSJ900619-0004,239,92897.78249999997,borda
192,Q0,AP890410-0120,240,92754.42750000002,borda
192,Q0,AP890506-0127,241,92642.83000000002,borda
192,Q0,WSJ910705-0069,242,92599.6325,borda
192,Q0,AP890508-0222,243,91240.41750000001,borda
192,Q0,AP890504-0109,244,91141.00999999998,borda
192,Q0,AP891107-0205,245,90921.5775,borda
192,Q0,AP890406-0241,246,90896.49500000001,borda
192,Q0,WSJ900719-0046,247,90783.60749999998,borda
192,Q0,AP890429-0124,248,90763.48749999997,borda
192,Q0,AP890525-0147,249,90541.53749999999,borda
192,Q0,AP890404-0141,250,90345.08500000002,borda
192,Q0,WSJ910912-0059,251,90217.38499999998,borda
192,Q0,AP890410-0118,252,89982.40500000001,borda
192,Q0,WSJ891009-0059,253,89771.38000000002,borda
192,Q0,AP890113-0234,254,89668.62999999999,borda
192,Q0,AP890407-0109,255,89603.56000000001,borda
192,Q0,AP890701-0129,256,89401.615,borda
192,Q0,AP890330-0233,257,89359.755,borda
192,Q0,AP890707-0142,258,89195.84250000001,borda
192,Q0,WSJ900904-0087,259,89147.95,borda
192,Q0,AP890404-0260,260,89133.2625,borda
192,Q0,AP890502-0045,261,88841.245,borda
192,Q0,WSJ900702-0014,262,88739.8725,borda
192,Q0,AP890101-0050,263,88330.425,borda
192,Q0,AP890412-0183,264,88163.2,borda
192,Q0,WSJ891024-0035,265,88077.6775,borda
192,Q0,AP890503-0020,266,87938.31000000001,borda
192,Q0,AP890718-0177,267,87936.22999999998,borda
192,Q0,AP890729-0049,268,87847.99,borda
192,Q0,AP890713-0062,269,87746.48749999999,borda
192,Q0,AP890103-0067,270,87533.94999999998,borda
192,Q0,AP890729-0052,271,87317.86250000002,borda
192,Q0,AP881227-0053,272,87295.77,borda
192,Q0,AP890724-0088,273,87285.57250000001,borda
192,Q0,AP890627-0023,274,87221.64,borda
192,Q0,WSJ900612-0001,275,87001.31250000001,borda
192,Q0,ZF207-406-226,276,86690.03250000002,borda
192,Q0,AP881225-0056,277,86665.54,borda
192,Q0,AP890715-0012,278,86616.43250000001,borda
192,Q0,AP890520-0074,279,86562.77999999998,borda
192,Q0,AP890423-0071,280,86479.87750000003,borda
192,Q0,AP890411-0201,281,86400.755,borda
192,Q0,AP890918-0020,282,86290.86499999998,borda
192,Q0,WSJ890823-0042,283,86177.79999999997,borda
192,Q0,AP890405-0133,284,85886.8125,borda
192,Q0,WSJ900413-0099,285,85131.39999999998,borda
192,Q0,AP891109-0017,286,85130.64250000002,borda
192,Q0,AP890722-0016,287,85073.015,borda
192,Q0,AP890406-0150,288,84978.30249999999,borda
192,Q0,AP890402-0001,289,84750.29749999999,borda
192,Q0,AP890711-0124,290,84630.27500000001,borda
192,Q0,AP890524-0196,291,84594.14249999999,borda
192,Q0,AP890410-0094,292,84563.47999999997,borda
192,Q0,WSJ890808-0077,293,84518.77749999998,borda
192,Q0,AP890505-0051,294,84388.71750000003,borda
192,Q0,AP890527-0048,295,84306.57,borda
192,Q0,AP890520-0117,296,84187.42000000001,borda
192,Q0,WSJ900705-0105,297,84044.99500000001,borda
192,Q0,AP890407-0243,298,83809.63,borda
192,Q0,WSJ900424-0049,299,83722.3275,borda
192,Q0,AP890516-0224,300,83706.735,borda
192,Q0,AP890415-0107,301,83419.49249999996,borda
192,Q0,AP890406-0216,302,83313.97,borda
192,Q0,AP891019-0147,303,83008.02750000001,borda
192,Q0,WSJ900410-0017,304,82992.495,borda
192,Q0,AP890425-0289,305,82967.48999999998,borda
192,Q0,AP890626-0052,306,82376.44750000002,borda
192,Q0,AP890916-0068,307,82349.7975,borda
192,Q0,ZF207-396-978,308,82180.9475,borda
192,Q0,AP890306-0093,309,81922.86249999999,borda
192,Q0,AP890625-0002,310,81495.9025,borda
192,Q0,AP890916-0167,311,81465.405,borda
192,Q0,ZF207-275-142,312,81296.00749999998,borda
192,Q0,AP891117-0134,313,81126.6825,borda
192,Q0,AP890709-0018,314,81061.2975,borda
192,Q0,AP890330-0209,315,80838.90500000001,borda
192,Q0,AP890609-0205,316,80810.64750000002,borda
192,Q0,DOE2-37-0759,317,80563.2925,borda
192,Q0,AP890327-0146,318,80307.285,borda
192,Q0,WSJ890831-0087,319,80078.82249999998,borda
192,Q0,AP890416-0082,320,79965.01250000001,borda
192,Q0,AP890327-0116,321,79739.68000000002,borda
192,Q0,AP890412-0090,322,79645.79750000002,borda
192,Q0,WSJ900523-0004,323,79574.28749999998,borda
192,Q0,AP890329-0148,324,79299.78500000002,borda
192,Q0,WSJ890811-0045,325,79296.0625,borda
192,Q0,AP891028-0010,326,78725.02750000001,borda
192,Q0,DOE2-40-1090,327,78624.91250000003,borda
192,Q0,AP890701-0007,328,78130.63249999999,borda
192,Q0,WSJ910325-0176,329,78049.90499999998,borda
192,Q0,AP891102-0151,330,77868.24250000001,borda
192,Q0,AP890330-0007,331,77733.5325,borda
192,Q0,AP891023-0244,332,77722.79000000001,borda
192,Q0,AP881228-0133,333,77540.38500000002,borda
192,Q0,WSJ910214-0041,334,77517.75750000002,borda
192,Q0,AP890913-0188,335,77361.64499999999,borda
192,Q0,DOE1-34-0841,336,77336.9,borda
192,Q0,AP890407-0149,337,77324.04249999998,borda
192,Q0,WSJ900412-0115,338,77313.77000000002,borda
192,Q0,DOE1-61-0742,339,76838.44500000002,borda
192,Q0,AP890414-0142,340,76814.7525,borda
192,Q0,AP890419-0063,341,76263.79,borda
192,Q0,AP890503-0052,342,76228.48750000003,borda
192,Q0,AP890722-0046,343,76209.605,borda
192,Q0,AP890411-0241,344,76018.16500000002,borda
192,Q0,AP890429-0087,345,75920.085,borda
192,Q0,ZF207-272-074,346,75895.84000000001,borda
192,Q0,AP890531-0072,347,75720.69750000001,borda
192,Q0,AP890425-0122,348,75405.57999999997,borda
192,Q0,WSJ900620-0136,349,75260.945,borda
192,Q0,AP890412-0009,350,75043.38,borda
192,Q0,AP890110-0090,351,75032.74,borda
192,Q0,AP890502-0161,352,74875.46750000001,borda
192,Q0,WSJ891030-0078,353,74867.78499999999,borda
192,Q0,WSJ900927-0147,354,74754.91750000001,borda
192,Q0,ZF207-536-622,355,73979.65499999998,borda
192,Q0,AP890624-0120,356,73688.48499999999,borda
192,Q0,AP890103-0157,357,72574.3875,borda
192,Q0,AP890829-0036,358,72545.38,borda
192,Q0,AP890427-0032,359,72447.80000000005,borda
192,Q0,AP890621-0226,360,72116.21,borda
192,Q0,AP890425-0217,361,72011.56499999999,borda
192,Q0,AP890210-0210,362,71504.725,borda
192,Q0,AP890624-0116,363,71486.18999999999,borda
192,Q0,AP890403-0044,364,71444.3875,borda
192,Q0,AP890414-0151,365,71338.1275,borda
192,Q0,WSJ910905-0114,366,71267.73999999999,borda
192,Q0,AP890518-0105,367,71165.52000000002,borda
192,Q0,WSJ900608-0153,368,71138.9175,borda
192,Q0,AP890421-0236,369,70875.595,borda
192,Q0,AP890423-0083,370,70773.22,borda
192,Q0,AP890422-0113,371,70318.6775,borda
192,Q0,AP890106-0072,372,69948.9225,borda
192,Q0,AP890404-0258,373,69705.55000000002,borda
192,Q0,AP890413-0043,374,69677.115,borda
192,Q0,ZF207-581-380,375,69636.0025,borda
192,Q0,ZF207-631-866,376,69609.27249999999,borda
192,Q0,ZF207-297-226,377,69375.6125,borda
192,Q0,AP890523-0247,378,68967.98,borda
192,Q0,WSJ910923-0134,379,68215.20499999999,borda
192,Q0,AP890418-0029,380,67910.09750000002,borda
192,Q0,AP890718-0081,381,67726.65750000002,borda
192,Q0,WSJ910314-0141,382,67494.9175,borda
192,Q0,AP890408-0135,383,67471.9725,borda
192,Q0,DOE2-40-1100,384,67430.80249999999,borda
192,Q0,WSJ900417-0072,385,67373.38000000002,borda
192,Q0,DOE2-47-0928,386,67264.06000000001,borda
192,Q0,AP890626-0097,387,67130.815,borda
192,Q0,AP890511-0243,388,66827.585,borda
192,Q0,AP890419-0132,389,66799.38249999999,borda
192,Q0,AP890408-0005,390,66788.81,borda
192,Q0,AP890804-0009,391,66760.99500000001,borda
192,Q0,WSJ900507-0069,392,66753.45749999999,borda
192,Q0,FR89630-0022,393,66622.47250000002,borda
192,Q0,AP890425-0303,394,66530.69,borda
192,Q0,AP890328-0106,395,66064.76750000002,borda
192,Q0,WSJ900803-0065,396,65818.3775,borda
192,Q0,AP890328-0168,397,65281.47000000001,borda
192,Q0,AP890418-0159,398,65061.03000000003,borda
192,Q0,AP890730-0004,399,65043.91000000002,borda
192,Q0,AP890502-0248,400,64992.065,borda
192,Q0,ZF207-759-134,401,64884.63250000001,borda
192,Q0,AP890909-0104,402,64873.287500000006,borda
192,Q0,AP890624-0012,403,64734.037500000006,borda
192,Q0,AP890514-0047,404,64674.9425,borda
192,Q0,WSJ911015-0111,405,64649.99750000001,borda
192,Q0,AP890505-0172,406,64491.26750000001,borda
192,Q0,AP891228-0073,407,64466.424999999996,borda
192,Q0,AP890508-0040,408,64379.52500000002,borda
192,Q0,AP881226-0044,409,64311.83250000001,borda
192,Q0,AP890830-0264,410,63787.74499999999,borda
192,Q0,ZF207-388-544,411,63504.99749999999,borda
192,Q0,AP890412-0113,412,63417.57499999998,borda
192,Q0,WSJ891024-0071,413,63250.9,borda
192,Q0,AP890424-0289,414,63195.365000000005,borda
192,Q0,AP890417-0277,415,63038.43250000002,borda
192,Q0,AP890624-0105,416,62983.17750000002,borda
192,Q0,WSJ911031-0094,417,62834.47249999999,borda
192,Q0,AP890913-0042,418,62744.27750000001,borda
192,Q0,ZF207-309-724,419,62458.25999999998,borda
192,Q0,WSJ880115-0116,420,62443.6325,borda
192,Q0,WSJ910213-0064,421,62409.23000000001,borda
192,Q0,DOE1-61-0730,422,62366.1775,borda
192,Q0,WSJ911009-0096,423,62103.8575,borda
192,Q0,AP890716-0003,424,62073.33250000002,borda
192,Q0,AP890519-0014,425,62003.7075,borda
192,Q0,AP890408-0086,426,61900.8475,borda
192,Q0,WSJ900426-0068,427,61851.5375,borda
192,Q0,AP890505-0243,428,61810.182499999995,borda
192,Q0,AP890518-0277,429,61495.122500000005,borda
192,Q0,AP890713-0205,430,61446.81000000001,borda
192,Q0,AP890404-0114,431,61388.54250000002,borda
192,Q0,AP890628-0108,432,61194.347500000025,borda
192,Q0,DOE2-30-0657,433,61120.05000000001,borda
192,Q0,AP890605-0157,434,61116.80250000002,borda
192,Q0,AP891010-0200,435,61111.07250000001,borda
192,Q0,WSJ890817-0085,436,61093.999999999985,borda
192,Q0,FR89815-0092,437,60907.09500000001,borda
192,Q0,AP890427-0292,438,60832.47,borda
192,Q0,AP891011-0079,439,60785.42999999999,borda
192,Q0,AP890929-0152,440,60602.6875,borda
192,Q0,WSJ890801-0114,441,60482.3675,borda
192,Q0,AP890823-0101,442,60467.502499999995,borda
192,Q0,DOE1-26-0941,443,60257.21000000001,borda
192,Q0,AP890705-0002,444,60182.5175,borda
192,Q0,AP890626-0129,445,60181.36,borda
192,Q0,DOE2-40-0392,446,60118.49750000001,borda
192,Q0,AP891101-0028,447,60096.83,borda
192,Q0,AP890625-0004,448,60087.29250000002,borda
192,Q0,AP890804-0049,449,60043.587500000016,borda
192,Q0,AP890502-0226,450,59939.92000000001,borda
192,Q0,AP890708-0001,451,59903.130000000005,borda
192,Q0,AP880427-0209,452,59786.22000000001,borda
192,Q0,AP890629-0089,453,59737.84000000001,borda
192,Q0,DOE1-92-1090,454,59664.372500000005,borda
192,Q0,AP891002-0110,455,59523.805,borda
192,Q0,AP890518-0283,456,59364.025,borda
192,Q0,AP891021-0054,457,59283.362499999996,borda
192,Q0,AP890914-0211,458,59085.59500000001,borda
192,Q0,AP880426-0188,459,59081.18500000001,borda
192,Q0,WSJ890728-0050,460,58794.6925,borda
192,Q0,AP880428-0065,461,58687.727500000015,borda
192,Q0,AP890407-0244,462,58637.20999999999,borda
192,Q0,AP891128-0047,463,58602.8925,borda
192,Q0,AP890627-0123,464,58407.820000000014,borda
192,Q0,AP890709-0042,465,58386.355000000025,borda
192,Q0,AP890429-0098,466,58225.975,borda
192,Q0,WSJ900727-0077,467,58002.48000000002,borda
192,Q0,FR891114-0088,468,57666.81,borda
192,Q0,AP890422-0040,469,57531.032500000016,borda
192,Q0,AP890619-0214,470,57374.482500000006,borda
192,Q0,AP890915-0117,471,57115.37750000003,borda
192,Q0,DOE1-65-1075,472,57049.23,borda
192,Q0,ZF207-942-612,473,56954.03500000002,borda
192,Q0,AP890519-0032,474,56900.78,borda
192,Q0,AP890203-0041,475,56879.4575,borda
192,Q0,AP890724-0044,476,56872.2675,borda
192,Q0,ZF108-325-160,477,56781.9,borda
192,Q0,AP890628-0259,478,56670.5575,borda
192,Q0,AP890624-0111,479,56530.23999999999,borda
192,Q0,AP890401-0065,480,56272.880000000005,borda
192,Q0,AP890329-0175,481,56134.595,borda
192,Q0,AP890518-0297,482,56090.59249999999,borda
192,Q0,AP890913-0066,483,56013.1225,borda
192,Q0,WSJ910325-0064,484,55976.634999999995,borda
192,Q0,AP890330-0206,485,55930.98749999999,borda
192,Q0,AP890405-0266,486,55886.93250000002,borda
192,Q0,AP890515-0212,487,55766.142500000016,borda
192,Q0,AP890401-0038,488,55685.50500000002,borda
192,Q0,AP890626-0010,489,55623.385000000024,borda
192,Q0,DOE2-09-0910,490,55281.15250000001,borda
192,Q0,AP890426-0132,491,55259.73500000001,borda
192,Q0,AP890707-0061,492,55130.399999999994,borda
192,Q0,AP890815-0189,493,55081.52750000001,borda
192,Q0,AP890414-0139,494,55057.352500000015,borda
192,Q0,AP890506-0094,495,54993.917499999974,borda
192,Q0,AP891003-0053,496,54942.0225,borda
192,Q0,AP891205-0191,497,54863.81250000001,borda
192,Q0,AP890719-0205,498,54774.50250000001,borda
192,Q0,AP890524-0023,499,54495.30750000001,borda
192,Q0,AP890427-0223,500,54434.43750000002,borda
192,Q0,AP890710-0014,501,54398.91250000001,borda
192,Q0,AP890504-0271,502,54194.76,borda
192,Q0,FR89927-0064,503,54193.00250000002,borda
192,Q0,AP890303-0049,504,54035.8925,borda
192,Q0,WSJ890823-0122,505,53936.90000000001,borda
192,Q0,AP880425-0058,506,53868.27999999998,borda
192,Q0,AP890105-0036,507,53857.39750000001,borda
192,Q0,AP890613-0022,508,53757.95750000001,borda
192,Q0,AP890606-0203,509,53742.01,borda
192,Q0,AP890505-0267,510,53728.575,borda
192,Q0,DOE2-42-0187,511,53334.215000000004,borda
192,Q0,AP890820-0050,512,53283.40500000001,borda
192,Q0,AP890405-0207,513,53154.457500000004,borda
192,Q0,AP890916-0045,514,53057.5025,borda
192,Q0,AP890327-0218,515,52858.60000000001,borda
192,Q0,FR891103-0103,516,52820.142499999994,borda
192,Q0,AP890629-0096,517,52549.29,borda
192,Q0,AP890521-0015,518,52451.850000000006,borda
192,Q0,WSJ910722-0089,519,52301.035,borda
192,Q0,AP890629-0214,520,52291.29750000001,borda
192,Q0,AP880407-0154,521,52238.04499999999,borda
192,Q0,AP890628-0206,522,52215.895000000004,borda
192,Q0,WSJ900410-0075,523,52181.94500000001,borda
192,Q0,AP890518-0267,524,52149.67500000001,borda
192,Q0,AP890404-0032,525,52077.470000000016,borda
192,Q0,AP890802-0199,526,52024.61250000001,borda
192,Q0,AP890522-0359,527,51885.457500000004,borda
192,Q0,AP890823-0014,528,51860.68500000002,borda
192,Q0,AP890107-0137,529,51676.780000000006,borda
192,Q0,AP880714-0115,530,51518.80250000001,borda
192,Q0,WSJ890727-0102,531,51428.027500000004,borda
192,Q0,AP890717-0042,532,51399.65,borda
192,Q0,AP890621-0223,533,51361.53000000001,borda
192,Q0,DOE1-76-0098,534,51286.29499999999,borda
192,Q0,AP890627-0008,535,51213.634999999995,borda
192,Q0,FR89420-0148,536,50929.325,borda
192,Q0,AP890721-0081,537,50767.99750000002,borda
192,Q0,AP890509-0218,538,50698.69250000002,borda
192,Q0,AP880604-0186,539,50573.27250000001,borda
192,Q0,AP890720-0092,540,50560.902500000004,borda
192,Q0,AP890626-0107,541,50538.29249999999,borda
192,Q0,DOE2-44-0008,542,50501.96999999999,borda
192,Q0,AP890407-0045,543,50462.825000000004,borda
192,Q0,AP890329-0213,544,50448.647500000014,borda
192,Q0,AP890916-0105,545,50378.600000000006,borda
192,Q0,AP890418-0049,546,50345.909999999996,borda
192,Q0,AP890801-0052,547,50250.19750000002,borda
192,Q0,AP890629-0164,548,50221.91499999999,borda
192,Q0,AP890420-0049,549,50108.69000000001,borda
192,Q0,WSJ890823-0006,550,49931.36000000002,borda
192,Q0,DOE1-92-1082,551,49881.219999999994,borda
192,Q0,AP890920-0088,552,49665.58250000001,borda
192,Q0,WSJ910319-0033,553,49508.525000000016,borda
192,Q0,WSJ910128-0047,554,49501.04,borda
192,Q0,WSJ910320-0013,555,49445.087499999994,borda
192,Q0,WSJ910502-0004,556,49218.69249999999,borda
192,Q0,AP891006-0133,557,49209.97,borda
192,Q0,AP880521-0183,558,49176.01250000002,borda
192,Q0,AP890826-0134,559,49085.905,borda
192,Q0,AP890914-0052,560,49077.295000000006,borda
192,Q0,AP890623-0160,561,49030.512500000004,borda
192,Q0,AP890816-0240,562,48994.60500000001,borda
192,Q0,DOE1-92-1087,563,48820.2025,borda
192,Q0,WSJ890818-0112,564,48781.53749999999,borda
192,Q0,DOE2-30-0985,565,48693.81000000001,borda
192,Q0,DOE1-03-0588,566,48677.2225,borda
192,Q0,AP890412-0184,567,48600.33500000002,borda
192,Q0,AP890727-0082,568,48544.064999999995,borda
192,Q0,AP890815-0041,569,48503.337500000016,borda
192,Q0,AP881224-0041,570,48485.04750000002,borda
192,Q0,WSJ910924-0021,571,48397.229999999996,borda
192,Q0,ZF207-358-810,572,48337.86250000002,borda
192,Q0,AP890502-0310,573,48215.270000000004,borda
192,Q0,DOE2-56-0028,574,48185.3625,borda
192,Q0,DOE1-26-0141,575,48019.99249999999,borda
192,Q0,AP890401-0064,576,47996.95,borda
192,Q0,AP890401-0089,577,47919.157499999994,borda
192,Q0,AP890511-0212,578,47731.585,borda
192,Q0,AP880605-0047,579,47676.89500000001,borda
192,Q0,AP890914-0241,580,47306.42250000001,borda
192,Q0,DOE1-36-0927,581,47233.24499999999,borda
192,Q0,WSJ911107-0134,582,47219.287500000006,borda
192,Q0,AP891021-0055,583,47186.162500000006,borda
192,Q0,AP890328-0150,584,47084.70500000001,borda
192,Q0,AP890330-0025,585,47059.33750000001,borda
192,Q0,DOE1-80-0472,586,46986.6775,borda
192,Q0,WSJ900801-0069,587,46878.530000000006,borda
192,Q0,AP890423-0003,588,46753.36500000001,borda
192,Q0,AP890324-0123,589,46679.384999999995,borda
192,Q0,WSJ910125-0112,590,46631.9125,borda
192,Q0,AP890502-0044,591,46563.46000000001,borda
192,Q0,WSJ890727-0001,592,46495.58500000001,borda
192,Q0,AP890715-0127,593,46132.95000000001,borda
192,Q0,FR89811-0133,594,46027.70249999999,borda
192,Q0,AP890415-0109,595,46016.265000000014,borda
192,Q0,AP890619-0215,596,45918.802500000005,borda
192,Q0,AP891104-0001,597,45777.32000000001,borda
192,Q0,DOE1-92-1083,598,45743.3625,borda
192,Q0,AP890830-0253,599,45739.16000000002,borda
192,Q0,AP890809-0012,600,45604.48,borda
192,Q0,DOE2-30-0655,601,45413.29749999999,borda
192,Q0,AP890516-0004,602,45400.775000000016,borda
192,Q0,AP890713-0247,603,45381.33000000002,borda
192,Q0,AP890508-0063,604,45376.76249999999,borda
192,Q0,AP890412-0167,605,45330.925,borda
192,Q0,AP890405-0212,606,45066.16499999999,borda
192,Q0,AP890616-0185,607,44902.725000000006,borda
192,Q0,AP890522-0010,608,44873.607500000006,borda
192,Q0,WSJ910129-0015,609,44570.977500000015,borda
192,Q0,AP880915-0155,610,44507.56,borda
192,Q0,FR89501-0150,611,44436.520000000004,borda
192,Q0,AP890704-0157,612,44324.385,borda
192,Q0,AP890323-0192,613,44316.0625,borda
192,Q0,AP890202-0179,614,44227.62000000001,borda
192,Q0,WSJ910424-0075,615,43917.60999999999,borda
192,Q0,ZF207-846-182,616,43911.79249999998,borda
192,Q0,WSJ891003-0109,617,43858.415,borda
192,Q0,WSJ900716-0105,618,43482.6175,borda
192,Q0,AP890329-0070,619,43224.602500000015,borda
192,Q0,DOE1-23-0230,620,43038.51499999999,borda
192,Q0,AP890518-0028,621,42697.012500000004,borda
192,Q0,WSJ910404-0028,622,42642.15249999999,borda
192,Q0,AP891115-0267,623,42595.31500000001,borda
192,Q0,AP890311-0121,624,42501.36,borda
192,Q0,DOE2-40-0395,625,42381.805,borda
192,Q0,AP890920-0174,626,42228.61750000001,borda
192,Q0,AP891212-0104,627,42126.29,borda
192,Q0,AP891213-0061,628,42116.1625,borda
192,Q0,DOE1-37-0329,629,41938.68749999999,borda
192,Q0,AP890522-0083,630,41871.51999999999,borda
192,Q0,DOE1-61-0731,631,41845.18,borda
192,Q0,AP890404-0211,632,41787.955000000016,borda
192,Q0,AP890303-0093,633,41780.93749999999,borda
192,Q0,AP890719-0049,634,41626.88500000002,borda
192,Q0,AP890920-0101,635,41329.7675,borda
192,Q0,AP890621-0225,636,41221.595,borda
192,Q0,AP891216-0039,637,41129.630000000005,borda
192,Q0,WSJ910515-0164,638,41122.92500000001,borda
192,Q0,AP890424-0030,639,40683.9875,borda
192,Q0,WSJ900914-0034,640,40599.2825,borda
192,Q0,DOE1-92-1088,641,40510.712499999994,borda
192,Q0,WSJ910926-0052,642,40485.947499999995,borda
192,Q0,WSJ911001-0165,643,40378.415,borda
192,Q0,AP880428-0207,644,40332.01,borda
192,Q0,AP890403-0152,645,40322.0,borda
192,Q0,AP890408-0018,646,40211.5575,borda
192,Q0,AP890302-0094,647,40151.29500000001,borda
192,Q0,WSJ910125-0047,648,40030.095,borda
192,Q0,AP891127-0197,649,39860.035,borda
192,Q0,AP890410-0008,650,39675.02,borda
192,Q0,WSJ910524-0169,651,39570.60749999999,borda
192,Q0,DOE1-40-0323,652,39390.5525,borda
192,Q0,AP891118-0124,653,39369.94750000001,borda
192,Q0,AP890625-0011,654,39172.75750000001,borda
192,Q0,AP891010-0227,655,39031.575000000004,borda
192,Q0,AP890706-0208,656,38998.22,borda
192,Q0,AP890426-0014,657,38968.167499999996,borda
192,Q0,ZF207-424-988,658,38951.7475,borda
192,Q0,AP890405-0272,659,38700.41000000001,borda
192,Q0,DOE2-40-1109,660,38679.8275,borda
192,Q0,DOE1-29-0048,661,38662.6075,borda
192,Q0,AP890817-0205,662,38292.962499999994,borda
192,Q0,AP891124-0040,663,38220.0225,borda
192,Q0,DOE2-40-1096,664,38213.542499999996,borda
192,Q0,AP880228-0002,665,38061.18250000001,borda
192,Q0,AP890627-0157,666,38027.76250000001,borda
192,Q0,AP890405-0132,667,38017.562500000015,borda
192,Q0,AP890630-0041,668,37868.50750000001,borda
192,Q0,WSJ910930-0103,669,37866.034999999996,borda
192,Q0,DOE1-04-0948,670,37411.925,borda
192,Q0,AP890629-0127,671,37105.66750000002,borda
192,Q0,AP890414-0229,672,37019.23,borda
192,Q0,AP890427-0037,673,36956.8225,borda
192,Q0,AP891123-0136,674,36935.09250000001,borda
192,Q0,AP890721-0141,675,36873.395,borda
192,Q0,WSJ900726-0061,676,36847.93999999999,borda
192,Q0,AP891110-0030,677,36837.6375,borda
192,Q0,DOE1-64-1204,678,36803.21000000001,borda
192,Q0,WSJ900411-0024,679,36777.82749999999,borda
192,Q0,AP890518-0056,680,36725.325000000004,borda
192,Q0,AP890517-0237,681,36548.6275,borda
192,Q0,AP890704-0033,682,36499.76500000001,borda
192,Q0,AP890407-0066,683,36368.4625,borda
