query,q0,docid,rank,score,system
173,Q0,AP881003-0095,704,0.10293388325944001,minmaxnorm
173,Q0,WSJ900625-0069,705,0.10280797063246194,minmaxnorm
173,Q0,AP880722-0112,706,0.10256334379387098,minmaxnorm
173,Q0,AP890622-0150,707,0.10243455098891158,minmaxnorm
173,Q0,WSJ900413-0192,708,0.10243218640315374,minmaxnorm
173,Q0,FR881121-0032,709,0.10211640066789814,minmaxnorm
173,Q0,DOE2-23-0884,710,0.10200752650945318,minmaxnorm
173,Q0,AP880727-0245,711,0.1018696247832507,minmaxnorm
173,Q0,AP890929-0220,712,0.10177438188723961,minmaxnorm
173,Q0,FR89526-0011,713,0.10145274180002435,minmaxnorm
173,Q0,AP880611-0158,714,0.10142723785010248,minmaxnorm
173,Q0,WSJ881012-0135,715,0.10136626745599223,minmaxnorm
173,Q0,WSJ900427-0150,716,0.10068495036164177,minmaxnorm
173,Q0,AP890910-0040,717,0.10062971552307749,minmaxnorm
173,Q0,WSJ900906-0001,718,0.10052110631974603,minmaxnorm
173,Q0,WSJ870512-0068,719,0.10050310144949433,minmaxnorm
173,Q0,DOE1-67-0826,720,0.10036805935841202,minmaxnorm
173,Q0,WSJ910314-0144,721,0.10032784903342355,minmaxnorm
173,Q0,DOE1-33-0578,722,0.09988224020443622,minmaxnorm
173,Q0,WSJ890918-0013,723,0.09965493380547749,minmaxnorm
173,Q0,WSJ900507-0111,724,0.09958482734793,minmaxnorm
173,Q0,FR881121-0038,725,0.09954425795790037,minmaxnorm
173,Q0,DOE2-66-0362,726,0.09951815246525185,minmaxnorm
173,Q0,FR89524-0006,727,0.09943845029504021,minmaxnorm
173,Q0,WSJ891006-0119,728,0.09933778123646707,minmaxnorm
173,Q0,AP880505-0321,729,0.09900484461119746,minmaxnorm
173,Q0,ZF207-275-178,730,0.09898797984563873,minmaxnorm
173,Q0,AP881031-0119,731,0.09881004124428386,minmaxnorm
173,Q0,AP880831-0172,732,0.09870711071373359,minmaxnorm
173,Q0,FR89123-0023,733,0.0982545382235116,minmaxnorm
173,Q0,WSJ911004-0087,734,0.09821809969212358,minmaxnorm
173,Q0,AP880226-0066,735,0.09817513711314933,minmaxnorm
173,Q0,WSJ920203-0085,736,0.09774136341945741,minmaxnorm
173,Q0,AP880922-0163,737,0.0975176911721068,minmaxnorm
173,Q0,AP880422-0250,738,0.0971537582971721,minmaxnorm
173,Q0,WSJ900727-0178,739,0.09713184942152484,minmaxnorm
173,Q0,DOE1-33-0560,740,0.09685214020094797,minmaxnorm
173,Q0,WSJ880505-0082,741,0.09679882607130103,minmaxnorm
173,Q0,WSJ881117-0010,742,0.09658901317460701,minmaxnorm
173,Q0,FR88516-0128,743,0.09625576519222158,minmaxnorm
173,Q0,DOE1-34-0383,744,0.09624934603516766,minmaxnorm
173,Q0,AP881124-0005,745,0.09608992848656114,minmaxnorm
173,Q0,WSJ900416-0087,746,0.09563583184564316,minmaxnorm
173,Q0,FR89421-0116,747,0.09549119103211261,minmaxnorm
173,Q0,WSJ900524-0028,748,0.09538504614950619,minmaxnorm
173,Q0,DOE2-22-0930,749,0.09446697422197955,minmaxnorm
173,Q0,AP890511-0170,750,0.0942265660298105,minmaxnorm
173,Q0,AP890314-0155,751,0.09412082520369203,minmaxnorm
173,Q0,FR881121-0034,752,0.09381285627031362,minmaxnorm
173,Q0,DOE2-69-0280,753,0.09326012244724968,minmaxnorm
173,Q0,WSJ900618-0071,754,0.0930199355589526,minmaxnorm
173,Q0,AP891116-0013,755,0.09299601143054284,minmaxnorm
173,Q0,FR88909-0055,756,0.09297257717122574,minmaxnorm
173,Q0,FR89201-0083,757,0.09258441313025761,minmaxnorm
173,Q0,AP881102-0146,758,0.09241063180788044,minmaxnorm
173,Q0,AP891108-0169,759,0.09228675112872048,minmaxnorm
173,Q0,ZF207-427-728,760,0.09194841910809141,minmaxnorm
173,Q0,AP880510-0285,761,0.09174599099989303,minmaxnorm
173,Q0,WSJ911112-0145,762,0.09164574334609371,minmaxnorm
173,Q0,AP880304-0260,763,0.09154074846815237,minmaxnorm
173,Q0,AP881121-0022,764,0.09148561470293529,minmaxnorm
173,Q0,FR881121-0036,765,0.09143775178758927,minmaxnorm
173,Q0,WSJ910628-0064,766,0.09124625840747108,minmaxnorm
173,Q0,FR89608-0100,767,0.09123774969806706,minmaxnorm
173,Q0,AP890829-0183,768,0.09122260763185311,minmaxnorm
173,Q0,AP890919-0151,769,0.09109709029871788,minmaxnorm
173,Q0,FR88121-0034,770,0.09098242967286621,minmaxnorm
173,Q0,DOE1-66-0938,771,0.09092441472077398,minmaxnorm
173,Q0,AP880701-0067,772,0.09068500045280944,minmaxnorm
173,Q0,AP881110-0054,773,0.09063370645816572,minmaxnorm
173,Q0,AP880505-0285,774,0.09037285517961255,minmaxnorm
173,Q0,AP890426-0111,775,0.09036483441558373,minmaxnorm
173,Q0,DOE1-40-0409,776,0.09032952074668761,minmaxnorm
173,Q0,WSJ880401-0043,777,0.0902214307206341,minmaxnorm
173,Q0,WSJ880211-0059,778,0.09012464921812303,minmaxnorm
173,Q0,DOE1-85-0989,779,0.09010885008874078,minmaxnorm
173,Q0,AP890118-0260,780,0.08962565575090987,minmaxnorm
173,Q0,WSJ890920-0041,781,0.08943357169359954,minmaxnorm
173,Q0,WSJ900508-0005,782,0.08930749821424692,minmaxnorm
173,Q0,FR88708-0021,783,0.08908762793565923,minmaxnorm
173,Q0,AP880217-0251,784,0.08907908742263501,minmaxnorm
173,Q0,FR88822-0079,785,0.08905148348209661,minmaxnorm
173,Q0,WSJ910619-0019,786,0.08897476779236282,minmaxnorm
173,Q0,FR881123-0027,787,0.08873101168734646,minmaxnorm
173,Q0,AP890120-0025,788,0.08861652855883691,minmaxnorm
173,Q0,AP890425-0082,789,0.0885885644850513,minmaxnorm
173,Q0,FR88708-0027,790,0.08826079322300485,minmaxnorm
173,Q0,AP890201-0027,791,0.0881793001348043,minmaxnorm
173,Q0,WSJ870423-0134,792,0.08804395774895649,minmaxnorm
173,Q0,FR88105-0017,793,0.08792244548388552,minmaxnorm
173,Q0,AP880223-0194,794,0.08783204970411136,minmaxnorm
173,Q0,WSJ870317-0086,795,0.08782629026356303,minmaxnorm
173,Q0,WSJ880908-0150,796,0.087629353824824,minmaxnorm
173,Q0,AP881031-0105,797,0.08739989020553474,minmaxnorm
173,Q0,AP890317-0036,798,0.08731603279984974,minmaxnorm
173,Q0,AP881022-0081,799,0.0872888864706152,minmaxnorm
173,Q0,FR89727-0017,800,0.08710568804859614,minmaxnorm
173,Q0,DOE2-73-0874,801,0.08702249148590181,minmaxnorm
173,Q0,FR89104-0013,802,0.08694824004267844,minmaxnorm
173,Q0,AP881118-0106,803,0.08687073773786738,minmaxnorm
173,Q0,AP890106-0070,804,0.08679553660180048,minmaxnorm
173,Q0,AP881114-0227,805,0.08621713474965136,minmaxnorm
173,Q0,FR88516-0042,806,0.08611280179369404,minmaxnorm
173,Q0,AP890515-0159,807,0.08604038482225944,minmaxnorm
173,Q0,DOE2-66-0725,808,0.08603449634522282,minmaxnorm
173,Q0,AP890804-0038,809,0.08602795650360116,minmaxnorm
173,Q0,DOE1-42-0455,810,0.08573393841463445,minmaxnorm
173,Q0,WSJ880513-0015,811,0.08553133033309522,minmaxnorm
173,Q0,FR88606-0011,812,0.08511286706204292,minmaxnorm
173,Q0,WSJ870814-0088,813,0.08510695486541198,minmaxnorm
173,Q0,FR88822-0075,814,0.08499578001833924,minmaxnorm
173,Q0,WSJ890822-0133,815,0.08494575948626062,minmaxnorm
173,Q0,FR89605-0033,816,0.08493430463247087,minmaxnorm
173,Q0,FR88514-0001,817,0.08488796038664675,minmaxnorm
173,Q0,AP880422-0251,818,0.08478467474323104,minmaxnorm
173,Q0,DOE2-35-0406,819,0.08439359978964144,minmaxnorm
173,Q0,FR89927-0112,820,0.08436402674361364,minmaxnorm
173,Q0,WSJ910326-0143,821,0.08408516914835036,minmaxnorm
173,Q0,AP880326-0187,822,0.0837541850414483,minmaxnorm
173,Q0,FR881107-0026,823,0.08362032930940821,minmaxnorm
173,Q0,FR88510-0034,824,0.08359624068886576,minmaxnorm
173,Q0,AP880516-0159,825,0.08352099271927844,minmaxnorm
173,Q0,AP880503-0190,826,0.08337722382414528,minmaxnorm
173,Q0,FR89421-0118,827,0.08316581607738154,minmaxnorm
173,Q0,AP891201-0066,828,0.0831335925639218,minmaxnorm
173,Q0,AP890119-0163,829,0.08293851912985298,minmaxnorm
173,Q0,FR88830-0045,830,0.0828853410930211,minmaxnorm
173,Q0,WSJ870506-0152,831,0.08287518232663424,minmaxnorm
173,Q0,FR88829-0045,832,0.08284902536460907,minmaxnorm
173,Q0,WSJ880120-0018,833,0.08269746162798144,minmaxnorm
173,Q0,AP880624-0032,834,0.08251589201936163,minmaxnorm
173,Q0,WSJ910705-0189,835,0.08236903951866463,minmaxnorm
173,Q0,AP881123-0131,836,0.08234506257961938,minmaxnorm
173,Q0,AP880715-0286,837,0.08229651090919779,minmaxnorm
173,Q0,FR891113-0106,838,0.08223993611404189,minmaxnorm
173,Q0,WSJ881006-0141,839,0.08222051528415061,minmaxnorm
173,Q0,DOE1-33-0580,840,0.08196096354795947,minmaxnorm
173,Q0,DOE1-33-0682,841,0.08188702792989992,minmaxnorm
173,Q0,AP881124-0034,842,0.08182247555978835,minmaxnorm
173,Q0,WSJ910808-0052,843,0.08157309988350653,minmaxnorm
173,Q0,WSJ881027-0042,844,0.08155966607284003,minmaxnorm
173,Q0,DOE1-46-0141,845,0.08155071263584036,minmaxnorm
173,Q0,WSJ910913-0055,846,0.0814445671144036,minmaxnorm
173,Q0,WSJ880624-0103,847,0.08126244738227693,minmaxnorm
173,Q0,WSJ880426-0061,848,0.08095924957504996,minmaxnorm
173,Q0,AP890413-0028,849,0.08079612996456421,minmaxnorm
173,Q0,AP880602-0080,850,0.08070351692165344,minmaxnorm
173,Q0,WSJ920320-0080,851,0.08067731944506035,minmaxnorm
173,Q0,WSJ870422-0055,852,0.08056681300656175,minmaxnorm
173,Q0,AP880502-0161,853,0.08055571519805589,minmaxnorm
173,Q0,AP891126-0052,854,0.08054787175665246,minmaxnorm
173,Q0,WSJ910402-0094,855,0.08052790468684282,minmaxnorm
173,Q0,FR89119-0111,856,0.08036203162564372,minmaxnorm
173,Q0,FR891011-0020,857,0.08035272549697885,minmaxnorm
173,Q0,WSJ880916-0168,858,0.08009293924435179,minmaxnorm
173,Q0,WSJ900502-0129,859,0.0800928890275785,minmaxnorm
173,Q0,FR88812-0027,860,0.07993915273099947,minmaxnorm
173,Q0,FR88823-0007,861,0.07977545272652042,minmaxnorm
173,Q0,WSJ910108-0074,862,0.07958921909653552,minmaxnorm
173,Q0,AP890904-0023,863,0.0794053642062934,minmaxnorm
173,Q0,FR89712-0366,864,0.07905028779041726,minmaxnorm
173,Q0,AP880915-0154,865,0.07878863009055208,minmaxnorm
173,Q0,FR88721-0017,866,0.07877429316301367,minmaxnorm
173,Q0,WSJ880330-0091,867,0.07873770303610692,minmaxnorm
173,Q0,AP890625-0014,868,0.07854262260065843,minmaxnorm
173,Q0,WSJ861218-0132,869,0.07853145034057878,minmaxnorm
173,Q0,AP890317-0219,870,0.07832945118959857,minmaxnorm
173,Q0,WSJ870703-0144,871,0.07830040395134238,minmaxnorm
173,Q0,AP881016-0045,872,0.07824705214302238,minmaxnorm
173,Q0,DOE1-85-0565,873,0.07809805953618568,minmaxnorm
173,Q0,FR89131-0056,874,0.07782347006657298,minmaxnorm
173,Q0,WSJ871127-0122,875,0.07761641221066808,minmaxnorm
173,Q0,AP890208-0087,876,0.07758736411522776,minmaxnorm
173,Q0,FR881107-0060,877,0.07756959609621807,minmaxnorm
173,Q0,FR88712-0091,878,0.07733894021559946,minmaxnorm
173,Q0,DOE1-49-0711,879,0.07731759909611381,minmaxnorm
173,Q0,FR881024-0121,880,0.07729150564524244,minmaxnorm
173,Q0,AP890309-0010,881,0.07701230573660281,minmaxnorm
173,Q0,DOE1-94-0589,882,0.07695739981507187,minmaxnorm
173,Q0,WSJ900823-0104,883,0.07695475978388285,minmaxnorm
173,Q0,DOE1-24-0277,884,0.07694872950902926,minmaxnorm
173,Q0,FR89731-0026,885,0.07659519911261622,minmaxnorm
173,Q0,WSJ870928-0039,886,0.07651611808765987,minmaxnorm
173,Q0,FR89512-0052,887,0.07645737278341515,minmaxnorm
173,Q0,WSJ900404-0012,888,0.07640256666352882,minmaxnorm
173,Q0,ZF207-246-596,889,0.07628855936367193,minmaxnorm
173,Q0,WSJ881024-0129,890,0.07628371695242221,minmaxnorm
173,Q0,FR88126-0109,891,0.07624690548130687,minmaxnorm
173,Q0,FR88929-0018,892,0.07623855993357317,minmaxnorm
173,Q0,WSJ910802-0079,893,0.0762076341517024,minmaxnorm
173,Q0,FR881024-0194,894,0.07614014105575348,minmaxnorm
173,Q0,FR89131-0027,895,0.07591135314786888,minmaxnorm
173,Q0,WSJ881018-0022,896,0.07567036527264981,minmaxnorm
173,Q0,AP890106-0211,897,0.07559737055966606,minmaxnorm
173,Q0,WSJ861204-0065,898,0.07521948034066683,minmaxnorm
173,Q0,WSJ880413-0148,899,0.07521298281415613,minmaxnorm
173,Q0,FR881129-0039,900,0.07503871400798497,minmaxnorm
173,Q0,DOE1-59-0488,901,0.07481186543749635,minmaxnorm
173,Q0,FR88719-0105,902,0.07465349795596929,minmaxnorm
173,Q0,FR881121-0030,903,0.0740903741463731,minmaxnorm
173,Q0,AP880611-0028,904,0.07402799470535365,minmaxnorm
173,Q0,AP881019-0113,905,0.07398433754495533,minmaxnorm
173,Q0,WSJ910205-0011,906,0.07348122224906031,minmaxnorm
173,Q0,FR89428-0017,907,0.07335770728091176,minmaxnorm
173,Q0,WSJ870220-0019,908,0.07331255813315211,minmaxnorm
173,Q0,WSJ871008-0137,909,0.07316534487729164,minmaxnorm
173,Q0,FR891205-0017,910,0.07303945963759303,minmaxnorm
173,Q0,FR881118-0006,911,0.07303470554129783,minmaxnorm
173,Q0,WSJ920204-0119,912,0.07286601711834462,minmaxnorm
173,Q0,AP890118-0118,913,0.07272521115422063,minmaxnorm
173,Q0,AP890716-0024,914,0.07258881883417302,minmaxnorm
173,Q0,WSJ890927-0119,915,0.07237593785204514,minmaxnorm
173,Q0,FR89217-0034,916,0.07234876059563741,minmaxnorm
173,Q0,ZF207-466-176,917,0.07234604071898311,minmaxnorm
173,Q0,AP880621-0244,918,0.0722819001817154,minmaxnorm
173,Q0,WSJ911211-0008,919,0.07220195859627741,minmaxnorm
173,Q0,FR89127-0005,920,0.07213915446520516,minmaxnorm
173,Q0,AP881114-0001,921,0.07212446554448491,minmaxnorm
173,Q0,DOE1-55-0778,922,0.07177156524833196,minmaxnorm
173,Q0,WSJ900703-0150,923,0.07172162740933224,minmaxnorm
173,Q0,ZF207-358-712,924,0.0716731245346939,minmaxnorm
173,Q0,WSJ880531-0116,925,0.07160904579580055,minmaxnorm
173,Q0,FR891018-0010,926,0.07159655006609898,minmaxnorm
173,Q0,AP881007-0099,927,0.07150970326749834,minmaxnorm
173,Q0,WSJ900912-0069,928,0.07150829432343414,minmaxnorm
173,Q0,AP880312-0116,929,0.07139276434465679,minmaxnorm
173,Q0,AP890609-0266,930,0.0713305217348913,minmaxnorm
173,Q0,WSJ870601-0077,931,0.07127274220531125,minmaxnorm
173,Q0,AP891022-0064,932,0.07110495275123165,minmaxnorm
173,Q0,FR88729-0134,933,0.07109123850716041,minmaxnorm
173,Q0,FR89717-0015,934,0.07103995400309862,minmaxnorm
173,Q0,DOE2-51-1137,935,0.07089388847200283,minmaxnorm
173,Q0,AP880721-0269,936,0.07087255723938984,minmaxnorm
173,Q0,WSJ870205-0025,937,0.0706837493808701,minmaxnorm
173,Q0,DOE1-77-0169,938,0.07050675459198806,minmaxnorm
173,Q0,DOE1-33-0566,939,0.07042696473467344,minmaxnorm
173,Q0,FR89809-0091,940,0.07039283048671352,minmaxnorm
173,Q0,DOE2-83-0537,941,0.07027138819517295,minmaxnorm
173,Q0,WSJ900618-0087,942,0.07019912223003302,minmaxnorm
173,Q0,AP880610-0296,943,0.07009400626485142,minmaxnorm
173,Q0,WSJ880909-0170,944,0.06997013728370806,minmaxnorm
173,Q0,FR89313-0041,945,0.06988232157706559,minmaxnorm
173,Q0,WSJ880502-0078,946,0.0698169349883779,minmaxnorm
173,Q0,FR89124-0018,947,0.06980847156928291,minmaxnorm
173,Q0,FR89206-0035,948,0.06976403281164269,minmaxnorm
173,Q0,WSJ880302-0090,949,0.06973054869183272,minmaxnorm
173,Q0,WSJ880804-0121,950,0.06969620475108737,minmaxnorm
173,Q0,WSJ871208-0177,951,0.06951804642637865,minmaxnorm
173,Q0,WSJ911028-0017,952,0.06942997679907649,minmaxnorm
173,Q0,WSJ920227-0157,953,0.0693464663334827,minmaxnorm
173,Q0,AP891122-0024,954,0.06913697298229712,minmaxnorm
173,Q0,FR89112-0035,955,0.0689133973299268,minmaxnorm
173,Q0,AP890920-0038,956,0.06883988264970307,minmaxnorm
173,Q0,AP881124-0069,957,0.06876902133529038,minmaxnorm
173,Q0,AP890106-0020,958,0.06864761547928565,minmaxnorm
173,Q0,DOE1-54-0133,959,0.06853949182171018,minmaxnorm
173,Q0,FR88606-0024,960,0.06830546949147658,minmaxnorm
173,Q0,WSJ900404-0156,961,0.06826648717941616,minmaxnorm
173,Q0,AP880215-0025,962,0.0680871448947431,minmaxnorm
173,Q0,AP890707-0162,963,0.06808500267006766,minmaxnorm
173,Q0,AP880427-0263,964,0.067888053266979,minmaxnorm
173,Q0,FR89210-0017,965,0.06782508860758144,minmaxnorm
173,Q0,FR881024-0103,966,0.06771574708694801,minmaxnorm
173,Q0,DOE1-33-0574,967,0.06771427346719913,minmaxnorm
173,Q0,DOE2-83-0599,968,0.06754328825403685,minmaxnorm
173,Q0,ZF108-043-824,969,0.06748568560425264,minmaxnorm
173,Q0,FR881121-0024,970,0.06742947246402141,minmaxnorm
173,Q0,WSJ870610-0146,971,0.06734763503123414,minmaxnorm
173,Q0,FR891003-0129,972,0.06726808276845252,minmaxnorm
173,Q0,WSJ880624-0113,973,0.06725613119409478,minmaxnorm
173,Q0,WSJ911113-0050,974,0.06714507631742436,minmaxnorm
173,Q0,AP880901-0178,975,0.06713215950650618,minmaxnorm
173,Q0,AP880421-0206,976,0.06703298698029134,minmaxnorm
173,Q0,WSJ900924-0121,977,0.06697908120880337,minmaxnorm
173,Q0,FR88829-0023,978,0.06693609811789543,minmaxnorm
173,Q0,DOE2-51-0880,979,0.06691691106586752,minmaxnorm
173,Q0,FR89406-0115,980,0.06687985583067442,minmaxnorm
173,Q0,WSJ910702-0073,981,0.06685085155549748,minmaxnorm
173,Q0,AP890710-0206,982,0.0668482062729496,minmaxnorm
173,Q0,FR88927-0046,983,0.06684523373297048,minmaxnorm
173,Q0,WSJ870123-0030,984,0.0666066590183198,minmaxnorm
173,Q0,WSJ910415-0164,985,0.06648809005343193,minmaxnorm
173,Q0,WSJ871008-0059,986,0.06639163640546718,minmaxnorm
173,Q0,AP890512-0040,987,0.06638922472538769,minmaxnorm
173,Q0,DOE1-51-0685,988,0.06628105055081142,minmaxnorm
173,Q0,FR891026-0128,989,0.06615301775381338,minmaxnorm
173,Q0,WSJ871119-0007,990,0.0661470134526237,minmaxnorm
173,Q0,FR89616-0005,991,0.06611376026898715,minmaxnorm
173,Q0,FR88830-0023,992,0.0661033576491742,minmaxnorm
173,Q0,AP890419-0102,993,0.06606887002490561,minmaxnorm
173,Q0,AP891103-0037,994,0.06606399989092548,minmaxnorm
173,Q0,FR88511-0011,995,0.06601060018464852,minmaxnorm
173,Q0,FR89629-0005,996,0.06586602242611299,minmaxnorm
173,Q0,DOE2-58-0410,997,0.06582947952722647,minmaxnorm
173,Q0,FR89823-0028,998,0.06581062591419692,minmaxnorm
173,Q0,WSJ880328-0122,999,0.06561853955216432,minmaxnorm
173,Q0,WSJ880802-0032,1000,0.06561813521688704,minmaxnorm
179,Q0,AP890808-0196,1,0.41569430104046784,minmaxnorm
179,Q0,WSJ910222-0090,2,0.4105247098605222,minmaxnorm
179,Q0,WSJ920221-0074,3,0.40163169104523133,minmaxnorm
179,Q0,WSJ890809-0046,4,0.3973914870117809,minmaxnorm
179,Q0,WSJ900418-0133,5,0.3969000367305289,minmaxnorm
179,Q0,AP880216-0009,6,0.387346295635264,minmaxnorm
179,Q0,WSJ900622-0097,7,0.38450257058511494,minmaxnorm
179,Q0,WSJ900822-0111,8,0.38043705783067006,minmaxnorm
179,Q0,AP890713-0250,9,0.3803094332528148,minmaxnorm
179,Q0,AP880902-0034,10,0.37985408001118387,minmaxnorm
179,Q0,WSJ870402-0001,11,0.3780857284516248,minmaxnorm
179,Q0,WSJ910628-0184,12,0.3765430559349075,minmaxnorm
179,Q0,WSJ880719-0111,13,0.373576179923271,minmaxnorm
179,Q0,WSJ910815-0039,14,0.3727789817691664,minmaxnorm
179,Q0,WSJ871110-0098,15,0.3681896446423477,minmaxnorm
179,Q0,WSJ861204-0024,16,0.3669570853947195,minmaxnorm
179,Q0,AP880406-0126,17,0.36373997979466854,minmaxnorm
179,Q0,AP880421-0308,18,0.36264466616048974,minmaxnorm
179,Q0,AP880713-0128,19,0.35996382035034596,minmaxnorm
179,Q0,WSJ910613-0012,20,0.3599599015127146,minmaxnorm
179,Q0,AP880324-0193,21,0.35742632574168753,minmaxnorm
179,Q0,AP880718-0039,22,0.3564604685972357,minmaxnorm
179,Q0,WSJ900502-0075,23,0.3551004614869086,minmaxnorm
179,Q0,WSJ870723-0065,24,0.35482363409850254,minmaxnorm
179,Q0,WSJ900910-0061,25,0.3538657418011491,minmaxnorm
179,Q0,AP880314-0110,26,0.3533549500167763,minmaxnorm
179,Q0,AP881019-0258,27,0.35215936767210504,minmaxnorm
179,Q0,WSJ920205-0122,28,0.3515315001919748,minmaxnorm
179,Q0,WSJ900618-0048,29,0.35148800603259056,minmaxnorm
179,Q0,WSJ870211-0054,30,0.34531917491152064,minmaxnorm
179,Q0,WSJ870219-0088,31,0.3448531357662187,minmaxnorm
179,Q0,AP880913-0231,32,0.34420124824782855,minmaxnorm
179,Q0,WSJ900912-0078,33,0.3427591828822167,minmaxnorm
179,Q0,WSJ910808-0030,34,0.3426216232957169,minmaxnorm
179,Q0,WSJ870512-0150,35,0.3424493362155879,minmaxnorm
179,Q0,AP880620-0279,36,0.3418534100463406,minmaxnorm
179,Q0,WSJ900418-0050,37,0.3391956430578625,minmaxnorm
179,Q0,WSJ910318-0144,38,0.33844520915545084,minmaxnorm
179,Q0,WSJ910913-0053,39,0.3377403333711537,minmaxnorm
179,Q0,ZF207-547-942,40,0.33746410254311887,minmaxnorm
179,Q0,WSJ870529-0096,41,0.3360666721559141,minmaxnorm
179,Q0,WSJ920121-0083,42,0.335966732617732,minmaxnorm
179,Q0,WSJ870430-0128,43,0.3354774743375678,minmaxnorm
179,Q0,AP891012-0299,44,0.33508417908236965,minmaxnorm
179,Q0,WSJ880201-0087,45,0.33458818320005557,minmaxnorm
179,Q0,AP891117-0241,46,0.3336159195019279,minmaxnorm
179,Q0,WSJ880804-0041,47,0.3332212272413538,minmaxnorm
179,Q0,WSJ861222-0020,48,0.33304615441502217,minmaxnorm
179,Q0,AP880802-0139,49,0.33158503290704994,minmaxnorm
179,Q0,AP891031-0287,50,0.32722458189489917,minmaxnorm
179,Q0,AP891230-0072,51,0.326696239142003,minmaxnorm
179,Q0,AP881004-0233,52,0.3266031073921343,minmaxnorm
179,Q0,WSJ880229-0112,53,0.32548454142040156,minmaxnorm
179,Q0,AP891219-0234,54,0.32545585039468655,minmaxnorm
179,Q0,ZF108-797-070,55,0.32493272011794994,minmaxnorm
179,Q0,WSJ871218-0129,56,0.32467680658771303,minmaxnorm
179,Q0,WSJ900913-0057,57,0.32371282298350507,minmaxnorm
179,Q0,WSJ920313-0076,58,0.3232058069819282,minmaxnorm
179,Q0,WSJ870918-0123,59,0.3230900539417773,minmaxnorm
179,Q0,WSJ910913-0087,60,0.322422931341832,minmaxnorm
179,Q0,WSJ880201-0134,61,0.32148073901260443,minmaxnorm
179,Q0,WSJ880428-0145,62,0.32132571114005687,minmaxnorm
179,Q0,WSJ880525-0143,63,0.32110487570167007,minmaxnorm
179,Q0,AP880324-0095,64,0.3205521991101736,minmaxnorm
179,Q0,WSJ910731-0018,65,0.320008916095606,minmaxnorm
179,Q0,WSJ910731-0032,66,0.3198719137995962,minmaxnorm
179,Q0,ZF108-685-202,67,0.3184974731161124,minmaxnorm
179,Q0,WSJ900524-0111,68,0.3182735589456213,minmaxnorm
179,Q0,WSJ871013-0010,69,0.3182425994767945,minmaxnorm
179,Q0,WSJ870501-0111,70,0.31795143223560285,minmaxnorm
179,Q0,WSJ880119-0038,71,0.3167065466448642,minmaxnorm
179,Q0,WSJ871020-0138,72,0.3159898596679337,minmaxnorm
179,Q0,WSJ870803-0155,73,0.31570559202560444,minmaxnorm
179,Q0,AP880713-0059,74,0.3143635227571576,minmaxnorm
179,Q0,WSJ880428-0064,75,0.31430655559959236,minmaxnorm
179,Q0,WSJ870624-0143,76,0.31317195454034025,minmaxnorm
179,Q0,AP891128-0204,77,0.3121656656476562,minmaxnorm
179,Q0,WSJ880506-0066,78,0.3112846744185652,minmaxnorm
179,Q0,WSJ881114-0100,79,0.3111372007561978,minmaxnorm
179,Q0,WSJ890929-0078,80,0.31071556892727853,minmaxnorm
179,Q0,AP880222-0276,81,0.30962250712549527,minmaxnorm
179,Q0,WSJ870812-0034,82,0.3090140887769042,minmaxnorm
179,Q0,WSJ880811-0044,83,0.3083576097867896,minmaxnorm
179,Q0,AP891206-0180,84,0.30762778064633967,minmaxnorm
179,Q0,AP880808-0261,85,0.30691351861383936,minmaxnorm
179,Q0,AP880212-0122,86,0.3064968623878314,minmaxnorm
179,Q0,AP890207-0234,87,0.30584068715351476,minmaxnorm
179,Q0,WSJ870901-0068,88,0.30501864357743447,minmaxnorm
179,Q0,AP880620-0269,89,0.3048083974344753,minmaxnorm
179,Q0,WSJ910411-0054,90,0.30446133271608916,minmaxnorm
179,Q0,AP890704-0159,91,0.30417236251536606,minmaxnorm
179,Q0,WSJ880809-0108,92,0.30411506228866353,minmaxnorm
179,Q0,WSJ870709-0091,93,0.3040935136316021,minmaxnorm
179,Q0,WSJ880616-0051,94,0.30344599100914266,minmaxnorm
179,Q0,WSJ900718-0128,95,0.3026392256886555,minmaxnorm
179,Q0,WSJ901228-0067,96,0.3021487388065341,minmaxnorm
179,Q0,AP891121-0244,97,0.3015696252763077,minmaxnorm
179,Q0,WSJ910703-0040,98,0.3013027414470996,minmaxnorm
179,Q0,WSJ910709-0011,99,0.30061893964242853,minmaxnorm
179,Q0,WSJ880826-0101,100,0.30055752057411966,minmaxnorm
179,Q0,WSJ910705-0160,101,0.3004684358886628,minmaxnorm
179,Q0,WSJ870921-0044,102,0.300291440672733,minmaxnorm
179,Q0,AP890608-0284,103,0.2994500559434489,minmaxnorm
179,Q0,AP880622-0350,104,0.29944190311426255,minmaxnorm
179,Q0,AP890426-0264,105,0.29897221854001527,minmaxnorm
179,Q0,AP881006-0277,106,0.29853369341280767,minmaxnorm
179,Q0,WSJ881007-0006,107,0.29701149635508606,minmaxnorm
179,Q0,WSJ910409-0096,108,0.29672701465679785,minmaxnorm
179,Q0,WSJ880805-0074,109,0.29667289074148634,minmaxnorm
179,Q0,AP890126-0296,110,0.2965693188149151,minmaxnorm
179,Q0,AP880526-0013,111,0.29617468010725845,minmaxnorm
179,Q0,AP880429-0076,112,0.2951973828695044,minmaxnorm
179,Q0,WSJ900502-0083,113,0.2951303973770976,minmaxnorm
179,Q0,WSJ880303-0099,114,0.2945512230187505,minmaxnorm
