query,q0,docid,rank,score,system
196,Q0,ZF207-846-668,599,66.15542865370169,minmaxnorm
196,Q0,AP880502-0102,600,66.14366757840457,minmaxnorm
196,Q0,AP890526-0212,601,66.14363273309691,minmaxnorm
196,Q0,AP890727-0097,602,66.03072562684487,minmaxnorm
196,Q0,AP891211-0019,603,65.9679284666182,minmaxnorm
196,Q0,ZF109-646-869,604,65.84678064374593,minmaxnorm
196,Q0,AP890418-0212,605,65.65703547144683,minmaxnorm
196,Q0,AP890117-0037,606,65.353897580463,minmaxnorm
196,Q0,AP890412-0120,607,65.31843455124483,minmaxnorm
196,Q0,AP890923-0119,608,65.31211497449318,minmaxnorm
196,Q0,WSJ900521-0160,609,65.28284007488021,minmaxnorm
196,Q0,AP890405-0204,610,65.20942231321919,minmaxnorm
196,Q0,AP880215-0030,611,65.11285130827669,minmaxnorm
196,Q0,DOE1-82-0909,612,65.05679638012026,minmaxnorm
196,Q0,WSJ890728-0164,613,65.03894917253963,minmaxnorm
196,Q0,FR88510-0048,614,65.03746915518175,minmaxnorm
196,Q0,FR881019-0053,615,65.00267325814167,minmaxnorm
196,Q0,ZF207-107-412,616,64.9978359617988,minmaxnorm
196,Q0,AP881227-0009,617,64.97734215595979,minmaxnorm
196,Q0,FR891026-0035,618,64.8002566721967,minmaxnorm
196,Q0,AP890503-0196,619,64.44861123983543,minmaxnorm
196,Q0,WSJ891002-0098,620,64.09933362067434,minmaxnorm
196,Q0,FR89616-0064,621,63.710976696526984,minmaxnorm
196,Q0,FR88831-0134,622,63.64568314327511,minmaxnorm
196,Q0,ZF109-485-909,623,63.62511138924652,minmaxnorm
196,Q0,AP881028-0145,624,63.53537585934461,minmaxnorm
196,Q0,WSJ911122-0155,625,63.39667723702168,minmaxnorm
196,Q0,WSJ900920-0104,626,63.34942832035334,minmaxnorm
196,Q0,WSJ911023-0120,627,63.28016961620577,minmaxnorm
196,Q0,ZF108-725-732,628,63.153185385656414,minmaxnorm
196,Q0,AP891012-0235,629,63.12698781925946,minmaxnorm
196,Q0,AP890919-0206,630,62.936294032917345,minmaxnorm
196,Q0,AP880511-0102,631,62.799820840141635,minmaxnorm
196,Q0,WSJ881028-0082,632,62.65858830841576,minmaxnorm
196,Q0,FR88711-0042,633,62.60684278673572,minmaxnorm
196,Q0,ZF108-098-568,634,62.35451384056152,minmaxnorm
196,Q0,WSJ900712-0141,635,62.21198433863809,minmaxnorm
196,Q0,AP880627-0246,636,62.15356465256847,minmaxnorm
196,Q0,ZF108-279-762,637,62.03644195306266,minmaxnorm
196,Q0,ZF109-449-391,638,61.661398711052755,minmaxnorm
196,Q0,FR88906-0023,639,61.61933243585631,minmaxnorm
196,Q0,ZF109-536-977,640,61.59187163913664,minmaxnorm
196,Q0,WSJ910913-0154,641,61.50633528169801,minmaxnorm
196,Q0,ZF109-588-257,642,61.49156902591706,minmaxnorm
196,Q0,ZF207-719-854,643,61.43820532010655,minmaxnorm
196,Q0,WSJ911017-0081,644,61.40339108251806,minmaxnorm
196,Q0,AP890330-0031,645,61.394414726730986,minmaxnorm
196,Q0,FR88817-0146,646,61.357262608676756,minmaxnorm
196,Q0,WSJ880425-0175,647,61.315949755931875,minmaxnorm
196,Q0,FR88929-0168,648,61.15198449923143,minmaxnorm
196,Q0,WSJ910416-0153,649,60.99350178449141,minmaxnorm
196,Q0,FR88902-0138,650,60.973365645728386,minmaxnorm
196,Q0,AP880218-0186,651,60.794895407965335,minmaxnorm
196,Q0,WSJ891005-0095,652,60.664552080398494,minmaxnorm
196,Q0,FR89524-0061,653,60.5599016500233,minmaxnorm
196,Q0,AP890519-0217,654,60.48796089022573,minmaxnorm
196,Q0,AP890125-0103,655,60.41107859584424,minmaxnorm
196,Q0,AP880817-0063,656,60.32439298038745,minmaxnorm
196,Q0,ZF207-134-688,657,60.02666505200373,minmaxnorm
196,Q0,WSJ900419-0135,658,60.00993326271534,minmaxnorm
196,Q0,FR88718-0016,659,59.94717661823465,minmaxnorm
196,Q0,FR88916-0035,660,59.8888567999081,minmaxnorm
196,Q0,WSJ900606-0094,661,59.826092909062304,minmaxnorm
196,Q0,AP881121-0016,662,59.753667787439404,minmaxnorm
196,Q0,WSJ900406-0004,663,59.67012631954367,minmaxnorm
196,Q0,FR89427-0017,664,59.59246769989797,minmaxnorm
196,Q0,AP880811-0081,665,59.43737484774973,minmaxnorm
196,Q0,AP891012-0002,666,59.38480469949338,minmaxnorm
196,Q0,ZF207-339-785,667,59.37736208763594,minmaxnorm
196,Q0,WSJ880219-0044,668,59.36180681383095,minmaxnorm
196,Q0,ZF208-074-628,669,59.20886315927047,minmaxnorm
196,Q0,WSJ870115-0126,670,59.08596118137899,minmaxnorm
196,Q0,WSJ870114-0070,671,59.07611807022599,minmaxnorm
196,Q0,AP880418-0009,672,58.95132886509901,minmaxnorm
196,Q0,FR881110-0020,673,58.92770630146139,minmaxnorm
196,Q0,AP890324-0008,674,58.88312243410757,minmaxnorm
196,Q0,AP891216-0077,675,58.88271494096489,minmaxnorm
196,Q0,AP891208-0213,676,58.8499414111092,minmaxnorm
196,Q0,WSJ880120-0065,677,58.755032518195,minmaxnorm
196,Q0,WSJ900620-0055,678,58.58897408907865,minmaxnorm
196,Q0,AP880929-0160,679,58.567769049396446,minmaxnorm
196,Q0,FR88818-0055,680,58.36146520628283,minmaxnorm
196,Q0,ZF109-559-503,681,58.137942422960506,minmaxnorm
196,Q0,FR88908-0008,682,58.13140223397052,minmaxnorm
196,Q0,AP880921-0049,683,58.05220900190409,minmaxnorm
196,Q0,ZF207-727-020,684,58.008766863080126,minmaxnorm
196,Q0,DOE2-15-0282,685,57.9806168374243,minmaxnorm
196,Q0,AP890502-0004,686,57.94394065698862,minmaxnorm
196,Q0,AP891113-0163,687,57.88272173003673,minmaxnorm
196,Q0,WSJ880812-0031,688,57.80891623196383,minmaxnorm
196,Q0,WSJ900615-0098,689,57.788353964059844,minmaxnorm
196,Q0,AP890601-0132,690,57.672142677263395,minmaxnorm
196,Q0,FR89427-0015,691,57.61490248655005,minmaxnorm
196,Q0,AP890928-0149,692,57.537934741088065,minmaxnorm
196,Q0,AP880928-0191,693,57.529962841046775,minmaxnorm
196,Q0,WSJ911210-0062,694,57.513606461379624,minmaxnorm
196,Q0,WSJ900904-0098,695,57.25229782358348,minmaxnorm
196,Q0,AP880705-0126,696,57.20585837198739,minmaxnorm
196,Q0,WSJ910613-0095,697,57.02563314124851,minmaxnorm
196,Q0,AP880215-0167,698,56.87714134580026,minmaxnorm
196,Q0,AP891204-0202,699,56.835605111691756,minmaxnorm
196,Q0,AP880903-0089,700,56.63230571042742,minmaxnorm
196,Q0,WSJ890919-0123,701,56.35197491799087,minmaxnorm
196,Q0,WSJ920117-0148,702,56.31254115413259,minmaxnorm
196,Q0,AP880331-0060,703,56.111190527548395,minmaxnorm
196,Q0,AP880325-0112,704,56.0420044796295,minmaxnorm
196,Q0,AP880317-0262,705,56.0415217423856,minmaxnorm
196,Q0,WSJ900906-0126,706,55.99975235303713,minmaxnorm
196,Q0,WSJ910215-0081,707,55.9849233195203,minmaxnorm
196,Q0,WSJ870226-0088,708,55.585400155632556,minmaxnorm
196,Q0,WSJ870403-0085,709,55.45755179580608,minmaxnorm
196,Q0,FR88927-0033,710,55.39171403308228,minmaxnorm
196,Q0,FR891117-0029,711,55.2938010736409,minmaxnorm
196,Q0,WSJ920214-0074,712,55.27853607925635,minmaxnorm
196,Q0,AP880615-0041,713,55.25627086272162,minmaxnorm
196,Q0,WSJ891020-0205,714,55.23282339042123,minmaxnorm
196,Q0,AP881110-0099,715,55.21308747961941,minmaxnorm
196,Q0,ZF207-244-957,716,54.8679863924331,minmaxnorm
196,Q0,FR89712-0020,717,54.70045426738425,minmaxnorm
196,Q0,AP880610-0161,718,54.56430334381622,minmaxnorm
196,Q0,WSJ870928-0175,719,54.467205323400364,minmaxnorm
196,Q0,AP890210-0047,720,54.39904056774777,minmaxnorm
196,Q0,WSJ870115-0071,721,54.383846823156766,minmaxnorm
196,Q0,AP891017-0156,722,54.25071378748193,minmaxnorm
196,Q0,AP890113-0059,723,54.140038269324954,minmaxnorm
196,Q0,AP880912-0112,724,54.12872930598162,minmaxnorm
196,Q0,ZF108-767-348,725,54.060815747259824,minmaxnorm
196,Q0,AP880404-0081,726,54.035430202390366,minmaxnorm
196,Q0,WSJ920225-0161,727,54.02105030958227,minmaxnorm
196,Q0,AP881215-0129,728,53.99695309742485,minmaxnorm
196,Q0,ZF109-559-475,729,53.91340246548557,minmaxnorm
196,Q0,ZF108-048-826,730,53.76131547854971,minmaxnorm
196,Q0,AP890927-0100,731,53.73604766940993,minmaxnorm
196,Q0,AP881102-0053,732,53.683167346537786,minmaxnorm
196,Q0,ZF207-948-568,733,53.67293533304544,minmaxnorm
196,Q0,WSJ920127-0166,734,53.66032219273939,minmaxnorm
196,Q0,FR89712-0242,735,53.63892864606359,minmaxnorm
196,Q0,ZF208-074-652,736,53.630376081645146,minmaxnorm
196,Q0,AP880531-0121,737,53.13059596597866,minmaxnorm
196,Q0,ZF207-082-162,738,53.0772053120638,minmaxnorm
196,Q0,WSJ920302-0115,739,52.98546157773796,minmaxnorm
196,Q0,AP880309-0328,740,52.8863515669003,minmaxnorm
196,Q0,ZF107-947-632,741,52.79147379127974,minmaxnorm
196,Q0,WSJ900515-0012,742,52.78530490126537,minmaxnorm
196,Q0,WSJ920210-0063,743,52.73496735907849,minmaxnorm
196,Q0,WSJ871022-0079,744,52.56113487627575,minmaxnorm
196,Q0,FR881202-0095,745,52.33864002863784,minmaxnorm
196,Q0,AP880427-0181,746,52.31198533709559,minmaxnorm
196,Q0,ZF207-162-140,747,52.29584653507316,minmaxnorm
196,Q0,AP890206-0003,748,52.260145017355285,minmaxnorm
196,Q0,ZF207-887-840,749,52.085228171381004,minmaxnorm
196,Q0,WSJ910715-0008,750,52.06029891000402,minmaxnorm
196,Q0,ZF108-827-522,751,52.03242826969403,minmaxnorm
196,Q0,FR89303-0066,752,52.02189141257368,minmaxnorm
196,Q0,FR89405-0034,753,51.87871184287212,minmaxnorm
196,Q0,WSJ890918-0152,754,51.813874506666934,minmaxnorm
196,Q0,AP880329-0053,755,51.49562485260061,minmaxnorm
196,Q0,AP880512-0151,756,51.49128485160925,minmaxnorm
196,Q0,FR88909-0015,757,51.44604482184917,minmaxnorm
196,Q0,WSJ920129-0009,758,51.21748440721184,minmaxnorm
196,Q0,WSJ880429-0195,759,51.131600411602975,minmaxnorm
196,Q0,FR88505-0026,760,50.985333487565015,minmaxnorm
196,Q0,AP890619-0031,761,50.87712837226421,minmaxnorm
196,Q0,WSJ871030-0086,762,50.80223987727628,minmaxnorm
196,Q0,AP890621-0208,763,50.586033820384394,minmaxnorm
196,Q0,FR88829-0066,764,50.56499800886575,minmaxnorm
196,Q0,ZF108-698-494,765,50.36273732989356,minmaxnorm
196,Q0,ZF108-654-806,766,50.25628066599867,minmaxnorm
196,Q0,AP880409-0102,767,50.233558833017966,minmaxnorm
196,Q0,WSJ900601-0141,768,50.22841945964253,minmaxnorm
196,Q0,AP890921-0152,769,50.068082490887086,minmaxnorm
196,Q0,ZF108-133-036,770,50.01368468532361,minmaxnorm
196,Q0,AP890124-0242,771,49.851593429564716,minmaxnorm
196,Q0,FR89822-0068,772,49.7957841288016,minmaxnorm
196,Q0,FR88205-0162,773,49.776027749744514,minmaxnorm
196,Q0,WSJ880825-0151,774,49.774733106822566,minmaxnorm
196,Q0,ZF207-847-616,775,49.74940705949739,minmaxnorm
196,Q0,ZF207-647-792,776,49.54938685880246,minmaxnorm
196,Q0,FR881208-0021,777,49.536834182887695,minmaxnorm
196,Q0,AP880625-0107,778,49.4501929949037,minmaxnorm
196,Q0,AP880425-0115,779,49.37852985528307,minmaxnorm
196,Q0,FR89612-0051,780,49.2557271089074,minmaxnorm
196,Q0,AP880627-0247,781,49.21586049829077,minmaxnorm
196,Q0,FR88830-0066,782,49.20231702395562,minmaxnorm
196,Q0,WSJ910730-0082,783,49.047020365304604,minmaxnorm
196,Q0,AP891003-0139,784,48.992181368735494,minmaxnorm
196,Q0,AP880424-0011,785,48.890370591012434,minmaxnorm
196,Q0,AP891114-0190,786,48.83502484187597,minmaxnorm
196,Q0,FR891017-0041,787,48.78173386791287,minmaxnorm
196,Q0,AP891106-0082,788,48.75926368184148,minmaxnorm
196,Q0,AP891002-0047,789,48.731836970837094,minmaxnorm
196,Q0,AP880314-0179,790,48.70330152396969,minmaxnorm
196,Q0,WSJ900402-0112,791,48.587111356758534,minmaxnorm
196,Q0,FR881031-0018,792,48.4918568624888,minmaxnorm
196,Q0,FR88906-0021,793,48.48590237977654,minmaxnorm
196,Q0,WSJ910124-0032,794,48.416717450355016,minmaxnorm
196,Q0,AP891003-0025,795,48.3530301042107,minmaxnorm
196,Q0,WSJ890929-0094,796,48.26806555638513,minmaxnorm
196,Q0,FR89223-0025,797,48.16486981593324,minmaxnorm
196,Q0,WSJ920302-0202,798,48.09348239146129,minmaxnorm
196,Q0,AP890606-0071,799,48.073368520445094,minmaxnorm
196,Q0,AP890920-0175,800,48.038888008808385,minmaxnorm
196,Q0,FR88902-0100,801,48.016110508856364,minmaxnorm
196,Q0,AP890519-0055,802,47.89330338103916,minmaxnorm
196,Q0,WSJ870721-0121,803,47.87602455821285,minmaxnorm
196,Q0,WSJ911219-0086,804,47.842308957382045,minmaxnorm
196,Q0,AP890228-0126,805,47.820973067966015,minmaxnorm
196,Q0,FR88129-0127,806,47.69880024233609,minmaxnorm
196,Q0,AP880627-0256,807,47.692642145086,minmaxnorm
196,Q0,AP880909-0167,808,47.63983865029591,minmaxnorm
196,Q0,WSJ891024-0096,809,47.60219674227358,minmaxnorm
196,Q0,AP890130-0198,810,47.52729787155798,minmaxnorm
196,Q0,FR89710-0114,811,47.51988080295009,minmaxnorm
196,Q0,WSJ900918-0122,812,47.25176032685373,minmaxnorm
196,Q0,AP880724-0080,813,47.18103875064864,minmaxnorm
196,Q0,WSJ910705-0189,814,47.16042642761377,minmaxnorm
196,Q0,WSJ900725-0124,815,47.09979239241884,minmaxnorm
196,Q0,AP880318-0182,816,47.084250725568744,minmaxnorm
196,Q0,AP881130-0168,817,46.849771327235985,minmaxnorm
196,Q0,WSJ911022-0133,818,46.82294622180765,minmaxnorm
196,Q0,ZF108-018-568,819,46.75638977886656,minmaxnorm
196,Q0,AP890206-0261,820,46.68053168483072,minmaxnorm
196,Q0,ZF109-656-541,821,46.664390453021284,minmaxnorm
196,Q0,WSJ910108-0021,822,46.628619783614994,minmaxnorm
196,Q0,AP890323-0086,823,46.55376559835836,minmaxnorm
196,Q0,AP890319-0102,824,46.53730598072342,minmaxnorm
196,Q0,WSJ880429-0115,825,46.480986459550785,minmaxnorm
196,Q0,AP890127-0136,826,46.470079554688574,minmaxnorm
196,Q0,WSJ870211-0177,827,46.41410493622455,minmaxnorm
196,Q0,WSJ871103-0107,828,46.308506510827364,minmaxnorm
196,Q0,AP890610-0054,829,46.244373352890456,minmaxnorm
196,Q0,FR89720-0052,830,46.19850366787436,minmaxnorm
196,Q0,FR88901-0116,831,46.19253066120954,minmaxnorm
196,Q0,FR88512-0113,832,46.11631596591824,minmaxnorm
196,Q0,WSJ910503-0136,833,46.01881818701672,minmaxnorm
196,Q0,FR89524-0073,834,45.976779182839806,minmaxnorm
196,Q0,FR88929-0074,835,45.730455664251615,minmaxnorm
196,Q0,WSJ870402-0150,836,45.69997447744036,minmaxnorm
196,Q0,AP880920-0190,837,45.64681126233441,minmaxnorm
196,Q0,WSJ910802-0155,838,45.48028747576319,minmaxnorm
196,Q0,FR89131-0035,839,45.46496943383015,minmaxnorm
196,Q0,FR89317-0060,840,45.407371967458985,minmaxnorm
196,Q0,FR89126-0169,841,45.26742822027606,minmaxnorm
196,Q0,AP880514-0171,842,45.21725549615798,minmaxnorm
196,Q0,WSJ891005-0036,843,44.932439366879024,minmaxnorm
196,Q0,FR88914-0018,844,44.80264471496016,minmaxnorm
196,Q0,FR881209-0027,845,44.7226415059323,minmaxnorm
196,Q0,WSJ910723-0024,846,44.712012630614495,minmaxnorm
196,Q0,WSJ880923-0193,847,44.67226172929272,minmaxnorm
196,Q0,AP890531-0004,848,44.62504092950369,minmaxnorm
196,Q0,AP880830-0112,849,44.58483763390983,minmaxnorm
196,Q0,AP890412-0053,850,44.5627058996046,minmaxnorm
196,Q0,AP890103-0095,851,44.550522864057726,minmaxnorm
196,Q0,AP880217-0191,852,44.374138446023444,minmaxnorm
196,Q0,WSJ911230-0051,853,44.3394867410659,minmaxnorm
196,Q0,AP890901-0224,854,44.24345832144525,minmaxnorm
196,Q0,WSJ911107-0077,855,44.222054119610966,minmaxnorm
196,Q0,WSJ910905-0010,856,44.174726805612146,minmaxnorm
196,Q0,WSJ911007-0107,857,44.16062648106093,minmaxnorm
196,Q0,WSJ900723-0124,858,44.017400384718485,minmaxnorm
196,Q0,ZF108-098-536,859,44.006372795396516,minmaxnorm
196,Q0,ZF108-429-918,860,43.99114764777883,minmaxnorm
196,Q0,AP891219-0021,861,43.955495675555554,minmaxnorm
196,Q0,WSJ910109-0030,862,43.87908522367944,minmaxnorm
196,Q0,AP890220-0036,863,43.83443360592,minmaxnorm
196,Q0,ZF109-575-879,864,43.79029529097065,minmaxnorm
196,Q0,WSJ881108-0172,865,43.753980395489954,minmaxnorm
196,Q0,FR89321-0028,866,43.615738328085556,minmaxnorm
196,Q0,AP891027-0030,867,43.61200097410865,minmaxnorm
196,Q0,FR89510-0140,868,43.52410307459004,minmaxnorm
196,Q0,FR881130-0014,869,43.490038206963455,minmaxnorm
196,Q0,AP880223-0056,870,43.35224146817859,minmaxnorm
196,Q0,WSJ870921-0077,871,43.286002565434856,minmaxnorm
196,Q0,AP881201-0042,872,43.242643724053906,minmaxnorm
196,Q0,FR89106-0040,873,43.20907014784621,minmaxnorm
196,Q0,WSJ880122-0163,874,43.173207922810185,minmaxnorm
196,Q0,AP880330-0216,875,43.10069494885995,minmaxnorm
196,Q0,AP890619-0102,876,43.08505104741623,minmaxnorm
196,Q0,WSJ910325-0077,877,43.08421459907365,minmaxnorm
196,Q0,AP880531-0278,878,43.00641418754796,minmaxnorm
196,Q0,WSJ900709-0148,879,42.99243786042085,minmaxnorm
196,Q0,WSJ870917-0047,880,42.97075679387724,minmaxnorm
196,Q0,AP880418-0008,881,42.754834443246544,minmaxnorm
196,Q0,FR89810-0084,882,42.65662263235212,minmaxnorm
196,Q0,FR88823-0110,883,42.48253651612281,minmaxnorm
196,Q0,ZF207-107-610,884,42.464590842645876,minmaxnorm
196,Q0,AP880506-0119,885,42.453414431247914,minmaxnorm
196,Q0,AP881107-0010,886,42.42010104759815,minmaxnorm
196,Q0,WSJ880113-0111,887,42.39393060753269,minmaxnorm
196,Q0,ZF207-131-360,888,42.38821168773745,minmaxnorm
196,Q0,AP880219-0186,889,42.38798222204195,minmaxnorm
196,Q0,FR89919-0042,890,42.37181109921539,minmaxnorm
196,Q0,AP890112-0123,891,42.29460517928849,minmaxnorm
196,Q0,AP880328-0211,892,42.26326214206377,minmaxnorm
196,Q0,AP890626-0085,893,42.19060269855647,minmaxnorm
196,Q0,AP890126-0020,894,42.163354950634,minmaxnorm
196,Q0,WSJ910205-0001,895,42.14622629724313,minmaxnorm
196,Q0,AP880316-0257,896,42.024329895434576,minmaxnorm
196,Q0,AP891012-0195,897,41.96577471503358,minmaxnorm
196,Q0,FR89103-0034,898,41.84796307587184,minmaxnorm
196,Q0,AP890921-0029,899,41.822462706697046,minmaxnorm
196,Q0,AP890424-0116,900,41.80372208412065,minmaxnorm
196,Q0,ZF207-846-670,901,41.74819388593237,minmaxnorm
196,Q0,AP880502-0069,902,41.66954168203519,minmaxnorm
196,Q0,FR89501-0085,903,41.57435313721421,minmaxnorm
196,Q0,AP891011-0036,904,41.523295042621875,minmaxnorm
196,Q0,AP890531-0237,905,41.49733925810446,minmaxnorm
196,Q0,ZF109-424-749,906,41.47654357411241,minmaxnorm
196,Q0,WSJ910529-0124,907,41.42219519546251,minmaxnorm
196,Q0,FR88505-0022,908,41.3931210918935,minmaxnorm
196,Q0,AP880523-0199,909,41.27000514111215,minmaxnorm
196,Q0,FR88505-0010,910,41.25162150285853,minmaxnorm
196,Q0,AP890920-0050,911,41.11007720904764,minmaxnorm
196,Q0,AP880413-0251,912,41.08473448064643,minmaxnorm
196,Q0,WSJ910517-0073,913,41.072644369576814,minmaxnorm
196,Q0,WSJ870701-0189,914,40.84326698989517,minmaxnorm
196,Q0,WSJ870115-0066,915,40.832795550760096,minmaxnorm
196,Q0,ZF109-446-749,916,40.790857692574576,minmaxnorm
196,Q0,FR88518-0136,917,40.599024346752735,minmaxnorm
196,Q0,AP891006-0021,918,40.54588730743009,minmaxnorm
196,Q0,AP890906-0134,919,40.53991738398822,minmaxnorm
196,Q0,FR88711-0038,920,40.517735361999634,minmaxnorm
196,Q0,AP891115-0221,921,40.49747570141577,minmaxnorm
196,Q0,WSJ880926-0028,922,40.480736291866016,minmaxnorm
196,Q0,FR89608-0104,923,40.29348856007857,minmaxnorm
196,Q0,FR89616-0029,924,40.214384658282505,minmaxnorm
196,Q0,AP890602-0022,925,40.09474127397223,minmaxnorm
196,Q0,AP880726-0118,926,40.02714286298192,minmaxnorm
196,Q0,WSJ910103-0007,927,40.01355051013859,minmaxnorm
196,Q0,ZF207-650-756,928,39.99758790434103,minmaxnorm
196,Q0,ZF109-594-119,929,39.796283172494526,minmaxnorm
196,Q0,ZF108-257-546,930,39.77996632545296,minmaxnorm
196,Q0,WSJ890912-0120,931,39.74693811469915,minmaxnorm
196,Q0,FR89531-0039,932,39.68597922605199,minmaxnorm
196,Q0,AP890926-0157,933,39.464702130176875,minmaxnorm
196,Q0,AP890614-0077,934,39.45408679244364,minmaxnorm
196,Q0,FR891010-0061,935,39.353580972508546,minmaxnorm
196,Q0,AP880303-0258,936,39.353168381226766,minmaxnorm
196,Q0,WSJ920124-0096,937,39.319771315860166,minmaxnorm
196,Q0,WSJ880316-0106,938,39.26468567985416,minmaxnorm
196,Q0,WSJ880801-0127,939,39.17103994521177,minmaxnorm
196,Q0,AP890824-0151,940,39.146228986233275,minmaxnorm
196,Q0,AP891004-0194,941,39.082123909082064,minmaxnorm
196,Q0,FR88830-0023,942,39.05346811927995,minmaxnorm
196,Q0,AP880906-0110,943,38.95605992386232,minmaxnorm
196,Q0,AP891106-0107,944,38.90581185909225,minmaxnorm
196,Q0,AP880521-0155,945,38.88071121927872,minmaxnorm
196,Q0,ZF108-048-830,946,38.87250949201605,minmaxnorm
196,Q0,FR89505-0029,947,38.770459269838206,minmaxnorm
196,Q0,WSJ910312-0100,948,38.737632577562636,minmaxnorm
196,Q0,FR88219-0078,949,38.6474700448381,minmaxnorm
196,Q0,FR89306-0090,950,38.63908985235348,minmaxnorm
196,Q0,AP890203-0001,951,38.62640915996758,minmaxnorm
196,Q0,AP890822-0202,952,38.61979686899722,minmaxnorm
196,Q0,AP891122-0036,953,38.573434167894845,minmaxnorm
196,Q0,WSJ910124-0144,954,38.511877674109684,minmaxnorm
196,Q0,AP890202-0207,955,38.4037113022572,minmaxnorm
196,Q0,AP891026-0110,956,38.35556412516725,minmaxnorm
196,Q0,ZF207-300-707,957,38.25110050142435,minmaxnorm
196,Q0,WSJ870305-0010,958,38.2484223478203,minmaxnorm
196,Q0,WSJ900904-0110,959,38.23824033729347,minmaxnorm
196,Q0,ZF109-565-185,960,38.16794089513703,minmaxnorm
196,Q0,WSJ910521-0081,961,38.131533128490254,minmaxnorm
196,Q0,WSJ880531-0140,962,38.015078684686145,minmaxnorm
196,Q0,AP880929-0157,963,37.938320044781946,minmaxnorm
196,Q0,ZF109-657-729,964,37.90735452701211,minmaxnorm
196,Q0,FR88603-0016,965,37.90636773274116,minmaxnorm
196,Q0,AP890619-0222,966,37.793397091542246,minmaxnorm
196,Q0,FR881122-0140,967,37.706543140704866,minmaxnorm
196,Q0,FR89509-0020,968,37.696872135400426,minmaxnorm
196,Q0,WSJ870102-0041,969,37.6957661557835,minmaxnorm
196,Q0,AP881126-0034,970,37.595554298216264,minmaxnorm
196,Q0,FR89118-0039,971,37.53822917882671,minmaxnorm
196,Q0,AP880829-0047,972,37.49473652505139,minmaxnorm
196,Q0,FR88913-0059,973,37.48807658832351,minmaxnorm
196,Q0,WSJ900523-0137,974,37.48113843516376,minmaxnorm
196,Q0,WSJ881114-0034,975,37.28721081695511,minmaxnorm
196,Q0,WSJ920210-0110,976,37.27328725359845,minmaxnorm
196,Q0,AP890116-0102,977,37.017943283874494,minmaxnorm
196,Q0,WSJ920206-0154,978,36.958793312114715,minmaxnorm
196,Q0,FR89817-0010,979,36.95572309558093,minmaxnorm
196,Q0,FR89126-0045,980,36.860137336650595,minmaxnorm
196,Q0,WSJ911003-0072,981,36.83273788320529,minmaxnorm
196,Q0,FR89601-0108,982,36.789262246912784,minmaxnorm
196,Q0,FR881024-0099,983,36.68977068516452,minmaxnorm
196,Q0,WSJ880808-0107,984,36.62017703038503,minmaxnorm
196,Q0,AP880527-0171,985,36.52848480876788,minmaxnorm
196,Q0,AP890405-0093,986,36.4434889977465,minmaxnorm
196,Q0,FR89808-0040,987,36.28082075148484,minmaxnorm
196,Q0,ZF109-663-717,988,36.2577269109337,minmaxnorm
196,Q0,FR88829-0023,989,36.257157406693636,minmaxnorm
196,Q0,ZF108-277-930,990,36.16049093673681,minmaxnorm
196,Q0,WSJ880525-0084,991,36.037161007252415,minmaxnorm
196,Q0,ZF207-637-299,992,35.94435761034594,minmaxnorm
196,Q0,WSJ880829-0021,993,35.899699825475025,minmaxnorm
196,Q0,WSJ910430-0135,994,35.8156769628271,minmaxnorm
196,Q0,ZF207-307-137,995,35.70459512442565,minmaxnorm
196,Q0,AP880826-0065,996,35.69836547796347,minmaxnorm
196,Q0,AP890105-0158,997,35.682454211735255,minmaxnorm
196,Q0,WSJ911205-0134,998,35.59184929602322,minmaxnorm
196,Q0,FR881117-0023,999,35.576833889723446,minmaxnorm
196,Q0,FR881021-0052,1000,35.54664114773415,minmaxnorm
199,Q0,AP890330-0009,1,649.0247476862155,minmaxnorm
199,Q0,WSJ870911-0125,2,633.1620125087284,minmaxnorm
199,Q0,WSJ910712-0100,3,526.6349706070916,minmaxnorm
199,Q0,AP880603-0109,4,522.4502451535386,minmaxnorm
199,Q0,AP880304-0064,5,465.8953251093032,minmaxnorm
199,Q0,WSJ911105-0110,6,451.2033181165144,minmaxnorm
199,Q0,WSJ870821-0009,7,436.6875855582855,minmaxnorm
199,Q0,WSJ911219-0110,8,421.41066128176647,minmaxnorm
199,Q0,AP880624-0261,9,375.0281758753504,minmaxnorm
199,Q0,AP890720-0166,10,374.09730498121684,minmaxnorm
199,Q0,AP880627-0217,11,366.71566526618903,minmaxnorm
199,Q0,FR891004-0025,12,364.37242621445074,minmaxnorm
199,Q0,AP890807-0143,13,363.8775310921434,minmaxnorm
199,Q0,AP890912-0106,14,351.2654173932262,minmaxnorm
199,Q0,WSJ910328-0128,15,347.0419432850869,minmaxnorm
199,Q0,AP891206-0064,16,347.0233534856037,minmaxnorm
199,Q0,AP891221-0136,17,343.17619445118237,minmaxnorm
199,Q0,AP881123-0215,18,340.6099812090457,minmaxnorm
199,Q0,AP890418-0110,19,329.20260736573846,minmaxnorm
199,Q0,WSJ910419-0138,20,328.9338241849318,minmaxnorm
199,Q0,WSJ870914-0085,21,326.7013184829923,minmaxnorm
199,Q0,AP890710-0242,22,319.03752328506954,minmaxnorm
199,Q0,FR89203-0031,23,314.72428785502893,minmaxnorm
199,Q0,AP890811-0012,24,312.59681972922516,minmaxnorm
199,Q0,AP881124-0037,25,308.4885747957071,minmaxnorm
