query,q0,docid,rank,score,system
173,Q0,AP881003-0335,884,19076.55,borda
173,Q0,AP880421-0206,885,19028.32,borda
173,Q0,WSJ880831-0135,886,18989.079999999987,borda
173,Q0,FR89131-0056,887,18966.149999999983,borda
173,Q0,WSJ910228-0051,888,18955.007499999996,borda
173,Q0,FR881121-0030,889,18928.72249999998,borda
173,Q0,FR88126-0109,890,18803.10249999999,borda
173,Q0,FR88516-0042,891,18715.26999999998,borda
173,Q0,FR88606-0024,892,18710.83749999998,borda
173,Q0,AP880613-0089,893,18633.937500000004,borda
173,Q0,WSJ910722-0029,894,18620.472499999993,borda
173,Q0,FR88929-0018,895,18604.517499999984,borda
173,Q0,WSJ880414-0014,896,18591.449999999997,borda
173,Q0,WSJ900618-0087,897,18586.772499999985,borda
173,Q0,AP880623-0030,898,18575.192499999994,borda
173,Q0,AP880727-0245,899,18561.157499999998,borda
173,Q0,WSJ900427-0150,900,18555.022499999992,borda
173,Q0,WSJ880121-0115,901,18533.664999999994,borda
173,Q0,WSJ910402-0094,902,18516.84,borda
173,Q0,WSJ900831-0078,903,18512.854999999992,borda
173,Q0,WSJ911114-0075,904,18504.69749999999,borda
173,Q0,DOE1-46-0141,905,18386.087499999983,borda
173,Q0,AP880425-0001,906,18367.94499999999,borda
173,Q0,WSJ870123-0030,907,18200.39499999999,borda
173,Q0,FR89512-0052,908,18175.122499999983,borda
173,Q0,AP890405-0114,909,18171.71249999999,borda
173,Q0,WSJ920313-0018,910,18142.482499999995,borda
173,Q0,AP881114-0227,911,18141.844999999983,borda
173,Q0,FR89526-0011,912,18121.94999999999,borda
173,Q0,AP880217-0251,913,18103.854999999996,borda
173,Q0,DOE2-57-0350,914,18072.367499999997,borda
173,Q0,AP881110-0054,915,18038.89499999999,borda
173,Q0,DOE2-55-0290,916,18009.152499999993,borda
173,Q0,DOE1-35-1195,917,18000.144999999993,borda
173,Q0,WSJ870423-0134,918,17962.227499999994,borda
173,Q0,AP880401-0182,919,17961.5775,borda
173,Q0,FR891018-0010,920,17948.14749999999,borda
173,Q0,DOE2-83-0537,921,17920.429999999993,borda
173,Q0,DOE2-21-0261,922,17905.94,borda
173,Q0,ZF207-427-728,923,17899.634999999987,borda
173,Q0,AP881022-0050,924,17874.11499999999,borda
173,Q0,DOE1-55-0529,925,17827.934999999983,borda
173,Q0,AP890620-0171,926,17673.279999999995,borda
173,Q0,DOE2-18-0557,927,17655.78499999999,borda
173,Q0,FR88729-0134,928,17643.497499999994,borda
173,Q0,DOE2-30-0922,929,17626.379999999997,borda
173,Q0,DOE1-33-0572,930,17583.745,borda
173,Q0,FR88812-0027,931,17581.829999999984,borda
173,Q0,FR881129-0039,932,17562.117499999986,borda
173,Q0,WSJ870518-0087,933,17543.542499999996,borda
173,Q0,DOE1-46-0104,934,17408.507499999996,borda
173,Q0,FR88719-0105,935,17407.175,borda
173,Q0,DOE1-40-0409,936,17396.954999999994,borda
173,Q0,WSJ881012-0135,937,17355.672499999993,borda
173,Q0,FR88121-0034,938,17308.539999999983,borda
173,Q0,FR89406-0115,939,17284.932499999988,borda
173,Q0,FR89117-0016,940,17246.93999999998,borda
173,Q0,WSJ880413-0148,941,17243.464999999993,borda
173,Q0,FR89217-0034,942,17202.367499999986,borda
173,Q0,AP890119-0349,943,17146.38499999999,borda
173,Q0,AP880621-0244,944,17071.777499999993,borda
173,Q0,WSJ910802-0079,945,17062.93999999999,borda
173,Q0,AP890728-0022,946,17027.69749999999,borda
173,Q0,AP880727-0112,947,16993.392499999994,borda
173,Q0,WSJ880328-0122,948,16985.937499999993,borda
173,Q0,WSJ900801-0078,949,16981.582499999997,borda
173,Q0,AP890302-0003,950,16872.36249999999,borda
173,Q0,AP890909-0132,951,16863.1075,borda
173,Q0,DOE1-74-0890,952,16861.004999999994,borda
173,Q0,AP890317-0219,953,16853.05249999999,borda
173,Q0,FR89717-0015,954,16852.404999999984,borda
173,Q0,FR89421-0118,955,16848.44999999998,borda
173,Q0,ZF109-573-183,956,16817.209999999992,borda
173,Q0,DOE1-37-0119,957,16804.317499999997,borda
173,Q0,DOE2-35-0914,958,16759.889999999996,borda
173,Q0,AP890708-0076,959,16720.634999999995,borda
173,Q0,FR881110-0024,960,16687.61249999998,borda
173,Q0,DOE1-30-0418,961,16652.107500000002,borda
173,Q0,AP891102-0028,962,16646.3175,borda
173,Q0,AP880625-0051,963,16629.704999999998,borda
173,Q0,WSJ861208-0001,964,16617.342499999995,borda
173,Q0,FR88122-0018,965,16601.452499999996,borda
173,Q0,FR89515-0011,966,16584.04499999999,borda
173,Q0,AP891003-0112,967,16579.764999999996,borda
173,Q0,WSJ910214-0081,968,16562.99499999999,borda
173,Q0,WSJ871119-0007,969,16545.402499999997,borda
173,Q0,AP890201-0027,970,16505.554999999993,borda
173,Q0,AP880920-0212,971,16438.104999999996,borda
173,Q0,FR891003-0025,972,16392.339999999986,borda
173,Q0,FR89616-0005,973,16339.44249999998,borda
173,Q0,FR88726-0018,974,16329.68749999998,borda
173,Q0,AP890422-0008,975,16314.332499999997,borda
173,Q0,DOE2-69-0280,976,16308.709999999994,borda
173,Q0,WSJ870306-0112,977,16292.139999999996,borda
173,Q0,WSJ881018-0022,978,16232.797499999993,borda
173,Q0,WSJ880523-0016,979,16222.589999999998,borda
173,Q0,DOE1-06-0624,980,16166.937499999996,borda
173,Q0,WSJ870928-0039,981,16143.227499999994,borda
173,Q0,WSJ870416-0096,982,16125.332499999991,borda
173,Q0,WSJ900803-0098,983,16093.37749999999,borda
173,Q0,FR88829-0023,984,16067.797499999977,borda
173,Q0,AP890109-0132,985,16035.987499999992,borda
173,Q0,WSJ900525-0035,986,16034.724999999995,borda
173,Q0,FR88721-0017,987,15997.814999999979,borda
173,Q0,AP890629-0140,988,15972.319999999998,borda
173,Q0,FR89602-0122,989,15960.064999999999,borda
173,Q0,WSJ910415-0164,990,15958.34499999999,borda
173,Q0,DOE1-34-0081,991,15955.7625,borda
173,Q0,FR88114-0012,992,15918.089999999984,borda
173,Q0,AP891115-0183,993,15905.814999999999,borda
173,Q0,FR88719-0047,994,15877.677499999987,borda
173,Q0,AP890524-0041,995,15859.922499999991,borda
173,Q0,WSJ910322-0134,996,15849.32499999999,borda
173,Q0,WSJ910205-0011,997,15803.094999999998,borda
173,Q0,WSJ900806-0089,998,15778.527499999995,borda
173,Q0,FR89130-0041,999,15754.02999999998,borda
173,Q0,AP881005-0314,1000,15729.234999999995,borda
179,Q0,WSJ910222-0090,1,146513.5249999999,borda
179,Q0,AP880902-0034,2,145272.4049999999,borda
179,Q0,AP890808-0196,3,144656.13999999993,borda
179,Q0,WSJ900418-0133,4,142476.7399999999,borda
179,Q0,WSJ900622-0097,5,138695.2199999999,borda
179,Q0,WSJ870918-0123,6,138504.70499999993,borda
179,Q0,WSJ880719-0111,7,137958.04499999995,borda
179,Q0,AP880216-0009,8,137881.38749999992,borda
179,Q0,AP880314-0110,9,137132.1774999999,borda
179,Q0,WSJ870402-0001,10,136184.78999999992,borda
179,Q0,WSJ890809-0046,11,135774.70249999987,borda
179,Q0,AP880713-0128,12,135683.27749999988,borda
179,Q0,ZF207-547-942,13,135581.1699999999,borda
179,Q0,WSJ900502-0075,14,134837.44499999992,borda
179,Q0,WSJ870219-0088,15,133122.59749999992,borda
179,Q0,AP890713-0250,16,132435.8924999999,borda
179,Q0,AP891128-0204,17,131858.65749999988,borda
179,Q0,WSJ900418-0050,18,131811.63249999995,borda
179,Q0,WSJ920221-0074,19,131537.69499999992,borda
179,Q0,WSJ910815-0039,20,131440.15249999988,borda
179,Q0,AP880718-0039,21,131198.65249999988,borda
179,Q0,WSJ910613-0012,22,131010.2249999999,borda
179,Q0,WSJ900618-0048,23,130700.7749999999,borda
179,Q0,AP880421-0308,24,130306.19249999993,borda
179,Q0,WSJ900912-0078,25,130296.5224999999,borda
179,Q0,WSJ900822-0111,26,130290.24999999991,borda
179,Q0,AP880406-0126,27,129177.18749999993,borda
179,Q0,WSJ861204-0024,28,129175.49499999991,borda
179,Q0,WSJ910628-0184,29,128916.4224999999,borda
179,Q0,AP880429-0076,30,128546.18999999996,borda
179,Q0,WSJ880119-0038,31,128367.60249999992,borda
179,Q0,WSJ861222-0020,32,127854.93749999988,borda
179,Q0,WSJ900524-0111,33,127552.26999999993,borda
179,Q0,AP891117-0241,34,127463.71749999994,borda
179,Q0,AP880913-0231,35,127429.9024999999,borda
179,Q0,AP881019-0258,36,126775.1899999999,borda
179,Q0,WSJ881114-0100,37,126726.41749999995,borda
179,Q0,AP891219-0234,38,126605.4874999999,borda
179,Q0,WSJ871110-0098,39,126291.1524999999,borda
179,Q0,WSJ900910-0061,40,124439.7049999999,borda
179,Q0,WSJ900511-0001,41,124096.10999999993,borda
179,Q0,WSJ870624-0143,42,123589.39999999985,borda
179,Q0,WSJ910808-0030,43,122888.67249999991,borda
179,Q0,WSJ881005-0179,44,122108.1349999999,borda
179,Q0,WSJ920227-0093,45,122099.68749999993,borda
179,Q0,WSJ880804-0041,46,122080.6624999999,borda
179,Q0,WSJ910318-0144,47,121767.15499999996,borda
179,Q0,WSJ871020-0138,48,121170.65749999991,borda
179,Q0,WSJ910913-0053,49,121026.68749999994,borda
179,Q0,WSJ870723-0065,50,120642.3324999999,borda
179,Q0,WSJ870211-0054,51,120267.9824999999,borda
179,Q0,AP891230-0072,52,119779.78999999995,borda
179,Q0,WSJ880428-0145,53,119729.68499999991,borda
179,Q0,WSJ920205-0122,54,119710.83249999995,borda
179,Q0,AP880324-0193,55,119608.30999999997,borda
179,Q0,WSJ891017-0135,56,119359.25749999993,borda
179,Q0,WSJ890929-0078,57,119124.0249999999,borda
179,Q0,WSJ870512-0150,58,118911.87499999991,borda
179,Q0,WSJ880506-0066,59,117442.4699999999,borda
179,Q0,WSJ910731-0018,60,117026.54999999992,borda
179,Q0,WSJ880201-0134,61,116392.01499999993,borda
179,Q0,WSJ870501-0111,62,116268.76749999991,borda
179,Q0,WSJ910411-0054,63,116204.16249999993,borda
179,Q0,WSJ910430-0131,64,116153.57249999991,borda
179,Q0,WSJ920121-0083,65,115842.42999999989,borda
179,Q0,AP880722-0114,66,115471.17749999992,borda
179,Q0,WSJ880525-0143,67,115106.34249999991,borda
179,Q0,WSJ871013-0010,68,115038.12499999993,borda
179,Q0,AP880802-0139,69,114949.96749999994,borda
179,Q0,AP880620-0279,70,114438.24999999994,borda
179,Q0,WSJ870430-0128,71,114274.28499999993,borda
179,Q0,WSJ910913-0087,72,114162.07999999991,borda
179,Q0,WSJ910610-0024,73,114117.14749999993,borda
179,Q0,WSJ910912-0135,74,113820.32499999992,borda
179,Q0,WSJ870812-0034,75,113498.1349999999,borda
179,Q0,AP880324-0095,76,113321.05249999992,borda
179,Q0,WSJ900502-0083,77,112723.7674999999,borda
179,Q0,WSJ871218-0129,78,112293.74999999997,borda
179,Q0,WSJ870529-0096,79,112149.00999999992,borda
179,Q0,AP891206-0180,80,111507.34499999994,borda
179,Q0,WSJ920313-0076,81,111014.0999999999,borda
179,Q0,AP881025-0273,82,110722.86999999994,borda
179,Q0,WSJ910705-0160,83,110645.43499999992,borda
179,Q0,WSJ891023-0001,84,110498.84249999993,borda
179,Q0,WSJ910206-0052,85,110468.4124999999,borda
179,Q0,WSJ880811-0044,86,110398.09499999993,borda
179,Q0,WSJ880428-0064,87,110316.31499999993,borda
179,Q0,WSJ910703-0040,88,110269.3874999999,borda
179,Q0,WSJ880201-0087,89,110113.45249999993,borda
179,Q0,AP890203-0142,90,109475.99249999995,borda
179,Q0,ZF108-685-202,91,109304.13999999993,borda
179,Q0,AP880429-0170,92,109233.95749999996,borda
179,Q0,WSJ870914-0139,93,109229.86749999993,borda
179,Q0,AP890426-0264,94,109081.85749999991,borda
179,Q0,AP890704-0159,95,109062.58249999993,borda
179,Q0,WSJ911023-0064,96,109036.8949999999,borda
179,Q0,AP891121-0244,97,108881.29749999994,borda
179,Q0,WSJ880826-0101,98,108851.42749999989,borda
179,Q0,AP891031-0287,99,108305.74499999994,borda
179,Q0,WSJ900913-0057,100,108236.50499999992,borda
179,Q0,ZF108-797-070,101,108052.15749999991,borda
179,Q0,AP880713-0059,102,107515.00749999992,borda
179,Q0,WSJ900808-0037,103,107464.94249999992,borda
179,Q0,WSJ880706-0062,104,107194.05749999992,borda
179,Q0,AP891115-0238,105,107079.46999999996,borda
179,Q0,AP880212-0122,106,107014.3349999999,borda
179,Q0,WSJ920313-0080,107,106831.44249999995,borda
179,Q0,AP881004-0233,108,106694.53999999992,borda
179,Q0,WSJ861204-0162,109,105247.80249999992,borda
179,Q0,WSJ880401-0039,110,105076.34499999996,borda
179,Q0,WSJ900830-0066,111,105042.56249999996,borda
179,Q0,AP880222-0276,112,104906.85999999993,borda
179,Q0,WSJ920303-0013,113,104739.89499999993,borda
179,Q0,AP890830-0241,114,104717.94499999992,borda
179,Q0,ZF207-556-516,115,104710.60749999991,borda
179,Q0,WSJ881007-0006,116,104547.12249999994,borda
179,Q0,WSJ910709-0011,117,104242.80749999994,borda
179,Q0,WSJ911022-0084,118,103801.09999999993,borda
179,Q0,AP880808-0261,119,103658.49499999994,borda
179,Q0,WSJ880318-0198,120,103599.65749999991,borda
179,Q0,WSJ910920-0001,121,103240.81499999994,borda
179,Q0,WSJ900725-0132,122,103073.20999999993,borda
179,Q0,WSJ900706-0124,123,103059.52749999992,borda
179,Q0,WSJ880203-0068,124,103005.92249999991,borda
179,Q0,WSJ871222-0101,125,102951.24499999992,borda
179,Q0,WSJ870901-0068,126,102231.49999999997,borda
179,Q0,AP890309-0094,127,101874.31499999996,borda
179,Q0,WSJ870504-0098,128,101581.40749999991,borda
179,Q0,WSJ870218-0091,129,101275.24499999995,borda
179,Q0,WSJ880401-0086,130,101103.79249999994,borda
179,Q0,WSJ910422-0173,131,100992.38499999992,borda
179,Q0,WSJ880927-0046,132,100824.20999999992,borda
179,Q0,AP890504-0260,133,100808.88249999992,borda
179,Q0,ZF207-334-038,134,100776.21999999994,borda
179,Q0,WSJ881005-0035,135,100301.42999999992,borda
179,Q0,AP891218-0258,136,100163.9099999999,borda
179,Q0,WSJ900611-0133,137,99917.35749999993,borda
179,Q0,WSJ870512-0113,138,99541.07749999994,borda
179,Q0,WSJ880229-0112,139,99376.08749999992,borda
179,Q0,AP890714-0272,140,99337.93749999991,borda
179,Q0,AP880620-0269,141,99150.99999999991,borda
179,Q0,WSJ871203-0034,142,99113.8249999999,borda
179,Q0,AP891208-0276,143,99087.96749999994,borda
179,Q0,WSJ861224-0138,144,98931.12999999998,borda
179,Q0,WSJ870402-0077,145,98363.01499999993,borda
179,Q0,WSJ910724-0069,146,98310.49749999994,borda
179,Q0,WSJ911015-0081,147,98279.23249999994,borda
179,Q0,WSJ891026-0109,148,98021.87249999994,borda
179,Q0,WSJ890727-0149,149,97962.92249999996,borda
179,Q0,AP890220-0168,150,97947.16499999992,borda
179,Q0,AP880526-0013,151,97851.50249999994,borda
179,Q0,AP890906-0304,152,97806.97249999996,borda
179,Q0,AP890126-0296,153,97750.00999999992,borda
179,Q0,AP880721-0298,154,97731.56249999996,borda
179,Q0,WSJ880809-0108,155,97337.1324999999,borda
179,Q0,WSJ870803-0155,156,97246.34749999995,borda
179,Q0,WSJ870709-0091,157,96440.46999999993,borda
179,Q0,WSJ890929-0024,158,96385.93999999993,borda
179,Q0,WSJ870303-0080,159,96249.94499999993,borda
179,Q0,WSJ910222-0040,160,96245.9849999999,borda
179,Q0,AP890221-0282,161,96104.18249999991,borda
179,Q0,ZF207-344-060,162,96065.50999999995,borda
179,Q0,WSJ880616-0051,163,95939.3624999999,borda
179,Q0,AP880622-0350,164,95686.18749999991,borda
179,Q0,AP880819-0273,165,95321.85249999992,borda
179,Q0,WSJ910516-0101,166,95104.68499999995,borda
179,Q0,AP890207-0234,167,94951.33999999995,borda
179,Q0,WSJ910930-0137,168,94851.36249999993,borda
179,Q0,WSJ910926-0028,169,94587.31249999994,borda
179,Q0,AP890630-0238,170,94562.55749999991,borda
179,Q0,AP880427-0295,171,94533.49749999991,borda
179,Q0,WSJ880913-0156,172,94432.04249999992,borda
179,Q0,AP881018-0291,173,94370.6649999999,borda
179,Q0,AP891219-0188,174,94117.01499999991,borda
179,Q0,ZF108-642-048,175,94017.50499999993,borda
179,Q0,ZF207-133-282,176,93955.00499999989,borda
179,Q0,AP880919-0271,177,93819.92749999993,borda
179,Q0,WSJ910731-0032,178,93599.44999999995,borda
179,Q0,WSJ880805-0074,179,93354.20249999988,borda
179,Q0,WSJ910409-0096,180,93184.48999999993,borda
179,Q0,WSJ910319-0056,181,93048.14999999995,borda
179,Q0,AP891108-0278,182,92878.77999999991,borda
179,Q0,WSJ900925-0005,183,92464.06749999993,borda
179,Q0,WSJ870921-0044,184,92426.25249999994,borda
179,Q0,AP891012-0299,185,92403.28499999992,borda
179,Q0,WSJ900823-0093,186,92086.23749999994,borda
179,Q0,AP890608-0284,187,91997.60749999993,borda
179,Q0,WSJ910111-0158,188,91908.05999999995,borda
179,Q0,WSJ901228-0067,189,91539.3199999999,borda
179,Q0,WSJ881013-0098,190,91538.97499999995,borda
179,Q0,AP881011-0252,191,91303.30999999992,borda
179,Q0,AP890908-0260,192,91166.26499999996,borda
179,Q0,WSJ880503-0123,193,91156.91749999995,borda
179,Q0,WSJ900501-0128,194,91067.13749999992,borda
179,Q0,ZF109-623-179,195,90939.55999999992,borda
179,Q0,AP880427-0311,196,90444.72999999994,borda
179,Q0,AP880726-0251,197,90147.9824999999,borda
179,Q0,WSJ891017-0065,198,90075.40749999996,borda
179,Q0,AP881219-0286,199,90026.67249999993,borda
179,Q0,WSJ900612-0026,200,89880.39999999994,borda
179,Q0,AP881213-0264,201,89743.06249999996,borda
179,Q0,AP881006-0277,202,89606.51499999997,borda
179,Q0,WSJ870302-0139,203,89596.87999999993,borda
179,Q0,AP890412-0240,204,89591.63499999997,borda
179,Q0,WSJ870512-0110,205,89501.40999999996,borda
179,Q0,WSJ900724-0013,206,89382.7724999999,borda
179,Q0,WSJ890913-0086,207,89348.16749999994,borda
179,Q0,AP890703-0276,208,89299.84499999993,borda
179,Q0,AP891214-0229,209,89195.49999999993,borda
179,Q0,WSJ880112-0080,210,88905.29249999995,borda
179,Q0,WSJ900718-0128,211,88849.18749999993,borda
179,Q0,AP891219-0222,212,88529.22749999995,borda
179,Q0,WSJ880617-0096,213,88474.15499999994,borda
179,Q0,WSJ870225-0145,214,88282.42249999993,borda
179,Q0,AP881219-0283,215,88160.32249999995,borda
179,Q0,WSJ880111-0055,216,88159.1024999999,borda
179,Q0,WSJ870507-0021,217,88093.68249999995,borda
179,Q0,WSJ881014-0110,218,87937.63999999996,borda
179,Q0,AP881028-0296,219,87766.95749999995,borda
179,Q0,WSJ900411-0004,220,87444.29249999994,borda
179,Q0,ZF109-657-149,221,87322.42249999991,borda
179,Q0,WSJ870729-0084,222,87225.14999999992,borda
179,Q0,WSJ870218-0086,223,87158.0975,borda
179,Q0,WSJ911011-0149,224,87063.09499999994,borda
179,Q0,AP881108-0240,225,86969.90999999993,borda
179,Q0,WSJ880920-0072,226,86875.94749999992,borda
179,Q0,WSJ920324-0026,227,86837.79749999994,borda
179,Q0,WSJ880527-0132,228,86807.22999999994,borda
179,Q0,WSJ880629-0128,229,86749.67999999993,borda
179,Q0,WSJ880912-0011,230,86592.84249999993,borda
179,Q0,AP890616-0257,231,86548.54249999995,borda
179,Q0,WSJ910506-0162,232,86496.85249999992,borda
179,Q0,AP890803-0298,233,86408.25749999995,borda
179,Q0,AP880623-0293,234,86334.96249999992,borda
179,Q0,WSJ910612-0067,235,86097.71249999997,borda
179,Q0,WSJ881006-0031,236,86080.48749999993,borda
179,Q0,WSJ911126-0056,237,86031.91749999994,borda
179,Q0,AP890730-0085,238,86030.88499999992,borda
179,Q0,AP890308-0251,239,86028.91999999997,borda
179,Q0,WSJ900508-0087,240,85829.0149999999,borda
179,Q0,WSJ910423-0110,241,85736.21499999995,borda
179,Q0,WSJ871022-0021,242,85634.15999999996,borda
179,Q0,AP890216-0282,243,85466.23499999994,borda
179,Q0,WSJ880303-0099,244,85334.39749999993,borda
179,Q0,WSJ880603-0082,245,85119.05999999991,borda
179,Q0,WSJ880721-0144,246,84706.49499999994,borda
179,Q0,WSJ911002-0027,247,84367.71499999994,borda
179,Q0,WSJ900417-0101,248,84272.4774999999,borda
179,Q0,WSJ880108-0084,249,83984.90249999998,borda
179,Q0,WSJ900608-0144,250,83909.70749999992,borda
179,Q0,AP880621-0333,251,83898.65249999991,borda
179,Q0,AP880509-0201,252,83569.08749999995,borda
179,Q0,AP891122-0011,253,83451.40499999996,borda
179,Q0,WSJ910123-0032,254,83341.30749999995,borda
179,Q0,WSJ880225-0065,255,83339.75749999993,borda
179,Q0,WSJ900726-0011,256,83299.12999999995,borda
179,Q0,WSJ880617-0118,257,83118.23499999993,borda
179,Q0,WSJ900507-0046,258,83093.02749999994,borda
179,Q0,AP890119-0297,259,82794.8349999999,borda
179,Q0,WSJ880225-0037,260,82744.97999999995,borda
179,Q0,WSJ870123-0012,261,82639.63249999992,borda
179,Q0,WSJ880705-0037,262,82329.05499999995,borda
179,Q0,WSJ890727-0063,263,81902.06999999992,borda
179,Q0,WSJ890927-0163,264,81791.12749999992,borda
179,Q0,WSJ910925-0041,265,81502.43749999997,borda
179,Q0,WSJ910412-0089,266,81360.43499999994,borda
179,Q0,WSJ880621-0008,267,81353.23499999996,borda
179,Q0,WSJ900404-0035,268,81229.02749999995,borda
179,Q0,ZF108-772-782,269,81226.86499999993,borda
179,Q0,WSJ910314-0104,270,81123.57999999993,borda
179,Q0,ZF207-538-354,271,80906.72499999996,borda
179,Q0,AP880904-0025,272,80804.61999999991,borda
179,Q0,WSJ910524-0181,273,80724.26999999992,borda
179,Q0,WSJ880318-0032,274,80709.39749999992,borda
179,Q0,WSJ871026-0116,275,80682.28999999992,borda
179,Q0,WSJ900416-0035,276,80654.17999999993,borda
179,Q0,AP890308-0277,277,80598.90749999993,borda
179,Q0,WSJ890802-0039,278,80359.22249999997,borda
179,Q0,WSJ870227-0063,279,80341.56999999995,borda
179,Q0,AP890722-0152,280,80325.73499999991,borda
179,Q0,WSJ870811-0056,281,80295.48499999993,borda
179,Q0,WSJ880204-0110,282,80276.96249999997,borda
179,Q0,WSJ901221-0032,283,80276.51499999994,borda
179,Q0,WSJ861218-0075,284,80267.37999999993,borda
179,Q0,WSJ870501-0078,285,80250.01499999991,borda
179,Q0,AP890926-0275,286,80236.54749999997,borda
179,Q0,WSJ910528-0125,287,80086.63749999994,borda
179,Q0,WSJ870921-0057,288,79948.57999999993,borda
179,Q0,WSJ911003-0021,289,79672.55249999992,borda
179,Q0,WSJ880919-0038,290,79643.78749999996,borda
179,Q0,WSJ890912-0125,291,79532.60249999994,borda
179,Q0,WSJ911004-0137,292,79452.55249999995,borda
179,Q0,WSJ900601-0034,293,79409.77249999993,borda
179,Q0,AP890501-0244,294,79353.89499999993,borda
179,Q0,WSJ881006-0058,295,79348.33999999995,borda
179,Q0,WSJ900724-0045,296,79099.93499999995,borda
179,Q0,WSJ891030-0045,297,79024.99249999996,borda
179,Q0,WSJ880725-0004,298,78974.66499999992,borda
179,Q0,AP890502-0261,299,78781.43249999995,borda
179,Q0,WSJ861231-0160,300,78674.31499999993,borda
179,Q0,WSJ900628-0038,301,78661.73999999993,borda
179,Q0,AP880722-0305,302,78628.95999999996,borda
179,Q0,WSJ871201-0122,303,78619.16249999993,borda
179,Q0,AP890619-0298,304,78530.18499999994,borda
179,Q0,WSJ880610-0126,305,78346.40499999994,borda
179,Q0,AP890914-0021,306,78100.37749999994,borda
179,Q0,AP880217-0253,307,77928.91749999995,borda
179,Q0,WSJ870825-0100,308,77874.29499999995,borda
179,Q0,WSJ870424-0093,309,77829.66999999994,borda
179,Q0,WSJ910308-0071,310,77771.22999999992,borda
179,Q0,WSJ910212-0164,311,77694.50999999994,borda
179,Q0,WSJ910718-0098,312,77496.25249999996,borda
179,Q0,WSJ870206-0059,313,77351.20249999994,borda
179,Q0,WSJ880606-0044,314,77186.48999999996,borda
179,Q0,WSJ880609-0008,315,77107.73999999996,borda
179,Q0,WSJ881021-0095,316,77048.06249999993,borda
179,Q0,ZF207-738-524,317,77008.64999999997,borda
179,Q0,WSJ880509-0144,318,76926.54249999991,borda
179,Q0,AP880725-0281,319,76888.09749999992,borda
179,Q0,WSJ900413-0148,320,76813.77999999991,borda
179,Q0,WSJ880622-0036,321,76754.56999999996,borda
179,Q0,WSJ880203-0121,322,76741.87999999993,borda
179,Q0,WSJ890908-0109,323,76635.97749999996,borda
179,Q0,ZF207-549-918,324,76473.53249999996,borda
179,Q0,AP890421-0270,325,76432.15749999996,borda
179,Q0,WSJ870911-0064,326,75734.50999999994,borda
179,Q0,AP890914-0233,327,75638.19749999997,borda
179,Q0,WSJ870903-0003,328,75519.74749999997,borda
179,Q0,WSJ881028-0117,329,75485.95749999995,borda
179,Q0,WSJ910508-0080,330,75304.08999999992,borda
179,Q0,WSJ861223-0020,331,75303.76749999991,borda
179,Q0,AP880430-0080,332,75257.80749999994,borda
179,Q0,WSJ870807-0123,333,75056.31499999994,borda
179,Q0,AP880517-0208,334,74929.73499999994,borda
179,Q0,WSJ900419-0019,335,74924.70999999995,borda
179,Q0,WSJ910906-0132,336,74609.84999999995,borda
179,Q0,WSJ910315-0053,337,74576.35749999993,borda
179,Q0,WSJ911111-0084,338,74567.91999999995,borda
179,Q0,AP891017-0256,339,74521.07999999993,borda
179,Q0,WSJ880330-0032,340,74513.96249999994,borda
179,Q0,WSJ880408-0132,341,74362.89499999992,borda
179,Q0,WSJ911025-0122,342,74358.81249999996,borda
179,Q0,WSJ880715-0152,343,74324.61749999995,borda
179,Q0,WSJ870327-0064,344,74257.31499999992,borda
179,Q0,AP880604-0159,345,74104.83749999997,borda
179,Q0,AP890726-0276,346,73698.01499999994,borda
179,Q0,AP891114-0148,347,73642.10249999996,borda
179,Q0,WSJ910903-0138,348,73464.53999999998,borda
179,Q0,WSJ870406-0132,349,73389.69749999998,borda
179,Q0,WSJ870521-0016,350,73367.83499999996,borda
179,Q0,WSJ910603-0050,351,73270.3399999999,borda
179,Q0,WSJ880129-0013,352,72832.86999999997,borda
179,Q0,AP890615-0290,353,72647.62249999995,borda
179,Q0,WSJ910503-0142,354,72594.11749999993,borda
179,Q0,WSJ870716-0054,355,72308.19999999995,borda
179,Q0,WSJ880916-0021,356,72246.60249999994,borda
179,Q0,WSJ911107-0078,357,71861.86999999994,borda
179,Q0,WSJ890921-0166,358,71823.99499999995,borda
179,Q0,WSJ910408-0025,359,71613.85749999994,borda
179,Q0,WSJ880930-0059,360,71181.68749999994,borda
179,Q0,AP881004-0215,361,70990.33999999994,borda
179,Q0,WSJ880920-0063,362,70490.07999999994,borda
179,Q0,WSJ861226-0114,363,70462.94499999993,borda
179,Q0,WSJ891026-0004,364,70394.33499999995,borda
179,Q0,WSJ880310-0130,365,70195.24499999995,borda
179,Q0,WSJ870326-0006,366,70158.32999999993,borda
179,Q0,AP890405-0260,367,70074.95749999996,borda
179,Q0,AP881219-0294,368,70050.79,borda
179,Q0,WSJ870922-0020,369,69879.50999999994,borda
179,Q0,AP880304-0219,370,69861.98999999993,borda
179,Q0,AP880225-0171,371,69854.27499999998,borda
179,Q0,WSJ900824-0077,372,69683.34999999999,borda
179,Q0,WSJ910227-0013,373,69463.51999999992,borda
179,Q0,WSJ881108-0095,374,69421.28499999996,borda
179,Q0,WSJ900426-0096,375,69269.35499999994,borda
179,Q0,AP880920-0243,376,69184.03749999993,borda
179,Q0,AP880318-0298,377,69103.00749999996,borda
179,Q0,WSJ890825-0151,378,68544.06499999994,borda
