query,q0,docid,rank,score,system
177,Q0,AP880310-0196,402,0.4470192836227343,minmaxnorm
177,Q0,AP890711-0101,403,0.4470166228427703,minmaxnorm
177,Q0,AP880312-0185,404,0.4466321211479894,minmaxnorm
177,Q0,AP890609-0030,405,0.4465115005568029,minmaxnorm
177,Q0,FR89316-0014,406,0.44643519288394684,minmaxnorm
177,Q0,ZF109-409-445,407,0.44600039524651014,minmaxnorm
177,Q0,ZF207-758-718,408,0.4457579118064565,minmaxnorm
177,Q0,AP890110-0094,409,0.44241328745481134,minmaxnorm
177,Q0,AP880303-0178,410,0.4417837448135285,minmaxnorm
177,Q0,ZF109-441-203,411,0.4411414117720267,minmaxnorm
177,Q0,AP881124-0002,412,0.43883152531067277,minmaxnorm
177,Q0,WSJ870311-0044,413,0.4377135406375048,minmaxnorm
177,Q0,WSJ870721-0002,414,0.4365395338793785,minmaxnorm
177,Q0,DOE1-82-0282,415,0.43631501190651667,minmaxnorm
177,Q0,WSJ900907-0168,416,0.43515579341599914,minmaxnorm
177,Q0,AP890313-0025,417,0.4336509377951634,minmaxnorm
177,Q0,ZF207-104-986,418,0.4311167761920902,minmaxnorm
177,Q0,ZF207-746-680,419,0.4309970487613413,minmaxnorm
177,Q0,ZF107-872-046,420,0.4300908644759169,minmaxnorm
177,Q0,WSJ900423-0155,421,0.429720130142592,minmaxnorm
177,Q0,FR89306-0090,422,0.42959153940474787,minmaxnorm
177,Q0,WSJ870211-0163,423,0.42912008308718924,minmaxnorm
177,Q0,FR881110-0018,424,0.4276050032151077,minmaxnorm
177,Q0,AP880425-0284,425,0.4270274417419756,minmaxnorm
177,Q0,WSJ870112-0121,426,0.4250876311413742,minmaxnorm
177,Q0,ZF108-127-700,427,0.4250008101759409,minmaxnorm
177,Q0,WSJ920115-0155,428,0.4225859310760605,minmaxnorm
177,Q0,ZF207-214-532,429,0.422572646623911,minmaxnorm
177,Q0,WSJ881004-0165,430,0.4218583329936877,minmaxnorm
177,Q0,AP891215-0140,431,0.4213611245283114,minmaxnorm
177,Q0,WSJ880316-0147,432,0.4201224622167271,minmaxnorm
177,Q0,AP890525-0128,433,0.41863170652814885,minmaxnorm
177,Q0,AP891215-0190,434,0.4181333459243619,minmaxnorm
177,Q0,WSJ880112-0136,435,0.4181124911099969,minmaxnorm
177,Q0,FR881019-0055,436,0.4169131353892324,minmaxnorm
177,Q0,AP890426-0006,437,0.4163878549472796,minmaxnorm
177,Q0,ZF108-330-644,438,0.4153221400038929,minmaxnorm
177,Q0,ZF108-122-880,439,0.4153124592171902,minmaxnorm
177,Q0,AP891227-0004,440,0.4150127392619196,minmaxnorm
177,Q0,FR89308-0134,441,0.4145252457413279,minmaxnorm
177,Q0,ZF108-488-864,442,0.41314556424167304,minmaxnorm
177,Q0,AP891111-0081,443,0.41282678678295753,minmaxnorm
177,Q0,WSJ910906-0104,444,0.4121070311121512,minmaxnorm
177,Q0,FR891013-0020,445,0.41202782601097476,minmaxnorm
177,Q0,WSJ890925-0150,446,0.4119046909429928,minmaxnorm
177,Q0,ZF108-212-698,447,0.4111972016300457,minmaxnorm
177,Q0,FR89717-0001,448,0.4110349688882594,minmaxnorm
177,Q0,AP890703-0029,449,0.41053512051066154,minmaxnorm
177,Q0,AP890921-0187,450,0.4101475004915406,minmaxnorm
177,Q0,ZF207-846-688,451,0.40995504017529405,minmaxnorm
177,Q0,AP890429-0072,452,0.4096448365840126,minmaxnorm
177,Q0,ZF108-624-134,453,0.40914620782385264,minmaxnorm
177,Q0,FR88819-0046,454,0.4089424675223537,minmaxnorm
177,Q0,ZF109-454-831,455,0.4088552950634315,minmaxnorm
177,Q0,ZF108-048-848,456,0.4084369711762119,minmaxnorm
177,Q0,FR881019-0053,457,0.40834984895477466,minmaxnorm
177,Q0,WSJ880202-0126,458,0.4077576965231493,minmaxnorm
177,Q0,ZF108-168-034,459,0.40761466145820574,minmaxnorm
177,Q0,WSJ880219-0064,460,0.40634822494142286,minmaxnorm
177,Q0,ZF108-653-754,461,0.40632228664883563,minmaxnorm
177,Q0,WSJ900801-0128,462,0.40329615617367975,minmaxnorm
177,Q0,ZF108-330-414,463,0.403089872257104,minmaxnorm
177,Q0,ZF207-617-743,464,0.40261506171121875,minmaxnorm
177,Q0,AP890306-0002,465,0.40210142269268623,minmaxnorm
177,Q0,FR881028-0037,466,0.4019959282772543,minmaxnorm
177,Q0,FR88129-0051,467,0.40172315518044455,minmaxnorm
177,Q0,ZF207-371-948,468,0.4009353482398179,minmaxnorm
177,Q0,AP890420-0212,469,0.3998353060150202,minmaxnorm
177,Q0,AP890620-0170,470,0.39759568692791025,minmaxnorm
177,Q0,AP880912-0024,471,0.39691922866431467,minmaxnorm
177,Q0,AP880718-0071,472,0.39622541821974383,minmaxnorm
177,Q0,AP891212-0005,473,0.3960683019302958,minmaxnorm
177,Q0,ZF207-367-070,474,0.3960298138985977,minmaxnorm
177,Q0,AP890912-0225,475,0.39601380599759,minmaxnorm
177,Q0,AP891031-0114,476,0.3953131872602441,minmaxnorm
177,Q0,WSJ901226-0049,477,0.39472755075967175,minmaxnorm
177,Q0,ZF108-815-918,478,0.3947137043617752,minmaxnorm
177,Q0,ZF207-516-802,479,0.39382025187285274,minmaxnorm
177,Q0,WSJ861203-0094,480,0.3932605514029096,minmaxnorm
177,Q0,AP881005-0071,481,0.3932181137108521,minmaxnorm
177,Q0,FR88825-0033,482,0.39315163030921846,minmaxnorm
177,Q0,WSJ880815-0110,483,0.393025060331768,minmaxnorm
177,Q0,ZF109-603-763,484,0.3928209945882803,minmaxnorm
177,Q0,WSJ911003-0022,485,0.3926593451856479,minmaxnorm
177,Q0,ZF109-414-134,486,0.39243856614212674,minmaxnorm
177,Q0,AP880317-0129,487,0.3920218222512485,minmaxnorm
177,Q0,ZF207-553-664,488,0.39192477021662897,minmaxnorm
177,Q0,ZF207-130-726,489,0.3909282915625921,minmaxnorm
177,Q0,AP880919-0011,490,0.39079705558857813,minmaxnorm
177,Q0,AP881025-0008,491,0.39012580305310773,minmaxnorm
177,Q0,FR88929-0168,492,0.38980378144477373,minmaxnorm
177,Q0,WSJ911213-0131,493,0.38967345414018845,minmaxnorm
177,Q0,FR89629-0105,494,0.38890143495383395,minmaxnorm
177,Q0,AP890307-0260,495,0.3875650883414194,minmaxnorm
177,Q0,AP880606-0234,496,0.3873154093657497,minmaxnorm
177,Q0,ZF207-300-905,497,0.387097516252785,minmaxnorm
177,Q0,ZF109-600-471,498,0.386889900039854,minmaxnorm
177,Q0,ZF108-585-434,499,0.3867084187609009,minmaxnorm
177,Q0,FR88708-0017,500,0.3861635640803703,minmaxnorm
177,Q0,WSJ880628-0080,501,0.38477146939232254,minmaxnorm
177,Q0,ZF207-214-840,502,0.3841082746882899,minmaxnorm
177,Q0,ZF108-150-106,503,0.38336839793248695,minmaxnorm
177,Q0,ZF108-219-433,504,0.38322504299313,minmaxnorm
177,Q0,AP881128-0238,505,0.3826403917608848,minmaxnorm
177,Q0,ZF207-327-878,506,0.3820853461193244,minmaxnorm
177,Q0,ZF109-524-213,507,0.3820097931274019,minmaxnorm
177,Q0,AP880310-0255,508,0.38196297241444777,minmaxnorm
177,Q0,ZF108-415-568,509,0.38139914890865156,minmaxnorm
177,Q0,WSJ910329-0122,510,0.38098328712821056,minmaxnorm
177,Q0,FR88831-0026,511,0.3803609139535195,minmaxnorm
177,Q0,AP891018-0119,512,0.38000846876614813,minmaxnorm
177,Q0,ZF108-247-712,513,0.37990005124981874,minmaxnorm
177,Q0,ZF207-365-206,514,0.3793231021445669,minmaxnorm
177,Q0,WSJ900911-0118,515,0.3788233622918893,minmaxnorm
177,Q0,AP891230-0119,516,0.3786034185627091,minmaxnorm
177,Q0,ZF207-253-621,517,0.3784865325356339,minmaxnorm
177,Q0,AP881129-0002,518,0.3772411641982936,minmaxnorm
177,Q0,AP890120-0081,519,0.37640869517120795,minmaxnorm
177,Q0,AP890712-0098,520,0.3757879177281761,minmaxnorm
177,Q0,FR88701-0013,521,0.37570633030995615,minmaxnorm
177,Q0,AP880712-0242,522,0.37532246266358094,minmaxnorm
177,Q0,AP881121-0214,523,0.3751772672437565,minmaxnorm
177,Q0,FR89706-0059,524,0.3749325172992064,minmaxnorm
177,Q0,ZF109-625-383,525,0.37480924499375,minmaxnorm
177,Q0,AP890404-0086,526,0.3741940576645867,minmaxnorm
177,Q0,AP890807-0024,527,0.37380144628974377,minmaxnorm
177,Q0,ZF108-819-932,528,0.3731876395039173,minmaxnorm
177,Q0,AP880827-0030,529,0.3729229630191976,minmaxnorm
177,Q0,WSJ881006-0130,530,0.37273053756129615,minmaxnorm
177,Q0,AP890210-0055,531,0.3718875862082832,minmaxnorm
177,Q0,ZF207-157-890,532,0.37055017992172606,minmaxnorm
177,Q0,WSJ880108-0180,533,0.3702963303288198,minmaxnorm
177,Q0,WSJ880406-0143,534,0.36944249581581184,minmaxnorm
177,Q0,ZF108-080-238,535,0.3690889604793349,minmaxnorm
177,Q0,ZF207-388-300,536,0.3690648674978236,minmaxnorm
177,Q0,FR89505-0025,537,0.3683145832710954,minmaxnorm
177,Q0,AP880928-0162,538,0.36735877375788933,minmaxnorm
177,Q0,ZF109-722-121,539,0.36692857623264596,minmaxnorm
177,Q0,ZF108-746-972,540,0.3668637394362454,minmaxnorm
177,Q0,ZF207-621-350,541,0.36659615048472316,minmaxnorm
177,Q0,ZF109-677-889,542,0.36635691905350465,minmaxnorm
177,Q0,ZF108-427-732,543,0.3661780001907511,minmaxnorm
177,Q0,FR89123-0023,544,0.3643633486375566,minmaxnorm
177,Q0,WSJ890807-0077,545,0.3636118092918043,minmaxnorm
177,Q0,AP890530-0022,546,0.3606468275531658,minmaxnorm
177,Q0,ZF108-746-872,547,0.36043949905422884,minmaxnorm
177,Q0,FR881031-0024,548,0.3602829183945301,minmaxnorm
177,Q0,AP880321-0157,549,0.35906004359791255,minmaxnorm
177,Q0,WSJ900524-0079,550,0.35786593220855933,minmaxnorm
177,Q0,AP890308-0017,551,0.3576442642331748,minmaxnorm
177,Q0,ZF207-551-858,552,0.3568671395072401,minmaxnorm
177,Q0,ZF207-127-400,553,0.35676653100083355,minmaxnorm
177,Q0,ZF108-301-864,554,0.35639423050355673,minmaxnorm
177,Q0,AP880704-0089,555,0.35633772194306657,minmaxnorm
177,Q0,AP880918-0079,556,0.35588143706469194,minmaxnorm
177,Q0,AP881103-0265,557,0.35497307780013326,minmaxnorm
177,Q0,AP880415-0230,558,0.3535823695203856,minmaxnorm
177,Q0,AP890609-0151,559,0.3521114527803275,minmaxnorm
177,Q0,AP891206-0204,560,0.35149681301872715,minmaxnorm
177,Q0,WSJ910121-0113,561,0.3508280032945275,minmaxnorm
177,Q0,AP880418-0004,562,0.35070754160138373,minmaxnorm
177,Q0,ZF108-316-430,563,0.3503214493887922,minmaxnorm
177,Q0,ZF207-224-290,564,0.3498802280994016,minmaxnorm
177,Q0,WSJ920131-0089,565,0.3493765701486572,minmaxnorm
177,Q0,AP881228-0031,566,0.34877934790650783,minmaxnorm
177,Q0,ZF107-934-574,567,0.3482891844970016,minmaxnorm
177,Q0,WSJ870706-0048,568,0.34802244548637434,minmaxnorm
177,Q0,AP881024-0100,569,0.34785103535179424,minmaxnorm
177,Q0,AP880621-0221,570,0.3477737126101263,minmaxnorm
177,Q0,AP880519-0245,571,0.3446899835775967,minmaxnorm
177,Q0,ZF108-744-734,572,0.34445484580507363,minmaxnorm
177,Q0,ZF207-911-562,573,0.34399674297234073,minmaxnorm
177,Q0,FR89214-0004,574,0.34363683582401366,minmaxnorm
177,Q0,AP880226-0005,575,0.34351395449101507,minmaxnorm
177,Q0,AP891130-0162,576,0.34286829352338033,minmaxnorm
177,Q0,ZF207-131-772,577,0.3426756206179303,minmaxnorm
177,Q0,WSJ890810-0131,578,0.3426036843646702,minmaxnorm
177,Q0,ZF207-073-636,579,0.3425367471777614,minmaxnorm
177,Q0,ZF108-695-246,580,0.3422107963109737,minmaxnorm
177,Q0,ZF207-116-656,581,0.3420606339903319,minmaxnorm
177,Q0,AP890919-0164,582,0.34144517565948523,minmaxnorm
177,Q0,WSJ890922-0156,583,0.3412776350306758,minmaxnorm
177,Q0,ZF108-171-310,584,0.3409812427346339,minmaxnorm
177,Q0,FR88811-0244,585,0.34054424275891093,minmaxnorm
177,Q0,WSJ880520-0108,586,0.3396455744251993,minmaxnorm
177,Q0,AP890131-0165,587,0.3394151164944245,minmaxnorm
177,Q0,ZF109-722-669,588,0.33928705845473295,minmaxnorm
177,Q0,WSJ900810-0048,589,0.3385657181948342,minmaxnorm
177,Q0,FR88922-0020,590,0.3382482910878762,minmaxnorm
177,Q0,ZF207-588-447,591,0.337131748886568,minmaxnorm
177,Q0,AP890706-0090,592,0.33599458363113793,minmaxnorm
177,Q0,ZF108-147-190,593,0.33579500270330664,minmaxnorm
177,Q0,FR89608-0096,594,0.3355400412107249,minmaxnorm
177,Q0,WSJ870812-0157,595,0.3349621549745239,minmaxnorm
177,Q0,ZF107-961-420,596,0.334399819688881,minmaxnorm
177,Q0,WSJ910819-0115,597,0.33432343333305276,minmaxnorm
177,Q0,FR88816-0105,598,0.3330886346835083,minmaxnorm
177,Q0,FR88819-0045,599,0.332936103601623,minmaxnorm
177,Q0,ZF207-094-378,600,0.3326588452597322,minmaxnorm
177,Q0,ZF108-620-506,601,0.33261761026041264,minmaxnorm
177,Q0,WSJ880120-0067,602,0.33214416198991675,minmaxnorm
177,Q0,AP881005-0056,603,0.3317752191195957,minmaxnorm
177,Q0,AP881103-0238,604,0.33150584336661293,minmaxnorm
177,Q0,WSJ911107-0140,605,0.3309740380241626,minmaxnorm
177,Q0,ZF207-244-755,606,0.33008220490472867,minmaxnorm
177,Q0,ZF109-631-275,607,0.3293599462959658,minmaxnorm
177,Q0,ZF109-611-921,608,0.3289032723840126,minmaxnorm
177,Q0,FR89329-0021,609,0.3285910281219952,minmaxnorm
177,Q0,WSJ870626-0126,610,0.32801272383242014,minmaxnorm
177,Q0,FR88708-0027,611,0.32727929122019717,minmaxnorm
177,Q0,AP881209-0080,612,0.3266276850523631,minmaxnorm
177,Q0,WSJ870922-0148,613,0.3265176052679651,minmaxnorm
177,Q0,AP890224-0003,614,0.3264582858807593,minmaxnorm
177,Q0,FR89727-0017,615,0.3261978642431783,minmaxnorm
177,Q0,AP880307-0133,616,0.3257038663997248,minmaxnorm
177,Q0,WSJ890926-0099,617,0.32569223526612,minmaxnorm
177,Q0,AP890831-0079,618,0.3243217824770707,minmaxnorm
177,Q0,WSJ900712-0031,619,0.323945711839831,minmaxnorm
177,Q0,AP880830-0079,620,0.323113531947451,minmaxnorm
177,Q0,AP880830-0112,621,0.3227801536635352,minmaxnorm
177,Q0,ZF207-090-506,622,0.3224640899801759,minmaxnorm
177,Q0,FR89501-0112,623,0.32093693931158224,minmaxnorm
177,Q0,ZF207-795-676,624,0.3206764560908874,minmaxnorm
177,Q0,ZF108-129-126,625,0.32057449370857627,minmaxnorm
177,Q0,AP880812-0240,626,0.3204400997943237,minmaxnorm
177,Q0,AP890425-0220,627,0.32037930535367437,minmaxnorm
177,Q0,ZF109-553-587,628,0.31993116597845,minmaxnorm
177,Q0,FR89317-0058,629,0.3191856208990441,minmaxnorm
177,Q0,WSJ870325-0149,630,0.3189914175414846,minmaxnorm
177,Q0,WSJ900502-0006,631,0.3184077004769975,minmaxnorm
177,Q0,WSJ880624-0069,632,0.31836519494378085,minmaxnorm
177,Q0,ZF108-651-946,633,0.31833412190881993,minmaxnorm
177,Q0,FR89613-0129,634,0.3178433499208009,minmaxnorm
177,Q0,ZF108-293-044,635,0.3167131353770261,minmaxnorm
177,Q0,AP881128-0240,636,0.316209546421776,minmaxnorm
177,Q0,AP880901-0195,637,0.3159614663543046,minmaxnorm
177,Q0,AP881222-0110,638,0.3154146403859816,minmaxnorm
177,Q0,ZF207-175-402,639,0.31504359431408974,minmaxnorm
177,Q0,AP880910-0005,640,0.3145376101980162,minmaxnorm
177,Q0,ZF108-487-474,641,0.31314417423139085,minmaxnorm
177,Q0,ZF109-600-535,642,0.3128983134490658,minmaxnorm
177,Q0,AP880505-0136,643,0.312722541008997,minmaxnorm
177,Q0,AP880623-0016,644,0.312027659385576,minmaxnorm
177,Q0,AP881217-0067,645,0.31154663264140586,minmaxnorm
177,Q0,ZF207-420-440,646,0.3114797151892032,minmaxnorm
177,Q0,ZF110-342-070,647,0.30974587606014503,minmaxnorm
177,Q0,AP890712-0177,648,0.30919040182237206,minmaxnorm
177,Q0,FR89418-0028,649,0.3089385460649758,minmaxnorm
177,Q0,AP890718-0217,650,0.3088575484234802,minmaxnorm
177,Q0,WSJ910801-0048,651,0.3084397918516937,minmaxnorm
177,Q0,AP880416-0070,652,0.3069390122072222,minmaxnorm
177,Q0,AP881102-0249,653,0.30689048232619137,minmaxnorm
177,Q0,AP891222-0108,654,0.3068460754108439,minmaxnorm
177,Q0,AP891024-0111,655,0.3063928603045866,minmaxnorm
177,Q0,ZF206-976-534,656,0.305451513947347,minmaxnorm
177,Q0,ZF108-698-004,657,0.30524216061182086,minmaxnorm
177,Q0,AP890209-0115,658,0.3051978300602865,minmaxnorm
177,Q0,ZF109-632-103,659,0.3051390259754436,minmaxnorm
177,Q0,AP880829-0174,660,0.30509020199957093,minmaxnorm
177,Q0,DOE1-37-0716,661,0.30484684366721965,minmaxnorm
177,Q0,WSJ880713-0095,662,0.3047511945610904,minmaxnorm
177,Q0,AP880927-0247,663,0.30420181024622095,minmaxnorm
177,Q0,WSJ880921-0103,664,0.30395070728729134,minmaxnorm
177,Q0,AP881001-0018,665,0.3030450190205597,minmaxnorm
177,Q0,AP880728-0120,666,0.30254517825173616,minmaxnorm
177,Q0,ZF109-452-463,667,0.30220103178653135,minmaxnorm
177,Q0,ZF207-449-840,668,0.30118797661287344,minmaxnorm
177,Q0,AP890110-0083,669,0.30107052430634357,minmaxnorm
177,Q0,ZF207-343-022,670,0.3010405972633193,minmaxnorm
177,Q0,WSJ871222-0143,671,0.3010041748961566,minmaxnorm
177,Q0,ZF108-182-336,672,0.29991420917628825,minmaxnorm
177,Q0,FR88929-0029,673,0.299194576364076,minmaxnorm
177,Q0,WSJ880622-0035,674,0.2990948851699334,minmaxnorm
177,Q0,FR88112-0003,675,0.29897448468617493,minmaxnorm
177,Q0,AP881104-0271,676,0.298863769669401,minmaxnorm
177,Q0,ZF207-640-174,677,0.2988097498671327,minmaxnorm
177,Q0,AP890720-0279,678,0.2984988799833985,minmaxnorm
177,Q0,WSJ871210-0174,679,0.29834359248200626,minmaxnorm
177,Q0,AP890318-0160,680,0.29826749792135787,minmaxnorm
177,Q0,AP890810-0141,681,0.29824023111803705,minmaxnorm
177,Q0,AP881122-0016,682,0.2980405035863484,minmaxnorm
177,Q0,ZF109-583-013,683,0.29760147345557464,minmaxnorm
177,Q0,WSJ911004-0212,684,0.2975430313587929,minmaxnorm
177,Q0,ZF108-746-836,685,0.2963417724170607,minmaxnorm
177,Q0,AP880530-0056,686,0.2960187758916252,minmaxnorm
177,Q0,ZF108-620-428,687,0.29580118721327503,minmaxnorm
177,Q0,ZF207-420-562,688,0.2952415704533568,minmaxnorm
177,Q0,AP890731-0091,689,0.29504486696361487,minmaxnorm
177,Q0,WSJ871014-0153,690,0.29496805763563266,minmaxnorm
177,Q0,ZF109-597-659,691,0.2947817959586184,minmaxnorm
177,Q0,WSJ910416-0031,692,0.29457586896507726,minmaxnorm
177,Q0,AP890809-0076,693,0.29457217047611095,minmaxnorm
177,Q0,AP890714-0226,694,0.29382992001076136,minmaxnorm
177,Q0,AP890301-0048,695,0.29340841007045215,minmaxnorm
177,Q0,DOE1-51-0859,696,0.2930880436251908,minmaxnorm
177,Q0,AP890617-0075,697,0.29288537817375815,minmaxnorm
177,Q0,AP880507-0038,698,0.2927696585207402,minmaxnorm
177,Q0,ZF108-234-348,699,0.2922456758922944,minmaxnorm
177,Q0,AP890512-0025,700,0.2921360219144542,minmaxnorm
177,Q0,AP891220-0072,701,0.2920633937354284,minmaxnorm
177,Q0,FR88819-0047,702,0.29187875281334763,minmaxnorm
177,Q0,AP881107-0030,703,0.2911140046816656,minmaxnorm
177,Q0,AP890330-0102,704,0.2897443801553966,minmaxnorm
177,Q0,AP880416-0132,705,0.2892714545195651,minmaxnorm
177,Q0,AP890529-0041,706,0.28923799523781496,minmaxnorm
177,Q0,FR881122-0023,707,0.2882247377916639,minmaxnorm
177,Q0,DOE1-28-0274,708,0.28793744099540103,minmaxnorm
177,Q0,WSJ870112-0012,709,0.2872516874964372,minmaxnorm
177,Q0,AP881103-0209,710,0.2871695914717326,minmaxnorm
177,Q0,ZF108-336-050,711,0.2869025988420752,minmaxnorm
177,Q0,WSJ910214-0087,712,0.2864406494382812,minmaxnorm
177,Q0,ZF207-734-650,713,0.2863069078996264,minmaxnorm
177,Q0,AP880622-0188,714,0.2863046040043555,minmaxnorm
177,Q0,ZF207-487-348,715,0.28626669446407393,minmaxnorm
177,Q0,ZF108-465-662,716,0.285433091178495,minmaxnorm
177,Q0,AP881231-0098,717,0.28527873942860976,minmaxnorm
177,Q0,ZF108-017-960,718,0.28513614232396,minmaxnorm
177,Q0,AP890516-0238,719,0.2847947708011952,minmaxnorm
177,Q0,WSJ870115-0126,720,0.28462264204846754,minmaxnorm
177,Q0,ZF108-814-746,721,0.283879491731785,minmaxnorm
177,Q0,AP890719-0224,722,0.2837299446501191,minmaxnorm
177,Q0,AP881003-0070,723,0.2835932306534678,minmaxnorm
177,Q0,DOE1-29-0413,724,0.28322964482650254,minmaxnorm
177,Q0,ZF207-203-920,725,0.2823955841908517,minmaxnorm
177,Q0,ZF108-607-820,726,0.28218103400961664,minmaxnorm
177,Q0,ZF207-230-567,727,0.2812097319189805,minmaxnorm
177,Q0,AP890717-0031,728,0.2809173667454459,minmaxnorm
177,Q0,FR89321-0018,729,0.2809155311433759,minmaxnorm
177,Q0,WSJ870415-0074,730,0.2808620016719144,minmaxnorm
177,Q0,AP890322-0006,731,0.28058734573864996,minmaxnorm
177,Q0,ZF108-038-354,732,0.2805198657089062,minmaxnorm
177,Q0,DOE1-01-0007,733,0.2805134564700864,minmaxnorm
177,Q0,AP880413-0148,734,0.2801124396156847,minmaxnorm
177,Q0,AP890624-0050,735,0.2796377044808866,minmaxnorm
177,Q0,AP890827-0040,736,0.2795184223519013,minmaxnorm
177,Q0,WSJ900816-0123,737,0.2793698925126713,minmaxnorm
177,Q0,FR881107-0026,738,0.27916718363101456,minmaxnorm
177,Q0,AP890515-0221,739,0.2784371567357061,minmaxnorm
177,Q0,FR88711-0026,740,0.27770332041502405,minmaxnorm
177,Q0,WSJ870327-0109,741,0.2776951265991235,minmaxnorm
177,Q0,WSJ900516-0036,742,0.27759438371954975,minmaxnorm
177,Q0,AP891129-0097,743,0.27699947804646474,minmaxnorm
177,Q0,AP880501-0019,744,0.27690503553124146,minmaxnorm
177,Q0,WSJ900703-0089,745,0.27664505050999594,minmaxnorm
177,Q0,AP881118-0067,746,0.2764418649710288,minmaxnorm
177,Q0,AP880929-0153,747,0.2763067054899245,minmaxnorm
177,Q0,AP881201-0011,748,0.2759740068064324,minmaxnorm
177,Q0,AP890620-0053,749,0.2759321349104678,minmaxnorm
177,Q0,AP891218-0040,750,0.2755413829796964,minmaxnorm
177,Q0,AP880229-0068,751,0.2746691459816692,minmaxnorm
177,Q0,AP890713-0191,752,0.27419332961655685,minmaxnorm
177,Q0,FR89724-0022,753,0.2730718536449381,minmaxnorm
177,Q0,ZF108-446-462,754,0.27283314833781297,minmaxnorm
177,Q0,FR88824-0016,755,0.27234584823140007,minmaxnorm
177,Q0,ZF108-439-636,756,0.2721275112271589,minmaxnorm
177,Q0,AP890525-0166,757,0.2720372994161116,minmaxnorm
177,Q0,AP880714-0004,758,0.2718036918661358,minmaxnorm
177,Q0,AP880412-0101,759,0.27170866484124784,minmaxnorm
177,Q0,ZF108-122-108,760,0.2710131212675318,minmaxnorm
177,Q0,WSJ881013-0097,761,0.27090338562236266,minmaxnorm
177,Q0,AP890225-0032,762,0.27047598592280564,minmaxnorm
177,Q0,AP881102-0196,763,0.2703232596347162,minmaxnorm
177,Q0,WSJ910220-0038,764,0.27001947531556436,minmaxnorm
177,Q0,AP891226-0145,765,0.26996149535810915,minmaxnorm
177,Q0,AP881031-0258,766,0.2699394440587617,minmaxnorm
177,Q0,AP881223-0092,767,0.2696245385132525,minmaxnorm
177,Q0,AP890130-0223,768,0.2695412513511657,minmaxnorm
177,Q0,ZF108-167-992,769,0.26860976622469546,minmaxnorm
177,Q0,AP880503-0061,770,0.266725755157291,minmaxnorm
177,Q0,ZF108-530-588,771,0.2661445255092446,minmaxnorm
177,Q0,WSJ870430-0040,772,0.26577162599162746,minmaxnorm
177,Q0,FR89126-0035,773,0.2655358405799651,minmaxnorm
177,Q0,AP891026-0101,774,0.2655326657683765,minmaxnorm
177,Q0,FR881208-0113,775,0.26532385156875904,minmaxnorm
177,Q0,FR89804-0033,776,0.2647960010357957,minmaxnorm
177,Q0,ZF207-224-172,777,0.2647182217920556,minmaxnorm
177,Q0,AP880324-0277,778,0.2645687298485583,minmaxnorm
177,Q0,ZF108-752-180,779,0.2644080018372008,minmaxnorm
177,Q0,WSJ910625-0140,780,0.2642028311195798,minmaxnorm
177,Q0,AP890830-0155,781,0.263387055947664,minmaxnorm
177,Q0,ZF108-439-642,782,0.26299362188920544,minmaxnorm
177,Q0,ZF108-383-804,783,0.2628818867964283,minmaxnorm
177,Q0,ZF207-156-782,784,0.2623080326074257,minmaxnorm
177,Q0,AP890706-0084,785,0.26197038448688387,minmaxnorm
177,Q0,ZF108-767-348,786,0.2615704377669368,minmaxnorm
177,Q0,AP890213-0137,787,0.26148337977137925,minmaxnorm
177,Q0,ZF107-947-514,788,0.26140564176761916,minmaxnorm
177,Q0,ZF108-289-596,789,0.26097372120026663,minmaxnorm
177,Q0,ZF109-447-443,790,0.2609025012438516,minmaxnorm
177,Q0,AP880422-0043,791,0.2607304277702349,minmaxnorm
177,Q0,ZF207-735-786,792,0.2606869617550309,minmaxnorm
177,Q0,AP881107-0029,793,0.2604492756570757,minmaxnorm
177,Q0,ZF108-216-748,794,0.2598512368401748,minmaxnorm
177,Q0,AP890312-0032,795,0.2596839297004461,minmaxnorm
177,Q0,AP890519-0214,796,0.25954974224394406,minmaxnorm
177,Q0,ZF108-258-957,797,0.25889042785238736,minmaxnorm
177,Q0,AP880819-0093,798,0.2587999585741685,minmaxnorm
177,Q0,ZF109-787-161,799,0.2587924838443446,minmaxnorm
177,Q0,AP881107-0202,800,0.2575798140644937,minmaxnorm
177,Q0,AP881017-0234,801,0.2574299453221119,minmaxnorm
177,Q0,ZF109-485-931,802,0.25668408152098793,minmaxnorm
177,Q0,ZF109-625-005,803,0.2563943327762541,minmaxnorm
177,Q0,AP890804-0011,804,0.25639351087549583,minmaxnorm
177,Q0,WSJ900425-0052,805,0.25632353939395663,minmaxnorm
177,Q0,AP881007-0069,806,0.2561758262839088,minmaxnorm
177,Q0,WSJ910717-0113,807,0.25616227851340556,minmaxnorm
177,Q0,ZF109-452-475,808,0.25589423713481135,minmaxnorm
177,Q0,AP880701-0069,809,0.25586983449766265,minmaxnorm
177,Q0,WSJ880321-0143,810,0.25563647900775277,minmaxnorm
177,Q0,AP881002-0033,811,0.255410581904125,minmaxnorm
177,Q0,ZF108-297-082,812,0.25527887167039065,minmaxnorm
177,Q0,AP890815-0122,813,0.2552478394598793,minmaxnorm
177,Q0,AP881021-0134,814,0.255231180507781,minmaxnorm
177,Q0,AP881108-0036,815,0.25516852277732993,minmaxnorm
177,Q0,DOE1-20-0192,816,0.2549192218562545,minmaxnorm
177,Q0,WSJ880915-0114,817,0.25473295219577474,minmaxnorm
