query,q0,docid,rank,score,system
163,Q0,FR88914-0102,626,3879.6875,borda
163,Q0,AP890721-0172,627,3874.7225,borda
163,Q0,AP880615-0034,628,3871.9899999999993,borda
163,Q0,AP880714-0119,629,3870.6500000000005,borda
163,Q0,AP890906-0147,630,3867.9000000000005,borda
163,Q0,WSJ881114-0130,631,3865.61,borda
163,Q0,AP890131-0234,632,3850.5299999999997,borda
163,Q0,FR88114-0011,633,3843.7925000000005,borda
163,Q0,AP891101-0165,634,3834.9674999999997,borda
163,Q0,AP890313-0050,635,3827.5675000000006,borda
163,Q0,AP890109-0094,636,3810.430000000001,borda
163,Q0,AP890501-0194,637,3797.49,borda
163,Q0,FR88216-0167,638,3793.3399999999997,borda
163,Q0,AP891002-0166,639,3772.6124999999997,borda
163,Q0,FR88603-0136,640,3755.1625000000004,borda
163,Q0,AP890912-0095,641,3751.5849999999996,borda
163,Q0,AP890204-0045,642,3741.4625,borda
163,Q0,FR881123-0110,643,3712.9625,borda
163,Q0,FR89130-0017,644,3707.0425,borda
163,Q0,FR89223-0025,645,3704.19,borda
163,Q0,FR891117-0013,646,3704.0800000000004,borda
163,Q0,AP881020-0204,647,3697.1500000000005,borda
163,Q0,AP880622-0168,648,3682.637500000001,borda
163,Q0,ZF207-714-350,649,3680.4125000000004,borda
163,Q0,FR88607-0100,650,3673.9975000000004,borda
163,Q0,AP880708-0039,651,3670.9700000000003,borda
163,Q0,FR89516-0116,652,3669.9924999999994,borda
163,Q0,FR89523-0132,653,3668.4250000000006,borda
163,Q0,AP890527-0077,654,3664.212500000001,borda
163,Q0,FR89518-0034,655,3660.1675,borda
163,Q0,FR881107-0043,656,3643.919999999999,borda
163,Q0,AP880314-0106,657,3642.8650000000007,borda
163,Q0,FR89926-0041,658,3640.0525000000002,borda
163,Q0,DOE1-58-0061,659,3637.55,borda
163,Q0,AP880420-0246,660,3635.8049999999994,borda
163,Q0,AP880819-0045,661,3634.8574999999996,borda
163,Q0,WSJ910313-0186,662,3632.52,borda
163,Q0,FR88718-0094,663,3630.1925,borda
163,Q0,FR89817-0010,664,3624.2924999999996,borda
163,Q0,AP890506-0025,665,3623.510000000001,borda
163,Q0,FR891026-0128,666,3609.52,borda
163,Q0,AP880521-0108,667,3606.1325000000006,borda
163,Q0,AP880307-0223,668,3605.92,borda
163,Q0,DOE1-22-1190,669,3600.275,borda
163,Q0,FR88802-0086,670,3587.64,borda
163,Q0,FR881027-0112,671,3572.0425000000005,borda
163,Q0,FR88512-0105,672,3568.8075000000003,borda
163,Q0,FR88826-0128,673,3565.0325,borda
163,Q0,FR89417-0124,674,3554.0674999999997,borda
163,Q0,AP880716-0024,675,3549.51,borda
163,Q0,FR89613-0133,676,3540.295,borda
163,Q0,AP890808-0136,677,3526.5299999999997,borda
163,Q0,FR89412-0014,678,3514.1299999999997,borda
163,Q0,ZF207-340-930,679,3511.8075,borda
163,Q0,FR891205-0115,680,3503.6999999999994,borda
163,Q0,AP890806-0038,681,3502.4175000000005,borda
163,Q0,FR891017-0014,682,3501.142499999999,borda
163,Q0,AP881010-0032,683,3494.4125,borda
163,Q0,FR88712-0077,684,3490.3699999999994,borda
163,Q0,FR89526-0007,685,3486.8149999999996,borda
163,Q0,WSJ870227-0184,686,3483.2000000000007,borda
163,Q0,WSJ920115-0076,687,3482.0375,borda
163,Q0,FR88509-0122,688,3471.745,borda
163,Q0,AP880514-0181,689,3455.5875000000005,borda
163,Q0,ZF108-276-716,690,3452.0924999999997,borda
163,Q0,WSJ911209-0078,691,3444.8225000000007,borda
163,Q0,FR89801-0124,692,3437.5625,borda
163,Q0,FR891004-0025,693,3433.9125,borda
163,Q0,AP891028-0158,694,3417.5500000000006,borda
163,Q0,FR89221-0013,695,3397.6674999999996,borda
163,Q0,FR881031-0096,696,3391.8375,borda
163,Q0,FR881024-0194,697,3379.0074999999997,borda
163,Q0,AP890325-0099,698,3368.0575000000013,borda
163,Q0,WSJ880805-0038,699,3358.06,borda
163,Q0,AP880619-0049,700,3355.8400000000006,borda
163,Q0,WSJ871208-0036,701,3352.9975,borda
163,Q0,FR89530-0038,702,3351.0624999999995,borda
163,Q0,AP881027-0063,703,3341.945,borda
163,Q0,AP890307-0138,704,3332.1400000000003,borda
163,Q0,WSJ900502-0104,705,3323.4675,borda
163,Q0,AP890310-0258,706,3313.1175000000003,borda
163,Q0,AP881006-0100,707,3302.3975,borda
163,Q0,FR881024-0103,708,3296.4574999999995,borda
163,Q0,WSJ920224-0098,709,3282.3100000000004,borda
163,Q0,AP880826-0111,710,3279.7349999999988,borda
163,Q0,AP880603-0250,711,3274.6575000000007,borda
163,Q0,FR88211-0128,712,3271.6825,borda
163,Q0,AP881004-0204,713,3263.555,borda
163,Q0,AP891223-0127,714,3249.33,borda
163,Q0,AP880222-0149,715,3248.15,borda
163,Q0,WSJ881011-0025,716,3242.6375,borda
163,Q0,AP890306-0132,717,3241.1600000000003,borda
163,Q0,FR88512-0101,718,3236.1775,borda
163,Q0,FR881102-0126,719,3234.8900000000003,borda
163,Q0,FR89712-0125,720,3232.7650000000003,borda
163,Q0,AP880702-0074,721,3229.5849999999996,borda
163,Q0,FR89308-0162,722,3229.4599999999996,borda
163,Q0,AP890501-0091,723,3227.4875,borda
163,Q0,FR88803-0102,724,3226.2899999999995,borda
163,Q0,WSJ910909-0009,725,3226.075,borda
163,Q0,AP890314-0224,726,3219.3375,borda
163,Q0,FR891031-0122,727,3215.5249999999996,borda
163,Q0,WSJ861208-0113,728,3207.0324999999993,borda
163,Q0,WSJ900504-0122,729,3191.412500000001,borda
163,Q0,AP880825-0195,730,3189.5450000000005,borda
163,Q0,AP880421-0099,731,3177.0425,borda
163,Q0,AP880712-0125,732,3176.0750000000003,borda
163,Q0,FR88122-0171,733,3162.6549999999997,borda
163,Q0,FR88516-0128,734,3160.2724999999996,borda
163,Q0,AP880406-0133,735,3158.3,borda
163,Q0,AP890825-0011,736,3158.1675000000005,borda
163,Q0,AP880321-0194,737,3119.3775000000005,borda
163,Q0,AP890521-0084,738,3115.4474999999998,borda
163,Q0,AP890927-0204,739,3105.5075,borda
163,Q0,FR89929-0143,740,3105.4225000000006,borda
163,Q0,FR891013-0160,741,3093.9925000000003,borda
163,Q0,FR891031-0007,742,3090.1775000000002,borda
163,Q0,AP880222-0042,743,3084.9375000000005,borda
163,Q0,FR881118-0122,744,3075.4900000000002,borda
163,Q0,AP881006-0283,745,3074.594999999999,borda
163,Q0,AP890506-0022,746,3073.7074999999995,borda
163,Q0,AP890630-0190,747,3069.92,borda
163,Q0,AP880624-0213,748,3062.6174999999994,borda
163,Q0,AP880822-0094,749,3055.555,borda
163,Q0,AP881101-0004,750,3050.655,borda
163,Q0,DOE2-65-0238,751,3049.5325,borda
163,Q0,AP890905-0016,752,3048.5225000000005,borda
163,Q0,WSJ870703-0050,753,3045.01,borda
163,Q0,WSJ880914-0103,754,3038.1000000000004,borda
163,Q0,FR88607-0109,755,3032.81,borda
163,Q0,AP890821-0156,756,3028.535,borda
163,Q0,FR89306-0090,757,3010.735,borda
163,Q0,FR88208-0016,758,3008.3525,borda
163,Q0,AP880217-0059,759,2996.8050000000003,borda
163,Q0,WSJ910114-0084,760,2995.1075,borda
163,Q0,AP890607-0126,761,2984.3775000000005,borda
163,Q0,AP880628-0006,762,2981.46,borda
163,Q0,FR89124-0114,763,2976.7250000000004,borda
163,Q0,WSJ880223-0026,764,2969.0525000000007,borda
163,Q0,AP890324-0119,765,2961.8824999999993,borda
163,Q0,WSJ910910-0041,766,2959.5450000000005,borda
163,Q0,FR881027-0022,767,2958.6575,borda
163,Q0,DOE1-29-0237,768,2958.4625,borda
163,Q0,FR88111-0010,769,2943.96,borda
163,Q0,AP880315-0072,770,2940.2400000000002,borda
163,Q0,WSJ880609-0160,771,2930.2075,borda
163,Q0,FR89118-0019,772,2927.2999999999997,borda
163,Q0,FR89720-0126,773,2921.9874999999997,borda
163,Q0,WSJ871023-0105,774,2918.4175,borda
163,Q0,DOE1-14-0148,775,2915.6775,borda
163,Q0,AP880503-0022,776,2910.9575,borda
163,Q0,AP890623-0149,777,2909.1975,borda
163,Q0,AP891215-0008,778,2903.5974999999994,borda
163,Q0,AP880623-0189,779,2900.2575,borda
163,Q0,FR88502-0091,780,2895.2725,borda
163,Q0,AP891226-0148,781,2892.025,borda
163,Q0,FR89804-0145,782,2890.6125,borda
163,Q0,ZF207-339-885,783,2890.4199999999996,borda
163,Q0,ZF208-032-432,784,2885.667500000001,borda
163,Q0,FR88205-0162,785,2885.605,borda
163,Q0,AP880304-0055,786,2876.4800000000005,borda
163,Q0,AP880509-0016,787,2868.275,borda
163,Q0,AP880819-0012,788,2865.2149999999997,borda
163,Q0,AP880414-0134,789,2856.6275,borda
163,Q0,DOE1-78-0433,790,2852.5175,borda
163,Q0,WSJ910124-0071,791,2850.92,borda
163,Q0,FR89410-0117,792,2846.0200000000004,borda
163,Q0,AP891109-0223,793,2845.98,borda
163,Q0,AP891010-0080,794,2841.2325000000005,borda
163,Q0,WSJ910923-0185,795,2837.4149999999995,borda
163,Q0,AP880611-0019,796,2834.42,borda
163,Q0,FR881024-0095,797,2832.1774999999993,borda
163,Q0,FR89104-0106,798,2828.4725000000008,borda
163,Q0,AP890315-0190,799,2827.5575,borda
163,Q0,AP890629-0185,800,2820.835,borda
163,Q0,FR881109-0116,801,2820.525,borda
163,Q0,FR89512-0052,802,2818.65,borda
163,Q0,FR89119-0111,803,2815.6825000000003,borda
163,Q0,WSJ870821-0001,804,2813.6925,borda
163,Q0,FR88928-0038,805,2810.9525000000003,borda
163,Q0,FR88908-0008,806,2800.8824999999997,borda
163,Q0,FR89606-0111,807,2796.1625000000004,borda
163,Q0,DOE2-70-0920,808,2791.1100000000006,borda
163,Q0,FR891016-0085,809,2790.1425,borda
163,Q0,WSJ911018-0113,810,2785.9975000000004,borda
163,Q0,DOE2-08-1148,811,2781.9675,borda
163,Q0,FR88824-0030,812,2778.647500000001,borda
163,Q0,FR89404-0111,813,2773.0374999999995,borda
163,Q0,FR89818-0009,814,2769.2749999999996,borda
163,Q0,FR881110-0158,815,2767.0500000000006,borda
163,Q0,AP891222-0121,816,2764.435,borda
163,Q0,AP891020-0115,817,2764.2975,borda
163,Q0,AP880729-0163,818,2764.1850000000004,borda
163,Q0,AP890817-0080,819,2754.4225,borda
163,Q0,WSJ870331-0145,820,2753.1875000000005,borda
163,Q0,WSJ920115-0040,821,2752.7999999999997,borda
163,Q0,AP890606-0009,822,2748.4725000000003,borda
163,Q0,AP881213-0157,823,2744.0775,borda
163,Q0,AP890529-0139,824,2732.1974999999998,borda
163,Q0,WSJ910422-0089,825,2725.1925,borda
163,Q0,AP890105-0104,826,2719.8500000000004,borda
163,Q0,WSJ870106-0001,827,2718.1700000000005,borda
163,Q0,FR891102-0027,828,2717.7149999999997,borda
163,Q0,FR88126-0109,829,2713.4850000000015,borda
163,Q0,WSJ870408-0060,830,2703.295,borda
163,Q0,AP880320-0013,831,2699.2925,borda
163,Q0,AP880801-0028,832,2695.0350000000003,borda
163,Q0,FR89524-0087,833,2694.8625,borda
163,Q0,AP891006-0224,834,2694.3425,borda
163,Q0,WSJ870430-0093,835,2693.2475,borda
163,Q0,FR89407-0113,836,2692.9900000000002,borda
163,Q0,WSJ910314-0004,837,2689.555,borda
163,Q0,FR89516-0117,838,2679.2375000000006,borda
163,Q0,FR881118-0120,839,2674.4325,borda
163,Q0,FR88615-0015,840,2671.2599999999998,borda
163,Q0,AP890327-0079,841,2664.4149999999995,borda
163,Q0,WSJ900521-0030,842,2661.0650000000005,borda
163,Q0,FR881026-0111,843,2659.2400000000002,borda
163,Q0,AP890228-0167,844,2645.8875,borda
163,Q0,ZF207-259-046,845,2640.98,borda
163,Q0,AP880226-0089,846,2636.8450000000003,borda
163,Q0,FR891019-0003,847,2634.69,borda
163,Q0,FR89524-0056,848,2630.5525000000002,borda
163,Q0,WSJ880412-0130,849,2628.9300000000003,borda
163,Q0,AP890629-0217,850,2628.3875000000007,borda
163,Q0,AP881122-0208,851,2625.71,borda
163,Q0,FR89606-0029,852,2617.4375,borda
163,Q0,FR89108-0103,853,2615.5775000000003,borda
163,Q0,FR881125-0028,854,2610.0325,borda
163,Q0,FR89405-0034,855,2609.6,borda
163,Q0,FR88607-0001,856,2606.9474999999998,borda
163,Q0,FR88122-0014,857,2597.44,borda
163,Q0,AP880707-0125,858,2591.5100000000007,borda
163,Q0,FR89614-0028,859,2583.6200000000003,borda
163,Q0,AP890913-0112,860,2575.2000000000003,borda
163,Q0,AP890505-0126,861,2572.72,borda
163,Q0,WSJ871221-0137,862,2566.7700000000004,borda
163,Q0,AP880721-0088,863,2565.2775,borda
163,Q0,WSJ880209-0166,864,2565.0600000000004,borda
163,Q0,FR88616-0038,865,2563.8950000000004,borda
163,Q0,WSJ871023-0004,866,2562.3300000000004,borda
163,Q0,WSJ880712-0055,867,2561.7425000000003,borda
163,Q0,WSJ871127-0023,868,2554.7075,borda
163,Q0,WSJ910819-0055,869,2548.785,borda
163,Q0,ZF207-424-752,870,2546.445,borda
163,Q0,AP880427-0211,871,2545.622500000001,borda
163,Q0,DOE1-82-0163,872,2537.3050000000007,borda
163,Q0,AP880721-0100,873,2536.3049999999994,borda
163,Q0,AP880226-0115,874,2534.1250000000005,borda
163,Q0,FR891107-0020,875,2529.66,borda
163,Q0,FR88504-0118,876,2529.365,borda
163,Q0,FR88826-0129,877,2527.51,borda
163,Q0,DOE2-48-1062,878,2524.3800000000006,borda
163,Q0,FR89322-0006,879,2520.0724999999998,borda
163,Q0,FR88906-0085,880,2511.5275,borda
163,Q0,FR88511-0168,881,2505.7424999999994,borda
163,Q0,AP880729-0131,882,2499.655,borda
163,Q0,WSJ910614-0121,883,2498.3625,borda
163,Q0,DOE1-03-0282,884,2492.625,borda
163,Q0,FR89712-0105,885,2488.465,borda
163,Q0,AP880627-0083,886,2486.7900000000004,borda
163,Q0,WSJ880803-0116,887,2484.86,borda
163,Q0,AP881025-0051,888,2478.6975000000007,borda
163,Q0,AP881022-0078,889,2476.4025,borda
163,Q0,FR88511-0011,890,2476.3599999999997,borda
163,Q0,AP890223-0191,891,2475.515,borda
163,Q0,AP891021-0142,892,2469.9625,borda
163,Q0,AP890615-0028,893,2469.4875,borda
163,Q0,FR89710-0114,894,2467.7125,borda
163,Q0,FR89629-0106,895,2464.6825000000003,borda
163,Q0,AP881217-0037,896,2462.12,borda
163,Q0,AP881218-0086,897,2461.6025,borda
163,Q0,AP890121-0068,898,2455.15,borda
163,Q0,AP880619-0095,899,2453.74,borda
163,Q0,AP890620-0158,900,2449.647500000001,borda
163,Q0,AP890120-0042,901,2438.3575,borda
163,Q0,AP880331-0240,902,2436.765,borda
163,Q0,WSJ870213-0153,903,2423.2275,borda
163,Q0,DOE2-15-0387,904,2420.6074999999996,borda
163,Q0,AP890720-0003,905,2420.3650000000002,borda
163,Q0,WSJ910516-0117,906,2419.295,borda
163,Q0,AP881228-0023,907,2412.0224999999996,borda
163,Q0,WSJ900906-0007,908,2407.0899999999997,borda
163,Q0,AP890222-0157,909,2397.235,borda
163,Q0,DOE1-11-0243,910,2396.3700000000003,borda
163,Q0,FR88607-0101,911,2394.4099999999994,borda
163,Q0,WSJ880629-0057,912,2392.1425000000004,borda
163,Q0,WSJ880607-0084,913,2388.8275,borda
163,Q0,FR88715-0011,914,2385.5375,borda
163,Q0,AP880423-0185,915,2380.6225000000004,borda
163,Q0,AP881217-0002,916,2368.6850000000004,borda
163,Q0,AP880715-0093,917,2367.395,borda
163,Q0,AP890523-0130,918,2362.1975000000007,borda
163,Q0,AP890223-0068,919,2356.605,borda
163,Q0,AP890504-0189,920,2350.2075,borda
163,Q0,WSJ900416-0049,921,2345.8424999999997,borda
163,Q0,AP881128-0062,922,2339.1700000000005,borda
163,Q0,AP880728-0209,923,2330.8875000000003,borda
163,Q0,FR89412-0119,924,2330.2525,borda
163,Q0,AP881110-0131,925,2316.1925,borda
163,Q0,FR88727-0097,926,2315.205,borda
163,Q0,WSJ870116-0076,927,2313.4325000000003,borda
163,Q0,FR891031-0017,928,2305.985,borda
163,Q0,AP891019-0162,929,2298.8575,borda
163,Q0,DOE1-01-1015,930,2297.9700000000003,borda
163,Q0,FR88915-0030,931,2297.9150000000004,borda
163,Q0,FR891010-0080,932,2297.3825,borda
163,Q0,WSJ890802-0056,933,2296.4475,borda
163,Q0,AP890907-0220,934,2294.4825,borda
163,Q0,WSJ870223-0159,935,2292.88,borda
163,Q0,FR89510-0140,936,2289.817499999999,borda
163,Q0,AP890505-0290,937,2288.3525000000004,borda
163,Q0,AP880504-0189,938,2286.9900000000002,borda
163,Q0,AP891030-0220,939,2286.96,borda
163,Q0,AP881227-0183,940,2285.1875,borda
163,Q0,AP890617-0019,941,2282.515000000001,borda
163,Q0,WSJ870423-0049,942,2275.3475,borda
163,Q0,FR89810-0084,943,2274.3824999999997,borda
163,Q0,AP890706-0047,944,2274.2975000000006,borda
163,Q0,AP890101-0001,945,2272.755,borda
163,Q0,AP881005-0182,946,2267.702500000001,borda
163,Q0,AP890119-0081,947,2266.2050000000004,borda
163,Q0,FR89419-0036,948,2264.97,borda
163,Q0,DOE2-42-0099,949,2264.2650000000003,borda
163,Q0,ZF108-136-522,950,2262.32,borda
163,Q0,FR89616-0114,951,2253.14,borda
163,Q0,AP890623-0234,952,2250.9125,borda
163,Q0,AP880910-0035,953,2248.0725,borda
163,Q0,FR88823-0110,954,2245.6149999999993,borda
163,Q0,AP891030-0046,955,2236.7925000000005,borda
163,Q0,AP890524-0121,956,2236.4325,borda
163,Q0,AP880822-0192,957,2232.2799999999997,borda
163,Q0,AP880429-0131,958,2228.370000000001,borda
163,Q0,WSJ870521-0093,959,2223.3025000000002,borda
163,Q0,FR89626-0128,960,2221.86,borda
163,Q0,FR89626-0021,961,2218.155,borda
163,Q0,FR88512-0102,962,2212.8225,borda
163,Q0,AP880714-0036,963,2206.5099999999998,borda
163,Q0,WSJ880112-0118,964,2205.9575,borda
163,Q0,AP890529-0086,965,2201.75,borda
163,Q0,WSJ870703-0114,966,2192.2450000000003,borda
163,Q0,FR89306-0085,967,2189.79,borda
163,Q0,FR89823-0117,968,2185.63,borda
163,Q0,WSJ881007-0160,969,2183.4975000000004,borda
163,Q0,WSJ911115-0022,970,2181.2875,borda
163,Q0,ZF108-101-306,971,2173.9874999999997,borda
163,Q0,ZF207-892-074,972,2164.1025,borda
163,Q0,DOE1-63-0204,973,2159.8125,borda
163,Q0,AP890818-0130,974,2155.3950000000004,borda
163,Q0,WSJ910529-0123,975,2153.7025000000003,borda
163,Q0,FR88505-0010,976,2149.2125,borda
163,Q0,AP881229-0058,977,2148.1325,borda
163,Q0,AP880624-0207,978,2145.8799999999997,borda
163,Q0,AP881107-0015,979,2145.7175000000007,borda
163,Q0,WSJ911014-0053,980,2145.3150000000005,borda
163,Q0,AP880314-0297,981,2142.645,borda
163,Q0,WSJ920120-0005,982,2140.2700000000004,borda
163,Q0,FR89123-0023,983,2138.5425,borda
163,Q0,AP880219-0134,984,2133.5875,borda
163,Q0,AP891021-0099,985,2131.4175,borda
163,Q0,AP881130-0050,986,2127.255,borda
163,Q0,AP881110-0062,987,2125.6850000000004,borda
163,Q0,FR89201-0124,988,2114.1899999999996,borda
163,Q0,FR88902-0005,989,2111.17,borda
163,Q0,ZF108-518-300,990,2110.2125,borda
163,Q0,AP880910-0088,991,2107.3425,borda
163,Q0,ZF207-256-328,992,2107.0400000000004,borda
163,Q0,AP891222-0220,993,2104.1275,borda
163,Q0,ZF207-244-069,994,2103.2300000000005,borda
163,Q0,AP881010-0003,995,2097.76,borda
163,Q0,FR891121-0124,996,2097.3250000000003,borda
163,Q0,FR881123-0117,997,2092.03,borda
163,Q0,AP890616-0218,998,2086.3700000000003,borda
163,Q0,FR89614-0011,999,2085.3475000000003,borda
163,Q0,AP880829-0144,1000,2080.1424999999995,borda
166,Q0,AP890510-0052,1,18813.1425,borda
166,Q0,AP890116-0001,2,18768.770000000004,borda
166,Q0,AP880920-0044,3,18736.0325,borda
166,Q0,AP880412-0136,4,18713.077500000003,borda
166,Q0,AP890912-0009,5,18628.275,borda
166,Q0,AP890905-0188,6,18593.6125,borda
166,Q0,AP880919-0153,7,18313.5775,borda
166,Q0,AP890428-0069,8,18312.737500000007,borda
166,Q0,AP880225-0087,9,18297.159999999996,borda
166,Q0,WSJ870415-0069,10,17901.245,borda
166,Q0,AP890114-0128,11,17834.067500000005,borda
166,Q0,WSJ910712-0094,12,17826.0025,borda
166,Q0,WSJ890912-0120,13,17806.905,borda
166,Q0,WSJ900725-0106,14,17567.382499999996,borda
166,Q0,AP881130-0085,15,17495.492500000004,borda
166,Q0,AP890203-0201,16,17452.665,borda
166,Q0,AP891002-0111,17,17373.115000000005,borda
166,Q0,WSJ880920-0045,18,17304.362500000003,borda
166,Q0,WSJ870713-0153,19,17120.1325,borda
166,Q0,AP890712-0231,20,17048.887499999997,borda
166,Q0,AP880225-0163,21,17014.367500000004,borda
166,Q0,AP880614-0008,22,17004.5475,borda
166,Q0,WSJ910827-0088,23,16974.215000000004,borda
166,Q0,WSJ870602-0094,24,16777.684999999998,borda
166,Q0,WSJ880201-0105,25,16523.835,borda
166,Q0,WSJ870403-0162,26,16515.2825,borda
166,Q0,WSJ910408-0106,27,16369.012499999997,borda
166,Q0,WSJ910403-0072,28,16170.277500000002,borda
166,Q0,WSJ891102-0148,29,16165.302499999994,borda
166,Q0,AP890628-0028,30,16024.81,borda
166,Q0,AP881212-0007,31,15935.927500000002,borda
166,Q0,WSJ871202-0091,32,15809.647500000003,borda
166,Q0,WSJ910426-0082,33,15765.562499999998,borda
166,Q0,WSJ880916-0076,34,15758.290000000003,borda
166,Q0,AP890503-0079,35,15545.385,borda
166,Q0,WSJ910701-0124,36,15534.310000000005,borda
166,Q0,WSJ880923-0193,37,15453.6225,borda
166,Q0,WSJ911004-0119,38,15406.655000000006,borda
166,Q0,WSJ911122-0194,39,15374.687500000002,borda
166,Q0,AP891109-0250,40,15173.1825,borda
166,Q0,WSJ900828-0035,41,15162.109999999999,borda
166,Q0,WSJ911205-0134,42,15151.905,borda
166,Q0,WSJ900424-0142,43,15100.572499999998,borda
166,Q0,AP890911-0178,44,15012.595000000001,borda
166,Q0,WSJ911104-0065,45,14794.977500000003,borda
166,Q0,AP891028-0127,46,14689.457499999999,borda
166,Q0,WSJ870226-0088,47,14672.982500000006,borda
166,Q0,AP890920-0115,48,14655.127499999999,borda
166,Q0,ZF109-594-043,49,14619.975,borda
166,Q0,WSJ910510-0021,50,14613.650000000005,borda
166,Q0,WSJ870928-0084,51,14603.415000000003,borda
166,Q0,AP890503-0218,52,14534.6,borda
166,Q0,AP880622-0278,53,14510.015000000001,borda
166,Q0,AP880324-0093,54,14487.012499999999,borda
166,Q0,AP880502-0017,55,14447.639999999996,borda
166,Q0,WSJ910501-0073,56,14439.564999999999,borda
166,Q0,WSJ870217-0105,57,14396.342500000002,borda
166,Q0,AP890912-0216,58,14390.09,borda
166,Q0,AP890909-0014,59,14314.56,borda
166,Q0,WSJ910906-0110,60,14313.360000000002,borda
166,Q0,WSJ871007-0139,61,14263.807499999999,borda
166,Q0,WSJ910715-0008,62,14187.082499999997,borda
166,Q0,WSJ880122-0187,63,14178.7775,borda
166,Q0,WSJ900709-0148,64,14082.7475,borda
166,Q0,WSJ920324-0036,65,13982.150000000005,borda
166,Q0,WSJ900523-0137,66,13881.960000000003,borda
166,Q0,AP881116-0060,67,13825.0225,borda
166,Q0,WSJ911111-0102,68,13819.852500000003,borda
166,Q0,WSJ870203-0069,69,13709.637499999999,borda
166,Q0,WSJ910605-0004,70,13583.705000000005,borda
166,Q0,AP880321-0050,71,13576.240000000003,borda
166,Q0,AP891206-0081,72,13558.697499999997,borda
166,Q0,ZF207-651-820,73,13530.914999999999,borda
166,Q0,ZF109-594-119,74,13496.734999999999,borda
166,Q0,WSJ910726-0190,75,13463.760000000002,borda
166,Q0,AP880308-0052,76,13238.11,borda
166,Q0,WSJ870604-0134,77,13207.9875,borda
166,Q0,WSJ871211-0071,78,13188.962500000003,borda
166,Q0,AP881030-0053,79,13171.482500000006,borda
166,Q0,AP881114-0103,80,13141.049999999997,borda
166,Q0,WSJ880127-0153,81,13020.122499999998,borda
166,Q0,WSJ910508-0127,82,12963.417499999996,borda
166,Q0,WSJ920323-0143,83,12828.982500000002,borda
166,Q0,AP890522-0288,84,12800.324999999999,borda
166,Q0,AP880629-0332,85,12744.277500000004,borda
166,Q0,WSJ910607-0056,86,12741.747499999998,borda
166,Q0,AP890531-0237,87,12683.6325,borda
166,Q0,WSJ900511-0174,88,12658.287500000002,borda
166,Q0,WSJ880316-0044,89,12644.444999999998,borda
166,Q0,WSJ881028-0174,90,12601.185000000003,borda
166,Q0,AP890918-0091,91,12448.172499999999,borda
166,Q0,AP890824-0151,92,12430.407500000001,borda
166,Q0,AP881126-0036,93,12362.457500000002,borda
166,Q0,WSJ900503-0077,94,12269.222499999998,borda
166,Q0,AP880819-0094,95,12228.6975,borda
166,Q0,AP880607-0152,96,12219.994999999999,borda
166,Q0,WSJ920130-0112,97,12160.32,borda
166,Q0,WSJ880114-0089,98,12050.927499999998,borda
166,Q0,WSJ911004-0034,99,11967.4925,borda
166,Q0,WSJ880113-0111,100,11821.017499999998,borda
166,Q0,AP890529-0096,101,11811.0425,borda
166,Q0,WSJ900613-0003,102,11799.585000000003,borda
166,Q0,AP891003-0044,103,11725.8275,borda
166,Q0,WSJ900427-0155,104,11725.66,borda
166,Q0,WSJ880712-0044,105,11640.347500000002,borda
166,Q0,WSJ870317-0106,106,11502.942499999997,borda
166,Q0,WSJ910610-0159,107,11479.4725,borda
166,Q0,WSJ910703-0123,108,11445.405000000002,borda
166,Q0,AP880602-0209,109,11432.3575,borda
166,Q0,AP890115-0043,110,11384.145,borda
166,Q0,AP890130-0139,111,11373.289999999999,borda
166,Q0,AP890724-0166,112,11321.1375,borda
166,Q0,AP880502-0102,113,11317.835000000001,borda
166,Q0,WSJ910520-0049,114,11208.275000000003,borda
166,Q0,AP890823-0115,115,11200.7475,borda
166,Q0,AP880831-0236,116,11197.052499999996,borda
166,Q0,AP880527-0166,117,11155.499999999998,borda
166,Q0,AP880819-0165,118,11124.047499999997,borda
166,Q0,WSJ910521-0065,119,11116.7675,borda
166,Q0,WSJ920205-0016,120,11092.417500000001,borda
166,Q0,AP890504-0048,121,11063.982500000002,borda
166,Q0,AP891216-0077,122,11038.6975,borda
166,Q0,AP890523-0136,123,11035.680000000002,borda
166,Q0,AP890815-0015,124,11030.384999999998,borda
166,Q0,AP890227-0068,125,11024.020000000002,borda
166,Q0,WSJ900608-0006,126,11001.6175,borda
166,Q0,WSJ870505-0161,127,10987.5225,borda
166,Q0,WSJ870326-0150,128,10816.657500000001,borda
166,Q0,AP880316-0133,129,10700.979999999998,borda
166,Q0,AP890823-0012,130,10688.0425,borda
166,Q0,AP890525-0071,131,10628.877500000002,borda
166,Q0,AP890530-0092,132,10548.78,borda
166,Q0,WSJ911114-0086,133,10545.9925,borda
166,Q0,AP880912-0262,134,10538.679999999998,borda
166,Q0,WSJ911213-0103,135,10477.360000000002,borda
166,Q0,WSJ910328-0160,136,10463.2475,borda
166,Q0,WSJ880404-0073,137,10458.97,borda
166,Q0,WSJ911216-0121,138,10437.27,borda
166,Q0,AP881117-0238,139,10399.24,borda
166,Q0,AP880414-0008,140,10392.19,borda
166,Q0,AP891030-0124,141,10383.244999999999,borda
166,Q0,AP890227-0295,142,10354.724999999999,borda
166,Q0,WSJ910731-0098,143,10328.324999999999,borda
166,Q0,WSJ910401-0033,144,10305.8925,borda
166,Q0,WSJ900726-0157,145,10271.820000000002,borda
