query,q0,docid,rank,score,system
177,Q0,ZF108-147-304,303,7322.362499999997,borda
177,Q0,WSJ911122-0102,304,7302.387499999999,borda
177,Q0,AP890525-0226,305,7288.022499999998,borda
177,Q0,WSJ890728-0179,306,7286.682500000003,borda
177,Q0,AP880419-0228,307,7274.025,borda
177,Q0,AP891011-0233,308,7240.605000000001,borda
177,Q0,WSJ911002-0068,309,7230.5475,borda
177,Q0,DOE1-20-0192,310,7223.660000000001,borda
177,Q0,ZF108-352-738,311,7196.83,borda
177,Q0,AP881028-0007,312,7188.024999999999,borda
177,Q0,FR89608-0096,313,7182.487499999998,borda
177,Q0,FR88708-0017,314,7150.0175,borda
177,Q0,ZF108-316-430,315,7115.365000000001,borda
177,Q0,ZF108-266-120,316,7111.060000000001,borda
177,Q0,WSJ870220-0119,317,7090.552499999999,borda
177,Q0,ZF108-429-884,318,7084.097500000001,borda
177,Q0,WSJ870416-0166,319,7010.014999999999,borda
177,Q0,ZF109-601-813,320,7004.6525,borda
177,Q0,ZF109-732-791,321,6968.442499999998,borda
177,Q0,AP890831-0079,322,6962.855000000001,borda
177,Q0,AP880620-0098,323,6947.364999999999,borda
177,Q0,AP880310-0255,324,6944.5375,borda
177,Q0,AP890307-0260,325,6901.2525000000005,borda
177,Q0,WSJ900405-0113,326,6891.474999999999,borda
177,Q0,FR89118-0039,327,6869.807500000001,borda
177,Q0,WSJ870106-0067,328,6861.2925000000005,borda
177,Q0,AP890925-0196,329,6848.94,borda
177,Q0,ZF207-360-892,330,6847.2,borda
177,Q0,ZF109-550-741,331,6825.874999999998,borda
177,Q0,AP881128-0240,332,6793.550000000001,borda
177,Q0,AP891206-0081,333,6792.1174999999985,borda
177,Q0,ZF108-283-484,334,6725.164999999999,borda
177,Q0,ZF207-214-532,335,6705.635000000001,borda
177,Q0,ZF108-297-082,336,6685.827500000001,borda
177,Q0,ZF207-214-840,337,6680.92,borda
177,Q0,WSJ870721-0004,338,6654.984999999999,borda
177,Q0,ZF108-058-698,339,6621.942500000001,borda
177,Q0,FR891205-0103,340,6606.349999999999,borda
177,Q0,FR891018-0026,341,6602.2925,borda
177,Q0,ZF207-585-965,342,6597.324999999999,borda
177,Q0,WSJ910306-0017,343,6580.374999999997,borda
177,Q0,AP881107-0035,344,6576.547499999999,borda
177,Q0,AP890712-0090,345,6574.062499999999,borda
177,Q0,AP881221-0193,346,6555.987499999999,borda
177,Q0,ZF108-429-202,347,6538.394999999999,borda
177,Q0,AP890314-0253,348,6509.382500000002,borda
177,Q0,ZF108-697-884,349,6493.947499999999,borda
177,Q0,WSJ880202-0126,350,6463.299999999998,borda
177,Q0,AP881128-0238,351,6459.605,borda
177,Q0,AP890803-0256,352,6457.484999999999,borda
177,Q0,AP890512-0229,353,6448.597499999998,borda
177,Q0,FR88819-0043,354,6444.1525,borda
177,Q0,ZF108-478-998,355,6430.985,borda
177,Q0,ZF108-641-772,356,6422.825,borda
177,Q0,ZF108-784-428,357,6401.235000000001,borda
177,Q0,WSJ910819-0115,358,6387.6775,borda
177,Q0,AP890809-0245,359,6384.272500000001,borda
177,Q0,AP881017-0135,360,6362.947500000001,borda
177,Q0,WSJ910610-0060,361,6360.735000000001,borda
177,Q0,AP890330-0192,362,6357.945,borda
177,Q0,AP891105-0004,363,6346.19,borda
177,Q0,FR881110-0018,364,6332.272499999998,borda
177,Q0,AP890814-0172,365,6330.9524999999985,borda
177,Q0,ZF108-746-972,366,6321.4125,borda
177,Q0,AP891106-0177,367,6306.202500000002,borda
177,Q0,AP880906-0198,368,6300.929999999999,borda
177,Q0,AP890111-0116,369,6285.4825,borda
177,Q0,AP891031-0114,370,6285.1375,borda
177,Q0,ZF207-582-482,371,6276.057499999999,borda
177,Q0,AP881030-0020,372,6216.130000000001,borda
177,Q0,FR891023-0012,373,6198.0199999999995,borda
177,Q0,DOE1-37-0716,374,6184.6925,borda
177,Q0,WSJ870112-0121,375,6182.157499999998,borda
177,Q0,ZF108-655-152,376,6181.6050000000005,borda
177,Q0,DOE2-10-0203,377,6179.910000000002,borda
177,Q0,ZF207-458-870,378,6178.089999999999,borda
177,Q0,ZF109-673-793,379,6162.002499999999,borda
177,Q0,FR89630-0053,380,6155.437499999999,borda
177,Q0,WSJ900509-0099,381,6155.275000000001,borda
177,Q0,ZF207-906-640,382,6135.852500000002,borda
177,Q0,ZF108-276-672,383,6110.874999999998,borda
177,Q0,WSJ900423-0155,384,6075.864999999998,borda
177,Q0,WSJ890922-0142,385,6070.304999999999,borda
177,Q0,ZF109-502-485,386,6067.3675,borda
177,Q0,DOE1-25-0114,387,6063.500000000003,borda
177,Q0,FR89418-0028,388,6043.822499999999,borda
177,Q0,AP881226-0146,389,6042.8375,borda
177,Q0,ZF109-441-203,390,6031.030000000003,borda
177,Q0,ZF207-537-876,391,6023.322499999999,borda
177,Q0,WSJ900511-0161,392,6010.0025000000005,borda
177,Q0,AP880507-0038,393,5989.1399999999985,borda
177,Q0,ZF207-224-172,394,5973.065,borda
177,Q0,FR88819-0046,395,5970.6425,borda
177,Q0,FR88811-0244,396,5970.0250000000015,borda
177,Q0,WSJ870918-0056,397,5960.727500000001,borda
177,Q0,WSJ870930-0106,398,5944.764999999999,borda
177,Q0,WSJ880602-0051,399,5932.45,borda
177,Q0,FR881019-0055,400,5928.735000000001,borda
177,Q0,ZF108-001-362,401,5919.0025000000005,borda
177,Q0,WSJ861218-0212,402,5909.299999999999,borda
177,Q0,FR89316-0014,403,5908.0475,borda
177,Q0,ZF108-604-986,404,5905.247500000002,borda
177,Q0,FR89721-0117,405,5905.067499999999,borda
177,Q0,ZF108-690-024,406,5901.1975,borda
177,Q0,ZF109-692-111,407,5899.74,borda
177,Q0,ZF109-524-213,408,5891.579999999999,borda
177,Q0,AP880514-0111,409,5884.055,borda
177,Q0,AP881108-0027,410,5876.419999999999,borda
177,Q0,AP880718-0242,411,5866.755000000002,borda
177,Q0,ZF207-615-579,412,5860.929999999999,borda
177,Q0,ZF207-588-447,413,5859.765000000001,borda
177,Q0,ZF108-127-700,414,5852.615,borda
177,Q0,ZF207-890-450,415,5851.155,borda
177,Q0,ZF109-722-121,416,5818.112500000001,borda
177,Q0,ZF207-397-198,417,5816.335000000001,borda
177,Q0,FR89404-0117,418,5815.395000000002,borda
177,Q0,ZF108-323-472,419,5812.977500000001,borda
177,Q0,FR89929-0033,420,5785.737499999999,borda
177,Q0,WSJ910307-0054,421,5784.522499999999,borda
177,Q0,ZF207-224-290,422,5778.905,borda
177,Q0,ZF108-488-864,423,5776.527500000001,borda
177,Q0,WSJ870211-0163,424,5759.7925,borda
177,Q0,AP890901-0105,425,5752.4775,borda
177,Q0,FR89629-0105,426,5730.96,borda
177,Q0,AP890906-0014,427,5726.5925,borda
177,Q0,ZF108-655-150,428,5724.254999999999,borda
177,Q0,ZF107-872-046,429,5709.217500000002,borda
177,Q0,WSJ881003-0173,430,5700.7175,borda
177,Q0,ZF108-487-474,431,5658.1825,borda
177,Q0,FR88701-0013,432,5616.597500000001,borda
177,Q0,AP881119-0047,433,5616.23,borda
177,Q0,ZF207-313-752,434,5602.465,borda
177,Q0,ZF108-325-006,435,5587.494999999999,borda
177,Q0,WSJ880309-0128,436,5581.175,borda
177,Q0,WSJ900413-0172,437,5577.272500000002,borda
177,Q0,FR88129-0051,438,5567.639999999999,borda
177,Q0,WSJ920115-0155,439,5533.237499999999,borda
177,Q0,AP891226-0171,440,5506.1425,borda
177,Q0,ZF207-553-664,441,5486.130000000001,borda
177,Q0,ZF108-333-414,442,5455.1799999999985,borda
177,Q0,AP891206-0204,443,5439.825,borda
177,Q0,ZF207-127-400,444,5414.985,borda
177,Q0,ZF108-238-544,445,5392.85,borda
177,Q0,WSJ910624-0010,446,5360.734999999999,borda
177,Q0,ZF207-348-999,447,5346.6675,borda
177,Q0,AP890703-0029,448,5332.38,borda
177,Q0,WSJ900810-0048,449,5322.284999999999,borda
177,Q0,WSJ880527-0127,450,5319.195,borda
177,Q0,WSJ900712-0031,451,5313.322500000001,borda
177,Q0,FR89505-0025,452,5301.915,borda
177,Q0,ZF108-212-698,453,5301.385000000001,borda
177,Q0,WSJ920323-0143,454,5296.950000000001,borda
177,Q0,AP880527-0133,455,5291.844999999999,borda
177,Q0,FR881027-0111,456,5283.144999999998,borda
177,Q0,AP890110-0094,457,5282.9175000000005,borda
177,Q0,WSJ910628-0197,458,5264.3875,borda
177,Q0,AP890516-0240,459,5261.857499999999,borda
177,Q0,DOE1-01-0007,460,5260.435000000001,borda
177,Q0,WSJ900801-0128,461,5258.432499999999,borda
177,Q0,WSJ920131-0089,462,5248.830000000001,borda
177,Q0,FR89306-0090,463,5248.285,borda
177,Q0,WSJ910624-0016,464,5240.900000000002,borda
177,Q0,WSJ910516-0074,465,5221.9525,borda
177,Q0,ZF207-199-078,466,5217.2275,borda
177,Q0,WSJ910417-0135,467,5215.004999999999,borda
177,Q0,WSJ920304-0123,468,5213.66,borda
177,Q0,FR89511-0110,469,5207.9175000000005,borda
177,Q0,ZF207-846-688,470,5206.915,borda
177,Q0,AP890714-0226,471,5190.0625,borda
177,Q0,AP880921-0095,472,5189.570000000001,borda
177,Q0,FR89717-0001,473,5174.4775,borda
177,Q0,ZF207-203-920,474,5164.9125,borda
177,Q0,ZF206-976-534,475,5108.205000000001,borda
177,Q0,ZF207-746-680,476,5108.202499999999,borda
177,Q0,WSJ920228-0115,477,5095.2575,borda
177,Q0,ZF207-300-905,478,5069.93,borda
177,Q0,AP880530-0079,479,5038.6849999999995,borda
177,Q0,ZF109-454-831,480,5033.68,borda
177,Q0,ZF109-468-531,481,5026.397499999999,borda
177,Q0,DOE2-63-0067,482,5021.807500000001,borda
177,Q0,WSJ910906-0104,483,5020.3125,borda
177,Q0,AP890830-0156,484,5010.665000000001,borda
177,Q0,WSJ880223-0014,485,5010.48,borda
177,Q0,FR88824-0016,486,5004.150000000001,borda
177,Q0,FR88929-0168,487,4992.539999999998,borda
177,Q0,WSJ900725-0139,488,4984.5425000000005,borda
177,Q0,ZF207-181-108,489,4972.477500000001,borda
177,Q0,DOE1-34-0203,490,4944.3375000000015,borda
177,Q0,ZF108-147-190,491,4911.787499999999,borda
177,Q0,ZF107-974-372,492,4908.745,borda
177,Q0,ZF207-090-506,493,4906.877500000001,borda
177,Q0,WSJ861203-0103,494,4892.345,borda
177,Q0,ZF109-631-275,495,4862.767500000001,borda
177,Q0,FR88607-0035,496,4862.302500000001,borda
177,Q0,AP890501-0184,497,4853.412499999999,borda
177,Q0,ZF108-305-702,498,4844.0475,borda
177,Q0,ZF207-931-650,499,4834.55,borda
177,Q0,FR89721-0107,500,4832.45,borda
177,Q0,ZF207-365-206,501,4821.53,borda
177,Q0,FR88218-0127,502,4817.932500000001,borda
177,Q0,AP881103-0209,503,4813.0575,borda
177,Q0,AP890210-0055,504,4812.737499999999,borda
177,Q0,WSJ880316-0147,505,4799.929999999999,borda
177,Q0,ZF107-961-420,506,4798.1075,borda
177,Q0,ZF108-150-106,507,4794.905,borda
177,Q0,WSJ880218-0086,508,4792.535,borda
177,Q0,ZF207-516-802,509,4786.022500000001,borda
177,Q0,FR89123-0023,510,4779.66,borda
177,Q0,AP880928-0110,511,4770.855,borda
177,Q0,AP880228-0085,512,4759.3125,borda
177,Q0,AP881005-0071,513,4747.905,borda
177,Q0,AP890302-0227,514,4744.834999999998,borda
177,Q0,AP890530-0022,515,4731.355,borda
177,Q0,ZF108-330-414,516,4711.4325,borda
177,Q0,FR88831-0026,517,4711.01,borda
177,Q0,ZF207-156-758,518,4688.762500000001,borda
177,Q0,AP891220-0072,519,4688.604999999999,borda
177,Q0,WSJ880429-0174,520,4687.107500000001,borda
177,Q0,ZF207-116-656,521,4685.92,borda
177,Q0,AP891130-0162,522,4669.4525,borda
177,Q0,AP890512-0025,523,4663.812499999999,borda
177,Q0,ZF108-048-848,524,4662.025,borda
177,Q0,ZF108-122-108,525,4647.8975,borda
177,Q0,FR891127-0049,526,4645.705000000001,borda
177,Q0,WSJ900907-0168,527,4645.329999999999,borda
177,Q0,AP891018-0119,528,4643.450000000001,borda
177,Q0,AP881017-0239,529,4638.249999999999,borda
177,Q0,ZF109-414-134,530,4632.3,borda
177,Q0,WSJ890925-0150,531,4627.064999999999,borda
177,Q0,ZF109-452-447,532,4625.3925,borda
177,Q0,ZF207-253-621,533,4614.5575,borda
177,Q0,AP880420-0270,534,4602.167499999999,borda
177,Q0,ZF109-766-213,535,4594.7225,borda
177,Q0,AP880912-0008,536,4592.282499999999,borda
177,Q0,WSJ880815-0110,537,4575.102500000001,borda
177,Q0,AP880307-0133,538,4574.675,borda
177,Q0,AP891111-0081,539,4568.9125,borda
177,Q0,WSJ881004-0165,540,4566.4574999999995,borda
177,Q0,ZF109-787-161,541,4565.0775,borda
177,Q0,WSJ910522-0051,542,4561.7725,borda
177,Q0,FR89814-0033,543,4534.9225,borda
177,Q0,ZF108-182-336,544,4527.485000000001,borda
177,Q0,DOE1-28-0274,545,4512.5625,borda
177,Q0,AP880919-0011,546,4508.662499999999,borda
177,Q0,FR88614-0040,547,4503.442499999998,borda
177,Q0,ZF108-122-880,548,4493.862499999999,borda
177,Q0,ZF109-452-463,549,4492.0199999999995,borda
177,Q0,ZF109-481-725,550,4482.72,borda
177,Q0,ZF207-713-840,551,4466.1925,borda
177,Q0,WSJ880725-0116,552,4460.772499999999,borda
177,Q0,AP890711-0101,553,4441.592499999999,borda
177,Q0,AP890807-0024,554,4436.662499999999,borda
177,Q0,AP881103-0265,555,4436.524999999999,borda
177,Q0,FR89724-0022,556,4433.650000000001,borda
177,Q0,WSJ910220-0038,557,4429.3625,borda
177,Q0,DOE2-77-1298,558,4417.1449999999995,borda
177,Q0,ZF108-330-658,559,4413.2725,borda
177,Q0,ZF108-473-712,560,4410.047500000001,borda
177,Q0,FR88908-0032,561,4389.2675,borda
177,Q0,AP890530-0006,562,4388.242499999999,borda
177,Q0,AP880918-0079,563,4386.692499999999,borda
177,Q0,ZF108-427-732,564,4377.277500000001,borda
177,Q0,AP880212-0108,565,4374.7074999999995,borda
177,Q0,AP881024-0100,566,4374.492499999999,borda
177,Q0,ZF109-677-889,567,4371.2575,borda
177,Q0,AP880621-0221,568,4367.85,borda
177,Q0,AP880307-0168,569,4361.467499999999,borda
177,Q0,AP890525-0128,570,4346.2225,borda
177,Q0,WSJ910625-0140,571,4344.542499999999,borda
177,Q0,ZF109-553-587,572,4327.372500000001,borda
177,Q0,AP890829-0112,573,4325.724999999999,borda
177,Q0,DOE1-35-0481,574,4323.235,borda
177,Q0,ZF207-460-730,575,4306.494999999999,borda
177,Q0,WSJ880610-0128,576,4284.064999999999,borda
177,Q0,ZF109-409-445,577,4281.282499999999,borda
177,Q0,AP880309-0163,578,4276.4075,borda
177,Q0,ZF108-746-872,579,4272.772499999999,borda
177,Q0,FR89706-0059,580,4262.4000000000015,borda
177,Q0,AP880330-0016,581,4260.4,borda
177,Q0,FR89502-0024,582,4258.605,borda
177,Q0,AP890921-0187,583,4256.007499999999,borda
177,Q0,AP891215-0140,584,4251.715,borda
177,Q0,ZF109-594-119,585,4241.099999999999,borda
177,Q0,AP880902-0239,586,4238.525,borda
177,Q0,ZF108-074-664,587,4237.570000000001,borda
177,Q0,FR88708-0027,588,4234.325000000001,borda
177,Q0,FR89317-0058,589,4211.900000000001,borda
177,Q0,ZF108-383-804,590,4209.972500000001,borda
177,Q0,ZF207-420-562,591,4204.849999999999,borda
177,Q0,ZF108-219-433,592,4202.759999999999,borda
177,Q0,AP890908-0098,593,4198.744999999999,borda
177,Q0,ZF207-327-878,594,4194.077500000001,borda
177,Q0,AP881117-0051,595,4187.612499999999,borda
177,Q0,AP890404-0086,596,4181.7424999999985,borda
177,Q0,ZF207-343-022,597,4179.365,borda
177,Q0,AP890426-0006,598,4177.169999999998,borda
177,Q0,WSJ900430-0085,599,4173.384999999998,borda
177,Q0,ZF207-104-986,600,4166.485000000001,borda
177,Q0,WSJ870721-0002,601,4163.469999999999,borda
177,Q0,WSJ870812-0157,602,4158.819999999999,borda
177,Q0,ZF108-620-506,603,4150.7875,borda
177,Q0,FR88816-0105,604,4150.14,borda
177,Q0,ZF108-415-568,605,4146.647500000001,borda
177,Q0,AP880817-0164,606,4146.6475,borda
177,Q0,ZF108-604-998,607,4139.532499999999,borda
177,Q0,AP890420-0212,608,4123.089999999999,borda
177,Q0,ZF207-886-162,609,4122.355,borda
177,Q0,AP890713-0191,610,4122.294999999999,borda
177,Q0,AP880317-0129,611,4113.4625,borda
177,Q0,ZF109-610-933,612,4110.612500000001,borda
177,Q0,AP891206-0084,613,4109.1799999999985,borda
177,Q0,FR881028-0037,614,4091.7699999999995,borda
177,Q0,ZF207-131-772,615,4058.9599999999996,borda
177,Q0,AP891113-0201,616,4051.0274999999983,borda
177,Q0,WSJ900911-0118,617,4050.9925,borda
177,Q0,AP880226-0005,618,4048.8749999999986,borda
177,Q0,AP880322-0250,619,4038.85,borda
177,Q0,FR89227-0038,620,4029.1499999999987,borda
177,Q0,ZF207-130-726,621,4028.2649999999994,borda
177,Q0,ZF108-585-434,622,4028.0999999999985,borda
177,Q0,FR89501-0112,623,3992.405,borda
177,Q0,ZF108-247-712,624,3991.7424999999994,borda
177,Q0,FR88825-0033,625,3991.5074999999993,borda
177,Q0,AP880829-0174,626,3970.1875,borda
177,Q0,AP890620-0170,627,3968.4499999999994,borda
177,Q0,AP890306-0002,628,3963.165,borda
177,Q0,ZF107-934-574,629,3957.314999999999,borda
177,Q0,WSJ891010-0041,630,3940.759999999999,borda
177,Q0,ZF207-621-350,631,3929.3774999999996,borda
177,Q0,ZF108-624-134,632,3912.0375,borda
177,Q0,ZF207-617-743,633,3909.8599999999997,borda
177,Q0,FR881107-0026,634,3902.7974999999997,borda
177,Q0,ZF108-819-932,635,3901.4799999999987,borda
177,Q0,AP891227-0004,636,3896.0524999999993,borda
177,Q0,AP890511-0140,637,3888.727499999999,borda
177,Q0,ZF109-673-751,638,3888.204999999999,borda
177,Q0,AP881209-0080,639,3870.9824999999996,borda
177,Q0,AP880321-0157,640,3864.8374999999996,borda
177,Q0,WSJ910620-0126,641,3860.214999999999,borda
177,Q0,AP880712-0242,642,3856.5175,borda
177,Q0,AP880505-0097,643,3849.7874999999985,borda
177,Q0,ZF207-858-372,644,3841.6924999999997,borda
177,Q0,FR88701-0027,645,3836.5274999999997,borda
177,Q0,WSJ900726-0156,646,3831.91,borda
177,Q0,ZF109-583-013,647,3830.514999999999,borda
177,Q0,AP881007-0077,648,3829.887499999999,borda
177,Q0,AP890927-0238,649,3821.2625,borda
177,Q0,WSJ911209-0159,650,3799.3049999999994,borda
177,Q0,AP890714-0005,651,3796.6625,borda
177,Q0,WSJ911213-0131,652,3794.7649999999994,borda
177,Q0,AP880606-0234,653,3790.0024999999996,borda
177,Q0,AP891215-0190,654,3788.5324999999993,borda
177,Q0,ZF207-371-948,655,3782.1974999999998,borda
177,Q0,FR89727-0017,656,3779.3574999999996,borda
177,Q0,ZF109-600-471,657,3773.9049999999997,borda
177,Q0,AP890429-0072,658,3769.2399999999984,borda
177,Q0,ZF108-168-058,659,3763.2324999999996,borda
177,Q0,WSJ870311-0044,660,3761.9224999999997,borda
177,Q0,ZF206-975-446,661,3759.972499999999,borda
177,Q0,ZF207-536-522,662,3759.0125,borda
177,Q0,ZF207-853-620,663,3756.982499999999,borda
177,Q0,AP881124-0002,664,3750.2824999999993,borda
177,Q0,DOE1-60-1120,665,3748.2499999999995,borda
177,Q0,WSJ881006-0130,666,3743.487499999999,borda
177,Q0,AP890827-0040,667,3742.467499999999,borda
177,Q0,ZF108-695-246,668,3741.2449999999994,borda
177,Q0,FR881122-0023,669,3735.1274999999996,borda
177,Q0,FR88922-0020,670,3733.1549999999993,borda
177,Q0,ZF207-769-486,671,3729.4999999999995,borda
177,Q0,AP890901-0131,672,3729.0174999999986,borda
177,Q0,ZF207-398-734,673,3725.517499999999,borda
177,Q0,FR89321-0018,674,3708.0124999999985,borda
177,Q0,FR881208-0113,675,3707.2674999999986,borda
177,Q0,ZF109-597-659,676,3706.5775,borda
177,Q0,AP890718-0217,677,3701.4199999999996,borda
177,Q0,ZF207-157-890,678,3699.864999999999,borda
177,Q0,ZF108-767-348,679,3693.9224999999997,borda
177,Q0,WSJ880628-0080,680,3692.3549999999996,borda
177,Q0,AP890224-0003,681,3676.8474999999994,borda
177,Q0,WSJ910214-0087,682,3675.2324999999996,borda
177,Q0,FR88929-0029,683,3674.25,borda
177,Q0,DOE2-46-0519,684,3672.0774999999994,borda
177,Q0,ZF207-640-174,685,3666.187499999999,borda
177,Q0,AP881108-0036,686,3658.744999999999,borda
177,Q0,ZF207-742-771,687,3656.6549999999993,borda
177,Q0,ZF108-301-864,688,3647.5699999999993,borda
177,Q0,ZF207-206-668,689,3628.209999999999,borda
177,Q0,FR88815-0018,690,3622.949999999999,borda
177,Q0,ZF207-758-718,691,3600.3424999999993,borda
177,Q0,WSJ861203-0094,692,3599.549999999999,borda
177,Q0,ZF109-625-383,693,3597.7424999999994,borda
177,Q0,AP890516-0223,694,3591.882499999999,borda
177,Q0,DOE1-55-0937,695,3588.362499999999,borda
177,Q0,FR89214-0004,696,3562.7424999999994,borda
177,Q0,ZF108-337-490,697,3552.4524999999994,borda
177,Q0,ZF108-744-734,698,3546.06,borda
177,Q0,AP890707-0187,699,3545.61,borda
177,Q0,WSJ900703-0089,700,3543.9049999999997,borda
177,Q0,ZF107-937-832,701,3542.8649999999993,borda
177,Q0,WSJ910329-0122,702,3542.3599999999983,borda
177,Q0,AP890925-0130,703,3539.3649999999993,borda
177,Q0,ZF108-488-932,704,3530.312499999999,borda
177,Q0,ZF207-205-682,705,3525.722499999999,borda
177,Q0,WSJ870327-0109,706,3516.7224999999994,borda
177,Q0,AP881103-0238,707,3515.8775,borda
177,Q0,FR881031-0024,708,3510.029999999999,borda
177,Q0,AP891212-0005,709,3507.9174999999987,borda
177,Q0,ZF207-449-840,710,3506.8249999999994,borda
177,Q0,AP890624-0050,711,3497.8749999999995,borda
177,Q0,AP880312-0185,712,3497.4049999999997,borda
177,Q0,WSJ890922-0156,713,3495.9299999999994,borda
177,Q0,AP880310-0196,714,3494.2124999999996,borda
177,Q0,FR891011-0013,715,3489.8324999999995,borda
177,Q0,AP880718-0071,716,3481.3649999999993,borda
177,Q0,AP891024-0111,717,3480.959999999999,borda
177,Q0,AP880928-0162,718,3480.8449999999993,borda
177,Q0,ZF108-447-064,719,3473.3374999999987,borda
177,Q0,WSJ880520-0108,720,3472.5949999999993,borda
177,Q0,ZF108-439-636,721,3460.0624999999986,borda
177,Q0,ZF109-699-345,722,3452.542499999999,borda
177,Q0,ZF207-058-370,723,3449.572499999999,borda
177,Q0,ZF207-228-620,724,3448.627499999999,borda
177,Q0,WSJ870811-0135,725,3445.1624999999995,borda
177,Q0,ZF207-245-506,726,3445.019999999999,borda
177,Q0,ZF109-447-443,727,3441.4399999999996,borda
177,Q0,ZF207-734-650,728,3431.7324999999996,borda
177,Q0,FR88518-0136,729,3429.3749999999995,borda
177,Q0,AP881231-0098,730,3412.9674999999993,borda
177,Q0,WSJ880108-0180,731,3411.2224999999994,borda
177,Q0,WSJ900502-0006,732,3403.442499999998,borda
177,Q0,AP890413-0210,733,3400.6700000000005,borda
177,Q0,ZF207-244-755,734,3396.1499999999996,borda
177,Q0,ZF109-528-085,735,3394.792499999999,borda
177,Q0,AP890308-0017,736,3393.0199999999995,borda
177,Q0,WSJ880624-0069,737,3387.052499999999,borda
177,Q0,ZF207-904-782,738,3386.915,borda
177,Q0,ZF108-444-940,739,3378.8949999999995,borda
177,Q0,ZF108-330-258,740,3378.6074999999983,borda
177,Q0,AP881107-0029,741,3373.5649999999982,borda
177,Q0,AP890225-0032,742,3372.087499999999,borda
177,Q0,FR88819-0045,743,3371.649999999999,borda
177,Q0,AP890921-0011,744,3370.3349999999996,borda
177,Q0,AP890221-0159,745,3369.357499999999,borda
177,Q0,ZF108-733-568,746,3369.0324999999993,borda
177,Q0,DOE1-82-0281,747,3355.199999999999,borda
177,Q0,WSJ880622-0035,748,3353.96,borda
177,Q0,ZF108-382-272,749,3347.4424999999987,borda
177,Q0,AP880929-0153,750,3341.4874999999997,borda
177,Q0,AP880415-0230,751,3340.7875000000004,borda
177,Q0,WSJ911127-0149,752,3336.0950000000003,borda
177,Q0,AP880910-0005,753,3336.0249999999987,borda
177,Q0,AP880623-0016,754,3335.8974999999996,borda
177,Q0,AP880418-0004,755,3326.1399999999994,borda
177,Q0,ZF207-175-402,756,3317.792499999999,borda
177,Q0,DOE2-53-0348,757,3317.6275000000005,borda
177,Q0,ZF108-234-348,758,3311.149999999999,borda
177,Q0,ZF207-487-348,759,3303.369999999999,borda
177,Q0,ZF108-623-680,760,3298.142499999999,borda
177,Q0,AP881129-0002,761,3289.9674999999984,borda
177,Q0,ZF207-388-300,762,3283.3424999999997,borda
177,Q0,DOE1-78-0419,763,3282.7649999999994,borda
177,Q0,WSJ881110-0018,764,3275.654999999999,borda
177,Q0,ZF109-452-475,765,3267.852499999999,borda
177,Q0,AP881201-0011,766,3265.025,borda
177,Q0,FR89613-0129,767,3254.197499999999,borda
177,Q0,AP881025-0008,768,3250.4625,borda
177,Q0,AP890417-0156,769,3244.329999999999,borda
177,Q0,FR89203-0031,770,3238.227499999999,borda
177,Q0,ZF108-219-663,771,3234.744999999999,borda
177,Q0,DOE2-12-1079,772,3232.2049999999995,borda
177,Q0,ZF108-168-018,773,3231.869999999999,borda
177,Q0,WSJ911230-0051,774,3230.75,borda
177,Q0,AP880704-0089,775,3229.347499999999,borda
177,Q0,FR88819-0047,776,3225.797499999999,borda
177,Q0,AP880514-0169,777,3220.9524999999994,borda
177,Q0,AP881106-0001,778,3213.4324999999994,borda
177,Q0,ZF207-928-664,779,3210.6724999999997,borda
177,Q0,ZF109-600-535,780,3210.469999999999,borda
177,Q0,AP880901-0195,781,3200.624999999999,borda
177,Q0,ZF207-211-052,782,3197.547499999999,borda
177,Q0,ZF107-966-214,783,3197.3625,borda
177,Q0,FR89823-0037,784,3187.0724999999993,borda
177,Q0,AP880827-0030,785,3183.5775,borda
177,Q0,ZF207-073-636,786,3175.604999999999,borda
177,Q0,FR88808-0043,787,3172.6974999999998,borda
177,Q0,AP881107-0030,788,3172.194999999999,borda
177,Q0,ZF109-632-103,789,3169.124999999999,borda
177,Q0,AP880505-0136,790,3168.9624999999996,borda
177,Q0,WSJ900921-0204,791,3161.952499999999,borda
177,Q0,AP890712-0098,792,3161.5874999999987,borda
177,Q0,AP880303-0178,793,3160.9524999999994,borda
177,Q0,WSJ880114-0138,794,3157.154999999999,borda
177,Q0,FR89329-0033,795,3156.894999999999,borda
177,Q0,WSJ910416-0031,796,3156.467499999999,borda
177,Q0,ZF108-258-957,797,3146.3749999999995,borda
177,Q0,WSJ880406-0143,798,3145.5324999999993,borda
177,Q0,WSJ870706-0048,799,3144.0799999999995,borda
177,Q0,ZF207-922-058,800,3136.167499999999,borda
177,Q0,WSJ911107-0140,801,3132.4199999999987,borda
177,Q0,ZF109-563-163,802,3122.7899999999986,borda
177,Q0,WSJ910125-0128,803,3122.2749999999996,borda
177,Q0,AP880229-0068,804,3120.125,borda
177,Q0,AP890912-0225,805,3112.4599999999996,borda
177,Q0,AP890703-0110,806,3110.7249999999985,borda
177,Q0,FR89602-0024,807,3110.6899999999996,borda
177,Q0,AP881121-0214,808,3109.1824999999994,borda
177,Q0,WSJ870626-0126,809,3108.4449999999993,borda
177,Q0,AP890924-0054,810,3092.8224999999993,borda
177,Q0,ZF109-611-921,811,3092.3349999999996,borda
177,Q0,AP890213-0137,812,3082.6674999999996,borda
177,Q0,ZF108-465-662,813,3074.2624999999985,borda
