query,q0,docid,rank,score,system
187,Q0,WSJ890908-0118,128,7.895328843655672,minmaxnorm
187,Q0,ZF207-640-126,129,7.888067701440521,minmaxnorm
187,Q0,WSJ870612-0103,130,7.884467985568866,minmaxnorm
187,Q0,AP880503-0046,131,7.8688340786948885,minmaxnorm
187,Q0,WSJ900618-0118,132,7.85493006771655,minmaxnorm
187,Q0,ZF108-072-548,133,7.849179573058801,minmaxnorm
187,Q0,ZF108-458-298,134,7.834571709436417,minmaxnorm
187,Q0,WSJ910624-0140,135,7.823389375492832,minmaxnorm
187,Q0,WSJ870715-0055,136,7.778686626338558,minmaxnorm
187,Q0,AP890517-0128,137,7.767340838013713,minmaxnorm
187,Q0,WSJ920319-0124,138,7.766139028670641,minmaxnorm
187,Q0,WSJ910321-0019,139,7.763487241015527,minmaxnorm
187,Q0,WSJ900613-0065,140,7.749230862028715,minmaxnorm
187,Q0,ZF109-541-415,141,7.7488336153493025,minmaxnorm
187,Q0,WSJ901227-0057,142,7.720907499541524,minmaxnorm
187,Q0,WSJ900523-0134,143,7.6939304032786,minmaxnorm
187,Q0,WSJ890921-0028,144,7.692004965459841,minmaxnorm
187,Q0,WSJ880422-0117,145,7.6915448407684375,minmaxnorm
187,Q0,AP880509-0255,146,7.653605696117545,minmaxnorm
187,Q0,WSJ900618-0055,147,7.6382935696873995,minmaxnorm
187,Q0,ZF207-406-244,148,7.632340666390312,minmaxnorm
187,Q0,WSJ910507-0085,149,7.621383628798795,minmaxnorm
187,Q0,WSJ870619-0133,150,7.606244060875141,minmaxnorm
187,Q0,WSJ880830-0131,151,7.589379007550314,minmaxnorm
187,Q0,WSJ870506-0175,152,7.563223309903418,minmaxnorm
187,Q0,WSJ870723-0110,153,7.558873526496186,minmaxnorm
187,Q0,WSJ880602-0037,154,7.504397829704727,minmaxnorm
187,Q0,WSJ870317-0026,155,7.496251366502128,minmaxnorm
187,Q0,WSJ880222-0044,156,7.485030856484523,minmaxnorm
187,Q0,AP880915-0232,157,7.475186927796368,minmaxnorm
187,Q0,WSJ911029-0024,158,7.462275722294523,minmaxnorm
187,Q0,WSJ910503-0028,159,7.449299364897169,minmaxnorm
187,Q0,WSJ901228-0093,160,7.403109148719098,minmaxnorm
187,Q0,AP880808-0018,161,7.392052525200189,minmaxnorm
187,Q0,WSJ920324-0026,162,7.373497727121812,minmaxnorm
187,Q0,WSJ880919-0125,163,7.3628380032290455,minmaxnorm
187,Q0,WSJ870323-0076,164,7.326456196375712,minmaxnorm
187,Q0,ZF207-694-896,165,7.294983062928733,minmaxnorm
187,Q0,WSJ870106-0173,166,7.280919697990117,minmaxnorm
187,Q0,WSJ900604-0075,167,7.272955193739922,minmaxnorm
187,Q0,AP891127-0261,168,7.263543618089625,minmaxnorm
187,Q0,WSJ880506-0081,169,7.2496200060659755,minmaxnorm
187,Q0,AP890116-0225,170,7.227078391326144,minmaxnorm
187,Q0,AP881104-0320,171,7.2257533635531,minmaxnorm
187,Q0,WSJ870311-0085,172,7.198833781277982,minmaxnorm
187,Q0,WSJ861204-0086,173,7.177143308575163,minmaxnorm
187,Q0,WSJ891006-0082,174,7.174144487105722,minmaxnorm
187,Q0,AP890502-0271,175,7.168881791389244,minmaxnorm
187,Q0,WSJ920129-0184,176,7.122777802876861,minmaxnorm
187,Q0,WSJ910603-0161,177,7.111815935918436,minmaxnorm
187,Q0,WSJ900417-0023,178,7.1037893226985815,minmaxnorm
187,Q0,WSJ910911-0066,179,7.058737319300801,minmaxnorm
187,Q0,WSJ870909-0088,180,6.981675861442538,minmaxnorm
187,Q0,WSJ910903-0034,181,6.980637561112187,minmaxnorm
187,Q0,WSJ861230-0062,182,6.978646649757227,minmaxnorm
187,Q0,WSJ900702-0185,183,6.959430585783054,minmaxnorm
187,Q0,AP891101-0292,184,6.921992109377213,minmaxnorm
187,Q0,WSJ890925-0056,185,6.920984033182153,minmaxnorm
187,Q0,WSJ880608-0139,186,6.915482516615124,minmaxnorm
187,Q0,WSJ900720-0049,187,6.914087030231162,minmaxnorm
187,Q0,WSJ870630-0139,188,6.889584656629345,minmaxnorm
187,Q0,WSJ861231-0035,189,6.879094866311463,minmaxnorm
187,Q0,WSJ870820-0025,190,6.830462002729189,minmaxnorm
187,Q0,WSJ870302-0159,191,6.825077986310371,minmaxnorm
187,Q0,ZF207-834-068,192,6.8232315972819055,minmaxnorm
187,Q0,WSJ880808-0011,193,6.8106280540698245,minmaxnorm
187,Q0,ZF108-806-160,194,6.795021138870244,minmaxnorm
187,Q0,WSJ870826-0039,195,6.768737874416849,minmaxnorm
187,Q0,WSJ870730-0023,196,6.76405005026376,minmaxnorm
187,Q0,WSJ900619-0093,197,6.738487300184737,minmaxnorm
187,Q0,WSJ910418-0052,198,6.701692773717109,minmaxnorm
187,Q0,WSJ861222-0128,199,6.690721624578969,minmaxnorm
187,Q0,ZF108-366-264,200,6.667789088845388,minmaxnorm
187,Q0,WSJ870610-0142,201,6.61442024697198,minmaxnorm
187,Q0,WSJ911105-0083,202,6.609767795703191,minmaxnorm
187,Q0,WSJ880921-0051,203,6.605101063750253,minmaxnorm
187,Q0,WSJ900604-0067,204,6.558311877940031,minmaxnorm
187,Q0,WSJ920309-0140,205,6.550858520439096,minmaxnorm
187,Q0,AP880809-0214,206,6.550393928654755,minmaxnorm
187,Q0,WSJ900426-0063,207,6.5308948007436145,minmaxnorm
187,Q0,WSJ900629-0055,208,6.511439558403826,minmaxnorm
187,Q0,WSJ891011-0028,209,6.50173535485208,minmaxnorm
187,Q0,WSJ871023-0080,210,6.484230520402644,minmaxnorm
187,Q0,WSJ880105-0023,211,6.459266146787972,minmaxnorm
187,Q0,WSJ890922-0122,212,6.426405552240471,minmaxnorm
187,Q0,AP891122-0307,213,6.403054325015565,minmaxnorm
187,Q0,AP880307-0199,214,6.374154551525354,minmaxnorm
187,Q0,ZF107-945-674,215,6.364672126296629,minmaxnorm
187,Q0,WSJ871014-0071,216,6.308215229076235,minmaxnorm
187,Q0,AP881104-0295,217,6.3045096446101345,minmaxnorm
187,Q0,WSJ870310-0001,218,6.289808323358377,minmaxnorm
187,Q0,WSJ870910-0076,219,6.289776674005378,minmaxnorm
187,Q0,WSJ890830-0012,220,6.287630643679471,minmaxnorm
187,Q0,AP880216-0073,221,6.228922878131155,minmaxnorm
187,Q0,WSJ910815-0116,222,6.190166366528737,minmaxnorm
187,Q0,WSJ911119-0101,223,6.18620387500439,minmaxnorm
187,Q0,AP890628-0228,224,6.180636374488627,minmaxnorm
187,Q0,AP890612-0184,225,6.180127898290843,minmaxnorm
187,Q0,WSJ911030-0041,226,6.174882591694726,minmaxnorm
187,Q0,AP881128-0203,227,6.166473783194967,minmaxnorm
187,Q0,WSJ920131-0094,228,6.1585287634650285,minmaxnorm
187,Q0,WSJ880112-0135,229,6.150176612784807,minmaxnorm
187,Q0,ZF108-426-186,230,6.147998676673193,minmaxnorm
187,Q0,WSJ870806-0079,231,6.134574426409424,minmaxnorm
187,Q0,WSJ900627-0084,232,6.129980411181642,minmaxnorm
187,Q0,WSJ900515-0049,233,6.121851245165597,minmaxnorm
187,Q0,AP890305-0075,234,6.12054014068702,minmaxnorm
187,Q0,AP880713-0285,235,6.102870398859839,minmaxnorm
187,Q0,AP881124-0102,236,6.080044114449139,minmaxnorm
187,Q0,WSJ871016-0035,237,6.056479978032346,minmaxnorm
187,Q0,WSJ871209-0129,238,6.056093873239044,minmaxnorm
187,Q0,WSJ880219-0129,239,6.043660330632349,minmaxnorm
187,Q0,AP890204-0028,240,6.042673084039746,minmaxnorm
187,Q0,WSJ910221-0013,241,6.039577657843805,minmaxnorm
187,Q0,WSJ870102-0049,242,6.03170130675943,minmaxnorm
187,Q0,WSJ910723-0063,243,6.029917269430074,minmaxnorm
187,Q0,ZF109-661-097,244,6.017318557088721,minmaxnorm
187,Q0,ZF207-201-832,245,6.006114535639817,minmaxnorm
187,Q0,WSJ900726-0108,246,5.986062523329282,minmaxnorm
187,Q0,WSJ900508-0027,247,5.977856397771344,minmaxnorm
187,Q0,AP890306-0285,248,5.977764433708343,minmaxnorm
187,Q0,WSJ870929-0124,249,5.969435636388816,minmaxnorm
187,Q0,WSJ920205-0135,250,5.96579817236636,minmaxnorm
187,Q0,ZF108-777-954,251,5.965393163777246,minmaxnorm
187,Q0,AP880831-0280,252,5.949382655788854,minmaxnorm
187,Q0,WSJ870319-0089,253,5.949091314996214,minmaxnorm
187,Q0,WSJ880217-0064,254,5.927810231077759,minmaxnorm
187,Q0,WSJ870522-0102,255,5.921267196443715,minmaxnorm
187,Q0,AP880510-0332,256,5.903183807400907,minmaxnorm
187,Q0,AP891029-0023,257,5.89709174736735,minmaxnorm
187,Q0,WSJ880809-0017,258,5.843249432624538,minmaxnorm
187,Q0,AP890811-0249,259,5.825299802817623,minmaxnorm
187,Q0,WSJ900427-0037,260,5.821424725803103,minmaxnorm
187,Q0,WSJ900905-0132,261,5.775532789095645,minmaxnorm
187,Q0,WSJ880414-0067,262,5.771174407474839,minmaxnorm
187,Q0,WSJ881107-0009,263,5.7635589144406785,minmaxnorm
187,Q0,AP890131-0287,264,5.762110123855332,minmaxnorm
187,Q0,WSJ910717-0152,265,5.754705988169091,minmaxnorm
187,Q0,AP890503-0130,266,5.745581334976228,minmaxnorm
187,Q0,WSJ880929-0134,267,5.7368111970929165,minmaxnorm
187,Q0,DOE1-11-0243,268,5.7365712278566585,minmaxnorm
187,Q0,AP891105-0091,269,5.715358154083323,minmaxnorm
187,Q0,WSJ891017-0105,270,5.70557923643598,minmaxnorm
187,Q0,ZF108-102-028,271,5.687010291953463,minmaxnorm
187,Q0,WSJ900530-0101,272,5.662804218108597,minmaxnorm
187,Q0,DOE2-83-0661,273,5.641227731181205,minmaxnorm
187,Q0,WSJ910121-0126,274,5.634765555376112,minmaxnorm
187,Q0,ZF108-244-120,275,5.618633209175535,minmaxnorm
187,Q0,WSJ880415-0097,276,5.610697876735774,minmaxnorm
187,Q0,WSJ920220-0051,277,5.593002983316429,minmaxnorm
187,Q0,WSJ890926-0011,278,5.592642879923071,minmaxnorm
187,Q0,WSJ870302-0028,279,5.573994223888202,minmaxnorm
187,Q0,WSJ880819-0098,280,5.573770746152069,minmaxnorm
187,Q0,WSJ861224-0010,281,5.553309827187193,minmaxnorm
187,Q0,WSJ910319-0036,282,5.539505630457008,minmaxnorm
187,Q0,ZF207-126-068,283,5.536422006556916,minmaxnorm
187,Q0,WSJ891019-0038,284,5.502064716400543,minmaxnorm
187,Q0,DOE2-73-0510,285,5.4927301287696695,minmaxnorm
187,Q0,AP880902-0264,286,5.481693105206801,minmaxnorm
187,Q0,WSJ910628-0030,287,5.455690285874428,minmaxnorm
187,Q0,AP891113-0166,288,5.455129387076488,minmaxnorm
187,Q0,WSJ880318-0118,289,5.405686813801148,minmaxnorm
187,Q0,WSJ911120-0071,290,5.390677469370237,minmaxnorm
187,Q0,WSJ880314-0157,291,5.37750299675831,minmaxnorm
187,Q0,WSJ891031-0045,292,5.366530336401066,minmaxnorm
187,Q0,ZF108-474-712,293,5.351390879135111,minmaxnorm
187,Q0,ZF109-444-461,294,5.342500333630723,minmaxnorm
187,Q0,ZF109-617-757,295,5.342139387415985,minmaxnorm
187,Q0,AP891120-0083,296,5.337874591935238,minmaxnorm
187,Q0,WSJ900612-0092,297,5.333399191610008,minmaxnorm
187,Q0,WSJ871009-0019,298,5.330634571486575,minmaxnorm
187,Q0,ZF108-358-568,299,5.323401973439957,minmaxnorm
187,Q0,WSJ880420-0115,300,5.317861559739801,minmaxnorm
187,Q0,WSJ910528-0082,301,5.314584506026562,minmaxnorm
187,Q0,ZF108-329-532,302,5.307701265432051,minmaxnorm
187,Q0,AP881030-0102,303,5.30261514692928,minmaxnorm
187,Q0,WSJ870331-0040,304,5.230351937466014,minmaxnorm
187,Q0,WSJ900716-0089,305,5.21217055885615,minmaxnorm
187,Q0,AP890501-0246,306,5.198579223983573,minmaxnorm
187,Q0,ZF108-049-442,307,5.1922515208606885,minmaxnorm
187,Q0,WSJ910926-0008,308,5.188943001704704,minmaxnorm
187,Q0,WSJ910805-0070,309,5.1849984788753485,minmaxnorm
187,Q0,AP891113-0263,310,5.18216068982103,minmaxnorm
187,Q0,WSJ880219-0043,311,5.173799747695832,minmaxnorm
187,Q0,ZF108-372-188,312,5.171714582998631,minmaxnorm
187,Q0,WSJ900918-0014,313,5.148441049131636,minmaxnorm
187,Q0,WSJ901227-0055,314,5.13598195004662,minmaxnorm
187,Q0,ZF207-869-668,315,5.131756055798987,minmaxnorm
187,Q0,AP890317-0255,316,5.127295663820181,minmaxnorm
187,Q0,WSJ871005-0123,317,5.127072490730257,minmaxnorm
187,Q0,WSJ910531-0029,318,5.126085134935127,minmaxnorm
187,Q0,WSJ900420-0145,319,5.123378438011296,minmaxnorm
187,Q0,ZF108-777-746,320,5.122086514244151,minmaxnorm
187,Q0,ZF207-294-835,321,5.109175555162618,minmaxnorm
187,Q0,WSJ910219-0135,322,5.101686825906715,minmaxnorm
187,Q0,WSJ880427-0040,323,5.0834511191896485,minmaxnorm
187,Q0,AP890316-0261,324,5.070110879748027,minmaxnorm
187,Q0,WSJ911010-0089,325,5.063046522827719,minmaxnorm
187,Q0,ZF108-307-202,326,5.063018573753445,minmaxnorm
187,Q0,WSJ910524-0052,327,5.052316992320216,minmaxnorm
187,Q0,AP890223-0070,328,5.0271192250120835,minmaxnorm
187,Q0,ZF107-987-396,329,5.017402240339569,minmaxnorm
187,Q0,AP880908-0286,330,4.973546625973036,minmaxnorm
187,Q0,WSJ910725-0044,331,4.932476758662718,minmaxnorm
187,Q0,AP890907-0140,332,4.923971355121068,minmaxnorm
187,Q0,WSJ910429-0135,333,4.920761998238066,minmaxnorm
187,Q0,AP881122-0226,334,4.919969771073544,minmaxnorm
187,Q0,AP890201-0268,335,4.914588099187546,minmaxnorm
187,Q0,WSJ900719-0038,336,4.908978565897323,minmaxnorm
187,Q0,WSJ910128-0160,337,4.902056057887737,minmaxnorm
187,Q0,WSJ900713-0043,338,4.897768044315411,minmaxnorm
187,Q0,WSJ920115-0116,339,4.893298338148568,minmaxnorm
187,Q0,WSJ880810-0104,340,4.893207249864517,minmaxnorm
187,Q0,WSJ920302-0148,341,4.890639323661991,minmaxnorm
187,Q0,DOE2-55-0049,342,4.885573260357514,minmaxnorm
187,Q0,AP880808-0216,343,4.872832665050581,minmaxnorm
187,Q0,WSJ910410-0011,344,4.868088735027319,minmaxnorm
187,Q0,AP891006-0005,345,4.865586708059812,minmaxnorm
187,Q0,WSJ881104-0080,346,4.864898348678979,minmaxnorm
187,Q0,WSJ910625-0069,347,4.86481482806785,minmaxnorm
187,Q0,AP890608-0225,348,4.863587595477081,minmaxnorm
187,Q0,AP891005-0112,349,4.861056686062927,minmaxnorm
187,Q0,AP891003-0028,350,4.855966871257148,minmaxnorm
187,Q0,WSJ900920-0050,351,4.844450974245799,minmaxnorm
187,Q0,AP890614-0227,352,4.821816818937477,minmaxnorm
187,Q0,ZF108-358-646,353,4.815958250242247,minmaxnorm
187,Q0,WSJ920120-0116,354,4.791621427908491,minmaxnorm
187,Q0,DOE1-01-1015,355,4.781590959797456,minmaxnorm
187,Q0,WSJ910723-0096,356,4.756550443310633,minmaxnorm
187,Q0,WSJ880425-0051,357,4.737837908291345,minmaxnorm
187,Q0,WSJ870623-0110,358,4.735312013885817,minmaxnorm
187,Q0,WSJ870624-0076,359,4.721826757916388,minmaxnorm
187,Q0,WSJ910823-0021,360,4.702671490039736,minmaxnorm
187,Q0,WSJ910808-0089,361,4.70215287406988,minmaxnorm
187,Q0,WSJ870714-0005,362,4.6978361087551095,minmaxnorm
187,Q0,ZF108-049-200,363,4.68467291482348,minmaxnorm
187,Q0,AP880421-0295,364,4.679440425537168,minmaxnorm
187,Q0,DOE1-78-0433,365,4.659620924302495,minmaxnorm
187,Q0,WSJ900522-0129,366,4.6586193160849145,minmaxnorm
187,Q0,WSJ911024-0021,367,4.658197204250402,minmaxnorm
187,Q0,WSJ890901-0092,368,4.637419500616433,minmaxnorm
187,Q0,ZF207-257-697,369,4.634345272062843,minmaxnorm
187,Q0,ZF207-811-406,370,4.6214403284258925,minmaxnorm
187,Q0,AP880604-0117,371,4.6054110223621105,minmaxnorm
187,Q0,WSJ871106-0155,372,4.603581975512879,minmaxnorm
187,Q0,AP880314-0292,373,4.597792549741949,minmaxnorm
187,Q0,WSJ890831-0080,374,4.586740234384968,minmaxnorm
187,Q0,WSJ911008-0150,375,4.538434313790625,minmaxnorm
187,Q0,ZF207-878-994,376,4.526094147381091,minmaxnorm
187,Q0,AP890420-0284,377,4.521103113168391,minmaxnorm
187,Q0,WSJ900502-0028,378,4.514476577119069,minmaxnorm
187,Q0,WSJ870107-0079,379,4.4949109336646735,minmaxnorm
187,Q0,WSJ880208-0084,380,4.491172885751456,minmaxnorm
187,Q0,WSJ910611-0070,381,4.4738134600006205,minmaxnorm
187,Q0,AP880803-0009,382,4.455616733957703,minmaxnorm
187,Q0,ZF109-631-697,383,4.437200529724625,minmaxnorm
187,Q0,ZF207-388-090,384,4.435963702620385,minmaxnorm
187,Q0,AP890401-0083,385,4.433786500672021,minmaxnorm
187,Q0,AP891016-0005,386,4.415014037855859,minmaxnorm
187,Q0,AP880225-0232,387,4.4070219849094245,minmaxnorm
187,Q0,WSJ910926-0076,388,4.3949120520175695,minmaxnorm
187,Q0,AP880818-0278,389,4.393704926594113,minmaxnorm
187,Q0,WSJ880728-0110,390,4.375365305292415,minmaxnorm
187,Q0,AP891012-0137,391,4.3579604661444185,minmaxnorm
187,Q0,AP890929-0253,392,4.3517051515239435,minmaxnorm
187,Q0,AP880808-0258,393,4.347796460616779,minmaxnorm
187,Q0,WSJ870909-0079,394,4.329992851055525,minmaxnorm
187,Q0,ZF109-500-053,395,4.3296232137483335,minmaxnorm
187,Q0,AP891219-0185,396,4.326841142985995,minmaxnorm
187,Q0,WSJ910506-0157,397,4.30890600788086,minmaxnorm
187,Q0,FR88915-0010,398,4.306094551045717,minmaxnorm
187,Q0,ZF207-321-816,399,4.300280749426265,minmaxnorm
187,Q0,WSJ910909-0125,400,4.293348694572128,minmaxnorm
187,Q0,AP890501-0229,401,4.286752160471055,minmaxnorm
187,Q0,WSJ880729-0152,402,4.281597218839792,minmaxnorm
187,Q0,WSJ910104-0058,403,4.2809023042759415,minmaxnorm
187,Q0,WSJ891101-0020,404,4.2736328259822285,minmaxnorm
187,Q0,WSJ911021-0105,405,4.25617339131427,minmaxnorm
187,Q0,ZF207-322-500,406,4.251915695094136,minmaxnorm
187,Q0,WSJ911011-0025,407,4.2459301387380615,minmaxnorm
187,Q0,WSJ871109-0065,408,4.242322560851883,minmaxnorm
187,Q0,WSJ870316-0089,409,4.233846234271012,minmaxnorm
187,Q0,AP881020-0289,410,4.2140594471760755,minmaxnorm
187,Q0,WSJ881010-0112,411,4.201573910506493,minmaxnorm
187,Q0,WSJ890927-0083,412,4.201329550877889,minmaxnorm
187,Q0,ZF207-533-678,413,4.200670520122115,minmaxnorm
187,Q0,WSJ861217-0203,414,4.189004706784355,minmaxnorm
187,Q0,WSJ891102-0081,415,4.1812820252239105,minmaxnorm
187,Q0,AP880401-0300,416,4.181270532383595,minmaxnorm
187,Q0,WSJ870730-0097,417,4.171805318022088,minmaxnorm
187,Q0,WSJ880223-0020,418,4.153182887499344,minmaxnorm
187,Q0,WSJ910911-0018,419,4.152804014100701,minmaxnorm
187,Q0,ZF109-478-199,420,4.13340850204798,minmaxnorm
187,Q0,WSJ880711-0042,421,4.127850833022308,minmaxnorm
187,Q0,ZF109-452-075,422,4.122676968195569,minmaxnorm
187,Q0,AP890307-0217,423,4.100878403305338,minmaxnorm
187,Q0,AP880622-0340,424,4.099896303759596,minmaxnorm
187,Q0,ZF207-205-570,425,4.09857310606553,minmaxnorm
187,Q0,WSJ880322-0079,426,4.094684879010034,minmaxnorm
187,Q0,AP891018-0270,427,4.075380056122982,minmaxnorm
187,Q0,AP890831-0278,428,4.065387552782411,minmaxnorm
187,Q0,ZF108-219-301,429,4.044342425282486,minmaxnorm
187,Q0,AP890926-0044,430,4.032670087548624,minmaxnorm
187,Q0,WSJ870714-0090,431,4.031010650712333,minmaxnorm
187,Q0,WSJ910125-0049,432,4.026146357360182,minmaxnorm
187,Q0,AP880428-0294,433,4.023407028381406,minmaxnorm
187,Q0,AP890221-0065,434,4.011236835069532,minmaxnorm
187,Q0,WSJ870501-0069,435,4.005623148988325,minmaxnorm
187,Q0,AP891102-0183,436,4.001828746054694,minmaxnorm
187,Q0,WSJ910328-0027,437,4.000212254265318,minmaxnorm
187,Q0,WSJ871106-0081,438,3.9819683516518003,minmaxnorm
187,Q0,WSJ900830-0080,439,3.9812382657120513,minmaxnorm
187,Q0,ZF108-803-816,440,3.9693820971329594,minmaxnorm
187,Q0,ZF108-435-252,441,3.965440314083606,minmaxnorm
187,Q0,WSJ880714-0119,442,3.960392074213824,minmaxnorm
187,Q0,WSJ900827-0128,443,3.9603244997871343,minmaxnorm
187,Q0,ZF109-452-087,444,3.942301218467446,minmaxnorm
187,Q0,AP891127-0246,445,3.935231334124081,minmaxnorm
187,Q0,AP881213-0175,446,3.9313771659350314,minmaxnorm
187,Q0,FR88608-0107,447,3.9301890364037453,minmaxnorm
187,Q0,AP880321-0001,448,3.9130726536488805,minmaxnorm
187,Q0,AP890320-0313,449,3.906989678327053,minmaxnorm
187,Q0,AP880412-0208,450,3.9000238786327093,minmaxnorm
187,Q0,WSJ880706-0115,451,3.8899697952207837,minmaxnorm
187,Q0,WSJ861215-0065,452,3.8880068969368966,minmaxnorm
187,Q0,WSJ870324-0076,453,3.8815094151303997,minmaxnorm
187,Q0,ZF108-001-918,454,3.856387428222234,minmaxnorm
187,Q0,WSJ910426-0016,455,3.85263276006608,minmaxnorm
187,Q0,WSJ911115-0038,456,3.8511350118438683,minmaxnorm
187,Q0,WSJ880830-0054,457,3.850660673602411,minmaxnorm
187,Q0,ZF108-039-094,458,3.849488208774519,minmaxnorm
187,Q0,ZF108-338-464,459,3.845400651035041,minmaxnorm
187,Q0,ZF109-560-521,460,3.830934132252888,minmaxnorm
187,Q0,AP891213-0083,461,3.823989507455919,minmaxnorm
187,Q0,WSJ910225-0163,462,3.8121173824142236,minmaxnorm
187,Q0,AP890824-0255,463,3.808757126620898,minmaxnorm
187,Q0,AP890417-0166,464,3.8020295790375913,minmaxnorm
187,Q0,ZF207-059-114,465,3.7930068337575036,minmaxnorm
187,Q0,WSJ880406-0037,466,3.790295556401597,minmaxnorm
187,Q0,ZF207-365-606,467,3.785900765601676,minmaxnorm
187,Q0,WSJ910521-0042,468,3.7841766125136385,minmaxnorm
187,Q0,WSJ900510-0128,469,3.778005793636434,minmaxnorm
187,Q0,ZF207-475-592,470,3.7764642148529672,minmaxnorm
187,Q0,WSJ910703-0111,471,3.7733652429028814,minmaxnorm
187,Q0,WSJ910506-0177,472,3.7720146027202093,minmaxnorm
187,Q0,WSJ910730-0067,473,3.7405749950130023,minmaxnorm
187,Q0,ZF108-127-700,474,3.73752609430328,minmaxnorm
187,Q0,WSJ900405-0154,475,3.731225343313634,minmaxnorm
187,Q0,ZF207-234-273,476,3.7239845502603695,minmaxnorm
187,Q0,WSJ910903-0026,477,3.721439700102304,minmaxnorm
187,Q0,ZF109-575-891,478,3.7206838452656363,minmaxnorm
187,Q0,AP880402-0034,479,3.716243719087147,minmaxnorm
187,Q0,WSJ900807-0057,480,3.7105223345860976,minmaxnorm
187,Q0,WSJ870205-0067,481,3.708981888228745,minmaxnorm
187,Q0,WSJ880812-0047,482,3.6962225785673595,minmaxnorm
187,Q0,WSJ910628-0165,483,3.6943036392843105,minmaxnorm
187,Q0,ZF207-454-610,484,3.684140529032256,minmaxnorm
187,Q0,ZF209-522-811,485,3.683469528869114,minmaxnorm
187,Q0,WSJ890927-0122,486,3.6831522869771054,minmaxnorm
187,Q0,AP890407-0322,487,3.677370955972361,minmaxnorm
187,Q0,WSJ911024-0155,488,3.6734767068195193,minmaxnorm
187,Q0,ZF207-576-532,489,3.672162059942656,minmaxnorm
187,Q0,ZF108-767-348,490,3.671816990877942,minmaxnorm
187,Q0,WSJ910305-0049,491,3.6699549144164045,minmaxnorm
187,Q0,WSJ910221-0045,492,3.6668980139866894,minmaxnorm
187,Q0,WSJ880603-0030,493,3.6485682877617283,minmaxnorm
187,Q0,WSJ870424-0047,494,3.6311886660236086,minmaxnorm
187,Q0,WSJ920115-0064,495,3.616962165733414,minmaxnorm
187,Q0,DOE2-83-1125,496,3.6114135609743165,minmaxnorm
187,Q0,AP880217-0291,497,3.6105440910213575,minmaxnorm
187,Q0,WSJ920211-0064,498,3.6096557291570437,minmaxnorm
187,Q0,AP891002-0183,499,3.6092940127105035,minmaxnorm
187,Q0,WSJ870731-0045,500,3.5986791946442445,minmaxnorm
187,Q0,WSJ910924-0062,501,3.5935838580457378,minmaxnorm
187,Q0,DOE2-83-1123,502,3.5839750209929058,minmaxnorm
187,Q0,AP880712-0256,503,3.5810131260408764,minmaxnorm
187,Q0,ZF207-365-334,504,3.5788265368147423,minmaxnorm
187,Q0,WSJ911219-0148,505,3.57794435993052,minmaxnorm
187,Q0,WSJ920207-0045,506,3.5765684888936224,minmaxnorm
187,Q0,WSJ910304-0032,507,3.5729888808294237,minmaxnorm
187,Q0,AP890728-0262,508,3.572265523507325,minmaxnorm
187,Q0,WSJ910628-0111,509,3.5607052862521478,minmaxnorm
187,Q0,WSJ910426-0038,510,3.557042182092523,minmaxnorm
187,Q0,DOE1-71-0129,511,3.554772176091388,minmaxnorm
187,Q0,ZF109-740-523,512,3.552219031678618,minmaxnorm
187,Q0,ZF108-274-798,513,3.5449595007886803,minmaxnorm
187,Q0,AP880225-0298,514,3.5385436707432456,minmaxnorm
187,Q0,WSJ911127-0073,515,3.5305461275980825,minmaxnorm
187,Q0,ZF108-219-783,516,3.5293759729463523,minmaxnorm
187,Q0,WSJ890728-0119,517,3.5227132164813906,minmaxnorm
187,Q0,WSJ870730-0067,518,3.499981876455377,minmaxnorm
187,Q0,DOE2-83-1122,519,3.4941593923024605,minmaxnorm
187,Q0,AP881111-0251,520,3.494062325361843,minmaxnorm
187,Q0,DOE2-83-1121,521,3.489589296861034,minmaxnorm
187,Q0,DOE2-83-1120,522,3.4877474485055338,minmaxnorm
187,Q0,WSJ880707-0179,523,3.4716676968866733,minmaxnorm
187,Q0,WSJ910509-0033,524,3.4691505805721286,minmaxnorm
187,Q0,WSJ910514-0049,525,3.451347910593513,minmaxnorm
187,Q0,WSJ870820-0111,526,3.4475942163217543,minmaxnorm
187,Q0,WSJ870807-0102,527,3.447008626231105,minmaxnorm
187,Q0,WSJ880105-0080,528,3.446964409898975,minmaxnorm
187,Q0,AP880510-0117,529,3.4463849753527427,minmaxnorm
187,Q0,ZF108-325-232,530,3.4297565351780754,minmaxnorm
187,Q0,AP890221-0243,531,3.4266289645398125,minmaxnorm
187,Q0,ZF207-364-872,532,3.425201566556942,minmaxnorm
187,Q0,AP890825-0215,533,3.4177176279621904,minmaxnorm
187,Q0,WSJ880216-0104,534,3.4060524880643066,minmaxnorm
187,Q0,DOE2-59-0101,535,3.4035016986330904,minmaxnorm
187,Q0,AP881202-0131,536,3.3992485808434703,minmaxnorm
187,Q0,WSJ870817-0040,537,3.3980231332007715,minmaxnorm
187,Q0,DOE2-80-0245,538,3.397383818863519,minmaxnorm
187,Q0,WSJ910109-0006,539,3.3973630830632855,minmaxnorm
187,Q0,DOE2-38-1397,540,3.392784688325065,minmaxnorm
187,Q0,DOE2-23-0581,541,3.389744812692145,minmaxnorm
187,Q0,WSJ870120-0041,542,3.384548521414699,minmaxnorm
