query,q0,docid,rank,score,system
177,Q0,WSJ880725-0116,614,0.02010340158201188,reciprocal_rank_fusion_k=60
177,Q0,FR88825-0033,615,0.020094575255400128,reciprocal_rank_fusion_k=60
177,Q0,ZF108-427-732,616,0.020080390640940332,reciprocal_rank_fusion_k=60
177,Q0,ZF207-516-802,617,0.02007530848599647,reciprocal_rank_fusion_k=60
177,Q0,ZF207-742-771,618,0.020071719395630662,reciprocal_rank_fusion_k=60
177,Q0,ZF108-337-490,619,0.020016827497702342,reciprocal_rank_fusion_k=60
177,Q0,FR89721-0107,620,0.020003789314278698,reciprocal_rank_fusion_k=60
177,Q0,ZF108-048-848,621,0.019977841667739245,reciprocal_rank_fusion_k=60
177,Q0,AP880330-0016,622,0.01994822868835368,reciprocal_rank_fusion_k=60
177,Q0,AP890711-0101,623,0.019942900428911482,reciprocal_rank_fusion_k=60
177,Q0,ZF109-452-475,624,0.019939237241081636,reciprocal_rank_fusion_k=60
177,Q0,ZF207-327-878,625,0.019841413475682673,reciprocal_rank_fusion_k=60
177,Q0,AP880505-0097,626,0.0198332378749403,reciprocal_rank_fusion_k=60
177,Q0,ZF207-536-522,627,0.019770685997498427,reciprocal_rank_fusion_k=60
177,Q0,AP890530-0006,628,0.01976332132427724,reciprocal_rank_fusion_k=60
177,Q0,DOE1-78-0433,629,0.019743588984639494,reciprocal_rank_fusion_k=60
177,Q0,WSJ870812-0157,630,0.019652016180824065,reciprocal_rank_fusion_k=60
177,Q0,AP890420-0212,631,0.01964347256606179,reciprocal_rank_fusion_k=60
177,Q0,ZF207-853-620,632,0.01964063101619981,reciprocal_rank_fusion_k=60
177,Q0,ZF207-621-350,633,0.01961874488955724,reciprocal_rank_fusion_k=60
177,Q0,AP890413-0210,634,0.01959945765983747,reciprocal_rank_fusion_k=60
177,Q0,WSJ891010-0041,635,0.019592630993531823,reciprocal_rank_fusion_k=60
177,Q0,FR88602-0011,636,0.01959121253501457,reciprocal_rank_fusion_k=60
177,Q0,ZF207-858-372,637,0.019530664632729504,reciprocal_rank_fusion_k=60
177,Q0,ZF109-471-173,638,0.019511392999765093,reciprocal_rank_fusion_k=60
177,Q0,ZF207-211-052,639,0.019476045655298656,reciprocal_rank_fusion_k=60
177,Q0,DOE2-53-0348,640,0.01947427394917821,reciprocal_rank_fusion_k=60
177,Q0,FR881208-0113,641,0.01945368507742587,reciprocal_rank_fusion_k=60
177,Q0,AP881017-0239,642,0.019444034651982117,reciprocal_rank_fusion_k=60
177,Q0,WSJ880815-0110,643,0.019427270513576553,reciprocal_rank_fusion_k=60
177,Q0,FR89706-0059,644,0.019334203936546026,reciprocal_rank_fusion_k=60
177,Q0,DOE1-78-0419,645,0.019263173749552925,reciprocal_rank_fusion_k=60
177,Q0,WSJ870721-0002,646,0.019260378628845148,reciprocal_rank_fusion_k=60
177,Q0,AP880309-0163,647,0.019202135969785025,reciprocal_rank_fusion_k=60
177,Q0,ZF207-156-758,648,0.01917530835213043,reciprocal_rank_fusion_k=60
177,Q0,WSJ910220-0038,649,0.019170457398798142,reciprocal_rank_fusion_k=60
177,Q0,ZF108-473-712,650,0.019159761861449274,reciprocal_rank_fusion_k=60
177,Q0,FR881122-0023,651,0.01913293406244737,reciprocal_rank_fusion_k=60
177,Q0,ZF108-168-058,652,0.019103545122256687,reciprocal_rank_fusion_k=60
177,Q0,AP880912-0008,653,0.019101621203567905,reciprocal_rank_fusion_k=60
177,Q0,ZF108-247-712,654,0.01907439487182504,reciprocal_rank_fusion_k=60
177,Q0,FR89814-0033,655,0.019015997181856446,reciprocal_rank_fusion_k=60
177,Q0,ZF207-116-656,656,0.01901358684417763,reciprocal_rank_fusion_k=60
177,Q0,DOE1-27-0691,657,0.018957966153127486,reciprocal_rank_fusion_k=60
177,Q0,ZF108-605-108,658,0.018926118431694304,reciprocal_rank_fusion_k=60
177,Q0,AP881209-0080,659,0.018899091051311732,reciprocal_rank_fusion_k=60
177,Q0,FR89503-0089,660,0.018835378879792267,reciprocal_rank_fusion_k=60
177,Q0,WSJ910214-0087,661,0.018798470539564963,reciprocal_rank_fusion_k=60
177,Q0,AP881024-0100,662,0.018750312934752145,reciprocal_rank_fusion_k=60
177,Q0,ZF109-540-101,663,0.01872249388867716,reciprocal_rank_fusion_k=60
177,Q0,ZF207-343-022,664,0.018693877822591833,reciprocal_rank_fusion_k=60
177,Q0,AP890123-0244,665,0.018669095385434615,reciprocal_rank_fusion_k=60
177,Q0,AP891018-0119,666,0.018657295184549293,reciprocal_rank_fusion_k=60
177,Q0,WSJ870327-0109,667,0.018643652261043885,reciprocal_rank_fusion_k=60
177,Q0,AP880322-0250,668,0.01862134536333909,reciprocal_rank_fusion_k=60
177,Q0,FR89227-0038,669,0.018596270909918396,reciprocal_rank_fusion_k=60
177,Q0,AP890429-0072,670,0.018576948415449393,reciprocal_rank_fusion_k=60
177,Q0,ZF108-122-880,671,0.018566454081701687,reciprocal_rank_fusion_k=60
177,Q0,WSJ881006-0130,672,0.01856619022752998,reciprocal_rank_fusion_k=60
177,Q0,ZF108-383-804,673,0.018547989585934597,reciprocal_rank_fusion_k=60
177,Q0,ZF108-620-506,674,0.018479950275015842,reciprocal_rank_fusion_k=60
177,Q0,AP880505-0136,675,0.01847809804893451,reciprocal_rank_fusion_k=60
177,Q0,ZF109-553-587,676,0.01846964426949353,reciprocal_rank_fusion_k=60
177,Q0,WSJ880610-0128,677,0.018449332888239862,reciprocal_rank_fusion_k=60
177,Q0,FR89329-0033,678,0.01843343807477144,reciprocal_rank_fusion_k=60
177,Q0,ZF207-131-772,679,0.018374069565518226,reciprocal_rank_fusion_k=60
177,Q0,WSJ911209-0159,680,0.01830753437100991,reciprocal_rank_fusion_k=60
177,Q0,AP890404-0086,681,0.01829392091478298,reciprocal_rank_fusion_k=60
177,Q0,ZF109-677-889,682,0.018246795437911467,reciprocal_rank_fusion_k=60
177,Q0,WSJ870811-0135,683,0.018222651796618132,reciprocal_rank_fusion_k=60
177,Q0,AP890525-0128,684,0.01820424984093585,reciprocal_rank_fusion_k=60
177,Q0,ZF108-585-434,685,0.018117192994278032,reciprocal_rank_fusion_k=60
177,Q0,AP890829-0112,686,0.018070565288302847,reciprocal_rank_fusion_k=60
177,Q0,ZF108-733-568,687,0.01802877102713347,reciprocal_rank_fusion_k=60
177,Q0,FR89306-0020,688,0.01797642030269849,reciprocal_rank_fusion_k=60
177,Q0,FR89710-0114,689,0.017941624753866542,reciprocal_rank_fusion_k=60
177,Q0,AP881007-0077,690,0.017929007346581385,reciprocal_rank_fusion_k=60
177,Q0,WSJ911230-0051,691,0.017923957543831828,reciprocal_rank_fusion_k=60
177,Q0,ZF207-104-986,692,0.01791308962452651,reciprocal_rank_fusion_k=60
177,Q0,AP880321-0157,693,0.017902421555398215,reciprocal_rank_fusion_k=60
177,Q0,DOE2-69-0979,694,0.0178802426909484,reciprocal_rank_fusion_k=60
177,Q0,AP881103-0238,695,0.01784867896085585,reciprocal_rank_fusion_k=60
177,Q0,FR88701-0027,696,0.017841239392396877,reciprocal_rank_fusion_k=60
177,Q0,AP880902-0239,697,0.01783172015819504,reciprocal_rank_fusion_k=60
177,Q0,AP890209-0115,698,0.01782132743536694,reciprocal_rank_fusion_k=60
177,Q0,WSJ910903-0110,699,0.017804905217246158,reciprocal_rank_fusion_k=60
177,Q0,FR88816-0105,700,0.017787258944424084,reciprocal_rank_fusion_k=60
177,Q0,ZF108-415-568,701,0.017739184904498353,reciprocal_rank_fusion_k=60
177,Q0,FR89501-0112,702,0.017718839881939813,reciprocal_rank_fusion_k=60
177,Q0,ZF207-205-682,703,0.017703961811525757,reciprocal_rank_fusion_k=60
177,Q0,ZF207-640-174,704,0.017694157130922032,reciprocal_rank_fusion_k=60
177,Q0,FR881028-0037,705,0.01768561563157587,reciprocal_rank_fusion_k=60
177,Q0,AP890901-0131,706,0.017668697267441417,reciprocal_rank_fusion_k=60
177,Q0,FR88819-0045,707,0.017646503904405482,reciprocal_rank_fusion_k=60
177,Q0,ZF108-444-940,708,0.01762259483321631,reciprocal_rank_fusion_k=60
177,Q0,AP881201-0011,709,0.01758657653130986,reciprocal_rank_fusion_k=60
177,Q0,DOE2-46-0519,710,0.01754357113391302,reciprocal_rank_fusion_k=60
177,Q0,ZF108-350-298,711,0.017478581603302762,reciprocal_rank_fusion_k=60
177,Q0,AP881106-0001,712,0.01746780459317026,reciprocal_rank_fusion_k=60
177,Q0,ZF108-604-998,713,0.01743142503673521,reciprocal_rank_fusion_k=60
177,Q0,AP890703-0110,714,0.017395591261377682,reciprocal_rank_fusion_k=60
177,Q0,AP890718-0217,715,0.01736836231255207,reciprocal_rank_fusion_k=60
177,Q0,AP880712-0242,716,0.017367763411583963,reciprocal_rank_fusion_k=60
177,Q0,ZF206-975-446,717,0.01735545061001527,reciprocal_rank_fusion_k=60
177,Q0,ZF109-583-013,718,0.017352958050731317,reciprocal_rank_fusion_k=60
177,Q0,ZF109-610-933,719,0.017295809631819706,reciprocal_rank_fusion_k=60
177,Q0,FR88711-0026,720,0.017266257711026425,reciprocal_rank_fusion_k=60
177,Q0,AP881118-0067,721,0.017258191600829816,reciprocal_rank_fusion_k=60
177,Q0,AP880627-0009,722,0.017236476848442574,reciprocal_rank_fusion_k=60
177,Q0,ZF108-219-433,723,0.017227616294226873,reciprocal_rank_fusion_k=60
177,Q0,ZF206-971-776,724,0.017219910875842622,reciprocal_rank_fusion_k=60
177,Q0,ZF108-301-864,725,0.0172082137464559,reciprocal_rank_fusion_k=60
177,Q0,WSJ861203-0094,726,0.017178929569114765,reciprocal_rank_fusion_k=60
177,Q0,AP891230-0119,727,0.01714260294098112,reciprocal_rank_fusion_k=60
177,Q0,ZF108-695-246,728,0.01707574174390957,reciprocal_rank_fusion_k=60
177,Q0,WSJ900524-0079,729,0.01701761725285802,reciprocal_rank_fusion_k=60
177,Q0,ZF207-617-743,730,0.017011665107921934,reciprocal_rank_fusion_k=60
177,Q0,WSJ900430-0085,731,0.01700027475621578,reciprocal_rank_fusion_k=60
177,Q0,AP890827-0040,732,0.016973982363629306,reciprocal_rank_fusion_k=60
177,Q0,ZF207-157-890,733,0.016937793265736953,reciprocal_rank_fusion_k=60
177,Q0,ZF207-228-620,734,0.016866156885511754,reciprocal_rank_fusion_k=60
177,Q0,AP890620-0170,735,0.016848233709484267,reciprocal_rank_fusion_k=60
177,Q0,ZF207-163-370,736,0.01682435431896257,reciprocal_rank_fusion_k=60
177,Q0,ZF207-734-650,737,0.016800960126254132,reciprocal_rank_fusion_k=60
177,Q0,AP890516-0223,738,0.016799493164899825,reciprocal_rank_fusion_k=60
177,Q0,AP881108-0036,739,0.016779580166816462,reciprocal_rank_fusion_k=60
177,Q0,ZF207-769-486,740,0.016764863510517335,reciprocal_rank_fusion_k=60
177,Q0,WSJ900911-0118,741,0.016731271670664842,reciprocal_rank_fusion_k=60
177,Q0,WSJ880114-0138,742,0.016726451088925624,reciprocal_rank_fusion_k=60
177,Q0,ZF207-758-718,743,0.016646743421094828,reciprocal_rank_fusion_k=60
177,Q0,AP890511-0140,744,0.01663637435438593,reciprocal_rank_fusion_k=60
177,Q0,AP890619-0023,745,0.01663466888047778,reciprocal_rank_fusion_k=60
177,Q0,AP890927-0238,746,0.016604049911654664,reciprocal_rank_fusion_k=60
177,Q0,WSJ910905-0097,747,0.016478867959898516,reciprocal_rank_fusion_k=60
177,Q0,FR89214-0004,748,0.016457849240753147,reciprocal_rank_fusion_k=60
177,Q0,AP891227-0004,749,0.016456429862786684,reciprocal_rank_fusion_k=60
177,Q0,AP890925-0130,750,0.016405037138035088,reciprocal_rank_fusion_k=60
177,Q0,WSJ880502-0058,751,0.01639751183112455,reciprocal_rank_fusion_k=60
177,Q0,ZF109-600-535,752,0.016395483625651353,reciprocal_rank_fusion_k=60
177,Q0,DOE2-40-0864,753,0.016363156441800798,reciprocal_rank_fusion_k=60
177,Q0,WSJ880628-0080,754,0.016327080548831533,reciprocal_rank_fusion_k=60
177,Q0,ZF108-330-258,755,0.016317316915960396,reciprocal_rank_fusion_k=60
177,Q0,ZF207-184-052,756,0.016273628347848366,reciprocal_rank_fusion_k=60
177,Q0,WSJ870311-0044,757,0.016272238866853726,reciprocal_rank_fusion_k=60
177,Q0,WSJ910327-0061,758,0.01626785212149359,reciprocal_rank_fusion_k=60
177,Q0,AP880929-0153,759,0.016267432063574176,reciprocal_rank_fusion_k=60
177,Q0,ZF109-447-443,760,0.016266484483997885,reciprocal_rank_fusion_k=60
177,Q0,ZF108-234-348,761,0.016216345403774726,reciprocal_rank_fusion_k=60
177,Q0,AP880530-0056,762,0.016201815862698844,reciprocal_rank_fusion_k=60
177,Q0,AP890221-0159,763,0.016197473704911803,reciprocal_rank_fusion_k=60
177,Q0,ZF108-366-096,764,0.016161588640376784,reciprocal_rank_fusion_k=60
177,Q0,AP890624-0050,765,0.01615448938774255,reciprocal_rank_fusion_k=60
177,Q0,ZF107-937-832,766,0.016149911987533978,reciprocal_rank_fusion_k=60
177,Q0,ZF108-147-162,767,0.016127787002900507,reciprocal_rank_fusion_k=60
177,Q0,ZF108-258-957,768,0.016120307507157098,reciprocal_rank_fusion_k=60
177,Q0,ZF207-371-948,769,0.01609213098839265,reciprocal_rank_fusion_k=60
177,Q0,AP880606-0234,770,0.01606628895997236,reciprocal_rank_fusion_k=60
177,Q0,AP890714-0005,771,0.01602975170465304,reciprocal_rank_fusion_k=60
177,Q0,ZF108-744-734,772,0.01602911908305152,reciprocal_rank_fusion_k=60
177,Q0,ZF108-606-980,773,0.016028290110925113,reciprocal_rank_fusion_k=60
177,Q0,ZF207-130-726,774,0.01602668151848228,reciprocal_rank_fusion_k=60
177,Q0,WSJ900726-0156,775,0.01602546481611637,reciprocal_rank_fusion_k=60
177,Q0,FR88815-0018,776,0.016001378857862025,reciprocal_rank_fusion_k=60
177,Q0,AP890306-0002,777,0.015980334869014155,reciprocal_rank_fusion_k=60
177,Q0,ZF108-752-180,778,0.015935878296268663,reciprocal_rank_fusion_k=60
177,Q0,FR88819-0047,779,0.015924146162705564,reciprocal_rank_fusion_k=60
177,Q0,DOE2-12-1079,780,0.01592215883811365,reciprocal_rank_fusion_k=60
177,Q0,DOE1-72-1020,781,0.015920054492328653,reciprocal_rank_fusion_k=60
177,Q0,AP880718-0071,782,0.015907526642191454,reciprocal_rank_fusion_k=60
177,Q0,AP890104-0174,783,0.01590721676051386,reciprocal_rank_fusion_k=60
177,Q0,AP880704-0089,784,0.015885463722934156,reciprocal_rank_fusion_k=60
177,Q0,WSJ880520-0108,785,0.015852460398070013,reciprocal_rank_fusion_k=60
177,Q0,ZF109-548-429,786,0.015832096058301486,reciprocal_rank_fusion_k=60
177,Q0,WSJ911107-0140,787,0.0158280413379052,reciprocal_rank_fusion_k=60
177,Q0,WSJ870706-0048,788,0.015818898385245053,reciprocal_rank_fusion_k=60
177,Q0,FR88818-0053,789,0.015815178473619507,reciprocal_rank_fusion_k=60
177,Q0,WSJ871109-0138,790,0.015811287107930855,reciprocal_rank_fusion_k=60
177,Q0,AP890921-0011,791,0.01579446915477078,reciprocal_rank_fusion_k=60
177,Q0,AP881102-0249,792,0.015781311453124856,reciprocal_rank_fusion_k=60
177,Q0,ZF108-819-932,793,0.015780209859440078,reciprocal_rank_fusion_k=60
177,Q0,ZF109-600-471,794,0.01576917799103876,reciprocal_rank_fusion_k=60
177,Q0,AP880829-0174,795,0.01572980034262127,reciprocal_rank_fusion_k=60
177,Q0,ZF109-699-345,796,0.015675154166895525,reciprocal_rank_fusion_k=60
177,Q0,AP891212-0005,797,0.015659598093673687,reciprocal_rank_fusion_k=60
177,Q0,AP881107-0030,798,0.015643519996833603,reciprocal_rank_fusion_k=60
177,Q0,AP890712-0098,799,0.015636409702849654,reciprocal_rank_fusion_k=60
177,Q0,AP880310-0196,800,0.015635508529689264,reciprocal_rank_fusion_k=60
177,Q0,AP890225-0032,801,0.015607564964822766,reciprocal_rank_fusion_k=60
177,Q0,ZF107-975-798,802,0.015566782141864428,reciprocal_rank_fusion_k=60
177,Q0,ZF207-206-668,803,0.01551794931640672,reciprocal_rank_fusion_k=60
177,Q0,ZF207-904-782,804,0.015503864784637786,reciprocal_rank_fusion_k=60
177,Q0,FR88922-0020,805,0.015475839476759748,reciprocal_rank_fusion_k=60
177,Q0,ZF109-632-103,806,0.015472407084869109,reciprocal_rank_fusion_k=60
177,Q0,FR89321-0018,807,0.015403158105207176,reciprocal_rank_fusion_k=60
177,Q0,FR88201-0020,808,0.015364272277819759,reciprocal_rank_fusion_k=60
177,Q0,ZF108-753-074,809,0.015343393083299444,reciprocal_rank_fusion_k=60
177,Q0,ZF108-648-566,810,0.015292713958527321,reciprocal_rank_fusion_k=60
177,Q0,AP880817-0142,811,0.01528411459613748,reciprocal_rank_fusion_k=60
177,Q0,ZF108-623-680,812,0.015254647994521772,reciprocal_rank_fusion_k=60
177,Q0,ZF108-219-663,813,0.015236159345611941,reciprocal_rank_fusion_k=60
177,Q0,ZF207-244-755,814,0.015222104824789997,reciprocal_rank_fusion_k=60
177,Q0,ZF107-934-574,815,0.01521257775941456,reciprocal_rank_fusion_k=60
177,Q0,AP880312-0185,816,0.015209052115179185,reciprocal_rank_fusion_k=60
177,Q0,WSJ900921-0204,817,0.015208454081456643,reciprocal_rank_fusion_k=60
177,Q0,AP890707-0187,818,0.015175253325596386,reciprocal_rank_fusion_k=60
177,Q0,AP891024-0111,819,0.015173818410106872,reciprocal_rank_fusion_k=60
177,Q0,WSJ900703-0089,820,0.015149240957773796,reciprocal_rank_fusion_k=60
177,Q0,WSJ911213-0131,821,0.015126774265668871,reciprocal_rank_fusion_k=60
177,Q0,FR88906-0023,822,0.015084351474509936,reciprocal_rank_fusion_k=60
177,Q0,WSJ880624-0069,823,0.015034323469307284,reciprocal_rank_fusion_k=60
177,Q0,WSJ880622-0035,824,0.015015399970957891,reciprocal_rank_fusion_k=60
177,Q0,ZF109-625-383,825,0.014973551076531255,reciprocal_rank_fusion_k=60
177,Q0,WSJ911004-0212,826,0.01495719156055382,reciprocal_rank_fusion_k=60
177,Q0,AP880623-0016,827,0.014926875325521284,reciprocal_rank_fusion_k=60
177,Q0,ZF109-448-455,828,0.014917300761310079,reciprocal_rank_fusion_k=60
177,Q0,FR89420-0021,829,0.014908057492999229,reciprocal_rank_fusion_k=60
177,Q0,FR88922-0025,830,0.014896404669166294,reciprocal_rank_fusion_k=60
177,Q0,WSJ910329-0122,831,0.014860501420545295,reciprocal_rank_fusion_k=60
177,Q0,WSJ880108-0180,832,0.014852811671432197,reciprocal_rank_fusion_k=60
177,Q0,ZF207-762-715,833,0.014850809379983926,reciprocal_rank_fusion_k=60
177,Q0,AP890213-0137,834,0.014834345791538403,reciprocal_rank_fusion_k=60
177,Q0,ZF207-928-664,835,0.014822069467518654,reciprocal_rank_fusion_k=60
177,Q0,ZF207-461-624,836,0.014696540303142476,reciprocal_rank_fusion_k=60
177,Q0,ZF207-094-378,837,0.014686009391742423,reciprocal_rank_fusion_k=60
177,Q0,WSJ890922-0156,838,0.014650950611132417,reciprocal_rank_fusion_k=60
177,Q0,FR88708-0004,839,0.014613417954887221,reciprocal_rank_fusion_k=60
177,Q0,ZF108-336-050,840,0.014543501718991278,reciprocal_rank_fusion_k=60
177,Q0,ZF108-382-272,841,0.01454175365574479,reciprocal_rank_fusion_k=60
177,Q0,WSJ900502-0006,842,0.014536053403491556,reciprocal_rank_fusion_k=60
177,Q0,AP881228-0031,843,0.014522563667764265,reciprocal_rank_fusion_k=60
177,Q0,AP890213-0066,844,0.014517809118311588,reciprocal_rank_fusion_k=60
177,Q0,WSJ910624-0156,845,0.014505351332400239,reciprocal_rank_fusion_k=60
177,Q0,WSJ920204-0202,846,0.014494923153375274,reciprocal_rank_fusion_k=60
177,Q0,AP880910-0005,847,0.014472016189248621,reciprocal_rank_fusion_k=60
177,Q0,WSJ890814-0141,848,0.014463776084639552,reciprocal_rank_fusion_k=60
177,Q0,DOE2-62-1040,849,0.014451758553545638,reciprocal_rank_fusion_k=60
177,Q0,AP890810-0141,850,0.014430070868318037,reciprocal_rank_fusion_k=60
177,Q0,ZF207-058-370,851,0.014419256611284981,reciprocal_rank_fusion_k=60
177,Q0,ZF207-449-840,852,0.014416387467803684,reciprocal_rank_fusion_k=60
177,Q0,AP881201-0013,853,0.014358463796857856,reciprocal_rank_fusion_k=60
177,Q0,AP880415-0230,854,0.014346386788161537,reciprocal_rank_fusion_k=60
177,Q0,FR89804-0033,855,0.014334766913361018,reciprocal_rank_fusion_k=60
177,Q0,AP890417-0156,856,0.014327348811118959,reciprocal_rank_fusion_k=60
177,Q0,AP890131-0165,857,0.014316298875877579,reciprocal_rank_fusion_k=60
177,Q0,ZF109-452-467,858,0.01431402810996366,reciprocal_rank_fusion_k=60
177,Q0,AP881031-0258,859,0.014307175150532253,reciprocal_rank_fusion_k=60
177,Q0,AP881122-0016,860,0.014298139266111927,reciprocal_rank_fusion_k=60
177,Q0,FR89613-0129,861,0.014277756139325738,reciprocal_rank_fusion_k=60
177,Q0,FR881031-0024,862,0.014245886015730048,reciprocal_rank_fusion_k=60
177,Q0,AP890222-0156,863,0.014236012671919165,reciprocal_rank_fusion_k=60
177,Q0,ZF108-171-310,864,0.014218837211850712,reciprocal_rank_fusion_k=60
177,Q0,AP890924-0054,865,0.014189807928072534,reciprocal_rank_fusion_k=60
177,Q0,ZF107-966-214,866,0.014174951262257214,reciprocal_rank_fusion_k=60
177,Q0,AP880418-0004,867,0.01417209887397582,reciprocal_rank_fusion_k=60
177,Q0,ZF209-522-811,868,0.014170083371212353,reciprocal_rank_fusion_k=60
177,Q0,FR88511-0168,869,0.014137636470849708,reciprocal_rank_fusion_k=60
177,Q0,ZF207-175-402,870,0.01410202032098798,reciprocal_rank_fusion_k=60
177,Q0,ZF207-073-636,871,0.014098633776174868,reciprocal_rank_fusion_k=60
177,Q0,WSJ910712-0094,872,0.014080262184793278,reciprocal_rank_fusion_k=60
177,Q0,WSJ861223-0125,873,0.014070194459717805,reciprocal_rank_fusion_k=60
177,Q0,ZF207-781-696,874,0.014046693242928265,reciprocal_rank_fusion_k=60
177,Q0,WSJ870415-0074,875,0.014017676068695759,reciprocal_rank_fusion_k=60
177,Q0,ZF108-141-152,876,0.013984778658519579,reciprocal_rank_fusion_k=60
177,Q0,AP891226-0145,877,0.013981286101873417,reciprocal_rank_fusion_k=60
177,Q0,AP881001-0018,878,0.013944702832744548,reciprocal_rank_fusion_k=60
177,Q0,AP890919-0164,879,0.013919450211785497,reciprocal_rank_fusion_k=60
177,Q0,ZF108-446-462,880,0.013909824205813208,reciprocal_rank_fusion_k=60
177,Q0,ZF108-530-588,881,0.013897852411745097,reciprocal_rank_fusion_k=60
177,Q0,ZF108-129-126,882,0.013883622616632781,reciprocal_rank_fusion_k=60
177,Q0,WSJ920107-0153,883,0.013853981964237438,reciprocal_rank_fusion_k=60
177,Q0,FR891124-0015,884,0.01385057416669565,reciprocal_rank_fusion_k=60
177,Q0,AP881129-0002,885,0.013844121949618657,reciprocal_rank_fusion_k=60
177,Q0,AP881025-0008,886,0.013831078706901291,reciprocal_rank_fusion_k=60
177,Q0,WSJ900710-0082,887,0.013827214584807556,reciprocal_rank_fusion_k=60
177,Q0,AP880413-0148,888,0.013814824589254246,reciprocal_rank_fusion_k=60
177,Q0,AP880827-0030,889,0.013814170861207767,reciprocal_rank_fusion_k=60
177,Q0,WSJ910110-0105,890,0.013801030205471477,reciprocal_rank_fusion_k=60
177,Q0,ZF207-689-188,891,0.013797949855073814,reciprocal_rank_fusion_k=60
177,Q0,ZF108-447-064,892,0.013763006977933114,reciprocal_rank_fusion_k=60
177,Q0,FR89605-0023,893,0.013742679498237527,reciprocal_rank_fusion_k=60
177,Q0,AP880612-0030,894,0.013734610935611662,reciprocal_rank_fusion_k=60
177,Q0,AP891222-0108,895,0.013719231855316448,reciprocal_rank_fusion_k=60
177,Q0,AP890110-0083,896,0.013703666979198791,reciprocal_rank_fusion_k=60
177,Q0,AP890525-0166,897,0.013698434918192472,reciprocal_rank_fusion_k=60
177,Q0,DOE1-33-0665,898,0.013692106379563383,reciprocal_rank_fusion_k=60
177,Q0,WSJ910125-0128,899,0.013667979403545001,reciprocal_rank_fusion_k=60
177,Q0,ZF207-716-226,900,0.013657909396702746,reciprocal_rank_fusion_k=60
177,Q0,DOE1-87-0287,901,0.013644811245524892,reciprocal_rank_fusion_k=60
177,Q0,DOE2-78-0583,902,0.013644103918184427,reciprocal_rank_fusion_k=60
177,Q0,WSJ910717-0113,903,0.013636527818847876,reciprocal_rank_fusion_k=60
177,Q0,WSJ910906-0146,904,0.013633170254488866,reciprocal_rank_fusion_k=60
177,Q0,WSJ911127-0149,905,0.01360489149644245,reciprocal_rank_fusion_k=60
177,Q0,AP880901-0195,906,0.01360241071232323,reciprocal_rank_fusion_k=60
177,Q0,WSJ900412-0137,907,0.013601368062644077,reciprocal_rank_fusion_k=60
177,Q0,DOE1-04-0944,908,0.013592008860651258,reciprocal_rank_fusion_k=60
177,Q0,ZF108-080-238,909,0.013567911206948556,reciprocal_rank_fusion_k=60
177,Q0,FR89307-0019,910,0.013540065812819425,reciprocal_rank_fusion_k=60
177,Q0,WSJ910416-0031,911,0.01353950409593748,reciprocal_rank_fusion_k=60
177,Q0,AP880503-0061,912,0.01351409243504865,reciprocal_rank_fusion_k=60
177,Q0,AP890224-0003,913,0.01351281374979456,reciprocal_rank_fusion_k=60
177,Q0,DOE1-84-0190,914,0.01351072867080634,reciprocal_rank_fusion_k=60
177,Q0,AP890912-0225,915,0.013510472546062323,reciprocal_rank_fusion_k=60
177,Q0,AP880514-0169,916,0.013491094158694924,reciprocal_rank_fusion_k=60
177,Q0,FR881028-0108,917,0.01347697624183908,reciprocal_rank_fusion_k=60
177,Q0,ZF207-487-348,918,0.013457945499907116,reciprocal_rank_fusion_k=60
177,Q0,ZF108-607-820,919,0.013442362491544416,reciprocal_rank_fusion_k=60
177,Q0,WSJ900515-0090,920,0.013428329572388148,reciprocal_rank_fusion_k=60
177,Q0,AP880518-0258,921,0.013425519497608226,reciprocal_rank_fusion_k=60
177,Q0,AP881121-0214,922,0.013424717210585243,reciprocal_rank_fusion_k=60
177,Q0,AP890706-0090,923,0.01341971282561049,reciprocal_rank_fusion_k=60
177,Q0,ZF108-465-662,924,0.013381920028552008,reciprocal_rank_fusion_k=60
177,Q0,ZF108-017-960,925,0.01337532205662395,reciprocal_rank_fusion_k=60
177,Q0,WSJ880921-0103,926,0.013362246007582963,reciprocal_rank_fusion_k=60
177,Q0,WSJ880406-0143,927,0.013344735439716822,reciprocal_rank_fusion_k=60
177,Q0,AP880505-0046,928,0.013340185247575877,reciprocal_rank_fusion_k=60
177,Q0,ZF108-439-642,929,0.013306497401530037,reciprocal_rank_fusion_k=60
177,Q0,WSJ881110-0018,930,0.013297720836913132,reciprocal_rank_fusion_k=60
177,Q0,ZF108-716-536,931,0.013292141625584581,reciprocal_rank_fusion_k=60
177,Q0,AP880303-0178,932,0.013268216244623623,reciprocal_rank_fusion_k=60
177,Q0,AP890620-0149,933,0.01326675147792242,reciprocal_rank_fusion_k=60
177,Q0,ZF108-547-166,934,0.013252211457089786,reciprocal_rank_fusion_k=60
177,Q0,AP890715-0048,935,0.013251534383262525,reciprocal_rank_fusion_k=60
177,Q0,AP881231-0098,936,0.013237132323566922,reciprocal_rank_fusion_k=60
177,Q0,DOE1-77-0226,937,0.013197465204536372,reciprocal_rank_fusion_k=60
177,Q0,AP890824-0021,938,0.013184062282825659,reciprocal_rank_fusion_k=60
177,Q0,ZF207-258-704,939,0.013182389503949678,reciprocal_rank_fusion_k=60
