query,q0,docid,rank,score,system
174,Q0,DOE2-62-0858,239,0.1256849749939387,minmaxnorm
174,Q0,FR881020-0054,240,0.12530430544792903,minmaxnorm
174,Q0,DOE1-62-0195,241,0.12471602840279751,minmaxnorm
174,Q0,FR89920-0075,242,0.12450491978981279,minmaxnorm
174,Q0,FR88805-0020,243,0.12417750992389584,minmaxnorm
174,Q0,FR89720-0100,244,0.123949886294898,minmaxnorm
174,Q0,DOE2-01-0731,245,0.12323732298717038,minmaxnorm
174,Q0,FR89118-0009,246,0.12265995543773263,minmaxnorm
174,Q0,FR89221-0016,247,0.12254455631988176,minmaxnorm
174,Q0,FR891114-0008,248,0.12237491625235633,minmaxnorm
174,Q0,FR89112-0029,249,0.1223378303344322,minmaxnorm
174,Q0,FR89814-0023,250,0.122072833215744,minmaxnorm
174,Q0,FR88915-0027,251,0.12173210613388939,minmaxnorm
174,Q0,DOE2-83-0428,252,0.12122654867467958,minmaxnorm
174,Q0,FR88225-0005,253,0.12120153095049188,minmaxnorm
174,Q0,FR89818-0013,254,0.12047440862497899,minmaxnorm
174,Q0,FR881116-0140,255,0.12030554385735026,minmaxnorm
174,Q0,WSJ880219-0044,256,0.12014035386395629,minmaxnorm
174,Q0,FR88108-0023,257,0.12005099057126789,minmaxnorm
174,Q0,FR88212-0134,258,0.12004683351312526,minmaxnorm
174,Q0,AP880531-0161,259,0.1194674219791941,minmaxnorm
174,Q0,AP880810-0131,260,0.1194588274507533,minmaxnorm
174,Q0,FR89123-0091,261,0.11929207639228961,minmaxnorm
174,Q0,FR88817-0017,262,0.1190734498344124,minmaxnorm
174,Q0,AP890829-0183,263,0.11879200570845143,minmaxnorm
174,Q0,WSJ880728-0118,264,0.11859548658362554,minmaxnorm
174,Q0,FR891122-0043,265,0.11853340275091388,minmaxnorm
174,Q0,WSJ910408-0134,266,0.1184116172687791,minmaxnorm
174,Q0,FR89111-0034,267,0.11838193696346466,minmaxnorm
174,Q0,WSJ890801-0087,268,0.11794697524169914,minmaxnorm
174,Q0,ZF108-224-710,269,0.11735387742222837,minmaxnorm
174,Q0,WSJ910225-0002,270,0.11728679913669789,minmaxnorm
174,Q0,WSJ861217-0136,271,0.11713343104280304,minmaxnorm
174,Q0,FR89814-0028,272,0.11699821341429914,minmaxnorm
174,Q0,FR891003-0068,273,0.11697995356984198,minmaxnorm
174,Q0,FR89227-0011,274,0.11682608197180991,minmaxnorm
174,Q0,FR88719-0023,275,0.11649884494588922,minmaxnorm
174,Q0,DOE2-35-0444,276,0.11628902836541541,minmaxnorm
174,Q0,WSJ890802-0118,277,0.1160182284860729,minmaxnorm
174,Q0,DOE1-69-1039,278,0.11584950137906543,minmaxnorm
174,Q0,FR89221-0017,279,0.1154257053448188,minmaxnorm
174,Q0,WSJ910709-0091,280,0.11542324163957336,minmaxnorm
174,Q0,FR89216-0057,281,0.11534647727368547,minmaxnorm
174,Q0,FR891026-0058,282,0.1153256624655256,minmaxnorm
174,Q0,AP890221-0087,283,0.11525282421252946,minmaxnorm
174,Q0,FR891128-0012,284,0.11506787199809854,minmaxnorm
174,Q0,WSJ911106-0018,285,0.11488867809355455,minmaxnorm
174,Q0,DOE2-47-0912,286,0.1145534766798532,minmaxnorm
174,Q0,DOE1-88-0732,287,0.11452068385422015,minmaxnorm
174,Q0,FR89509-0015,288,0.11419153918060179,minmaxnorm
174,Q0,AP890922-0075,289,0.11418197475376608,minmaxnorm
174,Q0,FR88817-0027,290,0.11398989355258014,minmaxnorm
174,Q0,WSJ900525-0135,291,0.1138765783506106,minmaxnorm
174,Q0,AP890427-0142,292,0.11374144411803822,minmaxnorm
174,Q0,DOE1-73-0887,293,0.11361273742429437,minmaxnorm
174,Q0,FR89313-0012,294,0.1134264985349809,minmaxnorm
174,Q0,FR88205-0089,295,0.11338089006985769,minmaxnorm
174,Q0,FR89602-0024,296,0.11201649722412839,minmaxnorm
174,Q0,FR88729-0014,297,0.11175728021946313,minmaxnorm
174,Q0,AP891111-0123,298,0.11168180631314403,minmaxnorm
174,Q0,FR881014-0008,299,0.11160440903777799,minmaxnorm
174,Q0,FR89512-0029,300,0.11096203302391316,minmaxnorm
174,Q0,FR881026-0030,301,0.11095015809268846,minmaxnorm
174,Q0,FR881024-0011,302,0.11086834641648546,minmaxnorm
174,Q0,AP890726-0034,303,0.11067228773024208,minmaxnorm
174,Q0,WSJ870722-0057,304,0.11002709468489284,minmaxnorm
174,Q0,AP890201-0147,305,0.10950386483390478,minmaxnorm
174,Q0,FR89713-0019,306,0.1093549686697783,minmaxnorm
174,Q0,DOE1-93-0666,307,0.10919060973340142,minmaxnorm
174,Q0,WSJ900710-0042,308,0.10914632989869624,minmaxnorm
174,Q0,DOE1-64-0777,309,0.10908165439361762,minmaxnorm
174,Q0,FR88216-0137,310,0.10897736246867229,minmaxnorm
174,Q0,FR89315-0069,311,0.10862794564653679,minmaxnorm
174,Q0,FR88503-0019,312,0.10860946933861614,minmaxnorm
174,Q0,FR881207-0029,313,0.1082704193963983,minmaxnorm
174,Q0,AP880310-0210,314,0.10826825727169406,minmaxnorm
174,Q0,AP890908-0058,315,0.10817034919159926,minmaxnorm
174,Q0,AP880912-0160,316,0.10802444677681883,minmaxnorm
174,Q0,WSJ900723-0050,317,0.10783318670865251,minmaxnorm
174,Q0,FR89315-0070,318,0.10773515904028523,minmaxnorm
174,Q0,DOE2-62-1106,319,0.10737882709387192,minmaxnorm
174,Q0,AP881125-0055,320,0.10690751740334677,minmaxnorm
174,Q0,DOE1-39-1404,321,0.106625298043234,minmaxnorm
174,Q0,AP880503-0251,322,0.10639720189105527,minmaxnorm
174,Q0,FR891122-0011,323,0.10637412190837063,minmaxnorm
174,Q0,DOE1-88-0854,324,0.10633976239635591,minmaxnorm
174,Q0,FR88606-0046,325,0.10614392683113427,minmaxnorm
174,Q0,FR88719-0013,326,0.10573835653058972,minmaxnorm
174,Q0,AP890923-0042,327,0.10560398868282073,minmaxnorm
174,Q0,FR89726-0040,328,0.10558703738269098,minmaxnorm
174,Q0,AP890111-0236,329,0.10529643163567445,minmaxnorm
174,Q0,AP880618-0117,330,0.10515914624681817,minmaxnorm
174,Q0,AP891030-0270,331,0.10508546235341049,minmaxnorm
174,Q0,DOE1-90-0638,332,0.10494709700934367,minmaxnorm
174,Q0,DOE1-45-0758,333,0.1047239913876194,minmaxnorm
174,Q0,FR89208-0026,334,0.10441967645721234,minmaxnorm
174,Q0,FR891027-0017,335,0.1044002954458337,minmaxnorm
174,Q0,WSJ880311-0156,336,0.10420028704724477,minmaxnorm
174,Q0,AP891019-0273,337,0.10407954498470447,minmaxnorm
174,Q0,DOE1-55-1020,338,0.10407012377377062,minmaxnorm
174,Q0,DOE2-58-0069,339,0.10392044384537784,minmaxnorm
174,Q0,AP890830-0038,340,0.10349274906261002,minmaxnorm
174,Q0,AP890605-0070,341,0.10330244162589486,minmaxnorm
174,Q0,WSJ870408-0077,342,0.10326433158245371,minmaxnorm
174,Q0,FR89821-0018,343,0.1031595040386719,minmaxnorm
174,Q0,AP890908-0131,344,0.10253328580902021,minmaxnorm
174,Q0,FR88830-0036,345,0.10205937300897978,minmaxnorm
174,Q0,FR88829-0036,346,0.10204804351698561,minmaxnorm
174,Q0,WSJ911227-0067,347,0.10191564960281986,minmaxnorm
174,Q0,FR89209-0013,348,0.10143044720132086,minmaxnorm
174,Q0,WSJ911003-0071,349,0.10121367211537627,minmaxnorm
174,Q0,FR89307-0021,350,0.10115027664335029,minmaxnorm
174,Q0,WSJ900803-0013,351,0.10061169896583312,minmaxnorm
174,Q0,FR89531-0009,352,0.1006074713550932,minmaxnorm
174,Q0,FR88825-0146,353,0.1005302936669183,minmaxnorm
174,Q0,AP880620-0246,354,0.10028012862494502,minmaxnorm
174,Q0,FR88512-0113,355,0.10025992474079423,minmaxnorm
174,Q0,AP881005-0230,356,0.09963211526839585,minmaxnorm
174,Q0,WSJ880624-0142,357,0.09940306636442824,minmaxnorm
174,Q0,FR89206-0035,358,0.0993720926167628,minmaxnorm
174,Q0,FR89213-0015,359,0.099371079867106,minmaxnorm
174,Q0,FR88902-0022,360,0.09916837801380679,minmaxnorm
174,Q0,DOE2-25-0606,361,0.09896475724203037,minmaxnorm
174,Q0,DOE2-04-1220,362,0.09893379629235491,minmaxnorm
174,Q0,DOE2-35-0308,363,0.09884527056293492,minmaxnorm
174,Q0,FR89110-0030,364,0.09883472176371089,minmaxnorm
174,Q0,FR88923-0159,365,0.0985059937281007,minmaxnorm
174,Q0,FR88923-0099,366,0.09770253638341073,minmaxnorm
174,Q0,AP881127-0077,367,0.09729641278435996,minmaxnorm
174,Q0,WSJ890905-0048,368,0.09688889705330603,minmaxnorm
174,Q0,DOE1-55-1031,369,0.09686238407814535,minmaxnorm
174,Q0,FR89628-0120,370,0.09679497359361447,minmaxnorm
174,Q0,FR88718-0053,371,0.09644769211844119,minmaxnorm
174,Q0,FR89316-0009,372,0.09623644203987566,minmaxnorm
174,Q0,FR89919-0027,373,0.09595442933993631,minmaxnorm
174,Q0,WSJ910611-0029,374,0.0959490264274005,minmaxnorm
174,Q0,FR89130-0020,375,0.09583285269907241,minmaxnorm
174,Q0,FR881209-0040,376,0.09554924284512391,minmaxnorm
174,Q0,FR89522-0011,377,0.09547868875801264,minmaxnorm
174,Q0,WSJ861209-0080,378,0.0952680980787351,minmaxnorm
174,Q0,FR88607-0067,379,0.09523287399415896,minmaxnorm
174,Q0,FR89728-0015,380,0.09508394284787214,minmaxnorm
174,Q0,FR88615-0018,381,0.09495339896198858,minmaxnorm
174,Q0,FR89717-0120,382,0.09404852696874844,minmaxnorm
174,Q0,AP890119-0242,383,0.0939479551549282,minmaxnorm
174,Q0,FR88901-0014,384,0.09373452818817032,minmaxnorm
174,Q0,FR89417-0053,385,0.09367182986398206,minmaxnorm
174,Q0,FR89925-0056,386,0.09324068072454486,minmaxnorm
174,Q0,DOE2-35-0307,387,0.09321016796610185,minmaxnorm
174,Q0,FR88122-0082,388,0.09276272673520779,minmaxnorm
174,Q0,DOE1-08-0754,389,0.09260320889662031,minmaxnorm
174,Q0,AP891027-0175,390,0.09234430758866172,minmaxnorm
174,Q0,AP890929-0017,391,0.09223484169091199,minmaxnorm
174,Q0,ZF207-329-846,392,0.09150058456044698,minmaxnorm
174,Q0,FR88602-0007,393,0.09091262902840455,minmaxnorm
174,Q0,WSJ910619-0063,394,0.09077383092937975,minmaxnorm
174,Q0,FR89405-0018,395,0.09073246343226911,minmaxnorm
174,Q0,FR89926-0022,396,0.09051023709421428,minmaxnorm
174,Q0,WSJ861205-0154,397,0.09006507324862043,minmaxnorm
174,Q0,DOE1-58-0734,398,0.09006154577683557,minmaxnorm
174,Q0,FR88802-0012,399,0.08909236881586434,minmaxnorm
174,Q0,DOE2-09-0259,400,0.0889910596891579,minmaxnorm
174,Q0,DOE2-31-0231,401,0.08852755618384528,minmaxnorm
174,Q0,DOE2-55-0015,402,0.08783519970242282,minmaxnorm
174,Q0,AP890612-0065,403,0.08779318086980159,minmaxnorm
174,Q0,FR89927-0048,404,0.08761565810388926,minmaxnorm
174,Q0,WSJ900420-0182,405,0.08739185059230455,minmaxnorm
174,Q0,FR88811-0015,406,0.08646393558569034,minmaxnorm
174,Q0,DOE2-62-0859,407,0.0860650317726748,minmaxnorm
174,Q0,FR89222-0053,408,0.08534471216185198,minmaxnorm
174,Q0,FR89123-0171,409,0.08528940178219009,minmaxnorm
174,Q0,AP890721-0212,410,0.08504519106784704,minmaxnorm
174,Q0,FR89321-0107,411,0.08470892472785471,minmaxnorm
174,Q0,DOE1-12-0031,412,0.08469147282220392,minmaxnorm
174,Q0,ZF207-187-404,413,0.08459025640227606,minmaxnorm
174,Q0,DOE2-40-0887,414,0.08455913532195529,minmaxnorm
174,Q0,AP890302-0003,415,0.08452042846627993,minmaxnorm
174,Q0,FR89414-0019,416,0.08445641793926,minmaxnorm
174,Q0,DOE2-74-0420,417,0.08441542599563358,minmaxnorm
174,Q0,FR881024-0194,418,0.08431771560946962,minmaxnorm
174,Q0,WSJ910620-0003,419,0.08431547704307649,minmaxnorm
174,Q0,FR88721-0032,420,0.08430635518515754,minmaxnorm
174,Q0,DOE1-55-1019,421,0.08400466207300497,minmaxnorm
174,Q0,FR891122-0129,422,0.0839560146697631,minmaxnorm
174,Q0,DOE1-46-0519,423,0.08379091206668594,minmaxnorm
174,Q0,WSJ870106-0001,424,0.08323508997657915,minmaxnorm
174,Q0,DOE1-88-0863,425,0.0829167377620545,minmaxnorm
174,Q0,AP890603-0002,426,0.08289653333747012,minmaxnorm
174,Q0,WSJ870416-0129,427,0.08273760748740147,minmaxnorm
174,Q0,FR88818-0020,428,0.08265465217717471,minmaxnorm
174,Q0,DOE1-68-0568,429,0.0824234372147148,minmaxnorm
174,Q0,FR89407-0003,430,0.08226455324057545,minmaxnorm
174,Q0,WSJ911115-0196,431,0.08213419150487863,minmaxnorm
174,Q0,FR89815-0090,432,0.08197888171973342,minmaxnorm
174,Q0,FR881108-0030,433,0.08150057474343583,minmaxnorm
174,Q0,FR89515-0011,434,0.0813666611315583,minmaxnorm
174,Q0,WSJ910620-0025,435,0.08103507485663018,minmaxnorm
174,Q0,FR89112-0037,436,0.08101617957135615,minmaxnorm
174,Q0,WSJ910705-0186,437,0.08089254528063589,minmaxnorm
174,Q0,DOE2-84-0469,438,0.08073797905976426,minmaxnorm
174,Q0,WSJ900514-0003,439,0.08067671144968389,minmaxnorm
174,Q0,DOE2-11-0130,440,0.08063988491164195,minmaxnorm
174,Q0,FR89302-0028,441,0.08011237813996236,minmaxnorm
174,Q0,DOE2-15-1006,442,0.08002623346977825,minmaxnorm
174,Q0,FR88818-0051,443,0.07933564215519584,minmaxnorm
174,Q0,AP890821-0090,444,0.07927283236671503,minmaxnorm
174,Q0,FR89108-0080,445,0.07913880008960754,minmaxnorm
174,Q0,FR88914-0018,446,0.07906092717988485,minmaxnorm
174,Q0,FR88218-0144,447,0.07898567659964272,minmaxnorm
174,Q0,DOE2-40-0763,448,0.07896246811963221,minmaxnorm
174,Q0,FR89712-0107,449,0.07891259283074831,minmaxnorm
174,Q0,AP890206-0188,450,0.0787250524603814,minmaxnorm
174,Q0,WSJ910429-0120,451,0.07871398519275496,minmaxnorm
174,Q0,WSJ910211-0002,452,0.07825355667951356,minmaxnorm
174,Q0,DOE1-26-0796,453,0.07815579753915916,minmaxnorm
174,Q0,FR88802-0026,454,0.0780451309112758,minmaxnorm
174,Q0,FR891027-0033,455,0.07791730957255563,minmaxnorm
174,Q0,AP880809-0184,456,0.07790754496700933,minmaxnorm
174,Q0,AP890615-0117,457,0.07772400737245254,minmaxnorm
174,Q0,WSJ870427-0098,458,0.07733084860481818,minmaxnorm
174,Q0,ZF207-321-386,459,0.07713973341704199,minmaxnorm
174,Q0,FR89118-0014,460,0.07707061996925159,minmaxnorm
174,Q0,WSJ870225-0066,461,0.07694030297358072,minmaxnorm
174,Q0,WSJ870128-0122,462,0.076396655927282,minmaxnorm
174,Q0,FR891005-0033,463,0.07627587791077232,minmaxnorm
174,Q0,FR88712-0042,464,0.07603615578656006,minmaxnorm
174,Q0,FR88713-0033,465,0.07589415989807442,minmaxnorm
174,Q0,FR89407-0026,466,0.07575672880368643,minmaxnorm
174,Q0,FR891012-0023,467,0.07541276360976282,minmaxnorm
174,Q0,FR89525-0004,468,0.07508368224673134,minmaxnorm
174,Q0,WSJ900813-0053,469,0.07501408158631095,minmaxnorm
174,Q0,FR88225-0006,470,0.07498261439503073,minmaxnorm
174,Q0,DOE2-74-0113,471,0.07496409584883665,minmaxnorm
174,Q0,WSJ870914-0079,472,0.07490056939109285,minmaxnorm
174,Q0,WSJ880323-0110,473,0.07489827051411783,minmaxnorm
174,Q0,FR89307-0043,474,0.07488452724262051,minmaxnorm
174,Q0,AP880326-0091,475,0.07476101372726388,minmaxnorm
174,Q0,DOE1-92-1082,476,0.07461065260397183,minmaxnorm
174,Q0,FR89227-0018,477,0.07446337251893352,minmaxnorm
174,Q0,WSJ900723-0155,478,0.07435390013258067,minmaxnorm
174,Q0,AP880920-0240,479,0.07417659012954259,minmaxnorm
174,Q0,FR88824-0038,480,0.07405214442188435,minmaxnorm
174,Q0,DOE2-07-0968,481,0.07346914204306369,minmaxnorm
174,Q0,AP890330-0078,482,0.07323770944591895,minmaxnorm
174,Q0,AP890801-0089,483,0.07322824707641282,minmaxnorm
174,Q0,FR881202-0034,484,0.07302131977648173,minmaxnorm
174,Q0,AP890503-0313,485,0.07293858902165616,minmaxnorm
174,Q0,FR89731-0028,486,0.07283503818126809,minmaxnorm
174,Q0,WSJ910613-0153,487,0.07252001662251654,minmaxnorm
174,Q0,FR89502-0016,488,0.07238455190674856,minmaxnorm
174,Q0,DOE1-93-0317,489,0.07232148063497076,minmaxnorm
174,Q0,FR881125-0030,490,0.0721837414617815,minmaxnorm
174,Q0,DOE2-61-0242,491,0.07205805405123406,minmaxnorm
174,Q0,AP890913-0115,492,0.07204726898249744,minmaxnorm
174,Q0,DOE1-46-0352,493,0.07195533243067993,minmaxnorm
174,Q0,FR88205-0162,494,0.07166428783377936,minmaxnorm
174,Q0,FR88101-0027,495,0.07162982529457207,minmaxnorm
174,Q0,FR88818-0053,496,0.07157327845416421,minmaxnorm
174,Q0,WSJ910705-0084,497,0.07152525835138931,minmaxnorm
174,Q0,WSJ910726-0189,498,0.07127948051988967,minmaxnorm
174,Q0,WSJ910912-0066,499,0.07126690855258899,minmaxnorm
174,Q0,WSJ870609-0124,500,0.0707714926811918,minmaxnorm
174,Q0,AP890721-0141,501,0.07047347685104959,minmaxnorm
174,Q0,FR88728-0026,502,0.07045710382583917,minmaxnorm
174,Q0,AP890714-0184,503,0.07038591341559959,minmaxnorm
174,Q0,WSJ900917-0097,504,0.06989636292030431,minmaxnorm
174,Q0,WSJ870223-0035,505,0.06984877807748299,minmaxnorm
174,Q0,DOE2-29-0994,506,0.06980369260789952,minmaxnorm
174,Q0,AP890913-0220,507,0.06962180827450938,minmaxnorm
174,Q0,DOE1-24-0438,508,0.06907982272192194,minmaxnorm
174,Q0,DOE1-58-0752,509,0.06890904310581225,minmaxnorm
174,Q0,DOE2-37-0403,510,0.06885152193679238,minmaxnorm
174,Q0,AP881010-0022,511,0.06880734556748448,minmaxnorm
174,Q0,WSJ910514-0027,512,0.06872124285096122,minmaxnorm
174,Q0,AP890224-0133,513,0.06846226946084977,minmaxnorm
174,Q0,FR89515-0027,514,0.06843378962614034,minmaxnorm
174,Q0,FR88913-0173,515,0.06788483862225538,minmaxnorm
174,Q0,FR891012-0037,516,0.06776209305345425,minmaxnorm
174,Q0,AP881201-0203,517,0.0676677591574163,minmaxnorm
174,Q0,FR88615-0009,518,0.06759479742550394,minmaxnorm
174,Q0,DOE2-30-0466,519,0.06755478537687744,minmaxnorm
174,Q0,AP890711-0198,520,0.06746762258523488,minmaxnorm
174,Q0,FR89720-0030,521,0.06711905548539379,minmaxnorm
174,Q0,DOE2-47-0757,522,0.0669737713128975,minmaxnorm
174,Q0,FR89614-0029,523,0.06688327547360792,minmaxnorm
174,Q0,DOE2-53-0797,524,0.06656415296506057,minmaxnorm
174,Q0,FR89809-0024,525,0.06617649455357646,minmaxnorm
174,Q0,FR89627-0031,526,0.06603238499067002,minmaxnorm
174,Q0,FR88927-0049,527,0.06600829138367503,minmaxnorm
174,Q0,FR89127-0083,528,0.06594402029301402,minmaxnorm
174,Q0,FR891107-0027,529,0.0659087028544261,minmaxnorm
174,Q0,WSJ911209-0108,530,0.06589080467528767,minmaxnorm
174,Q0,FR88928-0042,531,0.0657952935553209,minmaxnorm
174,Q0,FR881014-0248,532,0.06566460532596807,minmaxnorm
174,Q0,FR88922-0045,533,0.06554596404266222,minmaxnorm
174,Q0,FR88928-0041,534,0.06553121698389859,minmaxnorm
174,Q0,FR89104-0027,535,0.06516525292576204,minmaxnorm
174,Q0,AP880831-0132,536,0.06516325865699721,minmaxnorm
174,Q0,AP890301-0103,537,0.06508349172155709,minmaxnorm
174,Q0,FR89420-0014,538,0.06507415589337463,minmaxnorm
174,Q0,FR88119-0019,539,0.06484336140481066,minmaxnorm
174,Q0,AP890608-0047,540,0.06483258916813549,minmaxnorm
174,Q0,FR891016-0111,541,0.06479029892475305,minmaxnorm
174,Q0,FR89623-0001,542,0.06473000621155692,minmaxnorm
174,Q0,FR88928-0022,543,0.06470096815904089,minmaxnorm
174,Q0,FR881108-0029,544,0.06452689771321311,minmaxnorm
174,Q0,FR881209-0025,545,0.06437181113568578,minmaxnorm
174,Q0,DOE2-35-0821,546,0.06435852239883899,minmaxnorm
174,Q0,FR89807-0053,547,0.06419558430568623,minmaxnorm
174,Q0,DOE2-51-0902,548,0.06394141461491222,minmaxnorm
174,Q0,FR88808-0043,549,0.06392457342333951,minmaxnorm
174,Q0,FR89127-0138,550,0.06383650303393176,minmaxnorm
174,Q0,FR89421-0081,551,0.06382028521238935,minmaxnorm
174,Q0,WSJ881003-0046,552,0.06362772662474246,minmaxnorm
174,Q0,FR89524-0095,553,0.06336307770377132,minmaxnorm
174,Q0,FR881014-0173,554,0.06330199640974514,minmaxnorm
174,Q0,FR881025-0053,555,0.06324794093394942,minmaxnorm
174,Q0,DOE2-03-0536,556,0.06317872590021378,minmaxnorm
174,Q0,FR88808-0089,557,0.06316235814037727,minmaxnorm
174,Q0,DOE1-08-0476,558,0.06307340487582558,minmaxnorm
174,Q0,FR89531-0017,559,0.06306412820655595,minmaxnorm
174,Q0,WSJ870319-0045,560,0.06305918137302112,minmaxnorm
174,Q0,WSJ900418-0013,561,0.0630142195262214,minmaxnorm
174,Q0,DOE1-30-0548,562,0.06292182352602899,minmaxnorm
174,Q0,WSJ900627-0085,563,0.06253682018599983,minmaxnorm
174,Q0,DOE2-31-0270,564,0.062182794703635996,minmaxnorm
174,Q0,FR88105-0025,565,0.06207185529169179,minmaxnorm
174,Q0,DOE1-58-0736,566,0.061814709235544434,minmaxnorm
174,Q0,FR891026-0132,567,0.061699983155943175,minmaxnorm
174,Q0,WSJ871230-0055,568,0.061490818070965646,minmaxnorm
174,Q0,AP880321-0071,569,0.06138795373885858,minmaxnorm
174,Q0,DOE2-76-1005,570,0.06134577861409813,minmaxnorm
174,Q0,FR88516-0128,571,0.06111842026776637,minmaxnorm
174,Q0,WSJ920316-0141,572,0.061025511330625455,minmaxnorm
174,Q0,FR89214-0012,573,0.06098933620503732,minmaxnorm
174,Q0,DOE2-26-0683,574,0.06077658216278811,minmaxnorm
174,Q0,WSJ880817-0050,575,0.06068530679937252,minmaxnorm
174,Q0,FR89315-0019,576,0.06044945360065479,minmaxnorm
174,Q0,FR89222-0123,577,0.06016903368867843,minmaxnorm
174,Q0,FR89818-0136,578,0.06004100998701581,minmaxnorm
174,Q0,DOE1-11-1133,579,0.06001284639340345,minmaxnorm
174,Q0,AP880901-0099,580,0.05980096575605452,minmaxnorm
174,Q0,DOE2-35-0377,581,0.05966072657781896,minmaxnorm
174,Q0,DOE2-07-0965,582,0.05954358597040681,minmaxnorm
174,Q0,WSJ920320-0017,583,0.059533878700656954,minmaxnorm
174,Q0,DOE2-30-1049,584,0.059502607285125506,minmaxnorm
174,Q0,FR88802-0025,585,0.059501678753174005,minmaxnorm
174,Q0,WSJ880527-0079,586,0.059496799017927135,minmaxnorm
174,Q0,FR89216-0119,587,0.05929663012997503,minmaxnorm
174,Q0,DOE2-68-0062,588,0.0590493748645739,minmaxnorm
174,Q0,AP880413-0192,589,0.05900013227253031,minmaxnorm
174,Q0,AP890330-0264,590,0.05898984863595365,minmaxnorm
174,Q0,FR88801-0033,591,0.05858179628653948,minmaxnorm
174,Q0,ZF109-641-301,592,0.05850540366485309,minmaxnorm
174,Q0,WSJ881110-0114,593,0.0584325681363781,minmaxnorm
174,Q0,FR89414-0068,594,0.05840924109754872,minmaxnorm
174,Q0,FR881024-0103,595,0.05818709222967312,minmaxnorm
174,Q0,WSJ870421-0019,596,0.05810669172877986,minmaxnorm
174,Q0,FR88927-0146,597,0.05782605035893746,minmaxnorm
174,Q0,WSJ870429-0115,598,0.057617330128375666,minmaxnorm
174,Q0,AP891117-0138,599,0.05715798645030282,minmaxnorm
174,Q0,DOE1-07-0295,600,0.057145200650808796,minmaxnorm
174,Q0,WSJ910717-0090,601,0.05708844527176638,minmaxnorm
174,Q0,FR891205-0115,602,0.05700512945685561,minmaxnorm
174,Q0,FR88920-0112,603,0.05696850474844233,minmaxnorm
174,Q0,FR88603-0033,604,0.056880265803298545,minmaxnorm
174,Q0,ZF207-508-366,605,0.056836409915922634,minmaxnorm
174,Q0,FR89217-0026,606,0.05669376736578041,minmaxnorm
174,Q0,WSJ910819-0117,607,0.056634996709317424,minmaxnorm
174,Q0,DOE2-46-0343,608,0.05662398728062588,minmaxnorm
174,Q0,AP881002-0066,609,0.05605327150426989,minmaxnorm
174,Q0,DOE1-92-1129,610,0.055998710324275065,minmaxnorm
174,Q0,DOE1-58-0641,611,0.05599352082671082,minmaxnorm
174,Q0,DOE2-77-1113,612,0.05591357905490471,minmaxnorm
174,Q0,WSJ871110-0118,613,0.05586165369818159,minmaxnorm
174,Q0,FR881117-0037,614,0.05583776640162888,minmaxnorm
174,Q0,AP880621-0198,615,0.05572628372423688,minmaxnorm
174,Q0,FR88514-0001,616,0.05567190825984913,minmaxnorm
174,Q0,AP890701-0007,617,0.05559705882477182,minmaxnorm
174,Q0,AP881006-0182,618,0.05558296335288615,minmaxnorm
174,Q0,WSJ920302-0178,619,0.055575924241955656,minmaxnorm
174,Q0,AP890227-0194,620,0.055322747457148096,minmaxnorm
174,Q0,DOE1-87-1105,621,0.05523578494766669,minmaxnorm
174,Q0,FR881205-0029,622,0.05519635811652627,minmaxnorm
174,Q0,WSJ900615-0141,623,0.05510950045014721,minmaxnorm
174,Q0,FR88715-0030,624,0.05501602552986174,minmaxnorm
174,Q0,WSJ911007-0193,625,0.055012042600988485,minmaxnorm
174,Q0,FR891006-0062,626,0.05460345675012018,minmaxnorm
174,Q0,AP890310-0189,627,0.054445322453358584,minmaxnorm
174,Q0,FR88926-0100,628,0.054151918234411164,minmaxnorm
174,Q0,DOE2-47-0753,629,0.05387581634518322,minmaxnorm
174,Q0,FR89817-0022,630,0.053787372556131786,minmaxnorm
174,Q0,AP890227-0077,631,0.053746617652493035,minmaxnorm
174,Q0,FR89505-0146,632,0.05373366731360803,minmaxnorm
174,Q0,DOE1-17-0317,633,0.05371296951553399,minmaxnorm
174,Q0,DOE1-68-0224,634,0.05369922472508597,minmaxnorm
174,Q0,WSJ920113-0099,635,0.05357883693219311,minmaxnorm
174,Q0,FR89221-0124,636,0.05342441379177717,minmaxnorm
174,Q0,FR88725-0001,637,0.05340722472344457,minmaxnorm
174,Q0,FR89313-0148,638,0.053319789108224686,minmaxnorm
174,Q0,WSJ890914-0057,639,0.05324726985235819,minmaxnorm
174,Q0,AP880526-0093,640,0.05305693942592542,minmaxnorm
174,Q0,FR88713-0018,641,0.05304694167819975,minmaxnorm
174,Q0,FR88719-0025,642,0.05301979292767386,minmaxnorm
174,Q0,ZF207-928-628,643,0.05290002959983817,minmaxnorm
174,Q0,DOE2-23-0704,644,0.052896599911110016,minmaxnorm
174,Q0,WSJ911003-0042,645,0.05278500275486672,minmaxnorm
174,Q0,FR89526-0051,646,0.052777363731552195,minmaxnorm
174,Q0,AP890927-0195,647,0.052700608670226065,minmaxnorm
174,Q0,FR88603-0150,648,0.05252775127347039,minmaxnorm
174,Q0,FR89426-0103,649,0.05248191106931964,minmaxnorm
174,Q0,FR89727-0017,650,0.05245940594688236,minmaxnorm
174,Q0,FR89217-0029,651,0.052455890926346914,minmaxnorm
174,Q0,DOE2-13-0894,652,0.052357482212328374,minmaxnorm
