query,q0,docid,rank,score,system
174,Q0,DOE1-73-0885,449,0.06332171490437971,reciprocal_rank_fusion_k=60
174,Q0,AP890506-0051,450,0.06323888492380676,reciprocal_rank_fusion_k=60
174,Q0,FR891016-0055,451,0.06295577168720566,reciprocal_rank_fusion_k=60
174,Q0,FR891026-0084,452,0.062814320992502,reciprocal_rank_fusion_k=60
174,Q0,DOE2-04-1162,453,0.06280684696877224,reciprocal_rank_fusion_k=60
174,Q0,WSJ911002-0121,454,0.06257867478636155,reciprocal_rank_fusion_k=60
174,Q0,FR89126-0113,455,0.06257174194905334,reciprocal_rank_fusion_k=60
174,Q0,DOE1-51-0660,456,0.06237647859500643,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0639,457,0.06232333321225523,reciprocal_rank_fusion_k=60
174,Q0,DOE2-21-0973,458,0.06222218109685579,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0112,459,0.06220105097649546,reciprocal_rank_fusion_k=60
174,Q0,DOE2-06-1036,460,0.06180720014777928,reciprocal_rank_fusion_k=60
174,Q0,WSJ891024-0051,461,0.061778945600746246,reciprocal_rank_fusion_k=60
174,Q0,FR89524-0008,462,0.06155613599205911,reciprocal_rank_fusion_k=60
174,Q0,FR88720-0059,463,0.06152908110366759,reciprocal_rank_fusion_k=60
174,Q0,FR88726-0018,464,0.061458727163845754,reciprocal_rank_fusion_k=60
174,Q0,FR88506-0019,465,0.06145446975554632,reciprocal_rank_fusion_k=60
174,Q0,DOE2-03-0637,466,0.06145137099727612,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0707,467,0.06114278942920489,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0116,468,0.06109214129831582,reciprocal_rank_fusion_k=60
174,Q0,WSJ920121-0010,469,0.061029678022614664,reciprocal_rank_fusion_k=60
174,Q0,DOE2-55-0047,470,0.06092572825716065,reciprocal_rank_fusion_k=60
174,Q0,WSJ870811-0012,471,0.060909180173913786,reciprocal_rank_fusion_k=60
174,Q0,FR891031-0064,472,0.06082531321456011,reciprocal_rank_fusion_k=60
174,Q0,WSJ910705-0017,473,0.060777959157408676,reciprocal_rank_fusion_k=60
174,Q0,DOE2-30-1093,474,0.06074833571882956,reciprocal_rank_fusion_k=60
174,Q0,ZF109-472-615,475,0.06070890575079444,reciprocal_rank_fusion_k=60
174,Q0,WSJ910604-0135,476,0.06065491819582166,reciprocal_rank_fusion_k=60
174,Q0,FR881118-0047,477,0.060397398528268226,reciprocal_rank_fusion_k=60
174,Q0,FR88915-0113,478,0.06022488043207391,reciprocal_rank_fusion_k=60
174,Q0,FR88512-0113,479,0.06010558072280082,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0691,480,0.06008886118788174,reciprocal_rank_fusion_k=60
174,Q0,FR89123-0048,481,0.05977655311644881,reciprocal_rank_fusion_k=60
174,Q0,FR89621-0060,482,0.05971834390172289,reciprocal_rank_fusion_k=60
174,Q0,FR88913-0116,483,0.05962743185313922,reciprocal_rank_fusion_k=60
174,Q0,DOE2-73-1255,484,0.059390303247737204,reciprocal_rank_fusion_k=60
174,Q0,FR88923-0101,485,0.05936648280152376,reciprocal_rank_fusion_k=60
174,Q0,DOE1-20-0968,486,0.05913197705887112,reciprocal_rank_fusion_k=60
174,Q0,FR89313-0079,487,0.05903244940334766,reciprocal_rank_fusion_k=60
174,Q0,FR89615-0029,488,0.05901577804054583,reciprocal_rank_fusion_k=60
174,Q0,FR881026-0083,489,0.05889985978610597,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1037,490,0.05876335492118158,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1007,491,0.058729719814697934,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0697,492,0.05852958864806883,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1056,493,0.05848675121002448,reciprocal_rank_fusion_k=60
174,Q0,FR89301-0086,494,0.05834767913404557,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0694,495,0.057928122371495555,reciprocal_rank_fusion_k=60
174,Q0,FR89306-0057,496,0.05792726142720328,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0638,497,0.057912933481962456,reciprocal_rank_fusion_k=60
174,Q0,FR88602-0025,498,0.057817142724964694,reciprocal_rank_fusion_k=60
174,Q0,DOE2-55-0028,499,0.05780387923150137,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1038,500,0.05769939223482917,reciprocal_rank_fusion_k=60
174,Q0,WSJ891027-0052,501,0.05758016401360403,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0154,502,0.05751276552235235,reciprocal_rank_fusion_k=60
174,Q0,DOE2-55-0076,503,0.05751008509127418,reciprocal_rank_fusion_k=60
174,Q0,FR88715-0064,504,0.05743195481266341,reciprocal_rank_fusion_k=60
174,Q0,FR891012-0041,505,0.05739524107181386,reciprocal_rank_fusion_k=60
174,Q0,AP891019-0249,506,0.05733673239971252,reciprocal_rank_fusion_k=60
174,Q0,AP891206-0014,507,0.05731741900978544,reciprocal_rank_fusion_k=60
174,Q0,FR89227-0018,508,0.05725210266994278,reciprocal_rank_fusion_k=60
174,Q0,FR89228-0096,509,0.05711100229350018,reciprocal_rank_fusion_k=60
174,Q0,FR88913-0117,510,0.05707623480833556,reciprocal_rank_fusion_k=60
174,Q0,FR891023-0051,511,0.056957987782419596,reciprocal_rank_fusion_k=60
174,Q0,WSJ880303-0071,512,0.05694322171188676,reciprocal_rank_fusion_k=60
174,Q0,FR88920-0058,513,0.05691898104461352,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0151,514,0.05684386456740123,reciprocal_rank_fusion_k=60
174,Q0,DOE2-55-0077,515,0.056807123001416285,reciprocal_rank_fusion_k=60
174,Q0,DOE2-35-0444,516,0.056804920220223785,reciprocal_rank_fusion_k=60
174,Q0,FR881116-0147,517,0.05662979284738429,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1045,518,0.05661169731213292,reciprocal_rank_fusion_k=60
174,Q0,FR89530-0088,519,0.056429243874649745,reciprocal_rank_fusion_k=60
174,Q0,WSJ881010-0084,520,0.05637942900995163,reciprocal_rank_fusion_k=60
174,Q0,DOE2-09-0898,521,0.05634438005074491,reciprocal_rank_fusion_k=60
174,Q0,FR881209-0069,522,0.05618754460406765,reciprocal_rank_fusion_k=60
174,Q0,DOE1-80-1048,523,0.05617828876448771,reciprocal_rank_fusion_k=60
174,Q0,AP890308-0110,524,0.056097481492809756,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-0992,525,0.055920130096302145,reciprocal_rank_fusion_k=60
174,Q0,ZF207-714-350,526,0.05587737029372553,reciprocal_rank_fusion_k=60
174,Q0,WSJ870501-0028,527,0.05562180929298336,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0135,528,0.055450512319873475,reciprocal_rank_fusion_k=60
174,Q0,FR891005-0125,529,0.05544486066240064,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0153,530,0.05544006844711351,reciprocal_rank_fusion_k=60
174,Q0,AP880813-0008,531,0.05540584864796485,reciprocal_rank_fusion_k=60
174,Q0,AP890907-0212,532,0.05538876811168655,reciprocal_rank_fusion_k=60
174,Q0,FR891017-0103,533,0.055281545288932164,reciprocal_rank_fusion_k=60
174,Q0,DOE2-47-0816,534,0.055251088026083944,reciprocal_rank_fusion_k=60
174,Q0,FR89127-0019,535,0.055244145677899724,reciprocal_rank_fusion_k=60
174,Q0,FR881121-0107,536,0.05501534566138438,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0640,537,0.05501513473795485,reciprocal_rank_fusion_k=60
174,Q0,FR88517-0031,538,0.054922723412788366,reciprocal_rank_fusion_k=60
174,Q0,DOE1-70-0373,539,0.054912058690075025,reciprocal_rank_fusion_k=60
174,Q0,WSJ881019-0027,540,0.05479634039457508,reciprocal_rank_fusion_k=60
174,Q0,FR89802-0073,541,0.054786430362285934,reciprocal_rank_fusion_k=60
174,Q0,DOE2-09-0265,542,0.05477705015916918,reciprocal_rank_fusion_k=60
174,Q0,FR89221-0015,543,0.05471454298451266,reciprocal_rank_fusion_k=60
174,Q0,FR89721-0036,544,0.05443060288456546,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0161,545,0.05438247698806367,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0157,546,0.054161277941083226,reciprocal_rank_fusion_k=60
174,Q0,AP881124-0071,547,0.0539681028929985,reciprocal_rank_fusion_k=60
174,Q0,AP881122-0160,548,0.05395629615270644,reciprocal_rank_fusion_k=60
174,Q0,AP880617-0314,549,0.05386744721453958,reciprocal_rank_fusion_k=60
174,Q0,AP880218-0105,550,0.053778747321635054,reciprocal_rank_fusion_k=60
174,Q0,FR88927-0082,551,0.05377136698785084,reciprocal_rank_fusion_k=60
174,Q0,DOE2-40-0868,552,0.05376749855040496,reciprocal_rank_fusion_k=60
174,Q0,FR881116-0140,553,0.053766664666708604,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0861,554,0.05370610764210772,reciprocal_rank_fusion_k=60
174,Q0,WSJ870407-0094,555,0.05364174053066015,reciprocal_rank_fusion_k=60
174,Q0,AP890828-0165,556,0.053626972552778825,reciprocal_rank_fusion_k=60
174,Q0,DOE2-21-0403,557,0.05362144587393519,reciprocal_rank_fusion_k=60
174,Q0,WSJ881004-0144,558,0.053603591288604306,reciprocal_rank_fusion_k=60
174,Q0,WSJ890825-0081,559,0.05356701449842359,reciprocal_rank_fusion_k=60
174,Q0,FR881207-0029,560,0.05340175988890675,reciprocal_rank_fusion_k=60
174,Q0,DOE2-31-0225,561,0.05327750266948328,reciprocal_rank_fusion_k=60
174,Q0,FR89530-0104,562,0.05324948934853825,reciprocal_rank_fusion_k=60
174,Q0,FR88726-0035,563,0.05306255977140504,reciprocal_rank_fusion_k=60
174,Q0,AP890802-0021,564,0.05300887571088239,reciprocal_rank_fusion_k=60
174,Q0,FR89404-0065,565,0.05267837900588819,reciprocal_rank_fusion_k=60
174,Q0,WSJ920219-0027,566,0.05257709354484296,reciprocal_rank_fusion_k=60
174,Q0,DOE1-58-0692,567,0.05237922473625021,reciprocal_rank_fusion_k=60
174,Q0,FR89602-0024,568,0.052311877555649894,reciprocal_rank_fusion_k=60
174,Q0,FR881206-0041,569,0.05228476117803845,reciprocal_rank_fusion_k=60
174,Q0,AP890110-0165,570,0.05222961650356744,reciprocal_rank_fusion_k=60
174,Q0,FR881209-0026,571,0.05215888473799489,reciprocal_rank_fusion_k=60
174,Q0,FR88219-0028,572,0.05209643247448655,reciprocal_rank_fusion_k=60
174,Q0,WSJ900614-0129,573,0.05204897023202436,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0111,574,0.05202108015358267,reciprocal_rank_fusion_k=60
174,Q0,DOE2-64-0882,575,0.05196342380316906,reciprocal_rank_fusion_k=60
174,Q0,WSJ911125-0160,576,0.05193079851989971,reciprocal_rank_fusion_k=60
174,Q0,DOE1-64-0014,577,0.0519291965470682,reciprocal_rank_fusion_k=60
174,Q0,FR88928-0015,578,0.051911652144092005,reciprocal_rank_fusion_k=60
174,Q0,AP890103-0143,579,0.05190744820317368,reciprocal_rank_fusion_k=60
174,Q0,WSJ861205-0025,580,0.05182090800297467,reciprocal_rank_fusion_k=60
174,Q0,DOE2-48-0056,581,0.05170491473045016,reciprocal_rank_fusion_k=60
174,Q0,WSJ920130-0129,582,0.051585933335909974,reciprocal_rank_fusion_k=60
174,Q0,FR88907-0106,583,0.051518563472282966,reciprocal_rank_fusion_k=60
174,Q0,FR89130-0061,584,0.051427889508201534,reciprocal_rank_fusion_k=60
174,Q0,FR88503-0021,585,0.05128955482870048,reciprocal_rank_fusion_k=60
174,Q0,FR89110-0030,586,0.05125152709951653,reciprocal_rank_fusion_k=60
174,Q0,AP890228-0036,587,0.05121080093140146,reciprocal_rank_fusion_k=60
174,Q0,AP891030-0139,588,0.0511980981233811,reciprocal_rank_fusion_k=60
174,Q0,FR881209-0040,589,0.05107972563991458,reciprocal_rank_fusion_k=60
174,Q0,FR891011-0092,590,0.050992189635722614,reciprocal_rank_fusion_k=60
174,Q0,AP880219-0031,591,0.050908748595847,reciprocal_rank_fusion_k=60
174,Q0,WSJ910115-0115,592,0.0506580489612738,reciprocal_rank_fusion_k=60
174,Q0,AP890315-0124,593,0.050616031755175324,reciprocal_rank_fusion_k=60
174,Q0,FR88212-0134,594,0.05057173224642704,reciprocal_rank_fusion_k=60
174,Q0,AP880825-0014,595,0.050326985019989307,reciprocal_rank_fusion_k=60
174,Q0,FR88909-0048,596,0.0496815302900534,reciprocal_rank_fusion_k=60
174,Q0,FR89420-0013,597,0.04966798782474579,reciprocal_rank_fusion_k=60
174,Q0,AP880607-0055,598,0.04963194354742158,reciprocal_rank_fusion_k=60
174,Q0,FR89130-0059,599,0.04960117343638898,reciprocal_rank_fusion_k=60
174,Q0,AP890726-0219,600,0.049440084594866415,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1053,601,0.04932328361878323,reciprocal_rank_fusion_k=60
174,Q0,WSJ880908-0030,602,0.04927161701440224,reciprocal_rank_fusion_k=60
174,Q0,WSJ901224-0092,603,0.0492455022049803,reciprocal_rank_fusion_k=60
174,Q0,AP880224-0291,604,0.04924077335919556,reciprocal_rank_fusion_k=60
174,Q0,WSJ910909-0016,605,0.04901660843667211,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0134,606,0.048742332994940935,reciprocal_rank_fusion_k=60
174,Q0,FR88816-0016,607,0.048689059139444,reciprocal_rank_fusion_k=60
174,Q0,FR89310-0067,608,0.04868335601982814,reciprocal_rank_fusion_k=60
174,Q0,DOE1-73-0881,609,0.04861068108367342,reciprocal_rank_fusion_k=60
174,Q0,DOE2-40-0866,610,0.04857628540873099,reciprocal_rank_fusion_k=60
174,Q0,WSJ900411-0060,611,0.04856646878917549,reciprocal_rank_fusion_k=60
174,Q0,DOE1-45-0808,612,0.04849208897249835,reciprocal_rank_fusion_k=60
174,Q0,FR89525-0090,613,0.04841949114965796,reciprocal_rank_fusion_k=60
174,Q0,FR89127-0010,614,0.04827600970924973,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0136,615,0.0482313089914932,reciprocal_rank_fusion_k=60
174,Q0,WSJ880926-0124,616,0.048225567161531625,reciprocal_rank_fusion_k=60
174,Q0,AP880301-0275,617,0.04804056401605037,reciprocal_rank_fusion_k=60
174,Q0,FR88817-0027,618,0.048039165100746836,reciprocal_rank_fusion_k=60
174,Q0,FR891019-0052,619,0.048027706777391245,reciprocal_rank_fusion_k=60
174,Q0,DOE1-84-0723,620,0.04800050295677436,reciprocal_rank_fusion_k=60
174,Q0,FR89609-0120,621,0.047994005566934825,reciprocal_rank_fusion_k=60
174,Q0,FR89421-0028,622,0.04795964166278349,reciprocal_rank_fusion_k=60
174,Q0,FR891024-0051,623,0.047841859317193314,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0862,624,0.047530504116448,reciprocal_rank_fusion_k=60
174,Q0,DOE2-61-0219,625,0.04736032185075298,reciprocal_rank_fusion_k=60
174,Q0,DOE2-40-0867,626,0.04712828831079675,reciprocal_rank_fusion_k=60
174,Q0,DOE2-74-1032,627,0.04712164135933835,reciprocal_rank_fusion_k=60
174,Q0,FR881107-0156,628,0.046711703563359894,reciprocal_rank_fusion_k=60
174,Q0,DOE2-35-0308,629,0.04669833380690307,reciprocal_rank_fusion_k=60
174,Q0,WSJ870818-0083,630,0.04669670111385533,reciprocal_rank_fusion_k=60
174,Q0,WSJ870220-0048,631,0.04666024390188483,reciprocal_rank_fusion_k=60
174,Q0,DOE2-31-0042,632,0.04662749759187014,reciprocal_rank_fusion_k=60
174,Q0,WSJ910424-0103,633,0.04654994833691159,reciprocal_rank_fusion_k=60
174,Q0,FR89515-0010,634,0.04651878390766251,reciprocal_rank_fusion_k=60
174,Q0,FR89112-0135,635,0.04641040165191551,reciprocal_rank_fusion_k=60
174,Q0,DOE1-84-0819,636,0.0463781462896859,reciprocal_rank_fusion_k=60
174,Q0,FR89817-0040,637,0.046168780335387516,reciprocal_rank_fusion_k=60
174,Q0,WSJ890731-0102,638,0.046124371651112404,reciprocal_rank_fusion_k=60
174,Q0,FR89206-0035,639,0.04601650555457847,reciprocal_rank_fusion_k=60
174,Q0,WSJ880920-0060,640,0.04594728464276392,reciprocal_rank_fusion_k=60
174,Q0,AP890720-0012,641,0.04586131972997226,reciprocal_rank_fusion_k=60
174,Q0,FR89628-0015,642,0.04584568257003209,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1067,643,0.045791957946974784,reciprocal_rank_fusion_k=60
174,Q0,WSJ910328-0036,644,0.04565258507170404,reciprocal_rank_fusion_k=60
174,Q0,DOE2-47-0912,645,0.04559524636751641,reciprocal_rank_fusion_k=60
174,Q0,FR89123-0046,646,0.04522906811154324,reciprocal_rank_fusion_k=60
174,Q0,FR881024-0021,647,0.045218370202652514,reciprocal_rank_fusion_k=60
174,Q0,DOE2-16-1002,648,0.045160508064090624,reciprocal_rank_fusion_k=60
174,Q0,AP880719-0015,649,0.04508353740801533,reciprocal_rank_fusion_k=60
174,Q0,FR88216-0137,650,0.0449193602311557,reciprocal_rank_fusion_k=60
174,Q0,FR89628-0017,651,0.04491885230336172,reciprocal_rank_fusion_k=60
174,Q0,AP881121-0167,652,0.04480112926354635,reciprocal_rank_fusion_k=60
174,Q0,FR881019-0013,653,0.0447497231446193,reciprocal_rank_fusion_k=60
174,Q0,FR88609-0011,654,0.04471603900131797,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0118,655,0.04468408792557148,reciprocal_rank_fusion_k=60
174,Q0,AP881001-0021,656,0.044578988773389235,reciprocal_rank_fusion_k=60
174,Q0,WSJ870403-0098,657,0.04434279409872953,reciprocal_rank_fusion_k=60
174,Q0,WSJ900509-0042,658,0.044305566471813065,reciprocal_rank_fusion_k=60
174,Q0,WSJ880219-0044,659,0.04426432759779818,reciprocal_rank_fusion_k=60
174,Q0,AP890126-0059,660,0.04423288315738963,reciprocal_rank_fusion_k=60
174,Q0,ZF108-224-710,661,0.043847153636127956,reciprocal_rank_fusion_k=60
174,Q0,WSJ911227-0067,662,0.043695804876457446,reciprocal_rank_fusion_k=60
174,Q0,DOE1-19-1171,663,0.043650702759255165,reciprocal_rank_fusion_k=60
174,Q0,DOE1-55-1042,664,0.04342914434869053,reciprocal_rank_fusion_k=60
174,Q0,WSJ910320-0108,665,0.043300739188070675,reciprocal_rank_fusion_k=60
174,Q0,WSJ870804-0039,666,0.043124204637495306,reciprocal_rank_fusion_k=60
174,Q0,AP880218-0137,667,0.0430089536619587,reciprocal_rank_fusion_k=60
174,Q0,DOE2-07-0967,668,0.04295629745661493,reciprocal_rank_fusion_k=60
174,Q0,FR881020-0054,669,0.042934369325609,reciprocal_rank_fusion_k=60
174,Q0,FR891003-0070,670,0.04293041250757403,reciprocal_rank_fusion_k=60
174,Q0,FR89623-0059,671,0.04263103022836081,reciprocal_rank_fusion_k=60
174,Q0,FR89929-0042,672,0.042493312005321124,reciprocal_rank_fusion_k=60
174,Q0,FR89823-0010,673,0.042490280919032494,reciprocal_rank_fusion_k=60
174,Q0,DOE1-08-0754,674,0.04244298713887422,reciprocal_rank_fusion_k=60
174,Q0,FR89201-0020,675,0.0423812658828889,reciprocal_rank_fusion_k=60
174,Q0,DOE2-10-0933,676,0.042371108942081535,reciprocal_rank_fusion_k=60
174,Q0,WSJ900919-0099,677,0.04229514288846732,reciprocal_rank_fusion_k=60
174,Q0,FR89804-0036,678,0.04216218851446196,reciprocal_rank_fusion_k=60
174,Q0,WSJ870702-0157,679,0.04214379139787865,reciprocal_rank_fusion_k=60
174,Q0,FR88804-0005,680,0.042127726062315234,reciprocal_rank_fusion_k=60
174,Q0,WSJ920302-0049,681,0.04195896396444124,reciprocal_rank_fusion_k=60
174,Q0,AP881018-0110,682,0.04193528699303934,reciprocal_rank_fusion_k=60
174,Q0,FR88729-0014,683,0.041662777770183304,reciprocal_rank_fusion_k=60
174,Q0,DOE1-47-0825,684,0.041547587830204485,reciprocal_rank_fusion_k=60
174,Q0,ZF207-661-272,685,0.041411950496309066,reciprocal_rank_fusion_k=60
174,Q0,FR881125-0031,686,0.0413190424224035,reciprocal_rank_fusion_k=60
174,Q0,AP880701-0156,687,0.041208873750052666,reciprocal_rank_fusion_k=60
174,Q0,AP890209-0265,688,0.04111637242054415,reciprocal_rank_fusion_k=60
174,Q0,DOE1-45-0758,689,0.04106016540410162,reciprocal_rank_fusion_k=60
174,Q0,FR88211-0305,690,0.04105456746766062,reciprocal_rank_fusion_k=60
174,Q0,FR88514-0001,691,0.04086395408908925,reciprocal_rank_fusion_k=60
174,Q0,WSJ900904-0067,692,0.04083995542494326,reciprocal_rank_fusion_k=60
174,Q0,AP880628-0174,693,0.040798289364332836,reciprocal_rank_fusion_k=60
174,Q0,FR88105-0016,694,0.04077898752768483,reciprocal_rank_fusion_k=60
174,Q0,DOE2-40-0869,695,0.0407228507279735,reciprocal_rank_fusion_k=60
174,Q0,WSJ900406-0140,696,0.04071841858025858,reciprocal_rank_fusion_k=60
174,Q0,FR89501-0019,697,0.040693860464613214,reciprocal_rank_fusion_k=60
174,Q0,AP891009-0169,698,0.040576558776139214,reciprocal_rank_fusion_k=60
174,Q0,FR89406-0117,699,0.04051116397204612,reciprocal_rank_fusion_k=60
174,Q0,FR89424-0073,700,0.04051043711837119,reciprocal_rank_fusion_k=60
174,Q0,WSJ881010-0150,701,0.04039764834535101,reciprocal_rank_fusion_k=60
174,Q0,WSJ880810-0128,702,0.040364224797779714,reciprocal_rank_fusion_k=60
174,Q0,DOE2-30-1034,703,0.040292105044768885,reciprocal_rank_fusion_k=60
174,Q0,DOE2-30-1090,704,0.040231982032592,reciprocal_rank_fusion_k=60
174,Q0,FR88914-0018,705,0.04013174824043488,reciprocal_rank_fusion_k=60
174,Q0,AP890727-0055,706,0.039972666794603075,reciprocal_rank_fusion_k=60
174,Q0,FR88808-0072,707,0.03996882232285435,reciprocal_rank_fusion_k=60
174,Q0,FR89217-0028,708,0.03993818563696774,reciprocal_rank_fusion_k=60
174,Q0,FR89726-0040,709,0.03991264663578237,reciprocal_rank_fusion_k=60
174,Q0,FR89424-0005,710,0.039846125821174055,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0577,711,0.03982193933469203,reciprocal_rank_fusion_k=60
174,Q0,FR89814-0023,712,0.03950193051669068,reciprocal_rank_fusion_k=60
174,Q0,AP890118-0027,713,0.039499477980865415,reciprocal_rank_fusion_k=60
174,Q0,FR88831-0144,714,0.039287182588957935,reciprocal_rank_fusion_k=60
174,Q0,FR89811-0015,715,0.039266877601369043,reciprocal_rank_fusion_k=60
174,Q0,AP880929-0090,716,0.03925936011015055,reciprocal_rank_fusion_k=60
174,Q0,WSJ900402-0067,717,0.03920521248547988,reciprocal_rank_fusion_k=60
174,Q0,FR88727-0095,718,0.0391676676483006,reciprocal_rank_fusion_k=60
174,Q0,FR89627-0024,719,0.039158184631781945,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0847,720,0.0389578001270851,reciprocal_rank_fusion_k=60
174,Q0,DOE2-37-0341,721,0.03894976321443229,reciprocal_rank_fusion_k=60
174,Q0,FR88719-0012,722,0.03868524014296087,reciprocal_rank_fusion_k=60
174,Q0,WSJ870409-0086,723,0.03864209155447218,reciprocal_rank_fusion_k=60
174,Q0,WSJ880729-0108,724,0.038626368947180516,reciprocal_rank_fusion_k=60
174,Q0,FR89201-0011,725,0.03856716759862517,reciprocal_rank_fusion_k=60
174,Q0,DOE1-62-0198,726,0.03850555624868752,reciprocal_rank_fusion_k=60
174,Q0,WSJ861217-0136,727,0.03846445496709697,reciprocal_rank_fusion_k=60
174,Q0,FR89525-0088,728,0.03840549570463243,reciprocal_rank_fusion_k=60
174,Q0,AP880531-0161,729,0.03839525881653465,reciprocal_rank_fusion_k=60
174,Q0,FR89216-0008,730,0.038344697126078485,reciprocal_rank_fusion_k=60
174,Q0,FR89821-0018,731,0.03833342403994286,reciprocal_rank_fusion_k=60
174,Q0,FR89614-0020,732,0.038073338465896396,reciprocal_rank_fusion_k=60
174,Q0,DOE1-64-0777,733,0.03807040043677453,reciprocal_rank_fusion_k=60
174,Q0,FR89801-0016,734,0.038056473313441336,reciprocal_rank_fusion_k=60
174,Q0,FR88728-0008,735,0.0380376000416843,reciprocal_rank_fusion_k=60
174,Q0,WSJ910604-0044,736,0.037978006412187564,reciprocal_rank_fusion_k=60
174,Q0,FR89501-0020,737,0.03797436743671614,reciprocal_rank_fusion_k=60
174,Q0,WSJ890823-0118,738,0.03794041837168081,reciprocal_rank_fusion_k=60
174,Q0,FR881020-0015,739,0.03794018192429619,reciprocal_rank_fusion_k=60
174,Q0,WSJ900406-0054,740,0.0379002741928131,reciprocal_rank_fusion_k=60
174,Q0,AP890912-0153,741,0.03783328557312319,reciprocal_rank_fusion_k=60
174,Q0,WSJ881005-0098,742,0.03772780557829075,reciprocal_rank_fusion_k=60
174,Q0,FR89206-0064,743,0.037672942532241065,reciprocal_rank_fusion_k=60
174,Q0,WSJ880616-0113,744,0.037615884745105604,reciprocal_rank_fusion_k=60
174,Q0,FR891205-0070,745,0.037614280283763374,reciprocal_rank_fusion_k=60
174,Q0,FR88516-0128,746,0.03760782870154705,reciprocal_rank_fusion_k=60
174,Q0,FR89417-0053,747,0.03749705121693835,reciprocal_rank_fusion_k=60
174,Q0,FR88901-0014,748,0.03746539615678762,reciprocal_rank_fusion_k=60
174,Q0,FR89523-0005,749,0.037422319559527566,reciprocal_rank_fusion_k=60
174,Q0,FR89718-0067,750,0.03740327723076386,reciprocal_rank_fusion_k=60
174,Q0,FR891006-0009,751,0.03725866558390387,reciprocal_rank_fusion_k=60
174,Q0,DOE1-88-0854,752,0.03722845448036642,reciprocal_rank_fusion_k=60
174,Q0,AP880810-0018,753,0.03710705930104009,reciprocal_rank_fusion_k=60
174,Q0,FR88602-0026,754,0.0369788515426375,reciprocal_rank_fusion_k=60
174,Q0,FR89420-0012,755,0.03668762742583408,reciprocal_rank_fusion_k=60
174,Q0,FR89108-0080,756,0.036661388173026194,reciprocal_rank_fusion_k=60
174,Q0,FR89522-0012,757,0.036422105198665566,reciprocal_rank_fusion_k=60
174,Q0,FR88805-0019,758,0.03639407664693493,reciprocal_rank_fusion_k=60
174,Q0,FR88913-0021,759,0.03632626146225955,reciprocal_rank_fusion_k=60
174,Q0,FR89524-0017,760,0.036305878675807084,reciprocal_rank_fusion_k=60
174,Q0,AP881123-0043,761,0.03626852611149494,reciprocal_rank_fusion_k=60
174,Q0,DOE2-11-0129,762,0.036221916201137266,reciprocal_rank_fusion_k=60
174,Q0,FR89126-0032,763,0.03620763619421752,reciprocal_rank_fusion_k=60
174,Q0,FR891121-0080,764,0.03617715672832365,reciprocal_rank_fusion_k=60
174,Q0,WSJ900720-0036,765,0.03615792284857051,reciprocal_rank_fusion_k=60
174,Q0,FR89321-0107,766,0.036150131775812375,reciprocal_rank_fusion_k=60
174,Q0,DOE1-74-0967,767,0.035940754230938086,reciprocal_rank_fusion_k=60
174,Q0,WSJ880405-0105,768,0.035929638311829167,reciprocal_rank_fusion_k=60
174,Q0,DOE2-83-0428,769,0.03590164506514981,reciprocal_rank_fusion_k=60
174,Q0,DOE2-74-0014,770,0.03589637575061218,reciprocal_rank_fusion_k=60
174,Q0,AP881009-0065,771,0.03587366290344951,reciprocal_rank_fusion_k=60
174,Q0,WSJ920226-0120,772,0.03576131154423499,reciprocal_rank_fusion_k=60
174,Q0,FR89524-0056,773,0.0357260309988137,reciprocal_rank_fusion_k=60
174,Q0,AP880728-0196,774,0.03565988833199762,reciprocal_rank_fusion_k=60
