query,q0,docid,rank,score,system
166,Q0,DOE1-49-0679,790,35.2406560336645,minmaxnorm
166,Q0,WSJ910423-0027,791,35.19129427276329,minmaxnorm
166,Q0,FR89404-0118,792,35.128093380405225,minmaxnorm
166,Q0,FR88614-0042,793,35.11515498070513,minmaxnorm
166,Q0,WSJ910910-0144,794,35.06355220024019,minmaxnorm
166,Q0,WSJ910925-0066,795,35.06060012157483,minmaxnorm
166,Q0,FR88906-0023,796,35.05040156612023,minmaxnorm
166,Q0,WSJ910319-0130,797,35.048943482398286,minmaxnorm
166,Q0,FR891026-0011,798,34.87553677752571,minmaxnorm
166,Q0,ZF207-742-656,799,34.798657974785975,minmaxnorm
166,Q0,DOE1-68-0666,800,34.71829157619694,minmaxnorm
166,Q0,ZF108-676-272,801,34.701559290080155,minmaxnorm
166,Q0,AP890306-0258,802,34.64207803948082,minmaxnorm
166,Q0,WSJ871201-0055,803,34.639647145668214,minmaxnorm
166,Q0,AP891118-0107,804,34.557709466584775,minmaxnorm
166,Q0,FR881117-0077,805,34.50568107722328,minmaxnorm
166,Q0,DOE1-93-0295,806,34.489037752838584,minmaxnorm
166,Q0,WSJ880912-0025,807,34.38861521566537,minmaxnorm
166,Q0,ZF108-755-586,808,34.381974604002544,minmaxnorm
166,Q0,WSJ910418-0145,809,34.33461062322323,minmaxnorm
166,Q0,AP881127-0073,810,34.248152907643785,minmaxnorm
166,Q0,AP890619-0102,811,34.14985856529713,minmaxnorm
166,Q0,WSJ910522-0170,812,34.10120113480828,minmaxnorm
166,Q0,DOE2-35-0273,813,34.07905590835665,minmaxnorm
166,Q0,DOE2-62-0741,814,34.07114698557682,minmaxnorm
166,Q0,ZF207-238-044,815,34.06956706013818,minmaxnorm
166,Q0,AP890124-0114,816,34.019270351341525,minmaxnorm
166,Q0,ZF207-634-993,817,34.00901334033204,minmaxnorm
166,Q0,AP890626-0080,818,34.00500218556747,minmaxnorm
166,Q0,AP891019-0069,819,33.993328150925,minmaxnorm
166,Q0,WSJ910418-0110,820,33.9725581080524,minmaxnorm
166,Q0,AP881001-0031,821,33.97072277972505,minmaxnorm
166,Q0,AP880630-0143,822,33.96791718526473,minmaxnorm
166,Q0,FR89509-0022,823,33.88140726643349,minmaxnorm
166,Q0,FR88825-0020,824,33.79798999402082,minmaxnorm
166,Q0,AP880301-0086,825,33.72804388625099,minmaxnorm
166,Q0,ZF108-437-608,826,33.672517867064386,minmaxnorm
166,Q0,FR89817-0024,827,33.671508382344214,minmaxnorm
166,Q0,WSJ910402-0081,828,33.60012561515203,minmaxnorm
166,Q0,AP890615-0130,829,33.583122025931935,minmaxnorm
166,Q0,ZF207-812-124,830,33.52839049762175,minmaxnorm
166,Q0,WSJ880809-0085,831,33.52517847340582,minmaxnorm
166,Q0,WSJ890731-0121,832,33.51988328969581,minmaxnorm
166,Q0,FR89418-0003,833,33.509580580455776,minmaxnorm
166,Q0,WSJ890817-0082,834,33.431349349053846,minmaxnorm
166,Q0,WSJ920310-0017,835,33.41062729224982,minmaxnorm
166,Q0,AP880324-0236,836,33.37495793684042,minmaxnorm
166,Q0,DOE2-77-1010,837,33.357975221517435,minmaxnorm
166,Q0,AP890920-0112,838,33.339292862983584,minmaxnorm
166,Q0,AP891206-0110,839,33.2915458928525,minmaxnorm
166,Q0,FR89918-0059,840,33.28678745745914,minmaxnorm
166,Q0,DOE1-96-0285,841,33.280605714779256,minmaxnorm
166,Q0,FR89314-0078,842,33.26348957132655,minmaxnorm
166,Q0,WSJ880331-0077,843,33.21757501508736,minmaxnorm
166,Q0,AP880704-0090,844,33.208922241579394,minmaxnorm
166,Q0,ZF108-629-686,845,33.20545985910688,minmaxnorm
166,Q0,AP880527-0141,846,32.98504372311011,minmaxnorm
166,Q0,AP890619-0031,847,32.95312926780442,minmaxnorm
166,Q0,FR89607-0014,848,32.948606092353856,minmaxnorm
166,Q0,AP890405-0043,849,32.89097297136414,minmaxnorm
166,Q0,FR89130-0043,850,32.80487178470821,minmaxnorm
166,Q0,DOE2-19-0063,851,32.7727166845953,minmaxnorm
166,Q0,FR88916-0083,852,32.71382967114716,minmaxnorm
166,Q0,WSJ910125-0105,853,32.68894789915768,minmaxnorm
166,Q0,FR88818-0123,854,32.63160821682227,minmaxnorm
166,Q0,DOE2-73-1172,855,32.493787203058695,minmaxnorm
166,Q0,ZF207-833-952,856,32.49067600376785,minmaxnorm
166,Q0,DOE2-46-0344,857,32.469308895520754,minmaxnorm
166,Q0,FR89808-0019,858,32.44511838150731,minmaxnorm
166,Q0,AP880325-0038,859,32.42456473073765,minmaxnorm
166,Q0,WSJ910701-0208,860,32.42394791182182,minmaxnorm
166,Q0,FR89630-0085,861,32.4094553223116,minmaxnorm
166,Q0,WSJ910109-0012,862,32.40928276243784,minmaxnorm
166,Q0,AP890201-0112,863,32.36088275543014,minmaxnorm
166,Q0,AP890411-0183,864,32.34850590495105,minmaxnorm
166,Q0,AP891207-0006,865,32.31327279836336,minmaxnorm
166,Q0,WSJ910913-0109,866,32.27812371449313,minmaxnorm
166,Q0,AP880929-0241,867,32.122153508165646,minmaxnorm
166,Q0,WSJ880614-0076,868,32.12005316752614,minmaxnorm
166,Q0,FR88901-0027,869,32.09431726241186,minmaxnorm
166,Q0,AP881003-0029,870,32.08230921998163,minmaxnorm
166,Q0,AP890731-0250,871,32.073982109419546,minmaxnorm
166,Q0,DOE2-45-0856,872,32.012254806642574,minmaxnorm
166,Q0,FR89131-0054,873,32.00202242463034,minmaxnorm
166,Q0,WSJ870417-0045,874,31.83678363050338,minmaxnorm
166,Q0,DOE2-22-0407,875,31.83451308988639,minmaxnorm
166,Q0,WSJ910219-0162,876,31.777757901275088,minmaxnorm
166,Q0,FR89108-0071,877,31.72815834862978,minmaxnorm
166,Q0,FR89629-0109,878,31.712263714097585,minmaxnorm
166,Q0,ZF207-021-234,879,31.69284613233834,minmaxnorm
166,Q0,DOE1-16-0627,880,31.65712057793216,minmaxnorm
166,Q0,AP880714-0015,881,31.594412407472735,minmaxnorm
166,Q0,ZF109-670-997,882,31.56235566626196,minmaxnorm
166,Q0,AP890105-0244,883,31.530488831364725,minmaxnorm
166,Q0,DOE1-58-0632,884,31.495486970539694,minmaxnorm
166,Q0,ZF108-712-062,885,31.493257585576927,minmaxnorm
166,Q0,AP880608-0078,886,31.48593229587356,minmaxnorm
166,Q0,DOE1-67-0738,887,31.46751094152085,minmaxnorm
166,Q0,ZF207-237-718,888,31.434604477318125,minmaxnorm
166,Q0,DOE2-15-0933,889,31.41672723949684,minmaxnorm
166,Q0,ZF108-764-876,890,31.35979693523246,minmaxnorm
166,Q0,AP890422-0055,891,31.349820424427563,minmaxnorm
166,Q0,WSJ880830-0054,892,31.326599031247007,minmaxnorm
166,Q0,ZF108-006-968,893,31.30865610211842,minmaxnorm
166,Q0,FR881019-0053,894,31.303738193641262,minmaxnorm
166,Q0,WSJ910725-0112,895,31.14512563756392,minmaxnorm
166,Q0,ZF108-817-522,896,31.104123603471958,minmaxnorm
166,Q0,FR89509-0010,897,31.000006203540785,minmaxnorm
166,Q0,DOE2-62-0827,898,30.96358688782017,minmaxnorm
166,Q0,DOE1-53-1111,899,30.93544351663415,minmaxnorm
166,Q0,AP890104-0111,900,30.85067868034061,minmaxnorm
166,Q0,FR891031-0017,901,30.805022975529145,minmaxnorm
166,Q0,WSJ880607-0065,902,30.799739497815988,minmaxnorm
166,Q0,DOE2-77-1157,903,30.744480703110163,minmaxnorm
166,Q0,WSJ890822-0089,904,30.672107376409123,minmaxnorm
166,Q0,FR89201-0080,905,30.648456078049307,minmaxnorm
166,Q0,WSJ910729-0121,906,30.62418183961497,minmaxnorm
166,Q0,WSJ900921-0126,907,30.613994078045494,minmaxnorm
166,Q0,WSJ870227-0155,908,30.594476523684612,minmaxnorm
166,Q0,FR88602-0011,909,30.583448658636197,minmaxnorm
166,Q0,WSJ871216-0140,910,30.53821561933017,minmaxnorm
166,Q0,DOE2-59-0954,911,30.518092052777686,minmaxnorm
166,Q0,AP881111-0235,912,30.489448127348446,minmaxnorm
166,Q0,ZF109-583-281,913,30.476074387327262,minmaxnorm
166,Q0,ZF207-365-206,914,30.43650862200453,minmaxnorm
166,Q0,FR881024-0194,915,30.413796580722433,minmaxnorm
166,Q0,FR88504-0118,916,30.41326451159328,minmaxnorm
166,Q0,AP891031-0136,917,30.399873104492187,minmaxnorm
166,Q0,DOE1-19-1077,918,30.37532797450954,minmaxnorm
166,Q0,WSJ880518-0172,919,30.369651898736052,minmaxnorm
166,Q0,FR881202-0041,920,30.362383175983,minmaxnorm
166,Q0,WSJ880420-0117,921,30.326219709879247,minmaxnorm
166,Q0,AP880929-0192,922,30.31925257272402,minmaxnorm
166,Q0,FR89518-0034,923,30.31473637031945,minmaxnorm
166,Q0,DOE1-40-0207,924,30.240989606693898,minmaxnorm
166,Q0,WSJ911129-0114,925,30.236411527993248,minmaxnorm
166,Q0,WSJ910509-0073,926,30.229319717365215,minmaxnorm
166,Q0,WSJ911105-0006,927,30.151986928410878,minmaxnorm
166,Q0,AP890731-0251,928,30.112103253998463,minmaxnorm
166,Q0,WSJ870819-0055,929,30.03668594783955,minmaxnorm
166,Q0,WSJ880901-0053,930,30.003334714820152,minmaxnorm
166,Q0,AP880413-0090,931,29.877354856458595,minmaxnorm
166,Q0,WSJ910610-0060,932,29.8581852750703,minmaxnorm
166,Q0,AP890317-0031,933,29.832961271139837,minmaxnorm
166,Q0,FR89726-0114,934,29.776232203597818,minmaxnorm
166,Q0,ZF207-248-409,935,29.750489526860108,minmaxnorm
166,Q0,WSJ880720-0024,936,29.710315695932735,minmaxnorm
166,Q0,ZF207-263-546,937,29.675249133291793,minmaxnorm
166,Q0,AP890922-0246,938,29.622025413254807,minmaxnorm
166,Q0,AP890615-0017,939,29.605144462236325,minmaxnorm
166,Q0,WSJ870429-0013,940,29.60005251138649,minmaxnorm
166,Q0,AP890926-0179,941,29.595825773746128,minmaxnorm
166,Q0,AP880323-0017,942,29.56414889135487,minmaxnorm
166,Q0,WSJ880125-0166,943,29.487430498671173,minmaxnorm
166,Q0,WSJ900606-0159,944,29.477662316882203,minmaxnorm
166,Q0,DOE2-28-0930,945,29.465225757522163,minmaxnorm
166,Q0,WSJ911021-0173,946,29.45841145253096,minmaxnorm
166,Q0,DOE1-26-1062,947,29.450834312625553,minmaxnorm
166,Q0,FR89214-0010,948,29.39791990462708,minmaxnorm
166,Q0,WSJ920103-0018,949,29.34668993670499,minmaxnorm
166,Q0,AP890116-0025,950,29.280183101201644,minmaxnorm
166,Q0,AP880308-0273,951,29.213307390091515,minmaxnorm
166,Q0,AP880920-0113,952,29.213099271042662,minmaxnorm
166,Q0,ZF108-127-700,953,29.206378247668475,minmaxnorm
166,Q0,WSJ890905-0013,954,29.17885336792886,minmaxnorm
166,Q0,WSJ910509-0105,955,29.142314081441306,minmaxnorm
166,Q0,FR88906-0021,956,29.135937990103866,minmaxnorm
166,Q0,ZF108-839-996,957,29.134958660894913,minmaxnorm
166,Q0,DOE1-01-1015,958,29.101222041550564,minmaxnorm
166,Q0,DOE2-60-0427,959,29.09492064353701,minmaxnorm
166,Q0,AP880815-0010,960,29.091016743026746,minmaxnorm
166,Q0,FR89817-0022,961,29.072623661807203,minmaxnorm
166,Q0,WSJ880523-0026,962,28.987971232359005,minmaxnorm
166,Q0,DOE2-41-0608,963,28.985994612499677,minmaxnorm
166,Q0,AP880824-0158,964,28.876329105175106,minmaxnorm
166,Q0,AP880223-0174,965,28.86744654789092,minmaxnorm
166,Q0,FR89406-0112,966,28.793785895805687,minmaxnorm
166,Q0,AP880502-0141,967,28.75328214842223,minmaxnorm
166,Q0,AP880721-0019,968,28.73872181010597,minmaxnorm
166,Q0,DOE1-44-0774,969,28.72505749617541,minmaxnorm
166,Q0,ZF108-155-036,970,28.715692607646098,minmaxnorm
166,Q0,FR88830-0023,971,28.69867666212291,minmaxnorm
166,Q0,ZF109-694-717,972,28.68174037006954,minmaxnorm
166,Q0,AP881108-0015,973,28.624163408721035,minmaxnorm
166,Q0,WSJ900416-0089,974,28.597439531660495,minmaxnorm
166,Q0,FR881121-0025,975,28.540681605371013,minmaxnorm
166,Q0,AP880818-0188,976,28.522867980186454,minmaxnorm
166,Q0,AP880831-0237,977,28.32251115662102,minmaxnorm
166,Q0,FR89206-0035,978,28.29951292691858,minmaxnorm
166,Q0,DOE1-28-1004,979,28.286891022854693,minmaxnorm
166,Q0,AP890323-0013,980,28.26979322460614,minmaxnorm
166,Q0,ZF108-643-638,981,28.17072309742455,minmaxnorm
166,Q0,WSJ900912-0089,982,28.16062870685662,minmaxnorm
166,Q0,DOE1-81-0180,983,28.154359341225742,minmaxnorm
166,Q0,AP881006-0086,984,28.137997951413013,minmaxnorm
166,Q0,ZF109-579-783,985,28.08519198776726,minmaxnorm
166,Q0,WSJ871104-0003,986,27.985437744515842,minmaxnorm
166,Q0,AP891222-0034,987,27.98133310531079,minmaxnorm
166,Q0,FR89419-0037,988,27.96188206370869,minmaxnorm
166,Q0,ZF108-557-912,989,27.95273167861115,minmaxnorm
166,Q0,DOE1-03-0857,990,27.90965535184885,minmaxnorm
166,Q0,WSJ871210-0111,991,27.861667534156076,minmaxnorm
166,Q0,DOE2-43-0182,992,27.8394819918303,minmaxnorm
166,Q0,AP891004-0194,993,27.837079738832657,minmaxnorm
166,Q0,FR89127-0020,994,27.825558539175102,minmaxnorm
166,Q0,WSJ910513-0040,995,27.82221112923157,minmaxnorm
166,Q0,AP880411-0114,996,27.81269172791877,minmaxnorm
166,Q0,WSJ920324-0075,997,27.78313167369991,minmaxnorm
166,Q0,WSJ890822-0125,998,27.759545814181052,minmaxnorm
166,Q0,AP880422-0246,999,27.750649521925418,minmaxnorm
166,Q0,ZF108-116-736,1000,27.734112286367882,minmaxnorm
188,Q0,AP890925-0063,1,634.0140960252094,minmaxnorm
188,Q0,AP891006-0221,2,575.5512886100706,minmaxnorm
188,Q0,DOE2-50-0197,3,528.464906769093,minmaxnorm
188,Q0,FR88609-0048,4,520.0963680067847,minmaxnorm
188,Q0,FR891121-0061,5,433.96472383068857,minmaxnorm
188,Q0,FR88804-0038,6,401.21024213032854,minmaxnorm
188,Q0,AP880701-0040,7,398.90448008162866,minmaxnorm
188,Q0,AP880414-0094,8,397.31878835774955,minmaxnorm
188,Q0,AP890731-0197,9,393.13361798440826,minmaxnorm
188,Q0,AP880418-0163,10,377.2814418719027,minmaxnorm
188,Q0,DOE2-17-0324,11,372.83950429382054,minmaxnorm
188,Q0,FR89530-0054,12,371.21686320524987,minmaxnorm
188,Q0,WSJ861216-0131,13,365.79615190394725,minmaxnorm
188,Q0,AP880701-0041,14,350.76182290453704,minmaxnorm
188,Q0,AP890929-0035,15,344.4580879699032,minmaxnorm
188,Q0,AP890923-0123,16,340.7975708051078,minmaxnorm
188,Q0,AP890615-0111,17,317.78675286148774,minmaxnorm
188,Q0,FR89512-0032,18,307.35219075078254,minmaxnorm
188,Q0,FR89627-0022,19,306.5595479730383,minmaxnorm
188,Q0,AP890703-0052,20,301.59842888414784,minmaxnorm
188,Q0,AP890930-0030,21,299.80938448859393,minmaxnorm
188,Q0,WSJ910903-0047,22,293.4321762139153,minmaxnorm
188,Q0,FR891002-0035,23,292.2121179098743,minmaxnorm
188,Q0,DOE2-31-0960,24,291.2618579824324,minmaxnorm
188,Q0,AP890126-0134,25,283.113124965413,minmaxnorm
188,Q0,AP880701-0042,26,280.21737264151557,minmaxnorm
188,Q0,AP891013-0037,27,271.4263944196198,minmaxnorm
188,Q0,AP891002-0237,28,266.836735939355,minmaxnorm
188,Q0,FR88912-0023,29,265.08064393840016,minmaxnorm
188,Q0,FR88506-0022,30,264.0980726482706,minmaxnorm
188,Q0,AP890923-0109,31,261.08573092425144,minmaxnorm
188,Q0,FR88923-0015,32,260.5525686954236,minmaxnorm
188,Q0,DOE1-01-0802,33,258.9374050305781,minmaxnorm
188,Q0,DOE2-49-0133,34,256.8896465073344,minmaxnorm
188,Q0,DOE1-87-0453,35,255.0996845702547,minmaxnorm
188,Q0,AP890923-0028,36,251.93124865783543,minmaxnorm
188,Q0,FR881108-0022,37,250.12502286234178,minmaxnorm
188,Q0,FR88713-0039,38,249.75575848152187,minmaxnorm
188,Q0,WSJ880531-0141,39,249.33754973658742,minmaxnorm
188,Q0,FR88203-0026,40,249.14645395129247,minmaxnorm
188,Q0,FR88823-0039,41,244.4108903054079,minmaxnorm
188,Q0,DOE2-29-0903,42,243.66126408159502,minmaxnorm
188,Q0,AP891030-0023,43,239.6271680090945,minmaxnorm
188,Q0,FR88201-0013,44,234.87595523524192,minmaxnorm
188,Q0,FR881207-0029,45,234.38129351622908,minmaxnorm
188,Q0,DOE2-21-0174,46,230.80504030195596,minmaxnorm
188,Q0,DOE1-68-0813,47,230.44723398359946,minmaxnorm
188,Q0,DOE2-03-0037,48,228.76341848482048,minmaxnorm
188,Q0,DOE1-62-0436,49,227.16828945557302,minmaxnorm
188,Q0,DOE2-70-0287,50,224.99871805384493,minmaxnorm
188,Q0,FR89123-0013,51,223.79332534318206,minmaxnorm
188,Q0,AP880701-0039,52,222.04970407129537,minmaxnorm
188,Q0,FR88929-0045,53,220.85461921409168,minmaxnorm
188,Q0,DOE1-84-0780,54,213.0068259549651,minmaxnorm
188,Q0,DOE2-08-1179,55,212.55356649258536,minmaxnorm
188,Q0,DOE2-30-0191,56,211.96568672032063,minmaxnorm
188,Q0,DOE1-40-0153,57,211.53412910323996,minmaxnorm
188,Q0,DOE1-52-1070,58,209.07550026364686,minmaxnorm
188,Q0,DOE2-63-0263,59,203.96029865841936,minmaxnorm
188,Q0,AP891204-0224,60,203.6216255684029,minmaxnorm
188,Q0,FR89317-0025,61,202.99881273927045,minmaxnorm
188,Q0,DOE1-65-0640,62,202.42748529468528,minmaxnorm
188,Q0,DOE1-60-0264,63,200.9241446666054,minmaxnorm
188,Q0,DOE1-38-0922,64,200.63925615323242,minmaxnorm
188,Q0,FR881110-0070,65,200.33069073585233,minmaxnorm
188,Q0,DOE1-84-1021,66,199.5440210880977,minmaxnorm
188,Q0,FR89222-0035,67,199.31383438584527,minmaxnorm
188,Q0,DOE1-55-0019,68,198.74392721200368,minmaxnorm
188,Q0,DOE1-64-0149,69,197.25028364257324,minmaxnorm
188,Q0,AP890925-0191,70,194.85228946429612,minmaxnorm
188,Q0,FR881118-0047,71,192.3977488046341,minmaxnorm
188,Q0,AP880413-0222,72,188.87369868734663,minmaxnorm
188,Q0,DOE2-20-1029,73,188.5544809115462,minmaxnorm
188,Q0,AP880318-0038,74,188.39072048750901,minmaxnorm
188,Q0,DOE1-74-1063,75,188.30219899578762,minmaxnorm
188,Q0,DOE1-71-0688,76,187.1590616742528,minmaxnorm
188,Q0,FR89811-0042,77,187.08264867212344,minmaxnorm
188,Q0,DOE1-73-0376,78,186.1859824268861,minmaxnorm
188,Q0,DOE2-07-0416,79,185.83100512966624,minmaxnorm
188,Q0,AP880715-0186,80,185.56720741149346,minmaxnorm
188,Q0,WSJ880627-0148,81,182.9175816383959,minmaxnorm
188,Q0,DOE2-64-0345,82,182.73528603694044,minmaxnorm
188,Q0,DOE1-14-0435,83,182.70638208790828,minmaxnorm
188,Q0,DOE2-02-0135,84,182.24819140562056,minmaxnorm
188,Q0,FR891128-0008,85,182.2001802398197,minmaxnorm
188,Q0,AP891002-0128,86,180.1816940679307,minmaxnorm
188,Q0,FR89321-0028,87,178.77563689415564,minmaxnorm
188,Q0,FR89815-0025,88,178.52077383498673,minmaxnorm
188,Q0,DOE1-01-1103,89,174.71844383571505,minmaxnorm
188,Q0,DOE2-63-0793,90,174.51115191285953,minmaxnorm
188,Q0,ZF207-742-284,91,174.09010160227461,minmaxnorm
188,Q0,AP891204-0018,92,174.01013406206974,minmaxnorm
188,Q0,DOE2-59-0421,93,173.96261150780597,minmaxnorm
188,Q0,DOE2-81-0349,94,173.85873705961274,minmaxnorm
188,Q0,AP891030-0022,95,173.681551973542,minmaxnorm
188,Q0,FR88831-0059,96,173.27344044901955,minmaxnorm
188,Q0,FR88510-0049,97,171.410347327651,minmaxnorm
188,Q0,AP890127-0032,98,170.915899035124,minmaxnorm
188,Q0,FR88218-0029,99,170.70921959186842,minmaxnorm
188,Q0,DOE2-80-0133,100,169.49615959766814,minmaxnorm
188,Q0,DOE1-96-0485,101,169.28214881465397,minmaxnorm
188,Q0,FR88829-0045,102,168.88963406879967,minmaxnorm
188,Q0,FR88830-0045,103,167.67574023189286,minmaxnorm
188,Q0,AP881122-0002,104,166.8942249369302,minmaxnorm
188,Q0,DOE1-50-0675,105,165.5822243332265,minmaxnorm
188,Q0,WSJ911209-0076,106,164.6375314470916,minmaxnorm
188,Q0,AP890121-0026,107,164.14549375238752,minmaxnorm
188,Q0,DOE2-43-0605,108,163.66418041857958,minmaxnorm
188,Q0,FR881025-0018,109,162.71315418215463,minmaxnorm
188,Q0,AP880819-0137,110,162.53584230677006,minmaxnorm
188,Q0,DOE1-65-0238,111,162.38965336972518,minmaxnorm
188,Q0,AP881123-0003,112,162.02528691536384,minmaxnorm
188,Q0,DOE1-93-0231,113,160.57761811386987,minmaxnorm
188,Q0,DOE2-05-0714,114,159.15299407222392,minmaxnorm
188,Q0,DOE2-14-0004,115,158.72187615420324,minmaxnorm
188,Q0,ZF207-853-592,116,158.21781788915595,minmaxnorm
188,Q0,DOE2-09-0118,117,156.95997745306465,minmaxnorm
188,Q0,FR88606-0024,118,156.60440007077338,minmaxnorm
188,Q0,FR89110-0002,119,155.6839338658832,minmaxnorm
188,Q0,DOE2-54-1141,120,155.34329474963783,minmaxnorm
188,Q0,DOE1-30-0413,121,154.9609463127189,minmaxnorm
188,Q0,AP891017-0070,122,154.64502429396518,minmaxnorm
188,Q0,DOE2-20-1033,123,154.18632522350697,minmaxnorm
188,Q0,DOE1-19-0382,124,153.81300375719817,minmaxnorm
188,Q0,DOE1-50-0256,125,153.53207956709892,minmaxnorm
188,Q0,DOE2-52-0424,126,153.28879115337068,minmaxnorm
188,Q0,AP890929-0213,127,152.81565159587976,minmaxnorm
188,Q0,AP890927-0104,128,152.78057940207873,minmaxnorm
188,Q0,DOE2-68-0241,129,151.7704167709495,minmaxnorm
188,Q0,FR88219-0021,130,151.65771157167046,minmaxnorm
188,Q0,DOE1-23-1157,131,148.71875998904233,minmaxnorm
188,Q0,FR89418-0062,132,148.5012256667839,minmaxnorm
188,Q0,DOE1-94-1102,133,147.63912116861738,minmaxnorm
188,Q0,AP890629-0076,134,147.3471849352173,minmaxnorm
188,Q0,DOE1-72-0474,135,147.0470824998637,minmaxnorm
188,Q0,DOE2-71-0551,136,146.61777840037263,minmaxnorm
188,Q0,DOE2-14-0176,137,145.94992494043302,minmaxnorm
188,Q0,FR89417-0051,138,145.7902606175345,minmaxnorm
188,Q0,AP890225-0123,139,145.46160523930976,minmaxnorm
188,Q0,DOE1-37-0583,140,145.20406681585405,minmaxnorm
188,Q0,DOE2-21-0202,141,145.19524161808008,minmaxnorm
188,Q0,DOE2-71-0548,142,144.91588390900148,minmaxnorm
188,Q0,DOE2-64-0353,143,144.82098322992454,minmaxnorm
188,Q0,DOE1-24-1240,144,144.23036691829768,minmaxnorm
188,Q0,DOE1-81-0423,145,143.83823687507856,minmaxnorm
188,Q0,AP890628-0160,146,143.49573054461789,minmaxnorm
188,Q0,DOE1-20-0755,147,141.85481790414073,minmaxnorm
188,Q0,AP891003-0089,148,141.70586235598745,minmaxnorm
188,Q0,DOE2-13-0285,149,141.21137045030324,minmaxnorm
188,Q0,DOE2-12-0625,150,140.20032032426886,minmaxnorm
188,Q0,DOE2-10-0240,151,139.70140832245093,minmaxnorm
188,Q0,AP890624-0147,152,139.61213066018803,minmaxnorm
188,Q0,AP891204-0154,153,139.35182776733217,minmaxnorm
188,Q0,DOE1-84-0580,154,139.03820318099315,minmaxnorm
188,Q0,AP880919-0147,155,138.40531424923995,minmaxnorm
188,Q0,DOE2-11-1114,156,137.9042791711977,minmaxnorm
188,Q0,WSJ910510-0172,157,137.80094524644352,minmaxnorm
188,Q0,DOE2-01-0161,158,135.61714637445544,minmaxnorm
188,Q0,AP890310-0113,159,134.130386553544,minmaxnorm
188,Q0,DOE1-23-0245,160,133.37539376209062,minmaxnorm
188,Q0,DOE1-26-0099,161,133.25970536789362,minmaxnorm
188,Q0,DOE2-07-0522,162,133.21850506173743,minmaxnorm
188,Q0,FR89331-0083,163,132.5419653123162,minmaxnorm
188,Q0,DOE2-19-1022,164,132.42142159421925,minmaxnorm
188,Q0,DOE1-57-0412,165,131.67314468438803,minmaxnorm
188,Q0,FR881025-0052,166,130.21178467630122,minmaxnorm
188,Q0,DOE1-62-0377,167,129.96091696126624,minmaxnorm
188,Q0,FR89421-0013,168,129.77582934374607,minmaxnorm
188,Q0,WSJ890922-0062,169,129.7728164460877,minmaxnorm
188,Q0,DOE1-18-1139,170,129.07116135933362,minmaxnorm
188,Q0,WSJ911127-0054,171,128.67798953731136,minmaxnorm
188,Q0,DOE1-62-0170,172,128.25088905097527,minmaxnorm
188,Q0,FR881027-0016,173,128.14454439075834,minmaxnorm
188,Q0,DOE1-49-0002,174,128.0560920628275,minmaxnorm
188,Q0,AP890801-0010,175,127.91960951416337,minmaxnorm
188,Q0,DOE2-52-0824,176,127.77817519831095,minmaxnorm
188,Q0,FR891010-0043,177,127.74114133601195,minmaxnorm
188,Q0,DOE2-71-0373,178,127.60747346947697,minmaxnorm
188,Q0,DOE1-27-0757,179,127.00807283719136,minmaxnorm
188,Q0,FR89123-0052,180,126.57509501733993,minmaxnorm
188,Q0,AP880511-0086,181,125.86826836998158,minmaxnorm
188,Q0,DOE2-11-1066,182,125.76493046184831,minmaxnorm
188,Q0,AP881126-0060,183,125.73311843799931,minmaxnorm
188,Q0,DOE2-50-0036,184,125.40952839181769,minmaxnorm
188,Q0,FR89106-0020,185,125.00680076528161,minmaxnorm
188,Q0,DOE1-35-1135,186,124.48677468344995,minmaxnorm
188,Q0,DOE1-40-0326,187,124.29318319869063,minmaxnorm
188,Q0,DOE1-63-0418,188,124.26015045533063,minmaxnorm
188,Q0,FR88812-0012,189,124.0139916654389,minmaxnorm
188,Q0,DOE1-79-0209,190,123.87335584706308,minmaxnorm
188,Q0,FR88923-0098,191,123.51352398707577,minmaxnorm
188,Q0,FR88908-0106,192,123.39411959115218,minmaxnorm
188,Q0,DOE1-62-0494,193,122.95223441492335,minmaxnorm
188,Q0,FR89324-0021,194,122.9479956325745,minmaxnorm
188,Q0,FR88805-0035,195,122.7354457586874,minmaxnorm
188,Q0,DOE1-02-0627,196,122.5133900507265,minmaxnorm
188,Q0,FR881031-0014,197,121.41494768832658,minmaxnorm
188,Q0,AP891005-0167,198,120.54430500212663,minmaxnorm
188,Q0,DOE2-71-0546,199,120.50823372153755,minmaxnorm
188,Q0,FR89106-0048,200,120.21872710272943,minmaxnorm
188,Q0,DOE2-55-0521,201,119.71494772819875,minmaxnorm
188,Q0,DOE1-73-0635,202,119.65458210095555,minmaxnorm
188,Q0,DOE2-74-0028,203,118.11217516939195,minmaxnorm
188,Q0,DOE1-04-0455,204,117.75223551862634,minmaxnorm
188,Q0,DOE1-38-0908,205,116.99428301504757,minmaxnorm
188,Q0,FR88718-0021,206,116.95141037825113,minmaxnorm
188,Q0,DOE1-38-0611,207,116.79233549713142,minmaxnorm
188,Q0,FR88923-0038,208,116.77668840252454,minmaxnorm
188,Q0,DOE2-01-0128,209,116.76672023842484,minmaxnorm
188,Q0,AP890130-0016,210,116.76162332937376,minmaxnorm
188,Q0,DOE2-22-0209,211,116.74500556248523,minmaxnorm
188,Q0,AP890311-0151,212,116.68086305457861,minmaxnorm
188,Q0,DOE2-71-0552,213,115.46792183818297,minmaxnorm
