query,q0,docid,rank,score,system
187,Q0,WSJ900413-0004,920,0.11103472632352436,reciprocal_rank_fusion_k=60
187,Q0,WSJ900504-0163,921,0.11100278106744706,reciprocal_rank_fusion_k=60
187,Q0,WSJ870825-0014,922,0.11099332051662693,reciprocal_rank_fusion_k=60
187,Q0,ZF109-452-071,923,0.1109681797157514,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1120,924,0.11095735994958514,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0242,925,0.11090469911713066,reciprocal_rank_fusion_k=60
187,Q0,WSJ900604-0100,926,0.11069394910104234,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0951,927,0.11062780474284839,reciprocal_rank_fusion_k=60
187,Q0,ZF207-328-381,928,0.11048931089145526,reciprocal_rank_fusion_k=60
187,Q0,ZF207-511-876,929,0.11044133039579465,reciprocal_rank_fusion_k=60
187,Q0,ZF108-767-144,930,0.1103963433775326,reciprocal_rank_fusion_k=60
187,Q0,ZF207-912-172,931,0.11039409110505476,reciprocal_rank_fusion_k=60
187,Q0,DOE1-75-1106,932,0.11035025229749258,reciprocal_rank_fusion_k=60
187,Q0,WSJ910524-0124,933,0.11029188221569174,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0950,934,0.1099168346732382,reciprocal_rank_fusion_k=60
187,Q0,WSJ891024-0124,935,0.10983578089433549,reciprocal_rank_fusion_k=60
187,Q0,WSJ900703-0012,936,0.1097308479008417,reciprocal_rank_fusion_k=60
187,Q0,WSJ880418-0103,937,0.10971749604315392,reciprocal_rank_fusion_k=60
187,Q0,ZF108-633-152,938,0.10967409413810547,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1122,939,0.10965560663100991,reciprocal_rank_fusion_k=60
187,Q0,ZF207-073-154,940,0.10956587370390963,reciprocal_rank_fusion_k=60
187,Q0,WSJ881021-0130,941,0.10952477775568664,reciprocal_rank_fusion_k=60
187,Q0,WSJ880331-0165,942,0.10949411750200644,reciprocal_rank_fusion_k=60
187,Q0,WSJ911114-0035,943,0.10948927246460377,reciprocal_rank_fusion_k=60
187,Q0,ZF109-732-919,944,0.10945367635336714,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1121,945,0.10944999420792209,reciprocal_rank_fusion_k=60
187,Q0,ZF108-055-660,946,0.10940698220238707,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0556,947,0.1092806791233486,reciprocal_rank_fusion_k=60
187,Q0,ZF107-930-388,948,0.10922984489482598,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0554,949,0.10917625254124207,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0553,950,0.10907051055665495,reciprocal_rank_fusion_k=60
187,Q0,AP890607-0099,951,0.10898797495010115,reciprocal_rank_fusion_k=60
187,Q0,DOE2-38-1397,952,0.10891954418643225,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0558,953,0.10887311721458512,reciprocal_rank_fusion_k=60
187,Q0,AP881213-0175,954,0.10876719460901575,reciprocal_rank_fusion_k=60
187,Q0,WSJ900404-0074,955,0.10873699270934868,reciprocal_rank_fusion_k=60
187,Q0,ZF109-432-467,956,0.1085007005134582,reciprocal_rank_fusion_k=60
187,Q0,WSJ880323-0070,957,0.10849146246706597,reciprocal_rank_fusion_k=60
187,Q0,WSJ920107-0055,958,0.10848546790931421,reciprocal_rank_fusion_k=60
187,Q0,WSJ890808-0042,959,0.10843605135955332,reciprocal_rank_fusion_k=60
187,Q0,WSJ880902-0011,960,0.10819750145863535,reciprocal_rank_fusion_k=60
187,Q0,DOE1-31-0167,961,0.1081672587871591,reciprocal_rank_fusion_k=60
187,Q0,WSJ910920-0127,962,0.10806977562903484,reciprocal_rank_fusion_k=60
187,Q0,WSJ880926-0107,963,0.10802235263140193,reciprocal_rank_fusion_k=60
187,Q0,DOE2-23-0581,964,0.10801764131729233,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0557,965,0.10799807965004636,reciprocal_rank_fusion_k=60
187,Q0,DOE1-70-0559,966,0.1077613920490239,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1102,967,0.10774587179063887,reciprocal_rank_fusion_k=60
187,Q0,DOE2-59-0101,968,0.10762365535644551,reciprocal_rank_fusion_k=60
187,Q0,ZF207-531-026,969,0.10760594058130589,reciprocal_rank_fusion_k=60
187,Q0,DOE1-95-0475,970,0.10756666774939984,reciprocal_rank_fusion_k=60
187,Q0,WSJ880831-0069,971,0.10741954956693225,reciprocal_rank_fusion_k=60
187,Q0,WSJ880509-0105,972,0.10734954587895762,reciprocal_rank_fusion_k=60
187,Q0,ZF108-152-252,973,0.10734290001891297,reciprocal_rank_fusion_k=60
187,Q0,WSJ870625-0101,974,0.10732115674677073,reciprocal_rank_fusion_k=60
187,Q0,WSJ880122-0002,975,0.1072803779284703,reciprocal_rank_fusion_k=60
187,Q0,WSJ910822-0068,976,0.10727750846048373,reciprocal_rank_fusion_k=60
187,Q0,WSJ880127-0027,977,0.10726245988497773,reciprocal_rank_fusion_k=60
187,Q0,ZF207-180-414,978,0.10723470866036894,reciprocal_rank_fusion_k=60
187,Q0,ZF108-338-464,979,0.10715919752311759,reciprocal_rank_fusion_k=60
187,Q0,ZF207-576-532,980,0.10714532574240278,reciprocal_rank_fusion_k=60
187,Q0,DOE2-17-0030,981,0.10714444221802193,reciprocal_rank_fusion_k=60
187,Q0,ZF108-545-048,982,0.10698201196349022,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1072,983,0.10695066226848662,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1114,984,0.10678522526715332,reciprocal_rank_fusion_k=60
187,Q0,AP890508-0172,985,0.10666928329171367,reciprocal_rank_fusion_k=60
187,Q0,ZF207-364-930,986,0.10664017536750164,reciprocal_rank_fusion_k=60
187,Q0,ZF109-632-853,987,0.10652722489125381,reciprocal_rank_fusion_k=60
187,Q0,AP891101-0077,988,0.10645117586542098,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1118,989,0.10634382407330382,reciprocal_rank_fusion_k=60
187,Q0,ZF207-298-973,990,0.10627448218420718,reciprocal_rank_fusion_k=60
187,Q0,WSJ910618-0013,991,0.10619676466812983,reciprocal_rank_fusion_k=60
187,Q0,AP890130-0134,992,0.1061406792433017,reciprocal_rank_fusion_k=60
187,Q0,DOE2-80-0245,993,0.10609470738662599,reciprocal_rank_fusion_k=60
187,Q0,AP880508-0022,994,0.10602633497847318,reciprocal_rank_fusion_k=60
187,Q0,DOE2-03-0932,995,0.10602511800020804,reciprocal_rank_fusion_k=60
187,Q0,DOE2-83-1067,996,0.10601049731519949,reciprocal_rank_fusion_k=60
187,Q0,ZF207-076-060,997,0.10599984743474967,reciprocal_rank_fusion_k=60
187,Q0,WSJ900430-0009,998,0.10594244091394614,reciprocal_rank_fusion_k=60
187,Q0,FR891114-0100,999,0.10593320389058372,reciprocal_rank_fusion_k=60
187,Q0,FR89214-0095,1000,0.10578840378787704,reciprocal_rank_fusion_k=60
191,Q0,WSJ880712-0044,1,2.036242965380082,reciprocal_rank_fusion_k=60
191,Q0,WSJ900424-0142,2,2.024446196894011,reciprocal_rank_fusion_k=60
191,Q0,AP890503-0218,3,1.9682533212437647,reciprocal_rank_fusion_k=60
191,Q0,AP880424-0011,4,1.8978598688160635,reciprocal_rank_fusion_k=60
191,Q0,WSJ900503-0077,5,1.8288979016467042,reciprocal_rank_fusion_k=60
191,Q0,WSJ920323-0143,6,1.74407613445652,reciprocal_rank_fusion_k=60
191,Q0,WSJ900521-0160,7,1.7152150364103127,reciprocal_rank_fusion_k=60
191,Q0,AP880225-0163,8,1.6211521852420716,reciprocal_rank_fusion_k=60
191,Q0,WSJ871007-0139,9,1.5995145887891082,reciprocal_rank_fusion_k=60
191,Q0,AP880324-0093,10,1.5843748391562695,reciprocal_rank_fusion_k=60
191,Q0,AP880425-0115,11,1.5707557351912211,reciprocal_rank_fusion_k=60
191,Q0,WSJ911205-0134,12,1.5527117870896219,reciprocal_rank_fusion_k=60
191,Q0,WSJ900508-0108,13,1.5431193477595258,reciprocal_rank_fusion_k=60
191,Q0,AP880419-0114,14,1.520607818716699,reciprocal_rank_fusion_k=60
191,Q0,WSJ900605-0014,15,1.5132139005003173,reciprocal_rank_fusion_k=60
191,Q0,AP890921-0120,16,1.4950071748834879,reciprocal_rank_fusion_k=60
191,Q0,AP890612-0247,17,1.4765680788693927,reciprocal_rank_fusion_k=60
191,Q0,WSJ890929-0094,18,1.4680117413358007,reciprocal_rank_fusion_k=60
191,Q0,WSJ911001-0104,19,1.4527952380946205,reciprocal_rank_fusion_k=60
191,Q0,WSJ900817-0072,20,1.443889887991992,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0082,21,1.418411736672822,reciprocal_rank_fusion_k=60
191,Q0,AP880831-0235,22,1.4183928902047505,reciprocal_rank_fusion_k=60
191,Q0,WSJ920129-0009,23,1.4067811230660414,reciprocal_rank_fusion_k=60
191,Q0,WSJ900620-0055,24,1.3822701654945435,reciprocal_rank_fusion_k=60
191,Q0,WSJ900731-0005,25,1.3634791236765993,reciprocal_rank_fusion_k=60
191,Q0,WSJ910726-0190,26,1.3406369362987194,reciprocal_rank_fusion_k=60
191,Q0,AP890503-0079,27,1.3202961655980414,reciprocal_rank_fusion_k=60
191,Q0,WSJ870917-0047,28,1.268202812520164,reciprocal_rank_fusion_k=60
191,Q0,AP890922-0035,29,1.2608460964332497,reciprocal_rank_fusion_k=60
191,Q0,WSJ920127-0166,30,1.2530929931676487,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0024,31,1.2282789079455811,reciprocal_rank_fusion_k=60
191,Q0,AP890126-0020,32,1.2201004795735715,reciprocal_rank_fusion_k=60
191,Q0,WSJ910322-0050,33,1.2187589460361699,reciprocal_rank_fusion_k=60
191,Q0,WSJ900904-0110,34,1.2038587260818452,reciprocal_rank_fusion_k=60
191,Q0,WSJ900606-0162,35,1.1955699475731925,reciprocal_rank_fusion_k=60
191,Q0,AP880331-0060,36,1.192172816614243,reciprocal_rank_fusion_k=60
191,Q0,AP880831-0236,37,1.1717222888841519,reciprocal_rank_fusion_k=60
191,Q0,AP880831-0237,38,1.153459737112149,reciprocal_rank_fusion_k=60
191,Q0,AP880521-0092,39,1.1423707426031735,reciprocal_rank_fusion_k=60
191,Q0,WSJ910827-0088,40,1.1333975622263226,reciprocal_rank_fusion_k=60
191,Q0,WSJ910529-0124,41,1.1235429600535052,reciprocal_rank_fusion_k=60
191,Q0,AP880630-0211,42,1.1056516167364026,reciprocal_rank_fusion_k=60
191,Q0,WSJ870928-0084,43,1.096390433652755,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0246,44,1.0833982702990252,reciprocal_rank_fusion_k=60
191,Q0,AP881227-0009,45,1.0781084754779544,reciprocal_rank_fusion_k=60
191,Q0,AP890920-0112,46,1.0774209091595675,reciprocal_rank_fusion_k=60
191,Q0,AP890511-0013,47,1.070039858137443,reciprocal_rank_fusion_k=60
191,Q0,WSJ880607-0065,48,1.0682084604938569,reciprocal_rank_fusion_k=60
191,Q0,AP890126-0161,49,1.0543892554778127,reciprocal_rank_fusion_k=60
191,Q0,AP890721-0160,50,1.0415712060535944,reciprocal_rank_fusion_k=60
191,Q0,WSJ891002-0098,51,1.0386595738487336,reciprocal_rank_fusion_k=60
191,Q0,AP891030-0134,52,1.0184323503621668,reciprocal_rank_fusion_k=60
191,Q0,AP890927-0100,53,1.0113840030050874,reciprocal_rank_fusion_k=60
191,Q0,WSJ910320-0130,54,1.011115747828405,reciprocal_rank_fusion_k=60
191,Q0,AP880324-0210,55,1.00668362648336,reciprocal_rank_fusion_k=60
191,Q0,AP891003-0159,56,0.9905057891611635,reciprocal_rank_fusion_k=60
191,Q0,FR89530-0156,57,0.9870020717412992,reciprocal_rank_fusion_k=60
191,Q0,WSJ880920-0045,58,0.9803622704749176,reciprocal_rank_fusion_k=60
191,Q0,ZF207-244-755,59,0.9668975682992138,reciprocal_rank_fusion_k=60
191,Q0,AP890922-0011,60,0.9461749630329916,reciprocal_rank_fusion_k=60
191,Q0,WSJ880316-0029,61,0.9443655910618829,reciprocal_rank_fusion_k=60
191,Q0,FR89530-0115,62,0.9355164311544693,reciprocal_rank_fusion_k=60
191,Q0,AP890605-0073,63,0.9341968338612199,reciprocal_rank_fusion_k=60
191,Q0,AP880831-0234,64,0.9169366808551475,reciprocal_rank_fusion_k=60
191,Q0,WSJ910715-0008,65,0.9136534712422072,reciprocal_rank_fusion_k=60
191,Q0,WSJ891102-0148,66,0.9129426599936493,reciprocal_rank_fusion_k=60
191,Q0,WSJ900725-0122,67,0.903368509965969,reciprocal_rank_fusion_k=60
191,Q0,AP890214-0092,68,0.8961352118986401,reciprocal_rank_fusion_k=60
191,Q0,AP891228-0042,69,0.8789719857599847,reciprocal_rank_fusion_k=60
191,Q0,AP890112-0123,70,0.8772137794333219,reciprocal_rank_fusion_k=60
191,Q0,WSJ890912-0120,71,0.8643766800057555,reciprocal_rank_fusion_k=60
191,Q0,ZF207-492-160,72,0.8570000586842397,reciprocal_rank_fusion_k=60
191,Q0,AP891206-0007,73,0.8565641814315286,reciprocal_rank_fusion_k=60
191,Q0,AP890914-0089,74,0.8565633106166018,reciprocal_rank_fusion_k=60
191,Q0,WSJ891024-0096,75,0.8563599467814883,reciprocal_rank_fusion_k=60
191,Q0,AP890310-0021,76,0.8266336606822086,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0034,77,0.8258689139723281,reciprocal_rank_fusion_k=60
191,Q0,WSJ910502-0091,78,0.8225262790741598,reciprocal_rank_fusion_k=60
191,Q0,WSJ890901-0128,79,0.8187442123739352,reciprocal_rank_fusion_k=60
191,Q0,AP891026-0055,80,0.8067672608156367,reciprocal_rank_fusion_k=60
191,Q0,AP890414-0233,81,0.8045637569899802,reciprocal_rank_fusion_k=60
191,Q0,WSJ871202-0091,82,0.8043844605269296,reciprocal_rank_fusion_k=60
191,Q0,AP880325-0117,83,0.8038416415896444,reciprocal_rank_fusion_k=60
191,Q0,AP890913-0171,84,0.8030039577515143,reciprocal_rank_fusion_k=60
191,Q0,AP880522-0016,85,0.7971097700276832,reciprocal_rank_fusion_k=60
191,Q0,AP880928-0191,86,0.7916353746456468,reciprocal_rank_fusion_k=60
191,Q0,WSJ910108-0055,87,0.7868937150372427,reciprocal_rank_fusion_k=60
191,Q0,WSJ880606-0002,88,0.785210911561551,reciprocal_rank_fusion_k=60
191,Q0,AP891031-0049,89,0.7780233971484012,reciprocal_rank_fusion_k=60
191,Q0,WSJ910311-0056,90,0.7760328606718238,reciprocal_rank_fusion_k=60
191,Q0,AP880615-0041,91,0.7742713205279608,reciprocal_rank_fusion_k=60
191,Q0,AP890504-0049,92,0.7690753937669824,reciprocal_rank_fusion_k=60
191,Q0,WSJ880907-0097,93,0.7673065125950148,reciprocal_rank_fusion_k=60
191,Q0,WSJ870115-0126,94,0.7671623973839113,reciprocal_rank_fusion_k=60
191,Q0,WSJ900828-0035,95,0.7637701488267359,reciprocal_rank_fusion_k=60
191,Q0,AP881008-0067,96,0.7625490361939619,reciprocal_rank_fusion_k=60
191,Q0,AP881010-0017,97,0.7568015927474111,reciprocal_rank_fusion_k=60
191,Q0,AP890909-0014,98,0.747663081108327,reciprocal_rank_fusion_k=60
191,Q0,AP881102-0261,99,0.7461319206961741,reciprocal_rank_fusion_k=60
191,Q0,AP880607-0169,100,0.7323991823457061,reciprocal_rank_fusion_k=60
191,Q0,AP891028-0127,101,0.7315681003780513,reciprocal_rank_fusion_k=60
191,Q0,WSJ891005-0141,102,0.7306793414297118,reciprocal_rank_fusion_k=60
191,Q0,ZF207-131-360,103,0.730603732886888,reciprocal_rank_fusion_k=60
191,Q0,WSJ870226-0088,104,0.7194769362575278,reciprocal_rank_fusion_k=60
191,Q0,AP891116-0022,105,0.7117042725391605,reciprocal_rank_fusion_k=60
191,Q0,FR89519-0015,106,0.7116069434442298,reciprocal_rank_fusion_k=60
191,Q0,AP890118-0110,107,0.7104616279992704,reciprocal_rank_fusion_k=60
191,Q0,AP880225-0087,108,0.7093188853690626,reciprocal_rank_fusion_k=60
191,Q0,AP880928-0233,109,0.7027140138585498,reciprocal_rank_fusion_k=60
191,Q0,AP891102-0220,110,0.6846802052616342,reciprocal_rank_fusion_k=60
191,Q0,WSJ880513-0082,111,0.6840861239102497,reciprocal_rank_fusion_k=60
191,Q0,AP890704-0012,112,0.6797036734606728,reciprocal_rank_fusion_k=60
191,Q0,AP880325-0112,113,0.677520682099251,reciprocal_rank_fusion_k=60
191,Q0,AP880303-0258,114,0.6672614372987575,reciprocal_rank_fusion_k=60
191,Q0,WSJ870602-0094,115,0.6652807391208093,reciprocal_rank_fusion_k=60
191,Q0,WSJ900904-0108,116,0.6620565678674213,reciprocal_rank_fusion_k=60
191,Q0,WSJ870206-0109,117,0.6618044897355686,reciprocal_rank_fusion_k=60
191,Q0,WSJ870911-0097,118,0.6554334552458828,reciprocal_rank_fusion_k=60
191,Q0,AP890111-0011,119,0.6530860220696979,reciprocal_rank_fusion_k=60
191,Q0,FR881206-0025,120,0.6473057469926431,reciprocal_rank_fusion_k=60
191,Q0,AP880608-0078,121,0.6472431885986399,reciprocal_rank_fusion_k=60
191,Q0,ZF207-589-655,122,0.6424013781348812,reciprocal_rank_fusion_k=60
191,Q0,WSJ920206-0154,123,0.641254023818092,reciprocal_rank_fusion_k=60
191,Q0,WSJ910212-0153,124,0.6370022208324204,reciprocal_rank_fusion_k=60
191,Q0,WSJ911230-0051,125,0.6292464630522955,reciprocal_rank_fusion_k=60
191,Q0,AP890919-0206,126,0.6283451081162844,reciprocal_rank_fusion_k=60
191,Q0,FR881021-0029,127,0.626805057363939,reciprocal_rank_fusion_k=60
191,Q0,AP890925-0141,128,0.6236099252048904,reciprocal_rank_fusion_k=60
191,Q0,WSJ890920-0113,129,0.6233595380545918,reciprocal_rank_fusion_k=60
191,Q0,WSJ870204-0093,130,0.6203589384195646,reciprocal_rank_fusion_k=60
191,Q0,AP890921-0029,131,0.6081069792786715,reciprocal_rank_fusion_k=60
191,Q0,AP880424-0060,132,0.6080543132694445,reciprocal_rank_fusion_k=60
191,Q0,AP880503-0094,133,0.6063740731998905,reciprocal_rank_fusion_k=60
191,Q0,WSJ910419-0091,134,0.5958727080221564,reciprocal_rank_fusion_k=60
191,Q0,AP880412-0008,135,0.595155927409611,reciprocal_rank_fusion_k=60
191,Q0,WSJ870105-0113,136,0.5931486615070662,reciprocal_rank_fusion_k=60
191,Q0,ZF109-749-341,137,0.5897201032397106,reciprocal_rank_fusion_k=60
191,Q0,AP880225-0156,138,0.5884052747756543,reciprocal_rank_fusion_k=60
191,Q0,WSJ900906-0126,139,0.5883073846458551,reciprocal_rank_fusion_k=60
191,Q0,FR89810-0026,140,0.578564168538537,reciprocal_rank_fusion_k=60
191,Q0,AP890131-0165,141,0.5776435395582827,reciprocal_rank_fusion_k=60
191,Q0,AP880920-0044,142,0.5774586064543918,reciprocal_rank_fusion_k=60
191,Q0,FR89404-0117,143,0.5742645797199057,reciprocal_rank_fusion_k=60
191,Q0,WSJ880113-0111,144,0.572378765101926,reciprocal_rank_fusion_k=60
191,Q0,AP890414-0136,145,0.5696548239791104,reciprocal_rank_fusion_k=60
191,Q0,ZF109-657-243,146,0.5688476361489518,reciprocal_rank_fusion_k=60
191,Q0,ZF108-074-668,147,0.5688003160205166,reciprocal_rank_fusion_k=60
191,Q0,WSJ910503-0110,148,0.5676210968111272,reciprocal_rank_fusion_k=60
191,Q0,WSJ910206-0105,149,0.562315683921244,reciprocal_rank_fusion_k=60
191,Q0,FR89810-0024,150,0.5534406125416361,reciprocal_rank_fusion_k=60
191,Q0,WSJ880923-0193,151,0.5500609541944926,reciprocal_rank_fusion_k=60
191,Q0,AP880523-0011,152,0.5499141702948471,reciprocal_rank_fusion_k=60
191,Q0,WSJ920207-0140,153,0.5492439620012524,reciprocal_rank_fusion_k=60
191,Q0,WSJ910605-0004,154,0.5469594480366745,reciprocal_rank_fusion_k=60
191,Q0,AP891116-0144,155,0.5461432393757772,reciprocal_rank_fusion_k=60
191,Q0,AP890118-0127,156,0.5449812822828961,reciprocal_rank_fusion_k=60
191,Q0,FR88128-0068,157,0.5441145484488438,reciprocal_rank_fusion_k=60
191,Q0,WSJ920107-0011,158,0.543453103175606,reciprocal_rank_fusion_k=60
191,Q0,AP880331-0192,159,0.5421975614662057,reciprocal_rank_fusion_k=60
191,Q0,FR89818-0019,160,0.5409603473836613,reciprocal_rank_fusion_k=60
191,Q0,WSJ910520-0049,161,0.5378874374820407,reciprocal_rank_fusion_k=60
191,Q0,ZF109-594-043,162,0.535098822047565,reciprocal_rank_fusion_k=60
191,Q0,WSJ870904-0132,163,0.5334232154832641,reciprocal_rank_fusion_k=60
191,Q0,AP890919-0026,164,0.5302927002919421,reciprocal_rank_fusion_k=60
191,Q0,WSJ910328-0073,165,0.5247693934013781,reciprocal_rank_fusion_k=60
191,Q0,AP880823-0103,166,0.5241824984227176,reciprocal_rank_fusion_k=60
191,Q0,WSJ910328-0153,167,0.5195222037790699,reciprocal_rank_fusion_k=60
191,Q0,WSJ900905-0122,168,0.5181505929605068,reciprocal_rank_fusion_k=60
191,Q0,WSJ900718-0068,169,0.5156207424615505,reciprocal_rank_fusion_k=60
191,Q0,FR89412-0032,170,0.5148801541948305,reciprocal_rank_fusion_k=60
191,Q0,AP890907-0048,171,0.5145660103657842,reciprocal_rank_fusion_k=60
191,Q0,AP891107-0118,172,0.511964516887799,reciprocal_rank_fusion_k=60
191,Q0,AP890929-0070,173,0.507041680861817,reciprocal_rank_fusion_k=60
191,Q0,AP890705-0012,174,0.5065607146453759,reciprocal_rank_fusion_k=60
191,Q0,WSJ870310-0085,175,0.5046924134020728,reciprocal_rank_fusion_k=60
191,Q0,ZF109-655-603,176,0.5027600751405755,reciprocal_rank_fusion_k=60
191,Q0,WSJ871103-0107,177,0.5020576019417355,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0102,178,0.5014282986821694,reciprocal_rank_fusion_k=60
191,Q0,ZF207-647-974,179,0.49881192101127575,reciprocal_rank_fusion_k=60
191,Q0,AP880704-0148,180,0.49449241221241924,reciprocal_rank_fusion_k=60
191,Q0,WSJ900823-0072,181,0.4939597229412665,reciprocal_rank_fusion_k=60
191,Q0,WSJ900910-0051,182,0.49368050745677106,reciprocal_rank_fusion_k=60
191,Q0,WSJ910731-0098,183,0.49363249280846483,reciprocal_rank_fusion_k=60
191,Q0,AP891205-0129,184,0.49225979171090833,reciprocal_rank_fusion_k=60
191,Q0,AP880509-0043,185,0.49112005415433924,reciprocal_rank_fusion_k=60
191,Q0,AP880325-0133,186,0.48773808179140604,reciprocal_rank_fusion_k=60
191,Q0,WSJ910701-0124,187,0.48738126455793346,reciprocal_rank_fusion_k=60
191,Q0,WSJ880623-0100,188,0.47817460835074443,reciprocal_rank_fusion_k=60
191,Q0,AP880627-0248,189,0.47793075691260845,reciprocal_rank_fusion_k=60
191,Q0,AP890209-0181,190,0.47729597701013404,reciprocal_rank_fusion_k=60
191,Q0,AP890223-0151,191,0.4753166589922636,reciprocal_rank_fusion_k=60
191,Q0,AP880813-0150,192,0.47458852452271555,reciprocal_rank_fusion_k=60
191,Q0,AP890210-0019,193,0.46941917152520124,reciprocal_rank_fusion_k=60
191,Q0,WSJ920227-0016,194,0.4678545443064893,reciprocal_rank_fusion_k=60
191,Q0,AP891006-0213,195,0.4630916285334756,reciprocal_rank_fusion_k=60
191,Q0,FR89928-0092,196,0.46284817707570736,reciprocal_rank_fusion_k=60
191,Q0,AP890914-0061,197,0.46255777294814016,reciprocal_rank_fusion_k=60
191,Q0,FR88929-0168,198,0.4608720467145012,reciprocal_rank_fusion_k=60
191,Q0,AP891025-0129,199,0.45761821805639424,reciprocal_rank_fusion_k=60
191,Q0,AP880411-0226,200,0.45642470663964757,reciprocal_rank_fusion_k=60
191,Q0,AP890116-0010,201,0.45642273120220084,reciprocal_rank_fusion_k=60
191,Q0,ZF207-699-822,202,0.45561029743919096,reciprocal_rank_fusion_k=60
191,Q0,FR88922-0079,203,0.45211736739415315,reciprocal_rank_fusion_k=60
191,Q0,ZF207-647-580,204,0.45164477383095125,reciprocal_rank_fusion_k=60
191,Q0,AP890112-0232,205,0.45157740914703526,reciprocal_rank_fusion_k=60
191,Q0,AP880215-0030,206,0.4485463362453813,reciprocal_rank_fusion_k=60
191,Q0,AP880321-0157,207,0.4478845665792756,reciprocal_rank_fusion_k=60
191,Q0,AP880607-0152,208,0.44646705222286054,reciprocal_rank_fusion_k=60
191,Q0,AP880705-0081,209,0.4408608552356604,reciprocal_rank_fusion_k=60
191,Q0,FR89524-0031,210,0.438868201692721,reciprocal_rank_fusion_k=60
191,Q0,AP880411-0225,211,0.43724976740879307,reciprocal_rank_fusion_k=60
191,Q0,AP890927-0213,212,0.43452313910515955,reciprocal_rank_fusion_k=60
191,Q0,WSJ911028-0161,213,0.4336696731137186,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0141,214,0.43360353213631014,reciprocal_rank_fusion_k=60
191,Q0,ZF109-651-063,215,0.4327714700161964,reciprocal_rank_fusion_k=60
191,Q0,AP880426-0165,216,0.4317788490945503,reciprocal_rank_fusion_k=60
191,Q0,WSJ910326-0108,217,0.43081897628102794,reciprocal_rank_fusion_k=60
191,Q0,WSJ871202-0114,218,0.43011793430654355,reciprocal_rank_fusion_k=60
191,Q0,AP880614-0008,219,0.429864101215196,reciprocal_rank_fusion_k=60
191,Q0,AP890619-0023,220,0.42821040400932064,reciprocal_rank_fusion_k=60
191,Q0,FR88504-0070,221,0.4265190687286247,reciprocal_rank_fusion_k=60
191,Q0,AP880907-0220,222,0.42584126461477656,reciprocal_rank_fusion_k=60
191,Q0,AP880922-0115,223,0.42408236652952863,reciprocal_rank_fusion_k=60
191,Q0,WSJ900423-0003,224,0.42355331717545325,reciprocal_rank_fusion_k=60
191,Q0,AP890824-0021,225,0.4201315140218434,reciprocal_rank_fusion_k=60
191,Q0,WSJ910503-0096,226,0.4199002551514759,reciprocal_rank_fusion_k=60
191,Q0,WSJ900717-0005,227,0.41981946272570503,reciprocal_rank_fusion_k=60
191,Q0,ZF108-827-522,228,0.41847538969147197,reciprocal_rank_fusion_k=60
191,Q0,AP890420-0271,229,0.4165439141823621,reciprocal_rank_fusion_k=60
191,Q0,AP890405-0204,230,0.4163352023682886,reciprocal_rank_fusion_k=60
191,Q0,AP880301-0040,231,0.4124880886090132,reciprocal_rank_fusion_k=60
191,Q0,FR88510-0124,232,0.412010956381207,reciprocal_rank_fusion_k=60
191,Q0,AP880723-0154,233,0.4108781425536335,reciprocal_rank_fusion_k=60
191,Q0,AP890824-0136,234,0.40621267909317904,reciprocal_rank_fusion_k=60
191,Q0,FR89602-0144,235,0.4060784636897271,reciprocal_rank_fusion_k=60
191,Q0,WSJ900927-0149,236,0.40491440276030655,reciprocal_rank_fusion_k=60
191,Q0,WSJ900808-0069,237,0.40475095582094517,reciprocal_rank_fusion_k=60
191,Q0,WSJ911107-0071,238,0.4042708222710246,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0185,239,0.4038557950410763,reciprocal_rank_fusion_k=60
191,Q0,AP891101-0074,240,0.4037327831731333,reciprocal_rank_fusion_k=60
191,Q0,WSJ900523-0137,241,0.4034744715427055,reciprocal_rank_fusion_k=60
191,Q0,WSJ910508-0127,242,0.4023177333986299,reciprocal_rank_fusion_k=60
191,Q0,AP890419-0092,243,0.40207691892123104,reciprocal_rank_fusion_k=60
191,Q0,WSJ920302-0202,244,0.40200216116959847,reciprocal_rank_fusion_k=60
191,Q0,WSJ911022-0100,245,0.3982841645944674,reciprocal_rank_fusion_k=60
