query,q0,docid,rank,score,system
189,Q0,AP890612-0067,93,12942.430000000002,borda
189,Q0,AP881104-0172,94,12898.525,borda
189,Q0,AP890602-0206,95,12896.765000000001,borda
189,Q0,AP890407-0199,96,12880.9425,borda
189,Q0,WSJ900523-0125,97,12829.68,borda
189,Q0,AP881216-0070,98,12821.679999999998,borda
189,Q0,AP880516-0154,99,12812.9175,borda
189,Q0,AP880512-0148,100,12801.730000000005,borda
189,Q0,AP891025-0097,101,12759.882500000003,borda
189,Q0,AP890726-0235,102,12713.4875,borda
189,Q0,AP891220-0150,103,12557.332500000002,borda
189,Q0,AP891223-0041,104,12496.970000000001,borda
189,Q0,AP890911-0102,105,12490.870000000006,borda
189,Q0,WSJ880826-0180,106,12460.217500000002,borda
189,Q0,AP890420-0073,107,12423.712500000001,borda
189,Q0,AP890919-0010,108,12407.747500000001,borda
189,Q0,AP880219-0151,109,12351.52,borda
189,Q0,AP890910-0054,110,12186.282500000005,borda
189,Q0,ZF207-248-177,111,12180.974999999999,borda
189,Q0,AP880310-0143,112,12155.755,borda
189,Q0,WSJ910712-0142,113,12108.035,borda
189,Q0,AP890209-0071,114,12081.090000000002,borda
189,Q0,AP891214-0100,115,12075.9675,borda
189,Q0,AP890914-0065,116,12067.330000000002,borda
189,Q0,AP880813-0177,117,12038.634999999997,borda
189,Q0,AP881223-0076,118,11975.267500000002,borda
189,Q0,AP890921-0066,119,11970.142500000007,borda
189,Q0,AP890501-0019,120,11968.599999999999,borda
189,Q0,AP881220-0177,121,11963.852500000003,borda
189,Q0,AP881005-0172,122,11928.150000000001,borda
189,Q0,AP891002-0026,123,11910.207500000002,borda
189,Q0,AP880816-0116,124,11906.2125,borda
189,Q0,AP890131-0057,125,11795.302500000002,borda
189,Q0,AP890125-0137,126,11750.73,borda
189,Q0,AP891123-0105,127,11723.172500000008,borda
189,Q0,AP891227-0092,128,11691.152499999998,borda
189,Q0,AP881011-0090,129,11627.1025,borda
189,Q0,AP890912-0069,130,11620.1375,borda
189,Q0,AP890619-0119,131,11564.4625,borda
189,Q0,AP890130-0033,132,11553.580000000004,borda
189,Q0,AP880218-0207,133,11486.18,borda
189,Q0,AP890912-0158,134,11479.732500000002,borda
189,Q0,AP890919-0060,135,11369.912500000006,borda
189,Q0,AP880421-0102,136,11343.125,borda
189,Q0,AP890919-0178,137,11310.510000000006,borda
189,Q0,AP880908-0159,138,11264.427500000005,borda
189,Q0,AP891229-0015,139,11249.167500000001,borda
189,Q0,AP890330-0040,140,11227.727500000003,borda
189,Q0,AP881222-0030,141,11100.8625,borda
189,Q0,AP891221-0063,142,11093.645000000002,borda
189,Q0,AP881104-0214,143,11079.140000000003,borda
189,Q0,AP881104-0079,144,11078.492500000004,borda
189,Q0,AP890207-0054,145,11077.115000000003,borda
189,Q0,AP890130-0168,146,11070.110000000004,borda
189,Q0,AP890403-0067,147,11069.15,borda
189,Q0,AP891204-0142,148,11058.232500000004,borda
189,Q0,AP881222-0196,149,11002.737500000001,borda
189,Q0,AP890710-0112,150,10988.2875,borda
189,Q0,WSJ910513-0076,151,10982.092499999999,borda
189,Q0,AP891030-0025,152,10965.175000000003,borda
189,Q0,AP880802-0107,153,10963.937499999998,borda
189,Q0,AP890818-0093,154,10904.752500000006,borda
189,Q0,AP890405-0118,155,10895.865000000003,borda
189,Q0,AP891003-0001,156,10875.682500000003,borda
189,Q0,AP880601-0227,157,10873.072500000002,borda
189,Q0,AP891129-0196,158,10861.152500000002,borda
189,Q0,AP890108-0080,159,10826.1525,borda
189,Q0,AP881023-0082,160,10819.3925,borda
189,Q0,AP880322-0241,161,10818.232500000002,borda
189,Q0,AP891208-0194,162,10817.91,borda
189,Q0,AP890316-0068,163,10790.090000000004,borda
189,Q0,AP880401-0232,164,10712.5875,borda
189,Q0,AP880723-0073,165,10678.862500000003,borda
189,Q0,AP891012-0053,166,10669.992500000004,borda
189,Q0,AP890223-0085,167,10658.8225,borda
189,Q0,AP890123-0126,168,10613.32,borda
189,Q0,AP880505-0238,169,10610.382500000005,borda
189,Q0,AP881223-0046,170,10591.490000000003,borda
189,Q0,AP880310-0241,171,10590.585000000005,borda
189,Q0,WSJ880422-0145,172,10559.83,borda
189,Q0,AP890716-0067,173,10526.192500000001,borda
189,Q0,AP880727-0039,174,10474.0375,borda
189,Q0,AP890125-0229,175,10455.78,borda
189,Q0,AP890322-0195,176,10431.622500000001,borda
189,Q0,AP890811-0060,177,10392.055000000002,borda
189,Q0,AP880218-0136,178,10382.977500000003,borda
189,Q0,AP890130-0156,179,10346.019999999999,borda
189,Q0,AP890124-0199,180,10328.4925,borda
189,Q0,AP890110-0081,181,10255.0025,borda
189,Q0,AP890914-0083,182,10218.272499999997,borda
189,Q0,AP891217-0014,183,10150.714999999998,borda
189,Q0,AP891124-0030,184,10137.095,borda
189,Q0,AP881109-0295,185,10093.845000000001,borda
189,Q0,AP880510-0079,186,10092.217500000002,borda
189,Q0,AP890325-0042,187,10083.4575,borda
189,Q0,AP890124-0071,188,10050.090000000002,borda
189,Q0,AP890501-0075,189,10031.222499999998,borda
189,Q0,AP890721-0102,190,10010.137499999999,borda
189,Q0,AP890828-0068,191,9981.912499999997,borda
189,Q0,AP880326-0153,192,9979.682499999997,borda
189,Q0,AP890909-0002,193,9954.832500000004,borda
189,Q0,AP880404-0188,194,9952.482500000002,borda
189,Q0,AP881214-0211,195,9916.015000000001,borda
189,Q0,AP880321-0087,196,9907.1125,borda
189,Q0,AP880920-0142,197,9881.522500000003,borda
189,Q0,AP881222-0214,198,9876.637500000003,borda
189,Q0,AP880610-0152,199,9867.5975,borda
189,Q0,AP890120-0228,200,9858.3025,borda
189,Q0,AP891208-0090,201,9834.277500000004,borda
189,Q0,AP880730-0038,202,9813.439999999999,borda
189,Q0,AP880511-0149,203,9789.324999999997,borda
189,Q0,AP880802-0229,204,9776.0125,borda
189,Q0,AP880316-0227,205,9725.545000000002,borda
189,Q0,AP891223-0097,206,9716.992499999998,borda
189,Q0,AP880309-0204,207,9697.100000000002,borda
189,Q0,AP890606-0048,208,9692.052500000007,borda
189,Q0,AP881031-0070,209,9690.214999999998,borda
189,Q0,AP891025-0105,210,9688.742500000004,borda
189,Q0,AP890526-0064,211,9686.377500000002,borda
189,Q0,AP890126-0068,212,9677.387500000004,borda
189,Q0,AP881207-0069,213,9635.765,borda
189,Q0,AP891229-0168,214,9633.695000000002,borda
189,Q0,AP890122-0054,215,9622.915,borda
189,Q0,AP890124-0130,216,9577.885000000004,borda
189,Q0,AP880327-0055,217,9527.095000000001,borda
189,Q0,AP880909-0076,218,9491.22,borda
189,Q0,AP890320-0156,219,9463.8825,borda
189,Q0,AP890728-0033,220,9459.1375,borda
189,Q0,AP880513-0121,221,9439.6275,borda
189,Q0,AP881227-0026,222,9428.757499999998,borda
189,Q0,AP880405-0219,223,9411.647500000003,borda
189,Q0,AP890619-0054,224,9395.755000000001,borda
189,Q0,WSJ910319-0169,225,9377.599999999999,borda
189,Q0,AP880801-0071,226,9377.525000000001,borda
189,Q0,AP880316-0099,227,9353.2225,borda
189,Q0,AP881101-0166,228,9353.050000000005,borda
189,Q0,AP880907-0147,229,9321.655000000004,borda
189,Q0,AP881108-0080,230,9259.305000000004,borda
189,Q0,AP890815-0014,231,9255.142500000002,borda
189,Q0,AP890812-0021,232,9252.292500000001,borda
189,Q0,AP890602-0055,233,9245.027500000004,borda
189,Q0,AP890130-0174,234,9220.645000000004,borda
189,Q0,AP891107-0199,235,9220.452500000005,borda
189,Q0,AP881220-0089,236,9210.5225,borda
189,Q0,AP881220-0154,237,9204.067500000003,borda
189,Q0,AP881214-0078,238,9202.930000000002,borda
189,Q0,AP890710-0038,239,9161.519999999999,borda
189,Q0,AP890315-0264,240,9134.992500000002,borda
189,Q0,AP890728-0115,241,9099.775000000003,borda
189,Q0,AP880802-0121,242,9030.815,borda
189,Q0,WSJ870126-0005,243,9010.9775,borda
189,Q0,AP890720-0061,244,9007.819999999998,borda
189,Q0,AP880723-0020,245,8976.210000000001,borda
189,Q0,WSJ900627-0003,246,8961.055000000002,borda
189,Q0,AP890618-0044,247,8938.902499999998,borda
189,Q0,WSJ910702-0096,248,8924.7425,borda
189,Q0,AP890105-0055,249,8922.515,borda
189,Q0,AP890530-0036,250,8887.112500000003,borda
189,Q0,AP891228-0030,251,8882.882500000007,borda
189,Q0,AP890901-0132,252,8834.715000000004,borda
189,Q0,AP890505-0060,253,8790.0,borda
189,Q0,AP890822-0034,254,8774.692500000003,borda
189,Q0,AP890407-0111,255,8762.6475,borda
189,Q0,WSJ911219-0073,256,8749.364999999998,borda
189,Q0,AP890522-0058,257,8744.835,borda
189,Q0,AP891102-0141,258,8743.742499999998,borda
189,Q0,AP880417-0040,259,8682.355,borda
189,Q0,AP880326-0047,260,8644.024999999998,borda
189,Q0,AP890324-0195,261,8608.022499999997,borda
189,Q0,AP880319-0086,262,8588.405000000004,borda
189,Q0,AP880715-0081,263,8581.592499999999,borda
189,Q0,AP890912-0053,264,8563.8675,borda
189,Q0,AP891222-0206,265,8560.517499999998,borda
189,Q0,AP880413-0104,266,8558.439999999999,borda
189,Q0,AP881217-0048,267,8558.382499999998,borda
189,Q0,AP880319-0090,268,8511.617500000004,borda
189,Q0,AP890202-0203,269,8475.15,borda
189,Q0,AP880212-0090,270,8468.455000000002,borda
189,Q0,AP891019-0245,271,8438.122500000001,borda
189,Q0,AP880527-0225,272,8434.035000000003,borda
189,Q0,AP881006-0178,273,8416.2375,borda
189,Q0,AP890516-0114,274,8379.699999999999,borda
189,Q0,AP881121-0054,275,8376.052499999996,borda
189,Q0,AP881031-0154,276,8352.41,borda
189,Q0,AP880815-0074,277,8348.859999999999,borda
189,Q0,AP881020-0040,278,8337.115,borda
189,Q0,AP881121-0055,279,8324.224999999999,borda
189,Q0,AP890228-0172,280,8322.117499999998,borda
189,Q0,AP880919-0119,281,8306.775,borda
189,Q0,AP880519-0124,282,8287.425,borda
189,Q0,AP890216-0059,283,8266.967499999999,borda
189,Q0,AP890822-0120,284,8254.572499999998,borda
189,Q0,AP881130-0212,285,8249.655,borda
189,Q0,WSJ870630-0044,286,8246.244999999999,borda
189,Q0,AP891130-0060,287,8214.97,borda
189,Q0,AP880709-0063,288,8200.71,borda
189,Q0,AP880301-0205,289,8191.859999999997,borda
189,Q0,DOE2-45-0055,290,8155.044999999999,borda
189,Q0,AP890725-0004,291,8135.889999999999,borda
189,Q0,AP880616-0159,292,8121.372499999998,borda
189,Q0,AP890718-0219,293,8119.467499999999,borda
189,Q0,AP890915-0049,294,8082.214999999998,borda
189,Q0,AP880423-0119,295,8061.842499999998,borda
189,Q0,AP890914-0125,296,8030.835,borda
189,Q0,AP890110-0161,297,7998.932499999999,borda
189,Q0,AP880619-0001,298,7983.094999999997,borda
189,Q0,AP881204-0024,299,7965.019999999998,borda
189,Q0,AP881216-0204,300,7924.9699999999975,borda
189,Q0,AP890510-0128,301,7915.739999999999,borda
189,Q0,AP881122-0049,302,7870.0475,borda
189,Q0,AP891221-0188,303,7863.802499999998,borda
189,Q0,WSJ890925-0016,304,7841.594999999999,borda
189,Q0,AP881008-0120,305,7839.762499999999,borda
189,Q0,AP880508-0059,306,7808.3550000000005,borda
189,Q0,AP880628-0213,307,7800.4924999999985,borda
189,Q0,AP880719-0168,308,7790.6574999999975,borda
189,Q0,AP880903-0143,309,7783.187499999999,borda
189,Q0,AP891226-0117,310,7772.8425,borda
189,Q0,AP890109-0245,311,7765.779999999999,borda
189,Q0,AP890506-0037,312,7727.352499999999,borda
189,Q0,AP881224-0020,313,7714.189999999999,borda
189,Q0,AP880922-0118,314,7713.832499999998,borda
189,Q0,AP890504-0054,315,7686.147499999997,borda
189,Q0,AP881215-0038,316,7650.504999999998,borda
189,Q0,AP881204-0040,317,7632.567500000002,borda
189,Q0,AP880229-0100,318,7613.6775,borda
189,Q0,AP890211-0022,319,7612.427499999997,borda
189,Q0,AP880927-0139,320,7603.165,borda
189,Q0,AP890526-0120,321,7602.327499999997,borda
189,Q0,AP880729-0053,322,7584.072499999999,borda
189,Q0,AP890525-0130,323,7575.437499999997,borda
189,Q0,AP891010-0060,324,7556.844999999999,borda
189,Q0,AP880411-0119,325,7503.427499999999,borda
189,Q0,AP890128-0164,326,7476.002499999997,borda
189,Q0,AP890427-0202,327,7474.115000000001,borda
189,Q0,AP880622-0205,328,7452.692499999999,borda
189,Q0,AP880228-0010,329,7437.5075,borda
189,Q0,AP890224-0135,330,7434.2074999999995,borda
189,Q0,AP881129-0028,331,7424.234999999997,borda
189,Q0,AP881025-0188,332,7385.8049999999985,borda
189,Q0,AP890313-0149,333,7377.587499999998,borda
189,Q0,AP880219-0118,334,7354.915000000001,borda
189,Q0,AP881118-0145,335,7353.784999999999,borda
189,Q0,AP880902-0130,336,7342.3099999999995,borda
189,Q0,WSJ900504-0129,337,7337.6475,borda
189,Q0,AP891202-0062,338,7325.917499999998,borda
189,Q0,AP891208-0142,339,7323.360000000001,borda
189,Q0,AP880824-0140,340,7298.904999999999,borda
189,Q0,AP890227-0206,341,7298.8150000000005,borda
189,Q0,AP880718-0092,342,7296.2424999999985,borda
189,Q0,AP880508-0073,343,7295.7925,borda
189,Q0,AP880624-0042,344,7294.3425,borda
189,Q0,AP890124-0207,345,7274.072499999999,borda
189,Q0,AP890802-0081,346,7265.084999999997,borda
189,Q0,AP891004-0202,347,7262.517499999999,borda
189,Q0,AP890928-0014,348,7250.787499999999,borda
189,Q0,AP890920-0193,349,7246.487499999998,borda
189,Q0,AP891220-0180,350,7235.137499999999,borda
189,Q0,AP880926-0161,351,7219.712499999998,borda
189,Q0,AP890914-0190,352,7194.125,borda
189,Q0,AP890407-0185,353,7185.9175,borda
189,Q0,AP890113-0026,354,7174.964999999997,borda
189,Q0,AP890303-0100,355,7145.634999999999,borda
189,Q0,AP890807-0005,356,7134.309999999999,borda
189,Q0,AP890602-0159,357,7119.817499999998,borda
189,Q0,AP880420-0129,358,7110.81,borda
189,Q0,AP880718-0176,359,7094.51,borda
189,Q0,AP890129-0023,360,7093.729999999997,borda
189,Q0,AP890515-0175,361,7086.637500000001,borda
189,Q0,AP880218-0028,362,7084.029999999998,borda
189,Q0,AP890227-0139,363,7078.072499999998,borda
189,Q0,AP890520-0065,364,7033.2699999999995,borda
189,Q0,AP890111-0191,365,7032.795000000001,borda
189,Q0,AP880219-0182,366,7028.754999999998,borda
189,Q0,AP880319-0109,367,7027.079999999999,borda
189,Q0,AP890712-0195,368,7026.594999999997,borda
189,Q0,AP880927-0072,369,7013.304999999998,borda
189,Q0,AP891114-0174,370,6992.7699999999995,borda
189,Q0,AP880716-0071,371,6988.282499999999,borda
189,Q0,AP890413-0019,372,6975.047499999998,borda
189,Q0,AP890425-0056,373,6958.764999999998,borda
189,Q0,AP890405-0159,374,6950.232499999997,borda
189,Q0,AP880225-0078,375,6930.559999999999,borda
189,Q0,AP890821-0140,376,6850.324999999998,borda
189,Q0,AP880428-0184,377,6838.494999999999,borda
189,Q0,AP891227-0134,378,6837.814999999999,borda
189,Q0,AP890405-0214,379,6836.3375,borda
189,Q0,AP890602-0127,380,6826.759999999999,borda
189,Q0,AP880725-0070,381,6802.812499999999,borda
189,Q0,AP890711-0199,382,6794.654999999998,borda
189,Q0,AP881221-0214,383,6788.2424999999985,borda
189,Q0,AP880701-0199,384,6775.459999999997,borda
189,Q0,AP880323-0187,385,6770.202499999999,borda
189,Q0,AP880731-0037,386,6770.172499999999,borda
189,Q0,AP890601-0101,387,6762.997499999999,borda
189,Q0,AP891120-0005,388,6758.7,borda
189,Q0,AP881003-0265,389,6737.082499999999,borda
189,Q0,AP890614-0034,390,6733.620000000001,borda
189,Q0,AP881031-0060,391,6730.87,borda
189,Q0,AP880421-0015,392,6729.657499999999,borda
189,Q0,AP881026-0053,393,6717.349999999998,borda
189,Q0,AP880701-0076,394,6687.2300000000005,borda
189,Q0,AP880803-0065,395,6682.772500000001,borda
189,Q0,AP880819-0126,396,6680.6349999999975,borda
189,Q0,AP880922-0072,397,6678.94,borda
189,Q0,AP891207-0138,398,6661.412499999998,borda
189,Q0,AP880323-0217,399,6656.2599999999975,borda
189,Q0,AP890731-0171,400,6654.829999999998,borda
189,Q0,AP891018-0064,401,6647.414999999999,borda
189,Q0,AP880407-0131,402,6646.442499999997,borda
189,Q0,WSJ870223-0058,403,6642.599999999999,borda
189,Q0,AP890130-0177,404,6616.567499999997,borda
189,Q0,AP890907-0203,405,6616.552499999998,borda
189,Q0,AP880507-0052,406,6611.4524999999985,borda
189,Q0,AP880429-0109,407,6596.632499999997,borda
189,Q0,AP880624-0070,408,6591.152499999997,borda
189,Q0,AP891217-0004,409,6589.872499999998,borda
189,Q0,AP891215-0224,410,6580.62,borda
189,Q0,AP880622-0232,411,6567.637499999997,borda
189,Q0,AP891204-0127,412,6565.702499999999,borda
189,Q0,AP890630-0204,413,6564.932499999999,borda
189,Q0,AP880302-0210,414,6559.449999999998,borda
189,Q0,AP890715-0131,415,6541.022499999999,borda
189,Q0,AP880606-0093,416,6515.897499999998,borda
189,Q0,AP880722-0237,417,6514.07,borda
189,Q0,AP890201-0148,418,6512.769999999999,borda
189,Q0,AP890109-0227,419,6501.7025,borda
189,Q0,AP890315-0085,420,6499.637499999999,borda
189,Q0,AP891004-0155,421,6496.7525,borda
189,Q0,AP890410-0039,422,6494.839999999999,borda
189,Q0,AP891128-0141,423,6475.539999999999,borda
189,Q0,AP891025-0073,424,6458.539999999999,borda
189,Q0,AP890318-0005,425,6434.932499999997,borda
189,Q0,AP890904-0073,426,6432.947499999999,borda
189,Q0,AP880929-0031,427,6431.0875,borda
189,Q0,AP880408-0158,428,6420.994999999998,borda
189,Q0,AP890630-0212,429,6418.604999999999,borda
189,Q0,AP890119-0106,430,6408.3899999999985,borda
189,Q0,AP880820-0095,431,6397.424999999998,borda
189,Q0,AP890706-0152,432,6376.847499999997,borda
189,Q0,AP890802-0190,433,6373.174999999998,borda
189,Q0,AP881117-0218,434,6371.322499999999,borda
189,Q0,AP880829-0102,435,6370.959999999998,borda
189,Q0,AP890628-0123,436,6369.56,borda
189,Q0,AP890920-0033,437,6343.497499999998,borda
189,Q0,AP890825-0023,438,6321.08,borda
189,Q0,AP891121-0039,439,6294.949999999998,borda
189,Q0,AP890801-0044,440,6287.4974999999995,borda
189,Q0,AP881020-0014,441,6284.534999999998,borda
189,Q0,AP890406-0009,442,6274.602499999999,borda
189,Q0,AP890726-0069,443,6264.885,borda
189,Q0,AP881017-0043,444,6259.347499999997,borda
189,Q0,AP880219-0083,445,6257.865000000001,borda
189,Q0,AP880505-0038,446,6256.094999999999,borda
189,Q0,AP890324-0193,447,6249.377499999998,borda
189,Q0,AP890102-0052,448,6232.7225,borda
189,Q0,AP880313-0027,449,6225.3025,borda
189,Q0,AP880812-0244,450,6179.387499999999,borda
189,Q0,AP890119-0228,451,6176.042499999998,borda
189,Q0,AP891115-0054,452,6160.732499999999,borda
189,Q0,AP890329-0036,453,6158.047499999997,borda
189,Q0,AP891219-0029,454,6154.252499999998,borda
189,Q0,AP880225-0158,455,6119.829999999997,borda
189,Q0,AP880715-0219,456,6108.339999999998,borda
189,Q0,AP881027-0047,457,6071.254999999998,borda
189,Q0,AP890118-0002,458,6062.857499999997,borda
189,Q0,AP880517-0216,459,6054.774999999999,borda
189,Q0,AP881124-0040,460,6054.6624999999985,borda
189,Q0,AP880511-0040,461,6047.79,borda
189,Q0,WSJ870716-0132,462,6047.612500000001,borda
189,Q0,AP881219-0091,463,6033.757499999999,borda
189,Q0,AP880515-0082,464,6022.972499999998,borda
189,Q0,WSJ910903-0064,465,6002.3949999999995,borda
189,Q0,AP890123-0032,466,5997.074999999998,borda
189,Q0,AP891211-0108,467,5996.3449999999975,borda
189,Q0,AP881024-0131,468,5972.7249999999985,borda
189,Q0,AP890726-0208,469,5965.329999999999,borda
189,Q0,AP880727-0147,470,5948.202499999999,borda
189,Q0,AP880506-0168,471,5937.614999999999,borda
189,Q0,AP890623-0067,472,5931.994999999997,borda
189,Q0,AP890424-0194,473,5913.562499999997,borda
189,Q0,AP890323-0180,474,5906.642499999999,borda
189,Q0,AP881028-0148,475,5902.704999999997,borda
189,Q0,AP880701-0226,476,5901.7074999999995,borda
189,Q0,AP880918-0049,477,5884.422499999999,borda
189,Q0,AP890121-0109,478,5884.227499999997,borda
189,Q0,AP891213-0121,479,5883.9,borda
189,Q0,AP891130-0175,480,5877.549999999999,borda
189,Q0,AP880615-0274,481,5855.337499999999,borda
189,Q0,AP880513-0141,482,5845.032499999998,borda
189,Q0,AP890729-0006,483,5837.982499999998,borda
189,Q0,AP890516-0069,484,5834.745,borda
189,Q0,AP880428-0180,485,5785.187499999999,borda
189,Q0,AP880711-0185,486,5782.112499999998,borda
189,Q0,AP881118-0140,487,5771.917499999998,borda
189,Q0,AP890708-0072,488,5770.047499999999,borda
189,Q0,AP880610-0098,489,5756.547499999997,borda
189,Q0,AP891028-0037,490,5748.2874999999985,borda
189,Q0,AP881018-0138,491,5742.472499999998,borda
189,Q0,AP891219-0126,492,5724.034999999999,borda
189,Q0,AP880317-0044,493,5714.314999999999,borda
189,Q0,AP881127-0058,494,5690.322499999999,borda
189,Q0,AP890330-0116,495,5679.799999999998,borda
189,Q0,AP880422-0113,496,5677.379999999999,borda
189,Q0,AP880512-0212,497,5667.047499999999,borda
189,Q0,AP890922-0203,498,5660.212499999997,borda
189,Q0,AP890206-0175,499,5653.254999999997,borda
189,Q0,AP891101-0160,500,5647.327499999999,borda
189,Q0,AP890105-0008,501,5642.774999999998,borda
189,Q0,AP891215-0054,502,5616.367499999998,borda
189,Q0,AP880618-0035,503,5594.232499999997,borda
189,Q0,AP890517-0053,504,5591.8975,borda
189,Q0,AP890617-0041,505,5588.897499999999,borda
189,Q0,AP890815-0011,506,5588.479999999998,borda
189,Q0,AP890220-0100,507,5585.157499999998,borda
189,Q0,AP880303-0126,508,5583.609999999998,borda
189,Q0,AP890815-0007,509,5577.324999999998,borda
189,Q0,AP890105-0161,510,5570.774999999997,borda
189,Q0,AP890120-0162,511,5568.237499999999,borda
189,Q0,AP880723-0082,512,5563.119999999999,borda
189,Q0,WSJ890810-0137,513,5555.184999999999,borda
189,Q0,AP880310-0229,514,5552.172499999998,borda
189,Q0,AP890131-0072,515,5545.907499999998,borda
189,Q0,AP890421-0053,516,5545.739999999998,borda
189,Q0,AP880225-0242,517,5545.687500000001,borda
189,Q0,AP890208-0173,518,5545.334999999999,borda
189,Q0,AP880528-0169,519,5540.499999999998,borda
189,Q0,AP881214-0155,520,5530.049999999999,borda
189,Q0,AP890601-0254,521,5527.7075,borda
189,Q0,AP881030-0058,522,5518.237499999998,borda
189,Q0,AP880505-0158,523,5517.874999999998,borda
189,Q0,AP890726-0132,524,5512.95,borda
189,Q0,WSJ891011-0117,525,5491.964999999998,borda
189,Q0,AP880409-0089,526,5491.662499999998,borda
189,Q0,AP890514-0042,527,5491.379999999998,borda
189,Q0,AP880509-0084,528,5489.004999999998,borda
189,Q0,AP890119-0052,529,5482.477499999998,borda
189,Q0,AP880818-0145,530,5470.427499999997,borda
189,Q0,AP890323-0062,531,5465.9275,borda
189,Q0,AP890626-0078,532,5457.0675,borda
189,Q0,AP890406-0056,533,5450.172499999999,borda
189,Q0,AP890515-0091,534,5448.419999999999,borda
189,Q0,AP890112-0167,535,5446.309999999999,borda
189,Q0,AP890830-0006,536,5442.699999999998,borda
189,Q0,AP890822-0032,537,5436.022499999997,borda
189,Q0,AP891114-0035,538,5409.815000000001,borda
189,Q0,AP881201-0205,539,5406.654999999997,borda
189,Q0,AP890803-0039,540,5405.957499999999,borda
189,Q0,AP880524-0222,541,5400.017499999996,borda
189,Q0,AP880315-0047,542,5366.415000000002,borda
189,Q0,AP890409-0025,543,5344.494999999999,borda
189,Q0,AP890726-0046,544,5337.862499999997,borda
189,Q0,WSJ891031-0086,545,5336.017499999997,borda
189,Q0,AP890807-0008,546,5318.9424999999965,borda
189,Q0,AP880720-0210,547,5306.8324999999995,borda
189,Q0,AP881221-0193,548,5286.962499999997,borda
189,Q0,AP890106-0111,549,5283.274999999999,borda
189,Q0,AP890209-0057,550,5277.892499999999,borda
189,Q0,AP880929-0094,551,5275.857499999998,borda
189,Q0,AP890730-0065,552,5274.299999999999,borda
189,Q0,AP880617-0256,553,5274.269999999999,borda
189,Q0,AP881121-0017,554,5265.03,borda
189,Q0,AP891108-0053,555,5263.522500000001,borda
189,Q0,AP890818-0173,556,5251.227499999999,borda
189,Q0,AP891106-0128,557,5250.162499999998,borda
189,Q0,AP881202-0033,558,5243.952499999998,borda
189,Q0,AP880309-0307,559,5239.050000000001,borda
189,Q0,AP891214-0039,560,5220.0374999999985,borda
189,Q0,AP890706-0070,561,5213.722499999997,borda
189,Q0,AP881021-0199,562,5200.589999999999,borda
189,Q0,AP880315-0099,563,5200.434999999999,borda
189,Q0,AP890607-0194,564,5191.902499999997,borda
189,Q0,AP890127-0019,565,5160.135,borda
189,Q0,AP880416-0087,566,5159.197499999999,borda
189,Q0,AP890816-0141,567,5154.1399999999985,borda
189,Q0,AP890814-0158,568,5143.2599999999975,borda
189,Q0,AP891024-0035,569,5125.804999999998,borda
189,Q0,AP890420-0003,570,5112.4924999999985,borda
189,Q0,AP880408-0097,571,5102.607500000001,borda
189,Q0,AP880808-0050,572,5088.4775,borda
189,Q0,AP880614-0041,573,5087.022499999999,borda
189,Q0,AP890821-0086,574,5049.165,borda
189,Q0,AP880424-0007,575,5038.669999999999,borda
189,Q0,WSJ890907-0053,576,5032.934999999999,borda
189,Q0,AP890102-0105,577,5028.860000000001,borda
189,Q0,AP881013-0098,578,5024.267500000001,borda
189,Q0,AP891213-0220,579,5023.229999999999,borda
189,Q0,AP880509-0172,580,5022.902499999998,borda
189,Q0,AP890615-0201,581,5022.817499999998,borda
189,Q0,AP890208-0111,582,5017.149999999999,borda
189,Q0,AP890125-0093,583,5016.604999999999,borda
189,Q0,AP880315-0084,584,4997.837500000001,borda
189,Q0,AP880417-0084,585,4980.9725,borda
189,Q0,AP890510-0074,586,4971.210000000001,borda
189,Q0,WSJ900409-0142,587,4967.44,borda
189,Q0,AP890114-0028,588,4966.7225,borda
189,Q0,AP890901-0146,589,4965.692499999997,borda
189,Q0,AP890406-0044,590,4962.139999999998,borda
189,Q0,AP891030-0034,591,4960.769999999997,borda
189,Q0,AP890918-0107,592,4955.7975,borda
189,Q0,AP890712-0145,593,4955.177499999999,borda
189,Q0,AP890215-0080,594,4954.535000000001,borda
189,Q0,AP890127-0108,595,4948.177499999999,borda
189,Q0,AP890130-0041,596,4944.279999999998,borda
189,Q0,AP890509-0224,597,4909.1975,borda
189,Q0,AP891006-0082,598,4901.177499999999,borda
189,Q0,AP890130-0173,599,4901.117499999998,borda
189,Q0,AP881114-0184,600,4886.6725000000015,borda
189,Q0,AP880518-0267,601,4860.727499999998,borda
189,Q0,AP880229-0047,602,4855.607500000001,borda
189,Q0,AP881206-0091,603,4854.859999999998,borda
189,Q0,AP880509-0001,604,4854.129999999999,borda
189,Q0,WSJ911008-0103,605,4851.2725,borda
189,Q0,AP890831-0045,606,4837.130000000001,borda
189,Q0,AP890125-0096,607,4836.674999999999,borda
189,Q0,AP891215-0213,608,4830.552499999999,borda
189,Q0,AP890124-0106,609,4830.0599999999995,borda
189,Q0,AP880701-0211,610,4822.804999999999,borda
189,Q0,AP890310-0187,611,4811.014999999999,borda
189,Q0,AP881217-0024,612,4809.809999999999,borda
189,Q0,AP880829-0087,613,4804.545000000001,borda
189,Q0,AP890531-0139,614,4803.4974999999995,borda
189,Q0,AP880921-0054,615,4800.137499999997,borda
189,Q0,AP880505-0208,616,4798.2874999999985,borda
