query,q0,docid,rank,score,system
180,Q0,AP880809-0016,122,0.09175426121684992,reciprocal_rank_fusion_k=60
180,Q0,WSJ880908-0105,123,0.09172126855418204,reciprocal_rank_fusion_k=60
180,Q0,WSJ910626-0030,124,0.09164864084675582,reciprocal_rank_fusion_k=60
180,Q0,AP880219-0014,125,0.09128041815196793,reciprocal_rank_fusion_k=60
180,Q0,AP890224-0141,126,0.09091166479761752,reciprocal_rank_fusion_k=60
180,Q0,AP890208-0168,127,0.09029794251406519,reciprocal_rank_fusion_k=60
180,Q0,AP880826-0200,128,0.09019743067418032,reciprocal_rank_fusion_k=60
180,Q0,AP890422-0010,129,0.08985766265409756,reciprocal_rank_fusion_k=60
180,Q0,WSJ870804-0103,130,0.08958802534239674,reciprocal_rank_fusion_k=60
180,Q0,WSJ900910-0077,131,0.08950847149926393,reciprocal_rank_fusion_k=60
180,Q0,AP890317-0193,132,0.08882405321473708,reciprocal_rank_fusion_k=60
180,Q0,AP891024-0127,133,0.0881149226717046,reciprocal_rank_fusion_k=60
180,Q0,AP881011-0199,134,0.08751031339684177,reciprocal_rank_fusion_k=60
180,Q0,WSJ870804-0113,135,0.08712894531960468,reciprocal_rank_fusion_k=60
180,Q0,WSJ900905-0022,136,0.08683932644392232,reciprocal_rank_fusion_k=60
180,Q0,WSJ900803-0019,137,0.08659884920494493,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0091,138,0.08596249761434034,reciprocal_rank_fusion_k=60
180,Q0,WSJ920309-0008,139,0.08582448109904509,reciprocal_rank_fusion_k=60
180,Q0,WSJ870923-0033,140,0.08490373371868393,reciprocal_rank_fusion_k=60
180,Q0,WSJ900813-0157,141,0.08446888459704462,reciprocal_rank_fusion_k=60
180,Q0,WSJ870608-0006,142,0.08441932098696761,reciprocal_rank_fusion_k=60
180,Q0,AP880423-0070,143,0.08383974713944113,reciprocal_rank_fusion_k=60
180,Q0,WSJ910412-0154,144,0.08375192543666117,reciprocal_rank_fusion_k=60
180,Q0,WSJ900614-0157,145,0.08262843640307338,reciprocal_rank_fusion_k=60
180,Q0,AP880812-0099,146,0.08254623058241495,reciprocal_rank_fusion_k=60
180,Q0,AP890602-0280,147,0.08225698413870919,reciprocal_rank_fusion_k=60
180,Q0,AP880527-0069,148,0.08214283835589047,reciprocal_rank_fusion_k=60
180,Q0,AP890906-0159,149,0.08202203404172337,reciprocal_rank_fusion_k=60
180,Q0,WSJ910416-0012,150,0.08092794457893188,reciprocal_rank_fusion_k=60
180,Q0,WSJ900829-0100,151,0.08055516510596966,reciprocal_rank_fusion_k=60
180,Q0,AP891108-0042,152,0.08047744608029941,reciprocal_rank_fusion_k=60
180,Q0,DOE1-68-0334,153,0.08031434025717893,reciprocal_rank_fusion_k=60
180,Q0,AP880225-0247,154,0.08010630526907737,reciprocal_rank_fusion_k=60
180,Q0,WSJ880129-0083,155,0.07994553716370822,reciprocal_rank_fusion_k=60
180,Q0,AP880319-0074,156,0.07942732886589746,reciprocal_rank_fusion_k=60
180,Q0,AP891023-0121,157,0.07919120613689513,reciprocal_rank_fusion_k=60
180,Q0,AP890505-0155,158,0.07915557840160828,reciprocal_rank_fusion_k=60
180,Q0,AP880326-0074,159,0.07819787129216829,reciprocal_rank_fusion_k=60
180,Q0,WSJ900906-0074,160,0.07815278112622005,reciprocal_rank_fusion_k=60
180,Q0,AP890605-0180,161,0.07679901021137567,reciprocal_rank_fusion_k=60
180,Q0,AP891103-0068,162,0.07634425942090285,reciprocal_rank_fusion_k=60
180,Q0,AP881012-0033,163,0.07600789293355323,reciprocal_rank_fusion_k=60
180,Q0,WSJ880923-0083,164,0.07576215054026267,reciprocal_rank_fusion_k=60
180,Q0,AP880403-0033,165,0.07499615537272492,reciprocal_rank_fusion_k=60
180,Q0,AP880910-0152,166,0.07466480908505695,reciprocal_rank_fusion_k=60
180,Q0,AP880219-0212,167,0.07410165309737005,reciprocal_rank_fusion_k=60
180,Q0,AP890919-0265,168,0.0736609017260749,reciprocal_rank_fusion_k=60
180,Q0,AP890717-0155,169,0.07357672137504831,reciprocal_rank_fusion_k=60
180,Q0,WSJ880727-0165,170,0.07320915778596816,reciprocal_rank_fusion_k=60
180,Q0,WSJ911217-0159,171,0.07251089739069022,reciprocal_rank_fusion_k=60
180,Q0,AP891107-0227,172,0.0723175087125276,reciprocal_rank_fusion_k=60
180,Q0,AP891028-0117,173,0.07174483327419186,reciprocal_rank_fusion_k=60
180,Q0,WSJ900809-0036,174,0.07086341352449863,reciprocal_rank_fusion_k=60
180,Q0,WSJ870612-0074,175,0.07067909211230619,reciprocal_rank_fusion_k=60
180,Q0,WSJ910611-0012,176,0.07050288497990405,reciprocal_rank_fusion_k=60
180,Q0,AP880518-0235,177,0.07009259213442921,reciprocal_rank_fusion_k=60
180,Q0,WSJ880908-0062,178,0.07008622602807119,reciprocal_rank_fusion_k=60
180,Q0,AP880414-0113,179,0.06992766063854657,reciprocal_rank_fusion_k=60
180,Q0,AP890630-0177,180,0.06942392054537358,reciprocal_rank_fusion_k=60
180,Q0,WSJ871002-0013,181,0.06932691734353158,reciprocal_rank_fusion_k=60
180,Q0,WSJ920110-0097,182,0.0689555203454263,reciprocal_rank_fusion_k=60
180,Q0,AP880812-0070,183,0.06864305599818486,reciprocal_rank_fusion_k=60
180,Q0,WSJ910626-0007,184,0.06841929342950467,reciprocal_rank_fusion_k=60
180,Q0,AP880301-0141,185,0.06825874643135285,reciprocal_rank_fusion_k=60
180,Q0,AP881018-0090,186,0.0680793967511169,reciprocal_rank_fusion_k=60
180,Q0,AP890411-0162,187,0.06795896305169088,reciprocal_rank_fusion_k=60
180,Q0,AP891023-0047,188,0.06786338041452768,reciprocal_rank_fusion_k=60
180,Q0,WSJ920116-0005,189,0.06776767467691214,reciprocal_rank_fusion_k=60
180,Q0,WSJ870902-0106,190,0.06760464268834177,reciprocal_rank_fusion_k=60
180,Q0,WSJ900814-0085,191,0.06759573079655326,reciprocal_rank_fusion_k=60
180,Q0,AP890630-0037,192,0.06659164769937168,reciprocal_rank_fusion_k=60
180,Q0,AP880301-0174,193,0.06626375879798299,reciprocal_rank_fusion_k=60
180,Q0,AP891019-0140,194,0.06570673007515393,reciprocal_rank_fusion_k=60
180,Q0,WSJ900814-0019,195,0.06568026096606196,reciprocal_rank_fusion_k=60
180,Q0,DOE1-68-0499,196,0.06521076583133552,reciprocal_rank_fusion_k=60
180,Q0,WSJ900911-0071,197,0.06510021234249044,reciprocal_rank_fusion_k=60
180,Q0,WSJ910612-0063,198,0.06505992132161097,reciprocal_rank_fusion_k=60
180,Q0,AP890222-0238,199,0.06485196513574762,reciprocal_rank_fusion_k=60
180,Q0,AP880308-0152,200,0.06469194638013222,reciprocal_rank_fusion_k=60
180,Q0,WSJ870928-0132,201,0.06456113153426235,reciprocal_rank_fusion_k=60
180,Q0,WSJ920113-0093,202,0.06444726235505496,reciprocal_rank_fusion_k=60
180,Q0,WSJ910927-0059,203,0.06425257137643178,reciprocal_rank_fusion_k=60
180,Q0,WSJ910415-0143,204,0.06363696626599641,reciprocal_rank_fusion_k=60
180,Q0,WSJ900914-0029,205,0.06321620640967972,reciprocal_rank_fusion_k=60
180,Q0,AP890104-0115,206,0.063180855451651,reciprocal_rank_fusion_k=60
180,Q0,WSJ911121-0018,207,0.06274743968668857,reciprocal_rank_fusion_k=60
180,Q0,WSJ910107-0019,208,0.06270426447908974,reciprocal_rank_fusion_k=60
180,Q0,WSJ910213-0144,209,0.0626247158139724,reciprocal_rank_fusion_k=60
180,Q0,AP880411-0120,210,0.06257472709368117,reciprocal_rank_fusion_k=60
180,Q0,WSJ880711-0140,211,0.06221705636595912,reciprocal_rank_fusion_k=60
180,Q0,WSJ900803-0018,212,0.06188726587146772,reciprocal_rank_fusion_k=60
180,Q0,WSJ900803-0059,213,0.06155718344617236,reciprocal_rank_fusion_k=60
180,Q0,WSJ911220-0007,214,0.060725960116363234,reciprocal_rank_fusion_k=60
180,Q0,AP891020-0138,215,0.060481251598390066,reciprocal_rank_fusion_k=60
180,Q0,AP890428-0167,216,0.06023079842429073,reciprocal_rank_fusion_k=60
180,Q0,AP881001-0129,217,0.0601974297915865,reciprocal_rank_fusion_k=60
180,Q0,WSJ910819-0141,218,0.06015407867619111,reciprocal_rank_fusion_k=60
180,Q0,WSJ880426-0111,219,0.06003909324210095,reciprocal_rank_fusion_k=60
180,Q0,WSJ920221-0165,220,0.05975565576496144,reciprocal_rank_fusion_k=60
180,Q0,WSJ880428-0029,221,0.059522753535526364,reciprocal_rank_fusion_k=60
180,Q0,WSJ870320-0045,222,0.059432580222698705,reciprocal_rank_fusion_k=60
180,Q0,FR881128-0014,223,0.05922908882487632,reciprocal_rank_fusion_k=60
180,Q0,WSJ871228-0068,224,0.059204998740469215,reciprocal_rank_fusion_k=60
180,Q0,WSJ910508-0102,225,0.05872956082181438,reciprocal_rank_fusion_k=60
180,Q0,AP880314-0050,226,0.058669030944347486,reciprocal_rank_fusion_k=60
180,Q0,WSJ910426-0146,227,0.0586532524244698,reciprocal_rank_fusion_k=60
180,Q0,DOE1-42-0368,228,0.0584514241983218,reciprocal_rank_fusion_k=60
180,Q0,AP880722-0189,229,0.058416069118834346,reciprocal_rank_fusion_k=60
180,Q0,WSJ910711-0083,230,0.058347983813465905,reciprocal_rank_fusion_k=60
180,Q0,WSJ870811-0087,231,0.058124966443399685,reciprocal_rank_fusion_k=60
180,Q0,AP890606-0169,232,0.0578643287959929,reciprocal_rank_fusion_k=60
180,Q0,WSJ870211-0093,233,0.05723675864940512,reciprocal_rank_fusion_k=60
180,Q0,WSJ910322-0128,234,0.05716763868993733,reciprocal_rank_fusion_k=60
180,Q0,WSJ870921-0083,235,0.05692303658483569,reciprocal_rank_fusion_k=60
180,Q0,AP880411-0102,236,0.05660306499285034,reciprocal_rank_fusion_k=60
180,Q0,AP890629-0211,237,0.05659520657558121,reciprocal_rank_fusion_k=60
180,Q0,WSJ870724-0117,238,0.05613032231010094,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0155,239,0.05612998679310413,reciprocal_rank_fusion_k=60
180,Q0,AP880229-0191,240,0.05583810732114735,reciprocal_rank_fusion_k=60
180,Q0,AP880221-0013,241,0.05546978844815717,reciprocal_rank_fusion_k=60
180,Q0,AP880727-0097,242,0.05546532283216019,reciprocal_rank_fusion_k=60
180,Q0,AP880520-0238,243,0.05541715544636233,reciprocal_rank_fusion_k=60
180,Q0,WSJ900806-0038,244,0.05534189131495249,reciprocal_rank_fusion_k=60
180,Q0,AP880825-0082,245,0.05497366581721485,reciprocal_rank_fusion_k=60
180,Q0,WSJ900910-0087,246,0.05441550335600458,reciprocal_rank_fusion_k=60
180,Q0,AP880428-0105,247,0.054271689890507346,reciprocal_rank_fusion_k=60
180,Q0,WSJ900420-0087,248,0.05410157760875897,reciprocal_rank_fusion_k=60
180,Q0,AP891213-0073,249,0.05349188938298992,reciprocal_rank_fusion_k=60
180,Q0,WSJ900824-0129,250,0.05349119536599575,reciprocal_rank_fusion_k=60
180,Q0,AP880622-0193,251,0.05320653443029113,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0105,252,0.05316147982310833,reciprocal_rank_fusion_k=60
180,Q0,AP891007-0068,253,0.0528670675523081,reciprocal_rank_fusion_k=60
180,Q0,WSJ861201-0080,254,0.052836340653186264,reciprocal_rank_fusion_k=60
180,Q0,AP880527-0206,255,0.0526229127398209,reciprocal_rank_fusion_k=60
180,Q0,WSJ920203-0038,256,0.05227000608715544,reciprocal_rank_fusion_k=60
180,Q0,AP880527-0198,257,0.05206249246560925,reciprocal_rank_fusion_k=60
180,Q0,AP890406-0166,258,0.05182424761313901,reciprocal_rank_fusion_k=60
180,Q0,WSJ900828-0032,259,0.05175099744808985,reciprocal_rank_fusion_k=60
180,Q0,WSJ881024-0039,260,0.05136964992909394,reciprocal_rank_fusion_k=60
180,Q0,WSJ870220-0031,261,0.051132419783774134,reciprocal_rank_fusion_k=60
180,Q0,WSJ900822-0136,262,0.05107406737029587,reciprocal_rank_fusion_k=60
180,Q0,WSJ900815-0131,263,0.05098959481254841,reciprocal_rank_fusion_k=60
180,Q0,WSJ920320-0040,264,0.05089286733334924,reciprocal_rank_fusion_k=60
180,Q0,AP881003-0023,265,0.05085358600457538,reciprocal_rank_fusion_k=60
180,Q0,AP890221-0180,266,0.05077734117363678,reciprocal_rank_fusion_k=60
180,Q0,WSJ900403-0167,267,0.05076414722736863,reciprocal_rank_fusion_k=60
180,Q0,WSJ870814-0063,268,0.050674397966469865,reciprocal_rank_fusion_k=60
180,Q0,WSJ900913-0067,269,0.050427197562028486,reciprocal_rank_fusion_k=60
180,Q0,AP880504-0173,270,0.05024857088854797,reciprocal_rank_fusion_k=60
180,Q0,WSJ900927-0042,271,0.04983048195239643,reciprocal_rank_fusion_k=60
180,Q0,WSJ870902-0020,272,0.049733756123290285,reciprocal_rank_fusion_k=60
180,Q0,WSJ870901-0051,273,0.04950412874122291,reciprocal_rank_fusion_k=60
180,Q0,WSJ910610-0172,274,0.04935201823205417,reciprocal_rank_fusion_k=60
180,Q0,WSJ870313-0003,275,0.049344914683273504,reciprocal_rank_fusion_k=60
180,Q0,AP891021-0063,276,0.04891064465919159,reciprocal_rank_fusion_k=60
180,Q0,WSJ900809-0114,277,0.048865320854319605,reciprocal_rank_fusion_k=60
180,Q0,AP890511-0175,278,0.04879008726382077,reciprocal_rank_fusion_k=60
180,Q0,AP890601-0093,279,0.04866399299546652,reciprocal_rank_fusion_k=60
180,Q0,AP880720-0045,280,0.04825381554610195,reciprocal_rank_fusion_k=60
180,Q0,WSJ900814-0013,281,0.0479381169196098,reciprocal_rank_fusion_k=60
180,Q0,AP880517-0215,282,0.04745527962291549,reciprocal_rank_fusion_k=60
180,Q0,WSJ870904-0115,283,0.047437940104861055,reciprocal_rank_fusion_k=60
180,Q0,WSJ870528-0066,284,0.04723294633732483,reciprocal_rank_fusion_k=60
180,Q0,AP891003-0173,285,0.047224797810515924,reciprocal_rank_fusion_k=60
180,Q0,AP880509-0167,286,0.04719306526935551,reciprocal_rank_fusion_k=60
180,Q0,ZF207-321-043,287,0.047072229606636394,reciprocal_rank_fusion_k=60
180,Q0,AP880311-0238,288,0.047001459692087015,reciprocal_rank_fusion_k=60
180,Q0,AP880825-0166,289,0.04686008417999734,reciprocal_rank_fusion_k=60
180,Q0,AP891026-0112,290,0.04679792914905266,reciprocal_rank_fusion_k=60
180,Q0,ZF207-336-104,291,0.04671192981996596,reciprocal_rank_fusion_k=60
180,Q0,AP890521-0093,292,0.046598415858698526,reciprocal_rank_fusion_k=60
180,Q0,AP890504-0122,293,0.046528483837010914,reciprocal_rank_fusion_k=60
180,Q0,FR89329-0028,294,0.04597985483958914,reciprocal_rank_fusion_k=60
180,Q0,AP880408-0068,295,0.04593661772716066,reciprocal_rank_fusion_k=60
180,Q0,WSJ880613-0069,296,0.045930035721784876,reciprocal_rank_fusion_k=60
180,Q0,AP890629-0249,297,0.04550816513805721,reciprocal_rank_fusion_k=60
180,Q0,WSJ900807-0014,298,0.04536702353681026,reciprocal_rank_fusion_k=60
180,Q0,WSJ911023-0076,299,0.04524127577749184,reciprocal_rank_fusion_k=60
180,Q0,AP880522-0060,300,0.045129190755674876,reciprocal_rank_fusion_k=60
180,Q0,WSJ871027-0074,301,0.04508447254000755,reciprocal_rank_fusion_k=60
180,Q0,WSJ900829-0048,302,0.044959198789825204,reciprocal_rank_fusion_k=60
180,Q0,WSJ910301-0118,303,0.04462355917916548,reciprocal_rank_fusion_k=60
180,Q0,WSJ900425-0154,304,0.044500409699646276,reciprocal_rank_fusion_k=60
180,Q0,AP890627-0241,305,0.04431462470344518,reciprocal_rank_fusion_k=60
180,Q0,WSJ910111-0111,306,0.04420192553405782,reciprocal_rank_fusion_k=60
180,Q0,WSJ880324-0176,307,0.043989915236859245,reciprocal_rank_fusion_k=60
180,Q0,WSJ920204-0054,308,0.04398527791736451,reciprocal_rank_fusion_k=60
180,Q0,WSJ910228-0008,309,0.04387769238348771,reciprocal_rank_fusion_k=60
180,Q0,AP890326-0041,310,0.043802661045478544,reciprocal_rank_fusion_k=60
180,Q0,WSJ910404-0007,311,0.043734329481604974,reciprocal_rank_fusion_k=60
180,Q0,WSJ880314-0101,312,0.04371977800593338,reciprocal_rank_fusion_k=60
180,Q0,WSJ900827-0013,313,0.04358471319614197,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0277,314,0.04357840550899839,reciprocal_rank_fusion_k=60
180,Q0,AP891103-0256,315,0.04353447433142266,reciprocal_rank_fusion_k=60
180,Q0,AP880905-0141,316,0.04336731112548248,reciprocal_rank_fusion_k=60
180,Q0,WSJ900830-0058,317,0.043254881910469015,reciprocal_rank_fusion_k=60
180,Q0,AP890205-0052,318,0.04321901989455914,reciprocal_rank_fusion_k=60
180,Q0,AP890702-0063,319,0.04318365997260077,reciprocal_rank_fusion_k=60
180,Q0,WSJ920313-0029,320,0.043152598937164444,reciprocal_rank_fusion_k=60
180,Q0,AP890425-0188,321,0.0431520273364227,reciprocal_rank_fusion_k=60
180,Q0,AP880918-0081,322,0.04307649783851647,reciprocal_rank_fusion_k=60
180,Q0,AP890928-0161,323,0.043048258311665526,reciprocal_rank_fusion_k=60
180,Q0,AP880802-0167,324,0.04298062629653845,reciprocal_rank_fusion_k=60
180,Q0,WSJ880610-0099,325,0.04281506783506267,reciprocal_rank_fusion_k=60
180,Q0,AP891021-0110,326,0.04279418013713396,reciprocal_rank_fusion_k=60
180,Q0,AP880317-0193,327,0.04278421886435784,reciprocal_rank_fusion_k=60
180,Q0,AP881105-0032,328,0.04272938192792227,reciprocal_rank_fusion_k=60
180,Q0,WSJ891019-0017,329,0.04232180255765548,reciprocal_rank_fusion_k=60
180,Q0,AP880218-0145,330,0.042181646527506604,reciprocal_rank_fusion_k=60
180,Q0,WSJ910910-0094,331,0.04213007882865104,reciprocal_rank_fusion_k=60
180,Q0,AP880421-0092,332,0.04199048070163919,reciprocal_rank_fusion_k=60
180,Q0,WSJ920303-0154,333,0.04192148968161825,reciprocal_rank_fusion_k=60
180,Q0,WSJ900820-0048,334,0.04186004726921938,reciprocal_rank_fusion_k=60
180,Q0,WSJ871116-0108,335,0.04183337461435434,reciprocal_rank_fusion_k=60
180,Q0,AP881110-0115,336,0.04175443188121577,reciprocal_rank_fusion_k=60
180,Q0,AP890501-0179,337,0.041464630966281675,reciprocal_rank_fusion_k=60
180,Q0,WSJ900427-0107,338,0.041099005838498466,reciprocal_rank_fusion_k=60
180,Q0,AP880420-0123,339,0.0410710922463423,reciprocal_rank_fusion_k=60
180,Q0,AP880315-0205,340,0.04103184084822009,reciprocal_rank_fusion_k=60
180,Q0,WSJ900921-0024,341,0.04061499642984174,reciprocal_rank_fusion_k=60
180,Q0,DOE1-77-0555,342,0.04053512693659848,reciprocal_rank_fusion_k=60
180,Q0,WSJ911011-0125,343,0.04052389330077027,reciprocal_rank_fusion_k=60
180,Q0,AP890516-0124,344,0.04047279396414723,reciprocal_rank_fusion_k=60
180,Q0,WSJ901226-0048,345,0.040239029319472416,reciprocal_rank_fusion_k=60
180,Q0,WSJ900924-0119,346,0.04017336470975596,reciprocal_rank_fusion_k=60
180,Q0,WSJ870612-0179,347,0.04014333123603201,reciprocal_rank_fusion_k=60
180,Q0,AP890105-0284,348,0.04000452540530057,reciprocal_rank_fusion_k=60
180,Q0,WSJ910206-0011,349,0.03968554331260767,reciprocal_rank_fusion_k=60
180,Q0,AP880228-0003,350,0.03958358813465367,reciprocal_rank_fusion_k=60
180,Q0,WSJ870930-0089,351,0.03933327816485908,reciprocal_rank_fusion_k=60
180,Q0,WSJ870217-0135,352,0.03923587266087873,reciprocal_rank_fusion_k=60
180,Q0,WSJ911014-0051,353,0.03922810300433709,reciprocal_rank_fusion_k=60
180,Q0,WSJ900821-0118,354,0.039225750573111694,reciprocal_rank_fusion_k=60
180,Q0,WSJ870605-0108,355,0.03900232343486658,reciprocal_rank_fusion_k=60
180,Q0,AP881228-0103,356,0.038941238301299065,reciprocal_rank_fusion_k=60
180,Q0,WSJ900907-0006,357,0.038692321439987166,reciprocal_rank_fusion_k=60
180,Q0,AP880408-0028,358,0.03853696213466758,reciprocal_rank_fusion_k=60
180,Q0,AP880804-0182,359,0.03830298926395652,reciprocal_rank_fusion_k=60
180,Q0,AP881015-0161,360,0.03827148742687035,reciprocal_rank_fusion_k=60
180,Q0,AP891109-0236,361,0.03806467151787185,reciprocal_rank_fusion_k=60
180,Q0,DOE1-79-0559,362,0.03779653330457816,reciprocal_rank_fusion_k=60
180,Q0,WSJ900816-0071,363,0.037749491917871685,reciprocal_rank_fusion_k=60
180,Q0,WSJ910222-0008,364,0.03770737024834072,reciprocal_rank_fusion_k=60
180,Q0,WSJ861210-0110,365,0.03768485339652286,reciprocal_rank_fusion_k=60
180,Q0,WSJ870929-0129,366,0.03756892319502431,reciprocal_rank_fusion_k=60
180,Q0,WSJ910725-0164,367,0.03749718010330953,reciprocal_rank_fusion_k=60
180,Q0,ZF207-080-718,368,0.037464645615151865,reciprocal_rank_fusion_k=60
180,Q0,WSJ910822-0131,369,0.03739328942038052,reciprocal_rank_fusion_k=60
180,Q0,AP890628-0166,370,0.037350858848143965,reciprocal_rank_fusion_k=60
180,Q0,AP891117-0094,371,0.037205464899501044,reciprocal_rank_fusion_k=60
180,Q0,AP890621-0205,372,0.03697153372966602,reciprocal_rank_fusion_k=60
180,Q0,AP880307-0094,373,0.03683922959888109,reciprocal_rank_fusion_k=60
180,Q0,AP880403-0025,374,0.0368138354756309,reciprocal_rank_fusion_k=60
180,Q0,AP881207-0234,375,0.03679794184883712,reciprocal_rank_fusion_k=60
180,Q0,WSJ900917-0069,376,0.036790350483652645,reciprocal_rank_fusion_k=60
180,Q0,WSJ900405-0142,377,0.03672687394540428,reciprocal_rank_fusion_k=60
180,Q0,WSJ910529-0030,378,0.03659870494955275,reciprocal_rank_fusion_k=60
180,Q0,WSJ920221-0176,379,0.036521566353537524,reciprocal_rank_fusion_k=60
180,Q0,AP890224-0197,380,0.03648743875677144,reciprocal_rank_fusion_k=60
180,Q0,AP891017-0091,381,0.03644256191627251,reciprocal_rank_fusion_k=60
180,Q0,WSJ920305-0150,382,0.036202795441092554,reciprocal_rank_fusion_k=60
180,Q0,DOE1-22-0277,383,0.03608131727754549,reciprocal_rank_fusion_k=60
180,Q0,AP890721-0245,384,0.035940998401812696,reciprocal_rank_fusion_k=60
180,Q0,AP890901-0023,385,0.035824221065898006,reciprocal_rank_fusion_k=60
180,Q0,AP880523-0160,386,0.035782520027357254,reciprocal_rank_fusion_k=60
180,Q0,AP890128-0144,387,0.03573460073063785,reciprocal_rank_fusion_k=60
180,Q0,DOE1-62-0081,388,0.035698919163104116,reciprocal_rank_fusion_k=60
180,Q0,AP880312-0082,389,0.03559415664242961,reciprocal_rank_fusion_k=60
180,Q0,WSJ920220-0099,390,0.03557700420005786,reciprocal_rank_fusion_k=60
180,Q0,WSJ900829-0062,391,0.03556960406624638,reciprocal_rank_fusion_k=60
180,Q0,AP890504-0251,392,0.035547753180108006,reciprocal_rank_fusion_k=60
180,Q0,WSJ910906-0124,393,0.034644734137865764,reciprocal_rank_fusion_k=60
180,Q0,AP880729-0047,394,0.03456314740002877,reciprocal_rank_fusion_k=60
180,Q0,WSJ911004-0026,395,0.03455687572292448,reciprocal_rank_fusion_k=60
180,Q0,AP880330-0067,396,0.03426482719592133,reciprocal_rank_fusion_k=60
180,Q0,WSJ900504-0112,397,0.03409631339484371,reciprocal_rank_fusion_k=60
180,Q0,WSJ900827-0123,398,0.0340354957681051,reciprocal_rank_fusion_k=60
180,Q0,WSJ880906-0065,399,0.033896270342532876,reciprocal_rank_fusion_k=60
180,Q0,AP880723-0188,400,0.033788682644519466,reciprocal_rank_fusion_k=60
180,Q0,WSJ910301-0089,401,0.03371431119244204,reciprocal_rank_fusion_k=60
180,Q0,WSJ910117-0080,402,0.03360803035124443,reciprocal_rank_fusion_k=60
180,Q0,WSJ910322-0181,403,0.03356080979766647,reciprocal_rank_fusion_k=60
180,Q0,WSJ880928-0090,404,0.03350917449432021,reciprocal_rank_fusion_k=60
180,Q0,AP880720-0030,405,0.0335035731501076,reciprocal_rank_fusion_k=60
180,Q0,AP880314-0224,406,0.03347022771971287,reciprocal_rank_fusion_k=60
180,Q0,WSJ900919-0002,407,0.03346328477184174,reciprocal_rank_fusion_k=60
180,Q0,AP891012-0324,408,0.033397222103035966,reciprocal_rank_fusion_k=60
180,Q0,AP880723-0099,409,0.033257837042165506,reciprocal_rank_fusion_k=60
180,Q0,FR89616-0005,410,0.033074478036499155,reciprocal_rank_fusion_k=60
180,Q0,WSJ900823-0134,411,0.033019589436094926,reciprocal_rank_fusion_k=60
180,Q0,WSJ900926-0144,412,0.032993089974179775,reciprocal_rank_fusion_k=60
180,Q0,AP880323-0157,413,0.03296602612634091,reciprocal_rank_fusion_k=60
180,Q0,WSJ900810-0034,414,0.03289698796999984,reciprocal_rank_fusion_k=60
180,Q0,AP891120-0053,415,0.03284809582908569,reciprocal_rank_fusion_k=60
180,Q0,WSJ871229-0031,416,0.03264726338477026,reciprocal_rank_fusion_k=60
180,Q0,AP880608-0024,417,0.03249819989428185,reciprocal_rank_fusion_k=60
180,Q0,WSJ911002-0065,418,0.032266993733390335,reciprocal_rank_fusion_k=60
180,Q0,WSJ880229-0036,419,0.03217497318910247,reciprocal_rank_fusion_k=60
180,Q0,AP891020-0136,420,0.0321391973127602,reciprocal_rank_fusion_k=60
180,Q0,AP890726-0148,421,0.032087468624220114,reciprocal_rank_fusion_k=60
180,Q0,AP881011-0010,422,0.03202904621478914,reciprocal_rank_fusion_k=60
180,Q0,AP880426-0110,423,0.03162452938075199,reciprocal_rank_fusion_k=60
180,Q0,WSJ910710-0138,424,0.03160111904959815,reciprocal_rank_fusion_k=60
180,Q0,AP890406-0102,425,0.031494982140104266,reciprocal_rank_fusion_k=60
180,Q0,AP890819-0088,426,0.03148991754446126,reciprocal_rank_fusion_k=60
180,Q0,WSJ871012-0123,427,0.031411464241566635,reciprocal_rank_fusion_k=60
180,Q0,AP880914-0041,428,0.03130278128218197,reciprocal_rank_fusion_k=60
180,Q0,AP881122-0233,429,0.03129618509251644,reciprocal_rank_fusion_k=60
180,Q0,ZF207-334-954,430,0.0312727869532366,reciprocal_rank_fusion_k=60
180,Q0,AP880516-0004,431,0.031267426971714925,reciprocal_rank_fusion_k=60
180,Q0,AP890626-0148,432,0.03124935653050446,reciprocal_rank_fusion_k=60
180,Q0,AP891004-0090,433,0.0312022268774558,reciprocal_rank_fusion_k=60
180,Q0,WSJ871002-0142,434,0.031129654545126544,reciprocal_rank_fusion_k=60
180,Q0,WSJ910117-0071,435,0.031078184050165374,reciprocal_rank_fusion_k=60
180,Q0,AP890513-0105,436,0.031010103784767526,reciprocal_rank_fusion_k=60
180,Q0,AP890523-0151,437,0.03099365407173644,reciprocal_rank_fusion_k=60
180,Q0,AP880602-0150,438,0.03094555826906562,reciprocal_rank_fusion_k=60
180,Q0,WSJ910226-0015,439,0.0308409202118015,reciprocal_rank_fusion_k=60
180,Q0,WSJ900614-0009,440,0.030824031259279537,reciprocal_rank_fusion_k=60
180,Q0,AP880425-0002,441,0.030803133272641954,reciprocal_rank_fusion_k=60
180,Q0,AP880308-0205,442,0.030727588377485498,reciprocal_rank_fusion_k=60
180,Q0,FR88819-0004,443,0.030721932358286783,reciprocal_rank_fusion_k=60
180,Q0,WSJ870112-0073,444,0.03072100417515959,reciprocal_rank_fusion_k=60
180,Q0,FR89321-0018,445,0.03064160005561805,reciprocal_rank_fusion_k=60
180,Q0,AP880907-0115,446,0.030571924667313056,reciprocal_rank_fusion_k=60
