query,q0,docid,rank,score,system
184,Q0,WSJ910603-0097,154,245.6495806976939,minmaxnorm
184,Q0,WSJ881103-0061,155,245.11313943586964,minmaxnorm
184,Q0,WSJ900713-0044,156,244.51605309072426,minmaxnorm
184,Q0,AP891216-0016,157,243.49848314845974,minmaxnorm
184,Q0,WSJ880629-0082,158,241.1628612347755,minmaxnorm
184,Q0,WSJ880415-0015,159,240.32965269764443,minmaxnorm
184,Q0,WSJ911209-0068,160,239.99035469692816,minmaxnorm
184,Q0,WSJ920310-0007,161,239.72412297781526,minmaxnorm
184,Q0,WSJ891101-0162,162,238.98545024680712,minmaxnorm
184,Q0,WSJ871229-0053,163,238.68405814468812,minmaxnorm
184,Q0,AP880504-0319,164,237.77855919273236,minmaxnorm
184,Q0,AP890810-0033,165,237.54109637392088,minmaxnorm
184,Q0,WSJ871125-0084,166,236.99444349221562,minmaxnorm
184,Q0,WSJ871118-0165,167,235.9260377653989,minmaxnorm
184,Q0,WSJ910204-0126,168,235.514103084121,minmaxnorm
184,Q0,WSJ880802-0079,169,235.5112374053667,minmaxnorm
184,Q0,WSJ910313-0150,170,234.24496899506426,minmaxnorm
184,Q0,WSJ910618-0106,171,232.95790610354908,minmaxnorm
184,Q0,WSJ870521-0124,172,232.77610718017198,minmaxnorm
184,Q0,WSJ900628-0049,173,232.53872033694464,minmaxnorm
184,Q0,WSJ861224-0150,174,232.28373177728682,minmaxnorm
184,Q0,WSJ871120-0031,175,232.06739435279027,minmaxnorm
184,Q0,WSJ870521-0049,176,231.31109262412403,minmaxnorm
184,Q0,AP880510-0259,177,230.8116685174754,minmaxnorm
184,Q0,WSJ870515-0190,178,230.27130475155144,minmaxnorm
184,Q0,WSJ871002-0042,179,230.20505053276324,minmaxnorm
184,Q0,WSJ870105-0040,180,229.4320273622122,minmaxnorm
184,Q0,WSJ911209-0029,181,228.29904954308563,minmaxnorm
184,Q0,WSJ861208-0026,182,227.5441539438739,minmaxnorm
184,Q0,WSJ920131-0177,183,226.63452998118,minmaxnorm
184,Q0,WSJ890822-0063,184,226.41692859722912,minmaxnorm
184,Q0,WSJ890817-0073,185,224.89741578904363,minmaxnorm
184,Q0,WSJ861201-0031,186,224.0477957781324,minmaxnorm
184,Q0,WSJ910717-0148,187,222.83835319342288,minmaxnorm
184,Q0,AP890914-0236,188,221.88805139732705,minmaxnorm
184,Q0,WSJ900911-0135,189,220.99895299118933,minmaxnorm
184,Q0,WSJ881006-0061,190,220.23735195708656,minmaxnorm
184,Q0,AP881001-0047,191,219.30927811821573,minmaxnorm
184,Q0,WSJ871006-0046,192,219.27827363096756,minmaxnorm
184,Q0,WSJ870424-0207,193,218.5111040568291,minmaxnorm
184,Q0,WSJ900615-0008,194,217.61707230854213,minmaxnorm
184,Q0,WSJ900522-0045,195,216.17720211200705,minmaxnorm
184,Q0,WSJ900621-0012,196,215.82795867221526,minmaxnorm
184,Q0,WSJ910625-0025,197,214.49334575804545,minmaxnorm
184,Q0,AP881116-0189,198,213.58840177189367,minmaxnorm
184,Q0,WSJ900529-0115,199,213.49456808830067,minmaxnorm
184,Q0,WSJ871029-0067,200,212.82343580306147,minmaxnorm
184,Q0,WSJ861202-0063,201,211.71486151199784,minmaxnorm
184,Q0,WSJ870504-0096,202,211.01822002592417,minmaxnorm
184,Q0,ZF207-466-462,203,210.53259376847473,minmaxnorm
184,Q0,AP881217-0086,204,210.48905714357326,minmaxnorm
184,Q0,WSJ910806-0061,205,210.3254679246846,minmaxnorm
184,Q0,WSJ880627-0156,206,210.26951610641814,minmaxnorm
184,Q0,ZF206-954-618,207,210.14220311116276,minmaxnorm
184,Q0,WSJ880623-0145,208,209.19200220691854,minmaxnorm
184,Q0,AP891011-0123,209,208.24770083834468,minmaxnorm
184,Q0,WSJ910123-0007,210,208.06252191128985,minmaxnorm
184,Q0,WSJ881007-0191,211,207.9890008672984,minmaxnorm
184,Q0,WSJ900831-0071,212,207.66899009510092,minmaxnorm
184,Q0,WSJ911216-0058,213,207.65318569627837,minmaxnorm
184,Q0,AP891101-0031,214,207.2206680630633,minmaxnorm
184,Q0,WSJ920115-0009,215,206.90007908466748,minmaxnorm
184,Q0,WSJ901228-0104,216,206.40464652681715,minmaxnorm
184,Q0,AP880622-0316,217,205.29463870413235,minmaxnorm
184,Q0,WSJ890809-0007,218,204.5194947626284,minmaxnorm
184,Q0,WSJ870716-0012,219,204.27795421330396,minmaxnorm
184,Q0,WSJ911213-0090,220,203.53930371473993,minmaxnorm
184,Q0,WSJ880921-0111,221,202.54179767027114,minmaxnorm
184,Q0,WSJ881117-0009,222,201.92864304687606,minmaxnorm
184,Q0,WSJ870924-0087,223,201.01355668699657,minmaxnorm
184,Q0,AP880502-0084,224,200.8852438081699,minmaxnorm
184,Q0,WSJ870717-0006,225,200.12388323943506,minmaxnorm
184,Q0,AP881205-0136,226,199.82947062690786,minmaxnorm
184,Q0,WSJ881024-0134,227,197.63495362701616,minmaxnorm
184,Q0,WSJ900918-0007,228,197.23461633668836,minmaxnorm
184,Q0,WSJ890808-0110,229,195.13484809078966,minmaxnorm
184,Q0,WSJ910712-0113,230,194.83955495565698,minmaxnorm
184,Q0,WSJ910517-0089,231,194.63573102752,minmaxnorm
184,Q0,AP890501-0268,232,193.7926664968873,minmaxnorm
184,Q0,WSJ911017-0110,233,193.29353238961457,minmaxnorm
184,Q0,ZF108-185-590,234,193.0325040630458,minmaxnorm
184,Q0,WSJ910606-0005,235,191.57943681916927,minmaxnorm
184,Q0,WSJ881013-0019,236,191.45419003244422,minmaxnorm
184,Q0,WSJ911211-0010,237,191.28722487525488,minmaxnorm
184,Q0,AP881229-0205,238,188.25069927316312,minmaxnorm
184,Q0,WSJ871002-0088,239,188.1848349552725,minmaxnorm
184,Q0,WSJ911024-0107,240,186.79546587764096,minmaxnorm
184,Q0,ZF108-507-858,241,186.44322730233316,minmaxnorm
184,Q0,WSJ920207-0060,242,185.9577835963238,minmaxnorm
184,Q0,AP880817-0329,243,184.65722320324957,minmaxnorm
184,Q0,WSJ910624-0113,244,184.5217570942008,minmaxnorm
184,Q0,WSJ910920-0018,245,183.78336181656863,minmaxnorm
184,Q0,WSJ920102-0091,246,182.3930610821462,minmaxnorm
184,Q0,WSJ891026-0125,247,181.9282477907113,minmaxnorm
184,Q0,WSJ870728-0004,248,180.55343232957344,minmaxnorm
184,Q0,WSJ881114-0011,249,179.91484949647088,minmaxnorm
184,Q0,WSJ910705-0051,250,177.27915328735477,minmaxnorm
184,Q0,WSJ920107-0145,251,176.65803969007237,minmaxnorm
184,Q0,FR88722-0108,252,176.25696512185445,minmaxnorm
184,Q0,WSJ870106-0019,253,175.2805204364497,minmaxnorm
184,Q0,FR891117-0071,254,175.26607095096557,minmaxnorm
184,Q0,WSJ861216-0108,255,174.21900647871402,minmaxnorm
184,Q0,WSJ870211-0104,256,173.733937582672,minmaxnorm
184,Q0,WSJ870410-0080,257,172.93705763374925,minmaxnorm
184,Q0,WSJ910813-0049,258,172.9157628853272,minmaxnorm
184,Q0,WSJ911231-0026,259,172.86179878460368,minmaxnorm
184,Q0,WSJ870423-0035,260,172.1610779192044,minmaxnorm
184,Q0,WSJ880108-0006,261,172.08471334817528,minmaxnorm
184,Q0,WSJ910121-0183,262,171.98821463255484,minmaxnorm
184,Q0,WSJ890928-0043,263,170.63938031837768,minmaxnorm
184,Q0,WSJ911016-0005,264,170.51346218279755,minmaxnorm
184,Q0,WSJ871110-0162,265,169.8186430280982,minmaxnorm
184,Q0,WSJ900416-0001,266,169.48749224307844,minmaxnorm
184,Q0,WSJ900914-0131,267,169.40029517144933,minmaxnorm
184,Q0,AP880502-0286,268,168.46787268168643,minmaxnorm
184,Q0,WSJ861211-0066,269,166.22896534340936,minmaxnorm
184,Q0,WSJ900917-0150,270,164.5118881902233,minmaxnorm
184,Q0,WSJ861209-0146,271,164.2365502135045,minmaxnorm
184,Q0,WSJ920212-0114,272,164.03923325311996,minmaxnorm
184,Q0,WSJ920212-0171,273,163.7106627491586,minmaxnorm
184,Q0,WSJ911002-0066,274,163.28466415205088,minmaxnorm
184,Q0,WSJ870629-0170,275,163.16850219871367,minmaxnorm
184,Q0,WSJ870908-0123,276,161.99336103367304,minmaxnorm
184,Q0,WSJ920123-0046,277,161.97437859934013,minmaxnorm
184,Q0,WSJ900731-0007,278,161.6683471804101,minmaxnorm
184,Q0,WSJ910107-0012,279,161.5022736876838,minmaxnorm
184,Q0,WSJ910613-0160,280,160.66452996427614,minmaxnorm
184,Q0,AP880404-0099,281,160.3370265699987,minmaxnorm
184,Q0,WSJ881028-0054,282,160.2649930370336,minmaxnorm
184,Q0,WSJ890728-0110,283,160.2270486762712,minmaxnorm
184,Q0,WSJ871116-0035,284,159.6182645327892,minmaxnorm
184,Q0,WSJ880825-0122,285,158.7113836859422,minmaxnorm
184,Q0,FR88122-0170,286,158.5870683770377,minmaxnorm
184,Q0,AP880929-0218,287,158.267272880803,minmaxnorm
184,Q0,AP890704-0157,288,158.1909974348398,minmaxnorm
184,Q0,WSJ870930-0146,289,157.912121339146,minmaxnorm
184,Q0,WSJ900919-0003,290,157.4904282708326,minmaxnorm
184,Q0,WSJ870924-0046,291,157.31689728840678,minmaxnorm
184,Q0,AP880726-0235,292,153.8802916458066,minmaxnorm
184,Q0,WSJ880926-0096,293,153.49163505017847,minmaxnorm
184,Q0,AP891222-0115,294,153.48384058301448,minmaxnorm
184,Q0,WSJ900717-0096,295,153.06707555693035,minmaxnorm
184,Q0,WSJ871015-0087,296,152.98124326555765,minmaxnorm
184,Q0,WSJ890922-0015,297,152.77350462118542,minmaxnorm
184,Q0,WSJ920123-0039,298,152.26517304114168,minmaxnorm
184,Q0,WSJ880505-0097,299,151.45495698068086,minmaxnorm
184,Q0,FR88728-0093,300,151.33062639763156,minmaxnorm
184,Q0,AP880726-0107,301,150.1939467261526,minmaxnorm
184,Q0,WSJ911206-0106,302,149.36789937177753,minmaxnorm
184,Q0,WSJ910418-0152,303,148.70181695004285,minmaxnorm
184,Q0,WSJ910418-0040,304,148.37847723601328,minmaxnorm
184,Q0,FR89518-0110,305,148.2691144731764,minmaxnorm
184,Q0,AP890505-0267,306,148.23143210667408,minmaxnorm
184,Q0,AP890414-0033,307,147.22654774238683,minmaxnorm
184,Q0,FR89629-0092,308,147.07589464884146,minmaxnorm
184,Q0,WSJ871014-0021,309,146.90246458673235,minmaxnorm
184,Q0,WSJ880512-0079,310,146.5209412669794,minmaxnorm
184,Q0,WSJ900925-0008,311,146.50681651845247,minmaxnorm
184,Q0,WSJ881025-0076,312,146.12720407472173,minmaxnorm
184,Q0,WSJ920219-0087,313,145.94298464903608,minmaxnorm
184,Q0,AP880503-0004,314,145.679948094602,minmaxnorm
184,Q0,WSJ900801-0053,315,145.5273936361357,minmaxnorm
184,Q0,ZF108-515-952,316,144.74014585112212,minmaxnorm
184,Q0,WSJ861211-0139,317,144.71362988628303,minmaxnorm
184,Q0,WSJ910205-0128,318,144.60754956543042,minmaxnorm
184,Q0,WSJ870305-0061,319,144.4568072729641,minmaxnorm
184,Q0,WSJ910501-0077,320,144.0496230667995,minmaxnorm
184,Q0,ZF108-247-656,321,143.52503681393708,minmaxnorm
184,Q0,WSJ920212-0136,322,143.14309281086477,minmaxnorm
184,Q0,AP890103-0148,323,142.75873332327592,minmaxnorm
184,Q0,WSJ920114-0097,324,142.68670832746938,minmaxnorm
184,Q0,AP890511-0063,325,142.33383776330353,minmaxnorm
184,Q0,WSJ880420-0120,326,142.3256389927685,minmaxnorm
184,Q0,AP890403-0153,327,142.26209506353092,minmaxnorm
184,Q0,AP881101-0202,328,142.08193969212454,minmaxnorm
184,Q0,WSJ900423-0029,329,142.07256635029722,minmaxnorm
184,Q0,AP890706-0235,330,140.549918799063,minmaxnorm
184,Q0,WSJ890914-0127,331,139.66858459329245,minmaxnorm
184,Q0,WSJ920129-0171,332,139.44147560972618,minmaxnorm
184,Q0,AP890922-0297,333,139.3416881947734,minmaxnorm
184,Q0,WSJ910628-0064,334,138.9358381993587,minmaxnorm
184,Q0,WSJ880923-0164,335,137.55692686392513,minmaxnorm
184,Q0,WSJ900620-0057,336,137.44398795461058,minmaxnorm
184,Q0,WSJ910903-0037,337,136.55112333350255,minmaxnorm
184,Q0,WSJ880603-0154,338,136.13634823848915,minmaxnorm
184,Q0,WSJ880714-0020,339,136.03561158682635,minmaxnorm
184,Q0,WSJ870327-0075,340,135.955982461786,minmaxnorm
184,Q0,DOE2-21-0396,341,135.7743521822132,minmaxnorm
184,Q0,AP880914-0185,342,134.70878076915756,minmaxnorm
184,Q0,WSJ910411-0060,343,134.59801148938377,minmaxnorm
184,Q0,AP890505-0296,344,133.88202252418378,minmaxnorm
184,Q0,FR89703-0052,345,133.72278103962756,minmaxnorm
184,Q0,FR881024-0153,346,133.66279004823014,minmaxnorm
184,Q0,AP890824-0256,347,133.56069279199178,minmaxnorm
184,Q0,FR88122-0024,348,133.20197913907967,minmaxnorm
184,Q0,AP890221-0117,349,133.17790105267335,minmaxnorm
184,Q0,ZF207-741-688,350,133.0679030359009,minmaxnorm
184,Q0,WSJ910515-0162,351,132.68250936780106,minmaxnorm
184,Q0,AP881017-0016,352,132.63492592960776,minmaxnorm
184,Q0,AP890204-0157,353,132.34176967024507,minmaxnorm
184,Q0,WSJ911028-0095,354,132.00658234505588,minmaxnorm
184,Q0,AP890209-0233,355,131.82936185451388,minmaxnorm
184,Q0,AP881128-0127,356,131.6259618331775,minmaxnorm
184,Q0,WSJ890920-0032,357,131.35278739757183,minmaxnorm
184,Q0,WSJ920218-0035,358,131.28200882162028,minmaxnorm
184,Q0,WSJ900703-0134,359,130.77113655411398,minmaxnorm
184,Q0,AP880324-0323,360,130.7708134724185,minmaxnorm
184,Q0,WSJ880114-0112,361,130.66602357855209,minmaxnorm
184,Q0,WSJ871228-0009,362,130.62799428783933,minmaxnorm
184,Q0,WSJ911023-0097,363,129.97862229730796,minmaxnorm
184,Q0,AP890720-0245,364,129.84355872781694,minmaxnorm
184,Q0,WSJ911217-0062,365,129.76039843337784,minmaxnorm
184,Q0,FR89821-0024,366,129.53182895654075,minmaxnorm
184,Q0,WSJ890828-0054,367,129.4284995547922,minmaxnorm
184,Q0,WSJ870724-0137,368,129.15590396064874,minmaxnorm
184,Q0,WSJ871022-0020,369,129.02331455514548,minmaxnorm
184,Q0,WSJ900814-0060,370,128.87737650951323,minmaxnorm
184,Q0,WSJ910426-0098,371,128.79192334744536,minmaxnorm
184,Q0,WSJ910809-0158,372,128.72069067190614,minmaxnorm
184,Q0,WSJ870803-0104,373,128.66815281405738,minmaxnorm
184,Q0,WSJ911001-0018,374,128.39774857675877,minmaxnorm
184,Q0,WSJ900625-0141,375,127.70676211007432,minmaxnorm
184,Q0,WSJ870128-0106,376,127.69660630561545,minmaxnorm
184,Q0,WSJ910523-0112,377,127.57403135576554,minmaxnorm
184,Q0,WSJ870514-0170,378,127.48986174651357,minmaxnorm
184,Q0,WSJ880908-0175,379,127.02103278538924,minmaxnorm
184,Q0,WSJ880503-0048,380,126.68383486559148,minmaxnorm
184,Q0,WSJ920214-0034,381,126.45250876961255,minmaxnorm
184,Q0,ZF108-310-732,382,126.43507275789594,minmaxnorm
184,Q0,FR891121-0034,383,126.24638803263572,minmaxnorm
184,Q0,WSJ880425-0119,384,126.0380975113743,minmaxnorm
184,Q0,WSJ910521-0004,385,125.7376638510389,minmaxnorm
184,Q0,FR88216-0219,386,124.59583707567202,minmaxnorm
184,Q0,WSJ911114-0104,387,124.43729674933655,minmaxnorm
184,Q0,AP880623-0024,388,124.0470658925709,minmaxnorm
184,Q0,WSJ870406-0124,389,123.97676051652084,minmaxnorm
184,Q0,WSJ910514-0101,390,123.68995902719253,minmaxnorm
184,Q0,AP880904-0015,391,123.678127030358,minmaxnorm
184,Q0,FR88517-0016,392,123.26460321021155,minmaxnorm
184,Q0,AP890603-0147,393,123.0172293051808,minmaxnorm
184,Q0,WSJ871103-0048,394,122.84905129265316,minmaxnorm
184,Q0,WSJ880105-0053,395,122.76716205876026,minmaxnorm
184,Q0,WSJ870416-0073,396,122.53706674529113,minmaxnorm
184,Q0,WSJ920310-0108,397,122.44240936686269,minmaxnorm
184,Q0,AP891221-0052,398,120.46093128510324,minmaxnorm
184,Q0,FR89713-0067,399,120.40650549300868,minmaxnorm
184,Q0,WSJ880705-0001,400,120.25364698824745,minmaxnorm
184,Q0,AP890506-0007,401,120.01789778585409,minmaxnorm
184,Q0,WSJ910521-0043,402,119.90359385496556,minmaxnorm
184,Q0,AP890424-0157,403,119.87845221374006,minmaxnorm
184,Q0,AP881025-0269,404,119.73730429147535,minmaxnorm
184,Q0,AP890801-0181,405,119.57064454897535,minmaxnorm
184,Q0,FR88122-0023,406,119.21388116315225,minmaxnorm
184,Q0,AP890418-0308,407,119.05306525426184,minmaxnorm
184,Q0,AP890512-0046,408,118.16432476118453,minmaxnorm
184,Q0,AP880622-0116,409,117.89049285427679,minmaxnorm
184,Q0,WSJ871105-0102,410,117.76388817067404,minmaxnorm
184,Q0,FR88720-0015,411,116.96070845328329,minmaxnorm
184,Q0,AP881017-0077,412,116.81243513259224,minmaxnorm
184,Q0,WSJ870205-0077,413,116.74105762558385,minmaxnorm
184,Q0,WSJ910604-0089,414,116.56634822885495,minmaxnorm
184,Q0,FR89315-0121,415,116.42555572138527,minmaxnorm
184,Q0,WSJ870119-0068,416,115.95682382072246,minmaxnorm
184,Q0,WSJ870609-0112,417,115.8777076124148,minmaxnorm
184,Q0,WSJ900612-0097,418,115.86599835017817,minmaxnorm
184,Q0,FR891109-0016,419,115.81399286548643,minmaxnorm
184,Q0,WSJ880126-0110,420,114.58095503742025,minmaxnorm
184,Q0,WSJ900703-0111,421,113.91593956395154,minmaxnorm
184,Q0,AP890521-0071,422,113.83273970369011,minmaxnorm
184,Q0,WSJ900417-0045,423,113.70876875585785,minmaxnorm
184,Q0,FR89301-0017,424,113.15340628114635,minmaxnorm
184,Q0,WSJ910415-0063,425,113.1480033611211,minmaxnorm
184,Q0,WSJ900628-0064,426,112.87580894132206,minmaxnorm
184,Q0,FR89331-0009,427,112.62164899771871,minmaxnorm
184,Q0,FR89815-0012,428,112.31651069037768,minmaxnorm
184,Q0,WSJ880201-0122,429,112.25119214951911,minmaxnorm
184,Q0,AP881010-0058,430,111.79499430033553,minmaxnorm
184,Q0,WSJ910621-0001,431,111.75258980671809,minmaxnorm
184,Q0,WSJ910415-0137,432,111.70097075058031,minmaxnorm
184,Q0,WSJ891010-0116,433,111.57608532600688,minmaxnorm
184,Q0,WSJ910507-0007,434,110.79335823718908,minmaxnorm
184,Q0,WSJ920103-0070,435,110.26671541332578,minmaxnorm
184,Q0,AP891025-0131,436,109.85108280357842,minmaxnorm
184,Q0,WSJ871002-0200,437,109.65277262591654,minmaxnorm
184,Q0,AP890606-0058,438,109.585351253695,minmaxnorm
184,Q0,WSJ870121-0156,439,109.38758578465138,minmaxnorm
184,Q0,AP880513-0258,440,109.3640632065583,minmaxnorm
184,Q0,WSJ900906-0044,441,109.11716503046347,minmaxnorm
184,Q0,FR89515-0006,442,108.82307117819433,minmaxnorm
184,Q0,FR881206-0008,443,108.65856922672681,minmaxnorm
184,Q0,FR89823-0093,444,108.43377405804644,minmaxnorm
184,Q0,WSJ870105-0035,445,108.37335350634204,minmaxnorm
184,Q0,WSJ911105-0032,446,108.22925418674157,minmaxnorm
184,Q0,WSJ911031-0098,447,108.18754874373064,minmaxnorm
184,Q0,WSJ861204-0154,448,107.55892594172452,minmaxnorm
184,Q0,FR89714-0004,449,107.39425500744736,minmaxnorm
184,Q0,WSJ901221-0059,450,107.16483437412586,minmaxnorm
184,Q0,WSJ900628-0078,451,107.15168979938892,minmaxnorm
184,Q0,FR89315-0014,452,106.90196442724655,minmaxnorm
184,Q0,WSJ870121-0027,453,106.70956024804974,minmaxnorm
184,Q0,ZF207-135-056,454,106.410487210552,minmaxnorm
184,Q0,WSJ911212-0065,455,106.35432131168507,minmaxnorm
184,Q0,AP890123-0305,456,105.89474601412135,minmaxnorm
184,Q0,WSJ880727-0117,457,105.8345118029713,minmaxnorm
184,Q0,WSJ911007-0106,458,105.77475328273046,minmaxnorm
184,Q0,WSJ871231-0096,459,105.74976481361176,minmaxnorm
184,Q0,FR881026-0087,460,105.59318447824079,minmaxnorm
184,Q0,FR891013-0008,461,104.89249295499849,minmaxnorm
184,Q0,WSJ891025-0105,462,104.84931259145874,minmaxnorm
184,Q0,WSJ911220-0140,463,104.47722511402623,minmaxnorm
184,Q0,AP880506-0279,464,104.23355311155169,minmaxnorm
184,Q0,ZF207-527-140,465,103.91830747824919,minmaxnorm
184,Q0,AP881128-0292,466,103.73492239809471,minmaxnorm
184,Q0,WSJ910814-0083,467,103.20026837821254,minmaxnorm
184,Q0,WSJ910226-0060,468,102.96109795416103,minmaxnorm
184,Q0,WSJ880623-0049,469,102.9520715673098,minmaxnorm
184,Q0,WSJ870401-0101,470,102.78297532757279,minmaxnorm
184,Q0,FR89808-0087,471,102.66923488002946,minmaxnorm
184,Q0,WSJ870515-0060,472,102.41509332984228,minmaxnorm
184,Q0,WSJ911121-0178,473,102.35206748081899,minmaxnorm
184,Q0,WSJ910430-0020,474,102.31132479018743,minmaxnorm
184,Q0,FR89614-0091,475,102.27548255262275,minmaxnorm
184,Q0,WSJ870320-0130,476,102.24762904139051,minmaxnorm
184,Q0,FR89703-0007,477,102.20672550412564,minmaxnorm
184,Q0,WSJ871223-0085,478,101.78363293841822,minmaxnorm
184,Q0,ZF108-135-702,479,101.736560912099,minmaxnorm
184,Q0,WSJ911118-0064,480,101.14659948194459,minmaxnorm
184,Q0,WSJ881014-0097,481,100.68183891802596,minmaxnorm
184,Q0,WSJ920123-0137,482,100.67500491517306,minmaxnorm
184,Q0,WSJ911004-0041,483,100.56529316077507,minmaxnorm
184,Q0,WSJ900622-0008,484,100.31388762811888,minmaxnorm
184,Q0,WSJ900416-0111,485,99.94822780717968,minmaxnorm
184,Q0,FR89808-0083,486,99.49234412850944,minmaxnorm
184,Q0,WSJ890821-0136,487,98.96611958471244,minmaxnorm
184,Q0,WSJ881011-0034,488,98.81858059786242,minmaxnorm
184,Q0,WSJ910911-0031,489,98.09154410228179,minmaxnorm
184,Q0,WSJ920211-0042,490,97.91853009421378,minmaxnorm
184,Q0,AP880223-0142,491,97.91678001391757,minmaxnorm
184,Q0,WSJ870324-0058,492,97.6315167284082,minmaxnorm
184,Q0,WSJ870102-0036,493,97.17280093024966,minmaxnorm
184,Q0,WSJ910117-0074,494,97.08181446035763,minmaxnorm
184,Q0,WSJ910715-0094,495,96.9392779326083,minmaxnorm
184,Q0,WSJ890919-0089,496,96.79609916475017,minmaxnorm
184,Q0,WSJ910909-0185,497,96.72498996118814,minmaxnorm
184,Q0,AP880824-0268,498,96.6166028845621,minmaxnorm
184,Q0,WSJ910801-0111,499,96.57745933910793,minmaxnorm
184,Q0,AP880904-0077,500,96.38818485595338,minmaxnorm
184,Q0,ZF207-268-543,501,96.2242423398878,minmaxnorm
184,Q0,WSJ911125-0023,502,96.07113358330356,minmaxnorm
184,Q0,WSJ900928-0017,503,96.00255051425911,minmaxnorm
184,Q0,WSJ900412-0080,504,95.79325476800743,minmaxnorm
184,Q0,WSJ870408-0084,505,95.74046475416807,minmaxnorm
184,Q0,WSJ891024-0052,506,95.54573918604704,minmaxnorm
184,Q0,FR88513-0123,507,95.36375292948571,minmaxnorm
184,Q0,FR88212-0018,508,95.17214568556297,minmaxnorm
184,Q0,WSJ910313-0106,509,95.00980192603505,minmaxnorm
184,Q0,WSJ900420-0138,510,94.95265102614681,minmaxnorm
184,Q0,WSJ900724-0121,511,94.95147313578329,minmaxnorm
184,Q0,FR88513-0011,512,94.60364680462449,minmaxnorm
184,Q0,WSJ870605-0165,513,94.4879965610133,minmaxnorm
184,Q0,WSJ910731-0111,514,93.94678885376209,minmaxnorm
184,Q0,WSJ861216-0061,515,93.89027440114549,minmaxnorm
184,Q0,WSJ880203-0165,516,93.48112045317635,minmaxnorm
184,Q0,AP881110-0265,517,93.47637817064233,minmaxnorm
184,Q0,WSJ870928-0090,518,93.43882048314448,minmaxnorm
184,Q0,WSJ870515-0011,519,93.35893406507995,minmaxnorm
184,Q0,FR88720-0095,520,93.18295518527678,minmaxnorm
184,Q0,FR88122-0139,521,93.08605699714197,minmaxnorm
184,Q0,WSJ880126-0010,522,92.76271620485338,minmaxnorm
184,Q0,WSJ870313-0030,523,91.96764354071753,minmaxnorm
184,Q0,WSJ871103-0022,524,91.77995810260848,minmaxnorm
184,Q0,FR88715-0101,525,91.77172210947268,minmaxnorm
184,Q0,WSJ870810-0100,526,91.70971189238723,minmaxnorm
184,Q0,AP880512-0324,527,91.35601914799274,minmaxnorm
184,Q0,FR88815-0009,528,91.11927200908946,minmaxnorm
184,Q0,WSJ900928-0096,529,90.84899990920007,minmaxnorm
184,Q0,WSJ870825-0065,530,90.82470026177705,minmaxnorm
184,Q0,FR891017-0125,531,90.76008953393848,minmaxnorm
184,Q0,ZF107-914-004,532,90.36032482251234,minmaxnorm
184,Q0,AP890320-0097,533,89.96233377852131,minmaxnorm
184,Q0,ZF108-315-114,534,89.91313835266774,minmaxnorm
184,Q0,WSJ870313-0027,535,89.76790682740257,minmaxnorm
184,Q0,FR881024-0109,536,89.42545322535706,minmaxnorm
184,Q0,AP890511-0225,537,89.34464167088596,minmaxnorm
184,Q0,AP880523-0089,538,88.9414163527876,minmaxnorm
184,Q0,WSJ870402-0159,539,88.55712715875981,minmaxnorm
184,Q0,WSJ870720-0075,540,88.42590092689598,minmaxnorm
184,Q0,WSJ910925-0092,541,88.3705618062702,minmaxnorm
184,Q0,WSJ870407-0072,542,88.2383452845771,minmaxnorm
184,Q0,WSJ910325-0145,543,88.0576578937252,minmaxnorm
184,Q0,FR88701-0008,544,88.04782379420917,minmaxnorm
184,Q0,WSJ911105-0102,545,87.94027915689479,minmaxnorm
184,Q0,WSJ870703-0094,546,87.83585687125546,minmaxnorm
184,Q0,AP880223-0261,547,87.356988545829,minmaxnorm
184,Q0,WSJ880826-0142,548,87.3102324115083,minmaxnorm
184,Q0,AP891129-0183,549,87.30230795962814,minmaxnorm
184,Q0,WSJ910716-0099,550,86.61796007125636,minmaxnorm
184,Q0,WSJ870727-0117,551,86.47387269172917,minmaxnorm
184,Q0,WSJ911218-0132,552,86.46764763500452,minmaxnorm
184,Q0,WSJ881102-0117,553,86.45516574386461,minmaxnorm
184,Q0,WSJ861217-0081,554,85.82804638351244,minmaxnorm
184,Q0,FR891002-0108,555,85.8151859167318,minmaxnorm
184,Q0,WSJ900914-0014,556,85.56700190727331,minmaxnorm
184,Q0,WSJ880620-0118,557,85.4740096081633,minmaxnorm
184,Q0,WSJ891020-0016,558,85.35212307054319,minmaxnorm
184,Q0,WSJ880524-0069,559,85.26866754799785,minmaxnorm
184,Q0,WSJ870515-0113,560,85.11729036981761,minmaxnorm
184,Q0,WSJ871117-0093,561,85.00938820525054,minmaxnorm
184,Q0,AP880331-0045,562,84.98571478630296,minmaxnorm
184,Q0,AP881102-0259,563,84.65887115013626,minmaxnorm
184,Q0,WSJ870206-0088,564,84.57772181060113,minmaxnorm
184,Q0,WSJ861201-0092,565,84.45721360534597,minmaxnorm
184,Q0,WSJ920123-0054,566,84.19299737021466,minmaxnorm
184,Q0,ZF109-524-205,567,84.02424502541714,minmaxnorm
184,Q0,WSJ910123-0027,568,83.92284934663336,minmaxnorm
184,Q0,WSJ900725-0098,569,83.3945274153845,minmaxnorm
184,Q0,WSJ911219-0148,570,83.05855196091571,minmaxnorm
184,Q0,WSJ870925-0009,571,83.04618596093137,minmaxnorm
184,Q0,WSJ861203-0081,572,82.99727908888316,minmaxnorm
