query,q0,docid,rank,score,system
197,Q0,AP890215-0249,859,0.6487149412141586,reciprocal_rank_fusion_k=60
197,Q0,AP890227-0215,860,0.6484447402904339,reciprocal_rank_fusion_k=60
197,Q0,AP881012-0263,861,0.6474026223136916,reciprocal_rank_fusion_k=60
197,Q0,AP881115-0156,862,0.647141495978605,reciprocal_rank_fusion_k=60
197,Q0,FR881125-0012,863,0.6464270729315751,reciprocal_rank_fusion_k=60
197,Q0,WSJ870225-0103,864,0.6458049845659758,reciprocal_rank_fusion_k=60
197,Q0,WSJ880629-0057,865,0.6456203420120868,reciprocal_rank_fusion_k=60
197,Q0,AP890719-0290,866,0.6441678006466296,reciprocal_rank_fusion_k=60
197,Q0,WSJ881018-0117,867,0.6441533563246976,reciprocal_rank_fusion_k=60
197,Q0,FR89108-0080,868,0.6432833813298509,reciprocal_rank_fusion_k=60
197,Q0,WSJ881014-0105,869,0.642697517355243,reciprocal_rank_fusion_k=60
197,Q0,FR88929-0029,870,0.6411209393313612,reciprocal_rank_fusion_k=60
197,Q0,AP880219-0213,871,0.6409868670579325,reciprocal_rank_fusion_k=60
197,Q0,AP890416-0020,872,0.6407151316793791,reciprocal_rank_fusion_k=60
197,Q0,WSJ871102-0068,873,0.639493841545001,reciprocal_rank_fusion_k=60
197,Q0,WSJ900510-0063,874,0.6389945197197432,reciprocal_rank_fusion_k=60
197,Q0,FR891107-0024,875,0.6389726048665328,reciprocal_rank_fusion_k=60
197,Q0,AP890518-0239,876,0.6387617582458816,reciprocal_rank_fusion_k=60
197,Q0,FR881025-0018,877,0.6387451183250992,reciprocal_rank_fusion_k=60
197,Q0,WSJ911121-0180,878,0.6387306832693661,reciprocal_rank_fusion_k=60
197,Q0,AP881108-0036,879,0.6365964019318044,reciprocal_rank_fusion_k=60
197,Q0,WSJ920106-0038,880,0.6322005875125553,reciprocal_rank_fusion_k=60
197,Q0,DOE1-11-0243,881,0.6301229449194277,reciprocal_rank_fusion_k=60
197,Q0,WSJ910715-0050,882,0.629058000877935,reciprocal_rank_fusion_k=60
197,Q0,AP891223-0127,883,0.6264139666923696,reciprocal_rank_fusion_k=60
197,Q0,ZF208-249-408,884,0.6258001195831798,reciprocal_rank_fusion_k=60
197,Q0,AP880408-0220,885,0.6251190751303188,reciprocal_rank_fusion_k=60
197,Q0,WSJ911114-0031,886,0.6249774897664723,reciprocal_rank_fusion_k=60
197,Q0,WSJ870320-0091,887,0.6228043616043067,reciprocal_rank_fusion_k=60
197,Q0,WSJ910404-0150,888,0.6227519276181175,reciprocal_rank_fusion_k=60
197,Q0,AP890512-0136,889,0.6224632105059615,reciprocal_rank_fusion_k=60
197,Q0,FR89307-0104,890,0.6221685621753361,reciprocal_rank_fusion_k=60
197,Q0,WSJ871006-0122,891,0.6204233814001824,reciprocal_rank_fusion_k=60
197,Q0,AP891211-0111,892,0.6191913865629449,reciprocal_rank_fusion_k=60
197,Q0,WSJ870422-0070,893,0.6180891408539335,reciprocal_rank_fusion_k=60
197,Q0,AP890221-0007,894,0.617527530308794,reciprocal_rank_fusion_k=60
197,Q0,WSJ910312-0059,895,0.6166506608436911,reciprocal_rank_fusion_k=60
197,Q0,WSJ911126-0095,896,0.6155364130730855,reciprocal_rank_fusion_k=60
197,Q0,AP880324-0287,897,0.6140408963475815,reciprocal_rank_fusion_k=60
197,Q0,AP880219-0183,898,0.61392303493506,reciprocal_rank_fusion_k=60
197,Q0,WSJ870422-0118,899,0.6137944902968446,reciprocal_rank_fusion_k=60
197,Q0,AP890214-0053,900,0.6130825095360453,reciprocal_rank_fusion_k=60
197,Q0,AP890213-0179,901,0.6124190629895443,reciprocal_rank_fusion_k=60
197,Q0,FR891109-0010,902,0.6117917820200401,reciprocal_rank_fusion_k=60
197,Q0,AP891025-0100,903,0.6106142834630535,reciprocal_rank_fusion_k=60
197,Q0,WSJ920323-0029,904,0.6080448087196207,reciprocal_rank_fusion_k=60
197,Q0,WSJ911031-0101,905,0.6074574468332996,reciprocal_rank_fusion_k=60
197,Q0,AP890214-0187,906,0.6069793288316108,reciprocal_rank_fusion_k=60
197,Q0,WSJ900723-0106,907,0.602298178528524,reciprocal_rank_fusion_k=60
197,Q0,ZF109-573-365,908,0.6015039178455488,reciprocal_rank_fusion_k=60
197,Q0,AP880817-0052,909,0.6005477065367957,reciprocal_rank_fusion_k=60
197,Q0,FR881027-0014,910,0.5989453508315208,reciprocal_rank_fusion_k=60
197,Q0,FR88218-0148,911,0.5966378267718745,reciprocal_rank_fusion_k=60
197,Q0,AP880516-0167,912,0.5953195180976906,reciprocal_rank_fusion_k=60
197,Q0,AP881103-0231,913,0.5923440446351629,reciprocal_rank_fusion_k=60
197,Q0,FR881110-0006,914,0.5923143474326935,reciprocal_rank_fusion_k=60
197,Q0,AP880523-0085,915,0.5919820192100068,reciprocal_rank_fusion_k=60
197,Q0,FR88926-0102,916,0.5917797868063019,reciprocal_rank_fusion_k=60
197,Q0,AP881107-0030,917,0.5915532927220228,reciprocal_rank_fusion_k=60
197,Q0,FR881021-0017,918,0.5914903744304272,reciprocal_rank_fusion_k=60
197,Q0,DOE2-16-1088,919,0.591301508839726,reciprocal_rank_fusion_k=60
197,Q0,AP890413-0300,920,0.5893204618748628,reciprocal_rank_fusion_k=60
197,Q0,WSJ870324-0064,921,0.5892041746752544,reciprocal_rank_fusion_k=60
197,Q0,AP891010-0091,922,0.58843189795167,reciprocal_rank_fusion_k=60
197,Q0,WSJ870828-0088,923,0.5880291072686863,reciprocal_rank_fusion_k=60
197,Q0,WSJ920227-0174,924,0.5874275705291896,reciprocal_rank_fusion_k=60
197,Q0,WSJ870821-0118,925,0.5874114224518886,reciprocal_rank_fusion_k=60
197,Q0,WSJ910318-0117,926,0.5866545232231989,reciprocal_rank_fusion_k=60
197,Q0,AP890420-0093,927,0.5859953076305535,reciprocal_rank_fusion_k=60
197,Q0,AP890328-0100,928,0.5859855281816894,reciprocal_rank_fusion_k=60
197,Q0,AP880614-0055,929,0.5857319970947912,reciprocal_rank_fusion_k=60
197,Q0,WSJ880602-0125,930,0.5846319110551539,reciprocal_rank_fusion_k=60
197,Q0,WSJ900829-0063,931,0.5846193376546959,reciprocal_rank_fusion_k=60
197,Q0,WSJ920213-0022,932,0.584104715538184,reciprocal_rank_fusion_k=60
197,Q0,WSJ900713-0036,933,0.5832034174940335,reciprocal_rank_fusion_k=60
197,Q0,AP890123-0288,934,0.5827889208799865,reciprocal_rank_fusion_k=60
197,Q0,FR88831-0026,935,0.5817349797811455,reciprocal_rank_fusion_k=60
197,Q0,AP881206-0041,936,0.5815766666124628,reciprocal_rank_fusion_k=60
197,Q0,WSJ870708-0031,937,0.5810687052584088,reciprocal_rank_fusion_k=60
197,Q0,FR891103-0032,938,0.5803799705498152,reciprocal_rank_fusion_k=60
197,Q0,AP891012-0011,939,0.579717767084342,reciprocal_rank_fusion_k=60
197,Q0,AP880715-0265,940,0.5779482620281864,reciprocal_rank_fusion_k=60
197,Q0,WSJ920124-0007,941,0.5778284031618207,reciprocal_rank_fusion_k=60
197,Q0,FR89329-0033,942,0.5769295618044065,reciprocal_rank_fusion_k=60
197,Q0,FR88212-0025,943,0.5763959154490362,reciprocal_rank_fusion_k=60
197,Q0,WSJ890822-0007,944,0.5761530780332352,reciprocal_rank_fusion_k=60
197,Q0,AP890319-0072,945,0.5748168199681823,reciprocal_rank_fusion_k=60
197,Q0,WSJ911122-0072,946,0.5746959712476314,reciprocal_rank_fusion_k=60
197,Q0,WSJ920317-0024,947,0.5746698481675436,reciprocal_rank_fusion_k=60
197,Q0,AP881212-0077,948,0.5745017169293783,reciprocal_rank_fusion_k=60
197,Q0,AP881102-0249,949,0.5726563604462878,reciprocal_rank_fusion_k=60
197,Q0,FR89607-0081,950,0.5721113022634667,reciprocal_rank_fusion_k=60
197,Q0,FR88601-0005,951,0.5699854185330122,reciprocal_rank_fusion_k=60
197,Q0,FR89405-0034,952,0.5698013890375259,reciprocal_rank_fusion_k=60
197,Q0,WSJ910524-0098,953,0.5696242999068598,reciprocal_rank_fusion_k=60
197,Q0,DOE2-07-1051,954,0.5695145786781127,reciprocal_rank_fusion_k=60
197,Q0,WSJ880218-0106,955,0.5661874496965572,reciprocal_rank_fusion_k=60
197,Q0,FR89323-0026,956,0.565985355403267,reciprocal_rank_fusion_k=60
197,Q0,WSJ881005-0066,957,0.565791489398977,reciprocal_rank_fusion_k=60
197,Q0,AP891218-0252,958,0.5657454935675927,reciprocal_rank_fusion_k=60
197,Q0,AP880624-0024,959,0.5656841132764859,reciprocal_rank_fusion_k=60
197,Q0,WSJ900730-0025,960,0.5650686978694848,reciprocal_rank_fusion_k=60
197,Q0,AP881026-0034,961,0.5631773403202431,reciprocal_rank_fusion_k=60
197,Q0,WSJ891005-0147,962,0.5629442774312475,reciprocal_rank_fusion_k=60
197,Q0,WSJ910426-0081,963,0.5622243426619549,reciprocal_rank_fusion_k=60
197,Q0,AP890505-0290,964,0.5615504047361877,reciprocal_rank_fusion_k=60
197,Q0,WSJ910506-0178,965,0.5611920763081228,reciprocal_rank_fusion_k=60
197,Q0,WSJ911101-0170,966,0.5608364032618243,reciprocal_rank_fusion_k=60
197,Q0,AP881206-0049,967,0.560804078888539,reciprocal_rank_fusion_k=60
197,Q0,AP890718-0285,968,0.5607387337391195,reciprocal_rank_fusion_k=60
197,Q0,WSJ900827-0008,969,0.5598890158649568,reciprocal_rank_fusion_k=60
197,Q0,AP880315-0144,970,0.5590467856063789,reciprocal_rank_fusion_k=60
197,Q0,WSJ870515-0067,971,0.5581708513736158,reciprocal_rank_fusion_k=60
197,Q0,WSJ871210-0003,972,0.5577784635550541,reciprocal_rank_fusion_k=60
197,Q0,WSJ900918-0073,973,0.5573976124970228,reciprocal_rank_fusion_k=60
197,Q0,WSJ870519-0054,974,0.5571527276848551,reciprocal_rank_fusion_k=60
197,Q0,FR89621-0017,975,0.5564750533678084,reciprocal_rank_fusion_k=60
197,Q0,WSJ880725-0103,976,0.5561209166583703,reciprocal_rank_fusion_k=60
197,Q0,WSJ870213-0016,977,0.5543108067973904,reciprocal_rank_fusion_k=60
197,Q0,WSJ900419-0095,978,0.5530392361645272,reciprocal_rank_fusion_k=60
197,Q0,ZF109-770-469,979,0.5501443090820917,reciprocal_rank_fusion_k=60
197,Q0,FR89119-0060,980,0.5480767833014192,reciprocal_rank_fusion_k=60
197,Q0,AP890817-0074,981,0.5469432544447151,reciprocal_rank_fusion_k=60
197,Q0,FR89127-0020,982,0.5465357344142161,reciprocal_rank_fusion_k=60
197,Q0,FR88211-0266,983,0.5460511628707945,reciprocal_rank_fusion_k=60
197,Q0,AP881109-0298,984,0.5456485482744355,reciprocal_rank_fusion_k=60
197,Q0,WSJ890817-0085,985,0.5436552995452125,reciprocal_rank_fusion_k=60
197,Q0,AP880905-0083,986,0.5404725204650224,reciprocal_rank_fusion_k=60
197,Q0,WSJ920304-0115,987,0.5388772907987115,reciprocal_rank_fusion_k=60
197,Q0,WSJ870915-0096,988,0.538247528632132,reciprocal_rank_fusion_k=60
197,Q0,AP881206-0245,989,0.5376811618902687,reciprocal_rank_fusion_k=60
197,Q0,ZF207-903-950,990,0.5369468230882876,reciprocal_rank_fusion_k=60
197,Q0,AP881021-0190,991,0.5364555715410625,reciprocal_rank_fusion_k=60
197,Q0,WSJ910306-0136,992,0.5357484726796969,reciprocal_rank_fusion_k=60
197,Q0,AP880216-0040,993,0.5354416389635601,reciprocal_rank_fusion_k=60
197,Q0,FR89117-0140,994,0.534527556254889,reciprocal_rank_fusion_k=60
197,Q0,FR88808-0031,995,0.5345171340007329,reciprocal_rank_fusion_k=60
197,Q0,WSJ871209-0012,996,0.5340670954223377,reciprocal_rank_fusion_k=60
197,Q0,WSJ870706-0053,997,0.5322126294245276,reciprocal_rank_fusion_k=60
197,Q0,WSJ920127-0069,998,0.5312238244881105,reciprocal_rank_fusion_k=60
197,Q0,WSJ890801-0002,999,0.5303876909229411,reciprocal_rank_fusion_k=60
197,Q0,FR88201-0020,1000,0.5295226953367043,reciprocal_rank_fusion_k=60
198,Q0,AP890824-0141,1,12.554199515722823,reciprocal_rank_fusion_k=60
198,Q0,WSJ900801-0090,2,12.368209633699175,reciprocal_rank_fusion_k=60
198,Q0,WSJ870914-0085,3,12.058119143226802,reciprocal_rank_fusion_k=60
198,Q0,WSJ890828-0145,4,12.026191935928876,reciprocal_rank_fusion_k=60
198,Q0,AP880615-0048,5,11.937555252830835,reciprocal_rank_fusion_k=60
198,Q0,WSJ891005-0081,6,11.922161485693096,reciprocal_rank_fusion_k=60
198,Q0,WSJ900830-0153,7,11.555923879834555,reciprocal_rank_fusion_k=60
198,Q0,AP890825-0016,8,11.494933105474944,reciprocal_rank_fusion_k=60
198,Q0,WSJ900921-0119,9,11.444609422168728,reciprocal_rank_fusion_k=60
198,Q0,WSJ891012-0004,10,11.279120696052152,reciprocal_rank_fusion_k=60
198,Q0,WSJ910419-0086,11,10.792776247180852,reciprocal_rank_fusion_k=60
198,Q0,WSJ880713-0157,12,10.68572476438035,reciprocal_rank_fusion_k=60
198,Q0,WSJ890825-0100,13,10.638109230406734,reciprocal_rank_fusion_k=60
198,Q0,WSJ900709-0066,14,10.177635728393042,reciprocal_rank_fusion_k=60
198,Q0,WSJ880617-0100,15,10.156086600277602,reciprocal_rank_fusion_k=60
198,Q0,WSJ900917-0046,16,10.037374806799566,reciprocal_rank_fusion_k=60
198,Q0,AP890824-0047,17,9.801027080116292,reciprocal_rank_fusion_k=60
198,Q0,AP890824-0080,18,9.764593785106436,reciprocal_rank_fusion_k=60
198,Q0,WSJ880726-0135,19,9.621671695292836,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0239,20,9.515698050112261,reciprocal_rank_fusion_k=60
198,Q0,WSJ870529-0081,21,9.426644828618684,reciprocal_rank_fusion_k=60
198,Q0,WSJ910829-0091,22,9.281508145944,reciprocal_rank_fusion_k=60
198,Q0,WSJ890824-0019,23,8.963179343329655,reciprocal_rank_fusion_k=60
198,Q0,WSJ880526-0112,24,8.734431862822284,reciprocal_rank_fusion_k=60
198,Q0,WSJ910826-0110,25,8.6795121641669,reciprocal_rank_fusion_k=60
198,Q0,AP891205-0185,26,8.404260058978249,reciprocal_rank_fusion_k=60
198,Q0,AP880721-0005,27,8.347028574477822,reciprocal_rank_fusion_k=60
198,Q0,AP891026-0221,28,8.145078956702525,reciprocal_rank_fusion_k=60
198,Q0,WSJ920214-0032,29,8.13296820939281,reciprocal_rank_fusion_k=60
198,Q0,WSJ900914-0168,30,8.118248582340762,reciprocal_rank_fusion_k=60
198,Q0,WSJ900628-0126,31,7.921355519260031,reciprocal_rank_fusion_k=60
198,Q0,WSJ911030-0172,32,7.691151728546318,reciprocal_rank_fusion_k=60
198,Q0,WSJ900809-0004,33,7.46114847886884,reciprocal_rank_fusion_k=60
198,Q0,WSJ910822-0074,34,7.346139159297107,reciprocal_rank_fusion_k=60
198,Q0,WSJ911101-0176,35,7.165982331864968,reciprocal_rank_fusion_k=60
198,Q0,ZF108-242-827,36,7.147955975628217,reciprocal_rank_fusion_k=60
198,Q0,AP890524-0197,37,7.069808964130525,reciprocal_rank_fusion_k=60
198,Q0,WSJ900530-0019,38,7.069787740856139,reciprocal_rank_fusion_k=60
198,Q0,AP890617-0083,39,7.028702214078025,reciprocal_rank_fusion_k=60
198,Q0,WSJ881014-0175,40,7.027020562546154,reciprocal_rank_fusion_k=60
198,Q0,WSJ900418-0110,41,6.991794733259355,reciprocal_rank_fusion_k=60
198,Q0,AP881004-0026,42,6.973487181407314,reciprocal_rank_fusion_k=60
198,Q0,AP881004-0169,43,6.877389181873569,reciprocal_rank_fusion_k=60
198,Q0,WSJ911223-0020,44,6.7661755660264795,reciprocal_rank_fusion_k=60
198,Q0,FR89315-0153,45,6.648239092615975,reciprocal_rank_fusion_k=60
198,Q0,WSJ900529-0136,46,6.597156803365441,reciprocal_rank_fusion_k=60
198,Q0,WSJ911021-0167,47,6.544675111967129,reciprocal_rank_fusion_k=60
198,Q0,WSJ900801-0011,48,6.521091262026602,reciprocal_rank_fusion_k=60
198,Q0,WSJ880822-0108,49,6.399688643116957,reciprocal_rank_fusion_k=60
198,Q0,WSJ900713-0122,50,6.345582691659518,reciprocal_rank_fusion_k=60
198,Q0,AP890406-0125,51,6.284126260616681,reciprocal_rank_fusion_k=60
198,Q0,FR89623-0122,52,6.1854442497162125,reciprocal_rank_fusion_k=60
198,Q0,WSJ910130-0105,53,6.173258332969481,reciprocal_rank_fusion_k=60
198,Q0,WSJ910530-0089,54,6.133047944196569,reciprocal_rank_fusion_k=60
198,Q0,AP880615-0071,55,5.981934848103394,reciprocal_rank_fusion_k=60
198,Q0,AP880526-0072,56,5.940980371253745,reciprocal_rank_fusion_k=60
198,Q0,WSJ880106-0061,57,5.861443209578337,reciprocal_rank_fusion_k=60
198,Q0,WSJ920319-0142,58,5.850038023767468,reciprocal_rank_fusion_k=60
198,Q0,DOE2-74-0867,59,5.755308118695778,reciprocal_rank_fusion_k=60
198,Q0,AP890518-0006,60,5.72143805289295,reciprocal_rank_fusion_k=60
198,Q0,WSJ900608-0142,61,5.7102769401690585,reciprocal_rank_fusion_k=60
198,Q0,WSJ890919-0141,62,5.6260102809825625,reciprocal_rank_fusion_k=60
198,Q0,WSJ881018-0056,63,5.561620819748829,reciprocal_rank_fusion_k=60
198,Q0,AP890728-0016,64,5.430610678416394,reciprocal_rank_fusion_k=60
198,Q0,WSJ910809-0076,65,5.329588717162045,reciprocal_rank_fusion_k=60
198,Q0,WSJ920127-0005,66,5.328214567235282,reciprocal_rank_fusion_k=60
198,Q0,DOE1-60-0783,67,5.2325056024706535,reciprocal_rank_fusion_k=60
198,Q0,AP890119-0173,68,5.1936417280542235,reciprocal_rank_fusion_k=60
198,Q0,WSJ900905-0010,69,5.175859933971947,reciprocal_rank_fusion_k=60
198,Q0,WSJ891031-0047,70,5.128201525551223,reciprocal_rank_fusion_k=60
198,Q0,AP890428-0018,71,5.123156418218944,reciprocal_rank_fusion_k=60
198,Q0,DOE2-12-0901,72,5.114615785822004,reciprocal_rank_fusion_k=60
198,Q0,WSJ920114-0003,73,5.076686534377149,reciprocal_rank_fusion_k=60
198,Q0,AP890306-0026,74,5.051541401305649,reciprocal_rank_fusion_k=60
198,Q0,WSJ910521-0097,75,5.037834865510591,reciprocal_rank_fusion_k=60
198,Q0,WSJ891025-0010,76,4.982300568687065,reciprocal_rank_fusion_k=60
198,Q0,WSJ911002-0074,77,4.942142659455812,reciprocal_rank_fusion_k=60
198,Q0,AP880929-0056,78,4.930439199054782,reciprocal_rank_fusion_k=60
198,Q0,AP890105-0024,79,4.9269616486941645,reciprocal_rank_fusion_k=60
198,Q0,WSJ910718-0160,80,4.914809471495565,reciprocal_rank_fusion_k=60
198,Q0,WSJ900419-0163,81,4.889358598530522,reciprocal_rank_fusion_k=60
198,Q0,WSJ880801-0003,82,4.870521583547084,reciprocal_rank_fusion_k=60
198,Q0,WSJ881020-0080,83,4.848413999605762,reciprocal_rank_fusion_k=60
198,Q0,WSJ900907-0140,84,4.799358558659758,reciprocal_rank_fusion_k=60
198,Q0,WSJ900417-0078,85,4.79657829036223,reciprocal_rank_fusion_k=60
198,Q0,AP880630-0223,86,4.775129769870189,reciprocal_rank_fusion_k=60
198,Q0,WSJ920204-0178,87,4.721696031103847,reciprocal_rank_fusion_k=60
198,Q0,AP880729-0064,88,4.669426941089932,reciprocal_rank_fusion_k=60
198,Q0,DOE1-40-0637,89,4.584434179411523,reciprocal_rank_fusion_k=60
198,Q0,AP890523-0019,90,4.563283906451366,reciprocal_rank_fusion_k=60
198,Q0,AP890630-0013,91,4.532210167924038,reciprocal_rank_fusion_k=60
198,Q0,WSJ871223-0135,92,4.515506249739229,reciprocal_rank_fusion_k=60
198,Q0,WSJ870703-0099,93,4.51457459955404,reciprocal_rank_fusion_k=60
198,Q0,AP881124-0035,94,4.488090094548313,reciprocal_rank_fusion_k=60
198,Q0,WSJ900720-0111,95,4.405868700999039,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0350,96,4.387031703053791,reciprocal_rank_fusion_k=60
198,Q0,WSJ880317-0139,97,4.355492663698209,reciprocal_rank_fusion_k=60
198,Q0,WSJ911008-0108,98,4.353604395383885,reciprocal_rank_fusion_k=60
198,Q0,AP891007-0025,99,4.298805296236045,reciprocal_rank_fusion_k=60
198,Q0,WSJ910619-0094,100,4.2224717329379775,reciprocal_rank_fusion_k=60
198,Q0,DOE1-49-0327,101,4.216589235297109,reciprocal_rank_fusion_k=60
198,Q0,WSJ871008-0101,102,4.197995061555975,reciprocal_rank_fusion_k=60
198,Q0,WSJ900730-0027,103,4.189081439137341,reciprocal_rank_fusion_k=60
198,Q0,WSJ900503-0153,104,4.179993387060938,reciprocal_rank_fusion_k=60
198,Q0,WSJ871016-0003,105,4.108472942143028,reciprocal_rank_fusion_k=60
198,Q0,AP880726-0024,106,4.044572682816554,reciprocal_rank_fusion_k=60
198,Q0,AP881013-0061,107,4.010598957126951,reciprocal_rank_fusion_k=60
198,Q0,WSJ901221-0147,108,3.9932663178596104,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0160,109,3.980112977657461,reciprocal_rank_fusion_k=60
198,Q0,AP881222-0045,110,3.956905489768639,reciprocal_rank_fusion_k=60
198,Q0,DOE1-17-0070,111,3.900818177143758,reciprocal_rank_fusion_k=60
198,Q0,WSJ900913-0146,112,3.8976767042139575,reciprocal_rank_fusion_k=60
198,Q0,WSJ911212-0098,113,3.845297167579733,reciprocal_rank_fusion_k=60
198,Q0,AP890718-0006,114,3.8306917666602307,reciprocal_rank_fusion_k=60
198,Q0,AP890427-0181,115,3.795315677517548,reciprocal_rank_fusion_k=60
198,Q0,AP881216-0019,116,3.756431724361924,reciprocal_rank_fusion_k=60
198,Q0,WSJ880808-0093,117,3.7479104835178396,reciprocal_rank_fusion_k=60
198,Q0,WSJ900921-0024,118,3.7329346810010784,reciprocal_rank_fusion_k=60
198,Q0,AP890120-0023,119,3.71313059890569,reciprocal_rank_fusion_k=60
198,Q0,WSJ911115-0022,120,3.663874043003697,reciprocal_rank_fusion_k=60
198,Q0,AP890803-0246,121,3.627259077193264,reciprocal_rank_fusion_k=60
198,Q0,AP880815-0246,122,3.5613992268461,reciprocal_rank_fusion_k=60
198,Q0,DOE1-64-0181,123,3.5480289299486496,reciprocal_rank_fusion_k=60
198,Q0,WSJ910516-0129,124,3.525671059105164,reciprocal_rank_fusion_k=60
198,Q0,DOE2-70-0759,125,3.5062064111025837,reciprocal_rank_fusion_k=60
198,Q0,AP880418-0241,126,3.5017597486907257,reciprocal_rank_fusion_k=60
198,Q0,AP880725-0237,127,3.501065382904762,reciprocal_rank_fusion_k=60
198,Q0,AP880922-0039,128,3.495708857157684,reciprocal_rank_fusion_k=60
198,Q0,WSJ900810-0076,129,3.490324754021408,reciprocal_rank_fusion_k=60
198,Q0,WSJ890920-0059,130,3.467464347197258,reciprocal_rank_fusion_k=60
198,Q0,WSJ910503-0027,131,3.4664469189936837,reciprocal_rank_fusion_k=60
198,Q0,WSJ890927-0027,132,3.460898543573818,reciprocal_rank_fusion_k=60
198,Q0,FR881019-0053,133,3.460839098489136,reciprocal_rank_fusion_k=60
198,Q0,WSJ900824-0140,134,3.4549292821620585,reciprocal_rank_fusion_k=60
198,Q0,DOE2-74-0868,135,3.4200975841542576,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0325,136,3.4194530697536307,reciprocal_rank_fusion_k=60
198,Q0,AP880404-0202,137,3.3985196315931825,reciprocal_rank_fusion_k=60
198,Q0,DOE1-30-0318,138,3.3927553323973783,reciprocal_rank_fusion_k=60
198,Q0,AP890918-0133,139,3.3805247198834825,reciprocal_rank_fusion_k=60
198,Q0,WSJ871030-0119,140,3.3647347223609705,reciprocal_rank_fusion_k=60
198,Q0,DOE1-93-0683,141,3.3350565040503066,reciprocal_rank_fusion_k=60
198,Q0,AP880317-0054,142,3.32085202138452,reciprocal_rank_fusion_k=60
198,Q0,FR89821-0084,143,3.312084965583678,reciprocal_rank_fusion_k=60
198,Q0,WSJ910315-0078,144,3.2958513442276947,reciprocal_rank_fusion_k=60
198,Q0,AP881130-0100,145,3.2493817515625807,reciprocal_rank_fusion_k=60
198,Q0,AP880503-0040,146,3.2444972343120972,reciprocal_rank_fusion_k=60
198,Q0,WSJ900801-0078,147,3.233516150439703,reciprocal_rank_fusion_k=60
198,Q0,WSJ900522-0123,148,3.2304867749222703,reciprocal_rank_fusion_k=60
198,Q0,WSJ900810-0131,149,3.223295471604093,reciprocal_rank_fusion_k=60
198,Q0,AP891214-0197,150,3.2179801231103875,reciprocal_rank_fusion_k=60
198,Q0,AP881110-0046,151,3.20402546443099,reciprocal_rank_fusion_k=60
198,Q0,AP891227-0164,152,3.170023085784341,reciprocal_rank_fusion_k=60
198,Q0,WSJ910315-0104,153,3.1557618560449585,reciprocal_rank_fusion_k=60
198,Q0,WSJ870305-0014,154,3.1452686188427657,reciprocal_rank_fusion_k=60
198,Q0,WSJ900413-0117,155,3.1366083831275438,reciprocal_rank_fusion_k=60
198,Q0,WSJ920213-0004,156,3.1272605627783974,reciprocal_rank_fusion_k=60
198,Q0,AP890414-0093,157,3.1245258651261696,reciprocal_rank_fusion_k=60
198,Q0,AP890518-0032,158,3.1168916787833534,reciprocal_rank_fusion_k=60
198,Q0,DOE1-76-0937,159,3.11445305420477,reciprocal_rank_fusion_k=60
198,Q0,DOE1-79-1000,160,3.1010447534125682,reciprocal_rank_fusion_k=60
198,Q0,DOE1-59-0571,161,3.0927882367114408,reciprocal_rank_fusion_k=60
198,Q0,WSJ901226-0053,162,3.0500151399975897,reciprocal_rank_fusion_k=60
198,Q0,WSJ870528-0115,163,3.0276128880366184,reciprocal_rank_fusion_k=60
198,Q0,WSJ891027-0156,164,3.0165019707489913,reciprocal_rank_fusion_k=60
198,Q0,AP880630-0069,165,3.0099419442922923,reciprocal_rank_fusion_k=60
198,Q0,AP890525-0026,166,2.9898049794771153,reciprocal_rank_fusion_k=60
198,Q0,AP891010-0196,167,2.983134859162355,reciprocal_rank_fusion_k=60
198,Q0,WSJ870504-0117,168,2.9753952438114695,reciprocal_rank_fusion_k=60
198,Q0,FR89216-0070,169,2.9504682205404453,reciprocal_rank_fusion_k=60
198,Q0,WSJ900830-0070,170,2.9349443174340037,reciprocal_rank_fusion_k=60
198,Q0,AP880613-0259,171,2.929044338028028,reciprocal_rank_fusion_k=60
198,Q0,AP880303-0067,172,2.9268129069163025,reciprocal_rank_fusion_k=60
198,Q0,WSJ870220-0089,173,2.9157298525911193,reciprocal_rank_fusion_k=60
198,Q0,WSJ880615-0028,174,2.9134118548249486,reciprocal_rank_fusion_k=60
198,Q0,AP880311-0030,175,2.909253492948305,reciprocal_rank_fusion_k=60
198,Q0,WSJ870123-0013,176,2.9083960538007263,reciprocal_rank_fusion_k=60
198,Q0,WSJ910405-0185,177,2.8780123817170167,reciprocal_rank_fusion_k=60
198,Q0,DOE1-95-1029,178,2.841500970337714,reciprocal_rank_fusion_k=60
198,Q0,AP880318-0089,179,2.836604793683207,reciprocal_rank_fusion_k=60
198,Q0,FR89421-0114,180,2.8150641062744834,reciprocal_rank_fusion_k=60
198,Q0,AP881128-0248,181,2.8062705494383713,reciprocal_rank_fusion_k=60
198,Q0,WSJ900629-0130,182,2.794349782420434,reciprocal_rank_fusion_k=60
198,Q0,AP890517-0029,183,2.7856642924973776,reciprocal_rank_fusion_k=60
198,Q0,WSJ910715-0131,184,2.78025363072974,reciprocal_rank_fusion_k=60
198,Q0,AP890120-0026,185,2.75820389318403,reciprocal_rank_fusion_k=60
