query,q0,docid,rank,score,system
177,Q0,AP880912-0008,522,36363.88999999996,borda
177,Q0,ZF107-974-372,523,36269.55999999993,borda
177,Q0,ZF108-330-414,524,36254.54749999995,borda
177,Q0,AP890530-0022,525,36171.749999999956,borda
177,Q0,AP891215-0140,526,36036.48749999996,borda
177,Q0,ZF108-122-880,527,36015.42499999996,borda
177,Q0,ZF207-127-400,528,35876.132499999934,borda
177,Q0,ZF207-516-802,529,35815.34499999994,borda
177,Q0,ZF207-253-621,530,35691.37499999995,borda
177,Q0,ZF108-048-848,531,35670.69499999994,borda
177,Q0,AP890807-0024,532,35650.96249999995,borda
177,Q0,AP880309-0163,533,35601.54999999996,borda
177,Q0,FR88218-0127,534,35601.26499999996,borda
177,Q0,ZF109-787-161,535,35543.09749999996,borda
177,Q0,ZF207-156-758,536,35488.66249999995,borda
177,Q0,AP890921-0187,537,35456.86249999995,borda
177,Q0,ZF108-473-712,538,35428.037499999955,borda
177,Q0,WSJ870721-0002,539,35353.18749999996,borda
177,Q0,DOE2-63-0067,540,35186.47249999996,borda
177,Q0,FR88831-0026,541,35077.00749999995,borda
177,Q0,ZF109-409-445,542,35072.33749999996,borda
177,Q0,ZF109-631-275,543,35059.54249999996,borda
177,Q0,FR89123-0023,544,35035.809999999954,borda
177,Q0,AP881024-0100,545,35028.132499999956,borda
177,Q0,AP880330-0016,546,34810.002499999966,borda
177,Q0,ZF207-203-920,547,34657.27249999995,borda
177,Q0,WSJ900430-0085,548,34616.41249999996,borda
177,Q0,AP880317-0129,549,34602.43999999996,borda
177,Q0,ZF207-090-506,550,34560.027499999946,borda
177,Q0,WSJ880429-0174,551,34527.65249999995,borda
177,Q0,AP880226-0005,552,34505.70999999996,borda
177,Q0,ZF108-182-336,553,34478.88249999995,borda
177,Q0,ZF207-116-656,554,34432.382499999956,borda
177,Q0,WSJ910625-0140,555,34313.337499999965,borda
177,Q0,ZF108-122-108,556,34141.32999999996,borda
177,Q0,ZF108-147-190,557,34097.56249999995,borda
177,Q0,AP891018-0119,558,34094.177499999954,borda
177,Q0,ZF109-481-725,559,34008.03249999994,borda
177,Q0,DOE1-01-0007,560,33760.66499999994,borda
177,Q0,ZF108-219-433,561,33711.16749999995,borda
177,Q0,AP880902-0239,562,33616.867499999964,borda
177,Q0,FR88908-0032,563,33596.194999999956,borda
177,Q0,AP890429-0072,564,33452.97499999996,borda
177,Q0,AP890525-0128,565,33422.014999999956,borda
177,Q0,FR881028-0037,566,33419.04499999996,borda
177,Q0,AP880817-0164,567,33342.029999999955,borda
177,Q0,AP880321-0157,568,33252.557499999966,borda
177,Q0,FR88825-0033,569,33177.97249999996,borda
177,Q0,ZF109-452-447,570,33091.14249999995,borda
177,Q0,WSJ880815-0110,571,33079.507499999956,borda
177,Q0,FR89814-0033,572,33048.214999999946,borda
177,Q0,AP880621-0221,573,33003.55499999996,borda
177,Q0,ZF109-610-933,574,32964.78749999996,borda
177,Q0,AP881124-0002,575,32949.08999999996,borda
177,Q0,AP880322-0250,576,32938.22499999996,borda
177,Q0,AP890718-0217,577,32859.12249999996,borda
177,Q0,ZF207-130-726,578,32819.04999999997,borda
177,Q0,WSJ870311-0044,579,32811.52249999996,borda
177,Q0,DOE2-77-1298,580,32797.83249999995,borda
177,Q0,FR891127-0049,581,32700.04499999996,borda
177,Q0,AP890404-0086,582,32656.164999999957,borda
177,Q0,AP891113-0201,583,32591.08749999996,borda
177,Q0,ZF108-150-106,584,32588.49749999995,borda
177,Q0,WSJ910620-0126,585,32558.444999999963,borda
177,Q0,ZF109-553-587,586,32542.489999999965,borda
177,Q0,AP891227-0004,587,32538.409999999967,borda
177,Q0,AP880712-0242,588,32512.029999999962,borda
177,Q0,WSJ880628-0080,589,32440.02499999996,borda
177,Q0,FR89706-0059,590,32411.414999999957,borda
177,Q0,ZF207-104-986,591,32384.939999999962,borda
177,Q0,ZF207-617-743,592,32317.922499999964,borda
177,Q0,ZF108-620-506,593,32256.97749999996,borda
177,Q0,ZF207-327-878,594,32126.977499999954,borda
177,Q0,AP881209-0080,595,32120.499999999967,borda
177,Q0,ZF108-819-932,596,32084.39999999996,borda
177,Q0,AP890829-0112,597,32019.07999999995,borda
177,Q0,ZF109-452-463,598,32009.147499999952,borda
177,Q0,AP891215-0190,599,31972.307499999963,borda
177,Q0,AP891206-0084,600,31725.309999999958,borda
177,Q0,WSJ911213-0131,601,31685.199999999957,borda
177,Q0,ZF107-961-420,602,31597.122499999954,borda
177,Q0,AP880212-0108,603,31535.197499999955,borda
177,Q0,AP880606-0234,604,31454.627499999962,borda
177,Q0,WSJ900726-0156,605,31437.612499999956,borda
177,Q0,FR88816-0105,606,31402.287499999966,borda
177,Q0,ZF207-713-840,607,31365.694999999956,borda
177,Q0,ZF109-766-213,608,31307.474999999948,borda
177,Q0,ZF207-420-562,609,31304.154999999966,borda
177,Q0,AP890306-0002,610,31299.74499999996,borda
177,Q0,AP881108-0036,611,31269.572499999973,borda
177,Q0,ZF207-371-948,612,31150.927499999972,borda
177,Q0,FR88607-0035,613,31148.619999999948,borda
177,Q0,FR89502-0024,614,31001.239999999958,borda
177,Q0,WSJ910220-0038,615,30966.834999999955,borda
177,Q0,AP880505-0097,616,30908.239999999965,borda
177,Q0,ZF108-585-434,617,30847.479999999963,borda
177,Q0,AP880829-0174,618,30845.782499999965,borda
177,Q0,WSJ881006-0130,619,30825.779999999962,borda
177,Q0,ZF207-758-718,620,30771.83999999997,borda
177,Q0,FR88614-0040,621,30749.60499999995,borda
177,Q0,ZF108-427-732,622,30717.502499999948,borda
177,Q0,ZF207-640-174,623,30644.052499999972,borda
177,Q0,WSJ880725-0116,624,30638.592499999948,borda
177,Q0,ZF107-934-574,625,30612.882499999967,borda
177,Q0,AP880310-0196,626,30530.064999999977,borda
177,Q0,FR89501-0112,627,30510.20499999997,borda
177,Q0,ZF108-624-134,628,30485.017499999965,borda
177,Q0,ZF207-460-730,629,30427.50249999996,borda
177,Q0,DOE1-28-0274,630,30337.34749999995,borda
177,Q0,WSJ861203-0094,631,30306.957499999968,borda
177,Q0,AP881201-0011,632,30245.029999999973,borda
177,Q0,FR89724-0022,633,30187.947499999944,borda
177,Q0,AP890620-0170,634,30129.334999999952,borda
177,Q0,ZF108-301-864,635,30098.394999999964,borda
177,Q0,AP890224-0003,636,30097.879999999965,borda
177,Q0,ZF109-677-889,637,30048.31249999996,borda
177,Q0,DOE1-34-0203,638,29956.919999999933,borda
177,Q0,FR88708-0027,639,29954.43749999995,borda
177,Q0,ZF109-414-134,640,29949.287499999944,borda
177,Q0,WSJ910214-0087,641,29760.432499999966,borda
177,Q0,ZF207-131-772,642,29759.14249999996,borda
177,Q0,FR89317-0058,643,29756.812499999953,borda
177,Q0,AP880928-0162,644,29604.30249999996,borda
177,Q0,ZF108-744-734,645,29600.957499999975,borda
177,Q0,ZF108-415-568,646,29598.659999999956,borda
177,Q0,ZF108-330-658,647,29598.444999999956,borda
177,Q0,ZF207-621-350,648,29587.047499999968,borda
177,Q0,AP880718-0071,649,29577.514999999967,borda
177,Q0,AP881117-0051,650,29551.51499999995,borda
177,Q0,ZF207-157-890,651,29525.69249999996,borda
177,Q0,WSJ900911-0118,652,29420.714999999956,borda
177,Q0,WSJ870812-0157,653,29318.334999999952,borda
177,Q0,ZF109-594-119,654,29289.22499999995,borda
177,Q0,WSJ870327-0109,655,29178.722499999963,borda
177,Q0,AP890908-0098,656,29163.099999999955,borda
177,Q0,AP891212-0005,657,29001.067499999972,borda
177,Q0,WSJ900703-0089,658,28931.277499999967,borda
177,Q0,WSJ911209-0159,659,28901.37999999996,borda
177,Q0,AP890901-0131,660,28802.94749999996,borda
177,Q0,FR881031-0024,661,28789.78999999997,borda
177,Q0,WSJ880108-0180,662,28781.407499999976,borda
177,Q0,ZF207-244-755,663,28770.69249999997,borda
177,Q0,AP880312-0185,664,28736.092499999966,borda
177,Q0,AP881103-0238,665,28659.947499999966,borda
177,Q0,WSJ890922-0156,666,28550.404999999966,borda
177,Q0,ZF108-695-246,667,28518.874999999967,borda
177,Q0,AP880901-0195,668,28474.129999999972,borda
177,Q0,ZF109-600-471,669,28465.262499999968,borda
177,Q0,WSJ910329-0122,670,28463.714999999967,borda
177,Q0,ZF108-383-804,671,28415.847499999956,borda
177,Q0,AP880827-0030,672,28389.244999999977,borda
177,Q0,WSJ881110-0018,673,28368.23999999997,borda
177,Q0,AP890712-0098,674,28362.18999999998,borda
177,Q0,AP881129-0002,675,28256.912499999973,borda
177,Q0,AP880415-0230,676,28225.074999999968,borda
177,Q0,ZF109-625-383,677,28218.01499999997,borda
177,Q0,AP890213-0137,678,28208.052499999972,borda
177,Q0,AP891024-0111,679,28207.939999999973,borda
177,Q0,ZF108-247-712,680,28182.792499999963,borda
177,Q0,WSJ911127-0149,681,28118.597499999963,borda
177,Q0,AP881106-0001,682,28105.997499999972,borda
177,Q0,AP880418-0004,683,28029.919999999973,borda
177,Q0,ZF206-975-446,684,27998.097499999963,borda
177,Q0,AP880704-0089,685,27886.25999999997,borda
177,Q0,AP880303-0178,686,27866.60249999998,borda
177,Q0,AP881201-0013,687,27837.419999999973,borda
177,Q0,AP890624-0050,688,27716.34249999997,borda
177,Q0,AP881231-0098,689,27704.724999999966,borda
177,Q0,AP881107-0029,690,27687.664999999968,borda
177,Q0,FR881107-0026,691,27684.599999999955,borda
177,Q0,AP890827-0040,692,27615.75499999996,borda
177,Q0,AP890912-0225,693,27558.30249999998,borda
177,Q0,ZF207-853-620,694,27495.794999999966,borda
177,Q0,AP890213-0066,695,27373.007499999974,borda
177,Q0,ZF109-600-535,696,27362.834999999974,borda
177,Q0,AP880623-0016,697,27356.87249999997,borda
177,Q0,ZF108-337-490,698,27290.31249999996,borda
177,Q0,AP880505-0136,699,27219.952499999974,borda
177,Q0,WSJ870626-0126,700,27174.342499999973,borda
177,Q0,ZF207-343-022,701,27137.644999999957,borda
177,Q0,WSJ880406-0143,702,27121.277499999967,borda
177,Q0,ZF109-597-659,703,27115.722499999967,borda
177,Q0,FR88815-0018,704,26973.37749999996,borda
177,Q0,FR88929-0029,705,26961.869999999955,borda
177,Q0,WSJ891010-0041,706,26912.152499999956,borda
177,Q0,AP890308-0017,707,26797.159999999967,borda
177,Q0,AP881121-0214,708,26794.73499999997,borda
177,Q0,DOE1-35-0481,709,26778.66749999994,borda
177,Q0,ZF109-447-443,710,26748.099999999973,borda
177,Q0,AP880929-0153,711,26656.35999999997,borda
177,Q0,ZF207-886-162,712,26570.317499999954,borda
177,Q0,AP890511-0140,713,26541.63499999996,borda
177,Q0,AP881107-0030,714,26538.85999999997,borda
177,Q0,FR881122-0023,715,26507.427499999954,borda
177,Q0,AP890714-0005,716,26491.73249999996,borda
177,Q0,WSJ870706-0048,717,26487.989999999972,borda
177,Q0,WSJ880120-0067,718,26436.64499999998,borda
177,Q0,FR89227-0038,719,26375.792499999956,borda
177,Q0,ZF109-611-921,720,26347.759999999977,borda
177,Q0,ZF109-583-013,721,26332.82249999996,borda
177,Q0,ZF207-948-898,722,26323.639999999974,borda
177,Q0,AP880514-0169,723,26322.58499999997,borda
177,Q0,FR89727-0017,724,26284.53999999995,borda
177,Q0,ZF207-449-840,725,26231.772499999963,borda
177,Q0,FR89329-0021,726,26169.419999999973,borda
177,Q0,WSJ900502-0006,727,26166.967499999962,borda
177,Q0,ZF108-074-664,728,26166.23749999995,borda
177,Q0,AP880503-0061,729,26157.574999999968,borda
177,Q0,FR88922-0020,730,26134.057499999963,borda
177,Q0,WSJ880114-0138,731,26107.78999999997,borda
177,Q0,AP880229-0068,732,26074.017499999976,borda
177,Q0,ZF108-767-348,733,26063.967499999955,borda
177,Q0,AP890927-0238,734,25973.087499999954,borda
177,Q0,ZF207-769-486,735,25969.23499999996,borda
177,Q0,AP890104-0174,736,25947.379999999972,borda
177,Q0,AP891230-0119,737,25947.10499999998,borda
177,Q0,AP881122-0016,738,25936.994999999974,borda
177,Q0,FR881208-0113,739,25917.917499999952,borda
177,Q0,WSJ900524-0079,740,25890.597499999974,borda
177,Q0,WSJ880624-0069,741,25821.739999999965,borda
177,Q0,AP881025-0008,742,25786.754999999972,borda
177,Q0,AP890921-0011,743,25719.112499999967,borda
177,Q0,WSJ880112-0136,744,25702.45999999998,borda
177,Q0,ZF108-444-940,745,25699.90249999996,borda
177,Q0,AP881001-0018,746,25687.679999999975,borda
177,Q0,FR891011-0013,747,25651.367499999957,borda
177,Q0,ZF207-858-372,748,25586.039999999957,borda
177,Q0,AP890703-0110,749,25549.16249999997,borda
177,Q0,FR88701-0027,750,25539.67249999996,borda
177,Q0,AP890707-0187,751,25513.44999999996,borda
177,Q0,ZF207-073-636,752,25498.242499999964,borda
177,Q0,ZF207-536-522,753,25491.15249999996,borda
177,Q0,AP890731-0091,754,25458.06999999998,borda
177,Q0,AP881102-0249,755,25428.47749999997,borda
177,Q0,AP880714-0004,756,25418.982499999973,borda
177,Q0,ZF207-762-715,757,25418.77249999997,borda
177,Q0,ZF207-206-668,758,25286.009999999966,borda
177,Q0,ZF108-171-310,759,25283.02249999997,borda
177,Q0,WSJ910110-0105,760,25268.72249999997,borda
177,Q0,FR88819-0045,761,25240.687499999964,borda
177,Q0,AP890413-0210,762,25240.254999999965,borda
177,Q0,ZF207-094-378,763,25237.01249999997,borda
177,Q0,AP881007-0077,764,25215.567499999957,borda
177,Q0,ZF207-175-402,765,25144.47249999997,borda
177,Q0,ZF207-928-664,766,25142.24499999997,borda
177,Q0,AP881104-0271,767,25123.52749999998,borda
177,Q0,ZF207-058-370,768,25101.334999999966,borda
177,Q0,AP881228-0031,769,25069.792499999978,borda
177,Q0,AP890131-0165,770,25025.184999999976,borda
177,Q0,ZF107-937-832,771,25024.232499999966,borda
177,Q0,ZF108-439-636,772,24998.917499999956,borda
177,Q0,AP890417-0156,773,24986.73749999997,borda
177,Q0,ZF207-487-348,774,24955.452499999974,borda
177,Q0,ZF207-911-562,775,24945.432499999977,borda
177,Q0,ZF207-388-300,776,24923.67749999996,borda
177,Q0,AP890516-0223,777,24890.044999999962,borda
177,Q0,WSJ910125-0128,778,24873.324999999975,borda
177,Q0,WSJ890807-0077,779,24856.23999999997,borda
177,Q0,ZF108-604-998,780,24818.78249999995,borda
177,Q0,WSJ910801-0048,781,24814.79749999997,borda
177,Q0,AP880910-0005,782,24809.389999999967,borda
177,Q0,AP880701-0069,783,24777.809999999972,borda
177,Q0,FR89321-0018,784,24773.392499999954,borda
177,Q0,FR89613-0129,785,24749.60499999997,borda
177,Q0,WSJ901226-0049,786,24748.567499999976,borda
177,Q0,ZF207-551-858,787,24699.65999999997,borda
177,Q0,WSJ880520-0108,788,24665.019999999964,borda
177,Q0,AP890209-0115,789,24655.44499999997,borda
177,Q0,ZF109-699-345,790,24649.607499999966,borda
177,Q0,ZF108-447-064,791,24615.952499999963,borda
177,Q0,AP890515-0221,792,24600.169999999976,borda
177,Q0,ZF108-330-258,793,24588.529999999973,borda
177,Q0,ZF109-673-751,794,24473.612499999963,borda
177,Q0,AP890719-0224,795,24450.629999999972,borda
177,Q0,AP890720-0279,796,24430.307499999966,borda
177,Q0,AP880416-0070,797,24414.962499999976,borda
177,Q0,WSJ870811-0135,798,24413.569999999963,borda
177,Q0,FR88819-0047,799,24229.512499999964,borda
177,Q0,ZF207-734-650,800,24210.054999999968,borda
177,Q0,AP891218-0040,801,24083.36499999998,borda
177,Q0,FR89214-0004,802,24071.162499999962,borda
177,Q0,WSJ911107-0140,803,24055.857499999962,borda
177,Q0,FR88518-0136,804,24021.662499999955,borda
177,Q0,DOE1-60-1120,805,23999.91999999995,borda
177,Q0,ZF108-620-428,806,23987.347499999974,borda
177,Q0,AP891222-0108,807,23915.184999999972,borda
177,Q0,WSJ910903-0110,808,23900.65249999998,borda
177,Q0,AP880505-0046,809,23883.672499999982,borda
177,Q0,AP881031-0258,810,23837.98249999998,borda
177,Q0,WSJ910416-0031,811,23753.86749999997,borda
177,Q0,WSJ910905-0097,812,23752.489999999976,borda
177,Q0,FR89823-0037,813,23716.619999999963,borda
177,Q0,AP880530-0056,814,23686.972499999974,borda
177,Q0,ZF108-017-960,815,23658.26749999997,borda
177,Q0,AP890925-0130,816,23654.804999999957,borda
177,Q0,ZF207-904-782,817,23651.944999999967,borda
177,Q0,AP890706-0090,818,23604.102499999968,borda
177,Q0,WSJ880321-0143,819,23599.492499999975,borda
177,Q0,WSJ910327-0061,820,23540.49749999997,borda
177,Q0,ZF109-528-085,821,23466.044999999962,borda
177,Q0,AP890120-0081,822,23426.534999999978,borda
177,Q0,DOE1-82-0281,823,23424.569999999967,borda
177,Q0,AP890225-0032,824,23412.319999999963,borda
177,Q0,ZF108-168-018,825,23389.034999999963,borda
177,Q0,ZF108-293-044,826,23378.519999999975,borda
177,Q0,ZF109-452-475,827,23356.042499999967,borda
177,Q0,WSJ861223-0125,828,23292.96499999998,borda
177,Q0,AP890130-0223,829,23277.764999999978,borda
177,Q0,ZF108-488-932,830,23268.75499999996,borda
177,Q0,WSJ911003-0022,831,23233.679999999975,borda
177,Q0,ZF108-234-348,832,23176.60999999997,borda
177,Q0,WSJ911230-0051,833,23089.982499999966,borda
177,Q0,ZF108-547-166,834,23055.304999999968,borda
177,Q0,ZF108-607-820,835,23035.422499999975,borda
177,Q0,FR89203-0031,836,22977.562499999964,borda
177,Q0,AP880612-0030,837,22893.059999999972,borda
177,Q0,FR89329-0033,838,22871.637499999957,borda
177,Q0,ZF108-623-680,839,22860.489999999958,borda
177,Q0,DOE2-46-0519,840,22838.214999999956,borda
177,Q0,WSJ900921-0204,841,22821.19749999997,borda
177,Q0,FR88808-0043,842,22767.564999999962,borda
177,Q0,ZF108-382-272,843,22741.317499999965,borda
177,Q0,AP880519-0245,844,22726.149999999976,borda
177,Q0,FR89126-0035,845,22709.00999999997,borda
177,Q0,FR88516-0128,846,22706.71999999996,borda
177,Q0,ZF207-795-676,847,22697.70499999997,borda
177,Q0,ZF108-446-462,848,22685.217499999977,borda
177,Q0,AP890425-0220,849,22684.637499999986,borda
177,Q0,ZF108-465-662,850,22682.53499999997,borda
177,Q0,AP880518-0258,851,22623.639999999963,borda
177,Q0,WSJ880713-0095,852,22617.239999999976,borda
177,Q0,AP881002-0033,853,22568.737499999977,borda
177,Q0,ZF108-167-992,854,22485.27749999998,borda
177,Q0,AP881222-0110,855,22469.054999999975,borda
177,Q0,AP890110-0083,856,22457.09999999998,borda
177,Q0,WSJ880502-0058,857,22405.69499999997,borda
177,Q0,ZF107-947-514,858,22392.139999999963,borda
177,Q0,DOE1-11-0243,859,22350.112499999963,borda
177,Q0,AP890310-0005,860,22336.22999999998,borda
177,Q0,AP890301-0048,861,22321.349999999966,borda
177,Q0,ZF207-398-734,862,22254.922499999953,borda
177,Q0,ZF108-080-238,863,22216.83249999998,borda
177,Q0,AP881223-0092,864,22207.054999999975,borda
177,Q0,DOE1-29-0413,865,22193.124999999975,borda
177,Q0,AP890221-0159,866,22125.06749999996,borda
177,Q0,AP880830-0079,867,22039.23249999998,borda
177,Q0,WSJ880622-0035,868,22034.15749999997,borda
177,Q0,ZF207-228-620,869,21956.637499999957,borda
177,Q0,ZF108-698-004,870,21946.569999999974,borda
177,Q0,AP890924-0054,871,21894.994999999966,borda
177,Q0,AP891006-0030,872,21853.469999999976,borda
177,Q0,AP880422-0043,873,21818.627499999966,borda
177,Q0,ZF108-219-663,874,21813.56999999996,borda
177,Q0,AP880622-0188,875,21750.78499999997,borda
177,Q0,WSJ911004-0212,876,21698.977499999964,borda
177,Q0,WSJ910107-0151,877,21684.74999999997,borda
177,Q0,ZF207-245-506,878,21682.019999999957,borda
177,Q0,ZF109-563-209,879,21677.509999999977,borda
177,Q0,AP890919-0164,880,21629.307499999966,borda
177,Q0,ZF207-742-771,881,21625.079999999954,borda
177,Q0,AP881003-0070,882,21624.994999999977,borda
177,Q0,WSJ890810-0131,883,21590.96499999998,borda
177,Q0,AP890312-0032,884,21555.377499999977,borda
177,Q0,ZF109-632-103,885,21547.287499999962,borda
177,Q0,ZF108-258-957,886,21503.42749999997,borda
177,Q0,AP890525-0166,887,21457.874999999978,borda
177,Q0,ZF109-548-587,888,21419.96749999997,borda
177,Q0,AP881005-0056,889,21408.33999999998,borda
177,Q0,ZF108-168-058,890,21400.284999999956,borda
177,Q0,FR891124-0015,891,21398.549999999967,borda
177,Q0,AP890809-0076,892,21383.042499999974,borda
177,Q0,ZF108-439-642,893,21368.594999999972,borda
177,Q0,ZF109-540-101,894,21329.859999999968,borda
177,Q0,DOE2-12-1079,895,21253.132499999956,borda
177,Q0,AP890810-0141,896,21101.609999999975,borda
177,Q0,FR88823-0110,897,21097.217499999966,borda
177,Q0,ZF108-336-050,898,21080.602499999964,borda
177,Q0,WSJ880122-0151,899,21070.56999999997,borda
177,Q0,DOE1-78-0419,900,21021.47499999996,borda
177,Q0,DOE1-55-0937,901,21016.11249999996,borda
177,Q0,AP890123-0244,902,20982.31749999997,borda
177,Q0,FR89810-0084,903,20862.754999999965,borda
177,Q0,AP880502-0102,904,20855.799999999977,borda
177,Q0,WSJ880921-0103,905,20852.55249999997,borda
177,Q0,AP880321-0162,906,20848.40249999998,borda
177,Q0,AP880817-0142,907,20847.05499999997,borda
177,Q0,AP880830-0112,908,20828.604999999978,borda
177,Q0,ZF108-733-568,909,20811.129999999965,borda
177,Q0,AP891226-0145,910,20806.969999999972,borda
177,Q0,ZF109-563-163,911,20664.487499999967,borda
177,Q0,ZF109-625-005,912,20662.597499999978,borda
177,Q0,WSJ871109-0138,913,20639.817499999972,borda
177,Q0,AP880721-0251,914,20617.37499999998,borda
177,Q0,AP880819-0093,915,20603.302499999983,borda
177,Q0,ZF207-420-440,916,20580.80999999998,borda
177,Q0,WSJ870115-0126,917,20577.334999999977,borda
177,Q0,AP880308-0033,918,20570.029999999984,borda
177,Q0,ZF108-530-588,919,20566.302499999976,borda
177,Q0,ZF207-734-312,920,20521.50999999996,borda
177,Q0,WSJ910924-0018,921,20510.942499999986,borda
177,Q0,AP890617-0075,922,20495.72499999998,borda
177,Q0,ZF108-716-536,923,20464.654999999973,borda
177,Q0,ZF207-205-682,924,20461.16999999996,borda
177,Q0,WSJ871014-0153,925,20376.147499999963,borda
177,Q0,FR89307-0019,926,20354.107499999973,borda
177,Q0,ZF207-601-104,927,20324.85249999997,borda
177,Q0,FR89602-0024,928,20322.457499999964,borda
177,Q0,WSJ900710-0082,929,20300.29249999998,borda
177,Q0,ZF108-753-074,930,20278.717499999962,borda
177,Q0,AP890330-0102,931,20239.67249999998,borda
177,Q0,AP891222-0071,932,20218.63999999998,borda
177,Q0,ZF108-129-126,933,20211.644999999964,borda
177,Q0,WSJ870728-0043,934,20203.979999999974,borda
177,Q0,ZF208-550-029,935,20202.999999999967,borda
177,Q0,WSJ881013-0097,936,20195.649999999972,borda
177,Q0,AP891115-0111,937,20133.572499999977,borda
177,Q0,ZF207-396-438,938,20124.56249999997,borda
177,Q0,FR88711-0026,939,20120.707499999968,borda
177,Q0,DOE2-53-0348,940,20106.522499999952,borda
177,Q0,WSJ870325-0149,941,20030.674999999974,borda
177,Q0,WSJ870922-0164,942,20021.00999999997,borda
177,Q0,FR88922-0025,943,19961.417499999978,borda
177,Q0,FR88818-0053,944,19950.339999999967,borda
177,Q0,ZF108-495-812,945,19934.972499999974,borda
177,Q0,ZF207-735-786,946,19908.522499999977,borda
177,Q0,WSJ881014-0105,947,19891.259999999977,borda
177,Q0,ZF207-922-058,948,19859.789999999968,borda
177,Q0,AP880728-0120,949,19841.979999999978,borda
177,Q0,WSJ870506-0071,950,19814.249999999975,borda
177,Q0,FR881028-0108,951,19811.624999999964,borda
177,Q0,DOE2-69-0979,952,19802.67499999996,borda
177,Q0,AP891219-0100,953,19760.412499999973,borda
177,Q0,WSJ910717-0113,954,19725.672499999968,borda
177,Q0,AP890726-0056,955,19718.407499999972,borda
177,Q0,ZF107-966-214,956,19702.164999999957,borda
177,Q0,WSJ870922-0148,957,19690.26499999998,borda
177,Q0,AP880812-0240,958,19633.302499999972,borda
177,Q0,WSJ871124-0028,959,19601.092499999977,borda
177,Q0,ZF108-484-950,960,19596.182499999966,borda
177,Q0,ZF207-335-648,961,19567.26749999998,borda
177,Q0,ZF207-366-236,962,19510.309999999972,borda
177,Q0,DOE1-01-1015,963,19487.682499999966,borda
177,Q0,AP881017-0234,964,19474.407499999976,borda
177,Q0,AP881118-0067,965,19459.969999999972,borda
177,Q0,AP880501-0019,966,19451.789999999975,borda
177,Q0,ZF108-814-746,967,19332.83499999998,borda
177,Q0,WSJ871214-0114,968,19272.939999999977,borda
177,Q0,WSJ910906-0146,969,19249.964999999975,borda
177,Q0,ZF207-961-960,970,19246.202499999963,borda
177,Q0,AP890126-0020,971,19245.587499999976,borda
177,Q0,WSJ871030-0143,972,19230.219999999976,borda
177,Q0,ZF108-216-748,973,19229.837499999976,borda
177,Q0,WSJ910712-0094,974,19193.349999999973,borda
177,Q0,WSJ870512-0006,975,19184.359999999982,borda
177,Q0,AP880513-0082,976,19179.619999999977,borda
177,Q0,AP890715-0048,977,19122.75249999997,borda
177,Q0,WSJ900515-0090,978,19108.46499999997,borda
177,Q0,ZF108-416-556,979,19015.964999999982,borda
177,Q0,AP881103-0231,980,18974.542499999978,borda
177,Q0,FR89126-0167,981,18968.54249999997,borda
177,Q0,AP880219-0064,982,18962.44999999998,borda
177,Q0,WSJ910701-0096,983,18961.58749999998,borda
177,Q0,ZF109-452-467,984,18948.717499999973,borda
177,Q0,AP890605-0122,985,18946.167499999985,borda
177,Q0,WSJ900412-0137,986,18913.949999999968,borda
177,Q0,ZF206-987-702,987,18898.74249999998,borda
177,Q0,ZF108-038-354,988,18882.507499999963,borda
177,Q0,AP890619-0023,989,18878.232499999973,borda
177,Q0,AP881021-0134,990,18876.07999999998,borda
177,Q0,AP881223-0046,991,18859.302499999983,borda
177,Q0,WSJ911031-0048,992,18852.804999999975,borda
177,Q0,AP890826-0065,993,18851.007499999974,borda
177,Q0,WSJ880915-0114,994,18839.337499999983,borda
177,Q0,ZF207-252-238,995,18829.892499999984,borda
177,Q0,AP891205-0152,996,18808.152499999967,borda
177,Q0,AP890706-0084,997,18807.809999999983,borda
177,Q0,DOE1-87-0287,998,18806.93249999997,borda
177,Q0,DOE1-78-0433,999,18765.312499999967,borda
177,Q0,FR89804-0033,1000,18739.349999999962,borda
181,Q0,WSJ871113-0110,1,146547.1874999998,borda
181,Q0,AP890710-0243,2,145127.55249999973,borda
181,Q0,WSJ880203-0118,3,141128.8074999998,borda
181,Q0,WSJ911121-0104,4,140778.45749999981,borda
181,Q0,AP890224-0150,5,139524.0024999999,borda
181,Q0,AP890626-0248,6,137685.7174999998,borda
181,Q0,WSJ920304-0118,7,136115.25249999983,borda
181,Q0,AP890518-0164,8,135180.71999999983,borda
181,Q0,AP890724-0222,9,134222.68249999985,borda
181,Q0,FR88608-0040,10,131810.0724999998,borda
181,Q0,AP880302-0135,11,131528.22499999986,borda
181,Q0,WSJ880608-0170,12,130333.82499999987,borda
181,Q0,AP890803-0118,13,129342.66999999987,borda
181,Q0,AP890309-0146,14,127799.16499999986,borda
181,Q0,AP890918-0214,15,127728.08499999985,borda
181,Q0,WSJ880422-0138,16,126303.87249999985,borda
181,Q0,WSJ880107-0124,17,125356.07249999988,borda
181,Q0,WSJ910228-0202,18,124442.55999999984,borda
181,Q0,FR89814-0021,19,122602.63249999983,borda
181,Q0,WSJ880519-0074,20,121828.71249999985,borda
181,Q0,AP891226-0178,21,121381.09999999983,borda
181,Q0,AP881202-0053,22,121161.19249999986,borda
181,Q0,WSJ861208-0043,23,120815.54749999986,borda
181,Q0,WSJ900524-0126,24,119846.15499999985,borda
