query,q0,docid,rank,score,system
187,Q0,WSJ880325-0095,871,5789.0,borda
187,Q0,DOE1-71-0129,872,5787.0,borda
187,Q0,WSJ910618-0041,873,5787.0,borda
187,Q0,WSJ900730-0003,874,5786.0,borda
187,Q0,WSJ880513-0003,875,5784.0,borda
187,Q0,AP890330-0027,876,5780.0,borda
187,Q0,WSJ920109-0009,877,5773.0,borda
187,Q0,WSJ900629-0170,878,5767.0,borda
187,Q0,FR88608-0107,879,5762.0,borda
187,Q0,AP890223-0133,880,5748.0,borda
187,Q0,WSJ900809-0038,881,5742.0,borda
187,Q0,WSJ900702-0187,882,5738.0,borda
187,Q0,WSJ910920-0127,883,5737.0,borda
187,Q0,WSJ911004-0013,884,5727.0,borda
187,Q0,WSJ891026-0038,885,5710.0,borda
187,Q0,ZF109-623-169,886,5709.0,borda
187,Q0,AP890418-0115,887,5708.0,borda
187,Q0,ZF207-396-392,888,5704.0,borda
187,Q0,ZF109-632-853,889,5666.0,borda
187,Q0,ZF207-912-172,890,5660.0,borda
187,Q0,WSJ870120-0095,891,5659.0,borda
187,Q0,WSJ870318-0111,892,5658.0,borda
187,Q0,ZF109-543-585,893,5651.0,borda
187,Q0,ZF207-326-075,894,5647.0,borda
187,Q0,WSJ900402-0030,895,5641.0,borda
187,Q0,AP890130-0134,896,5626.0,borda
187,Q0,WSJ871229-0083,897,5621.0,borda
187,Q0,ZF108-216-800,898,5620.0,borda
187,Q0,AP890103-0077,899,5596.0,borda
187,Q0,ZF207-675-254,900,5595.0,borda
187,Q0,ZF108-655-182,901,5586.0,borda
187,Q0,ZF108-079-576,902,5577.0,borda
187,Q0,WSJ880818-0014,903,5573.0,borda
187,Q0,WSJ920305-0067,904,5567.0,borda
187,Q0,WSJ900411-0117,905,5516.0,borda
187,Q0,AP890921-0232,906,5512.0,borda
187,Q0,AP891221-0212,907,5510.0,borda
187,Q0,WSJ900522-0094,908,5510.0,borda
187,Q0,ZF207-342-944,909,5510.0,borda
187,Q0,AP890221-0141,910,5508.0,borda
187,Q0,WSJ870803-0138,911,5507.0,borda
187,Q0,AP880916-0239,912,5495.0,borda
187,Q0,WSJ880425-0019,913,5484.0,borda
187,Q0,AP890607-0099,914,5483.0,borda
187,Q0,ZF207-362-646,915,5482.0,borda
187,Q0,FR891103-0117,916,5470.0,borda
187,Q0,AP880809-0255,917,5461.0,borda
187,Q0,WSJ910823-0166,918,5453.0,borda
187,Q0,FR88729-0100,919,5452.0,borda
187,Q0,WSJ880223-0133,920,5450.0,borda
187,Q0,WSJ890922-0114,921,5440.0,borda
187,Q0,WSJ910813-0040,922,5439.0,borda
187,Q0,ZF108-565-566,923,5436.0,borda
187,Q0,ZF108-637-946,924,5422.0,borda
187,Q0,WSJ900709-0015,925,5420.0,borda
187,Q0,ZF207-701-872,926,5416.0,borda
187,Q0,WSJ900724-0130,927,5412.0,borda
187,Q0,ZF108-445-004,928,5409.0,borda
187,Q0,WSJ880808-0016,929,5396.0,borda
187,Q0,WSJ900910-0074,930,5393.0,borda
187,Q0,AP880913-0237,931,5380.0,borda
187,Q0,WSJ900904-0105,932,5366.0,borda
187,Q0,AP891226-0030,933,5360.0,borda
187,Q0,WSJ881020-0043,934,5357.0,borda
187,Q0,ZF207-365-438,935,5353.0,borda
187,Q0,AP890908-0274,936,5337.0,borda
187,Q0,ZF109-702-389,937,5337.0,borda
187,Q0,ZF207-702-908,938,5332.0,borda
187,Q0,ZF207-475-654,939,5318.0,borda
187,Q0,AP890919-0216,940,5308.0,borda
187,Q0,ZF108-187-144,941,5301.0,borda
187,Q0,WSJ910129-0072,942,5299.0,borda
187,Q0,ZF108-419-106,943,5286.0,borda
187,Q0,WSJ870723-0156,944,5285.0,borda
187,Q0,AP890404-0050,945,5282.0,borda
187,Q0,WSJ870713-0076,946,5270.0,borda
187,Q0,WSJ871221-0146,947,5258.0,borda
187,Q0,WSJ880804-0083,948,5251.0,borda
187,Q0,AP890715-0005,949,5247.0,borda
187,Q0,WSJ880205-0042,950,5247.0,borda
187,Q0,WSJ871204-0143,951,5238.0,borda
187,Q0,ZF207-768-635,952,5222.0,borda
187,Q0,WSJ870817-0145,953,5211.0,borda
187,Q0,ZF109-414-354,954,5204.0,borda
187,Q0,WSJ861229-0020,955,5192.0,borda
187,Q0,WSJ870911-0096,956,5192.0,borda
187,Q0,ZF109-416-157,957,5185.0,borda
187,Q0,ZF109-425-699,958,5184.0,borda
187,Q0,ZF207-119-156,959,5184.0,borda
187,Q0,ZF207-531-026,960,5171.0,borda
187,Q0,AP880505-0136,961,5169.0,borda
187,Q0,WSJ870728-0079,962,5159.0,borda
187,Q0,WSJ870519-0017,963,5157.0,borda
187,Q0,WSJ870827-0114,964,5152.0,borda
187,Q0,ZF108-220-426,965,5151.0,borda
187,Q0,AP880711-0240,966,5145.0,borda
187,Q0,AP890202-0214,967,5145.0,borda
187,Q0,WSJ910611-0018,968,5141.0,borda
187,Q0,AP880916-0257,969,5134.0,borda
187,Q0,WSJ920107-0055,970,5125.0,borda
187,Q0,WSJ910521-0054,971,5092.0,borda
187,Q0,ZF109-543-569,972,5089.0,borda
187,Q0,AP880323-0006,973,5088.0,borda
187,Q0,AP881024-0145,974,5071.0,borda
187,Q0,WSJ880201-0160,975,5057.0,borda
187,Q0,WSJ911204-0039,976,5057.0,borda
187,Q0,ZF108-324-990,977,5054.0,borda
187,Q0,WSJ910919-0008,978,5052.0,borda
187,Q0,WSJ900406-0112,979,5047.0,borda
187,Q0,ZF109-496-679,980,5039.0,borda
187,Q0,WSJ910122-0110,981,5030.0,borda
187,Q0,AP891113-0258,982,5024.0,borda
187,Q0,WSJ900511-0115,983,5021.0,borda
187,Q0,WSJ900626-0129,984,5020.0,borda
187,Q0,AP891122-0309,985,4985.0,borda
187,Q0,WSJ900713-0109,986,4979.0,borda
187,Q0,AP891101-0077,987,4974.0,borda
187,Q0,WSJ910805-0164,988,4972.0,borda
187,Q0,ZF207-364-828,989,4972.0,borda
187,Q0,AP880505-0094,990,4971.0,borda
187,Q0,AP890224-0186,991,4971.0,borda
187,Q0,ZF108-436-636,992,4964.0,borda
187,Q0,AP890508-0172,993,4959.0,borda
187,Q0,WSJ871112-0104,994,4947.0,borda
187,Q0,AP890314-0304,995,4946.0,borda
187,Q0,AP880216-0169,996,4941.0,borda
187,Q0,WSJ900816-0080,997,4939.0,borda
187,Q0,FR89313-0109,998,4927.0,borda
187,Q0,ZF207-365-308,999,4926.0,borda
187,Q0,AP890524-0322,1000,4920.0,borda
191,Q0,WSJ880712-0044,1,35173.0,borda
191,Q0,WSJ900424-0142,2,34967.0,borda
191,Q0,AP880424-0011,3,34233.0,borda
191,Q0,WSJ871007-0139,4,34161.0,borda
191,Q0,AP890503-0218,5,33758.0,borda
191,Q0,WSJ920323-0143,6,33694.0,borda
191,Q0,WSJ900521-0160,7,33529.0,borda
191,Q0,WSJ900605-0014,8,32822.0,borda
191,Q0,AP880324-0093,9,32706.0,borda
191,Q0,AP880425-0115,10,32633.0,borda
191,Q0,AP880225-0163,11,32273.0,borda
191,Q0,AP890921-0120,12,32166.0,borda
191,Q0,WSJ900817-0072,13,32022.0,borda
191,Q0,WSJ900731-0005,14,31860.0,borda
191,Q0,WSJ911205-0134,15,31659.0,borda
191,Q0,WSJ900620-0055,16,31260.0,borda
191,Q0,WSJ900503-0077,17,31144.0,borda
191,Q0,AP880419-0114,18,30873.0,borda
191,Q0,AP880521-0092,19,30841.0,borda
191,Q0,WSJ900606-0162,20,30806.0,borda
191,Q0,WSJ880607-0065,21,30776.0,borda
191,Q0,WSJ890929-0094,22,30616.0,borda
191,Q0,AP890612-0247,23,30572.0,borda
191,Q0,AP880627-0246,24,30542.0,borda
191,Q0,WSJ911001-0104,25,30489.0,borda
191,Q0,WSJ870917-0047,26,30107.0,borda
191,Q0,WSJ900508-0108,27,29996.0,borda
191,Q0,WSJ910322-0050,28,29987.0,borda
191,Q0,FR89502-0082,29,29903.0,borda
191,Q0,WSJ910726-0190,30,29897.0,borda
191,Q0,AP880831-0235,31,29704.0,borda
191,Q0,AP890920-0112,32,29661.0,borda
191,Q0,AP880831-0237,33,29502.0,borda
191,Q0,WSJ891002-0098,34,29440.0,borda
191,Q0,WSJ870928-0084,35,29205.0,borda
191,Q0,WSJ900904-0110,36,29161.0,borda
191,Q0,WSJ920129-0009,37,29094.0,borda
191,Q0,AP880831-0236,38,28883.0,borda
191,Q0,ZF207-244-755,39,28818.0,borda
191,Q0,AP890503-0079,40,28784.0,borda
191,Q0,AP890927-0100,41,28730.0,borda
191,Q0,AP890126-0020,42,28654.0,borda
191,Q0,AP890922-0035,43,28620.0,borda
191,Q0,AP880331-0060,44,28575.0,borda
191,Q0,AP890721-0160,45,28509.0,borda
191,Q0,AP881227-0009,46,28477.0,borda
191,Q0,FR89530-0156,47,28297.0,borda
191,Q0,WSJ910502-0091,48,28019.0,borda
191,Q0,AP890126-0161,49,27908.0,borda
191,Q0,AP890214-0092,50,27809.0,borda
191,Q0,WSJ891024-0096,51,27787.0,borda
191,Q0,AP891228-0042,52,27743.0,borda
191,Q0,WSJ910320-0130,53,27743.0,borda
191,Q0,WSJ920127-0166,54,27743.0,borda
191,Q0,AP880928-0191,55,27704.0,borda
191,Q0,AP890914-0089,56,27641.0,borda
191,Q0,WSJ910108-0055,57,27331.0,borda
191,Q0,WSJ880316-0029,58,27303.0,borda
191,Q0,AP891003-0159,59,27267.0,borda
191,Q0,WSJ910311-0056,60,27231.0,borda
191,Q0,FR89502-0024,61,27202.0,borda
191,Q0,AP880630-0211,62,27018.0,borda
191,Q0,WSJ880606-0002,63,27015.0,borda
191,Q0,WSJ910827-0088,64,26971.0,borda
191,Q0,AP880324-0210,65,26775.0,borda
191,Q0,AP890913-0171,66,26623.0,borda
191,Q0,AP890928-0034,67,26543.0,borda
191,Q0,WSJ870115-0126,68,26481.0,borda
191,Q0,WSJ890912-0120,69,26462.0,borda
191,Q0,WSJ870911-0097,70,26444.0,borda
191,Q0,FR89530-0115,71,26433.0,borda
191,Q0,AP890310-0021,72,26371.0,borda
191,Q0,WSJ900725-0122,73,26306.0,borda
191,Q0,AP880831-0234,74,26214.0,borda
191,Q0,AP890414-0233,75,26193.0,borda
191,Q0,AP890511-0013,76,26094.0,borda
191,Q0,WSJ871202-0091,77,26091.0,borda
191,Q0,AP890605-0073,78,25972.0,borda
191,Q0,AP880522-0016,79,25951.0,borda
191,Q0,WSJ891005-0141,80,25840.0,borda
191,Q0,WSJ900828-0035,81,25795.0,borda
191,Q0,WSJ890901-0128,82,25649.0,borda
191,Q0,AP891030-0134,83,25632.0,borda
191,Q0,WSJ910715-0008,84,25593.0,borda
191,Q0,WSJ891102-0148,85,25508.0,borda
191,Q0,WSJ880907-0097,86,25439.0,borda
191,Q0,WSJ880920-0045,87,25332.0,borda
191,Q0,AP891026-0055,88,25001.0,borda
191,Q0,WSJ870226-0088,89,24861.0,borda
191,Q0,ZF207-492-160,90,24858.0,borda
191,Q0,AP890922-0011,91,24848.0,borda
191,Q0,AP880412-0008,92,24757.0,borda
191,Q0,AP890112-0123,93,24671.0,borda
191,Q0,AP880615-0041,94,24661.0,borda
191,Q0,WSJ910529-0124,95,24647.0,borda
191,Q0,AP890118-0110,96,24317.0,borda
191,Q0,AP881008-0067,97,24198.0,borda
191,Q0,AP880607-0169,98,24124.0,borda
191,Q0,AP891206-0007,99,24093.0,borda
191,Q0,AP881010-0017,100,24042.0,borda
191,Q0,AP891102-0220,101,23932.0,borda
191,Q0,AP880325-0117,102,23926.0,borda
191,Q0,AP880424-0060,103,23844.0,borda
191,Q0,WSJ900910-0051,104,23792.0,borda
191,Q0,AP891028-0127,105,23771.0,borda
191,Q0,AP881102-0261,106,23745.0,borda
191,Q0,AP891031-0049,107,23687.0,borda
191,Q0,WSJ870206-0109,108,23664.0,borda
191,Q0,AP890704-0012,109,23443.0,borda
191,Q0,WSJ870105-0113,110,23377.0,borda
191,Q0,AP890921-0029,111,23199.0,borda
191,Q0,ZF207-589-655,112,23086.0,borda
191,Q0,WSJ920206-0154,113,22935.0,borda
191,Q0,AP880225-0087,114,22914.0,borda
191,Q0,AP891116-0022,115,22899.0,borda
191,Q0,AP880523-0011,116,22862.0,borda
191,Q0,WSJ910212-0153,117,22858.0,borda
191,Q0,WSJ900904-0108,118,22854.0,borda
191,Q0,AP890909-0014,119,22840.0,borda
191,Q0,AP890919-0206,120,22798.0,borda
191,Q0,AP880503-0094,121,22756.0,borda
191,Q0,WSJ900718-0068,122,22747.0,borda
191,Q0,AP890111-0011,123,22728.0,borda
191,Q0,WSJ910206-0105,124,22574.0,borda
191,Q0,AP890925-0141,125,22551.0,borda
191,Q0,WSJ880513-0082,126,22483.0,borda
191,Q0,AP880608-0078,127,22444.0,borda
191,Q0,WSJ900906-0126,128,22415.0,borda
191,Q0,WSJ910419-0091,129,22403.0,borda
191,Q0,AP890414-0136,130,22334.0,borda
191,Q0,AP891116-0144,131,22284.0,borda
191,Q0,WSJ890920-0113,132,22259.0,borda
191,Q0,AP890223-0151,133,22158.0,borda
191,Q0,AP890504-0049,134,21648.0,borda
191,Q0,AP880509-0043,135,21646.0,borda
191,Q0,WSJ880113-0111,136,21596.0,borda
191,Q0,WSJ870602-0094,137,21531.0,borda
191,Q0,AP880225-0156,138,21500.0,borda
191,Q0,AP880823-0103,139,21476.0,borda
191,Q0,WSJ920207-0140,140,21380.0,borda
191,Q0,WSJ880623-0100,141,21263.0,borda
191,Q0,FR89810-0026,142,21123.0,borda
191,Q0,AP890705-0012,143,21110.0,borda
191,Q0,AP891107-0118,144,21090.0,borda
191,Q0,AP880303-0258,145,21084.0,borda
191,Q0,WSJ900823-0072,146,21005.0,borda
191,Q0,AP890131-0165,147,20927.0,borda
191,Q0,AP880325-0112,148,20902.0,borda
191,Q0,AP890907-0048,149,20866.0,borda
191,Q0,AP880411-0225,150,20648.0,borda
191,Q0,WSJ871103-0107,151,20632.0,borda
191,Q0,AP880331-0192,152,20580.0,borda
191,Q0,FR881206-0025,153,20570.0,borda
191,Q0,FR89404-0117,154,20444.0,borda
191,Q0,AP890919-0026,155,20348.0,borda
191,Q0,AP880627-0248,156,20253.0,borda
191,Q0,ZF207-647-974,157,20148.0,borda
191,Q0,WSJ910503-0110,158,20145.0,borda
191,Q0,AP880704-0148,159,20066.0,borda
191,Q0,WSJ880923-0193,160,20055.0,borda
191,Q0,AP880502-0102,161,20039.0,borda
191,Q0,AP890118-0127,162,19951.0,borda
191,Q0,AP890324-0078,163,19945.0,borda
191,Q0,AP890116-0010,164,19944.0,borda
191,Q0,WSJ870904-0132,165,19912.0,borda
191,Q0,AP880723-0154,166,19872.0,borda
191,Q0,AP880705-0081,167,19811.0,borda
191,Q0,FR88128-0068,168,19797.0,borda
191,Q0,AP891025-0129,169,19795.0,borda
191,Q0,AP880928-0233,170,19794.0,borda
191,Q0,WSJ911028-0161,171,19768.0,borda
191,Q0,WSJ910520-0049,172,19752.0,borda
191,Q0,AP890209-0181,173,19736.0,borda
191,Q0,AP890112-0232,174,19691.0,borda
191,Q0,WSJ900905-0122,175,19676.0,borda
191,Q0,ZF109-655-603,176,19597.0,borda
191,Q0,ZF109-749-341,177,19578.0,borda
191,Q0,AP880922-0115,178,19536.0,borda
191,Q0,AP890619-0023,179,19532.0,borda
191,Q0,AP890210-0019,180,19517.0,borda
191,Q0,FR881021-0029,181,19469.0,borda
191,Q0,AP890927-0196,182,19398.0,borda
191,Q0,FR88504-0070,183,19393.0,borda
191,Q0,AP890419-0092,184,19323.0,borda
191,Q0,WSJ870310-0085,185,19311.0,borda
191,Q0,WSJ910731-0098,186,19301.0,borda
191,Q0,WSJ910328-0153,187,19222.0,borda
191,Q0,ZF108-074-668,188,19054.0,borda
191,Q0,WSJ900717-0005,189,19033.0,borda
191,Q0,WSJ871202-0114,190,19029.0,borda
191,Q0,FR89602-0144,191,19025.0,borda
191,Q0,FR89519-0015,192,18970.0,borda
191,Q0,ZF109-657-243,193,18960.0,borda
191,Q0,ZF207-647-580,194,18948.0,borda
191,Q0,WSJ870204-0093,195,18855.0,borda
191,Q0,WSJ870114-0070,196,18671.0,borda
191,Q0,ZF109-651-063,197,18566.0,borda
191,Q0,AP880920-0044,198,18545.0,borda
191,Q0,WSJ910503-0096,199,18544.0,borda
191,Q0,AP890309-0150,200,18514.0,borda
191,Q0,WSJ890727-0179,201,18490.0,borda
191,Q0,AP891205-0129,202,18474.0,borda
191,Q0,AP880301-0040,203,18430.0,borda
191,Q0,AP880813-0150,204,18418.0,borda
191,Q0,AP880215-0030,205,18400.0,borda
191,Q0,AP890420-0271,206,18319.0,borda
191,Q0,FR88510-0124,207,18257.0,borda
191,Q0,AP890405-0204,208,18133.0,borda
191,Q0,WSJ910905-0010,209,18114.0,borda
191,Q0,ZF208-074-630,210,18037.0,borda
191,Q0,WSJ911230-0051,211,18000.0,borda
191,Q0,FR89316-0188,212,17975.0,borda
191,Q0,AP880614-0008,213,17920.0,borda
191,Q0,AP880325-0133,214,17872.0,borda
191,Q0,AP890914-0061,215,17756.0,borda
191,Q0,FR89810-0024,216,17756.0,borda
191,Q0,AP891006-0213,217,17746.0,borda
191,Q0,FR89928-0092,218,17743.0,borda
191,Q0,AP880517-0135,219,17733.0,borda
191,Q0,WSJ911202-0068,220,17700.0,borda
191,Q0,AP880321-0157,221,17686.0,borda
191,Q0,FR88922-0079,222,17661.0,borda
191,Q0,WSJ900423-0003,223,17601.0,borda
191,Q0,WSJ910605-0004,224,17565.0,borda
191,Q0,WSJ871201-0030,225,17538.0,borda
191,Q0,AP890824-0021,226,17447.0,borda
191,Q0,AP890929-0070,227,17430.0,borda
191,Q0,WSJ870522-0125,228,17391.0,borda
191,Q0,AP890928-0185,229,17330.0,borda
191,Q0,WSJ911022-0100,230,17274.0,borda
191,Q0,WSJ880404-0061,231,17255.0,borda
191,Q0,AP891024-0077,232,17199.0,borda
191,Q0,WSJ920302-0202,233,17197.0,borda
191,Q0,AP881229-0129,234,17172.0,borda
191,Q0,WSJ880204-0160,235,17116.0,borda
191,Q0,AP891101-0074,236,17114.0,borda
191,Q0,WSJ910328-0073,237,17056.0,borda
191,Q0,AP890927-0213,238,17048.0,borda
191,Q0,FR88929-0168,239,16988.0,borda
191,Q0,WSJ911107-0071,240,16981.0,borda
191,Q0,AP880906-0047,241,16974.0,borda
191,Q0,ZF207-296-475,242,16948.0,borda
191,Q0,AP891031-0175,243,16897.0,borda
191,Q0,WSJ910918-0076,244,16895.0,borda
191,Q0,WSJ910822-0107,245,16841.0,borda
191,Q0,AP890928-0168,246,16819.0,borda
191,Q0,WSJ900904-0098,247,16804.0,borda
191,Q0,AP890427-0173,248,16769.0,borda
191,Q0,AP880906-0110,249,16760.0,borda
191,Q0,AP890228-0071,250,16711.0,borda
191,Q0,WSJ910802-0113,251,16654.0,borda
191,Q0,AP881103-0234,252,16640.0,borda
191,Q0,FR88901-0113,253,16637.0,borda
191,Q0,FR89524-0031,254,16635.0,borda
191,Q0,WSJ900808-0069,255,16625.0,borda
191,Q0,WSJ910703-0163,256,16595.0,borda
191,Q0,AP880411-0226,257,16586.0,borda
191,Q0,ZF207-131-360,258,16550.0,borda
191,Q0,ZF109-594-043,259,16532.0,borda
191,Q0,AP880526-0019,260,16462.0,borda
191,Q0,ZF207-699-822,261,16328.0,borda
191,Q0,AP880414-0007,262,16263.0,borda
191,Q0,WSJ920227-0016,263,16217.0,borda
191,Q0,AP880406-0227,264,16146.0,borda
191,Q0,AP891208-0021,265,16092.0,borda
191,Q0,AP890619-0102,266,16087.0,borda
191,Q0,AP880623-0244,267,16083.0,borda
191,Q0,WSJ880824-0110,268,16057.0,borda
191,Q0,WSJ920107-0011,269,16056.0,borda
191,Q0,AP880517-0033,270,16014.0,borda
191,Q0,AP880815-0125,271,16011.0,borda
191,Q0,AP880702-0089,272,15950.0,borda
191,Q0,WSJ910701-0124,273,15904.0,borda
191,Q0,FR89809-0056,274,15875.0,borda
191,Q0,AP890824-0136,275,15859.0,borda
191,Q0,WSJ910621-0131,276,15802.0,borda
191,Q0,WSJ870928-0175,277,15760.0,borda
191,Q0,ZF108-827-522,278,15696.0,borda
191,Q0,AP880607-0152,279,15655.0,borda
191,Q0,WSJ900523-0137,280,15634.0,borda
191,Q0,WSJ880127-0153,281,15587.0,borda
191,Q0,WSJ910326-0108,282,15454.0,borda
191,Q0,ZF109-656-541,283,15443.0,borda
191,Q0,FR89518-0026,284,15431.0,borda
191,Q0,WSJ900723-0124,285,15421.0,borda
191,Q0,WSJ920121-0072,286,15419.0,borda
191,Q0,FR891010-0061,287,15412.0,borda
191,Q0,AP880222-0209,288,15386.0,borda
191,Q0,AP890418-0212,289,15362.0,borda
191,Q0,AP890925-0007,290,15357.0,borda
191,Q0,AP880219-0129,291,15345.0,borda
191,Q0,AP880315-0180,292,15283.0,borda
191,Q0,AP891113-0134,293,15280.0,borda
191,Q0,AP890420-0276,294,15275.0,borda
191,Q0,AP890526-0249,295,15272.0,borda
191,Q0,WSJ900709-0148,296,15178.0,borda
191,Q0,AP880502-0141,297,15082.0,borda
191,Q0,AP880907-0220,298,15047.0,borda
191,Q0,WSJ900927-0149,299,15046.0,borda
191,Q0,AP890407-0137,300,15037.0,borda
191,Q0,AP890920-0223,301,15033.0,borda
191,Q0,WSJ870921-0077,302,15011.0,borda
191,Q0,AP880824-0151,303,15009.0,borda
191,Q0,AP890210-0047,304,14947.0,borda
191,Q0,WSJ880331-0091,305,14944.0,borda
191,Q0,FR88812-0046,306,14933.0,borda
191,Q0,AP891003-0044,307,14925.0,borda
191,Q0,ZF109-657-919,308,14922.0,borda
191,Q0,AP881102-0010,309,14909.0,borda
191,Q0,FR89126-0035,310,14908.0,borda
191,Q0,FR89524-0073,311,14886.0,borda
191,Q0,WSJ900726-0091,312,14862.0,borda
191,Q0,AP890926-0157,313,14724.0,borda
191,Q0,WSJ910225-0078,314,14657.0,borda
191,Q0,WSJ880907-0118,315,14643.0,borda
191,Q0,AP880225-0199,316,14588.0,borda
191,Q0,AP880328-0211,317,14582.0,borda
191,Q0,FR891011-0034,318,14567.0,borda
191,Q0,AP880613-0139,319,14552.0,borda
191,Q0,AP880705-0120,320,14526.0,borda
191,Q0,AP891015-0035,321,14518.0,borda
191,Q0,FR89717-0046,322,14504.0,borda
191,Q0,FR89818-0019,323,14445.0,borda
191,Q0,FR89502-0083,324,14394.0,borda
191,Q0,AP880413-0025,325,14361.0,borda
191,Q0,AP880503-0158,326,14346.0,borda
191,Q0,ZF109-677-855,327,14299.0,borda
191,Q0,AP880310-0152,328,14295.0,borda
191,Q0,FR89823-0055,329,14279.0,borda
191,Q0,AP891208-0213,330,14273.0,borda
191,Q0,WSJ870401-0042,331,14267.0,borda
191,Q0,AP890117-0037,332,14199.0,borda
191,Q0,WSJ880628-0159,333,14165.0,borda
191,Q0,AP881228-0101,334,14161.0,borda
191,Q0,ZF109-650-845,335,14153.0,borda
191,Q0,AP880627-0260,336,14000.0,borda
191,Q0,AP891211-0019,337,14000.0,borda
191,Q0,AP880912-0184,338,13991.0,borda
191,Q0,ZF207-650-756,339,13978.0,borda
191,Q0,WSJ910226-0006,340,13975.0,borda
191,Q0,ZF207-609-640,341,13940.0,borda
191,Q0,AP880509-0178,342,13918.0,borda
191,Q0,AP890503-0014,343,13908.0,borda
191,Q0,WSJ870217-0038,344,13880.0,borda
191,Q0,AP880418-0009,345,13809.0,borda
191,Q0,AP890405-0098,346,13803.0,borda
191,Q0,ZF207-134-596,347,13790.0,borda
191,Q0,FR89721-0117,348,13787.0,borda
191,Q0,AP880929-0160,349,13746.0,borda
191,Q0,AP890504-0048,350,13589.0,borda
191,Q0,AP890928-0141,351,13578.0,borda
191,Q0,AP880516-0283,352,13574.0,borda
191,Q0,ZF207-325-505,353,13563.0,borda
191,Q0,WSJ900619-0079,354,13472.0,borda
191,Q0,AP880531-0275,355,13453.0,borda
191,Q0,WSJ910508-0127,356,13425.0,borda
191,Q0,ZF207-297-469,357,13396.0,borda
191,Q0,ZF108-104-474,358,13389.0,borda
191,Q0,WSJ890728-0164,359,13386.0,borda
191,Q0,WSJ880216-0119,360,13376.0,borda
191,Q0,AP890419-0076,361,13351.0,borda
191,Q0,FR89301-0039,362,13334.0,borda
191,Q0,AP890927-0116,363,13323.0,borda
191,Q0,FR89412-0032,364,13294.0,borda
191,Q0,WSJ870805-0141,365,13275.0,borda
191,Q0,FR88815-0018,366,13272.0,borda
191,Q0,WSJ890926-0141,367,13229.0,borda
191,Q0,WSJ911014-0007,368,13226.0,borda
191,Q0,AP880824-0006,369,13168.0,borda
191,Q0,FR89817-0138,370,13151.0,borda
191,Q0,WSJ870415-0069,371,13146.0,borda
191,Q0,ZF108-361-962,372,13109.0,borda
191,Q0,AP890323-0226,373,13059.0,borda
191,Q0,WSJ910204-0139,374,13006.0,borda
191,Q0,AP880504-0006,375,12987.0,borda
191,Q0,AP880728-0009,376,12943.0,borda
191,Q0,WSJ900419-0135,377,12935.0,borda
191,Q0,WSJ880824-0126,378,12845.0,borda
191,Q0,FR891023-0012,379,12838.0,borda
191,Q0,ZF108-497-532,380,12826.0,borda
191,Q0,ZF108-372-166,381,12811.0,borda
191,Q0,WSJ900406-0004,382,12758.0,borda
191,Q0,AP880428-0241,383,12672.0,borda
191,Q0,AP881025-0035,384,12654.0,borda
191,Q0,AP880819-0046,385,12634.0,borda
191,Q0,AP880724-0029,386,12619.0,borda
191,Q0,AP881122-0016,387,12592.0,borda
191,Q0,WSJ870312-0107,388,12592.0,borda
191,Q0,AP880502-0017,389,12583.0,borda
191,Q0,ZF108-089-650,390,12541.0,borda
191,Q0,AP890724-0166,391,12486.0,borda
191,Q0,AP880426-0165,392,12471.0,borda
191,Q0,WSJ900726-0142,393,12399.0,borda
191,Q0,AP890329-0202,394,12395.0,borda
191,Q0,WSJ910403-0072,395,12385.0,borda
191,Q0,FR88812-0084,396,12384.0,borda
191,Q0,WSJ880526-0121,397,12345.0,borda
191,Q0,AP890612-0241,398,12334.0,borda
191,Q0,WSJ900606-0159,399,12299.0,borda
191,Q0,FR881208-0113,400,12298.0,borda
191,Q0,FR89605-0023,401,12295.0,borda
191,Q0,FR88902-0138,402,12278.0,borda
191,Q0,FR89608-0102,403,12272.0,borda
191,Q0,ZF109-594-119,404,12234.0,borda
191,Q0,ZF108-758-406,405,12168.0,borda
191,Q0,ZF207-244-957,406,12140.0,borda
191,Q0,AP890112-0049,407,12121.0,borda
191,Q0,WSJ870604-0134,408,12118.0,borda
191,Q0,AP890202-0217,409,12098.0,borda
191,Q0,WSJ910906-0092,410,12087.0,borda
191,Q0,AP880627-0247,411,12077.0,borda
191,Q0,AP890524-0183,412,12071.0,borda
191,Q0,WSJ911209-0009,413,12042.0,borda
191,Q0,ZF207-650-856,414,12038.0,borda
191,Q0,WSJ900918-0122,415,12031.0,borda
191,Q0,WSJ910802-0155,416,12009.0,borda
191,Q0,AP890523-0111,417,11967.0,borda
191,Q0,FR88610-0136,418,11963.0,borda
191,Q0,AP880919-0153,419,11955.0,borda
191,Q0,WSJ920103-0018,420,11917.0,borda
191,Q0,AP890409-0038,421,11860.0,borda
191,Q0,AP891124-0044,422,11834.0,borda
191,Q0,AP890506-0079,423,11829.0,borda
191,Q0,WSJ900511-0064,424,11823.0,borda
191,Q0,WSJ910315-0159,425,11814.0,borda
191,Q0,AP880627-0253,426,11791.0,borda
191,Q0,WSJ910412-0116,427,11755.0,borda
191,Q0,AP880524-0137,428,11717.0,borda
191,Q0,WSJ890915-0149,429,11662.0,borda
191,Q0,FR88927-0033,430,11654.0,borda
191,Q0,WSJ870306-0122,431,11565.0,borda
191,Q0,AP890518-0045,432,11540.0,borda
