query,q0,docid,rank,score,system
196,Q0,ZF108-677-684,366,17.484749597497558,minmaxnorm
196,Q0,AP881117-0049,367,17.43389254858026,minmaxnorm
196,Q0,AP890612-0247,368,17.41465632309819,minmaxnorm
196,Q0,AP890522-0009,369,17.412516860669054,minmaxnorm
196,Q0,WSJ870416-0102,370,17.37124371312332,minmaxnorm
196,Q0,AP880815-0125,371,17.221496648730987,minmaxnorm
196,Q0,AP890611-0047,372,17.051043589635814,minmaxnorm
196,Q0,AP890418-0003,373,17.04379541423725,minmaxnorm
196,Q0,AP881103-0234,374,17.031416679375095,minmaxnorm
196,Q0,FR89524-0031,375,16.999910294004003,minmaxnorm
196,Q0,AP890412-0223,376,16.858183918784608,minmaxnorm
196,Q0,WSJ900913-0149,377,16.834047043197497,minmaxnorm
196,Q0,ZF109-651-063,378,16.827243005221387,minmaxnorm
196,Q0,FR88815-0018,379,16.79270677433698,minmaxnorm
196,Q0,AP880219-0132,380,16.78588979759893,minmaxnorm
196,Q0,ZF108-287-858,381,16.76080519251249,minmaxnorm
196,Q0,AP891121-0214,382,16.737322398198778,minmaxnorm
196,Q0,AP891016-0074,383,16.698647338049277,minmaxnorm
196,Q0,AP880418-0223,384,16.615313462360813,minmaxnorm
196,Q0,AP891220-0121,385,16.60856741758951,minmaxnorm
196,Q0,FR89718-0025,386,16.557673816584437,minmaxnorm
196,Q0,WSJ910419-0143,387,16.551126630032787,minmaxnorm
196,Q0,AP890721-0174,388,16.51325569462045,minmaxnorm
196,Q0,AP880421-0082,389,16.502465991882726,minmaxnorm
196,Q0,WSJ910311-0056,390,16.454890857801516,minmaxnorm
196,Q0,AP890629-0240,391,16.292958585421434,minmaxnorm
196,Q0,AP890117-0213,392,16.282289697581326,minmaxnorm
196,Q0,WSJ900612-0075,393,16.272661842684048,minmaxnorm
196,Q0,AP880420-0213,394,16.244815930361273,minmaxnorm
196,Q0,FR88809-0055,395,16.226220647182032,minmaxnorm
196,Q0,AP890518-0045,396,16.1964286883958,minmaxnorm
196,Q0,AP890328-0043,397,16.181327299848654,minmaxnorm
196,Q0,WSJ870306-0122,398,16.167175767248047,minmaxnorm
196,Q0,AP880502-0235,399,16.163972306207814,minmaxnorm
196,Q0,WSJ900911-0106,400,16.075386236935792,minmaxnorm
196,Q0,ZF109-650-897,401,16.056422840785306,minmaxnorm
196,Q0,FR89131-0058,402,16.01828689923041,minmaxnorm
196,Q0,WSJ910625-0068,403,15.910471458946603,minmaxnorm
196,Q0,AP880728-0009,404,15.893700693068544,minmaxnorm
196,Q0,WSJ870310-0085,405,15.880266833114792,minmaxnorm
196,Q0,WSJ880902-0100,406,15.84385791516428,minmaxnorm
196,Q0,WSJ900824-0034,407,15.803929618840234,minmaxnorm
196,Q0,AP880627-0260,408,15.787437437744055,minmaxnorm
196,Q0,AP880831-0117,409,15.745038590375406,minmaxnorm
196,Q0,AP890224-0015,410,15.720024441091562,minmaxnorm
196,Q0,WSJ910826-0064,411,15.69199489436954,minmaxnorm
196,Q0,ZF108-568-110,412,15.64551448020509,minmaxnorm
196,Q0,AP890928-0141,413,15.637512528502098,minmaxnorm
196,Q0,AP890330-0139,414,15.600983816091487,minmaxnorm
196,Q0,AP880424-0060,415,15.588486688533521,minmaxnorm
196,Q0,AP880609-0177,416,15.567242887224035,minmaxnorm
196,Q0,AP880502-0017,417,15.442525029264141,minmaxnorm
196,Q0,ZF207-497-210,418,15.401265417426918,minmaxnorm
196,Q0,AP891106-0088,419,15.29970908201823,minmaxnorm
196,Q0,AP890224-0278,420,15.24474539662449,minmaxnorm
196,Q0,AP890907-0048,421,15.11346859069159,minmaxnorm
196,Q0,WSJ900918-0104,422,15.09090769670217,minmaxnorm
196,Q0,WSJ890905-0013,423,15.054930114439186,minmaxnorm
196,Q0,WSJ881104-0099,424,15.027592647817515,minmaxnorm
196,Q0,FR89512-0090,425,15.005146227917106,minmaxnorm
196,Q0,FR89405-0022,426,15.001222848917829,minmaxnorm
196,Q0,AP891116-0144,427,14.971641651824191,minmaxnorm
196,Q0,AP890306-0135,428,14.947060443249372,minmaxnorm
196,Q0,FR88804-0040,429,14.908706076784927,minmaxnorm
196,Q0,AP890106-0021,430,14.905109736984926,minmaxnorm
196,Q0,FR88718-0104,431,14.880190962074181,minmaxnorm
196,Q0,WSJ870206-0109,432,14.85993424795424,minmaxnorm
196,Q0,WSJ890828-0034,433,14.856546174872518,minmaxnorm
196,Q0,AP891001-0030,434,14.804729368491657,minmaxnorm
196,Q0,WSJ900711-0123,435,14.792621134415116,minmaxnorm
196,Q0,WSJ861231-0143,436,14.764676988481257,minmaxnorm
196,Q0,WSJ891016-0054,437,14.757849202696862,minmaxnorm
196,Q0,WSJ880316-0029,438,14.652661977591343,minmaxnorm
196,Q0,WSJ910121-0071,439,14.64355547810459,minmaxnorm
196,Q0,ZF108-249-812,440,14.630867328626122,minmaxnorm
196,Q0,WSJ911106-0122,441,14.604375840168235,minmaxnorm
196,Q0,ZF207-499-862,442,14.516944547196154,minmaxnorm
196,Q0,FR88721-0027,443,14.498004228250066,minmaxnorm
196,Q0,WSJ881024-0183,444,14.49544246415365,minmaxnorm
196,Q0,WSJ900424-0142,445,14.483893889554722,minmaxnorm
196,Q0,AP880425-0236,446,14.472859988174594,minmaxnorm
196,Q0,AP880627-0250,447,14.465442123278876,minmaxnorm
196,Q0,WSJ910320-0130,448,14.431954597163294,minmaxnorm
196,Q0,WSJ880506-0171,449,14.36043247529972,minmaxnorm
196,Q0,ZF109-749-341,450,14.349784257243522,minmaxnorm
196,Q0,WSJ920103-0061,451,14.342260087302272,minmaxnorm
196,Q0,FR88804-0113,452,14.328315816752829,minmaxnorm
196,Q0,WSJ870918-0136,453,14.258514375727236,minmaxnorm
196,Q0,WSJ870804-0138,454,14.221888028550179,minmaxnorm
196,Q0,WSJ880408-0140,455,14.185534285783682,minmaxnorm
196,Q0,WSJ910603-0099,456,14.172063708044016,minmaxnorm
196,Q0,FR89817-0082,457,14.13224056165692,minmaxnorm
196,Q0,FR89130-0018,458,14.129455857668885,minmaxnorm
196,Q0,AP880428-0166,459,14.088130911971916,minmaxnorm
196,Q0,FR881014-0064,460,14.025849898250078,minmaxnorm
196,Q0,AP890222-0097,461,14.014087040466075,minmaxnorm
196,Q0,ZF108-166-588,462,14.00296494608507,minmaxnorm
196,Q0,WSJ870923-0089,463,14.002768193002039,minmaxnorm
196,Q0,ZF108-839-992,464,13.992363818335557,minmaxnorm
196,Q0,AP891002-0145,465,13.979390686567099,minmaxnorm
196,Q0,AP880219-0129,466,13.925991960113292,minmaxnorm
196,Q0,ZF207-758-756,467,13.924805190407286,minmaxnorm
196,Q0,AP891006-0009,468,13.92363083805636,minmaxnorm
196,Q0,FR88802-0022,469,13.831666959888445,minmaxnorm
196,Q0,ZF109-559-487,470,13.788559715902812,minmaxnorm
196,Q0,WSJ870819-0055,471,13.726148286011844,minmaxnorm
196,Q0,AP890503-0014,472,13.63435242125175,minmaxnorm
196,Q0,ZF207-607-884,473,13.629558706057903,minmaxnorm
196,Q0,WSJ911008-0018,474,13.56017627188499,minmaxnorm
196,Q0,WSJ900503-0059,475,13.550339545453385,minmaxnorm
196,Q0,AP880411-0226,476,13.524440269036681,minmaxnorm
196,Q0,FR891026-0035,477,13.506972243765773,minmaxnorm
196,Q0,AP880929-0134,478,13.493454276316761,minmaxnorm
196,Q0,AP890616-0103,479,13.423992651227708,minmaxnorm
196,Q0,ZF108-244-046,480,13.364774931845462,minmaxnorm
196,Q0,WSJ910417-0135,481,13.277122653244666,minmaxnorm
196,Q0,WSJ870826-0071,482,13.24913474564151,minmaxnorm
196,Q0,AP880802-0109,483,13.24007695359052,minmaxnorm
196,Q0,FR88812-0084,484,13.208690457535173,minmaxnorm
196,Q0,AP880831-0235,485,13.197083401108584,minmaxnorm
196,Q0,WSJ870522-0125,486,13.194798076530175,minmaxnorm
196,Q0,AP890405-0204,487,13.139387491310371,minmaxnorm
196,Q0,FR881202-0043,488,13.13521684317818,minmaxnorm
196,Q0,AP891002-0217,489,13.027699594606972,minmaxnorm
196,Q0,FR89110-0033,490,12.996629550554113,minmaxnorm
196,Q0,AP890824-0015,491,12.950515254406273,minmaxnorm
196,Q0,AP890926-0113,492,12.95027627750409,minmaxnorm
196,Q0,WSJ870320-0039,493,12.877276415649742,minmaxnorm
196,Q0,WSJ910328-0153,494,12.820307773155061,minmaxnorm
196,Q0,AP881227-0009,495,12.814117740283717,minmaxnorm
196,Q0,WSJ900619-0079,496,12.807295603939199,minmaxnorm
196,Q0,AP880908-0142,497,12.803941224687046,minmaxnorm
196,Q0,AP890928-0191,498,12.7828180369335,minmaxnorm
196,Q0,WSJ900508-0108,499,12.752225649093662,minmaxnorm
196,Q0,FR881025-0038,500,12.741760185345141,minmaxnorm
196,Q0,AP890612-0244,501,12.693920528470706,minmaxnorm
196,Q0,WSJ900419-0135,502,12.662106144006557,minmaxnorm
196,Q0,AP890116-0122,503,12.633214726207672,minmaxnorm
196,Q0,WSJ870204-0093,504,12.61940537441437,minmaxnorm
196,Q0,AP890228-0055,505,12.594727034724656,minmaxnorm
196,Q0,WSJ900503-0077,506,12.524115579028928,minmaxnorm
196,Q0,ZF109-514-993,507,12.512100436281596,minmaxnorm
196,Q0,FR89505-0085,508,12.47873261546116,minmaxnorm
196,Q0,ZF108-777-852,509,12.438198120570393,minmaxnorm
196,Q0,FR88122-0015,510,12.415059992925528,minmaxnorm
196,Q0,ZF108-316-308,511,12.392201831909025,minmaxnorm
196,Q0,ZF207-407-812,512,12.270930797690937,minmaxnorm
196,Q0,AP890503-0196,513,12.209132878015701,minmaxnorm
196,Q0,FR89323-0023,514,12.203404490088067,minmaxnorm
196,Q0,WSJ880606-0022,515,12.156740772133384,minmaxnorm
196,Q0,AP890919-0206,516,12.153914518736581,minmaxnorm
196,Q0,WSJ910717-0105,517,12.12917562747687,minmaxnorm
196,Q0,WSJ900927-0098,518,12.102957635779067,minmaxnorm
196,Q0,FR88711-0042,519,12.033946403327036,minmaxnorm
196,Q0,FR89816-0054,520,12.0128944050323,minmaxnorm
196,Q0,AP880512-0022,521,11.999344731308085,minmaxnorm
196,Q0,AP890113-0014,522,11.97411933036562,minmaxnorm
196,Q0,ZF108-819-868,523,11.899443136478686,minmaxnorm
196,Q0,AP880505-0026,524,11.8933806102325,minmaxnorm
196,Q0,FR89404-0117,525,11.86692834820177,minmaxnorm
196,Q0,WSJ891020-0205,526,11.841611752745662,minmaxnorm
196,Q0,ZF108-059-616,527,11.841137043048167,minmaxnorm
196,Q0,AP880317-0262,528,11.768681694193177,minmaxnorm
196,Q0,FR88901-0113,529,11.62348046146342,minmaxnorm
196,Q0,WSJ900920-0104,530,11.621067155117672,minmaxnorm
196,Q0,WSJ910718-0156,531,11.539100464582859,minmaxnorm
196,Q0,AP880606-0209,532,11.531349076271248,minmaxnorm
196,Q0,FR89627-0029,533,11.512366692184715,minmaxnorm
196,Q0,WSJ911127-0040,534,11.440597798107456,minmaxnorm
196,Q0,FR89524-0061,535,11.439564877262221,minmaxnorm
196,Q0,AP880315-0079,536,11.430962410510219,minmaxnorm
196,Q0,AP880830-0079,537,11.376728736932918,minmaxnorm
196,Q0,AP890906-0029,538,11.375200426929936,minmaxnorm
196,Q0,AP890406-0032,539,11.372678111523152,minmaxnorm
196,Q0,AP890107-0097,540,11.356807102716603,minmaxnorm
196,Q0,ZF108-276-770,541,11.34420482331975,minmaxnorm
196,Q0,AP880630-0211,542,11.326566670353019,minmaxnorm
196,Q0,WSJ910416-0153,543,11.300364740938386,minmaxnorm
196,Q0,ZF207-325-505,544,11.293542643566289,minmaxnorm
196,Q0,FR89609-0055,545,11.28494176688733,minmaxnorm
196,Q0,ZF107-982-472,546,11.27402463958767,minmaxnorm
196,Q0,WSJ910124-0032,547,11.242860723307603,minmaxnorm
196,Q0,AP891211-0019,548,11.236202159092354,minmaxnorm
196,Q0,AP890526-0212,549,11.23585529739701,minmaxnorm
196,Q0,WSJ911210-0062,550,11.234103235849412,minmaxnorm
196,Q0,WSJ920204-0133,551,11.22589168066497,minmaxnorm
196,Q0,AP880811-0081,552,11.204153655382502,minmaxnorm
196,Q0,WSJ891002-0098,553,11.198649537991058,minmaxnorm
196,Q0,AP890722-0135,554,11.187741445419814,minmaxnorm
196,Q0,ZF108-409-608,555,11.186234177646051,minmaxnorm
196,Q0,AP890927-0100,556,11.156377411954006,minmaxnorm
196,Q0,ZF108-041-624,557,11.140717608002532,minmaxnorm
196,Q0,FR89329-0001,558,11.137054850646956,minmaxnorm
196,Q0,AP880218-0186,559,11.133991980866636,minmaxnorm
196,Q0,ZF108-128-522,560,11.12173582553444,minmaxnorm
196,Q0,AP890519-0217,561,11.09889878858621,minmaxnorm
196,Q0,FR89505-0027,562,11.07742437168074,minmaxnorm
196,Q0,WSJ870122-0060,563,11.043542297316222,minmaxnorm
196,Q0,FR89616-0064,564,11.039702357593455,minmaxnorm
196,Q0,WSJ911209-0057,565,11.039030748637416,minmaxnorm
196,Q0,WSJ871217-0101,566,11.037296117414297,minmaxnorm
196,Q0,AP880601-0010,567,11.018348638150483,minmaxnorm
196,Q0,WSJ910215-0081,568,10.97002054564027,minmaxnorm
196,Q0,AP890330-0031,569,10.965866195222794,minmaxnorm
196,Q0,ZF108-074-658,570,10.961020335329149,minmaxnorm
196,Q0,ZF207-699-642,571,10.95385535665868,minmaxnorm
196,Q0,AP880502-0102,572,10.944885289743514,minmaxnorm
196,Q0,WSJ910510-0021,573,10.935032936819471,minmaxnorm
196,Q0,WSJ900606-0094,574,10.93051282325799,minmaxnorm
196,Q0,AP880817-0063,575,10.89571625748393,minmaxnorm
196,Q0,FR88916-0035,576,10.894355796259005,minmaxnorm
196,Q0,WSJ900521-0160,577,10.884501592529668,minmaxnorm
196,Q0,WSJ870928-0175,578,10.859448516800919,minmaxnorm
196,Q0,AP880321-0034,579,10.853680706339265,minmaxnorm
196,Q0,AP890928-0149,580,10.851609143413844,minmaxnorm
196,Q0,AP891017-0156,581,10.84628487669523,minmaxnorm
196,Q0,AP891216-0073,582,10.836102603552021,minmaxnorm
196,Q0,AP880622-0156,583,10.800313166615219,minmaxnorm
196,Q0,ZF108-279-762,584,10.798401311489199,minmaxnorm
196,Q0,WSJ880219-0044,585,10.788832635112431,minmaxnorm
196,Q0,WSJ880721-0089,586,10.786501865585873,minmaxnorm
196,Q0,AP890117-0037,587,10.783476001265797,minmaxnorm
196,Q0,ZF207-300-815,588,10.778059532088543,minmaxnorm
196,Q0,FR88511-0168,589,10.769872916105605,minmaxnorm
196,Q0,FR89315-0025,590,10.758895972641536,minmaxnorm
196,Q0,WSJ920214-0074,591,10.754215958665124,minmaxnorm
196,Q0,ZF108-113-492,592,10.72741209428277,minmaxnorm
196,Q0,WSJ911023-0120,593,10.720991244206953,minmaxnorm
196,Q0,AP880325-0112,594,10.682810450982018,minmaxnorm
196,Q0,ZF108-104-474,595,10.669963116543665,minmaxnorm
196,Q0,WSJ911122-0155,596,10.6530993325641,minmaxnorm
196,Q0,AP890727-0097,597,10.635016459413183,minmaxnorm
196,Q0,ZF207-070-662,598,10.629789636042263,minmaxnorm
196,Q0,AP880627-0246,599,10.616474758413283,minmaxnorm
196,Q0,WSJ890905-0110,600,10.600196998827348,minmaxnorm
196,Q0,AP880425-0115,601,10.54504408510659,minmaxnorm
196,Q0,WSJ900406-0004,602,10.464540608035136,minmaxnorm
196,Q0,FR88718-0016,603,10.460456119176088,minmaxnorm
196,Q0,DOE1-30-0966,604,10.414232175112586,minmaxnorm
196,Q0,FR88510-0048,605,10.351209542136676,minmaxnorm
196,Q0,FR89721-0117,606,10.319233093088402,minmaxnorm
196,Q0,WSJ900904-0098,607,10.314841749494763,minmaxnorm
196,Q0,WSJ871022-0079,608,10.275089046344318,minmaxnorm
196,Q0,ZF109-646-869,609,10.240712395871167,minmaxnorm
196,Q0,AP881121-0016,610,10.214117221066859,minmaxnorm
196,Q0,AP890513-0076,611,10.199221170183147,minmaxnorm
196,Q0,AP880427-0177,612,10.197350253636262,minmaxnorm
196,Q0,AP890601-0132,613,10.190260710915707,minmaxnorm
196,Q0,ZF109-594-043,614,10.098311473866417,minmaxnorm
196,Q0,AP880215-0167,615,10.069690620379003,minmaxnorm
196,Q0,AP880601-0163,616,10.02810782000311,minmaxnorm
196,Q0,WSJ910108-0021,617,9.989472043242923,minmaxnorm
196,Q0,WSJ920302-0202,618,9.953643350441002,minmaxnorm
196,Q0,AP880215-0030,619,9.93240110208625,minmaxnorm
196,Q0,AP891216-0077,620,9.916188792818984,minmaxnorm
196,Q0,AP891208-0213,621,9.903987238345007,minmaxnorm
196,Q0,WSJ870320-0156,622,9.873629958873568,minmaxnorm
196,Q0,ZF207-402-100,623,9.851252829507132,minmaxnorm
196,Q0,WSJ870115-0126,624,9.848422750192196,minmaxnorm
196,Q0,WSJ891030-0018,625,9.839737387841048,minmaxnorm
196,Q0,ZF109-588-257,626,9.835098171576849,minmaxnorm
196,Q0,FR88829-0066,627,9.812962887586615,minmaxnorm
196,Q0,ZF207-646-964,628,9.808749117480312,minmaxnorm
196,Q0,WSJ871030-0086,629,9.808061156347902,minmaxnorm
196,Q0,AP880523-0199,630,9.804617220502788,minmaxnorm
196,Q0,FR89412-0032,631,9.804309977502795,minmaxnorm
196,Q0,AP881028-0145,632,9.789563187306369,minmaxnorm
196,Q0,WSJ900620-0055,633,9.770842075887542,minmaxnorm
196,Q0,ZF207-131-642,634,9.74388572302146,minmaxnorm
196,Q0,AP890814-0112,635,9.71160472278951,minmaxnorm
196,Q0,WSJ880803-0035,636,9.682314297165252,minmaxnorm
196,Q0,WSJ920302-0115,637,9.675602474018406,minmaxnorm
196,Q0,AP891003-0139,638,9.673827263353386,minmaxnorm
196,Q0,AP890327-0072,639,9.661705532349057,minmaxnorm
196,Q0,WSJ920117-0148,640,9.653560233568436,minmaxnorm
196,Q0,FR88830-0066,641,9.64697058630861,minmaxnorm
196,Q0,WSJ910325-0077,642,9.616628223024934,minmaxnorm
196,Q0,AP880418-0009,643,9.603421787882057,minmaxnorm
196,Q0,WSJ910913-0154,644,9.594697376554901,minmaxnorm
196,Q0,WSJ910613-0095,645,9.587806437195011,minmaxnorm
196,Q0,ZF207-334-554,646,9.580988865969607,minmaxnorm
196,Q0,ZF109-657-417,647,9.575712938340017,minmaxnorm
196,Q0,AP880615-0041,648,9.574022338629211,minmaxnorm
196,Q0,FR891117-0029,649,9.56837425480225,minmaxnorm
196,Q0,AP890418-0212,650,9.563426682543792,minmaxnorm
196,Q0,FR88902-0138,651,9.545222675802844,minmaxnorm
196,Q0,ZF108-827-522,652,9.531963754108949,minmaxnorm
196,Q0,WSJ920129-0009,653,9.525164304318295,minmaxnorm
196,Q0,ZF207-321-783,654,9.483504109404524,minmaxnorm
196,Q0,AP891114-0190,655,9.448323017692008,minmaxnorm
196,Q0,FR88817-0146,656,9.447180206555107,minmaxnorm
196,Q0,AP891012-0002,657,9.442041749376434,minmaxnorm
196,Q0,FR89818-0019,658,9.429834198701835,minmaxnorm
196,Q0,AP890126-0020,659,9.4164815868895,minmaxnorm
196,Q0,AP880705-0126,660,9.350063445966708,minmaxnorm
196,Q0,FR88701-0027,661,9.31145964085994,minmaxnorm
196,Q0,WSJ910715-0008,662,9.263036791218788,minmaxnorm
196,Q0,FR89108-0080,663,9.253987032743046,minmaxnorm
196,Q0,AP891002-0047,664,9.234464309542208,minmaxnorm
196,Q0,WSJ870115-0071,665,9.231904981611825,minmaxnorm
196,Q0,WSJ870114-0070,666,9.209731293265323,minmaxnorm
196,Q0,WSJ910730-0082,667,9.187067156810711,minmaxnorm
196,Q0,ZF207-398-078,668,9.186935287428069,minmaxnorm
196,Q0,ZF108-098-568,669,9.166603922781698,minmaxnorm
196,Q0,ZF109-559-485,670,9.162322746620525,minmaxnorm
196,Q0,WSJ870526-0102,671,9.15742451426492,minmaxnorm
196,Q0,AP880318-0182,672,9.144800549152844,minmaxnorm
196,Q0,ZF109-650-845,673,9.113250909480955,minmaxnorm
196,Q0,FR88929-0168,674,9.108603262643845,minmaxnorm
196,Q0,AP880928-0191,675,9.106930773888529,minmaxnorm
196,Q0,WSJ870226-0088,676,9.102968230582016,minmaxnorm
196,Q0,WSJ871103-0107,677,9.07521226544918,minmaxnorm
196,Q0,WSJ880429-0115,678,9.040631482611866,minmaxnorm
196,Q0,AP880903-0089,679,9.038367159445862,minmaxnorm
196,Q0,AP880531-0121,680,9.00883445901321,minmaxnorm
196,Q0,AP890921-0152,681,9.004813786521384,minmaxnorm
196,Q0,AP890920-0175,682,9.002105752770351,minmaxnorm
196,Q0,WSJ880812-0031,683,8.998844211642362,minmaxnorm
196,Q0,ZF207-846-668,684,8.977242421187544,minmaxnorm
196,Q0,ZF207-339-785,685,8.968835111695148,minmaxnorm
196,Q0,ZF109-449-391,686,8.948550974509747,minmaxnorm
196,Q0,AP890418-0144,687,8.936112308661865,minmaxnorm
196,Q0,FR88831-0134,688,8.932656543520736,minmaxnorm
196,Q0,WSJ900615-0098,689,8.93002315952798,minmaxnorm
196,Q0,FR88908-0008,690,8.923791890144082,minmaxnorm
196,Q0,AP890921-0029,691,8.907361268484726,minmaxnorm
196,Q0,AP890926-0157,692,8.890750837187955,minmaxnorm
196,Q0,ZF108-019-142,693,8.873497127698043,minmaxnorm
196,Q0,AP880330-0127,694,8.864061100606868,minmaxnorm
196,Q0,WSJ900712-0141,695,8.85767288645607,minmaxnorm
196,Q0,AP890125-0103,696,8.856839969339761,minmaxnorm
196,Q0,AP881208-0264,697,8.840263976267838,minmaxnorm
196,Q0,AP880331-0060,698,8.840041938138086,minmaxnorm
196,Q0,AP890210-0047,699,8.833418188400977,minmaxnorm
196,Q0,FR881019-0053,700,8.828055893807758,minmaxnorm
196,Q0,AP880921-0049,701,8.826241889079167,minmaxnorm
196,Q0,AP891003-0025,702,8.81185186229153,minmaxnorm
196,Q0,WSJ900906-0126,703,8.800375691656347,minmaxnorm
196,Q0,AP880512-0151,704,8.797750604197565,minmaxnorm
196,Q0,ZF207-142-840,705,8.785153801213845,minmaxnorm
196,Q0,WSJ900725-0124,706,8.763704446321244,minmaxnorm
196,Q0,WSJ911017-0081,707,8.745786328578069,minmaxnorm
196,Q0,AP890324-0008,708,8.744120173075428,minmaxnorm
196,Q0,AP880912-0112,709,8.741626391616665,minmaxnorm
196,Q0,ZF207-107-412,710,8.72818385182486,minmaxnorm
196,Q0,AP890619-0102,711,8.695578740268681,minmaxnorm
196,Q0,ZF108-104-506,712,8.663926152715929,minmaxnorm
196,Q0,AP891206-0058,713,8.663564472817823,minmaxnorm
196,Q0,WSJ880527-0082,714,8.54231217996761,minmaxnorm
196,Q0,AP890923-0119,715,8.533103449678451,minmaxnorm
196,Q0,AP890424-0116,716,8.51720220942351,minmaxnorm
196,Q0,WSJ910517-0073,717,8.506212385558936,minmaxnorm
196,Q0,ZF207-134-688,718,8.501953125538261,minmaxnorm
196,Q0,AP891106-0082,719,8.488132869482559,minmaxnorm
196,Q0,WSJ881028-0082,720,8.456576174473627,minmaxnorm
196,Q0,AP880627-0256,721,8.420785516735506,minmaxnorm
196,Q0,WSJ870721-0121,722,8.417519653222286,minmaxnorm
196,Q0,AP890519-0055,723,8.413270228183906,minmaxnorm
196,Q0,WSJ891005-0095,724,8.410571590098934,minmaxnorm
196,Q0,AP890116-0102,725,8.398241348041372,minmaxnorm
196,Q0,AP880309-0328,726,8.38486880005215,minmaxnorm
196,Q0,WSJ900402-0112,727,8.379311880274578,minmaxnorm
196,Q0,AP880929-0160,728,8.3745493171859,minmaxnorm
196,Q0,ZF207-244-957,729,8.369520456161556,minmaxnorm
196,Q0,WSJ880825-0151,730,8.35484766159509,minmaxnorm
196,Q0,AP880217-0191,731,8.338752109907048,minmaxnorm
196,Q0,AP880627-0247,732,8.335334570563742,minmaxnorm
196,Q0,FR89427-0017,733,8.321583537048854,minmaxnorm
196,Q0,AP890822-0202,734,8.317072833048261,minmaxnorm
196,Q0,ZF109-485-909,735,8.312058784002597,minmaxnorm
196,Q0,AP890619-0031,736,8.303657693831253,minmaxnorm
196,Q0,AP880514-0171,737,8.276060840476859,minmaxnorm
196,Q0,AP891204-0202,738,8.256927563184233,minmaxnorm
196,Q0,FR89712-0242,739,8.247263422997515,minmaxnorm
196,Q0,FR89720-0052,740,8.23339712788554,minmaxnorm
196,Q0,AP891115-0221,741,8.227446672841296,minmaxnorm
196,Q0,WSJ911107-0077,742,8.203876323586991,minmaxnorm
196,Q0,AP891012-0235,743,8.197906460830136,minmaxnorm
196,Q0,FR89427-0015,744,8.194662979889626,minmaxnorm
196,Q0,AP891027-0030,745,8.187028211054304,minmaxnorm
196,Q0,FR881110-0020,746,8.18320712214251,minmaxnorm
196,Q0,WSJ891005-0036,747,8.158301586867784,minmaxnorm
196,Q0,AP880418-0008,748,8.153775620476853,minmaxnorm
196,Q0,ZF108-677-672,749,8.113066743044469,minmaxnorm
196,Q0,ZF207-719-854,750,8.104242584556792,minmaxnorm
196,Q0,FR88909-0015,751,8.09888672287002,minmaxnorm
196,Q0,FR89822-0068,752,8.091257485493257,minmaxnorm
196,Q0,WSJ891024-0096,753,8.043615349296829,minmaxnorm
196,Q0,WSJ890728-0164,754,8.034930625115937,minmaxnorm
196,Q0,AP890206-0003,755,8.033064621795281,minmaxnorm
196,Q0,WSJ910705-0189,756,7.988648486205262,minmaxnorm
196,Q0,WSJ870917-0047,757,7.959936310539165,minmaxnorm
196,Q0,WSJ881108-0172,758,7.959141030823106,minmaxnorm
196,Q0,AP880413-0251,759,7.948328505823531,minmaxnorm
196,Q0,WSJ890919-0123,760,7.945040668594769,minmaxnorm
196,Q0,WSJ910816-0093,761,7.942523703676375,minmaxnorm
196,Q0,WSJ911230-0051,762,7.9345955012850045,minmaxnorm
196,Q0,AP880424-0011,763,7.931621773167747,minmaxnorm
196,Q0,ZF208-074-652,764,7.9187784300108435,minmaxnorm
196,Q0,AP880610-0161,765,7.906325698366761,minmaxnorm
196,Q0,AP890228-0126,766,7.885725663523934,minmaxnorm
196,Q0,WSJ890918-0152,767,7.883812204246006,minmaxnorm
196,Q0,ZF207-162-140,768,7.880415128845982,minmaxnorm
196,Q0,ZF208-074-628,769,7.875835036681422,minmaxnorm
196,Q0,WSJ910802-0155,770,7.873330209967684,minmaxnorm
196,Q0,FR89524-0073,771,7.87033219371895,minmaxnorm
196,Q0,ZF108-654-806,772,7.863674890896572,minmaxnorm
196,Q0,FR89612-0051,773,7.8561948932410575,minmaxnorm
196,Q0,AP890220-0036,774,7.850535069298433,minmaxnorm
196,Q0,AP880310-0256,775,7.848032081230693,minmaxnorm
196,Q0,ZF109-536-977,776,7.802826409486244,minmaxnorm
196,Q0,WSJ910521-0081,777,7.802262012421454,minmaxnorm
196,Q0,FR88505-0026,778,7.786407197756367,minmaxnorm
196,Q0,ZF207-727-020,779,7.7775513245287,minmaxnorm
196,Q0,AP880531-0278,780,7.772776791543936,minmaxnorm
196,Q0,AP880909-0167,781,7.760733656241561,minmaxnorm
196,Q0,FR89616-0029,782,7.7501517250038425,minmaxnorm
196,Q0,FR89303-0066,783,7.740659155432938,minmaxnorm
196,Q0,WSJ910103-0007,784,7.735120226973228,minmaxnorm
196,Q0,WSJ900918-0122,785,7.722826268499609,minmaxnorm
196,Q0,FR891017-0041,786,7.721341552823299,minmaxnorm
196,Q0,AP881130-0168,787,7.699631428982324,minmaxnorm
196,Q0,FR89126-0045,788,7.694339373739395,minmaxnorm
196,Q0,ZF108-698-494,789,7.663961086938167,minmaxnorm
196,Q0,AP880511-0102,790,7.656266629611273,minmaxnorm
196,Q0,ZF207-948-568,791,7.65294436031356,minmaxnorm
