query,q0,docid,rank,score,system
173,Q0,WSJ880509-0099,903,37.75071313207055,minmaxnorm
173,Q0,FR89818-0017,904,37.72107635319127,minmaxnorm
173,Q0,WSJ911211-0008,905,37.691840772850725,minmaxnorm
173,Q0,FR891018-0010,906,37.61406723491436,minmaxnorm
173,Q0,DOE1-83-1191,907,37.564319122306564,minmaxnorm
173,Q0,WSJ880607-0084,908,37.504114264162595,minmaxnorm
173,Q0,WSJ900716-0134,909,37.46590680118913,minmaxnorm
173,Q0,AP890622-0150,910,37.46150405006541,minmaxnorm
173,Q0,DOE2-66-0725,911,37.29839547696992,minmaxnorm
173,Q0,WSJ911004-0087,912,37.283559800438844,minmaxnorm
173,Q0,DOE2-23-0884,913,37.259347258956424,minmaxnorm
173,Q0,WSJ900927-0100,914,37.19595999148645,minmaxnorm
173,Q0,FR88914-0018,915,37.13683884628114,minmaxnorm
173,Q0,WSJ891012-0053,916,36.95736765808174,minmaxnorm
173,Q0,AP890716-0024,917,36.91766711656699,minmaxnorm
173,Q0,AP880901-0178,918,36.858651613752215,minmaxnorm
173,Q0,AP890208-0087,919,36.81706825009019,minmaxnorm
173,Q0,WSJ900507-0111,920,36.790616394585086,minmaxnorm
173,Q0,FR88726-0018,921,36.75535674377125,minmaxnorm
173,Q0,WSJ880121-0115,922,36.59505332637804,minmaxnorm
173,Q0,AP880721-0269,923,36.55111987170349,minmaxnorm
173,Q0,AP880722-0258,924,36.32613603128652,minmaxnorm
173,Q0,FR89313-0041,925,36.09829449829488,minmaxnorm
173,Q0,WSJ880624-0103,926,36.032276875961884,minmaxnorm
173,Q0,WSJ910415-0164,927,35.98497168029814,minmaxnorm
173,Q0,FR89706-0026,928,35.951251307204764,minmaxnorm
173,Q0,WSJ880201-0066,929,35.808993669504595,minmaxnorm
173,Q0,AP890223-0138,930,35.727968121446395,minmaxnorm
173,Q0,AP880505-0285,931,35.518276719028265,minmaxnorm
173,Q0,WSJ900427-0150,932,35.43243505375089,minmaxnorm
173,Q0,AP890302-0003,933,35.412255953079,minmaxnorm
173,Q0,FR881118-0018,934,35.363961935439704,minmaxnorm
173,Q0,WSJ870720-0004,935,35.267408633317096,minmaxnorm
173,Q0,DOE1-35-1195,936,35.14034611332819,minmaxnorm
173,Q0,AP891103-0037,937,35.13809141399007,minmaxnorm
173,Q0,AP890929-0220,938,35.114475770829266,minmaxnorm
173,Q0,AP880722-0112,939,35.11338750233635,minmaxnorm
173,Q0,WSJ880531-0116,940,35.036329363112756,minmaxnorm
173,Q0,AP890119-0163,941,35.01616024764414,minmaxnorm
173,Q0,WSJ880330-0091,942,35.01194382592426,minmaxnorm
173,Q0,DOE2-35-0406,943,35.0090027458711,minmaxnorm
173,Q0,AP890317-0036,944,34.934537299823006,minmaxnorm
173,Q0,WSJ910402-0094,945,34.71884843552015,minmaxnorm
173,Q0,FR89217-0034,946,34.65576052027197,minmaxnorm
173,Q0,AP891126-0052,947,34.56585240010545,minmaxnorm
173,Q0,AP890620-0171,948,34.41905825137865,minmaxnorm
173,Q0,WSJ861204-0065,949,34.39148970827979,minmaxnorm
173,Q0,WSJ880916-0168,950,34.37651011274252,minmaxnorm
173,Q0,FR891013-0020,951,34.31115415732814,minmaxnorm
173,Q0,FR881024-0099,952,34.272138287044065,minmaxnorm
173,Q0,AP881003-0335,953,34.06894435947813,minmaxnorm
173,Q0,WSJ870205-0025,954,34.00926474273521,minmaxnorm
173,Q0,FR89106-0008,955,33.99364267171585,minmaxnorm
173,Q0,FR89210-0017,956,33.964895082168724,minmaxnorm
173,Q0,FR89406-0115,957,33.834314462723626,minmaxnorm
173,Q0,WSJ911210-0095,958,33.81389238284687,minmaxnorm
173,Q0,FR88504-0029,959,33.714192841225525,minmaxnorm
173,Q0,FR88729-0014,960,33.57759423295434,minmaxnorm
173,Q0,FR89616-0005,961,33.504135668106606,minmaxnorm
173,Q0,AP891122-0024,962,33.44237703276022,minmaxnorm
173,Q0,FR89510-0140,963,33.440003663434396,minmaxnorm
173,Q0,FR89106-0015,964,33.4358869304552,minmaxnorm
173,Q0,AP881016-0045,965,33.26962599004856,minmaxnorm
173,Q0,DOE1-54-0133,966,33.20369384490957,minmaxnorm
173,Q0,FR89421-0118,967,33.149849063917735,minmaxnorm
173,Q0,AP890201-0027,968,33.14796099807994,minmaxnorm
173,Q0,FR89306-0020,969,33.11638427100027,minmaxnorm
173,Q0,FR88819-0008,970,33.03623560793736,minmaxnorm
173,Q0,FR89816-0039,971,33.01940148866528,minmaxnorm
173,Q0,FR89329-0129,972,33.014789702838925,minmaxnorm
173,Q0,FR89131-0027,973,32.94163179906424,minmaxnorm
173,Q0,FR88906-0021,974,32.90170883980785,minmaxnorm
173,Q0,DOE2-18-0557,975,32.87660411634043,minmaxnorm
173,Q0,FR89201-0083,976,32.83723734999754,minmaxnorm
173,Q0,DOE1-49-0711,977,32.72328297952881,minmaxnorm
173,Q0,AP880611-0028,978,32.68847687998056,minmaxnorm
173,Q0,FR89203-0031,979,32.58792227465199,minmaxnorm
173,Q0,DOE1-05-1099,980,32.53601319824589,minmaxnorm
173,Q0,FR88201-0020,981,32.49457968880885,minmaxnorm
173,Q0,FR89629-0005,982,32.452605673647646,minmaxnorm
173,Q0,AP881110-0054,983,32.41526283585674,minmaxnorm
173,Q0,WSJ881005-0142,984,32.38381182723384,minmaxnorm
173,Q0,FR88708-0023,985,32.30559906793957,minmaxnorm
173,Q0,DOE1-33-0566,986,32.25054440256018,minmaxnorm
173,Q0,WSJ870317-0113,987,32.243214791239396,minmaxnorm
173,Q0,DOE1-77-0169,988,32.13233351888442,minmaxnorm
173,Q0,AP881123-0131,989,32.13118060472469,minmaxnorm
173,Q0,ZF207-275-178,990,32.12348449332529,minmaxnorm
173,Q0,WSJ910718-0009,991,32.0867775733645,minmaxnorm
173,Q0,DOE1-85-0565,992,32.003792687535615,minmaxnorm
173,Q0,WSJ880909-0170,993,32.00048329264575,minmaxnorm
173,Q0,AP880425-0001,994,31.950227068394156,minmaxnorm
173,Q0,FR88812-0012,995,31.890073819177896,minmaxnorm
173,Q0,WSJ870416-0096,996,31.831948066232076,minmaxnorm
173,Q0,ZF209-522-811,997,31.614436174748118,minmaxnorm
173,Q0,FR88719-0105,998,31.610152802141766,minmaxnorm
173,Q0,FR89501-0006,999,31.54880820753766,minmaxnorm
173,Q0,DOE1-46-0141,1000,31.497196651115416,minmaxnorm
179,Q0,AP890808-0196,1,555.8989719915369,minmaxnorm
179,Q0,WSJ900418-0133,2,535.4671578029098,minmaxnorm
179,Q0,AP880216-0009,3,523.3547604856249,minmaxnorm
179,Q0,WSJ910222-0090,4,521.7241422431975,minmaxnorm
179,Q0,AP890713-0250,5,487.06956943101665,minmaxnorm
179,Q0,WSJ870624-0143,6,486.2520956982538,minmaxnorm
179,Q0,WSJ870723-0065,7,474.73950559298106,minmaxnorm
179,Q0,AP880902-0034,8,460.95126079899796,minmaxnorm
179,Q0,WSJ890809-0046,9,457.5008476470213,minmaxnorm
179,Q0,WSJ920221-0074,10,456.66447685047035,minmaxnorm
179,Q0,WSJ910613-0012,11,445.47805700235824,minmaxnorm
179,Q0,WSJ870219-0088,12,444.07425301849435,minmaxnorm
179,Q0,ZF207-547-942,13,442.02544953489775,minmaxnorm
179,Q0,WSJ871110-0098,14,430.9367399155382,minmaxnorm
179,Q0,WSJ900622-0097,15,419.89545639926433,minmaxnorm
179,Q0,WSJ900618-0048,16,418.8044365628588,minmaxnorm
179,Q0,WSJ870918-0123,17,418.53398009358324,minmaxnorm
179,Q0,WSJ870402-0001,18,418.16913328418354,minmaxnorm
179,Q0,WSJ900912-0078,19,414.141154853451,minmaxnorm
179,Q0,WSJ910815-0039,20,413.1647802686611,minmaxnorm
179,Q0,WSJ900502-0075,21,408.5710083404943,minmaxnorm
179,Q0,WSJ880119-0038,22,399.70626643290376,minmaxnorm
179,Q0,WSJ861204-0024,23,398.89351812529907,minmaxnorm
179,Q0,WSJ920227-0093,24,398.6285622988312,minmaxnorm
179,Q0,WSJ871020-0138,25,396.723018259394,minmaxnorm
179,Q0,WSJ880719-0111,26,396.4389308714397,minmaxnorm
179,Q0,AP880314-0110,27,396.1819218250713,minmaxnorm
179,Q0,WSJ870211-0054,28,395.9897646312906,minmaxnorm
179,Q0,WSJ900418-0050,29,395.38621862760465,minmaxnorm
179,Q0,WSJ880804-0041,30,393.8910512476786,minmaxnorm
179,Q0,AP891128-0204,31,390.8726528596669,minmaxnorm
179,Q0,WSJ861222-0020,32,389.835387965873,minmaxnorm
179,Q0,WSJ910628-0184,33,377.4111419655649,minmaxnorm
179,Q0,WSJ880428-0145,34,375.4992529430213,minmaxnorm
179,Q0,WSJ910703-0040,35,369.4783586090065,minmaxnorm
179,Q0,AP880713-0128,36,367.5477422093396,minmaxnorm
179,Q0,WSJ900524-0111,37,367.2376063698114,minmaxnorm
179,Q0,WSJ900910-0061,38,365.89991676690397,minmaxnorm
179,Q0,AP880913-0231,39,362.86486968165144,minmaxnorm
179,Q0,WSJ900822-0111,40,361.55827434789035,minmaxnorm
179,Q0,WSJ880318-0198,41,360.32695143683907,minmaxnorm
179,Q0,AP881019-0258,42,359.2205799369301,minmaxnorm
179,Q0,WSJ870512-0150,43,356.90757633585724,minmaxnorm
179,Q0,AP880421-0308,44,354.45370488647757,minmaxnorm
179,Q0,WSJ891017-0135,45,349.4396267271217,minmaxnorm
179,Q0,WSJ881114-0100,46,346.6072678670545,minmaxnorm
179,Q0,WSJ920205-0122,47,346.0613917855338,minmaxnorm
179,Q0,AP891117-0241,48,344.42123106239,minmaxnorm
179,Q0,AP880429-0076,49,344.12301294665525,minmaxnorm
179,Q0,AP880718-0039,50,341.84036012332285,minmaxnorm
179,Q0,WSJ900511-0001,51,339.800362516848,minmaxnorm
179,Q0,WSJ880506-0066,52,334.1763604275583,minmaxnorm
179,Q0,AP880406-0126,53,333.0539277469435,minmaxnorm
179,Q0,WSJ880525-0143,54,331.8335023796316,minmaxnorm
179,Q0,WSJ900823-0093,55,331.5940500466294,minmaxnorm
179,Q0,WSJ910409-0096,56,329.6282917331817,minmaxnorm
179,Q0,WSJ910808-0030,57,328.29342551802216,minmaxnorm
179,Q0,WSJ861204-0162,58,327.85114477445313,minmaxnorm
179,Q0,WSJ900502-0083,59,326.4671554769992,minmaxnorm
179,Q0,WSJ870430-0128,60,325.003109263293,minmaxnorm
179,Q0,WSJ910430-0131,61,324.8675380018012,minmaxnorm
179,Q0,WSJ890929-0078,62,322.55041416498597,minmaxnorm
179,Q0,AP880722-0114,63,322.11380489770426,minmaxnorm
179,Q0,AP890704-0159,64,317.2938508747662,minmaxnorm
179,Q0,WSJ910411-0054,65,316.9026907373318,minmaxnorm
179,Q0,WSJ881005-0179,66,314.7621031625346,minmaxnorm
179,Q0,WSJ900808-0037,67,313.8718908086381,minmaxnorm
179,Q0,WSJ910913-0053,68,313.4889473317278,minmaxnorm
179,Q0,WSJ880201-0087,69,310.4067223544909,minmaxnorm
179,Q0,WSJ910912-0135,70,310.0075548149732,minmaxnorm
179,Q0,WSJ880401-0039,71,309.92156353251556,minmaxnorm
179,Q0,WSJ871218-0129,72,309.64897103927444,minmaxnorm
179,Q0,WSJ861224-0138,73,308.0864299879347,minmaxnorm
179,Q0,WSJ880826-0101,74,307.16495320828506,minmaxnorm
179,Q0,WSJ910318-0144,75,304.65379370232523,minmaxnorm
179,Q0,WSJ920121-0083,76,303.3797444783293,minmaxnorm
179,Q0,WSJ870812-0034,77,303.26179328244615,minmaxnorm
179,Q0,WSJ880811-0044,78,302.92805537741714,minmaxnorm
179,Q0,AP891219-0234,79,302.342434802909,minmaxnorm
179,Q0,WSJ910731-0018,80,301.76773535518936,minmaxnorm
179,Q0,WSJ880201-0134,81,301.27707617852286,minmaxnorm
179,Q0,ZF108-797-070,82,299.26854773462503,minmaxnorm
179,Q0,ZF108-685-202,83,298.5877159647779,minmaxnorm
179,Q0,ZF207-133-282,84,297.3836037084456,minmaxnorm
179,Q0,WSJ890929-0024,85,296.9028459935005,minmaxnorm
179,Q0,WSJ910319-0056,86,295.75669189216336,minmaxnorm
179,Q0,WSJ910610-0024,87,295.34957816262573,minmaxnorm
179,Q0,WSJ910913-0087,88,294.9186674746277,minmaxnorm
179,Q0,AP891121-0244,89,294.3118595409001,minmaxnorm
179,Q0,AP880620-0279,90,292.2348418022975,minmaxnorm
179,Q0,AP880324-0193,91,290.72249196142553,minmaxnorm
179,Q0,WSJ870901-0068,92,290.3858053490313,minmaxnorm
179,Q0,AP880802-0139,93,290.2810210964904,minmaxnorm
179,Q0,WSJ910206-0052,94,289.8562286760731,minmaxnorm
179,Q0,WSJ871013-0010,95,288.43613098851273,minmaxnorm
179,Q0,WSJ880706-0062,96,288.02465452781297,minmaxnorm
179,Q0,AP891012-0299,97,284.44484668180985,minmaxnorm
179,Q0,WSJ891023-0001,98,283.7739563943987,minmaxnorm
179,Q0,WSJ870501-0111,99,282.8868707817925,minmaxnorm
179,Q0,WSJ870921-0057,100,281.6897520295486,minmaxnorm
179,Q0,WSJ870529-0096,101,279.8774419441537,minmaxnorm
179,Q0,WSJ920313-0076,102,279.3793408786887,minmaxnorm
179,Q0,AP891230-0072,103,279.24639767260925,minmaxnorm
179,Q0,WSJ880927-0046,104,277.06750982722474,minmaxnorm
179,Q0,AP891206-0180,105,276.8439748260184,minmaxnorm
179,Q0,AP891031-0287,106,276.7369420919997,minmaxnorm
179,Q0,AP890207-0234,107,276.66814495989235,minmaxnorm
179,Q0,AP880222-0276,108,276.5223197536802,minmaxnorm
179,Q0,WSJ920313-0080,109,273.94559136354906,minmaxnorm
179,Q0,WSJ900913-0057,110,272.9681210897051,minmaxnorm
179,Q0,WSJ870803-0155,111,272.38390372822585,minmaxnorm
179,Q0,WSJ900706-0124,112,272.1868203675833,minmaxnorm
179,Q0,WSJ910731-0032,113,271.88326042137095,minmaxnorm
179,Q0,WSJ871222-0101,114,270.810466695883,minmaxnorm
179,Q0,WSJ881005-0035,115,267.10305519843985,minmaxnorm
179,Q0,AP880808-0261,116,266.4345425436096,minmaxnorm
179,Q0,WSJ910724-0069,117,266.05848872392886,minmaxnorm
179,Q0,WSJ880913-0156,118,265.9396094525266,minmaxnorm
179,Q0,WSJ870914-0139,119,265.3465099684733,minmaxnorm
179,Q0,WSJ910709-0011,120,265.30129407554193,minmaxnorm
179,Q0,WSJ880809-0108,121,265.2510921979758,minmaxnorm
179,Q0,WSJ871201-0122,122,265.0220460054285,minmaxnorm
179,Q0,WSJ870921-0044,123,264.85266894619576,minmaxnorm
179,Q0,AP880427-0295,124,264.460009035835,minmaxnorm
179,Q0,ZF109-623-179,125,264.3211802483649,minmaxnorm
179,Q0,AP890203-0142,126,264.21494900162025,minmaxnorm
179,Q0,WSJ871203-0034,127,264.1868685596944,minmaxnorm
179,Q0,AP890426-0264,128,263.2295341357423,minmaxnorm
179,Q0,WSJ900608-0144,129,260.5194395797086,minmaxnorm
179,Q0,AP890220-0168,130,259.67504059365876,minmaxnorm
179,Q0,WSJ900725-0132,131,258.4933037003253,minmaxnorm
179,Q0,WSJ910705-0160,132,258.06389595360776,minmaxnorm
179,Q0,WSJ880303-0099,133,257.00499260065163,minmaxnorm
179,Q0,AP880429-0170,134,256.9013771941262,minmaxnorm
179,Q0,AP891208-0276,135,255.86978397562265,minmaxnorm
179,Q0,WSJ911023-0064,136,255.66778183242064,minmaxnorm
179,Q0,WSJ870302-0139,137,255.63371753835798,minmaxnorm
179,Q0,WSJ910422-0173,138,254.2411956319535,minmaxnorm
179,Q0,WSJ880428-0064,139,253.86902310093257,minmaxnorm
179,Q0,AP890608-0284,140,253.70210848018652,minmaxnorm
179,Q0,AP880919-0271,141,253.52159799279636,minmaxnorm
179,Q0,WSJ910524-0181,142,253.09589344473875,minmaxnorm
179,Q0,AP891218-0258,143,253.0185774211206,minmaxnorm
179,Q0,WSJ910111-0158,144,252.75313391181015,minmaxnorm
179,Q0,AP890504-0260,145,252.11070712958806,minmaxnorm
179,Q0,ZF207-556-516,146,249.95728538879968,minmaxnorm
179,Q0,AP880324-0095,147,249.8614177567103,minmaxnorm
179,Q0,AP881004-0233,148,249.70211459660447,minmaxnorm
179,Q0,AP890714-0272,149,249.66281627817105,minmaxnorm
179,Q0,WSJ870709-0091,150,249.4995725717064,minmaxnorm
179,Q0,WSJ870225-0145,151,249.2971979613618,minmaxnorm
179,Q0,AP880819-0273,152,249.20492157599116,minmaxnorm
179,Q0,WSJ880629-0128,153,247.31978300945494,minmaxnorm
179,Q0,WSJ880503-0123,154,246.77501630204733,minmaxnorm
179,Q0,WSJ920303-0013,155,246.58426684824252,minmaxnorm
179,Q0,AP891115-0238,156,246.43313731102867,minmaxnorm
179,Q0,WSJ890727-0149,157,246.2327241360552,minmaxnorm
179,Q0,WSJ861218-0075,158,245.52934080719047,minmaxnorm
179,Q0,WSJ911022-0084,159,244.64335526004734,minmaxnorm
179,Q0,AP881025-0273,160,244.3535902716868,minmaxnorm
179,Q0,AP880212-0122,161,244.19961496951305,minmaxnorm
179,Q0,WSJ880225-0065,162,241.81790073899296,minmaxnorm
179,Q0,AP880713-0059,163,241.23947553337925,minmaxnorm
179,Q0,WSJ880920-0072,164,240.64665049493345,minmaxnorm
179,Q0,WSJ870504-0098,165,240.4161424530078,minmaxnorm
179,Q0,AP890906-0304,166,240.01260451621937,minmaxnorm
179,Q0,ZF108-642-048,167,239.8181370057749,minmaxnorm
179,Q0,AP890830-0241,168,239.62104079929497,minmaxnorm
179,Q0,WSJ881007-0006,169,239.59243565202397,minmaxnorm
179,Q0,WSJ910308-0071,170,239.12427371651464,minmaxnorm
179,Q0,WSJ880912-0011,171,237.9289600973937,minmaxnorm
179,Q0,WSJ880401-0086,172,237.72717389450975,minmaxnorm
179,Q0,AP881219-0283,173,236.78564602750734,minmaxnorm
179,Q0,AP880620-0269,174,236.47002045110145,minmaxnorm
179,Q0,AP881006-0277,175,235.6150553226403,minmaxnorm
179,Q0,AP890630-0238,176,234.5082399879541,minmaxnorm
179,Q0,WSJ870424-0093,177,233.92424050257378,minmaxnorm
179,Q0,WSJ880603-0082,178,232.935484477706,minmaxnorm
179,Q0,WSJ910222-0040,179,231.53162204294026,minmaxnorm
179,Q0,AP880622-0350,180,231.43734902199927,minmaxnorm
179,Q0,AP880721-0298,181,230.35032222951537,minmaxnorm
179,Q0,ZF207-334-038,182,230.34097980972754,minmaxnorm
179,Q0,AP890221-0282,183,230.02850446314335,minmaxnorm
179,Q0,WSJ900925-0005,184,228.05030299958375,minmaxnorm
179,Q0,AP890730-0085,185,227.82118771252402,minmaxnorm
179,Q0,WSJ880408-0132,186,226.190626572663,minmaxnorm
179,Q0,WSJ910516-0101,187,225.60316788273457,minmaxnorm
179,Q0,WSJ880229-0112,188,225.14983077102738,minmaxnorm
179,Q0,WSJ900830-0066,189,225.0455843515078,minmaxnorm
179,Q0,WSJ900718-0128,190,224.43502989075546,minmaxnorm
179,Q0,WSJ861231-0160,191,223.9936743404062,minmaxnorm
179,Q0,WSJ880930-0059,192,223.98617989544925,minmaxnorm
179,Q0,WSJ880203-0068,193,223.95821226927407,minmaxnorm
179,Q0,AP891108-0278,194,223.82774211490252,minmaxnorm
179,Q0,WSJ911126-0056,195,222.99708675443694,minmaxnorm
179,Q0,WSJ861223-0020,196,222.97640055320647,minmaxnorm
179,Q0,WSJ900417-0101,197,222.3664780077073,minmaxnorm
179,Q0,ZF207-344-060,198,222.276848476516,minmaxnorm
179,Q0,AP880623-0293,199,221.69902421138588,minmaxnorm
179,Q0,WSJ900611-0133,200,221.51111015770505,minmaxnorm
179,Q0,AP890126-0296,201,221.48415032308776,minmaxnorm
179,Q0,WSJ891026-0109,202,221.48283268195323,minmaxnorm
179,Q0,AP890309-0094,203,221.2658671014027,minmaxnorm
179,Q0,WSJ880509-0144,204,221.21476102344926,minmaxnorm
179,Q0,WSJ870303-0080,205,220.49788691573124,minmaxnorm
179,Q0,WSJ910506-0162,206,219.0141975896062,minmaxnorm
179,Q0,AP880904-0025,207,218.5916746157629,minmaxnorm
179,Q0,WSJ870402-0077,208,217.8331561707207,minmaxnorm
179,Q0,AP881028-0296,209,217.4140917949323,minmaxnorm
179,Q0,AP890616-0257,210,217.35352267342162,minmaxnorm
179,Q0,WSJ911015-0081,211,216.34909960161858,minmaxnorm
179,Q0,WSJ870327-0064,212,215.72668246623925,minmaxnorm
179,Q0,WSJ870501-0078,213,215.4391125748213,minmaxnorm
179,Q0,WSJ880616-0051,214,213.66044796914903,minmaxnorm
179,Q0,WSJ901221-0032,215,213.04805905216622,minmaxnorm
179,Q0,AP890308-0251,216,213.03261446628204,minmaxnorm
179,Q0,AP881213-0264,217,212.935047998183,minmaxnorm
179,Q0,WSJ910508-0080,218,211.77788151032254,minmaxnorm
179,Q0,WSJ910930-0137,219,211.59121861788853,minmaxnorm
179,Q0,WSJ910920-0001,220,211.09282799208916,minmaxnorm
179,Q0,WSJ901228-0067,221,210.97217762922463,minmaxnorm
179,Q0,AP880726-0251,222,210.85471502553415,minmaxnorm
179,Q0,ZF207-538-354,223,210.76276212909272,minmaxnorm
179,Q0,AP890703-0276,224,210.74917786876762,minmaxnorm
179,Q0,WSJ880725-0004,225,210.54633187213963,minmaxnorm
179,Q0,AP880427-0311,226,209.8526569445876,minmaxnorm
179,Q0,WSJ881013-0098,227,209.5113145144567,minmaxnorm
179,Q0,WSJ890727-0063,228,209.50283507341214,minmaxnorm
179,Q0,AP891219-0188,229,209.40887656521343,minmaxnorm
179,Q0,WSJ870807-0123,230,209.08418989743424,minmaxnorm
179,Q0,WSJ880617-0118,231,208.9219978493705,minmaxnorm
179,Q0,WSJ880721-0144,232,208.7789301875247,minmaxnorm
179,Q0,WSJ870417-0196,233,208.01089352606812,minmaxnorm
179,Q0,WSJ870922-0020,234,207.57476463785642,minmaxnorm
179,Q0,AP880526-0013,235,207.54103014059922,minmaxnorm
179,Q0,WSJ870911-0064,236,207.24597334795723,minmaxnorm
179,Q0,WSJ900601-0034,237,207.04190247422952,minmaxnorm
179,Q0,WSJ880225-0037,238,206.90468811012454,minmaxnorm
179,Q0,AP880621-0333,239,206.5254232771792,minmaxnorm
179,Q0,WSJ881014-0110,240,206.41543648952842,minmaxnorm
179,Q0,WSJ870218-0091,241,206.0148561082103,minmaxnorm
179,Q0,WSJ880805-0074,242,205.23370107418023,minmaxnorm
179,Q0,WSJ910423-0110,243,204.9632067049259,minmaxnorm
179,Q0,WSJ900724-0013,244,203.55897125813866,minmaxnorm
179,Q0,WSJ910315-0053,245,202.80755823159512,minmaxnorm
179,Q0,WSJ870512-0113,246,202.60130447852822,minmaxnorm
179,Q0,AP890501-0244,247,201.66569807550263,minmaxnorm
179,Q0,WSJ880111-0055,248,200.65825406265506,minmaxnorm
179,Q0,AP890216-0282,249,200.5709555093864,minmaxnorm
179,Q0,WSJ910227-0013,250,200.04553020864012,minmaxnorm
179,Q0,AP881108-0240,251,199.98579345486175,minmaxnorm
179,Q0,WSJ880527-0132,252,199.94499306122302,minmaxnorm
179,Q0,AP890502-0261,253,199.7901077377618,minmaxnorm
179,Q0,AP890722-0152,254,199.63931245882995,minmaxnorm
179,Q0,WSJ900726-0011,255,199.29611633875834,minmaxnorm
179,Q0,AP891214-0229,256,197.32506672768278,minmaxnorm
179,Q0,WSJ910926-0028,257,197.12641847669255,minmaxnorm
179,Q0,AP881018-0291,258,196.58059080241128,minmaxnorm
179,Q0,WSJ910612-0067,259,196.45489440689065,minmaxnorm
179,Q0,WSJ911011-0149,260,195.8038923589205,minmaxnorm
179,Q0,WSJ880610-0126,261,195.49663508856094,minmaxnorm
179,Q0,ZF109-657-149,262,195.2257525078963,minmaxnorm
179,Q0,AP890908-0260,263,194.7288835864526,minmaxnorm
179,Q0,WSJ910926-0171,264,194.54668053083654,minmaxnorm
179,Q0,WSJ911111-0084,265,194.31686165801398,minmaxnorm
179,Q0,WSJ881021-0095,266,193.432603356695,minmaxnorm
179,Q0,AP881011-0252,267,193.40461083606013,minmaxnorm
179,Q0,WSJ900507-0046,268,193.26030674519862,minmaxnorm
179,Q0,WSJ900501-0128,269,192.67621166703094,minmaxnorm
179,Q0,WSJ890913-0086,270,192.09932484218155,minmaxnorm
179,Q0,AP891017-0256,271,191.10180907009953,minmaxnorm
179,Q0,WSJ900612-0026,272,190.56976508952528,minmaxnorm
179,Q0,WSJ880705-0037,273,190.55423271746227,minmaxnorm
179,Q0,WSJ900508-0087,274,190.11798987667086,minmaxnorm
179,Q0,AP890119-0297,275,190.11092996835993,minmaxnorm
179,Q0,WSJ880112-0080,276,189.42064077857725,minmaxnorm
179,Q0,WSJ880920-0063,277,188.13087414886152,minmaxnorm
179,Q0,WSJ910906-0132,278,187.752925466013,minmaxnorm
179,Q0,WSJ880617-0096,279,187.69645550095194,minmaxnorm
179,Q0,ZF207-738-524,280,187.49088560625083,minmaxnorm
179,Q0,WSJ870220-0085,281,187.27875231603096,minmaxnorm
179,Q0,WSJ870507-0021,282,186.84724634152454,minmaxnorm
179,Q0,AP891219-0222,283,186.42078499844337,minmaxnorm
179,Q0,AP890412-0240,284,185.02189259126752,minmaxnorm
179,Q0,WSJ890921-0166,285,184.97123761980342,minmaxnorm
179,Q0,WSJ881006-0031,286,184.31179919959015,minmaxnorm
179,Q0,WSJ900411-0004,287,183.72145012200866,minmaxnorm
179,Q0,WSJ880314-0159,288,183.54365989348085,minmaxnorm
179,Q0,WSJ880203-0121,289,183.0447816335924,minmaxnorm
179,Q0,WSJ900426-0096,290,182.87204858750576,minmaxnorm
179,Q0,AP890803-0298,291,182.819657568209,minmaxnorm
179,Q0,WSJ910502-0103,292,182.74025312633916,minmaxnorm
179,Q0,WSJ910603-0050,293,182.6706846374455,minmaxnorm
179,Q0,ZF108-772-782,294,182.53137726560462,minmaxnorm
179,Q0,WSJ870729-0084,295,182.26870591649146,minmaxnorm
179,Q0,WSJ910408-0025,296,180.9778059515589,minmaxnorm
179,Q0,WSJ891017-0065,297,180.29412465189543,minmaxnorm
179,Q0,FR89725-0014,298,180.26483273497607,minmaxnorm
179,Q0,WSJ870811-0056,299,179.77669497494725,minmaxnorm
179,Q0,WSJ920228-0126,300,179.4583293826273,minmaxnorm
179,Q0,WSJ910618-0028,301,179.4304903989333,minmaxnorm
179,Q0,WSJ870512-0110,302,179.2990792543164,minmaxnorm
179,Q0,AP880509-0201,303,178.88890683721772,minmaxnorm
179,Q0,FR89418-0017,304,177.99379159098964,minmaxnorm
179,Q0,WSJ911107-0078,305,177.92648042172007,minmaxnorm
179,Q0,WSJ911003-0021,306,177.7427208271613,minmaxnorm
179,Q0,WSJ911025-0122,307,177.6173238132552,minmaxnorm
179,Q0,AP891122-0011,308,177.06355649989274,minmaxnorm
179,Q0,WSJ910528-0125,309,176.7768976040656,minmaxnorm
179,Q0,WSJ910123-0032,310,176.64028556418364,minmaxnorm
179,Q0,WSJ920320-0072,311,176.3305712308543,minmaxnorm
179,Q0,WSJ920324-0026,312,176.32471551495144,minmaxnorm
179,Q0,WSJ870218-0086,313,176.12052742480734,minmaxnorm
179,Q0,WSJ910730-0089,314,176.08759978988812,minmaxnorm
179,Q0,AP890308-0277,315,175.58963540847657,minmaxnorm
179,Q0,WSJ870227-0063,316,175.485829485834,minmaxnorm
179,Q0,WSJ910925-0041,317,174.69801001570605,minmaxnorm
179,Q0,WSJ870326-0006,318,174.3431007156965,minmaxnorm
179,Q0,AP880725-0281,319,174.222004313534,minmaxnorm
179,Q0,WSJ881028-0117,320,173.58360301812644,minmaxnorm
179,Q0,AP890615-0290,321,173.00112802916257,minmaxnorm
179,Q0,AP890726-0276,322,172.6952749082822,minmaxnorm
179,Q0,AP880318-0298,323,172.64993108200412,minmaxnorm
