query,q0,docid,rank,score,system
177,Q0,ZF109-563-209,992,1.672302597374527,minmaxnorm
177,Q0,AP891003-0228,993,1.6700839430498564,minmaxnorm
177,Q0,AP881103-0231,994,1.6679977898888572,minmaxnorm
177,Q0,AP890320-0225,995,1.6641895943143539,minmaxnorm
177,Q0,AP890809-0076,996,1.660402664622434,minmaxnorm
177,Q0,WSJ910712-0094,997,1.6584233417915402,minmaxnorm
177,Q0,ZF207-420-136,998,1.6551354382165737,minmaxnorm
177,Q0,WSJ890926-0099,999,1.6549906418073148,minmaxnorm
177,Q0,AP880416-0070,1000,1.6545166550332928,minmaxnorm
181,Q0,WSJ871113-0110,1,9.957323357443634,minmaxnorm
181,Q0,AP890710-0243,2,9.131297679081328,minmaxnorm
181,Q0,WSJ880203-0118,3,8.698241858336534,minmaxnorm
181,Q0,WSJ911121-0104,4,8.655209884370857,minmaxnorm
181,Q0,AP890224-0150,5,8.429210333557503,minmaxnorm
181,Q0,FR88608-0040,6,8.398535019422999,minmaxnorm
181,Q0,FR89814-0021,7,8.391280070135135,minmaxnorm
181,Q0,AP890518-0164,8,8.344230331256675,minmaxnorm
181,Q0,AP890918-0214,9,7.996865590302114,minmaxnorm
181,Q0,AP890724-0222,10,7.8513174143352265,minmaxnorm
181,Q0,AP890626-0248,11,7.841391702559948,minmaxnorm
181,Q0,AP880302-0135,12,7.815407273189317,minmaxnorm
181,Q0,AP890803-0118,13,7.76905361331889,minmaxnorm
181,Q0,AP880705-0085,14,7.731722214432916,minmaxnorm
181,Q0,AP890309-0146,15,7.70058636303361,minmaxnorm
181,Q0,FR891026-0063,16,7.614832986055697,minmaxnorm
181,Q0,FR89302-0031,17,7.608834989409118,minmaxnorm
181,Q0,WSJ920304-0118,18,7.604150120286787,minmaxnorm
181,Q0,WSJ910228-0202,19,7.556572474163888,minmaxnorm
181,Q0,AP881201-0164,20,7.531322701434009,minmaxnorm
181,Q0,AP881202-0011,21,7.501586081693537,minmaxnorm
181,Q0,WSJ880422-0138,22,7.465304663185262,minmaxnorm
181,Q0,AP881202-0053,23,7.3922282266162105,minmaxnorm
181,Q0,FR89712-0104,24,7.37967645000592,minmaxnorm
181,Q0,FR89412-0014,25,7.319895703796384,minmaxnorm
181,Q0,FR88616-0037,26,7.319195773022918,minmaxnorm
181,Q0,FR891025-0034,27,7.2993281198498705,minmaxnorm
181,Q0,AP890322-0087,28,7.23305827205384,minmaxnorm
181,Q0,WSJ861208-0043,29,7.229832917424299,minmaxnorm
181,Q0,WSJ880519-0074,30,7.200562947087128,minmaxnorm
181,Q0,WSJ880608-0170,31,7.192011390321195,minmaxnorm
181,Q0,AP890503-0186,32,7.165665306100416,minmaxnorm
181,Q0,WSJ880107-0124,33,7.144456592109696,minmaxnorm
181,Q0,AP890215-0134,34,7.136982162589678,minmaxnorm
181,Q0,WSJ870306-0169,35,7.134620607602082,minmaxnorm
181,Q0,AP881027-0017,36,7.100398842909232,minmaxnorm
181,Q0,WSJ900524-0126,37,7.086174083561529,minmaxnorm
181,Q0,AP890131-0038,38,7.04098604828998,minmaxnorm
181,Q0,FR89524-0059,39,7.038416666500849,minmaxnorm
181,Q0,WSJ880222-0092,40,7.026930027690222,minmaxnorm
181,Q0,FR89203-0031,41,6.991211052495219,minmaxnorm
181,Q0,WSJ871230-0075,42,6.982573353328213,minmaxnorm
181,Q0,WSJ911126-0006,43,6.932373037040704,minmaxnorm
181,Q0,FR881122-0136,44,6.9254643638062765,minmaxnorm
181,Q0,AP891226-0178,45,6.925092614216979,minmaxnorm
181,Q0,FR88708-0125,46,6.900989971920051,minmaxnorm
181,Q0,FR89731-0062,47,6.896315717218112,minmaxnorm
181,Q0,AP890725-0160,48,6.895724962582299,minmaxnorm
181,Q0,WSJ861209-0051,49,6.886454972315574,minmaxnorm
181,Q0,WSJ870424-0112,50,6.876808288109617,minmaxnorm
181,Q0,AP890415-0056,51,6.858860131787298,minmaxnorm
181,Q0,WSJ880422-0140,52,6.858158917481408,minmaxnorm
181,Q0,FR89926-0041,53,6.834348468611878,minmaxnorm
181,Q0,AP880625-0194,54,6.758272438217799,minmaxnorm
181,Q0,WSJ880211-0068,55,6.745012068153397,minmaxnorm
181,Q0,FR89814-0020,56,6.722021376481886,minmaxnorm
181,Q0,FR881027-0022,57,6.703195559966636,minmaxnorm
181,Q0,AP880324-0188,58,6.693156989073253,minmaxnorm
181,Q0,WSJ910726-0027,59,6.6160338211471,minmaxnorm
181,Q0,AP890125-0183,60,6.605082802529132,minmaxnorm
181,Q0,FR89127-0099,61,6.58282388958341,minmaxnorm
181,Q0,FR88830-0013,62,6.568490758708073,minmaxnorm
181,Q0,FR89406-0043,63,6.5633677551040845,minmaxnorm
181,Q0,AP880323-0034,64,6.560217981034658,minmaxnorm
181,Q0,WSJ920226-0132,65,6.552721344440022,minmaxnorm
181,Q0,AP890411-0119,66,6.544677909602692,minmaxnorm
181,Q0,WSJ880428-0031,67,6.528350704064734,minmaxnorm
181,Q0,FR89808-0029,68,6.517924506380821,minmaxnorm
181,Q0,WSJ911114-0028,69,6.511725198748252,minmaxnorm
181,Q0,FR89130-0036,70,6.506649671728612,minmaxnorm
181,Q0,WSJ900522-0089,71,6.486374672451424,minmaxnorm
181,Q0,FR89406-0115,72,6.484175280912443,minmaxnorm
181,Q0,WSJ910123-0079,73,6.450355414172051,minmaxnorm
181,Q0,WSJ880509-0097,74,6.4485833737021725,minmaxnorm
181,Q0,FR88829-0013,75,6.438763738025088,minmaxnorm
181,Q0,WSJ871230-0109,76,6.426803143277229,minmaxnorm
181,Q0,FR88603-0018,77,6.425957465237477,minmaxnorm
181,Q0,WSJ910329-0158,78,6.401514263452048,minmaxnorm
181,Q0,AP890216-0031,79,6.393414643915759,minmaxnorm
181,Q0,WSJ870330-0054,80,6.373237727674999,minmaxnorm
181,Q0,WSJ910627-0150,81,6.343994656390307,minmaxnorm
181,Q0,WSJ910604-0110,82,6.325980184611327,minmaxnorm
181,Q0,FR88719-0105,83,6.304529588331017,minmaxnorm
181,Q0,AP891206-0101,84,6.301084367617995,minmaxnorm
181,Q0,WSJ881012-0146,85,6.284704390826496,minmaxnorm
181,Q0,WSJ910328-0128,86,6.252308726283776,minmaxnorm
181,Q0,AP880711-0183,87,6.243534750137477,minmaxnorm
181,Q0,AP880803-0028,88,6.216738719796137,minmaxnorm
181,Q0,WSJ911211-0027,89,6.185992190642317,minmaxnorm
181,Q0,AP890824-0095,90,6.167805169721739,minmaxnorm
181,Q0,WSJ911028-0106,91,6.147704084579273,minmaxnorm
181,Q0,FR89515-0008,92,6.145648210121083,minmaxnorm
181,Q0,WSJ900627-0023,93,6.1397528512590265,minmaxnorm
181,Q0,AP890220-0014,94,6.1353730929302035,minmaxnorm
181,Q0,FR89511-0011,95,6.124185270266416,minmaxnorm
181,Q0,AP880608-0168,96,6.1139122829748,minmaxnorm
181,Q0,WSJ880428-0119,97,6.098587474619037,minmaxnorm
181,Q0,WSJ890918-0173,98,6.097339047502288,minmaxnorm
181,Q0,WSJ880125-0118,99,6.09529265146483,minmaxnorm
181,Q0,WSJ870129-0159,100,6.077772085285316,minmaxnorm
181,Q0,AP890720-0210,101,6.0656584958670985,minmaxnorm
181,Q0,FR881125-0028,102,6.0612646258044025,minmaxnorm
181,Q0,FR89315-0153,103,6.054230863072476,minmaxnorm
181,Q0,FR881122-0140,104,6.036531696877596,minmaxnorm
181,Q0,FR89302-0051,105,6.0353162833376075,minmaxnorm
181,Q0,WSJ910228-0108,106,6.030484212934832,minmaxnorm
181,Q0,FR89302-0052,107,6.024300844313451,minmaxnorm
181,Q0,AP891226-0173,108,6.01709691073787,minmaxnorm
181,Q0,FR89403-0007,109,6.004662456782649,minmaxnorm
181,Q0,AP880711-0182,110,6.003884536772351,minmaxnorm
181,Q0,AP890524-0153,111,6.0037531724045925,minmaxnorm
181,Q0,AP881201-0174,112,6.00305004378073,minmaxnorm
181,Q0,FR89623-0122,113,5.999857058898196,minmaxnorm
181,Q0,FR89317-0116,114,5.983040973868596,minmaxnorm
181,Q0,FR89815-0121,115,5.978470675279398,minmaxnorm
181,Q0,WSJ910812-0144,116,5.974326827169713,minmaxnorm
181,Q0,WSJ910111-0054,117,5.970254732267793,minmaxnorm
181,Q0,AP891226-0175,118,5.964302544558408,minmaxnorm
181,Q0,AP890725-0024,119,5.961435781472056,minmaxnorm
181,Q0,WSJ891031-0096,120,5.936089944471148,minmaxnorm
181,Q0,AP890816-0160,121,5.932154422280621,minmaxnorm
181,Q0,AP880628-0074,122,5.926540028409526,minmaxnorm
181,Q0,FR89407-0078,123,5.926512490470172,minmaxnorm
181,Q0,WSJ920211-0029,124,5.90955437649868,minmaxnorm
181,Q0,FR88603-0050,125,5.902124048559739,minmaxnorm
181,Q0,FR88912-0070,126,5.892299670104445,minmaxnorm
181,Q0,AP881125-0053,127,5.878271606688422,minmaxnorm
181,Q0,ZF207-375-464,128,5.84452280766419,minmaxnorm
181,Q0,AP880313-0075,129,5.811203948602208,minmaxnorm
181,Q0,WSJ910725-0095,130,5.805426474677172,minmaxnorm
181,Q0,AP880417-0007,131,5.797658007172353,minmaxnorm
181,Q0,AP890607-0160,132,5.792143887540721,minmaxnorm
181,Q0,FR891117-0028,133,5.7920473893097615,minmaxnorm
181,Q0,WSJ910507-0067,134,5.784687634509917,minmaxnorm
181,Q0,AP881010-0226,135,5.777080556053328,minmaxnorm
181,Q0,FR89530-0038,136,5.75891755769874,minmaxnorm
181,Q0,AP880315-0044,137,5.753893703539772,minmaxnorm
181,Q0,FR89201-0080,138,5.74251941264244,minmaxnorm
181,Q0,AP891229-0024,139,5.739593770670579,minmaxnorm
181,Q0,WSJ870911-0125,140,5.7360545988418545,minmaxnorm
181,Q0,FR88718-0064,141,5.727698059001731,minmaxnorm
181,Q0,WSJ880419-0178,142,5.715261499121182,minmaxnorm
181,Q0,AP890310-0202,143,5.712069712254621,minmaxnorm
181,Q0,FR89821-0084,144,5.691406354130539,minmaxnorm
181,Q0,AP891127-0237,145,5.684133685195584,minmaxnorm
181,Q0,WSJ881028-0121,146,5.684010741146011,minmaxnorm
181,Q0,AP880803-0211,147,5.665006523285308,minmaxnorm
181,Q0,AP880723-0124,148,5.660470248076086,minmaxnorm
181,Q0,FR88601-0035,149,5.659288370525569,minmaxnorm
181,Q0,AP880516-0278,150,5.646905966354598,minmaxnorm
181,Q0,AP880327-0002,151,5.626505154507616,minmaxnorm
181,Q0,FR88815-0055,152,5.623663893802845,minmaxnorm
181,Q0,FR89213-0093,153,5.5928055712426685,minmaxnorm
181,Q0,FR891024-0036,154,5.5917034050040595,minmaxnorm
181,Q0,AP890320-0236,155,5.583920376631021,minmaxnorm
181,Q0,ZF207-869-216,156,5.577230923694382,minmaxnorm
181,Q0,WSJ900921-0093,157,5.574425105278424,minmaxnorm
181,Q0,WSJ911010-0025,158,5.5676343878297345,minmaxnorm
181,Q0,AP890821-0193,159,5.566230525643932,minmaxnorm
181,Q0,WSJ871111-0163,160,5.562336298626928,minmaxnorm
181,Q0,FR88603-0037,161,5.553302974588654,minmaxnorm
181,Q0,AP890905-0191,162,5.552008696526269,minmaxnorm
181,Q0,AP880322-0201,163,5.551273462454195,minmaxnorm
181,Q0,AP890212-0059,164,5.548476997361044,minmaxnorm
181,Q0,WSJ910515-0102,165,5.532641754586567,minmaxnorm
181,Q0,WSJ880428-0047,166,5.529302453735249,minmaxnorm
181,Q0,AP891226-0176,167,5.523135032628649,minmaxnorm
181,Q0,FR88229-0006,168,5.516683997832411,minmaxnorm
181,Q0,WSJ911219-0110,169,5.515503932939251,minmaxnorm
181,Q0,FR88129-0127,170,5.498184328919918,minmaxnorm
181,Q0,WSJ880906-0120,171,5.478948158338934,minmaxnorm
181,Q0,FR89421-0021,172,5.469555774686735,minmaxnorm
181,Q0,WSJ910624-0121,173,5.448112545335564,minmaxnorm
181,Q0,WSJ911104-0183,174,5.436482497631832,minmaxnorm
181,Q0,FR89920-0014,175,5.433299997358796,minmaxnorm
181,Q0,FR88831-0134,176,5.4302514064222445,minmaxnorm
181,Q0,WSJ870521-0109,177,5.42273071547809,minmaxnorm
181,Q0,FR88901-0027,178,5.414120080211117,minmaxnorm
181,Q0,FR89213-0094,179,5.413045482151311,minmaxnorm
181,Q0,AP881123-0127,180,5.403261206167003,minmaxnorm
181,Q0,FR88503-0009,181,5.397667401804187,minmaxnorm
181,Q0,ZF207-203-770,182,5.395079712734453,minmaxnorm
181,Q0,AP880427-0151,183,5.386809668936403,minmaxnorm
181,Q0,WSJ870504-0032,184,5.35111520042229,minmaxnorm
181,Q0,WSJ911202-0029,185,5.348219315291693,minmaxnorm
181,Q0,FR88125-0014,186,5.336920976251244,minmaxnorm
181,Q0,FR89531-0106,187,5.329752156334513,minmaxnorm
181,Q0,ZF108-262-660,188,5.315461141321139,minmaxnorm
181,Q0,WSJ911209-0073,189,5.313101913718203,minmaxnorm
181,Q0,WSJ891004-0119,190,5.308687552496595,minmaxnorm
181,Q0,WSJ870805-0128,191,5.29521806914505,minmaxnorm
181,Q0,FR88831-0017,192,5.291847496942793,minmaxnorm
181,Q0,FR891113-0106,193,5.282564608244599,minmaxnorm
181,Q0,FR89607-0014,194,5.2810654045402226,minmaxnorm
181,Q0,AP891006-0114,195,5.277628597890642,minmaxnorm
181,Q0,FR88801-0014,196,5.268143556646195,minmaxnorm
181,Q0,WSJ880622-0034,197,5.267719298748713,minmaxnorm
181,Q0,AP890110-0195,198,5.263623252967046,minmaxnorm
181,Q0,WSJ900626-0117,199,5.263613289440261,minmaxnorm
181,Q0,AP880807-0062,200,5.2624377408765035,minmaxnorm
181,Q0,DOE1-33-0475,201,5.255438141246417,minmaxnorm
181,Q0,AP881014-0071,202,5.2343428490699795,minmaxnorm
181,Q0,AP890109-0094,203,5.224487521945841,minmaxnorm
181,Q0,AP880609-0025,204,5.22364109811395,minmaxnorm
181,Q0,FR88126-0109,205,5.216015018016682,minmaxnorm
181,Q0,WSJ900410-0014,206,5.215352087350801,minmaxnorm
181,Q0,FR89614-0011,207,5.211895312116101,minmaxnorm
181,Q0,AP890513-0094,208,5.20381481907796,minmaxnorm
181,Q0,FR89718-0054,209,5.195325473610538,minmaxnorm
181,Q0,WSJ861204-0048,210,5.194184642620083,minmaxnorm
181,Q0,AP891215-0047,211,5.189539843586023,minmaxnorm
181,Q0,WSJ911015-0104,212,5.186261321627995,minmaxnorm
181,Q0,WSJ910808-0109,213,5.181642668132988,minmaxnorm
181,Q0,WSJ870130-0048,214,5.177007857481426,minmaxnorm
181,Q0,FR88726-0013,215,5.1712040360567375,minmaxnorm
181,Q0,AP890626-0243,216,5.16255859370199,minmaxnorm
181,Q0,WSJ900621-0144,217,5.15827077722686,minmaxnorm
181,Q0,WSJ890818-0033,218,5.156181343275711,minmaxnorm
181,Q0,WSJ870925-0127,219,5.150914234156937,minmaxnorm
181,Q0,FR89206-0016,220,5.15055368217768,minmaxnorm
181,Q0,WSJ911210-0073,221,5.146817964743047,minmaxnorm
181,Q0,FR89414-0193,222,5.140092280245667,minmaxnorm
181,Q0,FR89323-0088,223,5.136518010525711,minmaxnorm
181,Q0,FR891108-0040,224,5.12561767492216,minmaxnorm
181,Q0,FR89302-0009,225,5.103278409088953,minmaxnorm
181,Q0,WSJ880810-0050,226,5.103164570245085,minmaxnorm
181,Q0,FR88201-0020,227,5.093514905675812,minmaxnorm
181,Q0,WSJ910206-0069,228,5.073547275122093,minmaxnorm
181,Q0,ZF108-825-486,229,5.06136044188926,minmaxnorm
181,Q0,AP881231-0004,230,5.053375737753696,minmaxnorm
181,Q0,WSJ910604-0084,231,5.051661426807137,minmaxnorm
181,Q0,AP880701-0160,232,5.047677950006616,minmaxnorm
181,Q0,AP891127-0232,233,5.042321850501434,minmaxnorm
181,Q0,WSJ910717-0124,234,5.038841517780561,minmaxnorm
181,Q0,WSJ891030-0104,235,5.036199914300209,minmaxnorm
181,Q0,AP881212-0264,236,5.034738824829814,minmaxnorm
181,Q0,WSJ880129-0001,237,5.0306869006176775,minmaxnorm
181,Q0,AP880511-0101,238,5.022453831000885,minmaxnorm
181,Q0,WSJ880204-0147,239,5.013760899247111,minmaxnorm
181,Q0,WSJ880630-0041,240,5.0132857627597724,minmaxnorm
181,Q0,FR89719-0142,241,5.00892994653564,minmaxnorm
181,Q0,WSJ880819-0128,242,5.007083447472134,minmaxnorm
181,Q0,WSJ880630-0089,243,5.004156962851192,minmaxnorm
181,Q0,WSJ880608-0121,244,5.00144406916408,minmaxnorm
181,Q0,FR89123-0103,245,4.99730118715615,minmaxnorm
181,Q0,ZF207-462-576,246,4.971600911826181,minmaxnorm
181,Q0,FR88513-0157,247,4.954326125863873,minmaxnorm
181,Q0,AP890105-0203,248,4.950937949221804,minmaxnorm
181,Q0,FR89801-0096,249,4.948338246279872,minmaxnorm
181,Q0,FR89605-0028,250,4.946346963331599,minmaxnorm
181,Q0,WSJ870723-0064,251,4.945494699163377,minmaxnorm
181,Q0,AP880608-0075,252,4.934382828563593,minmaxnorm
181,Q0,FR89317-0115,253,4.928853869830229,minmaxnorm
181,Q0,FR89329-0015,254,4.922653110591419,minmaxnorm
181,Q0,WSJ861230-0138,255,4.919573491063604,minmaxnorm
181,Q0,AP890104-0016,256,4.916400075242299,minmaxnorm
181,Q0,WSJ880727-0055,257,4.907036489348359,minmaxnorm
181,Q0,WSJ871228-0075,258,4.88557547090354,minmaxnorm
181,Q0,AP881206-0184,259,4.869496170418574,minmaxnorm
181,Q0,AP881012-0156,260,4.866984952185644,minmaxnorm
181,Q0,AP880714-0149,261,4.863099912008442,minmaxnorm
181,Q0,FR88506-0035,262,4.846397303234679,minmaxnorm
181,Q0,AP880609-0016,263,4.845640274329533,minmaxnorm
181,Q0,FR89428-0081,264,4.844450756979155,minmaxnorm
181,Q0,WSJ870506-0117,265,4.830431730168167,minmaxnorm
181,Q0,AP880920-0017,266,4.822539364621755,minmaxnorm
181,Q0,FR89731-0063,267,4.821641530850744,minmaxnorm
181,Q0,WSJ880810-0126,268,4.813555749474885,minmaxnorm
181,Q0,FR89816-0059,269,4.807653322100251,minmaxnorm
181,Q0,ZF207-306-676,270,4.803179606597831,minmaxnorm
181,Q0,AP880315-0219,271,4.801020973138705,minmaxnorm
181,Q0,FR89118-0022,272,4.800218453802318,minmaxnorm
181,Q0,FR89818-0080,273,4.800167766171211,minmaxnorm
181,Q0,FR88922-0054,274,4.799761700068593,minmaxnorm
181,Q0,DOE2-66-0345,275,4.796076017458595,minmaxnorm
181,Q0,WSJ880721-0103,276,4.775297977146118,minmaxnorm
181,Q0,WSJ880926-0100,277,4.769567942771341,minmaxnorm
181,Q0,WSJ911112-0070,278,4.76373963936411,minmaxnorm
181,Q0,FR891117-0125,279,4.76050298021108,minmaxnorm
181,Q0,WSJ900615-0073,280,4.760068975195771,minmaxnorm
181,Q0,FR88602-0074,281,4.756811958880236,minmaxnorm
181,Q0,FR88208-0011,282,4.75542341535605,minmaxnorm
181,Q0,AP881214-0183,283,4.747105453225853,minmaxnorm
181,Q0,FR891117-0126,284,4.742016764168202,minmaxnorm
181,Q0,FR89605-0071,285,4.736768351907302,minmaxnorm
181,Q0,ZF107-955-458,286,4.72589843412896,minmaxnorm
181,Q0,AP880808-0234,287,4.721704624160091,minmaxnorm
181,Q0,AP890216-0219,288,4.703414783192004,minmaxnorm
181,Q0,FR881129-0021,289,4.697941067679041,minmaxnorm
181,Q0,WSJ870518-0062,290,4.694065228885842,minmaxnorm
181,Q0,AP890821-0200,291,4.690345716791073,minmaxnorm
181,Q0,AP891130-0170,292,4.688755432500047,minmaxnorm
181,Q0,WSJ911031-0091,293,4.676522228112037,minmaxnorm
181,Q0,AP890109-0267,294,4.673779407500533,minmaxnorm
181,Q0,DOE2-21-0054,295,4.670053988511304,minmaxnorm
181,Q0,FR88616-0038,296,4.66968967926527,minmaxnorm
181,Q0,WSJ880125-0108,297,4.665867376297127,minmaxnorm
181,Q0,FR89712-0105,298,4.660883718216636,minmaxnorm
181,Q0,AP880812-0071,299,4.654683017317524,minmaxnorm
181,Q0,WSJ880706-0164,300,4.651548892622968,minmaxnorm
181,Q0,AP880626-0078,301,4.644437775469668,minmaxnorm
181,Q0,FR89330-0057,302,4.620923508898561,minmaxnorm
181,Q0,FR88908-0164,303,4.620480193901749,minmaxnorm
181,Q0,FR89927-0025,304,4.619449980874646,minmaxnorm
181,Q0,WSJ920205-0062,305,4.617530124209315,minmaxnorm
181,Q0,FR89123-0045,306,4.614813594122041,minmaxnorm
181,Q0,AP890421-0027,307,4.610084844801248,minmaxnorm
181,Q0,WSJ920324-0005,308,4.605349799429825,minmaxnorm
181,Q0,FR881202-0016,309,4.598688709618467,minmaxnorm
181,Q0,FR881024-0163,310,4.592362176621901,minmaxnorm
181,Q0,WSJ870929-0103,311,4.591188903358295,minmaxnorm
181,Q0,AP880629-0260,312,4.583308439034483,minmaxnorm
181,Q0,AP880609-0279,313,4.58302371605097,minmaxnorm
181,Q0,FR88603-0038,314,4.580478998559705,minmaxnorm
181,Q0,WSJ880804-0154,315,4.571343219610467,minmaxnorm
181,Q0,WSJ880624-0114,316,4.567442443901725,minmaxnorm
181,Q0,AP880625-0135,317,4.565739838191125,minmaxnorm
181,Q0,FR88121-0013,318,4.554357294308364,minmaxnorm
181,Q0,AP890307-0152,319,4.546678687324361,minmaxnorm
181,Q0,AP880512-0164,320,4.545625383878743,minmaxnorm
181,Q0,WSJ900727-0078,321,4.540699128443124,minmaxnorm
181,Q0,FR881122-0137,322,4.5331058409592755,minmaxnorm
181,Q0,FR89929-0139,323,4.52787989129341,minmaxnorm
181,Q0,ZF107-940-852,324,4.520932281063769,minmaxnorm
181,Q0,FR89127-0011,325,4.507396520654412,minmaxnorm
181,Q0,AP880926-0064,326,4.501137280898621,minmaxnorm
181,Q0,FR89509-0136,327,4.484889064454312,minmaxnorm
181,Q0,AP890109-0149,328,4.482882250920381,minmaxnorm
181,Q0,WSJ911210-0080,329,4.482280975915391,minmaxnorm
181,Q0,AP890726-0180,330,4.479913627411721,minmaxnorm
181,Q0,FR881024-0095,331,4.467133593109265,minmaxnorm
181,Q0,FR89126-0169,332,4.463039693032354,minmaxnorm
181,Q0,FR89606-0075,333,4.453772724866348,minmaxnorm
181,Q0,AP881212-0122,334,4.453324299312925,minmaxnorm
181,Q0,FR88708-0023,335,4.43955171874826,minmaxnorm
181,Q0,AP890614-0008,336,4.435605638839523,minmaxnorm
181,Q0,AP881102-0262,337,4.426990050426952,minmaxnorm
181,Q0,FR88608-0042,338,4.426487432826767,minmaxnorm
181,Q0,AP880525-0047,339,4.421643983480805,minmaxnorm
181,Q0,FR88517-0070,340,4.415614222803571,minmaxnorm
181,Q0,WSJ910604-0010,341,4.413218349770186,minmaxnorm
181,Q0,FR89126-0024,342,4.406425576859413,minmaxnorm
181,Q0,ZF107-926-890,343,4.400837391500239,minmaxnorm
181,Q0,FR88708-0021,344,4.3973603211999635,minmaxnorm
181,Q0,WSJ911219-0092,345,4.395865564803005,minmaxnorm
181,Q0,WSJ910507-0077,346,4.386995560756413,minmaxnorm
181,Q0,AP880512-0041,347,4.384952336582431,minmaxnorm
181,Q0,WSJ880126-0016,348,4.382897375094004,minmaxnorm
181,Q0,AP891122-0067,349,4.382544845281309,minmaxnorm
181,Q0,FR89808-0058,350,4.376816609927366,minmaxnorm
181,Q0,AP890214-0095,351,4.375499787932672,minmaxnorm
181,Q0,ZF207-468-058,352,4.372608859087654,minmaxnorm
181,Q0,FR89222-0070,353,4.368856413961382,minmaxnorm
181,Q0,AP890821-0206,354,4.343363174967101,minmaxnorm
181,Q0,FR88205-0164,355,4.341587043490898,minmaxnorm
181,Q0,FR88503-0060,356,4.332989907170107,minmaxnorm
181,Q0,WSJ911018-0080,357,4.33275796380582,minmaxnorm
181,Q0,AP880524-0017,358,4.331753649560712,minmaxnorm
181,Q0,WSJ880517-0086,359,4.331541466319354,minmaxnorm
181,Q0,FR89615-0011,360,4.330074016317692,minmaxnorm
181,Q0,FR88909-0056,361,4.328497861933746,minmaxnorm
181,Q0,ZF107-956-012,362,4.319800101329777,minmaxnorm
181,Q0,FR881026-0023,363,4.303628901548097,minmaxnorm
181,Q0,FR89717-0018,364,4.301977910655797,minmaxnorm
181,Q0,WSJ870518-0057,365,4.298099343687073,minmaxnorm
181,Q0,AP880914-0159,366,4.274214706942797,minmaxnorm
181,Q0,WSJ881005-0177,367,4.273584453479571,minmaxnorm
181,Q0,FR89404-0078,368,4.271948794745371,minmaxnorm
181,Q0,WSJ920313-0074,369,4.261554463350996,minmaxnorm
181,Q0,WSJ900614-0145,370,4.261409483450704,minmaxnorm
181,Q0,FR88219-0155,371,4.26098268739763,minmaxnorm
181,Q0,AP890209-0117,372,4.26033035865984,minmaxnorm
181,Q0,AP890504-0170,373,4.258657901268596,minmaxnorm
181,Q0,AP880921-0187,374,4.257498911727464,minmaxnorm
181,Q0,AP891030-0252,375,4.257464358173197,minmaxnorm
181,Q0,WSJ920225-0057,376,4.256704387799742,minmaxnorm
181,Q0,AP890605-0121,377,4.252244243669671,minmaxnorm
181,Q0,AP880321-0266,378,4.24508683547815,minmaxnorm
181,Q0,FR89317-0046,379,4.244708477697299,minmaxnorm
181,Q0,FR88805-0046,380,4.242034199473763,minmaxnorm
181,Q0,AP880629-0144,381,4.226893755895219,minmaxnorm
181,Q0,AP890109-0159,382,4.226437955287865,minmaxnorm
181,Q0,FR88101-0001,383,4.211214881967683,minmaxnorm
181,Q0,WSJ870417-0168,384,4.198630149039362,minmaxnorm
181,Q0,WSJ910513-0087,385,4.198311917738348,minmaxnorm
181,Q0,WSJ870615-0073,386,4.197099853374616,minmaxnorm
181,Q0,FR891109-0077,387,4.197069461216231,minmaxnorm
181,Q0,FR89714-0010,388,4.191129919225706,minmaxnorm
181,Q0,WSJ900723-0146,389,4.182063565276389,minmaxnorm
181,Q0,AP880419-0133,390,4.171928160808053,minmaxnorm
181,Q0,WSJ911209-0130,391,4.169426147930062,minmaxnorm
181,Q0,AP880608-0295,392,4.162687713504357,minmaxnorm
181,Q0,WSJ900502-0139,393,4.159142367502865,minmaxnorm
181,Q0,AP890906-0111,394,4.157838923553861,minmaxnorm
181,Q0,FR89124-0024,395,4.148492082550443,minmaxnorm
181,Q0,WSJ870123-0074,396,4.145661075725326,minmaxnorm
181,Q0,AP880628-0235,397,4.1413433127756525,minmaxnorm
181,Q0,FR89710-0079,398,4.140171959735331,minmaxnorm
181,Q0,WSJ880128-0147,399,4.137436015308842,minmaxnorm
181,Q0,WSJ891009-0009,400,4.135347298745868,minmaxnorm
181,Q0,ZF107-932-048,401,4.129046121122786,minmaxnorm
181,Q0,FR89324-0021,402,4.127564993228135,minmaxnorm
181,Q0,AP881201-0252,403,4.125053175427492,minmaxnorm
181,Q0,WSJ880211-0051,404,4.122668999696838,minmaxnorm
181,Q0,AP890215-0008,405,4.1014184817852035,minmaxnorm
181,Q0,AP890731-0104,406,4.0941350943902926,minmaxnorm
181,Q0,WSJ880711-0068,407,4.091948178897717,minmaxnorm
181,Q0,ZF108-542-136,408,4.087957863961204,minmaxnorm
181,Q0,DOE2-66-0337,409,4.086580197915132,minmaxnorm
181,Q0,AP880329-0114,410,4.0770395285619205,minmaxnorm
181,Q0,AP890420-0064,411,4.048274337899456,minmaxnorm
181,Q0,FR89721-0026,412,4.0449412519808705,minmaxnorm
181,Q0,AP881220-0204,413,4.0363261842856515,minmaxnorm
181,Q0,FR891024-0035,414,4.031131534436538,minmaxnorm
181,Q0,WSJ910802-0050,415,4.025015040648344,minmaxnorm
181,Q0,FR89308-0002,416,4.018476448805491,minmaxnorm
181,Q0,WSJ910621-0123,417,4.015716729351372,minmaxnorm
