query,q0,docid,rank,score,system
177,Q0,ZF108-746-872,653,1.1817263761127441,minmaxnorm
177,Q0,FR89203-0031,654,1.1813296716524326,minmaxnorm
177,Q0,ZF107-966-214,655,1.1810685893475814,minmaxnorm
177,Q0,ZF109-409-445,656,1.175765172449676,minmaxnorm
177,Q0,AP890726-0056,657,1.1745994137062983,minmaxnorm
177,Q0,AP880712-0242,658,1.1745775539159795,minmaxnorm
177,Q0,FR89214-0004,659,1.1722380298249426,minmaxnorm
177,Q0,AP890807-0024,660,1.166407633696318,minmaxnorm
177,Q0,AP880929-0153,661,1.1653317605349072,minmaxnorm
177,Q0,ZF108-695-246,662,1.164099391454578,minmaxnorm
177,Q0,AP890511-0140,663,1.1637286239350766,minmaxnorm
177,Q0,AP890713-0191,664,1.152363248859075,minmaxnorm
177,Q0,ZF207-245-506,665,1.1516682551323034,minmaxnorm
177,Q0,ZF109-699-345,666,1.1507116364219205,minmaxnorm
177,Q0,AP880330-0016,667,1.150312483376678,minmaxnorm
177,Q0,AP891215-0140,668,1.1499038140173703,minmaxnorm
177,Q0,AP881124-0002,669,1.14970591031936,minmaxnorm
177,Q0,WSJ880622-0035,670,1.145647716948637,minmaxnorm
177,Q0,AP881024-0100,671,1.140086321476973,minmaxnorm
177,Q0,FR89329-0033,672,1.1398097809204806,minmaxnorm
177,Q0,ZF207-734-650,673,1.1368983152350367,minmaxnorm
177,Q0,WSJ870514-0106,674,1.1349548915310217,minmaxnorm
177,Q0,WSJ910620-0126,675,1.134719672195901,minmaxnorm
177,Q0,AP891226-0145,676,1.1345476286228926,minmaxnorm
177,Q0,AP880902-0239,677,1.1338956628897874,minmaxnorm
177,Q0,FR88602-0011,678,1.125160759277193,minmaxnorm
177,Q0,WSJ880520-0108,679,1.124484285759567,minmaxnorm
177,Q0,WSJ880108-0180,680,1.1237053281929583,minmaxnorm
177,Q0,WSJ880725-0116,681,1.1194545056869356,minmaxnorm
177,Q0,FR89710-0114,682,1.1193498253360403,minmaxnorm
177,Q0,WSJ870721-0002,683,1.1182364236160742,minmaxnorm
177,Q0,ZF108-753-074,684,1.1181267858036064,minmaxnorm
177,Q0,ZF109-677-889,685,1.1177950075538925,minmaxnorm
177,Q0,AP890829-0112,686,1.1171657648761846,minmaxnorm
177,Q0,FR89804-0033,687,1.115358451993837,minmaxnorm
177,Q0,ZF207-163-370,688,1.1113318950364661,minmaxnorm
177,Q0,WSJ880714-0148,689,1.1107600519657321,minmaxnorm
177,Q0,FR88614-0040,690,1.1045788631737912,minmaxnorm
177,Q0,ZF108-447-064,691,1.1037300007766129,minmaxnorm
177,Q0,ZF109-452-467,692,1.1018483443477387,minmaxnorm
177,Q0,AP890908-0098,693,1.0998351220842282,minmaxnorm
177,Q0,WSJ880218-0086,694,1.0997698912840672,minmaxnorm
177,Q0,ZF108-330-258,695,1.0996195072655828,minmaxnorm
177,Q0,ZF207-184-052,696,1.098892063281084,minmaxnorm
177,Q0,AP880623-0016,697,1.0980569000252336,minmaxnorm
177,Q0,ZF207-116-656,698,1.093187649833901,minmaxnorm
177,Q0,ZF207-058-370,699,1.091501784987252,minmaxnorm
177,Q0,ZF107-934-574,700,1.089969970964656,minmaxnorm
177,Q0,WSJ910906-0104,701,1.0886745571895544,minmaxnorm
177,Q0,ZF207-156-758,702,1.0886426302791956,minmaxnorm
177,Q0,ZF207-853-620,703,1.0884868841533684,minmaxnorm
177,Q0,ZF109-452-475,704,1.0881786830998115,minmaxnorm
177,Q0,FR89501-0112,705,1.0817309118296943,minmaxnorm
177,Q0,AP880322-0250,706,1.080856950502075,minmaxnorm
177,Q0,ZF108-648-566,707,1.079830151740168,minmaxnorm
177,Q0,ZF207-617-743,708,1.0781118613092477,minmaxnorm
177,Q0,WSJ880624-0069,709,1.0773374093392096,minmaxnorm
177,Q0,FR89810-0084,710,1.0735858226557595,minmaxnorm
177,Q0,AP890329-0113,711,1.0705895804225367,minmaxnorm
177,Q0,FR881122-0023,712,1.0705396420938265,minmaxnorm
177,Q0,AP880317-0129,713,1.0677989475644645,minmaxnorm
177,Q0,DOE1-77-0226,714,1.0675229588543296,minmaxnorm
177,Q0,ZF207-130-726,715,1.0643678783061228,minmaxnorm
177,Q0,AP880627-0009,716,1.063774993615147,minmaxnorm
177,Q0,ZF109-610-933,717,1.0546897021462542,minmaxnorm
177,Q0,ZF207-551-858,718,1.0539130797763885,minmaxnorm
177,Q0,AP881117-0051,719,1.0538923273059975,minmaxnorm
177,Q0,ZF108-604-998,720,1.0522823852627747,minmaxnorm
177,Q0,FR88823-0110,721,1.0506142095197815,minmaxnorm
177,Q0,AP890718-0217,722,1.0503385286750866,minmaxnorm
177,Q0,ZF207-461-624,723,1.0475592591883385,minmaxnorm
177,Q0,ZF109-587-619,724,1.0424856294941018,minmaxnorm
177,Q0,AP881201-0011,725,1.040988577869427,minmaxnorm
177,Q0,FR89602-0024,726,1.0399461328171093,minmaxnorm
177,Q0,ZF108-444-940,727,1.039734434562495,minmaxnorm
177,Q0,ZF108-122-880,728,1.0392862204913087,minmaxnorm
177,Q0,WSJ911209-0159,729,1.0387845619220355,minmaxnorm
177,Q0,ZF108-382-272,730,1.0374029575293295,minmaxnorm
177,Q0,ZF109-548-587,731,1.0362526952781055,minmaxnorm
177,Q0,WSJ880610-0128,732,1.032201851993278,minmaxnorm
177,Q0,ZF109-528-085,733,1.0318480163063977,minmaxnorm
177,Q0,AP891024-0111,734,1.0306395744023642,minmaxnorm
177,Q0,AP880502-0102,735,1.0291380735165672,minmaxnorm
177,Q0,WSJ900921-0204,736,1.0281961920372313,minmaxnorm
177,Q0,FR89727-0017,737,1.026110502911183,minmaxnorm
177,Q0,ZF207-199-078,738,1.0249012289840542,minmaxnorm
177,Q0,ZF108-473-712,739,1.023683381651444,minmaxnorm
177,Q0,ZF207-621-350,740,1.0220178315876876,minmaxnorm
177,Q0,ZF108-623-680,741,1.0208032694940639,minmaxnorm
177,Q0,ZF207-206-668,742,1.0205536784321478,minmaxnorm
177,Q0,AP891113-0201,743,1.0169488554856416,minmaxnorm
177,Q0,FR891124-0015,744,1.0163520204182945,minmaxnorm
177,Q0,AP890714-0005,745,1.0144790088741389,minmaxnorm
177,Q0,FR89823-0037,746,1.0138064672662348,minmaxnorm
177,Q0,AP881107-0029,747,1.0130212760480926,minmaxnorm
177,Q0,AP881228-0031,748,1.0102820383579443,minmaxnorm
177,Q0,AP880606-0234,749,1.0075550329427656,minmaxnorm
177,Q0,AP880908-0268,750,1.0074775412426105,minmaxnorm
177,Q0,WSJ900411-0101,751,1.0047947742376102,minmaxnorm
177,Q0,ZF207-228-620,752,1.001483865603307,minmaxnorm
177,Q0,ZF207-449-840,753,1.0006662411716052,minmaxnorm
177,Q0,FR88816-0105,754,1.000495184745718,minmaxnorm
177,Q0,AP880229-0068,755,0.9999481975462237,minmaxnorm
177,Q0,AP891212-0005,756,0.9976056178957785,minmaxnorm
177,Q0,AP881129-0002,757,0.9974171583291112,minmaxnorm
177,Q0,ZF207-131-772,758,0.9941922906676722,minmaxnorm
177,Q0,ZF109-563-163,759,0.9897123668512873,minmaxnorm
177,Q0,AP890922-0231,760,0.9878181845224796,minmaxnorm
177,Q0,WSJ900710-0082,761,0.987296712331726,minmaxnorm
177,Q0,WSJ910214-0087,762,0.9831324165490397,minmaxnorm
177,Q0,AP891219-0100,763,0.9828585971249392,minmaxnorm
177,Q0,FR89804-0031,764,0.9822573167408583,minmaxnorm
177,Q0,WSJ920320-0187,765,0.9822003756412931,minmaxnorm
177,Q0,FR89706-0059,766,0.9811247347382337,minmaxnorm
177,Q0,FR881031-0024,767,0.9803324943298418,minmaxnorm
177,Q0,AP890301-0048,768,0.9755614065677427,minmaxnorm
177,Q0,FR881208-0113,769,0.9687931270918476,minmaxnorm
177,Q0,ZF207-371-948,770,0.967720410456332,minmaxnorm
177,Q0,AP881121-0214,771,0.9677124275930331,minmaxnorm
177,Q0,ZF207-556-834,772,0.9674881098021383,minmaxnorm
177,Q0,AP890901-0131,773,0.9659984039534637,minmaxnorm
177,Q0,AP880321-0162,774,0.9636297366379014,minmaxnorm
177,Q0,AP880505-0136,775,0.9623397454811171,minmaxnorm
177,Q0,FR89721-0107,776,0.9618579438450824,minmaxnorm
177,Q0,ZF207-961-960,777,0.9603895601251502,minmaxnorm
177,Q0,WSJ881019-0088,778,0.9600656283250131,minmaxnorm
177,Q0,WSJ900430-0085,779,0.9597835573387383,minmaxnorm
177,Q0,AP880321-0157,780,0.9592593733533057,minmaxnorm
177,Q0,ZF109-540-101,781,0.9591620748645366,minmaxnorm
177,Q0,AP890126-0020,782,0.957919402117165,minmaxnorm
177,Q0,AP890707-0187,783,0.9568807398966735,minmaxnorm
177,Q0,AP890417-0156,784,0.9560907709473097,minmaxnorm
177,Q0,ZF207-157-890,785,0.9550984083260488,minmaxnorm
177,Q0,AP890315-0234,786,0.9538557021387221,minmaxnorm
177,Q0,ZF107-947-514,787,0.9525153347396021,minmaxnorm
177,Q0,AP890130-0223,788,0.9480699655881175,minmaxnorm
177,Q0,AP891215-0190,789,0.9473908969679139,minmaxnorm
177,Q0,ZF109-600-471,790,0.9448011639163842,minmaxnorm
177,Q0,ZF207-716-226,791,0.9445182746092825,minmaxnorm
177,Q0,ZF206-975-446,792,0.9443863110175653,minmaxnorm
177,Q0,ZF108-147-160,793,0.9443144581182288,minmaxnorm
177,Q0,AP890104-0174,794,0.9439189647807895,minmaxnorm
177,Q0,FR88818-0053,795,0.9436077508351286,minmaxnorm
177,Q0,DOE1-84-0190,796,0.9420725629222757,minmaxnorm
177,Q0,AP890413-0210,797,0.9413312905148093,minmaxnorm
177,Q0,ZF207-335-648,798,0.940796305507982,minmaxnorm
177,Q0,WSJ870706-0048,799,0.9388111703717705,minmaxnorm
177,Q0,FR89126-0167,800,0.9380042405754574,minmaxnorm
177,Q0,WSJ870327-0109,801,0.936734384336266,minmaxnorm
177,Q0,FR88922-0025,802,0.9365681046479324,minmaxnorm
177,Q0,AP891205-0152,803,0.934807380751774,minmaxnorm
177,Q0,ZF108-819-932,804,0.9342609323108498,minmaxnorm
177,Q0,FR88514-0001,805,0.9342460969787345,minmaxnorm
177,Q0,AP880505-0097,806,0.9338731479733431,minmaxnorm
177,Q0,AP881025-0008,807,0.9313733849077549,minmaxnorm
177,Q0,FR89503-0089,808,0.9308459258195616,minmaxnorm
177,Q0,ZF207-769-486,809,0.9294344062323373,minmaxnorm
177,Q0,AP891227-0004,810,0.9271333987054513,minmaxnorm
177,Q0,FR88711-0026,811,0.9268063404384137,minmaxnorm
177,Q0,ZF207-244-755,812,0.9262781282272368,minmaxnorm
177,Q0,FR881028-0037,813,0.9259438203870609,minmaxnorm
177,Q0,AP881103-0238,814,0.9250741193596129,minmaxnorm
177,Q0,WSJ870311-0044,815,0.9230476143853641,minmaxnorm
177,Q0,FR881107-0016,816,0.921760126931842,minmaxnorm
177,Q0,ZF108-465-662,817,0.9213463885784787,minmaxnorm
177,Q0,AP881201-0013,818,0.9209585780947549,minmaxnorm
177,Q0,WSJ880628-0080,819,0.9199085485707257,minmaxnorm
177,Q0,FR89306-0020,820,0.9196560882244498,minmaxnorm
177,Q0,WSJ871014-0153,821,0.9193461733043886,minmaxnorm
177,Q0,ZF109-625-383,822,0.9191227923423224,minmaxnorm
177,Q0,DOE1-27-0691,823,0.9187560014942366,minmaxnorm
177,Q0,ZF207-758-718,824,0.9185997044489387,minmaxnorm
177,Q0,WSJ911031-0048,825,0.9184587299825038,minmaxnorm
177,Q0,AP890213-0066,826,0.9180816056593631,minmaxnorm
177,Q0,WSJ891010-0041,827,0.9177356763061812,minmaxnorm
177,Q0,WSJ881013-0097,828,0.9176911869774128,minmaxnorm
177,Q0,AP890314-0278,829,0.9172156404116589,minmaxnorm
177,Q0,WSJ900524-0079,830,0.916609491341689,minmaxnorm
177,Q0,WSJ900516-0036,831,0.9160845687460554,minmaxnorm
177,Q0,WSJ911213-0131,832,0.9128371342747488,minmaxnorm
177,Q0,AP890703-0110,833,0.9115823923197044,minmaxnorm
177,Q0,WSJ881006-0130,834,0.9110574048228384,minmaxnorm
177,Q0,DOE1-72-1020,835,0.911013567337004,minmaxnorm
177,Q0,AP890924-0054,836,0.909593720172868,minmaxnorm
177,Q0,AP880312-0185,837,0.9057839897582899,minmaxnorm
177,Q0,WSJ910903-0110,838,0.9052788213677211,minmaxnorm
177,Q0,ZF207-911-562,839,0.9049717528465142,minmaxnorm
177,Q0,ZF109-583-013,840,0.9048719567259101,minmaxnorm
177,Q0,ZF207-155-910,841,0.9009959422680798,minmaxnorm
177,Q0,ZF207-388-300,842,0.9009234453944571,minmaxnorm
177,Q0,WSJ870922-0164,843,0.9008847920051701,minmaxnorm
177,Q0,ZF207-199-328,844,0.8978394810696342,minmaxnorm
177,Q0,FR89321-0018,845,0.8965112541253941,minmaxnorm
177,Q0,ZF109-740-529,846,0.8963223666211217,minmaxnorm
177,Q0,FR89329-0021,847,0.8960254350706407,minmaxnorm
177,Q0,AP890213-0137,848,0.894895449046723,minmaxnorm
177,Q0,AP890426-0006,849,0.8933254578136774,minmaxnorm
177,Q0,AP890131-0165,850,0.8920836075792041,minmaxnorm
177,Q0,AP881106-0001,851,0.8920078105491851,minmaxnorm
177,Q0,AP890420-0212,852,0.890924993796388,minmaxnorm
177,Q0,WSJ911004-0212,853,0.8882449177292868,minmaxnorm
177,Q0,WSJ880610-0088,854,0.8880311957691673,minmaxnorm
177,Q0,AP890308-0017,855,0.8855437008508662,minmaxnorm
177,Q0,ZF207-180-320,856,0.8823253642243029,minmaxnorm
177,Q0,ZF108-366-096,857,0.8818682469459612,minmaxnorm
177,Q0,WSJ910801-0048,858,0.8812450231756437,minmaxnorm
177,Q0,AP890912-0225,859,0.87845439953509,minmaxnorm
177,Q0,DOE1-73-0081,860,0.8779667110682107,minmaxnorm
177,Q0,ZF108-607-820,861,0.8763951899358037,minmaxnorm
177,Q0,AP881201-0108,862,0.8731072830745905,minmaxnorm
177,Q0,FR88815-0018,863,0.8713446665709977,minmaxnorm
177,Q0,ZF108-744-734,864,0.8687502172973912,minmaxnorm
177,Q0,FR89126-0035,865,0.8676706836633072,minmaxnorm
177,Q0,ZF207-674-494,866,0.8669764224336197,minmaxnorm
177,Q0,AP880530-0056,867,0.8666861426666568,minmaxnorm
177,Q0,ZF108-585-434,868,0.8663744029660678,minmaxnorm
177,Q0,ZF109-600-535,869,0.8657055716746263,minmaxnorm
177,Q0,ZF109-447-443,870,0.8650149477792026,minmaxnorm
177,Q0,WSJ911230-0051,871,0.8650036745940545,minmaxnorm
177,Q0,AP880422-0043,872,0.8615079900234367,minmaxnorm
177,Q0,FR88201-0020,873,0.8594893678031194,minmaxnorm
177,Q0,ZF207-803-518,874,0.8592987056659134,minmaxnorm
177,Q0,AP890209-0115,875,0.8590328592051477,minmaxnorm
177,Q0,AP880415-0230,876,0.857102706238906,minmaxnorm
177,Q0,AP880720-0162,877,0.8565544019972466,minmaxnorm
177,Q0,ZF207-396-438,878,0.8565185575960877,minmaxnorm
177,Q0,AP880408-0099,879,0.8557627995667494,minmaxnorm
177,Q0,ZF108-712-814,880,0.8557482186160363,minmaxnorm
177,Q0,FR89712-0022,881,0.8554607888907221,minmaxnorm
177,Q0,WSJ910813-0090,882,0.8548547169908491,minmaxnorm
177,Q0,AP891124-0096,883,0.8510239719375741,minmaxnorm
177,Q0,AP890316-0232,884,0.8508477015548049,minmaxnorm
177,Q0,ZF108-301-864,885,0.8503674145907063,minmaxnorm
177,Q0,ZF109-448-455,886,0.8487562063994157,minmaxnorm
177,Q0,DOE1-87-0287,887,0.8486717875808615,minmaxnorm
177,Q0,AP890712-0098,888,0.8479094730611509,minmaxnorm
177,Q0,WSJ910905-0097,889,0.8475824666437808,minmaxnorm
177,Q0,ZF107-937-832,890,0.8474826550723285,minmaxnorm
177,Q0,WSJ910329-0122,891,0.8464085658522327,minmaxnorm
177,Q0,AP890717-0031,892,0.8407840279671109,minmaxnorm
177,Q0,WSJ890922-0156,893,0.8398834212395198,minmaxnorm
177,Q0,WSJ900726-0156,894,0.8392977862108801,minmaxnorm
177,Q0,AP880919-0168,895,0.8354794269725347,minmaxnorm
177,Q0,ZF109-632-103,896,0.8353006824736854,minmaxnorm
177,Q0,AP890619-0023,897,0.8352936966619143,minmaxnorm
177,Q0,ZF207-735-786,898,0.834007548895389,minmaxnorm
177,Q0,AP890516-0223,899,0.8330282528790482,minmaxnorm
177,Q0,AP880418-0004,900,0.8319884496534629,minmaxnorm
177,Q0,ZF109-548-429,901,0.8318890951826522,minmaxnorm
177,Q0,WSJ910712-0094,902,0.8318712858853176,minmaxnorm
177,Q0,FR88819-0045,903,0.8294646004309367,minmaxnorm
177,Q0,ZF207-348-959,904,0.8294142463146874,minmaxnorm
177,Q0,FR89815-0025,905,0.8288594426528668,minmaxnorm
177,Q0,FR891127-0010,906,0.8263474035105526,minmaxnorm
177,Q0,WSJ880122-0151,907,0.8253915933095686,minmaxnorm
177,Q0,ZF108-350-298,908,0.8251696819636873,minmaxnorm
177,Q0,WSJ900502-0006,909,0.8237410829618736,minmaxnorm
177,Q0,ZF207-601-104,910,0.8236221121870639,minmaxnorm
177,Q0,ZF109-611-921,911,0.8213742331419255,minmaxnorm
177,Q0,FR88914-0003,912,0.8199941272287203,minmaxnorm
177,Q0,WSJ911127-0149,913,0.8198454405480433,minmaxnorm
177,Q0,ZF108-446-462,914,0.8175894597809711,minmaxnorm
177,Q0,ZF109-471-173,915,0.8164209307898016,minmaxnorm
177,Q0,WSJ880406-0143,916,0.8163819821652281,minmaxnorm
177,Q0,AP880413-0148,917,0.8163452657476479,minmaxnorm
177,Q0,ZF207-175-402,918,0.8163169590911519,minmaxnorm
177,Q0,AP881108-0036,919,0.8160310448263741,minmaxnorm
177,Q0,WSJ880926-0007,920,0.8145570951835863,minmaxnorm
177,Q0,FR89112-0037,921,0.814120624498224,minmaxnorm
177,Q0,ZF207-795-676,922,0.8139729689033304,minmaxnorm
177,Q0,AP890925-0130,923,0.8127602999329792,minmaxnorm
177,Q0,WSJ910416-0031,924,0.812004395551168,minmaxnorm
177,Q0,AP880428-0035,925,0.8108554344673458,minmaxnorm
177,Q0,ZF207-328-954,926,0.8101746912594237,minmaxnorm
177,Q0,AP881107-0030,927,0.8095981187189485,minmaxnorm
177,Q0,WSJ910624-0156,928,0.808836192084773,minmaxnorm
177,Q0,AP881007-0077,929,0.8087160261661607,minmaxnorm
177,Q0,ZF207-290-797,930,0.8073125268833339,minmaxnorm
177,Q0,AP880901-0195,931,0.8053762043761505,minmaxnorm
177,Q0,ZF206-971-776,932,0.8051184845168312,minmaxnorm
177,Q0,AP890827-0040,933,0.802391253876193,minmaxnorm
177,Q0,ZF207-781-696,934,0.8018698929278504,minmaxnorm
177,Q0,AP881031-0258,935,0.8012786745227778,minmaxnorm
177,Q0,ZF108-755-642,936,0.7992062501291218,minmaxnorm
177,Q0,ZF207-689-188,937,0.7973116632955264,minmaxnorm
177,Q0,AP880704-0089,938,0.7970857043560634,minmaxnorm
177,Q0,ZF108-752-180,939,0.7951761637825073,minmaxnorm
177,Q0,AP880310-0196,940,0.7944046112423814,minmaxnorm
177,Q0,WSJ910125-0128,941,0.793776567413102,minmaxnorm
177,Q0,FR89420-0021,942,0.7926234772523006,minmaxnorm
177,Q0,AP881001-0018,943,0.7915558108478558,minmaxnorm
177,Q0,ZF108-147-162,944,0.7906257605355914,minmaxnorm
177,Q0,AP880728-0120,945,0.7892122767652552,minmaxnorm
177,Q0,AP880714-0004,946,0.7885934040461676,minmaxnorm
177,Q0,AP880514-0169,947,0.7883304706079525,minmaxnorm
177,Q0,ZF109-598-559,948,0.7879596505701166,minmaxnorm
177,Q0,ZF108-234-348,949,0.7862816901636952,minmaxnorm
177,Q0,ZF107-975-798,950,0.7856449606264218,minmaxnorm
177,Q0,AP890429-0072,951,0.7842364565133333,minmaxnorm
177,Q0,AP890123-0244,952,0.784106760304228,minmaxnorm
177,Q0,FR89307-0019,953,0.7829259742499757,minmaxnorm
177,Q0,WSJ880502-0058,954,0.7826003315273856,minmaxnorm
177,Q0,ZF207-818-634,955,0.7809414526934843,minmaxnorm
177,Q0,ZF207-258-704,956,0.7785723896610542,minmaxnorm
177,Q0,AP880602-0091,957,0.7785162660950754,minmaxnorm
177,Q0,AP890810-0141,958,0.7766973301657861,minmaxnorm
177,Q0,FR88906-0023,959,0.7766174706882549,minmaxnorm
177,Q0,AP890921-0011,960,0.7754928182654457,minmaxnorm
177,Q0,ZF108-017-960,961,0.7747381108891965,minmaxnorm
177,Q0,AP881102-0249,962,0.774679960680574,minmaxnorm
177,Q0,ZF109-559-513,963,0.7730484594741427,minmaxnorm
177,Q0,ZF108-293-044,964,0.772789896343325,minmaxnorm
177,Q0,WSJ910327-0061,965,0.7722896639766844,minmaxnorm
177,Q0,AP880503-0061,966,0.7709277101981362,minmaxnorm
177,Q0,AP890126-0161,967,0.7708906773662998,minmaxnorm
177,Q0,AP880310-0149,968,0.770531956598738,minmaxnorm
177,Q0,ZF108-439-642,969,0.7695300714305079,minmaxnorm
177,Q0,FR88504-0029,970,0.7694746857980443,minmaxnorm
177,Q0,ZF108-547-166,971,0.768405958913425,minmaxnorm
177,Q0,ZF108-577-100,972,0.7682354562523902,minmaxnorm
177,Q0,FR88229-0012,973,0.7677431124471293,minmaxnorm
177,Q0,ZF108-620-428,974,0.7651475508466469,minmaxnorm
177,Q0,ZF107-991-186,975,0.7620917119927131,minmaxnorm
177,Q0,ZF207-406-726,976,0.7619076109652462,minmaxnorm
177,Q0,WSJ880112-0136,977,0.761721550805151,minmaxnorm
177,Q0,AP880721-0251,978,0.7610358474530471,minmaxnorm
177,Q0,WSJ871210-0174,979,0.7595541590623556,minmaxnorm
177,Q0,AP880701-0069,980,0.7594625982293001,minmaxnorm
177,Q0,AP891204-0133,981,0.7588233207687309,minmaxnorm
177,Q0,WSJ900531-0140,982,0.757576423986217,minmaxnorm
177,Q0,ZF207-762-715,983,0.7554145677644553,minmaxnorm
177,Q0,WSJ871109-0138,984,0.7545846491288026,minmaxnorm
177,Q0,DOE1-88-0622,985,0.7545042985703408,minmaxnorm
177,Q0,AP880920-0114,986,0.7544023160388753,minmaxnorm
177,Q0,ZF108-080-238,987,0.7543485323341156,minmaxnorm
177,Q0,AP880513-0082,988,0.7534737448005715,minmaxnorm
177,Q0,ZF108-484-950,989,0.7514119614038423,minmaxnorm
177,Q0,ZF207-094-378,990,0.7505558508559447,minmaxnorm
177,Q0,AP880817-0142,991,0.7500777706797519,minmaxnorm
177,Q0,WSJ880120-0067,992,0.7500152643885907,minmaxnorm
177,Q0,AP890524-0131,993,0.7498682810542491,minmaxnorm
177,Q0,WSJ890814-0141,994,0.7478442551962644,minmaxnorm
177,Q0,WSJ870325-0149,995,0.7448825647897537,minmaxnorm
177,Q0,ZF109-536-567,996,0.7448168339687836,minmaxnorm
177,Q0,AP890525-0166,997,0.7447387098865944,minmaxnorm
177,Q0,AP891020-0138,998,0.7418388370129624,minmaxnorm
177,Q0,WSJ881110-0018,999,0.7416624071360125,minmaxnorm
177,Q0,ZF108-336-050,1000,0.7410376029714922,minmaxnorm
181,Q0,WSJ871113-0110,1,15.93744559950592,minmaxnorm
181,Q0,AP890710-0243,2,14.087353716555349,minmaxnorm
181,Q0,AP890224-0150,3,12.930483825478047,minmaxnorm
181,Q0,WSJ911121-0104,4,12.326455094757545,minmaxnorm
181,Q0,AP890518-0164,5,11.77838308689623,minmaxnorm
181,Q0,WSJ880203-0118,6,11.470237434700376,minmaxnorm
181,Q0,FR88608-0040,7,11.017070641994467,minmaxnorm
181,Q0,FR89814-0021,8,10.32340075288831,minmaxnorm
181,Q0,AP880705-0085,9,10.255152250470122,minmaxnorm
181,Q0,AP890724-0222,10,10.13840877472612,minmaxnorm
181,Q0,WSJ910228-0202,11,10.124995001602361,minmaxnorm
181,Q0,AP890918-0214,12,9.778730610122855,minmaxnorm
181,Q0,AP890803-0118,13,9.7210375570116,minmaxnorm
181,Q0,AP880302-0135,14,9.717856281870082,minmaxnorm
181,Q0,WSJ920304-0118,15,9.640340631331968,minmaxnorm
181,Q0,AP890626-0248,16,9.572353394758435,minmaxnorm
181,Q0,WSJ900524-0126,17,9.235741679347445,minmaxnorm
181,Q0,AP890309-0146,18,8.893944875896741,minmaxnorm
181,Q0,AP890131-0038,19,8.893153353082587,minmaxnorm
181,Q0,WSJ880222-0092,20,8.891492955720532,minmaxnorm
181,Q0,AP881202-0053,21,8.862187970131597,minmaxnorm
181,Q0,FR89203-0031,22,8.757709644068438,minmaxnorm
181,Q0,AP890215-0134,23,8.68514035377133,minmaxnorm
181,Q0,FR891026-0063,24,8.496950047596904,minmaxnorm
181,Q0,FR89302-0031,25,8.479967313388308,minmaxnorm
181,Q0,WSJ880608-0170,26,8.396387882283447,minmaxnorm
181,Q0,WSJ861208-0043,27,8.284068563712994,minmaxnorm
181,Q0,AP881027-0017,28,8.191751451133479,minmaxnorm
181,Q0,WSJ910329-0158,29,8.173508053049128,minmaxnorm
181,Q0,AP890322-0087,30,8.147034226552831,minmaxnorm
181,Q0,FR89412-0014,31,8.068116715730811,minmaxnorm
181,Q0,FR88616-0037,32,8.062842762375137,minmaxnorm
181,Q0,AP880625-0194,33,7.9661814381096,minmaxnorm
181,Q0,WSJ880107-0124,34,7.960406207926833,minmaxnorm
181,Q0,AP890411-0119,35,7.81720594333418,minmaxnorm
181,Q0,FR891025-0034,36,7.699160090095605,minmaxnorm
181,Q0,FR89731-0062,37,7.6865287832063585,minmaxnorm
181,Q0,WSJ910228-0108,38,7.5290845533238615,minmaxnorm
181,Q0,FR88708-0125,39,7.498928254428071,minmaxnorm
181,Q0,FR89814-0020,40,7.382880757936068,minmaxnorm
181,Q0,FR88603-0018,41,7.3793011329941605,minmaxnorm
181,Q0,WSJ880519-0074,42,7.301815805232694,minmaxnorm
181,Q0,WSJ880422-0138,43,7.293598577591075,minmaxnorm
181,Q0,AP891226-0178,44,7.267095654243212,minmaxnorm
181,Q0,AP890503-0186,45,7.256102359024147,minmaxnorm
181,Q0,AP890216-0031,46,7.248227736229089,minmaxnorm
181,Q0,AP890415-0056,47,7.242607792554914,minmaxnorm
181,Q0,FR89712-0104,48,7.171008394988255,minmaxnorm
181,Q0,AP890125-0183,49,7.155552807417871,minmaxnorm
181,Q0,WSJ910328-0128,50,7.046370923479876,minmaxnorm
181,Q0,WSJ910123-0079,51,7.029003627884714,minmaxnorm
181,Q0,AP880323-0034,52,7.023960764373492,minmaxnorm
181,Q0,WSJ911211-0027,53,6.981157675536246,minmaxnorm
181,Q0,WSJ920226-0132,54,6.966632823425561,minmaxnorm
181,Q0,AP890220-0014,55,6.914799568817185,minmaxnorm
181,Q0,WSJ880422-0140,56,6.858274745367319,minmaxnorm
181,Q0,WSJ871230-0075,57,6.8221130259296,minmaxnorm
181,Q0,WSJ880211-0068,58,6.811024780800117,minmaxnorm
181,Q0,FR881122-0136,59,6.77462493567446,minmaxnorm
181,Q0,WSJ870424-0112,60,6.743479563618269,minmaxnorm
181,Q0,AP880324-0188,61,6.690333178275392,minmaxnorm
181,Q0,AP881201-0164,62,6.6898356232524385,minmaxnorm
181,Q0,FR881122-0140,63,6.669177770877157,minmaxnorm
181,Q0,AP881202-0011,64,6.6491434388253765,minmaxnorm
181,Q0,FR89524-0059,65,6.615540592880421,minmaxnorm
181,Q0,WSJ900627-0023,66,6.606943350893698,minmaxnorm
181,Q0,FR89406-0115,67,6.597372680574201,minmaxnorm
181,Q0,ZF207-375-464,68,6.548140076502689,minmaxnorm
181,Q0,WSJ880428-0031,69,6.498989624327789,minmaxnorm
181,Q0,FR88830-0013,70,6.494846263225515,minmaxnorm
