query,q0,docid,rank,score,system
171,Q0,WSJ880322-0086,142,0.7933070060220127,minmaxnorm
171,Q0,WSJ900706-0052,143,0.790834533114654,minmaxnorm
171,Q0,WSJ881007-0087,144,0.7878357900423718,minmaxnorm
171,Q0,AP880229-0301,145,0.7843278834468373,minmaxnorm
171,Q0,WSJ871218-0095,146,0.7836040467875234,minmaxnorm
171,Q0,WSJ880201-0005,147,0.7830249727157699,minmaxnorm
171,Q0,WSJ880229-0054,148,0.782810683510454,minmaxnorm
171,Q0,WSJ891002-0022,149,0.7803221620956182,minmaxnorm
171,Q0,WSJ881004-0018,150,0.7788173054368219,minmaxnorm
171,Q0,WSJ871008-0082,151,0.7776586863635002,minmaxnorm
171,Q0,WSJ871127-0130,152,0.7767736160666701,minmaxnorm
171,Q0,WSJ920205-0030,153,0.7766458028205359,minmaxnorm
171,Q0,WSJ920224-0085,154,0.775072163190759,minmaxnorm
171,Q0,WSJ880111-0010,155,0.7741486369402363,minmaxnorm
171,Q0,WSJ890915-0017,156,0.7735383693057418,minmaxnorm
171,Q0,WSJ920212-0137,157,0.7732026025326109,minmaxnorm
171,Q0,WSJ900522-0003,158,0.7717794502548877,minmaxnorm
171,Q0,WSJ910725-0101,159,0.7696936766373369,minmaxnorm
171,Q0,WSJ910423-0140,160,0.7695557426617785,minmaxnorm
171,Q0,AP890405-0271,161,0.768929113255894,minmaxnorm
171,Q0,WSJ880824-0052,162,0.7680408723340937,minmaxnorm
171,Q0,WSJ890831-0079,163,0.7674072119358316,minmaxnorm
171,Q0,WSJ870107-0003,164,0.7668653820793087,minmaxnorm
171,Q0,WSJ870828-0087,165,0.7664023916648426,minmaxnorm
171,Q0,WSJ870526-0015,166,0.7661599081226769,minmaxnorm
171,Q0,WSJ880729-0039,167,0.7656581626466166,minmaxnorm
171,Q0,WSJ880513-0009,168,0.7656157938634682,minmaxnorm
171,Q0,WSJ910722-0074,169,0.7654576373272103,minmaxnorm
171,Q0,AP890824-0256,170,0.7635796770112353,minmaxnorm
171,Q0,WSJ880429-0118,171,0.7630990753541464,minmaxnorm
171,Q0,WSJ910830-0059,172,0.7622022726282898,minmaxnorm
171,Q0,WSJ910723-0003,173,0.7606034389406582,minmaxnorm
171,Q0,WSJ920225-0006,174,0.7601695383761741,minmaxnorm
171,Q0,AP890405-0269,175,0.7588833915245027,minmaxnorm
171,Q0,WSJ880930-0154,176,0.7577669249726916,minmaxnorm
171,Q0,WSJ920226-0135,177,0.7569019398969414,minmaxnorm
171,Q0,WSJ890830-0079,178,0.7568916589185349,minmaxnorm
171,Q0,WSJ871125-0009,179,0.7552664306272033,minmaxnorm
171,Q0,WSJ890919-0124,180,0.7549460301499601,minmaxnorm
171,Q0,WSJ871113-0051,181,0.7533344367355084,minmaxnorm
171,Q0,WSJ910308-0180,182,0.7531248357431378,minmaxnorm
171,Q0,WSJ920205-0083,183,0.7514734926033844,minmaxnorm
171,Q0,WSJ910401-0069,184,0.751081676186964,minmaxnorm
171,Q0,WSJ871123-0097,185,0.7492825368779782,minmaxnorm
171,Q0,WSJ880701-0092,186,0.7474482885366363,minmaxnorm
171,Q0,WSJ870220-0136,187,0.7468060901105055,minmaxnorm
171,Q0,WSJ910620-0109,188,0.7467566068940381,minmaxnorm
171,Q0,WSJ910719-0104,189,0.7443117886168632,minmaxnorm
171,Q0,WSJ910628-0128,190,0.74407738369225,minmaxnorm
171,Q0,WSJ870529-0080,191,0.7439035407452494,minmaxnorm
171,Q0,WSJ891102-0164,192,0.7436521466973439,minmaxnorm
171,Q0,WSJ910703-0181,193,0.7422480932412974,minmaxnorm
171,Q0,WSJ881116-0138,194,0.7394757463173228,minmaxnorm
171,Q0,WSJ910130-0081,195,0.7385537799890503,minmaxnorm
171,Q0,WSJ891010-0035,196,0.7376117878448519,minmaxnorm
171,Q0,WSJ920306-0055,197,0.7369227074226193,minmaxnorm
171,Q0,WSJ870128-0122,198,0.7350629748520542,minmaxnorm
171,Q0,WSJ871221-0070,199,0.7318903875282011,minmaxnorm
171,Q0,WSJ911216-0142,200,0.7314461049691614,minmaxnorm
171,Q0,WSJ910618-0168,201,0.7306246028188519,minmaxnorm
171,Q0,WSJ880916-0165,202,0.7302719968296498,minmaxnorm
171,Q0,WSJ870422-0001,203,0.7290774024367015,minmaxnorm
171,Q0,WSJ920313-0095,204,0.7263482055502303,minmaxnorm
171,Q0,WSJ881007-0085,205,0.7255833210929203,minmaxnorm
171,Q0,WSJ880401-0103,206,0.7235283547741118,minmaxnorm
171,Q0,WSJ861201-0104,207,0.7234932572066156,minmaxnorm
171,Q0,WSJ880516-0126,208,0.7232013568147726,minmaxnorm
171,Q0,WSJ880404-0081,209,0.7231713564000564,minmaxnorm
171,Q0,WSJ920219-0067,210,0.7228239061080458,minmaxnorm
171,Q0,AP891005-0228,211,0.7223323116050998,minmaxnorm
171,Q0,WSJ910530-0058,212,0.7209605413515634,minmaxnorm
171,Q0,WSJ871214-0070,213,0.7209418191327994,minmaxnorm
171,Q0,WSJ890808-0108,214,0.720570899863408,minmaxnorm
171,Q0,WSJ881108-0138,215,0.7199256257125325,minmaxnorm
171,Q0,WSJ870202-0051,216,0.7197035791585336,minmaxnorm
171,Q0,WSJ891009-0004,217,0.7191706467562451,minmaxnorm
171,Q0,WSJ911008-0076,218,0.7186313601504609,minmaxnorm
171,Q0,WSJ880510-0100,219,0.7160912750828543,minmaxnorm
171,Q0,ZF108-065-424,220,0.7155355764123127,minmaxnorm
171,Q0,AP891013-0140,221,0.7152933548570959,minmaxnorm
171,Q0,WSJ881024-0120,222,0.7145547877214472,minmaxnorm
171,Q0,WSJ910516-0125,223,0.71318196826158,minmaxnorm
171,Q0,AP891030-0277,224,0.7123661811467389,minmaxnorm
171,Q0,WSJ911003-0136,225,0.7079097151341865,minmaxnorm
171,Q0,WSJ871120-0079,226,0.7076121269194996,minmaxnorm
171,Q0,WSJ911023-0097,227,0.706745874147523,minmaxnorm
171,Q0,WSJ870914-0089,228,0.7060447533571023,minmaxnorm
171,Q0,WSJ881004-0105,229,0.7034590035452825,minmaxnorm
171,Q0,WSJ870421-0093,230,0.7025634372303844,minmaxnorm
171,Q0,WSJ871202-0079,231,0.7022398068861574,minmaxnorm
171,Q0,WSJ881025-0076,232,0.7013720505577805,minmaxnorm
171,Q0,WSJ881019-0047,233,0.6988840122222557,minmaxnorm
171,Q0,WSJ920106-0158,234,0.6982294756979702,minmaxnorm
171,Q0,WSJ910222-0128,235,0.6962678869438934,minmaxnorm
171,Q0,WSJ891020-0208,236,0.6952479342660985,minmaxnorm
171,Q0,WSJ900925-0028,237,0.6937079500297894,minmaxnorm
171,Q0,WSJ870406-0059,238,0.6934336654078913,minmaxnorm
171,Q0,WSJ870824-0058,239,0.6929669231149354,minmaxnorm
171,Q0,WSJ881108-0114,240,0.6928262007529162,minmaxnorm
171,Q0,WSJ891020-0136,241,0.6920211260692584,minmaxnorm
171,Q0,WSJ880531-0135,242,0.6913880141084644,minmaxnorm
171,Q0,WSJ900410-0009,243,0.6909986738930409,minmaxnorm
171,Q0,AP890810-0033,244,0.6909440667223069,minmaxnorm
171,Q0,WSJ900808-0045,245,0.690558461995458,minmaxnorm
171,Q0,WSJ870612-0095,246,0.6875116177287246,minmaxnorm
171,Q0,WSJ871022-0013,247,0.6871388619313605,minmaxnorm
171,Q0,WSJ890728-0107,248,0.685423980973786,minmaxnorm
171,Q0,WSJ870209-0091,249,0.6852905363472452,minmaxnorm
171,Q0,WSJ880708-0058,250,0.6835823972653671,minmaxnorm
171,Q0,WSJ900913-0126,251,0.6823545370505738,minmaxnorm
171,Q0,WSJ870925-0023,252,0.6813097352478531,minmaxnorm
171,Q0,WSJ880222-0027,253,0.6809946980937643,minmaxnorm
171,Q0,WSJ870424-0108,254,0.6806295380366479,minmaxnorm
171,Q0,AP891018-0236,255,0.6794422924770736,minmaxnorm
171,Q0,WSJ871029-0064,256,0.6759110672661778,minmaxnorm
171,Q0,WSJ891027-0006,257,0.6754658756690495,minmaxnorm
171,Q0,WSJ890831-0092,258,0.6751362243835317,minmaxnorm
171,Q0,AP880928-0266,259,0.6747929944162478,minmaxnorm
171,Q0,WSJ870227-0030,260,0.6745321989281763,minmaxnorm
171,Q0,WSJ900706-0034,261,0.6743583842906679,minmaxnorm
171,Q0,WSJ861201-0027,262,0.6737505372360824,minmaxnorm
171,Q0,AP891206-0167,263,0.6735942842167614,minmaxnorm
171,Q0,AP891018-0235,264,0.6713709579559626,minmaxnorm
171,Q0,WSJ871113-0071,265,0.6706768249429548,minmaxnorm
171,Q0,ZF108-614-400,266,0.6706485916779323,minmaxnorm
171,Q0,WSJ870612-0002,267,0.6695495016927671,minmaxnorm
171,Q0,WSJ911213-0098,268,0.6685687081225683,minmaxnorm
171,Q0,WSJ870831-0147,269,0.6663771560101013,minmaxnorm
171,Q0,WSJ870501-0124,270,0.6653398750695321,minmaxnorm
171,Q0,WSJ870108-0001,271,0.664425071906551,minmaxnorm
171,Q0,WSJ900928-0015,272,0.6606640394619387,minmaxnorm
171,Q0,WSJ911003-0045,273,0.6606353148171277,minmaxnorm
171,Q0,WSJ871029-0034,274,0.6606247809354551,minmaxnorm
171,Q0,FR89331-0141,275,0.6602257680728562,minmaxnorm
171,Q0,WSJ870904-0125,276,0.6601505341148252,minmaxnorm
171,Q0,WSJ871223-0085,277,0.6599541030988365,minmaxnorm
171,Q0,WSJ920107-0145,278,0.6596387008960631,minmaxnorm
171,Q0,WSJ891027-0127,279,0.657334335627261,minmaxnorm
171,Q0,WSJ871023-0002,280,0.6572747514621187,minmaxnorm
171,Q0,WSJ870102-0036,281,0.6550195163731392,minmaxnorm
171,Q0,WSJ891013-0082,282,0.6539904425369193,minmaxnorm
171,Q0,WSJ870112-0076,283,0.6537825129720181,minmaxnorm
171,Q0,AP890714-0257,284,0.653098706089388,minmaxnorm
171,Q0,WSJ880901-0013,285,0.6526866326957704,minmaxnorm
171,Q0,AP880420-0261,286,0.6510632943750161,minmaxnorm
171,Q0,WSJ891017-0121,287,0.6509775180088635,minmaxnorm
171,Q0,WSJ880308-0112,288,0.6503735073631776,minmaxnorm
171,Q0,WSJ900731-0092,289,0.649148892213274,minmaxnorm
171,Q0,AP890707-0205,290,0.6480611004042087,minmaxnorm
171,Q0,WSJ870930-0060,291,0.6475330010600545,minmaxnorm
171,Q0,WSJ871105-0037,292,0.6475174073161292,minmaxnorm
171,Q0,WSJ911119-0084,293,0.6475079605776026,minmaxnorm
171,Q0,WSJ870814-0104,294,0.6468467550448231,minmaxnorm
171,Q0,WSJ910807-0073,295,0.6464545502673471,minmaxnorm
171,Q0,WSJ890925-0110,296,0.6460073737214961,minmaxnorm
171,Q0,WSJ890818-0086,297,0.6460033647142466,minmaxnorm
171,Q0,WSJ880418-0149,298,0.6447538847070038,minmaxnorm
171,Q0,FR881109-0014,299,0.6446893032786766,minmaxnorm
171,Q0,WSJ881115-0064,300,0.6440003577173861,minmaxnorm
171,Q0,ZF207-084-922,301,0.6439957735492322,minmaxnorm
171,Q0,WSJ920102-0084,302,0.6407227851507636,minmaxnorm
171,Q0,WSJ920214-0120,303,0.6405346591757762,minmaxnorm
171,Q0,WSJ910404-0078,304,0.6388779630647217,minmaxnorm
171,Q0,WSJ861201-0113,305,0.6380472721649757,minmaxnorm
171,Q0,WSJ870608-0053,306,0.6374901834449097,minmaxnorm
171,Q0,WSJ880909-0066,307,0.6369780207174744,minmaxnorm
171,Q0,AP890621-0249,308,0.6352442499920476,minmaxnorm
171,Q0,WSJ881010-0086,309,0.6352128249970747,minmaxnorm
171,Q0,WSJ920211-0086,310,0.6347771825215921,minmaxnorm
171,Q0,WSJ890929-0011,311,0.634655981394,minmaxnorm
171,Q0,WSJ890818-0150,312,0.634509765977104,minmaxnorm
171,Q0,WSJ920122-0185,313,0.6330298927941694,minmaxnorm
171,Q0,WSJ870814-0059,314,0.6329057727191642,minmaxnorm
171,Q0,WSJ900712-0087,315,0.6322542981543581,minmaxnorm
171,Q0,WSJ920224-0116,316,0.6317813282997562,minmaxnorm
171,Q0,WSJ880219-0075,317,0.631716623582208,minmaxnorm
171,Q0,WSJ900523-0081,318,0.6298126193623564,minmaxnorm
171,Q0,WSJ910315-0067,319,0.6296875733979146,minmaxnorm
171,Q0,AP890623-0231,320,0.6283286785835096,minmaxnorm
171,Q0,WSJ881013-0114,321,0.6281031670391592,minmaxnorm
171,Q0,WSJ900705-0022,322,0.627467984660075,minmaxnorm
171,Q0,ZF207-161-222,323,0.6270695145628212,minmaxnorm
171,Q0,AP880706-0266,324,0.6268995989981774,minmaxnorm
171,Q0,WSJ871019-0072,325,0.6264983772502878,minmaxnorm
171,Q0,WSJ871203-0065,326,0.6249592822202203,minmaxnorm
171,Q0,WSJ910927-0141,327,0.6232840465374462,minmaxnorm
171,Q0,WSJ870518-0053,328,0.6219450964109758,minmaxnorm
171,Q0,WSJ891005-0106,329,0.6215176809648565,minmaxnorm
171,Q0,AP891005-0229,330,0.6209237189284613,minmaxnorm
171,Q0,WSJ920309-0179,331,0.6208768322741424,minmaxnorm
171,Q0,WSJ900718-0137,332,0.6204101196855174,minmaxnorm
171,Q0,WSJ880714-0003,333,0.6202535585500343,minmaxnorm
171,Q0,WSJ870918-0126,334,0.619800241548502,minmaxnorm
171,Q0,WSJ920127-0011,335,0.6197972456228517,minmaxnorm
171,Q0,WSJ910506-0135,336,0.6192579462602276,minmaxnorm
171,Q0,WSJ871005-0034,337,0.6184648720214284,minmaxnorm
171,Q0,WSJ900515-0072,338,0.6171261939442325,minmaxnorm
171,Q0,WSJ871231-0046,339,0.6158820262024682,minmaxnorm
171,Q0,WSJ890803-0068,340,0.6143389217686858,minmaxnorm
171,Q0,WSJ911022-0118,341,0.6141407520745563,minmaxnorm
171,Q0,WSJ880801-0066,342,0.6138382815010345,minmaxnorm
171,Q0,WSJ920130-0007,343,0.6134523747604952,minmaxnorm
171,Q0,WSJ870416-0073,344,0.6131030910454259,minmaxnorm
171,Q0,WSJ880701-0100,345,0.6126211335893703,minmaxnorm
171,Q0,WSJ870810-0100,346,0.6118960795539995,minmaxnorm
171,Q0,WSJ910304-0060,347,0.6114993966632883,minmaxnorm
171,Q0,AP891016-0268,348,0.6114735223738469,minmaxnorm
171,Q0,WSJ910711-0117,349,0.6114182896307071,minmaxnorm
171,Q0,WSJ880923-0051,350,0.6056206991686606,minmaxnorm
171,Q0,WSJ870113-0041,351,0.6037760900879332,minmaxnorm
171,Q0,WSJ910806-0028,352,0.6035142021099863,minmaxnorm
171,Q0,AP890106-0240,353,0.6029881342362508,minmaxnorm
171,Q0,WSJ911029-0001,354,0.60205906445961,minmaxnorm
171,Q0,WSJ910703-0034,355,0.6012808414148183,minmaxnorm
171,Q0,WSJ890808-0099,356,0.6006138487670812,minmaxnorm
171,Q0,WSJ910408-0071,357,0.6003803970608226,minmaxnorm
171,Q0,WSJ871026-0006,358,0.6003801019991141,minmaxnorm
171,Q0,WSJ900927-0108,359,0.5998606433269096,minmaxnorm
171,Q0,WSJ870417-0104,360,0.5987682862001815,minmaxnorm
171,Q0,WSJ870330-0025,361,0.5971810226034242,minmaxnorm
171,Q0,WSJ900402-0063,362,0.5971108197531484,minmaxnorm
171,Q0,WSJ881028-0077,363,0.5965457379766067,minmaxnorm
171,Q0,WSJ910913-0031,364,0.5962706604250392,minmaxnorm
171,Q0,AP890324-0229,365,0.59616541228917,minmaxnorm
171,Q0,WSJ910306-0054,366,0.59426451739369,minmaxnorm
171,Q0,FR88502-0016,367,0.5940178517366731,minmaxnorm
171,Q0,WSJ870921-0069,368,0.5925417931439244,minmaxnorm
171,Q0,WSJ871113-0035,369,0.5919094897079316,minmaxnorm
171,Q0,WSJ920304-0067,370,0.5917196274345232,minmaxnorm
171,Q0,WSJ900820-0110,371,0.5906657310331834,minmaxnorm
171,Q0,WSJ910826-0077,372,0.5896647476824918,minmaxnorm
171,Q0,WSJ870605-0097,373,0.5852368285093269,minmaxnorm
171,Q0,WSJ911007-0128,374,0.5848011895637352,minmaxnorm
171,Q0,WSJ880118-0097,375,0.5843832883673374,minmaxnorm
171,Q0,AP890419-0215,376,0.5841864566625692,minmaxnorm
171,Q0,WSJ871211-0164,377,0.5835631915736388,minmaxnorm
171,Q0,WSJ891013-0111,378,0.5828563323312667,minmaxnorm
171,Q0,ZF107-899-276,379,0.582741177345741,minmaxnorm
171,Q0,AP880311-0293,380,0.5818388463603865,minmaxnorm
171,Q0,WSJ900531-0073,381,0.5814909937284424,minmaxnorm
171,Q0,WSJ881012-0151,382,0.580357996596377,minmaxnorm
171,Q0,WSJ881005-0149,383,0.5792350766483103,minmaxnorm
171,Q0,WSJ880108-0079,384,0.5773003667671411,minmaxnorm
171,Q0,WSJ910515-0094,385,0.5772646180239502,minmaxnorm
171,Q0,WSJ880415-0008,386,0.5770007383421096,minmaxnorm
171,Q0,AP890209-0248,387,0.5766566229541297,minmaxnorm
171,Q0,AP891016-0255,388,0.5765609896121516,minmaxnorm
171,Q0,WSJ900406-0064,389,0.5753777070119817,minmaxnorm
171,Q0,AP880616-0224,390,0.5753429706388792,minmaxnorm
171,Q0,WSJ871120-0040,391,0.5743766246409954,minmaxnorm
171,Q0,WSJ870928-0065,392,0.574043096182576,minmaxnorm
171,Q0,ZF108-755-530,393,0.5721608750777953,minmaxnorm
171,Q0,AP890906-0232,394,0.5717948959808064,minmaxnorm
171,Q0,AP890908-0207,395,0.5712999547755822,minmaxnorm
171,Q0,WSJ910419-0072,396,0.5711521734970882,minmaxnorm
171,Q0,WSJ900813-0022,397,0.57046372316984,minmaxnorm
171,Q0,WSJ880411-0075,398,0.5676943824657869,minmaxnorm
171,Q0,WSJ861231-0102,399,0.5650363677092854,minmaxnorm
171,Q0,WSJ910501-0059,400,0.5627572804413837,minmaxnorm
171,Q0,WSJ880115-0045,401,0.5621084800055924,minmaxnorm
171,Q0,WSJ881115-0067,402,0.5611539469443835,minmaxnorm
171,Q0,ZF207-931-076,403,0.5601110724447755,minmaxnorm
171,Q0,WSJ910118-0007,404,0.5598878935065106,minmaxnorm
171,Q0,WSJ871030-0102,405,0.5591749309163547,minmaxnorm
171,Q0,AP881102-0246,406,0.5590176784121929,minmaxnorm
171,Q0,WSJ910426-0098,407,0.55694579428809,minmaxnorm
171,Q0,WSJ880420-0119,408,0.5558588898938466,minmaxnorm
171,Q0,AP880224-0035,409,0.5546983991343087,minmaxnorm
171,Q0,WSJ870420-0009,410,0.5522683159098825,minmaxnorm
171,Q0,AP880217-0244,411,0.5503942325087648,minmaxnorm
171,Q0,AP880331-0279,412,0.5495778766335482,minmaxnorm
171,Q0,WSJ871005-0041,413,0.5486976144399309,minmaxnorm
171,Q0,WSJ880923-0164,414,0.5460809493328692,minmaxnorm
171,Q0,WSJ880323-0062,415,0.5459705292477408,minmaxnorm
171,Q0,WSJ880527-0157,416,0.5446370888981027,minmaxnorm
171,Q0,WSJ920117-0005,417,0.543547079446956,minmaxnorm
171,Q0,WSJ910828-0037,418,0.5427733437582853,minmaxnorm
171,Q0,WSJ891005-0041,419,0.5416184242196467,minmaxnorm
171,Q0,WSJ871109-0101,420,0.5410265150162187,minmaxnorm
171,Q0,WSJ880919-0099,421,0.5407917475747648,minmaxnorm
171,Q0,WSJ880913-0072,422,0.5407283206520612,minmaxnorm
171,Q0,WSJ881104-0034,423,0.5405982521669066,minmaxnorm
171,Q0,WSJ910228-0094,424,0.5383228046085293,minmaxnorm
171,Q0,WSJ891020-0016,425,0.5381144238663406,minmaxnorm
171,Q0,WSJ890919-0078,426,0.5368763587707502,minmaxnorm
171,Q0,WSJ910920-0004,427,0.5365972400362758,minmaxnorm
171,Q0,WSJ870717-0082,428,0.5365211344086851,minmaxnorm
171,Q0,WSJ900404-0066,429,0.5345396933857329,minmaxnorm
171,Q0,WSJ910724-0112,430,0.5345250907755763,minmaxnorm
171,Q0,WSJ870720-0053,431,0.5340127567985304,minmaxnorm
171,Q0,WSJ870810-0044,432,0.5339928061365458,minmaxnorm
171,Q0,WSJ871116-0128,433,0.5317883229368463,minmaxnorm
171,Q0,WSJ910625-0051,434,0.5286279946830765,minmaxnorm
171,Q0,WSJ920106-0047,435,0.5283739242023764,minmaxnorm
171,Q0,WSJ910708-0047,436,0.5283086404115851,minmaxnorm
171,Q0,WSJ870515-0119,437,0.527350370898579,minmaxnorm
171,Q0,WSJ880506-0113,438,0.5271944654963588,minmaxnorm
171,Q0,WSJ900530-0005,439,0.5268689588196194,minmaxnorm
171,Q0,WSJ900706-0017,440,0.5268595297389438,minmaxnorm
171,Q0,WSJ890920-0099,441,0.5254006634831597,minmaxnorm
171,Q0,WSJ910226-0146,442,0.525092284662864,minmaxnorm
171,Q0,WSJ920211-0166,443,0.5245752707575764,minmaxnorm
171,Q0,WSJ900723-0084,444,0.5224490710663989,minmaxnorm
171,Q0,AP880610-0317,445,0.5216682709264008,minmaxnorm
171,Q0,WSJ920102-0098,446,0.5212608284506968,minmaxnorm
171,Q0,WSJ910404-0143,447,0.5208046317876848,minmaxnorm
171,Q0,WSJ881007-0154,448,0.5204487820660726,minmaxnorm
171,Q0,WSJ900919-0057,449,0.5200311946979583,minmaxnorm
171,Q0,ZF109-445-093,450,0.5193394543405244,minmaxnorm
171,Q0,WSJ911105-0102,451,0.5180389212194699,minmaxnorm
171,Q0,WSJ880104-0057,452,0.5164928998104443,minmaxnorm
171,Q0,AP890501-0268,453,0.515571222709274,minmaxnorm
171,Q0,AP890308-0223,454,0.5149740912554586,minmaxnorm
171,Q0,WSJ890915-0034,455,0.514939205543273,minmaxnorm
171,Q0,WSJ891030-0094,456,0.514413476305734,minmaxnorm
171,Q0,WSJ891020-0211,457,0.5138058111999757,minmaxnorm
171,Q0,WSJ880125-0151,458,0.5134788937995588,minmaxnorm
171,Q0,WSJ911216-0093,459,0.5130301239112562,minmaxnorm
171,Q0,WSJ891101-0162,460,0.5124973874573877,minmaxnorm
171,Q0,WSJ910315-0094,461,0.5122665147348365,minmaxnorm
171,Q0,WSJ870813-0002,462,0.5115434785393254,minmaxnorm
171,Q0,WSJ870706-0046,463,0.5114779238667807,minmaxnorm
171,Q0,WSJ920123-0156,464,0.5109280653603219,minmaxnorm
171,Q0,WSJ911018-0162,465,0.5108593957443035,minmaxnorm
171,Q0,WSJ911226-0057,466,0.5096472001163089,minmaxnorm
171,Q0,WSJ910716-0099,467,0.5093552810382709,minmaxnorm
171,Q0,WSJ891013-0007,468,0.5092535337141167,minmaxnorm
171,Q0,WSJ900517-0108,469,0.5081007025219987,minmaxnorm
171,Q0,WSJ910325-0099,470,0.5079381097327361,minmaxnorm
171,Q0,WSJ891004-0005,471,0.5077417415452797,minmaxnorm
171,Q0,WSJ880830-0043,472,0.5075402415686872,minmaxnorm
171,Q0,WSJ870522-0106,473,0.5072797183592181,minmaxnorm
171,Q0,WSJ890921-0128,474,0.5067834218048889,minmaxnorm
171,Q0,AP891222-0234,475,0.5065734889376006,minmaxnorm
171,Q0,AP891122-0225,476,0.5053793131140651,minmaxnorm
171,Q0,WSJ870119-0068,477,0.5051485795474986,minmaxnorm
171,Q0,WSJ920312-0099,478,0.5038971914048053,minmaxnorm
171,Q0,WSJ920221-0126,479,0.503349868535978,minmaxnorm
171,Q0,WSJ911022-0186,480,0.5028309301385565,minmaxnorm
171,Q0,FR89718-0081,481,0.5027841381008242,minmaxnorm
171,Q0,WSJ920106-0012,482,0.5021633617072951,minmaxnorm
171,Q0,AP880229-0020,483,0.5019812724379754,minmaxnorm
171,Q0,WSJ900608-0005,484,0.5017782191684759,minmaxnorm
171,Q0,WSJ890830-0004,485,0.5017232069803965,minmaxnorm
171,Q0,WSJ910228-0007,486,0.5004447547163482,minmaxnorm
171,Q0,WSJ871030-0109,487,0.4983693285561363,minmaxnorm
171,Q0,WSJ900530-0073,488,0.4952220222810447,minmaxnorm
171,Q0,WSJ880627-0145,489,0.4943129631197151,minmaxnorm
171,Q0,WSJ870504-0116,490,0.49054173915146426,minmaxnorm
171,Q0,WSJ900511-0088,491,0.4888943270392576,minmaxnorm
171,Q0,WSJ880314-0178,492,0.48789201794203635,minmaxnorm
171,Q0,WSJ910611-0109,493,0.4858794028382293,minmaxnorm
171,Q0,WSJ870217-0047,494,0.48460160402522356,minmaxnorm
171,Q0,WSJ880219-0138,495,0.48453074210957203,minmaxnorm
171,Q0,WSJ891020-0205,496,0.4844137832615566,minmaxnorm
171,Q0,WSJ880310-0109,497,0.48430144425161586,minmaxnorm
171,Q0,WSJ910607-0090,498,0.48409912985100184,minmaxnorm
171,Q0,AP890330-0230,499,0.4820979811717637,minmaxnorm
171,Q0,WSJ890824-0072,500,0.48200694207400374,minmaxnorm
171,Q0,WSJ880429-0003,501,0.481964625975555,minmaxnorm
171,Q0,WSJ870331-0089,502,0.48192657889638413,minmaxnorm
171,Q0,AP880219-0253,503,0.4813570160418331,minmaxnorm
171,Q0,WSJ911121-0166,504,0.4813223443210127,minmaxnorm
171,Q0,WSJ880205-0043,505,0.48020213105534704,minmaxnorm
171,Q0,WSJ880108-0075,506,0.47913783693079337,minmaxnorm
171,Q0,WSJ870327-0103,507,0.4786653460306196,minmaxnorm
171,Q0,WSJ891005-0127,508,0.47843250726643793,minmaxnorm
171,Q0,WSJ870713-0072,509,0.477914817295941,minmaxnorm
171,Q0,WSJ880104-0040,510,0.47787353020042145,minmaxnorm
171,Q0,WSJ910926-0068,511,0.4776391150585434,minmaxnorm
171,Q0,WSJ910107-0128,512,0.47754495857072565,minmaxnorm
171,Q0,WSJ900716-0023,513,0.47715857578219245,minmaxnorm
171,Q0,WSJ880509-0007,514,0.4743478802190197,minmaxnorm
171,Q0,WSJ911003-0087,515,0.473772710220302,minmaxnorm
171,Q0,WSJ870629-0030,516,0.47373016476167085,minmaxnorm
171,Q0,WSJ880825-0052,517,0.47314589653253736,minmaxnorm
171,Q0,WSJ871106-0069,518,0.47304674910585254,minmaxnorm
171,Q0,WSJ880418-0135,519,0.47295380686008126,minmaxnorm
171,Q0,WSJ910117-0074,520,0.47292271608048403,minmaxnorm
171,Q0,WSJ870331-0102,521,0.47277611951242593,minmaxnorm
171,Q0,WSJ910207-0115,522,0.4726904657835054,minmaxnorm
171,Q0,WSJ910703-0122,523,0.4725891054209977,minmaxnorm
171,Q0,WSJ910822-0029,524,0.47231662191207796,minmaxnorm
171,Q0,WSJ880908-0073,525,0.4720181513670547,minmaxnorm
171,Q0,AP881221-0203,526,0.47069387924439315,minmaxnorm
171,Q0,WSJ861201-0016,527,0.47017786851043025,minmaxnorm
171,Q0,WSJ920114-0090,528,0.4677563423382758,minmaxnorm
171,Q0,WSJ870120-0145,529,0.46733237618210216,minmaxnorm
171,Q0,WSJ870612-0174,530,0.4656220537761898,minmaxnorm
171,Q0,WSJ911220-0041,531,0.4645327944572425,minmaxnorm
171,Q0,WSJ871110-0162,532,0.4643273074839772,minmaxnorm
171,Q0,WSJ880512-0103,533,0.46404934864552544,minmaxnorm
171,Q0,WSJ911021-0056,534,0.46376875894093356,minmaxnorm
171,Q0,AP890427-0284,535,0.4634665706541912,minmaxnorm
171,Q0,WSJ910614-0069,536,0.46068794252395073,minmaxnorm
171,Q0,WSJ910416-0060,537,0.46049218968244243,minmaxnorm
171,Q0,WSJ870617-0069,538,0.4592415677921422,minmaxnorm
171,Q0,WSJ911203-0037,539,0.4591564966499934,minmaxnorm
171,Q0,ZF108-135-264,540,0.4589682887336833,minmaxnorm
171,Q0,WSJ910815-0109,541,0.45890861385556814,minmaxnorm
171,Q0,WSJ880428-0133,542,0.4587778671497698,minmaxnorm
171,Q0,WSJ880926-0065,543,0.4585646413455054,minmaxnorm
171,Q0,WSJ910430-0104,544,0.45817358396963503,minmaxnorm
