query,q0,docid,rank,score,system
181,Q0,FR89524-0059,53,634680.1625,borda
181,Q0,AP880324-0188,54,633725.0449999999,borda
181,Q0,WSJ900522-0089,55,632770.6250000002,borda
181,Q0,WSJ910123-0079,56,631572.3825,borda
181,Q0,WSJ870306-0169,57,631336.1849999999,borda
181,Q0,WSJ870330-0054,58,629472.2775000002,borda
181,Q0,FR88830-0013,59,628815.4024999999,borda
181,Q0,AP890725-0160,60,627278.0025,borda
181,Q0,WSJ900627-0023,61,625765.1825,borda
181,Q0,FR89926-0041,62,625425.5875,borda
181,Q0,FR89127-0099,63,625124.5399999999,borda
181,Q0,WSJ920226-0132,64,624181.3224999998,borda
181,Q0,WSJ910328-0128,65,622475.1925,borda
181,Q0,FR89203-0031,66,621336.2525000002,borda
181,Q0,FR89808-0029,67,620719.6224999999,borda
181,Q0,FR89814-0020,68,620169.735,borda
181,Q0,WSJ880428-0031,69,619425.735,borda
181,Q0,FR89731-0062,70,619243.4500000002,borda
181,Q0,WSJ910111-0054,71,616978.9525,borda
181,Q0,FR88829-0013,72,616532.68,borda
181,Q0,WSJ880211-0068,73,612974.9499999998,borda
181,Q0,WSJ910726-0027,74,608519.7099999998,borda
181,Q0,FR88603-0018,75,603712.1300000001,borda
181,Q0,AP880711-0183,76,599996.1399999999,borda
181,Q0,AP890220-0014,77,597276.5975,borda
181,Q0,WSJ911126-0006,78,595365.3150000001,borda
181,Q0,WSJ910604-0110,79,594913.4849999999,borda
181,Q0,WSJ910329-0158,80,594680.9725,borda
181,Q0,AP890720-0210,81,591999.0049999999,borda
181,Q0,FR89406-0115,82,586432.625,borda
181,Q0,AP880608-0168,83,585466.6649999999,borda
181,Q0,FR88719-0105,84,584689.36,borda
181,Q0,WSJ871230-0109,85,584478.0325,borda
181,Q0,FR89406-0043,86,584079.0824999999,borda
181,Q0,AP880803-0028,87,583010.9550000002,borda
181,Q0,WSJ910228-0108,88,581566.9949999999,borda
181,Q0,AP881125-0053,89,579687.035,borda
181,Q0,WSJ880125-0118,90,576857.0225,borda
181,Q0,WSJ891031-0096,91,576023.0099999998,borda
181,Q0,WSJ911114-0028,92,573356.4274999999,borda
181,Q0,AP881010-0226,93,572162.5149999999,borda
181,Q0,WSJ890918-0173,94,571974.5475000001,borda
181,Q0,WSJ911211-0027,95,571628.7625000002,borda
181,Q0,FR89130-0036,96,571163.4149999999,borda
181,Q0,AP881201-0174,97,568194.815,borda
181,Q0,AP891226-0173,98,565001.3574999999,borda
181,Q0,AP880711-0182,99,562948.8374999999,borda
181,Q0,AP890310-0202,100,562519.9874999998,borda
181,Q0,WSJ910627-0150,101,562497.2325,borda
181,Q0,AP880313-0075,102,560990.0475000001,borda
181,Q0,WSJ880428-0119,103,559010.56,borda
181,Q0,AP880417-0007,104,558577.2775,borda
181,Q0,FR89511-0011,105,557680.4550000001,borda
181,Q0,FR88603-0050,106,557155.395,borda
181,Q0,WSJ911028-0106,107,555570.1900000001,borda
181,Q0,AP890824-0095,108,553682.5875,borda
181,Q0,WSJ910725-0095,109,552005.555,borda
181,Q0,WSJ881012-0146,110,550493.3,borda
181,Q0,AP890821-0193,111,549394.0525000001,borda
181,Q0,AP880315-0044,112,547916.8950000003,borda
181,Q0,AP891206-0101,113,547777.6874999999,borda
181,Q0,WSJ910812-0144,114,547343.495,borda
181,Q0,FR881122-0140,115,547077.84,borda
181,Q0,WSJ880509-0097,116,547057.2650000001,borda
181,Q0,AP880516-0278,117,545655.65,borda
181,Q0,FR88718-0064,118,543731.84,borda
181,Q0,FR89515-0008,119,542910.2500000001,borda
181,Q0,AP890524-0153,120,540031.0025,borda
181,Q0,AP890725-0024,121,539786.1550000001,borda
181,Q0,FR881125-0028,122,537277.7675000002,borda
181,Q0,AP890816-0160,123,536298.4249999999,borda
181,Q0,AP880628-0074,124,532937.535,borda
181,Q0,FR88129-0127,125,529280.3575,borda
181,Q0,AP891226-0175,126,527973.9299999999,borda
181,Q0,FR89201-0080,127,523605.9675,borda
181,Q0,AP880327-0002,128,521571.07749999996,borda
181,Q0,AP880427-0151,129,520618.53750000015,borda
181,Q0,ZF207-375-464,130,517864.79000000015,borda
181,Q0,WSJ910507-0067,131,517557.75,borda
181,Q0,AP880803-0211,132,516611.6025000001,borda
181,Q0,FR89315-0153,133,515550.83,borda
181,Q0,AP891127-0237,134,515161.4350000002,borda
181,Q0,WSJ880419-0178,135,513033.37500000006,borda
181,Q0,FR89302-0052,136,512430.0350000001,borda
181,Q0,FR89403-0007,137,511332.57250000007,borda
181,Q0,AP880322-0201,138,511263.13749999995,borda
181,Q0,AP890607-0160,139,510187.57999999996,borda
181,Q0,FR88815-0055,140,509116.4000000001,borda
181,Q0,FR89530-0038,141,508166.6875000001,borda
181,Q0,AP881123-0127,142,506261.2675,borda
181,Q0,FR89407-0078,143,505660.32500000007,borda
181,Q0,AP890905-0191,144,505118.56499999994,borda
181,Q0,WSJ870504-0032,145,502193.0199999999,borda
181,Q0,AP891229-0024,146,502146.71,borda
181,Q0,ZF207-203-770,147,501982.36500000017,borda
181,Q0,WSJ881028-0121,148,501950.94999999995,borda
181,Q0,WSJ920211-0029,149,501652.22250000003,borda
181,Q0,WSJ880906-0120,150,501375.1775,borda
181,Q0,WSJ911104-0183,151,500924.2749999999,borda
181,Q0,AP890212-0059,152,500148.7699999999,borda
181,Q0,AP891215-0047,153,498693.7325000001,borda
181,Q0,FR89623-0122,154,498672.315,borda
181,Q0,FR891117-0028,155,498091.2525000001,borda
181,Q0,FR88229-0006,156,493257.5500000001,borda
181,Q0,WSJ911010-0025,157,493192.6524999999,borda
181,Q0,WSJ910206-0069,158,492871.2624999999,borda
181,Q0,AP890320-0236,159,490670.4700000001,borda
181,Q0,FR88912-0070,160,490315.10500000004,borda
181,Q0,WSJ870129-0159,161,489746.475,borda
181,Q0,WSJ861204-0048,162,488716.1375,borda
181,Q0,FR88601-0035,163,484911.1475,borda
181,Q0,FR89317-0116,164,484811.86,borda
181,Q0,AP880807-0062,165,484593.50250000006,borda
181,Q0,AP880723-0124,166,484141.715,borda
181,Q0,AP880609-0025,167,482197.0225000001,borda
181,Q0,AP880701-0160,168,481385.26750000013,borda
181,Q0,FR89421-0021,169,481012.90499999997,borda
181,Q0,WSJ910624-0121,170,479867.59249999997,borda
181,Q0,WSJ870521-0109,171,479122.34,borda
181,Q0,AP881212-0264,172,477521.415,borda
181,Q0,AP880511-0101,173,477198.6125000001,borda
181,Q0,WSJ911210-0073,174,476953.4075000001,borda
181,Q0,WSJ910515-0102,175,475489.4275,borda
181,Q0,WSJ900410-0014,176,475344.4250000001,borda
181,Q0,ZF108-262-660,177,474962.9350000001,borda
181,Q0,WSJ870130-0048,178,474836.315,borda
181,Q0,ZF207-869-216,179,474098.82999999996,borda
181,Q0,FR89213-0093,180,473467.06250000006,borda
181,Q0,FR89815-0121,181,473324.4175000001,borda
181,Q0,WSJ911202-0029,182,473285.8075000001,borda
181,Q0,FR88125-0014,183,471957.9150000001,borda
181,Q0,FR88901-0027,184,471769.1199999998,borda
181,Q0,WSJ870911-0125,185,471759.2950000001,borda
181,Q0,FR89821-0084,186,471333.25499999995,borda
181,Q0,WSJ880428-0047,187,471052.46000000014,borda
181,Q0,FR88503-0009,188,468232.87000000017,borda
181,Q0,WSJ891030-0104,189,468223.7900000001,borda
181,Q0,FR89213-0094,190,462554.4575000001,borda
181,Q0,FR88831-0134,191,462319.8275000001,borda
181,Q0,WSJ900921-0093,192,460659.8975000001,borda
181,Q0,AP891006-0114,193,460326.25000000006,borda
181,Q0,WSJ900626-0117,194,460030.14499999984,borda
181,Q0,AP881206-0184,195,459013.0425,borda
181,Q0,AP890109-0094,196,458498.2650000001,borda
181,Q0,AP891226-0176,197,457273.325,borda
181,Q0,FR89718-0054,198,455071.325,borda
181,Q0,AP890513-0094,199,454805.7324999999,borda
181,Q0,FR88726-0013,200,453859.1375000001,borda
181,Q0,DOE1-33-0475,201,453714.445,borda
181,Q0,AP890110-0195,202,451180.95499999996,borda
181,Q0,FR89414-0193,203,450926.47500000003,borda
181,Q0,WSJ871111-0163,204,450781.81750000006,borda
181,Q0,FR891113-0106,205,448734.0025000001,borda
181,Q0,FR88801-0014,206,448337.61499999993,borda
181,Q0,FR89614-0011,207,447824.435,borda
181,Q0,AP880920-0017,208,446757.71750000014,borda
181,Q0,WSJ910808-0109,209,445544.205,borda
181,Q0,WSJ900621-0144,210,445389.3950000001,borda
181,Q0,AP880626-0078,211,444671.92250000004,borda
181,Q0,FR89323-0088,212,444479.9575000002,borda
181,Q0,FR89302-0051,213,443360.68000000005,borda
181,Q0,FR88831-0017,214,442757.04500000004,borda
181,Q0,WSJ891004-0119,215,442247.53750000003,borda
181,Q0,AP881014-0071,216,441784.39249999996,borda
181,Q0,WSJ880630-0041,217,440510.6725000001,borda
181,Q0,FR88126-0109,218,440275.49500000005,borda
181,Q0,WSJ910604-0084,219,438904.29500000004,borda
181,Q0,AP881212-0122,220,437072.1725,borda
181,Q0,ZF207-462-576,221,436195.0300000001,borda
181,Q0,WSJ911219-0110,222,435184.7299999999,borda
181,Q0,WSJ880129-0001,223,431397.91000000003,borda
181,Q0,FR891108-0040,224,429313.99250000005,borda
181,Q0,ZF207-306-676,225,428872.48500000004,borda
181,Q0,FR89605-0071,226,428274.31750000006,borda
181,Q0,FR891024-0036,227,427197.0575000001,borda
181,Q0,FR881122-0137,228,424616.28500000003,borda
181,Q0,AP891127-0232,229,424283.9125,borda
181,Q0,AP890626-0243,230,422146.04,borda
181,Q0,FR88922-0054,231,421724.85500000004,borda
181,Q0,WSJ920324-0005,232,419032.0925000001,borda
181,Q0,WSJ861230-0138,233,417897.57500000007,borda
181,Q0,AP880714-0149,234,417876.09,borda
181,Q0,WSJ880721-0103,235,417857.5250000001,borda
181,Q0,WSJ870417-0168,236,417809.135,borda
181,Q0,WSJ880204-0147,237,416647.365,borda
181,Q0,FR89531-0106,238,416621.36749999993,borda
181,Q0,WSJ870805-0128,239,416210.44250000006,borda
181,Q0,AP880808-0234,240,416091.36000000004,borda
181,Q0,FR89927-0025,241,416080.8700000001,borda
181,Q0,AP880608-0075,242,415957.1650000001,borda
181,Q0,DOE2-21-0054,243,415614.4925,borda
181,Q0,FR89317-0115,244,414768.8050000001,borda
181,Q0,FR89123-0103,245,414505.53250000003,borda
181,Q0,WSJ880810-0126,246,412245.00249999994,borda
181,Q0,FR88602-0074,247,412090.5875000001,borda
181,Q0,FR891117-0126,248,409039.3325000001,borda
181,Q0,ZF107-956-012,249,408763.38000000006,borda
181,Q0,FR89816-0059,250,408641.55500000005,borda
181,Q0,WSJ871228-0075,251,408284.685,borda
181,Q0,FR89920-0014,252,407995.5325000001,borda
181,Q0,WSJ890818-0033,253,407213.575,borda
181,Q0,WSJ911031-0091,254,404737.01000000007,borda
181,Q0,DOE2-66-0345,255,404715.0225,borda
181,Q0,WSJ911015-0104,256,402871.60250000004,borda
181,Q0,AP881231-0004,257,401573.23500000004,borda
181,Q0,WSJ910717-0124,258,401154.36500000005,borda
181,Q0,AP890109-0267,259,400412.55,borda
181,Q0,ZF107-940-852,260,400343.5975,borda
181,Q0,FR88603-0037,261,399544.505,borda
181,Q0,WSJ880630-0089,262,399369.23750000005,borda
181,Q0,FR88201-0020,263,399174.40250000014,borda
181,Q0,FR89607-0014,264,397746.8325,borda
181,Q0,WSJ880819-0128,265,397266.11500000005,borda
181,Q0,WSJ880125-0108,266,397110.78,borda
181,Q0,AP890214-0095,267,396974.55000000005,borda
181,Q0,FR89801-0096,268,396239.6650000001,borda
181,Q0,WSJ900727-0078,269,394554.0,borda
181,Q0,AP880629-0260,270,394404.7975000001,borda
181,Q0,AP890105-0203,271,394195.9650000001,borda
181,Q0,AP881201-0252,272,393922.0775,borda
181,Q0,WSJ880128-0147,273,393718.75750000007,borda
181,Q0,FR88616-0038,274,392417.145,borda
181,Q0,FR89118-0022,275,391409.9525,borda
181,Q0,WSJ881005-0177,276,391066.6650000001,borda
181,Q0,WSJ870925-0127,277,390882.9625000001,borda
181,Q0,FR881024-0095,278,389987.1725000001,borda
181,Q0,FR89719-0142,279,389977.81,borda
181,Q0,FR89126-0024,280,388842.765,borda
181,Q0,AP880926-0064,281,387404.8250000001,borda
181,Q0,WSJ911209-0073,282,387347.9625000001,borda
181,Q0,ZF107-932-048,283,387064.29750000004,borda
181,Q0,WSJ911210-0080,284,387051.77499999997,borda
181,Q0,AP880609-0016,285,385272.61999999994,borda
181,Q0,AP891130-0170,286,384359.35250000004,borda
181,Q0,ZF108-825-486,287,383369.9675,borda
181,Q0,AP880921-0187,288,381057.9075,borda
181,Q0,AP891030-0252,289,380218.4,borda
181,Q0,WSJ880608-0121,290,380141.1975,borda
181,Q0,ZF107-955-458,291,380039.4824999999,borda
181,Q0,AP881214-0183,292,379871.2025000001,borda
181,Q0,FR88517-0070,293,379680.17750000005,borda
181,Q0,FR891117-0125,294,379523.55500000005,borda
181,Q0,AP890109-0149,295,378637.27,borda
181,Q0,FR88208-0011,296,377144.04000000004,borda
181,Q0,FR89605-0028,297,375660.3525000001,borda
181,Q0,FR89330-0057,298,375401.7925000001,borda
181,Q0,WSJ900615-0073,299,373907.515,borda
181,Q0,AP890821-0200,300,373722.8375000001,borda
181,Q0,WSJ911219-0092,301,372671.615,borda
181,Q0,WSJ880804-0154,302,372534.64999999997,borda
181,Q0,FR88513-0157,303,372051.25000000006,borda
181,Q0,FR881024-0163,304,371417.40750000015,borda
181,Q0,AP880914-0159,305,370201.12750000006,borda
181,Q0,WSJ880622-0034,306,369712.5325,borda
181,Q0,FR89606-0075,307,369071.82,borda
181,Q0,FR89428-0081,308,368650.25500000006,borda
181,Q0,AP880512-0164,309,368355.91500000004,borda
181,Q0,WSJ880810-0050,310,367786.6475,borda
181,Q0,AP880822-0069,311,367606.4600000001,borda
181,Q0,FR89404-0078,312,367576.195,borda
181,Q0,FR89126-0169,313,366922.8500000001,borda
181,Q0,FR88909-0056,314,366919.365,borda
181,Q0,FR89509-0136,315,366743.7475000001,borda
181,Q0,AP890726-0180,316,366532.72250000003,borda
181,Q0,FR89929-0139,317,366495.7725,borda
181,Q0,WSJ870506-0117,318,365284.385,borda
181,Q0,AP880625-0135,319,364794.4075000001,borda
181,Q0,AP880315-0219,320,362972.67,borda
181,Q0,AP890307-0152,321,362248.555,borda
181,Q0,FR89123-0045,322,360957.99,borda
181,Q0,AP890906-0111,323,360078.7025000001,borda
181,Q0,DOE2-66-0337,324,359517.50750000007,borda
181,Q0,WSJ900614-0145,325,357930.5700000002,borda
181,Q0,AP890104-0016,326,356351.14999999997,borda
181,Q0,FR89302-0009,327,356233.0000000001,borda
181,Q0,FR88805-0046,328,356159.04750000004,borda
181,Q0,WSJ870723-0064,329,355657.3525,borda
181,Q0,AP890209-0117,330,355610.28750000015,borda
181,Q0,FR89206-0016,331,355608.5175000001,borda
181,Q0,FR89714-0010,332,354239.6475,borda
181,Q0,FR89818-0080,333,353995.92500000005,borda
181,Q0,WSJ910507-0077,334,353985.0625,borda
181,Q0,FR88603-0038,335,353720.755,borda
181,Q0,AP880812-0071,336,350291.34250000014,borda
181,Q0,FR89717-0018,337,349175.48250000004,borda
181,Q0,ZF207-955-488,338,348878.48500000004,borda
181,Q0,AP890821-0206,339,347913.97500000003,borda
181,Q0,FR881202-0016,340,345656.01749999996,borda
181,Q0,AP890216-0219,341,344017.0675,borda
181,Q0,AP890826-0087,342,343764.76499999996,borda
181,Q0,AP880609-0279,343,343726.63000000006,borda
181,Q0,AP881012-0156,344,342934.42250000004,borda
181,Q0,FR89324-0021,345,342850.2350000001,borda
181,Q0,FR88708-0023,346,341237.1325,borda
181,Q0,AP880322-0022,347,340982.06000000006,borda
181,Q0,FR89127-0011,348,340776.72500000003,borda
181,Q0,WSJ870213-0153,349,339717.64499999996,borda
181,Q0,FR88922-0017,350,339640.0075000002,borda
181,Q0,AP890421-0027,351,339393.50000000006,borda
181,Q0,WSJ880706-0164,352,338849.63250000007,borda
181,Q0,AP880419-0133,353,336808.575,borda
181,Q0,DOE2-73-0092,354,336134.4625,borda
181,Q0,FR89329-0015,355,335541.35000000003,borda
181,Q0,AP890614-0008,356,334701.705,borda
181,Q0,FR89315-0032,357,334118.2775,borda
181,Q0,AP890109-0159,358,334089.24000000005,borda
181,Q0,ZF107-926-890,359,334025.17250000004,borda
181,Q0,FR88608-0042,360,333106.63750000007,borda
181,Q0,FR89731-0063,361,332355.02999999997,borda
181,Q0,FR88908-0164,362,332017.2375,borda
181,Q0,WSJ880517-0086,363,331473.7375,borda
181,Q0,WSJ900723-0146,364,331083.9575000001,borda
181,Q0,FR88219-0155,365,330976.55000000005,borda
181,Q0,FR89526-0007,366,330423.8550000001,borda
181,Q0,AP880815-0312,367,330144.7675000001,borda
181,Q0,FR88708-0021,368,329699.75000000006,borda
181,Q0,FR881026-0023,369,329139.645,borda
181,Q0,WSJ870615-0073,370,328240.19499999995,borda
181,Q0,FR89712-0105,371,327620.7150000001,borda
181,Q0,AP881005-0158,372,327434.3425000001,borda
181,Q0,AP890215-0008,373,326670.45000000007,borda
181,Q0,AP881128-0225,374,326233.7075000001,borda
181,Q0,WSJ880624-0114,375,325917.0250000001,borda
181,Q0,FR89710-0079,376,325783.80750000005,borda
181,Q0,AP880524-0017,377,325727.245,borda
181,Q0,FR88609-0064,378,324989.93,borda
181,Q0,FR881129-0021,379,324587.60000000003,borda
181,Q0,AP890731-0104,380,323242.80000000005,borda
181,Q0,AP890220-0112,381,323053.0950000001,borda
181,Q0,FR88121-0013,382,322136.7425000001,borda
181,Q0,FR89615-0011,383,322024.2700000001,borda
181,Q0,DOE2-33-0323,384,321352.01000000007,borda
181,Q0,AP880629-0144,385,321250.4150000001,borda
181,Q0,WSJ880926-0100,386,321053.57,borda
181,Q0,AP880525-0047,387,320672.43500000006,borda
181,Q0,AP880618-0036,388,320580.9575,borda
181,Q0,AP880628-0235,389,320452.8375000001,borda
181,Q0,FR88503-0060,390,320405.38749999995,borda
181,Q0,AP890721-0111,391,320284.1725,borda
181,Q0,AP890504-0170,392,320247.6675000001,borda
181,Q0,FR88506-0035,393,319841.6275,borda
181,Q0,WSJ911028-0083,394,319798.9900000001,borda
181,Q0,WSJ920205-0043,395,319767.18,borda
181,Q0,WSJ870521-0181,396,319520.38750000007,borda
181,Q0,WSJ910513-0087,397,318815.96499999997,borda
181,Q0,ZF109-179-951,398,317727.54500000016,borda
181,Q0,AP891017-0172,399,317182.31000000006,borda
181,Q0,WSJ910621-0123,400,317030.59500000015,borda
181,Q0,AP880606-0154,401,316817.46749999997,borda
181,Q0,AP880321-0266,402,316372.86000000004,borda
181,Q0,WSJ911018-0080,403,315536.43250000005,borda
181,Q0,AP880505-0037,404,314386.60250000004,borda
181,Q0,FR881019-0053,405,314366.98000000004,borda
181,Q0,FR89620-0015,406,313449.99750000006,borda
181,Q0,FR88205-0164,407,313431.0975000001,borda
181,Q0,DOE1-59-1259,408,312713.6375000001,borda
181,Q0,DOE1-47-0376,409,312210.3475,borda
181,Q0,AP890703-0063,410,311881.1175,borda
181,Q0,WSJ880513-0170,411,310408.69750000007,borda
181,Q0,DOE1-62-0674,412,310311.3975,borda
181,Q0,DOE1-24-0899,413,309073.76,borda
181,Q0,AP890420-0064,414,309048.9375,borda
181,Q0,WSJ870820-0052,415,308729.16000000003,borda
181,Q0,WSJ880119-0036,416,308574.20000000007,borda
181,Q0,ZF207-468-058,417,308146.7675,borda
181,Q0,WSJ880727-0055,418,306935.2075,borda
181,Q0,AP891116-0021,419,306925.88250000007,borda
181,Q0,AP890913-0201,420,306155.9950000001,borda
181,Q0,WSJ911112-0070,421,305922.57999999996,borda
181,Q0,AP880808-0053,422,305231.7675,borda
181,Q0,AP891017-0153,423,305090.10500000004,borda
181,Q0,AP890215-0177,424,304219.8500000001,borda
181,Q0,FR881121-0034,425,304214.7175000001,borda
181,Q0,ZF108-307-518,426,303872.5200000001,borda
181,Q0,WSJ920131-0161,427,303404.25000000006,borda
181,Q0,AP890605-0121,428,303073.78500000003,borda
181,Q0,AP880329-0114,429,303045.7325000001,borda
181,Q0,AP881220-0204,430,302538.8475,borda
181,Q0,FR89929-0046,431,302249.27,borda
181,Q0,FR89124-0024,432,301961.9150000001,borda
181,Q0,AP890713-0186,433,301773.2725000001,borda
181,Q0,WSJ870929-0103,434,301463.4225000001,borda
181,Q0,AP880514-0104,435,300834.71749999997,borda
181,Q0,AP880512-0041,436,300480.24,borda
181,Q0,FR881121-0028,437,298473.1425,borda
181,Q0,AP890425-0290,438,297843.73500000004,borda
181,Q0,WSJ880718-0003,439,296444.295,borda
181,Q0,AP891129-0177,440,296041.3275,borda
181,Q0,FR88929-0168,441,295870.61750000005,borda
181,Q0,AP880901-0018,442,295692.5325,borda
181,Q0,AP880608-0295,443,295565.11749999993,borda
181,Q0,AP890626-0240,444,294391.4275,borda
181,Q0,WSJ891012-0132,445,294160.75999999995,borda
181,Q0,WSJ890905-0007,446,293027.32749999996,borda
181,Q0,AP880803-0153,447,292622.42250000004,borda
181,Q0,FR89808-0058,448,291794.50250000006,borda
181,Q0,WSJ910604-0010,449,291719.3425000001,borda
181,Q0,FR88929-0018,450,291577.99750000006,borda
181,Q0,WSJ881003-0118,451,290391.85250000004,borda
181,Q0,ZF109-453-385,452,290265.695,borda
181,Q0,FR89222-0070,453,289421.7750000001,borda
181,Q0,FR891026-0128,454,288603.8375000001,borda
181,Q0,FR89601-0108,455,288602.5225,borda
181,Q0,AP881102-0262,456,288281.18250000005,borda
181,Q0,AP890201-0064,457,288112.5375,borda
181,Q0,WSJ871124-0070,458,288074.8300000001,borda
181,Q0,FR89810-0022,459,287384.22750000004,borda
181,Q0,WSJ920205-0062,460,286425.7450000001,borda
181,Q0,WSJ870929-0110,461,285968.59249999997,borda
181,Q0,AP891014-0080,462,284757.7275000001,borda
181,Q0,AP880413-0190,463,284750.3325,borda
181,Q0,WSJ880901-0087,464,284645.825,borda
181,Q0,FR88205-0162,465,284481.9525,borda
181,Q0,FR881118-0122,466,284360.235,borda
181,Q0,WSJ870123-0074,467,284303.76250000007,borda
181,Q0,WSJ900924-0024,468,284165.0275,borda
181,Q0,WSJ920128-0139,469,283728.145,borda
181,Q0,WSJ911209-0130,470,283476.72250000003,borda
181,Q0,WSJ880211-0051,471,282732.7075,borda
181,Q0,FR891017-0020,472,282588.2200000001,borda
181,Q0,WSJ880711-0068,473,282587.7525,borda
181,Q0,FR88101-0001,474,282153.6425000001,borda
181,Q0,AP890214-0089,475,281720.8325,borda
181,Q0,WSJ900620-0083,476,281397.55250000005,borda
181,Q0,AP881207-0069,477,281265.0525,borda
181,Q0,FR88708-0019,478,281144.15,borda
181,Q0,WSJ880126-0016,479,281110.33749999997,borda
181,Q0,FR88602-0135,480,280827.4125,borda
181,Q0,WSJ910802-0050,481,280710.30250000005,borda
181,Q0,AP890616-0142,482,280490.09750000003,borda
181,Q0,FR88831-0024,483,280055.5775,borda
181,Q0,WSJ870821-0009,484,280010.39,borda
181,Q0,FR89919-0063,485,279735.0875000001,borda
181,Q0,AP890814-0065,486,279682.585,borda
181,Q0,WSJ910815-0012,487,279542.68749999994,borda
181,Q0,FR881121-0036,488,279019.835,borda
181,Q0,FR89306-0009,489,278885.1525000001,borda
181,Q0,WSJ911205-0144,490,278845.4325,borda
181,Q0,WSJ870601-0110,491,278678.7275,borda
181,Q0,FR881014-0062,492,278491.7700000001,borda
181,Q0,AP880627-0046,493,277766.6925,borda
181,Q0,FR881123-0117,494,277247.0200000001,borda
181,Q0,AP880829-0244,495,277128.0375,borda
181,Q0,ZF109-661-043,496,277109.31500000006,borda
181,Q0,WSJ900509-0087,497,277066.685,borda
181,Q0,FR88816-0099,498,276679.54000000004,borda
181,Q0,WSJ900718-0113,499,275926.69999999995,borda
181,Q0,FR89317-0046,500,275742.44250000006,borda
181,Q0,AP880920-0034,501,275063.94,borda
181,Q0,FR881102-0049,502,275008.025,borda
181,Q0,FR89531-0070,503,273572.3425,borda
181,Q0,FR89721-0117,504,272631.415,borda
181,Q0,AP891116-0015,505,270517.2,borda
181,Q0,AP890601-0320,506,270262.89499999996,borda
181,Q0,WSJ870731-0099,507,270194.9925000001,borda
181,Q0,WSJ880405-0058,508,268962.75249999994,borda
181,Q0,FR89509-0104,509,268780.30000000016,borda
181,Q0,FR89721-0026,510,268264.85000000003,borda
181,Q0,FR891109-0077,511,267938.8475,borda
181,Q0,AP890405-0032,512,267665.63250000007,borda
181,Q0,FR881024-0194,513,267018.3450000001,borda
181,Q0,AP890525-0160,514,265936.00250000006,borda
181,Q0,WSJ910319-0184,515,265852.64,borda
181,Q0,FR89918-0059,516,264807.88250000007,borda
181,Q0,DOE2-76-0180,517,264426.31,borda
181,Q0,FR89518-0034,518,263639.46749999997,borda
181,Q0,AP891122-0067,519,263618.48750000005,borda
181,Q0,WSJ891009-0009,520,263400.31250000006,borda
181,Q0,WSJ871203-0054,521,262611.99,borda
181,Q0,AP891002-0287,522,262378.055,borda
181,Q0,WSJ870518-0057,523,261764.25250000003,borda
181,Q0,FR881021-0114,524,260031.79750000002,borda
181,Q0,FR88718-0074,525,259370.01750000005,borda
181,Q0,FR89108-0080,526,259263.95500000002,borda
181,Q0,WSJ920225-0057,527,259170.27999999997,borda
181,Q0,FR891011-0010,528,259118.7175000001,borda
181,Q0,AP891130-0013,529,258856.82750000004,borda
181,Q0,AP880929-0015,530,258646.9225,borda
181,Q0,AP880909-0025,531,258587.61,borda
181,Q0,AP890415-0127,532,258040.73249999995,borda
181,Q0,WSJ880908-0157,533,256972.41249999998,borda
181,Q0,ZF109-428-143,534,256750.00999999998,borda
181,Q0,FR89418-0023,535,256646.56,borda
181,Q0,AP890417-0231,536,255646.11250000002,borda
181,Q0,AP890703-0255,537,255583.80000000002,borda
181,Q0,AP880525-0264,538,255451.49000000002,borda
181,Q0,DOE2-65-0150,539,255180.39500000005,borda
181,Q0,AP890320-0235,540,254892.25250000006,borda
181,Q0,FR88514-0001,541,254394.89,borda
181,Q0,FR88707-0063,542,254392.57,borda
181,Q0,WSJ881018-0122,543,253740.33500000002,borda
181,Q0,AP880815-0263,544,253578.13499999998,borda
181,Q0,ZF107-925-698,545,253108.21749999997,borda
181,Q0,FR891025-0070,546,252939.4375,borda
181,Q0,WSJ880211-0093,547,252489.69499999998,borda
181,Q0,WSJ870730-0104,548,252448.19000000003,borda
181,Q0,FR891024-0035,549,251283.735,borda
181,Q0,FR88122-0014,550,251141.405,borda
181,Q0,FR881028-0090,551,250796.59000000005,borda
181,Q0,WSJ920313-0074,552,248464.18999999997,borda
181,Q0,AP890425-0136,553,247919.14,borda
181,Q0,FR88906-0021,554,245771.27500000002,borda
181,Q0,AP880412-0195,555,245745.09749999995,borda
181,Q0,FR88510-0032,556,245312.235,borda
181,Q0,WSJ870407-0128,557,245178.87249999997,borda
181,Q0,AP890901-0031,558,244890.05499999993,borda
181,Q0,AP880530-0024,559,243596.92750000005,borda
181,Q0,FR881108-0104,560,243421.12,borda
181,Q0,ZF109-633-097,561,243048.5025,borda
181,Q0,WSJ900712-0146,562,242782.90000000002,borda
181,Q0,ZF108-268-722,563,242699.18000000002,borda
181,Q0,WSJ910116-0085,564,241908.19499999998,borda
181,Q0,AP891011-0082,565,241728.7025,borda
181,Q0,WSJ910129-0073,566,240937.2425,borda
181,Q0,AP890906-0191,567,240924.93500000003,borda
181,Q0,WSJ870217-0096,568,240900.6425,borda
181,Q0,FR891107-0052,569,240202.37500000003,borda
181,Q0,FR881020-0094,570,240163.12,borda
181,Q0,AP891116-0066,571,240051.08999999997,borda
181,Q0,WSJ870617-0082,572,239933.5825,borda
181,Q0,WSJ871028-0059,573,239915.79,borda
