query,q0,docid,rank,score,system
187,Q0,ZF207-928-846,526,33665.412499999984,borda
187,Q0,AP880902-0264,527,33655.42249999997,borda
187,Q0,ZF207-251-012,528,33629.952499999985,borda
187,Q0,WSJ900713-0043,529,33591.434999999976,borda
187,Q0,FR88915-0010,530,33514.277499999975,borda
187,Q0,WSJ911206-0024,531,33459.10749999998,borda
187,Q0,AP890129-0087,532,33363.65749999997,borda
187,Q0,AP880428-0294,533,33261.524999999965,borda
187,Q0,AP880314-0284,534,33185.20249999999,borda
187,Q0,AP891003-0028,535,33157.70249999997,borda
187,Q0,WSJ871106-0155,536,33137.937499999985,borda
187,Q0,WSJ891006-0084,537,33074.29249999998,borda
187,Q0,WSJ880808-0049,538,33009.602499999986,borda
187,Q0,AP880825-0255,539,32950.12749999999,borda
187,Q0,AP890201-0165,540,32867.412499999984,borda
187,Q0,AP880416-0023,541,32794.01249999998,borda
187,Q0,AP890420-0284,542,32758.184999999976,borda
187,Q0,WSJ881014-0088,543,32712.904999999984,borda
187,Q0,WSJ911010-0089,544,32535.93999999998,borda
187,Q0,WSJ910913-0061,545,32519.524999999983,borda
187,Q0,WSJ910503-0137,546,32458.489999999983,borda
187,Q0,WSJ910509-0033,547,32455.47999999999,borda
187,Q0,WSJ910521-0042,548,32437.422499999982,borda
187,Q0,AP890223-0070,549,32413.924999999985,borda
187,Q0,AP880412-0208,550,32410.814999999988,borda
187,Q0,WSJ911129-0003,551,32274.03999999999,borda
187,Q0,WSJ890925-0005,552,32239.69499999999,borda
187,Q0,DOE2-55-0049,553,32216.08499999998,borda
187,Q0,ZF207-811-406,554,32199.644999999986,borda
187,Q0,WSJ880601-0134,555,32183.817499999986,borda
187,Q0,ZF108-358-646,556,32104.699999999983,borda
187,Q0,WSJ910506-0157,557,32103.74249999998,borda
187,Q0,ZF209-522-811,558,32091.512499999986,borda
187,Q0,ZF207-475-592,559,31979.524999999987,borda
187,Q0,WSJ910225-0163,560,31960.592499999984,borda
187,Q0,WSJ870626-0090,561,31929.822499999984,borda
187,Q0,ZF109-432-531,562,31912.372499999983,borda
187,Q0,ZF109-595-991,563,31891.39499999998,borda
187,Q0,WSJ880120-0096,564,31862.247499999976,borda
187,Q0,ZF109-425-693,565,31758.414999999986,borda
187,Q0,ZF108-039-094,566,31699.289999999983,borda
187,Q0,WSJ870805-0052,567,31692.907499999983,borda
187,Q0,AP880525-0344,568,31662.112499999985,borda
187,Q0,WSJ900427-0149,569,31347.58249999999,borda
187,Q0,AP880527-0288,570,31194.587499999987,borda
187,Q0,DOE1-11-0243,571,31126.09499999998,borda
187,Q0,WSJ890919-0069,572,31062.104999999985,borda
187,Q0,WSJ870310-0064,573,31043.482499999987,borda
187,Q0,WSJ911021-0067,574,31043.279999999984,borda
187,Q0,WSJ900703-0124,575,30905.714999999993,borda
187,Q0,AP891219-0185,576,30879.807499999984,borda
187,Q0,WSJ861218-0061,577,30826.509999999987,borda
187,Q0,ZF108-470-762,578,30824.407499999994,borda
187,Q0,WSJ870817-0040,579,30780.439999999984,borda
187,Q0,ZF108-220-211,580,30735.67999999999,borda
187,Q0,ZF108-767-348,581,30641.357499999984,borda
187,Q0,WSJ910924-0062,582,30553.17749999998,borda
187,Q0,AP881020-0289,583,30536.784999999985,borda
187,Q0,WSJ910911-0018,584,30524.93499999998,borda
187,Q0,ZF108-435-252,585,30482.50999999998,borda
187,Q0,WSJ880310-0083,586,30433.704999999987,borda
187,Q0,WSJ900918-0080,587,30411.61999999999,borda
187,Q0,AP880321-0001,588,30399.31999999998,borda
187,Q0,WSJ900522-0094,589,30381.46999999999,borda
187,Q0,AP880406-0245,590,30372.877499999984,borda
187,Q0,WSJ910415-0103,591,30336.312499999978,borda
187,Q0,WSJ910514-0049,592,30201.17999999999,borda
187,Q0,WSJ891030-0136,593,30190.54249999999,borda
187,Q0,AP890409-0080,594,30181.514999999996,borda
187,Q0,WSJ870623-0110,595,30118.80999999998,borda
187,Q0,WSJ910116-0103,596,30085.719999999983,borda
187,Q0,WSJ880428-0018,597,30038.299999999992,borda
187,Q0,WSJ870629-0084,598,30037.169999999987,borda
187,Q0,WSJ880808-0016,599,30035.624999999993,borda
187,Q0,ZF108-358-600,600,29992.009999999977,borda
187,Q0,WSJ880111-0145,601,29881.93499999999,borda
187,Q0,WSJ871028-0065,602,29772.114999999994,borda
187,Q0,AP890606-0157,603,29681.514999999992,borda
187,Q0,AP891002-0183,604,29671.479999999985,borda
187,Q0,WSJ870612-0015,605,29629.309999999983,borda
187,Q0,WSJ911217-0009,606,29601.729999999985,borda
187,Q0,AP890728-0262,607,29573.537499999984,borda
187,Q0,AP890721-0089,608,29530.902499999982,borda
187,Q0,AP890825-0215,609,29487.812499999985,borda
187,Q0,WSJ910121-0004,610,29412.03749999999,borda
187,Q0,AP881222-0165,611,29341.47499999999,borda
187,Q0,WSJ871117-0092,612,29304.999999999993,borda
187,Q0,WSJ910903-0026,613,29280.26249999999,borda
187,Q0,WSJ920312-0160,614,29279.142499999987,borda
187,Q0,WSJ871103-0078,615,29073.62999999999,borda
187,Q0,ZF108-338-142,616,29062.512499999993,borda
187,Q0,WSJ910104-0058,617,28996.00749999998,borda
187,Q0,AP881122-0226,618,28956.674999999974,borda
187,Q0,ZF108-777-302,619,28944.54999999999,borda
187,Q0,ZF109-500-053,620,28853.09499999998,borda
187,Q0,AP891016-0005,621,28757.67249999998,borda
187,Q0,WSJ870209-0054,622,28691.624999999993,borda
187,Q0,WSJ910501-0112,623,28658.924999999992,borda
187,Q0,WSJ870630-0114,624,28588.507499999996,borda
187,Q0,WSJ890803-0080,625,28584.81749999999,borda
187,Q0,AP880402-0034,626,28564.497499999987,borda
187,Q0,AP880223-0240,627,28506.54499999999,borda
187,Q0,WSJ900522-0048,628,28497.684999999983,borda
187,Q0,AP890711-0237,629,28445.74499999999,borda
187,Q0,WSJ870501-0069,630,28437.42749999999,borda
187,Q0,WSJ910226-0016,631,28196.574999999997,borda
187,Q0,WSJ900709-0108,632,28130.284999999985,borda
187,Q0,AP890921-0232,633,28129.087499999987,borda
187,Q0,AP880510-0301,634,28122.75499999999,borda
187,Q0,ZF207-878-994,635,28054.732499999976,borda
187,Q0,WSJ871222-0125,636,28011.952499999992,borda
187,Q0,WSJ900411-0117,637,27997.442499999994,borda
187,Q0,ZF107-925-630,638,27996.847499999985,borda
187,Q0,WSJ900621-0062,639,27963.164999999986,borda
187,Q0,AP880526-0063,640,27930.97749999999,borda
187,Q0,ZF207-389-454,641,27919.02499999999,borda
187,Q0,WSJ911114-0063,642,27900.979999999992,borda
187,Q0,WSJ900412-0072,643,27849.749999999985,borda
187,Q0,WSJ910524-0043,644,27766.104999999992,borda
187,Q0,ZF207-059-114,645,27751.252499999988,borda
187,Q0,AP880917-0188,646,27715.402499999997,borda
187,Q0,WSJ880817-0043,647,27696.009999999987,borda
187,Q0,WSJ890823-0030,648,27682.182499999984,borda
187,Q0,AP891209-0001,649,27675.16499999999,borda
187,Q0,ZF107-922-884,650,27668.94749999999,borda
187,Q0,ZF107-948-382,651,27590.747499999987,borda
187,Q0,WSJ910502-0201,652,27576.73,borda
187,Q0,DOE2-83-0661,653,27530.73749999998,borda
187,Q0,WSJ920305-0067,654,27524.474999999988,borda
187,Q0,ZF207-326-075,655,27443.657499999987,borda
187,Q0,ZF109-471-259,656,27394.417499999992,borda
187,Q0,ZF207-192-808,657,27361.219999999987,borda
187,Q0,AP890428-0247,658,27328.66749999998,borda
187,Q0,ZF108-127-700,659,27292.394999999986,borda
187,Q0,AP890103-0255,660,27255.307499999988,borda
187,Q0,WSJ910618-0041,661,27246.3175,borda
187,Q0,WSJ870911-0053,662,27228.282499999994,borda
187,Q0,AP880916-0239,663,27224.929999999986,borda
187,Q0,DOE2-73-0510,664,27196.894999999982,borda
187,Q0,ZF207-321-816,665,27193.644999999982,borda
187,Q0,WSJ900724-0130,666,27160.17999999999,borda
187,Q0,AP880622-0340,667,27159.45499999998,borda
187,Q0,AP880816-0344,668,27137.027499999993,borda
187,Q0,AP880928-0255,669,27065.497499999987,borda
187,Q0,ZF109-452-069,670,27061.87749999999,borda
187,Q0,WSJ911209-0013,671,27058.267499999987,borda
187,Q0,WSJ900626-0129,672,27048.992499999986,borda
187,Q0,ZF108-435-860,673,26753.297499999982,borda
187,Q0,ZF108-648-050,674,26664.087499999987,borda
187,Q0,AP880426-0079,675,26643.897499999985,borda
187,Q0,WSJ880421-0086,676,26589.31499999999,borda
187,Q0,WSJ910425-0098,677,26561.477499999997,borda
187,Q0,AP881202-0131,678,26476.024999999983,borda
187,Q0,ZF207-485-920,679,26414.457499999993,borda
187,Q0,ZF207-100-438,680,26351.67249999999,borda
187,Q0,ZF207-322-500,681,26349.512499999983,borda
187,Q0,WSJ900921-0075,682,26302.747499999983,borda
187,Q0,ZF207-365-606,683,26288.172499999986,borda
187,Q0,AP880510-0325,684,26287.934999999987,borda
187,Q0,ZF109-623-169,685,26240.052499999998,borda
187,Q0,ZF207-203-686,686,26046.114999999983,borda
187,Q0,WSJ861229-0020,687,25994.842499999984,borda
187,Q0,WSJ861216-0048,688,25925.40749999998,borda
187,Q0,AP890306-0301,689,25823.817499999983,borda
187,Q0,AP880811-0300,690,25816.099999999988,borda
187,Q0,ZF207-257-697,691,25753.274999999976,borda
187,Q0,DOE1-01-1015,692,25690.91749999998,borda
187,Q0,WSJ870313-0001,693,25629.154999999988,borda
187,Q0,AP890221-0065,694,25601.719999999983,borda
187,Q0,WSJ910211-0068,695,25591.874999999993,borda
187,Q0,ZF207-868-966,696,25564.53999999999,borda
187,Q0,AP890523-0208,697,25553.03499999999,borda
187,Q0,WSJ910520-0067,698,25538.084999999995,borda
187,Q0,AP881221-0019,699,25448.429999999986,borda
187,Q0,WSJ880425-0019,700,25420.992499999997,borda
187,Q0,ZF108-623-930,701,25400.817499999986,borda
187,Q0,ZF207-364-872,702,25379.602499999986,borda
187,Q0,WSJ900514-0080,703,25356.55749999999,borda
187,Q0,WSJ880613-0060,704,25330.18999999999,borda
187,Q0,WSJ910731-0119,705,25264.365,borda
187,Q0,WSJ880208-0087,706,25227.042499999992,borda
187,Q0,ZF108-219-301,707,25220.554999999982,borda
187,Q0,ZF207-478-084,708,25197.207499999986,borda
187,Q0,AP880511-0087,709,25178.147499999985,borda
187,Q0,AP880809-0255,710,25165.07999999998,borda
187,Q0,ZF207-365-438,711,25152.312499999993,borda
187,Q0,WSJ900612-0139,712,25102.134999999987,borda
187,Q0,WSJ910517-0068,713,25095.844999999987,borda
187,Q0,WSJ910219-0003,714,25057.489999999994,borda
187,Q0,WSJ900406-0112,715,25014.259999999995,borda
187,Q0,WSJ900910-0074,716,24934.58749999999,borda
187,Q0,WSJ910703-0111,717,24850.897499999977,borda
187,Q0,ZF207-869-068,718,24809.29499999999,borda
187,Q0,DOE1-78-0433,719,24779.15999999998,borda
187,Q0,ZF207-367-172,720,24776.804999999993,borda
187,Q0,WSJ870825-0044,721,24747.244999999988,borda
187,Q0,AP891113-0258,722,24743.967499999988,borda
187,Q0,ZF108-055-660,723,24735.789999999983,borda
187,Q0,AP880323-0006,724,24726.934999999998,borda
187,Q0,WSJ920224-0164,725,24721.07749999999,borda
187,Q0,ZF207-365-184,726,24690.98749999999,borda
187,Q0,WSJ871202-0026,727,24679.447499999987,borda
187,Q0,WSJ910521-0054,728,24638.087499999998,borda
187,Q0,ZF108-187-144,729,24621.759999999995,borda
187,Q0,AP890914-0265,730,24615.867499999986,borda
187,Q0,AP880706-0138,731,24600.457499999997,borda
187,Q0,ZF108-325-232,732,24546.32499999999,borda
187,Q0,ZF108-069-438,733,24475.97499999999,borda
187,Q0,WSJ910717-0084,734,24454.06999999999,borda
187,Q0,WSJ870625-0101,735,24442.297499999993,borda
187,Q0,AP890202-0214,736,24439.607499999995,borda
187,Q0,AP891122-0309,737,24398.56749999999,borda
187,Q0,WSJ910416-0142,738,24363.684999999998,borda
187,Q0,WSJ900409-0063,739,24360.57749999999,borda
187,Q0,WSJ880926-0107,740,24318.264999999992,borda
187,Q0,WSJ891026-0038,741,24314.482499999984,borda
187,Q0,WSJ890808-0042,742,24308.182499999988,borda
187,Q0,WSJ870817-0145,743,24296.197499999995,borda
187,Q0,AP891020-0234,744,24294.762499999983,borda
187,Q0,WSJ881021-0130,745,24260.124999999993,borda
187,Q0,ZF207-576-532,746,24244.092499999984,borda
187,Q0,WSJ890728-0119,747,24223.84249999998,borda
187,Q0,WSJ910506-0177,748,24199.21999999999,borda
187,Q0,WSJ870825-0014,749,24016.289999999986,borda
187,Q0,ZF109-528-101,750,24002.284999999993,borda
187,Q0,ZF207-790-398,751,23994.384999999984,borda
187,Q0,ZF109-432-467,752,23965.40999999999,borda
187,Q0,WSJ891005-0049,753,23957.62749999999,borda
187,Q0,AP880916-0257,754,23956.089999999993,borda
187,Q0,AP880421-0090,755,23930.56999999999,borda
187,Q0,WSJ920206-0114,756,23924.979999999985,borda
187,Q0,WSJ900827-0128,757,23916.07249999998,borda
187,Q0,WSJ900413-0004,758,23868.88499999999,borda
187,Q0,AP891222-0221,759,23850.989999999983,borda
187,Q0,AP890607-0099,760,23794.46749999999,borda
187,Q0,WSJ900629-0170,761,23760.32499999999,borda
187,Q0,ZF207-456-826,762,23661.157499999987,borda
187,Q0,AP891221-0212,763,23620.374999999993,borda
187,Q0,WSJ911011-0025,764,23548.987499999985,borda
187,Q0,AP880522-0058,765,23544.497499999987,borda
187,Q0,WSJ871222-0143,766,23503.352499999994,borda
187,Q0,AP891101-0077,767,23492.349999999988,borda
187,Q0,AP890325-0059,768,23466.80499999999,borda
187,Q0,WSJ900809-0038,769,23461.472499999993,borda
187,Q0,WSJ881020-0043,770,23451.242499999997,borda
187,Q0,WSJ920109-0009,771,23412.042499999992,borda
187,Q0,ZF108-238-538,772,23387.26999999999,borda
187,Q0,WSJ880406-0037,773,23381.874999999993,borda
187,Q0,AP891117-0212,774,23369.29999999999,borda
187,Q0,WSJ870911-0096,775,23298.37499999999,borda
187,Q0,WSJ870804-0114,776,23229.58999999999,borda
187,Q0,WSJ891024-0124,777,23219.954999999987,borda
187,Q0,ZF207-694-952,778,23141.637499999983,borda
187,Q0,WSJ900504-0163,779,23089.66999999999,borda
187,Q0,WSJ910927-0011,780,23078.907499999998,borda
187,Q0,AP890130-0134,781,23077.37499999999,borda
187,Q0,WSJ900620-0045,782,23064.31999999999,borda
187,Q0,WSJ880804-0083,783,23044.444999999992,borda
187,Q0,WSJ870519-0086,784,23030.439999999984,borda
187,Q0,ZF108-652-420,785,22997.592499999988,borda
187,Q0,AP890227-0160,786,22992.794999999984,borda
187,Q0,WSJ900904-0105,787,22989.364999999987,borda
187,Q0,ZF107-930-388,788,22987.992499999993,borda
187,Q0,WSJ870522-0099,789,22985.112499999996,borda
187,Q0,AP880216-0169,790,22975.644999999993,borda
187,Q0,WSJ920107-0055,791,22954.977499999997,borda
187,Q0,WSJ911001-0143,792,22923.44999999999,borda
187,Q0,WSJ900430-0009,793,22917.384999999984,borda
187,Q0,ZF207-396-392,794,22906.294999999987,borda
187,Q0,FR891114-0100,795,22898.404999999988,borda
187,Q0,WSJ900703-0012,796,22891.722499999985,borda
187,Q0,ZF207-454-610,797,22799.13749999999,borda
187,Q0,AP890224-0186,798,22796.294999999987,borda
187,Q0,AP890407-0256,799,22721.244999999984,borda
187,Q0,WSJ911212-0044,800,22692.01499999999,borda
187,Q0,WSJ871112-0104,801,22661.54999999999,borda
187,Q0,ZF207-702-908,802,22642.534999999993,borda
187,Q0,WSJ870317-0032,803,22642.28499999999,borda
187,Q0,ZF108-648-054,804,22619.92499999999,borda
187,Q0,ZF108-583-006,805,22599.862499999992,borda
187,Q0,ZF207-180-414,806,22564.352499999983,borda
187,Q0,WSJ871009-0149,807,22539.554999999993,borda
187,Q0,ZF207-942-590,808,22512.55999999999,borda
187,Q0,WSJ870728-0079,809,22489.604999999996,borda
187,Q0,ZF108-545-048,810,22478.25499999999,borda
187,Q0,ZF108-001-918,811,22451.229999999985,borda
187,Q0,WSJ870803-0138,812,22414.022499999995,borda
187,Q0,AP891012-0263,813,22388.927499999998,borda
187,Q0,AP881110-0119,814,22382.239999999987,borda
187,Q0,WSJ880831-0069,815,22357.199999999993,borda
187,Q0,ZF109-408-001,816,22333.189999999995,borda
187,Q0,WSJ871119-0055,817,22313.17249999999,borda
187,Q0,ZF108-777-292,818,22295.189999999988,borda
187,Q0,AP890605-0161,819,22289.8775,borda
187,Q0,WSJ910730-0067,820,22224.31249999999,borda
187,Q0,ZF109-577-403,821,22155.42749999999,borda
187,Q0,WSJ900424-0120,822,22140.95249999999,borda
187,Q0,ZF108-274-798,823,22136.474999999984,borda
187,Q0,WSJ880513-0003,824,22128.779999999995,borda
187,Q0,WSJ920207-0045,825,22040.429999999982,borda
187,Q0,WSJ870105-0106,826,21992.01499999999,borda
187,Q0,WSJ900713-0109,827,21984.159999999993,borda
187,Q0,ZF207-924-592,828,21944.429999999997,borda
187,Q0,WSJ910328-0065,829,21898.992499999986,borda
187,Q0,AP890103-0081,830,21898.259999999987,borda
187,Q0,WSJ910328-0113,831,21894.63,borda
187,Q0,WSJ870217-0040,832,21881.202499999985,borda
187,Q0,WSJ920116-0169,833,21805.98999999999,borda
187,Q0,WSJ920220-0083,834,21779.004999999997,borda
187,Q0,WSJ880323-0070,835,21756.839999999986,borda
187,Q0,AP890202-0278,836,21741.149999999994,borda
187,Q0,WSJ910906-0048,837,21680.989999999998,borda
187,Q0,AP890919-0216,838,21637.032499999994,borda
187,Q0,WSJ880111-0119,839,21630.50499999999,borda
187,Q0,WSJ911126-0078,840,21488.22249999999,borda
187,Q0,AP880508-0022,841,21485.052499999987,borda
187,Q0,WSJ910425-0023,842,21471.659999999996,borda
187,Q0,AP880604-0207,843,21464.634999999995,borda
187,Q0,ZF207-342-944,844,21431.967499999988,borda
187,Q0,WSJ871013-0013,845,21381.347499999996,borda
187,Q0,ZF207-234-273,846,21358.937499999985,borda
187,Q0,WSJ880205-0042,847,21334.557499999988,borda
187,Q0,ZF108-338-464,848,21324.879999999986,borda
187,Q0,WSJ910603-0068,849,21303.672499999997,borda
187,Q0,WSJ911021-0061,850,21283.09749999999,borda
187,Q0,WSJ890911-0024,851,21233.98249999999,borda
187,Q0,WSJ910610-0070,852,21225.974999999995,borda
187,Q0,ZF207-789-724,853,21213.452499999992,borda
187,Q0,AP891226-0030,854,21207.68499999999,borda
187,Q0,WSJ880201-0160,855,21205.267499999987,borda
187,Q0,WSJ880907-0053,856,21195.112499999992,borda
187,Q0,ZF108-220-426,857,21169.314999999995,borda
187,Q0,WSJ890922-0114,858,21117.46999999999,borda
187,Q0,WSJ910920-0127,859,21034.81,borda
187,Q0,ZF207-080-770,860,20931.05249999999,borda
187,Q0,AP881213-0175,861,20874.844999999987,borda
187,Q0,ZF207-675-254,862,20816.14999999999,borda
187,Q0,AP890306-0235,863,20815.18249999999,borda
187,Q0,AP890524-0322,864,20813.74999999999,borda
187,Q0,WSJ870713-0076,865,20776.092499999995,borda
187,Q0,AP890223-0133,866,20760.409999999993,borda
187,Q0,WSJ880418-0103,867,20756.44249999999,borda
187,Q0,WSJ910621-0140,868,20625.24499999999,borda
187,Q0,AP890221-0141,869,20608.922499999993,borda
187,Q0,AP891213-0083,870,20566.982499999987,borda
187,Q0,AP891222-0017,871,20548.394999999997,borda
187,Q0,ZF108-182-314,872,20538.33499999999,borda
187,Q0,ZF108-555-160,873,20523.63749999999,borda
187,Q0,ZF109-543-585,874,20472.289999999997,borda
187,Q0,ZF109-702-389,875,20461.079999999994,borda
187,Q0,ZF109-486-855,876,20428.527499999986,borda
187,Q0,WSJ871204-0143,877,20395.097499999993,borda
187,Q0,AP880909-0237,878,20390.507499999992,borda
187,Q0,AP880406-0255,879,20367.729999999992,borda
187,Q0,ZF207-756-806,880,20363.597499999985,borda
187,Q0,WSJ900702-0187,881,20345.379999999986,borda
187,Q0,WSJ881107-0059,882,20327.804999999997,borda
187,Q0,AP890109-0336,883,20322.737499999996,borda
187,Q0,AP891119-0022,884,20295.03499999999,borda
187,Q0,ZF108-444-940,885,20281.097499999993,borda
187,Q0,WSJ910826-0027,886,20249.184999999987,borda
187,Q0,ZF109-600-521,887,20227.962499999994,borda
187,Q0,AP890215-0204,888,20222.742499999997,borda
187,Q0,WSJ880818-0101,889,20221.4125,borda
187,Q0,WSJ910924-0027,890,20219.407499999994,borda
187,Q0,ZF109-496-679,891,20147.709999999992,borda
187,Q0,ZF207-812-126,892,20145.079999999994,borda
187,Q0,WSJ920120-0003,893,20133.12999999999,borda
187,Q0,WSJ910923-0046,894,20114.27999999999,borda
187,Q0,AP890103-0077,895,20093.61249999999,borda
187,Q0,AP890404-0050,896,20079.379999999983,borda
187,Q0,WSJ880127-0027,897,20059.942499999994,borda
187,Q0,ZF207-199-450,898,19990.907499999983,borda
187,Q0,WSJ910122-0066,899,19981.684999999994,borda
187,Q0,AP890614-0165,900,19910.577499999985,borda
187,Q0,AP890320-0294,901,19855.824999999993,borda
187,Q0,WSJ910618-0013,902,19838.594999999987,borda
187,Q0,WSJ871112-0071,903,19791.792499999992,borda
187,Q0,ZF109-414-354,904,19732.19999999999,borda
187,Q0,WSJ871005-0036,905,19686.157499999994,borda
187,Q0,AP880808-0263,906,19685.38499999999,borda
187,Q0,WSJ881018-0062,907,19650.684999999994,borda
187,Q0,ZF208-038-702,908,19646.494999999988,borda
187,Q0,ZF207-362-646,909,19605.01499999999,borda
187,Q0,AP890125-0314,910,19591.147499999992,borda
187,Q0,WSJ900919-0066,911,19580.239999999998,borda
187,Q0,WSJ900730-0003,912,19565.694999999985,borda
187,Q0,WSJ900404-0074,913,19563.509999999995,borda
187,Q0,WSJ900605-0038,914,19551.26249999999,borda
187,Q0,WSJ900626-0031,915,19545.394999999993,borda
187,Q0,ZF108-216-800,916,19537.28249999999,borda
187,Q0,WSJ861202-0043,917,19489.114999999994,borda
187,Q0,ZF108-219-783,918,19437.159999999985,borda
187,Q0,AP880425-0187,919,19399.942499999997,borda
187,Q0,AP890418-0115,920,19397.812499999985,borda
187,Q0,WSJ871229-0083,921,19359.002499999988,borda
187,Q0,WSJ910919-0008,922,19352.5475,borda
187,Q0,AP880313-0097,923,19332.094999999987,borda
187,Q0,WSJ920113-0104,924,19324.534999999993,borda
187,Q0,WSJ900402-0093,925,19301.272499999992,borda
187,Q0,WSJ910611-0018,926,19288.057499999995,borda
187,Q0,ZF108-419-106,927,19286.242499999993,borda
187,Q0,WSJ880429-0024,928,19261.68499999999,borda
187,Q0,WSJ920124-0070,929,19237.95249999999,borda
187,Q0,ZF109-755-461,930,19190.94749999999,borda
187,Q0,WSJ900711-0034,931,19177.549999999992,borda
187,Q0,WSJ891009-0144,932,19159.852499999997,borda
187,Q0,WSJ900709-0015,933,19148.562499999985,borda
187,Q0,ZF207-365-406,934,19115.357499999995,borda
187,Q0,ZF109-425-641,935,19088.49249999999,borda
187,Q0,ZF107-895-468,936,19031.81999999999,borda
187,Q0,ZF109-732-919,937,19000.759999999987,borda
187,Q0,AP891115-0009,938,18998.729999999992,borda
187,Q0,ZF207-531-540,939,18998.322499999987,borda
187,Q0,ZF108-777-188,940,18997.567499999994,borda
187,Q0,WSJ910325-0085,941,18979.664999999994,borda
187,Q0,WSJ900711-0116,942,18944.589999999986,borda
187,Q0,WSJ890914-0064,943,18907.489999999994,borda
187,Q0,AP880514-0003,944,18905.007499999992,borda
187,Q0,AP880913-0237,945,18899.802499999994,borda
187,Q0,WSJ910123-0075,946,18886.3575,borda
187,Q0,AP890508-0172,947,18871.539999999994,borda
187,Q0,WSJ880923-0092,948,18839.517499999994,borda
187,Q0,WSJ871007-0108,949,18822.899999999994,borda
187,Q0,WSJ890922-0023,950,18798.25999999999,borda
187,Q0,WSJ900423-0027,951,18756.609999999986,borda
187,Q0,AP890411-0196,952,18753.344999999998,borda
187,Q0,AP890831-0152,953,18749.77749999999,borda
187,Q0,WSJ880511-0022,954,18748.15499999999,borda
187,Q0,ZF109-603-717,955,18743.624999999993,borda
187,Q0,WSJ880708-0022,956,18740.284999999993,borda
187,Q0,AP880727-0141,957,18726.579999999987,borda
187,Q0,ZF108-259-260,958,18719.642499999987,borda
187,Q0,WSJ880223-0133,959,18652.302499999987,borda
187,Q0,WSJ870519-0155,960,18648.609999999993,borda
187,Q0,DOE1-71-0129,961,18632.342499999984,borda
187,Q0,AP880426-0261,962,18620.437499999993,borda
187,Q0,AP890330-0027,963,18587.452499999985,borda
187,Q0,WSJ911004-0013,964,18587.184999999994,borda
187,Q0,AP880511-0320,965,18572.787499999995,borda
187,Q0,AP890621-0257,966,18566.394999999993,borda
187,Q0,AP881125-0008,967,18518.37499999999,borda
187,Q0,ZF108-420-138,968,18508.637499999993,borda
187,Q0,WSJ900511-0115,969,18508.18749999999,borda
187,Q0,WSJ870519-0017,970,18465.54249999999,borda
187,Q0,AP890608-0252,971,18460.689999999995,borda
187,Q0,AP880505-0136,972,18388.562499999993,borda
187,Q0,WSJ900802-0120,973,18376.207499999997,borda
187,Q0,WSJ870901-0141,974,18333.044999999995,borda
187,Q0,ZF108-292-058,975,18302.049999999992,borda
187,Q0,WSJ870629-0039,976,18301.359999999997,borda
187,Q0,WSJ870318-0111,977,18293.86249999999,borda
187,Q0,ZF109-425-699,978,18282.439999999995,borda
187,Q0,FR88608-0107,979,18224.16999999999,borda
187,Q0,FR89714-0022,980,18215.49999999999,borda
187,Q0,ZF207-662-514,981,18201.444999999996,borda
187,Q0,ZF108-563-000,982,18193.299999999992,borda
187,Q0,ZF108-767-144,983,18188.377499999984,borda
187,Q0,WSJ870520-0066,984,18103.6275,borda
187,Q0,WSJ910509-0083,985,18103.469999999998,borda
187,Q0,WSJ881024-0030,986,18056.569999999996,borda
187,Q0,ZF207-620-988,987,18034.317499999994,borda
187,Q0,AP890811-0096,988,18031.372499999994,borda
187,Q0,WSJ910128-0017,989,17994.822499999995,borda
187,Q0,AP891114-0221,990,17982.659999999996,borda
187,Q0,WSJ910822-0068,991,17964.33249999999,borda
187,Q0,ZF108-506-350,992,17949.212499999987,borda
187,Q0,WSJ880902-0011,993,17935.8125,borda
187,Q0,WSJ870827-0114,994,17935.585,borda
187,Q0,WSJ911101-0101,995,17906.26499999999,borda
187,Q0,ZF109-575-891,996,17898.79749999999,borda
187,Q0,AP890502-0259,997,17879.50249999999,borda
187,Q0,ZF207-511-492,998,17876.277499999997,borda
187,Q0,WSJ910305-0111,999,17869.349999999988,borda
187,Q0,WSJ920302-0121,1000,17866.322499999995,borda
191,Q0,WSJ900424-0142,1,141008.22499999992,borda
191,Q0,AP890503-0218,2,139736.51249999998,borda
191,Q0,WSJ880712-0044,3,139083.2699999999,borda
191,Q0,AP880424-0011,4,138680.83249999993,borda
191,Q0,WSJ900521-0160,5,136922.94999999995,borda
191,Q0,WSJ920323-0143,6,136370.8974999999,borda
191,Q0,WSJ900605-0014,7,135771.89749999996,borda
191,Q0,AP880225-0163,8,133874.3424999999,borda
191,Q0,AP880324-0093,9,133860.3249999999,borda
191,Q0,WSJ871007-0139,10,133666.5324999999,borda
191,Q0,WSJ911205-0134,11,133571.43999999992,borda
191,Q0,AP880425-0115,12,133294.3399999999,borda
191,Q0,WSJ900731-0005,13,132694.78249999994,borda
191,Q0,AP890921-0120,14,132259.72249999992,borda
191,Q0,WSJ900620-0055,15,131879.76749999996,borda
191,Q0,WSJ900503-0077,16,131242.31499999997,borda
191,Q0,WSJ900817-0072,17,128305.82749999991,borda
191,Q0,WSJ920129-0009,18,127791.81249999996,borda
191,Q0,WSJ890929-0094,19,127550.62749999993,borda
191,Q0,AP880627-0246,20,127523.16999999995,borda
191,Q0,WSJ880607-0065,21,127462.52749999992,borda
