query,q0,docid,rank,score,system
189,Q0,WSJ880518-0049,953,1.8886928764737188,minmaxnorm
189,Q0,AP880714-0207,954,1.8855009268040823,minmaxnorm
189,Q0,AP890121-0110,955,1.8840918086524145,minmaxnorm
189,Q0,AP891017-0151,956,1.8838181941912624,minmaxnorm
189,Q0,AP890502-0051,957,1.8837067044805018,minmaxnorm
189,Q0,ZF207-132-646,958,1.878636227463065,minmaxnorm
189,Q0,ZF207-154-438,959,1.8746322453500652,minmaxnorm
189,Q0,AP880827-0143,960,1.8737360079825522,minmaxnorm
189,Q0,DOE1-77-0593,961,1.8736522991811027,minmaxnorm
189,Q0,AP880505-0280,962,1.8721429778473992,minmaxnorm
189,Q0,WSJ911104-0164,963,1.8717448717390635,minmaxnorm
189,Q0,AP880728-0106,964,1.8682071492380308,minmaxnorm
189,Q0,ZF207-883-328,965,1.8676259916802547,minmaxnorm
189,Q0,AP880415-0212,966,1.8619008189108819,minmaxnorm
189,Q0,ZF108-578-616,967,1.8616203990926905,minmaxnorm
189,Q0,AP880914-0081,968,1.85764058912535,minmaxnorm
189,Q0,AP890412-0082,969,1.8576050413929903,minmaxnorm
189,Q0,ZF108-540-258,970,1.8566154185705313,minmaxnorm
189,Q0,AP891130-0054,971,1.8565772446324336,minmaxnorm
189,Q0,AP890319-0061,972,1.8553819396619837,minmaxnorm
189,Q0,AP891213-0123,973,1.854745940175075,minmaxnorm
189,Q0,AP880425-0072,974,1.8506041160694564,minmaxnorm
189,Q0,AP890204-0006,975,1.8486232080665468,minmaxnorm
189,Q0,WSJ900924-0168,976,1.8429140899310936,minmaxnorm
189,Q0,AP890125-0179,977,1.8412825397355403,minmaxnorm
189,Q0,AP890113-0004,978,1.8412299344038396,minmaxnorm
189,Q0,ZF109-443-039,979,1.8395981764556435,minmaxnorm
189,Q0,AP880707-0039,980,1.8350755165807577,minmaxnorm
189,Q0,AP890628-0133,981,1.8331445298349274,minmaxnorm
189,Q0,AP890911-0093,982,1.8315959956509478,minmaxnorm
189,Q0,DOE1-34-0390,983,1.8245982716116216,minmaxnorm
189,Q0,AP890125-0055,984,1.8231297313839598,minmaxnorm
189,Q0,AP880328-0046,985,1.8230809901489957,minmaxnorm
189,Q0,ZF208-219-963,986,1.821581506355675,minmaxnorm
189,Q0,AP890314-0168,987,1.8212585223005102,minmaxnorm
189,Q0,WSJ900418-0084,988,1.8187561725650632,minmaxnorm
189,Q0,DOE2-79-0899,989,1.8177567559453998,minmaxnorm
189,Q0,ZF207-589-671,990,1.8175756245523993,minmaxnorm
189,Q0,AP890417-0157,991,1.8160843661651773,minmaxnorm
189,Q0,AP890728-0066,992,1.8150142443491473,minmaxnorm
189,Q0,AP880607-0214,993,1.8145193876543377,minmaxnorm
189,Q0,DOE2-65-1210,994,1.8135876985554893,minmaxnorm
189,Q0,ZF207-759-118,995,1.8125701916277084,minmaxnorm
189,Q0,AP890811-0137,996,1.8114037966648284,minmaxnorm
189,Q0,WSJ900404-0043,997,1.8091691014438107,minmaxnorm
189,Q0,ZF208-037-408,998,1.8075646446014941,minmaxnorm
189,Q0,AP890426-0129,999,1.8029446523105825,minmaxnorm
189,Q0,AP890203-0061,1000,1.8014639967426425,minmaxnorm
193,Q0,AP881121-0087,1,35.41264729987281,minmaxnorm
193,Q0,AP881121-0115,2,34.82591921331544,minmaxnorm
193,Q0,AP881122-0130,3,33.479919867771855,minmaxnorm
193,Q0,AP881122-0087,4,31.980692151312947,minmaxnorm
193,Q0,AP891120-0117,5,31.443900060207444,minmaxnorm
193,Q0,AP891120-0191,6,30.847326285957845,minmaxnorm
193,Q0,AP891219-0220,7,28.93899061387347,minmaxnorm
193,Q0,AP891125-0012,8,27.90883736871571,minmaxnorm
193,Q0,AP891201-0053,9,26.402972065998192,minmaxnorm
193,Q0,AP881207-0196,10,26.306921443435375,minmaxnorm
193,Q0,AP880429-0045,11,26.14147357920757,minmaxnorm
193,Q0,AP890614-0082,12,25.661211240821807,minmaxnorm
193,Q0,AP880915-0113,13,23.983153276411283,minmaxnorm
193,Q0,AP881118-0011,14,23.0801018986659,minmaxnorm
193,Q0,AP881118-0021,15,22.723391151842453,minmaxnorm
193,Q0,WSJ880916-0189,16,22.63455117791343,minmaxnorm
193,Q0,AP890607-0098,17,22.437029047091173,minmaxnorm
193,Q0,AP881013-0148,18,22.30007927871297,minmaxnorm
193,Q0,AP881207-0251,19,22.041120656330364,minmaxnorm
193,Q0,AP880714-0095,20,21.656142069391297,minmaxnorm
193,Q0,AP881012-0124,21,21.394597939652236,minmaxnorm
193,Q0,AP890929-0216,22,21.160555638119313,minmaxnorm
193,Q0,AP881121-0161,23,21.056971561002136,minmaxnorm
193,Q0,AP891119-0021,24,20.453992961699406,minmaxnorm
193,Q0,AP880527-0257,25,20.32715024282673,minmaxnorm
193,Q0,WSJ880808-0120,26,20.29779251640438,minmaxnorm
193,Q0,AP890829-0204,27,20.19597480924786,minmaxnorm
193,Q0,AP891103-0167,28,20.1685480025535,minmaxnorm
193,Q0,AP890828-0104,29,20.149250008927087,minmaxnorm
193,Q0,AP891102-0245,30,19.891141630927535,minmaxnorm
193,Q0,WSJ900821-0006,31,19.277854383041756,minmaxnorm
193,Q0,AP880714-0110,32,19.058292847959823,minmaxnorm
193,Q0,AP891124-0203,33,18.846003993219522,minmaxnorm
193,Q0,AP891106-0232,34,18.787291280841444,minmaxnorm
193,Q0,AP891221-0065,35,18.496358689277272,minmaxnorm
193,Q0,AP891103-0175,36,18.438923114625986,minmaxnorm
193,Q0,AP890731-0123,37,18.332449420089148,minmaxnorm
193,Q0,AP880525-0137,38,18.256579239744433,minmaxnorm
193,Q0,AP881228-0200,39,18.094588133813662,minmaxnorm
193,Q0,AP890519-0065,40,17.82926863562171,minmaxnorm
193,Q0,AP881029-0121,41,17.686551658733336,minmaxnorm
193,Q0,WSJ880708-0131,42,17.353572226095313,minmaxnorm
193,Q0,WSJ880526-0015,43,17.257764681165025,minmaxnorm
193,Q0,AP890203-0233,44,17.166545533656492,minmaxnorm
193,Q0,WSJ871124-0103,45,16.88510378928931,minmaxnorm
193,Q0,AP881221-0166,46,16.837386848997593,minmaxnorm
193,Q0,AP891120-0121,47,16.75547629237876,minmaxnorm
193,Q0,AP890630-0266,48,16.617559836668043,minmaxnorm
193,Q0,AP880330-0163,49,16.1956248414327,minmaxnorm
193,Q0,AP891106-0233,50,15.866225510737998,minmaxnorm
193,Q0,WSJ880810-0103,51,15.597657380882248,minmaxnorm
193,Q0,FR88607-0041,52,15.520769603780774,minmaxnorm
193,Q0,FR89323-0057,53,15.237331358881324,minmaxnorm
193,Q0,AP881021-0207,54,15.236962810040163,minmaxnorm
193,Q0,WSJ880331-0001,55,15.21911727252753,minmaxnorm
193,Q0,AP881202-0212,56,15.147129980190275,minmaxnorm
193,Q0,AP881202-0050,57,15.121214540824695,minmaxnorm
193,Q0,AP890710-0174,58,15.099019243672185,minmaxnorm
193,Q0,FR89119-0045,59,14.745133599802116,minmaxnorm
193,Q0,AP890828-0065,60,14.687029730306222,minmaxnorm
193,Q0,AP891215-0083,61,14.662881764930397,minmaxnorm
193,Q0,WSJ911121-0063,62,14.612692845743025,minmaxnorm
193,Q0,AP880421-0108,63,14.600424526846988,minmaxnorm
193,Q0,AP880606-0133,64,14.558877591175028,minmaxnorm
193,Q0,FR89123-0060,65,14.554354707908303,minmaxnorm
193,Q0,AP890920-0234,66,14.532033726963203,minmaxnorm
193,Q0,AP881013-0063,67,14.494972832715066,minmaxnorm
193,Q0,AP881028-0299,68,14.32869647373594,minmaxnorm
193,Q0,AP881123-0251,69,14.186981367103307,minmaxnorm
193,Q0,WSJ890803-0021,70,14.16823068376214,minmaxnorm
193,Q0,AP890714-0290,71,14.060745028539497,minmaxnorm
193,Q0,FR88729-0024,72,14.060618625367846,minmaxnorm
193,Q0,AP890801-0046,73,13.963267955622687,minmaxnorm
193,Q0,AP890829-0241,74,13.936296658703599,minmaxnorm
193,Q0,AP891125-0025,75,13.882712101388105,minmaxnorm
193,Q0,AP890829-0024,76,13.877250985122247,minmaxnorm
193,Q0,AP890522-0214,77,13.724301768843159,minmaxnorm
193,Q0,AP880920-0023,78,13.627964653045503,minmaxnorm
193,Q0,FR881006-0001,79,13.28854772181831,minmaxnorm
193,Q0,FR881118-0018,80,13.2748809574995,minmaxnorm
193,Q0,AP891116-0046,81,13.264742457956155,minmaxnorm
193,Q0,AP891006-0240,82,13.243966996624664,minmaxnorm
193,Q0,AP891216-0108,83,13.146268011674792,minmaxnorm
193,Q0,AP881028-0056,84,12.997027698927772,minmaxnorm
193,Q0,AP890929-0051,85,12.895819212741591,minmaxnorm
193,Q0,AP891106-0243,86,12.863017195869768,minmaxnorm
193,Q0,AP881216-0114,87,12.852644704322666,minmaxnorm
193,Q0,AP891216-0006,88,12.626694743321142,minmaxnorm
193,Q0,AP881118-0186,89,12.462707089450019,minmaxnorm
193,Q0,AP880511-0242,90,12.46102585107865,minmaxnorm
193,Q0,AP881031-0294,91,12.408491091809658,minmaxnorm
193,Q0,AP891125-0139,92,12.403885471796634,minmaxnorm
193,Q0,AP890518-0248,93,12.251780012558358,minmaxnorm
193,Q0,AP891201-0092,94,12.233312595401413,minmaxnorm
193,Q0,AP880607-0040,95,12.169773803001743,minmaxnorm
193,Q0,AP891106-0238,96,11.325871373636183,minmaxnorm
193,Q0,AP890814-0072,97,11.20244199293984,minmaxnorm
193,Q0,FR881024-0169,98,11.173267084085543,minmaxnorm
193,Q0,AP881031-0295,99,11.12017092499816,minmaxnorm
193,Q0,WSJ900427-0142,100,10.798042494401013,minmaxnorm
193,Q0,WSJ880119-0073,101,10.790078198875447,minmaxnorm
193,Q0,AP891102-0046,102,10.785063920702852,minmaxnorm
193,Q0,AP881126-0118,103,10.749415090377237,minmaxnorm
193,Q0,AP880313-0029,104,10.741386320586171,minmaxnorm
193,Q0,WSJ910919-0082,105,10.641577155915938,minmaxnorm
193,Q0,AP891219-0094,106,10.62272812794895,minmaxnorm
193,Q0,WSJ911104-0005,107,10.593475825204335,minmaxnorm
193,Q0,AP881031-0296,108,10.561923430371017,minmaxnorm
193,Q0,WSJ911206-0150,109,10.471246093797212,minmaxnorm
193,Q0,WSJ870106-0080,110,10.429242207143481,minmaxnorm
193,Q0,WSJ871119-0008,111,10.412701495824289,minmaxnorm
193,Q0,AP891104-0029,112,10.393426339479682,minmaxnorm
193,Q0,WSJ861224-0169,113,10.392478402989882,minmaxnorm
193,Q0,WSJ911127-0070,114,10.3917254233808,minmaxnorm
193,Q0,AP891206-0123,115,10.30450424861726,minmaxnorm
193,Q0,WSJ871008-0058,116,10.202974128245918,minmaxnorm
193,Q0,WSJ880114-0116,117,10.17732548151245,minmaxnorm
193,Q0,AP890214-0194,118,10.086419028687105,minmaxnorm
193,Q0,AP880628-0273,119,10.019208478892713,minmaxnorm
193,Q0,AP890213-0274,120,9.960677724775799,minmaxnorm
193,Q0,AP880729-0028,121,9.942079284142169,minmaxnorm
193,Q0,WSJ910211-0166,122,9.931010278711637,minmaxnorm
193,Q0,AP881027-0184,123,9.93095748956562,minmaxnorm
193,Q0,WSJ870218-0134,124,9.888751093340586,minmaxnorm
193,Q0,WSJ870128-0132,125,9.859554697744013,minmaxnorm
193,Q0,AP880308-0167,126,9.824089270359368,minmaxnorm
193,Q0,AP881104-0098,127,9.814601707178218,minmaxnorm
193,Q0,AP881116-0165,128,9.811867030242093,minmaxnorm
193,Q0,WSJ910611-0111,129,9.75475092697145,minmaxnorm
193,Q0,FR881006-0002,130,9.729329485404461,minmaxnorm
193,Q0,WSJ900503-0103,131,9.671019279389858,minmaxnorm
193,Q0,AP891006-0039,132,9.664508594710448,minmaxnorm
193,Q0,WSJ900606-0145,133,9.661363671332433,minmaxnorm
193,Q0,WSJ880105-0055,134,9.648570644317264,minmaxnorm
193,Q0,AP890920-0077,135,9.56906132423841,minmaxnorm
193,Q0,WSJ900413-0195,136,9.36048971736644,minmaxnorm
193,Q0,AP891220-0135,137,9.313878716290088,minmaxnorm
193,Q0,AP880811-0155,138,9.304361054463696,minmaxnorm
193,Q0,AP880819-0193,139,9.081309978199437,minmaxnorm
193,Q0,WSJ870727-0040,140,9.078044323305567,minmaxnorm
193,Q0,AP890926-0275,141,9.058957655186434,minmaxnorm
193,Q0,WSJ890927-0163,142,9.046851892352937,minmaxnorm
193,Q0,WSJ871021-0137,143,9.042489881591685,minmaxnorm
193,Q0,WSJ920207-0071,144,8.979608347047925,minmaxnorm
193,Q0,WSJ900910-0079,145,8.948263918575849,minmaxnorm
193,Q0,AP891221-0051,146,8.93477213734199,minmaxnorm
193,Q0,AP891002-0178,147,8.928068360725877,minmaxnorm
193,Q0,AP880528-0023,148,8.919260078086179,minmaxnorm
193,Q0,WSJ911022-0059,149,8.899070163382962,minmaxnorm
193,Q0,WSJ910103-0105,150,8.889920894045488,minmaxnorm
193,Q0,AP890523-0025,151,8.781096440799239,minmaxnorm
193,Q0,WSJ880122-0083,152,8.759123107780853,minmaxnorm
193,Q0,AP880526-0115,153,8.755978513181164,minmaxnorm
193,Q0,WSJ861229-0018,154,8.72226215055641,minmaxnorm
193,Q0,AP890814-0214,155,8.716180928166914,minmaxnorm
193,Q0,AP881218-0062,156,8.667714790033338,minmaxnorm
193,Q0,AP880922-0071,157,8.628423241359819,minmaxnorm
193,Q0,WSJ920317-0158,158,8.615601772865725,minmaxnorm
193,Q0,WSJ871008-0098,159,8.603128601873403,minmaxnorm
193,Q0,AP890912-0125,160,8.591306285219032,minmaxnorm
193,Q0,WSJ870930-0013,161,8.555827189904221,minmaxnorm
193,Q0,WSJ881103-0018,162,8.544362187826044,minmaxnorm
193,Q0,AP880614-0104,163,8.461683272665894,minmaxnorm
193,Q0,WSJ910808-0012,164,8.415220124709904,minmaxnorm
193,Q0,AP881105-0164,165,8.360828304902574,minmaxnorm
193,Q0,AP881028-0002,166,8.357668926528813,minmaxnorm
193,Q0,WSJ910523-0168,167,8.28969151971738,minmaxnorm
193,Q0,AP891122-0241,168,8.240580291689163,minmaxnorm
193,Q0,WSJ911231-0103,169,8.228968880860347,minmaxnorm
193,Q0,WSJ871105-0083,170,8.191347795884592,minmaxnorm
193,Q0,WSJ910129-0118,171,8.159871744687473,minmaxnorm
193,Q0,AP890911-0286,172,8.050722430132243,minmaxnorm
193,Q0,WSJ920122-0032,173,8.010113850551697,minmaxnorm
193,Q0,WSJ871130-0069,174,7.994795624178465,minmaxnorm
193,Q0,ZF108-044-492,175,7.935384308765139,minmaxnorm
193,Q0,WSJ880406-0009,176,7.931196659437258,minmaxnorm
193,Q0,WSJ910417-0039,177,7.889073083620187,minmaxnorm
193,Q0,WSJ910401-0012,178,7.841419044392213,minmaxnorm
193,Q0,WSJ910221-0164,179,7.837288276211993,minmaxnorm
193,Q0,WSJ880104-0128,180,7.83040424867224,minmaxnorm
193,Q0,WSJ870521-0136,181,7.757020106945952,minmaxnorm
193,Q0,WSJ911008-0107,182,7.730638687244022,minmaxnorm
193,Q0,AP880701-0102,183,7.709084221860039,minmaxnorm
193,Q0,AP890403-0104,184,7.707937859341549,minmaxnorm
193,Q0,WSJ890809-0068,185,7.700583321869495,minmaxnorm
193,Q0,WSJ910930-0105,186,7.695832621934648,minmaxnorm
193,Q0,WSJ910214-0106,187,7.6864764894025965,minmaxnorm
193,Q0,WSJ880229-0114,188,7.670025468024254,minmaxnorm
193,Q0,WSJ920303-0014,189,7.598838801690466,minmaxnorm
193,Q0,AP891127-0254,190,7.595194804029776,minmaxnorm
193,Q0,WSJ900913-0097,191,7.582577635310844,minmaxnorm
193,Q0,WSJ900813-0055,192,7.574578568545197,minmaxnorm
193,Q0,AP891202-0162,193,7.565644080504208,minmaxnorm
193,Q0,AP881029-0021,194,7.559170514276645,minmaxnorm
193,Q0,AP881215-0173,195,7.493210996996275,minmaxnorm
193,Q0,AP880218-0289,196,7.491206082037333,minmaxnorm
193,Q0,WSJ880531-0134,197,7.359582399035712,minmaxnorm
193,Q0,AP881121-0241,198,7.292110055902223,minmaxnorm
193,Q0,WSJ871109-0054,199,7.289797219287109,minmaxnorm
193,Q0,WSJ871028-0070,200,7.289302390465115,minmaxnorm
193,Q0,WSJ900521-0077,201,7.287006161490403,minmaxnorm
193,Q0,WSJ870806-0003,202,7.273613495388497,minmaxnorm
193,Q0,AP891023-0111,203,7.252817135933061,minmaxnorm
193,Q0,WSJ891003-0095,204,7.248202065921344,minmaxnorm
193,Q0,AP890413-0013,205,7.210606502498855,minmaxnorm
193,Q0,AP880802-0119,206,7.200802296794041,minmaxnorm
193,Q0,ZF207-800-494,207,7.187823906877201,minmaxnorm
193,Q0,WSJ870817-0033,208,7.180358568483605,minmaxnorm
193,Q0,WSJ891012-0119,209,7.141242071460346,minmaxnorm
193,Q0,AP890711-0010,210,7.1218546612997535,minmaxnorm
193,Q0,WSJ910807-0026,211,7.104563177071469,minmaxnorm
193,Q0,FR89613-0048,212,7.098848648327496,minmaxnorm
193,Q0,AP890214-0189,213,7.069377263926967,minmaxnorm
193,Q0,AP881228-0139,214,7.030751358201645,minmaxnorm
193,Q0,WSJ891023-0061,215,6.98400577536927,minmaxnorm
193,Q0,WSJ910314-0042,216,6.979638689488596,minmaxnorm
193,Q0,WSJ910305-0009,217,6.95952225055756,minmaxnorm
193,Q0,WSJ880317-0170,218,6.955749348728193,minmaxnorm
193,Q0,WSJ911204-0038,219,6.909618411014332,minmaxnorm
193,Q0,WSJ871013-0033,220,6.908166273555631,minmaxnorm
193,Q0,AP890316-0112,221,6.901568144065716,minmaxnorm
193,Q0,AP880317-0032,222,6.893418096047247,minmaxnorm
193,Q0,AP891212-0230,223,6.889826443584477,minmaxnorm
193,Q0,WSJ920303-0105,224,6.888566121757788,minmaxnorm
193,Q0,AP891012-0090,225,6.875738617355591,minmaxnorm
193,Q0,AP880331-0065,226,6.871960181448571,minmaxnorm
193,Q0,AP881009-0092,227,6.845916828976062,minmaxnorm
193,Q0,AP880611-0074,228,6.838393965049006,minmaxnorm
193,Q0,WSJ910212-0107,229,6.834363637854122,minmaxnorm
193,Q0,WSJ880628-0103,230,6.795650661271232,minmaxnorm
193,Q0,WSJ910927-0110,231,6.748671268481645,minmaxnorm
193,Q0,WSJ880818-0022,232,6.72914493783998,minmaxnorm
193,Q0,AP881112-0003,233,6.7284917479295405,minmaxnorm
193,Q0,WSJ910111-0027,234,6.727183670346016,minmaxnorm
193,Q0,WSJ880119-0081,235,6.7114573212783,minmaxnorm
193,Q0,WSJ920203-0095,236,6.702117841275239,minmaxnorm
193,Q0,AP890515-0034,237,6.67476043428637,minmaxnorm
193,Q0,AP880427-0218,238,6.673843878679903,minmaxnorm
193,Q0,WSJ870422-0029,239,6.67302538284337,minmaxnorm
193,Q0,WSJ900928-0074,240,6.657777574965785,minmaxnorm
193,Q0,WSJ920228-0179,241,6.655058857414372,minmaxnorm
193,Q0,AP880427-0331,242,6.646019731749781,minmaxnorm
193,Q0,WSJ910701-0153,243,6.640731644443915,minmaxnorm
193,Q0,WSJ910131-0053,244,6.629744749404378,minmaxnorm
193,Q0,WSJ880219-0015,245,6.620855345855106,minmaxnorm
193,Q0,WSJ880811-0126,246,6.602678645854017,minmaxnorm
193,Q0,AP881006-0241,247,6.586784720660124,minmaxnorm
193,Q0,WSJ861219-0020,248,6.57645766161823,minmaxnorm
193,Q0,WSJ880204-0109,249,6.57151788167787,minmaxnorm
193,Q0,WSJ891024-0118,250,6.557557213564257,minmaxnorm
193,Q0,WSJ870626-0182,251,6.540321654969094,minmaxnorm
193,Q0,AP880526-0064,252,6.528522272262925,minmaxnorm
193,Q0,WSJ870616-0140,253,6.523764518262522,minmaxnorm
193,Q0,WSJ900823-0110,254,6.519801244218636,minmaxnorm
193,Q0,WSJ870515-0048,255,6.511775239811112,minmaxnorm
193,Q0,WSJ910628-0047,256,6.5047937771130275,minmaxnorm
193,Q0,AP890107-0159,257,6.482853499239606,minmaxnorm
193,Q0,AP880325-0279,258,6.480423212135017,minmaxnorm
193,Q0,WSJ880912-0066,259,6.4348486743215645,minmaxnorm
193,Q0,WSJ880610-0125,260,6.414066835593863,minmaxnorm
193,Q0,WSJ910717-0092,261,6.390360065957531,minmaxnorm
193,Q0,WSJ880212-0023,262,6.388581206597015,minmaxnorm
193,Q0,WSJ880902-0083,263,6.379715193018397,minmaxnorm
193,Q0,WSJ911014-0016,264,6.359502116882276,minmaxnorm
193,Q0,AP890803-0304,265,6.350872913748043,minmaxnorm
193,Q0,WSJ870317-0115,266,6.3368346000518,minmaxnorm
193,Q0,AP880506-0287,267,6.295560001016284,minmaxnorm
193,Q0,WSJ880831-0106,268,6.256492484768566,minmaxnorm
193,Q0,AP881020-0105,269,6.225181282910834,minmaxnorm
193,Q0,WSJ871116-0147,270,6.224178868198626,minmaxnorm
193,Q0,WSJ881027-0016,271,6.217887306029753,minmaxnorm
193,Q0,AP890406-0099,272,6.176282187927089,minmaxnorm
193,Q0,WSJ891016-0010,273,6.165597485644731,minmaxnorm
193,Q0,WSJ861216-0058,274,6.160816099955564,minmaxnorm
193,Q0,WSJ901231-0086,275,6.157474798825243,minmaxnorm
193,Q0,AP891221-0069,276,6.154381777677321,minmaxnorm
193,Q0,AP880616-0145,277,6.138271614877701,minmaxnorm
193,Q0,AP891020-0300,278,6.13446830142225,minmaxnorm
193,Q0,WSJ910424-0139,279,6.123270414281238,minmaxnorm
193,Q0,AP891220-0144,280,6.095041959512792,minmaxnorm
193,Q0,AP880428-0053,281,6.077009953461533,minmaxnorm
193,Q0,WSJ880615-0009,282,6.07279700799087,minmaxnorm
193,Q0,WSJ880928-0087,283,6.058134197045136,minmaxnorm
193,Q0,WSJ910628-0106,284,6.05355165563957,minmaxnorm
193,Q0,WSJ870309-0056,285,6.038349756405328,minmaxnorm
193,Q0,WSJ871210-0124,286,6.031713106606953,minmaxnorm
193,Q0,WSJ871123-0009,287,6.03000742052772,minmaxnorm
193,Q0,AP881031-0297,288,6.006430816251396,minmaxnorm
193,Q0,WSJ880909-0040,289,5.975143917929808,minmaxnorm
193,Q0,FR881107-0073,290,5.974635042190481,minmaxnorm
193,Q0,WSJ880708-0147,291,5.9716029193582845,minmaxnorm
193,Q0,WSJ911119-0054,292,5.928383975160427,minmaxnorm
193,Q0,AP890907-0268,293,5.905050463891297,minmaxnorm
193,Q0,AP881207-0286,294,5.872779194223463,minmaxnorm
193,Q0,ZF108-692-560,295,5.868220863356385,minmaxnorm
193,Q0,WSJ920129-0170,296,5.86708349288323,minmaxnorm
193,Q0,WSJ920228-0008,297,5.855884020227939,minmaxnorm
193,Q0,AP880512-0198,298,5.851013128745003,minmaxnorm
193,Q0,FR88212-0145,299,5.821928906610608,minmaxnorm
193,Q0,WSJ911226-0026,300,5.753799804476895,minmaxnorm
193,Q0,WSJ911216-0048,301,5.741848690398505,minmaxnorm
193,Q0,WSJ880125-0030,302,5.727966399557046,minmaxnorm
193,Q0,AP890316-0140,303,5.719681063932134,minmaxnorm
193,Q0,FR88203-0017,304,5.685919271480193,minmaxnorm
193,Q0,WSJ870319-0057,305,5.638609228717526,minmaxnorm
193,Q0,AP880419-0018,306,5.574917404425301,minmaxnorm
193,Q0,WSJ861224-0045,307,5.5310817359717985,minmaxnorm
193,Q0,WSJ901226-0090,308,5.5297415979544375,minmaxnorm
193,Q0,AP881023-0060,309,5.485395096925443,minmaxnorm
193,Q0,AP881224-0073,310,5.484604496653754,minmaxnorm
193,Q0,WSJ870820-0047,311,5.480512066606668,minmaxnorm
193,Q0,WSJ900510-0129,312,5.472934003151183,minmaxnorm
193,Q0,WSJ870108-0112,313,5.461419954800255,minmaxnorm
193,Q0,WSJ920103-0068,314,5.450832035877637,minmaxnorm
193,Q0,WSJ880428-0055,315,5.4338289727406295,minmaxnorm
193,Q0,WSJ920312-0118,316,5.4228427238973005,minmaxnorm
193,Q0,WSJ880129-0118,317,5.407047607253232,minmaxnorm
193,Q0,WSJ870116-0026,318,5.387544445070094,minmaxnorm
193,Q0,WSJ861209-0099,319,5.383555780615038,minmaxnorm
193,Q0,FR89113-0075,320,5.372639776651579,minmaxnorm
193,Q0,WSJ870923-0074,321,5.3207480353787755,minmaxnorm
193,Q0,AP891208-0236,322,5.27642694492341,minmaxnorm
193,Q0,WSJ900430-0159,323,5.267903150754912,minmaxnorm
193,Q0,WSJ910320-0042,324,5.262833191667103,minmaxnorm
193,Q0,AP880302-0143,325,5.228059396409165,minmaxnorm
193,Q0,WSJ880209-0112,326,5.210590738134074,minmaxnorm
193,Q0,AP890405-0183,327,5.207875614312819,minmaxnorm
193,Q0,WSJ900501-0166,328,5.188100952579218,minmaxnorm
193,Q0,WSJ881109-0169,329,5.1777100447737725,minmaxnorm
193,Q0,WSJ900720-0067,330,5.171401624882887,minmaxnorm
193,Q0,WSJ900718-0134,331,5.150641913663438,minmaxnorm
193,Q0,WSJ881109-0087,332,5.147697206453826,minmaxnorm
193,Q0,AP890720-0255,333,5.138727080713891,minmaxnorm
193,Q0,AP890823-0203,334,5.1385020068487774,minmaxnorm
193,Q0,AP890213-0260,335,5.13111631683122,minmaxnorm
193,Q0,WSJ900802-0040,336,5.1195142931412185,minmaxnorm
193,Q0,WSJ910201-0173,337,5.09578410687211,minmaxnorm
193,Q0,WSJ880928-0005,338,5.092607989553256,minmaxnorm
193,Q0,WSJ911122-0123,339,5.087371713778182,minmaxnorm
193,Q0,WSJ861210-0057,340,5.0855797681576265,minmaxnorm
193,Q0,WSJ871215-0027,341,5.082730880998385,minmaxnorm
193,Q0,WSJ870709-0082,342,5.0758549560269755,minmaxnorm
193,Q0,ZF109-617-721,343,5.069057441030405,minmaxnorm
193,Q0,WSJ910131-0157,344,5.060523897955143,minmaxnorm
193,Q0,WSJ880420-0086,345,5.058657558258818,minmaxnorm
193,Q0,DOE1-01-1015,346,5.0565152562541,minmaxnorm
193,Q0,WSJ870428-0066,347,5.0522419149824245,minmaxnorm
193,Q0,WSJ910110-0125,348,5.050839502789517,minmaxnorm
193,Q0,WSJ910313-0080,349,5.040206771164553,minmaxnorm
193,Q0,AP890210-0285,350,5.027443043405589,minmaxnorm
193,Q0,WSJ870930-0141,351,5.017829661707835,minmaxnorm
193,Q0,AP881129-0046,352,5.009167282912408,minmaxnorm
193,Q0,AP881013-0147,353,4.987355532679004,minmaxnorm
193,Q0,AP890602-0117,354,4.974923986259298,minmaxnorm
193,Q0,AP890902-0069,355,4.9601306480544425,minmaxnorm
193,Q0,WSJ870605-0017,356,4.929043111200387,minmaxnorm
193,Q0,DOE1-78-0433,357,4.920067407576028,minmaxnorm
193,Q0,DOE2-82-0808,358,4.907768170257513,minmaxnorm
193,Q0,WSJ871223-0103,359,4.889883211344092,minmaxnorm
193,Q0,WSJ911112-0148,360,4.871650958237484,minmaxnorm
193,Q0,DOE1-66-0110,361,4.869683778740339,minmaxnorm
193,Q0,DOE2-11-1023,362,4.857221262504494,minmaxnorm
193,Q0,WSJ900821-0074,363,4.828111589449762,minmaxnorm
193,Q0,AP880715-0004,364,4.813616718923081,minmaxnorm
193,Q0,WSJ871112-0010,365,4.812694957651321,minmaxnorm
193,Q0,AP881129-0230,366,4.787418740835693,minmaxnorm
193,Q0,AP881211-0012,367,4.767734589351542,minmaxnorm
193,Q0,WSJ870211-0118,368,4.751939263528,minmaxnorm
193,Q0,DOE1-11-0243,369,4.73911899841462,minmaxnorm
193,Q0,AP890627-0163,370,4.73700371307848,minmaxnorm
193,Q0,AP880508-0007,371,4.720169185904563,minmaxnorm
193,Q0,WSJ900712-0019,372,4.710420479469168,minmaxnorm
193,Q0,WSJ910822-0064,373,4.705102922428575,minmaxnorm
193,Q0,WSJ900531-0089,374,4.675386688202736,minmaxnorm
