query,q0,docid,rank,score,system
181,Q0,AP890612-0003,889,0.09882111000056479,minmaxnorm
181,Q0,FR88811-0081,890,0.09876318172261014,minmaxnorm
181,Q0,AP891202-0150,891,0.09861864334673462,minmaxnorm
181,Q0,AP880607-0137,892,0.09826232875860741,minmaxnorm
181,Q0,FR891013-0020,893,0.09816102273318769,minmaxnorm
181,Q0,FR88516-0128,894,0.09798889125491377,minmaxnorm
181,Q0,FR891004-0025,895,0.09789262210099431,minmaxnorm
181,Q0,AP880705-0237,896,0.09761888786081306,minmaxnorm
181,Q0,FR881207-0004,897,0.09752203665072456,minmaxnorm
181,Q0,FR89302-0036,898,0.09744112507093222,minmaxnorm
181,Q0,WSJ910712-0006,899,0.09734486694291038,minmaxnorm
181,Q0,FR89501-0077,900,0.09732504727017412,minmaxnorm
181,Q0,FR88512-0113,901,0.0973173335926578,minmaxnorm
181,Q0,AP880802-0191,902,0.09729240706598027,minmaxnorm
181,Q0,FR89203-0040,903,0.09722403544310561,minmaxnorm
181,Q0,WSJ910627-0038,904,0.09719678750689928,minmaxnorm
181,Q0,WSJ920213-0128,905,0.09709658112216155,minmaxnorm
181,Q0,WSJ871113-0109,906,0.09702690871309916,minmaxnorm
181,Q0,WSJ870202-0070,907,0.09689249308660199,minmaxnorm
181,Q0,WSJ911001-0025,908,0.09671081362195215,minmaxnorm
181,Q0,WSJ870421-0142,909,0.0966743944642498,minmaxnorm
181,Q0,FR881024-0191,910,0.09667118893094152,minmaxnorm
181,Q0,AP880421-0168,911,0.09648199470884003,minmaxnorm
181,Q0,AP891002-0184,912,0.09641126625407485,minmaxnorm
181,Q0,ZF108-753-284,913,0.09639487096618443,minmaxnorm
181,Q0,AP891007-0013,914,0.09633301675812764,minmaxnorm
181,Q0,AP881123-0134,915,0.09631939133973658,minmaxnorm
181,Q0,AP880325-0146,916,0.09622412338987008,minmaxnorm
181,Q0,WSJ910905-0137,917,0.09605913344375366,minmaxnorm
181,Q0,WSJ870608-0091,918,0.0956099653957706,minmaxnorm
181,Q0,AP890917-0048,919,0.09554263137300396,minmaxnorm
181,Q0,AP890918-0189,920,0.09546695015931905,minmaxnorm
181,Q0,AP890222-0175,921,0.09527861928772668,minmaxnorm
181,Q0,DOE1-88-0864,922,0.09511213283314499,minmaxnorm
181,Q0,AP880427-0257,923,0.0950354776648995,minmaxnorm
181,Q0,FR891027-0021,924,0.09491745579227964,minmaxnorm
181,Q0,DOE2-76-0469,925,0.09457550280751603,minmaxnorm
181,Q0,AP881216-0009,926,0.09393282576073599,minmaxnorm
181,Q0,WSJ891002-0164,927,0.09385215391777293,minmaxnorm
181,Q0,DOE1-78-0364,928,0.09379781481128982,minmaxnorm
181,Q0,FR89710-0015,929,0.0937126270941411,minmaxnorm
181,Q0,WSJ870917-0159,930,0.0937079336255655,minmaxnorm
181,Q0,FR89201-0083,931,0.09369033545728019,minmaxnorm
181,Q0,WSJ911021-0052,932,0.09359327442054952,minmaxnorm
181,Q0,FR89927-0060,933,0.09359187496449026,minmaxnorm
181,Q0,WSJ861231-0110,934,0.09343446869829639,minmaxnorm
181,Q0,AP880713-0034,935,0.09342029930192697,minmaxnorm
181,Q0,AP880929-0083,936,0.09341700353138699,minmaxnorm
181,Q0,WSJ870409-0124,937,0.09340319085704475,minmaxnorm
181,Q0,AP880829-0074,938,0.09339111963854874,minmaxnorm
181,Q0,WSJ900522-0034,939,0.0933571770315233,minmaxnorm
181,Q0,FR88218-0127,940,0.09334775688413194,minmaxnorm
181,Q0,FR89106-0062,941,0.09317875926126785,minmaxnorm
181,Q0,AP891220-0059,942,0.09312589619939989,minmaxnorm
181,Q0,AP890730-0037,943,0.0928330524602102,minmaxnorm
181,Q0,AP890719-0230,944,0.09280916551143097,minmaxnorm
181,Q0,FR88805-0036,945,0.09268289298434718,minmaxnorm
181,Q0,WSJ891027-0032,946,0.09258456290088893,minmaxnorm
181,Q0,AP881112-0077,947,0.09246692528324753,minmaxnorm
181,Q0,AP891215-0211,948,0.09242115743168675,minmaxnorm
181,Q0,WSJ910627-0163,949,0.0921407781527863,minmaxnorm
181,Q0,FR89302-0028,950,0.09199683164210588,minmaxnorm
181,Q0,FR88505-0022,951,0.09179424925669837,minmaxnorm
181,Q0,WSJ901224-0082,952,0.09178306393965927,minmaxnorm
181,Q0,FR88205-0102,953,0.0913031526444685,minmaxnorm
181,Q0,AP890605-0118,954,0.09123138149269228,minmaxnorm
181,Q0,DOE2-72-0490,955,0.09121660494732772,minmaxnorm
181,Q0,FR881024-0007,956,0.09117979553992528,minmaxnorm
181,Q0,WSJ881012-0152,957,0.09109911841877,minmaxnorm
181,Q0,FR891121-0094,958,0.09102236727934707,minmaxnorm
181,Q0,ZF109-821-091,959,0.09101897425432981,minmaxnorm
181,Q0,WSJ870603-0114,960,0.09091208031084659,minmaxnorm
181,Q0,AP891006-0108,961,0.09084020049636135,minmaxnorm
181,Q0,AP891003-0222,962,0.09084016753804108,minmaxnorm
181,Q0,ZF108-306-558,963,0.090734872964877,minmaxnorm
181,Q0,WSJ900504-0099,964,0.09069425718780522,minmaxnorm
181,Q0,AP890109-0268,965,0.09068901195929557,minmaxnorm
181,Q0,FR89818-0033,966,0.09051953972992333,minmaxnorm
181,Q0,AP880513-0104,967,0.0903484208924938,minmaxnorm
181,Q0,ZF109-179-935,968,0.0900357789612913,minmaxnorm
181,Q0,AP890209-0184,969,0.08996700244356921,minmaxnorm
181,Q0,AP890531-0100,970,0.08981593656402997,minmaxnorm
181,Q0,AP890405-0022,971,0.08969398927292666,minmaxnorm
181,Q0,FR89518-0107,972,0.08964976527363877,minmaxnorm
181,Q0,AP881212-0273,973,0.08952201152884358,minmaxnorm
181,Q0,AP881105-0147,974,0.0892746494505483,minmaxnorm
181,Q0,FR88602-0072,975,0.0892645423732554,minmaxnorm
181,Q0,FR88208-0068,976,0.08916724242413525,minmaxnorm
181,Q0,FR891103-0025,977,0.08909440963358337,minmaxnorm
181,Q0,FR89821-0085,978,0.08897089676996242,minmaxnorm
181,Q0,AP890403-0102,979,0.08875707639809066,minmaxnorm
181,Q0,AP880706-0126,980,0.0885309068149682,minmaxnorm
181,Q0,WSJ910520-0028,981,0.08824536563631045,minmaxnorm
181,Q0,DOE1-84-0963,982,0.08790683195048199,minmaxnorm
181,Q0,AP881201-0213,983,0.08789453301149446,minmaxnorm
181,Q0,WSJ870209-0155,984,0.08770216558374673,minmaxnorm
181,Q0,FR89418-0028,985,0.08759475693418894,minmaxnorm
181,Q0,WSJ881114-0106,986,0.08746189460987132,minmaxnorm
181,Q0,AP890209-0182,987,0.08736964280075886,minmaxnorm
181,Q0,AP891019-0165,988,0.0873285165743572,minmaxnorm
181,Q0,ZF207-508-388,989,0.08708621482173684,minmaxnorm
181,Q0,WSJ900502-0034,990,0.08689906121122642,minmaxnorm
181,Q0,WSJ871113-0008,991,0.08671373793273326,minmaxnorm
181,Q0,WSJ911205-0061,992,0.08659687530548545,minmaxnorm
181,Q0,AP891229-0175,993,0.08658645917632522,minmaxnorm
181,Q0,AP880909-0126,994,0.08643711187091027,minmaxnorm
181,Q0,AP890512-0227,995,0.08629016664151502,minmaxnorm
181,Q0,WSJ891002-0006,996,0.08615378728921702,minmaxnorm
181,Q0,WSJ870918-0033,997,0.08608730847507952,minmaxnorm
181,Q0,AP890928-0119,998,0.08576027560618679,minmaxnorm
181,Q0,FR88127-0032,999,0.08536389695316425,minmaxnorm
181,Q0,WSJ900403-0008,1000,0.08519590794801227,minmaxnorm
183,Q0,AP891101-0008,1,0.4577005543978015,minmaxnorm
183,Q0,AP890823-0019,2,0.44701844016957415,minmaxnorm
183,Q0,WSJ871028-0131,3,0.44360212172063795,minmaxnorm
183,Q0,AP881130-0258,4,0.4395963569092236,minmaxnorm
183,Q0,WSJ880229-0076,5,0.4379320117571467,minmaxnorm
183,Q0,AP890311-0171,6,0.43536158577508693,minmaxnorm
183,Q0,AP890706-0194,7,0.4283128659224161,minmaxnorm
183,Q0,DOE2-15-0279,8,0.42375954074580646,minmaxnorm
183,Q0,AP891226-0148,9,0.41944456307157013,minmaxnorm
183,Q0,WSJ870218-0045,10,0.4146298263389234,minmaxnorm
183,Q0,AP890706-0156,11,0.4134114318022753,minmaxnorm
183,Q0,WSJ880525-0055,12,0.41178309682491504,minmaxnorm
183,Q0,WSJ891102-0191,13,0.4116461129384515,minmaxnorm
183,Q0,AP890822-0233,14,0.40457438802551077,minmaxnorm
183,Q0,AP880411-0275,15,0.40292328475661116,minmaxnorm
183,Q0,AP890613-0204,16,0.39380528282541005,minmaxnorm
183,Q0,WSJ870817-0096,17,0.39359408648218297,minmaxnorm
183,Q0,WSJ871012-0125,18,0.3933817227701969,minmaxnorm
183,Q0,AP890822-0113,19,0.3930225783621174,minmaxnorm
183,Q0,DOE1-85-0812,20,0.3923943236613234,minmaxnorm
183,Q0,WSJ870813-0104,21,0.3903884128520295,minmaxnorm
183,Q0,WSJ880607-0078,22,0.38734288881255535,minmaxnorm
183,Q0,AP890602-0248,23,0.38306798134948183,minmaxnorm
183,Q0,AP880722-0132,24,0.3827891242889583,minmaxnorm
183,Q0,WSJ870512-0026,25,0.38275572793550566,minmaxnorm
183,Q0,WSJ880603-0066,26,0.37947948989833064,minmaxnorm
183,Q0,WSJ911014-0101,27,0.3757812981808411,minmaxnorm
183,Q0,AP880602-0084,28,0.3743685949698133,minmaxnorm
183,Q0,AP880312-0116,29,0.3719112645753227,minmaxnorm
183,Q0,AP890829-0210,30,0.37107740838422426,minmaxnorm
183,Q0,DOE1-78-0964,31,0.370285175208434,minmaxnorm
183,Q0,WSJ870601-0003,32,0.3687336518182203,minmaxnorm
183,Q0,WSJ871006-0014,33,0.3685736059758714,minmaxnorm
183,Q0,WSJ861219-0104,34,0.3673890027249527,minmaxnorm
183,Q0,AP881129-0240,35,0.36603474491479043,minmaxnorm
183,Q0,DOE2-23-0729,36,0.36525865356352266,minmaxnorm
183,Q0,WSJ880829-0064,37,0.36364361702592796,minmaxnorm
183,Q0,WSJ910925-0064,38,0.3630530906250728,minmaxnorm
183,Q0,WSJ871001-0084,39,0.3625791281583422,minmaxnorm
183,Q0,WSJ880331-0030,40,0.36229287078581884,minmaxnorm
183,Q0,AP890306-0257,41,0.3616678758899969,minmaxnorm
183,Q0,WSJ911119-0068,42,0.35718190124075755,minmaxnorm
183,Q0,WSJ880120-0044,43,0.35650268805649504,minmaxnorm
183,Q0,WSJ870617-0100,44,0.3559702765363615,minmaxnorm
183,Q0,WSJ880309-0005,45,0.35323104908739344,minmaxnorm
183,Q0,WSJ870915-0129,46,0.3525560993529002,minmaxnorm
183,Q0,WSJ870211-0084,47,0.3508338828252337,minmaxnorm
183,Q0,WSJ890918-0117,48,0.3503409485356081,minmaxnorm
183,Q0,WSJ870309-0100,49,0.3503236254215067,minmaxnorm
183,Q0,AP881014-0015,50,0.34891593394323367,minmaxnorm
183,Q0,AP891102-0224,51,0.3467922237925007,minmaxnorm
183,Q0,DOE2-05-1132,52,0.3459821787576982,minmaxnorm
183,Q0,AP880912-0265,53,0.34589383038743476,minmaxnorm
183,Q0,AP890801-0158,54,0.3452125767557709,minmaxnorm
183,Q0,AP880301-0033,55,0.3440770692496418,minmaxnorm
183,Q0,AP881111-0182,56,0.342894555754435,minmaxnorm
183,Q0,WSJ861216-0093,57,0.3405595762618107,minmaxnorm
183,Q0,AP890619-0065,58,0.3388777148818278,minmaxnorm
183,Q0,AP881128-0280,59,0.33811023611967755,minmaxnorm
183,Q0,DOE1-37-0833,60,0.33769517039825625,minmaxnorm
183,Q0,WSJ880613-0078,61,0.33742003124608044,minmaxnorm
183,Q0,WSJ880506-0002,62,0.33708802079372574,minmaxnorm
183,Q0,DOE2-31-0053,63,0.3367386590761532,minmaxnorm
183,Q0,AP890713-0296,64,0.3349177590758825,minmaxnorm
183,Q0,WSJ911028-0017,65,0.3339923023404027,minmaxnorm
183,Q0,WSJ881004-0215,66,0.3326788218974717,minmaxnorm
183,Q0,WSJ880707-0103,67,0.3321519510674298,minmaxnorm
183,Q0,AP880706-0326,68,0.33103150979250234,minmaxnorm
183,Q0,WSJ880622-0039,69,0.3309499692236971,minmaxnorm
183,Q0,WSJ880301-0097,70,0.33058989697553964,minmaxnorm
183,Q0,AP880426-0085,71,0.3302820659895774,minmaxnorm
183,Q0,AP880722-0014,72,0.33024803425217086,minmaxnorm
183,Q0,AP881216-0258,73,0.3284948053414264,minmaxnorm
183,Q0,AP880512-0140,74,0.3275182476136923,minmaxnorm
183,Q0,WSJ900925-0137,75,0.3262804350692143,minmaxnorm
183,Q0,WSJ870423-0014,76,0.3247965049716168,minmaxnorm
183,Q0,DOE2-22-0998,77,0.3242707540682279,minmaxnorm
183,Q0,WSJ870218-0048,78,0.3240932134915451,minmaxnorm
183,Q0,WSJ870810-0017,79,0.3233945101818205,minmaxnorm
183,Q0,AP880612-0069,80,0.3233755959460179,minmaxnorm
183,Q0,DOE1-61-0241,81,0.323298583865277,minmaxnorm
183,Q0,DOE1-53-1051,82,0.3227618821006379,minmaxnorm
183,Q0,DOE2-06-0028,83,0.3188702314999303,minmaxnorm
183,Q0,WSJ880929-0094,84,0.3177270594988986,minmaxnorm
183,Q0,DOE2-22-0999,85,0.31757769201169694,minmaxnorm
183,Q0,DOE1-85-0565,86,0.3166726567328929,minmaxnorm
183,Q0,AP880826-0297,87,0.31585707837725435,minmaxnorm
183,Q0,WSJ870918-0100,88,0.3157093787104717,minmaxnorm
183,Q0,WSJ880708-0137,89,0.31503424064098506,minmaxnorm
183,Q0,DOE1-52-0725,90,0.31477542516731577,minmaxnorm
183,Q0,AP880226-0283,91,0.3146910259412041,minmaxnorm
183,Q0,WSJ890823-0031,92,0.31428832042105015,minmaxnorm
183,Q0,AP891019-0043,93,0.31362153133780896,minmaxnorm
183,Q0,DOE2-55-0925,94,0.3134111885616357,minmaxnorm
183,Q0,AP880321-0194,95,0.313240127831855,minmaxnorm
183,Q0,FR89712-0022,96,0.3120074635770758,minmaxnorm
183,Q0,AP881107-0076,97,0.3115183666576373,minmaxnorm
183,Q0,WSJ870413-0045,98,0.30923495226799214,minmaxnorm
183,Q0,AP890706-0277,99,0.3090402983869807,minmaxnorm
183,Q0,DOE2-64-0952,100,0.30878004796682423,minmaxnorm
183,Q0,AP890706-0253,101,0.3087709220225511,minmaxnorm
183,Q0,WSJ861217-0002,102,0.3084531100284509,minmaxnorm
183,Q0,WSJ900831-0031,103,0.308330860289803,minmaxnorm
183,Q0,WSJ880808-0107,104,0.3082495344043157,minmaxnorm
183,Q0,WSJ911022-0003,105,0.306672388951678,minmaxnorm
183,Q0,WSJ890918-0133,106,0.3062839119515839,minmaxnorm
183,Q0,WSJ890912-0010,107,0.30617181145230193,minmaxnorm
183,Q0,WSJ890913-0014,108,0.3056220048059132,minmaxnorm
183,Q0,WSJ870528-0096,109,0.3049101847584559,minmaxnorm
183,Q0,WSJ871215-0139,110,0.30334144807323543,minmaxnorm
183,Q0,WSJ880722-0114,111,0.30328381139669697,minmaxnorm
183,Q0,WSJ900423-0151,112,0.30117098287965705,minmaxnorm
183,Q0,WSJ890802-0056,113,0.30055357277068123,minmaxnorm
183,Q0,WSJ871021-0125,114,0.2999474614379489,minmaxnorm
183,Q0,AP890330-0148,115,0.29959421870179964,minmaxnorm
183,Q0,WSJ870720-0004,116,0.2988195777376527,minmaxnorm
183,Q0,FR88218-0030,117,0.298600716777321,minmaxnorm
183,Q0,WSJ870429-0123,118,0.2976598312115539,minmaxnorm
183,Q0,DOE1-82-0613,119,0.29613328119092386,minmaxnorm
183,Q0,WSJ910730-0149,120,0.29598723263138693,minmaxnorm
183,Q0,WSJ900531-0133,121,0.29492427562224216,minmaxnorm
183,Q0,WSJ881109-0137,122,0.29442779881465686,minmaxnorm
183,Q0,AP880229-0184,123,0.2940286134238505,minmaxnorm
183,Q0,WSJ910306-0136,124,0.29396269072737846,minmaxnorm
183,Q0,DOE1-33-0426,125,0.2933549201514382,minmaxnorm
183,Q0,WSJ870316-0010,126,0.2922830824513411,minmaxnorm
183,Q0,DOE2-31-0179,127,0.2922374143309058,minmaxnorm
183,Q0,DOE2-73-0880,128,0.2918427552138902,minmaxnorm
183,Q0,DOE1-55-0776,129,0.2916827967537664,minmaxnorm
183,Q0,DOE2-37-0461,130,0.2895550407386285,minmaxnorm
183,Q0,WSJ880624-0103,131,0.28629825794789177,minmaxnorm
183,Q0,WSJ880226-0121,132,0.28514978821086795,minmaxnorm
183,Q0,AP890707-0029,133,0.2849002347487795,minmaxnorm
183,Q0,WSJ880819-0068,134,0.28466819071319016,minmaxnorm
183,Q0,WSJ881017-0007,135,0.2845070858519809,minmaxnorm
183,Q0,AP880625-0079,136,0.28228365290924673,minmaxnorm
183,Q0,DOE1-52-0721,137,0.28179486484830096,minmaxnorm
183,Q0,WSJ910308-0083,138,0.2816237946713455,minmaxnorm
183,Q0,AP891128-0045,139,0.2815944166930586,minmaxnorm
183,Q0,WSJ870108-0073,140,0.2804670190803775,minmaxnorm
183,Q0,AP880627-0144,141,0.28041475129000887,minmaxnorm
183,Q0,DOE2-35-0767,142,0.2795158403571909,minmaxnorm
183,Q0,AP890831-0218,143,0.2788384896509314,minmaxnorm
183,Q0,AP880624-0299,144,0.27880010191440086,minmaxnorm
183,Q0,WSJ871012-0141,145,0.278551986924571,minmaxnorm
183,Q0,AP890117-0078,146,0.2778711319758069,minmaxnorm
183,Q0,AP880411-0040,147,0.2776996627163517,minmaxnorm
183,Q0,DOE2-06-0035,148,0.27766720603852174,minmaxnorm
183,Q0,AP880625-0058,149,0.27504852956425624,minmaxnorm
183,Q0,WSJ880404-0069,150,0.2740266072029632,minmaxnorm
183,Q0,WSJ910108-0046,151,0.2731526939660904,minmaxnorm
183,Q0,WSJ871204-0114,152,0.2721941606016707,minmaxnorm
183,Q0,AP881031-0173,153,0.271862613036683,minmaxnorm
183,Q0,DOE2-47-0842,154,0.27182417203491227,minmaxnorm
183,Q0,AP880729-0028,155,0.27146391135317904,minmaxnorm
183,Q0,AP890727-0187,156,0.27041588686736656,minmaxnorm
183,Q0,DOE2-63-0558,157,0.2699232615780133,minmaxnorm
183,Q0,WSJ900710-0021,158,0.2697387330081047,minmaxnorm
183,Q0,DOE1-77-0218,159,0.269416296585485,minmaxnorm
183,Q0,AP881102-0315,160,0.2689191399335913,minmaxnorm
183,Q0,WSJ880523-0164,161,0.2684821456775313,minmaxnorm
183,Q0,DOE1-37-0855,162,0.268415705305939,minmaxnorm
183,Q0,DOE2-49-1075,163,0.26738725173073286,minmaxnorm
183,Q0,WSJ870731-0011,164,0.26662556931485387,minmaxnorm
183,Q0,AP881118-0068,165,0.26649613285374457,minmaxnorm
183,Q0,DOE1-46-0995,166,0.26549903222416266,minmaxnorm
183,Q0,WSJ880627-0062,167,0.2652052279412494,minmaxnorm
183,Q0,WSJ900712-0092,168,0.2641648304594225,minmaxnorm
183,Q0,AP880707-0214,169,0.2629737429054069,minmaxnorm
183,Q0,DOE1-29-0258,170,0.26089715916968337,minmaxnorm
183,Q0,DOE2-18-0512,171,0.2598778759902449,minmaxnorm
183,Q0,DOE2-61-0212,172,0.25968355384694236,minmaxnorm
183,Q0,AP890825-0226,173,0.2584627936409378,minmaxnorm
183,Q0,WSJ881103-0124,174,0.25821216485574605,minmaxnorm
183,Q0,AP891005-0154,175,0.25714783237410455,minmaxnorm
183,Q0,DOE1-46-0029,176,0.2570261326111299,minmaxnorm
183,Q0,WSJ900515-0142,177,0.25675337127320774,minmaxnorm
183,Q0,WSJ861209-0012,178,0.25667859624207157,minmaxnorm
183,Q0,FR89110-0030,179,0.2565120124406712,minmaxnorm
183,Q0,AP890920-0228,180,0.2563667487618596,minmaxnorm
183,Q0,DOE1-62-0290,181,0.2559332562431705,minmaxnorm
183,Q0,AP880503-0190,182,0.2558233327880887,minmaxnorm
183,Q0,WSJ890918-0151,183,0.2555489631236638,minmaxnorm
183,Q0,DOE1-46-0422,184,0.2554032459308986,minmaxnorm
183,Q0,DOE2-61-0211,185,0.255387465310576,minmaxnorm
183,Q0,DOE1-77-0147,186,0.2550044524820936,minmaxnorm
183,Q0,DOE2-70-0590,187,0.25495230638752225,minmaxnorm
183,Q0,DOE2-31-0046,188,0.25493935431764336,minmaxnorm
183,Q0,DOE2-18-0513,189,0.2546260999823049,minmaxnorm
183,Q0,DOE1-45-0178,190,0.25369111003273415,minmaxnorm
183,Q0,DOE2-37-0601,191,0.25251066512401804,minmaxnorm
183,Q0,AP890904-0056,192,0.25128547196805195,minmaxnorm
183,Q0,WSJ861218-0069,193,0.25125079979093123,minmaxnorm
183,Q0,WSJ900402-0091,194,0.25115708493919714,minmaxnorm
183,Q0,DOE1-17-0360,195,0.25054402932104103,minmaxnorm
183,Q0,WSJ891027-0017,196,0.25011873276641255,minmaxnorm
183,Q0,DOE1-30-0402,197,0.2500440377069318,minmaxnorm
183,Q0,AP880322-0074,198,0.24975291291599697,minmaxnorm
183,Q0,AP891124-0034,199,0.24962756666266264,minmaxnorm
183,Q0,WSJ910918-0134,200,0.24959390712610025,minmaxnorm
183,Q0,DOE1-24-0468,201,0.24957469350534273,minmaxnorm
183,Q0,WSJ900907-0031,202,0.24952513475036694,minmaxnorm
183,Q0,DOE2-23-1226,203,0.24919367477920154,minmaxnorm
183,Q0,AP881007-0208,204,0.24857325614738668,minmaxnorm
183,Q0,WSJ920311-0035,205,0.24695220782480565,minmaxnorm
183,Q0,DOE1-77-0077,206,0.2464887840466678,minmaxnorm
183,Q0,DOE1-06-1183,207,0.24639257176675936,minmaxnorm
183,Q0,WSJ880901-0119,208,0.24603035292195344,minmaxnorm
183,Q0,AP881117-0179,209,0.24581626884653965,minmaxnorm
183,Q0,DOE2-63-0561,210,0.24480941949086768,minmaxnorm
183,Q0,DOE1-28-0034,211,0.2443426874127548,minmaxnorm
183,Q0,WSJ880615-0127,212,0.2440100802131143,minmaxnorm
183,Q0,DOE2-08-1222,213,0.24379730552619464,minmaxnorm
183,Q0,WSJ911112-0040,214,0.24316414228073616,minmaxnorm
183,Q0,WSJ900822-0006,215,0.24312806490553562,minmaxnorm
183,Q0,WSJ920206-0005,216,0.24218219697362356,minmaxnorm
183,Q0,WSJ870325-0035,217,0.24151704603860477,minmaxnorm
183,Q0,AP890501-0067,218,0.24146808554693355,minmaxnorm
183,Q0,AP880625-0013,219,0.24116552942607739,minmaxnorm
183,Q0,WSJ890804-0118,220,0.2409862826519899,minmaxnorm
183,Q0,WSJ880906-0055,221,0.24085863544923802,minmaxnorm
183,Q0,WSJ900607-0016,222,0.2402170151618469,minmaxnorm
183,Q0,WSJ900718-0081,223,0.24016251139335462,minmaxnorm
183,Q0,AP881123-0301,224,0.23925418389692962,minmaxnorm
183,Q0,DOE2-09-0910,225,0.23694124815394696,minmaxnorm
183,Q0,WSJ870602-0006,226,0.23604664082953208,minmaxnorm
183,Q0,AP881003-0327,227,0.23518414482659397,minmaxnorm
183,Q0,WSJ880127-0124,228,0.23450687324510708,minmaxnorm
183,Q0,WSJ890728-0115,229,0.23400175238711318,minmaxnorm
183,Q0,WSJ880921-0096,230,0.23345430795458882,minmaxnorm
183,Q0,DOE2-19-0010,231,0.23287143572122296,minmaxnorm
183,Q0,WSJ880708-0100,232,0.23259182780416182,minmaxnorm
183,Q0,DOE2-37-0602,233,0.23218580026303193,minmaxnorm
183,Q0,WSJ881114-0139,234,0.2320408251786985,minmaxnorm
183,Q0,DOE1-37-1022,235,0.23142174696145118,minmaxnorm
183,Q0,AP880602-0018,236,0.23029854402292546,minmaxnorm
183,Q0,DOE1-45-0892,237,0.2300268628136497,minmaxnorm
183,Q0,AP890206-0278,238,0.22967676976724533,minmaxnorm
183,Q0,WSJ900626-0118,239,0.22939972045997836,minmaxnorm
183,Q0,WSJ871231-0034,240,0.22931190893142445,minmaxnorm
183,Q0,DOE1-89-0078,241,0.22931190617599023,minmaxnorm
183,Q0,DOE1-82-0569,242,0.22890464965223553,minmaxnorm
183,Q0,WSJ920128-0020,243,0.22842947333670302,minmaxnorm
183,Q0,DOE1-90-1174,244,0.22841237194420125,minmaxnorm
183,Q0,AP881017-0232,245,0.2278970137402408,minmaxnorm
183,Q0,WSJ871111-0107,246,0.2277213728537143,minmaxnorm
183,Q0,WSJ870625-0028,247,0.22724528493450902,minmaxnorm
183,Q0,WSJ910710-0077,248,0.22653976474234214,minmaxnorm
183,Q0,WSJ911219-0147,249,0.22588962283683772,minmaxnorm
183,Q0,DOE1-19-1001,250,0.2256317726768819,minmaxnorm
183,Q0,FR88809-0010,251,0.22561946500444424,minmaxnorm
183,Q0,WSJ900913-0060,252,0.22538692582370318,minmaxnorm
183,Q0,AP880410-0026,253,0.22508543547165058,minmaxnorm
183,Q0,DOE1-47-0433,254,0.22478737878895957,minmaxnorm
183,Q0,AP880718-0193,255,0.22475926234330307,minmaxnorm
183,Q0,WSJ920317-0024,256,0.22473163302955196,minmaxnorm
183,Q0,WSJ870211-0002,257,0.22403121489413325,minmaxnorm
183,Q0,DOE2-72-0856,258,0.2236758115941644,minmaxnorm
183,Q0,WSJ911022-0079,259,0.2234386228175701,minmaxnorm
183,Q0,FR88914-0016,260,0.22316579192013727,minmaxnorm
183,Q0,DOE1-54-0135,261,0.22316295667350639,minmaxnorm
183,Q0,WSJ871105-0057,262,0.22289812146494167,minmaxnorm
183,Q0,WSJ871202-0095,263,0.22288653720171397,minmaxnorm
183,Q0,AP890818-0029,264,0.22255672180813263,minmaxnorm
183,Q0,DOE2-55-0078,265,0.22199069397273086,minmaxnorm
183,Q0,DOE2-48-0090,266,0.22187069731041534,minmaxnorm
183,Q0,WSJ910109-0001,267,0.22160712482344458,minmaxnorm
183,Q0,WSJ880825-0060,268,0.2209246459943605,minmaxnorm
183,Q0,AP880511-0059,269,0.22062018160875085,minmaxnorm
183,Q0,DOE2-58-0699,270,0.22061219244874058,minmaxnorm
183,Q0,DOE1-56-0331,271,0.22046826801178854,minmaxnorm
183,Q0,DOE2-70-0615,272,0.22023835590103785,minmaxnorm
183,Q0,WSJ880614-0029,273,0.21972114423536412,minmaxnorm
183,Q0,DOE2-49-0690,274,0.21879250084699428,minmaxnorm
183,Q0,AP880928-0297,275,0.21844920281010774,minmaxnorm
183,Q0,WSJ900516-0079,276,0.2183452436776591,minmaxnorm
183,Q0,DOE1-37-0663,277,0.21831523571894065,minmaxnorm
183,Q0,WSJ880331-0014,278,0.21828483193736278,minmaxnorm
183,Q0,AP890728-0022,279,0.21811638466955535,minmaxnorm
183,Q0,WSJ871019-0090,280,0.21808246203191733,minmaxnorm
183,Q0,WSJ881004-0073,281,0.21745926243902888,minmaxnorm
183,Q0,WSJ891016-0026,282,0.21714099192433783,minmaxnorm
183,Q0,WSJ871117-0034,283,0.21711153754191972,minmaxnorm
183,Q0,DOE1-72-0889,284,0.21651766918099608,minmaxnorm
183,Q0,AP891012-0034,285,0.21642991069110368,minmaxnorm
183,Q0,DOE2-09-0606,286,0.2154154168564885,minmaxnorm
183,Q0,DOE2-47-0696,287,0.21499945212272945,minmaxnorm
183,Q0,WSJ910923-0117,288,0.21482081088175223,minmaxnorm
183,Q0,FR89404-0122,289,0.21460277219031548,minmaxnorm
183,Q0,AP890905-0100,290,0.2142612487887737,minmaxnorm
183,Q0,DOE1-54-0134,291,0.21313345000007825,minmaxnorm
183,Q0,DOE2-61-0139,292,0.21283170563450002,minmaxnorm
183,Q0,WSJ910115-0037,293,0.21251460550840715,minmaxnorm
183,Q0,DOE1-75-0494,294,0.2108304679439032,minmaxnorm
183,Q0,WSJ870616-0127,295,0.21048404782828575,minmaxnorm
183,Q0,AP890930-0110,296,0.20951693066053995,minmaxnorm
183,Q0,DOE2-22-0945,297,0.20937235446456165,minmaxnorm
