query,q0,docid,rank,score,system
163,Q0,FR881109-0116,795,5622.0,borda
163,Q0,WSJ910124-0071,796,5618.0,borda
163,Q0,FR891107-0020,797,5604.0,borda
163,Q0,FR89404-0111,798,5600.0,borda
163,Q0,FR88908-0008,799,5583.0,borda
163,Q0,FR881027-0022,800,5570.0,borda
163,Q0,AP880406-0133,801,5569.0,borda
163,Q0,AP880702-0074,802,5566.0,borda
163,Q0,AP890629-0185,803,5561.0,borda
163,Q0,AP880624-0213,804,5545.0,borda
163,Q0,FR88823-0110,805,5526.0,borda
163,Q0,AP890105-0104,806,5516.0,borda
163,Q0,AP890905-0016,807,5509.0,borda
163,Q0,WSJ870821-0001,808,5509.0,borda
163,Q0,FR89818-0009,809,5507.0,borda
163,Q0,FR891031-0017,810,5506.0,borda
163,Q0,FR89123-0023,811,5499.0,borda
163,Q0,FR89810-0084,812,5482.0,borda
163,Q0,AP890327-0079,813,5481.0,borda
163,Q0,FR881118-0122,814,5474.0,borda
163,Q0,AP880826-0111,815,5456.0,borda
163,Q0,FR89804-0145,816,5452.0,borda
163,Q0,DOE2-70-0920,817,5448.0,borda
163,Q0,AP880503-0022,818,5442.0,borda
163,Q0,FR88928-0038,819,5439.0,borda
163,Q0,FR891102-0027,820,5429.0,borda
163,Q0,FR89108-0103,821,5422.0,borda
163,Q0,WSJ880412-0130,822,5421.0,borda
163,Q0,WSJ880223-0026,823,5414.0,borda
163,Q0,WSJ910819-0055,824,5413.0,borda
163,Q0,DOE1-82-0163,825,5406.0,borda
163,Q0,AP881217-0037,826,5401.0,borda
163,Q0,AP890506-0022,827,5395.0,borda
163,Q0,FR89104-0106,828,5392.0,borda
163,Q0,ZF207-424-752,829,5362.0,borda
163,Q0,AP890629-0217,830,5360.0,borda
163,Q0,FR89516-0117,831,5357.0,borda
163,Q0,FR881026-0111,832,5334.0,borda
163,Q0,FR88505-0010,833,5320.0,borda
163,Q0,FR89407-0113,834,5314.0,borda
163,Q0,AP890817-0080,835,5312.0,borda
163,Q0,FR881110-0158,836,5307.0,borda
163,Q0,AP880226-0089,837,5294.0,borda
163,Q0,WSJ870106-0001,838,5291.0,borda
163,Q0,WSJ920115-0040,839,5291.0,borda
163,Q0,AP890222-0157,840,5288.0,borda
163,Q0,FR89302-0028,841,5280.0,borda
163,Q0,AP890606-0009,842,5275.0,borda
163,Q0,FR88824-0030,843,5274.0,borda
163,Q0,WSJ910314-0004,844,5271.0,borda
163,Q0,AP891109-0223,845,5267.0,borda
163,Q0,WSJ870213-0153,846,5261.0,borda
163,Q0,AP880226-0115,847,5250.0,borda
163,Q0,AP880222-0042,848,5244.0,borda
163,Q0,FR88511-0011,849,5239.0,borda
163,Q0,AP880822-0094,850,5237.0,borda
163,Q0,AP880707-0125,851,5235.0,borda
163,Q0,AP880729-0163,852,5219.0,borda
163,Q0,AP881101-0004,853,5208.0,borda
163,Q0,DOE1-14-0148,854,5181.0,borda
163,Q0,AP881006-0283,855,5176.0,borda
163,Q0,FR89614-0028,856,5172.0,borda
163,Q0,FR881118-0120,857,5170.0,borda
163,Q0,AP880819-0012,858,5167.0,borda
163,Q0,AP881122-0208,859,5165.0,borda
163,Q0,AP880619-0095,860,5164.0,borda
163,Q0,FR891016-0085,861,5147.0,borda
163,Q0,FR89623-0017,862,5139.0,borda
163,Q0,WSJ910923-0185,863,5129.0,borda
163,Q0,AP890521-0084,864,5121.0,borda
163,Q0,FR881121-0028,865,5118.0,borda
163,Q0,WSJ910614-0121,866,5099.0,borda
163,Q0,AP881228-0023,867,5090.0,borda
163,Q0,FR89323-0035,868,5076.0,borda
163,Q0,DOE1-11-0243,869,5074.0,borda
163,Q0,AP880611-0019,870,5072.0,borda
163,Q0,AP891226-0148,871,5067.0,borda
163,Q0,WSJ870223-0159,872,5058.0,borda
163,Q0,WSJ910910-0041,873,5049.0,borda
163,Q0,DOE1-63-0204,874,5038.0,borda
163,Q0,FR88111-0010,875,5021.0,borda
163,Q0,AP890315-0190,876,5006.0,borda
163,Q0,FR88512-0113,877,5006.0,borda
163,Q0,DOE2-48-1062,878,5005.0,borda
163,Q0,AP891222-0121,879,5001.0,borda
163,Q0,FR89524-0056,880,4985.0,borda
163,Q0,FR881125-0028,881,4972.0,borda
163,Q0,AP881213-0157,882,4968.0,borda
163,Q0,FR88721-0032,883,4959.0,borda
163,Q0,FR881006-0001,884,4935.0,borda
163,Q0,AP881025-0051,885,4934.0,borda
163,Q0,AP890529-0139,886,4932.0,borda
163,Q0,AP891019-0162,887,4915.0,borda
163,Q0,WSJ880112-0118,888,4911.0,borda
163,Q0,FR88826-0129,889,4905.0,borda
163,Q0,FR891019-0003,890,4905.0,borda
163,Q0,FR89322-0006,891,4894.0,borda
163,Q0,FR88914-0018,892,4891.0,borda
163,Q0,DOE1-01-1015,893,4884.0,borda
163,Q0,AP890121-0068,894,4864.0,borda
163,Q0,AP890706-0047,895,4849.0,borda
163,Q0,WSJ900521-0030,896,4823.0,borda
163,Q0,FR89606-0029,897,4813.0,borda
163,Q0,AP890617-0019,898,4811.0,borda
163,Q0,AP880414-0134,899,4805.0,borda
163,Q0,ZF207-892-074,900,4803.0,borda
163,Q0,FR89804-0031,901,4802.0,borda
163,Q0,AP880721-0088,902,4800.0,borda
163,Q0,AP880801-0028,903,4799.0,borda
163,Q0,FR88906-0085,904,4786.0,borda
163,Q0,FR881123-0117,905,4779.0,borda
163,Q0,AP890615-0028,906,4773.0,borda
163,Q0,FR891010-0080,907,4773.0,borda
163,Q0,FR88615-0015,908,4768.0,borda
163,Q0,DOE1-03-0282,909,4760.0,borda
163,Q0,FR88122-0014,910,4756.0,borda
163,Q0,FR89629-0106,911,4752.0,borda
163,Q0,AP880721-0100,912,4730.0,borda
163,Q0,FR881107-0026,913,4729.0,borda
163,Q0,AP890913-0112,914,4720.0,borda
163,Q0,WSJ911014-0053,915,4708.0,borda
163,Q0,ZF108-136-522,916,4695.0,borda
163,Q0,ZF109-455-909,917,4689.0,borda
163,Q0,AP891021-0142,918,4669.0,borda
163,Q0,AP891006-0224,919,4662.0,borda
163,Q0,AP890523-0130,920,4659.0,borda
163,Q0,ZF207-256-328,921,4651.0,borda
163,Q0,FR89306-0020,922,4649.0,borda
163,Q0,WSJ880803-0116,923,4635.0,borda
163,Q0,WSJ900906-0007,924,4632.0,borda
163,Q0,FR88715-0011,925,4614.0,borda
163,Q0,WSJ880629-0057,926,4607.0,borda
163,Q0,AP890505-0290,927,4581.0,borda
163,Q0,ZF207-782-448,928,4571.0,borda
163,Q0,WSJ871127-0023,929,4563.0,borda
163,Q0,FR89712-0105,930,4560.0,borda
163,Q0,AP881218-0086,931,4556.0,borda
163,Q0,AP881128-0062,932,4539.0,borda
163,Q0,AP880427-0211,933,4530.0,borda
163,Q0,AP890228-0167,934,4528.0,borda
163,Q0,WSJ910516-0117,935,4526.0,borda
163,Q0,WSJ920120-0005,936,4513.0,borda
163,Q0,DOE2-42-0099,937,4509.0,borda
163,Q0,AP880423-0185,938,4507.0,borda
163,Q0,FR88607-0101,939,4497.0,borda
163,Q0,FR89626-0128,940,4490.0,borda
163,Q0,AP890720-0003,941,4487.0,borda
163,Q0,FR89614-0011,942,4484.0,borda
163,Q0,AP881107-0015,943,4479.0,borda
163,Q0,AP880729-0131,944,4478.0,borda
163,Q0,FR89419-0036,945,4478.0,borda
163,Q0,AP890505-0126,946,4473.0,borda
163,Q0,WSJ881007-0160,947,4473.0,borda
163,Q0,AP880429-0131,948,4453.0,borda
163,Q0,WSJ880712-0055,949,4448.0,borda
163,Q0,WSJ891023-0166,950,4447.0,borda
163,Q0,AP880504-0189,951,4439.0,borda
163,Q0,AP880822-0192,952,4424.0,borda
163,Q0,AP890223-0191,953,4422.0,borda
163,Q0,FR891121-0124,954,4409.0,borda
163,Q0,WSJ870116-0076,955,4392.0,borda
163,Q0,WSJ880607-0084,956,4368.0,borda
163,Q0,AP890119-0081,957,4363.0,borda
163,Q0,ZF108-518-300,958,4356.0,borda
163,Q0,FR88607-0001,959,4332.0,borda
163,Q0,WSJ900416-0049,960,4318.0,borda
163,Q0,AP891028-0066,961,4312.0,borda
163,Q0,AP890223-0068,962,4311.0,borda
163,Q0,AP880331-0240,963,4309.0,borda
163,Q0,FR89113-0034,964,4302.0,borda
163,Q0,ZF207-689-020,965,4300.0,borda
163,Q0,DOE1-52-1049,966,4299.0,borda
163,Q0,ZF108-101-306,967,4295.0,borda
163,Q0,AP890101-0001,968,4294.0,borda
163,Q0,AP881227-0183,969,4288.0,borda
163,Q0,AP880627-0083,970,4276.0,borda
163,Q0,ZF207-244-069,971,4274.0,borda
163,Q0,AP881110-0131,972,4271.0,borda
163,Q0,AP890120-0042,973,4263.0,borda
163,Q0,AP890620-0158,974,4254.0,borda
163,Q0,FR89306-0085,975,4252.0,borda
163,Q0,AP890623-0234,976,4241.0,borda
163,Q0,DOE2-54-0546,977,4240.0,borda
163,Q0,FR88512-0102,978,4233.0,borda
163,Q0,WSJ880426-0055,979,4221.0,borda
163,Q0,FR89104-0107,980,4215.0,borda
163,Q0,AP890818-0130,981,4210.0,borda
163,Q0,AP880608-0219,982,4209.0,borda
163,Q0,WSJ890802-0056,983,4209.0,borda
163,Q0,FR89616-0114,984,4204.0,borda
163,Q0,WSJ870113-0015,985,4204.0,borda
163,Q0,WSJ870423-0049,986,4193.0,borda
163,Q0,FR891108-0033,987,4185.0,borda
163,Q0,AP890524-0121,988,4181.0,borda
163,Q0,FR89412-0119,989,4173.0,borda
163,Q0,AP890504-0189,990,4165.0,borda
163,Q0,WSJ890908-0132,991,4163.0,borda
163,Q0,FR891113-0024,992,4128.0,borda
163,Q0,AP890523-0071,993,4126.0,borda
163,Q0,AP890616-0218,994,4119.0,borda
163,Q0,WSJ911212-0106,995,4114.0,borda
163,Q0,WSJ910923-0063,996,4113.0,borda
163,Q0,AP881105-0053,997,4108.0,borda
163,Q0,AP891213-0073,998,4107.0,borda
163,Q0,AP891021-0099,999,4106.0,borda
163,Q0,WSJ901221-0144,1000,4102.0,borda
166,Q0,AP890510-0052,1,37600.0,borda
166,Q0,AP890116-0001,2,37493.0,borda
166,Q0,AP880920-0044,3,37417.0,borda
166,Q0,AP880412-0136,4,37404.0,borda
166,Q0,AP890912-0009,5,37095.0,borda
166,Q0,AP890905-0188,6,37005.0,borda
166,Q0,AP880225-0087,7,36352.0,borda
166,Q0,AP880919-0153,8,36280.0,borda
166,Q0,AP890428-0069,9,36139.0,borda
166,Q0,AP890114-0128,10,35044.0,borda
166,Q0,WSJ910712-0094,11,34937.0,borda
166,Q0,WSJ870415-0069,12,34849.0,borda
166,Q0,WSJ890912-0120,13,34805.0,borda
166,Q0,WSJ900725-0106,14,34314.0,borda
166,Q0,AP881130-0085,15,34089.0,borda
166,Q0,AP890203-0201,16,34013.0,borda
166,Q0,AP891002-0111,17,33524.0,borda
166,Q0,WSJ870713-0153,18,33302.0,borda
166,Q0,AP880614-0008,19,33278.0,borda
166,Q0,AP880225-0163,20,33104.0,borda
166,Q0,AP890712-0231,21,33100.0,borda
166,Q0,WSJ880920-0045,22,32955.0,borda
166,Q0,WSJ870602-0094,23,32430.0,borda
166,Q0,WSJ910827-0088,24,32301.0,borda
166,Q0,WSJ870403-0162,25,32033.0,borda
166,Q0,WSJ891102-0148,26,31808.0,borda
166,Q0,AP890628-0028,27,31468.0,borda
166,Q0,WSJ910403-0072,28,31255.0,borda
166,Q0,WSJ880201-0105,29,31207.0,borda
166,Q0,WSJ910701-0124,30,30674.0,borda
166,Q0,WSJ910408-0106,31,30536.0,borda
166,Q0,WSJ871202-0091,32,30507.0,borda
166,Q0,AP881212-0007,33,30429.0,borda
166,Q0,WSJ910426-0082,34,30204.0,borda
166,Q0,AP890503-0079,35,30166.0,borda
166,Q0,WSJ880916-0076,36,30101.0,borda
166,Q0,WSJ900424-0142,37,29850.0,borda
166,Q0,WSJ911205-0134,38,29768.0,borda
166,Q0,WSJ911122-0194,39,29717.0,borda
166,Q0,WSJ880923-0193,40,29558.0,borda
166,Q0,WSJ911004-0119,41,29410.0,borda
166,Q0,AP891109-0250,42,29269.0,borda
166,Q0,ZF109-594-043,43,28997.0,borda
166,Q0,WSJ900828-0035,44,28931.0,borda
166,Q0,WSJ911104-0065,45,28751.0,borda
166,Q0,AP880622-0278,46,28694.0,borda
166,Q0,WSJ870226-0088,47,28641.0,borda
166,Q0,WSJ870928-0084,48,28340.0,borda
166,Q0,AP890909-0014,49,28190.0,borda
166,Q0,AP890911-0178,50,28102.0,borda
166,Q0,AP891028-0127,51,28000.0,borda
166,Q0,WSJ910510-0021,52,27960.0,borda
166,Q0,AP890503-0218,53,27887.0,borda
166,Q0,WSJ910501-0073,54,27808.0,borda
166,Q0,AP880324-0093,55,27586.0,borda
166,Q0,AP890920-0115,56,27382.0,borda
166,Q0,WSJ911111-0102,57,27363.0,borda
166,Q0,WSJ910906-0110,58,27270.0,borda
166,Q0,WSJ871007-0139,59,27254.0,borda
166,Q0,AP880502-0017,60,27208.0,borda
166,Q0,WSJ910715-0008,61,27166.0,borda
166,Q0,WSJ870217-0105,62,27136.0,borda
166,Q0,AP890912-0216,63,26877.0,borda
166,Q0,ZF109-594-119,64,26857.0,borda
166,Q0,WSJ910605-0004,65,26763.0,borda
166,Q0,WSJ870203-0069,66,26647.0,borda
166,Q0,WSJ910726-0190,67,26496.0,borda
166,Q0,WSJ900709-0148,68,26337.0,borda
166,Q0,AP881116-0060,69,26092.0,borda
166,Q0,WSJ900523-0137,70,26052.0,borda
166,Q0,AP880321-0050,71,25970.0,borda
166,Q0,WSJ880122-0187,72,25879.0,borda
166,Q0,WSJ920324-0036,73,25869.0,borda
166,Q0,WSJ871211-0071,74,25808.0,borda
166,Q0,ZF207-651-820,75,25803.0,borda
166,Q0,AP891206-0081,76,25793.0,borda
166,Q0,WSJ910508-0127,77,25781.0,borda
166,Q0,AP880629-0332,78,25610.0,borda
166,Q0,AP881030-0053,79,25162.0,borda
166,Q0,WSJ880127-0153,80,25104.0,borda
166,Q0,AP881114-0103,81,25014.0,borda
166,Q0,WSJ870604-0134,82,24825.0,borda
166,Q0,AP880308-0052,83,24687.0,borda
166,Q0,WSJ900511-0174,84,24651.0,borda
166,Q0,WSJ880316-0044,85,24530.0,borda
166,Q0,AP890522-0288,86,24503.0,borda
166,Q0,AP890531-0237,87,24383.0,borda
166,Q0,WSJ920323-0143,88,24249.0,borda
166,Q0,AP880607-0152,89,23819.0,borda
166,Q0,WSJ910607-0056,90,23805.0,borda
166,Q0,WSJ900503-0077,91,23758.0,borda
166,Q0,AP890918-0091,92,23638.0,borda
166,Q0,AP890824-0151,93,23594.0,borda
166,Q0,WSJ911004-0034,94,23568.0,borda
166,Q0,WSJ920130-0112,95,23434.0,borda
166,Q0,AP881126-0036,96,23406.0,borda
166,Q0,WSJ881028-0174,97,23250.0,borda
166,Q0,AP880819-0094,98,23236.0,borda
166,Q0,WSJ910703-0123,99,23204.0,borda
166,Q0,AP891003-0044,100,22996.0,borda
166,Q0,AP890115-0043,101,22885.0,borda
166,Q0,AP890529-0096,102,22797.0,borda
166,Q0,WSJ880114-0089,103,22476.0,borda
166,Q0,WSJ880113-0111,104,22469.0,borda
166,Q0,AP890823-0115,105,22249.0,borda
166,Q0,WSJ900613-0003,106,22126.0,borda
166,Q0,WSJ900427-0155,107,22105.0,borda
166,Q0,WSJ870505-0161,108,22098.0,borda
166,Q0,WSJ880712-0044,109,21973.0,borda
166,Q0,AP890130-0139,110,21794.0,borda
166,Q0,AP880602-0209,111,21724.0,borda
166,Q0,WSJ920205-0016,112,21638.0,borda
166,Q0,WSJ910610-0159,113,21546.0,borda
166,Q0,WSJ910521-0065,114,21455.0,borda
166,Q0,AP880831-0236,115,21429.0,borda
166,Q0,WSJ870317-0106,116,21378.0,borda
166,Q0,AP880527-0166,117,21263.0,borda
166,Q0,AP890724-0166,118,21212.0,borda
166,Q0,AP880819-0165,119,21036.0,borda
166,Q0,AP890504-0048,120,20969.0,borda
166,Q0,AP890525-0071,121,20899.0,borda
166,Q0,AP890823-0012,122,20886.0,borda
166,Q0,WSJ910731-0098,123,20758.0,borda
166,Q0,AP890227-0295,124,20756.0,borda
166,Q0,AP880502-0102,125,20741.0,borda
166,Q0,AP890523-0136,126,20730.0,borda
166,Q0,AP890815-0015,127,20694.0,borda
166,Q0,AP890227-0068,128,20655.0,borda
166,Q0,AP880912-0262,129,20596.0,borda
166,Q0,WSJ900608-0006,130,20590.0,borda
166,Q0,AP891216-0077,131,20585.0,borda
166,Q0,AP890126-0232,132,20487.0,borda
166,Q0,WSJ910401-0033,133,20458.0,borda
166,Q0,WSJ870326-0150,134,20366.0,borda
166,Q0,WSJ910520-0049,135,20299.0,borda
166,Q0,AP890530-0092,136,20271.0,borda
166,Q0,AP880414-0008,137,20236.0,borda
166,Q0,WSJ911114-0086,138,20235.0,borda
166,Q0,FR89419-0114,139,20202.0,borda
166,Q0,WSJ900726-0157,140,20161.0,borda
166,Q0,AP890329-0193,141,20138.0,borda
166,Q0,AP880316-0133,142,20057.0,borda
166,Q0,WSJ910501-0108,143,19951.0,borda
166,Q0,AP880324-0185,144,19699.0,borda
166,Q0,WSJ900423-0155,145,19678.0,borda
166,Q0,WSJ880404-0073,146,19672.0,borda
166,Q0,AP880406-0228,147,19605.0,borda
166,Q0,AP880721-0142,148,19575.0,borda
166,Q0,AP881117-0238,149,19539.0,borda
166,Q0,WSJ911213-0103,150,19520.0,borda
166,Q0,FR88912-0068,151,19461.0,borda
166,Q0,WSJ910425-0176,152,19455.0,borda
166,Q0,WSJ900906-0126,153,19378.0,borda
166,Q0,AP880425-0235,154,19284.0,borda
166,Q0,AP891030-0124,155,19215.0,borda
166,Q0,WSJ861229-0040,156,19105.0,borda
166,Q0,AP881118-0029,157,19101.0,borda
166,Q0,WSJ911216-0121,158,19082.0,borda
166,Q0,AP890322-0249,159,18996.0,borda
166,Q0,AP890103-0092,160,18937.0,borda
166,Q0,AP891028-0046,161,18916.0,borda
166,Q0,WSJ870206-0109,162,18900.0,borda
166,Q0,WSJ910328-0160,163,18895.0,borda
166,Q0,FR89519-0015,164,18843.0,borda
166,Q0,WSJ910116-0086,165,18733.0,borda
166,Q0,WSJ910328-0153,166,18622.0,borda
166,Q0,WSJ891025-0093,167,18548.0,borda
166,Q0,WSJ910507-0151,168,18381.0,borda
166,Q0,WSJ910118-0122,169,18356.0,borda
166,Q0,AP880831-0235,170,18352.0,borda
166,Q0,WSJ870312-0107,171,18233.0,borda
166,Q0,ZF207-203-684,172,18202.0,borda
166,Q0,AP881230-0069,173,18190.0,borda
166,Q0,WSJ900423-0003,174,18189.0,borda
166,Q0,WSJ901221-0078,175,18103.0,borda
166,Q0,FR89530-0115,176,18056.0,borda
166,Q0,WSJ910920-0029,177,18055.0,borda
166,Q0,AP881219-0030,178,18046.0,borda
166,Q0,AP890129-0002,179,17997.0,borda
166,Q0,FR89620-0017,180,17814.0,borda
166,Q0,WSJ900904-0110,181,17736.0,borda
166,Q0,WSJ870313-0091,182,17722.0,borda
166,Q0,AP880504-0006,183,17703.0,borda
166,Q0,FR89306-0090,184,17693.0,borda
166,Q0,AP880913-0163,185,17386.0,borda
166,Q0,WSJ900606-0162,186,17346.0,borda
166,Q0,AP890523-0111,187,17301.0,borda
166,Q0,WSJ871211-0033,188,17203.0,borda
166,Q0,FR88608-0080,189,17180.0,borda
166,Q0,AP890605-0073,190,17066.0,borda
166,Q0,AP890313-0198,191,17052.0,borda
166,Q0,WSJ900427-0107,192,16897.0,borda
166,Q0,WSJ871013-0006,193,16772.0,borda
166,Q0,WSJ880714-0176,194,16745.0,borda
166,Q0,FR89814-0033,195,16664.0,borda
166,Q0,FR89518-0026,196,16621.0,borda
166,Q0,WSJ910830-0057,197,16547.0,borda
166,Q0,WSJ900927-0046,198,16537.0,borda
166,Q0,FR89524-0073,199,16499.0,borda
166,Q0,AP880627-0053,200,16454.0,borda
166,Q0,WSJ911008-0018,201,16386.0,borda
166,Q0,AP890303-0058,202,16377.0,borda
166,Q0,AP890118-0190,203,16376.0,borda
166,Q0,WSJ870310-0085,204,16376.0,borda
166,Q0,AP880424-0011,205,16363.0,borda
166,Q0,WSJ920107-0098,206,16319.0,borda
166,Q0,AP880428-0241,207,16241.0,borda
166,Q0,WSJ881003-0223,208,16214.0,borda
166,Q0,AP890123-0329,209,16184.0,borda
166,Q0,AP880713-0113,210,16102.0,borda
166,Q0,DOE2-09-0630,211,15960.0,borda
166,Q0,AP880613-0048,212,15928.0,borda
166,Q0,AP891030-0065,213,15913.0,borda
166,Q0,AP880308-0260,214,15891.0,borda
166,Q0,AP890301-0025,215,15871.0,borda
166,Q0,WSJ920225-0161,216,15868.0,borda
166,Q0,AP890606-0159,217,15852.0,borda
166,Q0,AP890525-0010,218,15844.0,borda
166,Q0,WSJ870204-0093,219,15748.0,borda
166,Q0,AP880418-0009,220,15732.0,borda
166,Q0,AP891211-0037,221,15720.0,borda
166,Q0,WSJ920127-0166,222,15508.0,borda
166,Q0,WSJ910227-0109,223,15495.0,borda
166,Q0,AP880327-0041,224,15265.0,borda
166,Q0,DOE1-87-0733,225,15257.0,borda
166,Q0,WSJ891102-0147,226,15232.0,borda
166,Q0,AP880502-0217,227,15186.0,borda
166,Q0,WSJ910412-0020,228,15158.0,borda
166,Q0,AP890608-0205,229,15128.0,borda
166,Q0,WSJ870710-0097,230,15081.0,borda
166,Q0,AP880721-0266,231,15007.0,borda
166,Q0,WSJ871211-0035,232,14953.0,borda
166,Q0,WSJ910121-0113,233,14856.0,borda
166,Q0,AP880823-0135,234,14842.0,borda
166,Q0,AP890421-0204,235,14810.0,borda
166,Q0,AP891019-0133,236,14801.0,borda
166,Q0,AP881221-0013,237,14780.0,borda
166,Q0,ZF108-451-990,238,14712.0,borda
166,Q0,WSJ880325-0129,239,14685.0,borda
166,Q0,AP880412-0227,240,14647.0,borda
166,Q0,AP890714-0067,241,14584.0,borda
166,Q0,AP890407-0075,242,14582.0,borda
166,Q0,WSJ911230-0002,243,14558.0,borda
166,Q0,AP890123-0228,244,14532.0,borda
166,Q0,WSJ870915-0119,245,14512.0,borda
166,Q0,WSJ910320-0115,246,14419.0,borda
166,Q0,AP890601-0012,247,14406.0,borda
166,Q0,AP891203-0046,248,14386.0,borda
166,Q0,FR89712-0020,249,14380.0,borda
166,Q0,AP880509-0005,250,14301.0,borda
166,Q0,AP890316-0090,251,14221.0,borda
166,Q0,WSJ920120-0007,252,14181.0,borda
166,Q0,AP880627-0256,253,14167.0,borda
166,Q0,WSJ900926-0066,254,14108.0,borda
166,Q0,AP891024-0059,255,14059.0,borda
166,Q0,AP890612-0278,256,14032.0,borda
166,Q0,AP890606-0015,257,13966.0,borda
166,Q0,WSJ910903-0069,258,13961.0,borda
166,Q0,WSJ911022-0069,259,13935.0,borda
166,Q0,WSJ910311-0056,260,13934.0,borda
166,Q0,AP881107-0100,261,13914.0,borda
166,Q0,AP880313-0038,262,13905.0,borda
166,Q0,WSJ900725-0092,263,13893.0,borda
166,Q0,AP880419-0114,264,13881.0,borda
166,Q0,AP880524-0074,265,13865.0,borda
166,Q0,AP890504-0049,266,13766.0,borda
166,Q0,WSJ870706-0072,267,13717.0,borda
166,Q0,AP890411-0054,268,13715.0,borda
166,Q0,WSJ900607-0112,269,13664.0,borda
166,Q0,FR89818-0019,270,13657.0,borda
166,Q0,AP880425-0236,271,13654.0,borda
166,Q0,WSJ871014-0006,272,13624.0,borda
166,Q0,AP880824-0156,273,13612.0,borda
166,Q0,AP880611-0123,274,13608.0,borda
166,Q0,DOE1-32-0325,275,13600.0,borda
166,Q0,AP890203-0278,276,13564.0,borda
166,Q0,AP891215-0004,277,13529.0,borda
166,Q0,WSJ871110-0045,278,13510.0,borda
166,Q0,AP881001-0073,279,13338.0,borda
166,Q0,WSJ910306-0101,280,13321.0,borda
166,Q0,FR89131-0128,281,13317.0,borda
166,Q0,AP890629-0053,282,13307.0,borda
166,Q0,WSJ911022-0121,283,13288.0,borda
166,Q0,WSJ900518-0117,284,13186.0,borda
166,Q0,WSJ910528-0077,285,13178.0,borda
166,Q0,WSJ910212-0149,286,13158.0,borda
166,Q0,AP880707-0033,287,13150.0,borda
166,Q0,WSJ911028-0067,288,13150.0,borda
166,Q0,AP880710-0044,289,13113.0,borda
166,Q0,AP880212-0108,290,13089.0,borda
166,Q0,AP880419-0017,291,13008.0,borda
166,Q0,AP880401-0122,292,12990.0,borda
166,Q0,AP880922-0007,293,12990.0,borda
166,Q0,FR89721-0117,294,12977.0,borda
166,Q0,WSJ910503-0096,295,12964.0,borda
166,Q0,AP880802-0109,296,12937.0,borda
166,Q0,ZF108-220-010,297,12927.0,borda
166,Q0,FR88205-0164,298,12894.0,borda
166,Q0,AP880627-0246,299,12864.0,borda
166,Q0,FR88831-0134,300,12853.0,borda
166,Q0,WSJ900416-0099,301,12842.0,borda
166,Q0,WSJ890809-0119,302,12827.0,borda
166,Q0,AP880802-0182,303,12809.0,borda
166,Q0,DOE2-71-0383,304,12772.0,borda
166,Q0,AP890522-0105,305,12770.0,borda
166,Q0,AP890314-0237,306,12764.0,borda
166,Q0,WSJ910212-0153,307,12742.0,borda
166,Q0,AP880831-0292,308,12728.0,borda
166,Q0,FR88805-0046,309,12650.0,borda
166,Q0,WSJ910313-0102,310,12621.0,borda
166,Q0,AP891026-0110,311,12594.0,borda
166,Q0,AP890723-0025,312,12592.0,borda
166,Q0,FR89210-0017,313,12548.0,borda
166,Q0,AP880425-0089,314,12517.0,borda
166,Q0,WSJ910730-0131,315,12485.0,borda
166,Q0,AP890404-0137,316,12456.0,borda
166,Q0,WSJ870414-0134,317,12448.0,borda
166,Q0,FR88926-0115,318,12442.0,borda
166,Q0,WSJ910919-0104,319,12405.0,borda
166,Q0,WSJ900911-0079,320,12383.0,borda
166,Q0,AP881118-0114,321,12324.0,borda
166,Q0,AP890427-0173,322,12298.0,borda
166,Q0,WSJ910423-0241,323,12253.0,borda
166,Q0,FR88815-0018,324,12192.0,borda
166,Q0,FR89306-0092,325,12186.0,borda
166,Q0,WSJ911204-0003,326,12116.0,borda
166,Q0,AP880714-0019,327,12095.0,borda
166,Q0,AP890823-0078,328,12074.0,borda
166,Q0,ZF207-175-772,329,12019.0,borda
166,Q0,WSJ870916-0064,330,11950.0,borda
166,Q0,AP890626-0217,331,11909.0,borda
166,Q0,AP880627-0248,332,11902.0,borda
166,Q0,ZF109-669-569,333,11899.0,borda
166,Q0,AP891222-0005,334,11891.0,borda
166,Q0,WSJ890814-0147,335,11834.0,borda
166,Q0,WSJ910618-0054,336,11823.0,borda
166,Q0,ZF109-559-489,337,11798.0,borda
166,Q0,AP890724-0020,338,11794.0,borda
166,Q0,AP891028-0135,339,11760.0,borda
166,Q0,FR88129-0127,340,11671.0,borda
166,Q0,AP880413-0251,341,11644.0,borda
166,Q0,AP881227-0009,342,11617.0,borda
166,Q0,AP890710-0166,343,11592.0,borda
166,Q0,WSJ910423-0129,344,11589.0,borda
166,Q0,DOE1-39-0993,345,11588.0,borda
166,Q0,AP880721-0258,346,11542.0,borda
166,Q0,AP880524-0056,347,11534.0,borda
166,Q0,AP880418-0008,348,11522.0,borda
166,Q0,WSJ900611-0110,349,11500.0,borda
166,Q0,FR89516-0096,350,11493.0,borda
166,Q0,AP890324-0008,351,11449.0,borda
166,Q0,WSJ910731-0106,352,11419.0,borda
166,Q0,AP880302-0177,353,11414.0,borda
166,Q0,AP890525-0190,354,11395.0,borda
166,Q0,AP880614-0119,355,11379.0,borda
166,Q0,WSJ900621-0083,356,11375.0,borda
166,Q0,AP891215-0174,357,11317.0,borda
166,Q0,WSJ900927-0149,358,11316.0,borda
166,Q0,AP890612-0132,359,11315.0,borda
