query,q0,docid,rank,score,system
175,Q0,AP881212-0203,885,0.022636845829857356,reciprocal_rank_fusion_k=60
175,Q0,AP891025-0042,886,0.022636578656325543,reciprocal_rank_fusion_k=60
175,Q0,DOE2-16-0416,887,0.02263452702969228,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0206,888,0.022612773313866654,reciprocal_rank_fusion_k=60
175,Q0,AP880906-0116,889,0.022583903803609324,reciprocal_rank_fusion_k=60
175,Q0,WSJ891025-0173,890,0.022556390155439154,reciprocal_rank_fusion_k=60
175,Q0,AP880417-0030,891,0.02254853015017913,reciprocal_rank_fusion_k=60
175,Q0,WSJ920211-0053,892,0.02251445694619295,reciprocal_rank_fusion_k=60
175,Q0,AP891013-0058,893,0.022456450184742523,reciprocal_rank_fusion_k=60
175,Q0,AP890907-0124,894,0.022450753184823168,reciprocal_rank_fusion_k=60
175,Q0,AP881015-0076,895,0.02240936890255199,reciprocal_rank_fusion_k=60
175,Q0,AP890421-0169,896,0.022377485229912994,reciprocal_rank_fusion_k=60
175,Q0,ZF207-769-815,897,0.022366755376770107,reciprocal_rank_fusion_k=60
175,Q0,WSJ910515-0162,898,0.022233338206868576,reciprocal_rank_fusion_k=60
175,Q0,DOE2-62-0069,899,0.022180766348937713,reciprocal_rank_fusion_k=60
175,Q0,AP891017-0227,900,0.022129113824989437,reciprocal_rank_fusion_k=60
175,Q0,WSJ911016-0085,901,0.022071438302327155,reciprocal_rank_fusion_k=60
175,Q0,WSJ870204-0111,902,0.022029862990512603,reciprocal_rank_fusion_k=60
175,Q0,WSJ880613-0082,903,0.022020520632082843,reciprocal_rank_fusion_k=60
175,Q0,WSJ871120-0102,904,0.02199503882723299,reciprocal_rank_fusion_k=60
175,Q0,WSJ881031-0007,905,0.021967048309761157,reciprocal_rank_fusion_k=60
175,Q0,WSJ870722-0053,906,0.02194747410463873,reciprocal_rank_fusion_k=60
175,Q0,WSJ891003-0101,907,0.021912842920753427,reciprocal_rank_fusion_k=60
175,Q0,WSJ910626-0108,908,0.021883964027588722,reciprocal_rank_fusion_k=60
175,Q0,FR89421-0030,909,0.021877532470376944,reciprocal_rank_fusion_k=60
175,Q0,WSJ890816-0096,910,0.02185830520500826,reciprocal_rank_fusion_k=60
175,Q0,AP890216-0164,911,0.021811814852601117,reciprocal_rank_fusion_k=60
175,Q0,FR88506-0076,912,0.02181145599143418,reciprocal_rank_fusion_k=60
175,Q0,AP880928-0036,913,0.021805177246939218,reciprocal_rank_fusion_k=60
175,Q0,DOE1-09-0708,914,0.021730556916041487,reciprocal_rank_fusion_k=60
175,Q0,AP891107-0158,915,0.021730209438800732,reciprocal_rank_fusion_k=60
175,Q0,WSJ870506-0093,916,0.021722351212136524,reciprocal_rank_fusion_k=60
175,Q0,AP890615-0213,917,0.021681434864788452,reciprocal_rank_fusion_k=60
175,Q0,WSJ870112-0064,918,0.02164574513770837,reciprocal_rank_fusion_k=60
175,Q0,AP881020-0105,919,0.021644081855508212,reciprocal_rank_fusion_k=60
175,Q0,WSJ880609-0015,920,0.02163796844350114,reciprocal_rank_fusion_k=60
175,Q0,AP880315-0236,921,0.021637502947306056,reciprocal_rank_fusion_k=60
175,Q0,WSJ871029-0085,922,0.021589802836269992,reciprocal_rank_fusion_k=60
175,Q0,AP880921-0043,923,0.021585582074217208,reciprocal_rank_fusion_k=60
175,Q0,DOE2-59-0796,924,0.021542513437672897,reciprocal_rank_fusion_k=60
175,Q0,WSJ890814-0058,925,0.021527693012774726,reciprocal_rank_fusion_k=60
175,Q0,WSJ910823-0086,926,0.021527391237921224,reciprocal_rank_fusion_k=60
175,Q0,WSJ881101-0076,927,0.021520636768741983,reciprocal_rank_fusion_k=60
175,Q0,AP880917-0017,928,0.021502343266355632,reciprocal_rank_fusion_k=60
175,Q0,WSJ910712-0013,929,0.021494571132793714,reciprocal_rank_fusion_k=60
175,Q0,AP890918-0152,930,0.021474774603308586,reciprocal_rank_fusion_k=60
175,Q0,AP880616-0180,931,0.021442944988119862,reciprocal_rank_fusion_k=60
175,Q0,WSJ900723-0073,932,0.021397999565486752,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0163,933,0.021393825667360273,reciprocal_rank_fusion_k=60
175,Q0,FR89306-0020,934,0.021368565119868243,reciprocal_rank_fusion_k=60
175,Q0,AP880822-0132,935,0.02133177080390651,reciprocal_rank_fusion_k=60
175,Q0,WSJ900402-0018,936,0.02128239251287513,reciprocal_rank_fusion_k=60
175,Q0,AP880515-0011,937,0.0211924453198555,reciprocal_rank_fusion_k=60
175,Q0,WSJ870616-0041,938,0.021166370837264574,reciprocal_rank_fusion_k=60
175,Q0,WSJ920204-0119,939,0.021158414766890277,reciprocal_rank_fusion_k=60
175,Q0,FR89315-0032,940,0.02115090549974228,reciprocal_rank_fusion_k=60
175,Q0,AP890206-0163,941,0.02110935543522731,reciprocal_rank_fusion_k=60
175,Q0,WSJ911018-0014,942,0.021089106054315094,reciprocal_rank_fusion_k=60
175,Q0,AP890717-0155,943,0.02107276140307137,reciprocal_rank_fusion_k=60
175,Q0,AP881218-0025,944,0.021050200136423475,reciprocal_rank_fusion_k=60
175,Q0,AP891012-0133,945,0.021043913826875114,reciprocal_rank_fusion_k=60
175,Q0,AP881021-0116,946,0.021032247677795917,reciprocal_rank_fusion_k=60
175,Q0,FR88715-0081,947,0.021019063104123926,reciprocal_rank_fusion_k=60
175,Q0,AP880420-0226,948,0.02097734035514828,reciprocal_rank_fusion_k=60
175,Q0,AP880503-0030,949,0.020935225950125837,reciprocal_rank_fusion_k=60
175,Q0,AP891030-0125,950,0.020911821982493153,reciprocal_rank_fusion_k=60
175,Q0,AP890109-0132,951,0.020902876976991242,reciprocal_rank_fusion_k=60
175,Q0,AP880914-0090,952,0.020888302842168242,reciprocal_rank_fusion_k=60
175,Q0,AP891010-0167,953,0.020853444628586282,reciprocal_rank_fusion_k=60
175,Q0,AP880623-0051,954,0.02085048859146401,reciprocal_rank_fusion_k=60
175,Q0,AP890802-0031,955,0.020842011947037168,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0132,956,0.02076517019034793,reciprocal_rank_fusion_k=60
175,Q0,AP890707-0184,957,0.020760269568157214,reciprocal_rank_fusion_k=60
175,Q0,ZF207-456-282,958,0.020680364123542364,reciprocal_rank_fusion_k=60
175,Q0,AP881005-0254,959,0.02067762702247119,reciprocal_rank_fusion_k=60
175,Q0,WSJ891009-0070,960,0.02067640796201295,reciprocal_rank_fusion_k=60
175,Q0,WSJ910320-0081,961,0.02067587729906306,reciprocal_rank_fusion_k=60
175,Q0,AP880504-0173,962,0.020647433881066612,reciprocal_rank_fusion_k=60
175,Q0,AP881122-0003,963,0.02064615267274769,reciprocal_rank_fusion_k=60
175,Q0,WSJ900607-0063,964,0.02061858440912757,reciprocal_rank_fusion_k=60
175,Q0,FR88830-0023,965,0.02061348481737487,reciprocal_rank_fusion_k=60
175,Q0,AP880807-0046,966,0.020594671401852775,reciprocal_rank_fusion_k=60
175,Q0,DOE1-63-0413,967,0.020552982782205406,reciprocal_rank_fusion_k=60
175,Q0,WSJ900625-0116,968,0.02050297352659949,reciprocal_rank_fusion_k=60
175,Q0,AP880609-0189,969,0.020441503329980622,reciprocal_rank_fusion_k=60
175,Q0,AP890301-0217,970,0.02036235972835356,reciprocal_rank_fusion_k=60
175,Q0,WSJ920310-0170,971,0.020333548339456674,reciprocal_rank_fusion_k=60
175,Q0,AP880912-0023,972,0.020272760994740305,reciprocal_rank_fusion_k=60
175,Q0,WSJ871202-0120,973,0.02027119111925417,reciprocal_rank_fusion_k=60
175,Q0,AP880708-0290,974,0.020269589644397564,reciprocal_rank_fusion_k=60
175,Q0,WSJ880729-0030,975,0.02021010571774523,reciprocal_rank_fusion_k=60
175,Q0,AP880423-0112,976,0.0201654466427376,reciprocal_rank_fusion_k=60
175,Q0,WSJ870309-0109,977,0.02015769701257265,reciprocal_rank_fusion_k=60
175,Q0,DOE1-45-1154,978,0.020142871712791215,reciprocal_rank_fusion_k=60
175,Q0,WSJ891018-0068,979,0.02012234661545898,reciprocal_rank_fusion_k=60
175,Q0,AP890619-0177,980,0.020121054817387796,reciprocal_rank_fusion_k=60
175,Q0,WSJ900810-0086,981,0.020099912897885035,reciprocal_rank_fusion_k=60
175,Q0,WSJ880922-0106,982,0.020087110497965386,reciprocal_rank_fusion_k=60
175,Q0,AP880625-0031,983,0.020075285405283614,reciprocal_rank_fusion_k=60
175,Q0,WSJ880511-0034,984,0.020052289219276907,reciprocal_rank_fusion_k=60
175,Q0,DOE2-38-0696,985,0.020030907159533214,reciprocal_rank_fusion_k=60
175,Q0,FR89928-0029,986,0.02002163407916892,reciprocal_rank_fusion_k=60
175,Q0,DOE2-23-0191,987,0.02001230082375248,reciprocal_rank_fusion_k=60
175,Q0,WSJ880504-0049,988,0.01999968616112749,reciprocal_rank_fusion_k=60
175,Q0,AP880413-0092,989,0.01998689290912131,reciprocal_rank_fusion_k=60
175,Q0,AP880621-0263,990,0.019959864113180584,reciprocal_rank_fusion_k=60
175,Q0,AP881106-0069,991,0.019952426610959077,reciprocal_rank_fusion_k=60
175,Q0,ZF207-337-000,992,0.019945566313112197,reciprocal_rank_fusion_k=60
175,Q0,WSJ880426-0066,993,0.0199412976842398,reciprocal_rank_fusion_k=60
175,Q0,WSJ910930-0129,994,0.019890529216923823,reciprocal_rank_fusion_k=60
175,Q0,WSJ880706-0006,995,0.019847759735546148,reciprocal_rank_fusion_k=60
175,Q0,WSJ911213-0117,996,0.019845379387886837,reciprocal_rank_fusion_k=60
175,Q0,DOE2-68-0149,997,0.019822299166827373,reciprocal_rank_fusion_k=60
175,Q0,WSJ871009-0054,998,0.019778132066273026,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0154,999,0.01973292802952852,reciprocal_rank_fusion_k=60
175,Q0,WSJ900731-0052,1000,0.019731185243490827,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0160,1,0.5797960963524487,reciprocal_rank_fusion_k=60
178,Q0,AP880909-0114,2,0.5158158080882491,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0101,3,0.4891920257299841,reciprocal_rank_fusion_k=60
178,Q0,AP890505-0070,4,0.48138638887904894,reciprocal_rank_fusion_k=60
178,Q0,AP891204-0142,5,0.4722008642896551,reciprocal_rank_fusion_k=60
178,Q0,WSJ870817-0130,6,0.46044968626838995,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0065,7,0.45065782473684096,reciprocal_rank_fusion_k=60
178,Q0,AP881216-0076,8,0.43596457291487595,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0129,9,0.43449307411720733,reciprocal_rank_fusion_k=60
178,Q0,AP891009-0108,10,0.43018740431053976,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0212,11,0.4269173030668282,reciprocal_rank_fusion_k=60
178,Q0,AP890327-0123,12,0.4246891470792376,reciprocal_rank_fusion_k=60
178,Q0,AP891223-0041,13,0.42427633524010677,reciprocal_rank_fusion_k=60
178,Q0,AP890814-0004,14,0.4194874781495355,reciprocal_rank_fusion_k=60
178,Q0,WSJ870706-0066,15,0.41262823126406173,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0120,16,0.39627539164133063,reciprocal_rank_fusion_k=60
178,Q0,AP890829-0090,17,0.37765503322493654,reciprocal_rank_fusion_k=60
178,Q0,AP881001-0160,18,0.37306928118895977,reciprocal_rank_fusion_k=60
178,Q0,WSJ900612-0066,19,0.3660234048400946,reciprocal_rank_fusion_k=60
178,Q0,AP881229-0065,20,0.3397741314450617,reciprocal_rank_fusion_k=60
178,Q0,AP880523-0211,21,0.3283718254528531,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0059,22,0.32759962949285776,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0075,23,0.32469888372259204,reciprocal_rank_fusion_k=60
178,Q0,WSJ881107-0104,24,0.32341376934069915,reciprocal_rank_fusion_k=60
178,Q0,WSJ870727-0045,25,0.318422890259542,reciprocal_rank_fusion_k=60
178,Q0,AP890106-0124,26,0.3123227849713702,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0073,27,0.31108212698750437,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0051,28,0.29511309906754996,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0196,29,0.2909433192243719,reciprocal_rank_fusion_k=60
178,Q0,AP890919-0133,30,0.2833754919491871,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0140,31,0.27916778808824305,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0101,32,0.2754120775155805,reciprocal_rank_fusion_k=60
178,Q0,AP890201-0108,33,0.2679826658283813,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0072,34,0.26744029480299886,reciprocal_rank_fusion_k=60
178,Q0,AP890114-0094,35,0.2652341357439712,reciprocal_rank_fusion_k=60
178,Q0,AP881111-0179,36,0.2565392454599875,reciprocal_rank_fusion_k=60
178,Q0,AP891004-0065,37,0.2543383676419915,reciprocal_rank_fusion_k=60
178,Q0,WSJ910306-0148,38,0.2539578691270705,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0005,39,0.25387062415834133,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0082,40,0.2513257283402751,reciprocal_rank_fusion_k=60
178,Q0,AP890417-0185,41,0.24645818923506085,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0114,42,0.24466525714534373,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0028,43,0.2441114694479092,reciprocal_rank_fusion_k=60
178,Q0,AP880826-0118,44,0.2432970738219657,reciprocal_rank_fusion_k=60
178,Q0,AP881222-0155,45,0.2422434769248983,reciprocal_rank_fusion_k=60
178,Q0,AP880505-0197,46,0.23653085755140715,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0254,47,0.236089150176039,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0017,48,0.23594143057341233,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0041,49,0.2315292906363394,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0152,50,0.2293662921504708,reciprocal_rank_fusion_k=60
178,Q0,AP881019-0177,51,0.22397781486297064,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0041,52,0.22156331401812066,reciprocal_rank_fusion_k=60
178,Q0,AP890928-0233,53,0.21953793017984113,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0111,54,0.2190849639645295,reciprocal_rank_fusion_k=60
178,Q0,AP880528-0074,55,0.2188801249768952,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0072,56,0.21878712479815443,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0076,57,0.21620895644213464,reciprocal_rank_fusion_k=60
178,Q0,WSJ900410-0098,58,0.2100218165617757,reciprocal_rank_fusion_k=60
178,Q0,AP890316-0100,59,0.20749031429656695,reciprocal_rank_fusion_k=60
178,Q0,AP890728-0159,60,0.20634694730560685,reciprocal_rank_fusion_k=60
178,Q0,AP891027-0055,61,0.20467254313515115,reciprocal_rank_fusion_k=60
178,Q0,AP890522-0156,62,0.20365839091090915,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0016,63,0.20313656503346844,reciprocal_rank_fusion_k=60
178,Q0,AP891114-0102,64,0.20179906755963026,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0097,65,0.20056656922429716,reciprocal_rank_fusion_k=60
178,Q0,DOE1-86-1302,66,0.1977384738909858,reciprocal_rank_fusion_k=60
178,Q0,DOE2-69-0856,67,0.19625876594838843,reciprocal_rank_fusion_k=60
178,Q0,WSJ910522-0119,68,0.19316523540042882,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0049,69,0.19301805192372834,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0136,70,0.19202083471407316,reciprocal_rank_fusion_k=60
178,Q0,AP891129-0138,71,0.1919466683995012,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0143,72,0.19069274679420026,reciprocal_rank_fusion_k=60
178,Q0,AP880513-0030,73,0.18530888329450007,reciprocal_rank_fusion_k=60
178,Q0,AP880717-0054,74,0.1819147530858458,reciprocal_rank_fusion_k=60
178,Q0,AP880730-0101,75,0.1743778858946392,reciprocal_rank_fusion_k=60
178,Q0,AP891013-0053,76,0.17106756602267859,reciprocal_rank_fusion_k=60
178,Q0,DOE2-55-0355,77,0.1709562657776196,reciprocal_rank_fusion_k=60
178,Q0,AP890206-0217,78,0.16871473399170644,reciprocal_rank_fusion_k=60
178,Q0,AP890923-0116,79,0.16830599878178315,reciprocal_rank_fusion_k=60
178,Q0,AP890426-0103,80,0.16700420649491707,reciprocal_rank_fusion_k=60
178,Q0,DOE1-55-0818,81,0.1659083415716551,reciprocal_rank_fusion_k=60
178,Q0,WSJ870713-0114,82,0.16348155570989906,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0140,83,0.16231858900076726,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0155,84,0.1620030850611785,reciprocal_rank_fusion_k=60
178,Q0,WSJ900709-0039,85,0.16165645154563268,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0102,86,0.16042143108153736,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0012,87,0.16011305816072022,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0067,88,0.15963169365304147,reciprocal_rank_fusion_k=60
178,Q0,WSJ910819-0048,89,0.15887582531061398,reciprocal_rank_fusion_k=60
178,Q0,AP881012-0194,90,0.15827175979029112,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0193,91,0.1498892523972947,reciprocal_rank_fusion_k=60
178,Q0,DOE1-06-0573,92,0.14793062013797273,reciprocal_rank_fusion_k=60
178,Q0,AP880617-0076,93,0.14745928721842147,reciprocal_rank_fusion_k=60
178,Q0,DOE2-28-0607,94,0.1457684246170715,reciprocal_rank_fusion_k=60
178,Q0,AP890530-0047,95,0.14207605315903368,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0069,96,0.14114967759851918,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0170,97,0.13951192815886165,reciprocal_rank_fusion_k=60
178,Q0,AP890212-0090,98,0.13889497625570638,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0187,99,0.13876762262310502,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0013,100,0.13783683115096884,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0133,101,0.13768123508382812,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0070,102,0.1369340069394669,reciprocal_rank_fusion_k=60
178,Q0,AP891207-0045,103,0.13639283452252068,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0033,104,0.13634922242624017,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0008,105,0.1354808238570117,reciprocal_rank_fusion_k=60
178,Q0,AP880427-0091,106,0.1349901995212088,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0052,107,0.134863025743825,reciprocal_rank_fusion_k=60
178,Q0,AP890113-0049,108,0.13412437228711174,reciprocal_rank_fusion_k=60
178,Q0,AP880322-0089,109,0.13397948984515515,reciprocal_rank_fusion_k=60
178,Q0,AP891125-0066,110,0.13295843061800128,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0072,111,0.13267328524095107,reciprocal_rank_fusion_k=60
178,Q0,AP880930-0087,112,0.132209264344528,reciprocal_rank_fusion_k=60
178,Q0,AP880603-0166,113,0.13201403485923022,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0228,114,0.13167358754321773,reciprocal_rank_fusion_k=60
178,Q0,AP880420-0133,115,0.13021563327887958,reciprocal_rank_fusion_k=60
178,Q0,AP890323-0166,116,0.12923136631957105,reciprocal_rank_fusion_k=60
178,Q0,AP880411-0095,117,0.12914525483052058,reciprocal_rank_fusion_k=60
178,Q0,AP881204-0009,118,0.12904494544075823,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0172,119,0.12848235502393685,reciprocal_rank_fusion_k=60
178,Q0,AP881022-0090,120,0.12833645484996928,reciprocal_rank_fusion_k=60
178,Q0,AP880227-0118,121,0.12702568731620292,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0151,122,0.126701115229064,reciprocal_rank_fusion_k=60
178,Q0,AP880612-0053,123,0.12668786262939852,reciprocal_rank_fusion_k=60
178,Q0,AP890913-0222,124,0.12576611574473504,reciprocal_rank_fusion_k=60
178,Q0,AP881210-0053,125,0.1254284216175637,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0163,126,0.12516195097241162,reciprocal_rank_fusion_k=60
178,Q0,AP891024-0140,127,0.12500834111134437,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0085,128,0.12484298362077881,reciprocal_rank_fusion_k=60
178,Q0,AP890322-0056,129,0.12442699786987434,reciprocal_rank_fusion_k=60
178,Q0,AP891031-0025,130,0.12415418107388831,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0176,131,0.12410659762289822,reciprocal_rank_fusion_k=60
178,Q0,WSJ910221-0107,132,0.12392888645884503,reciprocal_rank_fusion_k=60
178,Q0,WSJ910220-0010,133,0.12261921308444082,reciprocal_rank_fusion_k=60
178,Q0,AP880706-0254,134,0.1197185750551192,reciprocal_rank_fusion_k=60
178,Q0,AP890107-0140,135,0.1185745514702402,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0070,136,0.1182951559394838,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0111,137,0.11771096297003013,reciprocal_rank_fusion_k=60
178,Q0,AP890105-0040,138,0.11742861363590253,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0016,139,0.11662961787629827,reciprocal_rank_fusion_k=60
178,Q0,AP890606-0138,140,0.11650561325721463,reciprocal_rank_fusion_k=60
178,Q0,AP891122-0068,141,0.11537009583461573,reciprocal_rank_fusion_k=60
178,Q0,AP891205-0057,142,0.11522381817617272,reciprocal_rank_fusion_k=60
178,Q0,WSJ870903-0058,143,0.1141546765589968,reciprocal_rank_fusion_k=60
178,Q0,WSJ881108-0133,144,0.11293960830767313,reciprocal_rank_fusion_k=60
178,Q0,AP880329-0168,145,0.11271013592875319,reciprocal_rank_fusion_k=60
178,Q0,AP890227-0092,146,0.1126221222262204,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0126,147,0.1125367920377005,reciprocal_rank_fusion_k=60
178,Q0,AP881130-0118,148,0.11110166657194685,reciprocal_rank_fusion_k=60
178,Q0,AP890507-0063,149,0.11089473470611765,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0032,150,0.1107929816162058,reciprocal_rank_fusion_k=60
178,Q0,DOE1-58-0342,151,0.11065195146814082,reciprocal_rank_fusion_k=60
178,Q0,WSJ881003-0174,152,0.11005339024231427,reciprocal_rank_fusion_k=60
178,Q0,AP890328-0045,153,0.10991926164654493,reciprocal_rank_fusion_k=60
178,Q0,WSJ870918-0001,154,0.1097336184374086,reciprocal_rank_fusion_k=60
178,Q0,AP880229-0249,155,0.10965273933689991,reciprocal_rank_fusion_k=60
178,Q0,FR88607-0109,156,0.1092575111984418,reciprocal_rank_fusion_k=60
178,Q0,AP881209-0004,157,0.10887033821795204,reciprocal_rank_fusion_k=60
178,Q0,AP881116-0033,158,0.10841522407223086,reciprocal_rank_fusion_k=60
178,Q0,AP890622-0134,159,0.10681924542570134,reciprocal_rank_fusion_k=60
178,Q0,AP880401-0081,160,0.10646466227031814,reciprocal_rank_fusion_k=60
178,Q0,AP890228-0019,161,0.10525168834555541,reciprocal_rank_fusion_k=60
178,Q0,WSJ890814-0121,162,0.10496700037065317,reciprocal_rank_fusion_k=60
178,Q0,WSJ910207-0150,163,0.10488171980912761,reciprocal_rank_fusion_k=60
178,Q0,AP880622-0102,164,0.10479431058275136,reciprocal_rank_fusion_k=60
178,Q0,FR88514-0001,165,0.10434454116942161,reciprocal_rank_fusion_k=60
178,Q0,AP891220-0205,166,0.10360173622399921,reciprocal_rank_fusion_k=60
178,Q0,AP880302-0226,167,0.10324412932187994,reciprocal_rank_fusion_k=60
178,Q0,AP880823-0015,168,0.10320920762852386,reciprocal_rank_fusion_k=60
178,Q0,AP890131-0063,169,0.10275506003586445,reciprocal_rank_fusion_k=60
178,Q0,AP890822-0053,170,0.10273087098836564,reciprocal_rank_fusion_k=60
178,Q0,AP881219-0075,171,0.10208357279252199,reciprocal_rank_fusion_k=60
178,Q0,AP881206-0021,172,0.10190102163475477,reciprocal_rank_fusion_k=60
178,Q0,AP890718-0175,173,0.1016603740739662,reciprocal_rank_fusion_k=60
178,Q0,AP880812-0005,174,0.1014999819224415,reciprocal_rank_fusion_k=60
178,Q0,AP890218-0027,175,0.10144607618744975,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0044,176,0.101312962301969,reciprocal_rank_fusion_k=60
178,Q0,AP890116-0045,177,0.10124916417243143,reciprocal_rank_fusion_k=60
178,Q0,AP880324-0129,178,0.10112390828876967,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0044,179,0.10039637068020209,reciprocal_rank_fusion_k=60
178,Q0,AP891117-0011,180,0.1001382426723867,reciprocal_rank_fusion_k=60
178,Q0,AP890901-0080,181,0.09995894936373687,reciprocal_rank_fusion_k=60
178,Q0,WSJ871023-0127,182,0.09917686965244102,reciprocal_rank_fusion_k=60
178,Q0,WSJ870316-0056,183,0.09876509610023836,reciprocal_rank_fusion_k=60
178,Q0,AP890630-0191,184,0.09865986765630148,reciprocal_rank_fusion_k=60
178,Q0,DOE1-14-0146,185,0.09845815262847729,reciprocal_rank_fusion_k=60
178,Q0,AP890313-0097,186,0.09826792252706808,reciprocal_rank_fusion_k=60
178,Q0,AP891118-0056,187,0.09786191705631346,reciprocal_rank_fusion_k=60
178,Q0,DOE2-53-0120,188,0.09771026736840377,reciprocal_rank_fusion_k=60
178,Q0,AP881217-0078,189,0.0976552313531243,reciprocal_rank_fusion_k=60
178,Q0,FR881121-0046,190,0.09635347504824146,reciprocal_rank_fusion_k=60
178,Q0,WSJ911227-0103,191,0.09604464621719129,reciprocal_rank_fusion_k=60
178,Q0,DOE2-50-0531,192,0.09599894159013422,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0259,193,0.09586327117274122,reciprocal_rank_fusion_k=60
178,Q0,WSJ900423-0005,194,0.09571919015379761,reciprocal_rank_fusion_k=60
178,Q0,AP890209-0126,195,0.09548787713290237,reciprocal_rank_fusion_k=60
178,Q0,WSJ900711-0049,196,0.09534895589661595,reciprocal_rank_fusion_k=60
178,Q0,AP891012-0015,197,0.09471817459881647,reciprocal_rank_fusion_k=60
178,Q0,FR89315-0031,198,0.09460358548967046,reciprocal_rank_fusion_k=60
178,Q0,AP890130-0123,199,0.09441939483586377,reciprocal_rank_fusion_k=60
178,Q0,AP890213-0097,200,0.09386034970578279,reciprocal_rank_fusion_k=60
178,Q0,AP880417-0070,201,0.09342526720647375,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0007,202,0.09315189299454789,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0200,203,0.09313763607957733,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0077,204,0.0927978023543625,reciprocal_rank_fusion_k=60
178,Q0,WSJ911205-0021,205,0.09261019788996958,reciprocal_rank_fusion_k=60
178,Q0,AP890804-0126,206,0.09253875598938151,reciprocal_rank_fusion_k=60
178,Q0,ZF207-522-566,207,0.0924763870514751,reciprocal_rank_fusion_k=60
178,Q0,AP890109-0037,208,0.09237432532760416,reciprocal_rank_fusion_k=60
178,Q0,DOE1-78-0712,209,0.09228998583179866,reciprocal_rank_fusion_k=60
178,Q0,WSJ911202-0091,210,0.09147405610430986,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0024,211,0.0909213164207967,reciprocal_rank_fusion_k=60
178,Q0,AP881119-0145,212,0.0908885490864402,reciprocal_rank_fusion_k=60
