query,q0,docid,rank,score,system
181,Q0,AP890705-0006,495,0.533515605716437,minmaxnorm
181,Q0,FR89714-0010,496,0.5316294321469727,minmaxnorm
181,Q0,WSJ911203-0134,497,0.5314881991729815,minmaxnorm
181,Q0,FR89308-0002,498,0.5282614487927653,minmaxnorm
181,Q0,FR89317-0119,499,0.5266664724080322,minmaxnorm
181,Q0,AP890411-0141,500,0.526333407380518,minmaxnorm
181,Q0,FR88602-0135,501,0.5255944011338506,minmaxnorm
181,Q0,AP880606-0154,502,0.5248603378839499,minmaxnorm
181,Q0,AP890405-0032,503,0.5227278087860102,minmaxnorm
181,Q0,WSJ870929-0110,504,0.5226029358498467,minmaxnorm
181,Q0,WSJ870617-0082,505,0.521180008055224,minmaxnorm
181,Q0,WSJ910920-0171,506,0.5211097825482751,minmaxnorm
181,Q0,AP880302-0040,507,0.5194062853408746,minmaxnorm
181,Q0,WSJ881031-0139,508,0.5190508737008883,minmaxnorm
181,Q0,WSJ880712-0031,509,0.519049952067054,minmaxnorm
181,Q0,WSJ880128-0147,510,0.5190407449488639,minmaxnorm
181,Q0,ZF109-633-097,511,0.5177551270627333,minmaxnorm
181,Q0,AP880630-0124,512,0.517531106996386,minmaxnorm
181,Q0,AP890601-0320,513,0.5175289618833663,minmaxnorm
181,Q0,AP880822-0069,514,0.5174752541706295,minmaxnorm
181,Q0,AP890713-0186,515,0.5174227268376149,minmaxnorm
181,Q0,AP891017-0153,516,0.5171804232594727,minmaxnorm
181,Q0,WSJ871217-0041,517,0.5168849899424905,minmaxnorm
181,Q0,WSJ870731-0156,518,0.516729779648358,minmaxnorm
181,Q0,FR89315-0032,519,0.5142700541007206,minmaxnorm
181,Q0,AP891116-0015,520,0.5135054752235012,minmaxnorm
181,Q0,FR88922-0017,521,0.5129797074420035,minmaxnorm
181,Q0,WSJ870521-0181,522,0.5129061805796785,minmaxnorm
181,Q0,FR881021-0114,523,0.5128937490395996,minmaxnorm
181,Q0,ZF109-453-385,524,0.51122871716465,minmaxnorm
181,Q0,FR89306-0009,525,0.5101986200652769,minmaxnorm
181,Q0,FR88929-0168,526,0.5099625182972574,minmaxnorm
181,Q0,WSJ871028-0059,527,0.5099277167661097,minmaxnorm
181,Q0,AP890215-0153,528,0.5093553186968162,minmaxnorm
181,Q0,AP891016-0234,529,0.50833354652988,minmaxnorm
181,Q0,WSJ881018-0122,530,0.507694839351596,minmaxnorm
181,Q0,AP881208-0147,531,0.5072295439580018,minmaxnorm
181,Q0,WSJ870610-0048,532,0.5052179798273712,minmaxnorm
181,Q0,AP890227-0093,533,0.5040291164313475,minmaxnorm
181,Q0,WSJ870102-0179,534,0.5035656025963794,minmaxnorm
181,Q0,WSJ880901-0008,535,0.5029608214548874,minmaxnorm
181,Q0,AP880525-0264,536,0.5014543955971386,minmaxnorm
181,Q0,FR89620-0015,537,0.5005727671906655,minmaxnorm
181,Q0,FR89918-0059,538,0.49916392381386787,minmaxnorm
181,Q0,FR881107-0019,539,0.4988110292397432,minmaxnorm
181,Q0,FR89626-0103,540,0.49856844177055143,minmaxnorm
181,Q0,AP880521-0105,541,0.4983129568955414,minmaxnorm
181,Q0,FR881122-0141,542,0.4970665456506188,minmaxnorm
181,Q0,FR881108-0104,543,0.4970295661953999,minmaxnorm
181,Q0,AP880602-0168,544,0.4962674369572026,minmaxnorm
181,Q0,AP890922-0166,545,0.4959000755588131,minmaxnorm
181,Q0,AP890415-0127,546,0.4954375759473953,minmaxnorm
181,Q0,DOE2-33-0323,547,0.49536966712764496,minmaxnorm
181,Q0,FR88122-0014,548,0.4947448077844607,minmaxnorm
181,Q0,AP890503-0100,549,0.49460631019314083,minmaxnorm
181,Q0,WSJ870417-0168,550,0.4917999008033283,minmaxnorm
181,Q0,AP891122-0273,551,0.4916337900243365,minmaxnorm
181,Q0,FR891012-0068,552,0.49142253711238204,minmaxnorm
181,Q0,AP890425-0290,553,0.4912934027307704,minmaxnorm
181,Q0,WSJ900824-0121,554,0.4909220844563288,minmaxnorm
181,Q0,AP880304-0056,555,0.49029854244395665,minmaxnorm
181,Q0,AP890511-0180,556,0.49010665060104486,minmaxnorm
181,Q0,AP880906-0026,557,0.4900880911903961,minmaxnorm
181,Q0,FR89601-0108,558,0.48867887134924104,minmaxnorm
181,Q0,AP880530-0024,559,0.4884815974488853,minmaxnorm
181,Q0,FR88224-0012,560,0.48815551544670266,minmaxnorm
181,Q0,DOE1-24-0899,561,0.4874612920812526,minmaxnorm
181,Q0,AP891005-0119,562,0.48614305831488613,minmaxnorm
181,Q0,AP880225-0175,563,0.4860201128949346,minmaxnorm
181,Q0,AP890721-0111,564,0.48471078905318665,minmaxnorm
181,Q0,FR881019-0053,565,0.48294170460637237,minmaxnorm
181,Q0,AP880608-0015,566,0.48292533986010383,minmaxnorm
181,Q0,AP880909-0025,567,0.4826943112759824,minmaxnorm
181,Q0,WSJ880422-0147,568,0.482667103743254,minmaxnorm
181,Q0,AP891127-0229,569,0.48210773353342695,minmaxnorm
181,Q0,ZF109-428-143,570,0.48169493350479425,minmaxnorm
181,Q0,AP880603-0015,571,0.4785328369383761,minmaxnorm
181,Q0,AP880920-0002,572,0.47763490656508767,minmaxnorm
181,Q0,DOE1-62-0674,573,0.4769599422258351,minmaxnorm
181,Q0,AP890220-0056,574,0.4767658860784632,minmaxnorm
181,Q0,AP891226-0177,575,0.4759340271149014,minmaxnorm
181,Q0,FR89810-0022,576,0.475388718784123,minmaxnorm
181,Q0,AP890222-0090,577,0.474998514453065,minmaxnorm
181,Q0,WSJ920128-0139,578,0.4745701822508986,minmaxnorm
181,Q0,FR881121-0034,579,0.4742509803286573,minmaxnorm
181,Q0,AP890323-0219,580,0.4742066721935134,minmaxnorm
181,Q0,AP880806-0024,581,0.4737785938294334,minmaxnorm
181,Q0,AP890802-0167,582,0.4717892285252207,minmaxnorm
181,Q0,FR89714-0117,583,0.47083727295207645,minmaxnorm
181,Q0,AP880815-0312,584,0.47031981999378863,minmaxnorm
181,Q0,FR89929-0046,585,0.46960223530264456,minmaxnorm
181,Q0,FR881024-0089,586,0.46872075264478746,minmaxnorm
181,Q0,WSJ891013-0054,587,0.4685476493522789,minmaxnorm
181,Q0,AP890510-0237,588,0.4683244767845755,minmaxnorm
181,Q0,WSJ920323-0177,589,0.46757884624673757,minmaxnorm
181,Q0,FR89721-0117,590,0.46755655960987136,minmaxnorm
181,Q0,FR88912-0033,591,0.4674137206593369,minmaxnorm
181,Q0,DOE2-65-0150,592,0.4673227656733878,minmaxnorm
181,Q0,AP880721-0151,593,0.4667592466907304,minmaxnorm
181,Q0,AP890601-0319,594,0.46609522391594704,minmaxnorm
181,Q0,FR891107-0052,595,0.4660602619559269,minmaxnorm
181,Q0,FR881020-0094,596,0.46567698292909526,minmaxnorm
181,Q0,WSJ871127-0044,597,0.4629449021201899,minmaxnorm
181,Q0,FR891011-0010,598,0.4607358298190806,minmaxnorm
181,Q0,AP880408-0106,599,0.4607160337558161,minmaxnorm
181,Q0,WSJ900405-0136,600,0.46069028203496204,minmaxnorm
181,Q0,AP890703-0063,601,0.459175168833141,minmaxnorm
181,Q0,AP890728-0039,602,0.45894072919669837,minmaxnorm
181,Q0,WSJ880505-0153,603,0.45867557920492996,minmaxnorm
181,Q0,FR88718-0074,604,0.45715869523676034,minmaxnorm
181,Q0,FR881121-0036,605,0.45686746035711595,minmaxnorm
181,Q0,WSJ870731-0099,606,0.45614920468600073,minmaxnorm
181,Q0,ZF207-955-488,607,0.4551476793934019,minmaxnorm
181,Q0,FR891129-0091,608,0.4542959797294362,minmaxnorm
181,Q0,AP890314-0236,609,0.4532728593550727,minmaxnorm
181,Q0,WSJ900531-0153,610,0.4529450075764283,minmaxnorm
181,Q0,FR891117-0130,611,0.45195118194511263,minmaxnorm
181,Q0,FR881118-0122,612,0.4512185192410846,minmaxnorm
181,Q0,FR89306-0063,613,0.45082880299149375,minmaxnorm
181,Q0,FR89526-0007,614,0.45030465493614946,minmaxnorm
181,Q0,ZF109-179-951,615,0.4472956544054723,minmaxnorm
181,Q0,AP890710-0242,616,0.4460474129371205,minmaxnorm
181,Q0,WSJ911205-0144,617,0.4458116307782728,minmaxnorm
181,Q0,FR89117-0147,618,0.4455177719094365,minmaxnorm
181,Q0,FR88831-0026,619,0.4443222397881629,minmaxnorm
181,Q0,ZF108-007-860,620,0.4431471305004393,minmaxnorm
181,Q0,WSJ900712-0146,621,0.44278984144155087,minmaxnorm
181,Q0,WSJ890823-0110,622,0.4427334261148159,minmaxnorm
181,Q0,WSJ880815-0162,623,0.44213139679782665,minmaxnorm
181,Q0,WSJ911125-0035,624,0.4419678776463895,minmaxnorm
181,Q0,FR89509-0104,625,0.44193581966115747,minmaxnorm
181,Q0,FR88831-0024,626,0.44172607560579535,minmaxnorm
181,Q0,FR881123-0117,627,0.44130522810570394,minmaxnorm
181,Q0,FR89510-0025,628,0.4410374642410449,minmaxnorm
181,Q0,WSJ870303-0034,629,0.4409329108377768,minmaxnorm
181,Q0,WSJ870618-0073,630,0.4408587269172586,minmaxnorm
181,Q0,WSJ900710-0134,631,0.43974987042051356,minmaxnorm
181,Q0,AP890222-0011,632,0.43899468074571957,minmaxnorm
181,Q0,FR89206-0011,633,0.438732306723551,minmaxnorm
181,Q0,FR88510-0032,634,0.4378766512747494,minmaxnorm
181,Q0,AP890425-0136,635,0.4362825469953476,minmaxnorm
181,Q0,WSJ880830-0115,636,0.4362435768975555,minmaxnorm
181,Q0,WSJ870213-0153,637,0.4347596957400929,minmaxnorm
181,Q0,AP890119-0110,638,0.43451954721328695,minmaxnorm
181,Q0,AP880920-0034,639,0.43447726083881844,minmaxnorm
181,Q0,FR891025-0070,640,0.4334614952413506,minmaxnorm
181,Q0,AP890210-0021,641,0.4334500163916113,minmaxnorm
181,Q0,FR891026-0128,642,0.4308797671070339,minmaxnorm
181,Q0,WSJ911119-0073,643,0.43050345293109216,minmaxnorm
181,Q0,DOE1-47-0376,644,0.4295808723101676,minmaxnorm
181,Q0,FR88216-0167,645,0.4287999842966015,minmaxnorm
181,Q0,FR88218-0202,646,0.42869798635319906,minmaxnorm
181,Q0,AP891226-0174,647,0.42768390884066765,minmaxnorm
181,Q0,FR88205-0162,648,0.4273004662001255,minmaxnorm
181,Q0,WSJ880122-0018,649,0.4267494640400929,minmaxnorm
181,Q0,FR88509-0135,650,0.4264581701690475,minmaxnorm
181,Q0,AP881207-0069,651,0.4264405906934464,minmaxnorm
181,Q0,FR89414-0195,652,0.42350852671682043,minmaxnorm
181,Q0,AP891007-0013,653,0.42347178357190934,minmaxnorm
181,Q0,AP890906-0191,654,0.4229256792864255,minmaxnorm
181,Q0,AP880514-0104,655,0.42177955655595006,minmaxnorm
181,Q0,FR881102-0049,656,0.42117180164946016,minmaxnorm
181,Q0,FR88125-0012,657,0.4207863425389496,minmaxnorm
181,Q0,AP880404-0237,658,0.41963845323011545,minmaxnorm
181,Q0,AP880220-0009,659,0.41946367251434064,minmaxnorm
181,Q0,AP880619-0046,660,0.4175580152127224,minmaxnorm
181,Q0,FR89108-0080,661,0.4166990525475588,minmaxnorm
181,Q0,ZF108-697-870,662,0.415622385390929,minmaxnorm
181,Q0,WSJ880901-0087,663,0.4146068758293326,minmaxnorm
181,Q0,WSJ870205-0022,664,0.4134325867991106,minmaxnorm
181,Q0,FR89531-0070,665,0.4132765950755006,minmaxnorm
181,Q0,AP881017-0155,666,0.4130040502716489,minmaxnorm
181,Q0,WSJ880829-0043,667,0.412819948444541,minmaxnorm
181,Q0,WSJ900522-0034,668,0.41257134346517665,minmaxnorm
181,Q0,FR881024-0194,669,0.41162130010134595,minmaxnorm
181,Q0,FR881107-0043,670,0.4109011329692904,minmaxnorm
181,Q0,DOE2-73-0092,671,0.4102540008861214,minmaxnorm
181,Q0,WSJ900713-0015,672,0.40990153495484116,minmaxnorm
181,Q0,WSJ880405-0058,673,0.4093984807509141,minmaxnorm
181,Q0,WSJ870624-0059,674,0.4084454053627011,minmaxnorm
181,Q0,FR88922-0052,675,0.40745856593094587,minmaxnorm
181,Q0,WSJ870818-0152,676,0.4073991648377565,minmaxnorm
181,Q0,WSJ910912-0092,677,0.40729024433923516,minmaxnorm
181,Q0,FR88722-0003,678,0.40700305170072,minmaxnorm
181,Q0,AP890209-0184,679,0.4068716957731768,minmaxnorm
181,Q0,WSJ880718-0003,680,0.4045253779237193,minmaxnorm
181,Q0,ZF108-307-518,681,0.40392166193715684,minmaxnorm
181,Q0,WSJ910626-0003,682,0.40356915279249367,minmaxnorm
181,Q0,AP880908-0195,683,0.40308901497566696,minmaxnorm
181,Q0,FR89518-0034,684,0.4020097096154133,minmaxnorm
181,Q0,AP890320-0234,685,0.4017291494930351,minmaxnorm
181,Q0,WSJ900924-0024,686,0.4006418310074098,minmaxnorm
181,Q0,ZF109-661-043,687,0.40050652983671603,minmaxnorm
181,Q0,FR89510-0090,688,0.40042528041291986,minmaxnorm
181,Q0,AP880412-0195,689,0.4004127693994832,minmaxnorm
181,Q0,FR89113-0036,690,0.40010850890573996,minmaxnorm
181,Q0,AP880427-0257,691,0.3998834733552821,minmaxnorm
181,Q0,AP880810-0172,692,0.39962849427524694,minmaxnorm
181,Q0,AP890104-0124,693,0.39903183465421155,minmaxnorm
181,Q0,FR88516-0058,694,0.39890122782116594,minmaxnorm
181,Q0,AP890901-0031,695,0.3987357030752112,minmaxnorm
181,Q0,DOE2-21-0081,696,0.39859859984188084,minmaxnorm
181,Q0,AP891011-0082,697,0.3984076753616642,minmaxnorm
181,Q0,WSJ910813-0097,698,0.39818673163281326,minmaxnorm
181,Q0,AP881111-0140,699,0.39804628819767973,minmaxnorm
181,Q0,AP880811-0057,700,0.3973634115829532,minmaxnorm
181,Q0,FR88929-0018,701,0.39616446634981733,minmaxnorm
181,Q0,AP890711-0091,702,0.39604132201687464,minmaxnorm
181,Q0,AP890109-0268,703,0.3953905657683258,minmaxnorm
181,Q0,AP891220-0145,704,0.39516116707721766,minmaxnorm
181,Q0,WSJ910627-0038,705,0.3940731570444814,minmaxnorm
181,Q0,WSJ900504-0099,706,0.3938607561678508,minmaxnorm
181,Q0,AP890808-0169,707,0.39309034127328757,minmaxnorm
181,Q0,AP880607-0137,708,0.39226967375466826,minmaxnorm
181,Q0,AP890405-0022,709,0.3921698156681581,minmaxnorm
181,Q0,FR881028-0090,710,0.39212563288367613,minmaxnorm
181,Q0,FR88727-0029,711,0.39203901522768786,minmaxnorm
181,Q0,WSJ910517-0054,712,0.38997482225933827,minmaxnorm
181,Q0,AP881105-0147,713,0.3895986494794686,minmaxnorm
181,Q0,ZF109-439-865,714,0.3892455014285605,minmaxnorm
181,Q0,DOE1-60-0608,715,0.38891788078113765,minmaxnorm
181,Q0,WSJ871113-0109,716,0.3889100336563092,minmaxnorm
181,Q0,WSJ881003-0174,717,0.3884358269079919,minmaxnorm
181,Q0,AP890730-0037,718,0.38836296716525237,minmaxnorm
181,Q0,WSJ870603-0114,719,0.3883277878466701,minmaxnorm
181,Q0,DOE1-59-1259,720,0.3874394885428408,minmaxnorm
181,Q0,FR88929-0080,721,0.3870439821999486,minmaxnorm
181,Q0,FR88825-0075,722,0.38617035815890727,minmaxnorm
181,Q0,AP880713-0034,723,0.38539920498396507,minmaxnorm
181,Q0,FR891103-0033,724,0.3853469941756886,minmaxnorm
181,Q0,AP890918-0189,725,0.3840990899447744,minmaxnorm
181,Q0,AP890421-0020,726,0.3835215793416587,minmaxnorm
181,Q0,AP891012-0011,727,0.38339670919374097,minmaxnorm
181,Q0,FR881118-0005,728,0.38255695303142845,minmaxnorm
181,Q0,WSJ870520-0109,729,0.3825332030974185,minmaxnorm
181,Q0,ZF108-449-466,730,0.3819056425010313,minmaxnorm
181,Q0,DOE1-61-0564,731,0.38177956528714957,minmaxnorm
181,Q0,AP890420-0073,732,0.3817093758678624,minmaxnorm
181,Q0,WSJ880426-0151,733,0.3814731841945757,minmaxnorm
181,Q0,WSJ880708-0104,734,0.3811293453741006,minmaxnorm
181,Q0,AP880713-0035,735,0.3802372978458537,minmaxnorm
181,Q0,FR881121-0028,736,0.37976678715563117,minmaxnorm
181,Q0,WSJ880308-0043,737,0.3796867200094122,minmaxnorm
181,Q0,AP880914-0158,738,0.3790982399503306,minmaxnorm
181,Q0,FR881109-0126,739,0.3786757293105127,minmaxnorm
181,Q0,WSJ870424-0152,740,0.3785473404105482,minmaxnorm
181,Q0,FR891102-0034,741,0.37821929119092146,minmaxnorm
181,Q0,WSJ910212-0003,742,0.37730990018590344,minmaxnorm
181,Q0,WSJ881003-0118,743,0.3757989610580841,minmaxnorm
181,Q0,AP880428-0243,744,0.3756384318865475,minmaxnorm
181,Q0,AP881226-0005,745,0.37477898374854046,minmaxnorm
181,Q0,FR88514-0001,746,0.37448105379499297,minmaxnorm
181,Q0,AP890504-0273,747,0.37442611512023505,minmaxnorm
181,Q0,FR89926-0042,748,0.3740724662804296,minmaxnorm
181,Q0,AP881221-0206,749,0.3736162804689502,minmaxnorm
181,Q0,FR88920-0067,750,0.3735678722696254,minmaxnorm
181,Q0,AP890617-0097,751,0.3732291421652891,minmaxnorm
181,Q0,FR89426-0072,752,0.3731741832575607,minmaxnorm
181,Q0,ZF108-359-758,753,0.370705636867909,minmaxnorm
181,Q0,AP890524-0107,754,0.3698118799426914,minmaxnorm
181,Q0,WSJ880808-0127,755,0.3690422667477365,minmaxnorm
181,Q0,WSJ911106-0100,756,0.36842026517166915,minmaxnorm
181,Q0,AP891213-0231,757,0.3680372942597473,minmaxnorm
181,Q0,DOE2-03-0767,758,0.367792774749198,minmaxnorm
181,Q0,AP880513-0104,759,0.36742650085344813,minmaxnorm
181,Q0,AP890814-0065,760,0.36725644783609107,minmaxnorm
181,Q0,AP880829-0074,761,0.3659861759455774,minmaxnorm
181,Q0,ZF207-504-164,762,0.36440397748930903,minmaxnorm
181,Q0,WSJ910604-0109,763,0.36391958374736316,minmaxnorm
181,Q0,FR88726-0030,764,0.3636974444260506,minmaxnorm
181,Q0,AP890222-0175,765,0.36364926583628643,minmaxnorm
181,Q0,AP890509-0208,766,0.36363789780075795,minmaxnorm
181,Q0,AP890703-0007,767,0.36342094841084327,minmaxnorm
181,Q0,FR88818-0021,768,0.362405451397957,minmaxnorm
181,Q0,FR89126-0170,769,0.36236690967380797,minmaxnorm
181,Q0,ZF207-245-922,770,0.3620669686562495,minmaxnorm
181,Q0,WSJ890919-0117,771,0.36156185172799393,minmaxnorm
181,Q0,AP890612-0003,772,0.36146414703109775,minmaxnorm
181,Q0,WSJ910909-0005,773,0.361356554298908,minmaxnorm
181,Q0,WSJ881114-0106,774,0.36111776048116234,minmaxnorm
181,Q0,FR89313-0007,775,0.3603078407759592,minmaxnorm
181,Q0,AP880611-0155,776,0.3597958701388682,minmaxnorm
181,Q0,FR89601-0081,777,0.35979439690864357,minmaxnorm
181,Q0,FR881014-0138,778,0.35949980254739566,minmaxnorm
181,Q0,AP880803-0049,779,0.3594027169709517,minmaxnorm
181,Q0,FR88811-0081,780,0.3593941110358221,minmaxnorm
181,Q0,AP880405-0158,781,0.3587474721585424,minmaxnorm
181,Q0,WSJ880503-0078,782,0.3583976239069219,minmaxnorm
181,Q0,FR88817-0148,783,0.35835324834234566,minmaxnorm
181,Q0,AP880803-0086,784,0.35796021725463095,minmaxnorm
181,Q0,AP891019-0165,785,0.35749224328451584,minmaxnorm
181,Q0,AP890209-0182,786,0.3568743104525409,minmaxnorm
181,Q0,WSJ910712-0006,787,0.3566353716657813,minmaxnorm
181,Q0,FR89510-0088,788,0.3560362777768364,minmaxnorm
181,Q0,WSJ911001-0025,789,0.35596384008580517,minmaxnorm
181,Q0,WSJ880425-0173,790,0.3558871466616452,minmaxnorm
181,Q0,WSJ920122-0069,791,0.35505122856675037,minmaxnorm
181,Q0,ZF107-925-698,792,0.35472081115780973,minmaxnorm
181,Q0,AP891010-0043,793,0.3542634570671941,minmaxnorm
181,Q0,AP880702-0007,794,0.3541132575910195,minmaxnorm
181,Q0,AP891002-0184,795,0.35387216573263075,minmaxnorm
181,Q0,AP880909-0126,796,0.35382428475405164,minmaxnorm
181,Q0,FR891010-0080,797,0.35335803397859156,minmaxnorm
181,Q0,AP890601-0327,798,0.3529864539448907,minmaxnorm
181,Q0,FR88906-0021,799,0.3529486502062006,minmaxnorm
181,Q0,AP891002-0297,800,0.35284132905140764,minmaxnorm
181,Q0,AP880920-0239,801,0.35208091343987624,minmaxnorm
181,Q0,WSJ870105-0049,802,0.34889549753520205,minmaxnorm
181,Q0,FR89501-0077,803,0.3488177240335715,minmaxnorm
181,Q0,AP891121-0216,804,0.3484371649907986,minmaxnorm
181,Q0,AP880421-0168,805,0.34765206483491645,minmaxnorm
181,Q0,AP890605-0118,806,0.34764037321430546,minmaxnorm
181,Q0,FR88615-0019,807,0.34608307816463013,minmaxnorm
181,Q0,ZF108-268-722,808,0.344963850495665,minmaxnorm
181,Q0,AP890104-0207,809,0.3444109678420863,minmaxnorm
181,Q0,FR89418-0023,810,0.34411468084518015,minmaxnorm
181,Q0,AP880802-0191,811,0.342566999287553,minmaxnorm
181,Q0,AP881216-0009,812,0.34256068511840104,minmaxnorm
181,Q0,AP880512-0171,813,0.3412020602562813,minmaxnorm
181,Q0,ZF207-376-426,814,0.34088486160811327,minmaxnorm
181,Q0,AP891220-0059,815,0.3403654836521515,minmaxnorm
181,Q0,AP880609-0027,816,0.3399289916191834,minmaxnorm
181,Q0,ZF207-435-058,817,0.33938683128452796,minmaxnorm
181,Q0,AP890914-0042,818,0.3392821475402187,minmaxnorm
181,Q0,FR89215-0024,819,0.33851669502934806,minmaxnorm
181,Q0,AP880423-0139,820,0.33832573477537375,minmaxnorm
181,Q0,FR89821-0128,821,0.33812381829920124,minmaxnorm
181,Q0,AP891211-0008,822,0.33799561591692145,minmaxnorm
181,Q0,AP891207-0184,823,0.33731496054852217,minmaxnorm
181,Q0,FR89217-0080,824,0.3373088564760924,minmaxnorm
181,Q0,FR881110-0018,825,0.3367789366437844,minmaxnorm
181,Q0,AP880523-0017,826,0.3351486526489381,minmaxnorm
181,Q0,FR89615-0065,827,0.3350555622348925,minmaxnorm
181,Q0,ZF108-319-436,828,0.33501844858953533,minmaxnorm
181,Q0,FR89525-0007,829,0.3348062239637815,minmaxnorm
181,Q0,WSJ880909-0077,830,0.3338423562993768,minmaxnorm
181,Q0,FR891107-0022,831,0.33374179924129793,minmaxnorm
181,Q0,AP891110-0033,832,0.3335403177433029,minmaxnorm
181,Q0,AP880712-0190,833,0.33297656128456027,minmaxnorm
181,Q0,FR89804-0031,834,0.3329045761630928,minmaxnorm
181,Q0,FR881209-0115,835,0.3323246049593391,minmaxnorm
181,Q0,FR88603-0016,836,0.33215705735971435,minmaxnorm
181,Q0,AP890928-0119,837,0.3319142877720796,minmaxnorm
181,Q0,AP890723-0035,838,0.33155152881250466,minmaxnorm
181,Q0,AP880719-0006,839,0.3313865695319515,minmaxnorm
181,Q0,AP891229-0175,840,0.33137498306906105,minmaxnorm
181,Q0,AP880225-0010,841,0.33079581318888457,minmaxnorm
181,Q0,WSJ891012-0132,842,0.33044947728305823,minmaxnorm
181,Q0,ZF109-575-845,843,0.330051147959269,minmaxnorm
181,Q0,AP891211-0241,844,0.32913796192255973,minmaxnorm
181,Q0,WSJ881012-0152,845,0.3289976055186475,minmaxnorm
181,Q0,AP890328-0078,846,0.3288409624397598,minmaxnorm
181,Q0,FR88802-0022,847,0.3286094650807627,minmaxnorm
181,Q0,ZF207-501-108,848,0.32850302610505455,minmaxnorm
181,Q0,WSJ871229-0079,849,0.32810379050441507,minmaxnorm
181,Q0,ZF108-306-954,850,0.3280212675112069,minmaxnorm
181,Q0,WSJ920318-0136,851,0.32776977154767367,minmaxnorm
181,Q0,AP890428-0029,852,0.3277297793033659,minmaxnorm
181,Q0,WSJ920213-0128,853,0.3275616073229942,minmaxnorm
181,Q0,AP881205-0189,854,0.3271697477510971,minmaxnorm
181,Q0,FR891107-0020,855,0.3259305381194273,minmaxnorm
181,Q0,FR88126-0012,856,0.3259002176720427,minmaxnorm
181,Q0,WSJ910129-0073,857,0.3251244720731282,minmaxnorm
181,Q0,WSJ910905-0137,858,0.32512330134117823,minmaxnorm
181,Q0,FR891005-0178,859,0.3251036387462778,minmaxnorm
181,Q0,WSJ900502-0034,860,0.3248432182969614,minmaxnorm
181,Q0,WSJ870424-0122,861,0.32472768142159414,minmaxnorm
181,Q0,FR891017-0157,862,0.3246912580125864,minmaxnorm
181,Q0,FR88602-0072,863,0.3238093986516905,minmaxnorm
181,Q0,WSJ870331-0146,864,0.32323100867550647,minmaxnorm
181,Q0,AP890809-0049,865,0.3230734723410578,minmaxnorm
181,Q0,FR89405-0034,866,0.32280678094831927,minmaxnorm
181,Q0,AP890704-0078,867,0.3226963627744304,minmaxnorm
181,Q0,AP891121-0258,868,0.3225047526872345,minmaxnorm
181,Q0,AP880921-0075,869,0.32237074157200674,minmaxnorm
181,Q0,FR88713-0086,870,0.3216375395395013,minmaxnorm
181,Q0,FR89123-0023,871,0.32139539997695216,minmaxnorm
181,Q0,ZF207-079-524,872,0.321318793341926,minmaxnorm
181,Q0,AP880920-0102,873,0.32120893744642787,minmaxnorm
181,Q0,AP891030-0248,874,0.31850795687881656,minmaxnorm
181,Q0,AP890410-0082,875,0.31768216752143585,minmaxnorm
181,Q0,FR88208-0068,876,0.3176376782746759,minmaxnorm
181,Q0,WSJ910520-0028,877,0.31763246451287425,minmaxnorm
181,Q0,AP890224-0099,878,0.31744698846575575,minmaxnorm
181,Q0,FR891004-0025,879,0.31719553380985693,minmaxnorm
181,Q0,FR89818-0019,880,0.3169393199489277,minmaxnorm
181,Q0,WSJ870209-0155,881,0.3164994969612327,minmaxnorm
181,Q0,FR89330-0064,882,0.316078585114876,minmaxnorm
181,Q0,FR89201-0083,883,0.31598577650898657,minmaxnorm
181,Q0,WSJ880823-0056,884,0.31341878601488354,minmaxnorm
181,Q0,DOE2-76-0180,885,0.312563067202169,minmaxnorm
181,Q0,AP890123-0255,886,0.3124193410056697,minmaxnorm
181,Q0,AP890209-0140,887,0.3122306494780122,minmaxnorm
181,Q0,FR89412-0032,888,0.31191637067947214,minmaxnorm
181,Q0,FR881121-0025,889,0.31178168901002024,minmaxnorm
181,Q0,WSJ920106-0100,890,0.3108941455881929,minmaxnorm
181,Q0,AP880225-0124,891,0.3099092795219894,minmaxnorm
181,Q0,AP890517-0283,892,0.3096048116201087,minmaxnorm
181,Q0,WSJ870626-0020,893,0.3096044342036233,minmaxnorm
181,Q0,WSJ880211-0093,894,0.30958668752478175,minmaxnorm
181,Q0,FR89927-0029,895,0.30947220762736044,minmaxnorm
181,Q0,AP880620-0129,896,0.3094644831938741,minmaxnorm
181,Q0,FR88516-0093,897,0.3094533973491852,minmaxnorm
181,Q0,AP880225-0181,898,0.30933059144168557,minmaxnorm
181,Q0,ZF108-753-284,899,0.3092916434066664,minmaxnorm
181,Q0,WSJ871202-0151,900,0.30867562538257753,minmaxnorm
181,Q0,FR89301-0078,901,0.30811109612592535,minmaxnorm
181,Q0,AP890413-0153,902,0.3071171042151746,minmaxnorm
181,Q0,FR88212-0031,903,0.30601639566972383,minmaxnorm
181,Q0,FR89602-0084,904,0.3059415436280157,minmaxnorm
181,Q0,WSJ870608-0091,905,0.30578549946721567,minmaxnorm
181,Q0,AP890502-0172,906,0.30548995960328745,minmaxnorm
181,Q0,FR88906-0009,907,0.305373710657867,minmaxnorm
181,Q0,WSJ870515-0156,908,0.30510383638324057,minmaxnorm
181,Q0,WSJ880119-0134,909,0.304811459562518,minmaxnorm
181,Q0,FR88808-0079,910,0.30411667923373675,minmaxnorm
181,Q0,ZF107-955-460,911,0.30411430568446834,minmaxnorm
