query,q0,docid,rank,score,system
159,Q0,AP880909-0263,913,0.17586561879893126,minmaxnorm
159,Q0,DOE1-38-0737,914,0.17586395743186647,minmaxnorm
159,Q0,WSJ880803-0143,915,0.17582330524158324,minmaxnorm
159,Q0,DOE1-37-0459,916,0.17564861417429728,minmaxnorm
159,Q0,WSJ900822-0132,917,0.17544902808037702,minmaxnorm
159,Q0,ZF108-648-062,918,0.17541587760526006,minmaxnorm
159,Q0,WSJ891012-0108,919,0.17539956249444666,minmaxnorm
159,Q0,WSJ870612-0079,920,0.17513552851510927,minmaxnorm
159,Q0,WSJ910725-0075,921,0.1751349527929022,minmaxnorm
159,Q0,WSJ910906-0071,922,0.1750463284380396,minmaxnorm
159,Q0,WSJ870814-0043,923,0.17479748438499676,minmaxnorm
159,Q0,WSJ910705-0054,924,0.17476173814306037,minmaxnorm
159,Q0,WSJ890811-0099,925,0.17459996655355645,minmaxnorm
159,Q0,DOE2-42-0933,926,0.1745366240596281,minmaxnorm
159,Q0,ZF109-487-315,927,0.17433588406782624,minmaxnorm
159,Q0,WSJ870617-0074,928,0.17412338440331687,minmaxnorm
159,Q0,WSJ910214-0098,929,0.1739124856219319,minmaxnorm
159,Q0,WSJ911220-0096,930,0.17375106406930202,minmaxnorm
159,Q0,WSJ890918-0138,931,0.17361328220681166,minmaxnorm
159,Q0,WSJ880907-0124,932,0.17358105486373257,minmaxnorm
159,Q0,DOE2-62-0482,933,0.1733762161797261,minmaxnorm
159,Q0,WSJ900515-0047,934,0.1732820694469824,minmaxnorm
159,Q0,WSJ920306-0163,935,0.17288612648452434,minmaxnorm
159,Q0,WSJ880303-0089,936,0.17284759142311723,minmaxnorm
159,Q0,WSJ891025-0091,937,0.17273697140719868,minmaxnorm
159,Q0,WSJ880624-0003,938,0.17269120775799673,minmaxnorm
159,Q0,WSJ870220-0106,939,0.17257125843948506,minmaxnorm
159,Q0,AP890122-0001,940,0.172472307538214,minmaxnorm
159,Q0,FR881207-0031,941,0.1724273415545872,minmaxnorm
159,Q0,WSJ880520-0021,942,0.172342918051504,minmaxnorm
159,Q0,WSJ910808-0104,943,0.17225941393159827,minmaxnorm
159,Q0,WSJ880304-0029,944,0.17220855702796006,minmaxnorm
159,Q0,FR881102-0131,945,0.17197504932283078,minmaxnorm
159,Q0,WSJ920220-0123,946,0.17183003040056805,minmaxnorm
159,Q0,WSJ901221-0117,947,0.171794474231386,minmaxnorm
159,Q0,WSJ891102-0062,948,0.17177127194422484,minmaxnorm
159,Q0,WSJ880216-0022,949,0.1716173402356464,minmaxnorm
159,Q0,DOE1-83-1071,950,0.17157074409930367,minmaxnorm
159,Q0,WSJ870220-0049,951,0.17154693032794383,minmaxnorm
159,Q0,WSJ870406-0047,952,0.17148923916643624,minmaxnorm
159,Q0,WSJ871106-0129,953,0.17138902400031503,minmaxnorm
159,Q0,AP890902-0123,954,0.1713377381285181,minmaxnorm
159,Q0,AP891124-0206,955,0.1713296141862209,minmaxnorm
159,Q0,WSJ871015-0109,956,0.1712793879286546,minmaxnorm
159,Q0,WSJ910920-0036,957,0.17123154693657225,minmaxnorm
159,Q0,WSJ870528-0012,958,0.1710697103774621,minmaxnorm
159,Q0,WSJ920106-0052,959,0.1710563188161371,minmaxnorm
159,Q0,WSJ870310-0051,960,0.17089841140411235,minmaxnorm
159,Q0,WSJ880127-0086,961,0.1708522484543801,minmaxnorm
159,Q0,WSJ870612-0181,962,0.17059124693753844,minmaxnorm
159,Q0,DOE1-28-0398,963,0.17055557681894307,minmaxnorm
159,Q0,WSJ911205-0059,964,0.17054049452840947,minmaxnorm
159,Q0,WSJ910419-0095,965,0.17052948094711579,minmaxnorm
159,Q0,WSJ890919-0080,966,0.17037004545001147,minmaxnorm
159,Q0,DOE1-23-0963,967,0.17017225538624003,minmaxnorm
159,Q0,FR89515-0033,968,0.17011256762666843,minmaxnorm
159,Q0,WSJ910830-0105,969,0.1700737584606007,minmaxnorm
159,Q0,WSJ871216-0088,970,0.17005133255591853,minmaxnorm
159,Q0,WSJ881117-0097,971,0.1699779781048707,minmaxnorm
159,Q0,WSJ871209-0073,972,0.16994722265356013,minmaxnorm
159,Q0,WSJ861219-0095,973,0.16986356677332792,minmaxnorm
159,Q0,WSJ900411-0011,974,0.16979657417471936,minmaxnorm
159,Q0,ZF108-127-700,975,0.16964762625264235,minmaxnorm
159,Q0,FR88203-0026,976,0.1696063122947122,minmaxnorm
159,Q0,AP891211-0289,977,0.1694963084905477,minmaxnorm
159,Q0,DOE1-73-0735,978,0.169095302549368,minmaxnorm
159,Q0,WSJ890824-0042,979,0.16902597388124319,minmaxnorm
159,Q0,WSJ890926-0097,980,0.16889691875314405,minmaxnorm
159,Q0,WSJ871015-0061,981,0.1688207473157614,minmaxnorm
159,Q0,WSJ920221-0013,982,0.16869331274084193,minmaxnorm
159,Q0,AP880311-0094,983,0.16867580972277707,minmaxnorm
159,Q0,DOE2-09-0873,984,0.16854745272232682,minmaxnorm
159,Q0,AP890125-0127,985,0.1685224492739853,minmaxnorm
159,Q0,WSJ910104-0065,986,0.16852046024990058,minmaxnorm
159,Q0,WSJ911227-0070,987,0.16790276328812703,minmaxnorm
159,Q0,AP880623-0021,988,0.16786310137607613,minmaxnorm
159,Q0,WSJ920124-0076,989,0.16768741693428518,minmaxnorm
159,Q0,WSJ900606-0081,990,0.16757761373055613,minmaxnorm
159,Q0,AP890919-0254,991,0.16748589772415984,minmaxnorm
159,Q0,ZF108-515-984,992,0.16748041137736866,minmaxnorm
159,Q0,FR881121-0134,993,0.16744336125938108,minmaxnorm
159,Q0,WSJ910226-0017,994,0.16743573667079747,minmaxnorm
159,Q0,WSJ870903-0037,995,0.16735646629250778,minmaxnorm
159,Q0,WSJ870409-0070,996,0.16707625121581207,minmaxnorm
159,Q0,WSJ910603-0110,997,0.16699325512548047,minmaxnorm
159,Q0,DOE2-21-0356,998,0.16693079094676502,minmaxnorm
159,Q0,DOE1-84-0529,999,0.1666890175139496,minmaxnorm
159,Q0,ZF207-253-378,1000,0.16663508263636184,minmaxnorm
163,Q0,AP891218-0117,1,2.605902505971658,minmaxnorm
163,Q0,AP880709-0004,2,2.4206775201722213,minmaxnorm
163,Q0,WSJ880902-0090,3,2.3738511725070883,minmaxnorm
163,Q0,AP891116-0096,4,2.370523933951446,minmaxnorm
163,Q0,AP891125-0015,5,2.208391816870936,minmaxnorm
163,Q0,AP890512-0009,6,2.072452066298475,minmaxnorm
163,Q0,AP890608-0162,7,2.0435418103158396,minmaxnorm
163,Q0,AP881221-0124,8,2.0152114208361938,minmaxnorm
163,Q0,AP891006-0170,9,1.9443284717424048,minmaxnorm
163,Q0,AP890719-0025,10,1.939973473462605,minmaxnorm
163,Q0,AP890302-0076,11,1.860997157863661,minmaxnorm
163,Q0,AP891104-0009,12,1.8429981370719282,minmaxnorm
163,Q0,AP890712-0036,13,1.7690743589575642,minmaxnorm
163,Q0,AP880902-0065,14,1.758499827053448,minmaxnorm
163,Q0,AP890705-0084,15,1.7388762207122979,minmaxnorm
163,Q0,AP881111-0117,16,1.6795965113688158,minmaxnorm
163,Q0,AP891120-0112,17,1.6328280644794755,minmaxnorm
163,Q0,AP890609-0106,18,1.6276491485248812,minmaxnorm
163,Q0,AP890125-0175,19,1.5132211229111472,minmaxnorm
163,Q0,AP880630-0207,20,1.5031081867023734,minmaxnorm
163,Q0,AP890706-0060,21,1.4492739117637854,minmaxnorm
163,Q0,AP890725-0166,22,1.4375552726197443,minmaxnorm
163,Q0,AP880706-0116,23,1.425577289984913,minmaxnorm
163,Q0,WSJ880706-0058,24,1.3986465840622273,minmaxnorm
163,Q0,AP880814-0052,25,1.392693106449129,minmaxnorm
163,Q0,AP880322-0032,26,1.3824271863026745,minmaxnorm
163,Q0,AP891117-0173,27,1.3801735143070402,minmaxnorm
163,Q0,WSJ910306-0136,28,1.367904967900878,minmaxnorm
163,Q0,AP880815-0056,29,1.3510408419338131,minmaxnorm
163,Q0,AP881021-0013,30,1.3124228621637335,minmaxnorm
163,Q0,AP880325-0081,31,1.2978469528950654,minmaxnorm
163,Q0,DOE2-83-0220,32,1.287794531730656,minmaxnorm
163,Q0,AP880318-0076,33,1.2630748126009452,minmaxnorm
163,Q0,DOE2-28-0585,34,1.196336282686067,minmaxnorm
163,Q0,AP890710-0143,35,1.1690157705168147,minmaxnorm
163,Q0,WSJ900521-0004,36,1.1342408610487893,minmaxnorm
163,Q0,AP890330-0110,37,1.1127802209271003,minmaxnorm
163,Q0,AP880813-0089,38,1.0869919671365635,minmaxnorm
163,Q0,AP880723-0059,39,1.0692476116296494,minmaxnorm
163,Q0,AP890509-0047,40,1.059230766777259,minmaxnorm
163,Q0,DOE1-53-1102,41,1.0389313801337812,minmaxnorm
163,Q0,AP880512-0014,42,1.0020017558644017,minmaxnorm
163,Q0,WSJ870422-0070,43,0.9915199696222278,minmaxnorm
163,Q0,AP890509-0015,44,0.9857586807690855,minmaxnorm
163,Q0,AP881111-0167,45,0.9688882302744625,minmaxnorm
163,Q0,AP891030-0013,46,0.9418739596756329,minmaxnorm
163,Q0,WSJ870611-0046,47,0.9137221158470352,minmaxnorm
163,Q0,AP890509-0035,48,0.9128582015239988,minmaxnorm
163,Q0,AP890716-0034,49,0.9096858448851406,minmaxnorm
163,Q0,AP890405-0294,50,0.9073025787194002,minmaxnorm
163,Q0,WSJ880623-0084,51,0.8090765319997378,minmaxnorm
163,Q0,AP890103-0006,52,0.8062697547893412,minmaxnorm
163,Q0,AP881025-0177,53,0.7265347491563496,minmaxnorm
163,Q0,AP890120-0275,54,0.6939428100493151,minmaxnorm
163,Q0,AP881111-0102,55,0.6848982118976819,minmaxnorm
163,Q0,WSJ880208-0150,56,0.6236692993819046,minmaxnorm
163,Q0,AP890315-0162,57,0.6053853734018857,minmaxnorm
163,Q0,FR89818-0033,58,0.6012375793756426,minmaxnorm
163,Q0,AP890406-0111,59,0.6007768818064778,minmaxnorm
163,Q0,AP890120-0133,60,0.60027761371506,minmaxnorm
163,Q0,WSJ890801-0074,61,0.5964322197963073,minmaxnorm
163,Q0,WSJ911008-0079,62,0.5952012797317133,minmaxnorm
163,Q0,DOE1-92-1140,63,0.5897352927865197,minmaxnorm
163,Q0,AP890803-0120,64,0.5857976544114922,minmaxnorm
163,Q0,AP881229-0036,65,0.5727166724284848,minmaxnorm
163,Q0,DOE1-24-0377,66,0.5610244063014622,minmaxnorm
163,Q0,FR891003-0039,67,0.5609196251616353,minmaxnorm
163,Q0,WSJ861211-0167,68,0.5483083649541954,minmaxnorm
163,Q0,AP881111-0142,69,0.5278014879457611,minmaxnorm
163,Q0,AP890314-0154,70,0.5093521898554427,minmaxnorm
163,Q0,AP880526-0180,71,0.5087326403994954,minmaxnorm
163,Q0,FR88907-0008,72,0.5068081387513441,minmaxnorm
163,Q0,AP881103-0049,73,0.5048387258113285,minmaxnorm
163,Q0,FR88212-0037,74,0.5028031968649467,minmaxnorm
163,Q0,FR89628-0113,75,0.4971935839511952,minmaxnorm
163,Q0,FR88119-0125,76,0.48852625415844897,minmaxnorm
163,Q0,FR88126-0087,77,0.46483839372232544,minmaxnorm
163,Q0,FR89215-0117,78,0.46190360805132175,minmaxnorm
163,Q0,DOE1-58-0775,79,0.46089442084899596,minmaxnorm
163,Q0,AP881228-0162,80,0.4517032234577288,minmaxnorm
163,Q0,AP890125-0053,81,0.4421147433170926,minmaxnorm
163,Q0,FR88122-0015,82,0.4383382860399586,minmaxnorm
163,Q0,FR891025-0019,83,0.4349532624296709,minmaxnorm
163,Q0,FR881118-0025,84,0.43301299071659227,minmaxnorm
163,Q0,FR88707-0009,85,0.42546316720275706,minmaxnorm
163,Q0,AP880403-0065,86,0.42472798325771555,minmaxnorm
163,Q0,AP880606-0134,87,0.4242487190156652,minmaxnorm
163,Q0,AP890222-0144,88,0.4227674947029444,minmaxnorm
163,Q0,FR88517-0011,89,0.422692143434627,minmaxnorm
163,Q0,FR89329-0015,90,0.42064658137116073,minmaxnorm
163,Q0,FR881129-0021,91,0.41692551439390846,minmaxnorm
163,Q0,AP880630-0325,92,0.4136529390616668,minmaxnorm
163,Q0,FR89621-0009,93,0.41302343235647393,minmaxnorm
163,Q0,AP880527-0143,94,0.41270410761374715,minmaxnorm
163,Q0,FR88606-0010,95,0.40307370931137254,minmaxnorm
163,Q0,AP880503-0017,96,0.4005438497699251,minmaxnorm
163,Q0,AP880908-0124,97,0.40050927838696515,minmaxnorm
163,Q0,ZF108-325-328,98,0.40002054430285033,minmaxnorm
163,Q0,WSJ900711-0107,99,0.39909444315473724,minmaxnorm
163,Q0,FR89509-0001,100,0.39824195622085584,minmaxnorm
163,Q0,AP880801-0052,101,0.3949768048065586,minmaxnorm
163,Q0,AP880702-0162,102,0.3943939577432586,minmaxnorm
163,Q0,AP890228-0012,103,0.3935279023640731,minmaxnorm
163,Q0,FR88205-0154,104,0.3933998177696572,minmaxnorm
163,Q0,FR891106-0139,105,0.3906726586545045,minmaxnorm
163,Q0,AP891228-0043,106,0.3875817433121784,minmaxnorm
163,Q0,FR88502-0092,107,0.38598683683840984,minmaxnorm
163,Q0,AP890125-0047,108,0.3749190985930711,minmaxnorm
163,Q0,FR89802-0021,109,0.3694617431131335,minmaxnorm
163,Q0,FR89718-0038,110,0.36920841126934123,minmaxnorm
163,Q0,WSJ880914-0070,111,0.3675622840471153,minmaxnorm
163,Q0,FR881024-0163,112,0.36651800173527604,minmaxnorm
163,Q0,AP891106-0031,113,0.36480896725792317,minmaxnorm
163,Q0,AP881019-0035,114,0.3585405050668191,minmaxnorm
163,Q0,FR89612-0116,115,0.3583814886819101,minmaxnorm
163,Q0,AP881208-0161,116,0.35823931658856767,minmaxnorm
163,Q0,FR891005-0031,117,0.3560423018348072,minmaxnorm
163,Q0,FR891102-0008,118,0.3525040897555353,minmaxnorm
163,Q0,AP890530-0065,119,0.35207391353140194,minmaxnorm
163,Q0,AP891111-0101,120,0.3495275020075579,minmaxnorm
163,Q0,FR88201-0031,121,0.34916372773266446,minmaxnorm
163,Q0,FR891027-0021,122,0.3484520533658184,minmaxnorm
163,Q0,AP881124-0122,123,0.3439286127490524,minmaxnorm
163,Q0,FR89823-0030,124,0.3427031555999424,minmaxnorm
163,Q0,AP890109-0143,125,0.3402100786511186,minmaxnorm
163,Q0,FR88111-0007,126,0.3383318533550273,minmaxnorm
163,Q0,AP890505-0063,127,0.337385859397579,minmaxnorm
163,Q0,WSJ910423-0005,128,0.3372905162973068,minmaxnorm
163,Q0,WSJ880121-0065,129,0.33670224120289166,minmaxnorm
163,Q0,AP880511-0117,130,0.3365436968285892,minmaxnorm
163,Q0,AP880405-0164,131,0.33578756243630953,minmaxnorm
163,Q0,FR89517-0008,132,0.33429945317849463,minmaxnorm
163,Q0,FR89814-0126,133,0.33416804311779197,minmaxnorm
163,Q0,FR881109-0117,134,0.3308427982507159,minmaxnorm
163,Q0,FR881207-0004,135,0.327994320429444,minmaxnorm
163,Q0,WSJ870204-0109,136,0.3279337855073098,minmaxnorm
163,Q0,AP880719-0232,137,0.3275028207200625,minmaxnorm
163,Q0,AP880817-0243,138,0.3270427421243391,minmaxnorm
163,Q0,AP890526-0025,139,0.3240450678190051,minmaxnorm
163,Q0,FR89619-0023,140,0.32219739196061586,minmaxnorm
163,Q0,FR89313-0035,141,0.31634159496609193,minmaxnorm
163,Q0,FR88719-0105,142,0.31621838575191674,minmaxnorm
163,Q0,AP890828-0107,143,0.3157583899790303,minmaxnorm
163,Q0,ZF108-279-524,144,0.31497234075772707,minmaxnorm
163,Q0,AP880621-0194,145,0.31488593729431946,minmaxnorm
163,Q0,AP880818-0202,146,0.3146027319184429,minmaxnorm
163,Q0,WSJ910415-0038,147,0.3145237074225564,minmaxnorm
163,Q0,FR89130-0110,148,0.3126932435135408,minmaxnorm
163,Q0,WSJ880208-0147,149,0.3121728133992318,minmaxnorm
163,Q0,AP890302-0124,150,0.3117990934136,minmaxnorm
163,Q0,FR88216-0234,151,0.3101430187276689,minmaxnorm
163,Q0,FR88212-0146,152,0.3098699916951292,minmaxnorm
163,Q0,AP880511-0139,153,0.3095307922015228,minmaxnorm
163,Q0,AP890301-0034,154,0.30803637243968157,minmaxnorm
163,Q0,AP880818-0206,155,0.3077660668294116,minmaxnorm
163,Q0,FR89802-0019,156,0.3069854765425793,minmaxnorm
163,Q0,AP891030-0068,157,0.3058977062370009,minmaxnorm
163,Q0,AP890905-0160,158,0.3054430953564733,minmaxnorm
163,Q0,WSJ870212-0164,159,0.3039450992673678,minmaxnorm
163,Q0,AP890227-0096,160,0.3034537444809101,minmaxnorm
163,Q0,FR89412-0118,161,0.30332603177154543,minmaxnorm
163,Q0,AP890728-0210,162,0.30323127766571695,minmaxnorm
163,Q0,WSJ870113-0090,163,0.3023577669024336,minmaxnorm
163,Q0,AP880723-0148,164,0.302318222914094,minmaxnorm
163,Q0,FR88216-0167,165,0.30107939548348056,minmaxnorm
163,Q0,ZF108-101-254,166,0.29754284646232715,minmaxnorm
163,Q0,AP890223-0091,167,0.29545101266131646,minmaxnorm
163,Q0,AP880901-0158,168,0.29533191318349783,minmaxnorm
163,Q0,FR88906-0086,169,0.2931714483184935,minmaxnorm
163,Q0,FR88811-0162,170,0.2916897479291295,minmaxnorm
163,Q0,FR88712-0077,171,0.29116056101693777,minmaxnorm
163,Q0,AP890730-0048,172,0.2902598389613622,minmaxnorm
163,Q0,FR891011-0010,173,0.2900399835947991,minmaxnorm
163,Q0,AP891209-0018,174,0.28958840214570675,minmaxnorm
163,Q0,FR891012-0081,175,0.2888591729972718,minmaxnorm
163,Q0,FR881107-0043,176,0.28877829654004994,minmaxnorm
163,Q0,AP880609-0074,177,0.28832002756531605,minmaxnorm
163,Q0,ZF207-344-647,178,0.28810437674824957,minmaxnorm
163,Q0,FR88715-0073,179,0.286812064682712,minmaxnorm
163,Q0,WSJ880909-0170,180,0.2866775864102833,minmaxnorm
163,Q0,FR89130-0017,181,0.28456292080140816,minmaxnorm
163,Q0,AP880819-0045,182,0.2843723653084646,minmaxnorm
163,Q0,AP880514-0181,183,0.2826970240724576,minmaxnorm
163,Q0,FR88506-0016,184,0.28219982547724465,minmaxnorm
163,Q0,WSJ880629-0054,185,0.2789272536479576,minmaxnorm
163,Q0,FR89519-0122,186,0.2785817319133919,minmaxnorm
163,Q0,AP891002-0166,187,0.2785665597659238,minmaxnorm
163,Q0,FR891117-0029,188,0.27810075811249957,minmaxnorm
163,Q0,AP890210-0068,189,0.27724387739014583,minmaxnorm
163,Q0,FR88122-0171,190,0.2751878592223773,minmaxnorm
163,Q0,WSJ861216-0181,191,0.2741595267797189,minmaxnorm
163,Q0,FR89223-0025,192,0.2726298428674766,minmaxnorm
163,Q0,AP890312-0066,193,0.2715851147090243,minmaxnorm
163,Q0,AP880624-0213,194,0.27086938994439214,minmaxnorm
163,Q0,FR891004-0025,195,0.27063119536487695,minmaxnorm
163,Q0,FR891117-0127,196,0.2700845650920261,minmaxnorm
163,Q0,FR88216-0132,197,0.269556551935071,minmaxnorm
163,Q0,AP881020-0204,198,0.26912969780588913,minmaxnorm
163,Q0,AP890721-0172,199,0.2685906020901149,minmaxnorm
163,Q0,FR88616-0038,200,0.2670236541611183,minmaxnorm
163,Q0,FR89817-0010,201,0.2669169234271773,minmaxnorm
163,Q0,AP880512-0025,202,0.2663760525517169,minmaxnorm
163,Q0,ZF207-714-350,203,0.2647391606147278,minmaxnorm
163,Q0,AP880316-0050,204,0.26386726004224026,minmaxnorm
163,Q0,ZF109-577-631,205,0.26328702528722475,minmaxnorm
163,Q0,AP880826-0111,206,0.2627381215510002,minmaxnorm
163,Q0,AP880826-0204,207,0.2624126100177419,minmaxnorm
163,Q0,FR89518-0107,208,0.2621991866100479,minmaxnorm
163,Q0,AP880406-0133,209,0.2614856877026859,minmaxnorm
163,Q0,FR89106-0087,210,0.2604313952077975,minmaxnorm
163,Q0,FR89804-0010,211,0.2599857597642272,minmaxnorm
163,Q0,FR891205-0115,212,0.2596643714235014,minmaxnorm
163,Q0,FR89926-0041,213,0.2584868862463125,minmaxnorm
163,Q0,FR88208-0090,214,0.25829237486244383,minmaxnorm
163,Q0,AP890528-0066,215,0.2551447607225004,minmaxnorm
163,Q0,WSJ871103-0151,216,0.2537054414482829,minmaxnorm
163,Q0,FR88615-0019,217,0.2536557802977842,minmaxnorm
163,Q0,FR88111-0014,218,0.25365187221728536,minmaxnorm
163,Q0,AP880610-0019,219,0.2533327735964934,minmaxnorm
163,Q0,FR89816-0069,220,0.25244743868281905,minmaxnorm
163,Q0,FR881031-0096,221,0.2492978925769778,minmaxnorm
163,Q0,AP891028-0158,222,0.24912027731393943,minmaxnorm
163,Q0,AP880426-0169,223,0.24874080142167998,minmaxnorm
163,Q0,AP890803-0179,224,0.2486957714631895,minmaxnorm
163,Q0,WSJ871118-0033,225,0.2482218589675632,minmaxnorm
163,Q0,AP890521-0084,226,0.24614395198123964,minmaxnorm
163,Q0,AP890315-0190,227,0.24601666077715797,minmaxnorm
163,Q0,FR89118-0019,228,0.24430850637633011,minmaxnorm
163,Q0,AP890806-0038,229,0.24398020102728835,minmaxnorm
163,Q0,WSJ910516-0117,230,0.2428538737821752,minmaxnorm
163,Q0,FR89615-0027,231,0.24000528716556602,minmaxnorm
163,Q0,AP890611-0034,232,0.23815784703906695,minmaxnorm
163,Q0,FR88929-0018,233,0.2377670356343177,minmaxnorm
163,Q0,FR88208-0016,234,0.2373306622989588,minmaxnorm
163,Q0,FR891031-0122,235,0.23575579839826913,minmaxnorm
163,Q0,FR88825-0012,236,0.2352043158617358,minmaxnorm
163,Q0,FR89221-0013,237,0.23457947710952495,minmaxnorm
163,Q0,WSJ900502-0104,238,0.23405788079003484,minmaxnorm
163,Q0,AP880819-0012,239,0.2339359102118138,minmaxnorm
163,Q0,FR89918-0113,240,0.23286914706107642,minmaxnorm
163,Q0,FR88128-0130,241,0.23240852154080754,minmaxnorm
163,Q0,AP880523-0091,242,0.23209510072992717,minmaxnorm
163,Q0,FR89522-0116,243,0.22931013944190817,minmaxnorm
163,Q0,AP891030-0220,244,0.22903578089904425,minmaxnorm
163,Q0,AP880611-0019,245,0.22843704815882912,minmaxnorm
163,Q0,AP880318-0002,246,0.22826541803899741,minmaxnorm
163,Q0,DOE1-01-0703,247,0.2276517507010959,minmaxnorm
163,Q0,AP891116-0015,248,0.22647928043341203,minmaxnorm
163,Q0,FR88607-0001,249,0.22626421267964536,minmaxnorm
163,Q0,WSJ880223-0026,250,0.2261566603898896,minmaxnorm
163,Q0,WSJ891002-0090,251,0.2259373109413184,minmaxnorm
163,Q0,AP891222-0121,252,0.22562981867230128,minmaxnorm
163,Q0,FR88111-0072,253,0.2255044257760991,minmaxnorm
163,Q0,AP880729-0131,254,0.2254650279589213,minmaxnorm
163,Q0,FR89929-0142,255,0.22465054344957658,minmaxnorm
163,Q0,FR891004-0010,256,0.2244890897297587,minmaxnorm
163,Q0,AP880414-0134,257,0.2238770909014009,minmaxnorm
163,Q0,AP890307-0138,258,0.2224184213306843,minmaxnorm
163,Q0,AP890501-0091,259,0.22241363493631383,minmaxnorm
163,Q0,FR881027-0022,260,0.2222509870885342,minmaxnorm
163,Q0,AP880603-0250,261,0.22219797820345963,minmaxnorm
163,Q0,AP891006-0224,262,0.22159827137851962,minmaxnorm
163,Q0,WSJ871208-0036,263,0.21965076680943715,minmaxnorm
163,Q0,AP890506-0022,264,0.21957983893674324,minmaxnorm
163,Q0,AP890927-0204,265,0.21925735986233427,minmaxnorm
163,Q0,ZF207-340-930,266,0.21868202649415253,minmaxnorm
163,Q0,AP890313-0050,267,0.2184791134519344,minmaxnorm
163,Q0,FR89530-0038,268,0.21806036944598037,minmaxnorm
163,Q0,AP890506-0025,269,0.21787722172543328,minmaxnorm
163,Q0,FR891026-0128,270,0.21784070333151273,minmaxnorm
163,Q0,FR89725-0091,271,0.21782081800887365,minmaxnorm
163,Q0,FR89306-0090,272,0.21723553465318052,minmaxnorm
163,Q0,AP880627-0083,273,0.2172029424136554,minmaxnorm
163,Q0,WSJ880712-0055,274,0.21562875410196036,minmaxnorm
163,Q0,AP891223-0127,275,0.21486629936164686,minmaxnorm
163,Q0,FR89927-0005,276,0.21411252240877635,minmaxnorm
163,Q0,FR89616-0114,277,0.21348933497951653,minmaxnorm
163,Q0,AP880427-0211,278,0.21275787882690794,minmaxnorm
163,Q0,WSJ920115-0076,279,0.21214984688602717,minmaxnorm
163,Q0,AP880622-0168,280,0.2117828749119848,minmaxnorm
163,Q0,AP890623-0234,281,0.21174336260761603,minmaxnorm
163,Q0,DOE1-06-1082,282,0.2113830821489528,minmaxnorm
163,Q0,FR88504-0112,283,0.21069348635214946,minmaxnorm
163,Q0,AP881018-0205,284,0.20964520771230588,minmaxnorm
163,Q0,AP890405-0184,285,0.20955881427387446,minmaxnorm
163,Q0,FR89804-0145,286,0.2086615026172183,minmaxnorm
163,Q0,AP880314-0106,287,0.20839970570346203,minmaxnorm
163,Q0,FR88114-0126,288,0.20764798754655797,minmaxnorm
163,Q0,AP880801-0028,289,0.20741505772011137,minmaxnorm
163,Q0,AP880909-0056,290,0.20623659539953065,minmaxnorm
163,Q0,AP891109-0198,291,0.20499613751599852,minmaxnorm
163,Q0,AP880721-0088,292,0.2048431628344101,minmaxnorm
163,Q0,AP881217-0002,293,0.20467643789456255,minmaxnorm
163,Q0,FR88125-0070,294,0.2045469779051181,minmaxnorm
163,Q0,FR88928-0038,295,0.2045414386362988,minmaxnorm
163,Q0,WSJ910304-0121,296,0.20392274954110676,minmaxnorm
163,Q0,AP890622-0264,297,0.20330294134087357,minmaxnorm
163,Q0,AP880712-0125,298,0.20240679857120802,minmaxnorm
163,Q0,AP880525-0194,299,0.20176135930542477,minmaxnorm
163,Q0,FR88908-0008,300,0.2016429423389788,minmaxnorm
163,Q0,AP890306-0132,301,0.20158220000244967,minmaxnorm
163,Q0,AP891226-0148,302,0.19973257581485315,minmaxnorm
163,Q0,FR88126-0109,303,0.1995509953272253,minmaxnorm
163,Q0,AP880517-0049,304,0.19951215321815333,minmaxnorm
163,Q0,WSJ870715-0035,305,0.1993734043897043,minmaxnorm
163,Q0,FR881027-0112,306,0.19850528984229618,minmaxnorm
163,Q0,WSJ871111-0132,307,0.1978276432762366,minmaxnorm
163,Q0,FR88512-0009,308,0.19751525555859872,minmaxnorm
163,Q0,AP880321-0194,309,0.19691889565446494,minmaxnorm
163,Q0,FR89516-0116,310,0.19688332856879365,minmaxnorm
163,Q0,AP890629-0185,311,0.19653527345085947,minmaxnorm
163,Q0,AP881130-0050,312,0.19554097849335667,minmaxnorm
163,Q0,WSJ910910-0041,313,0.19546509700372383,minmaxnorm
163,Q0,WSJ870703-0050,314,0.19454026155033757,minmaxnorm
163,Q0,AP890825-0011,315,0.19324580693763155,minmaxnorm
163,Q0,AP880624-0207,316,0.19320039001277017,minmaxnorm
163,Q0,DOE1-58-0061,317,0.19298302745873583,minmaxnorm
163,Q0,FR891010-0080,318,0.1928161882583732,minmaxnorm
163,Q0,FR89525-0091,319,0.19185486172520233,minmaxnorm
163,Q0,AP881101-0004,320,0.19182890995833224,minmaxnorm
163,Q0,AP881213-0157,321,0.191290830306874,minmaxnorm
163,Q0,FR881014-0324,322,0.1908625165156992,minmaxnorm
163,Q0,FR881024-0103,323,0.19055242693029403,minmaxnorm
163,Q0,AP890316-0155,324,0.18929525389480445,minmaxnorm
163,Q0,FR881125-0028,325,0.18851376454396643,minmaxnorm
163,Q0,AP881227-0118,326,0.18836494458688569,minmaxnorm
163,Q0,AP890606-0009,327,0.18833300104977793,minmaxnorm
163,Q0,DOE1-60-0627,328,0.18762436470241997,minmaxnorm
163,Q0,FR881118-0122,329,0.18742221523654717,minmaxnorm
