query,q0,docid,rank,score,system
175,Q0,DOE1-42-0371,785,0.01347516908040066,reciprocal_rank_fusion_k=60
175,Q0,WSJ880915-0140,786,0.013468907969141729,reciprocal_rank_fusion_k=60
175,Q0,AP891108-0014,787,0.013437736340062317,reciprocal_rank_fusion_k=60
175,Q0,DOE2-17-0168,788,0.013429605546654653,reciprocal_rank_fusion_k=60
175,Q0,DOE2-21-1088,789,0.01342194922670667,reciprocal_rank_fusion_k=60
175,Q0,AP880417-0030,790,0.013367274316759152,reciprocal_rank_fusion_k=60
175,Q0,AP881016-0014,791,0.0133553610818476,reciprocal_rank_fusion_k=60
175,Q0,WSJ880105-0071,792,0.013353900027414661,reciprocal_rank_fusion_k=60
175,Q0,AP881103-0244,793,0.013353039969600085,reciprocal_rank_fusion_k=60
175,Q0,AP890204-0053,794,0.013325668478807411,reciprocal_rank_fusion_k=60
175,Q0,ZF108-248-326,795,0.013317512253771369,reciprocal_rank_fusion_k=60
175,Q0,WSJ880114-0132,796,0.013288648769049402,reciprocal_rank_fusion_k=60
175,Q0,AP890703-0008,797,0.013256004221976921,reciprocal_rank_fusion_k=60
175,Q0,AP880826-0254,798,0.013235978583076334,reciprocal_rank_fusion_k=60
175,Q0,AP891025-0042,799,0.013169271769507886,reciprocal_rank_fusion_k=60
175,Q0,ZF109-534-277,800,0.01314700017805955,reciprocal_rank_fusion_k=60
175,Q0,AP880617-0108,801,0.013139193048877397,reciprocal_rank_fusion_k=60
175,Q0,WSJ910118-0068,802,0.013089182477884284,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0083,803,0.013081568497083588,reciprocal_rank_fusion_k=60
175,Q0,WSJ890810-0155,804,0.013077717535785096,reciprocal_rank_fusion_k=60
175,Q0,AP881130-0048,805,0.0130731399810258,reciprocal_rank_fusion_k=60
175,Q0,AP890405-0131,806,0.013034674292262492,reciprocal_rank_fusion_k=60
175,Q0,AP880913-0013,807,0.013006162928748708,reciprocal_rank_fusion_k=60
175,Q0,AP890404-0080,808,0.012986747116906684,reciprocal_rank_fusion_k=60
175,Q0,AP881015-0026,809,0.012978999452214745,reciprocal_rank_fusion_k=60
175,Q0,AP880921-0043,810,0.012977598563956663,reciprocal_rank_fusion_k=60
175,Q0,ZF207-757-977,811,0.012968867659406412,reciprocal_rank_fusion_k=60
175,Q0,AP890918-0172,812,0.012960226030332582,reciprocal_rank_fusion_k=60
175,Q0,WSJ910319-0192,813,0.012956756407807437,reciprocal_rank_fusion_k=60
175,Q0,WSJ911018-0014,814,0.012956644621575576,reciprocal_rank_fusion_k=60
175,Q0,DOE2-62-0069,815,0.012885896222346488,reciprocal_rank_fusion_k=60
175,Q0,AP880906-0116,816,0.012861229838485685,reciprocal_rank_fusion_k=60
175,Q0,DOE1-95-0862,817,0.012849579780463626,reciprocal_rank_fusion_k=60
175,Q0,AP880928-0036,818,0.012809022796306718,reciprocal_rank_fusion_k=60
175,Q0,WSJ910515-0162,819,0.012783747773481563,reciprocal_rank_fusion_k=60
175,Q0,AP890308-0035,820,0.012778162527626034,reciprocal_rank_fusion_k=60
175,Q0,AP880618-0121,821,0.012748732845059813,reciprocal_rank_fusion_k=60
175,Q0,AP890907-0124,822,0.012747805174422382,reciprocal_rank_fusion_k=60
175,Q0,WSJ910712-0013,823,0.012739149178362769,reciprocal_rank_fusion_k=60
175,Q0,WSJ910619-0101,824,0.012735312368973569,reciprocal_rank_fusion_k=60
175,Q0,AP880506-0096,825,0.012709859754338776,reciprocal_rank_fusion_k=60
175,Q0,WSJ871103-0069,826,0.012704526357301146,reciprocal_rank_fusion_k=60
175,Q0,AP891001-0060,827,0.012674257355242267,reciprocal_rank_fusion_k=60
175,Q0,AP890312-0037,828,0.01267310236511953,reciprocal_rank_fusion_k=60
175,Q0,ZF108-106-888,829,0.01266530120933667,reciprocal_rank_fusion_k=60
175,Q0,WSJ881019-0021,830,0.012648409684426215,reciprocal_rank_fusion_k=60
175,Q0,AP880423-0125,831,0.012630463200116376,reciprocal_rank_fusion_k=60
175,Q0,AP880927-0208,832,0.012619856535636489,reciprocal_rank_fusion_k=60
175,Q0,WSJ881101-0076,833,0.01261731963108129,reciprocal_rank_fusion_k=60
175,Q0,WSJ900530-0058,834,0.012598695392080413,reciprocal_rank_fusion_k=60
175,Q0,DOE1-07-0738,835,0.012529431269437721,reciprocal_rank_fusion_k=60
175,Q0,FR88615-0083,836,0.01250532187651603,reciprocal_rank_fusion_k=60
175,Q0,WSJ880602-0095,837,0.012498217756619127,reciprocal_rank_fusion_k=60
175,Q0,AP881111-0051,838,0.012495787023340976,reciprocal_rank_fusion_k=60
175,Q0,FR89517-0099,839,0.012495535996191203,reciprocal_rank_fusion_k=60
175,Q0,AP881021-0037,840,0.012469043106345376,reciprocal_rank_fusion_k=60
175,Q0,WSJ881004-0154,841,0.012461206434140823,reciprocal_rank_fusion_k=60
175,Q0,AP880315-0236,842,0.012457349732511454,reciprocal_rank_fusion_k=60
175,Q0,WSJ881012-0050,843,0.0124505392754168,reciprocal_rank_fusion_k=60
175,Q0,AP881019-0287,844,0.012445935096158942,reciprocal_rank_fusion_k=60
175,Q0,AP890711-0192,845,0.012427035763482008,reciprocal_rank_fusion_k=60
175,Q0,AP880420-0226,846,0.012420141550188907,reciprocal_rank_fusion_k=60
175,Q0,DOE2-60-0047,847,0.012403592218231438,reciprocal_rank_fusion_k=60
175,Q0,WSJ871120-0102,848,0.012392364513125195,reciprocal_rank_fusion_k=60
175,Q0,WSJ870204-0111,849,0.012387631795143503,reciprocal_rank_fusion_k=60
175,Q0,ZF207-412-182,850,0.012381934413451532,reciprocal_rank_fusion_k=60
175,Q0,WSJ891025-0173,851,0.012350506637923829,reciprocal_rank_fusion_k=60
175,Q0,WSJ890814-0058,852,0.012293690278679286,reciprocal_rank_fusion_k=60
175,Q0,WSJ910521-0114,853,0.01227859222454205,reciprocal_rank_fusion_k=60
175,Q0,AP891107-0158,854,0.012249369449094024,reciprocal_rank_fusion_k=60
175,Q0,AP881015-0076,855,0.012238547406662546,reciprocal_rank_fusion_k=60
175,Q0,AP891103-0128,856,0.012238001446518595,reciprocal_rank_fusion_k=60
175,Q0,DOE2-41-0328,857,0.012203191000133682,reciprocal_rank_fusion_k=60
175,Q0,DOE1-70-0988,858,0.012175946817657914,reciprocal_rank_fusion_k=60
175,Q0,AP880922-0009,859,0.012140678389191296,reciprocal_rank_fusion_k=60
175,Q0,WSJ890822-0136,860,0.012136693251904123,reciprocal_rank_fusion_k=60
175,Q0,WSJ870311-0049,861,0.012132862597857768,reciprocal_rank_fusion_k=60
175,Q0,DOE2-54-0546,862,0.012127638040180685,reciprocal_rank_fusion_k=60
175,Q0,FR88822-0075,863,0.01210664216200864,reciprocal_rank_fusion_k=60
175,Q0,AP890706-0019,864,0.012079306886963393,reciprocal_rank_fusion_k=60
175,Q0,WSJ871022-0112,865,0.012064119826217853,reciprocal_rank_fusion_k=60
175,Q0,WSJ880129-0165,866,0.012055116595474608,reciprocal_rank_fusion_k=60
175,Q0,WSJ911016-0085,867,0.012046246180079458,reciprocal_rank_fusion_k=60
175,Q0,DOE2-50-0468,868,0.012021758061864101,reciprocal_rank_fusion_k=60
175,Q0,AP890518-0002,869,0.01201661667941507,reciprocal_rank_fusion_k=60
175,Q0,WSJ900402-0018,870,0.012012920523371487,reciprocal_rank_fusion_k=60
175,Q0,ZF207-303-656,871,0.01194134759666348,reciprocal_rank_fusion_k=60
175,Q0,WSJ891003-0101,872,0.011937519846969601,reciprocal_rank_fusion_k=60
175,Q0,WSJ880729-0030,873,0.01193410532833564,reciprocal_rank_fusion_k=60
175,Q0,AP880917-0017,874,0.011921155574650085,reciprocal_rank_fusion_k=60
175,Q0,AP890918-0152,875,0.0119204432979305,reciprocal_rank_fusion_k=60
175,Q0,DOE1-63-0410,876,0.011886780807973512,reciprocal_rank_fusion_k=60
175,Q0,AP881020-0105,877,0.011885131272259795,reciprocal_rank_fusion_k=60
175,Q0,AP890421-0169,878,0.01188383618157608,reciprocal_rank_fusion_k=60
175,Q0,AP880822-0132,879,0.011835585111328368,reciprocal_rank_fusion_k=60
175,Q0,AP881021-0116,880,0.011820133451348407,reciprocal_rank_fusion_k=60
175,Q0,AP890717-0155,881,0.011810120166949952,reciprocal_rank_fusion_k=60
175,Q0,AP880912-0023,882,0.011796167732791518,reciprocal_rank_fusion_k=60
175,Q0,WSJ870729-0081,883,0.011781786880149301,reciprocal_rank_fusion_k=60
175,Q0,WSJ880609-0015,884,0.011770863698007618,reciprocal_rank_fusion_k=60
175,Q0,WSJ900607-0063,885,0.011764306637900814,reciprocal_rank_fusion_k=60
175,Q0,WSJ870506-0093,886,0.011726844206718467,reciprocal_rank_fusion_k=60
175,Q0,FR88506-0076,887,0.011705326146928248,reciprocal_rank_fusion_k=60
175,Q0,AP880623-0051,888,0.011695379734055267,reciprocal_rank_fusion_k=60
175,Q0,WSJ870722-0053,889,0.011683129247100377,reciprocal_rank_fusion_k=60
175,Q0,FR881024-0109,890,0.011671215194414386,reciprocal_rank_fusion_k=60
175,Q0,AP890215-0172,891,0.01163340095610986,reciprocal_rank_fusion_k=60
175,Q0,WSJ920211-0053,892,0.01162041901121367,reciprocal_rank_fusion_k=60
175,Q0,WSJ910618-0129,893,0.011592209106483564,reciprocal_rank_fusion_k=60
175,Q0,AP890216-0164,894,0.011544018533024995,reciprocal_rank_fusion_k=60
175,Q0,WSJ891009-0070,895,0.011534940139372325,reciprocal_rank_fusion_k=60
175,Q0,DOE1-70-0920,896,0.01150713358224745,reciprocal_rank_fusion_k=60
175,Q0,WSJ871029-0085,897,0.011504626836117032,reciprocal_rank_fusion_k=60
175,Q0,WSJ880613-0082,898,0.01149771773720943,reciprocal_rank_fusion_k=60
175,Q0,AP880708-0290,899,0.011488754644984911,reciprocal_rank_fusion_k=60
175,Q0,AP891010-0167,900,0.011458947384171287,reciprocal_rank_fusion_k=60
175,Q0,WSJ880426-0066,901,0.011439184385941407,reciprocal_rank_fusion_k=60
175,Q0,AP890707-0184,902,0.011430519707528827,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0163,903,0.011421532777039169,reciprocal_rank_fusion_k=60
175,Q0,AP881212-0203,904,0.011419574662328813,reciprocal_rank_fusion_k=60
175,Q0,FR88715-0081,905,0.011401092070937351,reciprocal_rank_fusion_k=60
175,Q0,WSJ900810-0086,906,0.011383698776790902,reciprocal_rank_fusion_k=60
175,Q0,WSJ881031-0007,907,0.01133376322510824,reciprocal_rank_fusion_k=60
175,Q0,AP890206-0163,908,0.011317460324387773,reciprocal_rank_fusion_k=60
175,Q0,AP880621-0263,909,0.011261675963086477,reciprocal_rank_fusion_k=60
175,Q0,AP880518-0180,910,0.011259884808865825,reciprocal_rank_fusion_k=60
175,Q0,DOE1-93-0578,911,0.011244073885854593,reciprocal_rank_fusion_k=60
175,Q0,WSJ871202-0084,912,0.011215158473414715,reciprocal_rank_fusion_k=60
175,Q0,WSJ880922-0106,913,0.011210113897350455,reciprocal_rank_fusion_k=60
175,Q0,AP880515-0011,914,0.011183217836620763,reciprocal_rank_fusion_k=60
175,Q0,AP880616-0180,915,0.011178311335923263,reciprocal_rank_fusion_k=60
175,Q0,AP880229-0031,916,0.011176489776583197,reciprocal_rank_fusion_k=60
175,Q0,WSJ891018-0068,917,0.0111762341082026,reciprocal_rank_fusion_k=60
175,Q0,WSJ910626-0108,918,0.011154818292895392,reciprocal_rank_fusion_k=60
175,Q0,WSJ870309-0109,919,0.0111364419755801,reciprocal_rank_fusion_k=60
175,Q0,WSJ910715-0120,920,0.011136322462208928,reciprocal_rank_fusion_k=60
175,Q0,AP880817-0102,921,0.011120673570815117,reciprocal_rank_fusion_k=60
175,Q0,AP880516-0181,922,0.011114121155690743,reciprocal_rank_fusion_k=60
175,Q0,AP880825-0144,923,0.011112847990999541,reciprocal_rank_fusion_k=60
175,Q0,AP891017-0227,924,0.01109140761256198,reciprocal_rank_fusion_k=60
175,Q0,WSJ880511-0034,925,0.011070783938377342,reciprocal_rank_fusion_k=60
175,Q0,WSJ900914-0144,926,0.011058008915711117,reciprocal_rank_fusion_k=60
175,Q0,WSJ880201-0191,927,0.01103934536412885,reciprocal_rank_fusion_k=60
175,Q0,WSJ890816-0096,928,0.011034429601283357,reciprocal_rank_fusion_k=60
175,Q0,ZF108-259-284,929,0.011025224023599872,reciprocal_rank_fusion_k=60
175,Q0,AP890302-0154,930,0.011015811955313377,reciprocal_rank_fusion_k=60
175,Q0,AP891031-0088,931,0.0110121023599361,reciprocal_rank_fusion_k=60
175,Q0,AP880914-0090,932,0.011009448135272396,reciprocal_rank_fusion_k=60
175,Q0,WSJ900731-0052,933,0.011006998384870077,reciprocal_rank_fusion_k=60
175,Q0,WSJ870528-0147,934,0.010988893548879025,reciprocal_rank_fusion_k=60
175,Q0,WSJ910823-0086,935,0.010980071433284829,reciprocal_rank_fusion_k=60
175,Q0,AP880420-0342,936,0.01094448784343392,reciprocal_rank_fusion_k=60
175,Q0,WSJ870212-0013,937,0.010927529825302828,reciprocal_rank_fusion_k=60
175,Q0,AP880625-0031,938,0.0109202025449817,reciprocal_rank_fusion_k=60
175,Q0,AP890829-0112,939,0.010901238706719583,reciprocal_rank_fusion_k=60
175,Q0,AP891012-0133,940,0.010898917648435346,reciprocal_rank_fusion_k=60
175,Q0,AP880413-0092,941,0.010895554323122272,reciprocal_rank_fusion_k=60
175,Q0,WSJ880429-0064,942,0.010894829069019217,reciprocal_rank_fusion_k=60
175,Q0,FR881121-0034,943,0.010877223096264071,reciprocal_rank_fusion_k=60
175,Q0,AP881218-0025,944,0.010840766607144933,reciprocal_rank_fusion_k=60
175,Q0,DOE2-16-0416,945,0.010810024784367558,reciprocal_rank_fusion_k=60
175,Q0,DOE2-39-1168,946,0.010807545640839859,reciprocal_rank_fusion_k=60
175,Q0,WSJ880706-0006,947,0.01080751025600231,reciprocal_rank_fusion_k=60
175,Q0,WSJ920204-0119,948,0.010800477334914538,reciprocal_rank_fusion_k=60
175,Q0,AP890802-0031,949,0.01078648543853382,reciprocal_rank_fusion_k=60
175,Q0,AP891030-0125,950,0.010753482782030147,reciprocal_rank_fusion_k=60
175,Q0,AP890713-0208,951,0.010729875852372218,reciprocal_rank_fusion_k=60
175,Q0,AP880503-0030,952,0.01072128526857654,reciprocal_rank_fusion_k=60
175,Q0,ZF207-337-000,953,0.010706938665186768,reciprocal_rank_fusion_k=60
175,Q0,AP880609-0189,954,0.010697662136225972,reciprocal_rank_fusion_k=60
175,Q0,DOE2-38-0696,955,0.01067260026146443,reciprocal_rank_fusion_k=60
175,Q0,AP890224-0207,956,0.010668279290529978,reciprocal_rank_fusion_k=60
175,Q0,AP880224-0177,957,0.010661479560369388,reciprocal_rank_fusion_k=60
175,Q0,WSJ880516-0088,958,0.010649289267187601,reciprocal_rank_fusion_k=60
175,Q0,AP890920-0103,959,0.010641682791539793,reciprocal_rank_fusion_k=60
175,Q0,WSJ880111-0066,960,0.010637783388639493,reciprocal_rank_fusion_k=60
175,Q0,AP890627-0132,961,0.010630835949205168,reciprocal_rank_fusion_k=60
175,Q0,AP890619-0177,962,0.010610690395355596,reciprocal_rank_fusion_k=60
175,Q0,AP890602-0017,963,0.010585531057411703,reciprocal_rank_fusion_k=60
175,Q0,WSJ870616-0041,964,0.010574714694440532,reciprocal_rank_fusion_k=60
175,Q0,AP890118-0015,965,0.010543816773334089,reciprocal_rank_fusion_k=60
175,Q0,AP890516-0034,966,0.01049904946707403,reciprocal_rank_fusion_k=60
175,Q0,AP881122-0003,967,0.010498020809463507,reciprocal_rank_fusion_k=60
175,Q0,AP890806-0024,968,0.01049281037004371,reciprocal_rank_fusion_k=60
175,Q0,WSJ910613-0171,969,0.010460083753626883,reciprocal_rank_fusion_k=60
175,Q0,WSJ870729-0104,970,0.010444739207760184,reciprocal_rank_fusion_k=60
175,Q0,DOE1-01-0703,971,0.01043851988471534,reciprocal_rank_fusion_k=60
175,Q0,AP881123-0206,972,0.010435901573298526,reciprocal_rank_fusion_k=60
175,Q0,WSJ871002-0114,973,0.01043418123928077,reciprocal_rank_fusion_k=60
175,Q0,WSJ871014-0160,974,0.010431081060840976,reciprocal_rank_fusion_k=60
175,Q0,AP880801-0066,975,0.01042221111410435,reciprocal_rank_fusion_k=60
175,Q0,WSJ910502-0191,976,0.010411122872493227,reciprocal_rank_fusion_k=60
175,Q0,WSJ900723-0073,977,0.010370792552937493,reciprocal_rank_fusion_k=60
175,Q0,AP881020-0029,978,0.01036508816318896,reciprocal_rank_fusion_k=60
175,Q0,WSJ910115-0115,979,0.010333644648540202,reciprocal_rank_fusion_k=60
175,Q0,WSJ910930-0129,980,0.010324273600962152,reciprocal_rank_fusion_k=60
175,Q0,AP881106-0069,981,0.010321464724146323,reciprocal_rank_fusion_k=60
175,Q0,AP891115-0113,982,0.010314835423618815,reciprocal_rank_fusion_k=60
175,Q0,AP880505-0043,983,0.01028940104276723,reciprocal_rank_fusion_k=60
175,Q0,DOE2-69-0027,984,0.010270256338965694,reciprocal_rank_fusion_k=60
175,Q0,DOE1-45-1154,985,0.01026958482296235,reciprocal_rank_fusion_k=60
175,Q0,AP880504-0173,986,0.01026653313509188,reciprocal_rank_fusion_k=60
175,Q0,AP880229-0035,987,0.0102609349647746,reciprocal_rank_fusion_k=60
175,Q0,WSJ911104-0096,988,0.0102538431721085,reciprocal_rank_fusion_k=60
175,Q0,DOE2-23-0191,989,0.010250175431515357,reciprocal_rank_fusion_k=60
175,Q0,AP891215-0125,990,0.010219258163857414,reciprocal_rank_fusion_k=60
175,Q0,WSJ900404-0179,991,0.010217201807764335,reciprocal_rank_fusion_k=60
175,Q0,AP880304-0014,992,0.010212495448622752,reciprocal_rank_fusion_k=60
175,Q0,AP890808-0086,993,0.010208567294972522,reciprocal_rank_fusion_k=60
175,Q0,AP881005-0254,994,0.010206294106157015,reciprocal_rank_fusion_k=60
175,Q0,AP880315-0118,995,0.010185546872727196,reciprocal_rank_fusion_k=60
175,Q0,WSJ920303-0160,996,0.010173003912899936,reciprocal_rank_fusion_k=60
175,Q0,WSJ870710-0077,997,0.010168990634078738,reciprocal_rank_fusion_k=60
175,Q0,AP890127-0222,998,0.010158472286545355,reciprocal_rank_fusion_k=60
175,Q0,DOE1-09-0708,999,0.010155849606263149,reciprocal_rank_fusion_k=60
175,Q0,AP890615-0213,1000,0.010110184433290821,reciprocal_rank_fusion_k=60
178,Q0,AP890914-0160,1,0.30755166053377164,reciprocal_rank_fusion_k=60
178,Q0,AP880909-0114,2,0.2851388443087559,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0101,3,0.2709807307444795,reciprocal_rank_fusion_k=60
178,Q0,AP890505-0070,4,0.26827223769043723,reciprocal_rank_fusion_k=60
178,Q0,AP891204-0142,5,0.2613887607422648,reciprocal_rank_fusion_k=60
178,Q0,WSJ870817-0130,6,0.25654756825099634,reciprocal_rank_fusion_k=60
178,Q0,AP890303-0065,7,0.2537273892412322,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0129,8,0.24484924170807384,reciprocal_rank_fusion_k=60
178,Q0,AP881216-0076,9,0.24127951733785627,reciprocal_rank_fusion_k=60
178,Q0,AP891009-0108,10,0.24048757980687333,reciprocal_rank_fusion_k=60
178,Q0,AP891213-0212,11,0.23771473721421604,reciprocal_rank_fusion_k=60
178,Q0,AP890327-0123,12,0.2375359600975487,reciprocal_rank_fusion_k=60
178,Q0,AP891223-0041,13,0.23616415076995184,reciprocal_rank_fusion_k=60
178,Q0,WSJ870706-0066,14,0.232323729068214,reciprocal_rank_fusion_k=60
178,Q0,AP890814-0004,15,0.2312719518066817,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0120,16,0.21962095843132487,reciprocal_rank_fusion_k=60
178,Q0,AP881001-0160,17,0.2104302767825467,reciprocal_rank_fusion_k=60
178,Q0,WSJ900612-0066,18,0.20978814199611373,reciprocal_rank_fusion_k=60
178,Q0,AP890829-0090,19,0.20734384736285522,reciprocal_rank_fusion_k=60
178,Q0,AP881229-0065,20,0.19223583687016507,reciprocal_rank_fusion_k=60
178,Q0,AP881213-0059,21,0.18579823306838336,reciprocal_rank_fusion_k=60
178,Q0,WSJ881107-0104,22,0.18306071114587458,reciprocal_rank_fusion_k=60
178,Q0,AP880523-0211,23,0.18180670938860244,reciprocal_rank_fusion_k=60
178,Q0,WSJ870727-0045,24,0.1773023659348986,reciprocal_rank_fusion_k=60
178,Q0,AP891008-0075,25,0.17706348992854035,reciprocal_rank_fusion_k=60
178,Q0,AP890106-0124,26,0.1744311297934307,reciprocal_rank_fusion_k=60
178,Q0,AP880802-0073,27,0.1703966387824178,reciprocal_rank_fusion_k=60
178,Q0,AP890526-0051,28,0.1660343566707492,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0196,29,0.16580723289748014,reciprocal_rank_fusion_k=60
178,Q0,AP881020-0140,30,0.15789711321413172,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0101,31,0.15694544752583264,reciprocal_rank_fusion_k=60
178,Q0,AP890201-0108,32,0.15505970727111779,reciprocal_rank_fusion_k=60
178,Q0,AP890919-0133,33,0.15434826926972242,reciprocal_rank_fusion_k=60
178,Q0,AP890114-0094,34,0.1512595661857545,reciprocal_rank_fusion_k=60
178,Q0,AP880815-0072,35,0.14896997679662233,reciprocal_rank_fusion_k=60
178,Q0,AP881111-0179,36,0.14813660425734207,reciprocal_rank_fusion_k=60
178,Q0,WSJ910306-0148,37,0.1450818342317112,reciprocal_rank_fusion_k=60
178,Q0,AP891004-0065,38,0.1428096299504413,reciprocal_rank_fusion_k=60
178,Q0,AP880405-0114,39,0.14162126693522475,reciprocal_rank_fusion_k=60
178,Q0,AP891020-0005,40,0.14098674772141867,reciprocal_rank_fusion_k=60
178,Q0,AP891128-0028,41,0.14024261522503387,reciprocal_rank_fusion_k=60
178,Q0,AP880826-0118,42,0.13614957506362638,reciprocal_rank_fusion_k=60
178,Q0,AP890417-0185,43,0.13540096199356158,reciprocal_rank_fusion_k=60
178,Q0,AP880527-0254,44,0.13445254110113156,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0082,45,0.13385584783944196,reciprocal_rank_fusion_k=60
178,Q0,AP880505-0197,46,0.13383695330152315,reciprocal_rank_fusion_k=60
178,Q0,AP890515-0041,47,0.13300171078355918,reciprocal_rank_fusion_k=60
178,Q0,AP881222-0155,48,0.1311061530919248,reciprocal_rank_fusion_k=60
178,Q0,AP880506-0152,49,0.1280613451840736,reciprocal_rank_fusion_k=60
178,Q0,AP890911-0017,50,0.12740901260224743,reciprocal_rank_fusion_k=60
178,Q0,AP881019-0177,51,0.12591445756296116,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0111,52,0.12389610037011732,reciprocal_rank_fusion_k=60
178,Q0,AP890928-0233,53,0.12250236949519043,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0041,54,0.12105084302314101,reciprocal_rank_fusion_k=60
178,Q0,WSJ900410-0098,55,0.12035660993015822,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0076,56,0.11963043015642827,reciprocal_rank_fusion_k=60
178,Q0,AP881031-0072,57,0.11849712794707448,reciprocal_rank_fusion_k=60
178,Q0,AP890728-0159,58,0.11649256303475146,reciprocal_rank_fusion_k=60
178,Q0,AP891114-0102,59,0.1146011294075726,reciprocal_rank_fusion_k=60
178,Q0,AP880528-0074,60,0.11428697969848506,reciprocal_rank_fusion_k=60
178,Q0,AP890316-0100,61,0.11402652680776823,reciprocal_rank_fusion_k=60
178,Q0,AP890714-0097,62,0.11299064360213505,reciprocal_rank_fusion_k=60
178,Q0,AP881106-0016,63,0.11287547718492975,reciprocal_rank_fusion_k=60
178,Q0,AP890522-0156,64,0.10997795960952472,reciprocal_rank_fusion_k=60
178,Q0,WSJ910522-0119,65,0.10959685843861551,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0136,66,0.10948099098812952,reciprocal_rank_fusion_k=60
178,Q0,DOE1-35-0049,67,0.10642204269315146,reciprocal_rank_fusion_k=60
178,Q0,AP880606-0143,68,0.10550834187282968,reciprocal_rank_fusion_k=60
178,Q0,AP891027-0055,69,0.10521449933643351,reciprocal_rank_fusion_k=60
178,Q0,DOE1-86-1302,70,0.10497663041796344,reciprocal_rank_fusion_k=60
178,Q0,AP880717-0054,71,0.10393063970650798,reciprocal_rank_fusion_k=60
178,Q0,DOE2-69-0856,72,0.10339922583449607,reciprocal_rank_fusion_k=60
178,Q0,AP891129-0138,73,0.10310862693640581,reciprocal_rank_fusion_k=60
178,Q0,AP880513-0030,74,0.10289858906313962,reciprocal_rank_fusion_k=60
178,Q0,AP880730-0101,75,0.09858932923799461,reciprocal_rank_fusion_k=60
178,Q0,AP890923-0116,76,0.09707788823332834,reciprocal_rank_fusion_k=60
178,Q0,DOE2-55-0355,77,0.09487627415912993,reciprocal_rank_fusion_k=60
178,Q0,AP890426-0103,78,0.09442477434743747,reciprocal_rank_fusion_k=60
178,Q0,AP881012-0194,79,0.09442111191118448,reciprocal_rank_fusion_k=60
178,Q0,AP891013-0053,80,0.09358263317958432,reciprocal_rank_fusion_k=60
178,Q0,AP891025-0102,81,0.0933031792978626,reciprocal_rank_fusion_k=60
178,Q0,AP890623-0155,82,0.09221563128995987,reciprocal_rank_fusion_k=60
178,Q0,AP890206-0217,83,0.08990560028485738,reciprocal_rank_fusion_k=60
178,Q0,DOE1-55-0818,84,0.08884046346378191,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0140,85,0.08806898725417085,reciprocal_rank_fusion_k=60
178,Q0,AP881221-0012,86,0.08657241379280305,reciprocal_rank_fusion_k=60
178,Q0,WSJ910819-0048,87,0.08577361264861331,reciprocal_rank_fusion_k=60
178,Q0,WSJ870713-0114,88,0.08520392398125809,reciprocal_rank_fusion_k=60
178,Q0,AP890523-0067,89,0.08502507482724887,reciprocal_rank_fusion_k=60
178,Q0,WSJ900709-0039,90,0.08492138066702928,reciprocal_rank_fusion_k=60
178,Q0,DOE1-06-0573,91,0.08339314543704543,reciprocal_rank_fusion_k=60
178,Q0,AP891127-0069,92,0.0827668915405114,reciprocal_rank_fusion_k=60
178,Q0,AP880310-0193,93,0.08243064582536888,reciprocal_rank_fusion_k=60
178,Q0,AP890619-0008,94,0.0815092174844192,reciprocal_rank_fusion_k=60
178,Q0,AP881214-0187,95,0.08118307760567517,reciprocal_rank_fusion_k=60
178,Q0,DOE2-28-0607,96,0.080406507867624,reciprocal_rank_fusion_k=60
178,Q0,AP890215-0070,97,0.07997712324700938,reciprocal_rank_fusion_k=60
178,Q0,AP880318-0133,98,0.07915327628577769,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0013,99,0.0783100179067708,reciprocal_rank_fusion_k=60
178,Q0,AP890831-0170,100,0.07820196156040195,reciprocal_rank_fusion_k=60
178,Q0,AP880617-0076,101,0.0768684286070985,reciprocal_rank_fusion_k=60
178,Q0,AP891215-0228,102,0.07662373185079394,reciprocal_rank_fusion_k=60
178,Q0,AP890530-0047,103,0.07557069580526421,reciprocal_rank_fusion_k=60
178,Q0,AP881204-0009,104,0.07541271056488126,reciprocal_rank_fusion_k=60
178,Q0,AP881022-0090,105,0.07415338588161814,reciprocal_rank_fusion_k=60
178,Q0,AP880322-0089,106,0.07371658066336567,reciprocal_rank_fusion_k=60
178,Q0,AP880311-0072,107,0.07370467152658766,reciprocal_rank_fusion_k=60
178,Q0,AP890212-0090,108,0.07331262192583614,reciprocal_rank_fusion_k=60
178,Q0,AP880603-0166,109,0.07303822203998653,reciprocal_rank_fusion_k=60
178,Q0,AP880330-0176,110,0.072734294798795,reciprocal_rank_fusion_k=60
178,Q0,AP880427-0091,111,0.07253424737009556,reciprocal_rank_fusion_k=60
