query,q0,docid,rank,score,system
180,Q0,AP880302-0232,900,0.6147477886485889,reciprocal_rank_fusion_k=60
180,Q0,AP880525-0039,901,0.6147404780163578,reciprocal_rank_fusion_k=60
180,Q0,FR89322-0113,902,0.613398117716773,reciprocal_rank_fusion_k=60
180,Q0,FR891003-0025,903,0.6132006219195147,reciprocal_rank_fusion_k=60
180,Q0,WSJ871022-0122,904,0.6119145670667604,reciprocal_rank_fusion_k=60
180,Q0,WSJ900904-0062,905,0.6116552895454193,reciprocal_rank_fusion_k=60
180,Q0,AP891010-0251,906,0.6104904101077346,reciprocal_rank_fusion_k=60
180,Q0,AP890105-0245,907,0.6098375625872337,reciprocal_rank_fusion_k=60
180,Q0,AP890518-0155,908,0.6096482423115627,reciprocal_rank_fusion_k=60
180,Q0,FR89620-0028,909,0.6080552062075097,reciprocal_rank_fusion_k=60
180,Q0,AP880718-0103,910,0.606169534289944,reciprocal_rank_fusion_k=60
180,Q0,WSJ871026-0018,911,0.6061461762787943,reciprocal_rank_fusion_k=60
180,Q0,WSJ900702-0044,912,0.6054314736066146,reciprocal_rank_fusion_k=60
180,Q0,ZF207-252-248,913,0.6053407362696521,reciprocal_rank_fusion_k=60
180,Q0,FR88511-0168,914,0.6046232053546217,reciprocal_rank_fusion_k=60
180,Q0,AP881130-0127,915,0.6041105820311014,reciprocal_rank_fusion_k=60
180,Q0,AP890721-0138,916,0.6035161031394847,reciprocal_rank_fusion_k=60
180,Q0,FR89108-0115,917,0.6029077879647503,reciprocal_rank_fusion_k=60
180,Q0,AP890630-0147,918,0.6026148937157717,reciprocal_rank_fusion_k=60
180,Q0,FR89119-0111,919,0.6023745970991137,reciprocal_rank_fusion_k=60
180,Q0,FR89724-0120,920,0.6020717372030796,reciprocal_rank_fusion_k=60
180,Q0,WSJ910710-0109,921,0.6012946137684861,reciprocal_rank_fusion_k=60
180,Q0,WSJ880104-0143,922,0.6003136832441088,reciprocal_rank_fusion_k=60
180,Q0,AP891222-0233,923,0.5996234646517252,reciprocal_rank_fusion_k=60
180,Q0,AP891218-0184,924,0.5988681564250837,reciprocal_rank_fusion_k=60
180,Q0,WSJ910313-0093,925,0.5977970088993795,reciprocal_rank_fusion_k=60
180,Q0,AP880520-0164,926,0.5975395909044992,reciprocal_rank_fusion_k=60
180,Q0,AP880412-0151,927,0.5960489417400688,reciprocal_rank_fusion_k=60
180,Q0,WSJ870922-0039,928,0.5950444882401889,reciprocal_rank_fusion_k=60
180,Q0,ZF108-837-980,929,0.5948208590673734,reciprocal_rank_fusion_k=60
180,Q0,AP880411-0187,930,0.5945275362469288,reciprocal_rank_fusion_k=60
180,Q0,AP880714-0101,931,0.5931433674020286,reciprocal_rank_fusion_k=60
180,Q0,WSJ870122-0161,932,0.5929976071941474,reciprocal_rank_fusion_k=60
180,Q0,WSJ900814-0072,933,0.5915903279718753,reciprocal_rank_fusion_k=60
180,Q0,WSJ870105-0042,934,0.5910639451334951,reciprocal_rank_fusion_k=60
180,Q0,WSJ910404-0148,935,0.5907358804226602,reciprocal_rank_fusion_k=60
180,Q0,AP880511-0226,936,0.5907170325603553,reciprocal_rank_fusion_k=60
180,Q0,WSJ911226-0012,937,0.5906872267098631,reciprocal_rank_fusion_k=60
180,Q0,AP890815-0247,938,0.5906220381630553,reciprocal_rank_fusion_k=60
180,Q0,WSJ890830-0074,939,0.5886338820579242,reciprocal_rank_fusion_k=60
180,Q0,WSJ900822-0016,940,0.5878224408061996,reciprocal_rank_fusion_k=60
180,Q0,AP880603-0213,941,0.5874346737441419,reciprocal_rank_fusion_k=60
180,Q0,WSJ920323-0075,942,0.5848840360604567,reciprocal_rank_fusion_k=60
180,Q0,FR89508-0018,943,0.5847213122191832,reciprocal_rank_fusion_k=60
180,Q0,AP880628-0028,944,0.5837035017791284,reciprocal_rank_fusion_k=60
180,Q0,ZF207-313-130,945,0.5830654924561512,reciprocal_rank_fusion_k=60
180,Q0,WSJ870121-0063,946,0.5825271516537869,reciprocal_rank_fusion_k=60
180,Q0,AP890524-0208,947,0.579426638034582,reciprocal_rank_fusion_k=60
180,Q0,WSJ880707-0196,948,0.5792666350498413,reciprocal_rank_fusion_k=60
180,Q0,AP891212-0227,949,0.5782407960745668,reciprocal_rank_fusion_k=60
180,Q0,WSJ900910-0013,950,0.5767421978461922,reciprocal_rank_fusion_k=60
180,Q0,FR891003-0010,951,0.5758890660374634,reciprocal_rank_fusion_k=60
180,Q0,AP891002-0133,952,0.5758531763231368,reciprocal_rank_fusion_k=60
180,Q0,WSJ880304-0126,953,0.5738365654590731,reciprocal_rank_fusion_k=60
180,Q0,WSJ871117-0073,954,0.5724892433749121,reciprocal_rank_fusion_k=60
180,Q0,DOE2-69-0029,955,0.5721732414984375,reciprocal_rank_fusion_k=60
180,Q0,AP880618-0076,956,0.5702091907479244,reciprocal_rank_fusion_k=60
180,Q0,AP880409-0048,957,0.568297641838737,reciprocal_rank_fusion_k=60
180,Q0,AP880309-0170,958,0.5658981500307985,reciprocal_rank_fusion_k=60
180,Q0,FR89522-0039,959,0.5658759432429848,reciprocal_rank_fusion_k=60
180,Q0,FR89710-0015,960,0.5642137160403691,reciprocal_rank_fusion_k=60
180,Q0,WSJ920316-0173,961,0.5635531516973611,reciprocal_rank_fusion_k=60
180,Q0,WSJ910522-0176,962,0.5624868409728622,reciprocal_rank_fusion_k=60
180,Q0,AP880330-0136,963,0.561231585408537,reciprocal_rank_fusion_k=60
180,Q0,WSJ900523-0135,964,0.5600104190143678,reciprocal_rank_fusion_k=60
180,Q0,FR88511-0140,965,0.5599912970630924,reciprocal_rank_fusion_k=60
180,Q0,FR89417-0005,966,0.5585753581790538,reciprocal_rank_fusion_k=60
180,Q0,AP880902-0031,967,0.5584622706868416,reciprocal_rank_fusion_k=60
180,Q0,WSJ900907-0143,968,0.5582053300121885,reciprocal_rank_fusion_k=60
180,Q0,AP880909-0138,969,0.5576960606082502,reciprocal_rank_fusion_k=60
180,Q0,FR88616-0064,970,0.557615618046109,reciprocal_rank_fusion_k=60
180,Q0,WSJ900820-0090,971,0.5563556783716043,reciprocal_rank_fusion_k=60
180,Q0,WSJ910109-0112,972,0.5562630037644013,reciprocal_rank_fusion_k=60
180,Q0,AP880227-0006,973,0.5557379076519517,reciprocal_rank_fusion_k=60
180,Q0,AP880729-0243,974,0.5555213061234501,reciprocal_rank_fusion_k=60
180,Q0,DOE2-09-0396,975,0.5543240989549031,reciprocal_rank_fusion_k=60
180,Q0,AP880528-0130,976,0.5542607060416933,reciprocal_rank_fusion_k=60
180,Q0,AP880630-0094,977,0.5533251989217526,reciprocal_rank_fusion_k=60
180,Q0,AP890125-0035,978,0.5531209159740833,reciprocal_rank_fusion_k=60
180,Q0,WSJ890928-0072,979,0.551121278997305,reciprocal_rank_fusion_k=60
180,Q0,AP890202-0210,980,0.5503837735185759,reciprocal_rank_fusion_k=60
180,Q0,AP881105-0090,981,0.5503385457253469,reciprocal_rank_fusion_k=60
180,Q0,AP880226-0132,982,0.5496175661372275,reciprocal_rank_fusion_k=60
180,Q0,FR89117-0016,983,0.549529557243688,reciprocal_rank_fusion_k=60
180,Q0,ZF108-204-066,984,0.5482879695080023,reciprocal_rank_fusion_k=60
180,Q0,WSJ900820-0028,985,0.5481464223296002,reciprocal_rank_fusion_k=60
180,Q0,AP890104-0191,986,0.5476872248000526,reciprocal_rank_fusion_k=60
180,Q0,AP880512-0223,987,0.5476331013663563,reciprocal_rank_fusion_k=60
180,Q0,AP880921-0023,988,0.5470684894828977,reciprocal_rank_fusion_k=60
180,Q0,WSJ870529-0036,989,0.5457351453559569,reciprocal_rank_fusion_k=60
180,Q0,FR88203-0055,990,0.5451396511560667,reciprocal_rank_fusion_k=60
180,Q0,FR88512-0113,991,0.5442315628792169,reciprocal_rank_fusion_k=60
180,Q0,DOE1-42-0529,992,0.5441294114971604,reciprocal_rank_fusion_k=60
180,Q0,DOE1-01-1015,993,0.5418709417051251,reciprocal_rank_fusion_k=60
180,Q0,AP880226-0119,994,0.5418403869047694,reciprocal_rank_fusion_k=60
180,Q0,FR881019-0034,995,0.5416786862050433,reciprocal_rank_fusion_k=60
180,Q0,ZF207-561-690,996,0.5412856783349247,reciprocal_rank_fusion_k=60
180,Q0,AP890223-0152,997,0.5412832108523551,reciprocal_rank_fusion_k=60
180,Q0,AP890417-0169,998,0.5412033779915355,reciprocal_rank_fusion_k=60
180,Q0,FR88105-0023,999,0.5406782980654918,reciprocal_rank_fusion_k=60
180,Q0,WSJ900806-0070,1000,0.5379003289514039,reciprocal_rank_fusion_k=60
186,Q0,WSJ910212-0153,1,13.113867079815288,reciprocal_rank_fusion_k=60
186,Q0,WSJ871007-0139,2,11.928624203155216,reciprocal_rank_fusion_k=60
186,Q0,WSJ900608-0006,3,11.780667741909518,reciprocal_rank_fusion_k=60
186,Q0,AP880819-0046,4,10.943732068202273,reciprocal_rank_fusion_k=60
186,Q0,WSJ900521-0160,5,10.465974631293587,reciprocal_rank_fusion_k=60
186,Q0,WSJ910726-0190,6,10.286988066781506,reciprocal_rank_fusion_k=60
186,Q0,WSJ871201-0030,7,9.28370091708155,reciprocal_rank_fusion_k=60
186,Q0,WSJ880513-0082,8,8.911286715157432,reciprocal_rank_fusion_k=60
186,Q0,WSJ900904-0108,9,8.493694851765337,reciprocal_rank_fusion_k=60
186,Q0,WSJ880907-0097,10,8.329088744837403,reciprocal_rank_fusion_k=60
186,Q0,WSJ900731-0005,11,8.218530079728229,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0239,12,7.901785071526663,reciprocal_rank_fusion_k=60
186,Q0,WSJ910422-0207,13,7.89456046552806,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0247,14,7.752757386321572,reciprocal_rank_fusion_k=60
186,Q0,WSJ880316-0029,15,7.688615545822605,reciprocal_rank_fusion_k=60
186,Q0,AP880912-0049,16,7.426050589586583,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0047,17,7.282173375420713,reciprocal_rank_fusion_k=60
186,Q0,WSJ871217-0101,18,7.135534682311372,reciprocal_rank_fusion_k=60
186,Q0,WSJ870928-0084,19,7.068915880124698,reciprocal_rank_fusion_k=60
186,Q0,WSJ911205-0134,20,6.826855040972476,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0156,21,6.747012071053038,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0236,22,6.710378536002095,reciprocal_rank_fusion_k=60
186,Q0,WSJ910328-0073,23,6.6765360729646135,reciprocal_rank_fusion_k=60
186,Q0,FR89502-0082,24,6.550560945381462,reciprocal_rank_fusion_k=60
186,Q0,WSJ870105-0113,25,6.453863722977066,reciprocal_rank_fusion_k=60
186,Q0,AP881120-0053,26,6.304486820730072,reciprocal_rank_fusion_k=60
186,Q0,ZF108-677-684,27,6.25707128887133,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-755,28,6.131342148490006,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0237,29,6.100145570866904,reciprocal_rank_fusion_k=60
186,Q0,AP890906-0051,30,6.066684052317287,reciprocal_rank_fusion_k=60
186,Q0,WSJ900601-0141,31,6.04981324779515,reciprocal_rank_fusion_k=60
186,Q0,AP880522-0016,32,6.02396476020298,reciprocal_rank_fusion_k=60
186,Q0,AP880425-0115,33,6.006264624062492,reciprocal_rank_fusion_k=60
186,Q0,AP890117-0037,34,5.989115433356292,reciprocal_rank_fusion_k=60
186,Q0,AP890919-0026,35,5.907271202329879,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0235,36,5.8487598814772905,reciprocal_rank_fusion_k=60
186,Q0,AP880427-0177,37,5.814038530421896,reciprocal_rank_fusion_k=60
186,Q0,AP880326-0114,38,5.7862654621100775,reciprocal_rank_fusion_k=60
186,Q0,AP890619-0023,39,5.756865998117512,reciprocal_rank_fusion_k=60
186,Q0,WSJ900620-0055,40,5.606456556193454,reciprocal_rank_fusion_k=60
186,Q0,ZF109-600-563,41,5.5735107022371935,reciprocal_rank_fusion_k=60
186,Q0,WSJ880606-0002,42,5.531701292909632,reciprocal_rank_fusion_k=60
186,Q0,WSJ870415-0093,43,5.450061986382567,reciprocal_rank_fusion_k=60
186,Q0,WSJ900726-0091,44,5.352812640315284,reciprocal_rank_fusion_k=60
186,Q0,AP880212-0108,45,5.307521379038358,reciprocal_rank_fusion_k=60
186,Q0,AP880328-0211,46,5.291042876931188,reciprocal_rank_fusion_k=60
186,Q0,AP880411-0226,47,5.119954683378131,reciprocal_rank_fusion_k=60
186,Q0,WSJ900424-0142,48,5.104434210012365,reciprocal_rank_fusion_k=60
186,Q0,WSJ910130-0064,49,5.103140214096868,reciprocal_rank_fusion_k=60
186,Q0,AP890704-0127,50,5.05322735752401,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-630,51,5.042735036761777,reciprocal_rank_fusion_k=60
186,Q0,AP890220-0036,52,5.038570826475421,reciprocal_rank_fusion_k=60
186,Q0,ZF109-514-991,53,5.034625155146679,reciprocal_rank_fusion_k=60
186,Q0,FR89530-0115,54,5.02100202900334,reciprocal_rank_fusion_k=60
186,Q0,WSJ910906-0092,55,4.977150136573053,reciprocal_rank_fusion_k=60
186,Q0,WSJ870122-0060,56,4.93986689836631,reciprocal_rank_fusion_k=60
186,Q0,WSJ910418-0041,57,4.912557866015406,reciprocal_rank_fusion_k=60
186,Q0,AP880609-0197,58,4.877075698904068,reciprocal_rank_fusion_k=60
186,Q0,WSJ910412-0116,59,4.8317865133114815,reciprocal_rank_fusion_k=60
186,Q0,ZF109-651-063,60,4.80323075860131,reciprocal_rank_fusion_k=60
186,Q0,WSJ880621-0134,61,4.733470892530048,reciprocal_rank_fusion_k=60
186,Q0,AP880831-0234,62,4.653573566206901,reciprocal_rank_fusion_k=60
186,Q0,AP890612-0244,63,4.628037759906148,reciprocal_rank_fusion_k=60
186,Q0,WSJ910315-0159,64,4.62395623971567,reciprocal_rank_fusion_k=60
186,Q0,AP880706-0125,65,4.619681635771423,reciprocal_rank_fusion_k=60
186,Q0,WSJ900423-0003,66,4.564379005510935,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-417,67,4.514264185516999,reciprocal_rank_fusion_k=60
186,Q0,AP880421-0082,68,4.509522478988105,reciprocal_rank_fusion_k=60
186,Q0,WSJ910712-0094,69,4.487868296040684,reciprocal_rank_fusion_k=60
186,Q0,WSJ870226-0088,70,4.481560415784271,reciprocal_rank_fusion_k=60
186,Q0,WSJ870310-0085,71,4.4691182913391145,reciprocal_rank_fusion_k=60
186,Q0,FR89502-0024,72,4.455009546066506,reciprocal_rank_fusion_k=60
186,Q0,ZF109-594-043,73,4.415237327245132,reciprocal_rank_fusion_k=60
186,Q0,WSJ880331-0091,74,4.3850897518544505,reciprocal_rank_fusion_k=60
186,Q0,AP881007-0070,75,4.374740197896782,reciprocal_rank_fusion_k=60
186,Q0,WSJ910529-0124,76,4.360000832330437,reciprocal_rank_fusion_k=60
186,Q0,ZF108-361-962,77,4.321397915665127,reciprocal_rank_fusion_k=60
186,Q0,AP890503-0014,78,4.317833751137036,reciprocal_rank_fusion_k=60
186,Q0,AP880614-0008,79,4.315888627510172,reciprocal_rank_fusion_k=60
186,Q0,WSJ880607-0065,80,4.30528648595784,reciprocal_rank_fusion_k=60
186,Q0,ZF208-074-650,81,4.294080134088847,reciprocal_rank_fusion_k=60
186,Q0,WSJ891102-0148,82,4.2909855863320985,reciprocal_rank_fusion_k=60
186,Q0,AP890926-0116,83,4.27995307405264,reciprocal_rank_fusion_k=60
186,Q0,AP880903-0089,84,4.219105707940231,reciprocal_rank_fusion_k=60
186,Q0,AP890228-0071,85,4.203148287883924,reciprocal_rank_fusion_k=60
186,Q0,WSJ900515-0139,86,4.198989903802148,reciprocal_rank_fusion_k=60
186,Q0,WSJ910605-0004,87,4.179411480438872,reciprocal_rank_fusion_k=60
186,Q0,AP880303-0258,88,4.158005708683191,reciprocal_rank_fusion_k=60
186,Q0,WSJ891005-0141,89,4.139396153348264,reciprocal_rank_fusion_k=60
186,Q0,ZF109-514-993,90,4.1230212800089525,reciprocal_rank_fusion_k=60
186,Q0,AP880215-0167,91,4.081787310842819,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0246,92,4.063889817056039,reciprocal_rank_fusion_k=60
186,Q0,AP880601-0010,93,4.045632135786931,reciprocal_rank_fusion_k=60
186,Q0,AP880331-0192,94,4.032634241732839,reciprocal_rank_fusion_k=60
186,Q0,AP881121-0016,95,3.9916050641826057,reciprocal_rank_fusion_k=60
186,Q0,WSJ890912-0120,96,3.9912543396941054,reciprocal_rank_fusion_k=60
186,Q0,FR89404-0117,97,3.983741236489703,reciprocal_rank_fusion_k=60
186,Q0,WSJ900725-0122,98,3.9732744273373544,reciprocal_rank_fusion_k=60
186,Q0,ZF207-650-756,99,3.9696531551416676,reciprocal_rank_fusion_k=60
186,Q0,AP890111-0011,100,3.9480342681804323,reciprocal_rank_fusion_k=60
186,Q0,WSJ911230-0051,101,3.9336105760027724,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0210,102,3.9309572108344173,reciprocal_rank_fusion_k=60
186,Q0,WSJ920129-0009,103,3.8732772516910434,reciprocal_rank_fusion_k=60
186,Q0,AP880424-0011,104,3.8704154591862596,reciprocal_rank_fusion_k=60
186,Q0,WSJ910701-0124,105,3.8529637537638664,reciprocal_rank_fusion_k=60
186,Q0,WSJ870114-0070,106,3.8288209988213255,reciprocal_rank_fusion_k=60
186,Q0,WSJ920204-0111,107,3.8111066617894833,reciprocal_rank_fusion_k=60
186,Q0,WSJ910822-0107,108,3.8027480234077213,reciprocal_rank_fusion_k=60
186,Q0,AP881102-0010,109,3.7923256289428284,reciprocal_rank_fusion_k=60
186,Q0,AP890518-0129,110,3.789795200991082,reciprocal_rank_fusion_k=60
186,Q0,AP881028-0145,111,3.788977716720823,reciprocal_rank_fusion_k=60
186,Q0,AP881014-0131,112,3.7883093855524588,reciprocal_rank_fusion_k=60
186,Q0,AP891219-0015,113,3.778113321968876,reciprocal_rank_fusion_k=60
186,Q0,AP880815-0125,114,3.7763728718201293,reciprocal_rank_fusion_k=60
186,Q0,ZF207-492-160,115,3.774420610418567,reciprocal_rank_fusion_k=60
186,Q0,AP890922-0011,116,3.7704465074403744,reciprocal_rank_fusion_k=60
186,Q0,WSJ920127-0166,117,3.766181399128975,reciprocal_rank_fusion_k=60
186,Q0,AP890721-0160,118,3.7581699234770305,reciprocal_rank_fusion_k=60
186,Q0,AP890504-0049,119,3.7447340734648287,reciprocal_rank_fusion_k=60
186,Q0,WSJ900823-0072,120,3.701320851045115,reciprocal_rank_fusion_k=60
186,Q0,WSJ890802-0144,121,3.696928492814888,reciprocal_rank_fusion_k=60
186,Q0,WSJ910802-0113,122,3.692186690371829,reciprocal_rank_fusion_k=60
186,Q0,ZF207-134-688,123,3.6703210677106113,reciprocal_rank_fusion_k=60
186,Q0,WSJ910910-0144,124,3.6624271031099638,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0102,125,3.6621602253213297,reciprocal_rank_fusion_k=60
186,Q0,WSJ910501-0108,126,3.6409827949675573,reciprocal_rank_fusion_k=60
186,Q0,AP890909-0014,127,3.632236731634032,reciprocal_rank_fusion_k=60
186,Q0,WSJ900906-0126,128,3.623393326634034,reciprocal_rank_fusion_k=60
186,Q0,AP880524-0202,129,3.622512281853158,reciprocal_rank_fusion_k=60
186,Q0,ZF207-321-783,130,3.6053398147765265,reciprocal_rank_fusion_k=60
186,Q0,WSJ900503-0077,131,3.5981388945177257,reciprocal_rank_fusion_k=60
186,Q0,ZF207-244-957,132,3.5973180944564564,reciprocal_rank_fusion_k=60
186,Q0,FR89519-0015,133,3.5940061899082587,reciprocal_rank_fusion_k=60
186,Q0,AP890907-0048,134,3.5282514406240315,reciprocal_rank_fusion_k=60
186,Q0,WSJ880825-0151,135,3.498429439515799,reciprocal_rank_fusion_k=60
186,Q0,AP890412-0120,136,3.4915826765776132,reciprocal_rank_fusion_k=60
186,Q0,AP890210-0045,137,3.4842111536791727,reciprocal_rank_fusion_k=60
186,Q0,AP891025-0185,138,3.471259904489912,reciprocal_rank_fusion_k=60
186,Q0,AP880225-0075,139,3.4650642918475167,reciprocal_rank_fusion_k=60
186,Q0,AP880502-0017,140,3.4227092510789525,reciprocal_rank_fusion_k=60
186,Q0,AP891003-0044,141,3.4113532556879065,reciprocal_rank_fusion_k=60
186,Q0,AP880405-0122,142,3.410243865305041,reciprocal_rank_fusion_k=60
186,Q0,ZF207-131-360,143,3.3973332448548854,reciprocal_rank_fusion_k=60
186,Q0,WSJ900614-0058,144,3.340684370154575,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0246,145,3.319348302511201,reciprocal_rank_fusion_k=60
186,Q0,AP891028-0127,146,3.300564461729675,reciprocal_rank_fusion_k=60
186,Q0,ZF108-113-804,147,3.291952382208087,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0010,148,3.2895778937277367,reciprocal_rank_fusion_k=60
186,Q0,WSJ870224-0057,149,3.2862051530722556,reciprocal_rank_fusion_k=60
186,Q0,AP880705-0232,150,3.2829748690116367,reciprocal_rank_fusion_k=60
186,Q0,AP890518-0045,151,3.2759775115424175,reciprocal_rank_fusion_k=60
186,Q0,AP880702-0151,152,3.249007572602224,reciprocal_rank_fusion_k=60
186,Q0,AP890131-0004,153,3.2440494486879285,reciprocal_rank_fusion_k=60
186,Q0,FR88929-0168,154,3.2332728436021263,reciprocal_rank_fusion_k=60
186,Q0,ZF108-568-110,155,3.208972118490771,reciprocal_rank_fusion_k=60
186,Q0,WSJ870908-0091,156,3.202328972817435,reciprocal_rank_fusion_k=60
186,Q0,AP890112-0232,157,3.177630694750171,reciprocal_rank_fusion_k=60
186,Q0,ZF207-146-282,158,3.174447800708671,reciprocal_rank_fusion_k=60
186,Q0,AP890927-0100,159,3.167705226874613,reciprocal_rank_fusion_k=60
186,Q0,WSJ920207-0140,160,3.1593274076777362,reciprocal_rank_fusion_k=60
186,Q0,AP890512-0112,161,3.1512118755439342,reciprocal_rank_fusion_k=60
186,Q0,AP880427-0181,162,3.1483343045200707,reciprocal_rank_fusion_k=60
186,Q0,AP891007-0041,163,3.1458747780428324,reciprocal_rank_fusion_k=60
186,Q0,WSJ891102-0147,164,3.144121930009761,reciprocal_rank_fusion_k=60
186,Q0,WSJ891024-0096,165,3.1350732673821944,reciprocal_rank_fusion_k=60
186,Q0,WSJ900405-0046,166,3.1271400913378176,reciprocal_rank_fusion_k=60
186,Q0,AP890905-0115,167,3.1176522215402045,reciprocal_rank_fusion_k=60
186,Q0,AP880315-0180,168,3.0967776753230916,reciprocal_rank_fusion_k=60
186,Q0,ZF108-098-540,169,3.095881542612211,reciprocal_rank_fusion_k=60
186,Q0,AP880407-0172,170,3.086534257993073,reciprocal_rank_fusion_k=60
186,Q0,WSJ900627-0068,171,3.0795664556567925,reciprocal_rank_fusion_k=60
186,Q0,AP881212-0035,172,3.0766270169053604,reciprocal_rank_fusion_k=60
186,Q0,AP880627-0247,173,3.0609029036014763,reciprocal_rank_fusion_k=60
186,Q0,AP880906-0110,174,3.0557343276952,reciprocal_rank_fusion_k=60
186,Q0,AP880907-0220,175,3.0310392327143756,reciprocal_rank_fusion_k=60
186,Q0,ZF109-657-243,176,3.0301239129962476,reciprocal_rank_fusion_k=60
186,Q0,WSJ910730-0131,177,3.029530473218505,reciprocal_rank_fusion_k=60
186,Q0,AP890428-0043,178,3.02202024822886,reciprocal_rank_fusion_k=60
186,Q0,FR89524-0073,179,3.0173295689843056,reciprocal_rank_fusion_k=60
186,Q0,AP880324-0093,180,3.0127236295133284,reciprocal_rank_fusion_k=60
186,Q0,WSJ870917-0047,181,3.01081036675591,reciprocal_rank_fusion_k=60
186,Q0,ZF109-532-303,182,3.0084485474891736,reciprocal_rank_fusion_k=60
186,Q0,WSJ920304-0152,183,3.005696300248834,reciprocal_rank_fusion_k=60
186,Q0,ZF207-719-772,184,2.996748920889493,reciprocal_rank_fusion_k=60
186,Q0,FR88510-0124,185,2.990654326728338,reciprocal_rank_fusion_k=60
186,Q0,ZF109-646-905,186,2.9863084286291652,reciprocal_rank_fusion_k=60
186,Q0,AP880607-0152,187,2.979643977703999,reciprocal_rank_fusion_k=60
186,Q0,ZF207-647-834,188,2.966658719467899,reciprocal_rank_fusion_k=60
186,Q0,WSJ880623-0100,189,2.9511644174095877,reciprocal_rank_fusion_k=60
186,Q0,AP890126-0020,190,2.9495429640183395,reciprocal_rank_fusion_k=60
186,Q0,WSJ910829-0010,191,2.947458840673269,reciprocal_rank_fusion_k=60
186,Q0,AP881227-0047,192,2.9005221337775695,reciprocal_rank_fusion_k=60
186,Q0,AP890722-0072,193,2.8863344890968645,reciprocal_rank_fusion_k=60
186,Q0,WSJ911125-0040,194,2.881139988027241,reciprocal_rank_fusion_k=60
186,Q0,AP881228-0101,195,2.870933808853282,reciprocal_rank_fusion_k=60
186,Q0,AP891204-0202,196,2.869418198509877,reciprocal_rank_fusion_k=60
186,Q0,ZF207-398-078,197,2.8662750684561744,reciprocal_rank_fusion_k=60
186,Q0,AP880608-0078,198,2.8645401591977206,reciprocal_rank_fusion_k=60
186,Q0,AP890420-0271,199,2.8481533961662358,reciprocal_rank_fusion_k=60
186,Q0,WSJ880325-0129,200,2.836612962580851,reciprocal_rank_fusion_k=60
186,Q0,AP890914-0147,201,2.8357050199476292,reciprocal_rank_fusion_k=60
186,Q0,WSJ920107-0011,202,2.8330732060068278,reciprocal_rank_fusion_k=60
186,Q0,AP890814-0112,203,2.8117930815938976,reciprocal_rank_fusion_k=60
186,Q0,WSJ870908-0124,204,2.8036835538823004,reciprocal_rank_fusion_k=60
186,Q0,AP890112-0049,205,2.784836151612957,reciprocal_rank_fusion_k=60
186,Q0,FR891023-0012,206,2.7780192280360714,reciprocal_rank_fusion_k=60
186,Q0,ZF207-339-785,207,2.7722917432058285,reciprocal_rank_fusion_k=60
186,Q0,AP890116-0122,208,2.7582222282252986,reciprocal_rank_fusion_k=60
186,Q0,AP890920-0115,209,2.7556367447172017,reciprocal_rank_fusion_k=60
186,Q0,AP890923-0119,210,2.748906805621814,reciprocal_rank_fusion_k=60
186,Q0,AP880922-0115,211,2.7400904115333864,reciprocal_rank_fusion_k=60
186,Q0,ZF207-609-640,212,2.7177848706947767,reciprocal_rank_fusion_k=60
186,Q0,AP890824-0021,213,2.7106270072739105,reciprocal_rank_fusion_k=60
186,Q0,AP880724-0037,214,2.705547288395105,reciprocal_rank_fusion_k=60
186,Q0,WSJ910320-0130,215,2.6802492783521474,reciprocal_rank_fusion_k=60
186,Q0,WSJ900508-0108,216,2.6751890729847494,reciprocal_rank_fusion_k=60
186,Q0,AP890329-0202,217,2.6545383768435307,reciprocal_rank_fusion_k=60
186,Q0,AP890925-0007,218,2.651964852173938,reciprocal_rank_fusion_k=60
186,Q0,AP880724-0029,219,2.626597888973439,reciprocal_rank_fusion_k=60
186,Q0,WSJ880801-0127,220,2.6262681622642274,reciprocal_rank_fusion_k=60
186,Q0,FR881021-0029,221,2.6024077005754656,reciprocal_rank_fusion_k=60
186,Q0,AP891218-0145,222,2.6013228216395,reciprocal_rank_fusion_k=60
186,Q0,FR89721-0117,223,2.599960563329418,reciprocal_rank_fusion_k=60
186,Q0,AP890825-0018,224,2.59982522106537,reciprocal_rank_fusion_k=60
186,Q0,AP880504-0006,225,2.5949617211623903,reciprocal_rank_fusion_k=60
186,Q0,AP880428-0241,226,2.593561972285743,reciprocal_rank_fusion_k=60
186,Q0,WSJ910121-0113,227,2.5932597846034784,reciprocal_rank_fusion_k=60
186,Q0,WSJ911125-0009,228,2.5850891403768537,reciprocal_rank_fusion_k=60
186,Q0,AP890127-0180,229,2.573185745655617,reciprocal_rank_fusion_k=60
