query,q0,docid,rank,score,system
180,Q0,WSJ871007-0082,9,8.439059587004193,minmaxnorm
180,Q0,AP891006-0159,10,8.428258386390048,minmaxnorm
180,Q0,AP890426-0156,11,8.38411778839731,minmaxnorm
180,Q0,WSJ900921-0020,12,8.313400736627397,minmaxnorm
180,Q0,AP880625-0032,13,8.228695366708832,minmaxnorm
180,Q0,AP880308-0200,14,8.226930097633899,minmaxnorm
180,Q0,WSJ900918-0099,15,8.206460437007614,minmaxnorm
180,Q0,WSJ900913-0099,16,8.188241450769686,minmaxnorm
180,Q0,WSJ900827-0042,17,8.134432973839672,minmaxnorm
180,Q0,WSJ900914-0017,18,8.133984913681624,minmaxnorm
180,Q0,WSJ900926-0058,19,8.12414715642864,minmaxnorm
180,Q0,WSJ910111-0021,20,8.080100826324045,minmaxnorm
180,Q0,AP891025-0132,21,8.059879011371159,minmaxnorm
180,Q0,AP890825-0238,22,8.044567103169738,minmaxnorm
180,Q0,WSJ870402-0035,23,8.03567614460101,minmaxnorm
180,Q0,AP891113-0088,24,8.0297123479987,minmaxnorm
180,Q0,AP880914-0123,25,8.023946463517158,minmaxnorm
180,Q0,WSJ910311-0081,26,7.992126508107801,minmaxnorm
180,Q0,WSJ910422-0078,27,7.978069996239541,minmaxnorm
180,Q0,AP891213-0211,28,7.97396095685138,minmaxnorm
180,Q0,WSJ910710-0099,29,7.963376525999478,minmaxnorm
180,Q0,WSJ880623-0158,30,7.92019045297321,minmaxnorm
180,Q0,AP880914-0233,31,7.880445741220272,minmaxnorm
180,Q0,AP891025-0167,32,7.8657394883952385,minmaxnorm
180,Q0,AP880915-0030,33,7.865295783629691,minmaxnorm
180,Q0,AP880426-0039,34,7.849863298433293,minmaxnorm
180,Q0,AP880307-0121,35,7.796506608081459,minmaxnorm
180,Q0,AP891021-0020,36,7.777483249605837,minmaxnorm
180,Q0,AP880309-0213,37,7.743842098691619,minmaxnorm
180,Q0,AP880304-0119,38,7.722855993147808,minmaxnorm
180,Q0,WSJ900817-0131,39,7.713685720155207,minmaxnorm
180,Q0,AP880811-0301,40,7.681801225466897,minmaxnorm
180,Q0,AP880909-0020,41,7.662027684309482,minmaxnorm
180,Q0,WSJ910214-0136,42,7.643614767854391,minmaxnorm
180,Q0,AP880908-0274,43,7.606618175924373,minmaxnorm
180,Q0,WSJ900807-0025,44,7.601408323234478,minmaxnorm
180,Q0,AP880323-0009,45,7.600826685025881,minmaxnorm
180,Q0,WSJ880505-0121,46,7.600370796877911,minmaxnorm
180,Q0,AP891028-0007,47,7.5992525994011375,minmaxnorm
180,Q0,WSJ871026-0120,48,7.57577112494796,minmaxnorm
180,Q0,AP890119-0172,49,7.574106483777193,minmaxnorm
180,Q0,WSJ870610-0100,50,7.570055945722764,minmaxnorm
180,Q0,WSJ870326-0064,51,7.569687433007903,minmaxnorm
180,Q0,WSJ910813-0113,52,7.5426066872778135,minmaxnorm
180,Q0,AP890106-0049,53,7.540103208016316,minmaxnorm
180,Q0,WSJ870403-0103,54,7.520360891282156,minmaxnorm
180,Q0,AP890206-0122,55,7.4754713198906515,minmaxnorm
180,Q0,AP880309-0020,56,7.4612933638299905,minmaxnorm
180,Q0,WSJ900919-0160,57,7.4569650787476975,minmaxnorm
180,Q0,WSJ920122-0072,58,7.4435260272459445,minmaxnorm
180,Q0,AP891020-0173,59,7.433955994501921,minmaxnorm
180,Q0,WSJ870713-0095,60,7.418864529121452,minmaxnorm
180,Q0,WSJ900927-0029,61,7.403055538279438,minmaxnorm
180,Q0,AP880303-0252,62,7.390834156979242,minmaxnorm
180,Q0,AP880227-0020,63,7.362319828216297,minmaxnorm
180,Q0,WSJ880728-0053,64,7.3292499432100335,minmaxnorm
180,Q0,WSJ900824-0099,65,7.322943989350085,minmaxnorm
180,Q0,AP881205-0178,66,7.285481423283308,minmaxnorm
180,Q0,WSJ911121-0111,67,7.267762207505543,minmaxnorm
180,Q0,AP880516-0034,68,7.249421857253032,minmaxnorm
180,Q0,AP880308-0173,69,7.228328820640934,minmaxnorm
180,Q0,AP880812-0144,70,7.226370025523269,minmaxnorm
180,Q0,AP880309-0081,71,7.220481767297404,minmaxnorm
180,Q0,WSJ900924-0106,72,7.2143700050041915,minmaxnorm
180,Q0,AP880226-0160,73,7.156030028416424,minmaxnorm
180,Q0,WSJ880411-0155,74,7.143890941537252,minmaxnorm
180,Q0,WSJ880916-0064,75,7.069097523808617,minmaxnorm
180,Q0,WSJ880713-0142,76,7.0651168225932475,minmaxnorm
180,Q0,WSJ900917-0111,77,7.032370659065774,minmaxnorm
180,Q0,AP880910-0039,78,7.028284404058085,minmaxnorm
180,Q0,WSJ880309-0008,79,7.00611792254654,minmaxnorm
180,Q0,AP880426-0243,80,7.002663895731138,minmaxnorm
180,Q0,AP880423-0098,81,6.996393995900287,minmaxnorm
180,Q0,WSJ880817-0096,82,6.988734426838304,minmaxnorm
180,Q0,WSJ900905-0009,83,6.977247071219298,minmaxnorm
180,Q0,AP881028-0008,84,6.973985328347377,minmaxnorm
180,Q0,WSJ910702-0053,85,6.967519085744216,minmaxnorm
180,Q0,AP880621-0016,86,6.95042577386388,minmaxnorm
180,Q0,WSJ900910-0077,87,6.9227016683258285,minmaxnorm
180,Q0,AP881122-0188,88,6.905852664882333,minmaxnorm
180,Q0,AP880812-0079,89,6.877891611583733,minmaxnorm
180,Q0,WSJ880523-0077,90,6.857713384616893,minmaxnorm
180,Q0,AP891018-0129,91,6.8572193419374505,minmaxnorm
180,Q0,AP880315-0153,92,6.844869574981567,minmaxnorm
180,Q0,AP891019-0092,93,6.829554601030562,minmaxnorm
180,Q0,WSJ900803-0019,94,6.819208016763213,minmaxnorm
180,Q0,AP891024-0127,95,6.811191556390994,minmaxnorm
180,Q0,WSJ910612-0083,96,6.777349433322648,minmaxnorm
180,Q0,AP880308-0043,97,6.776953090759382,minmaxnorm
180,Q0,AP891108-0136,98,6.767884552380806,minmaxnorm
180,Q0,AP881024-0198,99,6.764931324645395,minmaxnorm
180,Q0,AP880229-0226,100,6.757397550014005,minmaxnorm
180,Q0,AP880803-0080,101,6.753319301271279,minmaxnorm
180,Q0,WSJ900906-0007,102,6.747678212570351,minmaxnorm
180,Q0,AP880803-0082,103,6.738570910968569,minmaxnorm
180,Q0,WSJ880726-0153,104,6.732810990855915,minmaxnorm
180,Q0,WSJ900831-0102,105,6.730026213528727,minmaxnorm
180,Q0,WSJ911112-0092,106,6.694903304709524,minmaxnorm
180,Q0,AP880307-0091,107,6.685451536880514,minmaxnorm
180,Q0,WSJ911205-0152,108,6.681068918609015,minmaxnorm
180,Q0,WSJ880504-0049,109,6.677365103178671,minmaxnorm
180,Q0,WSJ900905-0022,110,6.675344232697005,minmaxnorm
180,Q0,WSJ870211-0100,111,6.670893579458876,minmaxnorm
180,Q0,WSJ910626-0030,112,6.665032541476476,minmaxnorm
180,Q0,AP890522-0110,113,6.648983939694448,minmaxnorm
180,Q0,WSJ870210-0008,114,6.643888204416501,minmaxnorm
180,Q0,WSJ900906-0074,115,6.628860056612675,minmaxnorm
180,Q0,AP890317-0193,116,6.616038791077544,minmaxnorm
180,Q0,WSJ900925-0143,117,6.612112323039591,minmaxnorm
180,Q0,AP880812-0099,118,6.599977447009331,minmaxnorm
180,Q0,WSJ870923-0033,119,6.591489052132516,minmaxnorm
180,Q0,WSJ900806-0110,120,6.572100501924276,minmaxnorm
180,Q0,FR89307-0019,121,6.563299875321952,minmaxnorm
180,Q0,AP890801-0196,122,6.530028448763586,minmaxnorm
180,Q0,WSJ900807-0013,123,6.524260791649724,minmaxnorm
180,Q0,AP880809-0016,124,6.521047352008769,minmaxnorm
180,Q0,WSJ870608-0006,125,6.511865516212703,minmaxnorm
180,Q0,AP881013-0145,126,6.506057837939905,minmaxnorm
180,Q0,AP880422-0244,127,6.486923597098736,minmaxnorm
180,Q0,AP880319-0074,128,6.4684941661898225,minmaxnorm
180,Q0,AP880527-0069,129,6.411558798855221,minmaxnorm
180,Q0,WSJ880908-0105,130,6.4025763606531605,minmaxnorm
180,Q0,AP890208-0168,131,6.400606668340305,minmaxnorm
180,Q0,WSJ900814-0085,132,6.387795426708252,minmaxnorm
180,Q0,AP881011-0199,133,6.385905024348497,minmaxnorm
180,Q0,WSJ900921-0049,134,6.359177057820167,minmaxnorm
180,Q0,AP890124-0280,135,6.357176544071619,minmaxnorm
180,Q0,WSJ920116-0005,136,6.322469999229047,minmaxnorm
180,Q0,WSJ900803-0059,137,6.320464477072624,minmaxnorm
180,Q0,WSJ900829-0100,138,6.312397522653049,minmaxnorm
180,Q0,AP880225-0247,139,6.303267633126013,minmaxnorm
180,Q0,AP880831-0189,140,6.299360955517742,minmaxnorm
180,Q0,AP890224-0141,141,6.280313135986019,minmaxnorm
180,Q0,AP880423-0070,142,6.257254007171695,minmaxnorm
180,Q0,WSJ911217-0159,143,6.2477806464051255,minmaxnorm
180,Q0,AP890422-0010,144,6.237708747733565,minmaxnorm
180,Q0,AP891028-0117,145,6.213395207441438,minmaxnorm
180,Q0,AP880414-0113,146,6.210995657351085,minmaxnorm
180,Q0,AP881012-0033,147,6.205104219897501,minmaxnorm
180,Q0,AP880826-0200,148,6.194354305401208,minmaxnorm
180,Q0,AP880326-0074,149,6.177197985021818,minmaxnorm
180,Q0,WSJ880919-0067,150,6.1651399969261345,minmaxnorm
180,Q0,WSJ910415-0143,151,6.143689058987581,minmaxnorm
180,Q0,AP890411-0162,152,6.1195736368351685,minmaxnorm
180,Q0,WSJ910611-0012,153,6.115985835050683,minmaxnorm
180,Q0,AP880219-0212,154,6.085004179952905,minmaxnorm
180,Q0,AP891019-0140,155,6.084354530263286,minmaxnorm
180,Q0,WSJ920113-0093,156,6.074904393780231,minmaxnorm
180,Q0,WSJ880908-0062,157,6.073772491773599,minmaxnorm
180,Q0,AP890505-0155,158,6.059887200097141,minmaxnorm
180,Q0,WSJ910426-0146,159,6.056385164142598,minmaxnorm
180,Q0,WSJ910416-0012,160,6.049535896567869,minmaxnorm
180,Q0,AP880403-0033,161,6.033379170302993,minmaxnorm
180,Q0,AP890906-0159,162,6.033301470664541,minmaxnorm
180,Q0,AP890428-0167,163,6.006615416068646,minmaxnorm
180,Q0,AP890630-0177,164,6.00092395221675,minmaxnorm
180,Q0,WSJ900614-0157,165,5.997464860544632,minmaxnorm
180,Q0,WSJ900914-0029,166,5.989856038670363,minmaxnorm
180,Q0,WSJ900420-0087,167,5.976575854583,minmaxnorm
180,Q0,AP880429-0212,168,5.9763648870092005,minmaxnorm
180,Q0,AP880518-0235,169,5.971549291209825,minmaxnorm
180,Q0,WSJ900813-0157,170,5.967141303590214,minmaxnorm
180,Q0,WSJ920110-0097,171,5.959930065191319,minmaxnorm
180,Q0,AP880411-0120,172,5.949040137409792,minmaxnorm
180,Q0,AP891020-0138,173,5.928207182395062,minmaxnorm
180,Q0,WSJ870928-0132,174,5.925741973657186,minmaxnorm
180,Q0,AP880308-0152,175,5.918692756148397,minmaxnorm
180,Q0,AP890511-0175,176,5.91190142700651,minmaxnorm
180,Q0,AP891023-0121,177,5.91190051538669,minmaxnorm
180,Q0,WSJ920309-0008,178,5.910005458130904,minmaxnorm
180,Q0,WSJ900814-0019,179,5.885416708174211,minmaxnorm
180,Q0,WSJ910322-0128,180,5.884902887423774,minmaxnorm
180,Q0,WSJ900911-0071,181,5.879725824015412,minmaxnorm
180,Q0,WSJ880129-0083,182,5.872874549840684,minmaxnorm
180,Q0,AP891108-0042,183,5.8684584138685105,minmaxnorm
180,Q0,WSJ910107-0019,184,5.865799639935704,minmaxnorm
180,Q0,WSJ910508-0102,185,5.849892815656867,minmaxnorm
180,Q0,WSJ870804-0113,186,5.809665879395334,minmaxnorm
180,Q0,AP881001-0129,187,5.7959140627002315,minmaxnorm
180,Q0,AP880311-0238,188,5.775819835505293,minmaxnorm
180,Q0,AP891107-0227,189,5.767885047263462,minmaxnorm
180,Q0,AP890210-0102,190,5.751616368679455,minmaxnorm
180,Q0,AP890629-0211,191,5.7481883874579855,minmaxnorm
180,Q0,AP880411-0102,192,5.74414206355099,minmaxnorm
180,Q0,AP880812-0070,193,5.72295823635223,minmaxnorm
180,Q0,WSJ900815-0131,194,5.714960902889621,minmaxnorm
180,Q0,AP880301-0141,195,5.703483343418736,minmaxnorm
180,Q0,WSJ910412-0154,196,5.691784927954588,minmaxnorm
180,Q0,WSJ910927-0059,197,5.668070684806111,minmaxnorm
180,Q0,AP880301-0174,198,5.6435390794037374,minmaxnorm
180,Q0,AP880314-0050,199,5.638165589525524,minmaxnorm
180,Q0,AP890104-0115,200,5.613279448840446,minmaxnorm
180,Q0,WSJ900828-0032,201,5.606701415785347,minmaxnorm
180,Q0,WSJ870724-0117,202,5.598183976842851,minmaxnorm
180,Q0,AP881018-0090,203,5.568057545754944,minmaxnorm
180,Q0,AP890222-0238,204,5.5657552097690335,minmaxnorm
180,Q0,WSJ870612-0074,205,5.5576359081941655,minmaxnorm
180,Q0,AP891023-0047,206,5.553725239809811,minmaxnorm
180,Q0,WSJ870220-0031,207,5.540807921507972,minmaxnorm
180,Q0,AP891007-0068,208,5.538287476861575,minmaxnorm
180,Q0,WSJ870902-0106,209,5.537535311775063,minmaxnorm
180,Q0,AP880307-0105,210,5.495284645312424,minmaxnorm
180,Q0,WSJ900403-0167,211,5.476720442404463,minmaxnorm
180,Q0,WSJ910213-0144,212,5.472325902136344,minmaxnorm
180,Q0,WSJ900809-0114,213,5.468921231667583,minmaxnorm
180,Q0,WSJ880426-0111,214,5.466455911559713,minmaxnorm
180,Q0,AP880221-0013,215,5.4530600933770454,minmaxnorm
180,Q0,WSJ870921-0083,216,5.4444795855806865,minmaxnorm
180,Q0,WSJ870211-0093,217,5.422510744274469,minmaxnorm
180,Q0,WSJ880428-0029,218,5.404631228445289,minmaxnorm
180,Q0,WSJ900910-0087,219,5.400452336442408,minmaxnorm
180,Q0,WSJ900809-0036,220,5.3896372990907855,minmaxnorm
180,Q0,WSJ880727-0165,221,5.387520470136167,minmaxnorm
180,Q0,WSJ910610-0172,222,5.386186667205126,minmaxnorm
180,Q0,AP890605-0180,223,5.373450600733198,minmaxnorm
180,Q0,WSJ920313-0029,224,5.355124301004968,minmaxnorm
180,Q0,WSJ910612-0063,225,5.327068699045352,minmaxnorm
180,Q0,AP880527-0198,226,5.303421161636485,minmaxnorm
180,Q0,AP880218-0145,227,5.302256705461414,minmaxnorm
180,Q0,WSJ911121-0018,228,5.289600896530874,minmaxnorm
180,Q0,AP891026-0112,229,5.2854921653983045,minmaxnorm
180,Q0,WSJ880711-0140,230,5.284417990981085,minmaxnorm
180,Q0,AP880309-0277,231,5.279262610147214,minmaxnorm
180,Q0,WSJ900807-0014,232,5.2770942894891455,minmaxnorm
180,Q0,AP890627-0241,233,5.27359239507623,minmaxnorm
180,Q0,WSJ880923-0083,234,5.242756300080754,minmaxnorm
180,Q0,WSJ900816-0071,235,5.232769371053438,minmaxnorm
180,Q0,AP880307-0155,236,5.192778076679991,minmaxnorm
180,Q0,WSJ880314-0101,237,5.190923422774179,minmaxnorm
180,Q0,AP891003-0173,238,5.182971722623144,minmaxnorm
180,Q0,WSJ900824-0129,239,5.165469822253305,minmaxnorm
180,Q0,WSJ870320-0045,240,5.162293521768671,minmaxnorm
180,Q0,AP880622-0193,241,5.15859681176583,minmaxnorm
180,Q0,WSJ900822-0136,242,5.154897755713508,minmaxnorm
180,Q0,AP880229-0191,243,5.154577069056281,minmaxnorm
180,Q0,AP890630-0037,244,5.1442746729624425,minmaxnorm
180,Q0,WSJ871228-0068,245,5.142448592080771,minmaxnorm
180,Q0,WSJ920221-0165,246,5.138319367453103,minmaxnorm
180,Q0,WSJ910529-0030,247,5.135481159427133,minmaxnorm
180,Q0,WSJ870902-0020,248,5.122583055709026,minmaxnorm
180,Q0,WSJ911220-0007,249,5.112808599158692,minmaxnorm
180,Q0,WSJ861201-0080,250,5.094302299479255,minmaxnorm
180,Q0,AP880910-0152,251,5.071933051871171,minmaxnorm
180,Q0,WSJ870804-0103,252,5.042997489146823,minmaxnorm
180,Q0,WSJ900820-0048,253,5.0172021581732285,minmaxnorm
180,Q0,WSJ870811-0087,254,5.0149984737047095,minmaxnorm
180,Q0,WSJ871002-0013,255,5.013107474939921,minmaxnorm
180,Q0,WSJ910228-0008,256,5.010463967931182,minmaxnorm
180,Q0,AP880219-0014,257,4.994462084074395,minmaxnorm
180,Q0,WSJ911011-0125,258,4.989987091457774,minmaxnorm
180,Q0,WSJ910111-0111,259,4.989332510998819,minmaxnorm
180,Q0,WSJ900907-0006,260,4.985591267808788,minmaxnorm
180,Q0,WSJ920303-0154,261,4.979666263518113,minmaxnorm
180,Q0,AP880408-0068,262,4.964052466061157,minmaxnorm
180,Q0,WSJ870814-0063,263,4.952251406904658,minmaxnorm
180,Q0,AP890601-0093,264,4.90653622507862,minmaxnorm
180,Q0,AP890521-0093,265,4.9048302660128495,minmaxnorm
180,Q0,WSJ910301-0118,266,4.883629940437528,minmaxnorm
180,Q0,WSJ870901-0051,267,4.882402150641783,minmaxnorm
180,Q0,WSJ900829-0048,268,4.864314550039565,minmaxnorm
180,Q0,AP880720-0045,269,4.84861259268315,minmaxnorm
180,Q0,AP880722-0189,270,4.837068220605178,minmaxnorm
180,Q0,AP891213-0073,271,4.835368175894201,minmaxnorm
180,Q0,WSJ910626-0007,272,4.8286114539582226,minmaxnorm
180,Q0,WSJ900821-0118,273,4.821513147299457,minmaxnorm
180,Q0,WSJ910725-0164,274,4.814093045947777,minmaxnorm
180,Q0,AP890717-0155,275,4.804419971943169,minmaxnorm
180,Q0,AP891103-0068,276,4.8003588031620685,minmaxnorm
180,Q0,AP890425-0188,277,4.7799805156624915,minmaxnorm
180,Q0,AP890406-0166,278,4.778080683904171,minmaxnorm
180,Q0,WSJ900814-0013,279,4.776174548357582,minmaxnorm
180,Q0,AP890928-0161,280,4.768316479076522,minmaxnorm
180,Q0,WSJ871002-0142,281,4.757510994959674,minmaxnorm
180,Q0,DOE1-68-0334,282,4.748248365988908,minmaxnorm
180,Q0,WSJ900614-0009,283,4.721781905821432,minmaxnorm
180,Q0,WSJ880610-0099,284,4.703896183213741,minmaxnorm
180,Q0,AP890504-0122,285,4.703568735816034,minmaxnorm
180,Q0,WSJ900830-0058,286,4.691244029321409,minmaxnorm
180,Q0,WSJ870612-0179,287,4.667031340474015,minmaxnorm
180,Q0,AP880428-0105,288,4.645170584298381,minmaxnorm
180,Q0,WSJ910711-0083,289,4.6411125238353215,minmaxnorm
180,Q0,AP880312-0082,290,4.639390475199941,minmaxnorm
180,Q0,AP890606-0169,291,4.635129908246136,minmaxnorm
180,Q0,AP880421-0092,292,4.633914803755912,minmaxnorm
180,Q0,AP890702-0063,293,4.606937584921005,minmaxnorm
180,Q0,AP890602-0280,294,4.604021567708803,minmaxnorm
180,Q0,WSJ870313-0003,295,4.597222560031759,minmaxnorm
180,Q0,AP880720-0030,296,4.591660729576211,minmaxnorm
180,Q0,AP881015-0161,297,4.568483977959865,minmaxnorm
180,Q0,WSJ900913-0067,298,4.55095230146367,minmaxnorm
180,Q0,AP880825-0082,299,4.539023438351499,minmaxnorm
180,Q0,AP880315-0205,300,4.523466653949071,minmaxnorm
180,Q0,WSJ870904-0115,301,4.518957196812106,minmaxnorm
180,Q0,WSJ900405-0142,302,4.502394366418324,minmaxnorm
180,Q0,AP880517-0215,303,4.491443375730211,minmaxnorm
180,Q0,WSJ920203-0038,304,4.490460086794243,minmaxnorm
180,Q0,AP880905-0141,305,4.486719190245756,minmaxnorm
180,Q0,WSJ910206-0011,306,4.478826266598277,minmaxnorm
180,Q0,WSJ900504-0112,307,4.477548497849959,minmaxnorm
180,Q0,AP890221-0180,308,4.460330068883212,minmaxnorm
180,Q0,AP880408-0028,309,4.453903348923546,minmaxnorm
180,Q0,AP880727-0097,310,4.450323784428311,minmaxnorm
180,Q0,WSJ910819-0141,311,4.445746108408385,minmaxnorm
180,Q0,WSJ871116-0108,312,4.443776058124188,minmaxnorm
180,Q0,WSJ881024-0039,313,4.4334598642723115,minmaxnorm
180,Q0,AP890516-0124,314,4.43116659677156,minmaxnorm
180,Q0,DOE1-68-0499,315,4.4213113837235145,minmaxnorm
180,Q0,AP890326-0041,316,4.413122029397622,minmaxnorm
180,Q0,WSJ910117-0080,317,4.4106080190401515,minmaxnorm
180,Q0,WSJ880613-0069,318,4.407427348822017,minmaxnorm
180,Q0,WSJ910404-0007,319,4.404702353539003,minmaxnorm
180,Q0,AP880307-0094,320,4.404673439392278,minmaxnorm
180,Q0,AP880527-0206,321,4.390615172318994,minmaxnorm
180,Q0,WSJ910822-0131,322,4.380614672876579,minmaxnorm
180,Q0,AP890513-0105,323,4.369953103431095,minmaxnorm
180,Q0,WSJ900425-0154,324,4.3583403288449665,minmaxnorm
180,Q0,AP890422-0112,325,4.356842033992477,minmaxnorm
180,Q0,AP880520-0238,326,4.347602694515353,minmaxnorm
180,Q0,AP890501-0179,327,4.343501687027269,minmaxnorm
180,Q0,AP890628-0166,328,4.339975880840013,minmaxnorm
180,Q0,AP890504-0251,329,4.333924592606333,minmaxnorm
180,Q0,WSJ871027-0074,330,4.331288588513291,minmaxnorm
180,Q0,AP880914-0041,331,4.331178356072236,minmaxnorm
180,Q0,FR881128-0014,332,4.309501284151237,minmaxnorm
180,Q0,AP890224-0197,333,4.306958019446673,minmaxnorm
180,Q0,WSJ880906-0065,334,4.3067676966040755,minmaxnorm
180,Q0,WSJ900919-0002,335,4.305530706885216,minmaxnorm
180,Q0,AP880509-0167,336,4.302874183812334,minmaxnorm
180,Q0,WSJ920221-0176,337,4.29794051611098,minmaxnorm
180,Q0,WSJ880229-0036,338,4.266839620549073,minmaxnorm
180,Q0,WSJ910222-0008,339,4.258287607156223,minmaxnorm
180,Q0,WSJ900806-0038,340,4.255822615733813,minmaxnorm
180,Q0,AP880622-0010,341,4.254323095962594,minmaxnorm
180,Q0,WSJ920320-0040,342,4.248398567192332,minmaxnorm
180,Q0,AP891109-0236,343,4.243565708727994,minmaxnorm
180,Q0,WSJ900827-0013,344,4.2366343685039345,minmaxnorm
180,Q0,WSJ911004-0026,345,4.236384181967718,minmaxnorm
180,Q0,WSJ910322-0181,346,4.230812357589542,minmaxnorm
180,Q0,AP890726-0148,347,4.22170795860334,minmaxnorm
180,Q0,AP890105-0284,348,4.2206687005288375,minmaxnorm
180,Q0,AP891017-0091,349,4.220532716486286,minmaxnorm
180,Q0,AP880825-0166,350,4.216511656913895,minmaxnorm
180,Q0,AP880608-0024,351,4.215419644620595,minmaxnorm
180,Q0,WSJ870930-0089,352,4.207820852205252,minmaxnorm
180,Q0,WSJ920320-0084,353,4.190175449764168,minmaxnorm
180,Q0,WSJ900627-0014,354,4.178077067546678,minmaxnorm
180,Q0,AP880323-0157,355,4.17711874040597,minmaxnorm
180,Q0,AP880314-0224,356,4.170077791301546,minmaxnorm
180,Q0,AP880403-0025,357,4.160189364175149,minmaxnorm
180,Q0,AP890406-0102,358,4.139444589871561,minmaxnorm
180,Q0,AP890621-0205,359,4.133794560705914,minmaxnorm
180,Q0,AP880504-0173,360,4.129098926728157,minmaxnorm
180,Q0,WSJ910910-0094,361,4.124390994386683,minmaxnorm
180,Q0,WSJ901226-0048,362,4.123302130949192,minmaxnorm
180,Q0,AP880523-0160,363,4.1089792911916465,minmaxnorm
180,Q0,AP891030-0240,364,4.099481872259551,minmaxnorm
180,Q0,WSJ861210-0110,365,4.094771769335724,minmaxnorm
180,Q0,WSJ870218-0057,366,4.069378095812545,minmaxnorm
180,Q0,WSJ900829-0062,367,4.0629234677388535,minmaxnorm
180,Q0,WSJ910114-0065,368,4.062196903093233,minmaxnorm
180,Q0,AP880420-0123,369,4.045903702763635,minmaxnorm
180,Q0,AP891103-0256,370,4.041593690947304,minmaxnorm
180,Q0,WSJ900803-0054,371,4.036254200940149,minmaxnorm
180,Q0,AP880723-0188,372,4.024386537264204,minmaxnorm
180,Q0,WSJ871001-0052,373,4.023956699423733,minmaxnorm
180,Q0,WSJ870921-0089,374,4.005907624252643,minmaxnorm
180,Q0,WSJ900808-0008,375,4.004859980738463,minmaxnorm
180,Q0,WSJ900912-0001,376,4.00480502211222,minmaxnorm
180,Q0,AP880317-0193,377,3.9937224642524916,minmaxnorm
180,Q0,WSJ900823-0134,378,3.9930768857771146,minmaxnorm
180,Q0,WSJ900425-0096,379,3.976389179973205,minmaxnorm
180,Q0,WSJ871001-0075,380,3.9646021829948137,minmaxnorm
180,Q0,AP880802-0167,381,3.9575961604973826,minmaxnorm
180,Q0,AP881207-0234,382,3.9555548767064233,minmaxnorm
180,Q0,WSJ900827-0123,383,3.9214231330949767,minmaxnorm
180,Q0,AP890128-0144,384,3.9170841126637423,minmaxnorm
180,Q0,WSJ911014-0051,385,3.9080349577343707,minmaxnorm
180,Q0,AP890919-0265,386,3.907170620286519,minmaxnorm
180,Q0,WSJ900810-0034,387,3.902615795481197,minmaxnorm
180,Q0,WSJ911219-0035,388,3.8969937890005504,minmaxnorm
180,Q0,WSJ910117-0105,389,3.891412688349554,minmaxnorm
180,Q0,AP880426-0110,390,3.8877475528505903,minmaxnorm
180,Q0,ZF207-321-043,391,3.886115899827099,minmaxnorm
180,Q0,AP881003-0023,392,3.882136720067129,minmaxnorm
180,Q0,AP880228-0003,393,3.8809167765428065,minmaxnorm
180,Q0,ZF207-336-104,394,3.866039340658577,minmaxnorm
180,Q0,AP881212-0217,395,3.8451775363904788,minmaxnorm
180,Q0,AP891021-0063,396,3.842753991943253,minmaxnorm
180,Q0,AP891108-0202,397,3.837456447280068,minmaxnorm
180,Q0,WSJ900921-0024,398,3.8251121646006148,minmaxnorm
180,Q0,AP880308-0205,399,3.825022603045741,minmaxnorm
180,Q0,WSJ870929-0129,400,3.8174195429360265,minmaxnorm
180,Q0,WSJ910710-0138,401,3.817258298547103,minmaxnorm
180,Q0,AP891221-0120,402,3.8027449165423017,minmaxnorm
180,Q0,AP880723-0099,403,3.7892700751059882,minmaxnorm
180,Q0,AP880804-0182,404,3.782551088037537,minmaxnorm
180,Q0,WSJ900424-0012,405,3.755404092575923,minmaxnorm
180,Q0,AP891020-0136,406,3.7373208214336775,minmaxnorm
180,Q0,WSJ870224-0094,407,3.7215049560356093,minmaxnorm
180,Q0,AP880522-0060,408,3.7155826131102137,minmaxnorm
180,Q0,WSJ870605-0108,409,3.709694498829513,minmaxnorm
180,Q0,FR89329-0028,410,3.707080369099108,minmaxnorm
180,Q0,WSJ891019-0017,411,3.703846984138943,minmaxnorm
180,Q0,WSJ870528-0066,412,3.6985659714784265,minmaxnorm
180,Q0,AP890505-0111,413,3.6951485878294386,minmaxnorm
180,Q0,AP891117-0094,414,3.693451200245801,minmaxnorm
180,Q0,AP881110-0115,415,3.680956174744578,minmaxnorm
180,Q0,AP890721-0245,416,3.675802621677715,minmaxnorm
180,Q0,AP880225-0159,417,3.675414795128428,minmaxnorm
180,Q0,WSJ900924-0119,418,3.671780578753488,minmaxnorm
180,Q0,WSJ900927-0042,419,3.6697916284100245,minmaxnorm
180,Q0,WSJ870610-0130,420,3.659297125608444,minmaxnorm
180,Q0,WSJ910906-0124,421,3.655655019185454,minmaxnorm
180,Q0,AP890228-0056,422,3.6529315530105944,minmaxnorm
180,Q0,AP880911-0040,423,3.65053903950835,minmaxnorm
180,Q0,AP890302-0198,424,3.6483677399865386,minmaxnorm
180,Q0,WSJ910520-0107,425,3.644823500701763,minmaxnorm
180,Q0,AP881122-0233,426,3.63921848682355,minmaxnorm
180,Q0,WSJ880324-0176,427,3.627301536557515,minmaxnorm
180,Q0,WSJ871229-0031,428,3.6234544213737485,minmaxnorm
180,Q0,WSJ900917-0069,429,3.614473643064673,minmaxnorm
