query,q0,docid,rank,score,system
175,Q0,AP890619-0034,120,13.209518877989215,minmaxnorm
175,Q0,AP890317-0022,121,13.138375389122254,minmaxnorm
175,Q0,AP890524-0235,122,13.09287927304952,minmaxnorm
175,Q0,AP890524-0087,123,13.021461667942805,minmaxnorm
175,Q0,AP890619-0188,124,12.743058572532549,minmaxnorm
175,Q0,AP890411-0085,125,12.664884180481993,minmaxnorm
175,Q0,AP880917-0121,126,12.625295750248908,minmaxnorm
175,Q0,AP891023-0040,127,12.571122766104569,minmaxnorm
175,Q0,AP890524-0154,128,12.561050838855023,minmaxnorm
175,Q0,AP890223-0098,129,12.45624399879253,minmaxnorm
175,Q0,WSJ911121-0136,130,12.421299218861526,minmaxnorm
175,Q0,AP881209-0123,131,12.340863034748592,minmaxnorm
175,Q0,WSJ910701-0052,132,12.260050334165483,minmaxnorm
175,Q0,AP890119-0060,133,12.19867096458145,minmaxnorm
175,Q0,AP890526-0069,134,12.094976149028147,minmaxnorm
175,Q0,AP881215-0130,135,12.066759281342765,minmaxnorm
175,Q0,AP890628-0024,136,12.03525655443687,minmaxnorm
175,Q0,AP890327-0168,137,11.98719857481609,minmaxnorm
175,Q0,AP890619-0088,138,11.903378405619197,minmaxnorm
175,Q0,AP890204-0003,139,11.864578656442683,minmaxnorm
175,Q0,AP891209-0104,140,11.858545437056215,minmaxnorm
175,Q0,AP880908-0164,141,11.856345666524257,minmaxnorm
175,Q0,WSJ910711-0024,142,11.841623714737226,minmaxnorm
175,Q0,AP890211-0020,143,11.810916973795512,minmaxnorm
175,Q0,AP890720-0194,144,11.760036896980745,minmaxnorm
175,Q0,AP880421-0196,145,11.726458481495039,minmaxnorm
175,Q0,AP890427-0167,146,11.643563533732967,minmaxnorm
175,Q0,AP880810-0116,147,11.625285719089852,minmaxnorm
175,Q0,WSJ920211-0036,148,11.612599428279188,minmaxnorm
175,Q0,AP890620-0182,149,11.552618740182407,minmaxnorm
175,Q0,AP880921-0097,150,11.530434872365015,minmaxnorm
175,Q0,AP881117-0014,151,11.396258465479313,minmaxnorm
175,Q0,WSJ911212-0080,152,11.394725073600767,minmaxnorm
175,Q0,WSJ910325-0159,153,11.307020901672038,minmaxnorm
175,Q0,AP890712-0147,154,11.188600538036278,minmaxnorm
175,Q0,AP880915-0133,155,11.157757522180574,minmaxnorm
175,Q0,AP890427-0216,156,11.099376563650589,minmaxnorm
175,Q0,AP880615-0240,157,11.010466099071794,minmaxnorm
175,Q0,AP890927-0090,158,10.978653600182284,minmaxnorm
175,Q0,AP881011-0091,159,10.860014857971278,minmaxnorm
175,Q0,WSJ900608-0042,160,10.734349724831295,minmaxnorm
175,Q0,AP890316-0001,161,10.65240466724206,minmaxnorm
175,Q0,AP890912-0152,162,10.564572705691331,minmaxnorm
175,Q0,AP890216-0174,163,10.54628703019991,minmaxnorm
175,Q0,AP890628-0035,164,10.497878263227921,minmaxnorm
175,Q0,AP890519-0067,165,10.450892101638019,minmaxnorm
175,Q0,AP891122-0010,166,10.387589343994682,minmaxnorm
175,Q0,AP880911-0050,167,10.127449806027293,minmaxnorm
175,Q0,WSJ880411-0047,168,10.064454374264706,minmaxnorm
175,Q0,AP880719-0104,169,10.02835164199651,minmaxnorm
175,Q0,AP890606-0106,170,9.978449370075756,minmaxnorm
175,Q0,AP890314-0051,171,9.976682145250827,minmaxnorm
175,Q0,AP891205-0037,172,9.974998176069787,minmaxnorm
175,Q0,AP881006-0245,173,9.92774442658111,minmaxnorm
175,Q0,AP890803-0216,174,9.919441794787739,minmaxnorm
175,Q0,AP880908-0282,175,9.780300140176204,minmaxnorm
175,Q0,AP881109-0003,176,9.757072759637534,minmaxnorm
175,Q0,AP890420-0170,177,9.74463787049523,minmaxnorm
175,Q0,AP880428-0156,178,9.72976275380472,minmaxnorm
175,Q0,AP890320-0146,179,9.725037681003323,minmaxnorm
175,Q0,AP890628-0172,180,9.684255543829288,minmaxnorm
175,Q0,AP890328-0010,181,9.531355422100104,minmaxnorm
175,Q0,AP881109-0298,182,9.502060359130788,minmaxnorm
175,Q0,AP890214-0163,183,9.469722598731776,minmaxnorm
175,Q0,AP881108-0168,184,9.466310907733806,minmaxnorm
175,Q0,WSJ910502-0113,185,9.427320067037085,minmaxnorm
175,Q0,AP890607-0015,186,9.358471591353931,minmaxnorm
175,Q0,AP890613-0083,187,9.153596259392575,minmaxnorm
175,Q0,AP881111-0088,188,9.13583746894782,minmaxnorm
175,Q0,AP881019-0107,189,8.93780426295759,minmaxnorm
175,Q0,AP890221-0122,190,8.857966348206922,minmaxnorm
175,Q0,AP880524-0063,191,8.727299658869521,minmaxnorm
175,Q0,AP890624-0039,192,8.717037237184403,minmaxnorm
175,Q0,WSJ880921-0103,193,8.62008091498141,minmaxnorm
175,Q0,AP890614-0125,194,8.602319847581025,minmaxnorm
175,Q0,AP890713-0059,195,8.595168955380656,minmaxnorm
175,Q0,AP890221-0133,196,8.58020139710996,minmaxnorm
175,Q0,FR891025-0107,197,8.568121337642497,minmaxnorm
175,Q0,AP880427-0263,198,8.459458382382508,minmaxnorm
175,Q0,AP890317-0128,199,8.418928327051283,minmaxnorm
175,Q0,AP890918-0160,200,8.408875044803908,minmaxnorm
175,Q0,AP890317-0044,201,8.38531133072703,minmaxnorm
175,Q0,AP890228-0100,202,8.325961275830148,minmaxnorm
175,Q0,AP890619-0060,203,8.279054172471861,minmaxnorm
175,Q0,AP880920-0186,204,8.17971671911479,minmaxnorm
175,Q0,AP881027-0024,205,8.026960998093141,minmaxnorm
175,Q0,AP890125-0106,206,8.004825311555544,minmaxnorm
175,Q0,AP890511-0170,207,8.003871763237777,minmaxnorm
175,Q0,WSJ881109-0008,208,8.00346988766454,minmaxnorm
175,Q0,WSJ910110-0101,209,7.942922197893538,minmaxnorm
175,Q0,WSJ900606-0017,210,7.927843927045788,minmaxnorm
175,Q0,WSJ920106-0111,211,7.920789056722933,minmaxnorm
175,Q0,AP880627-0010,212,7.850632838452274,minmaxnorm
175,Q0,AP880601-0057,213,7.840148265984542,minmaxnorm
175,Q0,AP880331-0016,214,7.835282341736659,minmaxnorm
175,Q0,AP890309-0087,215,7.827573192401828,minmaxnorm
175,Q0,AP891129-0091,216,7.82470885908546,minmaxnorm
175,Q0,AP890128-0057,217,7.706388558181723,minmaxnorm
175,Q0,WSJ910405-0160,218,7.556038881521744,minmaxnorm
175,Q0,AP890202-0076,219,7.534132888561177,minmaxnorm
175,Q0,AP890412-0055,220,7.510139381962545,minmaxnorm
175,Q0,WSJ881110-0018,221,7.499532461844583,minmaxnorm
175,Q0,AP890620-0042,222,7.372599886585277,minmaxnorm
175,Q0,AP881026-0220,223,7.326050528445375,minmaxnorm
175,Q0,WSJ900521-0068,224,7.305933349162124,minmaxnorm
175,Q0,AP890711-0089,225,7.123001501557338,minmaxnorm
175,Q0,WSJ910329-0065,226,7.121563226261494,minmaxnorm
175,Q0,AP891217-0064,227,7.117901183893192,minmaxnorm
175,Q0,AP891115-0123,228,7.112638596760844,minmaxnorm
175,Q0,AP890125-0105,229,7.106897302521668,minmaxnorm
175,Q0,AP890907-0083,230,7.01286409768448,minmaxnorm
175,Q0,AP890324-0049,231,6.983237127920152,minmaxnorm
175,Q0,AP890602-0224,232,6.935271277590949,minmaxnorm
175,Q0,AP880605-0077,233,6.863369442786944,minmaxnorm
175,Q0,AP891101-0092,234,6.741242406780778,minmaxnorm
175,Q0,AP881106-0001,235,6.740061962257737,minmaxnorm
175,Q0,AP881021-0020,236,6.6637040604945375,minmaxnorm
175,Q0,WSJ920211-0094,237,6.65808644914384,minmaxnorm
175,Q0,AP890313-0160,238,6.653575121856234,minmaxnorm
175,Q0,AP880907-0169,239,6.643546462428661,minmaxnorm
175,Q0,AP881027-0102,240,6.56697899790308,minmaxnorm
175,Q0,AP880822-0023,241,6.554105922926272,minmaxnorm
175,Q0,AP880905-0074,242,6.529602115697873,minmaxnorm
175,Q0,AP880615-0027,243,6.476793282471555,minmaxnorm
175,Q0,AP890323-0001,244,6.440125464012528,minmaxnorm
175,Q0,AP890210-0226,245,6.3675351929858115,minmaxnorm
175,Q0,AP881108-0036,246,6.334955184920148,minmaxnorm
175,Q0,WSJ881017-0020,247,6.326298137859929,minmaxnorm
175,Q0,AP890405-0292,248,6.312975481862304,minmaxnorm
175,Q0,AP881104-0271,249,6.282219579587851,minmaxnorm
175,Q0,AP881102-0017,250,6.114119971952192,minmaxnorm
175,Q0,WSJ910530-0099,251,6.092728894096428,minmaxnorm
175,Q0,AP881026-0145,252,6.060297865842552,minmaxnorm
175,Q0,AP880908-0223,253,6.027999688365094,minmaxnorm
175,Q0,AP881017-0021,254,6.023688091668484,minmaxnorm
175,Q0,AP890125-0211,255,6.00442630968403,minmaxnorm
175,Q0,AP890315-0189,256,6.003120994806783,minmaxnorm
175,Q0,WSJ871215-0107,257,6.00221420853507,minmaxnorm
175,Q0,AP881027-0025,258,5.913386737153294,minmaxnorm
175,Q0,AP890915-0119,259,5.807490216202562,minmaxnorm
175,Q0,WSJ880622-0070,260,5.799900832592491,minmaxnorm
175,Q0,WSJ910509-0013,261,5.781004039250934,minmaxnorm
175,Q0,DOE1-07-0818,262,5.774909812344481,minmaxnorm
175,Q0,WSJ911127-0112,263,5.7620989984367075,minmaxnorm
175,Q0,AP881109-0141,264,5.707892316883317,minmaxnorm
175,Q0,WSJ900712-0102,265,5.669295573953572,minmaxnorm
175,Q0,AP890315-0200,266,5.6049265238192145,minmaxnorm
175,Q0,AP890808-0015,267,5.528638000115311,minmaxnorm
175,Q0,WSJ911204-0126,268,5.450941614836141,minmaxnorm
175,Q0,AP890512-0040,269,5.3936876681961206,minmaxnorm
175,Q0,AP880216-0175,270,5.238934102207963,minmaxnorm
175,Q0,AP890203-0171,271,5.233334694861843,minmaxnorm
175,Q0,ZF207-411-116,272,5.212384637412711,minmaxnorm
175,Q0,AP881109-0199,273,5.175998564020008,minmaxnorm
175,Q0,AP880422-0078,274,5.170095490537474,minmaxnorm
175,Q0,WSJ891020-0077,275,5.1338491789884015,minmaxnorm
175,Q0,WSJ910322-0072,276,5.098660756816725,minmaxnorm
175,Q0,DOE1-68-1119,277,5.097039501811519,minmaxnorm
175,Q0,AP890724-0145,278,5.084262046561032,minmaxnorm
175,Q0,AP890318-0043,279,5.064524530253624,minmaxnorm
175,Q0,WSJ910312-0085,280,5.046238464264395,minmaxnorm
175,Q0,AP880906-0017,281,5.0438134964658605,minmaxnorm
175,Q0,WSJ911104-0099,282,5.0069506577604805,minmaxnorm
175,Q0,AP890121-0124,283,4.99715139717277,minmaxnorm
175,Q0,AP891220-0108,284,4.9963266930423575,minmaxnorm
175,Q0,AP891118-0021,285,4.99032907551499,minmaxnorm
175,Q0,AP880706-0118,286,4.927682388516947,minmaxnorm
175,Q0,WSJ920114-0145,287,4.912275772799718,minmaxnorm
175,Q0,AP890320-0056,288,4.864777651369662,minmaxnorm
175,Q0,AP890223-0064,289,4.862869689321523,minmaxnorm
175,Q0,FR89626-0137,290,4.862731269126682,minmaxnorm
175,Q0,WSJ870618-0060,291,4.852160068537981,minmaxnorm
175,Q0,AP891010-0049,292,4.843921194351723,minmaxnorm
175,Q0,AP890318-0159,293,4.789369764720602,minmaxnorm
175,Q0,AP881021-0198,294,4.772142228414586,minmaxnorm
175,Q0,DOE1-15-0933,295,4.76906790668522,minmaxnorm
175,Q0,AP881110-0194,296,4.7688656780043495,minmaxnorm
175,Q0,AP890127-0136,297,4.759163584590235,minmaxnorm
175,Q0,AP890215-0152,298,4.686485553472125,minmaxnorm
175,Q0,AP880313-0029,299,4.683496151425304,minmaxnorm
175,Q0,AP890223-0118,300,4.680167327123053,minmaxnorm
175,Q0,AP880915-0204,301,4.668432533918738,minmaxnorm
175,Q0,AP890322-0113,302,4.663436790746388,minmaxnorm
175,Q0,AP890227-0214,303,4.658088085262267,minmaxnorm
175,Q0,AP890727-0025,304,4.615863467390889,minmaxnorm
175,Q0,WSJ880715-0106,305,4.609123763370736,minmaxnorm
175,Q0,AP890601-0030,306,4.582258463004268,minmaxnorm
175,Q0,AP881105-0164,307,4.569232280489396,minmaxnorm
175,Q0,WSJ910725-0100,308,4.541614977320796,minmaxnorm
175,Q0,WSJ910509-0004,309,4.538099088148917,minmaxnorm
175,Q0,WSJ920207-0018,310,4.533870613736628,minmaxnorm
175,Q0,AP890222-0097,311,4.530216581582719,minmaxnorm
175,Q0,AP890319-0011,312,4.507861088245955,minmaxnorm
175,Q0,AP890614-0058,313,4.499348486227565,minmaxnorm
175,Q0,WSJ910329-0099,314,4.497522332731974,minmaxnorm
175,Q0,AP891121-0029,315,4.487325771739782,minmaxnorm
175,Q0,AP890305-0045,316,4.481211930532233,minmaxnorm
175,Q0,AP880917-0177,317,4.4597462187679975,minmaxnorm
175,Q0,AP881103-0208,318,4.444174220218412,minmaxnorm
175,Q0,WSJ881024-0052,319,4.437152083959799,minmaxnorm
175,Q0,AP881001-0032,320,4.39226724265373,minmaxnorm
175,Q0,DOE1-16-0626,321,4.377560013870377,minmaxnorm
175,Q0,ZF207-335-772,322,4.371983403603956,minmaxnorm
175,Q0,WSJ911025-0042,323,4.358965095957075,minmaxnorm
175,Q0,AP890926-0184,324,4.344401465500853,minmaxnorm
175,Q0,ZF107-955-706,325,4.33503819182769,minmaxnorm
175,Q0,AP880827-0090,326,4.328359939793616,minmaxnorm
175,Q0,WSJ870514-0145,327,4.312255494401436,minmaxnorm
175,Q0,WSJ880624-0132,328,4.309309091941767,minmaxnorm
175,Q0,WSJ910313-0001,329,4.287148823023783,minmaxnorm
175,Q0,WSJ900402-0021,330,4.27238907353836,minmaxnorm
175,Q0,FR88514-0001,331,4.2634953563234665,minmaxnorm
175,Q0,ZF108-343-200,332,4.2418924890234475,minmaxnorm
175,Q0,AP881023-0002,333,4.233341426036234,minmaxnorm
175,Q0,AP890515-0122,334,4.215096631246751,minmaxnorm
175,Q0,WSJ870406-0052,335,4.210963798656805,minmaxnorm
175,Q0,DOE1-41-0514,336,4.208552303519701,minmaxnorm
175,Q0,AP890801-0166,337,4.2067195019502535,minmaxnorm
175,Q0,WSJ881114-0160,338,4.190719417588992,minmaxnorm
175,Q0,AP890127-0140,339,4.187974220706897,minmaxnorm
175,Q0,WSJ870415-0095,340,4.171470221668108,minmaxnorm
175,Q0,FR88516-0128,341,4.163442399544641,minmaxnorm
175,Q0,WSJ870925-0093,342,4.149341510875161,minmaxnorm
175,Q0,WSJ910524-0145,343,4.142897090395005,minmaxnorm
175,Q0,ZF108-568-090,344,4.060779377978512,minmaxnorm
175,Q0,WSJ880331-0026,345,4.051795472203275,minmaxnorm
175,Q0,AP890916-0131,346,3.99422922925252,minmaxnorm
175,Q0,AP890914-0131,347,3.9852135833811766,minmaxnorm
175,Q0,WSJ880606-0003,348,3.9639010612308123,minmaxnorm
175,Q0,WSJ890913-0143,349,3.961938973995135,minmaxnorm
175,Q0,AP891110-0130,350,3.9456006552107192,minmaxnorm
175,Q0,AP881205-0291,351,3.945600513617839,minmaxnorm
175,Q0,ZF109-513-967,352,3.9422338858251145,minmaxnorm
175,Q0,WSJ900620-0101,353,3.931372180828574,minmaxnorm
175,Q0,WSJ881108-0148,354,3.9192233372859735,minmaxnorm
175,Q0,AP890315-0081,355,3.907555200426349,minmaxnorm
175,Q0,AP881109-0041,356,3.902385942797901,minmaxnorm
175,Q0,AP890315-0092,357,3.894884936036748,minmaxnorm
175,Q0,ZF207-273-234,358,3.8797986384296737,minmaxnorm
175,Q0,AP880910-0131,359,3.876723755848852,minmaxnorm
175,Q0,ZF108-517-256,360,3.8628388213842917,minmaxnorm
175,Q0,AP880323-0126,361,3.8500273397442153,minmaxnorm
175,Q0,AP890923-0025,362,3.834793522462508,minmaxnorm
175,Q0,WSJ900525-0059,363,3.8139251443709004,minmaxnorm
175,Q0,WSJ880726-0062,364,3.7927535315010488,minmaxnorm
175,Q0,AP880428-0194,365,3.786714638183455,minmaxnorm
175,Q0,DOE2-23-0935,366,3.7846049265898527,minmaxnorm
175,Q0,ZF108-007-230,367,3.7688903163929073,minmaxnorm
175,Q0,ZF207-687-814,368,3.753633497165031,minmaxnorm
175,Q0,AP890524-0105,369,3.739344457063161,minmaxnorm
175,Q0,AP891122-0053,370,3.7101260332546566,minmaxnorm
175,Q0,WSJ870916-0123,371,3.7058558413409246,minmaxnorm
175,Q0,DOE1-01-1033,372,3.6845955981763883,minmaxnorm
175,Q0,WSJ880216-0128,373,3.6845219738896886,minmaxnorm
175,Q0,ZF109-514-505,374,3.6794780051849236,minmaxnorm
175,Q0,FR88512-0113,375,3.6748785813184903,minmaxnorm
175,Q0,ZF109-768-245,376,3.666224262826585,minmaxnorm
175,Q0,WSJ900924-0055,377,3.6650004833580705,minmaxnorm
175,Q0,WSJ870601-0142,378,3.6614280086261033,minmaxnorm
175,Q0,WSJ880325-0141,379,3.6603382296838944,minmaxnorm
175,Q0,DOE2-67-0241,380,3.650121994878292,minmaxnorm
175,Q0,AP881103-0266,381,3.6454767243915023,minmaxnorm
175,Q0,AP891009-0119,382,3.6402631545467856,minmaxnorm
175,Q0,AP890228-0061,383,3.614257761775949,minmaxnorm
175,Q0,WSJ911018-0072,384,3.6047589305655503,minmaxnorm
175,Q0,AP880426-0026,385,3.5961759656073284,minmaxnorm
175,Q0,AP880424-0086,386,3.5941900646033984,minmaxnorm
175,Q0,FR89803-0012,387,3.5925421283025596,minmaxnorm
175,Q0,FR88518-0136,388,3.5922429211910574,minmaxnorm
175,Q0,ZF207-219-058,389,3.589745980142838,minmaxnorm
175,Q0,AP880229-0178,390,3.56286510278634,minmaxnorm
175,Q0,WSJ900627-0014,391,3.5511181362348037,minmaxnorm
175,Q0,WSJ911216-0013,392,3.5454777480669333,minmaxnorm
175,Q0,DOE2-39-0071,393,3.5253679640199214,minmaxnorm
175,Q0,AP890603-0145,394,3.5200732593516273,minmaxnorm
175,Q0,AP890711-0145,395,3.5192865840263945,minmaxnorm
175,Q0,AP890502-0177,396,3.5144276543480304,minmaxnorm
175,Q0,AP890111-0094,397,3.49669757673896,minmaxnorm
175,Q0,WSJ911011-0115,398,3.431580156426126,minmaxnorm
175,Q0,AP891230-0067,399,3.4253215937871775,minmaxnorm
175,Q0,DOE2-74-0956,400,3.4250939606044613,minmaxnorm
175,Q0,AP881104-0084,401,3.400758572939833,minmaxnorm
175,Q0,AP880601-0144,402,3.400110962125187,minmaxnorm
175,Q0,AP890314-0157,403,3.3788288274910716,minmaxnorm
175,Q0,ZF207-289-929,404,3.375047614641944,minmaxnorm
175,Q0,ZF107-937-816,405,3.374028685585697,minmaxnorm
175,Q0,AP880827-0012,406,3.368573387946283,minmaxnorm
175,Q0,DOE1-33-0550,407,3.360828406232336,minmaxnorm
175,Q0,WSJ880705-0137,408,3.346321734008184,minmaxnorm
175,Q0,WSJ880919-0020,409,3.333391075229285,minmaxnorm
175,Q0,WSJ900509-0097,410,3.330704053609782,minmaxnorm
175,Q0,AP890324-0184,411,3.3256910481201416,minmaxnorm
175,Q0,WSJ870617-0006,412,3.311627904187564,minmaxnorm
175,Q0,WSJ871014-0036,413,3.309026364971931,minmaxnorm
175,Q0,ZF207-079-618,414,3.293257800413121,minmaxnorm
175,Q0,AP880622-0160,415,3.2636120899609486,minmaxnorm
175,Q0,AP880303-0263,416,3.2500886627795955,minmaxnorm
175,Q0,WSJ890804-0113,417,3.2444182752185062,minmaxnorm
175,Q0,WSJ910627-0122,418,3.2398974777990035,minmaxnorm
175,Q0,WSJ900723-0037,419,3.2202884962814706,minmaxnorm
175,Q0,AP880913-0173,420,3.2105737789424182,minmaxnorm
175,Q0,FR88831-0147,421,3.1917889639311494,minmaxnorm
175,Q0,AP881108-0176,422,3.1881373281253538,minmaxnorm
175,Q0,ZF207-661-272,423,3.184422772801038,minmaxnorm
175,Q0,WSJ870501-0101,424,3.177300396664474,minmaxnorm
175,Q0,AP890531-0148,425,3.1684633998424974,minmaxnorm
175,Q0,AP890920-0034,426,3.1629861752640025,minmaxnorm
175,Q0,WSJ910510-0085,427,3.1586895771902688,minmaxnorm
175,Q0,AP880806-0032,428,3.1525005574820684,minmaxnorm
175,Q0,AP880504-0111,429,3.151983228223172,minmaxnorm
175,Q0,WSJ880321-0112,430,3.1515414068760563,minmaxnorm
175,Q0,AP880831-0070,431,3.144911958371647,minmaxnorm
175,Q0,WSJ900831-0078,432,3.1276642310879224,minmaxnorm
175,Q0,DOE2-10-0138,433,3.114617125644831,minmaxnorm
175,Q0,AP891010-0121,434,3.1101424691729207,minmaxnorm
175,Q0,DOE1-84-0087,435,3.106487756136936,minmaxnorm
175,Q0,AP881019-0194,436,3.09131421428297,minmaxnorm
175,Q0,ZF108-675-888,437,3.0908197074167973,minmaxnorm
175,Q0,AP890307-0074,438,3.0795333369120894,minmaxnorm
175,Q0,WSJ870623-0039,439,3.074980223814512,minmaxnorm
175,Q0,AP880601-0247,440,3.072794413972165,minmaxnorm
175,Q0,AP880909-0020,441,3.0688416565645955,minmaxnorm
175,Q0,WSJ870409-0168,442,3.064104776204406,minmaxnorm
175,Q0,WSJ870611-0090,443,3.0590019193576103,minmaxnorm
175,Q0,AP880525-0234,444,3.0555137413300564,minmaxnorm
175,Q0,AP880918-0068,445,3.044936994886871,minmaxnorm
175,Q0,AP880702-0077,446,3.0443429002501583,minmaxnorm
175,Q0,AP880225-0067,447,3.041642795297592,minmaxnorm
175,Q0,AP880915-0027,448,3.026564500336325,minmaxnorm
175,Q0,AP880429-0117,449,3.0206066274178163,minmaxnorm
175,Q0,AP880829-0013,450,3.020310508469978,minmaxnorm
175,Q0,WSJ920131-0082,451,3.0191624736832208,minmaxnorm
175,Q0,WSJ871204-0041,452,3.0184815207453273,minmaxnorm
175,Q0,AP881108-0051,453,3.014015333215955,minmaxnorm
175,Q0,AP890811-0081,454,3.0122729363237113,minmaxnorm
175,Q0,ZF108-805-096,455,3.011686002646698,minmaxnorm
175,Q0,DOE1-41-0512,456,3.0109268866083796,minmaxnorm
175,Q0,WSJ880120-0057,457,3.0046047066844523,minmaxnorm
175,Q0,DOE1-69-0013,458,2.9990221090582274,minmaxnorm
175,Q0,WSJ910528-0120,459,2.994596021722577,minmaxnorm
175,Q0,AP890523-0133,460,2.9941823174306315,minmaxnorm
175,Q0,FR88609-0017,461,2.9845591711164627,minmaxnorm
175,Q0,WSJ911120-0059,462,2.9789269140250263,minmaxnorm
175,Q0,WSJ880720-0133,463,2.965745666979635,minmaxnorm
175,Q0,AP890428-0164,464,2.9559355181463447,minmaxnorm
175,Q0,AP890310-0108,465,2.9365399546043163,minmaxnorm
175,Q0,ZF208-317-787,466,2.9267295460604537,minmaxnorm
175,Q0,DOE1-82-0323,467,2.9263796339920245,minmaxnorm
175,Q0,ZF108-624-386,468,2.924103420083591,minmaxnorm
175,Q0,AP890317-0211,469,2.92227955296929,minmaxnorm
175,Q0,AP881026-0180,470,2.9189783874850517,minmaxnorm
175,Q0,AP890629-0156,471,2.9179096085989737,minmaxnorm
175,Q0,WSJ880129-0165,472,2.896774498131996,minmaxnorm
175,Q0,DOE1-20-0913,473,2.8955609851523474,minmaxnorm
175,Q0,WSJ870625-0026,474,2.892121167653679,minmaxnorm
175,Q0,WSJ880809-0018,475,2.8857229952332255,minmaxnorm
175,Q0,WSJ911108-0077,476,2.88290439925567,minmaxnorm
175,Q0,AP881109-0242,477,2.8759146824544772,minmaxnorm
175,Q0,WSJ910110-0050,478,2.874642007505572,minmaxnorm
175,Q0,WSJ871204-0026,479,2.8723824619201643,minmaxnorm
175,Q0,AP890712-0026,480,2.8505931559620437,minmaxnorm
175,Q0,AP880726-0195,481,2.843169852298731,minmaxnorm
175,Q0,AP891024-0215,482,2.827340722354512,minmaxnorm
175,Q0,WSJ900621-0117,483,2.8231944034317746,minmaxnorm
175,Q0,WSJ910805-0136,484,2.8082032022567622,minmaxnorm
175,Q0,WSJ880510-0075,485,2.80654316389389,minmaxnorm
175,Q0,WSJ910819-0109,486,2.797748473822283,minmaxnorm
175,Q0,AP891031-0081,487,2.7920825094616486,minmaxnorm
175,Q0,AP890614-0189,488,2.7867260601192236,minmaxnorm
175,Q0,AP890617-0058,489,2.7785869728028167,minmaxnorm
175,Q0,WSJ870430-0030,490,2.7702937218007166,minmaxnorm
175,Q0,WSJ870220-0037,491,2.769748981725293,minmaxnorm
175,Q0,AP890622-0208,492,2.758508517637948,minmaxnorm
175,Q0,WSJ900706-0094,493,2.7523784339322352,minmaxnorm
175,Q0,AP890107-0159,494,2.744181027149694,minmaxnorm
175,Q0,AP890801-0117,495,2.740873088463215,minmaxnorm
175,Q0,AP890323-0138,496,2.7408424220408683,minmaxnorm
175,Q0,DOE2-63-0552,497,2.7399063243014963,minmaxnorm
175,Q0,AP890617-0097,498,2.736252561233549,minmaxnorm
175,Q0,ZF207-338-141,499,2.7360654508706115,minmaxnorm
175,Q0,AP891023-0114,500,2.7300124052882704,minmaxnorm
175,Q0,DOE2-73-0389,501,2.725499293172506,minmaxnorm
175,Q0,AP890228-0135,502,2.724098786604326,minmaxnorm
175,Q0,AP880430-0038,503,2.7222900483235506,minmaxnorm
175,Q0,ZF108-227-526,504,2.7186313299605165,minmaxnorm
175,Q0,AP890406-0214,505,2.7129474101048916,minmaxnorm
175,Q0,AP890825-0043,506,2.706856176570011,minmaxnorm
175,Q0,ZF207-900-058,507,2.6970762670113544,minmaxnorm
175,Q0,WSJ900521-0156,508,2.696921094908632,minmaxnorm
175,Q0,AP890325-0054,509,2.6915784115539316,minmaxnorm
175,Q0,WSJ880609-0048,510,2.68869699740567,minmaxnorm
175,Q0,AP881209-0174,511,2.685779422471625,minmaxnorm
175,Q0,WSJ870715-0131,512,2.683073149989275,minmaxnorm
175,Q0,WSJ870129-0152,513,2.6798917270992804,minmaxnorm
175,Q0,AP891224-0071,514,2.677697020299611,minmaxnorm
175,Q0,WSJ911127-0106,515,2.675504597800181,minmaxnorm
175,Q0,WSJ900517-0104,516,2.6715885784537456,minmaxnorm
175,Q0,AP880811-0155,517,2.662104476962266,minmaxnorm
175,Q0,ZF109-424-789,518,2.6543205460679604,minmaxnorm
175,Q0,AP880426-0240,519,2.6482277049630607,minmaxnorm
175,Q0,DOE1-61-1094,520,2.6428258136371747,minmaxnorm
175,Q0,WSJ861208-0028,521,2.638965027942368,minmaxnorm
175,Q0,WSJ870520-0090,522,2.6343590971455706,minmaxnorm
175,Q0,WSJ900605-0027,523,2.632782647210057,minmaxnorm
175,Q0,WSJ900730-0146,524,2.6265047656260596,minmaxnorm
175,Q0,WSJ900618-0109,525,2.624390868230197,minmaxnorm
175,Q0,WSJ910528-0102,526,2.6212222461699293,minmaxnorm
175,Q0,WSJ880707-0109,527,2.6209496669044423,minmaxnorm
175,Q0,WSJ910930-0129,528,2.620252641762148,minmaxnorm
175,Q0,FR88201-0020,529,2.6164525569447643,minmaxnorm
175,Q0,AP880331-0163,530,2.6124433919948498,minmaxnorm
175,Q0,AP881222-0266,531,2.612010956665056,minmaxnorm
175,Q0,AP881109-0273,532,2.608005432361359,minmaxnorm
175,Q0,AP890125-0205,533,2.60372966676803,minmaxnorm
175,Q0,AP880915-0196,534,2.590645018249258,minmaxnorm
175,Q0,AP880310-0020,535,2.5791963888481453,minmaxnorm
175,Q0,WSJ880427-0122,536,2.5787304503996347,minmaxnorm
175,Q0,FR88216-0035,537,2.5759935227142443,minmaxnorm
175,Q0,FR88211-0035,538,2.5754878147232825,minmaxnorm
175,Q0,DOE2-60-0047,539,2.5726269777846817,minmaxnorm
175,Q0,FR88511-0168,540,2.5592811436835063,minmaxnorm
175,Q0,WSJ870619-0065,541,2.5437511066436373,minmaxnorm
175,Q0,AP890916-0010,542,2.5426266044011743,minmaxnorm
