query,q0,docid,rank,score,system
171,Q0,AP890511-0240,557,1.2251362781256712,reciprocal_rank_fusion_k=60
171,Q0,WSJ891102-0164,558,1.2248028312808268,reciprocal_rank_fusion_k=60
171,Q0,DOE2-29-0191,559,1.2238646445537953,reciprocal_rank_fusion_k=60
171,Q0,WSJ910308-0040,560,1.2214679988278514,reciprocal_rank_fusion_k=60
171,Q0,WSJ920320-0148,561,1.216721801672212,reciprocal_rank_fusion_k=60
171,Q0,WSJ880219-0075,562,1.2153489633037329,reciprocal_rank_fusion_k=60
171,Q0,WSJ870807-0099,563,1.2145402010193234,reciprocal_rank_fusion_k=60
171,Q0,WSJ911206-0087,564,1.1985497484195944,reciprocal_rank_fusion_k=60
171,Q0,AP890707-0205,565,1.1984258201785019,reciprocal_rank_fusion_k=60
171,Q0,WSJ870924-0038,566,1.1981573895893094,reciprocal_rank_fusion_k=60
171,Q0,WSJ900518-0152,567,1.1960895495514074,reciprocal_rank_fusion_k=60
171,Q0,AP880413-0250,568,1.1954699696072304,reciprocal_rank_fusion_k=60
171,Q0,AP881101-0228,569,1.1877846636662988,reciprocal_rank_fusion_k=60
171,Q0,WSJ880222-0027,570,1.1848590453015932,reciprocal_rank_fusion_k=60
171,Q0,WSJ880822-0084,571,1.1808490786006034,reciprocal_rank_fusion_k=60
171,Q0,WSJ880725-0034,572,1.1802175328572806,reciprocal_rank_fusion_k=60
171,Q0,WSJ911031-0106,573,1.1792967066799032,reciprocal_rank_fusion_k=60
171,Q0,FR891002-0122,574,1.1780303758927921,reciprocal_rank_fusion_k=60
171,Q0,AP891018-0235,575,1.1769194896963788,reciprocal_rank_fusion_k=60
171,Q0,WSJ870217-0047,576,1.1764823270693745,reciprocal_rank_fusion_k=60
171,Q0,WSJ911003-0045,577,1.1752612168749303,reciprocal_rank_fusion_k=60
171,Q0,WSJ880418-0149,578,1.168148380813629,reciprocal_rank_fusion_k=60
171,Q0,WSJ870413-0023,579,1.1663809489520196,reciprocal_rank_fusion_k=60
171,Q0,WSJ910320-0078,580,1.1649843493418952,reciprocal_rank_fusion_k=60
171,Q0,WSJ890818-0086,581,1.1614939807256042,reciprocal_rank_fusion_k=60
171,Q0,WSJ911213-0098,582,1.1600451204765236,reciprocal_rank_fusion_k=60
171,Q0,WSJ910424-0049,583,1.1545861738420053,reciprocal_rank_fusion_k=60
171,Q0,FR89221-0108,584,1.1506252033179516,reciprocal_rank_fusion_k=60
171,Q0,WSJ910502-0162,585,1.1495355077177896,reciprocal_rank_fusion_k=60
171,Q0,WSJ910131-0136,586,1.147211096659309,reciprocal_rank_fusion_k=60
171,Q0,WSJ880901-0013,587,1.1423037864920682,reciprocal_rank_fusion_k=60
171,Q0,WSJ880526-0119,588,1.1389091720963527,reciprocal_rank_fusion_k=60
171,Q0,WSJ871102-0091,589,1.1383444427511507,reciprocal_rank_fusion_k=60
171,Q0,WSJ880531-0135,590,1.1358710015100695,reciprocal_rank_fusion_k=60
171,Q0,WSJ870615-0025,591,1.1333858187335961,reciprocal_rank_fusion_k=60
171,Q0,WSJ920313-0126,592,1.133218444621315,reciprocal_rank_fusion_k=60
171,Q0,WSJ870918-0126,593,1.1327474038690546,reciprocal_rank_fusion_k=60
171,Q0,WSJ870914-0089,594,1.1298599051259905,reciprocal_rank_fusion_k=60
171,Q0,AP880526-0259,595,1.1291604174519194,reciprocal_rank_fusion_k=60
171,Q0,WSJ870421-0093,596,1.1283147015422716,reciprocal_rank_fusion_k=60
171,Q0,ZF109-554-241,597,1.1281296129702032,reciprocal_rank_fusion_k=60
171,Q0,AP891206-0167,598,1.127505109630718,reciprocal_rank_fusion_k=60
171,Q0,WSJ870928-0142,599,1.1207113140034382,reciprocal_rank_fusion_k=60
171,Q0,WSJ870209-0091,600,1.1202240987906589,reciprocal_rank_fusion_k=60
171,Q0,WSJ910426-0017,601,1.11551809037782,reciprocal_rank_fusion_k=60
171,Q0,WSJ870904-0125,602,1.110641714970786,reciprocal_rank_fusion_k=60
171,Q0,AP890916-0083,603,1.1085497059814327,reciprocal_rank_fusion_k=60
171,Q0,WSJ871105-0037,604,1.108168443227111,reciprocal_rank_fusion_k=60
171,Q0,WSJ870707-0120,605,1.1057652703988399,reciprocal_rank_fusion_k=60
171,Q0,WSJ891013-0082,606,1.100967753860948,reciprocal_rank_fusion_k=60
171,Q0,WSJ910404-0078,607,1.0987448079708706,reciprocal_rank_fusion_k=60
171,Q0,WSJ910425-0171,608,1.0982193267034221,reciprocal_rank_fusion_k=60
171,Q0,WSJ871023-0002,609,1.095040670816835,reciprocal_rank_fusion_k=60
171,Q0,WSJ870515-0119,610,1.094746838536584,reciprocal_rank_fusion_k=60
171,Q0,WSJ910306-0054,611,1.0884223820628653,reciprocal_rank_fusion_k=60
171,Q0,WSJ911108-0212,612,1.0871073858679183,reciprocal_rank_fusion_k=60
171,Q0,WSJ880708-0058,613,1.085999650196281,reciprocal_rank_fusion_k=60
171,Q0,WSJ900629-0069,614,1.08563582436855,reciprocal_rank_fusion_k=60
171,Q0,WSJ880108-0079,615,1.08477492991388,reciprocal_rank_fusion_k=60
171,Q0,WSJ911003-0136,616,1.08462373920688,reciprocal_rank_fusion_k=60
171,Q0,WSJ910411-0100,617,1.0798905903212388,reciprocal_rank_fusion_k=60
171,Q0,WSJ871005-0041,618,1.0794934352726082,reciprocal_rank_fusion_k=60
171,Q0,WSJ870422-0001,619,1.0793445376820108,reciprocal_rank_fusion_k=60
171,Q0,WSJ880912-0029,620,1.0767455857867996,reciprocal_rank_fusion_k=60
171,Q0,WSJ900409-0164,621,1.07402708853107,reciprocal_rank_fusion_k=60
171,Q0,WSJ880921-0002,622,1.0731262565382123,reciprocal_rank_fusion_k=60
171,Q0,WSJ900404-0066,623,1.0723438141648418,reciprocal_rank_fusion_k=60
171,Q0,WSJ871231-0087,624,1.0717863074913638,reciprocal_rank_fusion_k=60
171,Q0,AP880928-0276,625,1.0709449953829995,reciprocal_rank_fusion_k=60
171,Q0,WSJ880923-0051,626,1.0705469766200166,reciprocal_rank_fusion_k=60
171,Q0,FR89217-0007,627,1.0681134502197878,reciprocal_rank_fusion_k=60
171,Q0,AP890209-0248,628,1.0659557305677978,reciprocal_rank_fusion_k=60
171,Q0,WSJ870427-0005,629,1.0657401735641754,reciprocal_rank_fusion_k=60
171,Q0,WSJ911220-0041,630,1.0605980831026476,reciprocal_rank_fusion_k=60
171,Q0,WSJ920305-0135,631,1.0577842080257913,reciprocal_rank_fusion_k=60
171,Q0,WSJ920127-0011,632,1.057237104184882,reciprocal_rank_fusion_k=60
171,Q0,WSJ911129-0036,633,1.0534594338085694,reciprocal_rank_fusion_k=60
171,Q0,WSJ891020-0141,634,1.0533766993080722,reciprocal_rank_fusion_k=60
171,Q0,AP890501-0268,635,1.0532601031674724,reciprocal_rank_fusion_k=60
171,Q0,WSJ920102-0098,636,1.0513953388490487,reciprocal_rank_fusion_k=60
171,Q0,WSJ891017-0175,637,1.0504061083049163,reciprocal_rank_fusion_k=60
171,Q0,WSJ880325-0131,638,1.0474098509540883,reciprocal_rank_fusion_k=60
171,Q0,AP890419-0215,639,1.0469532613937693,reciprocal_rank_fusion_k=60
171,Q0,AP880224-0035,640,1.0455376149909181,reciprocal_rank_fusion_k=60
171,Q0,ZF109-517-801,641,1.0425000068015158,reciprocal_rank_fusion_k=60
171,Q0,WSJ880815-0029,642,1.0398403222132668,reciprocal_rank_fusion_k=60
171,Q0,WSJ900928-0015,643,1.0336462965444984,reciprocal_rank_fusion_k=60
171,Q0,WSJ880415-0008,644,1.032016187594472,reciprocal_rank_fusion_k=60
171,Q0,FR881024-0194,645,1.0309708218176037,reciprocal_rank_fusion_k=60
171,Q0,WSJ880825-0052,646,1.0293772983746412,reciprocal_rank_fusion_k=60
171,Q0,AP890106-0240,647,1.0280539528778838,reciprocal_rank_fusion_k=60
171,Q0,AP880420-0261,648,1.027331879673265,reciprocal_rank_fusion_k=60
171,Q0,WSJ910130-0081,649,1.0273066069294647,reciprocal_rank_fusion_k=60
171,Q0,WSJ900515-0072,650,1.0246019325364004,reciprocal_rank_fusion_k=60
171,Q0,WSJ880113-0105,651,1.0228469319723412,reciprocal_rank_fusion_k=60
171,Q0,WSJ910726-0047,652,1.022756087720823,reciprocal_rank_fusion_k=60
171,Q0,WSJ871113-0128,653,1.022734507701477,reciprocal_rank_fusion_k=60
171,Q0,WSJ911029-0149,654,1.0171878132206387,reciprocal_rank_fusion_k=60
171,Q0,WSJ920107-0045,655,1.0103412671728504,reciprocal_rank_fusion_k=60
171,Q0,WSJ920320-0114,656,1.0090844300291968,reciprocal_rank_fusion_k=60
171,Q0,WSJ890921-0074,657,1.0079140534678905,reciprocal_rank_fusion_k=60
171,Q0,WSJ910429-0014,658,1.0078446979335662,reciprocal_rank_fusion_k=60
171,Q0,WSJ870227-0009,659,1.0050748711329376,reciprocal_rank_fusion_k=60
171,Q0,WSJ900405-0165,660,1.0040430136520255,reciprocal_rank_fusion_k=60
171,Q0,DOE2-29-0710,661,1.003800464685376,reciprocal_rank_fusion_k=60
171,Q0,AP890927-0221,662,1.003718684547323,reciprocal_rank_fusion_k=60
171,Q0,WSJ891018-0172,663,1.000826977476943,reciprocal_rank_fusion_k=60
171,Q0,WSJ880125-0151,664,1.000230005418452,reciprocal_rank_fusion_k=60
171,Q0,WSJ870511-0077,665,0.9995634154952934,reciprocal_rank_fusion_k=60
171,Q0,WSJ910823-0165,666,0.997245154660264,reciprocal_rank_fusion_k=60
171,Q0,WSJ920219-0087,667,0.9870190540581583,reciprocal_rank_fusion_k=60
171,Q0,WSJ900417-0056,668,0.9856837167868995,reciprocal_rank_fusion_k=60
171,Q0,WSJ900712-0087,669,0.9785079409399068,reciprocal_rank_fusion_k=60
171,Q0,WSJ910802-0133,670,0.9760526421416781,reciprocal_rank_fusion_k=60
171,Q0,WSJ910408-0071,671,0.9759037839802266,reciprocal_rank_fusion_k=60
171,Q0,WSJ891027-0127,672,0.9745928850387657,reciprocal_rank_fusion_k=60
171,Q0,WSJ870715-0073,673,0.9744113804111483,reciprocal_rank_fusion_k=60
171,Q0,FR88211-0122,674,0.9717069946683518,reciprocal_rank_fusion_k=60
171,Q0,FR89502-0016,675,0.9707510226858445,reciprocal_rank_fusion_k=60
171,Q0,WSJ881012-0151,676,0.9674684528149013,reciprocal_rank_fusion_k=60
171,Q0,WSJ881115-0067,677,0.9659940638367951,reciprocal_rank_fusion_k=60
171,Q0,WSJ880411-0075,678,0.965746831547157,reciprocal_rank_fusion_k=60
171,Q0,WSJ870417-0098,679,0.9655187478693092,reciprocal_rank_fusion_k=60
171,Q0,WSJ910404-0143,680,0.9646486600397167,reciprocal_rank_fusion_k=60
171,Q0,WSJ870112-0076,681,0.9641319526376486,reciprocal_rank_fusion_k=60
171,Q0,WSJ881108-0138,682,0.9623912083858923,reciprocal_rank_fusion_k=60
171,Q0,WSJ880502-0067,683,0.9621904812613621,reciprocal_rank_fusion_k=60
171,Q0,WSJ891013-0007,684,0.9607117299883007,reciprocal_rank_fusion_k=60
171,Q0,WSJ870501-0124,685,0.9584757646167832,reciprocal_rank_fusion_k=60
171,Q0,WSJ910426-0098,686,0.9516349767059772,reciprocal_rank_fusion_k=60
171,Q0,WSJ870820-0087,687,0.9504041223762733,reciprocal_rank_fusion_k=60
171,Q0,AP880331-0026,688,0.9488616640847815,reciprocal_rank_fusion_k=60
171,Q0,WSJ911007-0128,689,0.9469619026592553,reciprocal_rank_fusion_k=60
171,Q0,WSJ910920-0004,690,0.9468300417675869,reciprocal_rank_fusion_k=60
171,Q0,WSJ870406-0059,691,0.9467263187197654,reciprocal_rank_fusion_k=60
171,Q0,WSJ910618-0153,692,0.9426427918768692,reciprocal_rank_fusion_k=60
171,Q0,WSJ920102-0084,693,0.9425737264358915,reciprocal_rank_fusion_k=60
171,Q0,AP880229-0020,694,0.9380994258917817,reciprocal_rank_fusion_k=60
171,Q0,WSJ870720-0053,695,0.9362454082984666,reciprocal_rank_fusion_k=60
171,Q0,AP890324-0229,696,0.9349912574021121,reciprocal_rank_fusion_k=60
171,Q0,AP890109-0295,697,0.9347448491028528,reciprocal_rank_fusion_k=60
171,Q0,WSJ891020-0016,698,0.9346196680457393,reciprocal_rank_fusion_k=60
171,Q0,WSJ911105-0102,699,0.9344509813489322,reciprocal_rank_fusion_k=60
171,Q0,FR89710-0114,700,0.9341746792346934,reciprocal_rank_fusion_k=60
171,Q0,WSJ861204-0018,701,0.9335001621183874,reciprocal_rank_fusion_k=60
171,Q0,WSJ880411-0002,702,0.9334959494333918,reciprocal_rank_fusion_k=60
171,Q0,WSJ880108-0111,703,0.9319810470659633,reciprocal_rank_fusion_k=60
171,Q0,WSJ870227-0013,704,0.9304491390517433,reciprocal_rank_fusion_k=60
171,Q0,AP890906-0232,705,0.9285838522886728,reciprocal_rank_fusion_k=60
171,Q0,WSJ920211-0166,706,0.9283550947298865,reciprocal_rank_fusion_k=60
171,Q0,WSJ880420-0119,707,0.9278877738609786,reciprocal_rank_fusion_k=60
171,Q0,WSJ910805-0121,708,0.927137283993819,reciprocal_rank_fusion_k=60
171,Q0,WSJ890811-0090,709,0.9257623235815156,reciprocal_rank_fusion_k=60
171,Q0,AP891103-0250,710,0.9254028372593932,reciprocal_rank_fusion_k=60
171,Q0,WSJ881116-0109,711,0.9244941527323343,reciprocal_rank_fusion_k=60
171,Q0,WSJ910703-0034,712,0.9225107274254336,reciprocal_rank_fusion_k=60
171,Q0,WSJ910304-0060,713,0.922506095044103,reciprocal_rank_fusion_k=60
171,Q0,WSJ880506-0113,714,0.9210467784312089,reciprocal_rank_fusion_k=60
171,Q0,WSJ910207-0062,715,0.9201823778751139,reciprocal_rank_fusion_k=60
171,Q0,WSJ900710-0084,716,0.9198275770602384,reciprocal_rank_fusion_k=60
171,Q0,WSJ881102-0117,717,0.9196786960846989,reciprocal_rank_fusion_k=60
171,Q0,WSJ861215-0088,718,0.918834180398597,reciprocal_rank_fusion_k=60
171,Q0,WSJ910204-0117,719,0.9092121819271533,reciprocal_rank_fusion_k=60
171,Q0,WSJ920108-0049,720,0.9073372303017598,reciprocal_rank_fusion_k=60
171,Q0,WSJ900628-0049,721,0.9049622193646685,reciprocal_rank_fusion_k=60
171,Q0,WSJ910329-0097,722,0.9031553268900948,reciprocal_rank_fusion_k=60
171,Q0,WSJ861201-0015,723,0.9029208602098432,reciprocal_rank_fusion_k=60
171,Q0,WSJ910315-0088,724,0.9016958178355455,reciprocal_rank_fusion_k=60
171,Q0,WSJ910613-0050,725,0.9012090978933557,reciprocal_rank_fusion_k=60
171,Q0,WSJ880426-0068,726,0.8953249704101982,reciprocal_rank_fusion_k=60
171,Q0,WSJ900402-0063,727,0.8943286563600008,reciprocal_rank_fusion_k=60
171,Q0,WSJ920122-0185,728,0.8929880823381923,reciprocal_rank_fusion_k=60
171,Q0,FR89614-0091,729,0.8917224247855591,reciprocal_rank_fusion_k=60
171,Q0,WSJ920106-0012,730,0.8883114639714262,reciprocal_rank_fusion_k=60
171,Q0,WSJ911008-0160,731,0.8880141832900417,reciprocal_rank_fusion_k=60
171,Q0,WSJ870223-0011,732,0.88714563802979,reciprocal_rank_fusion_k=60
171,Q0,WSJ880923-0164,733,0.8853108684716773,reciprocal_rank_fusion_k=60
171,Q0,WSJ910423-0041,734,0.8797317022136151,reciprocal_rank_fusion_k=60
171,Q0,WSJ881101-0103,735,0.8771413978324581,reciprocal_rank_fusion_k=60
171,Q0,WSJ881005-0149,736,0.8765556058852964,reciprocal_rank_fusion_k=60
171,Q0,AP891103-0273,737,0.874843800749404,reciprocal_rank_fusion_k=60
171,Q0,WSJ910710-0018,738,0.8729240313579824,reciprocal_rank_fusion_k=60
171,Q0,WSJ920131-0128,739,0.8720017825843408,reciprocal_rank_fusion_k=60
171,Q0,WSJ920304-0067,740,0.86592232514413,reciprocal_rank_fusion_k=60
171,Q0,WSJ881010-0086,741,0.8657734411208459,reciprocal_rank_fusion_k=60
171,Q0,AP890330-0230,742,0.8656344186061218,reciprocal_rank_fusion_k=60
171,Q0,WSJ870605-0097,743,0.8612876443727656,reciprocal_rank_fusion_k=60
171,Q0,WSJ900420-0111,744,0.8603023947053526,reciprocal_rank_fusion_k=60
171,Q0,AP880325-0272,745,0.8554594119147654,reciprocal_rank_fusion_k=60
171,Q0,WSJ900504-0040,746,0.8546625976585808,reciprocal_rank_fusion_k=60
171,Q0,WSJ911101-0103,747,0.8532771912612113,reciprocal_rank_fusion_k=60
171,Q0,AP880711-0023,748,0.8526332724327348,reciprocal_rank_fusion_k=60
171,Q0,FR89601-0004,749,0.8520977464318745,reciprocal_rank_fusion_k=60
171,Q0,DOE2-29-0189,750,0.8508961935125003,reciprocal_rank_fusion_k=60
171,Q0,AP890913-0045,751,0.8506750930519192,reciprocal_rank_fusion_k=60
171,Q0,WSJ910226-0092,752,0.8468716910482676,reciprocal_rank_fusion_k=60
171,Q0,WSJ871019-0072,753,0.8465186001073038,reciprocal_rank_fusion_k=60
171,Q0,FR881024-0109,754,0.8428901189601046,reciprocal_rank_fusion_k=60
171,Q0,WSJ890816-0120,755,0.8425354375198066,reciprocal_rank_fusion_k=60
171,Q0,FR89131-0018,756,0.8419760179326233,reciprocal_rank_fusion_k=60
171,Q0,WSJ891005-0041,757,0.8412062188831703,reciprocal_rank_fusion_k=60
171,Q0,WSJ911003-0065,758,0.8412056155643245,reciprocal_rank_fusion_k=60
171,Q0,WSJ910801-0070,759,0.8403573124176226,reciprocal_rank_fusion_k=60
171,Q0,WSJ910117-0074,760,0.8396668040524543,reciprocal_rank_fusion_k=60
171,Q0,FR89329-0117,761,0.8368499239095013,reciprocal_rank_fusion_k=60
171,Q0,WSJ871030-0102,762,0.8321571340572009,reciprocal_rank_fusion_k=60
171,Q0,WSJ910506-0135,763,0.8320013273705721,reciprocal_rank_fusion_k=60
171,Q0,WSJ891102-0070,764,0.8318930272591392,reciprocal_rank_fusion_k=60
171,Q0,WSJ911216-0022,765,0.8307638592970009,reciprocal_rank_fusion_k=60
171,Q0,WSJ891009-0036,766,0.829444152861739,reciprocal_rank_fusion_k=60
171,Q0,FR881101-0020,767,0.8287475722665465,reciprocal_rank_fusion_k=60
171,Q0,WSJ920117-0005,768,0.8277778147541358,reciprocal_rank_fusion_k=60
171,Q0,WSJ880711-0085,769,0.8274002914233051,reciprocal_rank_fusion_k=60
171,Q0,WSJ910325-0153,770,0.8267624878362888,reciprocal_rank_fusion_k=60
171,Q0,WSJ910226-0146,771,0.826530825224308,reciprocal_rank_fusion_k=60
171,Q0,WSJ920219-0048,772,0.8261898039790487,reciprocal_rank_fusion_k=60
171,Q0,WSJ870520-0131,773,0.8251530906938231,reciprocal_rank_fusion_k=60
171,Q0,FR89130-0077,774,0.824021970930907,reciprocal_rank_fusion_k=60
171,Q0,WSJ920228-0194,775,0.8237416207261412,reciprocal_rank_fusion_k=60
171,Q0,WSJ900820-0110,776,0.8232312060114586,reciprocal_rank_fusion_k=60
171,Q0,WSJ900716-0083,777,0.8205331084121549,reciprocal_rank_fusion_k=60
171,Q0,AP891005-0100,778,0.8183205435514095,reciprocal_rank_fusion_k=60
171,Q0,WSJ880512-0103,779,0.8167338681813077,reciprocal_rank_fusion_k=60
171,Q0,WSJ910712-0152,780,0.8148621717896397,reciprocal_rank_fusion_k=60
171,Q0,FR891013-0143,781,0.814692825479493,reciprocal_rank_fusion_k=60
171,Q0,AP890712-0194,782,0.8145980877359927,reciprocal_rank_fusion_k=60
171,Q0,FR89718-0104,783,0.8141265020228726,reciprocal_rank_fusion_k=60
171,Q0,DOE1-59-0950,784,0.8133194045965673,reciprocal_rank_fusion_k=60
171,Q0,AP890427-0284,785,0.8113263756010778,reciprocal_rank_fusion_k=60
171,Q0,WSJ900927-0108,786,0.8108596582546002,reciprocal_rank_fusion_k=60
171,Q0,WSJ910207-0115,787,0.8100348925481343,reciprocal_rank_fusion_k=60
171,Q0,WSJ910812-0060,788,0.8098927161061238,reciprocal_rank_fusion_k=60
171,Q0,WSJ870409-0170,789,0.8071601873780011,reciprocal_rank_fusion_k=60
171,Q0,WSJ870320-0193,790,0.8070820659837241,reciprocal_rank_fusion_k=60
171,Q0,WSJ900423-0061,791,0.8061888241976878,reciprocal_rank_fusion_k=60
171,Q0,WSJ870415-0066,792,0.8061461120229677,reciprocal_rank_fusion_k=60
171,Q0,WSJ880913-0072,793,0.8055435957343768,reciprocal_rank_fusion_k=60
171,Q0,WSJ880518-0048,794,0.8048887694439106,reciprocal_rank_fusion_k=60
171,Q0,AP881230-0228,795,0.8042625509367579,reciprocal_rank_fusion_k=60
171,Q0,WSJ920306-0059,796,0.8034339756463683,reciprocal_rank_fusion_k=60
171,Q0,WSJ870615-0040,797,0.8015783030473781,reciprocal_rank_fusion_k=60
171,Q0,WSJ880429-0003,798,0.7998500817052572,reciprocal_rank_fusion_k=60
171,Q0,WSJ871020-0012,799,0.7964725471135395,reciprocal_rank_fusion_k=60
171,Q0,FR891013-0020,800,0.7951514159120635,reciprocal_rank_fusion_k=60
171,Q0,WSJ920214-0145,801,0.7949768822766742,reciprocal_rank_fusion_k=60
171,Q0,WSJ911121-0040,802,0.7946236675150145,reciprocal_rank_fusion_k=60
171,Q0,AP890413-0268,803,0.7935849292778591,reciprocal_rank_fusion_k=60
171,Q0,FR88830-0111,804,0.7928643104764153,reciprocal_rank_fusion_k=60
171,Q0,AP880710-0016,805,0.7920629244748781,reciprocal_rank_fusion_k=60
171,Q0,ZF207-931-266,806,0.7911816993378914,reciprocal_rank_fusion_k=60
171,Q0,WSJ911004-0128,807,0.7902952963851249,reciprocal_rank_fusion_k=60
171,Q0,AP890104-0211,808,0.7886531026984016,reciprocal_rank_fusion_k=60
171,Q0,WSJ890921-0026,809,0.7876274410928928,reciprocal_rank_fusion_k=60
171,Q0,WSJ900613-0155,810,0.7860490602705126,reciprocal_rank_fusion_k=60
171,Q0,WSJ910515-0094,811,0.7842050451826091,reciprocal_rank_fusion_k=60
171,Q0,WSJ880323-0062,812,0.7817539893585452,reciprocal_rank_fusion_k=60
171,Q0,WSJ880819-0081,813,0.7817512830550323,reciprocal_rank_fusion_k=60
171,Q0,WSJ871211-0164,814,0.781060715838192,reciprocal_rank_fusion_k=60
171,Q0,WSJ871106-0069,815,0.777872750578994,reciprocal_rank_fusion_k=60
171,Q0,FR89418-0028,816,0.7778324040240696,reciprocal_rank_fusion_k=60
171,Q0,AP881221-0203,817,0.7767741442617535,reciprocal_rank_fusion_k=60
171,Q0,ZF207-348-877,818,0.7754542566890892,reciprocal_rank_fusion_k=60
171,Q0,FR88816-0094,819,0.7717641913538609,reciprocal_rank_fusion_k=60
171,Q0,FR88914-0018,820,0.7685342699440477,reciprocal_rank_fusion_k=60
171,Q0,WSJ880219-0138,821,0.7653780944873776,reciprocal_rank_fusion_k=60
171,Q0,WSJ880111-0124,822,0.7648437036713569,reciprocal_rank_fusion_k=60
171,Q0,WSJ911202-0103,823,0.7647136305211474,reciprocal_rank_fusion_k=60
171,Q0,WSJ871023-0108,824,0.7608651706946378,reciprocal_rank_fusion_k=60
171,Q0,WSJ910430-0104,825,0.7597862954419716,reciprocal_rank_fusion_k=60
171,Q0,WSJ880222-0135,826,0.7588434935665861,reciprocal_rank_fusion_k=60
171,Q0,WSJ871230-0088,827,0.7584943980978693,reciprocal_rank_fusion_k=60
171,Q0,WSJ920207-0136,828,0.7583612514363011,reciprocal_rank_fusion_k=60
171,Q0,WSJ910422-0055,829,0.7582733333648207,reciprocal_rank_fusion_k=60
171,Q0,ZF207-245-329,830,0.7576658936809316,reciprocal_rank_fusion_k=60
171,Q0,FR89117-0016,831,0.7559659993345553,reciprocal_rank_fusion_k=60
171,Q0,AP880502-0084,832,0.7557373063635283,reciprocal_rank_fusion_k=60
171,Q0,FR89706-0119,833,0.7555686648327252,reciprocal_rank_fusion_k=60
171,Q0,FR89626-0122,834,0.7538728421182661,reciprocal_rank_fusion_k=60
171,Q0,WSJ911121-0166,835,0.7523144968643405,reciprocal_rank_fusion_k=60
171,Q0,WSJ900723-0084,836,0.7515675697285551,reciprocal_rank_fusion_k=60
171,Q0,WSJ871110-0162,837,0.7510207584315546,reciprocal_rank_fusion_k=60
171,Q0,WSJ910430-0117,838,0.7501473377799418,reciprocal_rank_fusion_k=60
171,Q0,FR88223-0095,839,0.7495236427929088,reciprocal_rank_fusion_k=60
171,Q0,FR881110-0006,840,0.7490167277965558,reciprocal_rank_fusion_k=60
171,Q0,WSJ910311-0001,841,0.747934617748251,reciprocal_rank_fusion_k=60
171,Q0,WSJ910419-0072,842,0.747655635530142,reciprocal_rank_fusion_k=60
171,Q0,WSJ910705-0056,843,0.7438679041245633,reciprocal_rank_fusion_k=60
171,Q0,AP881019-0227,844,0.743193011930661,reciprocal_rank_fusion_k=60
171,Q0,FR88127-0108,845,0.7417856134994857,reciprocal_rank_fusion_k=60
171,Q0,WSJ870102-0033,846,0.7397079469291514,reciprocal_rank_fusion_k=60
171,Q0,WSJ870617-0069,847,0.7381926519786166,reciprocal_rank_fusion_k=60
171,Q0,AP891101-0237,848,0.7348237540566449,reciprocal_rank_fusion_k=60
171,Q0,AP890308-0223,849,0.732879530068058,reciprocal_rank_fusion_k=60
171,Q0,WSJ880224-0094,850,0.7328540061779831,reciprocal_rank_fusion_k=60
171,Q0,WSJ900413-0111,851,0.7320175350092264,reciprocal_rank_fusion_k=60
171,Q0,AP890125-0245,852,0.7318061267220342,reciprocal_rank_fusion_k=60
171,Q0,FR89315-0084,853,0.7314535979004629,reciprocal_rank_fusion_k=60
171,Q0,WSJ870702-0108,854,0.7312965759887726,reciprocal_rank_fusion_k=60
171,Q0,WSJ880902-0054,855,0.7301397582688175,reciprocal_rank_fusion_k=60
171,Q0,WSJ891002-0093,856,0.7272951692430558,reciprocal_rank_fusion_k=60
171,Q0,WSJ910228-0094,857,0.7263599991236941,reciprocal_rank_fusion_k=60
171,Q0,WSJ870504-0116,858,0.725487548700861,reciprocal_rank_fusion_k=60
171,Q0,WSJ880412-0006,859,0.7251880626619235,reciprocal_rank_fusion_k=60
171,Q0,WSJ870126-0101,860,0.7210808310222575,reciprocal_rank_fusion_k=60
171,Q0,WSJ900517-0108,861,0.7198478825329159,reciprocal_rank_fusion_k=60
171,Q0,FR89227-0079,862,0.71850568530785,reciprocal_rank_fusion_k=60
171,Q0,WSJ910927-0132,863,0.7177154803075848,reciprocal_rank_fusion_k=60
171,Q0,FR89321-0028,864,0.7176167988209752,reciprocal_rank_fusion_k=60
171,Q0,FR89227-0078,865,0.7172201121888901,reciprocal_rank_fusion_k=60
171,Q0,WSJ911009-0083,866,0.7165607095868597,reciprocal_rank_fusion_k=60
171,Q0,WSJ890921-0016,867,0.7162220982240256,reciprocal_rank_fusion_k=60
171,Q0,WSJ910107-0128,868,0.7147947438207322,reciprocal_rank_fusion_k=60
171,Q0,WSJ880205-0043,869,0.7138033198963841,reciprocal_rank_fusion_k=60
171,Q0,WSJ871104-0077,870,0.7136981770495497,reciprocal_rank_fusion_k=60
171,Q0,ZF109-416-355,871,0.7125724391762898,reciprocal_rank_fusion_k=60
171,Q0,WSJ910923-0024,872,0.7108309225169196,reciprocal_rank_fusion_k=60
171,Q0,WSJ910605-0045,873,0.7101200218432838,reciprocal_rank_fusion_k=60
171,Q0,WSJ900919-0057,874,0.7084486191219784,reciprocal_rank_fusion_k=60
171,Q0,WSJ920106-0047,875,0.7076704209684691,reciprocal_rank_fusion_k=60
171,Q0,WSJ880719-0055,876,0.7062051740487635,reciprocal_rank_fusion_k=60
171,Q0,ZF108-846-198,877,0.7056999436361013,reciprocal_rank_fusion_k=60
171,Q0,ZF107-976-802,878,0.7053604563097122,reciprocal_rank_fusion_k=60
