query,q0,docid,rank,score,system
193,Q0,WSJ880628-0103,287,23.374961610701753,minmaxnorm
193,Q0,WSJ910320-0042,288,23.2051949223479,minmaxnorm
193,Q0,WSJ900823-0110,289,23.12797783815272,minmaxnorm
193,Q0,FR88212-0145,290,23.12480628338546,minmaxnorm
193,Q0,WSJ910717-0092,291,23.048354839207327,minmaxnorm
193,Q0,WSJ870116-0026,292,22.991181907685984,minmaxnorm
193,Q0,WSJ870923-0074,293,22.91836921745305,minmaxnorm
193,Q0,WSJ901231-0086,294,22.76970529453792,minmaxnorm
193,Q0,AP881023-0060,295,22.696104072532698,minmaxnorm
193,Q0,WSJ910201-0173,296,22.692559286308207,minmaxnorm
193,Q0,WSJ870211-0118,297,22.651887147544226,minmaxnorm
193,Q0,WSJ880428-0055,298,22.649987765014945,minmaxnorm
193,Q0,FR881107-0073,299,22.641158688898372,minmaxnorm
193,Q0,WSJ891024-0118,300,22.61710618746447,minmaxnorm
193,Q0,WSJ880420-0086,301,22.493016590563894,minmaxnorm
193,Q0,AP880302-0143,302,22.47903252764047,minmaxnorm
193,Q0,AP891221-0069,303,22.39282203917568,minmaxnorm
193,Q0,WSJ911122-0123,304,22.358541722718844,minmaxnorm
193,Q0,WSJ880818-0022,305,22.34775171381445,minmaxnorm
193,Q0,WSJ870515-0048,306,22.302378132136827,minmaxnorm
193,Q0,WSJ910822-0064,307,22.22347712437929,minmaxnorm
193,Q0,WSJ870309-0056,308,22.134185169537336,minmaxnorm
193,Q0,FR88203-0017,309,22.07424405541551,minmaxnorm
193,Q0,AP890602-0117,310,21.99646620371749,minmaxnorm
193,Q0,AP881013-0147,311,21.928799984675358,minmaxnorm
193,Q0,WSJ900720-0067,312,21.89853350333121,minmaxnorm
193,Q0,AP880715-0004,313,21.811619925871547,minmaxnorm
193,Q0,AP890902-0069,314,21.77711856018891,minmaxnorm
193,Q0,WSJ911112-0148,315,21.748868848287135,minmaxnorm
193,Q0,AP890720-0255,316,21.70225328681865,minmaxnorm
193,Q0,WSJ910605-0154,317,21.674616088375142,minmaxnorm
193,Q0,WSJ911014-0016,318,21.642400579128125,minmaxnorm
193,Q0,WSJ871215-0027,319,21.536099015989834,minmaxnorm
193,Q0,WSJ880125-0030,320,21.49535745147947,minmaxnorm
193,Q0,WSJ911119-0054,321,21.4778469125179,minmaxnorm
193,Q0,AP890213-0260,322,21.37169571401997,minmaxnorm
193,Q0,AP881129-0046,323,21.247955614732195,minmaxnorm
193,Q0,WSJ870422-0029,324,21.18234248344634,minmaxnorm
193,Q0,AP890516-0094,325,21.09398667936013,minmaxnorm
193,Q0,WSJ870616-0140,326,21.08350521858287,minmaxnorm
193,Q0,AP880506-0287,327,21.07279630125895,minmaxnorm
193,Q0,WSJ870626-0182,328,20.99961294528699,minmaxnorm
193,Q0,WSJ861224-0045,329,20.98381488975886,minmaxnorm
193,Q0,WSJ881031-0034,330,20.980850958807086,minmaxnorm
193,Q0,WSJ870319-0057,331,20.979930595076844,minmaxnorm
193,Q0,AP891208-0236,332,20.841172473710778,minmaxnorm
193,Q0,WSJ880928-0087,333,20.812167801459157,minmaxnorm
193,Q0,WSJ910131-0157,334,20.763893562090004,minmaxnorm
193,Q0,WSJ920103-0068,335,20.705335735580345,minmaxnorm
193,Q0,WSJ870930-0141,336,20.702424909964165,minmaxnorm
193,Q0,AP881129-0230,337,20.61210143817156,minmaxnorm
193,Q0,AP890912-0227,338,20.564182974238264,minmaxnorm
193,Q0,AP890210-0285,339,20.5222561356461,minmaxnorm
193,Q0,ZF108-692-560,340,20.498736774832537,minmaxnorm
193,Q0,AP880507-0204,341,20.428830817430295,minmaxnorm
193,Q0,WSJ920129-0170,342,20.38711827578136,minmaxnorm
193,Q0,WSJ861218-0139,343,20.384415745209328,minmaxnorm
193,Q0,AP890712-0143,344,20.3529980599005,minmaxnorm
193,Q0,WSJ871123-0009,345,20.295622744533233,minmaxnorm
193,Q0,AP880508-0007,346,20.21604066524347,minmaxnorm
193,Q0,AP880818-0095,347,20.162140750276706,minmaxnorm
193,Q0,WSJ871223-0103,348,20.157119945219552,minmaxnorm
193,Q0,WSJ881109-0087,349,20.09941123338617,minmaxnorm
193,Q0,WSJ910522-0076,350,19.939753350715534,minmaxnorm
193,Q0,WSJ910313-0080,351,19.925961597407177,minmaxnorm
193,Q0,AP890720-0203,352,19.881763127156937,minmaxnorm
193,Q0,WSJ880209-0112,353,19.85345728686292,minmaxnorm
193,Q0,AP880418-0290,354,19.834496025180545,minmaxnorm
193,Q0,WSJ871116-0147,355,19.77404726770952,minmaxnorm
193,Q0,AP890305-0041,356,19.744736924123593,minmaxnorm
193,Q0,AP891106-0234,357,19.69445704176319,minmaxnorm
193,Q0,WSJ861209-0099,358,19.669431114389187,minmaxnorm
193,Q0,WSJ861210-0057,359,19.653892338700736,minmaxnorm
193,Q0,WSJ910110-0125,360,19.64417598477337,minmaxnorm
193,Q0,AP890622-0269,361,19.310264275565135,minmaxnorm
193,Q0,ZF109-617-721,362,19.30521780721178,minmaxnorm
193,Q0,FR881020-0041,363,19.16621031287671,minmaxnorm
193,Q0,AP890711-0158,364,19.151990237196976,minmaxnorm
193,Q0,WSJ880928-0005,365,19.13310718078532,minmaxnorm
193,Q0,AP890405-0183,366,19.123674167448854,minmaxnorm
193,Q0,AP890627-0163,367,19.068020894973902,minmaxnorm
193,Q0,WSJ870709-0082,368,19.029970255262416,minmaxnorm
193,Q0,AP881028-0176,369,19.01370334954358,minmaxnorm
193,Q0,WSJ920312-0118,370,18.836813544799977,minmaxnorm
193,Q0,AP880803-0054,371,18.7091782484796,minmaxnorm
193,Q0,WSJ881109-0169,372,18.657194542620616,minmaxnorm
193,Q0,WSJ870820-0047,373,18.544891144185506,minmaxnorm
193,Q0,WSJ881018-0120,374,18.509270602978297,minmaxnorm
193,Q0,WSJ871118-0059,375,18.48289280535102,minmaxnorm
193,Q0,WSJ900802-0040,376,18.46598521370447,minmaxnorm
193,Q0,WSJ870108-0112,377,18.316797673814534,minmaxnorm
193,Q0,AP890110-0309,378,18.180109623687482,minmaxnorm
193,Q0,WSJ900430-0159,379,18.161802366662865,minmaxnorm
193,Q0,WSJ900702-0169,380,18.126801895610505,minmaxnorm
193,Q0,AP881211-0012,381,18.055292523825255,minmaxnorm
193,Q0,AP881217-0064,382,18.050662580970176,minmaxnorm
193,Q0,WSJ900501-0166,383,17.93375532666625,minmaxnorm
193,Q0,WSJ920207-0069,384,17.90571136321246,minmaxnorm
193,Q0,AP890818-0006,385,17.83199000711619,minmaxnorm
193,Q0,FR89113-0075,386,17.828266951272166,minmaxnorm
193,Q0,WSJ881115-0045,387,17.725105307211148,minmaxnorm
193,Q0,WSJ900611-0130,388,17.67280281479951,minmaxnorm
193,Q0,AP881028-0254,389,17.576501001856403,minmaxnorm
193,Q0,WSJ911224-0005,390,17.453564143346362,minmaxnorm
193,Q0,AP881017-0222,391,17.445466528655416,minmaxnorm
193,Q0,AP880809-0154,392,17.281807830702093,minmaxnorm
193,Q0,WSJ870605-0017,393,17.212730258704802,minmaxnorm
193,Q0,WSJ911210-0071,394,17.165438720521323,minmaxnorm
193,Q0,AP880404-0242,395,17.12636445358612,minmaxnorm
193,Q0,AP890525-0255,396,17.122643481715826,minmaxnorm
193,Q0,DOE1-66-0110,397,17.086818647073205,minmaxnorm
193,Q0,WSJ900420-0178,398,17.0435320308748,minmaxnorm
193,Q0,WSJ871210-0050,399,17.022808985536784,minmaxnorm
193,Q0,AP891214-0136,400,16.879166070181533,minmaxnorm
193,Q0,WSJ880114-0073,401,16.85628281092544,minmaxnorm
193,Q0,AP890712-0048,402,16.855849388696893,minmaxnorm
193,Q0,WSJ871222-0006,403,16.84722380255601,minmaxnorm
193,Q0,WSJ900718-0134,404,16.824757963945483,minmaxnorm
193,Q0,WSJ870428-0066,405,16.812204620027796,minmaxnorm
193,Q0,WSJ861211-0048,406,16.810029131105022,minmaxnorm
193,Q0,WSJ900821-0074,407,16.779060111369876,minmaxnorm
193,Q0,WSJ891013-0100,408,16.754313595683943,minmaxnorm
193,Q0,AP881120-0014,409,16.629135806460106,minmaxnorm
193,Q0,WSJ871216-0042,410,16.582960061871514,minmaxnorm
193,Q0,DOE2-82-0808,411,16.492511533169985,minmaxnorm
193,Q0,WSJ870601-0070,412,16.461857370343676,minmaxnorm
193,Q0,AP891026-0043,413,16.461316735283038,minmaxnorm
193,Q0,WSJ870527-0090,414,16.40149551070213,minmaxnorm
193,Q0,WSJ911113-0063,415,16.38288466013654,minmaxnorm
193,Q0,WSJ900712-0019,416,16.349571880648668,minmaxnorm
193,Q0,WSJ900813-0074,417,16.34726444492229,minmaxnorm
193,Q0,AP880315-0012,418,16.323277116134513,minmaxnorm
193,Q0,WSJ871112-0010,419,16.17637129209629,minmaxnorm
193,Q0,WSJ871110-0110,420,16.16153882355873,minmaxnorm
193,Q0,AP881121-0242,421,16.143178828215845,minmaxnorm
193,Q0,DOE1-01-1015,422,16.118919050972362,minmaxnorm
193,Q0,WSJ900531-0089,423,16.099571899306493,minmaxnorm
193,Q0,AP880302-0030,424,16.056688715996714,minmaxnorm
193,Q0,WSJ870924-0095,425,15.948659765708491,minmaxnorm
193,Q0,AP880609-0270,426,15.900559387809176,minmaxnorm
193,Q0,ZF107-955-938,427,15.881004563885579,minmaxnorm
193,Q0,ZF108-034-210,428,15.880706752692262,minmaxnorm
193,Q0,WSJ880425-0032,429,15.879636497524581,minmaxnorm
193,Q0,WSJ861215-0025,430,15.875118469216241,minmaxnorm
193,Q0,AP881222-0247,431,15.80156068101444,minmaxnorm
193,Q0,FR881024-0194,432,15.782460283870028,minmaxnorm
193,Q0,WSJ870514-0100,433,15.769633890723828,minmaxnorm
193,Q0,WSJ910830-0075,434,15.747690772657593,minmaxnorm
193,Q0,WSJ911010-0066,435,15.712809306657354,minmaxnorm
193,Q0,DOE1-78-0433,436,15.706282688085956,minmaxnorm
193,Q0,FR88610-0152,437,15.693086098783873,minmaxnorm
193,Q0,DOE2-11-1023,438,15.665194834650581,minmaxnorm
193,Q0,AP880321-0129,439,15.532385476284727,minmaxnorm
193,Q0,WSJ910125-0085,440,15.529404869000414,minmaxnorm
193,Q0,AP880628-0298,441,15.51671324096761,minmaxnorm
193,Q0,WSJ870728-0077,442,15.472573509158694,minmaxnorm
193,Q0,AP880412-0110,443,15.44833964195592,minmaxnorm
193,Q0,WSJ880415-0055,444,15.401287142459056,minmaxnorm
193,Q0,WSJ870220-0100,445,15.387882300968643,minmaxnorm
193,Q0,WSJ870513-0058,446,15.333592901911015,minmaxnorm
193,Q0,WSJ880621-0105,447,15.158384917069156,minmaxnorm
193,Q0,WSJ920108-0126,448,15.11488883427056,minmaxnorm
193,Q0,WSJ900713-0087,449,14.968091763166628,minmaxnorm
193,Q0,DOE1-11-0243,450,14.931929417166344,minmaxnorm
193,Q0,WSJ871105-0116,451,14.91687904691542,minmaxnorm
193,Q0,AP880903-0077,452,14.898542749355931,minmaxnorm
193,Q0,WSJ910702-0131,453,14.76493973850429,minmaxnorm
193,Q0,WSJ870729-0041,454,14.755596967912037,minmaxnorm
193,Q0,WSJ880211-0045,455,14.694234913170632,minmaxnorm
193,Q0,AP890215-0137,456,14.694075947386448,minmaxnorm
193,Q0,ZF109-519-203,457,14.664133362113022,minmaxnorm
193,Q0,AP880703-0048,458,14.65517974181803,minmaxnorm
193,Q0,WSJ910506-0093,459,14.651578567737412,minmaxnorm
193,Q0,WSJ881117-0044,460,14.527577279504882,minmaxnorm
193,Q0,WSJ880810-0090,461,14.519886545698332,minmaxnorm
193,Q0,WSJ910115-0132,462,14.514141800809517,minmaxnorm
193,Q0,AP880518-0366,463,14.501069662416999,minmaxnorm
193,Q0,WSJ900607-0117,464,14.483304166645883,minmaxnorm
193,Q0,FR89127-0005,465,14.412955259684548,minmaxnorm
193,Q0,AP881108-0251,466,14.393410385397736,minmaxnorm
193,Q0,FR891003-0133,467,14.383226785882867,minmaxnorm
193,Q0,AP890602-0184,468,14.37279843073948,minmaxnorm
193,Q0,WSJ910627-0011,469,14.287457943522929,minmaxnorm
193,Q0,AP891216-0141,470,14.251918598014063,minmaxnorm
193,Q0,WSJ911114-0166,471,14.229568252389262,minmaxnorm
193,Q0,AP880820-0061,472,14.162364560735371,minmaxnorm
193,Q0,WSJ911203-0019,473,14.133293985044775,minmaxnorm
193,Q0,AP881129-0106,474,14.122601589790625,minmaxnorm
193,Q0,WSJ880204-0137,475,14.115072525406406,minmaxnorm
193,Q0,AP881107-0005,476,14.1135516266981,minmaxnorm
193,Q0,WSJ871118-0012,477,14.108309555404254,minmaxnorm
193,Q0,AP881007-0056,478,14.081424788668862,minmaxnorm
193,Q0,WSJ900411-0084,479,14.075136522250624,minmaxnorm
193,Q0,AP890602-0276,480,14.053253547471412,minmaxnorm
193,Q0,AP891020-0048,481,13.996525683050377,minmaxnorm
193,Q0,AP880621-0287,482,13.96083567553915,minmaxnorm
193,Q0,WSJ910423-0156,483,13.922243785183783,minmaxnorm
193,Q0,WSJ910426-0067,484,13.851983281347183,minmaxnorm
193,Q0,WSJ870303-0155,485,13.834607828494969,minmaxnorm
193,Q0,AP880615-0134,486,13.827149669929929,minmaxnorm
193,Q0,AP880309-0207,487,13.815298381961405,minmaxnorm
193,Q0,WSJ890804-0087,488,13.794678057392005,minmaxnorm
193,Q0,AP890524-0185,489,13.664056646626085,minmaxnorm
193,Q0,ZF108-234-664,490,13.627521088654367,minmaxnorm
193,Q0,WSJ871123-0122,491,13.608380671123225,minmaxnorm
193,Q0,AP890525-0165,492,13.608190058997964,minmaxnorm
193,Q0,WSJ880524-0027,493,13.570407810247003,minmaxnorm
193,Q0,DOE2-84-0259,494,13.52027980540626,minmaxnorm
193,Q0,AP880624-0229,495,13.477268448189628,minmaxnorm
193,Q0,AP890907-0017,496,13.458615340257655,minmaxnorm
193,Q0,AP881108-0059,497,13.45447234218892,minmaxnorm
193,Q0,WSJ910510-0088,498,13.43322636316431,minmaxnorm
193,Q0,AP890214-0251,499,13.35087791341334,minmaxnorm
193,Q0,WSJ870708-0110,500,13.315247587640853,minmaxnorm
193,Q0,WSJ890810-0071,501,13.301550173093274,minmaxnorm
193,Q0,FR88203-0062,502,13.28633732330569,minmaxnorm
193,Q0,WSJ910117-0079,503,13.266867283080225,minmaxnorm
193,Q0,AP880725-0259,504,13.220320181132195,minmaxnorm
193,Q0,FR89306-0097,505,13.180026314434363,minmaxnorm
193,Q0,ZF108-637-702,506,13.121376017793894,minmaxnorm
193,Q0,WSJ920312-0083,507,13.037261138940234,minmaxnorm
193,Q0,AP880421-0025,508,12.834876343635708,minmaxnorm
193,Q0,AP890209-0165,509,12.818542705644326,minmaxnorm
193,Q0,AP881006-0245,510,12.817219940996079,minmaxnorm
193,Q0,WSJ910424-0185,511,12.79915686275636,minmaxnorm
193,Q0,WSJ910121-0013,512,12.777337185517878,minmaxnorm
193,Q0,AP891207-0174,513,12.76905997557895,minmaxnorm
193,Q0,WSJ871019-0075,514,12.693641505617606,minmaxnorm
193,Q0,WSJ880128-0043,515,12.690335474932645,minmaxnorm
193,Q0,WSJ910920-0080,516,12.675386821656886,minmaxnorm
193,Q0,AP891209-0073,517,12.528159904787502,minmaxnorm
193,Q0,WSJ871110-0007,518,12.473596287760278,minmaxnorm
193,Q0,AP890307-0114,519,12.471928330582605,minmaxnorm
193,Q0,WSJ900607-0083,520,12.437586304089843,minmaxnorm
193,Q0,WSJ880527-0016,521,12.338396848115844,minmaxnorm
193,Q0,WSJ910430-0036,522,12.319301672399336,minmaxnorm
193,Q0,AP891225-0025,523,12.288471075017624,minmaxnorm
193,Q0,AP891104-0022,524,12.259606622017461,minmaxnorm
193,Q0,AP890831-0218,525,12.242040071495168,minmaxnorm
193,Q0,AP890101-0019,526,12.18972165433729,minmaxnorm
193,Q0,WSJ910610-0143,527,12.18453945452169,minmaxnorm
193,Q0,AP890725-0022,528,12.134373331753206,minmaxnorm
193,Q0,WSJ900403-0062,529,12.078412925671582,minmaxnorm
193,Q0,FR88825-0049,530,12.052035298458309,minmaxnorm
193,Q0,AP890724-0143,531,12.041636926107827,minmaxnorm
193,Q0,WSJ871231-0079,532,11.92364212573621,minmaxnorm
193,Q0,WSJ890823-0110,533,11.847301111452323,minmaxnorm
193,Q0,AP890424-0168,534,11.846573609425848,minmaxnorm
193,Q0,AP890721-0025,535,11.78236418681395,minmaxnorm
193,Q0,WSJ880415-0071,536,11.781150125198197,minmaxnorm
193,Q0,FR881020-0040,537,11.76565983987824,minmaxnorm
193,Q0,AP890706-0277,538,11.749633238169825,minmaxnorm
193,Q0,AP890222-0189,539,11.686898644043453,minmaxnorm
193,Q0,FR89821-0058,540,11.640897049890532,minmaxnorm
193,Q0,WSJ871224-0072,541,11.619234400566185,minmaxnorm
193,Q0,ZF108-065-312,542,11.539959700875364,minmaxnorm
193,Q0,WSJ920305-0107,543,11.462690991507673,minmaxnorm
193,Q0,AP890802-0165,544,11.462101393273118,minmaxnorm
193,Q0,WSJ880804-0154,545,11.426089851108134,minmaxnorm
193,Q0,AP890317-0232,546,11.399847058791515,minmaxnorm
193,Q0,AP880725-0265,547,11.398798550114451,minmaxnorm
193,Q0,WSJ870512-0061,548,11.376862500184593,minmaxnorm
193,Q0,WSJ910617-0166,549,11.338374822054313,minmaxnorm
193,Q0,AP891026-0254,550,11.333866030726746,minmaxnorm
193,Q0,AP880303-0356,551,11.291271781582653,minmaxnorm
193,Q0,AP890417-0103,552,11.197438573593406,minmaxnorm
193,Q0,AP890720-0200,553,11.164654141944146,minmaxnorm
193,Q0,WSJ910905-0062,554,11.09048213955153,minmaxnorm
193,Q0,AP880927-0304,555,11.067354793572582,minmaxnorm
193,Q0,WSJ920220-0103,556,11.060291019877852,minmaxnorm
193,Q0,AP880218-0029,557,11.050553292077907,minmaxnorm
193,Q0,AP891019-0314,558,11.041284108317468,minmaxnorm
193,Q0,WSJ870615-0108,559,11.022544528253825,minmaxnorm
193,Q0,WSJ880831-0143,560,11.017657302921203,minmaxnorm
193,Q0,AP891208-0043,561,10.975572970937057,minmaxnorm
193,Q0,AP890119-0166,562,10.946312382402931,minmaxnorm
193,Q0,WSJ870512-0019,563,10.886217494374861,minmaxnorm
193,Q0,AP880429-0231,564,10.88614772601543,minmaxnorm
193,Q0,AP880614-0107,565,10.871687758605532,minmaxnorm
193,Q0,AP890731-0106,566,10.834815406295968,minmaxnorm
193,Q0,AP891030-0109,567,10.828430408046696,minmaxnorm
193,Q0,WSJ910726-0002,568,10.827779592431257,minmaxnorm
193,Q0,AP890228-0172,569,10.805212825961567,minmaxnorm
193,Q0,AP891219-0087,570,10.792434892547456,minmaxnorm
193,Q0,WSJ881005-0103,571,10.785746933500516,minmaxnorm
193,Q0,WSJ911107-0117,572,10.770711833514463,minmaxnorm
193,Q0,AP880326-0121,573,10.679956633882234,minmaxnorm
193,Q0,WSJ900627-0108,574,10.627799538394015,minmaxnorm
193,Q0,AP880720-0166,575,10.55690301852243,minmaxnorm
193,Q0,WSJ910410-0102,576,10.546200959485283,minmaxnorm
193,Q0,AP880510-0137,577,10.535674437129327,minmaxnorm
193,Q0,WSJ910621-0034,578,10.524370684215121,minmaxnorm
193,Q0,AP890317-0130,579,10.501069027648256,minmaxnorm
193,Q0,WSJ900613-0135,580,10.45085459568883,minmaxnorm
193,Q0,AP880517-0011,581,10.437319464707292,minmaxnorm
193,Q0,WSJ861224-0025,582,10.434301291023464,minmaxnorm
193,Q0,AP891025-0247,583,10.41307938294999,minmaxnorm
193,Q0,DOE1-61-0499,584,10.402854964516221,minmaxnorm
193,Q0,AP880518-0236,585,10.269400981698544,minmaxnorm
193,Q0,AP881226-0043,586,10.261646319124516,minmaxnorm
193,Q0,WSJ910618-0052,587,10.168981807928896,minmaxnorm
193,Q0,AP890613-0036,588,10.151326670086279,minmaxnorm
193,Q0,WSJ900831-0073,589,10.150429332480046,minmaxnorm
193,Q0,AP880616-0023,590,10.13234106124728,minmaxnorm
193,Q0,AP890307-0055,591,10.094243499828702,minmaxnorm
193,Q0,AP881031-0056,592,10.041452183502408,minmaxnorm
193,Q0,AP890531-0251,593,10.031688458444297,minmaxnorm
193,Q0,AP880615-0061,594,10.005287485413083,minmaxnorm
193,Q0,AP881116-0166,595,9.990772171987173,minmaxnorm
193,Q0,WSJ920205-0108,596,9.948818917442134,minmaxnorm
193,Q0,AP891106-0231,597,9.937547040908873,minmaxnorm
193,Q0,AP880711-0236,598,9.922230771618992,minmaxnorm
193,Q0,AP891102-0248,599,9.915219190309312,minmaxnorm
193,Q0,WSJ900925-0156,600,9.87157821854377,minmaxnorm
193,Q0,WSJ880226-0088,601,9.871535730986386,minmaxnorm
193,Q0,AP881110-0035,602,9.86686163382511,minmaxnorm
193,Q0,AP891118-0038,603,9.863535241179934,minmaxnorm
193,Q0,WSJ880517-0118,604,9.820252511472441,minmaxnorm
193,Q0,AP881017-0075,605,9.800514484899898,minmaxnorm
193,Q0,WSJ900508-0118,606,9.732101970063473,minmaxnorm
193,Q0,WSJ920113-0029,607,9.713748714127565,minmaxnorm
193,Q0,WSJ910214-0017,608,9.692516968593397,minmaxnorm
193,Q0,AP880721-0291,609,9.690260718564245,minmaxnorm
193,Q0,AP890607-0218,610,9.67030762446142,minmaxnorm
193,Q0,AP881031-0287,611,9.66810087441847,minmaxnorm
193,Q0,AP880526-0043,612,9.607810364604118,minmaxnorm
193,Q0,AP890911-0239,613,9.607530534376746,minmaxnorm
193,Q0,AP890917-0083,614,9.594781591541746,minmaxnorm
193,Q0,AP891216-0160,615,9.593046152716452,minmaxnorm
193,Q0,AP890525-0035,616,9.566013380226126,minmaxnorm
193,Q0,AP880614-0185,617,9.554881243935009,minmaxnorm
193,Q0,AP880927-0182,618,9.4846730614988,minmaxnorm
193,Q0,WSJ870917-0008,619,9.479539308718616,minmaxnorm
193,Q0,AP890612-0248,620,9.478507909754617,minmaxnorm
193,Q0,WSJ920317-0032,621,9.469478163871393,minmaxnorm
193,Q0,WSJ920207-0018,622,9.467311063838748,minmaxnorm
193,Q0,FR88912-0059,623,9.447438152350236,minmaxnorm
193,Q0,AP890810-0019,624,9.440048962407278,minmaxnorm
193,Q0,FR88610-0153,625,9.416196807072646,minmaxnorm
193,Q0,WSJ900518-0131,626,9.379234414565783,minmaxnorm
193,Q0,ZF108-679-228,627,9.367231828531388,minmaxnorm
193,Q0,AP881028-0206,628,9.340598899212178,minmaxnorm
193,Q0,AP890301-0268,629,9.332915106372967,minmaxnorm
193,Q0,WSJ870317-0096,630,9.329952687115684,minmaxnorm
193,Q0,ZF108-496-872,631,9.32912938153898,minmaxnorm
193,Q0,FR89516-0135,632,9.279874090220602,minmaxnorm
193,Q0,AP880519-0130,633,9.27591901055588,minmaxnorm
193,Q0,FR881020-0011,634,9.246011346128757,minmaxnorm
193,Q0,AP890928-0293,635,9.244340283229798,minmaxnorm
193,Q0,WSJ910409-0044,636,9.223803333902698,minmaxnorm
193,Q0,FR89112-0027,637,9.216843433924609,minmaxnorm
193,Q0,AP891114-0138,638,9.210547240273229,minmaxnorm
193,Q0,WSJ871127-0051,639,9.206767886924837,minmaxnorm
193,Q0,WSJ880531-0031,640,9.146706402004332,minmaxnorm
193,Q0,WSJ900810-0119,641,9.138045145230576,minmaxnorm
193,Q0,DOE1-39-0925,642,9.134228211910322,minmaxnorm
193,Q0,WSJ861215-0125,643,9.123842291579864,minmaxnorm
193,Q0,WSJ890911-0017,644,9.096657901987093,minmaxnorm
193,Q0,WSJ900605-0104,645,9.077307291448822,minmaxnorm
193,Q0,AP890222-0236,646,9.07571892397242,minmaxnorm
193,Q0,WSJ900716-0144,647,9.053888082640798,minmaxnorm
193,Q0,WSJ900625-0132,648,9.05140937795024,minmaxnorm
193,Q0,AP891205-0005,649,9.048489487647668,minmaxnorm
193,Q0,AP891120-0116,650,9.044738959805416,minmaxnorm
193,Q0,AP881221-0133,651,9.03898370588021,minmaxnorm
193,Q0,AP890509-0223,652,9.03297830831907,minmaxnorm
193,Q0,WSJ920303-0072,653,9.031107134641427,minmaxnorm
193,Q0,WSJ900709-0039,654,9.013868408119107,minmaxnorm
193,Q0,WSJ920108-0019,655,9.002893565008218,minmaxnorm
193,Q0,AP881105-0028,656,8.992956047190415,minmaxnorm
193,Q0,WSJ880817-0049,657,8.984272920171563,minmaxnorm
193,Q0,AP890208-0181,658,8.926686315246595,minmaxnorm
193,Q0,WSJ870127-0024,659,8.913618314489053,minmaxnorm
193,Q0,WSJ870720-0111,660,8.908171931196284,minmaxnorm
193,Q0,AP890221-0310,661,8.895609121526672,minmaxnorm
193,Q0,FR88211-0286,662,8.87339127508765,minmaxnorm
193,Q0,AP880607-0232,663,8.857306347188755,minmaxnorm
193,Q0,WSJ920116-0101,664,8.855007745206247,minmaxnorm
193,Q0,WSJ880630-0079,665,8.849710957334654,minmaxnorm
193,Q0,FR89119-0111,666,8.809019739033374,minmaxnorm
193,Q0,WSJ900531-0065,667,8.798463791651816,minmaxnorm
193,Q0,AP890531-0252,668,8.746126548304817,minmaxnorm
193,Q0,AP881123-0115,669,8.706952881828673,minmaxnorm
193,Q0,AP880507-0044,670,8.696016642119856,minmaxnorm
193,Q0,FR88517-0005,671,8.677691615137745,minmaxnorm
193,Q0,WSJ871221-0019,672,8.673515848794885,minmaxnorm
193,Q0,AP891111-0004,673,8.663841497512427,minmaxnorm
193,Q0,WSJ870629-0153,674,8.652651229611571,minmaxnorm
193,Q0,WSJ871019-0068,675,8.62535440333682,minmaxnorm
193,Q0,AP880330-0263,676,8.573267046316158,minmaxnorm
193,Q0,WSJ880519-0082,677,8.540640697521775,minmaxnorm
193,Q0,WSJ880120-0135,678,8.539967208696481,minmaxnorm
193,Q0,AP890427-0161,679,8.53041862888751,minmaxnorm
193,Q0,AP890728-0275,680,8.49582487832275,minmaxnorm
193,Q0,AP891107-0104,681,8.422428511456369,minmaxnorm
193,Q0,AP880401-0343,682,8.397768006825933,minmaxnorm
193,Q0,WSJ900511-0166,683,8.362084412150017,minmaxnorm
193,Q0,AP890515-0182,684,8.357702884145183,minmaxnorm
193,Q0,ZF108-547-176,685,8.353279637350226,minmaxnorm
193,Q0,ZF207-411-324,686,8.342862071714809,minmaxnorm
193,Q0,ZF108-276-916,687,8.341609929502159,minmaxnorm
193,Q0,WSJ910821-0041,688,8.336768111075571,minmaxnorm
193,Q0,WSJ880201-0127,689,8.335125117669193,minmaxnorm
193,Q0,WSJ870227-0017,690,8.310296336048605,minmaxnorm
193,Q0,AP880504-0351,691,8.307777876653446,minmaxnorm
193,Q0,FR89313-0041,692,8.282206265145446,minmaxnorm
193,Q0,AP891103-0166,693,8.246576917138986,minmaxnorm
193,Q0,FR891127-0010,694,8.246344968993977,minmaxnorm
193,Q0,WSJ870720-0058,695,8.23817759690626,minmaxnorm
193,Q0,AP891216-0076,696,8.230134507138146,minmaxnorm
193,Q0,AP890603-0145,697,8.223805415849558,minmaxnorm
193,Q0,AP881129-0019,698,8.212485634607459,minmaxnorm
193,Q0,AP891222-0026,699,8.184341783433467,minmaxnorm
193,Q0,AP880523-0062,700,8.1429781196915,minmaxnorm
193,Q0,WSJ911023-0163,701,8.033208708838592,minmaxnorm
193,Q0,DOE1-54-0882,702,7.9968986633121695,minmaxnorm
193,Q0,WSJ900503-0092,703,7.996594012860853,minmaxnorm
193,Q0,WSJ910909-0046,704,7.94250236851014,minmaxnorm
193,Q0,ZF107-986-030,705,7.942434934809064,minmaxnorm
193,Q0,WSJ871208-0016,706,7.919127915067843,minmaxnorm
193,Q0,ZF207-486-544,707,7.908230238966344,minmaxnorm
193,Q0,AP881209-0188,708,7.906418295074794,minmaxnorm
193,Q0,WSJ910805-0054,709,7.868954374504661,minmaxnorm
