query,q0,docid,rank,score,system
192,Q0,AP890918-0172,968,2.019000736809925,minmaxnorm
192,Q0,DOE1-23-0220,969,2.0181419022668377,minmaxnorm
192,Q0,FR88830-0045,970,2.016644587104483,minmaxnorm
192,Q0,FR88829-0045,971,2.0153553696845727,minmaxnorm
192,Q0,AP881224-0014,972,2.014132114410476,minmaxnorm
192,Q0,AP890817-0039,973,2.011693653799142,minmaxnorm
192,Q0,DOE1-39-0845,974,2.0060727549509694,minmaxnorm
192,Q0,WSJ910709-0091,975,2.001663940885413,minmaxnorm
192,Q0,AP890821-0090,976,2.000289486432414,minmaxnorm
192,Q0,AP890515-0239,977,1.9972526766023178,minmaxnorm
192,Q0,FR89330-0057,978,1.9971325399445363,minmaxnorm
192,Q0,ZF109-641-301,979,1.9946777945167247,minmaxnorm
192,Q0,AP890417-0265,980,1.9905222957967437,minmaxnorm
192,Q0,AP890524-0195,981,1.9886401619329468,minmaxnorm
192,Q0,WSJ910104-0045,982,1.987212408475949,minmaxnorm
192,Q0,WSJ910515-0056,983,1.9854838005237907,minmaxnorm
192,Q0,AP890512-0046,984,1.984148602428288,minmaxnorm
192,Q0,WSJ910408-0136,985,1.9776770482859738,minmaxnorm
192,Q0,WSJ900605-0079,986,1.9706374085019043,minmaxnorm
192,Q0,DOE2-40-0388,987,1.95369508134359,minmaxnorm
192,Q0,FR891016-0057,988,1.9488420759246823,minmaxnorm
192,Q0,AP890929-0094,989,1.9451741062459205,minmaxnorm
192,Q0,AP890404-0174,990,1.9440060399170371,minmaxnorm
192,Q0,ZF207-327-874,991,1.9401592738146907,minmaxnorm
192,Q0,FR89106-0032,992,1.9352941589190515,minmaxnorm
192,Q0,AP890403-0040,993,1.9325503879612658,minmaxnorm
192,Q0,WSJ910926-0003,994,1.92794630970028,minmaxnorm
192,Q0,DOE2-29-0178,995,1.914135849675158,minmaxnorm
192,Q0,FR89206-0035,996,1.9113695334459577,minmaxnorm
192,Q0,ZF108-766-334,997,1.9083856929900984,minmaxnorm
192,Q0,WSJ881010-0084,998,1.9061832983600617,minmaxnorm
192,Q0,AP890405-0013,999,1.8975587279366863,minmaxnorm
192,Q0,FR88511-0168,1000,1.887826372660714,minmaxnorm
197,Q0,WSJ880919-0082,1,34.28262850651127,minmaxnorm
197,Q0,WSJ881007-0160,2,30.72924701620361,minmaxnorm
197,Q0,WSJ870408-0124,3,30.69468920934862,minmaxnorm
197,Q0,WSJ910423-0005,4,30.10248828073398,minmaxnorm
197,Q0,WSJ910128-0065,5,26.988623200720202,minmaxnorm
197,Q0,WSJ910314-0004,6,26.296433899289813,minmaxnorm
197,Q0,WSJ881007-0158,7,25.742945631905936,minmaxnorm
197,Q0,WSJ880908-0133,8,25.53454926910998,minmaxnorm
197,Q0,WSJ870223-0137,9,23.979494636710175,minmaxnorm
197,Q0,WSJ920106-0122,10,23.693499498870445,minmaxnorm
197,Q0,WSJ870211-0122,11,21.31518104949549,minmaxnorm
197,Q0,WSJ880914-0070,12,20.997244072146696,minmaxnorm
197,Q0,WSJ910305-0090,13,19.376663164270543,minmaxnorm
197,Q0,WSJ900919-0112,14,19.328772534891442,minmaxnorm
197,Q0,WSJ911230-0003,15,19.31625664261058,minmaxnorm
197,Q0,WSJ910814-0089,16,19.23580485084986,minmaxnorm
197,Q0,WSJ870511-0159,17,19.17871445082113,minmaxnorm
197,Q0,WSJ910424-0118,18,18.431977557581604,minmaxnorm
197,Q0,WSJ910517-0170,19,18.315135603277117,minmaxnorm
197,Q0,WSJ870211-0121,20,18.1014155443025,minmaxnorm
197,Q0,WSJ910401-0031,21,17.971141186496293,minmaxnorm
197,Q0,WSJ881013-0163,22,17.820234358750785,minmaxnorm
197,Q0,WSJ880606-0049,23,17.76092748189471,minmaxnorm
197,Q0,AP890626-0069,24,17.749485648434522,minmaxnorm
197,Q0,WSJ880826-0036,25,17.727609365216395,minmaxnorm
197,Q0,WSJ880808-0151,26,17.583142371495452,minmaxnorm
197,Q0,WSJ910821-0082,27,17.189828781846867,minmaxnorm
197,Q0,WSJ920211-0112,28,17.12368632666014,minmaxnorm
197,Q0,WSJ910318-0129,29,17.095528061092683,minmaxnorm
197,Q0,AP890217-0127,30,17.085755949699944,minmaxnorm
197,Q0,WSJ910613-0086,31,17.037939784551416,minmaxnorm
197,Q0,WSJ881017-0006,32,16.794919713167097,minmaxnorm
197,Q0,WSJ870113-0090,33,16.08191379788649,minmaxnorm
197,Q0,AP881206-0020,34,15.787060535255673,minmaxnorm
197,Q0,AP881116-0066,35,15.765125052978817,minmaxnorm
197,Q0,WSJ910815-0036,36,15.70308799591203,minmaxnorm
197,Q0,AP890419-0037,37,15.548379697239564,minmaxnorm
197,Q0,WSJ911007-0116,38,15.106395147633142,minmaxnorm
197,Q0,WSJ870112-0059,39,14.716192375115966,minmaxnorm
197,Q0,WSJ920108-0092,40,14.672019299743413,minmaxnorm
197,Q0,WSJ900502-0104,41,14.576544967036122,minmaxnorm
197,Q0,WSJ910515-0119,42,14.059843259432165,minmaxnorm
197,Q0,WSJ880119-0135,43,13.932041249468437,minmaxnorm
197,Q0,WSJ890829-0111,44,13.693682712928968,minmaxnorm
197,Q0,ZF207-084-550,45,13.672241378370448,minmaxnorm
197,Q0,WSJ910416-0138,46,13.66790428762285,minmaxnorm
197,Q0,WSJ910918-0096,47,13.580963027536304,minmaxnorm
197,Q0,AP880308-0183,48,13.556133102181297,minmaxnorm
197,Q0,ZF207-331-212,49,13.484560392036668,minmaxnorm
197,Q0,WSJ880106-0153,50,13.41858209242628,minmaxnorm
197,Q0,WSJ881006-0181,51,13.41159004820675,minmaxnorm
197,Q0,WSJ880202-0118,52,13.342413807093108,minmaxnorm
197,Q0,WSJ861222-0152,53,13.292610170599803,minmaxnorm
197,Q0,WSJ920212-0131,54,13.268398139261738,minmaxnorm
197,Q0,AP890217-0116,55,13.25750460458226,minmaxnorm
197,Q0,WSJ880504-0168,56,13.196748515255152,minmaxnorm
197,Q0,WSJ911216-0072,57,13.144573398546889,minmaxnorm
197,Q0,WSJ880708-0137,58,13.080043157301802,minmaxnorm
197,Q0,WSJ881108-0113,59,13.011359990017432,minmaxnorm
197,Q0,WSJ880602-0122,60,12.994570003507116,minmaxnorm
197,Q0,WSJ881115-0068,61,12.76930707053428,minmaxnorm
197,Q0,WSJ900418-0096,62,12.73050517606912,minmaxnorm
197,Q0,WSJ910524-0149,63,12.669957833552585,minmaxnorm
197,Q0,WSJ910626-0146,64,12.575165256742345,minmaxnorm
197,Q0,AP890526-0006,65,12.42196824363196,minmaxnorm
197,Q0,WSJ900402-0091,66,12.413353023308112,minmaxnorm
197,Q0,WSJ871023-0078,67,12.259445938900098,minmaxnorm
197,Q0,WSJ920206-0005,68,12.22930800903831,minmaxnorm
197,Q0,WSJ910319-0062,69,12.204333144680303,minmaxnorm
197,Q0,WSJ911018-0113,70,12.08043480327471,minmaxnorm
197,Q0,WSJ890807-0110,71,12.002603392557461,minmaxnorm
197,Q0,WSJ910809-0101,72,11.972281784213715,minmaxnorm
197,Q0,WSJ880106-0162,73,11.926091234889867,minmaxnorm
197,Q0,WSJ880613-0140,74,11.885950599561639,minmaxnorm
197,Q0,WSJ870505-0124,75,11.733884571232359,minmaxnorm
197,Q0,WSJ911205-0089,76,11.721791630145232,minmaxnorm
197,Q0,AP881205-0100,77,11.718105547166804,minmaxnorm
197,Q0,AP890421-0179,78,11.711266274081025,minmaxnorm
197,Q0,WSJ920203-0015,79,11.656353927757891,minmaxnorm
197,Q0,WSJ880627-0036,80,11.628938784536954,minmaxnorm
197,Q0,WSJ910123-0001,81,11.53230736564508,minmaxnorm
197,Q0,WSJ880705-0155,82,11.487223560490003,minmaxnorm
197,Q0,WSJ910305-0092,83,11.481349011115332,minmaxnorm
197,Q0,WSJ910510-0063,84,11.170825113885577,minmaxnorm
197,Q0,WSJ881027-0085,85,11.099619220737953,minmaxnorm
197,Q0,WSJ871116-0080,86,10.990337560580878,minmaxnorm
197,Q0,WSJ881028-0108,87,10.978970270386746,minmaxnorm
197,Q0,WSJ910507-0088,88,10.93640053121645,minmaxnorm
197,Q0,AP890503-0032,89,10.889481357501175,minmaxnorm
197,Q0,WSJ880816-0012,90,10.8865425669201,minmaxnorm
197,Q0,AP881121-0321,91,10.840887306985744,minmaxnorm
197,Q0,WSJ910314-0120,92,10.810023494730501,minmaxnorm
197,Q0,WSJ861201-0075,93,10.770872905636756,minmaxnorm
197,Q0,AP881017-0023,94,10.75414737302007,minmaxnorm
197,Q0,WSJ910313-0105,95,10.734146863730416,minmaxnorm
197,Q0,WSJ900411-0141,96,10.6933190140362,minmaxnorm
197,Q0,WSJ910422-0150,97,10.6248587576017,minmaxnorm
197,Q0,WSJ870429-0143,98,10.586340816879307,minmaxnorm
197,Q0,WSJ870218-0002,99,10.542892198440725,minmaxnorm
197,Q0,WSJ880629-0139,100,10.515234353003665,minmaxnorm
197,Q0,WSJ871209-0058,101,10.513745695637622,minmaxnorm
197,Q0,WSJ880111-0058,102,10.452670424839438,minmaxnorm
197,Q0,AP890517-0218,103,10.421092589863681,minmaxnorm
197,Q0,WSJ910313-0011,104,10.171685534575804,minmaxnorm
197,Q0,AP881026-0048,105,10.113857649360313,minmaxnorm
197,Q0,WSJ900904-0025,106,10.10033853138155,minmaxnorm
197,Q0,WSJ880715-0038,107,10.042966829071135,minmaxnorm
197,Q0,WSJ910507-0027,108,10.03165304953067,minmaxnorm
197,Q0,ZF207-500-286,109,10.016089464708644,minmaxnorm
197,Q0,AP881025-0205,110,10.010695257105084,minmaxnorm
197,Q0,WSJ871110-0135,111,10.008596359422798,minmaxnorm
197,Q0,WSJ911021-0116,112,10.006787727212743,minmaxnorm
197,Q0,WSJ910306-0060,113,9.997299099560594,minmaxnorm
197,Q0,WSJ881019-0161,114,9.970914975681128,minmaxnorm
197,Q0,WSJ870421-0073,115,9.920136808461182,minmaxnorm
197,Q0,WSJ870608-0091,116,9.885161647169781,minmaxnorm
197,Q0,WSJ870812-0110,117,9.83849288964445,minmaxnorm
197,Q0,WSJ911230-0009,118,9.819849605077687,minmaxnorm
197,Q0,WSJ880125-0098,119,9.81605390933649,minmaxnorm
197,Q0,WSJ911017-0117,120,9.8096376338194,minmaxnorm
197,Q0,AP891004-0279,121,9.797613904235753,minmaxnorm
197,Q0,WSJ900507-0150,122,9.755755717031631,minmaxnorm
197,Q0,WSJ911218-0019,123,9.739521540288955,minmaxnorm
197,Q0,AP881121-0280,124,9.733164157511874,minmaxnorm
197,Q0,WSJ880316-0142,125,9.677413433931488,minmaxnorm
197,Q0,WSJ910508-0146,126,9.675508803426393,minmaxnorm
197,Q0,AP880517-0225,127,9.628528273694815,minmaxnorm
197,Q0,AP890422-0028,128,9.620386057041506,minmaxnorm
197,Q0,WSJ911009-0133,129,9.581495286171462,minmaxnorm
197,Q0,WSJ900910-0014,130,9.551709677259447,minmaxnorm
197,Q0,AP881201-0166,131,9.529455450157046,minmaxnorm
197,Q0,WSJ911212-0010,132,9.502356279153187,minmaxnorm
197,Q0,ZF207-570-366,133,9.501451559638145,minmaxnorm
197,Q0,WSJ861223-0085,134,9.49148148955464,minmaxnorm
197,Q0,AP890221-0130,135,9.379733838274923,minmaxnorm
197,Q0,WSJ880914-0103,136,9.341497128860263,minmaxnorm
197,Q0,WSJ901221-0094,137,9.32728880732989,minmaxnorm
197,Q0,WSJ871105-0051,138,9.316923560236932,minmaxnorm
197,Q0,FR89614-0010,139,9.193580683686303,minmaxnorm
197,Q0,WSJ890901-0111,140,9.13827575492466,minmaxnorm
197,Q0,AP880915-0121,141,9.134328548220447,minmaxnorm
197,Q0,WSJ911212-0066,142,9.132552840536967,minmaxnorm
197,Q0,WSJ870506-0069,143,9.116298100013571,minmaxnorm
197,Q0,WSJ900823-0053,144,9.033095681160635,minmaxnorm
197,Q0,AP880218-0192,145,9.023114351329975,minmaxnorm
197,Q0,AP890314-0228,146,9.004982881703969,minmaxnorm
197,Q0,WSJ880812-0059,147,8.925316237118388,minmaxnorm
197,Q0,AP890117-0089,148,8.918221231997208,minmaxnorm
197,Q0,AP890505-0126,149,8.912863829032462,minmaxnorm
197,Q0,FR891027-0021,150,8.90668646153249,minmaxnorm
197,Q0,FR881207-0004,151,8.864880994586382,minmaxnorm
197,Q0,WSJ880701-0062,152,8.8633904324328,minmaxnorm
197,Q0,WSJ910516-0117,153,8.841231144886608,minmaxnorm
197,Q0,WSJ880518-0077,154,8.820166802528199,minmaxnorm
197,Q0,WSJ881114-0130,155,8.796618658572939,minmaxnorm
197,Q0,WSJ920312-0015,156,8.769632534297063,minmaxnorm
197,Q0,WSJ900619-0099,157,8.759032888384626,minmaxnorm
197,Q0,AP880811-0258,158,8.719370837381746,minmaxnorm
197,Q0,WSJ910305-0019,159,8.595902027453317,minmaxnorm
197,Q0,WSJ861218-0168,160,8.572731366492112,minmaxnorm
197,Q0,WSJ910628-0064,161,8.560706661744506,minmaxnorm
197,Q0,WSJ900723-0004,162,8.538205918615356,minmaxnorm
197,Q0,WSJ880614-0029,163,8.508947275540157,minmaxnorm
197,Q0,AP881216-0143,164,8.496656946087578,minmaxnorm
197,Q0,WSJ910502-0178,165,8.48096523140669,minmaxnorm
197,Q0,WSJ900925-0036,166,8.439945223513355,minmaxnorm
197,Q0,AP890313-0135,167,8.332508137914147,minmaxnorm
197,Q0,AP890630-0294,168,8.296247313814334,minmaxnorm
197,Q0,WSJ880224-0042,169,8.250473306249157,minmaxnorm
197,Q0,WSJ901226-0070,170,8.216369591452356,minmaxnorm
197,Q0,WSJ910215-0124,171,8.181533128784023,minmaxnorm
197,Q0,WSJ910614-0121,172,8.010911219887857,minmaxnorm
197,Q0,WSJ910422-0166,173,7.979352250694791,minmaxnorm
197,Q0,AP890622-0117,174,7.937299764755475,minmaxnorm
197,Q0,WSJ910227-0058,175,7.856541277507538,minmaxnorm
197,Q0,AP880531-0089,176,7.850744100425613,minmaxnorm
197,Q0,ZF108-284-748,177,7.828033515496267,minmaxnorm
197,Q0,AP881229-0199,178,7.820998627937626,minmaxnorm
197,Q0,WSJ910708-0088,179,7.7842385189023355,minmaxnorm
197,Q0,WSJ870220-0114,180,7.782383880517969,minmaxnorm
197,Q0,WSJ920129-0083,181,7.762167280423961,minmaxnorm
197,Q0,WSJ910422-0063,182,7.717538256851522,minmaxnorm
197,Q0,WSJ910429-0075,183,7.6944234096520825,minmaxnorm
197,Q0,AP880914-0045,184,7.66894573191599,minmaxnorm
197,Q0,WSJ870909-0025,185,7.630225040216338,minmaxnorm
197,Q0,WSJ880205-0121,186,7.5553433030103525,minmaxnorm
197,Q0,WSJ900928-0095,187,7.536821637957611,minmaxnorm
197,Q0,WSJ910911-0065,188,7.533099686745696,minmaxnorm
197,Q0,WSJ900924-0035,189,7.517437408135507,minmaxnorm
197,Q0,WSJ881021-0098,190,7.515621223721099,minmaxnorm
197,Q0,WSJ910111-0011,191,7.508427659776968,minmaxnorm
197,Q0,AP880514-0002,192,7.493606645815733,minmaxnorm
197,Q0,AP880407-0252,193,7.479260308691363,minmaxnorm
197,Q0,AP880928-0027,194,7.470328816629488,minmaxnorm
197,Q0,WSJ910129-0073,195,7.446549835599863,minmaxnorm
197,Q0,AP880913-0277,196,7.388857999474187,minmaxnorm
197,Q0,WSJ880607-0078,197,7.3526117967738305,minmaxnorm
197,Q0,WSJ870721-0026,198,7.306470700722159,minmaxnorm
197,Q0,WSJ911009-0057,199,7.301330939146371,minmaxnorm
197,Q0,WSJ870813-0126,200,7.278654231745032,minmaxnorm
197,Q0,WSJ910520-0078,201,7.234339062173435,minmaxnorm
197,Q0,WSJ871111-0107,202,7.233096974202986,minmaxnorm
197,Q0,WSJ880628-0086,203,7.191703570711209,minmaxnorm
197,Q0,WSJ910814-0101,204,7.1901274488579565,minmaxnorm
197,Q0,AP890216-0065,205,7.160782496965691,minmaxnorm
197,Q0,WSJ911024-0110,206,7.154142708391411,minmaxnorm
197,Q0,WSJ910301-0102,207,7.145424970195849,minmaxnorm
197,Q0,WSJ910328-0078,208,7.123573644201336,minmaxnorm
197,Q0,WSJ870601-0105,209,7.113686296214261,minmaxnorm
197,Q0,AP880622-0088,210,7.047582111785152,minmaxnorm
197,Q0,AP891106-0068,211,7.031608678243193,minmaxnorm
197,Q0,WSJ910417-0072,212,6.994349136423315,minmaxnorm
197,Q0,WSJ910201-0052,213,6.978653940945371,minmaxnorm
197,Q0,WSJ881111-0122,214,6.944467135738139,minmaxnorm
197,Q0,AP880622-0299,215,6.927424371624655,minmaxnorm
197,Q0,WSJ900711-0107,216,6.907082724506902,minmaxnorm
197,Q0,WSJ890907-0083,217,6.892810746632897,minmaxnorm
197,Q0,WSJ870427-0060,218,6.833802887471636,minmaxnorm
197,Q0,AP880903-0126,219,6.810327240773884,minmaxnorm
197,Q0,WSJ880311-0084,220,6.8001681672515435,minmaxnorm
197,Q0,WSJ910621-0144,221,6.791255741114905,minmaxnorm
197,Q0,AP890308-0058,222,6.781261878059244,minmaxnorm
197,Q0,AP890829-0102,223,6.780133634124145,minmaxnorm
197,Q0,WSJ900719-0058,224,6.758368188691326,minmaxnorm
197,Q0,ZF109-617-581,225,6.742297269795706,minmaxnorm
197,Q0,WSJ910814-0131,226,6.742033917313512,minmaxnorm
197,Q0,WSJ871127-0114,227,6.701800265622613,minmaxnorm
197,Q0,WSJ900511-0063,228,6.6954430033363,minmaxnorm
197,Q0,AP891215-0224,229,6.676718366885784,minmaxnorm
197,Q0,WSJ890810-0140,230,6.665757746150551,minmaxnorm
197,Q0,WSJ880623-0034,231,6.6192074119355375,minmaxnorm
197,Q0,FR891017-0157,232,6.618957802690387,minmaxnorm
197,Q0,WSJ880318-0056,233,6.618756577324252,minmaxnorm
197,Q0,WSJ880921-0096,234,6.610791874949231,minmaxnorm
197,Q0,WSJ880912-0057,235,6.605175435490755,minmaxnorm
197,Q0,FR89821-0128,236,6.591948811809409,minmaxnorm
197,Q0,WSJ900709-0111,237,6.588021974883015,minmaxnorm
197,Q0,FR891011-0010,238,6.533133684324837,minmaxnorm
197,Q0,AP890626-0134,239,6.524313484910454,minmaxnorm
197,Q0,AP890107-0121,240,6.500398155983233,minmaxnorm
197,Q0,AP881021-0189,241,6.48474274995336,minmaxnorm
197,Q0,WSJ870429-0123,242,6.44804355104144,minmaxnorm
197,Q0,AP880531-0094,243,6.445115972893999,minmaxnorm
197,Q0,WSJ890802-0056,244,6.425313443252984,minmaxnorm
197,Q0,WSJ910509-0047,245,6.396848448060538,minmaxnorm
197,Q0,AP891002-0127,246,6.394982601594354,minmaxnorm
197,Q0,WSJ911122-0095,247,6.392364839071429,minmaxnorm
197,Q0,WSJ880615-0127,248,6.386485361580888,minmaxnorm
197,Q0,WSJ920228-0037,249,6.3599011597934485,minmaxnorm
197,Q0,AP880415-0195,250,6.356931421681353,minmaxnorm
197,Q0,WSJ910813-0063,251,6.335557458477968,minmaxnorm
197,Q0,WSJ900712-0092,252,6.3306419213218215,minmaxnorm
197,Q0,AP891019-0158,253,6.3301272656209235,minmaxnorm
197,Q0,AP890616-0005,254,6.310168173412578,minmaxnorm
197,Q0,AP881017-0177,255,6.297405725342114,minmaxnorm
197,Q0,WSJ881116-0160,256,6.274694096178588,minmaxnorm
197,Q0,WSJ910531-0119,257,6.268119457017501,minmaxnorm
197,Q0,WSJ920115-0076,258,6.266687984276813,minmaxnorm
197,Q0,AP880909-0264,259,6.235684113564966,minmaxnorm
197,Q0,AP890703-0301,260,6.234857880371659,minmaxnorm
197,Q0,WSJ920203-0085,261,6.234541793789408,minmaxnorm
197,Q0,WSJ881021-0038,262,6.233455164744125,minmaxnorm
197,Q0,WSJ920218-0145,263,6.21856492233408,minmaxnorm
197,Q0,WSJ870713-0047,264,6.216307054787628,minmaxnorm
197,Q0,AP880311-0115,265,6.211322714192163,minmaxnorm
197,Q0,AP881102-0059,266,6.2109729270084175,minmaxnorm
197,Q0,WSJ880614-0090,267,6.210636878793373,minmaxnorm
197,Q0,AP880811-0188,268,6.210105743461751,minmaxnorm
197,Q0,WSJ880727-0134,269,6.20713631153635,minmaxnorm
197,Q0,AP890816-0209,270,6.197139630870199,minmaxnorm
197,Q0,AP891002-0100,271,6.196756400692659,minmaxnorm
197,Q0,WSJ870720-0074,272,6.166568553437754,minmaxnorm
197,Q0,WSJ911224-0010,273,6.158183381447704,minmaxnorm
197,Q0,WSJ910726-0112,274,6.153479472530853,minmaxnorm
197,Q0,AP890902-0020,275,6.101964460080968,minmaxnorm
197,Q0,WSJ900914-0034,276,6.101352018249046,minmaxnorm
197,Q0,FR89123-0023,277,6.101232324346144,minmaxnorm
197,Q0,WSJ881109-0117,278,6.101092267928084,minmaxnorm
197,Q0,AP881229-0157,279,6.08088386222341,minmaxnorm
197,Q0,WSJ920205-0022,280,6.075826908391548,minmaxnorm
197,Q0,WSJ880219-0011,281,6.074462377874508,minmaxnorm
197,Q0,WSJ880520-0183,282,6.061350326831547,minmaxnorm
197,Q0,WSJ900919-0099,283,6.050061605816224,minmaxnorm
197,Q0,WSJ870326-0102,284,6.048440722233794,minmaxnorm
197,Q0,WSJ880830-0077,285,6.0377136525480894,minmaxnorm
197,Q0,WSJ910116-0130,286,6.02800484787567,minmaxnorm
197,Q0,WSJ870204-0109,287,6.012336036418245,minmaxnorm
197,Q0,AP891207-0095,288,6.00075996673534,minmaxnorm
197,Q0,WSJ911223-0185,289,5.9977423133380094,minmaxnorm
197,Q0,WSJ900626-0129,290,5.994657777150889,minmaxnorm
197,Q0,WSJ900802-0048,291,5.98771935411392,minmaxnorm
197,Q0,AP890126-0031,292,5.950506703410257,minmaxnorm
197,Q0,WSJ910729-0096,293,5.950383559586861,minmaxnorm
197,Q0,AP880405-0101,294,5.938839141392326,minmaxnorm
197,Q0,WSJ900810-0119,295,5.937806726119687,minmaxnorm
197,Q0,WSJ910617-0160,296,5.937095871260722,minmaxnorm
197,Q0,WSJ880429-0139,297,5.933996346232703,minmaxnorm
197,Q0,WSJ900717-0007,298,5.905640078023117,minmaxnorm
197,Q0,WSJ880111-0121,299,5.881332311069695,minmaxnorm
197,Q0,WSJ920210-0064,300,5.881184382183929,minmaxnorm
197,Q0,WSJ880831-0099,301,5.856256886048486,minmaxnorm
197,Q0,AP890216-0195,302,5.836716110764654,minmaxnorm
197,Q0,WSJ861205-0089,303,5.83180781347801,minmaxnorm
197,Q0,WSJ880908-0127,304,5.817419027168657,minmaxnorm
197,Q0,WSJ880229-0171,305,5.815285559172254,minmaxnorm
197,Q0,AP881013-0127,306,5.800583772982,minmaxnorm
197,Q0,AP880614-0052,307,5.794794095376389,minmaxnorm
197,Q0,WSJ910822-0117,308,5.79252039417739,minmaxnorm
197,Q0,AP890706-0113,309,5.778234970762291,minmaxnorm
197,Q0,WSJ910125-0093,310,5.736504052191727,minmaxnorm
197,Q0,WSJ890821-0032,311,5.725937214017664,minmaxnorm
197,Q0,WSJ910128-0009,312,5.714083578537034,minmaxnorm
197,Q0,WSJ870625-0104,313,5.696777166204399,minmaxnorm
197,Q0,WSJ900404-0043,314,5.689198063990529,minmaxnorm
197,Q0,AP880615-0090,315,5.684966648150074,minmaxnorm
197,Q0,AP890215-0190,316,5.646724729681865,minmaxnorm
197,Q0,AP891021-0103,317,5.582966978825194,minmaxnorm
197,Q0,WSJ881017-0090,318,5.536670560928909,minmaxnorm
197,Q0,WSJ910910-0079,319,5.496201689364325,minmaxnorm
197,Q0,WSJ870122-0010,320,5.473263273671703,minmaxnorm
197,Q0,WSJ910425-0012,321,5.439718666546136,minmaxnorm
197,Q0,WSJ911004-0094,322,5.427199832410591,minmaxnorm
197,Q0,AP890208-0312,323,5.413517149380211,minmaxnorm
197,Q0,WSJ910926-0050,324,5.3987650686906665,minmaxnorm
197,Q0,WSJ910827-0092,325,5.377758887319562,minmaxnorm
197,Q0,WSJ910327-0006,326,5.36533808163837,minmaxnorm
197,Q0,WSJ900509-0035,327,5.3472739281880495,minmaxnorm
197,Q0,WSJ900618-0056,328,5.3142856146944215,minmaxnorm
197,Q0,FR89206-0015,329,5.304053044900562,minmaxnorm
197,Q0,WSJ911022-0179,330,5.303174447293634,minmaxnorm
197,Q0,WSJ870506-0176,331,5.275158884406493,minmaxnorm
197,Q0,AP880531-0091,332,5.265647894256783,minmaxnorm
197,Q0,WSJ910708-0038,333,5.23213525233807,minmaxnorm
197,Q0,WSJ920129-0128,334,5.231245894417383,minmaxnorm
197,Q0,WSJ900720-0122,335,5.224706164400721,minmaxnorm
197,Q0,AP890201-0074,336,5.2128661418238735,minmaxnorm
197,Q0,AP890124-0237,337,5.1845270314659375,minmaxnorm
197,Q0,WSJ910603-0027,338,5.165899010091365,minmaxnorm
197,Q0,FR89216-0011,339,5.158080716112934,minmaxnorm
197,Q0,AP881213-0191,340,5.148052481457189,minmaxnorm
197,Q0,FR891027-0023,341,5.124623459023871,minmaxnorm
197,Q0,AP880618-0110,342,5.121179230548979,minmaxnorm
197,Q0,AP891107-0293,343,5.110775796282254,minmaxnorm
197,Q0,AP890405-0053,344,5.1052660605148406,minmaxnorm
197,Q0,WSJ920124-0036,345,5.095375797698251,minmaxnorm
197,Q0,FR88615-0019,346,5.076507884340967,minmaxnorm
197,Q0,FR88514-0001,347,5.076055610604008,minmaxnorm
197,Q0,WSJ890726-0155,348,5.0162063166108215,minmaxnorm
197,Q0,WSJ880121-0090,349,5.015477390701993,minmaxnorm
197,Q0,WSJ910430-0051,350,4.991802982783031,minmaxnorm
197,Q0,AP881022-0072,351,4.9809946765182325,minmaxnorm
197,Q0,AP890310-0289,352,4.953805866149064,minmaxnorm
197,Q0,WSJ880817-0081,353,4.942273142446046,minmaxnorm
197,Q0,WSJ871231-0034,354,4.939682300524884,minmaxnorm
197,Q0,WSJ911011-0135,355,4.937300204094308,minmaxnorm
197,Q0,WSJ881107-0107,356,4.93274223220006,minmaxnorm
197,Q0,WSJ880819-0065,357,4.920401332417226,minmaxnorm
197,Q0,WSJ910305-0042,358,4.901399568924146,minmaxnorm
197,Q0,WSJ910320-0101,359,4.8915825550513015,minmaxnorm
197,Q0,AP880627-0091,360,4.8896537471988575,minmaxnorm
197,Q0,AP880426-0009,361,4.874244628888538,minmaxnorm
197,Q0,WSJ920313-0068,362,4.871805402213188,minmaxnorm
197,Q0,WSJ910322-0133,363,4.871638327202014,minmaxnorm
197,Q0,AP890203-0090,364,4.857903117449099,minmaxnorm
197,Q0,WSJ920109-0154,365,4.84760429266336,minmaxnorm
197,Q0,AP880504-0353,366,4.814571707217856,minmaxnorm
197,Q0,WSJ881004-0215,367,4.809967436160284,minmaxnorm
197,Q0,AP881118-0159,368,4.808083258515822,minmaxnorm
197,Q0,WSJ911104-0021,369,4.783393049495317,minmaxnorm
197,Q0,WSJ920130-0088,370,4.780029625195511,minmaxnorm
197,Q0,AP890427-0298,371,4.766292470632326,minmaxnorm
197,Q0,AP880823-0043,372,4.762999679328203,minmaxnorm
197,Q0,DOE2-79-0593,373,4.7580340969146775,minmaxnorm
197,Q0,WSJ900926-0005,374,4.740898420724509,minmaxnorm
197,Q0,WSJ870703-0085,375,4.735092313452145,minmaxnorm
197,Q0,WSJ900921-0150,376,4.727977600810217,minmaxnorm
197,Q0,AP881111-0290,377,4.710954044207475,minmaxnorm
197,Q0,FR881205-0005,378,4.697978809628504,minmaxnorm
197,Q0,WSJ910819-0084,379,4.69712919812783,minmaxnorm
197,Q0,AP890805-0006,380,4.695708345101329,minmaxnorm
197,Q0,WSJ880803-0122,381,4.674005674029083,minmaxnorm
197,Q0,AP880625-0058,382,4.652090452608866,minmaxnorm
197,Q0,AP891019-0120,383,4.650225460934254,minmaxnorm
197,Q0,AP890619-0108,384,4.64300099237125,minmaxnorm
