query,q0,docid,rank,score,system
196,Q0,WSJ911213-0117,151,0.6110290009837056,reciprocal_rank_fusion_k=60
196,Q0,WSJ871015-0027,152,0.6108162544685228,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0236,153,0.6071740880188933,reciprocal_rank_fusion_k=60
196,Q0,WSJ870415-0093,154,0.6060897643465013,reciprocal_rank_fusion_k=60
196,Q0,WSJ890925-0161,155,0.6041417231867111,reciprocal_rank_fusion_k=60
196,Q0,FR89301-0039,156,0.6021667659064066,reciprocal_rank_fusion_k=60
196,Q0,AP890228-0071,157,0.5994980787518042,reciprocal_rank_fusion_k=60
196,Q0,FR891013-0020,158,0.5947542464820965,reciprocal_rank_fusion_k=60
196,Q0,AP890324-0141,159,0.5947494012893483,reciprocal_rank_fusion_k=60
196,Q0,WSJ911204-0112,160,0.5926674948028698,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0059,161,0.5864880133659084,reciprocal_rank_fusion_k=60
196,Q0,WSJ870105-0113,162,0.5837270507132584,reciprocal_rank_fusion_k=60
196,Q0,WSJ880309-0064,163,0.5812269932389573,reciprocal_rank_fusion_k=60
196,Q0,WSJ880216-0119,164,0.5744586583893563,reciprocal_rank_fusion_k=60
196,Q0,AP890922-0240,165,0.5715092043591361,reciprocal_rank_fusion_k=60
196,Q0,ZF108-605-702,166,0.5708641771722438,reciprocal_rank_fusion_k=60
196,Q0,WSJ900731-0005,167,0.5666192931891854,reciprocal_rank_fusion_k=60
196,Q0,FR89602-0144,168,0.5617090615353634,reciprocal_rank_fusion_k=60
196,Q0,WSJ900817-0072,169,0.5614142874206622,reciprocal_rank_fusion_k=60
196,Q0,WSJ880628-0159,170,0.5587052891558139,reciprocal_rank_fusion_k=60
196,Q0,AP881122-0016,171,0.5563426471473022,reciprocal_rank_fusion_k=60
196,Q0,WSJ910726-0106,172,0.5562759267175569,reciprocal_rank_fusion_k=60
196,Q0,WSJ910204-0139,173,0.5553885202863483,reciprocal_rank_fusion_k=60
196,Q0,WSJ910225-0078,174,0.5537543152295438,reciprocal_rank_fusion_k=60
196,Q0,WSJ920128-0156,175,0.5534698682379211,reciprocal_rank_fusion_k=60
196,Q0,WSJ880308-0113,176,0.552288912622352,reciprocal_rank_fusion_k=60
196,Q0,WSJ870908-0124,177,0.552122524129703,reciprocal_rank_fusion_k=60
196,Q0,FR881206-0025,178,0.5477071773516313,reciprocal_rank_fusion_k=60
196,Q0,WSJ900601-0097,179,0.5397686473931821,reciprocal_rank_fusion_k=60
196,Q0,ZF108-758-094,180,0.5368932587863433,reciprocal_rank_fusion_k=60
196,Q0,FR89810-0024,181,0.5355019496123941,reciprocal_rank_fusion_k=60
196,Q0,AP881229-0060,182,0.5256213706164484,reciprocal_rank_fusion_k=60
196,Q0,AP890825-0018,183,0.5255689329884756,reciprocal_rank_fusion_k=60
196,Q0,AP890929-0185,184,0.5196953825674893,reciprocal_rank_fusion_k=60
196,Q0,WSJ870602-0094,185,0.5163523018143349,reciprocal_rank_fusion_k=60
196,Q0,AP881228-0169,186,0.515801386254482,reciprocal_rank_fusion_k=60
196,Q0,AP880819-0046,187,0.514242608025437,reciprocal_rank_fusion_k=60
196,Q0,WSJ910620-0144,188,0.5085368466684997,reciprocal_rank_fusion_k=60
196,Q0,WSJ911213-0085,189,0.5081855113128476,reciprocal_rank_fusion_k=60
196,Q0,WSJ911114-0016,190,0.5054815353149609,reciprocal_rank_fusion_k=60
196,Q0,WSJ920220-0166,191,0.5012495519584592,reciprocal_rank_fusion_k=60
196,Q0,AP880819-0076,192,0.4983943727494321,reciprocal_rank_fusion_k=60
196,Q0,WSJ871012-0159,193,0.4975325854243975,reciprocal_rank_fusion_k=60
196,Q0,AP880614-0008,194,0.4947452784594843,reciprocal_rank_fusion_k=60
196,Q0,AP891211-0207,195,0.4944671671844461,reciprocal_rank_fusion_k=60
196,Q0,AP880526-0170,196,0.4915970370199665,reciprocal_rank_fusion_k=60
196,Q0,FR881021-0029,197,0.4898064451761027,reciprocal_rank_fusion_k=60
196,Q0,WSJ911016-0019,198,0.4882485761352798,reciprocal_rank_fusion_k=60
196,Q0,AP881120-0053,199,0.4874670581364766,reciprocal_rank_fusion_k=60
196,Q0,WSJ911227-0058,200,0.4849423818973265,reciprocal_rank_fusion_k=60
196,Q0,FR89519-0015,201,0.4807935244988214,reciprocal_rank_fusion_k=60
196,Q0,ZF208-074-630,202,0.4774953498486443,reciprocal_rank_fusion_k=60
196,Q0,ZF207-146-282,203,0.47598314230975136,reciprocal_rank_fusion_k=60
196,Q0,AP890831-0084,204,0.4690424558520032,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0010,205,0.46837776292184913,reciprocal_rank_fusion_k=60
196,Q0,AP890831-0140,206,0.4677288626530535,reciprocal_rank_fusion_k=60
196,Q0,WSJ890802-0144,207,0.46495216888673163,reciprocal_rank_fusion_k=60
196,Q0,AP881013-0159,208,0.46407491289159086,reciprocal_rank_fusion_k=60
196,Q0,AP890704-0012,209,0.46339806078354384,reciprocal_rank_fusion_k=60
196,Q0,AP881008-0067,210,0.4625153440650424,reciprocal_rank_fusion_k=60
196,Q0,WSJ910206-0105,211,0.46048191595875937,reciprocal_rank_fusion_k=60
196,Q0,AP880724-0037,212,0.4585144105238674,reciprocal_rank_fusion_k=60
196,Q0,AP880827-0154,213,0.4561188205068448,reciprocal_rank_fusion_k=60
196,Q0,WSJ870612-0129,214,0.45610412595796157,reciprocal_rank_fusion_k=60
196,Q0,AP891017-0125,215,0.4520994877367777,reciprocal_rank_fusion_k=60
196,Q0,AP881010-0017,216,0.4505610334999356,reciprocal_rank_fusion_k=60
196,Q0,AP890112-0232,217,0.44893681635178234,reciprocal_rank_fusion_k=60
196,Q0,FR89717-0046,218,0.44660077817092203,reciprocal_rank_fusion_k=60
196,Q0,AP880405-0122,219,0.4461849623732679,reciprocal_rank_fusion_k=60
196,Q0,WSJ911004-0034,220,0.4439519606774826,reciprocal_rank_fusion_k=60
196,Q0,WSJ870402-0151,221,0.4435391793564828,reciprocal_rank_fusion_k=60
196,Q0,AP880519-0042,222,0.441935326157563,reciprocal_rank_fusion_k=60
196,Q0,WSJ910531-0182,223,0.43802197938449666,reciprocal_rank_fusion_k=60
196,Q0,WSJ871224-0121,224,0.43645665366114356,reciprocal_rank_fusion_k=60
196,Q0,WSJ900910-0051,225,0.43502464637984917,reciprocal_rank_fusion_k=60
196,Q0,AP891008-0030,226,0.4333434822145432,reciprocal_rank_fusion_k=60
196,Q0,AP880608-0226,227,0.43232265781655177,reciprocal_rank_fusion_k=60
196,Q0,WSJ920107-0011,228,0.4322024550348438,reciprocal_rank_fusion_k=60
196,Q0,AP890414-0233,229,0.43189108955430694,reciprocal_rank_fusion_k=60
196,Q0,AP881007-0070,230,0.4308536878820472,reciprocal_rank_fusion_k=60
196,Q0,WSJ871105-0079,231,0.42819246891525237,reciprocal_rank_fusion_k=60
196,Q0,ZF207-307-111,232,0.4264779963447477,reciprocal_rank_fusion_k=60
196,Q0,FR88128-0068,233,0.4261770072159944,reciprocal_rank_fusion_k=60
196,Q0,ZF207-910-124,234,0.4247242300606142,reciprocal_rank_fusion_k=60
196,Q0,AP880412-0197,235,0.4243359959753452,reciprocal_rank_fusion_k=60
196,Q0,FR891023-0012,236,0.4214455878865637,reciprocal_rank_fusion_k=60
196,Q0,AP891107-0254,237,0.41925707474391993,reciprocal_rank_fusion_k=60
196,Q0,WSJ910508-0127,238,0.4189665480088523,reciprocal_rank_fusion_k=60
196,Q0,AP880331-0192,239,0.4166370192627574,reciprocal_rank_fusion_k=60
196,Q0,WSJ900608-0139,240,0.41640174223616866,reciprocal_rank_fusion_k=60
196,Q0,AP890109-0081,241,0.4156008346176312,reciprocal_rank_fusion_k=60
196,Q0,FR89126-0035,242,0.4150034607977271,reciprocal_rank_fusion_k=60
196,Q0,WSJ880712-0044,243,0.41440468549603543,reciprocal_rank_fusion_k=60
196,Q0,WSJ900426-0174,244,0.41009471104953776,reciprocal_rank_fusion_k=60
196,Q0,ZF108-758-406,245,0.40998391611896545,reciprocal_rank_fusion_k=60
196,Q0,WSJ900927-0124,246,0.408341914956385,reciprocal_rank_fusion_k=60
196,Q0,AP880504-0006,247,0.40664349205414896,reciprocal_rank_fusion_k=60
196,Q0,AP881102-0261,248,0.4065558653800593,reciprocal_rank_fusion_k=60
196,Q0,WSJ910910-0144,249,0.4056325115197863,reciprocal_rank_fusion_k=60
196,Q0,WSJ870106-0001,250,0.4054411381772205,reciprocal_rank_fusion_k=60
196,Q0,WSJ910517-0075,251,0.4027062786557239,reciprocal_rank_fusion_k=60
196,Q0,AP880912-0049,252,0.40241041727628346,reciprocal_rank_fusion_k=60
196,Q0,ZF108-413-726,253,0.40121620102052,reciprocal_rank_fusion_k=60
196,Q0,ZF207-492-160,254,0.39943248862812875,reciprocal_rank_fusion_k=60
196,Q0,WSJ910314-0107,255,0.3992271701888578,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0155,256,0.3989621208405696,reciprocal_rank_fusion_k=60
196,Q0,AP880907-0078,257,0.3981823719908236,reciprocal_rank_fusion_k=60
196,Q0,FR89606-0050,258,0.3977839975664915,reciprocal_rank_fusion_k=60
196,Q0,AP880428-0241,259,0.39609675772622577,reciprocal_rank_fusion_k=60
196,Q0,WSJ920121-0072,260,0.39600327462097396,reciprocal_rank_fusion_k=60
196,Q0,WSJ870625-0139,261,0.39507580720380364,reciprocal_rank_fusion_k=60
196,Q0,FR89511-0014,262,0.39485327576546225,reciprocal_rank_fusion_k=60
196,Q0,WSJ910423-0129,263,0.39391141282961734,reciprocal_rank_fusion_k=60
196,Q0,AP880917-0084,264,0.39284612890645076,reciprocal_rank_fusion_k=60
196,Q0,AP880702-0151,265,0.39250801506174265,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0109,266,0.39243509850855973,reciprocal_rank_fusion_k=60
196,Q0,WSJ870709-0072,267,0.3904534719593169,reciprocal_rank_fusion_k=60
196,Q0,WSJ900830-0079,268,0.38751772762798786,reciprocal_rank_fusion_k=60
196,Q0,FR89817-0138,269,0.38631759327855997,reciprocal_rank_fusion_k=60
196,Q0,AP880522-0016,270,0.3860751427675617,reciprocal_rank_fusion_k=60
196,Q0,AP881227-0019,271,0.3854225694543929,reciprocal_rank_fusion_k=60
196,Q0,WSJ870203-0069,272,0.3854163869371133,reciprocal_rank_fusion_k=60
196,Q0,WSJ900423-0003,273,0.3853213689181009,reciprocal_rank_fusion_k=60
196,Q0,AP880324-0093,274,0.38407020969402217,reciprocal_rank_fusion_k=60
196,Q0,FR89810-0026,275,0.3833477729724383,reciprocal_rank_fusion_k=60
196,Q0,AP890626-0217,276,0.38301203824536645,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0115,277,0.3814391738587788,reciprocal_rank_fusion_k=60
196,Q0,AP890824-0136,278,0.38092449456997746,reciprocal_rank_fusion_k=60
196,Q0,WSJ880321-0088,279,0.37952474029400735,reciprocal_rank_fusion_k=60
196,Q0,FR88504-0070,280,0.37812057986844727,reciprocal_rank_fusion_k=60
196,Q0,FR89605-0034,281,0.37754935485417707,reciprocal_rank_fusion_k=60
196,Q0,FR89316-0188,282,0.3749931987474722,reciprocal_rank_fusion_k=60
196,Q0,WSJ911209-0053,283,0.3741995229372632,reciprocal_rank_fusion_k=60
196,Q0,AP880413-0067,284,0.3740061931714982,reciprocal_rank_fusion_k=60
196,Q0,WSJ870831-0138,285,0.37347200249976215,reciprocal_rank_fusion_k=60
196,Q0,AP890419-0189,286,0.37335354052332986,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0234,287,0.3723311452878045,reciprocal_rank_fusion_k=60
196,Q0,WSJ871211-0033,288,0.3717409492769366,reciprocal_rank_fusion_k=60
196,Q0,WSJ910829-0010,289,0.371479629541532,reciprocal_rank_fusion_k=60
196,Q0,WSJ880329-0105,290,0.3692977203241142,reciprocal_rank_fusion_k=60
196,Q0,AP891102-0220,291,0.36818705043443156,reciprocal_rank_fusion_k=60
196,Q0,FR89323-0037,292,0.3672842719385766,reciprocal_rank_fusion_k=60
196,Q0,AP880818-0010,293,0.3658738401960356,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0146,294,0.3647494882560299,reciprocal_rank_fusion_k=60
196,Q0,AP890916-0004,295,0.3633132330216544,reciprocal_rank_fusion_k=60
196,Q0,AP880505-0055,296,0.3632828759006292,reciprocal_rank_fusion_k=60
196,Q0,WSJ910515-0035,297,0.3618323770773299,reciprocal_rank_fusion_k=60
196,Q0,AP880321-0082,298,0.3610644515554096,reciprocal_rank_fusion_k=60
196,Q0,AP890913-0254,299,0.35989738245519365,reciprocal_rank_fusion_k=60
196,Q0,WSJ910228-0049,300,0.3593229344557757,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0257,301,0.35636377784290657,reciprocal_rank_fusion_k=60
196,Q0,WSJ910326-0108,302,0.35629213392568554,reciprocal_rank_fusion_k=60
196,Q0,FR89605-0023,303,0.3557244981073787,reciprocal_rank_fusion_k=60
196,Q0,FR891114-0046,304,0.3556201255716764,reciprocal_rank_fusion_k=60
196,Q0,AP890921-0120,305,0.35475001476946993,reciprocal_rank_fusion_k=60
196,Q0,AP891127-0026,306,0.3546615411886398,reciprocal_rank_fusion_k=60
196,Q0,AP880609-0197,307,0.3536616951619142,reciprocal_rank_fusion_k=60
196,Q0,WSJ911219-0030,308,0.3529388391191115,reciprocal_rank_fusion_k=60
196,Q0,FR89302-0070,309,0.35236529247677184,reciprocal_rank_fusion_k=60
196,Q0,AP890324-0078,310,0.35235141602099473,reciprocal_rank_fusion_k=60
196,Q0,AP881123-0022,311,0.35212117675629023,reciprocal_rank_fusion_k=60
196,Q0,AP880824-0151,312,0.352007728056507,reciprocal_rank_fusion_k=60
196,Q0,WSJ861203-0153,313,0.35133912550515894,reciprocal_rank_fusion_k=60
196,Q0,FR89524-0031,314,0.3505259105890177,reciprocal_rank_fusion_k=60
196,Q0,AP881212-0035,315,0.3499415740006559,reciprocal_rank_fusion_k=60
196,Q0,AP890201-0138,316,0.34957384797284075,reciprocal_rank_fusion_k=60
196,Q0,WSJ911125-0009,317,0.3466682264917528,reciprocal_rank_fusion_k=60
196,Q0,AP880702-0081,318,0.3464464002588762,reciprocal_rank_fusion_k=60
196,Q0,AP880623-0082,319,0.346407633014857,reciprocal_rank_fusion_k=60
196,Q0,AP880531-0275,320,0.34603036656039815,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0112,321,0.3439147638093292,reciprocal_rank_fusion_k=60
196,Q0,AP890922-0035,322,0.3427378616698292,reciprocal_rank_fusion_k=60
196,Q0,AP881018-0154,323,0.3422952732903897,reciprocal_rank_fusion_k=60
196,Q0,AP881227-0047,324,0.342040289924416,reciprocal_rank_fusion_k=60
196,Q0,AP880623-0083,325,0.34036918841448854,reciprocal_rank_fusion_k=60
196,Q0,AP890412-0223,326,0.34022663460676794,reciprocal_rank_fusion_k=60
196,Q0,AP890526-0180,327,0.3389452781208639,reciprocal_rank_fusion_k=60
196,Q0,AP880527-0038,328,0.3378647369550867,reciprocal_rank_fusion_k=60
196,Q0,FR89809-0056,329,0.33692986328983077,reciprocal_rank_fusion_k=60
196,Q0,AP890418-0003,330,0.3366548840937261,reciprocal_rank_fusion_k=60
196,Q0,WSJ910510-0113,331,0.33607875836408246,reciprocal_rank_fusion_k=60
196,Q0,WSJ920207-0140,332,0.3358021516166349,reciprocal_rank_fusion_k=60
196,Q0,WSJ900725-0122,333,0.3353644352403142,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0127,334,0.334063438866941,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0004,335,0.33320417503578603,reciprocal_rank_fusion_k=60
196,Q0,FR89131-0058,336,0.33268918654308854,reciprocal_rank_fusion_k=60
196,Q0,WSJ880108-0143,337,0.33033067813797173,reciprocal_rank_fusion_k=60
196,Q0,WSJ910121-0113,338,0.3299740675332045,reciprocal_rank_fusion_k=60
196,Q0,WSJ870805-0141,339,0.32977104838479504,reciprocal_rank_fusion_k=60
196,Q0,FR88815-0018,340,0.3297353990344803,reciprocal_rank_fusion_k=60
196,Q0,AP880421-0082,341,0.3289155072641823,reciprocal_rank_fusion_k=60
196,Q0,AP881228-0101,342,0.32865405641941464,reciprocal_rank_fusion_k=60
196,Q0,AP880928-0233,343,0.32752093444717223,reciprocal_rank_fusion_k=60
196,Q0,ZF207-585-275,344,0.32690210718806745,reciprocal_rank_fusion_k=60
196,Q0,AP880219-0132,345,0.32433828507931645,reciprocal_rank_fusion_k=60
196,Q0,FR89928-0092,346,0.3213829469081835,reciprocal_rank_fusion_k=60
196,Q0,AP890426-0055,347,0.3195712854014238,reciprocal_rank_fusion_k=60
196,Q0,AP891116-0144,348,0.31859267981861267,reciprocal_rank_fusion_k=60
196,Q0,WSJ910605-0004,349,0.31791130912984483,reciprocal_rank_fusion_k=60
196,Q0,FR89718-0025,350,0.3178807144982131,reciprocal_rank_fusion_k=60
196,Q0,AP891127-0005,351,0.3174749207202642,reciprocal_rank_fusion_k=60
196,Q0,AP890629-0240,352,0.3166628048386918,reciprocal_rank_fusion_k=60
196,Q0,WSJ861231-0143,353,0.31618713855237474,reciprocal_rank_fusion_k=60
196,Q0,WSJ880623-0100,354,0.31457006747213107,reciprocal_rank_fusion_k=60
196,Q0,WSJ910906-0037,355,0.3145661061992028,reciprocal_rank_fusion_k=60
196,Q0,AP880815-0125,356,0.3131484590552743,reciprocal_rank_fusion_k=60
196,Q0,WSJ900824-0034,357,0.3089303409711993,reciprocal_rank_fusion_k=60
196,Q0,WSJ871211-0071,358,0.30876017336864076,reciprocal_rank_fusion_k=60
196,Q0,AP891121-0214,359,0.3077650620571134,reciprocal_rank_fusion_k=60
196,Q0,AP880502-0235,360,0.30721527866989395,reciprocal_rank_fusion_k=60
196,Q0,ZF108-677-684,361,0.3071993535696536,reciprocal_rank_fusion_k=60
196,Q0,AP881229-0129,362,0.3069245239430838,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0265,363,0.30681378100520773,reciprocal_rank_fusion_k=60
196,Q0,AP890117-0213,364,0.30496732871724486,reciprocal_rank_fusion_k=60
196,Q0,FR89817-0082,365,0.30472975275545916,reciprocal_rank_fusion_k=60
196,Q0,WSJ881109-0079,366,0.3043411577207552,reciprocal_rank_fusion_k=60
196,Q0,AP891006-0213,367,0.30276476732988783,reciprocal_rank_fusion_k=60
196,Q0,AP881121-0131,368,0.3001231904033083,reciprocal_rank_fusion_k=60
196,Q0,WSJ870928-0084,369,0.3001102348380822,reciprocal_rank_fusion_k=60
196,Q0,WSJ881104-0099,370,0.2979471164213807,reciprocal_rank_fusion_k=60
196,Q0,AP890109-0074,371,0.29775462814428844,reciprocal_rank_fusion_k=60
196,Q0,WSJ880902-0100,372,0.29730269729673675,reciprocal_rank_fusion_k=60
196,Q0,WSJ900612-0075,373,0.297167298061496,reciprocal_rank_fusion_k=60
196,Q0,AP890928-0141,374,0.2947338717493082,reciprocal_rank_fusion_k=60
196,Q0,AP881117-0049,375,0.2945031043091403,reciprocal_rank_fusion_k=60
196,Q0,AP880428-0166,376,0.29399997620889645,reciprocal_rank_fusion_k=60
196,Q0,ZF207-647-580,377,0.29295481268121554,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0117,378,0.29206867100973677,reciprocal_rank_fusion_k=60
196,Q0,AP891001-0030,379,0.29191504116385414,reciprocal_rank_fusion_k=60
196,Q0,WSJ880127-0153,380,0.2910614026298125,reciprocal_rank_fusion_k=60
196,Q0,ZF207-609-640,381,0.2893738273059445,reciprocal_rank_fusion_k=60
196,Q0,AP890907-0048,382,0.28892370618605756,reciprocal_rank_fusion_k=60
196,Q0,AP890721-0174,383,0.28887519287774793,reciprocal_rank_fusion_k=60
196,Q0,FR89405-0022,384,0.28853171696692415,reciprocal_rank_fusion_k=60
196,Q0,WSJ870310-0085,385,0.28759778673188385,reciprocal_rank_fusion_k=60
196,Q0,AP880420-0213,386,0.2858262968792905,reciprocal_rank_fusion_k=60
196,Q0,WSJ880913-0123,387,0.28326201190435696,reciprocal_rank_fusion_k=60
196,Q0,FR88809-0055,388,0.2825431578672848,reciprocal_rank_fusion_k=60
196,Q0,AP881103-0234,389,0.2819514970552344,reciprocal_rank_fusion_k=60
196,Q0,FR89323-0023,390,0.2808533242157357,reciprocal_rank_fusion_k=60
196,Q0,AP880301-0040,391,0.2804591146124904,reciprocal_rank_fusion_k=60
196,Q0,FR88812-0084,392,0.27912632130233533,reciprocal_rank_fusion_k=60
196,Q0,AP880627-0260,393,0.27778920485335634,reciprocal_rank_fusion_k=60
196,Q0,FR881025-0038,394,0.2755405555944972,reciprocal_rank_fusion_k=60
196,Q0,AP890222-0097,395,0.2754744753246998,reciprocal_rank_fusion_k=60
196,Q0,WSJ910826-0064,396,0.27544666269860907,reciprocal_rank_fusion_k=60
196,Q0,FR89512-0090,397,0.2753848587959524,reciprocal_rank_fusion_k=60
196,Q0,FR88802-0022,398,0.275190865897175,reciprocal_rank_fusion_k=60
196,Q0,WSJ880210-0087,399,0.27453454643745623,reciprocal_rank_fusion_k=60
196,Q0,WSJ870416-0102,400,0.2736626642103502,reciprocal_rank_fusion_k=60
196,Q0,AP880630-0211,401,0.27314987516647765,reciprocal_rank_fusion_k=60
196,Q0,AP880321-0031,402,0.27305073772603394,reciprocal_rank_fusion_k=60
196,Q0,WSJ870413-0104,403,0.27261461844566154,reciprocal_rank_fusion_k=60
196,Q0,WSJ910311-0056,404,0.27207115872805887,reciprocal_rank_fusion_k=60
196,Q0,FR88804-0113,405,0.2720531059734908,reciprocal_rank_fusion_k=60
196,Q0,FR88804-0040,406,0.27178117583563716,reciprocal_rank_fusion_k=60
196,Q0,ZF109-650-897,407,0.27020356873531903,reciprocal_rank_fusion_k=60
196,Q0,FR881014-0064,408,0.2697406547349915,reciprocal_rank_fusion_k=60
196,Q0,WSJ910918-0076,409,0.26912161975548954,reciprocal_rank_fusion_k=60
196,Q0,AP891016-0074,410,0.2687309199597207,reciprocal_rank_fusion_k=60
196,Q0,ZF108-287-858,411,0.26867064744326374,reciprocal_rank_fusion_k=60
196,Q0,FR88721-0027,412,0.26831549672008553,reciprocal_rank_fusion_k=60
196,Q0,AP890611-0047,413,0.26736965073842234,reciprocal_rank_fusion_k=60
196,Q0,AP890612-0247,414,0.2664281519882732,reciprocal_rank_fusion_k=60
196,Q0,WSJ910320-0130,415,0.2639056608397225,reciprocal_rank_fusion_k=60
196,Q0,WSJ910318-0179,416,0.2631721278898028,reciprocal_rank_fusion_k=60
196,Q0,WSJ920311-0067,417,0.26289630672086073,reciprocal_rank_fusion_k=60
196,Q0,FR88718-0104,418,0.2628407293117135,reciprocal_rank_fusion_k=60
196,Q0,FR89609-0055,419,0.26207276296360765,reciprocal_rank_fusion_k=60
196,Q0,WSJ911210-0062,420,0.261431168664929,reciprocal_rank_fusion_k=60
196,Q0,FR89130-0018,421,0.2610081054780697,reciprocal_rank_fusion_k=60
196,Q0,WSJ910121-0071,422,0.2608460046819852,reciprocal_rank_fusion_k=60
196,Q0,AP880321-0162,423,0.2608244297612648,reciprocal_rank_fusion_k=60
196,Q0,FR88901-0113,424,0.26079600838925393,reciprocal_rank_fusion_k=60
196,Q0,AP891002-0145,425,0.25994586293124566,reciprocal_rank_fusion_k=60
196,Q0,AP881227-0009,426,0.25943575359486626,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0235,427,0.2591347289088312,reciprocal_rank_fusion_k=60
196,Q0,WSJ870306-0122,428,0.2589868843727711,reciprocal_rank_fusion_k=60
196,Q0,WSJ910419-0143,429,0.2572116967724712,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0088,430,0.25601501805075894,reciprocal_rank_fusion_k=60
196,Q0,FR881202-0043,431,0.25597589536104054,reciprocal_rank_fusion_k=60
196,Q0,WSJ900911-0106,432,0.2551434902106076,reciprocal_rank_fusion_k=60
196,Q0,WSJ911106-0122,433,0.25411642710439797,reciprocal_rank_fusion_k=60
196,Q0,ZF108-316-308,434,0.2540304773668114,reciprocal_rank_fusion_k=60
196,Q0,AP890330-0139,435,0.25357342841826064,reciprocal_rank_fusion_k=60
196,Q0,AP880418-0223,436,0.2531315665122802,reciprocal_rank_fusion_k=60
196,Q0,ZF109-651-063,437,0.25223118896472074,reciprocal_rank_fusion_k=60
196,Q0,WSJ890905-0013,438,0.2504988622182184,reciprocal_rank_fusion_k=60
196,Q0,ZF108-568-110,439,0.2504044616586826,reciprocal_rank_fusion_k=60
196,Q0,WSJ910625-0068,440,0.2503838170775079,reciprocal_rank_fusion_k=60
196,Q0,AP890328-0043,441,0.2502279560166705,reciprocal_rank_fusion_k=60
196,Q0,AP880609-0177,442,0.2499751186295813,reciprocal_rank_fusion_k=60
196,Q0,AP890405-0204,443,0.24961835516419548,reciprocal_rank_fusion_k=60
196,Q0,WSJ900424-0142,444,0.24927275449493774,reciprocal_rank_fusion_k=60
196,Q0,WSJ920103-0061,445,0.24821263057829046,reciprocal_rank_fusion_k=60
196,Q0,FR89404-0117,446,0.24811890968581451,reciprocal_rank_fusion_k=60
196,Q0,AP891211-0019,447,0.24709875696468997,reciprocal_rank_fusion_k=60
196,Q0,FR88122-0015,448,0.24687394124817053,reciprocal_rank_fusion_k=60
196,Q0,AP880218-0186,449,0.24624187574031775,reciprocal_rank_fusion_k=60
196,Q0,WSJ910215-0081,450,0.24594894278110288,reciprocal_rank_fusion_k=60
196,Q0,AP891002-0217,451,0.24467816676407578,reciprocal_rank_fusion_k=60
196,Q0,FR891026-0035,452,0.24423718179797765,reciprocal_rank_fusion_k=60
196,Q0,WSJ870522-0125,453,0.2440848500231418,reciprocal_rank_fusion_k=60
196,Q0,FR89110-0033,454,0.24364181096888635,reciprocal_rank_fusion_k=60
196,Q0,WSJ880408-0140,455,0.24327329136163428,reciprocal_rank_fusion_k=60
196,Q0,AP880411-0226,456,0.24319411950718603,reciprocal_rank_fusion_k=60
196,Q0,AP890518-0045,457,0.24277773415013543,reciprocal_rank_fusion_k=60
196,Q0,WSJ890828-0034,458,0.2425384447606657,reciprocal_rank_fusion_k=60
196,Q0,AP890117-0037,459,0.24243671520371204,reciprocal_rank_fusion_k=60
196,Q0,AP890116-0122,460,0.24219060462015676,reciprocal_rank_fusion_k=60
196,Q0,WSJ911023-0124,461,0.24166877522927777,reciprocal_rank_fusion_k=60
196,Q0,AP880728-0009,462,0.2414185133713961,reciprocal_rank_fusion_k=60
196,Q0,AP890106-0021,463,0.24133984131974967,reciprocal_rank_fusion_k=60
196,Q0,WSJ870923-0089,464,0.2399968566722137,reciprocal_rank_fusion_k=60
196,Q0,AP890224-0278,465,0.23993411147450558,reciprocal_rank_fusion_k=60
196,Q0,AP890919-0206,466,0.23867542057104463,reciprocal_rank_fusion_k=60
196,Q0,ZF109-594-043,467,0.23829978577303917,reciprocal_rank_fusion_k=60
196,Q0,AP880424-0060,468,0.2382001636445243,reciprocal_rank_fusion_k=60
196,Q0,AP880317-0262,469,0.2357855593586194,reciprocal_rank_fusion_k=60
196,Q0,FR89816-0054,470,0.2356434617055782,reciprocal_rank_fusion_k=60
196,Q0,AP890224-0015,471,0.23550280715795086,reciprocal_rank_fusion_k=60
196,Q0,AP890522-0009,472,0.23536077680871836,reciprocal_rank_fusion_k=60
196,Q0,WSJ900508-0108,473,0.2331595340668732,reciprocal_rank_fusion_k=60
196,Q0,FR89315-0025,474,0.23253863410441525,reciprocal_rank_fusion_k=60
196,Q0,WSJ910124-0032,475,0.23248085272871769,reciprocal_rank_fusion_k=60
196,Q0,WSJ900918-0104,476,0.23200466855194757,reciprocal_rank_fusion_k=60
196,Q0,WSJ910717-0105,477,0.2319695695316761,reciprocal_rank_fusion_k=60
