query,q0,docid,rank,score,system
181,Q0,ZF207-203-770,108,10.025227023056498,minmaxnorm
181,Q0,AP890310-0202,109,9.994226793465407,minmaxnorm
181,Q0,WSJ891031-0096,110,9.985896251257236,minmaxnorm
181,Q0,AP891226-0173,111,9.936678178770716,minmaxnorm
181,Q0,WSJ880125-0118,112,9.935141105782733,minmaxnorm
181,Q0,WSJ911114-0028,113,9.922530568871471,minmaxnorm
181,Q0,AP890524-0153,114,9.881025714294916,minmaxnorm
181,Q0,WSJ870417-0168,115,9.874371925376217,minmaxnorm
181,Q0,AP880417-0007,116,9.866307580425605,minmaxnorm
181,Q0,AP891206-0101,117,9.816830884874777,minmaxnorm
181,Q0,DOE1-33-0475,118,9.813533913111971,minmaxnorm
181,Q0,AP881123-0127,119,9.797071903946057,minmaxnorm
181,Q0,ZF207-306-676,120,9.795056612193537,minmaxnorm
181,Q0,AP881010-0226,121,9.774809445574391,minmaxnorm
181,Q0,AP881212-0264,122,9.748783040449073,minmaxnorm
181,Q0,FR89315-0153,123,9.684854965515505,minmaxnorm
181,Q0,FR89511-0011,124,9.669517240409979,minmaxnorm
181,Q0,FR88815-0055,125,9.665226323798066,minmaxnorm
181,Q0,AP880803-0211,126,9.646833740325743,minmaxnorm
181,Q0,FR88603-0050,127,9.54653462265635,minmaxnorm
181,Q0,FR89614-0011,128,9.54328879424645,minmaxnorm
181,Q0,FR89421-0021,129,9.5011320061565,minmaxnorm
181,Q0,FR89607-0014,130,9.499879254451736,minmaxnorm
181,Q0,AP880711-0182,131,9.474220641175402,minmaxnorm
181,Q0,AP890821-0193,132,9.470692792322255,minmaxnorm
181,Q0,WSJ880906-0120,133,9.386436716273096,minmaxnorm
181,Q0,WSJ880428-0119,134,9.361867609172043,minmaxnorm
181,Q0,WSJ880630-0041,135,9.35050713844531,minmaxnorm
181,Q0,WSJ881012-0146,136,9.35015895868704,minmaxnorm
181,Q0,AP891226-0175,137,9.3256331637615,minmaxnorm
181,Q0,AP880628-0074,138,9.324666959152392,minmaxnorm
181,Q0,ZF107-956-012,139,9.319337086975858,minmaxnorm
181,Q0,FR89623-0122,140,9.290319562179075,minmaxnorm
181,Q0,WSJ911028-0106,141,9.250511223247894,minmaxnorm
181,Q0,AP890725-0024,142,9.250030956629216,minmaxnorm
181,Q0,FR88129-0127,143,9.24985649992533,minmaxnorm
181,Q0,FR89201-0080,144,9.233996533213485,minmaxnorm
181,Q0,WSJ910627-0150,145,9.157194293609075,minmaxnorm
181,Q0,AP880511-0101,146,9.11850374175084,minmaxnorm
181,Q0,AP891127-0237,147,9.090194599013236,minmaxnorm
181,Q0,ZF107-940-852,148,9.08797430656632,minmaxnorm
181,Q0,AP880322-0201,149,9.049795304911564,minmaxnorm
181,Q0,FR88831-0134,150,9.045479968238194,minmaxnorm
181,Q0,WSJ910812-0144,151,9.030590280297123,minmaxnorm
181,Q0,FR881125-0028,152,8.939162095389767,minmaxnorm
181,Q0,WSJ880509-0097,153,8.920297809423158,minmaxnorm
181,Q0,WSJ870130-0048,154,8.919942103465699,minmaxnorm
181,Q0,AP890816-0160,155,8.919392170693481,minmaxnorm
181,Q0,WSJ910725-0095,156,8.781327450327757,minmaxnorm
181,Q0,FR89515-0008,157,8.760067855930217,minmaxnorm
181,Q0,FR89403-0007,158,8.754909450745368,minmaxnorm
181,Q0,AP881206-0184,159,8.690290255031579,minmaxnorm
181,Q0,AP880427-0151,160,8.685187454295901,minmaxnorm
181,Q0,AP890320-0236,161,8.680175910957162,minmaxnorm
181,Q0,AP891229-0024,162,8.622936229497869,minmaxnorm
181,Q0,WSJ881028-0121,163,8.610221977890504,minmaxnorm
181,Q0,AP880807-0062,164,8.591494528494463,minmaxnorm
181,Q0,FR891108-0040,165,8.501081467372687,minmaxnorm
181,Q0,FR891113-0106,166,8.43194233440163,minmaxnorm
181,Q0,AP890212-0059,167,8.43013430280639,minmaxnorm
181,Q0,WSJ910206-0069,168,8.416741131656783,minmaxnorm
181,Q0,FR88601-0035,169,8.37531954933672,minmaxnorm
181,Q0,FR89302-0052,170,8.372137334325059,minmaxnorm
181,Q0,FR89815-0121,171,8.370286954761497,minmaxnorm
181,Q0,WSJ880128-0147,172,8.330836755904876,minmaxnorm
181,Q0,ZF207-869-216,173,8.306587170252275,minmaxnorm
181,Q0,WSJ911104-0183,174,8.233989482949584,minmaxnorm
181,Q0,AP890607-0160,175,8.170170080410179,minmaxnorm
181,Q0,ZF107-932-048,176,8.147269764778072,minmaxnorm
181,Q0,FR881122-0137,177,8.120129863195604,minmaxnorm
181,Q0,FR891117-0126,178,8.102460665742885,minmaxnorm
181,Q0,FR89317-0116,179,8.10146880727615,minmaxnorm
181,Q0,WSJ870911-0125,180,8.094740696421924,minmaxnorm
181,Q0,WSJ910507-0067,181,8.07911632444542,minmaxnorm
181,Q0,AP880701-0160,182,7.99727538745799,minmaxnorm
181,Q0,AP890110-0195,183,7.989765036251338,minmaxnorm
181,Q0,ZF207-462-576,184,7.974038534407986,minmaxnorm
181,Q0,AP880609-0025,185,7.922220892709344,minmaxnorm
181,Q0,AP880626-0078,186,7.909834106702415,minmaxnorm
181,Q0,WSJ870504-0032,187,7.857434167469656,minmaxnorm
181,Q0,FR89407-0078,188,7.8381030249475145,minmaxnorm
181,Q0,WSJ900410-0014,189,7.828270619254093,minmaxnorm
181,Q0,WSJ870129-0159,190,7.818839765245941,minmaxnorm
181,Q0,WSJ891030-0104,191,7.788822574526542,minmaxnorm
181,Q0,AP891215-0047,192,7.758212894321789,minmaxnorm
181,Q0,WSJ920211-0029,193,7.746128335341028,minmaxnorm
181,Q0,AP881212-0122,194,7.72304548472501,minmaxnorm
181,Q0,FR89323-0088,195,7.70929663845064,minmaxnorm
181,Q0,FR881024-0095,196,7.66766708252231,minmaxnorm
181,Q0,WSJ910515-0102,197,7.636528128124247,minmaxnorm
181,Q0,WSJ920324-0005,198,7.601035493745844,minmaxnorm
181,Q0,WSJ911210-0073,199,7.599439432342789,minmaxnorm
181,Q0,AP880920-0017,200,7.590826964312286,minmaxnorm
181,Q0,AP880327-0002,201,7.5695751238080335,minmaxnorm
181,Q0,WSJ870521-0109,202,7.541011400337108,minmaxnorm
181,Q0,FR89213-0093,203,7.540750360665377,minmaxnorm
181,Q0,WSJ870213-0153,204,7.522435333896546,minmaxnorm
181,Q0,FR88201-0020,205,7.520365618988555,minmaxnorm
181,Q0,AP881201-0252,206,7.501189470556671,minmaxnorm
181,Q0,FR88229-0006,207,7.497745994316028,minmaxnorm
181,Q0,FR89213-0094,208,7.478594309448732,minmaxnorm
181,Q0,FR89414-0193,209,7.478323726938336,minmaxnorm
181,Q0,WSJ861204-0048,210,7.474811983261528,minmaxnorm
181,Q0,WSJ871228-0075,211,7.471090057449446,minmaxnorm
181,Q0,FR89118-0022,212,7.436401760563587,minmaxnorm
181,Q0,FR891117-0028,213,7.430503765706949,minmaxnorm
181,Q0,AP880822-0069,214,7.425845310492235,minmaxnorm
181,Q0,AP890905-0191,215,7.397363331807789,minmaxnorm
181,Q0,AP881014-0071,216,7.3670807396309455,minmaxnorm
181,Q0,FR89718-0054,217,7.358038561295929,minmaxnorm
181,Q0,FR88503-0009,218,7.345857286634745,minmaxnorm
181,Q0,WSJ880428-0047,219,7.303734010584933,minmaxnorm
181,Q0,FR89927-0025,220,7.250023893121223,minmaxnorm
181,Q0,WSJ911210-0080,221,7.249127464356946,minmaxnorm
181,Q0,ZF107-955-458,222,7.224983619943085,minmaxnorm
181,Q0,FR89317-0115,223,7.207487900176193,minmaxnorm
181,Q0,AP891226-0176,224,7.19561562895233,minmaxnorm
181,Q0,WSJ900921-0093,225,7.19290207442227,minmaxnorm
181,Q0,AP880608-0075,226,7.191553229617134,minmaxnorm
181,Q0,FR88912-0070,227,7.176419505801362,minmaxnorm
181,Q0,WSJ900626-0117,228,7.152405340548354,minmaxnorm
181,Q0,AP890105-0203,229,7.1426529704215165,minmaxnorm
181,Q0,AP880723-0124,230,7.077092802694484,minmaxnorm
181,Q0,AP891006-0114,231,7.063904366117157,minmaxnorm
181,Q0,FR88831-0017,232,7.052932128343664,minmaxnorm
181,Q0,ZF109-179-951,233,7.041087712788469,minmaxnorm
181,Q0,WSJ871111-0163,234,7.022727346505599,minmaxnorm
181,Q0,WSJ880204-0147,235,7.01230047269979,minmaxnorm
181,Q0,AP891130-0170,236,7.003574347737901,minmaxnorm
181,Q0,DOE2-66-0345,237,6.995890652856665,minmaxnorm
181,Q0,DOE1-47-0376,238,6.990067184929486,minmaxnorm
181,Q0,WSJ880810-0126,239,6.968665766876877,minmaxnorm
181,Q0,FR88805-0046,240,6.934673739033763,minmaxnorm
181,Q0,WSJ880721-0103,241,6.914272776334767,minmaxnorm
181,Q0,WSJ880129-0001,242,6.910072124069334,minmaxnorm
181,Q0,AP880921-0187,243,6.9030155858983635,minmaxnorm
181,Q0,WSJ910808-0109,244,6.897590960525781,minmaxnorm
181,Q0,FR88801-0014,245,6.883125831074631,minmaxnorm
181,Q0,ZF207-955-488,246,6.8688789939989645,minmaxnorm
181,Q0,FR89816-0059,247,6.858893009720549,minmaxnorm
181,Q0,WSJ910624-0121,248,6.856501617193856,minmaxnorm
181,Q0,AP890109-0094,249,6.837552045060642,minmaxnorm
181,Q0,WSJ900621-0144,250,6.825439157523798,minmaxnorm
181,Q0,FR89605-0071,251,6.816844625336244,minmaxnorm
181,Q0,WSJ890818-0033,252,6.802595887415009,minmaxnorm
181,Q0,AP880808-0234,253,6.791433292113749,minmaxnorm
181,Q0,WSJ880125-0108,254,6.780786324818342,minmaxnorm
181,Q0,WSJ911219-0110,255,6.7268843472520965,minmaxnorm
181,Q0,FR89302-0051,256,6.716371469201814,minmaxnorm
181,Q0,FR891024-0036,257,6.690519121016159,minmaxnorm
181,Q0,AP880714-0149,258,6.687131603607348,minmaxnorm
181,Q0,WSJ911031-0091,259,6.659144846619664,minmaxnorm
181,Q0,AP891030-0252,260,6.657395782327884,minmaxnorm
181,Q0,FR88125-0014,261,6.628968359384782,minmaxnorm
181,Q0,FR89123-0103,262,6.610291083987679,minmaxnorm
181,Q0,FR88616-0038,263,6.534725235593088,minmaxnorm
181,Q0,FR89324-0021,264,6.524844787681799,minmaxnorm
181,Q0,FR89531-0106,265,6.508792473909645,minmaxnorm
181,Q0,FR89315-0032,266,6.480409995050206,minmaxnorm
181,Q0,WSJ881005-0177,267,6.475273038582995,minmaxnorm
181,Q0,DOE2-21-0054,268,6.449025122498858,minmaxnorm
181,Q0,WSJ880819-0128,269,6.443221865475375,minmaxnorm
181,Q0,WSJ881003-0118,270,6.438693533598863,minmaxnorm
181,Q0,FR88726-0013,271,6.437479537346818,minmaxnorm
181,Q0,FR88603-0037,272,6.409886532329126,minmaxnorm
181,Q0,FR88517-0070,273,6.401260854000004,minmaxnorm
181,Q0,WSJ870521-0181,274,6.388903598468684,minmaxnorm
181,Q0,FR88922-0054,275,6.384436975711949,minmaxnorm
181,Q0,FR88922-0017,276,6.374594303357316,minmaxnorm
181,Q0,AP880419-0133,277,6.365977524736061,minmaxnorm
181,Q0,FR89330-0057,278,6.345220828725314,minmaxnorm
181,Q0,AP880815-0312,279,6.345197163673693,minmaxnorm
181,Q0,WSJ861230-0138,280,6.336744406319848,minmaxnorm
181,Q0,FR88126-0109,281,6.3031934877341556,minmaxnorm
181,Q0,DOE2-66-0337,282,6.25758460576417,minmaxnorm
181,Q0,FR88208-0011,283,6.240951798758693,minmaxnorm
181,Q0,FR89126-0024,284,6.2295046929958335,minmaxnorm
181,Q0,WSJ910604-0084,285,6.226564055942996,minmaxnorm
181,Q0,FR881121-0034,286,6.19066949687424,minmaxnorm
181,Q0,AP890513-0094,287,6.188890629172345,minmaxnorm
181,Q0,FR88514-0001,288,6.1834242468698015,minmaxnorm
181,Q0,WSJ891012-0132,289,6.18238422966586,minmaxnorm
181,Q0,AP890109-0267,290,6.176812189636699,minmaxnorm
181,Q0,AP880926-0064,291,6.1671718856106335,minmaxnorm
181,Q0,WSJ870925-0127,292,6.159740729013755,minmaxnorm
181,Q0,ZF109-661-043,293,6.14614662640982,minmaxnorm
181,Q0,FR881121-0028,294,6.139894347395946,minmaxnorm
181,Q0,AP890214-0095,295,6.11926199032692,minmaxnorm
181,Q0,AP881231-0004,296,6.097371715508419,minmaxnorm
181,Q0,FR88602-0074,297,6.09658629891811,minmaxnorm
181,Q0,FR88909-0056,298,6.036005489975164,minmaxnorm
181,Q0,ZF108-307-518,299,6.034749296782361,minmaxnorm
181,Q0,AP890109-0149,300,6.023955956069881,minmaxnorm
181,Q0,WSJ911015-0104,301,6.000323815912559,minmaxnorm
181,Q0,ZF108-825-486,302,5.98662608869348,minmaxnorm
181,Q0,FR89801-0096,303,5.95149230094631,minmaxnorm
181,Q0,AP880618-0036,304,5.925363746780797,minmaxnorm
181,Q0,FR89404-0078,305,5.912691720628676,minmaxnorm
181,Q0,WSJ910717-0124,306,5.906891702723765,minmaxnorm
181,Q0,WSJ870805-0128,307,5.901476061730327,minmaxnorm
181,Q0,WSJ891004-0119,308,5.8999143599438,minmaxnorm
181,Q0,WSJ880630-0089,309,5.8833392959900515,minmaxnorm
181,Q0,FR89123-0045,310,5.876469668385752,minmaxnorm
181,Q0,FR891026-0128,311,5.872477197731568,minmaxnorm
181,Q0,AP890626-0243,312,5.866871262337734,minmaxnorm
181,Q0,AP880629-0260,313,5.823100878246861,minmaxnorm
181,Q0,FR88708-0023,314,5.8125687691390695,minmaxnorm
181,Q0,FR881024-0163,315,5.808888253157368,minmaxnorm
181,Q0,WSJ900727-0078,316,5.798692850304466,minmaxnorm
181,Q0,WSJ870407-0128,317,5.7959305213895815,minmaxnorm
181,Q0,FR89714-0010,318,5.781890419742457,minmaxnorm
181,Q0,DOE2-73-0092,319,5.770984533928641,minmaxnorm
181,Q0,AP891017-0172,320,5.765343642894393,minmaxnorm
181,Q0,WSJ911209-0073,321,5.738110259513676,minmaxnorm
181,Q0,WSJ880718-0003,322,5.729516896372137,minmaxnorm
181,Q0,WSJ900614-0145,323,5.7215746629085835,minmaxnorm
181,Q0,FR881026-0023,324,5.705467907089461,minmaxnorm
181,Q0,AP880625-0135,325,5.703715807738632,minmaxnorm
181,Q0,FR89620-0015,326,5.686959314690005,minmaxnorm
181,Q0,FR89108-0080,327,5.685733725006534,minmaxnorm
181,Q0,DOE2-76-0180,328,5.674688799177671,minmaxnorm
181,Q0,ZF107-925-698,329,5.66608458100147,minmaxnorm
181,Q0,WSJ900924-0024,330,5.656024156741021,minmaxnorm
181,Q0,AP890307-0152,331,5.643631536696038,minmaxnorm
181,Q0,WSJ911205-0144,332,5.621626300536614,minmaxnorm
181,Q0,AP891127-0232,333,5.559410390715104,minmaxnorm
181,Q0,FR89818-0080,334,5.5554668988042275,minmaxnorm
181,Q0,WSJ880622-0034,335,5.516455919638097,minmaxnorm
181,Q0,AP890906-0111,336,5.503250582196305,minmaxnorm
181,Q0,FR891117-0125,337,5.496873279605537,minmaxnorm
181,Q0,FR89509-0136,338,5.473632184792342,minmaxnorm
181,Q0,FR88830-0023,339,5.457348380183554,minmaxnorm
181,Q0,FR88829-0023,340,5.447916720756924,minmaxnorm
181,Q0,FR88609-0064,341,5.43248680404677,minmaxnorm
181,Q0,WSJ880513-0170,342,5.427842800780687,minmaxnorm
181,Q0,ZF109-453-385,343,5.424538545632581,minmaxnorm
181,Q0,WSJ911028-0083,344,5.419344084656076,minmaxnorm
181,Q0,FR89526-0007,345,5.4184922326051845,minmaxnorm
181,Q0,FR89719-0142,346,5.418072006702975,minmaxnorm
181,Q0,AP890220-0112,347,5.411259917125113,minmaxnorm
181,Q0,FR89920-0014,348,5.408795193173358,minmaxnorm
181,Q0,WSJ880517-0086,349,5.394956417637358,minmaxnorm
181,Q0,FR881121-0036,350,5.394760452519616,minmaxnorm
181,Q0,WSJ900615-0073,351,5.390303380891863,minmaxnorm
181,Q0,AP890209-0117,352,5.385397198512487,minmaxnorm
181,Q0,FR89929-0139,353,5.378872788746953,minmaxnorm
181,Q0,FR88608-0042,354,5.376646809182638,minmaxnorm
181,Q0,DOE1-59-1259,355,5.352785429144483,minmaxnorm
181,Q0,ZF207-468-058,356,5.347301370309373,minmaxnorm
181,Q0,FR881019-0053,357,5.33509836346511,minmaxnorm
181,Q0,FR89606-0075,358,5.3304995793388255,minmaxnorm
181,Q0,WSJ880804-0154,359,5.329974977965019,minmaxnorm
181,Q0,FR89206-0016,360,5.288767536606187,minmaxnorm
181,Q0,FR88219-0155,361,5.277420549281479,minmaxnorm
181,Q0,FR89605-0028,362,5.270351589891898,minmaxnorm
181,Q0,FR88929-0018,363,5.258494171150613,minmaxnorm
181,Q0,FR89717-0018,364,5.2563846974149175,minmaxnorm
181,Q0,FR89126-0169,365,5.249709948378773,minmaxnorm
181,Q0,DOE1-62-0674,366,5.246496674971728,minmaxnorm
181,Q0,FR881024-0194,367,5.239444295576004,minmaxnorm
181,Q0,AP881214-0183,368,5.2303068484559265,minmaxnorm
181,Q0,AP880914-0159,369,5.224841680314288,minmaxnorm
181,Q0,AP890826-0087,370,5.211951408678183,minmaxnorm
181,Q0,FR88205-0162,371,5.210697410596138,minmaxnorm
181,Q0,AP890821-0206,372,5.207221038036193,minmaxnorm
181,Q0,WSJ880810-0050,373,5.2040708856983935,minmaxnorm
181,Q0,AP890721-0111,374,5.199809950037779,minmaxnorm
181,Q0,DOE2-33-0323,375,5.175465118810714,minmaxnorm
181,Q0,FR881202-0016,376,5.151072600859198,minmaxnorm
181,Q0,FR88708-0021,377,5.147605307773869,minmaxnorm
181,Q0,ZF107-926-890,378,5.115005162822374,minmaxnorm
181,Q0,WSJ911219-0092,379,5.093826166344943,minmaxnorm
181,Q0,WSJ880405-0058,380,5.093013292328717,minmaxnorm
181,Q0,FR89428-0081,381,5.0923694304423375,minmaxnorm
181,Q0,WSJ880211-0093,382,5.077919578875759,minmaxnorm
181,Q0,FR89929-0046,383,5.077367735759889,minmaxnorm
181,Q0,FR891011-0010,384,5.074509528930195,minmaxnorm
181,Q0,WSJ910513-0087,385,5.073754630533013,minmaxnorm
181,Q0,WSJ880608-0121,386,5.072696873239753,minmaxnorm
181,Q0,FR89710-0079,387,5.0533702776648965,minmaxnorm
181,Q0,FR89123-0023,388,5.039498120613353,minmaxnorm
181,Q0,AP891017-0153,389,5.009251642123335,minmaxnorm
181,Q0,FR88513-0157,390,4.999004606261788,minmaxnorm
181,Q0,AP890420-0064,391,4.980870395887208,minmaxnorm
181,Q0,WSJ910621-0123,392,4.978634651471868,minmaxnorm
181,Q0,WSJ911112-0070,393,4.972795883911525,minmaxnorm
181,Q0,FR89731-0063,394,4.962411551672403,minmaxnorm
181,Q0,WSJ880908-0157,395,4.952325609311858,minmaxnorm
181,Q0,AP880514-0104,396,4.945175549463719,minmaxnorm
181,Q0,WSJ920131-0161,397,4.933918651078544,minmaxnorm
181,Q0,AP890821-0200,398,4.933605080460839,minmaxnorm
181,Q0,FR88831-0024,399,4.930282184506182,minmaxnorm
181,Q0,AP890104-0016,400,4.920971958680379,minmaxnorm
181,Q0,WSJ900723-0146,401,4.920302836838899,minmaxnorm
181,Q0,FR89531-0070,402,4.915623139186534,minmaxnorm
181,Q0,FR89127-0011,403,4.9056332369716396,minmaxnorm
181,Q0,WSJ871203-0054,404,4.9028779274299135,minmaxnorm
181,Q0,AP881207-0069,405,4.876667783192304,minmaxnorm
181,Q0,AP880512-0164,406,4.874939192131401,minmaxnorm
181,Q0,WSJ870506-0117,407,4.874087909068991,minmaxnorm
181,Q0,WSJ910129-0073,408,4.862859907767908,minmaxnorm
181,Q0,WSJ910405-0127,409,4.858597931801301,minmaxnorm
181,Q0,FR88603-0038,410,4.855531955169028,minmaxnorm
181,Q0,AP891116-0066,411,4.851954282906691,minmaxnorm
181,Q0,FR89418-0023,412,4.844565341522846,minmaxnorm
181,Q0,WSJ880926-0100,413,4.84305051365908,minmaxnorm
181,Q0,WSJ870615-0073,414,4.82377759024287,minmaxnorm
181,Q0,FR89518-0034,415,4.820187375020459,minmaxnorm
181,Q0,AP890726-0180,416,4.786850577779403,minmaxnorm
181,Q0,FR89927-0029,417,4.781394033122864,minmaxnorm
181,Q0,WSJ870929-0110,418,4.754605935278287,minmaxnorm
181,Q0,AP880315-0219,419,4.74744897186803,minmaxnorm
181,Q0,WSJ911024-0139,420,4.74506391199773,minmaxnorm
181,Q0,AP881128-0225,421,4.71228561399107,minmaxnorm
181,Q0,WSJ880624-0114,422,4.7079001643849665,minmaxnorm
181,Q0,AP891116-0015,423,4.706031363960609,minmaxnorm
181,Q0,AP881005-0158,424,4.688315467628232,minmaxnorm
181,Q0,FR89810-0022,425,4.686186574107811,minmaxnorm
181,Q0,AP880609-0016,426,4.682588108485732,minmaxnorm
181,Q0,WSJ911018-0080,427,4.669554070291132,minmaxnorm
181,Q0,FR89302-0009,428,4.64478344909366,minmaxnorm
181,Q0,AP890215-0008,429,4.6334323280169505,minmaxnorm
181,Q0,AP880812-0071,430,4.6232789092029964,minmaxnorm
181,Q0,AP880606-0154,431,4.618662818996465,minmaxnorm
181,Q0,WSJ920205-0043,432,4.6087303757312785,minmaxnorm
181,Q0,WSJ871124-0070,433,4.605273097385239,minmaxnorm
181,Q0,AP881220-0204,434,4.600692616248662,minmaxnorm
181,Q0,FR88908-0164,435,4.5843307793613075,minmaxnorm
181,Q0,AP890109-0159,436,4.582371796079854,minmaxnorm
181,Q0,ZF108-268-722,437,4.579514343285274,minmaxnorm
181,Q0,FR88503-0060,438,4.550923945000518,minmaxnorm
181,Q0,DOE1-24-0899,439,4.549255736060852,minmaxnorm
181,Q0,FR881123-0117,440,4.537499764597474,minmaxnorm
181,Q0,FR88906-0021,441,4.53366458219623,minmaxnorm
181,Q0,WSJ910507-0077,442,4.51095161211377,minmaxnorm
181,Q0,AP880322-0022,443,4.508150106170776,minmaxnorm
181,Q0,AP890703-0063,444,4.503084446423029,minmaxnorm
181,Q0,AP890421-0027,445,4.501130111395805,minmaxnorm
181,Q0,AP880628-0235,446,4.49725195084826,minmaxnorm
181,Q0,WSJ880425-0173,447,4.495650439026829,minmaxnorm
181,Q0,FR89601-0108,448,4.492944663502927,minmaxnorm
181,Q0,AP880512-0041,449,4.492410929067764,minmaxnorm
181,Q0,AP890814-0065,450,4.481486837691957,minmaxnorm
181,Q0,FR881102-0049,451,4.478326718439419,minmaxnorm
181,Q0,WSJ880126-0016,452,4.473121199152964,minmaxnorm
181,Q0,WSJ880901-0087,453,4.472561373421491,minmaxnorm
181,Q0,WSJ890905-0007,454,4.465661185134352,minmaxnorm
181,Q0,WSJ900531-0153,455,4.459888681526606,minmaxnorm
181,Q0,AP880808-0053,456,4.457653658963436,minmaxnorm
181,Q0,WSJ890919-0117,457,4.454699663662258,minmaxnorm
181,Q0,AP890713-0186,458,4.444046432865686,minmaxnorm
181,Q0,WSJ900509-0087,459,4.427186048955608,minmaxnorm
181,Q0,FR89306-0009,460,4.413989261651503,minmaxnorm
181,Q0,WSJ870217-0096,461,4.406803021441303,minmaxnorm
181,Q0,AP880901-0018,462,4.403626515618179,minmaxnorm
181,Q0,WSJ910815-0012,463,4.400576323746195,minmaxnorm
181,Q0,FR89329-0015,464,4.381594167374861,minmaxnorm
181,Q0,FR89615-0011,465,4.368007943966619,minmaxnorm
181,Q0,AP880525-0047,466,4.367362481619301,minmaxnorm
181,Q0,FR89721-0117,467,4.36391816635867,minmaxnorm
181,Q0,FR89808-0058,468,4.36281799041479,minmaxnorm
181,Q0,WSJ870723-0064,469,4.36045817984456,minmaxnorm
181,Q0,ZF207-376-426,470,4.347542298511424,minmaxnorm
181,Q0,FR89712-0105,471,4.347481449719662,minmaxnorm
181,Q0,DOE2-65-0150,472,4.3450199331720745,minmaxnorm
181,Q0,WSJ911209-0130,473,4.331390245799567,minmaxnorm
181,Q0,AP880609-0279,474,4.327467895584077,minmaxnorm
181,Q0,FR881110-0018,475,4.31638622781545,minmaxnorm
181,Q0,WSJ881018-0122,476,4.310855952907732,minmaxnorm
181,Q0,FR89509-0104,477,4.2989952162129415,minmaxnorm
181,Q0,FR88708-0019,478,4.282873409570514,minmaxnorm
181,Q0,FR88602-0135,479,4.279221740798799,minmaxnorm
181,Q0,FR89919-0063,480,4.27813794669097,minmaxnorm
181,Q0,FR88516-0128,481,4.270816477346693,minmaxnorm
181,Q0,FR88121-0013,482,4.267728422833293,minmaxnorm
181,Q0,AP890425-0290,483,4.252291252054288,minmaxnorm
181,Q0,AP881012-0156,484,4.24400613072054,minmaxnorm
181,Q0,FR881129-0021,485,4.239509354777001,minmaxnorm
181,Q0,ZF207-079-524,486,4.22762467407345,minmaxnorm
181,Q0,WSJ880211-0051,487,4.226054429806741,minmaxnorm
181,Q0,FR88115-0019,488,4.224616392285337,minmaxnorm
181,Q0,WSJ881013-0176,489,4.2201903557401685,minmaxnorm
181,Q0,AP891011-0082,490,4.212947497072869,minmaxnorm
181,Q0,AP880524-0017,491,4.194140045280308,minmaxnorm
181,Q0,WSJ870630-0158,492,4.187478531848514,minmaxnorm
181,Q0,ZF109-633-097,493,4.174829468207784,minmaxnorm
181,Q0,FR88506-0035,494,4.174442179848586,minmaxnorm
181,Q0,FR88718-0074,495,4.169499969516075,minmaxnorm
181,Q0,FR88510-0032,496,4.162785038634306,minmaxnorm
181,Q0,AP891226-0174,497,4.159447545055436,minmaxnorm
181,Q0,ZF109-428-143,498,4.15805689838863,minmaxnorm
181,Q0,WSJ900815-0009,499,4.146178784641057,minmaxnorm
181,Q0,AP890504-0170,500,4.138092502815692,minmaxnorm
181,Q0,AP890614-0008,501,4.135756684016334,minmaxnorm
181,Q0,WSJ900718-0113,502,4.135258536629968,minmaxnorm
181,Q0,AP880505-0037,503,4.123527458428741,minmaxnorm
181,Q0,AP890215-0177,504,4.122597319546174,minmaxnorm
181,Q0,FR88906-0023,505,4.112591973119015,minmaxnorm
181,Q0,WSJ920205-0062,506,4.112325728494257,minmaxnorm
181,Q0,AP890216-0219,507,4.109716767451084,minmaxnorm
181,Q0,WSJ920128-0139,508,4.101883373397123,minmaxnorm
181,Q0,AP880629-0144,509,4.1014438079048725,minmaxnorm
181,Q0,WSJ870820-0052,510,4.096792678125025,minmaxnorm
181,Q0,WSJ870123-0074,511,4.085103245233797,minmaxnorm
181,Q0,FR891102-0034,512,4.083674373149163,minmaxnorm
181,Q0,AP880803-0153,513,4.072085485052676,minmaxnorm
181,Q0,FR89818-0019,514,4.066853092094524,minmaxnorm
181,Q0,ZF108-697-870,515,4.056832804877321,minmaxnorm
181,Q0,WSJ880706-0164,516,4.037655250510867,minmaxnorm
181,Q0,FR89512-0034,517,4.033382356649427,minmaxnorm
181,Q0,FR881021-0114,518,4.029247300904205,minmaxnorm
181,Q0,AP880329-0114,519,4.021945662416026,minmaxnorm
181,Q0,AP891129-0177,520,4.01838763433956,minmaxnorm
181,Q0,DOE1-82-0602,521,4.004780682546241,minmaxnorm
181,Q0,WSJ880119-0036,522,4.003600664496295,minmaxnorm
181,Q0,FR88205-0164,523,3.9967982913499815,minmaxnorm
181,Q0,AP890201-0064,524,3.9955154603222165,minmaxnorm
181,Q0,FR881118-0122,525,3.990956802828772,minmaxnorm
181,Q0,AP880413-0190,526,3.987710029158419,minmaxnorm
181,Q0,FR891017-0020,527,3.9862864647921885,minmaxnorm
181,Q0,AP880321-0266,528,3.9826635423195587,minmaxnorm
181,Q0,ZF107-955-460,529,3.982607576471006,minmaxnorm
181,Q0,ZF108-007-860,530,3.971181802169995,minmaxnorm
181,Q0,WSJ920225-0057,531,3.9704988031419877,minmaxnorm
181,Q0,WSJ910410-0038,532,3.962236324817293,minmaxnorm
181,Q0,FR89313-0007,533,3.9589536106165646,minmaxnorm
