query,q0,docid,rank,score,system
197,Q0,WSJ910306-0060,114,0.16376961804895757,reciprocal_rank_fusion_k=60
197,Q0,WSJ880715-0038,115,0.16372747290407025,reciprocal_rank_fusion_k=60
197,Q0,FR881207-0004,116,0.1636677449047852,reciprocal_rank_fusion_k=60
197,Q0,WSJ900910-0014,117,0.16296391775999897,reciprocal_rank_fusion_k=60
197,Q0,WSJ880629-0139,118,0.1627017177559164,reciprocal_rank_fusion_k=60
197,Q0,AP890517-0218,119,0.1622409485778153,reciprocal_rank_fusion_k=60
197,Q0,WSJ890901-0111,120,0.1621476580730385,reciprocal_rank_fusion_k=60
197,Q0,FR891027-0021,121,0.16134207219987842,reciprocal_rank_fusion_k=60
197,Q0,AP881026-0048,122,0.16113990085593927,reciprocal_rank_fusion_k=60
197,Q0,WSJ911017-0117,123,0.1609450366969291,reciprocal_rank_fusion_k=60
197,Q0,WSJ861223-0085,124,0.1600206552183757,reciprocal_rank_fusion_k=60
197,Q0,WSJ870812-0110,125,0.15974649622192,reciprocal_rank_fusion_k=60
197,Q0,AP890422-0028,126,0.1590597725148943,reciprocal_rank_fusion_k=60
197,Q0,AP881201-0166,127,0.1582666993054387,reciprocal_rank_fusion_k=60
197,Q0,AP880915-0121,128,0.15820239662735447,reciprocal_rank_fusion_k=60
197,Q0,WSJ900904-0025,129,0.15781002795551408,reciprocal_rank_fusion_k=60
197,Q0,AP881025-0205,130,0.15721740808108664,reciprocal_rank_fusion_k=60
197,Q0,WSJ911218-0019,131,0.15670378050733347,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0133,132,0.1566874889784909,reciprocal_rank_fusion_k=60
197,Q0,WSJ880316-0142,133,0.15614192635732335,reciprocal_rank_fusion_k=60
197,Q0,WSJ870421-0073,134,0.15598884194853052,reciprocal_rank_fusion_k=60
197,Q0,AP880218-0192,135,0.15523046632338053,reciprocal_rank_fusion_k=60
197,Q0,WSJ880125-0098,136,0.15391445893228595,reciprocal_rank_fusion_k=60
197,Q0,AP880517-0225,137,0.15358947548919533,reciprocal_rank_fusion_k=60
197,Q0,WSJ900507-0150,138,0.15306286772217279,reciprocal_rank_fusion_k=60
197,Q0,WSJ861218-0168,139,0.15253256537321583,reciprocal_rank_fusion_k=60
197,Q0,WSJ881114-0130,140,0.1513661236304152,reciprocal_rank_fusion_k=60
197,Q0,AP890221-0130,141,0.1495222755758297,reciprocal_rank_fusion_k=60
197,Q0,WSJ910516-0117,142,0.1486463542678317,reciprocal_rank_fusion_k=60
197,Q0,AP891004-0279,143,0.14835702677817922,reciprocal_rank_fusion_k=60
197,Q0,WSJ880812-0059,144,0.1468101481366358,reciprocal_rank_fusion_k=60
197,Q0,WSJ900823-0053,145,0.1465506680773321,reciprocal_rank_fusion_k=60
197,Q0,AP890314-0228,146,0.14623628647874387,reciprocal_rank_fusion_k=60
197,Q0,WSJ911212-0010,147,0.14538344440963455,reciprocal_rank_fusion_k=60
197,Q0,WSJ911212-0066,148,0.14467635858366595,reciprocal_rank_fusion_k=60
197,Q0,WSJ880914-0103,149,0.1439651179187656,reciprocal_rank_fusion_k=60
197,Q0,WSJ870506-0069,150,0.14311525454567073,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0019,151,0.14278852153430419,reciprocal_rank_fusion_k=60
197,Q0,WSJ901221-0094,152,0.14253967730329628,reciprocal_rank_fusion_k=60
197,Q0,WSJ871105-0051,153,0.14203597578716426,reciprocal_rank_fusion_k=60
197,Q0,WSJ880518-0077,154,0.14145164596908438,reciprocal_rank_fusion_k=60
197,Q0,WSJ880701-0062,155,0.14087981290341356,reciprocal_rank_fusion_k=60
197,Q0,AP890117-0089,156,0.14062006142763034,reciprocal_rank_fusion_k=60
197,Q0,AP890313-0135,157,0.13562381922836075,reciprocal_rank_fusion_k=60
197,Q0,WSJ900925-0036,158,0.13490149728049886,reciprocal_rank_fusion_k=60
197,Q0,AP881216-0143,159,0.13459154338704973,reciprocal_rank_fusion_k=60
197,Q0,AP880811-0258,160,0.1343395288349664,reciprocal_rank_fusion_k=60
197,Q0,WSJ910628-0064,161,0.13420230655737667,reciprocal_rank_fusion_k=60
197,Q0,AP890505-0126,162,0.13410048218142634,reciprocal_rank_fusion_k=60
197,Q0,WSJ880614-0029,163,0.1336604179092249,reciprocal_rank_fusion_k=60
197,Q0,ZF108-284-748,164,0.1315802584729803,reciprocal_rank_fusion_k=60
197,Q0,WSJ910614-0121,165,0.1314318719714084,reciprocal_rank_fusion_k=60
197,Q0,WSJ900619-0099,166,0.13134466113978743,reciprocal_rank_fusion_k=60
197,Q0,WSJ910502-0178,167,0.1303380909026855,reciprocal_rank_fusion_k=60
197,Q0,WSJ880224-0042,168,0.12821413060774445,reciprocal_rank_fusion_k=60
197,Q0,WSJ900723-0004,169,0.12814420194827408,reciprocal_rank_fusion_k=60
197,Q0,WSJ920312-0015,170,0.1270196572977114,reciprocal_rank_fusion_k=60
197,Q0,FR891017-0157,171,0.1264602340895145,reciprocal_rank_fusion_k=60
197,Q0,FR89821-0128,172,0.12476556185523167,reciprocal_rank_fusion_k=60
197,Q0,WSJ920129-0083,173,0.12356166860895156,reciprocal_rank_fusion_k=60
197,Q0,WSJ881111-0122,174,0.12317780032432421,reciprocal_rank_fusion_k=60
197,Q0,WSJ870220-0114,175,0.12296136832329108,reciprocal_rank_fusion_k=60
197,Q0,AP890630-0294,176,0.12284332422079534,reciprocal_rank_fusion_k=60
197,Q0,AP880407-0252,177,0.12164262058501127,reciprocal_rank_fusion_k=60
197,Q0,WSJ910129-0073,178,0.12132704104787487,reciprocal_rank_fusion_k=60
197,Q0,AP881229-0199,179,0.12064031116829677,reciprocal_rank_fusion_k=60
197,Q0,WSJ901226-0070,180,0.12000640668677945,reciprocal_rank_fusion_k=60
197,Q0,AP880914-0045,181,0.11962972642286829,reciprocal_rank_fusion_k=60
197,Q0,WSJ880205-0121,182,0.11911450624961338,reciprocal_rank_fusion_k=60
197,Q0,WSJ881021-0098,183,0.11713402781195525,reciprocal_rank_fusion_k=60
197,Q0,WSJ910227-0058,184,0.11684694700037938,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0063,185,0.11674645817169454,reciprocal_rank_fusion_k=60
197,Q0,WSJ870813-0126,186,0.11662218924051715,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0166,187,0.11660996543292046,reciprocal_rank_fusion_k=60
197,Q0,WSJ910215-0124,188,0.11599037125273665,reciprocal_rank_fusion_k=60
197,Q0,AP890622-0117,189,0.11488244268615508,reciprocal_rank_fusion_k=60
197,Q0,WSJ900928-0095,190,0.11484509333581595,reciprocal_rank_fusion_k=60
197,Q0,WSJ870909-0025,191,0.11460342060839192,reciprocal_rank_fusion_k=60
197,Q0,FR891011-0010,192,0.11452959266812678,reciprocal_rank_fusion_k=60
197,Q0,AP890829-0102,193,0.11419345938867728,reciprocal_rank_fusion_k=60
197,Q0,AP880531-0089,194,0.11391345339966914,reciprocal_rank_fusion_k=60
197,Q0,WSJ880727-0134,195,0.11348922901108022,reciprocal_rank_fusion_k=60
197,Q0,AP880622-0088,196,0.11336762532574042,reciprocal_rank_fusion_k=60
197,Q0,AP880514-0002,197,0.11320260565782424,reciprocal_rank_fusion_k=60
197,Q0,WSJ910708-0088,198,0.11264972878911568,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0057,199,0.11253547430586157,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0101,200,0.11178771705087896,reciprocal_rank_fusion_k=60
197,Q0,WSJ871111-0107,201,0.11150917508640235,reciprocal_rank_fusion_k=60
197,Q0,WSJ900924-0035,202,0.1112141723125591,reciprocal_rank_fusion_k=60
197,Q0,AP880913-0277,203,0.11080906092543089,reciprocal_rank_fusion_k=60
197,Q0,WSJ920203-0085,204,0.11069414347212858,reciprocal_rank_fusion_k=60
197,Q0,WSJ910911-0065,205,0.10963986434364362,reciprocal_rank_fusion_k=60
197,Q0,WSJ910111-0011,206,0.10912318768655103,reciprocal_rank_fusion_k=60
197,Q0,WSJ910301-0102,207,0.10892919166496011,reciprocal_rank_fusion_k=60
197,Q0,WSJ880607-0078,208,0.10882935700241192,reciprocal_rank_fusion_k=60
197,Q0,AP880903-0126,209,0.10877995843636566,reciprocal_rank_fusion_k=60
197,Q0,WSJ910520-0078,210,0.10823987942392273,reciprocal_rank_fusion_k=60
197,Q0,WSJ910429-0075,211,0.1075449490197569,reciprocal_rank_fusion_k=60
197,Q0,FR89123-0023,212,0.1067962878969515,reciprocal_rank_fusion_k=60
197,Q0,AP891106-0068,213,0.10669479018134197,reciprocal_rank_fusion_k=60
197,Q0,WSJ910201-0052,214,0.1065419759965752,reciprocal_rank_fusion_k=60
197,Q0,WSJ881109-0117,215,0.10620309130992057,reciprocal_rank_fusion_k=60
197,Q0,WSJ870721-0026,216,0.10619717073837319,reciprocal_rank_fusion_k=60
197,Q0,WSJ871127-0114,217,0.10604264446854765,reciprocal_rank_fusion_k=60
197,Q0,ZF109-617-581,218,0.10488137613927907,reciprocal_rank_fusion_k=60
197,Q0,WSJ911024-0110,219,0.10477911904669872,reciprocal_rank_fusion_k=60
197,Q0,WSJ900719-0058,220,0.10456558816419331,reciprocal_rank_fusion_k=60
197,Q0,WSJ870625-0104,221,0.10453683806356352,reciprocal_rank_fusion_k=60
197,Q0,WSJ880628-0086,222,0.10411126446848926,reciprocal_rank_fusion_k=60
197,Q0,AP881021-0189,223,0.10344383322091773,reciprocal_rank_fusion_k=60
197,Q0,WSJ910729-0096,224,0.10337020958290365,reciprocal_rank_fusion_k=60
197,Q0,WSJ910328-0078,225,0.10336346842760777,reciprocal_rank_fusion_k=60
197,Q0,WSJ900511-0063,226,0.10302433990770257,reciprocal_rank_fusion_k=60
197,Q0,WSJ900712-0092,227,0.10290945356429669,reciprocal_rank_fusion_k=60
197,Q0,AP880928-0027,228,0.10273656395770171,reciprocal_rank_fusion_k=60
197,Q0,WSJ900810-0119,229,0.10207581578880986,reciprocal_rank_fusion_k=60
197,Q0,WSJ870601-0105,230,0.10158528264566896,reciprocal_rank_fusion_k=60
197,Q0,WSJ870427-0060,231,0.10153863967760487,reciprocal_rank_fusion_k=60
197,Q0,WSJ920115-0076,232,0.10145249061221209,reciprocal_rank_fusion_k=60
197,Q0,WSJ890907-0083,233,0.10129148955136426,reciprocal_rank_fusion_k=60
197,Q0,WSJ910417-0072,234,0.10077233503568336,reciprocal_rank_fusion_k=60
197,Q0,WSJ900709-0111,235,0.10054543367458356,reciprocal_rank_fusion_k=60
197,Q0,WSJ870703-0085,236,0.10026652518876833,reciprocal_rank_fusion_k=60
197,Q0,WSJ880311-0084,237,0.09944148504190013,reciprocal_rank_fusion_k=60
197,Q0,AP890626-0134,238,0.09916240508716681,reciprocal_rank_fusion_k=60
197,Q0,WSJ910621-0144,239,0.09901173670336763,reciprocal_rank_fusion_k=60
197,Q0,WSJ910822-0117,240,0.0986430348636314,reciprocal_rank_fusion_k=60
197,Q0,AP890216-0065,241,0.0984033009555574,reciprocal_rank_fusion_k=60
197,Q0,AP880622-0299,242,0.09690120364978534,reciprocal_rank_fusion_k=60
197,Q0,WSJ870429-0123,243,0.09669205041403314,reciprocal_rank_fusion_k=60
197,Q0,WSJ880623-0034,244,0.09624768001507868,reciprocal_rank_fusion_k=60
197,Q0,WSJ900711-0107,245,0.09608918201356115,reciprocal_rank_fusion_k=60
197,Q0,AP891215-0224,246,0.09552517245674882,reciprocal_rank_fusion_k=60
197,Q0,FR88514-0001,247,0.0954216102078362,reciprocal_rank_fusion_k=60
197,Q0,WSJ900919-0099,248,0.09540551267311179,reciprocal_rank_fusion_k=60
197,Q0,WSJ880912-0057,249,0.0951441075095108,reciprocal_rank_fusion_k=60
197,Q0,WSJ880921-0096,250,0.09509448669430288,reciprocal_rank_fusion_k=60
197,Q0,WSJ920228-0037,251,0.09482370419451411,reciprocal_rank_fusion_k=60
197,Q0,WSJ910509-0047,252,0.09461874781045537,reciprocal_rank_fusion_k=60
197,Q0,WSJ890802-0056,253,0.09428310354771385,reciprocal_rank_fusion_k=60
197,Q0,AP890703-0301,254,0.09394217933123947,reciprocal_rank_fusion_k=60
197,Q0,AP891019-0158,255,0.0937254838958615,reciprocal_rank_fusion_k=60
197,Q0,AP890308-0058,256,0.09331553760197073,reciprocal_rank_fusion_k=60
197,Q0,WSJ880318-0056,257,0.09282696332515769,reciprocal_rank_fusion_k=60
197,Q0,WSJ880111-0121,258,0.09249885931458969,reciprocal_rank_fusion_k=60
197,Q0,FR89206-0015,259,0.09235617873702787,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0131,260,0.09207405749197227,reciprocal_rank_fusion_k=60
197,Q0,WSJ870713-0047,261,0.09183704347640173,reciprocal_rank_fusion_k=60
197,Q0,AP891002-0127,262,0.09175712213252839,reciprocal_rank_fusion_k=60
197,Q0,FR89216-0011,263,0.09165544120435391,reciprocal_rank_fusion_k=60
197,Q0,WSJ890810-0140,264,0.09131521576548002,reciprocal_rank_fusion_k=60
197,Q0,AP880311-0115,265,0.09108720481153776,reciprocal_rank_fusion_k=60
197,Q0,AP890107-0121,266,0.09091018866054235,reciprocal_rank_fusion_k=60
197,Q0,FR881006-0001,267,0.09076487161798066,reciprocal_rank_fusion_k=60
197,Q0,WSJ880615-0127,268,0.09074546693422708,reciprocal_rank_fusion_k=60
197,Q0,FR891027-0023,269,0.09068238642584693,reciprocal_rank_fusion_k=60
197,Q0,AP880625-0058,270,0.0906021037233454,reciprocal_rank_fusion_k=60
197,Q0,WSJ880219-0011,271,0.09033560665266176,reciprocal_rank_fusion_k=60
197,Q0,WSJ880229-0171,272,0.09029271783161008,reciprocal_rank_fusion_k=60
197,Q0,AP880531-0094,273,0.0901911922448202,reciprocal_rank_fusion_k=60
197,Q0,WSJ881021-0038,274,0.09007167907366004,reciprocal_rank_fusion_k=60
197,Q0,WSJ910726-0112,275,0.09006466781978902,reciprocal_rank_fusion_k=60
197,Q0,WSJ870326-0102,276,0.08997210058809932,reciprocal_rank_fusion_k=60
197,Q0,WSJ910813-0063,277,0.08976296110906695,reciprocal_rank_fusion_k=60
197,Q0,WSJ920205-0022,278,0.08947887566054737,reciprocal_rank_fusion_k=60
197,Q0,WSJ881116-0160,279,0.0889341631417322,reciprocal_rank_fusion_k=60
197,Q0,WSJ911122-0095,280,0.0889309711882009,reciprocal_rank_fusion_k=60
197,Q0,WSJ910531-0119,281,0.08888642999489565,reciprocal_rank_fusion_k=60
197,Q0,WSJ900802-0048,282,0.08856774455674697,reciprocal_rank_fusion_k=60
197,Q0,WSJ870702-0115,283,0.08819128381200377,reciprocal_rank_fusion_k=60
197,Q0,WSJ880614-0090,284,0.08802618885100988,reciprocal_rank_fusion_k=60
197,Q0,FR88615-0019,285,0.08780305869879546,reciprocal_rank_fusion_k=60
197,Q0,WSJ900914-0034,286,0.0877854706549186,reciprocal_rank_fusion_k=60
197,Q0,AP881013-0127,287,0.08752409128534276,reciprocal_rank_fusion_k=60
197,Q0,WSJ911223-0185,288,0.08707488009390311,reciprocal_rank_fusion_k=60
197,Q0,AP890616-0005,289,0.0870538954048936,reciprocal_rank_fusion_k=60
197,Q0,WSJ870204-0109,290,0.0870202864350158,reciprocal_rank_fusion_k=60
197,Q0,WSJ920218-0145,291,0.08695516350866839,reciprocal_rank_fusion_k=60
197,Q0,WSJ910125-0093,292,0.08690382596258708,reciprocal_rank_fusion_k=60
197,Q0,DOE2-79-0593,293,0.08641054148750119,reciprocal_rank_fusion_k=60
197,Q0,WSJ880908-0127,294,0.08627182188644061,reciprocal_rank_fusion_k=60
197,Q0,AP880415-0195,295,0.08610154368043307,reciprocal_rank_fusion_k=60
197,Q0,AP890126-0031,296,0.08605406241618108,reciprocal_rank_fusion_k=60
197,Q0,AP880909-0264,297,0.08573185516849045,reciprocal_rank_fusion_k=60
197,Q0,WSJ900404-0043,298,0.08564752218411839,reciprocal_rank_fusion_k=60
197,Q0,WSJ880429-0139,299,0.08511035422811121,reciprocal_rank_fusion_k=60
197,Q0,WSJ870720-0074,300,0.08509965294723328,reciprocal_rank_fusion_k=60
197,Q0,AP890816-0209,301,0.08505379454466944,reciprocal_rank_fusion_k=60
197,Q0,AP880811-0188,302,0.08459923915932387,reciprocal_rank_fusion_k=60
197,Q0,AP890902-0020,303,0.0845829469350909,reciprocal_rank_fusion_k=60
197,Q0,WSJ880830-0077,304,0.08445578631781123,reciprocal_rank_fusion_k=60
197,Q0,WSJ911224-0010,305,0.08432021078197338,reciprocal_rank_fusion_k=60
197,Q0,WSJ880831-0099,306,0.08427190491406807,reciprocal_rank_fusion_k=60
197,Q0,WSJ910617-0160,307,0.08416679254506058,reciprocal_rank_fusion_k=60
197,Q0,WSJ900626-0129,308,0.08408850579626775,reciprocal_rank_fusion_k=60
197,Q0,WSJ910116-0130,309,0.08405164739947867,reciprocal_rank_fusion_k=60
197,Q0,AP891207-0095,310,0.0840265466916811,reciprocal_rank_fusion_k=60
197,Q0,AP881017-0177,311,0.08383190147109333,reciprocal_rank_fusion_k=60
197,Q0,WSJ910327-0006,312,0.08367998435284732,reciprocal_rank_fusion_k=60
197,Q0,WSJ861205-0089,313,0.08365386655390081,reciprocal_rank_fusion_k=60
197,Q0,WSJ920210-0064,314,0.08360611621348675,reciprocal_rank_fusion_k=60
197,Q0,AP881102-0059,315,0.08323720848984308,reciprocal_rank_fusion_k=60
197,Q0,WSJ880520-0183,316,0.08249790369821713,reciprocal_rank_fusion_k=60
197,Q0,WSJ890821-0032,317,0.0823873676915511,reciprocal_rank_fusion_k=60
197,Q0,FR891031-0017,318,0.08235381417908896,reciprocal_rank_fusion_k=60
197,Q0,WSJ900509-0035,319,0.08233581937618839,reciprocal_rank_fusion_k=60
197,Q0,WSJ910128-0009,320,0.08218733114346011,reciprocal_rank_fusion_k=60
197,Q0,AP881229-0157,321,0.0821336871623128,reciprocal_rank_fusion_k=60
197,Q0,WSJ911022-0179,322,0.0818280467363607,reciprocal_rank_fusion_k=60
197,Q0,AP891002-0100,323,0.08134393033106238,reciprocal_rank_fusion_k=60
197,Q0,FR881205-0005,324,0.08097029567384137,reciprocal_rank_fusion_k=60
197,Q0,WSJ910827-0092,325,0.07991064984197156,reciprocal_rank_fusion_k=60
197,Q0,AP891021-0103,326,0.07930313243538317,reciprocal_rank_fusion_k=60
197,Q0,AP880624-0299,327,0.0792755170826354,reciprocal_rank_fusion_k=60
197,Q0,AP880405-0101,328,0.07924901553830678,reciprocal_rank_fusion_k=60
197,Q0,WSJ901231-0147,329,0.0788978439880745,reciprocal_rank_fusion_k=60
197,Q0,WSJ910910-0079,330,0.07846791217528334,reciprocal_rank_fusion_k=60
197,Q0,FR88721-0006,331,0.07833110016020875,reciprocal_rank_fusion_k=60
197,Q0,AP890706-0113,332,0.07812141457104897,reciprocal_rank_fusion_k=60
197,Q0,FR881021-0114,333,0.07785553867623853,reciprocal_rank_fusion_k=60
197,Q0,WSJ870122-0010,334,0.07773564074564748,reciprocal_rank_fusion_k=60
197,Q0,WSJ900926-0005,335,0.07771228221161681,reciprocal_rank_fusion_k=60
197,Q0,AP880426-0009,336,0.07762744642279838,reciprocal_rank_fusion_k=60
197,Q0,WSJ900717-0007,337,0.07741998945465202,reciprocal_rank_fusion_k=60
197,Q0,WSJ910425-0012,338,0.07731520413737197,reciprocal_rank_fusion_k=60
197,Q0,WSJ881017-0090,339,0.07715862705315032,reciprocal_rank_fusion_k=60
197,Q0,AP890216-0195,340,0.07715586969286789,reciprocal_rank_fusion_k=60
197,Q0,WSJ911004-0094,341,0.07644614372510376,reciprocal_rank_fusion_k=60
197,Q0,AP890823-0188,342,0.076441772104496,reciprocal_rank_fusion_k=60
197,Q0,WSJ910708-0038,343,0.07625012454302141,reciprocal_rank_fusion_k=60
197,Q0,FR88511-0168,344,0.07623148460556016,reciprocal_rank_fusion_k=60
197,Q0,WSJ870310-0094,345,0.07614616505672081,reciprocal_rank_fusion_k=60
197,Q0,AP880615-0090,346,0.07612854319989926,reciprocal_rank_fusion_k=60
197,Q0,AP880614-0052,347,0.07611884672059012,reciprocal_rank_fusion_k=60
197,Q0,FR89323-0035,348,0.07568360421123972,reciprocal_rank_fusion_k=60
197,Q0,WSJ920109-0154,349,0.07558195495384049,reciprocal_rank_fusion_k=60
197,Q0,WSJ870302-0067,350,0.07505493852573206,reciprocal_rank_fusion_k=60
197,Q0,WSJ910320-0101,351,0.07481521830978738,reciprocal_rank_fusion_k=60
197,Q0,WSJ911203-0142,352,0.07480371676356944,reciprocal_rank_fusion_k=60
197,Q0,WSJ900720-0122,353,0.07464426353852402,reciprocal_rank_fusion_k=60
197,Q0,WSJ870506-0176,354,0.07442536204921923,reciprocal_rank_fusion_k=60
197,Q0,WSJ900813-0028,355,0.07442530004975485,reciprocal_rank_fusion_k=60
197,Q0,WSJ911011-0135,356,0.07435295665681674,reciprocal_rank_fusion_k=60
197,Q0,AP890215-0190,357,0.07426840846377734,reciprocal_rank_fusion_k=60
197,Q0,AP881213-0191,358,0.07414014166102781,reciprocal_rank_fusion_k=60
197,Q0,WSJ880920-0057,359,0.07393059329559877,reciprocal_rank_fusion_k=60
197,Q0,WSJ920313-0068,360,0.07382531092763849,reciprocal_rank_fusion_k=60
197,Q0,WSJ900618-0056,361,0.0736263894135951,reciprocal_rank_fusion_k=60
197,Q0,WSJ871231-0034,362,0.07352846692843956,reciprocal_rank_fusion_k=60
197,Q0,WSJ911028-0067,363,0.07334862199724143,reciprocal_rank_fusion_k=60
197,Q0,WSJ910322-0133,364,0.07329046703885798,reciprocal_rank_fusion_k=60
197,Q0,AP890619-0108,365,0.07315287880460185,reciprocal_rank_fusion_k=60
197,Q0,WSJ911104-0021,366,0.07315106650902393,reciprocal_rank_fusion_k=60
197,Q0,WSJ881004-0215,367,0.0730475895606448,reciprocal_rank_fusion_k=60
197,Q0,WSJ910926-0050,368,0.07278755476853786,reciprocal_rank_fusion_k=60
197,Q0,DOE2-08-0077,369,0.07235222423516335,reciprocal_rank_fusion_k=60
197,Q0,WSJ890726-0155,370,0.07204660188826169,reciprocal_rank_fusion_k=60
197,Q0,AP880531-0091,371,0.07194252583285925,reciprocal_rank_fusion_k=60
197,Q0,WSJ911210-0048,372,0.0719213821214498,reciprocal_rank_fusion_k=60
197,Q0,WSJ910430-0051,373,0.0716901231156297,reciprocal_rank_fusion_k=60
197,Q0,WSJ920129-0128,374,0.07126935563080117,reciprocal_rank_fusion_k=60
197,Q0,FR89821-0020,375,0.07083323139655229,reciprocal_rank_fusion_k=60
197,Q0,AP890208-0312,376,0.07072412068582692,reciprocal_rank_fusion_k=60
197,Q0,AP890124-0237,377,0.07039237597487798,reciprocal_rank_fusion_k=60
197,Q0,AP890201-0074,378,0.07024329832020026,reciprocal_rank_fusion_k=60
197,Q0,WSJ920124-0036,379,0.07009961875444902,reciprocal_rank_fusion_k=60
197,Q0,WSJ880121-0090,380,0.07009434376166958,reciprocal_rank_fusion_k=60
197,Q0,WSJ920130-0088,381,0.06994288415506571,reciprocal_rank_fusion_k=60
197,Q0,WSJ910502-0188,382,0.06959152005430488,reciprocal_rank_fusion_k=60
197,Q0,DOE1-03-0046,383,0.06925650317265755,reciprocal_rank_fusion_k=60
197,Q0,WSJ900605-0088,384,0.06910571763192647,reciprocal_rank_fusion_k=60
197,Q0,WSJ880817-0081,385,0.06900744657776971,reciprocal_rank_fusion_k=60
197,Q0,WSJ880527-0081,386,0.06867988922655402,reciprocal_rank_fusion_k=60
197,Q0,FR881107-0026,387,0.06867667332478722,reciprocal_rank_fusion_k=60
197,Q0,AP890405-0053,388,0.06856533405495004,reciprocal_rank_fusion_k=60
197,Q0,WSJ880803-0122,389,0.06838334585110475,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0042,390,0.0680170831602753,reciprocal_rank_fusion_k=60
197,Q0,WSJ881107-0107,391,0.06781867348396531,reciprocal_rank_fusion_k=60
197,Q0,WSJ910523-0092,392,0.0678142722597507,reciprocal_rank_fusion_k=60
197,Q0,WSJ900426-0110,393,0.06778648384545935,reciprocal_rank_fusion_k=60
197,Q0,WSJ910603-0027,394,0.0672914853995745,reciprocal_rank_fusion_k=60
197,Q0,WSJ900814-0076,395,0.06682705058282828,reciprocal_rank_fusion_k=60
197,Q0,WSJ911001-0107,396,0.06680480553682148,reciprocal_rank_fusion_k=60
197,Q0,AP881111-0290,397,0.06611609548104566,reciprocal_rank_fusion_k=60
197,Q0,FR88511-0011,398,0.06576936776805033,reciprocal_rank_fusion_k=60
197,Q0,WSJ870415-0037,399,0.06563185827672272,reciprocal_rank_fusion_k=60
197,Q0,WSJ900725-0096,400,0.06541199233013203,reciprocal_rank_fusion_k=60
197,Q0,WSJ900921-0150,401,0.06539272970579409,reciprocal_rank_fusion_k=60
197,Q0,WSJ880512-0151,402,0.06538628289253873,reciprocal_rank_fusion_k=60
197,Q0,WSJ880819-0065,403,0.06538107389661071,reciprocal_rank_fusion_k=60
197,Q0,FR881006-0002,404,0.06534839974722184,reciprocal_rank_fusion_k=60
197,Q0,AP881118-0159,405,0.0650437298809663,reciprocal_rank_fusion_k=60
197,Q0,AP891107-0293,406,0.06504345471455775,reciprocal_rank_fusion_k=60
197,Q0,WSJ910711-0047,407,0.06495274913438213,reciprocal_rank_fusion_k=60
197,Q0,WSJ880708-0167,408,0.0649120191826128,reciprocal_rank_fusion_k=60
197,Q0,AP880618-0110,409,0.0647432304435772,reciprocal_rank_fusion_k=60
197,Q0,WSJ910819-0084,410,0.06463926392045057,reciprocal_rank_fusion_k=60
197,Q0,WSJ910222-0092,411,0.06447356842284992,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0002,412,0.06443575457760109,reciprocal_rank_fusion_k=60
197,Q0,WSJ900403-0087,413,0.06423207155211842,reciprocal_rank_fusion_k=60
197,Q0,FR891013-0020,414,0.06419677526009868,reciprocal_rank_fusion_k=60
197,Q0,AP890404-0192,415,0.06408102935376747,reciprocal_rank_fusion_k=60
197,Q0,WSJ880825-0058,416,0.06405905308608065,reciprocal_rank_fusion_k=60
197,Q0,AP890310-0289,417,0.06398461182920569,reciprocal_rank_fusion_k=60
197,Q0,AP890203-0090,418,0.06383841194167064,reciprocal_rank_fusion_k=60
197,Q0,WSJ900516-0082,419,0.0637725896662023,reciprocal_rank_fusion_k=60
197,Q0,WSJ900521-0073,420,0.06371115392952462,reciprocal_rank_fusion_k=60
197,Q0,AP881022-0072,421,0.06366624636974005,reciprocal_rank_fusion_k=60
197,Q0,WSJ900601-0037,422,0.0631958933412066,reciprocal_rank_fusion_k=60
197,Q0,WSJ910402-0090,423,0.06312932362010168,reciprocal_rank_fusion_k=60
197,Q0,WSJ880412-0013,424,0.0628947933465667,reciprocal_rank_fusion_k=60
197,Q0,WSJ870505-0128,425,0.06253199167219235,reciprocal_rank_fusion_k=60
197,Q0,AP890805-0006,426,0.06246804530167341,reciprocal_rank_fusion_k=60
197,Q0,FR88829-0023,427,0.06215940004910872,reciprocal_rank_fusion_k=60
197,Q0,WSJ910725-0115,428,0.06209890137815688,reciprocal_rank_fusion_k=60
197,Q0,WSJ910923-0134,429,0.06182143465380689,reciprocal_rank_fusion_k=60
197,Q0,WSJ880826-0113,430,0.06160207937644831,reciprocal_rank_fusion_k=60
197,Q0,WSJ911206-0064,431,0.061562889937984665,reciprocal_rank_fusion_k=60
197,Q0,WSJ900829-0073,432,0.06144681442489418,reciprocal_rank_fusion_k=60
197,Q0,WSJ911227-0010,433,0.061427872719478395,reciprocal_rank_fusion_k=60
197,Q0,FR89606-0001,434,0.061162938272389986,reciprocal_rank_fusion_k=60
197,Q0,ZF109-562-887,435,0.06104444538176003,reciprocal_rank_fusion_k=60
